,Time,DMA
215,2.1600000000000002e-11,7.692490280878794e-16
216,2.1700000000000003e-11,7.67918976329973e-16
217,2.1800000000000002e-11,7.731303784467896e-16
218,2.1900000000000003e-11,7.768246634386595e-16
219,2.2e-11,7.788571523156357e-16
220,2.2100000000000003e-11,7.756718398718479e-16
221,2.22e-11,7.807447622153485e-16
222,2.2300000000000003e-11,7.864893732852694e-16
223,2.24e-11,7.85534663255123e-16
224,2.2500000000000003e-11,7.822687774977621e-16
225,2.26e-11,7.79246753651722e-16
226,2.2700000000000003e-11,7.787241386161965e-16
227,2.28e-11,7.774325875289569e-16
228,2.2900000000000003e-11,7.8265688489544975e-16
229,2.3e-11,7.856796741541996e-16
230,2.3100000000000003e-11,7.885926387474577e-16
231,2.32e-11,7.873310815130616e-16
232,2.3300000000000003e-11,7.862697319734446e-16
233,2.34e-11,7.882641859009681e-16
234,2.3500000000000003e-11,7.942800984654221e-16
235,2.36e-11,7.942881955933084e-16
236,2.3700000000000003e-11,8.000401961469989e-16
237,2.38e-11,8.058893785958111e-16
238,2.3900000000000003e-11,8.109302644023253e-16
239,2.4e-11,8.133202857354018e-16
240,2.4100000000000003e-11,8.119289790768996e-16
241,2.42e-11,8.083784323899065e-16
242,2.4300000000000003e-11,8.039167612216927e-16
243,2.44e-11,8.061148870776735e-16
244,2.4500000000000003e-11,8.105353478246546e-16
245,2.46e-11,8.129428581098039e-16
246,2.4700000000000003e-11,8.194747109103904e-16
247,2.48e-11,8.22738822838945e-16
248,2.4900000000000003e-11,8.205084863295881e-16
249,2.5e-11,8.177038015137391e-16
250,2.5100000000000003e-11,8.150729030319638e-16
251,2.52e-11,8.152142995420986e-16
252,2.5300000000000002e-11,8.15594798882948e-16
253,2.54e-11,8.207287375469651e-16
254,2.5500000000000002e-11,8.213585416449423e-16
255,2.56e-11,8.186748799319355e-16
256,2.5700000000000002e-11,8.149236162319659e-16
257,2.58e-11,8.059136767701929e-16
258,2.5900000000000002e-11,8.0073692943096705e-16
259,2.6e-11,7.935994923361414e-16
260,2.6100000000000002e-11,7.935056518564761e-16
261,2.62e-11,7.964911852444786e-16
262,2.6300000000000002e-11,8.023125273884063e-16
263,2.64e-11,8.035677826836889e-16
264,2.6500000000000002e-11,8.079311691354823e-16
265,2.66e-11,8.109800192887055e-16
266,2.6700000000000002e-11,8.066358472138623e-16
267,2.68e-11,8.048337847171848e-16
268,2.6900000000000002e-11,8.092445095160451e-16
269,2.7000000000000004e-11,8.139352439871784e-16
270,2.7100000000000002e-11,8.182517689747818e-16
271,2.7200000000000004e-11,8.181416342066525e-16
272,2.7300000000000002e-11,8.120981791086643e-16
273,2.7400000000000004e-11,8.088257494858336e-16
274,2.7500000000000002e-11,8.100848426563544e-16
275,2.7600000000000004e-11,8.1884214183509115e-16
276,2.7700000000000002e-11,8.239036578494794e-16
277,2.7800000000000004e-11,8.199260139472483e-16
278,2.7900000000000002e-11,8.083313915610879e-16
279,2.8000000000000003e-11,8.034445321581874e-16
280,2.8100000000000002e-11,8.023945017744133e-16
281,2.8200000000000003e-11,8.048435985084337e-16
282,2.8300000000000002e-11,8.109951059120641e-16
283,2.8400000000000003e-11,8.122514208399955e-16
284,2.8500000000000002e-11,8.139236827650711e-16
285,2.8600000000000003e-11,8.208931714963613e-16
286,2.8700000000000002e-11,8.243025932354405e-16
287,2.8800000000000003e-11,8.21817864387631e-16
288,2.8900000000000002e-11,8.250918084048854e-16
289,2.9000000000000003e-11,8.346797551882723e-16
290,2.9100000000000002e-11,8.439769706134005e-16
291,2.92e-11,8.5220742359176e-16
292,2.9300000000000005e-11,8.568546523479365e-16
293,2.94e-11,8.621312457198033e-16
294,2.95e-11,8.648673801298384e-16
295,2.96e-11,8.620208372363081e-16
296,2.9700000000000005e-11,8.639772627414198e-16
297,2.98e-11,8.69269323563326e-16
298,2.99e-11,8.716603876446725e-16
299,3e-11,8.68589668381792e-16
300,3.0100000000000005e-11,8.662047381304624e-16
301,3.02e-11,8.720866264349428e-16
302,3.03e-11,8.754631154068896e-16
303,3.04e-11,8.691693561464032e-16
304,3.0500000000000005e-11,8.536752126640926e-16
305,3.06e-11,8.423554375735707e-16
306,3.07e-11,8.385566893299353e-16
307,3.08e-11,8.335482491046796e-16
308,3.0900000000000004e-11,8.306978044397912e-16
309,3.1e-11,8.322807989465931e-16
310,3.11e-11,8.311951021145e-16
311,3.12e-11,8.302119153850776e-16
312,3.1300000000000004e-11,8.290761343786898e-16
313,3.14e-11,8.322930220737887e-16
314,3.15e-11,8.312405340705858e-16
315,3.16e-11,8.316124562094674e-16
316,3.1700000000000004e-11,8.322451972212926e-16
317,3.18e-11,8.317434063296224e-16
318,3.19e-11,8.238192264968641e-16
319,3.2e-11,8.211348705076761e-16
320,3.2100000000000004e-11,8.187400488391941e-16
321,3.22e-11,8.169298018430285e-16
322,3.23e-11,8.169636493052636e-16
323,3.2400000000000006e-11,8.210045166165759e-16
324,3.2500000000000004e-11,8.235592172884631e-16
325,3.26e-11,8.236848820568464e-16
326,3.27e-11,8.195205199096656e-16
327,3.2800000000000006e-11,8.155545355106923e-16
328,3.2900000000000004e-11,8.175096033513715e-16
329,3.3e-11,8.156247519389118e-16
330,3.31e-11,8.115962225631855e-16
331,3.3200000000000006e-11,8.083615406961096e-16
332,3.3300000000000004e-11,8.099553584177266e-16
333,3.34e-11,8.191204745723566e-16
334,3.35e-11,8.260102911287076e-16
335,3.3600000000000005e-11,8.308938479456232e-16
336,3.3700000000000004e-11,8.340794950437858e-16
337,3.38e-11,8.376262753189116e-16
338,3.39e-11,8.336450835893611e-16
339,3.4000000000000005e-11,8.305781523438777e-16
340,3.4100000000000004e-11,8.315931749996049e-16
341,3.42e-11,8.361991964683493e-16
342,3.43e-11,8.408837553007592e-16
343,3.4400000000000005e-11,8.374019689237435e-16
344,3.4500000000000004e-11,8.368869093384204e-16
345,3.46e-11,8.315914676546372e-16
346,3.47e-11,8.251393118307747e-16
347,3.4800000000000005e-11,8.127098033052191e-16
348,3.4900000000000004e-11,8.006165213818206e-16
349,3.5e-11,7.984814812301261e-16
350,3.51e-11,7.93360679331467e-16
351,3.5200000000000005e-11,7.910961416230464e-16
352,3.5300000000000003e-11,7.976537332856173e-16
353,3.54e-11,8.113120445806942e-16
354,3.55e-11,8.20756383603136e-16
355,3.5600000000000005e-11,8.249128177546648e-16
356,3.5700000000000003e-11,8.22954283030103e-16
357,3.58e-11,8.1944912988367555e-16
358,3.59e-11,8.106911176360238e-16
359,3.6000000000000005e-11,8.086450420068353e-16
360,3.6100000000000003e-11,8.100521889309768e-16
361,3.62e-11,8.159536481531467e-16
362,3.63e-11,8.172880734426326e-16
363,3.6400000000000005e-11,8.221972891741857e-16
364,3.65e-11,8.315528790680436e-16
365,3.66e-11,8.385661170506854e-16
366,3.67e-11,8.416179541652741e-16
367,3.6800000000000005e-11,8.36057886847436e-16
368,3.69e-11,8.290448356345334e-16
369,3.7e-11,8.24555422625992e-16
370,3.71e-11,8.185102992311154e-16
371,3.7200000000000005e-11,8.0655869147114855e-16
372,3.73e-11,8.011300637415631e-16
373,3.74e-11,8.003842829335319e-16
374,3.75e-11,8.028617401880963e-16
375,3.7600000000000005e-11,8.097248561054813e-16
376,3.77e-11,8.20477295978986e-16
377,3.78e-11,8.297591176566183e-16
378,3.7900000000000006e-11,8.361281433786293e-16
379,3.8000000000000004e-11,8.461818450845438e-16
380,3.81e-11,8.5682276717265e-16
381,3.82e-11,8.600415779053544e-16
382,3.8300000000000006e-11,8.543453118700735e-16
383,3.8400000000000004e-11,8.462651140183357e-16
384,3.85e-11,8.464300641795893e-16
385,3.86e-11,8.503328812090253e-16
386,3.8700000000000006e-11,8.49489359395541e-16
387,3.8800000000000004e-11,8.451262957346194e-16
388,3.89e-11,8.328208111328544e-16
389,3.9e-11,8.255210882549039e-16
390,3.9100000000000006e-11,8.252888344592074e-16
391,3.9200000000000004e-11,8.248869257545156e-16
392,3.93e-11,8.228104599871168e-16
393,3.94e-11,8.282139465360259e-16
394,3.9500000000000006e-11,8.316504951450004e-16
395,3.9600000000000004e-11,8.357099361928254e-16
396,3.97e-11,8.445764582706271e-16
397,3.98e-11,8.58204134810774e-16
398,3.9900000000000006e-11,8.705947112919125e-16
399,4.0000000000000004e-11,8.793071832948965e-16
400,4.01e-11,8.873892355013349e-16
401,4.02e-11,8.936294732198036e-16
402,4.0300000000000006e-11,8.938093716076862e-16
403,4.0400000000000004e-11,8.852961805822291e-16
404,4.05e-11,8.79501101859619e-16
405,4.06e-11,8.746566069730327e-16
406,4.0700000000000006e-11,8.691794466267341e-16
407,4.0800000000000004e-11,8.673786532720351e-16
408,4.09e-11,8.67343508492979e-16
409,4.1e-11,8.727992226626018e-16
410,4.1100000000000005e-11,8.785900131617578e-16
411,4.1200000000000004e-11,8.8769443278030025e-16
412,4.13e-11,8.92424599915346e-16
413,4.14e-11,8.976749470134187e-16
414,4.1500000000000005e-11,9.053568126688511e-16
415,4.1600000000000004e-11,9.084191445522114e-16
416,4.17e-11,9.133038809628552e-16
417,4.18e-11,9.19684295198396e-16
418,4.1900000000000005e-11,9.196223154273511e-16
419,4.2000000000000004e-11,9.129593743955622e-16
420,4.21e-11,9.03201067292427e-16
421,4.22e-11,8.91833383896038e-16
422,4.2300000000000005e-11,8.803416295416969e-16
423,4.2400000000000004e-11,8.785826235470129e-16
424,4.25e-11,8.797214892805933e-16
425,4.26e-11,8.849953424979351e-16
426,4.2700000000000005e-11,8.85096828116026e-16
427,4.2800000000000003e-11,8.810054283197399e-16
428,4.29e-11,8.850628294404496e-16
429,4.3e-11,8.86669464644997e-16
430,4.3100000000000005e-11,8.888907390256497e-16
431,4.3200000000000003e-11,8.971194829545631e-16
432,4.33e-11,9.03865984176127e-16
433,4.3400000000000007e-11,9.079836295452244e-16
434,4.3500000000000005e-11,9.096157194361715e-16
435,4.3600000000000003e-11,9.17931468796457e-16
436,4.37e-11,9.334229739484087e-16
437,4.3800000000000006e-11,9.45019843597459e-16
438,4.3900000000000005e-11,9.568366979801816e-16
439,4.4e-11,9.712166306231978e-16
440,4.41e-11,9.824669860989522e-16
441,4.4200000000000006e-11,9.876001762725079e-16
442,4.4300000000000005e-11,9.970448819185973e-16
443,4.44e-11,9.998906803830695e-16
444,4.45e-11,9.987061569300436e-16
445,4.4600000000000006e-11,1.0056548073873627e-15
446,4.4700000000000005e-11,1.0066020561174016e-15
447,4.48e-11,1.011911487247876e-15
448,4.49e-11,1.0169836028150037e-15
449,4.5000000000000006e-11,1.020158685917039e-15
450,4.5100000000000005e-11,1.0248247003564132e-15
451,4.52e-11,1.029857516861118e-15
452,4.53e-11,1.037819112919193e-15
453,4.5400000000000006e-11,1.0389066691254023e-15
454,4.5500000000000004e-11,1.0439144499122118e-15
455,4.56e-11,1.0539861105300825e-15
456,4.57e-11,1.065746058971907e-15
457,4.5800000000000006e-11,1.0738860791036683e-15
458,4.5900000000000004e-11,1.0769506410986779e-15
459,4.6e-11,1.0895557008325795e-15
460,4.61e-11,1.1072811144175506e-15
461,4.6200000000000006e-11,1.1216390014105754e-15
462,4.6300000000000004e-11,1.1378100864100053e-15
463,4.64e-11,1.1472658013316206e-15
464,4.65e-11,1.156261868331403e-15
465,4.6600000000000006e-11,1.1642878701042446e-15
466,4.6700000000000004e-11,1.1744784523727551e-15
467,4.68e-11,1.1925555227484285e-15
468,4.69e-11,1.2071065544822117e-15
469,4.7000000000000006e-11,1.2142598731596833e-15
470,4.7100000000000004e-11,1.213480866594424e-15
471,4.72e-11,1.2107880082024418e-15
472,4.73e-11,1.2075767650458042e-15
473,4.7400000000000006e-11,1.2071366306264644e-15
474,4.7500000000000004e-11,1.203249156418948e-15
475,4.76e-11,1.2022372618720433e-15
476,4.77e-11,1.2075241219501119e-15
477,4.7800000000000006e-11,1.203350058569397e-15
478,4.7900000000000004e-11,1.201010616070721e-15
479,4.8e-11,1.1993484153468357e-15
480,4.81e-11,1.1958149617522712e-15
481,4.8200000000000005e-11,1.196170893386462e-15
482,4.8300000000000004e-11,1.197820069984176e-15
483,4.84e-11,1.206863901392955e-15
484,4.85e-11,1.2054974194184104e-15
485,4.8600000000000005e-11,1.2089880705300693e-15
486,4.8700000000000004e-11,1.204064479250153e-15
487,4.88e-11,1.1963220158620914e-15
488,4.890000000000001e-11,1.1903750254168723e-15
489,4.9000000000000005e-11,1.1938966729110166e-15
490,4.9100000000000004e-11,1.196573771186469e-15
491,4.92e-11,1.1954762563149374e-15
492,4.930000000000001e-11,1.1969081522308281e-15
493,4.9400000000000005e-11,1.1945260349294226e-15
494,4.9500000000000004e-11,1.1852459979433454e-15
495,4.96e-11,1.1752916926649067e-15
496,4.9700000000000007e-11,1.162816823334603e-15
497,4.9800000000000005e-11,1.1540523362628112e-15
498,4.9900000000000003e-11,1.154851033784537e-15
499,5e-11,1.160024479605975e-15
500,5.0100000000000007e-11,1.1632620875987986e-15
501,5.0200000000000005e-11,1.1639358132682978e-15
502,5.0300000000000003e-11,1.1657870986685449e-15
503,5.04e-11,1.1669315917836466e-15
504,5.0500000000000007e-11,1.1643928158204544e-15
505,5.0600000000000005e-11,1.1650175649135625e-15
506,5.0700000000000003e-11,1.1739789699067332e-15
507,5.08e-11,1.180669794575084e-15
508,5.0900000000000006e-11,1.18898360898242e-15
509,5.1000000000000005e-11,1.1933568503515595e-15
510,5.11e-11,1.195985117495681e-15
511,5.12e-11,1.197771139305479e-15
512,5.1300000000000006e-11,1.1949473027571348e-15
513,5.1400000000000005e-11,1.1957042509458435e-15
514,5.15e-11,1.1938859429202437e-15
515,5.16e-11,1.1912734504454397e-15
516,5.1700000000000006e-11,1.1947306989995852e-15
517,5.1800000000000005e-11,1.1948016907164268e-15
518,5.19e-11,1.194909742312968e-15
519,5.2e-11,1.1935243734727204e-15
520,5.2100000000000006e-11,1.1948661835182387e-15
521,5.2200000000000005e-11,1.1993120036965829e-15
522,5.23e-11,1.2068067093068453e-15
523,5.24e-11,1.2194401026235056e-15
524,5.2500000000000006e-11,1.2225005769217828e-15
525,5.2600000000000004e-11,1.2174697538332716e-15
526,5.27e-11,1.2176474608545299e-15
527,5.28e-11,1.2188741952149854e-15
528,5.2900000000000006e-11,1.2156717050828217e-15
529,5.3000000000000004e-11,1.22403503851156e-15
530,5.31e-11,1.2317314563155616e-15
531,5.32e-11,1.2395088132890947e-15
532,5.3300000000000006e-11,1.2427372073750037e-15
533,5.3400000000000004e-11,1.2413085709769933e-15
534,5.35e-11,1.2340664497070356e-15
535,5.36e-11,1.2222835387016732e-15
536,5.3700000000000006e-11,1.2218664393192644e-15
537,5.3800000000000004e-11,1.222121971552097e-15
538,5.39e-11,1.2259168154224224e-15
539,5.400000000000001e-11,1.2273759147109966e-15
540,5.4100000000000006e-11,1.2277173449039476e-15
541,5.4200000000000004e-11,1.224532212922844e-15
542,5.43e-11,1.210660332568046e-15
543,5.440000000000001e-11,1.2049660340924538e-15
544,5.4500000000000006e-11,1.1920476946882567e-15
545,5.4600000000000004e-11,1.1792291021590695e-15
546,5.47e-11,1.1712432661727552e-15
547,5.480000000000001e-11,1.1704597014455736e-15
548,5.4900000000000006e-11,1.1752064731017227e-15
549,5.5000000000000004e-11,1.1757846589300341e-15
550,5.51e-11,1.174506758397933e-15
551,5.520000000000001e-11,1.1761239490288096e-15
552,5.5300000000000005e-11,1.167434464237647e-15
553,5.5400000000000004e-11,1.1594768505526594e-15
554,5.55e-11,1.152656667344256e-15
555,5.560000000000001e-11,1.1546124058855433e-15
556,5.5700000000000005e-11,1.1612574949960379e-15
557,5.5800000000000004e-11,1.1740354375574747e-15
558,5.59e-11,1.1866159008804878e-15
559,5.600000000000001e-11,1.1967026421200254e-15
560,5.6100000000000005e-11,1.1990335403368058e-15
561,5.6200000000000004e-11,1.1942367833774275e-15
562,5.63e-11,1.1901672448075622e-15
563,5.640000000000001e-11,1.1843832029813786e-15
564,5.6500000000000005e-11,1.1725298428641169e-15
565,5.6600000000000004e-11,1.1637318646922864e-15
566,5.67e-11,1.1575335015224062e-15
567,5.680000000000001e-11,1.151061902142436e-15
568,5.6900000000000005e-11,1.1469516014508713e-15
569,5.7000000000000003e-11,1.145248008649645e-15
570,5.71e-11,1.1490643437720281e-15
571,5.7200000000000007e-11,1.1528147142074788e-15
572,5.7300000000000005e-11,1.1589352621907767e-15
573,5.7400000000000003e-11,1.1649650372781098e-15
574,5.75e-11,1.1588643758316423e-15
575,5.7600000000000007e-11,1.1524333925924528e-15
576,5.7700000000000005e-11,1.1545744108846662e-15
577,5.7800000000000003e-11,1.1593828236837797e-15
578,5.79e-11,1.1535283637380856e-15
579,5.8000000000000007e-11,1.1350727703305643e-15
580,5.8100000000000005e-11,1.1162896370127548e-15
581,5.8200000000000003e-11,1.111857870173529e-15
582,5.830000000000001e-11,1.1093722624813656e-15
583,5.84e-11,1.1213267712412326e-15
584,5.85e-11,1.1271121451324323e-15
585,5.860000000000001e-11,1.1236545523857002e-15
586,5.87e-11,1.1184796759572e-15
587,5.88e-11,1.108044677664938e-15
588,5.89e-11,1.0995785877495495e-15
589,5.9e-11,1.091224162198599e-15
590,5.910000000000001e-11,1.0785167543714118e-15
591,5.92e-11,1.0690624105368425e-15
592,5.93e-11,1.0605218492918926e-15
593,5.940000000000001e-11,1.0595765161914858e-15
594,5.95e-11,1.0616332246065247e-15
595,5.96e-11,1.0612749435064446e-15
596,5.970000000000001e-11,1.059209181520725e-15
597,5.98e-11,1.058062857014579e-15
598,5.990000000000001e-11,1.0604435990165804e-15
599,6e-11,1.0576183673129927e-15
600,6.01e-11,1.0626833077425705e-15
601,6.020000000000001e-11,1.0660578712906378e-15
602,6.03e-11,1.0671707844803302e-15
603,6.04e-11,1.0681642522078897e-15
604,6.050000000000001e-11,1.078449169504343e-15
605,6.06e-11,1.0953768127582392e-15
606,6.070000000000001e-11,1.1031223635768622e-15
607,6.08e-11,1.1112824315866877e-15
608,6.09e-11,1.118563497029894e-15
609,6.100000000000001e-11,1.1197467934669412e-15
610,6.11e-11,1.119321576664978e-15
611,6.12e-11,1.1167309960609701e-15
612,6.130000000000001e-11,1.118740253083534e-15
613,6.14e-11,1.1220875169803064e-15
