,Time,DMA
171,1.7200000000000003e-11,6.721379317788163e-16
172,1.73e-11,6.779448345768403e-16
173,1.7400000000000003e-11,6.775598782410506e-16
174,1.75e-11,6.793459209487084e-16
175,1.7600000000000003e-11,6.778572187181855e-16
176,1.77e-11,6.771138523535981e-16
177,1.7800000000000003e-11,6.778410279888641e-16
178,1.79e-11,6.726054565007575e-16
179,1.8000000000000002e-11,6.738312630384724e-16
180,1.81e-11,6.85187641937655e-16
181,1.8200000000000002e-11,6.91208092536694e-16
182,1.83e-11,6.930543855316706e-16
183,1.8400000000000002e-11,6.992293139264544e-16
184,1.85e-11,7.061570417336273e-16
185,1.8600000000000002e-11,7.082423928999105e-16
186,1.87e-11,7.089048893850477e-16
187,1.8800000000000002e-11,7.086747882978112e-16
188,1.89e-11,7.062796614826967e-16
189,1.9000000000000002e-11,6.959312347278721e-16
190,1.91e-11,6.864813140576893e-16
191,1.9200000000000002e-11,6.866590699980135e-16
192,1.93e-11,6.901964885330122e-16
193,1.9400000000000002e-11,6.922208604471827e-16
194,1.95e-11,7.010968980258978e-16
195,1.9600000000000002e-11,7.202725656604095e-16
196,1.97e-11,7.303728698633813e-16
197,1.9800000000000002e-11,7.374399113082037e-16
198,1.99e-11,7.400674789728594e-16
199,2.0000000000000002e-11,7.29459029856065e-16
200,2.01e-11,7.266993010911987e-16
201,2.0200000000000002e-11,7.272398102112579e-16
202,2.03e-11,7.273769083851222e-16
203,2.0400000000000002e-11,7.273809412884129e-16
204,2.05e-11,7.284718934606875e-16
205,2.0600000000000002e-11,7.328635104447851e-16
206,2.07e-11,7.423657813696288e-16
207,2.0800000000000002e-11,7.566899372891009e-16
208,2.09e-11,7.702465129340743e-16
209,2.1000000000000002e-11,7.820203117360924e-16
210,2.11e-11,7.892450844721957e-16
211,2.1200000000000002e-11,7.922909641474589e-16
212,2.13e-11,7.914173492366525e-16
213,2.1400000000000002e-11,7.921215346512499e-16
214,2.15e-11,7.901350240280377e-16
215,2.1600000000000002e-11,7.833428201663635e-16
216,2.1700000000000003e-11,7.804539055773356e-16
217,2.1800000000000002e-11,7.824230235620304e-16
218,2.1900000000000003e-11,7.865975395368735e-16
219,2.2e-11,7.943794352693593e-16
220,2.2100000000000003e-11,8.020043472495377e-16
221,2.22e-11,8.103861590965433e-16
222,2.2300000000000003e-11,8.219073447329223e-16
223,2.24e-11,8.299935200796495e-16
224,2.2500000000000003e-11,8.344916713339929e-16
225,2.26e-11,8.377164479972478e-16
226,2.2700000000000003e-11,8.443012538931726e-16
227,2.28e-11,8.550782609460483e-16
228,2.2900000000000003e-11,8.660170106950527e-16
229,2.3e-11,8.811282360386532e-16
230,2.3100000000000003e-11,8.950113512706834e-16
231,2.32e-11,9.031650602337692e-16
232,2.3300000000000003e-11,9.178093948172782e-16
233,2.34e-11,9.30889884921618e-16
234,2.3500000000000003e-11,9.315311895393253e-16
235,2.36e-11,9.343107181851703e-16
236,2.3700000000000003e-11,9.423239515019698e-16
237,2.38e-11,9.50471973162833e-16
238,2.3900000000000003e-11,9.601054300128724e-16
239,2.4e-11,9.620925618954568e-16
240,2.4100000000000003e-11,9.658256627287966e-16
241,2.42e-11,9.750219595150492e-16
242,2.4300000000000003e-11,9.757333423685426e-16
243,2.44e-11,9.80968621619507e-16
244,2.4500000000000003e-11,9.888160561331224e-16
245,2.46e-11,9.88264915355771e-16
246,2.4700000000000003e-11,9.882063683978771e-16
247,2.48e-11,9.92494325364884e-16
248,2.4900000000000003e-11,9.969456228203392e-16
249,2.5e-11,9.98039837725272e-16
250,2.5100000000000003e-11,9.98245911760365e-16
251,2.52e-11,1.0027904883321013e-15
252,2.5300000000000002e-11,1.0128675935020063e-15
253,2.54e-11,1.0163758158249055e-15
254,2.5500000000000002e-11,1.0288982603411211e-15
255,2.56e-11,1.0457178770291955e-15
256,2.5700000000000002e-11,1.0568725423570037e-15
257,2.58e-11,1.0684402448147844e-15
258,2.5900000000000002e-11,1.084448784777574e-15
259,2.6e-11,1.0983993693071864e-15
260,2.6100000000000002e-11,1.111221409275406e-15
261,2.62e-11,1.126690864157948e-15
262,2.6300000000000002e-11,1.1433307246024936e-15
263,2.64e-11,1.1541604102352674e-15
264,2.6500000000000002e-11,1.1579647088734283e-15
265,2.66e-11,1.160735049073205e-15
266,2.6700000000000002e-11,1.1674841426576452e-15
267,2.68e-11,1.1733382400376363e-15
268,2.6900000000000002e-11,1.1679365595447742e-15
269,2.7000000000000004e-11,1.1668936679321605e-15
270,2.7100000000000002e-11,1.167066156987352e-15
271,2.7200000000000004e-11,1.1630454638113474e-15
272,2.7300000000000002e-11,1.153604752694458e-15
273,2.7400000000000004e-11,1.1476731698506905e-15
274,2.7500000000000002e-11,1.1435043117207026e-15
275,2.7600000000000004e-11,1.1412677663235643e-15
276,2.7700000000000002e-11,1.1446960969997316e-15
277,2.7800000000000004e-11,1.1504142669124693e-15
278,2.7900000000000002e-11,1.156487587049825e-15
279,2.8000000000000003e-11,1.1577353181069163e-15
280,2.8100000000000002e-11,1.157636878260022e-15
281,2.8200000000000003e-11,1.1629848312097745e-15
282,2.8300000000000002e-11,1.1567471701372e-15
283,2.8400000000000003e-11,1.1446573510838464e-15
284,2.8500000000000002e-11,1.1310524552491097e-15
285,2.8600000000000003e-11,1.124727584750567e-15
286,2.8700000000000002e-11,1.125117281690361e-15
287,2.8800000000000003e-11,1.124223227223554e-15
288,2.8900000000000002e-11,1.1211347066665587e-15
289,2.9000000000000003e-11,1.1268515431064067e-15
290,2.9100000000000002e-11,1.1325717980131795e-15
291,2.92e-11,1.1352236651583018e-15
292,2.9300000000000005e-11,1.1463134121359305e-15
293,2.94e-11,1.149471805488127e-15
294,2.95e-11,1.1520790069955753e-15
295,2.96e-11,1.1517720219116737e-15
296,2.9700000000000005e-11,1.1402266777475862e-15
297,2.98e-11,1.1312648131906951e-15
298,2.99e-11,1.132624643098417e-15
299,3e-11,1.1345033694996048e-15
300,3.0100000000000005e-11,1.1399179752356587e-15
301,3.02e-11,1.1367040833601396e-15
302,3.03e-11,1.1340686528743557e-15
303,3.04e-11,1.1345749917858932e-15
304,3.0500000000000005e-11,1.1292995758381753e-15
305,3.06e-11,1.122731854330933e-15
306,3.07e-11,1.125911106780616e-15
307,3.08e-11,1.1344388287210115e-15
308,3.0900000000000004e-11,1.142599741741799e-15
309,3.1e-11,1.146965255287348e-15
310,3.11e-11,1.1482848070982319e-15
311,3.12e-11,1.1516583057668887e-15
312,3.1300000000000004e-11,1.150800155329579e-15
313,3.14e-11,1.1499073299835963e-15
314,3.15e-11,1.1483372897162993e-15
315,3.16e-11,1.1509615372185936e-15
316,3.1700000000000004e-11,1.1604926226784139e-15
317,3.18e-11,1.170778698925534e-15
318,3.19e-11,1.178110022503174e-15
319,3.2e-11,1.1907576123266181e-15
320,3.2100000000000004e-11,1.195345183441486e-15
321,3.22e-11,1.2021806064321948e-15
322,3.23e-11,1.2181846046122837e-15
323,3.2400000000000006e-11,1.2307931227047237e-15
324,3.2500000000000004e-11,1.2367758328624391e-15
325,3.26e-11,1.243506096671505e-15
326,3.27e-11,1.2511435892821145e-15
327,3.2800000000000006e-11,1.2518787115210463e-15
328,3.2900000000000004e-11,1.2477196555401038e-15
329,3.3e-11,1.2389787246556714e-15
330,3.31e-11,1.2245718575821062e-15
331,3.3200000000000006e-11,1.2158096765468505e-15
332,3.3300000000000004e-11,1.2068862142504357e-15
333,3.34e-11,1.1930593723314697e-15
334,3.35e-11,1.182292723587083e-15
335,3.3600000000000005e-11,1.1714661063571316e-15
336,3.3700000000000004e-11,1.1573062432959154e-15
337,3.38e-11,1.1377521657042161e-15
338,3.39e-11,1.114641848819776e-15
339,3.4000000000000005e-11,1.1029510066743172e-15
340,3.4100000000000004e-11,1.1024156594063122e-15
341,3.42e-11,1.098540205509212e-15
342,3.43e-11,1.1014176953338578e-15
343,3.4400000000000005e-11,1.1033279690876195e-15
344,3.4500000000000004e-11,1.0991105612143616e-15
345,3.46e-11,1.0926180072708272e-15
346,3.47e-11,1.0922339553506438e-15
347,3.4800000000000005e-11,1.0942335945687739e-15
348,3.4900000000000004e-11,1.0934862611441392e-15
349,3.5e-11,1.0860374981705999e-15
350,3.51e-11,1.0733230191569744e-15
351,3.5200000000000005e-11,1.0613422474757766e-15
352,3.5300000000000003e-11,1.0590767471244938e-15
353,3.54e-11,1.062037796687569e-15
354,3.55e-11,1.064376506190854e-15
355,3.5600000000000005e-11,1.0678665124692719e-15
356,3.5700000000000003e-11,1.060252346632847e-15
357,3.58e-11,1.0499536942135506e-15
358,3.59e-11,1.0413926738077683e-15
359,3.6000000000000005e-11,1.0436341063103112e-15
360,3.6100000000000003e-11,1.0362410823314554e-15
361,3.62e-11,1.0345568888931222e-15
362,3.63e-11,1.027459427245926e-15
363,3.6400000000000005e-11,1.0245345426527403e-15
364,3.65e-11,1.0315426791631273e-15
365,3.66e-11,1.036941004893723e-15
366,3.67e-11,1.032336469660781e-15
367,3.6800000000000005e-11,1.0383080403619123e-15
368,3.69e-11,1.05141243900898e-15
369,3.7e-11,1.0615694085732493e-15
370,3.71e-11,1.0700945073536572e-15
371,3.7200000000000005e-11,1.0716956331987768e-15
372,3.73e-11,1.0766003333300248e-15
373,3.74e-11,1.08232790213306e-15
374,3.75e-11,1.088991138438833e-15
375,3.7600000000000005e-11,1.095037869987848e-15
376,3.77e-11,1.1001804261400472e-15
377,3.78e-11,1.1074960301656417e-15
378,3.7900000000000006e-11,1.112114677904959e-15
379,3.8000000000000004e-11,1.1085089300790805e-15
380,3.81e-11,1.1067471466649665e-15
381,3.82e-11,1.1045743219412762e-15
382,3.8300000000000006e-11,1.1080959482803936e-15
383,3.8400000000000004e-11,1.1063163981388981e-15
384,3.85e-11,1.104149738192394e-15
385,3.86e-11,1.1014809231310632e-15
386,3.8700000000000006e-11,1.0959570230692222e-15
387,3.8800000000000004e-11,1.0929062119358392e-15
388,3.89e-11,1.0892943279967065e-15
389,3.9e-11,1.0926469513597783e-15
390,3.9100000000000006e-11,1.0994547496963606e-15
391,3.9200000000000004e-11,1.1039584379229643e-15
392,3.93e-11,1.1016033940322737e-15
393,3.94e-11,1.1079884115210597e-15
394,3.9500000000000006e-11,1.1182655807655494e-15
395,3.9600000000000004e-11,1.1234215268102967e-15
396,3.97e-11,1.1239744214676838e-15
397,3.98e-11,1.125679768237345e-15
398,3.9900000000000006e-11,1.1292040129405194e-15
399,4.0000000000000004e-11,1.1346740068836206e-15
400,4.01e-11,1.1460189661491728e-15
401,4.02e-11,1.150665296008861e-15
402,4.0300000000000006e-11,1.1565610720476565e-15
403,4.0400000000000004e-11,1.1530044105673332e-15
404,4.05e-11,1.1490252454757286e-15
405,4.06e-11,1.1515760040634042e-15
406,4.0700000000000006e-11,1.1511789428408363e-15
407,4.0800000000000004e-11,1.154642116675788e-15
408,4.09e-11,1.154265476625997e-15
409,4.1e-11,1.1398681320640954e-15
410,4.1100000000000005e-11,1.129245263567776e-15
411,4.1200000000000004e-11,1.1247043165652899e-15
412,4.13e-11,1.124107365911462e-15
413,4.14e-11,1.1258555436552666e-15
414,4.1500000000000005e-11,1.1290802745415453e-15
415,4.1600000000000004e-11,1.1349740022914094e-15
416,4.17e-11,1.1433054819485681e-15
417,4.18e-11,1.1543903627398413e-15
418,4.1900000000000005e-11,1.1609550105050961e-15
419,4.2000000000000004e-11,1.1655906923413182e-15
420,4.21e-11,1.1705959030306404e-15
421,4.22e-11,1.1667946820372898e-15
422,4.2300000000000005e-11,1.1588227649560765e-15
423,4.2400000000000004e-11,1.1442472310335187e-15
424,4.25e-11,1.1341015280364378e-15
425,4.26e-11,1.130999931875174e-15
426,4.2700000000000005e-11,1.1285056161781238e-15
427,4.2800000000000003e-11,1.129397135112615e-15
428,4.29e-11,1.130819958703414e-15
429,4.3e-11,1.1349603358837825e-15
430,4.3100000000000005e-11,1.1386012153273082e-15
431,4.3200000000000003e-11,1.141367084041541e-15
432,4.33e-11,1.150760635562545e-15
433,4.3400000000000007e-11,1.167955605763204e-15
434,4.3500000000000005e-11,1.1712018164043233e-15
435,4.3600000000000003e-11,1.165484364684667e-15
436,4.37e-11,1.16476520470295e-15
437,4.3800000000000006e-11,1.164073803598945e-15
438,4.3900000000000005e-11,1.1625088828926226e-15
439,4.4e-11,1.162758017021763e-15
440,4.41e-11,1.1609412221853333e-15
441,4.4200000000000006e-11,1.150697320533679e-15
442,4.4300000000000005e-11,1.1466952870386555e-15
443,4.44e-11,1.1453132979368332e-15
444,4.45e-11,1.1443274921707248e-15
445,4.4600000000000006e-11,1.1445037016744151e-15
446,4.4700000000000005e-11,1.144465736325025e-15
447,4.48e-11,1.1468095712999417e-15
448,4.49e-11,1.1464677295407785e-15
449,4.5000000000000006e-11,1.1484601544764434e-15
450,4.5100000000000005e-11,1.1496411799428467e-15
451,4.52e-11,1.1492843781729769e-15
452,4.53e-11,1.1577827285005647e-15
453,4.5400000000000006e-11,1.1596419392156789e-15
454,4.5500000000000004e-11,1.1650478561002823e-15
455,4.56e-11,1.1676037055854734e-15
456,4.57e-11,1.1611543495822813e-15
457,4.5800000000000006e-11,1.1527382886440368e-15
458,4.5900000000000004e-11,1.1464008718608908e-15
459,4.6e-11,1.1451657201003544e-15
460,4.61e-11,1.1465592287753613e-15
461,4.6200000000000006e-11,1.1384426808170841e-15
462,4.6300000000000004e-11,1.1358633487715397e-15
463,4.64e-11,1.1356744774185942e-15
464,4.65e-11,1.1326967415467792e-15
465,4.6600000000000006e-11,1.133228865727132e-15
466,4.6700000000000004e-11,1.1351198287797979e-15
467,4.68e-11,1.1444340267680842e-15
468,4.69e-11,1.162398635947888e-15
469,4.7000000000000006e-11,1.1730975841253147e-15
470,4.7100000000000004e-11,1.183644014050339e-15
471,4.72e-11,1.1873366705957402e-15
472,4.73e-11,1.1824362758868518e-15
473,4.7400000000000006e-11,1.1810197665310357e-15
474,4.7500000000000004e-11,1.189996882639933e-15
475,4.76e-11,1.1975798308562711e-15
476,4.77e-11,1.2136243818553111e-15
477,4.7800000000000006e-11,1.233883917372311e-15
478,4.7900000000000004e-11,1.2447504955886161e-15
479,4.8e-11,1.2465618025772608e-15
480,4.81e-11,1.2570063348533052e-15
481,4.8200000000000005e-11,1.2680582216427619e-15
482,4.8300000000000004e-11,1.2831133065051778e-15
483,4.84e-11,1.2970218510793704e-15
484,4.85e-11,1.3164002619536385e-15
485,4.8600000000000005e-11,1.332640051810494e-15
486,4.8700000000000004e-11,1.3477065540458272e-15
487,4.88e-11,1.3632779896043104e-15
488,4.890000000000001e-11,1.3869411429163095e-15
489,4.9000000000000005e-11,1.4070183694399841e-15
490,4.9100000000000004e-11,1.4149316952911112e-15
491,4.92e-11,1.4173659552936124e-15
492,4.930000000000001e-11,1.4273138317356478e-15
493,4.9400000000000005e-11,1.4343102271319238e-15
494,4.9500000000000004e-11,1.4422355473708179e-15
495,4.96e-11,1.4562541528305223e-15
496,4.9700000000000007e-11,1.4612600885014946e-15
497,4.9800000000000005e-11,1.464508571799583e-15
498,4.9900000000000003e-11,1.4734702506315814e-15
499,5e-11,1.4855730291256694e-15
500,5.0100000000000007e-11,1.4943263683014815e-15
501,5.0200000000000005e-11,1.4911937938239348e-15
502,5.0300000000000003e-11,1.4885944374169672e-15
503,5.04e-11,1.479173339291651e-15
504,5.0500000000000007e-11,1.4726420295122369e-15
505,5.0600000000000005e-11,1.4726298673474576e-15
506,5.0700000000000003e-11,1.474067407234226e-15
507,5.08e-11,1.4814147805513081e-15
508,5.0900000000000006e-11,1.487686731525812e-15
509,5.1000000000000005e-11,1.4840615281434563e-15
510,5.11e-11,1.48118652974829e-15
511,5.12e-11,1.474058885302578e-15
512,5.1300000000000006e-11,1.4712551768268272e-15
513,5.1400000000000005e-11,1.4797211130166022e-15
514,5.15e-11,1.486314208080595e-15
515,5.16e-11,1.4853335761080018e-15
516,5.1700000000000006e-11,1.4925989158435556e-15
517,5.1800000000000005e-11,1.509913818127081e-15
518,5.19e-11,1.5277067760682823e-15
519,5.2e-11,1.5476194307302286e-15
520,5.2100000000000006e-11,1.5660493631428031e-15
521,5.2200000000000005e-11,1.5808796629464014e-15
522,5.23e-11,1.600978392376992e-15
523,5.24e-11,1.6197648139921186e-15
524,5.2500000000000006e-11,1.6378134584129225e-15
525,5.2600000000000004e-11,1.6506266266592228e-15
526,5.27e-11,1.6568976399059027e-15
527,5.28e-11,1.6642046053188233e-15
528,5.2900000000000006e-11,1.6658899520987719e-15
529,5.3000000000000004e-11,1.66452637458448e-15
530,5.31e-11,1.6621128977446737e-15
531,5.32e-11,1.6624591436716004e-15
532,5.3300000000000006e-11,1.6627902773993767e-15
533,5.3400000000000004e-11,1.6634608106483108e-15
534,5.35e-11,1.671994749938442e-15
535,5.36e-11,1.6777408141479446e-15
536,5.3700000000000006e-11,1.6881436502015835e-15
537,5.3800000000000004e-11,1.7095069592212773e-15
538,5.39e-11,1.7343571082035923e-15
539,5.400000000000001e-11,1.7551038541947154e-15
540,5.4100000000000006e-11,1.7721342233632413e-15
541,5.4200000000000004e-11,1.7864501351912507e-15
542,5.43e-11,1.8017741648865323e-15
543,5.440000000000001e-11,1.8119867008769915e-15
544,5.4500000000000006e-11,1.810350139457475e-15
545,5.4600000000000004e-11,1.8107159841645875e-15
546,5.47e-11,1.81015107923233e-15
547,5.480000000000001e-11,1.808997434199507e-15
548,5.4900000000000006e-11,1.8110755164777967e-15
549,5.5000000000000004e-11,1.823292129886672e-15
550,5.51e-11,1.836517931780037e-15
551,5.520000000000001e-11,1.838384990902085e-15
552,5.5300000000000005e-11,1.8387034637662056e-15
553,5.5400000000000004e-11,1.8424017483523163e-15
554,5.55e-11,1.8472932368394736e-15
555,5.560000000000001e-11,1.853767220227697e-15
556,5.5700000000000005e-11,1.8660841940731154e-15
557,5.5800000000000004e-11,1.88577149999973e-15
558,5.59e-11,1.9032935287599694e-15
559,5.600000000000001e-11,1.922384868661257e-15
560,5.6100000000000005e-11,1.935187568443051e-15
561,5.6200000000000004e-11,1.939045346853927e-15
562,5.63e-11,1.939958413204752e-15
563,5.640000000000001e-11,1.9432328485825827e-15
564,5.6500000000000005e-11,1.9433989892928905e-15
565,5.6600000000000004e-11,1.9403355308605785e-15
566,5.67e-11,1.938431517031541e-15
567,5.680000000000001e-11,1.9322437301834166e-15
568,5.6900000000000005e-11,1.9227833210526373e-15
569,5.7000000000000003e-11,1.9113477573035596e-15
570,5.71e-11,1.89893695167481e-15
571,5.7200000000000007e-11,1.895071695110784e-15
572,5.7300000000000005e-11,1.8878929093392322e-15
573,5.7400000000000003e-11,1.8758567597903084e-15
574,5.75e-11,1.8707601161333474e-15
575,5.7600000000000007e-11,1.8753171818576905e-15
576,5.7700000000000005e-11,1.877923555879309e-15
577,5.7800000000000003e-11,1.872312125431369e-15
578,5.79e-11,1.8630861250814905e-15
579,5.8000000000000007e-11,1.865206388750066e-15
580,5.8100000000000005e-11,1.8612501200846475e-15
581,5.8200000000000003e-11,1.849270163866404e-15
582,5.830000000000001e-11,1.8346987460108995e-15
583,5.84e-11,1.812617978022396e-15
584,5.85e-11,1.79101715892574e-15
585,5.860000000000001e-11,1.7692487537495193e-15
586,5.87e-11,1.7466262551809239e-15
587,5.88e-11,1.7309347284175111e-15
588,5.89e-11,1.7275784235335408e-15
589,5.9e-11,1.728949877673177e-15
590,5.910000000000001e-11,1.7314864880489903e-15
591,5.92e-11,1.7271380503802785e-15
592,5.93e-11,1.7213342396342477e-15
593,5.940000000000001e-11,1.71013159833476e-15
594,5.95e-11,1.6980185876102747e-15
595,5.96e-11,1.6881091743620317e-15
596,5.970000000000001e-11,1.6803823476577533e-15
597,5.98e-11,1.6755409297178491e-15
598,5.990000000000001e-11,1.66441718564984e-15
599,6e-11,1.6601655331314292e-15
600,6.01e-11,1.6628698797773698e-15
601,6.020000000000001e-11,1.6726104825550705e-15
602,6.03e-11,1.6871186637528162e-15
603,6.04e-11,1.7054086423136173e-15
604,6.050000000000001e-11,1.7335778883248312e-15
605,6.06e-11,1.7595291544613078e-15
606,6.070000000000001e-11,1.783350292276478e-15
607,6.08e-11,1.8054941701523524e-15
608,6.09e-11,1.8191686658992917e-15
