,Time,DMA
127,1.28e-11,4.163079269914918e-16
128,1.29e-11,4.1511906218021886e-16
129,1.3e-11,4.151567748227222e-16
130,1.31e-11,4.1262008597794635e-16
131,1.32e-11,4.096464105756251e-16
132,1.33e-11,4.0695515344593395e-16
133,1.34e-11,4.0714055813924584e-16
134,1.3500000000000002e-11,4.1118374418048813e-16
135,1.3600000000000002e-11,4.136503822039915e-16
136,1.3700000000000002e-11,4.1467226865143146e-16
137,1.3800000000000002e-11,4.1659282537027377e-16
138,1.3900000000000002e-11,4.169256726604173e-16
139,1.4000000000000002e-11,4.2205904212628826e-16
140,1.4100000000000002e-11,4.290747069119688e-16
141,1.4200000000000002e-11,4.3343503455346253e-16
142,1.4300000000000002e-11,4.427715157874601e-16
143,1.4400000000000002e-11,4.48105072947274e-16
144,1.4500000000000002e-11,4.530944625486794e-16
145,1.46e-11,4.606487460189373e-16
146,1.47e-11,4.642181433638938e-16
147,1.48e-11,4.661590493615169e-16
148,1.49e-11,4.680839727238533e-16
149,1.5e-11,4.727984893820707e-16
150,1.51e-11,4.798231337261864e-16
151,1.52e-11,4.857795270312389e-16
152,1.53e-11,4.974707982876885e-16
153,1.54e-11,5.038467271372595e-16
154,1.55e-11,5.084644591882356e-16
155,1.56e-11,5.124065273493323e-16
156,1.57e-11,5.187924541303553e-16
157,1.58e-11,5.213820405316537e-16
158,1.59e-11,5.202671973324291e-16
159,1.6e-11,5.209812293706069e-16
160,1.61e-11,5.276114706553142e-16
161,1.6200000000000003e-11,5.309452159623938e-16
162,1.63e-11,5.402311976832952e-16
163,1.6400000000000003e-11,5.516931260012629e-16
164,1.65e-11,5.558497670734684e-16
165,1.6600000000000003e-11,5.564769083514404e-16
166,1.67e-11,5.59362302860243e-16
167,1.6800000000000003e-11,5.632006536194874e-16
168,1.69e-11,5.724733813997678e-16
169,1.7000000000000003e-11,5.850892106769688e-16
170,1.71e-11,6.004559425447561e-16
171,1.7200000000000003e-11,6.123486649175914e-16
172,1.73e-11,6.249604098718975e-16
173,1.7400000000000003e-11,6.328974511167311e-16
174,1.75e-11,6.322512456470287e-16
175,1.7600000000000003e-11,6.2911384103827415e-16
176,1.77e-11,6.252433012354341e-16
177,1.7800000000000003e-11,6.266628352860494e-16
178,1.79e-11,6.307645554598218e-16
179,1.8000000000000002e-11,6.362358927049423e-16
180,1.81e-11,6.481051209890572e-16
181,1.8200000000000002e-11,6.612154729391594e-16
182,1.83e-11,6.764554901185444e-16
183,1.8400000000000002e-11,6.909736748943223e-16
184,1.85e-11,7.074016896899867e-16
185,1.8600000000000002e-11,7.212551379243637e-16
186,1.87e-11,7.307277454482422e-16
187,1.8800000000000002e-11,7.424035318889257e-16
188,1.89e-11,7.483620258742773e-16
189,1.9000000000000002e-11,7.506440241978645e-16
190,1.91e-11,7.508774270494637e-16
191,1.9200000000000002e-11,7.523631870609639e-16
192,1.93e-11,7.545903419530502e-16
193,1.9400000000000002e-11,7.540076608522228e-16
194,1.95e-11,7.632532868428986e-16
195,1.9600000000000002e-11,7.746631320500767e-16
196,1.97e-11,7.853366346295788e-16
197,1.9800000000000002e-11,7.900293744844981e-16
198,1.99e-11,7.89109337596658e-16
199,2.0000000000000002e-11,7.812541881525954e-16
200,2.01e-11,7.721232252965483e-16
201,2.0200000000000002e-11,7.654766394624536e-16
202,2.03e-11,7.611571314583739e-16
203,2.0400000000000002e-11,7.632147046193234e-16
204,2.05e-11,7.608117601684534e-16
205,2.0600000000000002e-11,7.559870958740536e-16
206,2.07e-11,7.525087265064897e-16
207,2.0800000000000002e-11,7.533105132386695e-16
208,2.09e-11,7.505561263029503e-16
209,2.1000000000000002e-11,7.512822787870517e-16
210,2.11e-11,7.59842773994204e-16
211,2.1200000000000002e-11,7.676380323932268e-16
212,2.13e-11,7.770541631413983e-16
213,2.1400000000000002e-11,7.852882099115421e-16
214,2.15e-11,7.8637987024306145e-16
215,2.1600000000000002e-11,7.966965448854086e-16
216,2.1700000000000003e-11,8.076271350352312e-16
217,2.1800000000000002e-11,8.191832724776744e-16
218,2.1900000000000003e-11,8.302443595401516e-16
219,2.2e-11,8.438155338882618e-16
220,2.2100000000000003e-11,8.525029480147462e-16
221,2.22e-11,8.625034976087183e-16
222,2.2300000000000003e-11,8.769618657679737e-16
223,2.24e-11,8.870620853608913e-16
224,2.2500000000000003e-11,8.958916663437298e-16
225,2.26e-11,9.033678927535088e-16
226,2.2700000000000003e-11,9.068729438435208e-16
227,2.28e-11,9.048987444364626e-16
228,2.2900000000000003e-11,9.02723847632016e-16
229,2.3e-11,9.01822952902377e-16
230,2.3100000000000003e-11,8.910140508747942e-16
231,2.32e-11,8.889604641376053e-16
232,2.3300000000000003e-11,8.819199965209225e-16
233,2.34e-11,8.750137985010033e-16
234,2.3500000000000003e-11,8.743221662621695e-16
235,2.36e-11,8.790217133623623e-16
236,2.3700000000000003e-11,8.840703785029952e-16
237,2.38e-11,8.939088471468291e-16
238,2.3900000000000003e-11,8.996250110760683e-16
239,2.4e-11,9.01045217664444e-16
240,2.4100000000000003e-11,9.061191186686856e-16
241,2.42e-11,9.148334187228157e-16
242,2.4300000000000003e-11,9.184981148119417e-16
243,2.44e-11,9.178863132686241e-16
244,2.4500000000000003e-11,9.131203739157926e-16
245,2.46e-11,9.0590358617794e-16
246,2.4700000000000003e-11,9.052783637017835e-16
247,2.48e-11,9.057474556667421e-16
248,2.4900000000000003e-11,9.079410498817444e-16
249,2.5e-11,9.10830798027641e-16
250,2.5100000000000003e-11,9.116055169317088e-16
251,2.52e-11,9.160421286429713e-16
252,2.5300000000000002e-11,9.178571218518145e-16
253,2.54e-11,9.211959771144269e-16
254,2.5500000000000002e-11,9.280055449745932e-16
255,2.56e-11,9.311760904815006e-16
256,2.5700000000000002e-11,9.346026453443687e-16
257,2.58e-11,9.382710177027652e-16
258,2.5900000000000002e-11,9.388908398981149e-16
259,2.6e-11,9.35816849830606e-16
260,2.6100000000000002e-11,9.29797661079404e-16
261,2.62e-11,9.347067039572937e-16
262,2.6300000000000002e-11,9.374506667403853e-16
263,2.64e-11,9.357717064193315e-16
264,2.6500000000000002e-11,9.313794036023072e-16
265,2.66e-11,9.228917400690024e-16
266,2.6700000000000002e-11,9.177038388936553e-16
267,2.68e-11,9.154250854447525e-16
268,2.6900000000000002e-11,9.13077768230477e-16
269,2.7000000000000004e-11,9.093112405279922e-16
270,2.7100000000000002e-11,9.171767540694881e-16
271,2.7200000000000004e-11,9.326441762649011e-16
272,2.7300000000000002e-11,9.487181931254644e-16
273,2.7400000000000004e-11,9.662263976892041e-16
274,2.7500000000000002e-11,9.715778432051493e-16
275,2.7600000000000004e-11,9.748385243042907e-16
276,2.7700000000000002e-11,9.747433258349145e-16
277,2.7800000000000004e-11,9.7482957035565e-16
278,2.7900000000000002e-11,9.67603796039552e-16
279,2.8000000000000003e-11,9.62957381863673e-16
280,2.8100000000000002e-11,9.61044659329956e-16
281,2.8200000000000003e-11,9.603452545672463e-16
282,2.8300000000000002e-11,9.636546360976328e-16
283,2.8400000000000003e-11,9.731709233708133e-16
284,2.8500000000000002e-11,9.834166421358327e-16
285,2.8600000000000003e-11,9.94370610313737e-16
286,2.8700000000000002e-11,1.0097642473932934e-15
287,2.8800000000000003e-11,1.0265623748530918e-15
288,2.8900000000000002e-11,1.0343769393959438e-15
289,2.9000000000000003e-11,1.0379048092820714e-15
290,2.9100000000000002e-11,1.034997966542062e-15
291,2.92e-11,1.0358939378317512e-15
292,2.9300000000000005e-11,1.0375395638393923e-15
293,2.94e-11,1.0299093491279461e-15
294,2.95e-11,1.0220886645987538e-15
295,2.96e-11,1.0183355279367476e-15
296,2.9700000000000005e-11,1.010148126176305e-15
297,2.98e-11,1.0048739841500607e-15
298,2.99e-11,1.0081336594263993e-15
299,3e-11,1.0107190706242554e-15
300,3.0100000000000005e-11,1.0104132405745473e-15
301,3.02e-11,1.0126037912748616e-15
302,3.03e-11,1.0104793562917823e-15
303,3.04e-11,1.0140438651131951e-15
304,3.0500000000000005e-11,1.0151991051100025e-15
305,3.06e-11,1.0074292043743266e-15
306,3.07e-11,1.0027644527384596e-15
307,3.08e-11,1.0005587204259887e-15
308,3.0900000000000004e-11,1.0005028402896668e-15
309,3.1e-11,1.001236919920737e-15
310,3.11e-11,1.0012276993799306e-15
311,3.12e-11,1.0088100271043497e-15
312,3.1300000000000004e-11,1.0137390470289792e-15
313,3.14e-11,1.0104040032772511e-15
314,3.15e-11,1.0072595411604799e-15
315,3.16e-11,9.944477273421782e-16
316,3.1700000000000004e-11,9.878933910843472e-16
317,3.18e-11,9.842872986623384e-16
318,3.19e-11,9.771747604366866e-16
319,3.2e-11,9.713622635749573e-16
320,3.2100000000000004e-11,9.728540609063967e-16
321,3.22e-11,9.742319217263788e-16
322,3.23e-11,9.666569815086578e-16
323,3.2400000000000006e-11,9.6131412744037e-16
324,3.2500000000000004e-11,9.5655438070629e-16
325,3.26e-11,9.510826450342072e-16
326,3.27e-11,9.496115685439824e-16
327,3.2800000000000006e-11,9.508472036186627e-16
328,3.2900000000000004e-11,9.543159500280474e-16
329,3.3e-11,9.553238666503057e-16
330,3.31e-11,9.550290460610282e-16
331,3.3200000000000006e-11,9.619901288569662e-16
332,3.3300000000000004e-11,9.691145008324146e-16
333,3.34e-11,9.748934296667285e-16
334,3.35e-11,9.763220654147401e-16
335,3.3600000000000005e-11,9.760280801578479e-16
336,3.3700000000000004e-11,9.792368205920828e-16
337,3.38e-11,9.805235443676743e-16
338,3.39e-11,9.873011891010724e-16
339,3.4000000000000005e-11,9.89687819017926e-16
340,3.4100000000000004e-11,9.96237905567596e-16
341,3.42e-11,1.0012540669471764e-15
342,3.43e-11,1.0055663668031072e-15
343,3.4400000000000005e-11,1.0141976003453198e-15
344,3.4500000000000004e-11,1.0258824544152055e-15
345,3.46e-11,1.0357439356759765e-15
346,3.47e-11,1.0487743604943055e-15
347,3.4800000000000005e-11,1.065014137249434e-15
348,3.4900000000000004e-11,1.0809810313103584e-15
349,3.5e-11,1.0958213485569165e-15
350,3.51e-11,1.1078999027973687e-15
351,3.5200000000000005e-11,1.1130421041425605e-15
352,3.5300000000000003e-11,1.1130002157633542e-15
353,3.54e-11,1.1103730747843353e-15
354,3.55e-11,1.1024305232891884e-15
355,3.5600000000000005e-11,1.1036532563929618e-15
356,3.5700000000000003e-11,1.107281782906167e-15
357,3.58e-11,1.1038488988966705e-15
358,3.59e-11,1.1009272190415717e-15
359,3.6000000000000005e-11,1.1012523703758414e-15
360,3.6100000000000003e-11,1.0979452818944574e-15
361,3.62e-11,1.0930843542870342e-15
362,3.63e-11,1.092064156102181e-15
363,3.6400000000000005e-11,1.0943510031658106e-15
364,3.65e-11,1.0832873524209936e-15
365,3.66e-11,1.0719547342327842e-15
366,3.67e-11,1.0679228954614121e-15
367,3.6800000000000005e-11,1.0662712565859913e-15
368,3.69e-11,1.065387485237214e-15
369,3.7e-11,1.0667888555100271e-15
370,3.71e-11,1.0713886262530938e-15
371,3.7200000000000005e-11,1.0647180043350932e-15
372,3.73e-11,1.0546353614798403e-15
373,3.74e-11,1.0485386858110704e-15
374,3.75e-11,1.0479525235925332e-15
375,3.7600000000000005e-11,1.0503915587190153e-15
376,3.77e-11,1.0521846154086761e-15
377,3.78e-11,1.0513495616577962e-15
378,3.7900000000000006e-11,1.0528989744788956e-15
379,3.8000000000000004e-11,1.049505837531646e-15
380,3.81e-11,1.0485183953232476e-15
381,3.82e-11,1.0483762365067501e-15
382,3.8300000000000006e-11,1.0446336133404105e-15
383,3.8400000000000004e-11,1.0422791655714767e-15
384,3.85e-11,1.0405497778577967e-15
385,3.86e-11,1.0425886018908486e-15
386,3.8700000000000006e-11,1.045617939738606e-15
387,3.8800000000000004e-11,1.0454313165587381e-15
388,3.89e-11,1.0439831491629567e-15
389,3.9e-11,1.0470906923929138e-15
390,3.9100000000000006e-11,1.0436266691169021e-15
391,3.9200000000000004e-11,1.0378225184080683e-15
392,3.93e-11,1.0353071564423256e-15
393,3.94e-11,1.0354950249318902e-15
394,3.9500000000000006e-11,1.037638406053819e-15
395,3.9600000000000004e-11,1.0429183023366473e-15
396,3.97e-11,1.0409857832908022e-15
397,3.98e-11,1.0387180999878062e-15
398,3.9900000000000006e-11,1.0350755734196888e-15
399,4.0000000000000004e-11,1.0272452296631088e-15
400,4.01e-11,1.0229276257708306e-15
401,4.02e-11,1.0186325768240869e-15
402,4.0300000000000006e-11,1.0195654347234393e-15
403,4.0400000000000004e-11,1.0247474981819255e-15
404,4.05e-11,1.0223047647852882e-15
405,4.06e-11,1.0168683288320518e-15
406,4.0700000000000006e-11,1.0158052525781133e-15
407,4.0800000000000004e-11,1.0151091479047024e-15
408,4.09e-11,1.0195479983758777e-15
409,4.1e-11,1.023012562266128e-15
410,4.1100000000000005e-11,1.028809574986802e-15
411,4.1200000000000004e-11,1.028461981633367e-15
412,4.13e-11,1.0237811434394762e-15
413,4.14e-11,1.0244597360925847e-15
414,4.1500000000000005e-11,1.0327175463616171e-15
415,4.1600000000000004e-11,1.0361772084361627e-15
416,4.17e-11,1.0371617182924703e-15
417,4.18e-11,1.034476390479673e-15
418,4.1900000000000005e-11,1.0314869689385146e-15
419,4.2000000000000004e-11,1.0322710579054973e-15
420,4.21e-11,1.0351185655669547e-15
421,4.22e-11,1.0359811671636452e-15
422,4.2300000000000005e-11,1.039814444138229e-15
423,4.2400000000000004e-11,1.0470758764151678e-15
424,4.25e-11,1.0505879864288643e-15
425,4.26e-11,1.0504096413816399e-15
426,4.2700000000000005e-11,1.0473541561559137e-15
427,4.2800000000000003e-11,1.033844137351841e-15
428,4.29e-11,1.0270783398807235e-15
429,4.3e-11,1.0198718990577638e-15
430,4.3100000000000005e-11,1.0180062074788162e-15
431,4.3200000000000003e-11,1.020991372378824e-15
432,4.33e-11,1.0291482082076198e-15
433,4.3400000000000007e-11,1.0340151875650975e-15
434,4.3500000000000005e-11,1.0345774497032497e-15
435,4.3600000000000003e-11,1.0323649375111249e-15
436,4.37e-11,1.0300781137675676e-15
437,4.3800000000000006e-11,1.0312981053580343e-15
438,4.3900000000000005e-11,1.0369089320063891e-15
439,4.4e-11,1.037924652766899e-15
440,4.41e-11,1.038997393334039e-15
441,4.4200000000000006e-11,1.0368398554805395e-15
442,4.4300000000000005e-11,1.0348813538434058e-15
443,4.44e-11,1.0392889612847696e-15
444,4.45e-11,1.0447673774450861e-15
445,4.4600000000000006e-11,1.0522362085529877e-15
446,4.4700000000000005e-11,1.0656750117800624e-15
447,4.48e-11,1.0759869625237432e-15
448,4.49e-11,1.081438956865453e-15
449,4.5000000000000006e-11,1.0813580888277569e-15
450,4.5100000000000005e-11,1.0782603502867449e-15
451,4.52e-11,1.0700505558008275e-15
452,4.53e-11,1.0586732577441648e-15
453,4.5400000000000006e-11,1.0479464646830464e-15
454,4.5500000000000004e-11,1.0401318106995564e-15
455,4.56e-11,1.0295210116249385e-15
456,4.57e-11,1.0231825536642137e-15
457,4.5800000000000006e-11,1.0239069550366596e-15
458,4.5900000000000004e-11,1.0339571634580628e-15
459,4.6e-11,1.0457907009237787e-15
460,4.61e-11,1.0557933190221591e-15
461,4.6200000000000006e-11,1.060688776696646e-15
462,4.6300000000000004e-11,1.0714166420835996e-15
463,4.64e-11,1.0829492202947803e-15
464,4.65e-11,1.0895091415643212e-15
465,4.6600000000000006e-11,1.0900878397429622e-15
466,4.6700000000000004e-11,1.0867307180962795e-15
467,4.68e-11,1.080705141672231e-15
468,4.69e-11,1.0724396412618025e-15
469,4.7000000000000006e-11,1.0644930249670879e-15
470,4.7100000000000004e-11,1.0617016912115473e-15
471,4.72e-11,1.0650061226012762e-15
472,4.73e-11,1.0703827864820499e-15
473,4.7400000000000006e-11,1.0727214191173318e-15
474,4.7500000000000004e-11,1.0702736440950044e-15
475,4.76e-11,1.0766443370001561e-15
476,4.77e-11,1.0823999667963173e-15
477,4.7800000000000006e-11,1.0786694069760452e-15
478,4.7900000000000004e-11,1.072509350556921e-15
479,4.8e-11,1.0667542451845221e-15
480,4.81e-11,1.0661555936182298e-15
481,4.8200000000000005e-11,1.0702890734311255e-15
482,4.8300000000000004e-11,1.0762226072393918e-15
483,4.84e-11,1.078933534091208e-15
484,4.85e-11,1.0712936024024844e-15
485,4.8600000000000005e-11,1.0594043055566802e-15
486,4.8700000000000004e-11,1.0504254999915631e-15
487,4.88e-11,1.048834210080222e-15
488,4.890000000000001e-11,1.0471599098336792e-15
489,4.9000000000000005e-11,1.0463706087885686e-15
490,4.9100000000000004e-11,1.0447035131634896e-15
491,4.92e-11,1.0497044159242212e-15
492,4.930000000000001e-11,1.0628233245484773e-15
493,4.9400000000000005e-11,1.0698805257783267e-15
494,4.9500000000000004e-11,1.067408299562083e-15
495,4.96e-11,1.0740144338112906e-15
496,4.9700000000000007e-11,1.0800008874346747e-15
497,4.9800000000000005e-11,1.0764860089664074e-15
498,4.9900000000000003e-11,1.0698863329743002e-15
499,5e-11,1.0672914775568587e-15
500,5.0100000000000007e-11,1.0692632278844314e-15
501,5.0200000000000005e-11,1.0720563257195597e-15
502,5.0300000000000003e-11,1.0701178592388854e-15
503,5.04e-11,1.0683027477075463e-15
504,5.0500000000000007e-11,1.0629091557774265e-15
505,5.0600000000000005e-11,1.0578416508000619e-15
506,5.0700000000000003e-11,1.0561159623090992e-15
507,5.08e-11,1.0575772194379652e-15
508,5.0900000000000006e-11,1.059656690752485e-15
509,5.1000000000000005e-11,1.061493529628389e-15
510,5.11e-11,1.0559463830847459e-15
511,5.12e-11,1.0437160546560902e-15
512,5.1300000000000006e-11,1.0385897245705625e-15
513,5.1400000000000005e-11,1.0411766801788674e-15
514,5.15e-11,1.0432635785917027e-15
515,5.16e-11,1.051329064392707e-15
516,5.1700000000000006e-11,1.041313057669447e-15
517,5.1800000000000005e-11,1.0293797551096925e-15
518,5.19e-11,1.022264605339396e-15
519,5.2e-11,1.0214127273630199e-15
520,5.2100000000000006e-11,1.0236999893689275e-15
521,5.2200000000000005e-11,1.0279658644083817e-15
522,5.23e-11,1.036071805509657e-15
523,5.24e-11,1.0343287027743294e-15
524,5.2500000000000006e-11,1.0221660986234031e-15
525,5.2600000000000004e-11,1.0038870340327033e-15
526,5.27e-11,9.958191360630274e-16
527,5.28e-11,9.931845031191691e-16
528,5.2900000000000006e-11,9.864506730527901e-16
529,5.3000000000000004e-11,9.80250738020197e-16
530,5.31e-11,9.817971439185711e-16
531,5.32e-11,9.829465069846709e-16
532,5.3300000000000006e-11,9.791513095853876e-16
533,5.3400000000000004e-11,9.778825207771427e-16
534,5.35e-11,9.711187446747074e-16
535,5.36e-11,9.605836852253236e-16
536,5.3700000000000006e-11,9.493591923375247e-16
537,5.3800000000000004e-11,9.41924036178247e-16
538,5.39e-11,9.443845613488129e-16
539,5.400000000000001e-11,9.44598232379841e-16
540,5.4100000000000006e-11,9.481532033193126e-16
541,5.4200000000000004e-11,9.514381183698174e-16
542,5.43e-11,9.48372120406696e-16
543,5.440000000000001e-11,9.435233689777617e-16
544,5.4500000000000006e-11,9.429786497558756e-16
545,5.4600000000000004e-11,9.406226862350633e-16
546,5.47e-11,9.402174982692423e-16
547,5.480000000000001e-11,9.50264290001495e-16
548,5.4900000000000006e-11,9.563098950180408e-16
549,5.5000000000000004e-11,9.61514480579805e-16
550,5.51e-11,9.614871882548463e-16
551,5.520000000000001e-11,9.597361554886573e-16
552,5.5300000000000005e-11,9.583690302857077e-16
553,5.5400000000000004e-11,9.621492148419797e-16
554,5.55e-11,9.557308978778611e-16
555,5.560000000000001e-11,9.473695338127795e-16
556,5.5700000000000005e-11,9.428007369679714e-16
557,5.5800000000000004e-11,9.35525400449771e-16
558,5.59e-11,9.313401781383613e-16
559,5.600000000000001e-11,9.308453148839737e-16
560,5.6100000000000005e-11,9.301052494721275e-16
561,5.6200000000000004e-11,9.325132930437224e-16
562,5.63e-11,9.356745454474374e-16
563,5.640000000000001e-11,9.4001372124573e-16
564,5.6500000000000005e-11,9.43321066695393e-16
565,5.6600000000000004e-11,9.45343397153377e-16
566,5.67e-11,9.418558333174096e-16
567,5.680000000000001e-11,9.418921977804107e-16
568,5.6900000000000005e-11,9.37347923721654e-16
569,5.7000000000000003e-11,9.343564059491477e-16
570,5.71e-11,9.35760700876091e-16
571,5.7200000000000007e-11,9.372598786499537e-16
572,5.7300000000000005e-11,9.33704435298876e-16
573,5.7400000000000003e-11,9.318292101992015e-16
574,5.75e-11,9.26653814813016e-16
575,5.7600000000000007e-11,9.219251917469688e-16
576,5.7700000000000005e-11,9.223700667980134e-16
577,5.7800000000000003e-11,9.269235337866696e-16
578,5.79e-11,9.260327346630472e-16
579,5.8000000000000007e-11,9.267559464918952e-16
580,5.8100000000000005e-11,9.21631182172233e-16
581,5.8200000000000003e-11,9.1246361915108e-16
582,5.830000000000001e-11,9.046291420857116e-16
583,5.84e-11,8.978268604603974e-16
584,5.85e-11,8.97015356525281e-16
585,5.860000000000001e-11,9.02904938234229e-16
586,5.87e-11,9.0909096632377e-16
587,5.88e-11,9.18226425294179e-16
588,5.89e-11,9.299328251049962e-16
589,5.9e-11,9.387889570177417e-16
590,5.910000000000001e-11,9.4242272180239e-16
591,5.92e-11,9.379739416680434e-16
592,5.93e-11,9.280190430123131e-16
593,5.940000000000001e-11,9.170712939820676e-16
594,5.95e-11,9.082003969489994e-16
595,5.96e-11,9.002196441638439e-16
596,5.970000000000001e-11,8.888186304848069e-16
597,5.98e-11,8.811870963638785e-16
598,5.990000000000001e-11,8.78776630908025e-16
599,6e-11,8.792004136824138e-16
600,6.01e-11,8.738797381942197e-16
601,6.020000000000001e-11,8.707772772298045e-16
602,6.03e-11,8.621343370971783e-16
603,6.04e-11,8.622135663918691e-16
604,6.050000000000001e-11,8.61301302906568e-16
605,6.06e-11,8.584052633530196e-16
606,6.070000000000001e-11,8.598542724557653e-16
607,6.08e-11,8.539122043792337e-16
608,6.09e-11,8.463560513547578e-16
609,6.100000000000001e-11,8.398130499062919e-16
