,Time,DMA
86,8.700000000000001e-12,3.5333841139003196e-16
87,8.800000000000001e-12,3.57155861933847e-16
88,8.900000000000001e-12,3.612508496834558e-16
89,9.000000000000001e-12,3.6128028311419914e-16
90,9.100000000000001e-12,3.58626199386321e-16
91,9.200000000000001e-12,3.576281675159682e-16
92,9.300000000000001e-12,3.5867734203179175e-16
93,9.400000000000001e-12,3.6028997243115205e-16
94,9.500000000000001e-12,3.5937854179221235e-16
95,9.600000000000001e-12,3.614649102310945e-16
96,9.700000000000001e-12,3.6415193507523594e-16
97,9.800000000000001e-12,3.6696071693526727e-16
98,9.900000000000001e-12,3.7187809370859603e-16
99,1.0000000000000001e-11,3.788452657341819e-16
100,1.0100000000000001e-11,3.7918351388079293e-16
101,1.0200000000000001e-11,3.7628600132589905e-16
102,1.0300000000000001e-11,3.7360186817595746e-16
103,1.0400000000000001e-11,3.7589176074360944e-16
104,1.0500000000000001e-11,3.814153670323693e-16
105,1.0600000000000001e-11,3.8522780303299634e-16
106,1.0700000000000001e-11,3.8631766783427686e-16
107,1.0800000000000001e-11,3.875345425518333e-16
108,1.0900000000000001e-11,3.9126379956157766e-16
109,1.1e-11,3.942611745381271e-16
110,1.11e-11,4.010577764525054e-16
111,1.12e-11,4.041699577504205e-16
112,1.13e-11,4.0289607915571024e-16
113,1.14e-11,4.0448949828755404e-16
114,1.15e-11,4.1173635071095614e-16
115,1.16e-11,4.1924682002852086e-16
116,1.17e-11,4.232998683554236e-16
117,1.18e-11,4.261678082937509e-16
118,1.19e-11,4.242291728719186e-16
119,1.2e-11,4.2305433079539046e-16
120,1.21e-11,4.2252530295505066e-16
121,1.22e-11,4.228552866825822e-16
122,1.23e-11,4.228676800643304e-16
123,1.24e-11,4.222650649739744e-16
124,1.25e-11,4.2241327000250483e-16
125,1.26e-11,4.2294102914625705e-16
126,1.27e-11,4.235817505420821e-16
127,1.28e-11,4.2678977316206327e-16
128,1.29e-11,4.3361205587884867e-16
129,1.3e-11,4.392086874071006e-16
130,1.31e-11,4.426127484509102e-16
131,1.32e-11,4.468580090180454e-16
132,1.33e-11,4.507075789561714e-16
133,1.34e-11,4.520798128893147e-16
134,1.3500000000000002e-11,4.491127235947055e-16
135,1.3600000000000002e-11,4.481928670241644e-16
136,1.3700000000000002e-11,4.454443282444006e-16
137,1.3800000000000002e-11,4.429722229026396e-16
138,1.3900000000000002e-11,4.443932746382219e-16
139,1.4000000000000002e-11,4.474974456098658e-16
140,1.4100000000000002e-11,4.480473464264684e-16
141,1.4200000000000002e-11,4.478913489394383e-16
142,1.4300000000000002e-11,4.46590049187045e-16
143,1.4400000000000002e-11,4.509267035053077e-16
144,1.4500000000000002e-11,4.547664808798927e-16
145,1.46e-11,4.572298345461264e-16
146,1.47e-11,4.562074910145377e-16
147,1.48e-11,4.571481246610591e-16
148,1.49e-11,4.584687186615704e-16
149,1.5e-11,4.601309031224095e-16
150,1.51e-11,4.628869563419699e-16
151,1.52e-11,4.67382336804553e-16
152,1.53e-11,4.723039268296817e-16
153,1.54e-11,4.721042644507709e-16
154,1.55e-11,4.69974089184772e-16
155,1.56e-11,4.701504159142949e-16
156,1.57e-11,4.693087930040263e-16
157,1.58e-11,4.692526297540857e-16
158,1.59e-11,4.677940140865229e-16
159,1.6e-11,4.663900475903774e-16
160,1.61e-11,4.657859895549841e-16
161,1.6200000000000003e-11,4.702652858094827e-16
162,1.63e-11,4.76047714639352e-16
163,1.6400000000000003e-11,4.834839377112771e-16
164,1.65e-11,4.887071162273885e-16
165,1.6600000000000003e-11,4.934143346765977e-16
166,1.67e-11,5.005004774879337e-16
167,1.6800000000000003e-11,5.032645172409284e-16
168,1.69e-11,5.043233089798371e-16
169,1.7000000000000003e-11,5.058643945838591e-16
170,1.71e-11,5.063272293520232e-16
171,1.7200000000000003e-11,5.1021980072353225e-16
172,1.73e-11,5.121707773257934e-16
173,1.7400000000000003e-11,5.17480060677999e-16
174,1.75e-11,5.221390765813996e-16
175,1.7600000000000003e-11,5.234108847028019e-16
176,1.77e-11,5.194214023615924e-16
177,1.7800000000000003e-11,5.156508105564777e-16
178,1.79e-11,5.153851500973154e-16
179,1.8000000000000002e-11,5.160305316724643e-16
180,1.81e-11,5.17340114132908e-16
181,1.8200000000000002e-11,5.210510957101564e-16
182,1.83e-11,5.2548154905317e-16
183,1.8400000000000002e-11,5.26599294668879e-16
184,1.85e-11,5.257017064436973e-16
185,1.8600000000000002e-11,5.184502913590678e-16
186,1.87e-11,5.101662509606886e-16
187,1.8800000000000002e-11,5.067827971860964e-16
188,1.89e-11,5.117406820825766e-16
189,1.9000000000000002e-11,5.160903875369055e-16
190,1.91e-11,5.212211136001443e-16
191,1.9200000000000002e-11,5.284427251767971e-16
192,1.93e-11,5.339608014792203e-16
193,1.9400000000000002e-11,5.352785749596718e-16
194,1.95e-11,5.315253073661993e-16
195,1.9600000000000002e-11,5.289547642116741e-16
196,1.97e-11,5.273856194585399e-16
197,1.9800000000000002e-11,5.284270992111169e-16
198,1.99e-11,5.312834105948322e-16
199,2.0000000000000002e-11,5.383236503462014e-16
200,2.01e-11,5.469866331498292e-16
201,2.0200000000000002e-11,5.504196374601075e-16
202,2.03e-11,5.555748367477812e-16
203,2.0400000000000002e-11,5.601246549813638e-16
204,2.05e-11,5.641562684273155e-16
205,2.0600000000000002e-11,5.698024818663162e-16
206,2.07e-11,5.656526466381737e-16
207,2.0800000000000002e-11,5.632215285884959e-16
208,2.09e-11,5.615714841804495e-16
209,2.1000000000000002e-11,5.631759759791353e-16
210,2.11e-11,5.667114048685802e-16
211,2.1200000000000002e-11,5.69450051587951e-16
212,2.13e-11,5.662330102807303e-16
213,2.1400000000000002e-11,5.7068846585886e-16
214,2.15e-11,5.790715273844793e-16
215,2.1600000000000002e-11,5.840677824659717e-16
216,2.1700000000000003e-11,5.846560238702199e-16
217,2.1800000000000002e-11,5.856504045391897e-16
218,2.1900000000000003e-11,5.863107238622968e-16
219,2.2e-11,5.871051583529194e-16
220,2.2100000000000003e-11,5.82810118518446e-16
221,2.22e-11,5.811924055781493e-16
222,2.2300000000000003e-11,5.777739132983832e-16
223,2.24e-11,5.767805621851433e-16
224,2.2500000000000003e-11,5.769411039071662e-16
225,2.26e-11,5.812825067495635e-16
226,2.2700000000000003e-11,5.820349461130283e-16
227,2.28e-11,5.853861042114335e-16
228,2.2900000000000003e-11,5.885572503712431e-16
229,2.3e-11,5.915624846285388e-16
230,2.3100000000000003e-11,5.948779117738871e-16
231,2.32e-11,6.009295616187626e-16
232,2.3300000000000003e-11,6.058430623839079e-16
233,2.34e-11,6.197741284522853e-16
234,2.3500000000000003e-11,6.2333831232948495e-16
235,2.36e-11,6.247583899319992e-16
236,2.3700000000000003e-11,6.263917355367859e-16
237,2.38e-11,6.303318387541046e-16
238,2.3900000000000003e-11,6.279817466410507e-16
239,2.4e-11,6.243883429346637e-16
240,2.4100000000000003e-11,6.289332457918069e-16
241,2.42e-11,6.364872084251756e-16
242,2.4300000000000003e-11,6.549884396670768e-16
243,2.44e-11,6.776605255874209e-16
244,2.4500000000000003e-11,6.909385683886297e-16
245,2.46e-11,7.033347984085167e-16
246,2.4700000000000003e-11,7.158778748976891e-16
247,2.48e-11,7.271509699735662e-16
248,2.4900000000000003e-11,7.321004977302627e-16
249,2.5e-11,7.329353268860199e-16
250,2.5100000000000003e-11,7.409898612591693e-16
251,2.52e-11,7.511004491951706e-16
252,2.5300000000000002e-11,7.627878716727289e-16
253,2.54e-11,7.712417194895332e-16
254,2.5500000000000002e-11,7.832142261621492e-16
255,2.56e-11,7.9333581067984265e-16
256,2.5700000000000002e-11,7.950195934516069e-16
257,2.58e-11,7.95091641252967e-16
258,2.5900000000000002e-11,7.997446242505925e-16
259,2.6e-11,8.103629767170298e-16
260,2.6100000000000002e-11,8.1848584411133495e-16
261,2.62e-11,8.300841511939359e-16
262,2.6300000000000002e-11,8.393930175731789e-16
263,2.64e-11,8.490481770897882e-16
264,2.6500000000000002e-11,8.552963008548137e-16
265,2.66e-11,8.542023302500053e-16
266,2.6700000000000002e-11,8.535838868992839e-16
267,2.68e-11,8.581550830647197e-16
268,2.6900000000000002e-11,8.58748249074507e-16
269,2.7000000000000004e-11,8.598166318882261e-16
270,2.7100000000000002e-11,8.672210670396271e-16
271,2.7200000000000004e-11,8.780719166608847e-16
272,2.7300000000000002e-11,8.90087642661273e-16
273,2.7400000000000004e-11,9.037170030011335e-16
274,2.7500000000000002e-11,9.158116310094586e-16
275,2.7600000000000004e-11,9.292188395906557e-16
276,2.7700000000000002e-11,9.38204755074089e-16
277,2.7800000000000004e-11,9.526656286677839e-16
278,2.7900000000000002e-11,9.67032150535558e-16
279,2.8000000000000003e-11,9.725002885304104e-16
280,2.8100000000000002e-11,9.749327253174867e-16
281,2.8200000000000003e-11,9.767099001245366e-16
282,2.8300000000000002e-11,9.78963260958683e-16
283,2.8400000000000003e-11,9.858360005767857e-16
284,2.8500000000000002e-11,9.865549239779857e-16
285,2.8600000000000003e-11,9.822101614818062e-16
286,2.8700000000000002e-11,9.751543733913593e-16
287,2.8800000000000003e-11,9.799484748940141e-16
288,2.8900000000000002e-11,9.863084516756606e-16
289,2.9000000000000003e-11,9.906236755963461e-16
290,2.9100000000000002e-11,9.879044513751438e-16
291,2.92e-11,9.84178414402771e-16
292,2.9300000000000005e-11,9.810491581570844e-16
293,2.94e-11,9.777320989870058e-16
294,2.95e-11,9.757579427181923e-16
295,2.96e-11,9.755824813935268e-16
296,2.9700000000000005e-11,9.75633748846132e-16
297,2.98e-11,9.748194518259943e-16
298,2.99e-11,9.750025240333442e-16
299,3e-11,9.760005299826048e-16
300,3.0100000000000005e-11,9.750907068014058e-16
301,3.02e-11,9.674159748319395e-16
302,3.03e-11,9.63383791812759e-16
303,3.04e-11,9.636610297574008e-16
304,3.0500000000000005e-11,9.679168343632032e-16
305,3.06e-11,9.627756312936812e-16
306,3.07e-11,9.521068947595266e-16
307,3.08e-11,9.464021346902034e-16
308,3.0900000000000004e-11,9.411801489035707e-16
309,3.1e-11,9.366116287674156e-16
310,3.11e-11,9.288095150054231e-16
311,3.12e-11,9.197841751271042e-16
312,3.1300000000000004e-11,9.127393115164161e-16
313,3.14e-11,9.117380495675806e-16
314,3.15e-11,9.091222719653228e-16
315,3.16e-11,9.018179948067635e-16
316,3.1700000000000004e-11,8.954197987519245e-16
317,3.18e-11,8.854295592830037e-16
318,3.19e-11,8.790913951786576e-16
319,3.2e-11,8.759881240162714e-16
320,3.2100000000000004e-11,8.762091715306894e-16
321,3.22e-11,8.750243315311686e-16
322,3.23e-11,8.763757764520131e-16
323,3.2400000000000006e-11,8.800718815691139e-16
324,3.2500000000000004e-11,8.841214289509384e-16
325,3.26e-11,8.839214939724618e-16
326,3.27e-11,8.865513217685872e-16
327,3.2800000000000006e-11,8.924824865538448e-16
328,3.2900000000000004e-11,8.95973916840817e-16
329,3.3e-11,8.94335334836279e-16
330,3.31e-11,8.912154528602005e-16
331,3.3200000000000006e-11,8.872951262385293e-16
332,3.3300000000000004e-11,8.831066040314415e-16
333,3.34e-11,8.784393300533689e-16
334,3.35e-11,8.813083731257392e-16
335,3.3600000000000005e-11,8.8415918112716095e-16
336,3.3700000000000004e-11,8.88850708123143e-16
337,3.38e-11,8.897309035093108e-16
338,3.39e-11,8.882453830932254e-16
339,3.4000000000000005e-11,8.87104375822679e-16
340,3.4100000000000004e-11,8.926576934933915e-16
341,3.42e-11,8.89322558678519e-16
342,3.43e-11,8.811694265057397e-16
343,3.4400000000000005e-11,8.740053157969057e-16
344,3.4500000000000004e-11,8.693457999574546e-16
345,3.46e-11,8.601289216313345e-16
346,3.47e-11,8.495138402595441e-16
347,3.4800000000000005e-11,8.413310815596143e-16
348,3.4900000000000004e-11,8.384099751291774e-16
349,3.5e-11,8.386612476787981e-16
350,3.51e-11,8.297082267743883e-16
351,3.5200000000000005e-11,8.220101811011216e-16
352,3.5300000000000003e-11,8.181466145335552e-16
353,3.54e-11,8.154888570196766e-16
354,3.55e-11,8.178613045894722e-16
355,3.5600000000000005e-11,8.228865444904296e-16
356,3.5700000000000003e-11,8.211214584520368e-16
357,3.58e-11,8.172123113243121e-16
358,3.59e-11,8.14282847421706e-16
359,3.6000000000000005e-11,8.088991311145373e-16
360,3.6100000000000003e-11,8.079873389486889e-16
361,3.62e-11,8.09189872013544e-16
362,3.63e-11,8.106362418329155e-16
363,3.6400000000000005e-11,8.205864735084163e-16
364,3.65e-11,8.22462057427566e-16
365,3.66e-11,8.192483896843234e-16
366,3.67e-11,8.074211649404785e-16
367,3.6800000000000005e-11,7.893443340846514e-16
368,3.69e-11,7.7365112746675e-16
369,3.7e-11,7.613489716539398e-16
370,3.71e-11,7.533231780060469e-16
371,3.7200000000000005e-11,7.452932998187758e-16
372,3.73e-11,7.387594129549876e-16
373,3.74e-11,7.405342633061237e-16
374,3.75e-11,7.415980257781519e-16
375,3.7600000000000005e-11,7.369607884170956e-16
376,3.77e-11,7.327553732744595e-16
377,3.78e-11,7.254440447752099e-16
378,3.7900000000000006e-11,7.193526504910923e-16
379,3.8000000000000004e-11,7.21483808686625e-16
380,3.81e-11,7.28632736681743e-16
381,3.82e-11,7.335466330456819e-16
382,3.8300000000000006e-11,7.365161149100291e-16
383,3.8400000000000004e-11,7.394748023762115e-16
384,3.85e-11,7.401134596216132e-16
385,3.86e-11,7.389977853414112e-16
386,3.8700000000000006e-11,7.396719574445024e-16
387,3.8800000000000004e-11,7.383044462627748e-16
388,3.89e-11,7.406403938186181e-16
389,3.9e-11,7.432476566375207e-16
390,3.9100000000000006e-11,7.457605494595091e-16
391,3.9200000000000004e-11,7.480662481238137e-16
392,3.93e-11,7.521386027060339e-16
393,3.94e-11,7.562570488837233e-16
394,3.9500000000000006e-11,7.605829010890371e-16
395,3.9600000000000004e-11,7.640587913024604e-16
396,3.97e-11,7.625767635356966e-16
397,3.98e-11,7.629631220425148e-16
398,3.9900000000000006e-11,7.717242085164651e-16
399,4.0000000000000004e-11,7.775892663043351e-16
400,4.01e-11,7.766757191204517e-16
401,4.02e-11,7.700657705654363e-16
402,4.0300000000000006e-11,7.615261386837765e-16
403,4.0400000000000004e-11,7.53505133839095e-16
404,4.05e-11,7.480562630346759e-16
405,4.06e-11,7.477031939499075e-16
406,4.0700000000000006e-11,7.407973538261761e-16
407,4.0800000000000004e-11,7.367436568483886e-16
408,4.09e-11,7.316550941848687e-16
409,4.1e-11,7.331544954540441e-16
410,4.1100000000000005e-11,7.336041135139084e-16
411,4.1200000000000004e-11,7.303795171667135e-16
412,4.13e-11,7.280784043658846e-16
413,4.14e-11,7.2541003992285e-16
414,4.1500000000000005e-11,7.278955688270711e-16
415,4.1600000000000004e-11,7.269953619869991e-16
416,4.17e-11,7.221605055036767e-16
417,4.18e-11,7.224071248338547e-16
418,4.1900000000000005e-11,7.265352112379153e-16
419,4.2000000000000004e-11,7.345333919001424e-16
420,4.21e-11,7.386963515272464e-16
421,4.22e-11,7.41544479460573e-16
422,4.2300000000000005e-11,7.452662827067119e-16
423,4.2400000000000004e-11,7.429806566803742e-16
424,4.25e-11,7.437564463950919e-16
425,4.26e-11,7.437637527195597e-16
426,4.2700000000000005e-11,7.386942706884737e-16
427,4.2800000000000003e-11,7.298312827849527e-16
428,4.29e-11,7.291820539403156e-16
429,4.3e-11,7.34283836015524e-16
430,4.3100000000000005e-11,7.324436761814785e-16
431,4.3200000000000003e-11,7.373525540565453e-16
432,4.33e-11,7.39579291483151e-16
433,4.3400000000000007e-11,7.382141663891038e-16
434,4.3500000000000005e-11,7.372705166699981e-16
435,4.3600000000000003e-11,7.393069785526802e-16
436,4.37e-11,7.388379312134942e-16
437,4.3800000000000006e-11,7.333193181398859e-16
438,4.3900000000000005e-11,7.322867918530184e-16
439,4.4e-11,7.349592030717811e-16
440,4.41e-11,7.427757602004837e-16
441,4.4200000000000006e-11,7.48230687991949e-16
442,4.4300000000000005e-11,7.52445505623388e-16
443,4.44e-11,7.515613779926868e-16
444,4.45e-11,7.512678617836694e-16
445,4.4600000000000006e-11,7.525605909391437e-16
446,4.4700000000000005e-11,7.544281812772426e-16
447,4.48e-11,7.640689443009234e-16
448,4.49e-11,7.745484772767146e-16
449,4.5000000000000006e-11,7.774319278463789e-16
450,4.5100000000000005e-11,7.778057635552021e-16
451,4.52e-11,7.755910916638807e-16
452,4.53e-11,7.73637773195715e-16
453,4.5400000000000006e-11,7.738994043183811e-16
454,4.5500000000000004e-11,7.796855114369612e-16
455,4.56e-11,7.824577432706048e-16
456,4.57e-11,7.84964791188973e-16
457,4.5800000000000006e-11,7.908737302371162e-16
458,4.5900000000000004e-11,7.974573845204344e-16
459,4.6e-11,7.977200012251566e-16
460,4.61e-11,8.065789459348887e-16
461,4.6200000000000006e-11,8.199597185761056e-16
462,4.6300000000000004e-11,8.399725586861337e-16
463,4.64e-11,8.528425907974913e-16
464,4.65e-11,8.620418982153908e-16
465,4.6600000000000006e-11,8.651439413435256e-16
466,4.6700000000000004e-11,8.663493034041255e-16
467,4.68e-11,8.628566986541167e-16
468,4.69e-11,8.581473132271422e-16
469,4.7000000000000006e-11,8.556245936855211e-16
470,4.7100000000000004e-11,8.5769175901335995e-16
471,4.72e-11,8.632908093664635e-16
472,4.73e-11,8.716112437409664e-16
473,4.7400000000000006e-11,8.755143188260731e-16
474,4.7500000000000004e-11,8.813748470789239e-16
475,4.76e-11,8.857423371546605e-16
476,4.77e-11,8.890854271472017e-16
477,4.7800000000000006e-11,8.91016618148124e-16
478,4.7900000000000004e-11,8.903577430251944e-16
479,4.8e-11,8.80984844704838e-16
480,4.81e-11,8.728574393859124e-16
481,4.8200000000000005e-11,8.689775108018061e-16
482,4.8300000000000004e-11,8.715135098978047e-16
483,4.84e-11,8.721501256231507e-16
484,4.85e-11,8.758519490077302e-16
485,4.8600000000000005e-11,8.811292199531551e-16
486,4.8700000000000004e-11,8.88247615373391e-16
487,4.88e-11,8.931326278367997e-16
488,4.890000000000001e-11,8.960678794300373e-16
489,4.9000000000000005e-11,9.008187280913137e-16
490,4.9100000000000004e-11,9.07589662421173e-16
491,4.92e-11,9.102693279015898e-16
492,4.930000000000001e-11,9.12854951826712e-16
493,4.9400000000000005e-11,9.199951683344256e-16
494,4.9500000000000004e-11,9.197642182348811e-16
495,4.96e-11,9.140298052939988e-16
496,4.9700000000000007e-11,9.023127210420618e-16
497,4.9800000000000005e-11,8.93774978006042e-16
498,4.9900000000000003e-11,8.922772412125213e-16
499,5e-11,8.916050654445559e-16
500,5.0100000000000007e-11,8.875613254525609e-16
501,5.0200000000000005e-11,8.785708086550724e-16
502,5.0300000000000003e-11,8.691925541250885e-16
503,5.04e-11,8.64232687714858e-16
504,5.0500000000000007e-11,8.63300040326341e-16
505,5.0600000000000005e-11,8.6286498205384e-16
506,5.0700000000000003e-11,8.636715381438314e-16
507,5.08e-11,8.653338258251105e-16
508,5.0900000000000006e-11,8.622718333458428e-16
509,5.1000000000000005e-11,8.518852148651683e-16
510,5.11e-11,8.391181789427996e-16
511,5.12e-11,8.319657140059875e-16
512,5.1300000000000006e-11,8.323931465514234e-16
513,5.1400000000000005e-11,8.336060462578482e-16
514,5.15e-11,8.341684553376719e-16
515,5.16e-11,8.349965746340809e-16
516,5.1700000000000006e-11,8.331405261545614e-16
517,5.1800000000000005e-11,8.257219939870392e-16
518,5.19e-11,8.167192417168266e-16
519,5.2e-11,8.085252809232956e-16
520,5.2100000000000006e-11,8.0256092995873715e-16
521,5.2200000000000005e-11,8.006939495628697e-16
522,5.23e-11,8.001079050688981e-16
523,5.24e-11,8.015493194223784e-16
524,5.2500000000000006e-11,8.000702379498436e-16
525,5.2600000000000004e-11,7.982374801005718e-16
526,5.27e-11,7.957818621583366e-16
527,5.28e-11,7.966516403654714e-16
528,5.2900000000000006e-11,7.967606301970891e-16
529,5.3000000000000004e-11,7.965501097531651e-16
530,5.31e-11,7.949538994782465e-16
531,5.32e-11,7.836959489890866e-16
532,5.3300000000000006e-11,7.757666710647007e-16
533,5.3400000000000004e-11,7.743816200163466e-16
534,5.35e-11,7.708694100687332e-16
535,5.36e-11,7.72439226924054e-16
536,5.3700000000000006e-11,7.760298579835585e-16
537,5.3800000000000004e-11,7.765283162486843e-16
538,5.39e-11,7.75436831688426e-16
539,5.400000000000001e-11,7.778685013607108e-16
540,5.4100000000000006e-11,7.789658371459611e-16
541,5.4200000000000004e-11,7.850640393283952e-16
542,5.43e-11,7.872553512306633e-16
543,5.440000000000001e-11,7.846727084045346e-16
544,5.4500000000000006e-11,7.895313011352838e-16
545,5.4600000000000004e-11,7.976272671391654e-16
546,5.47e-11,8.053267595906648e-16
547,5.480000000000001e-11,8.095921726903026e-16
548,5.4900000000000006e-11,8.1803429611691445e-16
549,5.5000000000000004e-11,8.267733837069377e-16
550,5.51e-11,8.281066495350825e-16
551,5.520000000000001e-11,8.229752302931265e-16
552,5.5300000000000005e-11,8.168715104098838e-16
553,5.5400000000000004e-11,8.077352648506018e-16
554,5.55e-11,7.987503793528934e-16
555,5.560000000000001e-11,7.938352658212148e-16
556,5.5700000000000005e-11,7.9334822193005045e-16
557,5.5800000000000004e-11,7.969562291216041e-16
558,5.59e-11,8.004533996282836e-16
559,5.600000000000001e-11,8.008200250701406e-16
560,5.6100000000000005e-11,8.034094445394776e-16
561,5.6200000000000004e-11,8.059094850386841e-16
562,5.63e-11,8.060801158191875e-16
563,5.640000000000001e-11,8.03321185169253e-16
564,5.6500000000000005e-11,8.064520064013633e-16
565,5.6600000000000004e-11,8.101016839456561e-16
566,5.67e-11,8.209190225935583e-16
567,5.680000000000001e-11,8.275966547327129e-16
568,5.6900000000000005e-11,8.32758742182881e-16
569,5.7000000000000003e-11,8.464047271885995e-16
570,5.71e-11,8.669600243470272e-16
571,5.7200000000000007e-11,8.843951117326728e-16
572,5.7300000000000005e-11,9.021472975783335e-16
573,5.7400000000000003e-11,9.144923930206267e-16
574,5.75e-11,9.23429458277245e-16
575,5.7600000000000007e-11,9.326552653428103e-16
576,5.7700000000000005e-11,9.439534171306382e-16
577,5.7800000000000003e-11,9.565798872150692e-16
578,5.79e-11,9.648227186537622e-16
579,5.8000000000000007e-11,9.736648820616074e-16
580,5.8100000000000005e-11,9.778392402409407e-16
581,5.8200000000000003e-11,9.830163788363343e-16
582,5.830000000000001e-11,9.902068417408515e-16
583,5.84e-11,9.964057065507662e-16
584,5.85e-11,1.005111939754199e-15
585,5.860000000000001e-11,1.0120778652361298e-15
586,5.87e-11,1.0143268315719837e-15
587,5.88e-11,1.0144506894175166e-15
588,5.89e-11,1.0115176230470918e-15
589,5.9e-11,1.0161636554190006e-15
590,5.910000000000001e-11,1.0184373603493474e-15
591,5.92e-11,1.0233730629563232e-15
592,5.93e-11,1.0365180401325812e-15
593,5.940000000000001e-11,1.049434116966728e-15
594,5.95e-11,1.055160287510271e-15
595,5.96e-11,1.063768360795147e-15
596,5.970000000000001e-11,1.0743077820809315e-15
597,5.98e-11,1.0830633580099097e-15
598,5.990000000000001e-11,1.0830997547014998e-15
599,6e-11,1.0812914265995638e-15
600,6.01e-11,1.0744610609721927e-15
601,6.020000000000001e-11,1.0643432262134036e-15
602,6.03e-11,1.0566905347605465e-15
603,6.04e-11,1.0495800318200889e-15
604,6.050000000000001e-11,1.0453484518997076e-15
605,6.06e-11,1.042365558066054e-15
606,6.070000000000001e-11,1.0426020353526096e-15
607,6.08e-11,1.040477676095977e-15
608,6.09e-11,1.0366500906704742e-15
609,6.100000000000001e-11,1.02803464078733e-15
610,6.11e-11,1.0230269497319158e-15
611,6.12e-11,1.019004363276912e-15
612,6.130000000000001e-11,1.0085093571803226e-15
613,6.14e-11,1.0011948294372112e-15
614,6.150000000000001e-11,9.935741924227381e-16
615,6.16e-11,9.84231584578824e-16
616,6.17e-11,9.708847452511418e-16
