,Time,OCM,BUT
40,4.100000000000001e-12,6.382828823500401e-17,7.720661821071778e-17
41,4.200000000000001e-12,6.291938341316301e-17,7.621962079502624e-17
42,4.300000000000001e-12,6.252835830157928e-17,7.197886889652726e-17
43,4.400000000000001e-12,6.136330448528598e-17,7.229329772213014e-17
44,4.500000000000001e-12,6.287570396690576e-17,7.208757088367018e-17
45,4.6000000000000006e-12,6.215706974971546e-17,7.337823711165936e-17
46,4.7000000000000006e-12,6.185577092176779e-17,7.338521163193669e-17
47,4.8000000000000005e-12,6.31670911093507e-17,7.466376227761613e-17
48,4.9000000000000005e-12,6.354934622450033e-17,6.926321066504293e-17
49,5.0000000000000005e-12,6.355595048813374e-17,7.507534227335578e-17
50,5.1000000000000005e-12,6.253237887161981e-17,7.780115346830749e-17
51,5.2000000000000005e-12,6.291847604250129e-17,8.283503708577992e-17
52,5.3000000000000004e-12,6.392318772204343e-17,8.243191570497944e-17
53,5.4000000000000004e-12,6.6090177866275e-17,8.144225277578358e-17
54,5.5e-12,6.761807275030574e-17,8.599947599252979e-17
55,5.6e-12,6.873677985847211e-17,8.783061609235318e-17
56,5.7e-12,6.964350143418409e-17,9.503866620548323e-17
57,5.8e-12,7.232652402548426e-17,1.0015790875486967e-16
58,5.9e-12,7.428032838780298e-17,9.650078725642407e-17
59,6e-12,7.324251341036977e-17,9.974817585750976e-17
60,6.1e-12,6.968494425425462e-17,1.0151338561088577e-16
61,6.2e-12,6.702628493117876e-17,9.933687723853639e-17
62,6.3e-12,6.775208063887641e-17,9.478653309147664e-17
63,6.4e-12,6.800546038327374e-17,9.264643833081979e-17
64,6.5e-12,6.90688831855703e-17,9.399911172523635e-17
65,6.6e-12,7.115298467680718e-17,9.139742144267931e-17
66,6.7e-12,6.986517889474739e-17,8.822417259534975e-17
67,6.800000000000001e-12,6.815596185010684e-17,9.007413506721102e-17
68,6.900000000000001e-12,6.608223594274374e-17,9.300169893272004e-17
69,7.000000000000001e-12,6.651524052766926e-17,9.259492411315041e-17
70,7.100000000000001e-12,6.857811938730729e-17,9.238638969552612e-17
71,7.200000000000001e-12,6.839494868888095e-17,9.780216289539412e-17
72,7.3e-12,6.89853067386356e-17,9.650431160934108e-17
73,7.4e-12,7.0786863947202e-17,9.282536062382722e-17
74,7.5e-12,7.056948816542837e-17,9.640694927432264e-17
75,7.6e-12,7.246623928927771e-17,8.826555072114206e-17
76,7.7e-12,7.31313807922961e-17,9.316074228197183e-17
77,7.8e-12,7.395483828557796e-17,9.594316327312604e-17
78,7.9e-12,7.299781530147392e-17,9.850541391122553e-17
79,8e-12,7.285618476521917e-17,9.872439400866251e-17
80,8.100000000000001e-12,7.266408849350112e-17,9.751295429906281e-17
81,8.200000000000001e-12,7.23486710299317e-17,1.0015707529755824e-16
82,8.300000000000001e-12,7.266816461982263e-17,9.879007574235655e-17
83,8.400000000000001e-12,7.588833123719963e-17,1.0440038799421716e-16
84,8.500000000000001e-12,7.874035358642211e-17,1.0456190913332123e-16
85,8.600000000000001e-12,8.176883040439666e-17,9.875131006723515e-17
86,8.700000000000001e-12,8.103966368499903e-17,1.0946409994322553e-16
87,8.800000000000001e-12,8.06139747166406e-17,1.1379806814772883e-16
88,8.900000000000001e-12,8.154616951097045e-17,1.0973770889581233e-16
89,9.000000000000001e-12,8.056321973104562e-17,1.0667317827548725e-16
90,9.100000000000001e-12,8.239444435765008e-17,1.0552917792916874e-16
91,9.200000000000001e-12,8.418691487186984e-17,1.0820615063046286e-16
92,9.300000000000001e-12,8.571006727337325e-17,1.1750498126774772e-16
93,9.400000000000001e-12,8.813673592215682e-17,1.1172275868759187e-16
94,9.500000000000001e-12,9.135115511424673e-17,1.0761818030482957e-16
95,9.600000000000001e-12,8.953142037554787e-17,1.1561605081706215e-16
96,9.700000000000001e-12,8.868256795412585e-17,1.1430383844523037e-16
97,9.800000000000001e-12,8.773305853214064e-17,1.1175694929769217e-16
98,9.900000000000001e-12,8.907333487935475e-17,1.1250173466486956e-16
99,1.0000000000000001e-11,8.894381472494014e-17,1.2104958581666622e-16
100,1.0100000000000001e-11,8.921376331296434e-17,1.3001322672756148e-16
101,1.0200000000000001e-11,8.793027363329012e-17,1.292551105695745e-16
102,1.0300000000000001e-11,8.714250550133129e-17,1.2721959869405642e-16
103,1.0400000000000001e-11,8.929293839184663e-17,1.258673925599233e-16
104,1.0500000000000001e-11,9.345613638758458e-17,1.2943039316282333e-16
105,1.0600000000000001e-11,9.53155881903197e-17,1.3176915776720984e-16
106,1.0700000000000001e-11,9.740015490694618e-17,1.3477254288095612e-16
107,1.0800000000000001e-11,9.885760700786912e-17,1.3089001931434783e-16
108,1.0900000000000001e-11,1.0011416111381664e-16,1.324182045515239e-16
109,1.1e-11,1.0245656570831634e-16,1.3783735711190055e-16
110,1.11e-11,1.0405931383886502e-16,1.3997781826913372e-16
111,1.12e-11,1.08568040334617e-16,1.4067847895310134e-16
112,1.13e-11,1.1198600234602446e-16,1.3906672809245977e-16
113,1.14e-11,1.1360035734677784e-16,1.3773853459096752e-16
114,1.15e-11,1.1419916320941457e-16,1.3804731998915682e-16
115,1.16e-11,1.1900688704488063e-16,1.4233092081908662e-16
116,1.17e-11,1.247016643775047e-16,1.4947659453249165e-16
117,1.18e-11,1.31672161620309e-16,1.575462819248159e-16
118,1.19e-11,1.3766267105938778e-16,1.6370146370424995e-16
119,1.2e-11,1.3980928217648245e-16,1.6466255637585662e-16
120,1.21e-11,1.4229411562241065e-16,1.6488344514911954e-16
121,1.22e-11,1.4646779470687126e-16,1.657705138090346e-16
122,1.23e-11,1.5302080156738324e-16,1.628545408303404e-16
123,1.24e-11,1.5670863497018482e-16,1.6572826667938071e-16
124,1.25e-11,1.6115789804536811e-16,1.720373663505638e-16
125,1.26e-11,1.657004752149439e-16,1.7978557584320493e-16
126,1.27e-11,1.7111541138224673e-16,1.8254113990206466e-16
127,1.28e-11,1.7736408596592238e-16,1.8701935446507936e-16
128,1.29e-11,1.8071791901671832e-16,1.882284682131014e-16
129,1.3e-11,1.8359065020892895e-16,1.9520879378409732e-16
130,1.31e-11,1.8840158817714159e-16,1.9991137335376313e-16
131,1.32e-11,1.9509226726433458e-16,2.0132715977987128e-16
132,1.33e-11,1.9891903861777916e-16,2.065231691959939e-16
133,1.34e-11,2.0111389539197866e-16,2.064097556875745e-16
134,1.3500000000000002e-11,2.0541365407610359e-16,2.103624896793909e-16
135,1.3600000000000002e-11,2.0656736526368615e-16,2.1932489207390646e-16
136,1.3700000000000002e-11,2.0928302705325115e-16,2.177776898222835e-16
137,1.3800000000000002e-11,2.1060749025850774e-16,2.1434876020478304e-16
138,1.3900000000000002e-11,2.100698035033456e-16,2.1655648471307357e-16
139,1.4000000000000002e-11,2.0886406675410617e-16,2.2136412687576552e-16
140,1.4100000000000002e-11,2.0906787426932888e-16,2.2171131926310345e-16
141,1.4200000000000002e-11,2.0956213800466026e-16,2.232780278484564e-16
142,1.4300000000000002e-11,2.1255474774694741e-16,2.235654738024389e-16
143,1.4400000000000002e-11,2.166031325250157e-16,2.3021870556544007e-16
144,1.4500000000000002e-11,2.2043019584463488e-16,2.2954300439722485e-16
145,1.46e-11,2.233628964401197e-16,2.3446580111118356e-16
146,1.47e-11,2.2411620826277054e-16,2.328189247371176e-16
147,1.48e-11,2.237077302865213e-16,2.292464716680319e-16
148,1.49e-11,2.277857198548597e-16,2.344857938069867e-16
149,1.5e-11,2.3142718695532153e-16,2.4504199136452177e-16
150,1.51e-11,2.353830384428152e-16,2.5511851545487343e-16
151,1.52e-11,2.390802035175429e-16,2.526479789867817e-16
152,1.53e-11,2.4430424790166063e-16,2.487734078097692e-16
153,1.54e-11,2.464037421152227e-16,2.4666715513642486e-16
154,1.55e-11,2.4453539559713163e-16,2.4675213948174686e-16
155,1.56e-11,2.4547993532124404e-16,2.4471247997041716e-16
156,1.57e-11,2.4495585249487965e-16,2.5769948023476577e-16
157,1.58e-11,2.4561977706840106e-16,2.6401642509819903e-16
158,1.59e-11,2.463533005388784e-16,2.699451920362059e-16
159,1.6e-11,2.482771598337014e-16,2.667751386736488e-16
160,1.61e-11,2.486241879838745e-16,2.559742900103781e-16
161,1.6200000000000003e-11,2.472848226991351e-16,2.536091778225585e-16
162,1.63e-11,2.4663110626288336e-16,2.5139065216911117e-16
163,1.6400000000000003e-11,2.422383768404791e-16,2.5045263834033016e-16
164,1.65e-11,2.411527871403017e-16,2.5360380658325924e-16
165,1.6600000000000003e-11,2.400806159121401e-16,2.523182035096028e-16
166,1.67e-11,2.376266693342436e-16,2.57221712200888e-16
167,1.6800000000000003e-11,2.356187359709968e-16,2.444340120553247e-16
168,1.69e-11,2.323526314090857e-16,2.378544569278177e-16
169,1.7000000000000003e-11,2.287308802442218e-16,2.3334198182555124e-16
170,1.71e-11,2.2910429377916284e-16,2.309386395628909e-16
171,1.7200000000000003e-11,2.2946750645437115e-16,2.322432551345009e-16
172,1.73e-11,2.2807905008021184e-16,2.2922579384929855e-16
173,1.7400000000000003e-11,2.236161157181966e-16,2.286727013226461e-16
174,1.75e-11,2.230343959070732e-16,2.286153973932912e-16
175,1.7600000000000003e-11,2.205753079466776e-16,2.2739854051214287e-16
176,1.77e-11,2.183351996565414e-16,2.2485367339066624e-16
177,1.7800000000000003e-11,2.141763280317177e-16,2.3166993285754473e-16
178,1.79e-11,2.094711557144574e-16,2.2883708577108523e-16
179,1.8000000000000002e-11,2.0964761494425184e-16,2.314727088292327e-16
180,1.81e-11,2.1143491111215343e-16,2.285288520949769e-16
181,1.8200000000000002e-11,2.1300443159537785e-16,2.3053326621948974e-16
182,1.83e-11,2.1494036186075961e-16,2.2659124514476497e-16
183,1.8400000000000002e-11,2.185916337846664e-16,2.303175633083726e-16
184,1.85e-11,2.2163326075367502e-16,2.2606252367928726e-16
185,1.8600000000000002e-11,2.2152818661085986e-16,2.3654786203106406e-16
186,1.87e-11,2.223462195546987e-16,2.366327251984651e-16
187,1.8800000000000002e-11,2.2110133213287892e-16,2.3216312029585034e-16
188,1.89e-11,2.1803087389662903e-16,2.3662025340114657e-16
189,1.9000000000000002e-11,2.1556370084544015e-16,2.3519193821021875e-16
190,1.91e-11,2.134280402181488e-16,2.2829278168455054e-16
191,1.9200000000000002e-11,2.1039498455071652e-16,2.2844661105373324e-16
192,1.93e-11,2.069429135704694e-16,2.2388699317205405e-16
193,1.9400000000000002e-11,2.0664145923666392e-16,2.16740605535567e-16
194,1.95e-11,2.0551722068501692e-16,2.199934922617826e-16
195,1.9600000000000002e-11,2.0543687324110449e-16,2.1758448751692714e-16
196,1.97e-11,2.0275816866928686e-16,2.2346175415675307e-16
197,1.9800000000000002e-11,2.0291752020331902e-16,2.232176678935086e-16
198,1.99e-11,2.063576271768119e-16,2.253017207755496e-16
199,2.0000000000000002e-11,2.0980962104561683e-16,2.336845174729433e-16
200,2.01e-11,2.1247956315230658e-16,2.294619405976339e-16
201,2.0200000000000002e-11,2.1526457176886832e-16,2.3440940379386353e-16
202,2.03e-11,2.174210756678417e-16,2.347060288381052e-16
203,2.0400000000000002e-11,2.1716604600345147e-16,2.3752305894170154e-16
204,2.05e-11,2.1906593333135792e-16,2.3630301193449117e-16
205,2.0600000000000002e-11,2.2337365889742533e-16,2.424005396400621e-16
206,2.07e-11,2.2618471396070987e-16,2.467714493820317e-16
207,2.0800000000000002e-11,2.288891857739284e-16,2.475812541320551e-16
208,2.09e-11,2.3063420412474196e-16,2.435423974435567e-16
209,2.1000000000000002e-11,2.3095287340674306e-16,2.421885599176263e-16
210,2.11e-11,2.322408334275107e-16,2.4739519061830125e-16
211,2.1200000000000002e-11,2.356883237271232e-16,2.4167479871311145e-16
212,2.13e-11,2.396900844029388e-16,2.4082627115142403e-16
213,2.1400000000000002e-11,2.420708375921292e-16,2.501749076674377e-16
214,2.15e-11,2.445738132388431e-16,2.637266581983118e-16
215,2.1600000000000002e-11,2.446324569048318e-16,2.654479865569244e-16
216,2.1700000000000003e-11,2.4495498084362586e-16,2.7049893593220783e-16
217,2.1800000000000002e-11,2.4414580690123253e-16,2.6998315038391644e-16
218,2.1900000000000003e-11,2.4479944586764e-16,2.672244192268326e-16
219,2.2e-11,2.467024920873165e-16,2.6483182246213288e-16
220,2.2100000000000003e-11,2.4435666586510303e-16,2.7010964172398055e-16
221,2.22e-11,2.438716346409659e-16,2.573965025097086e-16
222,2.2300000000000003e-11,2.4269290778320873e-16,2.569466830707442e-16
223,2.24e-11,2.432855005928774e-16,2.5957057806372847e-16
224,2.2500000000000003e-11,2.4491531263121326e-16,2.616554685315757e-16
225,2.26e-11,2.4822611120205595e-16,2.6237837065161936e-16
226,2.2700000000000003e-11,2.525722585677798e-16,2.592648959519785e-16
227,2.28e-11,2.500850283661056e-16,2.6467287533342014e-16
228,2.2900000000000003e-11,2.5116684139764185e-16,2.728051275723029e-16
229,2.3e-11,2.5331723513034536e-16,2.7331605853189326e-16
230,2.3100000000000003e-11,2.551276961466737e-16,2.6519715398530604e-16
231,2.32e-11,2.5282557893159205e-16,2.628361094111809e-16
232,2.3300000000000003e-11,2.5208501212310255e-16,2.7130585481588694e-16
233,2.34e-11,2.5297749354819654e-16,2.7273454904932934e-16
234,2.3500000000000003e-11,2.5124000468216155e-16,2.8266145343482544e-16
235,2.36e-11,2.555674029708175e-16,2.823548984534504e-16
236,2.3700000000000003e-11,2.605834762719508e-16,2.7814611366756113e-16
237,2.38e-11,2.6273115561457286e-16,2.7085758269901335e-16
238,2.3900000000000003e-11,2.63768357318704e-16,2.7324401867708884e-16
239,2.4e-11,2.6603077194276484e-16,2.8296821217160846e-16
240,2.4100000000000003e-11,2.682643977870451e-16,2.7776489970050443e-16
241,2.42e-11,2.7081566603043193e-16,2.7441145163879995e-16
242,2.4300000000000003e-11,2.6937550592140563e-16,2.820539711942399e-16
243,2.44e-11,2.678542154385053e-16,2.806584049242986e-16
244,2.4500000000000003e-11,2.640960665167899e-16,2.8729836360577325e-16
245,2.46e-11,2.6321760933965696e-16,2.867007800596596e-16
246,2.4700000000000003e-11,2.61693149416983e-16,2.8494339166530473e-16
247,2.48e-11,2.6077266025031415e-16,2.8055899400482717e-16
248,2.4900000000000003e-11,2.608250368259406e-16,2.800899079128977e-16
249,2.5e-11,2.601961198334483e-16,2.833424280933462e-16
250,2.5100000000000003e-11,2.5712135739488643e-16,2.8963210953434127e-16
251,2.52e-11,2.559484446978707e-16,2.771530473033136e-16
252,2.5300000000000002e-11,2.541001091262318e-16,2.701224539287543e-16
253,2.54e-11,2.5239650781495258e-16,2.724367343901508e-16
254,2.5500000000000002e-11,2.517724533366061e-16,2.712051464584604e-16
255,2.56e-11,2.495590989799009e-16,2.7356018171883716e-16
256,2.5700000000000002e-11,2.469909262736518e-16,2.663405913870208e-16
257,2.58e-11,2.469296995036146e-16,2.649531706583784e-16
258,2.5900000000000002e-11,2.4919758949885153e-16,2.6557705393740555e-16
259,2.6e-11,2.473381298700359e-16,2.7108245909994946e-16
260,2.6100000000000002e-11,2.46973883538323e-16,2.686469078884067e-16
261,2.62e-11,2.450152477809843e-16,2.6769537165332317e-16
262,2.6300000000000002e-11,2.4408159720468723e-16,2.678040082966751e-16
263,2.64e-11,2.4588907318440537e-16,2.647577753835526e-16
264,2.6500000000000002e-11,2.4706102572565163e-16,2.753586337620195e-16
265,2.66e-11,2.541542144476846e-16,2.7365376481184615e-16
266,2.6700000000000002e-11,2.5937855826428355e-16,2.8279718833589855e-16
267,2.68e-11,2.613421887385911e-16,2.892575198417796e-16
268,2.6900000000000002e-11,2.6280831510509396e-16,2.7902616694549633e-16
269,2.7000000000000004e-11,2.619298506053396e-16,2.721235773086187e-16
270,2.7100000000000002e-11,2.595299850297123e-16,2.689781985213372e-16
271,2.7200000000000004e-11,2.550560410878728e-16,2.7155301490027037e-16
272,2.7300000000000002e-11,2.4849563213331905e-16,2.7991450125605784e-16
273,2.7400000000000004e-11,2.476324169231558e-16,2.70911486970144e-16
274,2.7500000000000002e-11,2.4740957313366287e-16,2.724113340632478e-16
275,2.7600000000000004e-11,2.473091243969182e-16,2.6837320000750456e-16
276,2.7700000000000002e-11,2.460774973973342e-16,2.7286443190757394e-16
277,2.7800000000000004e-11,2.4596910344363595e-16,2.8032125568239255e-16
278,2.7900000000000002e-11,2.4804248551858683e-16,2.746795355322007e-16
279,2.8000000000000003e-11,2.4609268171431937e-16,2.7879302126282406e-16
280,2.8100000000000002e-11,2.4667351318537737e-16,2.702666290873657e-16
281,2.8200000000000003e-11,2.5096202885542e-16,2.6461795537790837e-16
282,2.8300000000000002e-11,2.501272868085879e-16,2.6783887219036355e-16
283,2.8400000000000003e-11,2.482949659163216e-16,2.632278111339483e-16
284,2.8500000000000002e-11,2.489575797968232e-16,2.57765337940764e-16
285,2.8600000000000003e-11,2.4926201419060836e-16,2.61810720429569e-16
286,2.8700000000000002e-11,2.5158413374136644e-16,2.673043368197084e-16
287,2.8800000000000003e-11,2.544028478545137e-16,2.7146089296176995e-16
288,2.8900000000000002e-11,2.5680294923582e-16,2.6529563597955323e-16
289,2.9000000000000003e-11,2.5635201665546035e-16,2.712857595108006e-16
290,2.9100000000000002e-11,2.5477678368641146e-16,2.6933409418060967e-16
291,2.92e-11,2.540111420547218e-16,2.6709935748416624e-16
292,2.9300000000000005e-11,2.515921865021916e-16,2.732005544305816e-16
293,2.94e-11,2.4888114743092024e-16,2.716185041111017e-16
294,2.95e-11,2.5048443104855537e-16,2.7030334095990125e-16
295,2.96e-11,2.523523784842203e-16,2.7314838692565296e-16
296,2.9700000000000005e-11,2.565604221859059e-16,2.71182125951384e-16
297,2.98e-11,2.579627865601847e-16,2.7990558281929244e-16
298,2.99e-11,2.581024337297939e-16,2.78136409473387e-16
299,3e-11,2.583969888922934e-16,2.709876254823321e-16
300,3.0100000000000005e-11,2.5605657958921886e-16,2.738855261511983e-16
301,3.02e-11,2.555647469043466e-16,2.8473207347658447e-16
302,3.03e-11,2.5337957544488315e-16,2.7401159863701194e-16
303,3.04e-11,2.494340174526358e-16,2.7186842086269026e-16
304,3.0500000000000005e-11,2.4355536673195093e-16,2.718254128504433e-16
305,3.06e-11,2.4054790262243936e-16,2.6820887636272243e-16
306,3.07e-11,2.34707557523474e-16,2.643013683383022e-16
307,3.08e-11,2.3092728658722683e-16,2.6206346282661936e-16
308,3.0900000000000004e-11,2.299640363966027e-16,2.6422861876748693e-16
309,3.1e-11,2.31324931537011e-16,2.6940967904953885e-16
310,3.11e-11,2.3588769700289727e-16,2.655359215942864e-16
311,3.12e-11,2.3868536492072587e-16,2.5695988443247957e-16
312,3.1300000000000004e-11,2.3936764182915876e-16,2.5759337843101546e-16
313,3.14e-11,2.3365812930673605e-16,2.6141510155859466e-16
314,3.15e-11,2.311967235762412e-16,2.4874717695307087e-16
315,3.16e-11,2.320687420539692e-16,2.548828051493423e-16
316,3.1700000000000004e-11,2.2838831407495947e-16,2.526889801668722e-16
317,3.18e-11,2.2372182361773685e-16,2.4655496259815616e-16
318,3.19e-11,2.2070729826429554e-16,2.4771481821712156e-16
319,3.2e-11,2.1996167965626273e-16,2.527607069543846e-16
320,3.2100000000000004e-11,2.1847968490146783e-16,2.597100446908701e-16
321,3.22e-11,2.145016879605482e-16,2.5477230160795005e-16
322,3.23e-11,2.095221378186752e-16,2.47671155886867e-16
323,3.2400000000000006e-11,2.0770038438410243e-16,2.4273255791362515e-16
324,3.2500000000000004e-11,2.0923337269114293e-16,2.500867846214991e-16
325,3.26e-11,2.152344971339937e-16,2.395115944572339e-16
326,3.27e-11,2.187638597526513e-16,2.4336512848776384e-16
327,3.2800000000000006e-11,2.1553514514872043e-16,2.474522964108527e-16
328,3.2900000000000004e-11,2.1087384651797362e-16,2.412717775177942e-16
329,3.3e-11,2.097512861312732e-16,2.3342103968533785e-16
330,3.31e-11,2.0901227421072039e-16,2.3937276160903434e-16
331,3.3200000000000006e-11,2.081993803104406e-16,2.326679690228066e-16
332,3.3300000000000004e-11,2.097033597233638e-16,2.3092046666859506e-16
333,3.34e-11,2.1287330263865218e-16,2.378834250752379e-16
334,3.35e-11,2.1428394049941922e-16,2.310278710072768e-16
335,3.3600000000000005e-11,2.1314042331108578e-16,2.3872047542053443e-16
336,3.3700000000000004e-11,2.1184473975134438e-16,2.4400065379325625e-16
337,3.38e-11,2.11164400473935e-16,2.3947523634874815e-16
338,3.39e-11,2.1267465173832616e-16,2.4457624937389013e-16
339,3.4000000000000005e-11,2.1661785022872778e-16,2.4787614176705366e-16
340,3.4100000000000004e-11,2.1892553647269093e-16,2.458525958057465e-16
341,3.42e-11,2.189943777615752e-16,2.43982602492695e-16
342,3.43e-11,2.143631980469918e-16,2.4299151489088383e-16
343,3.4400000000000005e-11,2.0918143827875093e-16,2.3638377365300193e-16
344,3.4500000000000004e-11,2.0834027129563997e-16,2.3113574311266884e-16
345,3.46e-11,2.0682669640914256e-16,2.3214920554048354e-16
346,3.47e-11,2.0309923714091323e-16,2.36955372865734e-16
347,3.4800000000000005e-11,2.0236122502516296e-16,2.2850388867974533e-16
348,3.4900000000000004e-11,2.0462806433450142e-16,2.3146067606408505e-16
349,3.5e-11,2.0811702635667982e-16,2.2934278100624502e-16
350,3.51e-11,2.0879597824753674e-16,2.258139156944217e-16
351,3.5200000000000005e-11,2.0802129704131687e-16,2.361275767437101e-16
352,3.5300000000000003e-11,2.0712547394615939e-16,2.3853137751701815e-16
353,3.54e-11,2.101090866925526e-16,2.3538100277483856e-16
354,3.55e-11,2.0993495632336062e-16,2.361034561670792e-16
355,3.5600000000000005e-11,2.0996468719365295e-16,2.3356137320468964e-16
356,3.5700000000000003e-11,2.091649552265779e-16,2.3507056429393674e-16
357,3.58e-11,2.086895124420169e-16,2.315171967692363e-16
358,3.59e-11,2.0388911498629912e-16,2.114870124366258e-16
359,3.6000000000000005e-11,2.0099325702932175e-16,2.1374119554913648e-16
360,3.6100000000000003e-11,2.016821549257005e-16,2.120507153730684e-16
361,3.62e-11,2.0131884875596977e-16,2.1325246393696552e-16
362,3.63e-11,2.0078841466706583e-16,2.2191378356119524e-16
363,3.6400000000000005e-11,2.0020218545884881e-16,2.254524688610895e-16
364,3.65e-11,2.0039026215938018e-16,2.2130638933636024e-16
365,3.66e-11,1.9730369592068742e-16,2.113819650488246e-16
366,3.67e-11,1.9408826806820762e-16,2.1751879656266295e-16
367,3.6800000000000005e-11,1.9041055225937758e-16,2.157860728344143e-16
368,3.69e-11,1.9000604111572427e-16,2.09352805179602e-16
369,3.7e-11,1.874731679436228e-16,2.0357094670132618e-16
370,3.71e-11,1.8656149396994768e-16,2.0532703090233455e-16
371,3.7200000000000005e-11,1.8608695830796922e-16,2.0992374536546763e-16
372,3.73e-11,1.8667966098650204e-16,2.0823837427485534e-16
373,3.74e-11,1.8490929053195273e-16,2.0909430822414596e-16
374,3.75e-11,1.8331642447569044e-16,2.078346986321345e-16
375,3.7600000000000005e-11,1.8032469933969639e-16,2.143700422861245e-16
376,3.77e-11,1.7922771876481162e-16,2.0127377972211884e-16
377,3.78e-11,1.7811138939658998e-16,2.036667529882091e-16
378,3.7900000000000006e-11,1.782171671432785e-16,2.0591117770795213e-16
379,3.8000000000000004e-11,1.768334773422495e-16,2.0126252087843695e-16
380,3.81e-11,1.792113522648849e-16,2.0262028199669227e-16
381,3.82e-11,1.7844168534621208e-16,2.106757030950092e-16
382,3.8300000000000006e-11,1.7822562068851411e-16,2.088041091346197e-16
383,3.8400000000000004e-11,1.776382117900322e-16,2.030206571751293e-16
384,3.85e-11,1.78117076969502e-16,2.1227256222649017e-16
385,3.86e-11,1.8084055072647287e-16,2.1376565798685797e-16
386,3.8700000000000006e-11,1.867457468130661e-16,2.1442244931897827e-16
387,3.8800000000000004e-11,1.9037153100940277e-16,2.1774142842851853e-16
388,3.89e-11,1.9213026024790068e-16,2.172579047664883e-16
389,3.9e-11,1.9385578457861235e-16,2.2002075701154957e-16
390,3.9100000000000006e-11,1.968653104803827e-16,2.212191047848032e-16
391,3.9200000000000004e-11,1.9881400196406377e-16,2.251969021862898e-16
392,3.93e-11,1.99611601392012e-16,2.2820618175368247e-16
393,3.94e-11,2.0193577236323494e-16,2.246658581774441e-16
394,3.9500000000000006e-11,2.0487528056933428e-16,2.277166493399123e-16
395,3.9600000000000004e-11,2.0875826339306249e-16,2.233686347038655e-16
396,3.97e-11,2.098321524692169e-16,2.2813131037279173e-16
397,3.98e-11,2.1154808405819174e-16,2.351051569593153e-16
398,3.9900000000000006e-11,2.1244438770013567e-16,2.313096219829932e-16
399,4.0000000000000004e-11,2.142993593224092e-16,2.3479475222953795e-16
400,4.01e-11,2.1697495397790532e-16,2.353083425447425e-16
401,4.02e-11,2.2051542081648264e-16,2.324988083251153e-16
402,4.0300000000000006e-11,2.2182842918277593e-16,2.3886661488299166e-16
403,4.0400000000000004e-11,2.2308258221877754e-16,2.4043331168962197e-16
404,4.05e-11,2.258141440705379e-16,2.3870493604488153e-16
405,4.06e-11,2.2895820216195427e-16,2.5008910006065187e-16
406,4.0700000000000006e-11,2.340264961885307e-16,2.4730409166392527e-16
