,Time,OCM,BUT
70,7.100000000000001e-12,1.406502227604649e-16,1.572294914269942e-16
71,7.200000000000001e-12,1.4348193417652616e-16,1.6031470689199855e-16
72,7.3e-12,1.4545485979160803e-16,1.6229648589180988e-16
73,7.4e-12,1.4575373013049534e-16,1.6824821707096108e-16
74,7.5e-12,1.4605351126186958e-16,1.6984496215277408e-16
75,7.6e-12,1.4692836724521972e-16,1.6791694436510897e-16
76,7.7e-12,1.4836912064077657e-16,1.6390535222524668e-16
77,7.8e-12,1.496455465183384e-16,1.6033974123100093e-16
78,7.9e-12,1.4818302444848619e-16,1.6657559278818917e-16
79,8e-12,1.4683394315404684e-16,1.5994243682405003e-16
80,8.100000000000001e-12,1.4501326384331644e-16,1.6646549481756267e-16
81,8.200000000000001e-12,1.462494533194345e-16,1.712683230125911e-16
82,8.300000000000001e-12,1.4914108099409446e-16,1.6881360651046574e-16
83,8.400000000000001e-12,1.5174562312423093e-16,1.782097874399985e-16
84,8.500000000000001e-12,1.522441731199958e-16,1.852302987077693e-16
85,8.600000000000001e-12,1.5135519456891023e-16,1.84562554212703e-16
86,8.700000000000001e-12,1.5315904043260568e-16,1.7379169795903629e-16
87,8.800000000000001e-12,1.5682245170483068e-16,1.69864074181171e-16
88,8.900000000000001e-12,1.581645122228783e-16,1.7660219962803066e-16
89,9.000000000000001e-12,1.5754815397880968e-16,1.8165585119797182e-16
90,9.100000000000001e-12,1.5653355005622192e-16,1.7021421035167389e-16
91,9.200000000000001e-12,1.5440947817264089e-16,1.6939599031090446e-16
92,9.300000000000001e-12,1.5285972020676023e-16,1.7084874516589324e-16
93,9.400000000000001e-12,1.5232198815877657e-16,1.7811327488030537e-16
94,9.500000000000001e-12,1.522566760350256e-16,1.769836797687048e-16
95,9.600000000000001e-12,1.5119760650277459e-16,1.7647758936821037e-16
96,9.700000000000001e-12,1.5138650287019427e-16,1.672775621620489e-16
97,9.800000000000001e-12,1.5127703742251634e-16,1.6971359881077778e-16
98,9.900000000000001e-12,1.5196173874482151e-16,1.7264714885060188e-16
99,1.0000000000000001e-11,1.532471237176968e-16,1.7037217365674493e-16
100,1.0100000000000001e-11,1.543109516572143e-16,1.7465908742243057e-16
101,1.0200000000000001e-11,1.5423543433713086e-16,1.7859425846598632e-16
102,1.0300000000000001e-11,1.5473125813480714e-16,1.7629407585397157e-16
103,1.0400000000000001e-11,1.5601253021356435e-16,1.816075891139601e-16
104,1.0500000000000001e-11,1.5921055809941041e-16,1.7562336511355815e-16
105,1.0600000000000001e-11,1.6186462920836951e-16,1.7402390226583014e-16
106,1.0700000000000001e-11,1.6636865961888012e-16,1.8509695074053822e-16
107,1.0800000000000001e-11,1.685880467093546e-16,1.974766141868065e-16
108,1.0900000000000001e-11,1.7317547196139574e-16,2.0321256352745577e-16
109,1.1e-11,1.7797269693978305e-16,2.03240659120529e-16
110,1.11e-11,1.8433950621093878e-16,2.105680392086951e-16
111,1.12e-11,1.9236484829962484e-16,2.152251534317624e-16
112,1.13e-11,1.950294135633906e-16,2.255222956167647e-16
113,1.14e-11,1.9930866927713638e-16,2.1916616896152587e-16
114,1.15e-11,2.0240234090007246e-16,2.1789848314337846e-16
115,1.16e-11,2.0496441177606558e-16,2.231238903167115e-16
116,1.17e-11,2.0868335088597e-16,2.3047484842832327e-16
117,1.18e-11,2.1276648608624127e-16,2.356313188950833e-16
118,1.19e-11,2.1434064957091975e-16,2.4364193663495125e-16
119,1.2e-11,2.1589532445794522e-16,2.4268482100044385e-16
120,1.21e-11,2.1791810965129789e-16,2.4425451518651137e-16
121,1.22e-11,2.1977073858421579e-16,2.370753733006042e-16
122,1.23e-11,2.1786727416273669e-16,2.450862546879358e-16
123,1.24e-11,2.159484134513981e-16,2.47803495707508e-16
124,1.25e-11,2.1347135912787258e-16,2.5226165609302563e-16
125,1.26e-11,2.11882535579021e-16,2.5473774529634826e-16
126,1.27e-11,2.113039819169572e-16,2.546530944711636e-16
127,1.28e-11,2.128086339736394e-16,2.472145877135491e-16
128,1.29e-11,2.1357485603523952e-16,2.507492863023579e-16
129,1.3e-11,2.132675746228354e-16,2.5320128777063344e-16
130,1.31e-11,2.1252205817056848e-16,2.607477268324553e-16
131,1.32e-11,2.1262237106986522e-16,2.54333397255179e-16
132,1.33e-11,2.1586505364039404e-16,2.5175075309247e-16
133,1.34e-11,2.1641196486792712e-16,2.556480443654966e-16
134,1.3500000000000002e-11,2.181629766108505e-16,2.5438814719896286e-16
135,1.3600000000000002e-11,2.193843549927452e-16,2.5735074156236757e-16
136,1.3700000000000002e-11,2.1903557760409864e-16,2.605066512929666e-16
137,1.3800000000000002e-11,2.19369350727338e-16,2.5723578293626043e-16
138,1.3900000000000002e-11,2.1960919920980543e-16,2.5611431989096374e-16
139,1.4000000000000002e-11,2.2080276051522735e-16,2.6293985433552113e-16
140,1.4100000000000002e-11,2.218817237459824e-16,2.688001642914559e-16
141,1.4200000000000002e-11,2.2083931309257873e-16,2.7556979865449665e-16
142,1.4300000000000002e-11,2.1957609648225327e-16,2.722300897213225e-16
143,1.4400000000000002e-11,2.177494199690985e-16,2.6834120892232777e-16
144,1.4500000000000002e-11,2.1531894468446847e-16,2.715374356742885e-16
145,1.46e-11,2.1588104897093332e-16,2.6179742490817743e-16
146,1.47e-11,2.1505759551964497e-16,2.6787223286656226e-16
147,1.48e-11,2.1758460642025382e-16,2.621535744399717e-16
148,1.49e-11,2.2106934584022567e-16,2.6406280902538733e-16
149,1.5e-11,2.231040683428527e-16,2.6726023782537395e-16
150,1.51e-11,2.2306373721854886e-16,2.7210389223446583e-16
151,1.52e-11,2.226992693443071e-16,2.675089609948944e-16
152,1.53e-11,2.1902194527318912e-16,2.6654735340587496e-16
153,1.54e-11,2.2002709142481666e-16,2.6323834369330266e-16
154,1.55e-11,2.225108969967016e-16,2.6600037836720644e-16
155,1.56e-11,2.2552940712544874e-16,2.684404641658833e-16
156,1.57e-11,2.2785023045578214e-16,2.6928948236529207e-16
157,1.58e-11,2.3196398661283425e-16,2.6249132864691665e-16
158,1.59e-11,2.3309268625840937e-16,2.7401076207898203e-16
159,1.6e-11,2.3348747045047753e-16,2.7521833156076107e-16
160,1.61e-11,2.338583555026028e-16,2.737519209132256e-16
161,1.6200000000000003e-11,2.3463336509367764e-16,2.6181791643753675e-16
162,1.63e-11,2.3457092442895573e-16,2.672999680716461e-16
163,1.6400000000000003e-11,2.360486020053522e-16,2.6564492328591783e-16
164,1.65e-11,2.3256680109169557e-16,2.682872732417644e-16
165,1.6600000000000003e-11,2.2789303167257443e-16,2.7331851101872713e-16
166,1.67e-11,2.270166309205144e-16,2.6811036102092413e-16
167,1.6800000000000003e-11,2.2625989366034406e-16,2.620016262745625e-16
168,1.69e-11,2.24907001422111e-16,2.6164692536748403e-16
169,1.7000000000000003e-11,2.2479667921908576e-16,2.520991814304832e-16
170,1.71e-11,2.25573209531515e-16,2.564322917793298e-16
171,1.7200000000000003e-11,2.2739953190702646e-16,2.6501917409982324e-16
172,1.73e-11,2.283346847447753e-16,2.6999052973196043e-16
173,1.7400000000000003e-11,2.277572016770251e-16,2.8099529701441656e-16
174,1.75e-11,2.273119833313298e-16,2.758630659042098e-16
175,1.7600000000000003e-11,2.2519579399578017e-16,2.6647469339594243e-16
176,1.77e-11,2.234171929375317e-16,2.6487198385722724e-16
177,1.7800000000000003e-11,2.205650846178208e-16,2.753773429235564e-16
178,1.79e-11,2.1899188715636143e-16,2.7031992466017394e-16
179,1.8000000000000002e-11,2.2230981434269757e-16,2.6505244772687003e-16
180,1.81e-11,2.2418895964714335e-16,2.6947722324022556e-16
181,1.8200000000000002e-11,2.2427227736907165e-16,2.68802020488105e-16
182,1.83e-11,2.243182809301819e-16,2.597376273520581e-16
183,1.8400000000000002e-11,2.2269908711047943e-16,2.5796211411986515e-16
184,1.85e-11,2.2211585599463745e-16,2.613822189646362e-16
185,1.8600000000000002e-11,2.231486818614328e-16,2.510399726800206e-16
186,1.87e-11,2.2413631336983285e-16,2.6116936510954165e-16
187,1.8800000000000002e-11,2.2318243910327786e-16,2.6110399039761904e-16
188,1.89e-11,2.2269835351304576e-16,2.6430533125194933e-16
189,1.9000000000000002e-11,2.232796241337265e-16,2.593618042942009e-16
190,1.91e-11,2.273838411884324e-16,2.688247095616962e-16
191,1.9200000000000002e-11,2.300827876502581e-16,2.795008466092943e-16
192,1.93e-11,2.327505154883965e-16,2.8539088446232175e-16
193,1.9400000000000002e-11,2.3635472287890407e-16,2.829425022556612e-16
194,1.95e-11,2.3737261227546856e-16,2.828473765828661e-16
195,1.9600000000000002e-11,2.360796728886626e-16,2.750595090367342e-16
196,1.97e-11,2.3176261522656787e-16,2.818275708185174e-16
197,1.9800000000000002e-11,2.2877992941500255e-16,2.8172119735985364e-16
198,1.99e-11,2.271630385535746e-16,2.70422383053808e-16
199,2.0000000000000002e-11,2.2372445457759023e-16,2.692758638162547e-16
200,2.01e-11,2.240079449934038e-16,2.669412768457185e-16
201,2.0200000000000002e-11,2.2164102819513338e-16,2.6451672533656485e-16
202,2.03e-11,2.1915577150569552e-16,2.581894090911828e-16
203,2.0400000000000002e-11,2.1501902365254572e-16,2.632354554138563e-16
204,2.05e-11,2.145967878128615e-16,2.646565977915585e-16
205,2.0600000000000002e-11,2.161559430025578e-16,2.639433955610622e-16
206,2.07e-11,2.2013010408599577e-16,2.6379561671144923e-16
207,2.0800000000000002e-11,2.2658668439339935e-16,2.682337988810935e-16
208,2.09e-11,2.304902942498118e-16,2.715634422447836e-16
209,2.1000000000000002e-11,2.330194606239397e-16,2.655792901323922e-16
210,2.11e-11,2.370339084589575e-16,2.671108152367396e-16
211,2.1200000000000002e-11,2.41323598600416e-16,2.850627313686047e-16
212,2.13e-11,2.435252623485667e-16,2.969427282137095e-16
213,2.1400000000000002e-11,2.508928288774088e-16,2.991210981876795e-16
214,2.15e-11,2.5545316697233016e-16,2.9923477394292255e-16
215,2.1600000000000002e-11,2.572270971141961e-16,3.137490610067242e-16
216,2.1700000000000003e-11,2.61745855355917e-16,3.1212134750031233e-16
217,2.1800000000000002e-11,2.682230513507452e-16,3.0251934496071315e-16
218,2.1900000000000003e-11,2.7057541238879274e-16,3.040343675520013e-16
219,2.2e-11,2.6993835905782265e-16,3.262670146648743e-16
220,2.2100000000000003e-11,2.718746426225661e-16,3.30319790140162e-16
221,2.22e-11,2.7563731267790363e-16,3.252223034608187e-16
222,2.2300000000000003e-11,2.79660536946556e-16,3.285216043014342e-16
223,2.24e-11,2.8065868030693404e-16,3.460580522138694e-16
224,2.2500000000000003e-11,2.8327801289334405e-16,3.488679169567761e-16
225,2.26e-11,2.8580915435004607e-16,3.552948364789458e-16
226,2.2700000000000003e-11,2.887633863919944e-16,3.569519321276754e-16
227,2.28e-11,2.902935017294407e-16,3.5513092724730053e-16
228,2.2900000000000003e-11,2.901400243729669e-16,3.5266898835537993e-16
229,2.3e-11,2.8804799940777124e-16,3.5811806263898614e-16
230,2.3100000000000003e-11,2.8848599356670645e-16,3.513985678554209e-16
231,2.32e-11,2.9286926565495536e-16,3.444874726799238e-16
232,2.3300000000000003e-11,2.96446331907562e-16,3.39255107590604e-16
233,2.34e-11,2.9879470922591984e-16,3.4346042257423357e-16
234,2.3500000000000003e-11,2.983981116864626e-16,3.6002036263280983e-16
235,2.36e-11,2.98052648030114e-16,3.7307983862314833e-16
236,2.3700000000000003e-11,3.0166128111050323e-16,3.588725647958361e-16
237,2.38e-11,3.0039052751618914e-16,3.608392646867468e-16
238,2.3900000000000003e-11,2.962828769219446e-16,3.676275928641419e-16
239,2.4e-11,2.9788244524430413e-16,3.5444439096219114e-16
240,2.4100000000000003e-11,2.959043930580773e-16,3.529738150505332e-16
241,2.42e-11,2.9251079941274295e-16,3.5557442124316617e-16
242,2.4300000000000003e-11,2.922735146916339e-16,3.533024709640778e-16
243,2.44e-11,2.904833531978725e-16,3.5754462121063485e-16
244,2.4500000000000003e-11,2.911743257621124e-16,3.493785100240411e-16
245,2.46e-11,2.895327317445248e-16,3.6373416386288593e-16
246,2.4700000000000003e-11,2.918422396603902e-16,3.6625004985831854e-16
247,2.48e-11,2.911224234398978e-16,3.64387788840542e-16
248,2.4900000000000003e-11,2.904432657372918e-16,3.5678013613339253e-16
249,2.5e-11,2.908360225235906e-16,3.455524828020544e-16
250,2.5100000000000003e-11,2.866350681601796e-16,3.5068734722489074e-16
251,2.52e-11,2.859223916840873e-16,3.550246552849758e-16
252,2.5300000000000002e-11,2.8798405312797564e-16,3.5375604258534556e-16
253,2.54e-11,2.922119366107866e-16,3.578793896319648e-16
254,2.5500000000000002e-11,2.9669608791952607e-16,3.5961767707836547e-16
255,2.56e-11,3.013178716875321e-16,3.6184114808513385e-16
256,2.5700000000000002e-11,3.047746070737475e-16,3.654540566256931e-16
257,2.58e-11,3.054647827564174e-16,3.6904953436376533e-16
258,2.5900000000000002e-11,3.074486193973551e-16,3.7175012021058494e-16
259,2.6e-11,3.1027974398084455e-16,3.724452897084598e-16
260,2.6100000000000002e-11,3.1236525485929197e-16,3.6427009367243405e-16
261,2.62e-11,3.0965439872854723e-16,3.714452284551565e-16
262,2.6300000000000002e-11,3.0938120183648455e-16,3.699924564512341e-16
263,2.64e-11,3.0839453589266853e-16,3.6685769635603314e-16
264,2.6500000000000002e-11,3.0425744757597796e-16,3.56673288602871e-16
265,2.66e-11,3.0224348492769944e-16,3.5315542979096304e-16
266,2.6700000000000002e-11,3.0044005396987515e-16,3.607007760702966e-16
267,2.68e-11,3.017864370268401e-16,3.6351478656459866e-16
268,2.6900000000000002e-11,3.016398643088023e-16,3.688496685824553e-16
269,2.7000000000000004e-11,3.064324383455655e-16,3.653120575826737e-16
270,2.7100000000000002e-11,3.0947730472069955e-16,3.615094387135308e-16
271,2.7200000000000004e-11,3.1534418702629543e-16,3.7032997717628915e-16
272,2.7300000000000002e-11,3.1834986072204583e-16,3.888697501397275e-16
273,2.7400000000000004e-11,3.205490302466981e-16,3.9366222175892066e-16
274,2.7500000000000002e-11,3.2098928935949533e-16,3.8035809662027714e-16
275,2.7600000000000004e-11,3.1951423635338536e-16,3.848156504644496e-16
276,2.7700000000000002e-11,3.1998597615927427e-16,3.850380472411841e-16
277,2.7800000000000004e-11,3.191104632982199e-16,3.8415236294246997e-16
278,2.7900000000000002e-11,3.1894940950050224e-16,3.829521067401652e-16
279,2.8000000000000003e-11,3.192534222342217e-16,3.92409568252409e-16
280,2.8100000000000002e-11,3.209116264548006e-16,3.9000528309584386e-16
281,2.8200000000000003e-11,3.1910663629867926e-16,3.8601445784739444e-16
282,2.8300000000000002e-11,3.161682045234866e-16,3.731775842329162e-16
283,2.8400000000000003e-11,3.1662612254333355e-16,3.7479978823502666e-16
284,2.8500000000000002e-11,3.146955083816216e-16,3.817124150406531e-16
285,2.8600000000000003e-11,3.1069083038779315e-16,3.8387067518412895e-16
286,2.8700000000000002e-11,3.12051241178345e-16,3.7349749914841017e-16
287,2.8800000000000003e-11,3.1219174244499237e-16,3.657269348257923e-16
288,2.8900000000000002e-11,3.115586677755142e-16,3.753203099995984e-16
289,2.9000000000000003e-11,3.135995469370152e-16,3.672966671399067e-16
290,2.9100000000000002e-11,3.1363243340015363e-16,3.7749603513122607e-16
291,2.92e-11,3.1379745466959405e-16,3.8887247267688593e-16
292,2.9300000000000005e-11,3.1345718413502386e-16,3.9207921404810264e-16
293,2.94e-11,3.181289282069235e-16,3.7704543784526683e-16
294,2.95e-11,3.1970862705076114e-16,3.7797002815011013e-16
295,2.96e-11,3.2215727460787893e-16,3.8574851694790177e-16
296,2.9700000000000005e-11,3.261972646133379e-16,3.948683955045674e-16
297,2.98e-11,3.300054393361301e-16,4.0260629069930683e-16
298,2.99e-11,3.31173380994749e-16,4.070618513589982e-16
299,3e-11,3.3004406852695144e-16,3.962268797922716e-16
300,3.0100000000000005e-11,3.325068252629202e-16,3.8609277342938683e-16
301,3.02e-11,3.3270215685735813e-16,3.989759862326152e-16
302,3.03e-11,3.324067543758408e-16,3.93035972739063e-16
303,3.04e-11,3.2885408209076e-16,3.9644765818874996e-16
304,3.0500000000000005e-11,3.271616235510132e-16,3.9403533806759093e-16
305,3.06e-11,3.2632365656558043e-16,3.9101725899644655e-16
306,3.07e-11,3.2440972047587293e-16,3.9076368662441684e-16
307,3.08e-11,3.241379884427696e-16,3.772601827585679e-16
308,3.0900000000000004e-11,3.2243469110205943e-16,3.775841868369311e-16
309,3.1e-11,3.2055665384941106e-16,3.73106430681473e-16
310,3.11e-11,3.209299677791121e-16,3.801927957818083e-16
311,3.12e-11,3.2483577671268905e-16,3.677004590259157e-16
312,3.1300000000000004e-11,3.2409344190858613e-16,3.6768170067020916e-16
313,3.14e-11,3.196202455584439e-16,3.692895304475913e-16
314,3.15e-11,3.1805972681705263e-16,3.627375588480535e-16
315,3.16e-11,3.1663884086240435e-16,3.556918630094398e-16
316,3.1700000000000004e-11,3.100081347636694e-16,3.552870451026592e-16
317,3.18e-11,3.0300714570387646e-16,3.5374175001655956e-16
318,3.19e-11,2.991257875049248e-16,3.515282613630484e-16
319,3.2e-11,2.973031170249972e-16,3.5767547943071296e-16
320,3.2100000000000004e-11,2.933105583179074e-16,3.5874916008372217e-16
321,3.22e-11,2.869458850656927e-16,3.5309179855042155e-16
322,3.23e-11,2.7845285650360103e-16,3.418823902908549e-16
323,3.2400000000000006e-11,2.73162829605726e-16,3.403137109304309e-16
324,3.2500000000000004e-11,2.6812343676629894e-16,3.3981913381578437e-16
325,3.26e-11,2.6303798906421523e-16,3.226866384971696e-16
326,3.27e-11,2.533014323374148e-16,3.172435120807296e-16
327,3.2800000000000006e-11,2.419060684950482e-16,3.046244719649642e-16
328,3.2900000000000004e-11,2.3373549595536765e-16,2.95351633377221e-16
329,3.3e-11,2.2558570482077984e-16,2.873346466607335e-16
330,3.31e-11,2.198532806446209e-16,2.9003987842002416e-16
331,3.3200000000000006e-11,2.1597289240939556e-16,2.659486211231364e-16
332,3.3300000000000004e-11,2.117442625585942e-16,2.548712033499012e-16
333,3.34e-11,2.0779260205044754e-16,2.5919747153317924e-16
334,3.35e-11,2.01498795835343e-16,2.4983225747553407e-16
335,3.3600000000000005e-11,1.969617658760324e-16,2.5124672519992185e-16
336,3.3700000000000004e-11,1.9431391823401208e-16,2.553762387377025e-16
337,3.38e-11,1.9186250923576338e-16,2.519531823016829e-16
338,3.39e-11,1.8995183426976204e-16,2.5142694686219233e-16
339,3.4000000000000005e-11,1.8742368806625582e-16,2.4296124057657783e-16
340,3.4100000000000004e-11,1.8521754311672202e-16,2.3933733990662435e-16
341,3.42e-11,1.812987059060203e-16,2.364013679330469e-16
342,3.43e-11,1.7821549152337214e-16,2.4033106674036556e-16
343,3.4400000000000005e-11,1.7712070272551327e-16,2.3190601966003066e-16
344,3.4500000000000004e-11,1.7622006689521468e-16,2.359842650574928e-16
345,3.46e-11,1.748193596583335e-16,2.4212346173558037e-16
346,3.47e-11,1.7186966978518551e-16,2.4770194641497207e-16
347,3.4800000000000005e-11,1.707426335406513e-16,2.348404632479797e-16
348,3.4900000000000004e-11,1.7281840191094086e-16,2.314001376434278e-16
349,3.5e-11,1.7089009695039694e-16,2.346049915432588e-16
350,3.51e-11,1.698998592903438e-16,2.3770435946550024e-16
351,3.5200000000000005e-11,1.6855579390248155e-16,2.382513015395637e-16
352,3.5300000000000003e-11,1.6547058808576876e-16,2.3876703216576045e-16
353,3.54e-11,1.6575344982544217e-16,2.3197254835666235e-16
354,3.55e-11,1.6815997888163922e-16,2.2278939715937773e-16
355,3.5600000000000005e-11,1.7084229679091843e-16,2.2005056021238894e-16
356,3.5700000000000003e-11,1.7215643326121505e-16,2.321936367403958e-16
357,3.58e-11,1.7234323649008902e-16,2.3237742356180625e-16
358,3.59e-11,1.7307367019333445e-16,2.4354011978082667e-16
359,3.6000000000000005e-11,1.731240747636819e-16,2.4119859608679366e-16
360,3.6100000000000003e-11,1.7183039244704153e-16,2.2822686969032263e-16
361,3.62e-11,1.710966215797158e-16,2.2292629894689937e-16
362,3.63e-11,1.730008369907085e-16,2.2563888957207856e-16
363,3.6400000000000005e-11,1.7726264183295392e-16,2.2738454877477756e-16
364,3.65e-11,1.7650811501458214e-16,2.425209051971549e-16
365,3.66e-11,1.7420148557856605e-16,2.423575993617618e-16
366,3.67e-11,1.7304881285548253e-16,2.4094103358019186e-16
367,3.6800000000000005e-11,1.7453662809197672e-16,2.29847430639428e-16
368,3.69e-11,1.745669435862492e-16,2.368058748297951e-16
369,3.7e-11,1.7599640799383063e-16,2.398921094287299e-16
370,3.71e-11,1.7356272565318968e-16,2.354909377312626e-16
371,3.7200000000000005e-11,1.7230768397865775e-16,2.3121052195412326e-16
372,3.73e-11,1.7093631513758855e-16,2.369380033691334e-16
373,3.74e-11,1.6766764867935265e-16,2.1747149989021998e-16
374,3.75e-11,1.6443375305822653e-16,2.238063719087028e-16
375,3.7600000000000005e-11,1.6287213410926975e-16,2.2370575805946653e-16
376,3.77e-11,1.639070761591031e-16,2.277278163766692e-16
377,3.78e-11,1.6258185431217609e-16,2.232565530009674e-16
378,3.7900000000000006e-11,1.6035153473216787e-16,2.250152635402946e-16
379,3.8000000000000004e-11,1.5968328470030162e-16,2.1978450400220312e-16
380,3.81e-11,1.5677866229977623e-16,2.2876140486590483e-16
381,3.82e-11,1.5529146339857922e-16,2.1932187061167929e-16
382,3.8300000000000006e-11,1.5399496118789494e-16,2.2190722309520374e-16
383,3.8400000000000004e-11,1.5191508896495903e-16,2.143482082290885e-16
384,3.85e-11,1.528654179890654e-16,2.1344283798777131e-16
385,3.86e-11,1.5231071854827969e-16,2.226883259014788e-16
386,3.8700000000000006e-11,1.544980674161943e-16,2.2010347994246828e-16
387,3.8800000000000004e-11,1.56018766503495e-16,2.1636414617686204e-16
388,3.89e-11,1.5938143098638266e-16,2.302274906323016e-16
389,3.9e-11,1.614327329488159e-16,2.3016152467505567e-16
390,3.9100000000000006e-11,1.6305863009347694e-16,2.2790893598868404e-16
391,3.9200000000000004e-11,1.6106722851219586e-16,2.2786620856079564e-16
392,3.93e-11,1.6393000824652095e-16,2.28854350011406e-16
393,3.94e-11,1.6485620585914042e-16,2.340051455374507e-16
394,3.9500000000000006e-11,1.6454336365135148e-16,2.339386976339743e-16
395,3.9600000000000004e-11,1.64794529601961e-16,2.3615022722849775e-16
396,3.97e-11,1.6297176161894578e-16,2.354314245222313e-16
397,3.98e-11,1.6187040244006923e-16,2.260428982573993e-16
398,3.9900000000000006e-11,1.5845177726316681e-16,2.3116210153845543e-16
399,4.0000000000000004e-11,1.583911483114829e-16,2.250445263740492e-16
400,4.01e-11,1.5730681348544546e-16,2.1821746835104453e-16
401,4.02e-11,1.5704961364854985e-16,2.1162115387333166e-16
402,4.0300000000000006e-11,1.5515056359929637e-16,2.1508719576072278e-16
403,4.0400000000000004e-11,1.530991370705883e-16,2.107899443853223e-16
404,4.05e-11,1.526026111279488e-16,2.0896603196618778e-16
