,Time,OCM,BUT
43,4.400000000000001e-12,4.230864333438849e-17,5.711512787871363e-17
44,4.500000000000001e-12,4.428938175915306e-17,5.885364706607332e-17
45,4.6000000000000006e-12,4.537706586890672e-17,6.316495732510863e-17
46,4.7000000000000006e-12,4.578467709950906e-17,6.538728000097386e-17
47,4.8000000000000005e-12,4.6404754400189944e-17,7.133595725877647e-17
48,4.9000000000000005e-12,4.674771476735761e-17,7.081416873216357e-17
49,5.0000000000000005e-12,4.7514003837130606e-17,7.131474698169054e-17
50,5.1000000000000005e-12,4.6343244206898197e-17,6.59532984284631e-17
51,5.2000000000000005e-12,4.4189767039442945e-17,7.094107225026501e-17
52,5.3000000000000004e-12,4.4550695669022336e-17,7.749428247759323e-17
53,5.4000000000000004e-12,4.6651020336464625e-17,7.539265568382218e-17
54,5.5e-12,4.863801753153179e-17,7.034620325966354e-17
55,5.6e-12,5.118740583695939e-17,7.641791779028178e-17
56,5.7e-12,5.3728141011268635e-17,7.4900984665134e-17
57,5.8e-12,5.342471678075945e-17,7.903601500657138e-17
58,5.9e-12,5.579769529820915e-17,8.360170268554733e-17
59,6e-12,5.971446475568058e-17,8.424260352082711e-17
60,6.1e-12,6.202735244238726e-17,8.679311560980916e-17
61,6.2e-12,6.491234651691481e-17,8.952044744885313e-17
62,6.3e-12,6.891812813125479e-17,8.744076816634448e-17
63,6.4e-12,7.188997527085953e-17,9.031962117349874e-17
64,6.5e-12,7.271446469796338e-17,9.517810314699042e-17
65,6.6e-12,7.608152431160206e-17,9.948954179312793e-17
66,6.7e-12,8.070898335613972e-17,9.855050136104142e-17
67,6.800000000000001e-12,8.339884225030675e-17,1.000216327819581e-16
68,6.900000000000001e-12,8.461142343703238e-17,1.0589000869554161e-16
69,7.000000000000001e-12,8.559325730020786e-17,1.012507684676704e-16
70,7.100000000000001e-12,8.616091038738313e-17,1.0261165091913382e-16
71,7.200000000000001e-12,8.910322526539699e-17,1.0057554256715071e-16
72,7.3e-12,9.233805289910154e-17,1.0438424839517782e-16
73,7.4e-12,9.462072738809059e-17,1.1081533879685636e-16
74,7.5e-12,9.675342111438493e-17,1.1008069208681568e-16
75,7.6e-12,9.931153319498772e-17,1.1214369693305854e-16
76,7.7e-12,9.995482877763447e-17,1.197630082182603e-16
77,7.8e-12,9.998939229010192e-17,1.1939605135367972e-16
78,7.9e-12,1.0170461098002444e-16,1.0677008373481841e-16
79,8e-12,1.0149719857761705e-16,1.0843603200638051e-16
80,8.100000000000001e-12,1.011892929857138e-16,1.1413184433763827e-16
81,8.200000000000001e-12,1.0183491462471521e-16,1.179070322872333e-16
82,8.300000000000001e-12,1.0411422312781814e-16,1.1995817299217948e-16
83,8.400000000000001e-12,1.0508259064969173e-16,1.218063870274445e-16
84,8.500000000000001e-12,1.0711766839996042e-16,1.1891823592756192e-16
85,8.600000000000001e-12,1.0846952402500113e-16,1.2290540372408915e-16
86,8.700000000000001e-12,1.0683182235039265e-16,1.3250025098989248e-16
87,8.800000000000001e-12,1.0781948881997626e-16,1.2775461180270034e-16
88,8.900000000000001e-12,1.0815678522910075e-16,1.3268250408034185e-16
89,9.000000000000001e-12,1.0920129126460635e-16,1.2892116873512592e-16
90,9.100000000000001e-12,1.113659292165627e-16,1.3296434736664696e-16
91,9.200000000000001e-12,1.1214925047891984e-16,1.319068986981492e-16
92,9.300000000000001e-12,1.133877271817466e-16,1.349008559544056e-16
93,9.400000000000001e-12,1.1328279261756703e-16,1.372671419770099e-16
94,9.500000000000001e-12,1.1470307231889221e-16,1.384876814437557e-16
95,9.600000000000001e-12,1.1668790833676886e-16,1.5411790951376022e-16
96,9.700000000000001e-12,1.1832306442060255e-16,1.5781875022698543e-16
97,9.800000000000001e-12,1.2036710495672344e-16,1.5374054690132506e-16
98,9.900000000000001e-12,1.1970190275337774e-16,1.5227468803977184e-16
99,1.0000000000000001e-11,1.221731381746273e-16,1.471283739275915e-16
100,1.0100000000000001e-11,1.227658691899581e-16,1.5072840348825647e-16
101,1.0200000000000001e-11,1.2223815928595942e-16,1.5503202710066101e-16
102,1.0300000000000001e-11,1.2433127551989526e-16,1.5518657534255515e-16
103,1.0400000000000001e-11,1.2839738724497343e-16,1.5554622859520789e-16
104,1.0500000000000001e-11,1.2884653571448963e-16,1.5002518316746288e-16
105,1.0600000000000001e-11,1.2951341220383217e-16,1.4983811661232106e-16
106,1.0700000000000001e-11,1.2719009625581278e-16,1.6069959251681822e-16
107,1.0800000000000001e-11,1.2785526278538568e-16,1.6167788415551144e-16
108,1.0900000000000001e-11,1.2946625410528959e-16,1.6733066694302264e-16
109,1.1e-11,1.317469684064541e-16,1.7017820959374103e-16
110,1.11e-11,1.3531705455739407e-16,1.632498780051704e-16
111,1.12e-11,1.37845719673484e-16,1.604715860135436e-16
112,1.13e-11,1.3642003801642562e-16,1.6856453992053643e-16
113,1.14e-11,1.3804723185731418e-16,1.7121506861998293e-16
114,1.15e-11,1.3984932043958048e-16,1.7527513971533071e-16
115,1.16e-11,1.4173484993062575e-16,1.7866236096482582e-16
116,1.17e-11,1.4254878544531168e-16,1.746128520324959e-16
117,1.18e-11,1.4422797681068405e-16,1.7785103429913883e-16
118,1.19e-11,1.455827900945774e-16,1.817254665848644e-16
119,1.2e-11,1.4521395145118862e-16,1.8077111644072549e-16
120,1.21e-11,1.4448830327940497e-16,1.803212111200066e-16
121,1.22e-11,1.4325744106987969e-16,1.8920918502618478e-16
122,1.23e-11,1.448394995181609e-16,1.8696748772625035e-16
123,1.24e-11,1.4575482826260857e-16,1.7898868584727661e-16
124,1.25e-11,1.426839825826604e-16,1.9358515780889238e-16
125,1.26e-11,1.4350059919055873e-16,1.8989254628650994e-16
126,1.27e-11,1.4520331794104875e-16,1.9063573361744943e-16
127,1.28e-11,1.455850084604505e-16,1.974391550941257e-16
128,1.29e-11,1.4627100249779375e-16,1.9540536184564765e-16
129,1.3e-11,1.4772396133455947e-16,1.890491528984324e-16
130,1.31e-11,1.4777668563974506e-16,2.0136284337165808e-16
131,1.32e-11,1.4797021887564844e-16,2.0295188685120463e-16
132,1.33e-11,1.5023042899553892e-16,1.8845339017301006e-16
133,1.34e-11,1.507622123783233e-16,1.9040824400789009e-16
134,1.3500000000000002e-11,1.5211346753439637e-16,1.88407528214387e-16
135,1.3600000000000002e-11,1.5322744879997956e-16,1.9252774215923773e-16
136,1.3700000000000002e-11,1.5546618078577593e-16,2.0550168723855397e-16
137,1.3800000000000002e-11,1.5821978149907253e-16,2.01663975753627e-16
138,1.3900000000000002e-11,1.5841238865858792e-16,2.0102440626517384e-16
139,1.4000000000000002e-11,1.5838478451837922e-16,1.9870537468555284e-16
140,1.4100000000000002e-11,1.6033027395995344e-16,1.9292774505789277e-16
141,1.4200000000000002e-11,1.6013958099779503e-16,1.9711898592348287e-16
142,1.4300000000000002e-11,1.5898347702733443e-16,1.979165767791192e-16
143,1.4400000000000002e-11,1.5572574167339525e-16,1.9755579604548105e-16
144,1.4500000000000002e-11,1.5222960015886375e-16,1.9272665447264919e-16
145,1.46e-11,1.4715964467082106e-16,1.9860525807239198e-16
146,1.47e-11,1.4425919597256893e-16,1.957987515661097e-16
147,1.48e-11,1.4278286508425005e-16,1.954810483700792e-16
148,1.49e-11,1.40860404168339e-16,1.9827505705911278e-16
149,1.5e-11,1.4313530741736857e-16,1.9127012843877579e-16
150,1.51e-11,1.4360688548711241e-16,1.870701047798211e-16
151,1.52e-11,1.4342266138210756e-16,1.9972196208249678e-16
152,1.53e-11,1.4354698987277686e-16,2.0298667903276606e-16
153,1.54e-11,1.424150620396065e-16,2.0161812922569072e-16
154,1.55e-11,1.41924112597862e-16,1.9659728150165533e-16
155,1.56e-11,1.432749464734762e-16,1.9537053771852582e-16
156,1.57e-11,1.416201649841026e-16,2.1249096684421194e-16
157,1.58e-11,1.407429389637887e-16,2.0515370149427932e-16
158,1.59e-11,1.3775921231066085e-16,1.9646656469224647e-16
159,1.6e-11,1.3736785457671629e-16,1.8974449866466493e-16
160,1.61e-11,1.3835542974046447e-16,1.9842733342690204e-16
161,1.6200000000000003e-11,1.4157425806687362e-16,1.944656857258027e-16
162,1.63e-11,1.4530695102783768e-16,1.9060581292886218e-16
163,1.6400000000000003e-11,1.471381016532042e-16,1.9586763988634062e-16
164,1.65e-11,1.4673249853936054e-16,1.9439732015457402e-16
165,1.6600000000000003e-11,1.435805628093581e-16,1.9485821935198678e-16
166,1.67e-11,1.4121920604344392e-16,1.973695243648985e-16
167,1.6800000000000003e-11,1.420781126943543e-16,1.9883296993355235e-16
168,1.69e-11,1.4231788157984828e-16,1.9695546791674376e-16
169,1.7000000000000003e-11,1.41212522586532e-16,1.9075032956746669e-16
170,1.71e-11,1.4080273658042636e-16,1.8627580400395968e-16
171,1.7200000000000003e-11,1.408889158174195e-16,1.888668411818239e-16
172,1.73e-11,1.4479423369219563e-16,1.9644978576424882e-16
173,1.7400000000000003e-11,1.46969755907529e-16,2.055376357138967e-16
174,1.75e-11,1.479463507488426e-16,2.1556373729446674e-16
175,1.7600000000000003e-11,1.4581569213933233e-16,2.080581605118541e-16
176,1.77e-11,1.4279078419490733e-16,2.0198813122920873e-16
177,1.7800000000000003e-11,1.4010471196243504e-16,1.9892919030836655e-16
178,1.79e-11,1.3753670707129318e-16,1.969434857748285e-16
179,1.8000000000000002e-11,1.351266546498511e-16,1.9173823418172808e-16
180,1.81e-11,1.323340269104327e-16,1.931221994976341e-16
181,1.8200000000000002e-11,1.3141771718652114e-16,1.8390193844747383e-16
182,1.83e-11,1.2916031649911402e-16,1.9351420826617622e-16
183,1.8400000000000002e-11,1.2885337942079374e-16,1.8709049530538936e-16
184,1.85e-11,1.270652042081175e-16,1.8716353228975173e-16
185,1.8600000000000002e-11,1.243472511356429e-16,1.906957103997927e-16
186,1.87e-11,1.2129149613405058e-16,1.8754784896200548e-16
187,1.8800000000000002e-11,1.212247081993222e-16,1.803318436801574e-16
188,1.89e-11,1.229646167694247e-16,1.741090682393719e-16
189,1.9000000000000002e-11,1.2243197533194304e-16,1.744337288495689e-16
190,1.91e-11,1.2186762083671304e-16,1.7760935855052938e-16
191,1.9200000000000002e-11,1.2403723912476715e-16,1.7870717313963972e-16
192,1.93e-11,1.2346089065446608e-16,1.814367628187781e-16
193,1.9400000000000002e-11,1.2148691232068513e-16,1.7790013266707965e-16
194,1.95e-11,1.2202084140851579e-16,1.816082435927332e-16
195,1.9600000000000002e-11,1.2338256531501132e-16,1.8554610776107092e-16
196,1.97e-11,1.2443727146935156e-16,1.8914845563731341e-16
197,1.9800000000000002e-11,1.2435122772667133e-16,1.9130127559680536e-16
198,1.99e-11,1.255042686510013e-16,1.9159567248704544e-16
199,2.0000000000000002e-11,1.2971047575504474e-16,1.935477342232061e-16
200,2.01e-11,1.3262974871757554e-16,1.8738865318640508e-16
201,2.0200000000000002e-11,1.340198256845536e-16,1.838379133338406e-16
202,2.03e-11,1.354368160256721e-16,1.9042190718667229e-16
203,2.0400000000000002e-11,1.378346901875611e-16,2.0115053475469993e-16
204,2.05e-11,1.4016853357290863e-16,2.0328424260689716e-16
205,2.0600000000000002e-11,1.3923428739517408e-16,1.95489964966604e-16
206,2.07e-11,1.4153800604578974e-16,1.9489088489554423e-16
207,2.0800000000000002e-11,1.4383447862815365e-16,1.9894060106976404e-16
208,2.09e-11,1.4636596353611818e-16,2.119034095675142e-16
209,2.1000000000000002e-11,1.4912624710198465e-16,2.1644642584021617e-16
210,2.11e-11,1.487229349549377e-16,2.1655015157829609e-16
211,2.1200000000000002e-11,1.4997732865357163e-16,2.0706500656994802e-16
212,2.13e-11,1.5049056972948594e-16,2.0719786475858007e-16
213,2.1400000000000002e-11,1.5349367922392237e-16,2.0626315159575655e-16
214,2.15e-11,1.566813104452409e-16,2.1833127562899076e-16
215,2.1600000000000002e-11,1.5990768958296717e-16,2.224109680370183e-16
216,2.1700000000000003e-11,1.613779491038494e-16,2.2850306799365526e-16
217,2.1800000000000002e-11,1.6194794124982228e-16,2.339210053930804e-16
218,2.1900000000000003e-11,1.6366217048614967e-16,2.3148941059527532e-16
219,2.2e-11,1.6141412565630566e-16,2.2586642712249496e-16
220,2.2100000000000003e-11,1.5790602487061876e-16,2.215512887951678e-16
221,2.22e-11,1.5658851066765028e-16,2.2574379554471363e-16
222,2.2300000000000003e-11,1.5772790810861798e-16,2.252780522527643e-16
223,2.24e-11,1.5748140016292284e-16,2.1407371226756824e-16
224,2.2500000000000003e-11,1.5503852655482692e-16,2.2123949222532557e-16
225,2.26e-11,1.5563812364599418e-16,2.1816070834246304e-16
226,2.2700000000000003e-11,1.5402864727844268e-16,2.1987935576578655e-16
227,2.28e-11,1.5326328456658757e-16,2.1639591870264408e-16
228,2.2900000000000003e-11,1.53754948025472e-16,2.153310016688438e-16
229,2.3e-11,1.5093198119984273e-16,2.1741808299194812e-16
230,2.3100000000000003e-11,1.5096872736936372e-16,2.20634900919896e-16
231,2.32e-11,1.5170423671660993e-16,2.2360613970539083e-16
232,2.3300000000000003e-11,1.5446359514331684e-16,2.1901834418040644e-16
233,2.34e-11,1.553912283117252e-16,2.200904125431191e-16
234,2.3500000000000003e-11,1.558013688402586e-16,2.1809312056402888e-16
235,2.36e-11,1.5397004726081353e-16,2.24288330157413e-16
236,2.3700000000000003e-11,1.5479847900912353e-16,2.246231203752741e-16
237,2.38e-11,1.5505399907452132e-16,2.3084164635483776e-16
238,2.3900000000000003e-11,1.5687980548911352e-16,2.2337422178632626e-16
239,2.4e-11,1.5676785024408044e-16,2.1856215209689018e-16
240,2.4100000000000003e-11,1.566262140888887e-16,2.2097555717354732e-16
241,2.42e-11,1.5710203812267558e-16,2.211789284317564e-16
242,2.4300000000000003e-11,1.5603648860446937e-16,2.21503696608702e-16
243,2.44e-11,1.5735321915894236e-16,2.1973631547554958e-16
244,2.4500000000000003e-11,1.5828007617503558e-16,2.305606230511381e-16
245,2.46e-11,1.5878251098001633e-16,2.3649132861130433e-16
246,2.4700000000000003e-11,1.5922346048047688e-16,2.34060398162775e-16
247,2.48e-11,1.6019146255015716e-16,2.31233470161425e-16
248,2.4900000000000003e-11,1.6230331031363122e-16,2.3207615284999374e-16
249,2.5e-11,1.6297075906138618e-16,2.333989148749622e-16
250,2.5100000000000003e-11,1.626308600966802e-16,2.363756057959203e-16
251,2.52e-11,1.6149600654016031e-16,2.4196749690750366e-16
252,2.5300000000000002e-11,1.621814462270774e-16,2.4066633301003214e-16
253,2.54e-11,1.6288082853974736e-16,2.502347128398245e-16
254,2.5500000000000002e-11,1.6244046948503327e-16,2.4463153282239026e-16
255,2.56e-11,1.622605912319868e-16,2.4123501620569793e-16
256,2.5700000000000002e-11,1.6276304027007025e-16,2.37936255931701e-16
257,2.58e-11,1.6500410255717999e-16,2.34808304597704e-16
258,2.5900000000000002e-11,1.644292323277572e-16,2.4110183987337064e-16
259,2.6e-11,1.6662501814906464e-16,2.414597278032136e-16
260,2.6100000000000002e-11,1.66327062694903e-16,2.4070917211041214e-16
261,2.62e-11,1.656665160911144e-16,2.388154674306097e-16
262,2.6300000000000002e-11,1.6466210597778556e-16,2.386122249511302e-16
263,2.64e-11,1.6295270095918978e-16,2.3192830803072857e-16
264,2.6500000000000002e-11,1.6155551750754822e-16,2.3651637816014065e-16
265,2.66e-11,1.6212721466896815e-16,2.475328152411423e-16
266,2.6700000000000002e-11,1.631175523368504e-16,2.50893736693538e-16
267,2.68e-11,1.6464424953236187e-16,2.4405936372978005e-16
268,2.6900000000000002e-11,1.6032311973650558e-16,2.3475073574591096e-16
269,2.7000000000000004e-11,1.5994993006964617e-16,2.2694842903559403e-16
270,2.7100000000000002e-11,1.6457050616522517e-16,2.2209307278335215e-16
271,2.7200000000000004e-11,1.6770165148215934e-16,2.322687705481063e-16
272,2.7300000000000002e-11,1.6936614885367576e-16,2.393877997471495e-16
273,2.7400000000000004e-11,1.7005260859696976e-16,2.4130651212541123e-16
274,2.7500000000000002e-11,1.699436319593534e-16,2.475359682088515e-16
275,2.7600000000000004e-11,1.6994670648102635e-16,2.573484649675529e-16
276,2.7700000000000002e-11,1.7057532518359853e-16,2.5221950967427e-16
277,2.7800000000000004e-11,1.7136074186471644e-16,2.4307180972759237e-16
278,2.7900000000000002e-11,1.7126075701238832e-16,2.402810053120816e-16
279,2.8000000000000003e-11,1.7252761850861561e-16,2.37307730599715e-16
280,2.8100000000000002e-11,1.7380565467333196e-16,2.4168294403799446e-16
281,2.8200000000000003e-11,1.754810913835354e-16,2.5905090735349746e-16
282,2.8300000000000002e-11,1.8068308376222665e-16,2.6121290386320477e-16
283,2.8400000000000003e-11,1.8401523472087853e-16,2.599774389864169e-16
284,2.8500000000000002e-11,1.8693090047465854e-16,2.6501644985313975e-16
285,2.8600000000000003e-11,1.9296327241447213e-16,2.632268941223715e-16
286,2.8700000000000002e-11,1.9751040379773896e-16,2.6802359718902083e-16
287,2.8800000000000003e-11,2.032374731355824e-16,2.8267356374498153e-16
288,2.8900000000000002e-11,2.103336289627178e-16,2.780616308149692e-16
289,2.9000000000000003e-11,2.1502709304233625e-16,2.85593811842363e-16
290,2.9100000000000002e-11,2.200896973457826e-16,2.8656995550472307e-16
291,2.92e-11,2.242625807209106e-16,2.971890023014302e-16
292,2.9300000000000005e-11,2.311350175054479e-16,2.973884847214869e-16
293,2.94e-11,2.3413950473654357e-16,3.117030553924588e-16
294,2.95e-11,2.377018044994105e-16,3.0462466393076995e-16
295,2.96e-11,2.4028992335786865e-16,3.1056308422535905e-16
296,2.9700000000000005e-11,2.4342516736435564e-16,3.1625535910296687e-16
297,2.98e-11,2.4747180612110203e-16,3.288262790309073e-16
298,2.99e-11,2.5419778502400373e-16,3.388667181055555e-16
299,3e-11,2.600852124251016e-16,3.3758184254393804e-16
300,3.0100000000000005e-11,2.68048283456412e-16,3.3255518193933067e-16
301,3.02e-11,2.7579629470865073e-16,3.4316959887041467e-16
302,3.03e-11,2.78550241853842e-16,3.5163328145221745e-16
303,3.04e-11,2.809768657477308e-16,3.4770437317056684e-16
304,3.0500000000000005e-11,2.824914339582633e-16,3.6042763554024903e-16
305,3.06e-11,2.854890860678929e-16,3.6633190309922247e-16
306,3.07e-11,2.8947839949272503e-16,3.6481703574693336e-16
307,3.08e-11,2.944906132953424e-16,3.597812953280044e-16
308,3.0900000000000004e-11,3.007680921397681e-16,3.6519045854151243e-16
309,3.1e-11,3.029117446578354e-16,3.6432176066416655e-16
310,3.11e-11,3.03406229516911e-16,3.6184023309628496e-16
311,3.12e-11,3.029638745710733e-16,3.606462075162397e-16
312,3.1300000000000004e-11,3.0189258396554977e-16,3.7605245326607295e-16
313,3.14e-11,3.0276041378068416e-16,3.751494228562661e-16
314,3.15e-11,3.0528010024651995e-16,3.772345210201019e-16
315,3.16e-11,3.0817172743093323e-16,3.7959074287160544e-16
316,3.1700000000000004e-11,3.1243252026217533e-16,3.8344676899705614e-16
317,3.18e-11,3.1477931042353595e-16,3.7561000880996783e-16
318,3.19e-11,3.142715469240648e-16,3.833297252263498e-16
319,3.2e-11,3.1540102735954575e-16,3.848674253490534e-16
320,3.2100000000000004e-11,3.163616562396247e-16,3.9366205033301945e-16
321,3.22e-11,3.197892498417685e-16,3.852506045962461e-16
322,3.23e-11,3.197654285300583e-16,3.827819402317928e-16
323,3.2400000000000006e-11,3.207697856410877e-16,3.978625721115162e-16
324,3.2500000000000004e-11,3.2578470861549836e-16,4.019339268156379e-16
325,3.26e-11,3.273119237294908e-16,4.028425630314065e-16
326,3.27e-11,3.288474733517333e-16,3.966317007892594e-16
327,3.2800000000000006e-11,3.34151422076001e-16,3.9901681346597783e-16
328,3.2900000000000004e-11,3.3839642970505126e-16,4.0351390044998565e-16
329,3.3e-11,3.405161858351076e-16,4.1840806678346816e-16
330,3.31e-11,3.4467893894961574e-16,4.255851809420549e-16
331,3.3200000000000006e-11,3.443819104549969e-16,4.182350796026522e-16
332,3.3300000000000004e-11,3.446250051454888e-16,4.128542217985919e-16
333,3.34e-11,3.4756367573447427e-16,4.0435349180105895e-16
334,3.35e-11,3.499071713097456e-16,4.0693675440795876e-16
335,3.3600000000000005e-11,3.519945740447657e-16,4.1210703440216067e-16
336,3.3700000000000004e-11,3.5638252980358036e-16,4.1347967366990994e-16
337,3.38e-11,3.5591292807829506e-16,4.198784044400982e-16
338,3.39e-11,3.5380411665257973e-16,4.198188722285701e-16
339,3.4000000000000005e-11,3.5305200197054434e-16,4.1804667621845367e-16
340,3.4100000000000004e-11,3.5535061325590346e-16,4.1853337786020577e-16
341,3.42e-11,3.518265647604924e-16,4.24156303587529e-16
342,3.43e-11,3.4628118583955263e-16,4.188954613093403e-16
343,3.4400000000000005e-11,3.3891211372357314e-16,4.135568777133991e-16
344,3.4500000000000004e-11,3.3364478327095417e-16,4.066896375954328e-16
345,3.46e-11,3.3208133248687796e-16,3.921947593755277e-16
346,3.47e-11,3.2785435572717405e-16,3.859622008398932e-16
347,3.4800000000000005e-11,3.2147816136732436e-16,3.8650882198522064e-16
348,3.4900000000000004e-11,3.1860212169983743e-16,3.8498892409860776e-16
349,3.5e-11,3.1591341544155786e-16,3.794734556566266e-16
350,3.51e-11,3.1536826089338927e-16,3.7957784359486463e-16
351,3.5200000000000005e-11,3.144837881960599e-16,3.781604255505633e-16
352,3.5300000000000003e-11,3.1098467089026067e-16,3.76598413752853e-16
353,3.54e-11,3.0897813474003467e-16,3.7476600457125814e-16
354,3.55e-11,3.093398154516531e-16,3.8179048766968733e-16
355,3.5600000000000005e-11,3.106942221614951e-16,3.7524755106850646e-16
356,3.5700000000000003e-11,3.115031507345958e-16,3.697684311915934e-16
357,3.58e-11,3.1270655712407907e-16,3.730199077744104e-16
358,3.59e-11,3.1075443521573907e-16,3.7561066794957896e-16
359,3.6000000000000005e-11,3.0953958590389987e-16,3.781055701580124e-16
360,3.6100000000000003e-11,3.079532119916246e-16,3.7513945020412547e-16
361,3.62e-11,3.0576707991184023e-16,3.727819671665118e-16
362,3.63e-11,3.055746824222486e-16,3.7140246751227806e-16
363,3.6400000000000005e-11,3.0525038211354543e-16,3.739176500748871e-16
364,3.65e-11,3.056972768295115e-16,3.827884742959319e-16
365,3.66e-11,3.0886782610806354e-16,3.7695532832071316e-16
366,3.67e-11,3.089843283357359e-16,3.84530299458261e-16
367,3.6800000000000005e-11,3.124435931136541e-16,3.7460018546518386e-16
368,3.69e-11,3.1223573155737314e-16,3.808750994148776e-16
369,3.7e-11,3.098500879258419e-16,3.736666274722594e-16
370,3.71e-11,3.0594208947697695e-16,3.774543483226691e-16
371,3.7200000000000005e-11,3.012004330417113e-16,3.643378439812413e-16
372,3.73e-11,3.010574342091529e-16,3.5846324112248337e-16
373,3.74e-11,2.9980922565350877e-16,3.5119938966327076e-16
374,3.75e-11,2.970663184199265e-16,3.4573237939768075e-16
375,3.7600000000000005e-11,2.94109132490104e-16,3.4788427376169034e-16
376,3.77e-11,2.9438303110441637e-16,3.5132460608220304e-16
377,3.78e-11,2.965608442887021e-16,3.6452382681298124e-16
378,3.7900000000000006e-11,2.987810080650981e-16,3.5913612259514226e-16
379,3.8000000000000004e-11,3.02035320804699e-16,3.5892121594399035e-16
380,3.81e-11,3.025372780650716e-16,3.610893327651325e-16
381,3.82e-11,3.060616769176667e-16,3.6475768555921354e-16
382,3.8300000000000006e-11,3.108108575374978e-16,3.7508537390279865e-16
383,3.8400000000000004e-11,3.162575959716361e-16,3.7806440384893185e-16
384,3.85e-11,3.2019744097881306e-16,3.8287588419775516e-16
385,3.86e-11,3.1971343185217766e-16,3.931358358783573e-16
386,3.8700000000000006e-11,3.210259374935092e-16,4.0245292665837103e-16
387,3.8800000000000004e-11,3.239120403048823e-16,3.886094139372235e-16
388,3.89e-11,3.2530763249060884e-16,3.939689494257394e-16
389,3.9e-11,3.287134831854974e-16,3.9550915809804427e-16
390,3.9100000000000006e-11,3.2798782118393485e-16,4.0351799517595406e-16
391,3.9200000000000004e-11,3.3062967247342487e-16,4.0616258144263925e-16
392,3.93e-11,3.3066434047549354e-16,4.123182430277373e-16
393,3.94e-11,3.320005054845319e-16,3.984704267996721e-16
394,3.9500000000000006e-11,3.3098446709419283e-16,4.0365881072965315e-16
395,3.9600000000000004e-11,3.3176094446467743e-16,4.064590236898485e-16
396,3.97e-11,3.330692302575858e-16,3.936647432825463e-16
397,3.98e-11,3.3694400325977775e-16,3.9488674214341464e-16
398,3.9900000000000006e-11,3.387276761612708e-16,4.183199272466898e-16
399,4.0000000000000004e-11,3.413728812727987e-16,4.1335924848717784e-16
400,4.01e-11,3.4527214169164905e-16,4.2278247710966446e-16
401,4.02e-11,3.4879413003453923e-16,4.119487952198424e-16
402,4.0300000000000006e-11,3.518700662893045e-16,4.094770631853794e-16
403,4.0400000000000004e-11,3.5509878556367865e-16,4.1571646277277886e-16
