,Time,OCM,BUT
54,5.5e-12,6.035713666469954e-17,1.0431855870440866e-16
55,5.6e-12,6.087811915097118e-17,1.1309923709101345e-16
56,5.7e-12,5.958343126231529e-17,1.1078590142619602e-16
57,5.8e-12,5.920608220224066e-17,1.1079104268472442e-16
58,5.9e-12,5.768117836402477e-17,1.166806364688858e-16
59,6e-12,5.5371210633567946e-17,1.1177073171549462e-16
60,6.1e-12,5.3888755596584646e-17,9.656758982031825e-17
61,6.2e-12,5.447215625324971e-17,9.627870174141014e-17
62,6.3e-12,5.579598259231779e-17,9.768943280477976e-17
63,6.4e-12,5.697610784312186e-17,1.0084305871359256e-16
64,6.5e-12,5.691922118588962e-17,1.166130656404836e-16
65,6.6e-12,5.97292305759189e-17,1.1927739137310033e-16
66,6.7e-12,6.236279240549832e-17,1.2278088639040924e-16
67,6.800000000000001e-12,6.230304741117567e-17,1.309350461848078e-16
68,6.900000000000001e-12,6.373169856586966e-17,1.3275320650948552e-16
69,7.000000000000001e-12,6.387439343136237e-17,1.4457566526943743e-16
70,7.100000000000001e-12,6.555729872826461e-17,1.4208646732904928e-16
71,7.200000000000001e-12,6.802392279908136e-17,1.4336342076284994e-16
72,7.3e-12,7.125107324269226e-17,1.443936365688041e-16
73,7.4e-12,7.280227768975558e-17,1.422221637128268e-16
74,7.5e-12,7.345071571181031e-17,1.4800768372136584e-16
75,7.6e-12,7.49026294791582e-17,1.5315657998627994e-16
76,7.7e-12,7.594093030296235e-17,1.540275076517007e-16
77,7.8e-12,7.64226734624701e-17,1.5494268893609433e-16
78,7.9e-12,7.593369270344722e-17,1.6188651637461524e-16
79,8e-12,7.549533601907503e-17,1.6491281563256282e-16
80,8.100000000000001e-12,7.673651617228351e-17,1.6389046799059782e-16
81,8.200000000000001e-12,7.563180028519207e-17,1.7036160266680573e-16
82,8.300000000000001e-12,7.463233001210025e-17,1.7372474017337992e-16
83,8.400000000000001e-12,7.52799033103501e-17,1.8054231328185912e-16
84,8.500000000000001e-12,7.638021071659136e-17,1.864467105818948e-16
85,8.600000000000001e-12,7.850352232634237e-17,1.8880426326516168e-16
86,8.700000000000001e-12,7.942284676342439e-17,1.9425993838415665e-16
87,8.800000000000001e-12,8.1876127555541e-17,1.9485839542794781e-16
88,8.900000000000001e-12,8.260512317679268e-17,1.950249432376864e-16
89,9.000000000000001e-12,8.44694705018054e-17,1.898843879612497e-16
90,9.100000000000001e-12,8.449185586684702e-17,1.890022776336049e-16
91,9.200000000000001e-12,8.350780526915249e-17,1.9162704622755899e-16
92,9.300000000000001e-12,8.286275772209567e-17,1.9228716544855413e-16
93,9.400000000000001e-12,8.276868499831143e-17,1.9367859161757874e-16
94,9.500000000000001e-12,8.155953660107424e-17,2.0021293521681935e-16
95,9.600000000000001e-12,8.125997800404114e-17,1.9795308970119194e-16
96,9.700000000000001e-12,8.13255864327013e-17,2.073826426549596e-16
97,9.800000000000001e-12,8.091763105087187e-17,2.0527926774760553e-16
98,9.900000000000001e-12,8.019223848237929e-17,2.0495224935677233e-16
99,1.0000000000000001e-11,7.941207610492168e-17,2.0906889574839928e-16
100,1.0100000000000001e-11,7.997791418512158e-17,2.0062141226947176e-16
101,1.0200000000000001e-11,7.916144247891004e-17,2.0763931110133957e-16
102,1.0300000000000001e-11,7.877719948747775e-17,2.000106269160572e-16
103,1.0400000000000001e-11,7.719570446716052e-17,1.99353379541438e-16
104,1.0500000000000001e-11,7.622449678028254e-17,1.9748919762428408e-16
105,1.0600000000000001e-11,7.866159722287892e-17,1.964424222901074e-16
106,1.0700000000000001e-11,8.09203010324287e-17,2.0191042870377606e-16
107,1.0800000000000001e-11,8.167697726026605e-17,2.028517941069213e-16
108,1.0900000000000001e-11,7.991550212195149e-17,1.979631911555614e-16
109,1.1e-11,7.947930555896922e-17,1.9171690599566447e-16
110,1.11e-11,7.963576155524662e-17,2.0731556779796102e-16
111,1.12e-11,7.963052933077766e-17,2.072173996914494e-16
112,1.13e-11,7.811606461077341e-17,2.0440179717437745e-16
113,1.14e-11,7.740743305003189e-17,2.0290507582770733e-16
114,1.15e-11,7.772190381987174e-17,2.0067303342635346e-16
115,1.16e-11,7.864198263911632e-17,1.9099966618477312e-16
116,1.17e-11,7.927300840243331e-17,1.9470052881577174e-16
117,1.18e-11,7.873214705421853e-17,1.9947084052241227e-16
118,1.19e-11,7.803436569804281e-17,1.975248775062943e-16
119,1.2e-11,7.862876990396609e-17,2.0335821521058293e-16
120,1.21e-11,8.199303894123594e-17,2.0483112011605841e-16
121,1.22e-11,8.221656156294593e-17,2.1136718548895017e-16
122,1.23e-11,7.94126862678932e-17,2.1052942777755375e-16
123,1.24e-11,7.969718455485386e-17,2.1333127104150828e-16
124,1.25e-11,8.190231929816469e-17,2.098734526361586e-16
125,1.26e-11,8.428971631863656e-17,2.0323167572773998e-16
126,1.27e-11,8.466949334672125e-17,1.9741282508436322e-16
127,1.28e-11,8.344100454785349e-17,1.9792776932544356e-16
128,1.29e-11,8.32543883004992e-17,2.0129102171642313e-16
129,1.3e-11,8.484116748599045e-17,2.0517381711640851e-16
130,1.31e-11,8.559965202163901e-17,2.100569777065936e-16
131,1.32e-11,8.678434853993479e-17,2.043181924706888e-16
132,1.33e-11,8.915792741797851e-17,2.114972026630429e-16
133,1.34e-11,9.12311522145187e-17,2.1261605542589177e-16
134,1.3500000000000002e-11,9.29496788832332e-17,2.1459656923624696e-16
135,1.3600000000000002e-11,9.182795527781672e-17,2.1112742693949237e-16
136,1.3700000000000002e-11,9.2969081729004e-17,2.1183891941861982e-16
137,1.3800000000000002e-11,9.399194404746667e-17,2.072100820403426e-16
138,1.3900000000000002e-11,9.572327716063968e-17,2.0127927556412286e-16
139,1.4000000000000002e-11,9.59069633257326e-17,2.0993506844971294e-16
140,1.4100000000000002e-11,9.636999303269969e-17,2.1269381619699297e-16
141,1.4200000000000002e-11,9.780284895573157e-17,2.1119010225732298e-16
142,1.4300000000000002e-11,9.89375568773469e-17,2.1781363525288218e-16
143,1.4400000000000002e-11,1.0018105517908687e-16,2.163298832802366e-16
144,1.4500000000000002e-11,9.983154279998557e-17,2.2094630950133612e-16
145,1.46e-11,1.0036623860157055e-16,2.1797785100393536e-16
146,1.47e-11,9.990832673886662e-17,2.0076604351496656e-16
147,1.48e-11,9.916137080938125e-17,2.0923541858821235e-16
148,1.49e-11,1.006789209253221e-16,2.160837006785198e-16
149,1.5e-11,1.0238997790108966e-16,2.2130381274379334e-16
150,1.51e-11,1.0345573090677939e-16,2.0618214188809146e-16
151,1.52e-11,1.024631040152794e-16,2.0472069321314786e-16
152,1.53e-11,9.982189898022193e-17,2.1252168541568273e-16
153,1.54e-11,1.0048568387688687e-16,2.08973333613707e-16
154,1.55e-11,1.0395853686760853e-16,2.038805208605654e-16
155,1.56e-11,1.0640451829003074e-16,2.174865216117766e-16
156,1.57e-11,1.0978084629781538e-16,2.1857876359631463e-16
157,1.58e-11,1.1223965660796192e-16,2.259206952764728e-16
158,1.59e-11,1.1339389018130215e-16,2.1968496863125722e-16
159,1.6e-11,1.1501708716006485e-16,2.226621840014282e-16
160,1.61e-11,1.161027362636031e-16,2.284443165338633e-16
161,1.6200000000000003e-11,1.188124263881072e-16,2.240882503466309e-16
162,1.63e-11,1.228310242064093e-16,2.280627297156396e-16
163,1.6400000000000003e-11,1.2688476864791993e-16,2.291505619929038e-16
164,1.65e-11,1.3120300092085106e-16,2.373749260021396e-16
165,1.6600000000000003e-11,1.328477905677173e-16,2.381864260796599e-16
166,1.67e-11,1.3598074745625695e-16,2.4213349832296426e-16
167,1.6800000000000003e-11,1.3663234951033686e-16,2.495225937066051e-16
168,1.69e-11,1.3796574118347504e-16,2.5932088573768275e-16
169,1.7000000000000003e-11,1.382747728670137e-16,2.557698908331327e-16
170,1.71e-11,1.3409664851487785e-16,2.5957243697252377e-16
171,1.7200000000000003e-11,1.3208983211661392e-16,2.534606019281089e-16
172,1.73e-11,1.2887440030123754e-16,2.5081830704528535e-16
173,1.7400000000000003e-11,1.274386393241362e-16,2.41768350671301e-16
174,1.75e-11,1.2375575521814752e-16,2.4155076948569554e-16
175,1.7600000000000003e-11,1.2238198563276559e-16,2.2244307167088664e-16
176,1.77e-11,1.201569775885787e-16,2.2294434041019454e-16
177,1.7800000000000003e-11,1.1990604842371666e-16,2.2314611614134096e-16
178,1.79e-11,1.1669914455843194e-16,2.344854971511234e-16
179,1.8000000000000002e-11,1.1464756454677453e-16,2.3505063263362256e-16
180,1.81e-11,1.129390310091285e-16,2.3214648048100506e-16
181,1.8200000000000002e-11,1.1069521267249576e-16,2.2480681819095846e-16
182,1.83e-11,1.0908828216675536e-16,2.1334021921612267e-16
183,1.8400000000000002e-11,1.0844187200376116e-16,2.2320038512701734e-16
184,1.85e-11,1.0579467707341874e-16,2.2060054793677932e-16
185,1.8600000000000002e-11,1.0481311720114717e-16,2.2045953356490944e-16
186,1.87e-11,1.0559788368242782e-16,2.1939150880429814e-16
187,1.8800000000000002e-11,1.058594489690904e-16,2.1402203809673729e-16
188,1.89e-11,1.048185915292258e-16,2.2650125385334206e-16
189,1.9000000000000002e-11,1.0521385096615129e-16,2.2721743793426254e-16
190,1.91e-11,1.0432320257514165e-16,2.275190963826374e-16
191,1.9200000000000002e-11,1.0413988630472457e-16,2.327937859284649e-16
192,1.93e-11,1.0540281507947968e-16,2.360679764663178e-16
193,1.9400000000000002e-11,1.0611526593844434e-16,2.440631357082156e-16
194,1.95e-11,1.0880922242685275e-16,2.381482079263541e-16
195,1.9600000000000002e-11,1.0626940164833146e-16,2.36041017389728e-16
196,1.97e-11,1.0604961012188732e-16,2.415199948197415e-16
197,1.9800000000000002e-11,1.0859374202674592e-16,2.3779734554209385e-16
198,1.99e-11,1.1163263169191522e-16,2.32288061661075e-16
199,2.0000000000000002e-11,1.1412155665451758e-16,2.382090020801693e-16
200,2.01e-11,1.1617197298871243e-16,2.399982719248439e-16
201,2.0200000000000002e-11,1.172521333633962e-16,2.3834799750801585e-16
202,2.03e-11,1.1780802566646257e-16,2.4041420022269704e-16
203,2.0400000000000002e-11,1.157653930846289e-16,2.4825621747468605e-16
204,2.05e-11,1.142386441762418e-16,2.616167745364471e-16
205,2.0600000000000002e-11,1.1471861367084927e-16,2.582942610262669e-16
206,2.07e-11,1.1534990689543316e-16,2.486334399358811e-16
207,2.0800000000000002e-11,1.185393079971125e-16,2.4767786254358664e-16
208,2.09e-11,1.1978718597872805e-16,2.564772246178911e-16
209,2.1000000000000002e-11,1.2078311316601088e-16,2.5934243984187815e-16
210,2.11e-11,1.200290202592336e-16,2.6772244006719206e-16
211,2.1200000000000002e-11,1.1840934453524006e-16,2.6494716446290875e-16
212,2.13e-11,1.1777340993200536e-16,2.656559305475966e-16
213,2.1400000000000002e-11,1.167273255081688e-16,2.611696123645351e-16
214,2.15e-11,1.1513355298427953e-16,2.5692636043088823e-16
215,2.1600000000000002e-11,1.1322147103016135e-16,2.6049585005431406e-16
216,2.1700000000000003e-11,1.1453541462609213e-16,2.5777611641183657e-16
217,2.1800000000000002e-11,1.1254091437315735e-16,2.4938512917528126e-16
218,2.1900000000000003e-11,1.0840014951110818e-16,2.4993535567864306e-16
219,2.2e-11,1.0498436726001474e-16,2.4446054795152237e-16
220,2.2100000000000003e-11,1.0475516391621174e-16,2.467163761453297e-16
221,2.22e-11,1.0688240247089023e-16,2.4198958287829385e-16
222,2.2300000000000003e-11,1.0756771368239826e-16,2.4297988208051077e-16
223,2.24e-11,1.0774688511420431e-16,2.387244038536681e-16
224,2.2500000000000003e-11,1.0665537326853945e-16,2.4471322470396e-16
225,2.26e-11,1.0582878478904883e-16,2.4542597522308016e-16
226,2.2700000000000003e-11,1.0663246378308094e-16,2.357349553521835e-16
227,2.28e-11,1.0396663059547902e-16,2.340216928990368e-16
228,2.2900000000000003e-11,1.008075844443766e-16,2.408845788803605e-16
229,2.3e-11,9.959490195076652e-17,2.402370428891309e-16
230,2.3100000000000003e-11,9.889870104109421e-17,2.5044349016875465e-16
231,2.32e-11,1.0015354810610604e-16,2.419843895442432e-16
232,2.3300000000000003e-11,9.985699512181337e-17,2.4194851590241007e-16
233,2.34e-11,1.0020965267344737e-16,2.411591348669523e-16
234,2.3500000000000003e-11,9.963860639489034e-17,2.4650295365744278e-16
235,2.36e-11,9.989752931504239e-17,2.457878641747583e-16
236,2.3700000000000003e-11,1.0095272363492554e-16,2.4863646448310873e-16
237,2.38e-11,1.0026137472520039e-16,2.4494903014817696e-16
238,2.3900000000000003e-11,9.901235867427457e-17,2.437954316346108e-16
239,2.4e-11,9.909319903979864e-17,2.443087966892067e-16
240,2.4100000000000003e-11,9.8468869236782e-17,2.494849204241272e-16
241,2.42e-11,1.0212561585590896e-16,2.4019386345844456e-16
242,2.4300000000000003e-11,1.0259026983620719e-16,2.318230255484427e-16
243,2.44e-11,1.0371843181342864e-16,2.3226654334229455e-16
244,2.4500000000000003e-11,1.0292378434424251e-16,2.404453805642895e-16
245,2.46e-11,1.0400185536698803e-16,2.504947873079667e-16
246,2.4700000000000003e-11,1.0658421915713329e-16,2.510381957508489e-16
247,2.48e-11,1.0673685356755606e-16,2.534989449128253e-16
248,2.4900000000000003e-11,1.0611224917379715e-16,2.4859821134049044e-16
249,2.5e-11,1.0515619114947287e-16,2.533708250476877e-16
250,2.5100000000000003e-11,1.0661983797938792e-16,2.466462481076559e-16
251,2.52e-11,1.0783935533229857e-16,2.5143338379547256e-16
252,2.5300000000000002e-11,1.0833359035222748e-16,2.4617278065154315e-16
253,2.54e-11,1.0871754200342783e-16,2.4393616515273005e-16
254,2.5500000000000002e-11,1.0937371393782968e-16,2.5618346129098746e-16
255,2.56e-11,1.0901942068790652e-16,2.5956071048758323e-16
256,2.5700000000000002e-11,1.130728669375147e-16,2.514017613709269e-16
257,2.58e-11,1.1294013873072987e-16,2.555855189193386e-16
258,2.5900000000000002e-11,1.143149045507941e-16,2.6304764452090735e-16
259,2.6e-11,1.1508068321246036e-16,2.6228187127071865e-16
260,2.6100000000000002e-11,1.1492790288204162e-16,2.609229511963357e-16
261,2.62e-11,1.1544551189223422e-16,2.707586262593368e-16
262,2.6300000000000002e-11,1.160597178436459e-16,2.6535668255392416e-16
263,2.64e-11,1.1474591304395597e-16,2.611577891219326e-16
264,2.6500000000000002e-11,1.1427128125679865e-16,2.67431877160025e-16
265,2.66e-11,1.1478398067087747e-16,2.5846639149986286e-16
266,2.6700000000000002e-11,1.1545409190752332e-16,2.471975084047631e-16
267,2.68e-11,1.149979352774768e-16,2.549965652080063e-16
268,2.6900000000000002e-11,1.1394773966996732e-16,2.4664518713780487e-16
269,2.7000000000000004e-11,1.149961992363261e-16,2.457995391867687e-16
270,2.7100000000000002e-11,1.155441803861649e-16,2.5011175961895993e-16
271,2.7200000000000004e-11,1.1587814103382592e-16,2.405930047735493e-16
272,2.7300000000000002e-11,1.1812761961563674e-16,2.35877982204572e-16
273,2.7400000000000004e-11,1.2020133718006224e-16,2.5089263317687686e-16
274,2.7500000000000002e-11,1.2069627962152818e-16,2.546717884452865e-16
275,2.7600000000000004e-11,1.1935094816492305e-16,2.5951030698409374e-16
276,2.7700000000000002e-11,1.1711822788277774e-16,2.5360389709536875e-16
277,2.7800000000000004e-11,1.1588804250477313e-16,2.497976223060797e-16
278,2.7900000000000002e-11,1.17027851223243e-16,2.442938005013958e-16
279,2.8000000000000003e-11,1.1751945248141824e-16,2.482868845277784e-16
280,2.8100000000000002e-11,1.177241920687222e-16,2.4613763018595895e-16
281,2.8200000000000003e-11,1.1552022229956044e-16,2.6020887538169e-16
282,2.8300000000000002e-11,1.138046928744005e-16,2.548976368103398e-16
283,2.8400000000000003e-11,1.142174524232527e-16,2.4027500524994175e-16
284,2.8500000000000002e-11,1.1575334050235892e-16,2.3733331071687177e-16
285,2.8600000000000003e-11,1.1691305975398858e-16,2.438766334497316e-16
286,2.8700000000000002e-11,1.1547497745140476e-16,2.458298940719775e-16
287,2.8800000000000003e-11,1.1488184347009748e-16,2.5020648546726856e-16
288,2.8900000000000002e-11,1.1348949069947958e-16,2.454764819756451e-16
289,2.9000000000000003e-11,1.119240975732764e-16,2.5064739491390147e-16
290,2.9100000000000002e-11,1.1087768025932862e-16,2.598748756647295e-16
291,2.92e-11,1.0939400444474534e-16,2.6052593285801383e-16
292,2.9300000000000005e-11,1.1044606979674436e-16,2.508293946080733e-16
293,2.94e-11,1.1018985172982145e-16,2.5123892256057817e-16
294,2.95e-11,1.1172508724906627e-16,2.450219999335316e-16
295,2.96e-11,1.127549991096371e-16,2.4818242124918943e-16
296,2.9700000000000005e-11,1.12865164127967e-16,2.5216521555566385e-16
297,2.98e-11,1.1382194004893523e-16,2.6093173286719085e-16
298,2.99e-11,1.1411198957985925e-16,2.4977477363785247e-16
299,3e-11,1.127913077478365e-16,2.47079239094401e-16
300,3.0100000000000005e-11,1.0952516635541613e-16,2.503750453495264e-16
301,3.02e-11,1.0821343251174276e-16,2.4179431227457604e-16
302,3.03e-11,1.0675585918229716e-16,2.4191924363893557e-16
303,3.04e-11,1.084661231909119e-16,2.390408263641732e-16
304,3.0500000000000005e-11,1.0774782651552426e-16,2.4552739463982726e-16
305,3.06e-11,1.0702414724492836e-16,2.4874394714168114e-16
306,3.07e-11,1.0761411330006915e-16,2.385735125868944e-16
307,3.08e-11,1.0775631232314638e-16,2.363977548634474e-16
308,3.0900000000000004e-11,1.0801320321805857e-16,2.4494098579862623e-16
309,3.1e-11,1.0795300486771501e-16,2.5125340776164334e-16
310,3.11e-11,1.0928989905513127e-16,2.4265942354003327e-16
311,3.12e-11,1.1291178559821735e-16,2.493530071872067e-16
312,3.1300000000000004e-11,1.1534152128716737e-16,2.500965238105396e-16
313,3.14e-11,1.1623531252734337e-16,2.625138349143577e-16
314,3.15e-11,1.188535373968412e-16,2.568265668378278e-16
315,3.16e-11,1.2197454791348865e-16,2.5824095073223367e-16
316,3.1700000000000004e-11,1.2322974064450666e-16,2.7044872723217316e-16
317,3.18e-11,1.2423164327601058e-16,2.6051594865583735e-16
318,3.19e-11,1.2608222483376348e-16,2.6074362697958216e-16
319,3.2e-11,1.276812636338732e-16,2.690268866778882e-16
320,3.2100000000000004e-11,1.309201356886351e-16,2.70971793464647e-16
321,3.22e-11,1.3352304673747558e-16,2.7876687665955835e-16
322,3.23e-11,1.3579651172538713e-16,2.8201888602827408e-16
323,3.2400000000000006e-11,1.379519570785005e-16,2.838735067796296e-16
324,3.2500000000000004e-11,1.4024090817361624e-16,2.8871036787253837e-16
325,3.26e-11,1.408673557322537e-16,2.8758770314614036e-16
326,3.27e-11,1.4091440448494362e-16,2.8668152758378396e-16
327,3.2800000000000006e-11,1.439020758551245e-16,2.895494059533047e-16
328,3.2900000000000004e-11,1.4537818174317685e-16,2.8825764593907146e-16
329,3.3e-11,1.481253296020142e-16,2.8758761139299173e-16
330,3.31e-11,1.5093762140679062e-16,2.8403335585737736e-16
331,3.3200000000000006e-11,1.5292581209110605e-16,2.8522798173575665e-16
332,3.3300000000000004e-11,1.5677277883238718e-16,2.854279341235549e-16
333,3.34e-11,1.592131177613865e-16,3.0102510671458886e-16
334,3.35e-11,1.6081971431946673e-16,3.0730537427525973e-16
335,3.3600000000000005e-11,1.6131539311622613e-16,3.075569495057766e-16
336,3.3700000000000004e-11,1.6518947414786971e-16,3.076663879603899e-16
337,3.38e-11,1.6701009669908277e-16,3.0740376656850307e-16
338,3.39e-11,1.7018019285001623e-16,3.198423060132392e-16
339,3.4000000000000005e-11,1.7538916525260002e-16,3.2822976265885993e-16
340,3.4100000000000004e-11,1.804298246353504e-16,3.242295328787009e-16
341,3.42e-11,1.83137092465639e-16,3.298743557090873e-16
342,3.43e-11,1.8798668951592182e-16,3.297308840144714e-16
343,3.4400000000000005e-11,1.903612498717782e-16,3.318836289827555e-16
344,3.4500000000000004e-11,1.915992523334626e-16,3.3392407183429647e-16
345,3.46e-11,1.95685066346277e-16,3.362475513856462e-16
346,3.47e-11,1.9615560140912492e-16,3.365257140162074e-16
347,3.4800000000000005e-11,1.9471289233325108e-16,3.4438107587784446e-16
348,3.4900000000000004e-11,1.9456466024607397e-16,3.38221022020397e-16
349,3.5e-11,1.9611302472698455e-16,3.319076040235482e-16
350,3.51e-11,1.9693193546841316e-16,3.3730223011211545e-16
351,3.5200000000000005e-11,1.994044111930332e-16,3.299569240368133e-16
352,3.5300000000000003e-11,1.9921870611081032e-16,3.3723938871029687e-16
353,3.54e-11,2.0011907614379127e-16,3.382673425838584e-16
354,3.55e-11,2.0464454933893718e-16,3.4646413153957665e-16
355,3.5600000000000005e-11,2.0948262444152178e-16,3.4905118636381193e-16
356,3.5700000000000003e-11,2.1445906773747105e-16,3.512988823445095e-16
357,3.58e-11,2.1659679965814633e-16,3.6987381364956853e-16
358,3.59e-11,2.1879869158703295e-16,3.7303051075806987e-16
359,3.6000000000000005e-11,2.2165237646650022e-16,3.645465948218947e-16
360,3.6100000000000003e-11,2.2548653727923e-16,3.6650394666505016e-16
361,3.62e-11,2.2396282493258087e-16,3.7542167314622804e-16
362,3.63e-11,2.292081538591296e-16,3.703598819071655e-16
363,3.6400000000000005e-11,2.3439277971339977e-16,3.6440109112769325e-16
364,3.65e-11,2.382475758151324e-16,3.6663061480656134e-16
365,3.66e-11,2.3940559917773077e-16,3.7056082712589134e-16
366,3.67e-11,2.416114838000599e-16,3.8437561668144573e-16
367,3.6800000000000005e-11,2.439965039974279e-16,3.85180623359632e-16
368,3.69e-11,2.450515077387717e-16,3.994335246613933e-16
369,3.7e-11,2.4715913096723006e-16,3.940305030722627e-16
370,3.71e-11,2.496934449420539e-16,3.884518673530508e-16
371,3.7200000000000005e-11,2.5166853579199374e-16,3.850194770438855e-16
372,3.73e-11,2.5184476361103643e-16,3.9101928358775697e-16
373,3.74e-11,2.5043120843378505e-16,3.901277376554566e-16
374,3.75e-11,2.500950167129532e-16,3.8512927935801626e-16
375,3.7600000000000005e-11,2.4830583381446295e-16,3.976665160324553e-16
376,3.77e-11,2.4806591125961503e-16,3.988346345913898e-16
377,3.78e-11,2.4590625733850387e-16,3.9279402784354304e-16
378,3.7900000000000006e-11,2.4611567106514996e-16,3.8412223898887557e-16
379,3.8000000000000004e-11,2.476391389687717e-16,3.8185669860762215e-16
380,3.81e-11,2.4657552556261483e-16,3.8716447012041266e-16
381,3.82e-11,2.478427955550613e-16,3.904314304876909e-16
382,3.8300000000000006e-11,2.4836451095901616e-16,3.9136589212707334e-16
383,3.8400000000000004e-11,2.4844138792849972e-16,3.870275391154537e-16
384,3.85e-11,2.4977042977054697e-16,3.875487905712996e-16
385,3.86e-11,2.4949309693516196e-16,3.885119326557509e-16
386,3.8700000000000006e-11,2.5202388668329427e-16,3.871609415361702e-16
387,3.8800000000000004e-11,2.506178177873019e-16,4.029915720267707e-16
388,3.89e-11,2.527868372192157e-16,4.129607733537809e-16
389,3.9e-11,2.5541244701009484e-16,4.075699533874185e-16
390,3.9100000000000006e-11,2.575977184866535e-16,4.0599584666576076e-16
391,3.9200000000000004e-11,2.6097231197936137e-16,4.042973919731271e-16
392,3.93e-11,2.651108404464976e-16,4.19965309270122e-16
393,3.94e-11,2.7261039090347434e-16,4.250525285900857e-16
394,3.9500000000000006e-11,2.7621637325732214e-16,4.3180139564907656e-16
395,3.9600000000000004e-11,2.7866020516165317e-16,4.339676219771679e-16
396,3.97e-11,2.7969703870437365e-16,4.3241274901152894e-16
397,3.98e-11,2.784221667281128e-16,4.3514052049879617e-16
398,3.9900000000000006e-11,2.7672842581022015e-16,4.367158535478535e-16
399,4.0000000000000004e-11,2.80530489168439e-16,4.2497713915518295e-16
400,4.01e-11,2.8471336360442877e-16,4.2722769928464526e-16
401,4.02e-11,2.8850854311032664e-16,4.3230344267429464e-16
402,4.0300000000000006e-11,2.9148272404172195e-16,4.3534767333124955e-16
403,4.0400000000000004e-11,2.942013375184517e-16,4.397059765296388e-16
404,4.05e-11,2.9552554099923355e-16,4.478099817578531e-16
405,4.06e-11,2.940954917472544e-16,4.555171181230857e-16
