,Time,BUT
258,2.5900000000000002e-11,3.0232303083673928e-15
259,2.6e-11,3.0657066616149076e-15
260,2.6100000000000002e-11,3.085304342069516e-15
261,2.62e-11,3.0736639708110993e-15
262,2.6300000000000002e-11,3.083364048924426e-15
263,2.64e-11,3.10398521688799e-15
264,2.6500000000000002e-11,3.1042218803578595e-15
265,2.66e-11,3.123067611724508e-15
266,2.6700000000000002e-11,3.1410342922959518e-15
267,2.68e-11,3.161347113127991e-15
268,2.6900000000000002e-11,3.1656520290830463e-15
269,2.7000000000000004e-11,3.178383729763429e-15
270,2.7100000000000002e-11,3.183436484385861e-15
271,2.7200000000000004e-11,3.1781803368810024e-15
272,2.7300000000000002e-11,3.1671459111744216e-15
273,2.7400000000000004e-11,3.166766902695822e-15
274,2.7500000000000002e-11,3.1861660026346394e-15
275,2.7600000000000004e-11,3.1827200552232233e-15
276,2.7700000000000002e-11,3.1910907905455626e-15
277,2.7800000000000004e-11,3.2099886346985184e-15
278,2.7900000000000002e-11,3.205198087857773e-15
279,2.8000000000000003e-11,3.1896777961016788e-15
280,2.8100000000000002e-11,3.1674176726998387e-15
281,2.8200000000000003e-11,3.1651237005924426e-15
282,2.8300000000000002e-11,3.17550723293431e-15
283,2.8400000000000003e-11,3.1895685463468882e-15
284,2.8500000000000002e-11,3.2095413540110807e-15
285,2.8600000000000003e-11,3.2320717817911084e-15
286,2.8700000000000002e-11,3.262653533565627e-15
287,2.8800000000000003e-11,3.2747680277374094e-15
288,2.8900000000000002e-11,3.2855114731887514e-15
289,2.9000000000000003e-11,3.302677099500323e-15
290,2.9100000000000002e-11,3.323180849891019e-15
291,2.92e-11,3.353463119965504e-15
292,2.9300000000000005e-11,3.3850365855671114e-15
293,2.94e-11,3.421557166758768e-15
294,2.95e-11,3.448177553887005e-15
295,2.96e-11,3.4709271050049323e-15
296,2.9700000000000005e-11,3.508003488889118e-15
297,2.98e-11,3.5102728376216033e-15
298,2.99e-11,3.511643923308183e-15
299,3e-11,3.5453851183379094e-15
300,3.0100000000000005e-11,3.588074928995659e-15
301,3.02e-11,3.603291075561502e-15
302,3.03e-11,3.595358897879449e-15
303,3.04e-11,3.590365605643908e-15
304,3.0500000000000005e-11,3.6022042104959546e-15
305,3.06e-11,3.620418505266206e-15
306,3.07e-11,3.61502019457004e-15
307,3.08e-11,3.590960128363927e-15
308,3.0900000000000004e-11,3.582139823677043e-15
309,3.1e-11,3.568014511422368e-15
310,3.11e-11,3.571065618976847e-15
311,3.12e-11,3.61219022386111e-15
312,3.1300000000000004e-11,3.634399628329893e-15
313,3.14e-11,3.6570530767714084e-15
314,3.15e-11,3.680179321516891e-15
315,3.16e-11,3.698939186718964e-15
316,3.1700000000000004e-11,3.714178896900046e-15
317,3.18e-11,3.7126366727380906e-15
318,3.19e-11,3.719035411617306e-15
319,3.2e-11,3.728588726525822e-15
320,3.2100000000000004e-11,3.725843479084588e-15
321,3.22e-11,3.727095683011568e-15
322,3.23e-11,3.7472342082480014e-15
323,3.2400000000000006e-11,3.777557971623593e-15
324,3.2500000000000004e-11,3.795615987254367e-15
325,3.26e-11,3.816833964475482e-15
326,3.27e-11,3.834677957598162e-15
327,3.2800000000000006e-11,3.8505670174968926e-15
328,3.2900000000000004e-11,3.856906643596787e-15
329,3.3e-11,3.863301742391385e-15
330,3.31e-11,3.8562225479469766e-15
331,3.3200000000000006e-11,3.823418252071364e-15
332,3.3300000000000004e-11,3.794294252920138e-15
333,3.34e-11,3.7924959389033705e-15
334,3.35e-11,3.814287183377485e-15
335,3.3600000000000005e-11,3.807748044545491e-15
336,3.3700000000000004e-11,3.806741070147561e-15
337,3.38e-11,3.816156273715151e-15
338,3.39e-11,3.827592920065691e-15
339,3.4000000000000005e-11,3.844132959709544e-15
340,3.4100000000000004e-11,3.857473949375719e-15
341,3.42e-11,3.8719451282321385e-15
342,3.43e-11,3.85621238332582e-15
343,3.4400000000000005e-11,3.833070061862748e-15
344,3.4500000000000004e-11,3.847802390742034e-15
345,3.46e-11,3.875130658557165e-15
346,3.47e-11,3.877985185816405e-15
347,3.4800000000000005e-11,3.8597532492740364e-15
348,3.4900000000000004e-11,3.8346157250162134e-15
349,3.5e-11,3.809393820170806e-15
350,3.51e-11,3.795035193750887e-15
351,3.5200000000000005e-11,3.770346481621913e-15
352,3.5300000000000003e-11,3.75659641395902e-15
353,3.54e-11,3.769851722528539e-15
354,3.55e-11,3.788604984185406e-15
355,3.5600000000000005e-11,3.780925476757846e-15
356,3.5700000000000003e-11,3.7635544640549346e-15
357,3.58e-11,3.74152754256521e-15
358,3.59e-11,3.693598782495398e-15
359,3.6000000000000005e-11,3.640840584292676e-15
360,3.6100000000000003e-11,3.607348419912287e-15
361,3.62e-11,3.58944328763267e-15
362,3.63e-11,3.565839512655702e-15
363,3.6400000000000005e-11,3.5540085512954774e-15
364,3.65e-11,3.545334124898416e-15
365,3.66e-11,3.5439969805229163e-15
366,3.67e-11,3.547090189515298e-15
367,3.6800000000000005e-11,3.5320777798909108e-15
368,3.69e-11,3.514338867628776e-15
369,3.7e-11,3.509004353107787e-15
370,3.71e-11,3.523492409271115e-15
371,3.7200000000000005e-11,3.5437003027122252e-15
372,3.73e-11,3.537107535081879e-15
373,3.74e-11,3.5107295202785577e-15
374,3.75e-11,3.47472175179624e-15
375,3.7600000000000005e-11,3.4419104461911897e-15
376,3.77e-11,3.443689147087118e-15
377,3.78e-11,3.4326611232800105e-15
378,3.7900000000000006e-11,3.427906211640279e-15
379,3.8000000000000004e-11,3.44117742284313e-15
380,3.81e-11,3.453127290256961e-15
381,3.82e-11,3.4479678397859196e-15
382,3.8300000000000006e-11,3.4421588435387134e-15
383,3.8400000000000004e-11,3.436372802907942e-15
384,3.85e-11,3.4366881067165355e-15
385,3.86e-11,3.4438391902937518e-15
386,3.8700000000000006e-11,3.450216651656521e-15
387,3.8800000000000004e-11,3.428585795825071e-15
388,3.89e-11,3.4009849381288178e-15
389,3.9e-11,3.3941721639577732e-15
390,3.9100000000000006e-11,3.4056027646450815e-15
391,3.9200000000000004e-11,3.3985051520730036e-15
392,3.93e-11,3.4064209478966255e-15
393,3.94e-11,3.415834208000231e-15
394,3.9500000000000006e-11,3.434081777695438e-15
395,3.9600000000000004e-11,3.460097548132874e-15
396,3.97e-11,3.4729791179092512e-15
397,3.98e-11,3.4925191370894132e-15
398,3.9900000000000006e-11,3.515874106985318e-15
399,4.0000000000000004e-11,3.5347251433799292e-15
400,4.01e-11,3.540242663812661e-15
401,4.02e-11,3.539278057201511e-15
402,4.0300000000000006e-11,3.535247050644794e-15
403,4.0400000000000004e-11,3.528861638724681e-15
404,4.05e-11,3.5317677994267034e-15
405,4.06e-11,3.5367419623973163e-15
406,4.0700000000000006e-11,3.529668790483809e-15
407,4.0800000000000004e-11,3.5315193120962736e-15
408,4.09e-11,3.541890143220709e-15
409,4.1e-11,3.549786420235155e-15
410,4.1100000000000005e-11,3.5582976333359475e-15
411,4.1200000000000004e-11,3.583739071912058e-15
412,4.13e-11,3.594600822073462e-15
413,4.14e-11,3.5771375470452694e-15
414,4.1500000000000005e-11,3.5456702763534643e-15
415,4.1600000000000004e-11,3.510428550064836e-15
416,4.17e-11,3.502933750815389e-15
417,4.18e-11,3.5295558335705415e-15
418,4.1900000000000005e-11,3.554294922540074e-15
419,4.2000000000000004e-11,3.5704933208226466e-15
420,4.21e-11,3.5953558498571815e-15
421,4.22e-11,3.609411723085971e-15
422,4.2300000000000005e-11,3.603268935573241e-15
423,4.2400000000000004e-11,3.574239610492514e-15
424,4.25e-11,3.564133123751762e-15
425,4.26e-11,3.5647287511909205e-15
426,4.2700000000000005e-11,3.574849144248302e-15
427,4.2800000000000003e-11,3.580695276880263e-15
428,4.29e-11,3.585049801035087e-15
429,4.3e-11,3.5769954249647115e-15
430,4.3100000000000005e-11,3.57397194844197e-15
431,4.3200000000000003e-11,3.569091338872922e-15
432,4.33e-11,3.5806125537316765e-15
433,4.3400000000000007e-11,3.591008045944493e-15
434,4.3500000000000005e-11,3.623950362240896e-15
435,4.3600000000000003e-11,3.665419496058664e-15
436,4.37e-11,3.6915537184313185e-15
437,4.3800000000000006e-11,3.718488476405263e-15
438,4.3900000000000005e-11,3.753138969360846e-15
439,4.4e-11,3.781944155624991e-15
440,4.41e-11,3.798993536598836e-15
441,4.4200000000000006e-11,3.786386545984788e-15
442,4.4300000000000005e-11,3.790918167299197e-15
443,4.44e-11,3.803853269344452e-15
444,4.45e-11,3.809678552491323e-15
445,4.4600000000000006e-11,3.814040283699132e-15
446,4.4700000000000005e-11,3.7862407467164616e-15
447,4.48e-11,3.76297894900455e-15
448,4.49e-11,3.766358284205049e-15
449,4.5000000000000006e-11,3.768052070323049e-15
450,4.5100000000000005e-11,3.7476111986157526e-15
451,4.52e-11,3.7244546271345124e-15
452,4.53e-11,3.7330207963549206e-15
453,4.5400000000000006e-11,3.731518022533983e-15
454,4.5500000000000004e-11,3.712249837636983e-15
455,4.56e-11,3.71162542940178e-15
456,4.57e-11,3.708035976426105e-15
457,4.5800000000000006e-11,3.6948868594646744e-15
458,4.5900000000000004e-11,3.705367561342999e-15
459,4.6e-11,3.711738991552684e-15
460,4.61e-11,3.730680022496342e-15
461,4.6200000000000006e-11,3.758036292049392e-15
462,4.6300000000000004e-11,3.758492473878082e-15
463,4.64e-11,3.751878766892574e-15
464,4.65e-11,3.7481135693340375e-15
465,4.6600000000000006e-11,3.751475491979775e-15
466,4.6700000000000004e-11,3.781670428751706e-15
467,4.68e-11,3.799238796581711e-15
468,4.69e-11,3.795313551580884e-15
469,4.7000000000000006e-11,3.799879432685183e-15
470,4.7100000000000004e-11,3.8132533644679145e-15
471,4.72e-11,3.842996610839959e-15
472,4.73e-11,3.862360873953295e-15
473,4.7400000000000006e-11,3.872931862681342e-15
474,4.7500000000000004e-11,3.887260101312912e-15
475,4.76e-11,3.885027433417935e-15
476,4.77e-11,3.8848057344738496e-15
477,4.7800000000000006e-11,3.8874198759093235e-15
478,4.7900000000000004e-11,3.865648675774357e-15
479,4.8e-11,3.8324875152397164e-15
480,4.81e-11,3.831752002428448e-15
481,4.8200000000000005e-11,3.844720661331335e-15
482,4.8300000000000004e-11,3.860545827004439e-15
483,4.84e-11,3.892690274298761e-15
484,4.85e-11,3.930584212027388e-15
485,4.8600000000000005e-11,3.974939355473971e-15
486,4.8700000000000004e-11,3.998804708410974e-15
487,4.88e-11,4.025358871055424e-15
488,4.890000000000001e-11,4.034548670332079e-15
489,4.9000000000000005e-11,4.0242642695918975e-15
490,4.9100000000000004e-11,4.007257677414102e-15
491,4.92e-11,4.020658706139572e-15
492,4.930000000000001e-11,4.0301041382175394e-15
493,4.9400000000000005e-11,4.033340330836078e-15
494,4.9500000000000004e-11,4.0455983575280984e-15
495,4.96e-11,4.0649576537803265e-15
496,4.9700000000000007e-11,4.08876950450389e-15
497,4.9800000000000005e-11,4.120130025855732e-15
498,4.9900000000000003e-11,4.1445309982896e-15
499,5e-11,4.13538985013204e-15
500,5.0100000000000007e-11,4.104819981493869e-15
501,5.0200000000000005e-11,4.0892025637979115e-15
502,5.0300000000000003e-11,4.087288390925653e-15
503,5.04e-11,4.1012527964352666e-15
504,5.0500000000000007e-11,4.101515120343342e-15
505,5.0600000000000005e-11,4.083560185512021e-15
506,5.0700000000000003e-11,4.088408144104942e-15
507,5.08e-11,4.096751255830779e-15
508,5.0900000000000006e-11,4.124302555166185e-15
509,5.1000000000000005e-11,4.170219699490451e-15
510,5.11e-11,4.21546384938647e-15
511,5.12e-11,4.251560587452002e-15
512,5.1300000000000006e-11,4.266613413142669e-15
513,5.1400000000000005e-11,4.239195322323274e-15
514,5.15e-11,4.217368249912235e-15
515,5.16e-11,4.2290880571410425e-15
516,5.1700000000000006e-11,4.2543810933487896e-15
517,5.1800000000000005e-11,4.269390489969093e-15
518,5.19e-11,4.2725460968821396e-15
519,5.2e-11,4.2819812244056375e-15
520,5.2100000000000006e-11,4.299073426173436e-15
521,5.2200000000000005e-11,4.340001250305205e-15
522,5.23e-11,4.38445946209891e-15
523,5.24e-11,4.420196969772112e-15
524,5.2500000000000006e-11,4.420954540615913e-15
525,5.2600000000000004e-11,4.419532502596311e-15
526,5.27e-11,4.432651912662954e-15
527,5.28e-11,4.436238285095756e-15
528,5.2900000000000006e-11,4.4090551066481955e-15
529,5.3000000000000004e-11,4.368170057946248e-15
530,5.31e-11,4.346913264568003e-15
531,5.32e-11,4.30577084248897e-15
532,5.3300000000000006e-11,4.242442787717945e-15
533,5.3400000000000004e-11,4.2180603777024865e-15
534,5.35e-11,4.2040470568417385e-15
535,5.36e-11,4.2089582748371215e-15
536,5.3700000000000006e-11,4.215124742644121e-15
537,5.3800000000000004e-11,4.230839747956485e-15
538,5.39e-11,4.215671609909336e-15
539,5.400000000000001e-11,4.210663390066734e-15
540,5.4100000000000006e-11,4.217934658332626e-15
541,5.4200000000000004e-11,4.244009779458552e-15
542,5.43e-11,4.276489258994252e-15
543,5.440000000000001e-11,4.292307142899219e-15
544,5.4500000000000006e-11,4.312747272170462e-15
545,5.4600000000000004e-11,4.344995648857027e-15
546,5.47e-11,4.365942011434525e-15
547,5.480000000000001e-11,4.381079772028241e-15
548,5.4900000000000006e-11,4.4028647724353255e-15
549,5.5000000000000004e-11,4.402030372515672e-15
550,5.51e-11,4.369549300846237e-15
551,5.520000000000001e-11,4.359286688119124e-15
552,5.5300000000000005e-11,4.337277830877237e-15
553,5.5400000000000004e-11,4.324334714209169e-15
554,5.55e-11,4.340551370726311e-15
555,5.560000000000001e-11,4.342421439946996e-15
556,5.5700000000000005e-11,4.3459109770415265e-15
557,5.5800000000000004e-11,4.3564735185401274e-15
558,5.59e-11,4.340266860972176e-15
559,5.600000000000001e-11,4.362011075975794e-15
560,5.6100000000000005e-11,4.386307616863521e-15
561,5.6200000000000004e-11,4.3792011994912435e-15
562,5.63e-11,4.378175916445057e-15
563,5.640000000000001e-11,4.399213342232875e-15
564,5.6500000000000005e-11,4.398686159328167e-15
565,5.6600000000000004e-11,4.400996884408219e-15
566,5.67e-11,4.410114058155459e-15
567,5.680000000000001e-11,4.410972943573768e-15
568,5.6900000000000005e-11,4.4561902152709496e-15
569,5.7000000000000003e-11,4.502065047159483e-15
570,5.71e-11,4.5216259146304865e-15
571,5.7200000000000007e-11,4.559253970627691e-15
572,5.7300000000000005e-11,4.588070223975188e-15
573,5.7400000000000003e-11,4.6285681154406346e-15
574,5.75e-11,4.659896327786871e-15
575,5.7600000000000007e-11,4.67997789995163e-15
576,5.7700000000000005e-11,4.690336400123968e-15
577,5.7800000000000003e-11,4.68681345896907e-15
578,5.79e-11,4.67161515368678e-15
579,5.8000000000000007e-11,4.610814928105177e-15
580,5.8100000000000005e-11,4.5557384100953146e-15
581,5.8200000000000003e-11,4.528480578195525e-15
582,5.830000000000001e-11,4.528055704483514e-15
583,5.84e-11,4.572022411888353e-15
584,5.85e-11,4.596170396146049e-15
585,5.860000000000001e-11,4.619816596107459e-15
586,5.87e-11,4.661135318777477e-15
587,5.88e-11,4.664391135393638e-15
588,5.89e-11,4.6670876531067026e-15
589,5.9e-11,4.678158516891373e-15
590,5.910000000000001e-11,4.686548198446603e-15
591,5.92e-11,4.6910081573020855e-15
592,5.93e-11,4.682206955347977e-15
593,5.940000000000001e-11,4.658112116138771e-15
594,5.95e-11,4.6227265257697554e-15
595,5.96e-11,4.592666084429183e-15
596,5.970000000000001e-11,4.565621413712182e-15
597,5.98e-11,4.539637894118333e-15
598,5.990000000000001e-11,4.520751572543712e-15
599,6e-11,4.518666637834877e-15
600,6.01e-11,4.526554237012049e-15
601,6.020000000000001e-11,4.5472430377139895e-15
602,6.03e-11,4.560209870907051e-15
603,6.04e-11,4.570145425313828e-15
604,6.050000000000001e-11,4.552221833073578e-15
605,6.06e-11,4.5619409555814614e-15
606,6.070000000000001e-11,4.5613268980091384e-15
607,6.08e-11,4.546584808359389e-15
608,6.09e-11,4.517496227396767e-15
609,6.100000000000001e-11,4.449138231737803e-15
610,6.11e-11,4.405062546468863e-15
