,Time,BUT
50,5.1000000000000005e-12,1.1427975862885861e-15
51,5.2000000000000005e-12,1.1712644382747798e-15
52,5.3000000000000004e-12,1.193960781011054e-15
53,5.4000000000000004e-12,1.2241122541137456e-15
54,5.5e-12,1.2465216791715853e-15
55,5.6e-12,1.2654187681205673e-15
56,5.7e-12,1.281911293209363e-15
57,5.8e-12,1.286033228412127e-15
58,5.9e-12,1.293270557732383e-15
59,6e-12,1.305715493634128e-15
60,6.1e-12,1.324097811278477e-15
61,6.2e-12,1.3447515109170328e-15
62,6.3e-12,1.3608487006528744e-15
63,6.4e-12,1.381198524568343e-15
64,6.5e-12,1.3992363456623265e-15
65,6.6e-12,1.4084499148440574e-15
66,6.7e-12,1.4062608195944848e-15
67,6.800000000000001e-12,1.400958281002052e-15
68,6.900000000000001e-12,1.3997231017695854e-15
69,7.000000000000001e-12,1.3860373722836514e-15
70,7.100000000000001e-12,1.381897222314522e-15
71,7.200000000000001e-12,1.3820412098343684e-15
72,7.3e-12,1.3899725748966181e-15
73,7.4e-12,1.39515659704459e-15
74,7.5e-12,1.3978724946618377e-15
75,7.6e-12,1.4074270465071099e-15
76,7.7e-12,1.4258049036015327e-15
77,7.8e-12,1.436611601511522e-15
78,7.9e-12,1.4462071611886272e-15
79,8e-12,1.456831392431423e-15
80,8.100000000000001e-12,1.4615270722182495e-15
81,8.200000000000001e-12,1.4741402616543595e-15
82,8.300000000000001e-12,1.4879993796464416e-15
83,8.400000000000001e-12,1.5030991962258148e-15
84,8.500000000000001e-12,1.5182758772185e-15
85,8.600000000000001e-12,1.522495547788126e-15
86,8.700000000000001e-12,1.5373281346705912e-15
87,8.800000000000001e-12,1.5406458920971966e-15
88,8.900000000000001e-12,1.530624215015198e-15
89,9.000000000000001e-12,1.5211260890035705e-15
90,9.100000000000001e-12,1.5298133142212488e-15
91,9.200000000000001e-12,1.5360385088772601e-15
92,9.300000000000001e-12,1.5425796931663062e-15
93,9.400000000000001e-12,1.556795959919007e-15
94,9.500000000000001e-12,1.5694935278787084e-15
95,9.600000000000001e-12,1.5729060763409557e-15
96,9.700000000000001e-12,1.5693095961141188e-15
97,9.800000000000001e-12,1.5741951931200235e-15
98,9.900000000000001e-12,1.5957209805049105e-15
99,1.0000000000000001e-11,1.6087068161168387e-15
100,1.0100000000000001e-11,1.6155691687343787e-15
101,1.0200000000000001e-11,1.6311058046777939e-15
102,1.0300000000000001e-11,1.6574444653903309e-15
103,1.0400000000000001e-11,1.678688771933305e-15
104,1.0500000000000001e-11,1.6821418582048522e-15
105,1.0600000000000001e-11,1.7053076692959426e-15
106,1.0700000000000001e-11,1.7230745693604326e-15
107,1.0800000000000001e-11,1.7515217957628914e-15
108,1.0900000000000001e-11,1.7667615597784023e-15
109,1.1e-11,1.7667020268435898e-15
110,1.11e-11,1.776425080565221e-15
111,1.12e-11,1.7929417623609053e-15
112,1.13e-11,1.7930224553214924e-15
113,1.14e-11,1.788518314492398e-15
114,1.15e-11,1.7906276830360567e-15
115,1.16e-11,1.8021834730849007e-15
116,1.17e-11,1.8218619843907134e-15
117,1.18e-11,1.8405064411505326e-15
118,1.19e-11,1.854351133786733e-15
119,1.2e-11,1.86213693819483e-15
120,1.21e-11,1.8782111065635827e-15
121,1.22e-11,1.8880601937402378e-15
122,1.23e-11,1.8936804198783994e-15
123,1.24e-11,1.8926121206709146e-15
124,1.25e-11,1.89255242794433e-15
125,1.26e-11,1.881928073050471e-15
126,1.27e-11,1.865964993778723e-15
127,1.28e-11,1.86117313178162e-15
128,1.29e-11,1.858278552725383e-15
129,1.3e-11,1.8592613947814724e-15
130,1.31e-11,1.8670219861512145e-15
131,1.32e-11,1.8821998998678312e-15
132,1.33e-11,1.9048026659918092e-15
133,1.34e-11,1.9071429048155193e-15
134,1.3500000000000002e-11,1.9033904012257955e-15
135,1.3600000000000002e-11,1.9145371328158e-15
136,1.3700000000000002e-11,1.9273281488491076e-15
137,1.3800000000000002e-11,1.944570437785321e-15
138,1.3900000000000002e-11,1.9616349174191222e-15
139,1.4000000000000002e-11,1.9779400717426718e-15
140,1.4100000000000002e-11,2.0178169408187894e-15
141,1.4200000000000002e-11,2.0475584332305226e-15
142,1.4300000000000002e-11,2.0671445753225852e-15
143,1.4400000000000002e-11,2.083843908360528e-15
144,1.4500000000000002e-11,2.0959127109457654e-15
145,1.46e-11,2.1153876141283204e-15
146,1.47e-11,2.1282043692188815e-15
147,1.48e-11,2.1378148569291505e-15
148,1.49e-11,2.163667280333789e-15
149,1.5e-11,2.191349463901183e-15
150,1.51e-11,2.2025209318329956e-15
151,1.52e-11,2.209512222977259e-15
152,1.53e-11,2.232716589614873e-15
153,1.54e-11,2.258910629407775e-15
154,1.55e-11,2.3022681682186347e-15
155,1.56e-11,2.3497224773650983e-15
156,1.57e-11,2.3705183749263488e-15
157,1.58e-11,2.3628479904334397e-15
158,1.59e-11,2.3489614641367e-15
159,1.6e-11,2.342741705171826e-15
160,1.61e-11,2.3541652841074735e-15
161,1.6200000000000003e-11,2.373825259164343e-15
162,1.63e-11,2.3977691276755954e-15
163,1.6400000000000003e-11,2.415793799505304e-15
164,1.65e-11,2.438510609336121e-15
165,1.6600000000000003e-11,2.4704691071953063e-15
166,1.67e-11,2.484747314468409e-15
167,1.6800000000000003e-11,2.4884478822936794e-15
168,1.69e-11,2.483474145519602e-15
169,1.7000000000000003e-11,2.4720588879713925e-15
170,1.71e-11,2.440991643575494e-15
171,1.7200000000000003e-11,2.41771049697031e-15
172,1.73e-11,2.420279486767132e-15
173,1.7400000000000003e-11,2.43290675538978e-15
174,1.75e-11,2.436642244542578e-15
175,1.7600000000000003e-11,2.4354647372893618e-15
176,1.77e-11,2.434677614148247e-15
177,1.7800000000000003e-11,2.428761736010362e-15
178,1.79e-11,2.4356639511140853e-15
179,1.8000000000000002e-11,2.450090166540008e-15
180,1.81e-11,2.453481336735931e-15
181,1.8200000000000002e-11,2.482121206013531e-15
182,1.83e-11,2.509087988855696e-15
183,1.8400000000000002e-11,2.5280735523614506e-15
184,1.85e-11,2.55206329993709e-15
185,1.8600000000000002e-11,2.5906657942254983e-15
186,1.87e-11,2.61266046123908e-15
187,1.8800000000000002e-11,2.6332748935265098e-15
188,1.89e-11,2.6572674150962907e-15
189,1.9000000000000002e-11,2.6812547650631557e-15
190,1.91e-11,2.702747638198884e-15
191,1.9200000000000002e-11,2.7137221868325517e-15
192,1.93e-11,2.7066348618783578e-15
193,1.9400000000000002e-11,2.7110496590884363e-15
194,1.95e-11,2.710795135250951e-15
195,1.9600000000000002e-11,2.7191191921424256e-15
196,1.97e-11,2.7334476973003723e-15
197,1.9800000000000002e-11,2.716854864838365e-15
198,1.99e-11,2.6852198284829766e-15
199,2.0000000000000002e-11,2.654640265676461e-15
200,2.01e-11,2.6067511749261316e-15
201,2.0200000000000002e-11,2.5766646439861235e-15
202,2.03e-11,2.556797360417081e-15
203,2.0400000000000002e-11,2.537298707550757e-15
204,2.05e-11,2.55029587035532e-15
205,2.0600000000000002e-11,2.5790566912775006e-15
206,2.07e-11,2.587242379489533e-15
207,2.0800000000000002e-11,2.6034094835031817e-15
208,2.09e-11,2.6068882858079174e-15
209,2.1000000000000002e-11,2.5987865982021702e-15
210,2.11e-11,2.612348463904148e-15
211,2.1200000000000002e-11,2.6583730682304143e-15
212,2.13e-11,2.6983639339109132e-15
213,2.1400000000000002e-11,2.7039028260071753e-15
214,2.15e-11,2.719016478732747e-15
215,2.1600000000000002e-11,2.723422710338519e-15
216,2.1700000000000003e-11,2.758253848332908e-15
217,2.1800000000000002e-11,2.794044469270734e-15
218,2.1900000000000003e-11,2.8198331233425837e-15
219,2.2e-11,2.8265202778310916e-15
220,2.2100000000000003e-11,2.8428178635932463e-15
221,2.22e-11,2.8781305690866485e-15
222,2.2300000000000003e-11,2.913988521984693e-15
223,2.24e-11,2.959347374804002e-15
224,2.2500000000000003e-11,2.996454640125409e-15
225,2.26e-11,3.023454798819855e-15
226,2.2700000000000003e-11,3.0268499703289083e-15
227,2.28e-11,3.0545036015694703e-15
228,2.2900000000000003e-11,3.0810653978504825e-15
229,2.3e-11,3.1276063215863833e-15
230,2.3100000000000003e-11,3.1707604887716637e-15
231,2.32e-11,3.213708482845243e-15
232,2.3300000000000003e-11,3.2603211515355654e-15
233,2.34e-11,3.2886814330207292e-15
234,2.3500000000000003e-11,3.319999876678295e-15
235,2.36e-11,3.3482149495421123e-15
236,2.3700000000000003e-11,3.3806730694722667e-15
237,2.38e-11,3.421716544778507e-15
238,2.3900000000000003e-11,3.4631619895321575e-15
239,2.4e-11,3.492704651742858e-15
240,2.4100000000000003e-11,3.508443624203573e-15
241,2.42e-11,3.5264863702548684e-15
242,2.4300000000000003e-11,3.547284415946725e-15
243,2.44e-11,3.577645222375537e-15
244,2.4500000000000003e-11,3.589977477218008e-15
245,2.46e-11,3.5980054113508615e-15
246,2.4700000000000003e-11,3.61491181837662e-15
247,2.48e-11,3.632308570696233e-15
248,2.4900000000000003e-11,3.6388430602168106e-15
249,2.5e-11,3.6435800843837804e-15
250,2.5100000000000003e-11,3.642777810925672e-15
251,2.52e-11,3.6485256116364834e-15
252,2.5300000000000002e-11,3.655541232997404e-15
253,2.54e-11,3.672451881160014e-15
254,2.5500000000000002e-11,3.6902474278095605e-15
255,2.56e-11,3.7081567016002e-15
256,2.5700000000000002e-11,3.722012071877937e-15
257,2.58e-11,3.747585693853709e-15
258,2.5900000000000002e-11,3.747986399977093e-15
259,2.6e-11,3.757718676557588e-15
260,2.6100000000000002e-11,3.735439812161926e-15
261,2.62e-11,3.683239050230974e-15
262,2.6300000000000002e-11,3.6524446604265006e-15
263,2.64e-11,3.6546594505519054e-15
264,2.6500000000000002e-11,3.639831996438928e-15
265,2.66e-11,3.643386470662177e-15
266,2.6700000000000002e-11,3.64927456676327e-15
267,2.68e-11,3.671996330580385e-15
268,2.6900000000000002e-11,3.699800316192692e-15
269,2.7000000000000004e-11,3.6907467008340895e-15
270,2.7100000000000002e-11,3.684932841357759e-15
271,2.7200000000000004e-11,3.681630706223606e-15
272,2.7300000000000002e-11,3.702863302022843e-15
273,2.7400000000000004e-11,3.7191409638551614e-15
274,2.7500000000000002e-11,3.7242794208840275e-15
275,2.7600000000000004e-11,3.7183860691739656e-15
276,2.7700000000000002e-11,3.714590877426122e-15
277,2.7800000000000004e-11,3.730641237333624e-15
278,2.7900000000000002e-11,3.753864891496451e-15
279,2.8000000000000003e-11,3.779062554279529e-15
280,2.8100000000000002e-11,3.783176563714695e-15
281,2.8200000000000003e-11,3.793661849917742e-15
282,2.8300000000000002e-11,3.783508916399283e-15
283,2.8400000000000003e-11,3.772894884355456e-15
284,2.8500000000000002e-11,3.774028746382777e-15
285,2.8600000000000003e-11,3.777862194941548e-15
286,2.8700000000000002e-11,3.770974216338934e-15
287,2.8800000000000003e-11,3.775617562441366e-15
288,2.8900000000000002e-11,3.782931349475654e-15
289,2.9000000000000003e-11,3.781719830032461e-15
290,2.9100000000000002e-11,3.77150846217585e-15
291,2.92e-11,3.751082832492353e-15
292,2.9300000000000005e-11,3.7301037934918704e-15
293,2.94e-11,3.723156341679001e-15
294,2.95e-11,3.680454994649403e-15
295,2.96e-11,3.628398834036165e-15
296,2.9700000000000005e-11,3.62863675150347e-15
297,2.98e-11,3.641858973095525e-15
298,2.99e-11,3.651038218625339e-15
299,3e-11,3.6509559504016166e-15
300,3.0100000000000005e-11,3.651975469230831e-15
301,3.02e-11,3.6406815382262466e-15
302,3.03e-11,3.6128864054595376e-15
303,3.04e-11,3.595341152891844e-15
304,3.0500000000000005e-11,3.587363287992331e-15
305,3.06e-11,3.584784989973165e-15
306,3.07e-11,3.593392898730979e-15
307,3.08e-11,3.635269907202776e-15
308,3.0900000000000004e-11,3.6520664576625626e-15
309,3.1e-11,3.6702582332347235e-15
310,3.11e-11,3.693938984336386e-15
311,3.12e-11,3.738291096538985e-15
312,3.1300000000000004e-11,3.7926746298438845e-15
313,3.14e-11,3.832411475878838e-15
314,3.15e-11,3.852820262874075e-15
315,3.16e-11,3.865375640598915e-15
316,3.1700000000000004e-11,3.8793804152666005e-15
317,3.18e-11,3.908042952567905e-15
318,3.19e-11,3.9420541955518905e-15
319,3.2e-11,3.95500734815284e-15
320,3.2100000000000004e-11,3.965031440927179e-15
321,3.22e-11,3.984948438453513e-15
322,3.23e-11,4.000341904706746e-15
323,3.2400000000000006e-11,3.9941750004762636e-15
324,3.2500000000000004e-11,3.9936052467138176e-15
325,3.26e-11,4.005231226245137e-15
326,3.27e-11,4.038270744814329e-15
327,3.2800000000000006e-11,4.069855159451527e-15
328,3.2900000000000004e-11,4.1152555111277735e-15
329,3.3e-11,4.150477565715e-15
330,3.31e-11,4.157411765235405e-15
331,3.3200000000000006e-11,4.172999498251066e-15
332,3.3300000000000004e-11,4.1787883367249e-15
333,3.34e-11,4.173475156154241e-15
334,3.35e-11,4.182014957647447e-15
335,3.3600000000000005e-11,4.170887547069918e-15
336,3.3700000000000004e-11,4.184529792868503e-15
337,3.38e-11,4.214415995136845e-15
338,3.39e-11,4.236101624796013e-15
339,3.4000000000000005e-11,4.268067048047036e-15
340,3.4100000000000004e-11,4.286958871321485e-15
341,3.42e-11,4.2885069920598654e-15
342,3.43e-11,4.309347122223379e-15
343,3.4400000000000005e-11,4.327167629631279e-15
344,3.4500000000000004e-11,4.350056817795724e-15
345,3.46e-11,4.357109085104648e-15
346,3.47e-11,4.3781114507501e-15
347,3.4800000000000005e-11,4.424907655780839e-15
348,3.4900000000000004e-11,4.434303671119761e-15
349,3.5e-11,4.4361688837841435e-15
350,3.51e-11,4.460290142706304e-15
351,3.5200000000000005e-11,4.493731499616295e-15
352,3.5300000000000003e-11,4.51116684879449e-15
353,3.54e-11,4.536008794652062e-15
354,3.55e-11,4.544024573548689e-15
355,3.5600000000000005e-11,4.566387664917272e-15
356,3.5700000000000003e-11,4.57996373493829e-15
357,3.58e-11,4.601797613768516e-15
358,3.59e-11,4.6171845562973194e-15
359,3.6000000000000005e-11,4.6213905515594966e-15
360,3.6100000000000003e-11,4.635003271102816e-15
361,3.62e-11,4.650062893475307e-15
362,3.63e-11,4.689474224268766e-15
363,3.6400000000000005e-11,4.7312647864402764e-15
364,3.65e-11,4.7543811965757926e-15
365,3.66e-11,4.743591201727618e-15
366,3.67e-11,4.740223549210501e-15
367,3.6800000000000005e-11,4.737884234146115e-15
368,3.69e-11,4.767995247548884e-15
369,3.7e-11,4.810006874833333e-15
370,3.71e-11,4.859113603521908e-15
371,3.7200000000000005e-11,4.9089749914546466e-15
372,3.73e-11,4.95326246834741e-15
373,3.74e-11,4.971274692339299e-15
374,3.75e-11,4.973979009378895e-15
375,3.7600000000000005e-11,4.9805777447209284e-15
376,3.77e-11,4.9874525762071715e-15
377,3.78e-11,4.996880898852629e-15
378,3.7900000000000006e-11,5.02990855287838e-15
379,3.8000000000000004e-11,5.055619613486582e-15
380,3.81e-11,5.071923180654407e-15
381,3.82e-11,5.087215543061412e-15
382,3.8300000000000006e-11,5.119161960989861e-15
383,3.8400000000000004e-11,5.125871343143244e-15
384,3.85e-11,5.124505942973954e-15
385,3.86e-11,5.129485481206771e-15
386,3.8700000000000006e-11,5.129288203019392e-15
387,3.8800000000000004e-11,5.095148044121156e-15
388,3.89e-11,5.0718102163132805e-15
389,3.9e-11,5.020094288034423e-15
390,3.9100000000000006e-11,4.9977354968123194e-15
391,3.9200000000000004e-11,5.0016898729883134e-15
392,3.93e-11,5.00881979982455e-15
393,3.94e-11,5.043957804057374e-15
394,3.9500000000000006e-11,5.087993766953539e-15
395,3.9600000000000004e-11,5.143820273265655e-15
396,3.97e-11,5.187241464492819e-15
397,3.98e-11,5.1957487543962e-15
398,3.9900000000000006e-11,5.235614336534522e-15
399,4.0000000000000004e-11,5.27001920055544e-15
400,4.01e-11,5.281381754933459e-15
401,4.02e-11,5.248137815544052e-15
402,4.0300000000000006e-11,5.201951903905597e-15
403,4.0400000000000004e-11,5.13914043444205e-15
404,4.05e-11,5.103644536226398e-15
405,4.06e-11,5.07907265070013e-15
406,4.0700000000000006e-11,5.067943710943337e-15
407,4.0800000000000004e-11,5.027302250328093e-15
408,4.09e-11,4.9981139529904285e-15
409,4.1e-11,4.969343618046687e-15
410,4.1100000000000005e-11,4.954789055953629e-15
411,4.1200000000000004e-11,4.956539443726912e-15
412,4.13e-11,4.9562775111843285e-15
413,4.14e-11,4.944690692531895e-15
414,4.1500000000000005e-11,4.913038193071943e-15
415,4.1600000000000004e-11,4.893152890437788e-15
416,4.17e-11,4.860942527416775e-15
417,4.18e-11,4.8248219908440644e-15
418,4.1900000000000005e-11,4.793960023768697e-15
419,4.2000000000000004e-11,4.793942535025441e-15
420,4.21e-11,4.7909597827948735e-15
421,4.22e-11,4.789264370669058e-15
422,4.2300000000000005e-11,4.7995162210484445e-15
423,4.2400000000000004e-11,4.7918608873300746e-15
424,4.25e-11,4.77793403433423e-15
425,4.26e-11,4.7572186453218575e-15
426,4.2700000000000005e-11,4.7659134494196985e-15
427,4.2800000000000003e-11,4.761304764277e-15
428,4.29e-11,4.7384909207085604e-15
429,4.3e-11,4.737531978375201e-15
430,4.3100000000000005e-11,4.7446658915253365e-15
431,4.3200000000000003e-11,4.7291816467387936e-15
432,4.33e-11,4.723712986811541e-15
433,4.3400000000000007e-11,4.725875524800322e-15
434,4.3500000000000005e-11,4.722318165878367e-15
435,4.3600000000000003e-11,4.720574465327561e-15
436,4.37e-11,4.736120734328281e-15
437,4.3800000000000006e-11,4.743393987466484e-15
438,4.3900000000000005e-11,4.7504924147960384e-15
439,4.4e-11,4.775526516790571e-15
440,4.41e-11,4.802471162515326e-15
441,4.4200000000000006e-11,4.8092639275196845e-15
442,4.4300000000000005e-11,4.833210102856314e-15
443,4.44e-11,4.8509716313972025e-15
444,4.45e-11,4.8826809962774e-15
445,4.4600000000000006e-11,4.905997008075798e-15
446,4.4700000000000005e-11,4.903331297370379e-15
447,4.48e-11,4.90550401521996e-15
448,4.49e-11,4.900318727136963e-15
449,4.5000000000000006e-11,4.9026559894685844e-15
450,4.5100000000000005e-11,4.911396116146327e-15
451,4.52e-11,4.913732105825137e-15
452,4.53e-11,4.905412080304813e-15
453,4.5400000000000006e-11,4.9006090874447895e-15
454,4.5500000000000004e-11,4.909219538257445e-15
455,4.56e-11,4.9326382558481785e-15
456,4.57e-11,4.959646941726461e-15
457,4.5800000000000006e-11,4.985376438010562e-15
458,4.5900000000000004e-11,4.970235843434927e-15
459,4.6e-11,4.980683592288217e-15
460,4.61e-11,4.993982336612358e-15
461,4.6200000000000006e-11,4.982260141017461e-15
462,4.6300000000000004e-11,4.9606223348622074e-15
463,4.64e-11,4.925262176405262e-15
464,4.65e-11,4.890964218373321e-15
465,4.6600000000000006e-11,4.866122991706235e-15
466,4.6700000000000004e-11,4.833693313765274e-15
467,4.68e-11,4.790776183067741e-15
468,4.69e-11,4.7480492475977e-15
469,4.7000000000000006e-11,4.727888865424586e-15
470,4.7100000000000004e-11,4.713098777578678e-15
471,4.72e-11,4.72052822800726e-15
472,4.73e-11,4.732275919432525e-15
473,4.7400000000000006e-11,4.766771375699888e-15
474,4.7500000000000004e-11,4.7692188807192905e-15
475,4.76e-11,4.747842229197739e-15
476,4.77e-11,4.715743346684487e-15
477,4.7800000000000006e-11,4.698986824913782e-15
478,4.7900000000000004e-11,4.685599837543718e-15
479,4.8e-11,4.6692264531584226e-15
480,4.81e-11,4.6629736697425066e-15
481,4.8200000000000005e-11,4.648152059827616e-15
482,4.8300000000000004e-11,4.639413098068379e-15
483,4.84e-11,4.624404800956726e-15
484,4.85e-11,4.602764742701182e-15
485,4.8600000000000005e-11,4.593652817792939e-15
486,4.8700000000000004e-11,4.588548095739316e-15
487,4.88e-11,4.5973614437858744e-15
488,4.890000000000001e-11,4.579753077386813e-15
489,4.9000000000000005e-11,4.568180747776653e-15
490,4.9100000000000004e-11,4.552580348514023e-15
491,4.92e-11,4.526527319022782e-15
492,4.930000000000001e-11,4.501117207898936e-15
493,4.9400000000000005e-11,4.478734168537941e-15
494,4.9500000000000004e-11,4.471186965296154e-15
495,4.96e-11,4.496266420611025e-15
496,4.9700000000000007e-11,4.491913130062523e-15
497,4.9800000000000005e-11,4.4600050142015274e-15
498,4.9900000000000003e-11,4.4468374778336585e-15
499,5e-11,4.46178882210162e-15
500,5.0100000000000007e-11,4.4652944930590444e-15
501,5.0200000000000005e-11,4.458214830762236e-15
502,5.0300000000000003e-11,4.446713304843197e-15
503,5.04e-11,4.438834139296933e-15
504,5.0500000000000007e-11,4.44261516520847e-15
505,5.0600000000000005e-11,4.42832742197341e-15
506,5.0700000000000003e-11,4.390400028307211e-15
507,5.08e-11,4.372239005982212e-15
508,5.0900000000000006e-11,4.3679414661572e-15
509,5.1000000000000005e-11,4.374566480205052e-15
510,5.11e-11,4.394476623042124e-15
511,5.12e-11,4.415866634866518e-15
512,5.1300000000000006e-11,4.427397072244104e-15
513,5.1400000000000005e-11,4.416868455465031e-15
514,5.15e-11,4.427835084370555e-15
515,5.16e-11,4.424760823851387e-15
516,5.1700000000000006e-11,4.423951300286307e-15
517,5.1800000000000005e-11,4.4171763460041004e-15
518,5.19e-11,4.403457407177375e-15
519,5.2e-11,4.3991319928819785e-15
520,5.2100000000000006e-11,4.419059959685184e-15
521,5.2200000000000005e-11,4.473530678653302e-15
522,5.23e-11,4.502492424185829e-15
523,5.24e-11,4.511757422288407e-15
524,5.2500000000000006e-11,4.4912357079258795e-15
525,5.2600000000000004e-11,4.470306260191866e-15
526,5.27e-11,4.462146653320837e-15
527,5.28e-11,4.474558464345779e-15
528,5.2900000000000006e-11,4.493267582049474e-15
529,5.3000000000000004e-11,4.502572394045081e-15
530,5.31e-11,4.499763138601328e-15
531,5.32e-11,4.4985958090184844e-15
532,5.3300000000000006e-11,4.454182602360566e-15
533,5.3400000000000004e-11,4.396376573521618e-15
534,5.35e-11,4.379611806649242e-15
535,5.36e-11,4.359809995475678e-15
536,5.3700000000000006e-11,4.335347757531842e-15
537,5.3800000000000004e-11,4.335213125013369e-15
538,5.39e-11,4.362217810336687e-15
539,5.400000000000001e-11,4.36592445113305e-15
540,5.4100000000000006e-11,4.362283766886963e-15
541,5.4200000000000004e-11,4.332594547697784e-15
542,5.43e-11,4.338100495999711e-15
543,5.440000000000001e-11,4.376139810609247e-15
544,5.4500000000000006e-11,4.4143312474018005e-15
545,5.4600000000000004e-11,4.471230142471992e-15
546,5.47e-11,4.526771519005055e-15
547,5.480000000000001e-11,4.6005364481221595e-15
548,5.4900000000000006e-11,4.636067984402075e-15
549,5.5000000000000004e-11,4.660917437030091e-15
550,5.51e-11,4.686071471224332e-15
551,5.520000000000001e-11,4.707724379673682e-15
552,5.5300000000000005e-11,4.7171521566166175e-15
553,5.5400000000000004e-11,4.72143466355736e-15
554,5.55e-11,4.716978322059584e-15
555,5.560000000000001e-11,4.7176775859706754e-15
556,5.5700000000000005e-11,4.719127393813877e-15
557,5.5800000000000004e-11,4.697651066977101e-15
558,5.59e-11,4.664160490143354e-15
559,5.600000000000001e-11,4.640448213000452e-15
560,5.6100000000000005e-11,4.610810898613786e-15
561,5.6200000000000004e-11,4.617863515378681e-15
562,5.63e-11,4.64696720644126e-15
563,5.640000000000001e-11,4.691643221356529e-15
564,5.6500000000000005e-11,4.707017202198134e-15
565,5.6600000000000004e-11,4.732954533878462e-15
566,5.67e-11,4.773893980795512e-15
567,5.680000000000001e-11,4.805866173774023e-15
568,5.6900000000000005e-11,4.8109153915803e-15
569,5.7000000000000003e-11,4.7945412247199084e-15
570,5.71e-11,4.773680112231223e-15
571,5.7200000000000007e-11,4.7945447625568346e-15
572,5.7300000000000005e-11,4.8119913574061394e-15
573,5.7400000000000003e-11,4.853062843654734e-15
574,5.75e-11,4.86363077334083e-15
575,5.7600000000000007e-11,4.875981827612783e-15
576,5.7700000000000005e-11,4.893467688435439e-15
577,5.7800000000000003e-11,4.8893086161144175e-15
578,5.79e-11,4.877605747093547e-15
579,5.8000000000000007e-11,4.879191047750523e-15
580,5.8100000000000005e-11,4.910729923680626e-15
581,5.8200000000000003e-11,4.955453638073303e-15
582,5.830000000000001e-11,4.985686995034669e-15
583,5.84e-11,5.001009398014046e-15
584,5.85e-11,5.015010223179309e-15
585,5.860000000000001e-11,5.058645890258642e-15
586,5.87e-11,5.097113449558101e-15
587,5.88e-11,5.111349044536284e-15
588,5.89e-11,5.12231169319289e-15
589,5.9e-11,5.114571440296946e-15
590,5.910000000000001e-11,5.1476548362944315e-15
591,5.92e-11,5.198054587424206e-15
592,5.93e-11,5.2050209900500005e-15
593,5.940000000000001e-11,5.192392320587898e-15
594,5.95e-11,5.1863719698878795e-15
595,5.96e-11,5.179790012707706e-15
596,5.970000000000001e-11,5.207025777794034e-15
597,5.98e-11,5.2304211348402976e-15
598,5.990000000000001e-11,5.235366029494026e-15
599,6e-11,5.225241424562841e-15
600,6.01e-11,5.2366923524020624e-15
601,6.020000000000001e-11,5.223381848449419e-15
602,6.03e-11,5.1938471716473446e-15
603,6.04e-11,5.148646652207031e-15
604,6.050000000000001e-11,5.084365791815093e-15
605,6.06e-11,5.037387778266088e-15
606,6.070000000000001e-11,5.03744092200767e-15
607,6.08e-11,5.045788882865902e-15
608,6.09e-11,5.061088581254006e-15
609,6.100000000000001e-11,5.078654026974743e-15
610,6.11e-11,5.11513638233103e-15
611,6.12e-11,5.175364958509666e-15
612,6.130000000000001e-11,5.220331908961709e-15
