,Time,BUT
273,2.7400000000000004e-11,2.570984094723941e-15
274,2.7500000000000002e-11,2.571846746082827e-15
275,2.7600000000000004e-11,2.5779949951084867e-15
276,2.7700000000000002e-11,2.5766368730250072e-15
277,2.7800000000000004e-11,2.5587393654671953e-15
278,2.7900000000000002e-11,2.53541717476657e-15
279,2.8000000000000003e-11,2.524462190676199e-15
280,2.8100000000000002e-11,2.5275420030401193e-15
281,2.8200000000000003e-11,2.53970402192764e-15
282,2.8300000000000002e-11,2.552227759313691e-15
283,2.8400000000000003e-11,2.5565529207693654e-15
284,2.8500000000000002e-11,2.5707585422473167e-15
285,2.8600000000000003e-11,2.594424795151631e-15
286,2.8700000000000002e-11,2.6200890669867463e-15
287,2.8800000000000003e-11,2.649054836781266e-15
288,2.8900000000000002e-11,2.6597079780733803e-15
289,2.9000000000000003e-11,2.6695561524508936e-15
290,2.9100000000000002e-11,2.673073739837579e-15
291,2.92e-11,2.654694703689388e-15
292,2.9300000000000005e-11,2.638149206505225e-15
293,2.94e-11,2.6176013061371256e-15
294,2.95e-11,2.6183511747819997e-15
295,2.96e-11,2.6297322098893085e-15
296,2.9700000000000005e-11,2.639907777194799e-15
297,2.98e-11,2.6479793269014066e-15
298,2.99e-11,2.6619075330953927e-15
299,3e-11,2.682279182737613e-15
300,3.0100000000000005e-11,2.694186917127464e-15
301,3.02e-11,2.7115640176023794e-15
302,3.03e-11,2.725883710797091e-15
303,3.04e-11,2.731410534270699e-15
304,3.0500000000000005e-11,2.738953322780325e-15
305,3.06e-11,2.7512163314092038e-15
306,3.07e-11,2.7687453855912957e-15
307,3.08e-11,2.7746847615171147e-15
308,3.0900000000000004e-11,2.7779283659644484e-15
309,3.1e-11,2.7879100460500216e-15
310,3.11e-11,2.814003956511758e-15
311,3.12e-11,2.840624262195484e-15
312,3.1300000000000004e-11,2.8765581475839335e-15
313,3.14e-11,2.9058193535204887e-15
314,3.15e-11,2.9363121446271313e-15
315,3.16e-11,2.9709481211830786e-15
316,3.1700000000000004e-11,2.990148730521206e-15
317,3.18e-11,3.0096740834492773e-15
318,3.19e-11,3.028830019866855e-15
319,3.2e-11,3.0440116336864003e-15
320,3.2100000000000004e-11,3.0595369856822335e-15
321,3.22e-11,3.064147867737628e-15
322,3.23e-11,3.0649132248859727e-15
323,3.2400000000000006e-11,3.059289472724089e-15
324,3.2500000000000004e-11,3.0616459291365893e-15
325,3.26e-11,3.0875415243584906e-15
326,3.27e-11,3.1068799480949073e-15
327,3.2800000000000006e-11,3.1156113323452522e-15
328,3.2900000000000004e-11,3.143403849322314e-15
329,3.3e-11,3.1764242747700546e-15
330,3.31e-11,3.210681200726283e-15
331,3.3200000000000006e-11,3.2350011978853125e-15
332,3.3300000000000004e-11,3.2226614792747697e-15
333,3.34e-11,3.2275465076167715e-15
334,3.35e-11,3.256305360207438e-15
335,3.3600000000000005e-11,3.2930299290746514e-15
336,3.3700000000000004e-11,3.340409989522669e-15
337,3.38e-11,3.394503927708532e-15
338,3.39e-11,3.4285303788097734e-15
339,3.4000000000000005e-11,3.4333469764995913e-15
340,3.4100000000000004e-11,3.4440890213380013e-15
341,3.42e-11,3.457560063757833e-15
342,3.43e-11,3.4947907602314005e-15
343,3.4400000000000005e-11,3.526028454812689e-15
344,3.4500000000000004e-11,3.548697896152246e-15
345,3.46e-11,3.559686073518755e-15
346,3.47e-11,3.558369238606037e-15
347,3.4800000000000005e-11,3.579577200255102e-15
348,3.4900000000000004e-11,3.584584013895425e-15
349,3.5e-11,3.5692687450216384e-15
350,3.51e-11,3.5510514696846194e-15
351,3.5200000000000005e-11,3.5353608113480286e-15
352,3.5300000000000003e-11,3.5502023060199253e-15
353,3.54e-11,3.5790162485381715e-15
354,3.55e-11,3.601056603193844e-15
355,3.5600000000000005e-11,3.614306303218152e-15
356,3.5700000000000003e-11,3.639051574034785e-15
357,3.58e-11,3.643815312114919e-15
358,3.59e-11,3.6293023007871124e-15
359,3.6000000000000005e-11,3.629824885724083e-15
360,3.6100000000000003e-11,3.634723004219704e-15
361,3.62e-11,3.6265348441640395e-15
362,3.63e-11,3.6243789988244136e-15
363,3.6400000000000005e-11,3.617928839363648e-15
364,3.65e-11,3.610536360394117e-15
365,3.66e-11,3.6061173883653106e-15
366,3.67e-11,3.612385049829608e-15
367,3.6800000000000005e-11,3.625565181471153e-15
368,3.69e-11,3.626400977601012e-15
369,3.7e-11,3.628362553179631e-15
370,3.71e-11,3.654725359439072e-15
371,3.7200000000000005e-11,3.682741780411342e-15
372,3.73e-11,3.698134968035166e-15
373,3.74e-11,3.707530989759188e-15
374,3.75e-11,3.7028566294863516e-15
375,3.7600000000000005e-11,3.674444635443611e-15
376,3.77e-11,3.6370936662568284e-15
377,3.78e-11,3.6001940440873636e-15
378,3.7900000000000006e-11,3.570282460551899e-15
379,3.8000000000000004e-11,3.550028152467213e-15
380,3.81e-11,3.555052825999877e-15
381,3.82e-11,3.573826816704662e-15
382,3.8300000000000006e-11,3.5962592031478965e-15
383,3.8400000000000004e-11,3.611608776135702e-15
384,3.85e-11,3.612473974593387e-15
385,3.86e-11,3.609518236476894e-15
386,3.8700000000000006e-11,3.619465937708673e-15
387,3.8800000000000004e-11,3.628455788561938e-15
388,3.89e-11,3.644634079660104e-15
389,3.9e-11,3.660139606389961e-15
390,3.9100000000000006e-11,3.696398476294892e-15
391,3.9200000000000004e-11,3.7464611299135136e-15
392,3.93e-11,3.811393589342761e-15
393,3.94e-11,3.844308139244075e-15
394,3.9500000000000006e-11,3.85662105109962e-15
395,3.9600000000000004e-11,3.860260821774991e-15
396,3.97e-11,3.849323633748756e-15
397,3.98e-11,3.815554258303483e-15
398,3.9900000000000006e-11,3.76313526296092e-15
399,4.0000000000000004e-11,3.733206337642284e-15
400,4.01e-11,3.720499688288718e-15
401,4.02e-11,3.710373060913199e-15
402,4.0300000000000006e-11,3.714793463778042e-15
403,4.0400000000000004e-11,3.753879309284788e-15
404,4.05e-11,3.785044944723114e-15
405,4.06e-11,3.811738828573255e-15
406,4.0700000000000006e-11,3.832068944253877e-15
407,4.0800000000000004e-11,3.84844755550851e-15
408,4.09e-11,3.86401960747983e-15
409,4.1e-11,3.875222448857509e-15
410,4.1100000000000005e-11,3.8885134067272874e-15
411,4.1200000000000004e-11,3.923420826222781e-15
412,4.13e-11,3.960723717335671e-15
413,4.14e-11,3.989803546941042e-15
414,4.1500000000000005e-11,4.03718164175113e-15
415,4.1600000000000004e-11,4.090524063793076e-15
416,4.17e-11,4.136583198799642e-15
417,4.18e-11,4.171997431654115e-15
418,4.1900000000000005e-11,4.217899919899486e-15
419,4.2000000000000004e-11,4.2535626448670674e-15
420,4.21e-11,4.299947957940195e-15
421,4.22e-11,4.342026627731359e-15
422,4.2300000000000005e-11,4.364224428584344e-15
423,4.2400000000000004e-11,4.3856921432421734e-15
424,4.25e-11,4.421356776774432e-15
425,4.26e-11,4.441514016428422e-15
426,4.2700000000000005e-11,4.452002879044002e-15
427,4.2800000000000003e-11,4.473498772002337e-15
428,4.29e-11,4.520666859282834e-15
429,4.3e-11,4.570493356629735e-15
430,4.3100000000000005e-11,4.607094586078864e-15
431,4.3200000000000003e-11,4.615896420232802e-15
432,4.33e-11,4.5831287761786736e-15
433,4.3400000000000007e-11,4.556850845610719e-15
434,4.3500000000000005e-11,4.5176447095836445e-15
435,4.3600000000000003e-11,4.512396589024851e-15
436,4.37e-11,4.522491702252914e-15
437,4.3800000000000006e-11,4.544123906987502e-15
438,4.3900000000000005e-11,4.556372584779817e-15
439,4.4e-11,4.588277358478703e-15
440,4.41e-11,4.632262673969989e-15
441,4.4200000000000006e-11,4.695422880802215e-15
442,4.4300000000000005e-11,4.743424541216001e-15
443,4.44e-11,4.7716603785952295e-15
444,4.45e-11,4.805955683762446e-15
445,4.4600000000000006e-11,4.834776850800262e-15
446,4.4700000000000005e-11,4.843349284927663e-15
447,4.48e-11,4.846345361462035e-15
448,4.49e-11,4.831513912205739e-15
449,4.5000000000000006e-11,4.840264457079267e-15
450,4.5100000000000005e-11,4.856848682167512e-15
451,4.52e-11,4.8699303222447224e-15
452,4.53e-11,4.868588392179456e-15
453,4.5400000000000006e-11,4.865325918639801e-15
454,4.5500000000000004e-11,4.875387011458378e-15
455,4.56e-11,4.886605232500575e-15
456,4.57e-11,4.882399889087187e-15
457,4.5800000000000006e-11,4.89186348823131e-15
458,4.5900000000000004e-11,4.9208958788412366e-15
459,4.6e-11,4.940913868987744e-15
460,4.61e-11,4.965382041242451e-15
461,4.6200000000000006e-11,5.008873313037133e-15
462,4.6300000000000004e-11,5.056068890363324e-15
463,4.64e-11,5.092939465420782e-15
464,4.65e-11,5.116210636852466e-15
465,4.6600000000000006e-11,5.122844392701212e-15
466,4.6700000000000004e-11,5.135334635961373e-15
467,4.68e-11,5.1435115351987144e-15
468,4.69e-11,5.146887090384339e-15
469,4.7000000000000006e-11,5.1656017070191035e-15
470,4.7100000000000004e-11,5.1922822556357584e-15
471,4.72e-11,5.202249920123139e-15
472,4.73e-11,5.211437066254715e-15
473,4.7400000000000006e-11,5.215060232582986e-15
474,4.7500000000000004e-11,5.223030425466928e-15
475,4.76e-11,5.234892022381529e-15
476,4.77e-11,5.246589501932658e-15
477,4.7800000000000006e-11,5.253218146671881e-15
478,4.7900000000000004e-11,5.2207665390112525e-15
479,4.8e-11,5.204039767891245e-15
480,4.81e-11,5.195272450056675e-15
481,4.8200000000000005e-11,5.202034407920531e-15
482,4.8300000000000004e-11,5.226238887689363e-15
483,4.84e-11,5.24198740376293e-15
484,4.85e-11,5.238137964792231e-15
485,4.8600000000000005e-11,5.236893219245482e-15
486,4.8700000000000004e-11,5.265850569757733e-15
487,4.88e-11,5.345254757404383e-15
488,4.890000000000001e-11,5.403052019905153e-15
489,4.9000000000000005e-11,5.432593980385276e-15
490,4.9100000000000004e-11,5.442289043104224e-15
491,4.92e-11,5.4217781158991995e-15
492,4.930000000000001e-11,5.404769794783306e-15
493,4.9400000000000005e-11,5.431693898769098e-15
494,4.9500000000000004e-11,5.463376308449572e-15
495,4.96e-11,5.506888848135905e-15
496,4.9700000000000007e-11,5.548518756464801e-15
497,4.9800000000000005e-11,5.595763319737563e-15
498,4.9900000000000003e-11,5.619571461906606e-15
499,5e-11,5.629370232370059e-15
500,5.0100000000000007e-11,5.652722928529855e-15
501,5.0200000000000005e-11,5.67374411951412e-15
502,5.0300000000000003e-11,5.69763330204858e-15
503,5.04e-11,5.696034658565142e-15
504,5.0500000000000007e-11,5.6943618727142954e-15
505,5.0600000000000005e-11,5.704006372026901e-15
506,5.0700000000000003e-11,5.723984021568545e-15
507,5.08e-11,5.741713680137352e-15
508,5.0900000000000006e-11,5.7629613542986465e-15
509,5.1000000000000005e-11,5.7739692257965495e-15
510,5.11e-11,5.7679765887647e-15
511,5.12e-11,5.730012981547902e-15
512,5.1300000000000006e-11,5.696998289169959e-15
513,5.1400000000000005e-11,5.680883213036693e-15
514,5.15e-11,5.68406711849102e-15
515,5.16e-11,5.686992188033812e-15
516,5.1700000000000006e-11,5.693602174493743e-15
517,5.1800000000000005e-11,5.711701455562048e-15
518,5.19e-11,5.715575622454452e-15
519,5.2e-11,5.704717187698348e-15
520,5.2100000000000006e-11,5.713092141359336e-15
521,5.2200000000000005e-11,5.732758011730723e-15
522,5.23e-11,5.7489306635618e-15
523,5.24e-11,5.784494848806932e-15
524,5.2500000000000006e-11,5.808694821940256e-15
525,5.2600000000000004e-11,5.833514983603948e-15
526,5.27e-11,5.859101725159665e-15
527,5.28e-11,5.8634936550770665e-15
528,5.2900000000000006e-11,5.859893811613063e-15
529,5.3000000000000004e-11,5.8656189550079204e-15
530,5.31e-11,5.88504372580195e-15
531,5.32e-11,5.9085192840457806e-15
532,5.3300000000000006e-11,5.926453351649438e-15
533,5.3400000000000004e-11,5.9466148981736116e-15
534,5.35e-11,5.943853581548827e-15
535,5.36e-11,5.940672336977913e-15
536,5.3700000000000006e-11,5.9464359246837516e-15
537,5.3800000000000004e-11,5.9403219654011436e-15
538,5.39e-11,5.93295938988279e-15
539,5.400000000000001e-11,5.9316548817516135e-15
540,5.4100000000000006e-11,5.9291672532061096e-15
541,5.4200000000000004e-11,5.93422609687056e-15
542,5.43e-11,5.943915347956878e-15
543,5.440000000000001e-11,5.975119305011153e-15
544,5.4500000000000006e-11,5.990267270351658e-15
545,5.4600000000000004e-11,6.005916503079967e-15
546,5.47e-11,5.979650184195405e-15
547,5.480000000000001e-11,5.987576391796889e-15
548,5.4900000000000006e-11,6.003146130274284e-15
549,5.5000000000000004e-11,6.007586418588684e-15
550,5.51e-11,6.023356525935112e-15
551,5.520000000000001e-11,6.050770994365611e-15
552,5.5300000000000005e-11,6.0769743049562685e-15
553,5.5400000000000004e-11,6.084088699702602e-15
554,5.55e-11,6.109082077218445e-15
555,5.560000000000001e-11,6.138282577848222e-15
556,5.5700000000000005e-11,6.1601084708683395e-15
557,5.5800000000000004e-11,6.196483029934903e-15
558,5.59e-11,6.215552943163487e-15
559,5.600000000000001e-11,6.2134853534414435e-15
560,5.6100000000000005e-11,6.224983151001624e-15
561,5.6200000000000004e-11,6.255596808020888e-15
562,5.63e-11,6.24099886554867e-15
563,5.640000000000001e-11,6.213111190329138e-15
564,5.6500000000000005e-11,6.196974093422783e-15
565,5.6600000000000004e-11,6.1896048722451985e-15
566,5.67e-11,6.185048313187334e-15
567,5.680000000000001e-11,6.168518859414477e-15
568,5.6900000000000005e-11,6.164465644222428e-15
569,5.7000000000000003e-11,6.179665913381247e-15
570,5.71e-11,6.206464722412988e-15
571,5.7200000000000007e-11,6.2081430256783346e-15
572,5.7300000000000005e-11,6.20128329241093e-15
573,5.7400000000000003e-11,6.196207831201119e-15
574,5.75e-11,6.212105411218397e-15
575,5.7600000000000007e-11,6.2172521910940895e-15
576,5.7700000000000005e-11,6.1992119510490324e-15
577,5.7800000000000003e-11,6.152642546686673e-15
578,5.79e-11,6.109390534171485e-15
579,5.8000000000000007e-11,6.105923364678068e-15
580,5.8100000000000005e-11,6.103629910438205e-15
581,5.8200000000000003e-11,6.084192206585689e-15
582,5.830000000000001e-11,6.0759012411127946e-15
583,5.84e-11,6.078330519018377e-15
584,5.85e-11,6.086426192276688e-15
585,5.860000000000001e-11,6.110814928940979e-15
586,5.87e-11,6.145565609808698e-15
587,5.88e-11,6.194237965514815e-15
588,5.89e-11,6.219489155562271e-15
589,5.9e-11,6.209790920744875e-15
590,5.910000000000001e-11,6.194766645105323e-15
591,5.92e-11,6.198976855716654e-15
592,5.93e-11,6.202258819624281e-15
593,5.940000000000001e-11,6.20373660671952e-15
594,5.95e-11,6.184628759342128e-15
595,5.96e-11,6.184774147547699e-15
596,5.970000000000001e-11,6.2176892326041005e-15
597,5.98e-11,6.228942220860381e-15
598,5.990000000000001e-11,6.223359513526626e-15
599,6e-11,6.220246414545771e-15
600,6.01e-11,6.230308568053942e-15
601,6.020000000000001e-11,6.250590345300434e-15
602,6.03e-11,6.259843897440558e-15
603,6.04e-11,6.256130711203352e-15
604,6.050000000000001e-11,6.237893276271388e-15
605,6.06e-11,6.194823842286028e-15
606,6.070000000000001e-11,6.135503363427896e-15
607,6.08e-11,6.070957594553378e-15
608,6.09e-11,6.019299277158669e-15
609,6.100000000000001e-11,5.978443175190913e-15
610,6.11e-11,5.933304115308873e-15
611,6.12e-11,5.886154340706553e-15
