,Time,BUT
108,1.0900000000000001e-11,1.8274116210657644e-15
109,1.1e-11,1.8302577317635103e-15
110,1.11e-11,1.8229401126621574e-15
111,1.12e-11,1.815193001958024e-15
112,1.13e-11,1.79921415389691e-15
113,1.14e-11,1.7788517616988228e-15
114,1.15e-11,1.7635005540421322e-15
115,1.16e-11,1.7385564802999705e-15
116,1.17e-11,1.707432750446914e-15
117,1.18e-11,1.6823216076247205e-15
118,1.19e-11,1.6567403113163281e-15
119,1.2e-11,1.6474024254704201e-15
120,1.21e-11,1.6427450595933128e-15
121,1.22e-11,1.6583905115715036e-15
122,1.23e-11,1.6910114979557342e-15
123,1.24e-11,1.7101189268046275e-15
124,1.25e-11,1.7245007191088497e-15
125,1.26e-11,1.7295073152020934e-15
126,1.27e-11,1.745326777800758e-15
127,1.28e-11,1.7547366708619092e-15
128,1.29e-11,1.7525534908187653e-15
129,1.3e-11,1.7550627548137064e-15
130,1.31e-11,1.7667272686317331e-15
131,1.32e-11,1.7799636992844676e-15
132,1.33e-11,1.7935298511531807e-15
133,1.34e-11,1.8147958461192427e-15
134,1.3500000000000002e-11,1.828075058251178e-15
135,1.3600000000000002e-11,1.835830760940975e-15
136,1.3700000000000002e-11,1.8428398163196146e-15
137,1.3800000000000002e-11,1.859940541181597e-15
138,1.3900000000000002e-11,1.8798015801376468e-15
139,1.4000000000000002e-11,1.9081465241044246e-15
140,1.4100000000000002e-11,1.936706640297429e-15
141,1.4200000000000002e-11,1.96139156102051e-15
142,1.4300000000000002e-11,1.997036888430029e-15
143,1.4400000000000002e-11,2.0453120721781563e-15
144,1.4500000000000002e-11,2.0781296349064673e-15
145,1.46e-11,2.078151494995327e-15
146,1.47e-11,2.0822414516866866e-15
147,1.48e-11,2.0951242412530768e-15
148,1.49e-11,2.0880971730036102e-15
149,1.5e-11,2.0831070129828395e-15
150,1.51e-11,2.086229215805478e-15
151,1.52e-11,2.084084033469751e-15
152,1.53e-11,2.066989912697401e-15
153,1.54e-11,2.0600033149125687e-15
154,1.55e-11,2.0439063809279382e-15
155,1.56e-11,2.024305183059441e-15
156,1.57e-11,2.017675183004808e-15
157,1.58e-11,2.0222209942508797e-15
158,1.59e-11,2.0374453400783576e-15
159,1.6e-11,2.0614911787317117e-15
160,1.61e-11,2.084459704073354e-15
161,1.6200000000000003e-11,2.094467489259319e-15
162,1.63e-11,2.1137569787066566e-15
163,1.6400000000000003e-11,2.1453567672783025e-15
164,1.65e-11,2.1863450247924616e-15
165,1.6600000000000003e-11,2.22060874457792e-15
166,1.67e-11,2.254128207023243e-15
167,1.6800000000000003e-11,2.2805653333000465e-15
168,1.69e-11,2.313421416432476e-15
169,1.7000000000000003e-11,2.3513729335356005e-15
170,1.71e-11,2.379561925473972e-15
171,1.7200000000000003e-11,2.4058308834147017e-15
172,1.73e-11,2.429777461007049e-15
173,1.7400000000000003e-11,2.464760321696854e-15
174,1.75e-11,2.4945927281448962e-15
175,1.7600000000000003e-11,2.5118716754680316e-15
176,1.77e-11,2.5246844513287165e-15
177,1.7800000000000003e-11,2.5441603015731565e-15
178,1.79e-11,2.5603310003316195e-15
179,1.8000000000000002e-11,2.56871993042645e-15
180,1.81e-11,2.555041383631667e-15
181,1.8200000000000002e-11,2.5344284507597345e-15
182,1.83e-11,2.504207565377525e-15
183,1.8400000000000002e-11,2.5061321783125306e-15
184,1.85e-11,2.525546063258449e-15
185,1.8600000000000002e-11,2.549894797536965e-15
186,1.87e-11,2.5699672467692576e-15
187,1.8800000000000002e-11,2.5873757261052618e-15
188,1.89e-11,2.601146644569506e-15
189,1.9000000000000002e-11,2.6091503753813864e-15
190,1.91e-11,2.620780499667358e-15
191,1.9200000000000002e-11,2.6479865283512453e-15
192,1.93e-11,2.6942387894906664e-15
193,1.9400000000000002e-11,2.7152281835542823e-15
194,1.95e-11,2.718570908256181e-15
195,1.9600000000000002e-11,2.7252443484615253e-15
196,1.97e-11,2.722978841016649e-15
197,1.9800000000000002e-11,2.7173422433431997e-15
198,1.99e-11,2.7125236427773042e-15
199,2.0000000000000002e-11,2.7106472021605915e-15
200,2.01e-11,2.7101945621691816e-15
201,2.0200000000000002e-11,2.720356544296381e-15
202,2.03e-11,2.7302151227991685e-15
203,2.0400000000000002e-11,2.7351696206678306e-15
204,2.05e-11,2.7561972016560157e-15
205,2.0600000000000002e-11,2.7649383278909163e-15
206,2.07e-11,2.7613359934442665e-15
207,2.0800000000000002e-11,2.775005872588165e-15
208,2.09e-11,2.798543421145593e-15
209,2.1000000000000002e-11,2.8160067557458545e-15
210,2.11e-11,2.8499011537738114e-15
211,2.1200000000000002e-11,2.8883986592983102e-15
212,2.13e-11,2.926069060434419e-15
213,2.1400000000000002e-11,2.9611004369493422e-15
214,2.15e-11,3.0147077784544764e-15
215,2.1600000000000002e-11,3.0496418895139406e-15
216,2.1700000000000003e-11,3.089210489489526e-15
217,2.1800000000000002e-11,3.1006209515529754e-15
218,2.1900000000000003e-11,3.1196028048719682e-15
219,2.2e-11,3.1212318105262177e-15
220,2.2100000000000003e-11,3.1316271474899184e-15
221,2.22e-11,3.161027530116904e-15
222,2.2300000000000003e-11,3.1882027456692975e-15
223,2.24e-11,3.2096628291732076e-15
224,2.2500000000000003e-11,3.2400796511197396e-15
225,2.26e-11,3.249897053962943e-15
226,2.2700000000000003e-11,3.249794814323508e-15
227,2.28e-11,3.2572264262515007e-15
228,2.2900000000000003e-11,3.2798446185491834e-15
229,2.3e-11,3.295501894159501e-15
230,2.3100000000000003e-11,3.3188397606189617e-15
231,2.32e-11,3.3310371607834674e-15
232,2.3300000000000003e-11,3.3564126267008227e-15
233,2.34e-11,3.3725080524974047e-15
234,2.3500000000000003e-11,3.357788862902472e-15
235,2.36e-11,3.359246031434801e-15
236,2.3700000000000003e-11,3.3990767747102244e-15
237,2.38e-11,3.436441682481837e-15
238,2.3900000000000003e-11,3.4702172285205718e-15
239,2.4e-11,3.4949115332327646e-15
240,2.4100000000000003e-11,3.510369053452233e-15
241,2.42e-11,3.5447377243423844e-15
242,2.4300000000000003e-11,3.570008797820415e-15
243,2.44e-11,3.579486825003668e-15
244,2.4500000000000003e-11,3.564383180154079e-15
245,2.46e-11,3.5327473678615347e-15
246,2.4700000000000003e-11,3.501217721048757e-15
247,2.48e-11,3.47579816860831e-15
248,2.4900000000000003e-11,3.468342991906411e-15
249,2.5e-11,3.4695099886465705e-15
250,2.5100000000000003e-11,3.479118333075427e-15
251,2.52e-11,3.482037089145922e-15
252,2.5300000000000002e-11,3.4640856995389568e-15
253,2.54e-11,3.4492918641770462e-15
254,2.5500000000000002e-11,3.4335479593019913e-15
255,2.56e-11,3.451298098953394e-15
256,2.5700000000000002e-11,3.4514406402817857e-15
257,2.58e-11,3.449739376430725e-15
258,2.5900000000000002e-11,3.4510396859269713e-15
259,2.6e-11,3.4443728266801198e-15
260,2.6100000000000002e-11,3.439840999205646e-15
261,2.62e-11,3.4496143402209466e-15
262,2.6300000000000002e-11,3.4475838628353187e-15
263,2.64e-11,3.4435013609533414e-15
264,2.6500000000000002e-11,3.4271632390146465e-15
265,2.66e-11,3.4186396451935403e-15
266,2.6700000000000002e-11,3.4318116889484556e-15
267,2.68e-11,3.4605852856700448e-15
268,2.6900000000000002e-11,3.48788137838839e-15
269,2.7000000000000004e-11,3.521614798101957e-15
270,2.7100000000000002e-11,3.561598448154378e-15
271,2.7200000000000004e-11,3.574422860228454e-15
272,2.7300000000000002e-11,3.57932723239034e-15
273,2.7400000000000004e-11,3.588928247284895e-15
274,2.7500000000000002e-11,3.613298771239794e-15
275,2.7600000000000004e-11,3.6384704772539e-15
276,2.7700000000000002e-11,3.656561292628682e-15
277,2.7800000000000004e-11,3.649277459213163e-15
278,2.7900000000000002e-11,3.638057602971523e-15
279,2.8000000000000003e-11,3.646068979974715e-15
280,2.8100000000000002e-11,3.687807540076853e-15
281,2.8200000000000003e-11,3.723479302661622e-15
282,2.8300000000000002e-11,3.738149592367338e-15
283,2.8400000000000003e-11,3.7496705125903975e-15
284,2.8500000000000002e-11,3.772601102158891e-15
285,2.8600000000000003e-11,3.7631069437054606e-15
286,2.8700000000000002e-11,3.738337230486798e-15
287,2.8800000000000003e-11,3.74327920680857e-15
288,2.8900000000000002e-11,3.767807980239402e-15
289,2.9000000000000003e-11,3.794859824474485e-15
290,2.9100000000000002e-11,3.82606272840587e-15
291,2.92e-11,3.843895246868222e-15
292,2.9300000000000005e-11,3.848110139314049e-15
293,2.94e-11,3.839584338580953e-15
294,2.95e-11,3.845957604725334e-15
295,2.96e-11,3.862095922690479e-15
296,2.9700000000000005e-11,3.864803422121035e-15
297,2.98e-11,3.8569804974906884e-15
298,2.99e-11,3.837849426379639e-15
299,3e-11,3.864262215981309e-15
300,3.0100000000000005e-11,3.862963770473178e-15
301,3.02e-11,3.839384857534685e-15
302,3.03e-11,3.799152706445583e-15
303,3.04e-11,3.7485376039640414e-15
304,3.0500000000000005e-11,3.7061183356305845e-15
305,3.06e-11,3.6966708151151406e-15
306,3.07e-11,3.694912868323355e-15
307,3.08e-11,3.70837558851848e-15
308,3.0900000000000004e-11,3.704294024412028e-15
309,3.1e-11,3.716606355595817e-15
310,3.11e-11,3.7055099878674255e-15
311,3.12e-11,3.684491894589888e-15
312,3.1300000000000004e-11,3.673310956214369e-15
313,3.14e-11,3.672086826020244e-15
314,3.15e-11,3.675264328649741e-15
315,3.16e-11,3.6981303178885096e-15
316,3.1700000000000004e-11,3.699360186659768e-15
317,3.18e-11,3.6914207532894034e-15
318,3.19e-11,3.6936966709776525e-15
319,3.2e-11,3.721526950290139e-15
320,3.2100000000000004e-11,3.748198034348006e-15
321,3.22e-11,3.755818078997158e-15
322,3.23e-11,3.767192909119714e-15
323,3.2400000000000006e-11,3.76981782037411e-15
324,3.2500000000000004e-11,3.78481788123021e-15
325,3.26e-11,3.802780452911395e-15
326,3.27e-11,3.8048292235647434e-15
327,3.2800000000000006e-11,3.831563032363959e-15
328,3.2900000000000004e-11,3.852541412124033e-15
329,3.3e-11,3.863404132585472e-15
330,3.31e-11,3.871593875399539e-15
331,3.3200000000000006e-11,3.8642097854969924e-15
332,3.3300000000000004e-11,3.849981562705881e-15
333,3.34e-11,3.8621729551872484e-15
334,3.35e-11,3.871963169338283e-15
335,3.3600000000000005e-11,3.8818815790244934e-15
336,3.3700000000000004e-11,3.884609819488363e-15
337,3.38e-11,3.849417830757547e-15
338,3.39e-11,3.803900483698187e-15
339,3.4000000000000005e-11,3.7696994702065015e-15
340,3.4100000000000004e-11,3.731808347001721e-15
341,3.42e-11,3.689715401676583e-15
342,3.43e-11,3.671223128626255e-15
343,3.4400000000000005e-11,3.671727009230779e-15
344,3.4500000000000004e-11,3.6382386340717726e-15
345,3.46e-11,3.6185756014599154e-15
346,3.47e-11,3.620425263262856e-15
347,3.4800000000000005e-11,3.631884493071715e-15
348,3.4900000000000004e-11,3.638539841730311e-15
349,3.5e-11,3.638336777562166e-15
350,3.51e-11,3.64453501105377e-15
351,3.5200000000000005e-11,3.662370666439718e-15
352,3.5300000000000003e-11,3.6648163000986756e-15
353,3.54e-11,3.651132640652692e-15
354,3.55e-11,3.65172060422898e-15
355,3.5600000000000005e-11,3.670363883479703e-15
356,3.5700000000000003e-11,3.686392177661885e-15
357,3.58e-11,3.714816748166129e-15
358,3.59e-11,3.7432619678799005e-15
359,3.6000000000000005e-11,3.749670466987271e-15
360,3.6100000000000003e-11,3.7575357347692825e-15
361,3.62e-11,3.750729545701027e-15
362,3.63e-11,3.7442667012399775e-15
363,3.6400000000000005e-11,3.7497068489201864e-15
364,3.65e-11,3.784466361307708e-15
365,3.66e-11,3.8188753605255126e-15
366,3.67e-11,3.808258363646439e-15
367,3.6800000000000005e-11,3.7552260662196034e-15
368,3.69e-11,3.73300817647775e-15
369,3.7e-11,3.7442757207716876e-15
370,3.71e-11,3.749081113343475e-15
371,3.7200000000000005e-11,3.731608755041402e-15
372,3.73e-11,3.720417993243978e-15
373,3.74e-11,3.726224101973636e-15
374,3.75e-11,3.725693359227342e-15
375,3.7600000000000005e-11,3.71420609882184e-15
376,3.77e-11,3.693411668041884e-15
377,3.78e-11,3.693164937033215e-15
378,3.7900000000000006e-11,3.70211583652259e-15
379,3.8000000000000004e-11,3.692580320892153e-15
380,3.81e-11,3.645936115140583e-15
381,3.82e-11,3.611148539477871e-15
382,3.8300000000000006e-11,3.586719844278222e-15
383,3.8400000000000004e-11,3.581692897646956e-15
384,3.85e-11,3.5472618424244567e-15
385,3.86e-11,3.5226356927822213e-15
386,3.8700000000000006e-11,3.5400538988286785e-15
387,3.8800000000000004e-11,3.567898976447656e-15
388,3.89e-11,3.583745270621318e-15
389,3.9e-11,3.581204924417133e-15
390,3.9100000000000006e-11,3.567504550202274e-15
391,3.9200000000000004e-11,3.5370315214540934e-15
392,3.93e-11,3.5396054907015004e-15
393,3.94e-11,3.561864864686154e-15
394,3.9500000000000006e-11,3.565958654710738e-15
395,3.9600000000000004e-11,3.570688171958591e-15
396,3.97e-11,3.587913845821777e-15
397,3.98e-11,3.585376383462384e-15
398,3.9900000000000006e-11,3.57669579442366e-15
399,4.0000000000000004e-11,3.593254049595291e-15
400,4.01e-11,3.622462492728076e-15
401,4.02e-11,3.6482277089240286e-15
402,4.0300000000000006e-11,3.682375693322037e-15
403,4.0400000000000004e-11,3.749206202197359e-15
404,4.05e-11,3.813934861209319e-15
405,4.06e-11,3.8336186775339826e-15
406,4.0700000000000006e-11,3.87338244458508e-15
407,4.0800000000000004e-11,3.90930679539667e-15
408,4.09e-11,3.943277157543702e-15
409,4.1e-11,3.9776654917590855e-15
410,4.1100000000000005e-11,4.001542077062255e-15
411,4.1200000000000004e-11,4.04007803184542e-15
412,4.13e-11,4.080844399277412e-15
413,4.14e-11,4.11002712308271e-15
414,4.1500000000000005e-11,4.1542831432370146e-15
415,4.1600000000000004e-11,4.167420719579488e-15
416,4.17e-11,4.140697905166976e-15
417,4.18e-11,4.120817316562777e-15
418,4.1900000000000005e-11,4.115194248881015e-15
419,4.2000000000000004e-11,4.1282454943767865e-15
420,4.21e-11,4.148387750969217e-15
421,4.22e-11,4.191468319344312e-15
422,4.2300000000000005e-11,4.210354868706637e-15
423,4.2400000000000004e-11,4.205914277660509e-15
424,4.25e-11,4.215746103137494e-15
425,4.26e-11,4.2311201393944514e-15
426,4.2700000000000005e-11,4.233151125065068e-15
427,4.2800000000000003e-11,4.235753490847926e-15
428,4.29e-11,4.214242512092246e-15
429,4.3e-11,4.1834608978606055e-15
430,4.3100000000000005e-11,4.158664011981142e-15
431,4.3200000000000003e-11,4.137656242831075e-15
432,4.33e-11,4.163674870477434e-15
433,4.3400000000000007e-11,4.184095842510027e-15
434,4.3500000000000005e-11,4.1733567856600054e-15
435,4.3600000000000003e-11,4.177398540407373e-15
436,4.37e-11,4.189708502306835e-15
437,4.3800000000000006e-11,4.235307892904329e-15
438,4.3900000000000005e-11,4.2644989632131724e-15
439,4.4e-11,4.273665163701432e-15
440,4.41e-11,4.29607986838178e-15
441,4.4200000000000006e-11,4.312941862375156e-15
442,4.4300000000000005e-11,4.322498592655403e-15
443,4.44e-11,4.345214424970645e-15
444,4.45e-11,4.3602835010931964e-15
445,4.4600000000000006e-11,4.379964514883214e-15
446,4.4700000000000005e-11,4.3621099620395764e-15
447,4.48e-11,4.349236890959895e-15
448,4.49e-11,4.3628688272483104e-15
449,4.5000000000000006e-11,4.381171148005002e-15
450,4.5100000000000005e-11,4.411214124951851e-15
451,4.52e-11,4.4273982202110965e-15
452,4.53e-11,4.435069453865343e-15
453,4.5400000000000006e-11,4.4546058752111465e-15
454,4.5500000000000004e-11,4.443320353911216e-15
455,4.56e-11,4.461795955905384e-15
456,4.57e-11,4.4821389972304104e-15
457,4.5800000000000006e-11,4.473250548446601e-15
458,4.5900000000000004e-11,4.433902789112228e-15
459,4.6e-11,4.426174359711573e-15
460,4.61e-11,4.4655852705158126e-15
461,4.6200000000000006e-11,4.496446398878701e-15
462,4.6300000000000004e-11,4.505291670562997e-15
463,4.64e-11,4.494144509562318e-15
464,4.65e-11,4.504841237329366e-15
465,4.6600000000000006e-11,4.554708263510908e-15
466,4.6700000000000004e-11,4.610029454484482e-15
467,4.68e-11,4.659288823602687e-15
468,4.69e-11,4.705059837825496e-15
469,4.7000000000000006e-11,4.7404106408840535e-15
470,4.7100000000000004e-11,4.7950380217256185e-15
471,4.72e-11,4.8392356500144694e-15
472,4.73e-11,4.867962321620983e-15
473,4.7400000000000006e-11,4.869156272562648e-15
474,4.7500000000000004e-11,4.870960199229212e-15
475,4.76e-11,4.858744867525194e-15
476,4.77e-11,4.866349169429008e-15
477,4.7800000000000006e-11,4.8622855055236754e-15
478,4.7900000000000004e-11,4.86782308106999e-15
479,4.8e-11,4.886867671231283e-15
480,4.81e-11,4.8939198260215525e-15
481,4.8200000000000005e-11,4.909588709078834e-15
482,4.8300000000000004e-11,4.925147879586522e-15
483,4.84e-11,4.931562839141647e-15
484,4.85e-11,4.942655156593627e-15
485,4.8600000000000005e-11,4.939979242425191e-15
486,4.8700000000000004e-11,4.9114488236479405e-15
487,4.88e-11,4.8796709502569136e-15
488,4.890000000000001e-11,4.855794041385335e-15
489,4.9000000000000005e-11,4.8156063266032715e-15
490,4.9100000000000004e-11,4.806519704705008e-15
491,4.92e-11,4.8080871402708034e-15
492,4.930000000000001e-11,4.802091659701924e-15
493,4.9400000000000005e-11,4.806137812948383e-15
494,4.9500000000000004e-11,4.809339143360889e-15
495,4.96e-11,4.830681662129286e-15
496,4.9700000000000007e-11,4.85919907598755e-15
497,4.9800000000000005e-11,4.893537852356835e-15
498,4.9900000000000003e-11,4.939926160877378e-15
499,5e-11,4.980636561039715e-15
500,5.0100000000000007e-11,4.973950122198756e-15
501,5.0200000000000005e-11,4.957762492112769e-15
502,5.0300000000000003e-11,4.9419600197373696e-15
503,5.04e-11,4.929081011512186e-15
504,5.0500000000000007e-11,4.930950511957255e-15
505,5.0600000000000005e-11,4.930506495084526e-15
506,5.0700000000000003e-11,4.9387796458445255e-15
507,5.08e-11,4.956139479365395e-15
508,5.0900000000000006e-11,4.9586212530300525e-15
509,5.1000000000000005e-11,4.962414104838336e-15
510,5.11e-11,4.988730030759346e-15
511,5.12e-11,5.043179334567733e-15
512,5.1300000000000006e-11,5.0941277429615844e-15
513,5.1400000000000005e-11,5.162326060231552e-15
514,5.15e-11,5.210437265680892e-15
515,5.16e-11,5.211686650036021e-15
516,5.1700000000000006e-11,5.232802082234514e-15
517,5.1800000000000005e-11,5.2497432357946285e-15
518,5.19e-11,5.260919272253064e-15
519,5.2e-11,5.24893285793606e-15
520,5.2100000000000006e-11,5.222603285080312e-15
521,5.2200000000000005e-11,5.1773545693872716e-15
522,5.23e-11,5.106707403651288e-15
523,5.24e-11,5.050889600689348e-15
524,5.2500000000000006e-11,5.020177701678439e-15
525,5.2600000000000004e-11,5.002134739215959e-15
526,5.27e-11,4.986555174968795e-15
527,5.28e-11,4.965429094411747e-15
528,5.2900000000000006e-11,4.9418531607659436e-15
529,5.3000000000000004e-11,4.9191626527087475e-15
530,5.31e-11,4.898438679387814e-15
531,5.32e-11,4.9107814830425665e-15
532,5.3300000000000006e-11,4.915101353025095e-15
533,5.3400000000000004e-11,4.8779515238587e-15
534,5.35e-11,4.835239252687184e-15
535,5.36e-11,4.8170713802105925e-15
536,5.3700000000000006e-11,4.7991580536069766e-15
537,5.3800000000000004e-11,4.7918228877583856e-15
538,5.39e-11,4.805696939097832e-15
539,5.400000000000001e-11,4.831971246007077e-15
540,5.4100000000000006e-11,4.8522773930769e-15
541,5.4200000000000004e-11,4.867796203039626e-15
542,5.43e-11,4.8659904463488606e-15
543,5.440000000000001e-11,4.8635069248869394e-15
544,5.4500000000000006e-11,4.870764610362197e-15
545,5.4600000000000004e-11,4.890849099767767e-15
546,5.47e-11,4.9264967797081835e-15
547,5.480000000000001e-11,4.969715159860899e-15
548,5.4900000000000006e-11,4.968712756025515e-15
549,5.5000000000000004e-11,4.975476939184733e-15
550,5.51e-11,4.960913913144264e-15
551,5.520000000000001e-11,4.932165256388996e-15
552,5.5300000000000005e-11,4.919281041666775e-15
553,5.5400000000000004e-11,4.923641762218488e-15
554,5.55e-11,4.950457188533608e-15
555,5.560000000000001e-11,4.962511661333516e-15
556,5.5700000000000005e-11,4.986804235582897e-15
557,5.5800000000000004e-11,5.030201889896445e-15
558,5.59e-11,5.081700526728785e-15
559,5.600000000000001e-11,5.101909206729615e-15
560,5.6100000000000005e-11,5.112037972143003e-15
561,5.6200000000000004e-11,5.1134190778242975e-15
562,5.63e-11,5.134615640731114e-15
563,5.640000000000001e-11,5.148407874447664e-15
564,5.6500000000000005e-11,5.122834129017672e-15
565,5.6600000000000004e-11,5.115622316599657e-15
566,5.67e-11,5.123642049479645e-15
567,5.680000000000001e-11,5.114551142990941e-15
568,5.6900000000000005e-11,5.0889107261429916e-15
569,5.7000000000000003e-11,5.077791314727374e-15
570,5.71e-11,5.084415750995221e-15
571,5.7200000000000007e-11,5.107226676100134e-15
572,5.7300000000000005e-11,5.149016972524688e-15
573,5.7400000000000003e-11,5.18509216502283e-15
574,5.75e-11,5.1923208182376656e-15
575,5.7600000000000007e-11,5.206422807092013e-15
576,5.7700000000000005e-11,5.205236447321152e-15
577,5.7800000000000003e-11,5.193940530909648e-15
578,5.79e-11,5.190794563275905e-15
579,5.8000000000000007e-11,5.202174268841189e-15
580,5.8100000000000005e-11,5.207303974420876e-15
581,5.8200000000000003e-11,5.219674544368462e-15
582,5.830000000000001e-11,5.233814690818793e-15
583,5.84e-11,5.256280318422558e-15
584,5.85e-11,5.2716922889501364e-15
585,5.860000000000001e-11,5.287702589631502e-15
586,5.87e-11,5.310515613207941e-15
587,5.88e-11,5.2982358361138115e-15
588,5.89e-11,5.26534186749504e-15
589,5.9e-11,5.271418239526469e-15
590,5.910000000000001e-11,5.275576727042938e-15
591,5.92e-11,5.2599832257548075e-15
592,5.93e-11,5.249181283887383e-15
593,5.940000000000001e-11,5.243036812412505e-15
594,5.95e-11,5.225696298467156e-15
595,5.96e-11,5.1981595384324325e-15
596,5.970000000000001e-11,5.181808895109016e-15
597,5.98e-11,5.192061545437077e-15
598,5.990000000000001e-11,5.210908455140062e-15
599,6e-11,5.224345654860174e-15
600,6.01e-11,5.234339803435905e-15
601,6.020000000000001e-11,5.2271457993583726e-15
602,6.03e-11,5.208918642590874e-15
603,6.04e-11,5.193735743324657e-15
604,6.050000000000001e-11,5.187105983664921e-15
605,6.06e-11,5.165176446646735e-15
606,6.070000000000001e-11,5.1417154839396915e-15
607,6.08e-11,5.137978378696445e-15
608,6.09e-11,5.116476363541382e-15
609,6.100000000000001e-11,5.083819692511685e-15
610,6.11e-11,5.040082446707322e-15
