,Time,OCM,BUT
31,3.2e-12,4.209941676438322e-17,5.1663573799613664e-17
32,3.3e-12,4.330002924318413e-17,6.039161124538568e-17
33,3.4000000000000005e-12,4.507661169583426e-17,6.367693413369555e-17
34,3.5000000000000004e-12,4.7156580193997954e-17,5.951974772520948e-17
35,3.6000000000000004e-12,4.784575400025544e-17,5.904007362501011e-17
36,3.7e-12,4.962290191028916e-17,5.987177221104196e-17
37,3.8e-12,5.144571627137297e-17,5.931508361357753e-17
38,3.9e-12,5.178645598539485e-17,6.084131256251325e-17
39,4e-12,5.252598386948129e-17,6.51220225955898e-17
40,4.100000000000001e-12,5.384880156351166e-17,6.810558814274951e-17
41,4.200000000000001e-12,5.519314997105649e-17,7.084394004160376e-17
42,4.300000000000001e-12,5.724540755662926e-17,7.74793819527343e-17
43,4.400000000000001e-12,6.034240371133517e-17,7.504617348870624e-17
44,4.500000000000001e-12,6.29533665011729e-17,7.8296552272709e-17
45,4.6000000000000006e-12,6.512957366805967e-17,8.344523919139175e-17
46,4.7000000000000006e-12,6.664319982618275e-17,7.881418360430475e-17
47,4.8000000000000005e-12,6.826097273142736e-17,7.904529396232446e-17
48,4.9000000000000005e-12,7.131516178062013e-17,7.684102601078636e-17
49,5.0000000000000005e-12,7.225774151351038e-17,7.820648886285674e-17
50,5.1000000000000005e-12,7.275731238960132e-17,7.51193186327831e-17
51,5.2000000000000005e-12,7.266034219907891e-17,7.491367737642428e-17
52,5.3000000000000004e-12,7.293384997714801e-17,7.292781705607206e-17
53,5.4000000000000004e-12,7.272247907523348e-17,7.573211508118677e-17
54,5.5e-12,7.223965411710487e-17,7.540396116644666e-17
55,5.6e-12,7.272172305634711e-17,7.483761079668227e-17
56,5.7e-12,7.479024640863176e-17,7.135398590399403e-17
57,5.8e-12,7.684906326559353e-17,7.383137775998845e-17
58,5.9e-12,7.680961781002712e-17,7.432190745069064e-17
59,6e-12,7.662589516175928e-17,7.481200076447808e-17
60,6.1e-12,7.715637249428255e-17,7.332554208001452e-17
61,6.2e-12,7.764478045917672e-17,7.01913648565565e-17
62,6.3e-12,7.630430268196246e-17,7.091936292511795e-17
63,6.4e-12,7.791015305045241e-17,7.158348240950974e-17
64,6.5e-12,8.165781526881466e-17,8.199543501180199e-17
65,6.6e-12,8.420216407649869e-17,8.182405235060572e-17
66,6.7e-12,8.362149791234686e-17,7.91936822259964e-17
67,6.800000000000001e-12,8.129201473281889e-17,7.973362171258726e-17
68,6.900000000000001e-12,7.945405008161509e-17,7.094231534851943e-17
69,7.000000000000001e-12,7.713924393284708e-17,7.095539850154853e-17
70,7.100000000000001e-12,7.68151534019023e-17,7.332460508585099e-17
71,7.200000000000001e-12,7.810901863973807e-17,7.444550372923448e-17
72,7.3e-12,7.882724611889644e-17,6.947353167636828e-17
73,7.4e-12,8.02185117089964e-17,7.381811639895276e-17
74,7.5e-12,8.456787485309896e-17,8.014842331922109e-17
75,7.6e-12,8.706740304319045e-17,8.402255313038291e-17
76,7.7e-12,8.945331385818817e-17,8.81806338882274e-17
77,7.8e-12,9.295889830268145e-17,9.26595274818042e-17
78,7.9e-12,9.609029261181112e-17,9.607403064561938e-17
79,8e-12,9.774421825005789e-17,1.0105347202517061e-16
80,8.100000000000001e-12,9.949151444065946e-17,1.01845513505303e-16
81,8.200000000000001e-12,9.884325163711128e-17,1.0403782867686063e-16
82,8.300000000000001e-12,1.016977356092884e-16,1.0447489546167914e-16
83,8.400000000000001e-12,1.0481941717685766e-16,1.0129547359009182e-16
84,8.500000000000001e-12,1.0747276560450529e-16,1.0658468027879854e-16
85,8.600000000000001e-12,1.0869021522360335e-16,1.0674623998847201e-16
86,8.700000000000001e-12,1.0842495416998967e-16,1.116671374450092e-16
87,8.800000000000001e-12,1.0729042882236483e-16,1.187665475128818e-16
88,8.900000000000001e-12,1.1186945175603266e-16,1.1290258113345704e-16
89,9.000000000000001e-12,1.1694175068221417e-16,1.2009321636062288e-16
90,9.100000000000001e-12,1.1826126691830468e-16,1.238890602091848e-16
91,9.200000000000001e-12,1.1827871758921228e-16,1.1910174317864292e-16
92,9.300000000000001e-12,1.1895154180144615e-16,1.145695878181161e-16
93,9.400000000000001e-12,1.181900664585197e-16,1.2347687370936573e-16
94,9.500000000000001e-12,1.1814431055613983e-16,1.3113250919424984e-16
95,9.600000000000001e-12,1.1700353191082647e-16,1.2410787834247697e-16
96,9.700000000000001e-12,1.1656200846515904e-16,1.2045714120196077e-16
97,9.800000000000001e-12,1.1647832331444088e-16,1.1678106274175616e-16
98,9.900000000000001e-12,1.1638414921287732e-16,1.1176207762534685e-16
99,1.0000000000000001e-11,1.175841992709443e-16,1.2149493405932743e-16
100,1.0100000000000001e-11,1.1868830873906727e-16,1.223883962725252e-16
101,1.0200000000000001e-11,1.20102154182029e-16,1.2210135848858947e-16
102,1.0300000000000001e-11,1.1962043965458865e-16,1.2331452529762524e-16
103,1.0400000000000001e-11,1.1729569189681426e-16,1.1557698412281305e-16
104,1.0500000000000001e-11,1.1607549715274908e-16,1.1976563414458006e-16
105,1.0600000000000001e-11,1.1713256027569298e-16,1.1615476435856335e-16
106,1.0700000000000001e-11,1.188945628350584e-16,1.1860010757737434e-16
107,1.0800000000000001e-11,1.19020524785577e-16,1.2254280241757267e-16
108,1.0900000000000001e-11,1.1811034571949634e-16,1.2584902318529322e-16
109,1.1e-11,1.181182987991972e-16,1.2631652080979997e-16
110,1.11e-11,1.1896227116472416e-16,1.2395724303900433e-16
111,1.12e-11,1.2027211243605752e-16,1.2509907177540468e-16
112,1.13e-11,1.2051262544131406e-16,1.2373330102678684e-16
113,1.14e-11,1.2032526551454472e-16,1.1240430706697657e-16
114,1.15e-11,1.170313640163716e-16,1.1496573306924977e-16
115,1.16e-11,1.144224828230741e-16,1.2262612537264137e-16
116,1.17e-11,1.1474579812390808e-16,1.1150007654108408e-16
117,1.18e-11,1.142932726978112e-16,1.1716316077920418e-16
118,1.19e-11,1.1377482037321184e-16,1.1580606570886708e-16
119,1.2e-11,1.0935157257020351e-16,1.175523345133631e-16
120,1.21e-11,1.0507229316597536e-16,1.122051284471252e-16
121,1.22e-11,1.0301702209736632e-16,1.1105788803161665e-16
122,1.23e-11,1.0395749132928696e-16,1.0864422840567846e-16
123,1.24e-11,1.0419580303035146e-16,1.1160982802883084e-16
124,1.25e-11,1.043800914123523e-16,1.0643008550415746e-16
125,1.26e-11,1.0323704503048966e-16,1.194483146330398e-16
126,1.27e-11,1.0595069331691121e-16,1.1856222451251906e-16
127,1.28e-11,1.091879156032695e-16,1.1350716121564884e-16
128,1.29e-11,1.0866672038349765e-16,1.0870399515517326e-16
129,1.3e-11,1.0972411530849818e-16,9.659893092009714e-17
130,1.31e-11,1.0617070482030986e-16,9.349714096141188e-17
131,1.32e-11,1.0269705419731098e-16,9.280198272771907e-17
132,1.33e-11,1.0160929877307373e-16,9.510725723740738e-17
133,1.34e-11,1.0193646664774159e-16,9.797781327880566e-17
134,1.3500000000000002e-11,1.0142132241249044e-16,9.652724937031188e-17
135,1.3600000000000002e-11,1.0239399714281044e-16,1.0459609488792076e-16
136,1.3700000000000002e-11,1.0370709421316567e-16,1.1029415997703472e-16
137,1.3800000000000002e-11,1.0651995291586047e-16,1.1937423834810723e-16
138,1.3900000000000002e-11,1.0757872986153743e-16,1.2129225875172636e-16
139,1.4000000000000002e-11,1.0949246620822447e-16,1.2614485483432422e-16
140,1.4100000000000002e-11,1.1167941337375117e-16,1.1463014654941228e-16
141,1.4200000000000002e-11,1.0987914277432578e-16,1.1069214637621051e-16
142,1.4300000000000002e-11,1.0728719758230027e-16,1.1200945219630415e-16
143,1.4400000000000002e-11,1.0867110188367543e-16,1.1057824516832717e-16
144,1.4500000000000002e-11,1.0838868768656772e-16,1.1296051806212167e-16
145,1.46e-11,1.0992307058467567e-16,1.1601436546191754e-16
146,1.47e-11,1.1042926394600063e-16,1.1621109393089756e-16
147,1.48e-11,1.0996929523009669e-16,1.1728872104636144e-16
148,1.49e-11,1.1297290653146832e-16,1.266890764098857e-16
149,1.5e-11,1.1542060363458223e-16,1.3315922637342544e-16
150,1.51e-11,1.1279463560908824e-16,1.2882840657916585e-16
151,1.52e-11,1.111180805854133e-16,1.2480354964151967e-16
152,1.53e-11,1.1259501740268186e-16,1.194365607370475e-16
153,1.54e-11,1.1171070531571795e-16,1.1559533054732725e-16
154,1.55e-11,1.103659317897935e-16,1.1675488283683506e-16
155,1.56e-11,1.0886673914559723e-16,1.1651113699982877e-16
156,1.57e-11,1.0990023198774461e-16,1.1272244444436946e-16
157,1.58e-11,1.0795773524840685e-16,1.1711942410219738e-16
158,1.59e-11,1.0675936866271721e-16,1.1472264212121154e-16
159,1.6e-11,1.0540424492855826e-16,1.1768954175328658e-16
160,1.61e-11,1.0602979442720436e-16,1.1081135787155299e-16
161,1.6200000000000003e-11,1.0663575037374006e-16,1.1317868195867027e-16
162,1.63e-11,1.0604125009661309e-16,1.1691905329496887e-16
163,1.6400000000000003e-11,1.0229530392641563e-16,1.1413832514081547e-16
164,1.65e-11,9.832068707958424e-17,1.1166551096184067e-16
165,1.6600000000000003e-11,1.0003896235890055e-16,1.1215229733540759e-16
166,1.67e-11,1.0173751573040112e-16,1.1361749301078977e-16
167,1.6800000000000003e-11,1.0584607332770078e-16,1.1599130059535572e-16
168,1.69e-11,1.0622778917878896e-16,1.0936559707920916e-16
169,1.7000000000000003e-11,1.0546032737567528e-16,1.1421880992274123e-16
170,1.71e-11,1.0491655723882454e-16,1.1148565585391314e-16
171,1.7200000000000003e-11,1.0426806720653634e-16,1.156876332869589e-16
172,1.73e-11,1.0490629472742958e-16,1.1722087084672265e-16
173,1.7400000000000003e-11,1.0649507069356348e-16,1.217300035423551e-16
174,1.75e-11,1.1012254981476626e-16,1.188674905400037e-16
175,1.7600000000000003e-11,1.11314539870753e-16,1.1383771920513037e-16
176,1.77e-11,1.1060898782963218e-16,1.1385870099180713e-16
177,1.7800000000000003e-11,1.1197013037413062e-16,1.1975931475845757e-16
178,1.79e-11,1.1203184734999283e-16,1.175711783076509e-16
179,1.8000000000000002e-11,1.1242722215829106e-16,1.115865169219547e-16
180,1.81e-11,1.129913930255616e-16,1.1467973788756442e-16
181,1.8200000000000002e-11,1.1365193443205222e-16,1.1827534650088234e-16
182,1.83e-11,1.1261704074777218e-16,1.211217734386432e-16
183,1.8400000000000002e-11,1.1177452812498717e-16,1.259518996678255e-16
184,1.85e-11,1.1289967513308313e-16,1.2504818252833577e-16
185,1.8600000000000002e-11,1.1386775296014274e-16,1.202172835165151e-16
186,1.87e-11,1.1453219930514445e-16,1.3077495887462528e-16
187,1.8800000000000002e-11,1.1208234574686559e-16,1.3654764032810374e-16
188,1.89e-11,1.0945360697358784e-16,1.2680765931155957e-16
189,1.9000000000000002e-11,1.1010517068735948e-16,1.2252527380000328e-16
190,1.91e-11,1.1147703662493812e-16,1.2479093362265459e-16
191,1.9200000000000002e-11,1.1057638508576705e-16,1.33497374264252e-16
192,1.93e-11,1.1172780740140103e-16,1.3081372007706685e-16
193,1.9400000000000002e-11,1.1046601433516564e-16,1.2845159944986643e-16
194,1.95e-11,1.1008744318622215e-16,1.3090950758297876e-16
195,1.9600000000000002e-11,1.1128990030423244e-16,1.2551282641069168e-16
196,1.97e-11,1.1465863527577135e-16,1.2356286433830876e-16
197,1.9800000000000002e-11,1.1723358063302957e-16,1.220288708655413e-16
198,1.99e-11,1.1742279781221192e-16,1.2114311799319464e-16
199,2.0000000000000002e-11,1.183956607925892e-16,1.260083065481317e-16
200,2.01e-11,1.1962589987083703e-16,1.3089947201777336e-16
201,2.0200000000000002e-11,1.2155005586434448e-16,1.3425752002004729e-16
202,2.03e-11,1.2353034542554278e-16,1.3489459496796154e-16
203,2.0400000000000002e-11,1.2442970451865052e-16,1.3470438977959137e-16
204,2.05e-11,1.2675681087258673e-16,1.38789880219143e-16
205,2.0600000000000002e-11,1.3081031456210772e-16,1.4437417432808844e-16
206,2.07e-11,1.3238478451558899e-16,1.5385752817888766e-16
207,2.0800000000000002e-11,1.3230273618761814e-16,1.4860728108400272e-16
208,2.09e-11,1.3007721626525176e-16,1.4949221447901184e-16
209,2.1000000000000002e-11,1.2975630240413805e-16,1.4962445764135474e-16
210,2.11e-11,1.3141548720716536e-16,1.4394899205494333e-16
211,2.1200000000000002e-11,1.3093452811836407e-16,1.4377195592700397e-16
212,2.13e-11,1.324326743848269e-16,1.4187630820212008e-16
213,2.1400000000000002e-11,1.3330935005637438e-16,1.42616516213895e-16
214,2.15e-11,1.343739586461423e-16,1.4362740837313637e-16
215,2.1600000000000002e-11,1.359474008099912e-16,1.476012257846827e-16
216,2.1700000000000003e-11,1.3853551877924702e-16,1.5329346500464793e-16
217,2.1800000000000002e-11,1.3899704957940128e-16,1.564343559280468e-16
218,2.1900000000000003e-11,1.3645743311501292e-16,1.5473939747260588e-16
219,2.2e-11,1.3385044421945602e-16,1.5610944189038445e-16
220,2.2100000000000003e-11,1.3300809015732962e-16,1.4758359655318404e-16
221,2.22e-11,1.3396377687104033e-16,1.4961330480677155e-16
222,2.2300000000000003e-11,1.3425981045444652e-16,1.447366533543362e-16
223,2.24e-11,1.3245862321006407e-16,1.4041995584799807e-16
224,2.2500000000000003e-11,1.3126637846209096e-16,1.4271301047420833e-16
225,2.26e-11,1.3077452857442648e-16,1.3881883135151611e-16
226,2.2700000000000003e-11,1.3164363502940784e-16,1.3210544646198793e-16
227,2.28e-11,1.3096933059591325e-16,1.275997754396329e-16
228,2.2900000000000003e-11,1.2808310484535958e-16,1.3256007465033483e-16
229,2.3e-11,1.2474252341755454e-16,1.3180222073025087e-16
230,2.3100000000000003e-11,1.2465068722028391e-16,1.3368914444860458e-16
231,2.32e-11,1.2418251950385512e-16,1.3299912072583445e-16
232,2.3300000000000003e-11,1.255413668008316e-16,1.349220936524769e-16
233,2.34e-11,1.2740453942838484e-16,1.324716218670277e-16
234,2.3500000000000003e-11,1.2843523603710983e-16,1.2827642221508808e-16
235,2.36e-11,1.300715953460208e-16,1.3291100952615698e-16
236,2.3700000000000003e-11,1.2896768044709804e-16,1.293979111523952e-16
237,2.38e-11,1.2941259103196747e-16,1.2989968404025724e-16
238,2.3900000000000003e-11,1.2736680892984835e-16,1.3026254906961117e-16
239,2.4e-11,1.2832252414975957e-16,1.3538844381645253e-16
240,2.4100000000000003e-11,1.2805678023254455e-16,1.3649046494422572e-16
241,2.42e-11,1.308267921222474e-16,1.3226372353251354e-16
242,2.4300000000000003e-11,1.3234310281731716e-16,1.3418171995149531e-16
243,2.44e-11,1.3176805957261863e-16,1.3544772113910403e-16
244,2.4500000000000003e-11,1.315105776045512e-16,1.3538753877409543e-16
245,2.46e-11,1.301182775897477e-16,1.3875507116416161e-16
246,2.4700000000000003e-11,1.3383522107944008e-16,1.3872692838475188e-16
247,2.48e-11,1.3471865247874004e-16,1.4463655434437378e-16
248,2.4900000000000003e-11,1.353448349853561e-16,1.384304965303176e-16
249,2.5e-11,1.3599586561261412e-16,1.4787443183253097e-16
250,2.5100000000000003e-11,1.335575785181147e-16,1.5017487676510353e-16
251,2.52e-11,1.3274158150640095e-16,1.4302086574011758e-16
252,2.5300000000000002e-11,1.3402945334795584e-16,1.344535115264791e-16
253,2.54e-11,1.333858057705112e-16,1.4093597293219533e-16
254,2.5500000000000002e-11,1.3339857048020416e-16,1.4107039093183795e-16
255,2.56e-11,1.3559210296814503e-16,1.494418428578127e-16
256,2.5700000000000002e-11,1.3500750168912285e-16,1.50284014781269e-16
257,2.58e-11,1.3441503792737765e-16,1.4789618354044849e-16
258,2.5900000000000002e-11,1.3436849620311694e-16,1.4463803426871904e-16
259,2.6e-11,1.3535155282301111e-16,1.4777782797971512e-16
260,2.6100000000000002e-11,1.3591889830322032e-16,1.4502410268186985e-16
261,2.62e-11,1.377606740756347e-16,1.4596119319779383e-16
262,2.6300000000000002e-11,1.379639034459689e-16,1.5048236545975652e-16
263,2.64e-11,1.3741624575668843e-16,1.5415982576883398e-16
264,2.6500000000000002e-11,1.3822881093480818e-16,1.560852188609549e-16
265,2.66e-11,1.3951241106593965e-16,1.6200500541622526e-16
266,2.6700000000000002e-11,1.4390047628619047e-16,1.6199021698204742e-16
267,2.68e-11,1.44520353354589e-16,1.5975364076293996e-16
268,2.6900000000000002e-11,1.4438356143514828e-16,1.581253081537589e-16
269,2.7000000000000004e-11,1.4392756766809262e-16,1.6239319567337581e-16
270,2.7100000000000002e-11,1.4566404773427564e-16,1.6357387905722605e-16
271,2.7200000000000004e-11,1.4501407378644123e-16,1.6539397985214273e-16
272,2.7300000000000002e-11,1.4781123277792827e-16,1.6532241284044136e-16
273,2.7400000000000004e-11,1.4933709808634506e-16,1.6429595728358722e-16
274,2.7500000000000002e-11,1.5186640637136312e-16,1.7359700137934545e-16
275,2.7600000000000004e-11,1.5429122248366862e-16,1.831723862211883e-16
276,2.7700000000000002e-11,1.581678538685939e-16,1.826229212235574e-16
277,2.7800000000000004e-11,1.6205713500506174e-16,1.8392461399596927e-16
278,2.7900000000000002e-11,1.6468451209685298e-16,1.8169314052672206e-16
279,2.8000000000000003e-11,1.6587602439802744e-16,1.8519540604523503e-16
280,2.8100000000000002e-11,1.677537733834054e-16,1.8856663683645302e-16
281,2.8200000000000003e-11,1.6785456357695254e-16,1.9443591930629086e-16
282,2.8300000000000002e-11,1.6926529848718095e-16,1.9510051200832352e-16
283,2.8400000000000003e-11,1.707521838260172e-16,1.9656887546473385e-16
284,2.8500000000000002e-11,1.6993723729925646e-16,1.983917148795866e-16
285,2.8600000000000003e-11,1.696306233501018e-16,1.9458206741949733e-16
286,2.8700000000000002e-11,1.7020853823948738e-16,1.9371285836627981e-16
287,2.8800000000000003e-11,1.6893498495466072e-16,1.8312108359126985e-16
288,2.8900000000000002e-11,1.656239981206147e-16,1.8630567822022054e-16
289,2.9000000000000003e-11,1.6238905689952446e-16,1.873515338091182e-16
290,2.9100000000000002e-11,1.615660586041661e-16,1.8057691372302496e-16
291,2.92e-11,1.6015317438117133e-16,1.8600264326625324e-16
292,2.9300000000000005e-11,1.5816166636379416e-16,1.8359196925831005e-16
293,2.94e-11,1.5807863998045308e-16,1.8118579986206995e-16
294,2.95e-11,1.6184351575004739e-16,1.7261105520786257e-16
295,2.96e-11,1.610647290002311e-16,1.707899481790326e-16
296,2.9700000000000005e-11,1.5813244879953457e-16,1.792013811819204e-16
297,2.98e-11,1.5548043851441008e-16,1.828464664185889e-16
298,2.99e-11,1.5290982508568458e-16,1.7867189496660597e-16
299,3e-11,1.5116639752603323e-16,1.7236467452011456e-16
300,3.0100000000000005e-11,1.518085203508306e-16,1.7165006571758592e-16
301,3.02e-11,1.503619248616967e-16,1.6771027664437315e-16
302,3.03e-11,1.4354515491629014e-16,1.6846954446839648e-16
303,3.04e-11,1.395869336445934e-16,1.680819123337432e-16
304,3.0500000000000005e-11,1.3913716684638343e-16,1.6244813315587266e-16
305,3.06e-11,1.3768397283505247e-16,1.612727011038611e-16
306,3.07e-11,1.3578206949520961e-16,1.574703393310104e-16
307,3.08e-11,1.354459325784292e-16,1.6018502898675927e-16
308,3.0900000000000004e-11,1.3678001216986159e-16,1.6279356824392303e-16
309,3.1e-11,1.3631071798266815e-16,1.6003546163889806e-16
310,3.11e-11,1.3629761583461077e-16,1.5270797682262562e-16
311,3.12e-11,1.3307405865463019e-16,1.4878969812755037e-16
312,3.1300000000000004e-11,1.3044686924865293e-16,1.483013770376913e-16
313,3.14e-11,1.3203371455293497e-16,1.526590882507254e-16
314,3.15e-11,1.3263163399603415e-16,1.6226659082051791e-16
315,3.16e-11,1.346915822634047e-16,1.586572413501901e-16
316,3.1700000000000004e-11,1.3661067964159691e-16,1.6167796863854026e-16
317,3.18e-11,1.376786774125395e-16,1.6261632662033584e-16
318,3.19e-11,1.393253871149236e-16,1.6170610223689815e-16
319,3.2e-11,1.3972173158536483e-16,1.5974178734196642e-16
320,3.2100000000000004e-11,1.395612431422989e-16,1.5398765555205777e-16
321,3.22e-11,1.3863782345206032e-16,1.5695539408938357e-16
322,3.23e-11,1.3801433882082364e-16,1.595761468597818e-16
323,3.2400000000000006e-11,1.3911095203577706e-16,1.5196408660694865e-16
324,3.2500000000000004e-11,1.37030630016358e-16,1.5912094012654807e-16
325,3.26e-11,1.3604244858130389e-16,1.617580515070259e-16
326,3.27e-11,1.352591255900798e-16,1.5590448714766253e-16
327,3.2800000000000006e-11,1.3405962372966516e-16,1.4837397563852086e-16
328,3.2900000000000004e-11,1.3315527701035055e-16,1.5450695672933651e-16
329,3.3e-11,1.333913272343476e-16,1.5238608764903807e-16
330,3.31e-11,1.3291194271127063e-16,1.4850572872603202e-16
331,3.3200000000000006e-11,1.329518437366937e-16,1.474171373157234e-16
332,3.3300000000000004e-11,1.3592492063987893e-16,1.4857619384318714e-16
333,3.34e-11,1.3744675280095548e-16,1.5486228145823862e-16
334,3.35e-11,1.3836000562016972e-16,1.5577185118819894e-16
335,3.3600000000000005e-11,1.3874712989368224e-16,1.4872648572887244e-16
336,3.3700000000000004e-11,1.372492260547272e-16,1.4501008808576442e-16
337,3.38e-11,1.3539263045546032e-16,1.4718607616082889e-16
338,3.39e-11,1.3482306902591522e-16,1.518292470803432e-16
339,3.4000000000000005e-11,1.352000444078747e-16,1.5429919735720102e-16
340,3.4100000000000004e-11,1.3220374345004925e-16,1.5055005414019675e-16
341,3.42e-11,1.3136789550069567e-16,1.4587214285449632e-16
342,3.43e-11,1.3270224577849878e-16,1.526663203969368e-16
343,3.4400000000000005e-11,1.342356432561786e-16,1.5358149613601724e-16
344,3.4500000000000004e-11,1.3441590810535655e-16,1.512460511769554e-16
345,3.46e-11,1.3481552099055512e-16,1.500774615009303e-16
346,3.47e-11,1.3443738528500605e-16,1.5062737836909535e-16
347,3.4800000000000005e-11,1.3453977945316064e-16,1.5055153631371365e-16
348,3.4900000000000004e-11,1.3254372338093779e-16,1.5847337192443086e-16
349,3.5e-11,1.3338890736234496e-16,1.5562209357201052e-16
350,3.51e-11,1.3386125906591006e-16,1.6252148737266173e-16
351,3.5200000000000005e-11,1.3815000686367064e-16,1.7002429244601094e-16
352,3.5300000000000003e-11,1.3949086120959306e-16,1.766424202858005e-16
353,3.54e-11,1.4000223051253565e-16,1.6734520593039288e-16
354,3.55e-11,1.415054436746558e-16,1.6423781693767971e-16
355,3.5600000000000005e-11,1.4357359827756393e-16,1.6436835130143592e-16
356,3.5700000000000003e-11,1.4347571011049333e-16,1.6777837628197683e-16
357,3.58e-11,1.4019385001932333e-16,1.64500456949231e-16
358,3.59e-11,1.3594537316481042e-16,1.611117423324543e-16
359,3.6000000000000005e-11,1.3251918890110422e-16,1.5660788284211966e-16
360,3.6100000000000003e-11,1.3158820918149736e-16,1.569024982908415e-16
361,3.62e-11,1.2992055294912388e-16,1.6511285067460273e-16
362,3.63e-11,1.2923460604151581e-16,1.6180357877703252e-16
363,3.6400000000000005e-11,1.279827229293408e-16,1.5728477171354223e-16
364,3.65e-11,1.266645557641103e-16,1.573316677862706e-16
365,3.66e-11,1.3010630629736768e-16,1.5494726911139607e-16
366,3.67e-11,1.3160989127972105e-16,1.5766967957856643e-16
367,3.6800000000000005e-11,1.327019731438883e-16,1.6298191755167405e-16
368,3.69e-11,1.319204208007795e-16,1.5658514445639867e-16
369,3.7e-11,1.2977246795082524e-16,1.6055037831172633e-16
370,3.71e-11,1.2945480618440322e-16,1.6443681410969506e-16
371,3.7200000000000005e-11,1.3170217920825495e-16,1.527500560528273e-16
372,3.73e-11,1.326240526955973e-16,1.5489365164948655e-16
373,3.74e-11,1.3389191175584531e-16,1.621273088611268e-16
374,3.75e-11,1.347515621220947e-16,1.675323638560739e-16
375,3.7600000000000005e-11,1.3317353888367377e-16,1.649398726353988e-16
376,3.77e-11,1.3434715134545804e-16,1.680014434690324e-16
377,3.78e-11,1.371901729978235e-16,1.6733868799237728e-16
378,3.7900000000000006e-11,1.371284978297098e-16,1.684979938563846e-16
379,3.8000000000000004e-11,1.3808037477147883e-16,1.700798882417023e-16
380,3.81e-11,1.4120135730751992e-16,1.7244058917601002e-16
381,3.82e-11,1.4355882772152858e-16,1.7322102478065123e-16
382,3.8300000000000006e-11,1.4391246131562527e-16,1.7665721556918718e-16
383,3.8400000000000004e-11,1.4415561498380613e-16,1.7024324751630261e-16
384,3.85e-11,1.4381484847918696e-16,1.6959959027649867e-16
385,3.86e-11,1.4411391504510324e-16,1.677249025163444e-16
386,3.8700000000000006e-11,1.4297204442416697e-16,1.7009870312743795e-16
387,3.8800000000000004e-11,1.4430607545340398e-16,1.642161400488974e-16
388,3.89e-11,1.448364002012321e-16,1.719178564217958e-16
389,3.9e-11,1.4581887411290595e-16,1.6886905919554353e-16
390,3.9100000000000006e-11,1.4573017959691002e-16,1.7398322699962267e-16
391,3.9200000000000004e-11,1.4438308150367166e-16,1.7953706611388e-16
392,3.93e-11,1.4368430467894758e-16,1.778913384165163e-16
393,3.94e-11,1.4609335518505559e-16,1.770740266706988e-16
394,3.9500000000000006e-11,1.4873179713477904e-16,1.7753948978156103e-16
395,3.9600000000000004e-11,1.5100914021885385e-16,1.7596542488985435e-16
396,3.97e-11,1.5285278456195224e-16,1.7592146918475137e-16
397,3.98e-11,1.5143772820725797e-16,1.692451920031671e-16
398,3.9900000000000006e-11,1.4767324047714087e-16,1.7189380995141467e-16
399,4.0000000000000004e-11,1.4532588727978118e-16,1.7573079051941563e-16
400,4.01e-11,1.44740832187192e-16,1.6870525303324118e-16
401,4.02e-11,1.4222268982446965e-16,1.7406876543382103e-16
402,4.0300000000000006e-11,1.4117112549606444e-16,1.7088213080391675e-16
