,Time,OCM,BUT
51,5.2000000000000005e-12,1.4354507875573202e-16,1.2557196689357445e-16
52,5.3000000000000004e-12,1.5039984986870484e-16,1.353755731153146e-16
53,5.4000000000000004e-12,1.5198204902111082e-16,1.3586157489993358e-16
54,5.5e-12,1.5614037394485026e-16,1.3544469412708015e-16
55,5.6e-12,1.6028006965594322e-16,1.3976360907522378e-16
56,5.7e-12,1.6350637094914704e-16,1.4965083392687689e-16
57,5.8e-12,1.6473776920421773e-16,1.5449935317840627e-16
58,5.9e-12,1.6647014952099685e-16,1.5188000827727484e-16
59,6e-12,1.6896320926574462e-16,1.5720895395121405e-16
60,6.1e-12,1.7020464224321985e-16,1.647572647930217e-16
61,6.2e-12,1.72607705001691e-16,1.7290401889149929e-16
62,6.3e-12,1.722540093321934e-16,1.6919136277804827e-16
63,6.4e-12,1.7069506334968037e-16,1.670925706232128e-16
64,6.5e-12,1.6913417293634873e-16,1.5688974679661542e-16
65,6.6e-12,1.7031446428644692e-16,1.5681990704445964e-16
66,6.7e-12,1.700608554499516e-16,1.557787496826224e-16
67,6.800000000000001e-12,1.7195701483520632e-16,1.5814093658899973e-16
68,6.900000000000001e-12,1.7318672528008288e-16,1.4959263387228347e-16
69,7.000000000000001e-12,1.7421705237697457e-16,1.5332411447171555e-16
70,7.100000000000001e-12,1.7496839606379636e-16,1.638542171786291e-16
71,7.200000000000001e-12,1.7527341144402634e-16,1.6400819423421518e-16
72,7.3e-12,1.760738652983179e-16,1.631954185905173e-16
73,7.4e-12,1.7525214186917663e-16,1.686265228947525e-16
74,7.5e-12,1.745929745318925e-16,1.685773597794956e-16
75,7.6e-12,1.7838566071848e-16,1.717549473990756e-16
76,7.7e-12,1.775709836091928e-16,1.6619199375477256e-16
77,7.8e-12,1.7954775307122105e-16,1.6632258171223456e-16
78,7.9e-12,1.8086893017916112e-16,1.7336694620142838e-16
79,8e-12,1.8146667118445747e-16,1.661938530232425e-16
80,8.100000000000001e-12,1.83066400460235e-16,1.6606019853398528e-16
81,8.200000000000001e-12,1.8529242982308358e-16,1.7394664959827688e-16
82,8.300000000000001e-12,1.842706658681072e-16,1.7280677251758892e-16
83,8.400000000000001e-12,1.8690123068035051e-16,1.7530170671277083e-16
84,8.500000000000001e-12,1.8944297545025472e-16,1.8690436117128329e-16
85,8.600000000000001e-12,1.918423138606168e-16,1.8315660200118604e-16
86,8.700000000000001e-12,1.9401087128592188e-16,1.8190944766149953e-16
87,8.800000000000001e-12,1.9730133695135032e-16,1.9515602091461759e-16
88,8.900000000000001e-12,2.0270089831650775e-16,2.0574200702649317e-16
89,9.000000000000001e-12,2.0420430930831592e-16,2.0617967678299068e-16
90,9.100000000000001e-12,2.0623981444802267e-16,2.0642674020771418e-16
91,9.200000000000001e-12,2.0677582663219314e-16,2.0589264224876582e-16
92,9.300000000000001e-12,2.0415090493022677e-16,1.9847747192808243e-16
93,9.400000000000001e-12,2.0148437134408926e-16,1.9168406232812242e-16
94,9.500000000000001e-12,1.9906020353019193e-16,1.9392393260117068e-16
95,9.600000000000001e-12,1.9928970496684584e-16,1.997068130747919e-16
96,9.700000000000001e-12,2.0208119747190507e-16,2.0600759815087617e-16
97,9.800000000000001e-12,2.0289804387678837e-16,2.0947615989505823e-16
98,9.900000000000001e-12,2.0521421043937202e-16,2.1176106612577987e-16
99,1.0000000000000001e-11,2.0411225631374035e-16,2.1814497619451657e-16
100,1.0100000000000001e-11,2.058393452417816e-16,2.0398300862001e-16
101,1.0200000000000001e-11,2.0555252159476453e-16,2.0907375688219947e-16
102,1.0300000000000001e-11,2.0400786186227023e-16,2.1785703127415484e-16
103,1.0400000000000001e-11,2.0582209499366392e-16,2.0913961096557256e-16
104,1.0500000000000001e-11,2.052380676967492e-16,2.1114944531209777e-16
105,1.0600000000000001e-11,2.0445591969440802e-16,2.1352415512797985e-16
106,1.0700000000000001e-11,2.048492593447856e-16,2.0820653025495624e-16
107,1.0800000000000001e-11,2.0372994361745524e-16,2.0539374553984267e-16
108,1.0900000000000001e-11,2.0435643464214398e-16,2.0014916640907993e-16
109,1.1e-11,2.0662876909307757e-16,2.0852739956598518e-16
110,1.11e-11,2.0554082789877982e-16,2.0795038761049936e-16
111,1.12e-11,2.0406127091415408e-16,2.0494310597776957e-16
112,1.13e-11,2.0694106568940825e-16,1.9872041215454019e-16
113,1.14e-11,2.084085919359102e-16,2.0779976532880591e-16
114,1.15e-11,2.102024766781238e-16,2.1180274537387807e-16
115,1.16e-11,2.1162079896046548e-16,2.0795651256478039e-16
116,1.17e-11,2.1301926086738278e-16,2.105156696564615e-16
117,1.18e-11,2.1256144676315082e-16,2.1835767715236733e-16
118,1.19e-11,2.1022945019606183e-16,2.1133664171126493e-16
119,1.2e-11,2.1031284621461063e-16,2.0720739765696537e-16
120,1.21e-11,2.1013952235175614e-16,2.0856594208275085e-16
121,1.22e-11,2.0982296917653685e-16,2.1374431095822053e-16
122,1.23e-11,2.083702701447154e-16,2.1452565349864e-16
123,1.24e-11,2.092716972313885e-16,2.1906403566916481e-16
124,1.25e-11,2.0903397834990576e-16,2.1946430799476642e-16
125,1.26e-11,2.0924541528528815e-16,2.1020619169232623e-16
126,1.27e-11,2.0770146569256462e-16,2.094463698382808e-16
127,1.28e-11,2.0656756685896016e-16,2.094331926432776e-16
128,1.29e-11,2.0484942693358867e-16,2.1089660661771672e-16
129,1.3e-11,2.0289868560515812e-16,2.0805631921509853e-16
130,1.31e-11,2.037077863643794e-16,1.9957482846322202e-16
131,1.32e-11,2.0320889405178252e-16,2.0203006821577493e-16
132,1.33e-11,2.0334988629618713e-16,2.0290804286386368e-16
133,1.34e-11,1.9970490968871009e-16,1.9703385504383379e-16
134,1.3500000000000002e-11,1.9736757423748582e-16,1.965937989211145e-16
135,1.3600000000000002e-11,1.9810682073044175e-16,1.920277916355894e-16
136,1.3700000000000002e-11,1.9733776445592402e-16,1.9542107229595103e-16
137,1.3800000000000002e-11,1.970072783298598e-16,2.0341583721505954e-16
138,1.3900000000000002e-11,1.9683545618222816e-16,1.962515630435109e-16
139,1.4000000000000002e-11,1.9538674817942647e-16,1.96748945562907e-16
140,1.4100000000000002e-11,1.9420454118422715e-16,1.972042702375185e-16
141,1.4200000000000002e-11,1.9220865892594637e-16,1.9458808230658834e-16
142,1.4300000000000002e-11,1.8954446782171627e-16,1.9645723298459506e-16
143,1.4400000000000002e-11,1.9120370257199968e-16,1.9390087060276147e-16
144,1.4500000000000002e-11,1.9028296865781942e-16,1.9188148612592485e-16
145,1.46e-11,1.9128244940661267e-16,1.83103566786955e-16
146,1.47e-11,1.922644398570527e-16,1.8565411870163463e-16
147,1.48e-11,1.9525360414957186e-16,1.9236974074038385e-16
148,1.49e-11,1.9945212092904388e-16,1.8501964258592055e-16
149,1.5e-11,2.020625827104474e-16,1.845591778598721e-16
150,1.51e-11,2.029286717361521e-16,1.8802994056506556e-16
151,1.52e-11,2.0060310302676952e-16,1.9133873287542248e-16
152,1.53e-11,2.003955792007055e-16,1.9263830794465725e-16
153,1.54e-11,2.0101081080510292e-16,2.0229915233601523e-16
154,1.55e-11,2.0229742610291037e-16,2.0356656218514025e-16
155,1.56e-11,2.0089199447422456e-16,2.1045778300618382e-16
156,1.57e-11,2.010046589786189e-16,1.9540672200893145e-16
157,1.58e-11,2.005056207871665e-16,1.987423680757479e-16
158,1.59e-11,1.982959035242333e-16,1.9818798587312953e-16
159,1.6e-11,2.0008149394495148e-16,2.0534316469212e-16
160,1.61e-11,2.038309933359081e-16,2.075255714950079e-16
161,1.6200000000000003e-11,2.0399421754830917e-16,2.123005768597421e-16
162,1.63e-11,2.0330816612483692e-16,2.074452037276353e-16
163,1.6400000000000003e-11,2.0434063231550779e-16,2.111075142058178e-16
164,1.65e-11,2.0615011079237206e-16,2.1271541268876386e-16
165,1.6600000000000003e-11,2.1078184080361459e-16,2.068104150977058e-16
166,1.67e-11,2.1074917862697714e-16,2.1532529803526766e-16
167,1.6800000000000003e-11,2.1107463831778893e-16,2.186248940074254e-16
168,1.69e-11,2.0999370165789795e-16,2.1243129684799672e-16
169,1.7000000000000003e-11,2.0823497575748184e-16,2.1025977850680666e-16
170,1.71e-11,2.0575148606068405e-16,2.0590273064703166e-16
171,1.7200000000000003e-11,2.0549844865664866e-16,2.084314265395654e-16
172,1.73e-11,2.0798297068617233e-16,2.0026402635861773e-16
173,1.7400000000000003e-11,2.1046317916531578e-16,2.0886823481603628e-16
174,1.75e-11,2.1087042965853373e-16,2.1845850233631178e-16
175,1.7600000000000003e-11,2.1341473814081956e-16,2.1458048678886784e-16
176,1.77e-11,2.1570987607000675e-16,2.1157275711503603e-16
177,1.7800000000000003e-11,2.1503007677858594e-16,2.0984136913537983e-16
178,1.79e-11,2.1766202348688107e-16,2.1450281293660946e-16
179,1.8000000000000002e-11,2.2069899074812719e-16,2.2915919672277283e-16
180,1.81e-11,2.2275202894039893e-16,2.2493104216053037e-16
181,1.8200000000000002e-11,2.228098863908735e-16,2.2521589873712967e-16
182,1.83e-11,2.2197574624971432e-16,2.2521013109835775e-16
183,1.8400000000000002e-11,2.259403235821697e-16,2.2462180248046584e-16
184,1.85e-11,2.2674402421898587e-16,2.312444410968139e-16
185,1.8600000000000002e-11,2.2551243068042117e-16,2.352409440710175e-16
186,1.87e-11,2.29905501434395e-16,2.294297046556581e-16
187,1.8800000000000002e-11,2.308428809472711e-16,2.3523126773667646e-16
188,1.89e-11,2.300632561390888e-16,2.3933356203587047e-16
189,1.9000000000000002e-11,2.312562954712184e-16,2.284426284649942e-16
190,1.91e-11,2.296479813425655e-16,2.292175096336967e-16
191,1.9200000000000002e-11,2.28744302921124e-16,2.30357865323341e-16
192,1.93e-11,2.266926450998039e-16,2.386569966585059e-16
193,1.9400000000000002e-11,2.2769472532789915e-16,2.332053568508578e-16
194,1.95e-11,2.300009138663841e-16,2.262768542407226e-16
195,1.9600000000000002e-11,2.2988406476102037e-16,2.3355667693464834e-16
196,1.97e-11,2.288252409691121e-16,2.2819131168191404e-16
197,1.9800000000000002e-11,2.254603591300929e-16,2.391088072960538e-16
198,1.99e-11,2.2613564898465314e-16,2.3169781114811304e-16
199,2.0000000000000002e-11,2.23242505587978e-16,2.2162698087857248e-16
200,2.01e-11,2.2095421445210265e-16,2.1995307350661264e-16
201,2.0200000000000002e-11,2.2137797873901058e-16,2.2107563716102635e-16
202,2.03e-11,2.216684430281943e-16,2.178611550184653e-16
203,2.0400000000000002e-11,2.2171891174038617e-16,2.278376923656317e-16
204,2.05e-11,2.2015384537398955e-16,2.230464876556093e-16
205,2.0600000000000002e-11,2.2067842369319066e-16,2.1268478820151328e-16
206,2.07e-11,2.2183321055796163e-16,2.1523189961757828e-16
207,2.0800000000000002e-11,2.2420145379696415e-16,2.2169695467906667e-16
208,2.09e-11,2.249471162013751e-16,2.26610657196055e-16
209,2.1000000000000002e-11,2.266415779495277e-16,2.3230020220190777e-16
210,2.11e-11,2.3027137995297777e-16,2.5108380119845044e-16
211,2.1200000000000002e-11,2.348483340434579e-16,2.480975449582032e-16
212,2.13e-11,2.339219347784437e-16,2.4738413347963847e-16
213,2.1400000000000002e-11,2.2906375813929335e-16,2.4482464572938297e-16
214,2.15e-11,2.270428833931753e-16,2.310069278960353e-16
215,2.1600000000000002e-11,2.2398514112155693e-16,2.370305448856318e-16
216,2.1700000000000003e-11,2.256505584829839e-16,2.4065061161854513e-16
217,2.1800000000000002e-11,2.2717169068729994e-16,2.421156603875278e-16
218,2.1900000000000003e-11,2.266703488286823e-16,2.3629846187843657e-16
219,2.2e-11,2.2494863322867805e-16,2.3457932327135636e-16
220,2.2100000000000003e-11,2.2641214578936255e-16,2.314965584820583e-16
221,2.22e-11,2.263803817292658e-16,2.344231085451944e-16
222,2.2300000000000003e-11,2.2561793646786315e-16,2.385106886552871e-16
223,2.24e-11,2.2393847706364926e-16,2.429884848347203e-16
224,2.2500000000000003e-11,2.2552700434721364e-16,2.475763094838491e-16
225,2.26e-11,2.2812435513703303e-16,2.6142916895719096e-16
226,2.2700000000000003e-11,2.319109160982237e-16,2.594249593287093e-16
227,2.28e-11,2.359199629185568e-16,2.4371455189674445e-16
228,2.2900000000000003e-11,2.391241180664372e-16,2.3975213833308313e-16
229,2.3e-11,2.4003004493176754e-16,2.4423129350474284e-16
230,2.3100000000000003e-11,2.40429484402714e-16,2.402881597489991e-16
231,2.32e-11,2.440163317718816e-16,2.380276073636725e-16
232,2.3300000000000003e-11,2.470162894573195e-16,2.4686961151545576e-16
233,2.34e-11,2.4713036388166145e-16,2.562029445998157e-16
234,2.3500000000000003e-11,2.4839331520540915e-16,2.681325504879566e-16
235,2.36e-11,2.5332582587230807e-16,2.6162978609261565e-16
236,2.3700000000000003e-11,2.569876462612081e-16,2.6494173333211125e-16
237,2.38e-11,2.59248583833296e-16,2.712491469302702e-16
238,2.3900000000000003e-11,2.6523827746859053e-16,2.816939058143159e-16
239,2.4e-11,2.673059138192255e-16,2.914391188599791e-16
240,2.4100000000000003e-11,2.6893437713685125e-16,2.839953474689959e-16
241,2.42e-11,2.679407881992418e-16,2.7909786641042594e-16
242,2.4300000000000003e-11,2.695767463153501e-16,2.860425452893824e-16
243,2.44e-11,2.7514629001897464e-16,2.9268904544064617e-16
244,2.4500000000000003e-11,2.7827299132864267e-16,2.9054462400013664e-16
245,2.46e-11,2.8285086962299977e-16,2.9001407220294743e-16
246,2.4700000000000003e-11,2.863920965395916e-16,2.9900480268885774e-16
247,2.48e-11,2.9294042751194947e-16,2.9830084093644074e-16
248,2.4900000000000003e-11,3.007571023135893e-16,2.9397347476841015e-16
249,2.5e-11,3.0267080900018023e-16,2.99307055313192e-16
250,2.5100000000000003e-11,3.03314567632549e-16,2.9529726555578035e-16
251,2.52e-11,3.041207093411493e-16,3.0419241910412265e-16
252,2.5300000000000002e-11,3.0517023543132064e-16,3.0723446091546963e-16
253,2.54e-11,3.086979647120852e-16,3.1269423559763317e-16
254,2.5500000000000002e-11,3.1025127347705613e-16,3.161383802494723e-16
255,2.56e-11,3.0870352220457595e-16,3.215847376283465e-16
256,2.5700000000000002e-11,3.073170231796389e-16,3.2194982857913467e-16
257,2.58e-11,3.069910882817049e-16,3.266961262684466e-16
258,2.5900000000000002e-11,3.090123375021317e-16,3.231512211273032e-16
259,2.6e-11,3.122301161706474e-16,3.088753534709921e-16
260,2.6100000000000002e-11,3.135320470579352e-16,3.165046027935334e-16
261,2.62e-11,3.1620551176004855e-16,3.0510064292180984e-16
262,2.6300000000000002e-11,3.1769440238255497e-16,3.088536143142946e-16
263,2.64e-11,3.168556616229376e-16,3.139384445433075e-16
264,2.6500000000000002e-11,3.189189145955076e-16,3.2005053879161823e-16
265,2.66e-11,3.2451103708748174e-16,3.2134729771714094e-16
266,2.6700000000000002e-11,3.246658787895765e-16,3.278139713316381e-16
267,2.68e-11,3.258502261471818e-16,3.260789199426012e-16
268,2.6900000000000002e-11,3.2888277657649254e-16,3.3307631420777604e-16
269,2.7000000000000004e-11,3.3148380417437627e-16,3.3315736012648034e-16
270,2.7100000000000002e-11,3.35288491281523e-16,3.3606528124734397e-16
271,2.7200000000000004e-11,3.3910922283633893e-16,3.3808737831657523e-16
272,2.7300000000000002e-11,3.4009819694424623e-16,3.5329698801926477e-16
273,2.7400000000000004e-11,3.4311015459505846e-16,3.523650654579512e-16
274,2.7500000000000002e-11,3.455796519796764e-16,3.495730401349417e-16
275,2.7600000000000004e-11,3.469317112543392e-16,3.5096315609691583e-16
276,2.7700000000000002e-11,3.4858312121757137e-16,3.4509220417773365e-16
277,2.7800000000000004e-11,3.496040160911981e-16,3.493189324280069e-16
278,2.7900000000000002e-11,3.527612812550586e-16,3.5501605441446703e-16
279,2.8000000000000003e-11,3.527383936578323e-16,3.4838460977628384e-16
280,2.8100000000000002e-11,3.526294850897864e-16,3.5195041253469716e-16
281,2.8200000000000003e-11,3.547910858442297e-16,3.4588925118146857e-16
282,2.8300000000000002e-11,3.53664786650218e-16,3.530162265668839e-16
283,2.8400000000000003e-11,3.5397581520537008e-16,3.5552896833862385e-16
284,2.8500000000000002e-11,3.5679551622902894e-16,3.4587184158454546e-16
285,2.8600000000000003e-11,3.5696474052109195e-16,3.440856034834872e-16
286,2.8700000000000002e-11,3.552559600852408e-16,3.3962589174321665e-16
287,2.8800000000000003e-11,3.5348849247128746e-16,3.4331319685087576e-16
288,2.8900000000000002e-11,3.555155468347551e-16,3.5488224437836987e-16
289,2.9000000000000003e-11,3.5635939472948184e-16,3.563956052406814e-16
290,2.9100000000000002e-11,3.558500469972015e-16,3.642344295744971e-16
291,2.92e-11,3.5809626703294033e-16,3.576574558543996e-16
292,2.9300000000000005e-11,3.5969143351849064e-16,3.56345659928067e-16
293,2.94e-11,3.592976558436547e-16,3.4803941896284e-16
294,2.95e-11,3.586222034530143e-16,3.4493958503203324e-16
295,2.96e-11,3.5768551957423936e-16,3.3822808398640773e-16
296,2.9700000000000005e-11,3.5576787411248785e-16,3.4360961391287147e-16
297,2.98e-11,3.517466928450969e-16,3.460040507171255e-16
298,2.99e-11,3.507491860596262e-16,3.427213893152554e-16
299,3e-11,3.45275220919448e-16,3.487361217842842e-16
300,3.0100000000000005e-11,3.4289063137726626e-16,3.3529014115098587e-16
301,3.02e-11,3.389742145980834e-16,3.3138503420824324e-16
302,3.03e-11,3.387486866258441e-16,3.3085799040670255e-16
303,3.04e-11,3.3699357227637886e-16,3.404398632983445e-16
304,3.0500000000000005e-11,3.3594878847337373e-16,3.3239198848297147e-16
305,3.06e-11,3.330317490627658e-16,3.370256738127815e-16
306,3.07e-11,3.2904887038506076e-16,3.325003988996339e-16
307,3.08e-11,3.2556871262626776e-16,3.382217151632479e-16
308,3.0900000000000004e-11,3.196288216439272e-16,3.413747903610981e-16
309,3.1e-11,3.1753299346972813e-16,3.257868089793089e-16
310,3.11e-11,3.131485346169444e-16,3.3064295180618643e-16
311,3.12e-11,3.095184726237123e-16,3.390886109025672e-16
312,3.1300000000000004e-11,3.093638830421694e-16,3.2863612799012807e-16
313,3.14e-11,3.0701760850450914e-16,3.2446144394531204e-16
314,3.15e-11,3.0558155692772346e-16,3.1756373398594173e-16
315,3.16e-11,3.039544722119413e-16,3.305301078411919e-16
316,3.1700000000000004e-11,3.010349971977229e-16,3.3913324094133693e-16
317,3.18e-11,3.0086269833238224e-16,3.40457002540614e-16
318,3.19e-11,2.965029871278155e-16,3.2664948206973065e-16
319,3.2e-11,2.9144801497275077e-16,3.1757677183483615e-16
320,3.2100000000000004e-11,2.889777285165148e-16,3.199346314805623e-16
321,3.22e-11,2.876993994264046e-16,3.1587488651507713e-16
322,3.23e-11,2.8454476380497144e-16,3.1375770166312277e-16
323,3.2400000000000006e-11,2.8184128134273353e-16,3.120614297256222e-16
324,3.2500000000000004e-11,2.828689834176089e-16,3.1791069001730997e-16
325,3.26e-11,2.823004443383058e-16,3.2152509531081575e-16
326,3.27e-11,2.815969277879553e-16,3.2069239989510413e-16
327,3.2800000000000006e-11,2.8387734098458077e-16,3.147390215136089e-16
328,3.2900000000000004e-11,2.835068844201018e-16,3.195186849536098e-16
329,3.3e-11,2.844963773462496e-16,3.2301999214782175e-16
330,3.31e-11,2.8643596161513267e-16,3.178652686770319e-16
331,3.3200000000000006e-11,2.891804877694267e-16,3.0509369394495693e-16
332,3.3300000000000004e-11,2.912295106950783e-16,3.1879650179445677e-16
333,3.34e-11,2.940562220084553e-16,3.2751160619789024e-16
334,3.35e-11,2.953494711382225e-16,3.2971610855519905e-16
335,3.3600000000000005e-11,2.946735686202198e-16,3.311670990181737e-16
336,3.3700000000000004e-11,2.9384260806168625e-16,3.276877485924287e-16
337,3.38e-11,2.963455078802828e-16,3.278389875251991e-16
338,3.39e-11,2.96236795010548e-16,3.2675933829223726e-16
339,3.4000000000000005e-11,2.9806783596791835e-16,3.336814601598623e-16
340,3.4100000000000004e-11,2.9928953655326896e-16,3.429107245195459e-16
341,3.42e-11,2.9981400649417405e-16,3.4088050003042966e-16
342,3.43e-11,3.0102107055433346e-16,3.3487175202081885e-16
343,3.4400000000000005e-11,3.0235819112531997e-16,3.3297058651572115e-16
344,3.4500000000000004e-11,3.039931911880468e-16,3.2805212787623906e-16
345,3.46e-11,3.0269547000395953e-16,3.3297447940958174e-16
346,3.47e-11,3.000251606715888e-16,3.4464436547083875e-16
347,3.4800000000000005e-11,2.9508320198426633e-16,3.325426195552149e-16
348,3.4900000000000004e-11,2.916344379468937e-16,3.250135691350579e-16
349,3.5e-11,2.8652815812574353e-16,3.222826081323333e-16
350,3.51e-11,2.8645846488167876e-16,3.159722565179534e-16
351,3.5200000000000005e-11,2.837704371226882e-16,3.170546262499029e-16
352,3.5300000000000003e-11,2.767613108679533e-16,3.116831611271403e-16
353,3.54e-11,2.7073338495921717e-16,3.0266055631341635e-16
354,3.55e-11,2.7014465813050767e-16,3.0890491630299e-16
355,3.5600000000000005e-11,2.747204596409726e-16,3.0461466011410566e-16
356,3.5700000000000003e-11,2.800412517185259e-16,3.181494620494084e-16
357,3.58e-11,2.832420235991528e-16,3.25314403101489e-16
358,3.59e-11,2.828064861676673e-16,3.41695180450582e-16
359,3.6000000000000005e-11,2.842692332037324e-16,3.315355608761665e-16
360,3.6100000000000003e-11,2.8026077744533095e-16,3.3350569741530366e-16
361,3.62e-11,2.721592113093353e-16,3.2911314178387115e-16
362,3.63e-11,2.660982515694695e-16,3.3858300885325225e-16
363,3.6400000000000005e-11,2.6899901843716623e-16,3.3550022682773573e-16
364,3.65e-11,2.7103370109308803e-16,3.2623207307164317e-16
365,3.66e-11,2.728910967203466e-16,3.25224682283368e-16
366,3.67e-11,2.716224506135626e-16,3.2884729727977173e-16
367,3.6800000000000005e-11,2.6823654526639426e-16,3.261264292159149e-16
368,3.69e-11,2.6736021395720603e-16,3.2215753809714098e-16
369,3.7e-11,2.6928087314206913e-16,3.215925167758487e-16
370,3.71e-11,2.7107137838877865e-16,3.258774964149156e-16
371,3.7200000000000005e-11,2.7141343189495126e-16,3.336786504145595e-16
372,3.73e-11,2.722234854856907e-16,3.2779121238574274e-16
373,3.74e-11,2.7281687304144083e-16,3.3150767223908037e-16
374,3.75e-11,2.7406408812693174e-16,3.333014365037933e-16
375,3.7600000000000005e-11,2.7540638096557436e-16,3.307058018098937e-16
376,3.77e-11,2.7326875430666717e-16,3.233036546952562e-16
377,3.78e-11,2.684042321081903e-16,3.2159586286659855e-16
378,3.7900000000000006e-11,2.625651718808549e-16,3.267423442851655e-16
379,3.8000000000000004e-11,2.5909290628337104e-16,3.2592132849225497e-16
380,3.81e-11,2.6018153015890187e-16,3.2786029096396866e-16
381,3.82e-11,2.5908061351330095e-16,3.312970294257177e-16
382,3.8300000000000006e-11,2.586272851282048e-16,3.252497751179227e-16
383,3.8400000000000004e-11,2.5598888091533883e-16,3.2710450457525526e-16
384,3.85e-11,2.550463536244624e-16,3.228295512492911e-16
385,3.86e-11,2.523242323854501e-16,3.178456284034134e-16
386,3.8700000000000006e-11,2.5064696329029224e-16,3.1384079618186613e-16
387,3.8800000000000004e-11,2.49848898860474e-16,3.143625765403227e-16
388,3.89e-11,2.497767769980224e-16,3.0426486778709237e-16
389,3.9e-11,2.4819355873092766e-16,3.134311410748667e-16
390,3.9100000000000006e-11,2.473629509755435e-16,3.1294177320905253e-16
391,3.9200000000000004e-11,2.5113280774488016e-16,3.1308515455107667e-16
392,3.93e-11,2.506494270318895e-16,3.2061859224010793e-16
393,3.94e-11,2.501832453015642e-16,3.279678409840102e-16
394,3.9500000000000006e-11,2.520679800566234e-16,3.1593576037657033e-16
395,3.9600000000000004e-11,2.5516321830236083e-16,3.137477951757679e-16
396,3.97e-11,2.5746572691243125e-16,3.116293906400243e-16
397,3.98e-11,2.583574721289116e-16,3.081986244220286e-16
398,3.9900000000000006e-11,2.6005784182522374e-16,3.1246782796623713e-16
399,4.0000000000000004e-11,2.626675460171305e-16,3.2451374077350394e-16
400,4.01e-11,2.6869499865926046e-16,3.248805579985452e-16
401,4.02e-11,2.7703468997779034e-16,3.314292563509332e-16
402,4.0300000000000006e-11,2.8386095267567456e-16,3.379253048594442e-16
403,4.0400000000000004e-11,2.885748366368581e-16,3.521175450913391e-16
404,4.05e-11,2.986389877395152e-16,3.5179775919461914e-16
