,Time,OCM,BUT
33,3.4000000000000005e-12,6.224892676571059e-17,9.654380566067829e-17
34,3.5000000000000004e-12,6.345321120614515e-17,9.527079186872323e-17
35,3.6000000000000004e-12,6.295687659649622e-17,9.809351795731657e-17
36,3.7e-12,6.440466561246157e-17,9.832672098312363e-17
37,3.8e-12,6.534016871643776e-17,9.914868727261829e-17
38,3.9e-12,6.549882752434589e-17,1.0152025901708865e-16
39,4e-12,6.635000652478314e-17,1.0162185962824552e-16
40,4.100000000000001e-12,6.624205776545372e-17,1.0726765104942082e-16
41,4.200000000000001e-12,6.85319634081544e-17,1.0801916747625999e-16
42,4.300000000000001e-12,6.997954798161633e-17,1.0781646297884756e-16
43,4.400000000000001e-12,6.908397967100105e-17,1.1179271036809317e-16
44,4.500000000000001e-12,6.957896684263081e-17,1.0591955924116103e-16
45,4.6000000000000006e-12,6.935530329619707e-17,1.0223995558001044e-16
46,4.7000000000000006e-12,6.93112812842659e-17,9.98058430030842e-17
47,4.8000000000000005e-12,6.990318399669862e-17,9.942920055525797e-17
48,4.9000000000000005e-12,7.091349863781603e-17,1.0339730902757302e-16
49,5.0000000000000005e-12,7.162897568962677e-17,1.0993084252416831e-16
50,5.1000000000000005e-12,7.180105893934153e-17,1.0283549281576449e-16
51,5.2000000000000005e-12,7.211358732529023e-17,1.0245200054996317e-16
52,5.3000000000000004e-12,7.213737634964803e-17,1.0187883018891693e-16
53,5.4000000000000004e-12,7.047512355506108e-17,1.1141020981048779e-16
54,5.5e-12,7.108705893406222e-17,1.1927258502809596e-16
55,5.6e-12,7.127837155033364e-17,1.1938471910455698e-16
56,5.7e-12,7.11096168197188e-17,1.2553718964810237e-16
57,5.8e-12,7.1464647294661e-17,1.225169837715643e-16
58,5.9e-12,7.155738818322522e-17,1.20349590345784e-16
59,6e-12,7.104089088030474e-17,1.252143430775057e-16
60,6.1e-12,7.134370910118128e-17,1.3309416639608163e-16
61,6.2e-12,7.047584535715141e-17,1.3420884006446426e-16
62,6.3e-12,7.07491050959057e-17,1.3728404129525727e-16
63,6.4e-12,7.18231363634328e-17,1.458236615774331e-16
64,6.5e-12,7.416967129564872e-17,1.5037926661733118e-16
65,6.6e-12,7.846103843685818e-17,1.5820055849224567e-16
66,6.7e-12,8.037224500127775e-17,1.6775783711266484e-16
67,6.800000000000001e-12,8.308792921171925e-17,1.6687931292886173e-16
68,6.900000000000001e-12,8.608788534223321e-17,1.6757215426145542e-16
69,7.000000000000001e-12,8.753797850579336e-17,1.7572647792013025e-16
70,7.100000000000001e-12,8.775028513164407e-17,1.6622069173543393e-16
71,7.200000000000001e-12,8.557429997914907e-17,1.5491598531314942e-16
72,7.3e-12,8.51152019512372e-17,1.606278642507897e-16
73,7.4e-12,8.427158560786705e-17,1.6815800656616477e-16
74,7.5e-12,8.469873351643965e-17,1.635419812296412e-16
75,7.6e-12,8.277678178161782e-17,1.7117248909960821e-16
76,7.7e-12,8.094339106448422e-17,1.6725663175812761e-16
77,7.8e-12,8.249835600728603e-17,1.6871565876307157e-16
78,7.9e-12,8.509640304618017e-17,1.635478719120305e-16
79,8e-12,8.772783037173767e-17,1.722410420449139e-16
80,8.100000000000001e-12,8.843492009496557e-17,1.7687210536688303e-16
81,8.200000000000001e-12,9.094282469131724e-17,1.7403511528324936e-16
82,8.300000000000001e-12,9.122011719951906e-17,1.9268798407595148e-16
83,8.400000000000001e-12,9.169046113161984e-17,1.9277440554119472e-16
84,8.500000000000001e-12,9.253873254055291e-17,1.8914997121303366e-16
85,8.600000000000001e-12,9.260606972530857e-17,1.8907838586032914e-16
86,8.700000000000001e-12,9.302014358994954e-17,1.9468589961569156e-16
87,8.800000000000001e-12,9.229794256222984e-17,1.9650857081365293e-16
88,8.900000000000001e-12,9.335603798352344e-17,2.0044677931832828e-16
89,9.000000000000001e-12,9.500545110375941e-17,1.996820940388499e-16
90,9.100000000000001e-12,9.593161674975022e-17,1.9091305880560407e-16
91,9.200000000000001e-12,9.824089531827611e-17,1.9912302928251044e-16
92,9.300000000000001e-12,1.0130594225323496e-16,1.99315790076435e-16
93,9.400000000000001e-12,1.0355326984285122e-16,2.1157599442358906e-16
94,9.500000000000001e-12,1.0498358176187581e-16,2.1202416720735435e-16
95,9.600000000000001e-12,1.0806457098765886e-16,2.0462771923532175e-16
96,9.700000000000001e-12,1.1151518445022342e-16,2.0418936048869752e-16
97,9.800000000000001e-12,1.165906555506812e-16,2.1821145746818978e-16
98,9.900000000000001e-12,1.1942457694210033e-16,2.305805202434826e-16
99,1.0000000000000001e-11,1.2335205578309216e-16,2.3294954619292665e-16
100,1.0100000000000001e-11,1.2650321761869354e-16,2.326783272853089e-16
101,1.0200000000000001e-11,1.261870049550531e-16,2.3631866345334023e-16
102,1.0300000000000001e-11,1.2753415481668208e-16,2.395705556851325e-16
103,1.0400000000000001e-11,1.2965972920811852e-16,2.4464650827273243e-16
104,1.0500000000000001e-11,1.310458598789313e-16,2.4088182446297234e-16
105,1.0600000000000001e-11,1.330629086575587e-16,2.2539350968172496e-16
106,1.0700000000000001e-11,1.339562267674121e-16,2.3171449735971933e-16
107,1.0800000000000001e-11,1.3328432154593356e-16,2.4334789950249435e-16
108,1.0900000000000001e-11,1.3645194328022167e-16,2.4289443679661817e-16
109,1.1e-11,1.3813140810106555e-16,2.464852044940969e-16
110,1.11e-11,1.3864936478580058e-16,2.3541522170771367e-16
111,1.12e-11,1.3689391588306017e-16,2.3730621321912826e-16
112,1.13e-11,1.354182454412261e-16,2.394071269645588e-16
113,1.14e-11,1.3472505056046368e-16,2.4477874669670805e-16
114,1.15e-11,1.3704665141568075e-16,2.439012761292711e-16
115,1.16e-11,1.3647911429813057e-16,2.356327126052583e-16
116,1.17e-11,1.3387379357723259e-16,2.359485110875187e-16
117,1.18e-11,1.326990071232804e-16,2.3909104672710087e-16
118,1.19e-11,1.336925881685952e-16,2.4495245218906265e-16
119,1.2e-11,1.3471029617838052e-16,2.4305585846578836e-16
120,1.21e-11,1.3372576237456195e-16,2.3801425521203074e-16
121,1.22e-11,1.3130953309184937e-16,2.3642337842793406e-16
122,1.23e-11,1.31528983309503e-16,2.377706314610076e-16
123,1.24e-11,1.3189300095399857e-16,2.3783250370123593e-16
124,1.25e-11,1.28852337982504e-16,2.4109798403842025e-16
125,1.26e-11,1.2625386600625056e-16,2.269579468538469e-16
126,1.27e-11,1.2318960766823944e-16,2.221805660238151e-16
127,1.28e-11,1.2108816974305875e-16,2.2363399426404994e-16
128,1.29e-11,1.1876998446874153e-16,2.1930350276762964e-16
129,1.3e-11,1.1703820671205933e-16,2.1727848092322917e-16
130,1.31e-11,1.156036853206903e-16,2.2143992181566333e-16
131,1.32e-11,1.1270694156842727e-16,2.261969308550901e-16
132,1.33e-11,1.0927354579418132e-16,2.2508109938807645e-16
133,1.34e-11,1.0854597586018927e-16,2.250980710332577e-16
134,1.3500000000000002e-11,1.0525889698326115e-16,2.212063245914521e-16
135,1.3600000000000002e-11,1.052197052578716e-16,2.1083642428911846e-16
136,1.3700000000000002e-11,1.0561446969806365e-16,2.097523694014857e-16
137,1.3800000000000002e-11,1.0680027954573943e-16,2.0389573736416205e-16
138,1.3900000000000002e-11,1.0455229903730436e-16,2.1225189399292267e-16
139,1.4000000000000002e-11,1.0248223557470501e-16,2.0378951498279693e-16
140,1.4100000000000002e-11,1.006336270835481e-16,1.9729674984486882e-16
141,1.4200000000000002e-11,9.977539013210935e-17,2.047367532408128e-16
142,1.4300000000000002e-11,1.0073860044860651e-16,2.0145114997102917e-16
143,1.4400000000000002e-11,1.017292928050754e-16,2.0159382525841085e-16
144,1.4500000000000002e-11,1.0124704918360983e-16,1.9970012397932497e-16
145,1.46e-11,1.0182991648026843e-16,1.9497121988892813e-16
146,1.47e-11,9.828437771657983e-17,2.0536978413652973e-16
147,1.48e-11,9.682471406162993e-17,2.122775505034465e-16
148,1.49e-11,9.717861782487617e-17,1.947821448836392e-16
149,1.5e-11,9.751626935008648e-17,1.9508323495677623e-16
150,1.51e-11,9.997364528600639e-17,1.8955741296097071e-16
151,1.52e-11,1.0234822457678653e-16,1.9799119304754142e-16
152,1.53e-11,1.0402134605323622e-16,2.0305537309872904e-16
153,1.54e-11,1.036847706749507e-16,2.0761299607360894e-16
154,1.55e-11,1.0484147209333632e-16,2.1121969031373365e-16
155,1.56e-11,1.0585302756422004e-16,2.1301165845429964e-16
156,1.57e-11,1.0546484718963442e-16,2.0331146810767053e-16
157,1.58e-11,1.0492983174687726e-16,2.0682516703464048e-16
158,1.59e-11,1.0557082680171727e-16,2.020304312444683e-16
159,1.6e-11,1.0678091897245414e-16,2.0739666613908762e-16
160,1.61e-11,1.0697030743099843e-16,2.034525039022655e-16
161,1.6200000000000003e-11,1.0825327268067678e-16,2.074631960806752e-16
162,1.63e-11,1.1007263941283671e-16,2.0937498738386617e-16
163,1.6400000000000003e-11,1.1014115953765384e-16,2.2165069380734845e-16
164,1.65e-11,1.0992566346352615e-16,2.1971631555326261e-16
165,1.6600000000000003e-11,1.0942697487116737e-16,2.0814140120655032e-16
166,1.67e-11,1.0900638313680749e-16,2.1480635633134642e-16
167,1.6800000000000003e-11,1.109119015619222e-16,2.2278317661502775e-16
168,1.69e-11,1.11864782813647e-16,2.1716363730963682e-16
169,1.7000000000000003e-11,1.129287945387393e-16,2.228226184178658e-16
170,1.71e-11,1.1346995853056627e-16,2.3924454621126154e-16
171,1.7200000000000003e-11,1.1546911942523401e-16,2.3595712477185005e-16
172,1.73e-11,1.1654784471069217e-16,2.2774711735691614e-16
173,1.7400000000000003e-11,1.1955391719133985e-16,2.2178175820757668e-16
174,1.75e-11,1.215989874609915e-16,2.3016954212538907e-16
175,1.7600000000000003e-11,1.2390596326290826e-16,2.334692203890036e-16
176,1.77e-11,1.2371902005235701e-16,2.4850501551686717e-16
177,1.7800000000000003e-11,1.2459613942009496e-16,2.5204906067706595e-16
178,1.79e-11,1.2784638528522134e-16,2.3833172381559354e-16
179,1.8000000000000002e-11,1.2765793231020087e-16,2.3724027125198446e-16
180,1.81e-11,1.278534776157401e-16,2.397989787652682e-16
181,1.8200000000000002e-11,1.2912269959406948e-16,2.439316285477989e-16
182,1.83e-11,1.307551428794203e-16,2.421215760122898e-16
183,1.8400000000000002e-11,1.3197949087198948e-16,2.4821313889997017e-16
184,1.85e-11,1.3374434671541892e-16,2.491970776948978e-16
185,1.8600000000000002e-11,1.3457899079521983e-16,2.562319293757121e-16
186,1.87e-11,1.3593074515036669e-16,2.4417749809155187e-16
187,1.8800000000000002e-11,1.3676385391769514e-16,2.5285821144367685e-16
188,1.89e-11,1.3740932168962116e-16,2.5681958823385233e-16
189,1.9000000000000002e-11,1.3695190573183988e-16,2.611019327394435e-16
190,1.91e-11,1.3829358505718546e-16,2.6492878826627347e-16
191,1.9200000000000002e-11,1.4062888621108496e-16,2.6937237917153965e-16
192,1.93e-11,1.4344379916194501e-16,2.700367399967871e-16
193,1.9400000000000002e-11,1.4280898654702628e-16,2.7527261308910496e-16
194,1.95e-11,1.4133009566280974e-16,2.735332285114652e-16
195,1.9600000000000002e-11,1.4041747679179439e-16,2.686172002271823e-16
196,1.97e-11,1.396701899754118e-16,2.7304833052299735e-16
197,1.9800000000000002e-11,1.3989830902866092e-16,2.6404890216572835e-16
198,1.99e-11,1.4065235215253608e-16,2.656271695041111e-16
199,2.0000000000000002e-11,1.411145737782582e-16,2.6518123688812337e-16
200,2.01e-11,1.4225714995191152e-16,2.686579650947422e-16
201,2.0200000000000002e-11,1.4312163880322333e-16,2.7508009902772317e-16
202,2.03e-11,1.4417427921109144e-16,2.665576329441132e-16
203,2.0400000000000002e-11,1.4540397380467783e-16,2.7018579315443534e-16
204,2.05e-11,1.4853690038744086e-16,2.770658918693604e-16
205,2.0600000000000002e-11,1.5086081679955953e-16,2.757716051305856e-16
206,2.07e-11,1.5137160222531552e-16,2.7997918334903153e-16
207,2.0800000000000002e-11,1.532241216245679e-16,2.770839567824914e-16
208,2.09e-11,1.4977398933776694e-16,2.6675811409797608e-16
209,2.1000000000000002e-11,1.4534991718576547e-16,2.755365165841085e-16
210,2.11e-11,1.4567872025250515e-16,2.679196409684118e-16
211,2.1200000000000002e-11,1.4744068843511292e-16,2.631559090437402e-16
212,2.13e-11,1.501663622201233e-16,2.7246322750585547e-16
213,2.1400000000000002e-11,1.521917832806442e-16,2.7249997726479964e-16
214,2.15e-11,1.5340352288455568e-16,2.641257584034981e-16
215,2.1600000000000002e-11,1.5224089841631447e-16,2.6500004110198446e-16
216,2.1700000000000003e-11,1.499029177689523e-16,2.7752919899434966e-16
217,2.1800000000000002e-11,1.4705942907681792e-16,2.76411804269099e-16
218,2.1900000000000003e-11,1.468497364284666e-16,2.7369985705581073e-16
219,2.2e-11,1.4954981712532649e-16,2.6669151579502095e-16
220,2.2100000000000003e-11,1.4762863882138996e-16,2.674087380376596e-16
221,2.22e-11,1.465573938098797e-16,2.6712021668464767e-16
222,2.2300000000000003e-11,1.4618066167028408e-16,2.7233124860601174e-16
223,2.24e-11,1.4718500423380262e-16,2.593027756028121e-16
224,2.2500000000000003e-11,1.4664795110828666e-16,2.641428776376948e-16
225,2.26e-11,1.4707937285040992e-16,2.5452993570466226e-16
226,2.2700000000000003e-11,1.4653318730377995e-16,2.4987680944488535e-16
227,2.28e-11,1.4457397787100205e-16,2.5295948809432886e-16
228,2.2900000000000003e-11,1.4187251247592785e-16,2.5780812890183865e-16
229,2.3e-11,1.3990764730517206e-16,2.5735913176527035e-16
230,2.3100000000000003e-11,1.3984477552753673e-16,2.467139226092926e-16
231,2.32e-11,1.3790688296822198e-16,2.4460684249441853e-16
232,2.3300000000000003e-11,1.3313267578044577e-16,2.5681266481461393e-16
233,2.34e-11,1.3232702675751925e-16,2.5691616920891435e-16
234,2.3500000000000003e-11,1.2982009003297425e-16,2.6126977320920636e-16
235,2.36e-11,1.3013697911954979e-16,2.586155309839926e-16
236,2.3700000000000003e-11,1.2967030588460472e-16,2.525718518102964e-16
237,2.38e-11,1.3001007233134854e-16,2.451667004416819e-16
238,2.3900000000000003e-11,1.285027685218059e-16,2.3757782101961293e-16
239,2.4e-11,1.2392320597600966e-16,2.4700042967507405e-16
240,2.4100000000000003e-11,1.2281622066886977e-16,2.4649430621005085e-16
241,2.42e-11,1.2707314514432596e-16,2.4814525901625043e-16
242,2.4300000000000003e-11,1.266698034086536e-16,2.5141230713625427e-16
243,2.44e-11,1.2378612302811126e-16,2.4407561463566037e-16
244,2.4500000000000003e-11,1.1834070250505373e-16,2.357632790029713e-16
245,2.46e-11,1.1576517170435673e-16,2.500077505412787e-16
246,2.4700000000000003e-11,1.1487812736514928e-16,2.50343832576908e-16
247,2.48e-11,1.1480283285062744e-16,2.4638967305298036e-16
248,2.4900000000000003e-11,1.1237211022094138e-16,2.478126357749574e-16
249,2.5e-11,1.119025262529764e-16,2.440141047401691e-16
250,2.5100000000000003e-11,1.131704861998545e-16,2.464073738520991e-16
251,2.52e-11,1.1255286062293647e-16,2.459631684273085e-16
252,2.5300000000000002e-11,1.0892548557951858e-16,2.4103832061035817e-16
253,2.54e-11,1.084619023425298e-16,2.3505758608822416e-16
254,2.5500000000000002e-11,1.0905062452319899e-16,2.354078788091905e-16
255,2.56e-11,1.1014292231278205e-16,2.2897526374484316e-16
256,2.5700000000000002e-11,1.0897136235621925e-16,2.307056034720736e-16
257,2.58e-11,1.0750898884771871e-16,2.366863251073834e-16
258,2.5900000000000002e-11,1.0988820591654453e-16,2.511422813043621e-16
259,2.6e-11,1.0939933278520461e-16,2.513421767208543e-16
260,2.6100000000000002e-11,1.0896710852744993e-16,2.501054445552618e-16
261,2.62e-11,1.0891139664064918e-16,2.4051601152899293e-16
262,2.6300000000000002e-11,1.1106470153101907e-16,2.396285882947288e-16
263,2.64e-11,1.14787195021542e-16,2.3521879166711077e-16
264,2.6500000000000002e-11,1.146849985887538e-16,2.4623339082706183e-16
265,2.66e-11,1.1368907360841596e-16,2.493181743706313e-16
266,2.6700000000000002e-11,1.1299320512560438e-16,2.466883515263313e-16
267,2.68e-11,1.1254188458499236e-16,2.4365342882236364e-16
268,2.6900000000000002e-11,1.1473497656542895e-16,2.4281989011206335e-16
269,2.7000000000000004e-11,1.1568284940555144e-16,2.4568310424115837e-16
270,2.7100000000000002e-11,1.159961310952455e-16,2.518789504049679e-16
271,2.7200000000000004e-11,1.1553735201198918e-16,2.505941537969306e-16
272,2.7300000000000002e-11,1.1693501534349138e-16,2.492790041201421e-16
273,2.7400000000000004e-11,1.1997219792902068e-16,2.513759903962562e-16
274,2.7500000000000002e-11,1.2064059303594063e-16,2.5094067179733577e-16
275,2.7600000000000004e-11,1.1790574009362286e-16,2.4812223477740635e-16
276,2.7700000000000002e-11,1.1498616313212307e-16,2.5383174491615435e-16
277,2.7800000000000004e-11,1.1473498616087657e-16,2.5001038019391525e-16
278,2.7900000000000002e-11,1.1459778187886853e-16,2.5096182184339927e-16
279,2.8000000000000003e-11,1.1766217300287948e-16,2.55620066554188e-16
280,2.8100000000000002e-11,1.2065653072299854e-16,2.540665473553389e-16
281,2.8200000000000003e-11,1.2251273237910792e-16,2.4924327719650976e-16
282,2.8300000000000002e-11,1.2263104693886506e-16,2.5143696273816037e-16
283,2.8400000000000003e-11,1.2128975953508642e-16,2.529899041186641e-16
284,2.8500000000000002e-11,1.1877921722540395e-16,2.4676388267363364e-16
285,2.8600000000000003e-11,1.1867127008713327e-16,2.5693618427745315e-16
286,2.8700000000000002e-11,1.2033358175292838e-16,2.5188438856700464e-16
287,2.8800000000000003e-11,1.206563397554012e-16,2.5027968207453354e-16
288,2.8900000000000002e-11,1.2120699658915625e-16,2.52135052167452e-16
289,2.9000000000000003e-11,1.215866436763635e-16,2.632764395405198e-16
290,2.9100000000000002e-11,1.234031430752053e-16,2.6782347246316473e-16
291,2.92e-11,1.261829598376985e-16,2.6310995874502456e-16
292,2.9300000000000005e-11,1.2669853019362737e-16,2.6477207093562723e-16
293,2.94e-11,1.2728528183804054e-16,2.5773694311520174e-16
294,2.95e-11,1.3071471996777155e-16,2.6176432907448196e-16
295,2.96e-11,1.3118605676752987e-16,2.671283563050386e-16
296,2.9700000000000005e-11,1.299100494145907e-16,2.764616422173489e-16
297,2.98e-11,1.3008920646456418e-16,2.65091304120638e-16
298,2.99e-11,1.2953791141639188e-16,2.641391613915277e-16
299,3e-11,1.2723078032408753e-16,2.719293608470161e-16
300,3.0100000000000005e-11,1.2595912208018493e-16,2.7586484691490337e-16
301,3.02e-11,1.2780508511461707e-16,2.7251647824666383e-16
302,3.03e-11,1.3126339833499703e-16,2.7812536514139956e-16
303,3.04e-11,1.33806564221598e-16,2.7408061140499445e-16
304,3.0500000000000005e-11,1.3556034639854509e-16,2.7810300279853507e-16
305,3.06e-11,1.3512387338473949e-16,2.810361987205838e-16
306,3.07e-11,1.3668194757555772e-16,2.7451946265556507e-16
307,3.08e-11,1.3452919440630541e-16,2.8627989741119074e-16
308,3.0900000000000004e-11,1.343802244972139e-16,2.7931101239409844e-16
309,3.1e-11,1.3526272218259083e-16,2.75907993202501e-16
310,3.11e-11,1.3365912275219373e-16,2.7395182568538583e-16
311,3.12e-11,1.32932984034234e-16,2.6890776794593944e-16
312,3.1300000000000004e-11,1.3091068320194805e-16,2.774821378484549e-16
313,3.14e-11,1.2974638705533994e-16,2.723714482892315e-16
314,3.15e-11,1.2818449642765976e-16,2.684007757931921e-16
315,3.16e-11,1.2591818934882627e-16,2.6527005059567785e-16
316,3.1700000000000004e-11,1.2518995821268049e-16,2.6210431901966517e-16
317,3.18e-11,1.2294143093855825e-16,2.5499560864157023e-16
318,3.19e-11,1.2263666418894532e-16,2.5079458494158425e-16
319,3.2e-11,1.207071018395317e-16,2.6279285012275416e-16
320,3.2100000000000004e-11,1.2085699781545463e-16,2.6513032828934775e-16
321,3.22e-11,1.2073003885417087e-16,2.49484536757133e-16
322,3.23e-11,1.1842972526561968e-16,2.488993021791353e-16
323,3.2400000000000006e-11,1.1804483255762437e-16,2.433528605754919e-16
324,3.2500000000000004e-11,1.177219735247968e-16,2.4661331875588487e-16
325,3.26e-11,1.1550131427281758e-16,2.462924295487948e-16
326,3.27e-11,1.1359658989148277e-16,2.5275823814698423e-16
327,3.2800000000000006e-11,1.137555004492344e-16,2.5421145992305675e-16
328,3.2900000000000004e-11,1.1263418560583645e-16,2.4191109132749614e-16
329,3.3e-11,1.1133407934877765e-16,2.342924442876931e-16
330,3.31e-11,1.1047405322445003e-16,2.360745643730956e-16
331,3.3200000000000006e-11,1.0873563928109698e-16,2.340014779400555e-16
332,3.3300000000000004e-11,1.0772713491767343e-16,2.3724132849675967e-16
333,3.34e-11,1.07710846797428e-16,2.4019609768224137e-16
334,3.35e-11,1.0963940048321878e-16,2.523006293988862e-16
335,3.3600000000000005e-11,1.119565768309806e-16,2.397024052425569e-16
336,3.3700000000000004e-11,1.109019775511245e-16,2.3396299700382105e-16
337,3.38e-11,1.0730334256261168e-16,2.3778827716791325e-16
338,3.39e-11,1.075132757685283e-16,2.314024089918813e-16
339,3.4000000000000005e-11,1.0297144005429256e-16,2.192881914578411e-16
340,3.4100000000000004e-11,1.0086745976242607e-16,2.1362929433953297e-16
341,3.42e-11,9.665827657646786e-17,2.2036812500871858e-16
342,3.43e-11,9.722852368531474e-17,2.0974420349051701e-16
343,3.4400000000000005e-11,9.894206204492963e-17,2.0889149624851936e-16
344,3.4500000000000004e-11,1.0078947232009367e-16,2.0463862915610518e-16
345,3.46e-11,1.0272775774223871e-16,2.0600732618170484e-16
346,3.47e-11,1.0385736934512072e-16,2.0515403002456144e-16
347,3.4800000000000005e-11,1.0331520479683037e-16,2.0718466562067265e-16
348,3.4900000000000004e-11,1.0333561148410988e-16,2.112328003311015e-16
349,3.5e-11,1.0344171315214307e-16,2.1427828322535168e-16
350,3.51e-11,1.0390929730339535e-16,2.1575116672791572e-16
351,3.5200000000000005e-11,1.0300103258495303e-16,2.1341910181020254e-16
352,3.5300000000000003e-11,1.0127453411979021e-16,2.0873787890602261e-16
353,3.54e-11,1.0314265354781208e-16,2.221571871675412e-16
354,3.55e-11,1.0482199053763307e-16,2.184922622882137e-16
355,3.5600000000000005e-11,1.0358209712008958e-16,2.2271257717408616e-16
356,3.5700000000000003e-11,1.0539559480287948e-16,2.2114763187281805e-16
357,3.58e-11,1.0851610622037539e-16,2.1953883580447616e-16
358,3.59e-11,1.099662598950396e-16,2.322937437532976e-16
359,3.6000000000000005e-11,1.1054859096428708e-16,2.3636262909854584e-16
360,3.6100000000000003e-11,1.1252774954081604e-16,2.280367580647398e-16
361,3.62e-11,1.1318220794911507e-16,2.1663788092813806e-16
362,3.63e-11,1.1400025651378476e-16,2.2254033634168906e-16
363,3.6400000000000005e-11,1.1646014630423487e-16,2.241415480082091e-16
364,3.65e-11,1.192131235718896e-16,2.3395470510160516e-16
365,3.66e-11,1.211068321509433e-16,2.366433004295153e-16
366,3.67e-11,1.1938606517651973e-16,2.3220173466312e-16
367,3.6800000000000005e-11,1.1786262774308414e-16,2.2974371131176996e-16
368,3.69e-11,1.1965648287557887e-16,2.352640593107571e-16
369,3.7e-11,1.2105100087885877e-16,2.4932634696948455e-16
370,3.71e-11,1.1908979115505555e-16,2.509622834208473e-16
371,3.7200000000000005e-11,1.1862077058157082e-16,2.4674186621070373e-16
372,3.73e-11,1.163881543335577e-16,2.495023295674885e-16
373,3.74e-11,1.171154641021678e-16,2.5391313205840355e-16
374,3.75e-11,1.191548832218839e-16,2.547167358310706e-16
375,3.7600000000000005e-11,1.1845808333898124e-16,2.5830575213907905e-16
376,3.77e-11,1.2285392826880456e-16,2.5019497139012795e-16
377,3.78e-11,1.2606755451796917e-16,2.529883336419095e-16
378,3.7900000000000006e-11,1.2806925031597428e-16,2.526925361260623e-16
379,3.8000000000000004e-11,1.2750528533841182e-16,2.537913164627997e-16
380,3.81e-11,1.2702100309767507e-16,2.7013754677960013e-16
381,3.82e-11,1.257058984740532e-16,2.6741498728421817e-16
382,3.8300000000000006e-11,1.2696111572924722e-16,2.5595399972588505e-16
383,3.8400000000000004e-11,1.262841673755553e-16,2.5470175139615172e-16
384,3.85e-11,1.2678973100929678e-16,2.53741525265475e-16
385,3.86e-11,1.2544998199604652e-16,2.5672375723840926e-16
386,3.8700000000000006e-11,1.24138602753854e-16,2.598240931446439e-16
387,3.8800000000000004e-11,1.2488846093804224e-16,2.5698328354147225e-16
388,3.89e-11,1.260406883930409e-16,2.561526379107354e-16
389,3.9e-11,1.2978443659530917e-16,2.6454753557837524e-16
390,3.9100000000000006e-11,1.2979602879019965e-16,2.6515947439687225e-16
391,3.9200000000000004e-11,1.2797175208021286e-16,2.675813528228876e-16
392,3.93e-11,1.2793084076553462e-16,2.637514058489254e-16
393,3.94e-11,1.2907774054364917e-16,2.508511230646763e-16
394,3.9500000000000006e-11,1.290270109055679e-16,2.5555777749591297e-16
395,3.9600000000000004e-11,1.283559977929811e-16,2.648276821134343e-16
396,3.97e-11,1.2824704686396662e-16,2.7045855426014883e-16
397,3.98e-11,1.292859923687609e-16,2.6985015846754974e-16
398,3.9900000000000006e-11,1.3030834024901486e-16,2.7267401187502694e-16
399,4.0000000000000004e-11,1.3120626631752748e-16,2.7881398247618213e-16
400,4.01e-11,1.3451959621047106e-16,2.7897279176813115e-16
401,4.02e-11,1.3656720641959435e-16,2.798848807479991e-16
402,4.0300000000000006e-11,1.3796555457748362e-16,2.774455772367397e-16
403,4.0400000000000004e-11,1.4172080168681247e-16,2.8382689347311987e-16
