,Time,OCM,BUT
88,8.900000000000001e-12,7.049983122014745e-17,1.080181463844414e-16
89,9.000000000000001e-12,7.277057782604725e-17,1.0811525425658591e-16
90,9.100000000000001e-12,7.428196771367502e-17,1.1513436263946362e-16
91,9.200000000000001e-12,7.608765890297879e-17,1.1321821507503556e-16
92,9.300000000000001e-12,7.889682348725284e-17,1.1439461780774901e-16
93,9.400000000000001e-12,8.143049249518165e-17,1.0804793946753952e-16
94,9.500000000000001e-12,8.268716559327641e-17,1.1966591249075852e-16
95,9.600000000000001e-12,8.486147803633256e-17,1.2632831064743573e-16
96,9.700000000000001e-12,8.885418803185905e-17,1.2520468463549931e-16
97,9.800000000000001e-12,9.205598296255661e-17,1.3369564362260493e-16
98,9.900000000000001e-12,9.514046932661877e-17,1.2825224360805836e-16
99,1.0000000000000001e-11,9.69518305816249e-17,1.3021481645172635e-16
100,1.0100000000000001e-11,9.536804738062979e-17,1.2823606642393713e-16
101,1.0200000000000001e-11,9.654677488332151e-17,1.2744672727570478e-16
102,1.0300000000000001e-11,9.685972548605417e-17,1.2284687602785885e-16
103,1.0400000000000001e-11,9.677664440971319e-17,1.2054618989843423e-16
104,1.0500000000000001e-11,9.707659732374709e-17,1.1946322920708586e-16
105,1.0600000000000001e-11,9.857185140922842e-17,1.248716106059472e-16
106,1.0700000000000001e-11,9.977305846437166e-17,1.25451830952166e-16
107,1.0800000000000001e-11,1.015281668483594e-16,1.1666086164646078e-16
108,1.0900000000000001e-11,1.010893986802284e-16,1.2748150120391904e-16
109,1.1e-11,1.0277581024450522e-16,1.2918592693456272e-16
110,1.11e-11,1.0553206868993968e-16,1.2836842485096849e-16
111,1.12e-11,1.0816832179154217e-16,1.3445627021073362e-16
112,1.13e-11,1.0888682869244228e-16,1.3712104678197948e-16
113,1.14e-11,1.116681079844283e-16,1.3559611891652975e-16
114,1.15e-11,1.148982329546895e-16,1.3452033643692676e-16
115,1.16e-11,1.1477027906467774e-16,1.3472336622305042e-16
116,1.17e-11,1.1566073325443399e-16,1.4170623270785425e-16
117,1.18e-11,1.1868071212635293e-16,1.4980410227457315e-16
118,1.19e-11,1.248479875667192e-16,1.506535832036414e-16
119,1.2e-11,1.2984942232653036e-16,1.5487816079420817e-16
120,1.21e-11,1.3497589541842837e-16,1.6663634880787976e-16
121,1.22e-11,1.4011331456622784e-16,1.7561013882365738e-16
122,1.23e-11,1.4767292247377832e-16,1.676203809335635e-16
123,1.24e-11,1.51413440950386e-16,1.8730108175466655e-16
124,1.25e-11,1.5662455868482876e-16,1.9164096141948641e-16
125,1.26e-11,1.6126125230926968e-16,1.862651102338273e-16
126,1.27e-11,1.6649520108685725e-16,1.9127122331912228e-16
127,1.28e-11,1.7454163918457326e-16,1.9793821347322607e-16
128,1.29e-11,1.7953585671439242e-16,2.0053194374265896e-16
129,1.3e-11,1.853076258634698e-16,2.1256933654046977e-16
130,1.31e-11,1.8840315831791592e-16,2.1336551235416193e-16
131,1.32e-11,1.9186938137848662e-16,2.188971194564254e-16
132,1.33e-11,1.9489250462434544e-16,2.3210345286607705e-16
133,1.34e-11,1.9878733729262036e-16,2.3359101980017106e-16
134,1.3500000000000002e-11,1.9873064055636692e-16,2.3620623314304937e-16
135,1.3600000000000002e-11,2.0029031499867783e-16,2.4009751159704466e-16
136,1.3700000000000002e-11,2.027485732514098e-16,2.353301537508238e-16
137,1.3800000000000002e-11,2.071206847503274e-16,2.3670773567725347e-16
138,1.3900000000000002e-11,2.1273483294059671e-16,2.366889843599809e-16
139,1.4000000000000002e-11,2.1667613631893723e-16,2.408839655619224e-16
140,1.4100000000000002e-11,2.2110163569010995e-16,2.461411615981056e-16
141,1.4200000000000002e-11,2.2625291936695647e-16,2.6090939908686914e-16
142,1.4300000000000002e-11,2.315014134159803e-16,2.5462251850373806e-16
143,1.4400000000000002e-11,2.3476276271851175e-16,2.5835522654395683e-16
144,1.4500000000000002e-11,2.365241160389628e-16,2.570703790788363e-16
145,1.46e-11,2.366035031249824e-16,2.536229439310416e-16
146,1.47e-11,2.3627566398935875e-16,2.6484204720949453e-16
147,1.48e-11,2.3562216335023934e-16,2.735966017959971e-16
148,1.49e-11,2.3694468675099506e-16,2.6083799693610727e-16
149,1.5e-11,2.361486179431592e-16,2.56719539622979e-16
150,1.51e-11,2.3557869751899874e-16,2.667436669606159e-16
151,1.52e-11,2.374255434758591e-16,2.7409116173692816e-16
152,1.53e-11,2.405121637894448e-16,2.6402574760258465e-16
153,1.54e-11,2.430024833940548e-16,2.6121287279566476e-16
154,1.55e-11,2.465568501665722e-16,2.7540387378838153e-16
155,1.56e-11,2.507492112769797e-16,2.8080784426766405e-16
156,1.57e-11,2.53778442048423e-16,2.7828566020099355e-16
157,1.58e-11,2.575868236567264e-16,2.8561440206260736e-16
158,1.59e-11,2.615327154990864e-16,2.8879523621550005e-16
159,1.6e-11,2.626030402313108e-16,2.947558928097469e-16
160,1.61e-11,2.632545730141914e-16,2.942565845949238e-16
161,1.6200000000000003e-11,2.665489691515363e-16,2.850617131077658e-16
162,1.63e-11,2.701484250162116e-16,2.9773101160107996e-16
163,1.6400000000000003e-11,2.74453982701248e-16,3.144075276041015e-16
164,1.65e-11,2.806610358027568e-16,3.1827869788306154e-16
165,1.6600000000000003e-11,2.8460204752283467e-16,3.1302988849999405e-16
166,1.67e-11,2.898114268898943e-16,3.1063484036026257e-16
167,1.6800000000000003e-11,2.9471529511877385e-16,3.2217414768547556e-16
168,1.69e-11,2.997851318591041e-16,3.372373737465433e-16
169,1.7000000000000003e-11,3.063828085503594e-16,3.4808254975706576e-16
170,1.71e-11,3.123711071364386e-16,3.5031147160417685e-16
171,1.7200000000000003e-11,3.198388793285115e-16,3.4683403597872283e-16
172,1.73e-11,3.2379992209077206e-16,3.6056926123753954e-16
173,1.7400000000000003e-11,3.294184930293817e-16,3.7074451674057205e-16
174,1.75e-11,3.3686552168517453e-16,3.707205008280993e-16
175,1.7600000000000003e-11,3.437555090810516e-16,3.74900640557291e-16
176,1.77e-11,3.502495679679682e-16,3.79427928232251e-16
177,1.7800000000000003e-11,3.5420484800446894e-16,3.808275283087595e-16
178,1.79e-11,3.571827179299069e-16,3.8849092657209724e-16
179,1.8000000000000002e-11,3.6080775067909086e-16,4.0019915680992857e-16
180,1.81e-11,3.670205515193701e-16,3.8358249810404357e-16
181,1.8200000000000002e-11,3.707720379043986e-16,3.8125773195403713e-16
182,1.83e-11,3.706420126910997e-16,3.9322871887280406e-16
183,1.8400000000000002e-11,3.711068342933499e-16,3.9643823158825045e-16
184,1.85e-11,3.724449473733894e-16,4.0257821769404475e-16
185,1.8600000000000002e-11,3.725966585763545e-16,4.1561158947016327e-16
186,1.87e-11,3.7498033544248965e-16,4.0779516876465656e-16
187,1.8800000000000002e-11,3.7487876361889685e-16,4.1077503642849634e-16
188,1.89e-11,3.8097936786720863e-16,4.114782085290385e-16
189,1.9000000000000002e-11,3.846481823523434e-16,4.175431313527538e-16
190,1.91e-11,3.9034135893333073e-16,4.2655593768837817e-16
191,1.9200000000000002e-11,3.970021376314373e-16,4.2013456990058514e-16
192,1.93e-11,3.955735432359818e-16,4.249827065462327e-16
193,1.9400000000000002e-11,3.948704217933982e-16,4.1985246496756954e-16
194,1.95e-11,3.920876295202363e-16,4.2534098389451236e-16
195,1.9600000000000002e-11,3.881570250466691e-16,4.334393086857343e-16
196,1.97e-11,3.8781004708481144e-16,4.314516573578933e-16
197,1.9800000000000002e-11,3.893714413125276e-16,4.3721055609107708e-16
198,1.99e-11,3.884857322718443e-16,4.3667686679163895e-16
199,2.0000000000000002e-11,3.875840101966103e-16,4.351370529067953e-16
200,2.01e-11,3.82935822953205e-16,4.3558615540178806e-16
201,2.0200000000000002e-11,3.8233782954529985e-16,4.2863469191636907e-16
202,2.03e-11,3.854527031325917e-16,4.182699725280009e-16
203,2.0400000000000002e-11,3.879506405976822e-16,4.2841293619615685e-16
204,2.05e-11,3.8946536803589416e-16,4.3563356722280344e-16
205,2.0600000000000002e-11,3.912374810085702e-16,4.508509106920014e-16
206,2.07e-11,3.917539925214178e-16,4.638289130123254e-16
207,2.0800000000000002e-11,3.9072429074003326e-16,4.592465967204686e-16
208,2.09e-11,3.9023593007679867e-16,4.505194941795875e-16
209,2.1000000000000002e-11,3.917312898831451e-16,4.44149945696639e-16
210,2.11e-11,3.932497858765425e-16,4.3926541547826e-16
211,2.1200000000000002e-11,3.939916882017987e-16,4.3910328474269164e-16
212,2.13e-11,3.9424674441525936e-16,4.485002743053929e-16
213,2.1400000000000002e-11,3.961086059589232e-16,4.540500182249481e-16
214,2.15e-11,3.9695627478269764e-16,4.577517565207803e-16
215,2.1600000000000002e-11,3.93518998885134e-16,4.573814284091048e-16
216,2.1700000000000003e-11,3.913975924364099e-16,4.459501845843944e-16
217,2.1800000000000002e-11,3.8981529811049586e-16,4.453742806904484e-16
218,2.1900000000000003e-11,3.910903914787353e-16,4.354758592282341e-16
219,2.2e-11,3.909333531878079e-16,4.3241853589259957e-16
220,2.2100000000000003e-11,3.89973071504874e-16,4.32827084002631e-16
221,2.22e-11,3.8715785691561697e-16,4.1943290395689417e-16
222,2.2300000000000003e-11,3.8248815371337705e-16,4.2257054593286183e-16
223,2.24e-11,3.770468721013128e-16,4.287000206932974e-16
224,2.2500000000000003e-11,3.721316981009884e-16,4.2629914488396497e-16
225,2.26e-11,3.6951715040990964e-16,4.2216810897629127e-16
226,2.2700000000000003e-11,3.6968101557826747e-16,4.1131710712078014e-16
227,2.28e-11,3.6965020539100365e-16,4.107281176805685e-16
228,2.2900000000000003e-11,3.665592663376996e-16,4.1597461033149335e-16
229,2.3e-11,3.6429838594062637e-16,4.090332400166899e-16
230,2.3100000000000003e-11,3.658678718031873e-16,3.9899283921932844e-16
231,2.32e-11,3.6619676781613877e-16,3.9113150462957225e-16
232,2.3300000000000003e-11,3.651896649787257e-16,3.983656419653838e-16
233,2.34e-11,3.654501926182605e-16,4.089137278998154e-16
234,2.3500000000000003e-11,3.6339321624581296e-16,4.1083255820001727e-16
235,2.36e-11,3.6122899190682747e-16,4.124587434406089e-16
236,2.3700000000000003e-11,3.6233382526821105e-16,4.1114861558214394e-16
237,2.38e-11,3.6100990165445445e-16,3.9940664435221797e-16
238,2.3900000000000003e-11,3.550716244161787e-16,4.0256573802732308e-16
239,2.4e-11,3.4827510616495897e-16,4.098642830550611e-16
240,2.4100000000000003e-11,3.441054727743641e-16,3.964605849293549e-16
241,2.42e-11,3.344911859589477e-16,3.848814581074604e-16
242,2.4300000000000003e-11,3.272495011233877e-16,3.7778414223949697e-16
243,2.44e-11,3.186381637401858e-16,3.733370201815216e-16
244,2.4500000000000003e-11,3.109897973793541e-16,3.688518565755394e-16
245,2.46e-11,3.0326026069708377e-16,3.5137714053539445e-16
246,2.4700000000000003e-11,2.9705927606869686e-16,3.5442791672648816e-16
247,2.48e-11,2.9715992029336307e-16,3.4610751543119543e-16
248,2.4900000000000003e-11,2.9431819420903313e-16,3.4077498943684083e-16
249,2.5e-11,2.8984076296137324e-16,3.430137681546604e-16
250,2.5100000000000003e-11,2.863503324818046e-16,3.511465780345805e-16
251,2.52e-11,2.8348075968642e-16,3.356932441471223e-16
252,2.5300000000000002e-11,2.810022769332523e-16,3.2660958499229753e-16
253,2.54e-11,2.791111432792916e-16,3.244304323423281e-16
254,2.5500000000000002e-11,2.788826484861182e-16,3.33916770075355e-16
255,2.56e-11,2.786727131601273e-16,3.2801332610350466e-16
256,2.5700000000000002e-11,2.7548599717564283e-16,3.3474864707245683e-16
257,2.58e-11,2.7273936080246825e-16,3.284422715541097e-16
258,2.5900000000000002e-11,2.692566023243194e-16,3.270859332492396e-16
259,2.6e-11,2.689349606895809e-16,3.26372652267635e-16
260,2.6100000000000002e-11,2.709506014299876e-16,3.14078838701854e-16
261,2.62e-11,2.699436636035114e-16,3.121492943014114e-16
262,2.6300000000000002e-11,2.6983481660469544e-16,3.084904775355136e-16
263,2.64e-11,2.675029228795029e-16,3.258829152959415e-16
264,2.6500000000000002e-11,2.7046857776970454e-16,3.2548192504951134e-16
265,2.66e-11,2.7024719723712395e-16,3.242863962391483e-16
266,2.6700000000000002e-11,2.692901819876623e-16,3.2484305030046653e-16
267,2.68e-11,2.6912830483337444e-16,3.2224938813568455e-16
268,2.6900000000000002e-11,2.691942670597951e-16,3.281608604693467e-16
269,2.7000000000000004e-11,2.670191971764728e-16,3.3418449392943486e-16
270,2.7100000000000002e-11,2.6262426907461763e-16,3.2024256794266125e-16
271,2.7200000000000004e-11,2.6096226082840447e-16,3.0502284664992093e-16
272,2.7300000000000002e-11,2.579519812175858e-16,2.9996913590498067e-16
273,2.7400000000000004e-11,2.536144332695324e-16,2.934948878465912e-16
274,2.7500000000000002e-11,2.5011901282911877e-16,2.906695825585711e-16
275,2.7600000000000004e-11,2.479287177557308e-16,2.7680248295322877e-16
276,2.7700000000000002e-11,2.425858191639525e-16,2.8133055385659155e-16
277,2.7800000000000004e-11,2.425669717674617e-16,2.8490378146489637e-16
278,2.7900000000000002e-11,2.3866420201633523e-16,2.870858523031765e-16
279,2.8000000000000003e-11,2.373359858236277e-16,2.8305536175515877e-16
280,2.8100000000000002e-11,2.344709888264216e-16,2.8945544181386955e-16
281,2.8200000000000003e-11,2.3434984841111214e-16,2.8774306470489843e-16
282,2.8300000000000002e-11,2.3307449787371757e-16,2.8673588784613284e-16
283,2.8400000000000003e-11,2.321917258359582e-16,2.906744130816724e-16
284,2.8500000000000002e-11,2.310515577199563e-16,2.892561462707715e-16
285,2.8600000000000003e-11,2.295573248318309e-16,2.7874066149264267e-16
286,2.8700000000000002e-11,2.279468378523292e-16,2.6406975623365605e-16
287,2.8800000000000003e-11,2.284915606492993e-16,2.750669701552396e-16
288,2.8900000000000002e-11,2.315183181584728e-16,2.686697691285879e-16
289,2.9000000000000003e-11,2.320196712670273e-16,2.7502594411270355e-16
290,2.9100000000000002e-11,2.322119537265218e-16,2.6944283346225917e-16
291,2.92e-11,2.3108598975432816e-16,2.7923658569187697e-16
292,2.9300000000000005e-11,2.294838673369575e-16,2.778928131840042e-16
293,2.94e-11,2.2861862013819626e-16,2.760713936132698e-16
294,2.95e-11,2.2893469423499114e-16,2.7544530959695176e-16
295,2.96e-11,2.2293105366980806e-16,2.7533570653070805e-16
296,2.9700000000000005e-11,2.1757230854165654e-16,2.697032830281911e-16
297,2.98e-11,2.0928590100433325e-16,2.5547207233136945e-16
298,2.99e-11,2.0313642644956461e-16,2.4374524468649083e-16
299,3e-11,1.971054040966273e-16,2.3391861444708484e-16
300,3.0100000000000005e-11,1.9385351274629933e-16,2.329013241785428e-16
301,3.02e-11,1.9372526578594748e-16,2.2862846969645733e-16
302,3.03e-11,1.943626992222369e-16,2.284158304603414e-16
303,3.04e-11,1.9361064414971536e-16,2.273515416215835e-16
304,3.0500000000000005e-11,1.9497689354327854e-16,2.2878679239877677e-16
305,3.06e-11,1.9627460291528724e-16,2.362165483840557e-16
306,3.07e-11,1.9798457763883698e-16,2.3757738308317803e-16
307,3.08e-11,1.993157028316407e-16,2.3493021758442337e-16
308,3.0900000000000004e-11,2.0185406459603173e-16,2.3265067552487035e-16
309,3.1e-11,2.0199972711622622e-16,2.380468027601978e-16
310,3.11e-11,2.0145182308763808e-16,2.3761380299334793e-16
311,3.12e-11,2.0369001515940654e-16,2.3797984965724645e-16
312,3.1300000000000004e-11,2.0638817549056323e-16,2.427697203903318e-16
313,3.14e-11,2.0897912366703617e-16,2.382792047638248e-16
314,3.15e-11,2.0899286916589363e-16,2.417440987330576e-16
315,3.16e-11,2.0908589017501504e-16,2.391010981872983e-16
316,3.1700000000000004e-11,2.096347258321011e-16,2.3727316750720903e-16
317,3.18e-11,2.0896919629594826e-16,2.3119148885005196e-16
318,3.19e-11,2.1026776403114467e-16,2.285013536132359e-16
319,3.2e-11,2.118722113942181e-16,2.3890231466073373e-16
320,3.2100000000000004e-11,2.1474218486808822e-16,2.4387225038355428e-16
321,3.22e-11,2.1939607443148682e-16,2.4050646788445134e-16
322,3.23e-11,2.22907652916021e-16,2.4626672277418306e-16
323,3.2400000000000006e-11,2.262376850554668e-16,2.45547989862508e-16
324,3.2500000000000004e-11,2.282134127101744e-16,2.5059584431809846e-16
325,3.26e-11,2.268053998888227e-16,2.500260478567239e-16
326,3.27e-11,2.243678851388124e-16,2.6076391189048332e-16
327,3.2800000000000006e-11,2.277241447301762e-16,2.59587995845537e-16
328,3.2900000000000004e-11,2.3203913958315207e-16,2.6141931637301264e-16
329,3.3e-11,2.349100036519639e-16,2.6371460878236017e-16
330,3.31e-11,2.3415409431163817e-16,2.641979859819232e-16
331,3.3200000000000006e-11,2.346167236341809e-16,2.742225986894742e-16
332,3.3300000000000004e-11,2.349843715172611e-16,2.6166458832219112e-16
333,3.34e-11,2.3596842561145625e-16,2.642878852256852e-16
334,3.35e-11,2.3781717621113317e-16,2.7293755565688694e-16
335,3.3600000000000005e-11,2.376889210218882e-16,2.7333861363795826e-16
336,3.3700000000000004e-11,2.349994494367637e-16,2.7047063647966385e-16
337,3.38e-11,2.332969654046509e-16,2.633083496035129e-16
338,3.39e-11,2.2637669019850486e-16,2.5854187777711083e-16
339,3.4000000000000005e-11,2.2108768283627558e-16,2.5660881573632105e-16
340,3.4100000000000004e-11,2.2098091717257705e-16,2.552473824887201e-16
341,3.42e-11,2.2147748991498684e-16,2.672197962709271e-16
342,3.43e-11,2.221415526800858e-16,2.6457574237725007e-16
343,3.4400000000000005e-11,2.2088125670306833e-16,2.703628011438151e-16
344,3.4500000000000004e-11,2.1997705533684503e-16,2.6192421123877575e-16
345,3.46e-11,2.2195280589749075e-16,2.610579175703239e-16
346,3.47e-11,2.2388281768666104e-16,2.582592949785429e-16
347,3.4800000000000005e-11,2.22627451623484e-16,2.542428053401347e-16
348,3.4900000000000004e-11,2.219183537162535e-16,2.601994830780896e-16
349,3.5e-11,2.241265765994087e-16,2.6788678428568604e-16
350,3.51e-11,2.275637000504155e-16,2.622426458443957e-16
351,3.5200000000000005e-11,2.280731958508863e-16,2.6411513809121307e-16
352,3.5300000000000003e-11,2.33390636363325e-16,2.6580386037871787e-16
353,3.54e-11,2.389517587091832e-16,2.6480902948573495e-16
354,3.55e-11,2.400596215731405e-16,2.592733800598177e-16
355,3.5600000000000005e-11,2.392614150475958e-16,2.5751310142984525e-16
356,3.5700000000000003e-11,2.395971958983312e-16,2.630171771650131e-16
357,3.58e-11,2.4076640133710516e-16,2.651848933453403e-16
358,3.59e-11,2.408266996651121e-16,2.635947346798681e-16
359,3.6000000000000005e-11,2.3926598226049993e-16,2.639992004187213e-16
360,3.6100000000000003e-11,2.4013854050781364e-16,2.642279169795255e-16
361,3.62e-11,2.41749204428854e-16,2.6305874449432217e-16
362,3.63e-11,2.4347349578017387e-16,2.649991655753246e-16
363,3.6400000000000005e-11,2.453622160351498e-16,2.647493726870964e-16
364,3.65e-11,2.4396107049680767e-16,2.6283413913900853e-16
365,3.66e-11,2.4328572605596954e-16,2.691526356847092e-16
366,3.67e-11,2.4468711003201707e-16,2.654466390500229e-16
367,3.6800000000000005e-11,2.480304473519929e-16,2.72290385470416e-16
368,3.69e-11,2.556349755682221e-16,2.7145575443185015e-16
369,3.7e-11,2.5661473229289993e-16,2.771316664463651e-16
370,3.71e-11,2.56959801740069e-16,2.876207592316251e-16
371,3.7200000000000005e-11,2.6019383537487256e-16,2.807871891005923e-16
372,3.73e-11,2.6211865392190083e-16,2.816068794803518e-16
373,3.74e-11,2.6393524687209667e-16,2.829543347757779e-16
374,3.75e-11,2.6311974730071946e-16,2.7815228401443424e-16
375,3.7600000000000005e-11,2.6361295966831206e-16,2.827780251990462e-16
376,3.77e-11,2.6212238194892043e-16,2.8464145191546305e-16
377,3.78e-11,2.609820651936462e-16,2.75405338773391e-16
378,3.7900000000000006e-11,2.6354630341115746e-16,2.8750640454526223e-16
379,3.8000000000000004e-11,2.663659781994185e-16,2.938083445723013e-16
380,3.81e-11,2.7303055287604286e-16,2.9225785469038534e-16
381,3.82e-11,2.739418048303436e-16,2.880414453092662e-16
382,3.8300000000000006e-11,2.7210096012238817e-16,2.9281257190990335e-16
383,3.8400000000000004e-11,2.732699573909954e-16,2.955360198927321e-16
384,3.85e-11,2.732796662991433e-16,2.957907015288611e-16
385,3.86e-11,2.734888042828669e-16,2.995591777210207e-16
386,3.8700000000000006e-11,2.746563039584246e-16,2.997362948961602e-16
387,3.8800000000000004e-11,2.777843082971592e-16,2.983028476469223e-16
388,3.89e-11,2.8189701756066843e-16,2.965684425809957e-16
389,3.9e-11,2.82536430277275e-16,2.8700773703393424e-16
390,3.9100000000000006e-11,2.8340441476111795e-16,2.8515761835818326e-16
391,3.9200000000000004e-11,2.8738105430792257e-16,2.959969400850121e-16
392,3.93e-11,2.876108764990141e-16,3.104684064237319e-16
393,3.94e-11,2.869091522621848e-16,3.092404063058339e-16
394,3.9500000000000006e-11,2.890253024752315e-16,3.131430784484788e-16
395,3.9600000000000004e-11,2.9463369693891893e-16,3.1636395077940967e-16
396,3.97e-11,2.988250228863838e-16,3.182401371863898e-16
397,3.98e-11,3.0230080820712777e-16,3.097669508552318e-16
398,3.9900000000000006e-11,3.036687797167463e-16,3.139805670147359e-16
399,4.0000000000000004e-11,3.0634869371547893e-16,3.147293186449474e-16
400,4.01e-11,3.082294611234997e-16,3.2424754236770797e-16
401,4.02e-11,3.103017441521529e-16,3.2274051487974846e-16
402,4.0300000000000006e-11,3.123813929563693e-16,3.355580643192432e-16
403,4.0400000000000004e-11,3.157482202051857e-16,3.3423497088742153e-16
404,4.05e-11,3.194779856573255e-16,3.4140283402890593e-16
405,4.06e-11,3.241443290045587e-16,3.4363994948417274e-16
406,4.0700000000000006e-11,3.2694172349873437e-16,3.500714428875323e-16
407,4.0800000000000004e-11,3.282121113054282e-16,3.507010163209374e-16
