,Time,OCM,BUT
143,1.4400000000000002e-11,9.172872445259708e-17,1.1129034755766052e-16
144,1.4500000000000002e-11,8.909484867796658e-17,1.1411250697553065e-16
145,1.46e-11,8.903366544061198e-17,1.1399231434340078e-16
146,1.47e-11,8.828044340489816e-17,1.1176032355738894e-16
147,1.48e-11,8.81343578417345e-17,1.1392614859211761e-16
148,1.49e-11,8.958818579943482e-17,1.098510796567384e-16
149,1.5e-11,8.957685934135765e-17,1.1165950455240088e-16
150,1.51e-11,9.075800400896234e-17,1.1388862254943265e-16
151,1.52e-11,9.141602420438576e-17,1.1965577720664038e-16
152,1.53e-11,9.179733256598611e-17,1.1996201926708744e-16
153,1.54e-11,9.292809364186764e-17,1.1232965296396342e-16
154,1.55e-11,9.603058801682457e-17,1.0853896453563775e-16
155,1.56e-11,9.522073404118542e-17,1.0959343054511378e-16
156,1.57e-11,9.131564017530307e-17,1.0449069114146754e-16
157,1.58e-11,9.109279583232096e-17,1.0767970698023435e-16
158,1.59e-11,9.221490564679347e-17,1.0658184394108687e-16
159,1.6e-11,9.275546231959121e-17,1.130125271275037e-16
160,1.61e-11,9.17286011424114e-17,1.1233078296077642e-16
161,1.6200000000000003e-11,9.191811531108153e-17,1.0820167263672473e-16
162,1.63e-11,9.187147179284552e-17,1.0692750816815258e-16
163,1.6400000000000003e-11,9.476715817084694e-17,1.127483855672015e-16
164,1.65e-11,9.571843030928101e-17,1.1567900763697492e-16
165,1.6600000000000003e-11,9.401709674588012e-17,1.162083197421668e-16
166,1.67e-11,9.365096145134727e-17,1.1095017475787804e-16
167,1.6800000000000003e-11,9.431602210448231e-17,1.0867164717238938e-16
168,1.69e-11,9.506745052609796e-17,1.1320861857654802e-16
169,1.7000000000000003e-11,9.670689375433222e-17,1.1297701287723677e-16
170,1.71e-11,9.656803772453477e-17,1.118182494905795e-16
171,1.7200000000000003e-11,9.58385827486001e-17,1.0962637722238591e-16
172,1.73e-11,9.314171277343393e-17,1.1568491609335053e-16
173,1.7400000000000003e-11,9.445173815433281e-17,1.111439872205129e-16
174,1.75e-11,9.867737430274957e-17,1.0969946811001785e-16
175,1.7600000000000003e-11,1.0123720086158935e-16,1.1103812020760447e-16
176,1.77e-11,1.0017882273304327e-16,1.1632595529370383e-16
177,1.7800000000000003e-11,9.946147155860269e-17,1.1644363709277593e-16
178,1.79e-11,9.934158211138397e-17,1.1284786097575844e-16
179,1.8000000000000002e-11,1.0053013536781907e-16,1.1770649992192218e-16
180,1.81e-11,1.0256229813896337e-16,1.1654554523406305e-16
181,1.8200000000000002e-11,1.0303964731774504e-16,1.1677847006406697e-16
182,1.83e-11,1.0340202650231659e-16,1.1612404186977968e-16
183,1.8400000000000002e-11,1.0300411416219276e-16,1.1757061314102067e-16
184,1.85e-11,1.0666093142074604e-16,1.1229133697686778e-16
185,1.8600000000000002e-11,1.1150026548227935e-16,1.214093976072457e-16
186,1.87e-11,1.1227098931983239e-16,1.1993858956278988e-16
187,1.8800000000000002e-11,1.1320142543779826e-16,1.2040943275531633e-16
188,1.89e-11,1.1237291290321763e-16,1.221835151934932e-16
189,1.9000000000000002e-11,1.131826649039395e-16,1.26191235869347e-16
190,1.91e-11,1.1467115111554745e-16,1.2604164562012706e-16
191,1.9200000000000002e-11,1.143822640336078e-16,1.2233346202061475e-16
192,1.93e-11,1.1454880109931376e-16,1.185187360713571e-16
193,1.9400000000000002e-11,1.1656811209663743e-16,1.1940773821874864e-16
194,1.95e-11,1.187291936016176e-16,1.2570796897524202e-16
195,1.9600000000000002e-11,1.1845956792412373e-16,1.2691450721073605e-16
196,1.97e-11,1.190452551680985e-16,1.3199922927131512e-16
197,1.9800000000000002e-11,1.2050503684643775e-16,1.324832943737665e-16
198,1.99e-11,1.2177649710513054e-16,1.268908196902311e-16
199,2.0000000000000002e-11,1.2442144958279601e-16,1.3274985302405424e-16
200,2.01e-11,1.291306855847638e-16,1.3640498726625114e-16
201,2.0200000000000002e-11,1.3059540893358759e-16,1.4271847916625753e-16
202,2.03e-11,1.337011015991209e-16,1.4909724917458572e-16
203,2.0400000000000002e-11,1.3402480501983244e-16,1.4488573317974572e-16
204,2.05e-11,1.341533937279537e-16,1.4098660212179478e-16
205,2.0600000000000002e-11,1.3601493344924817e-16,1.4601506038363551e-16
206,2.07e-11,1.38504891019518e-16,1.46866684676881e-16
207,2.0800000000000002e-11,1.3827258270482227e-16,1.4409032399434385e-16
208,2.09e-11,1.3973687078688796e-16,1.4609955026645656e-16
209,2.1000000000000002e-11,1.3966465293758318e-16,1.4945366635327466e-16
210,2.11e-11,1.404481605065609e-16,1.4433633591819903e-16
211,2.1200000000000002e-11,1.4088696443079715e-16,1.4768231807633292e-16
212,2.13e-11,1.4117738915151806e-16,1.4928376829615732e-16
213,2.1400000000000002e-11,1.415543290636174e-16,1.6115105681083494e-16
214,2.15e-11,1.4468074898135878e-16,1.568776659740604e-16
215,2.1600000000000002e-11,1.4680304690025112e-16,1.5447195579589734e-16
216,2.1700000000000003e-11,1.4813196742934638e-16,1.5822855985000702e-16
217,2.1800000000000002e-11,1.5045952738176998e-16,1.6203809945116996e-16
218,2.1900000000000003e-11,1.5317583147771736e-16,1.5944122485306286e-16
219,2.2e-11,1.520395266574475e-16,1.560834034556198e-16
220,2.2100000000000003e-11,1.5067583933143893e-16,1.5745615222843823e-16
221,2.22e-11,1.5239827457984463e-16,1.5660966186269651e-16
222,2.2300000000000003e-11,1.5137841205917207e-16,1.558591874569779e-16
223,2.24e-11,1.528747549221456e-16,1.517678083830963e-16
224,2.2500000000000003e-11,1.5406823579866687e-16,1.588834176662137e-16
225,2.26e-11,1.5500767634203983e-16,1.5995799971034608e-16
226,2.2700000000000003e-11,1.5718060947139028e-16,1.6758287678499899e-16
227,2.28e-11,1.5737001223525757e-16,1.6311963403174492e-16
228,2.2900000000000003e-11,1.5492892306523179e-16,1.611050777411893e-16
229,2.3e-11,1.5623300438950193e-16,1.5963117200292447e-16
230,2.3100000000000003e-11,1.5758089321182006e-16,1.6849920299599762e-16
231,2.32e-11,1.5621879894611284e-16,1.7164943661520256e-16
232,2.3300000000000003e-11,1.551933869038799e-16,1.6650736187308898e-16
233,2.34e-11,1.530185765357128e-16,1.6960328006937808e-16
234,2.3500000000000003e-11,1.520428601143094e-16,1.7137097072738612e-16
235,2.36e-11,1.4968951006975923e-16,1.6981185552373008e-16
236,2.3700000000000003e-11,1.472651287964707e-16,1.6261174546792944e-16
237,2.38e-11,1.4532033407153285e-16,1.5323823454582899e-16
238,2.3900000000000003e-11,1.4578292476333975e-16,1.4951061678205468e-16
239,2.4e-11,1.4545030861755454e-16,1.5405825773765002e-16
240,2.4100000000000003e-11,1.4451733737582838e-16,1.5485272525360997e-16
241,2.42e-11,1.442737200377064e-16,1.6248269055500505e-16
242,2.4300000000000003e-11,1.4293220589168085e-16,1.6488951939741266e-16
243,2.44e-11,1.399425691951966e-16,1.6021863076494214e-16
244,2.4500000000000003e-11,1.3915719712416543e-16,1.5584477702093151e-16
245,2.46e-11,1.3759710361400577e-16,1.623942993032819e-16
246,2.4700000000000003e-11,1.38301928641449e-16,1.571689340265593e-16
247,2.48e-11,1.3671177926616624e-16,1.566077996588323e-16
248,2.4900000000000003e-11,1.3601508731825738e-16,1.4842522456027466e-16
249,2.5e-11,1.3697397375198086e-16,1.488295261046412e-16
250,2.5100000000000003e-11,1.3815391191263554e-16,1.5242132162452966e-16
251,2.52e-11,1.3746007063566476e-16,1.5379805661122418e-16
252,2.5300000000000002e-11,1.3471513186731269e-16,1.5461677644897047e-16
253,2.54e-11,1.3460848908874087e-16,1.4555555824162424e-16
254,2.5500000000000002e-11,1.3261389522394725e-16,1.4585242075333283e-16
255,2.56e-11,1.3524108370612773e-16,1.4809439757478488e-16
256,2.5700000000000002e-11,1.3695560074821962e-16,1.4783666748223647e-16
257,2.58e-11,1.3553177396153045e-16,1.5459733155761212e-16
258,2.5900000000000002e-11,1.3367178330960347e-16,1.5393666414403938e-16
259,2.6e-11,1.3472437233072576e-16,1.524477844552469e-16
260,2.6100000000000002e-11,1.3404076469439744e-16,1.4958748955983713e-16
261,2.62e-11,1.3308169673628396e-16,1.5632327190544165e-16
262,2.6300000000000002e-11,1.3353141622598798e-16,1.5557354659679544e-16
263,2.64e-11,1.3502519031045692e-16,1.545036810996658e-16
264,2.6500000000000002e-11,1.3448628481068312e-16,1.596348017094129e-16
265,2.66e-11,1.347008247060334e-16,1.492465861926338e-16
266,2.6700000000000002e-11,1.3400271817512561e-16,1.52518712996843e-16
267,2.68e-11,1.3234028075401881e-16,1.5633374943950507e-16
268,2.6900000000000002e-11,1.3076927234375997e-16,1.4866468900423464e-16
269,2.7000000000000004e-11,1.2814411959382202e-16,1.4687336610570996e-16
270,2.7100000000000002e-11,1.266050045279267e-16,1.5063206029718332e-16
271,2.7200000000000004e-11,1.270384826877627e-16,1.5702846473090174e-16
272,2.7300000000000002e-11,1.286131821773455e-16,1.5176185060754464e-16
273,2.7400000000000004e-11,1.3103832593784238e-16,1.4768691107108467e-16
274,2.7500000000000002e-11,1.3102424855835328e-16,1.4889338870064087e-16
275,2.7600000000000004e-11,1.2974280027558444e-16,1.5680091243993316e-16
276,2.7700000000000002e-11,1.2789787325310818e-16,1.5926125525674646e-16
277,2.7800000000000004e-11,1.2714750675178213e-16,1.5524208055262064e-16
278,2.7900000000000002e-11,1.2858248042649857e-16,1.5552652139692652e-16
279,2.8000000000000003e-11,1.3360410890736645e-16,1.5344691605669816e-16
280,2.8100000000000002e-11,1.3497108916078275e-16,1.5262584166078392e-16
281,2.8200000000000003e-11,1.3418784836714772e-16,1.6041771011009394e-16
282,2.8300000000000002e-11,1.3205879484194412e-16,1.5693162316791598e-16
283,2.8400000000000003e-11,1.3346576909921807e-16,1.6006216280044829e-16
284,2.8500000000000002e-11,1.3357244483406666e-16,1.614811362536166e-16
285,2.8600000000000003e-11,1.3472720687113972e-16,1.527003722695775e-16
286,2.8700000000000002e-11,1.36388202834536e-16,1.5969208395924716e-16
287,2.8800000000000003e-11,1.3940770995662298e-16,1.6155253922130886e-16
288,2.8900000000000002e-11,1.4152910047919873e-16,1.5589853376177522e-16
289,2.9000000000000003e-11,1.4465865381509262e-16,1.546449360013992e-16
290,2.9100000000000002e-11,1.4627123388821933e-16,1.6352180459186468e-16
291,2.92e-11,1.46394422215009e-16,1.5920444175838244e-16
292,2.9300000000000005e-11,1.4822848576293864e-16,1.6754484363291167e-16
293,2.94e-11,1.4849572568090352e-16,1.7643842361853912e-16
294,2.95e-11,1.5198564710212664e-16,1.7847990539443786e-16
295,2.96e-11,1.5681077845315614e-16,1.8664658034894925e-16
296,2.9700000000000005e-11,1.6220346857225326e-16,1.8974396919118888e-16
297,2.98e-11,1.6852479254241905e-16,1.950114553587309e-16
298,2.99e-11,1.7415777719167232e-16,1.9445785923767753e-16
299,3e-11,1.7729161389052908e-16,1.9872535667538326e-16
300,3.0100000000000005e-11,1.8324986439136647e-16,2.0319100960351606e-16
301,3.02e-11,1.8944886029331753e-16,2.104919133822218e-16
302,3.03e-11,1.9522009481499627e-16,2.135038793463782e-16
303,3.04e-11,2.0089374505929883e-16,2.215763722567925e-16
304,3.0500000000000005e-11,2.0539440805536152e-16,2.298626829874058e-16
305,3.06e-11,2.110625050311459e-16,2.255418235243291e-16
306,3.07e-11,2.1600613770889884e-16,2.3008698071137757e-16
307,3.08e-11,2.2060763991688804e-16,2.378359567062495e-16
308,3.0900000000000004e-11,2.249275773614206e-16,2.424343931246632e-16
309,3.1e-11,2.3050453357981235e-16,2.5339157362785546e-16
310,3.11e-11,2.3544895394674073e-16,2.5584845870132135e-16
311,3.12e-11,2.4026064129400963e-16,2.700307344024658e-16
312,3.1300000000000004e-11,2.4744690810602087e-16,2.681133917145004e-16
313,3.14e-11,2.493994185544069e-16,2.7259623254436704e-16
314,3.15e-11,2.485787475409186e-16,2.7002682261607857e-16
315,3.16e-11,2.487817266042798e-16,2.7669705958214775e-16
316,3.1700000000000004e-11,2.4847656647268786e-16,2.7881689127644925e-16
317,3.18e-11,2.483685331623516e-16,2.7691924762283886e-16
318,3.19e-11,2.4537697695683057e-16,2.765988752967232e-16
319,3.2e-11,2.4456260914681414e-16,2.7374504899557616e-16
320,3.2100000000000004e-11,2.4100473846731136e-16,2.6971849245050613e-16
321,3.22e-11,2.400340065715894e-16,2.6548959800009746e-16
322,3.23e-11,2.378144804698994e-16,2.615410394134376e-16
323,3.2400000000000006e-11,2.3570491286341926e-16,2.6379366212588866e-16
324,3.2500000000000004e-11,2.36138349041139e-16,2.6195237457034717e-16
325,3.26e-11,2.31412029368411e-16,2.616889908097585e-16
326,3.27e-11,2.2790297596621993e-16,2.5489830833846085e-16
327,3.2800000000000006e-11,2.261565142605415e-16,2.5212217902648046e-16
328,3.2900000000000004e-11,2.259204515594869e-16,2.584058585735559e-16
329,3.3e-11,2.2578110502041285e-16,2.6521771789655255e-16
330,3.31e-11,2.253638406633873e-16,2.625442799003943e-16
331,3.3200000000000006e-11,2.2262839456419653e-16,2.5501415392890386e-16
332,3.3300000000000004e-11,2.2013350145869779e-16,2.5016981396835686e-16
333,3.34e-11,2.203262887844386e-16,2.5731473727046235e-16
334,3.35e-11,2.2115512702948186e-16,2.586707292009416e-16
335,3.3600000000000005e-11,2.201247556171079e-16,2.5753965409757986e-16
336,3.3700000000000004e-11,2.2201700992168022e-16,2.5252479355923365e-16
337,3.38e-11,2.245138135947605e-16,2.5225641572926314e-16
338,3.39e-11,2.273472947751749e-16,2.500890473236018e-16
339,3.4000000000000005e-11,2.295757126610016e-16,2.6512523819988597e-16
340,3.4100000000000004e-11,2.3033181614869015e-16,2.6491191367492544e-16
341,3.42e-11,2.3269579652426853e-16,2.7598429033726364e-16
342,3.43e-11,2.321769237627155e-16,2.749336027757546e-16
343,3.4400000000000005e-11,2.3035730322989316e-16,2.647883542908538e-16
344,3.4500000000000004e-11,2.332569808938754e-16,2.6462013899314505e-16
345,3.46e-11,2.3259439900190197e-16,2.646545549246284e-16
346,3.47e-11,2.325207626506433e-16,2.6550543501778224e-16
347,3.4800000000000005e-11,2.3659869732320013e-16,2.6514860068712535e-16
348,3.4900000000000004e-11,2.395185633762279e-16,2.6317030573358097e-16
349,3.5e-11,2.420892751239998e-16,2.760749774851791e-16
350,3.51e-11,2.4315168351417763e-16,2.843455470282767e-16
351,3.5200000000000005e-11,2.43752684729154e-16,2.9427284681563455e-16
352,3.5300000000000003e-11,2.4323395844259544e-16,2.957888052788458e-16
353,3.54e-11,2.411799905868485e-16,2.9297625578311323e-16
354,3.55e-11,2.4264900699136595e-16,2.8959077327535955e-16
355,3.5600000000000005e-11,2.435980637867315e-16,2.981612917126479e-16
356,3.5700000000000003e-11,2.405415410576339e-16,2.899740729978415e-16
357,3.58e-11,2.3972672804617125e-16,2.863479359831605e-16
358,3.59e-11,2.4081423121678263e-16,2.816366384549211e-16
359,3.6000000000000005e-11,2.4263800394768253e-16,2.9121732195561647e-16
360,3.6100000000000003e-11,2.44714902045652e-16,3.0383979960166963e-16
361,3.62e-11,2.474309077077683e-16,3.0166001263086897e-16
362,3.63e-11,2.514290221379006e-16,3.0082840435649114e-16
363,3.6400000000000005e-11,2.523353288487273e-16,3.0343153586335763e-16
364,3.65e-11,2.538647299450011e-16,3.0077436512952604e-16
365,3.66e-11,2.5791259412218143e-16,2.949216317281732e-16
366,3.67e-11,2.6062431475758324e-16,2.910467440457239e-16
367,3.6800000000000005e-11,2.60244603765901e-16,2.9293221073504566e-16
368,3.69e-11,2.603120499288578e-16,3.0158901021731764e-16
369,3.7e-11,2.6250568624923815e-16,3.1054707755158147e-16
370,3.71e-11,2.640058918985291e-16,3.079083739267124e-16
371,3.7200000000000005e-11,2.665186252336732e-16,3.1367699832095236e-16
372,3.73e-11,2.691905005258015e-16,3.206170450718844e-16
373,3.74e-11,2.724675568970947e-16,3.1766284282244665e-16
374,3.75e-11,2.774590941738041e-16,3.3452200363946185e-16
375,3.7600000000000005e-11,2.8259090565324852e-16,3.2790862717841236e-16
376,3.77e-11,2.855777055909604e-16,3.3811067929252135e-16
377,3.78e-11,2.885062333749179e-16,3.5457456298850342e-16
378,3.7900000000000006e-11,2.8948068837339223e-16,3.5700637673382103e-16
379,3.8000000000000004e-11,2.904589543430251e-16,3.507696414742483e-16
380,3.81e-11,2.936631142888405e-16,3.367182130326698e-16
381,3.82e-11,2.944097615151719e-16,3.4024990423098035e-16
382,3.8300000000000006e-11,2.9490375248855563e-16,3.5443161963951993e-16
383,3.8400000000000004e-11,2.924795655080209e-16,3.5598997805445636e-16
384,3.85e-11,2.935788815809129e-16,3.4254044955273643e-16
385,3.86e-11,2.975832969979326e-16,3.5341660150829027e-16
386,3.8700000000000006e-11,3.000511470204775e-16,3.608718233411404e-16
387,3.8800000000000004e-11,3.0153429171459416e-16,3.514699830265785e-16
388,3.89e-11,3.0661728254436193e-16,3.506345646503404e-16
389,3.9e-11,3.104536385772589e-16,3.5677022777361674e-16
390,3.9100000000000006e-11,3.1128498598743326e-16,3.693852798894314e-16
391,3.9200000000000004e-11,3.1068056912380736e-16,3.7898610987422553e-16
392,3.93e-11,3.0756050753230156e-16,3.717470452715096e-16
393,3.94e-11,3.0602205059581083e-16,3.608665422479665e-16
394,3.9500000000000006e-11,3.0168407616948157e-16,3.6071933994317016e-16
395,3.9600000000000004e-11,3.024843535114777e-16,3.5786194975193476e-16
396,3.97e-11,3.0568892311173155e-16,3.5146262339549485e-16
397,3.98e-11,3.0541303061456393e-16,3.5333895405073323e-16
398,3.9900000000000006e-11,3.0186537848653225e-16,3.616764423080233e-16
399,4.0000000000000004e-11,3.003767557945886e-16,3.602970961733044e-16
400,4.01e-11,3.000935092867792e-16,3.6059081660813665e-16
401,4.02e-11,3.007738271897413e-16,3.749509348001409e-16
402,4.0300000000000006e-11,3.0081220299059624e-16,3.6050491253467556e-16
403,4.0400000000000004e-11,3.046099458790498e-16,3.5800646279764646e-16
404,4.05e-11,3.0506630552701423e-16,3.6518747080626425e-16
405,4.06e-11,3.052941364172644e-16,3.5700647295722072e-16
406,4.0700000000000006e-11,3.0400923823314003e-16,3.6390350260398017e-16
