,Time,BUT,PET
66,6.7e-12,3.226275316242508e-16,2.216386875871848e-16
67,6.800000000000001e-12,3.3274988290240076e-16,2.2061657286320147e-16
68,6.900000000000001e-12,3.386828506956648e-16,2.1945815625071476e-16
69,7.000000000000001e-12,3.6679212839954726e-16,2.200620564322673e-16
70,7.100000000000001e-12,3.9784243065754473e-16,2.253417464972623e-16
71,7.200000000000001e-12,3.94305121977868e-16,2.3498754779084044e-16
72,7.3e-12,3.8172525746746896e-16,2.409438156443569e-16
73,7.4e-12,3.778597387890732e-16,2.4178792424406103e-16
74,7.5e-12,3.7800328165777145e-16,2.4194759023978685e-16
75,7.6e-12,3.8308193722947184e-16,2.4253900984523197e-16
76,7.7e-12,3.851758938960915e-16,2.466960979335859e-16
77,7.8e-12,3.886408627558113e-16,2.52572700835373e-16
78,7.9e-12,3.943104975074407e-16,2.5718383773561187e-16
79,8e-12,3.9565535383093033e-16,2.587841809682777e-16
80,8.100000000000001e-12,4.0208292672231423e-16,2.613709502370477e-16
81,8.200000000000001e-12,3.984021336180367e-16,2.6710508895259547e-16
82,8.300000000000001e-12,4.1698052381787816e-16,2.6497341985337656e-16
83,8.400000000000001e-12,4.3014080574812164e-16,2.7005466760390483e-16
84,8.500000000000001e-12,4.3384436136847554e-16,2.7431410330262013e-16
85,8.600000000000001e-12,4.156553449821616e-16,2.756668154275626e-16
86,8.700000000000001e-12,4.1587088350563094e-16,2.7525777063178743e-16
87,8.800000000000001e-12,4.0668660738405793e-16,2.727135726030932e-16
88,8.900000000000001e-12,3.9989429537787186e-16,2.673471409069243e-16
89,9.000000000000001e-12,4.0302012414790787e-16,2.6814287293846006e-16
90,9.100000000000001e-12,4.1772225848384134e-16,2.6925479447436784e-16
91,9.200000000000001e-12,4.322185539392181e-16,2.7230150662241836e-16
92,9.300000000000001e-12,4.4027788415855675e-16,2.7850815661379504e-16
93,9.400000000000001e-12,4.515189714577146e-16,2.853776278999408e-16
94,9.500000000000001e-12,4.549718388302622e-16,2.9773975102973645e-16
95,9.600000000000001e-12,4.555638016384994e-16,3.097834841594435e-16
96,9.700000000000001e-12,4.581156505469654e-16,3.209824939112473e-16
97,9.800000000000001e-12,4.4217136259413186e-16,3.2840232118038943e-16
98,9.900000000000001e-12,4.296870803060587e-16,3.3496237529625296e-16
99,1.0000000000000001e-11,4.210157211434819e-16,3.4204728766471653e-16
100,1.0100000000000001e-11,4.065090171925894e-16,3.4670181839426437e-16
101,1.0200000000000001e-11,3.974941712640845e-16,3.4526719635436023e-16
102,1.0300000000000001e-11,3.9787018746017876e-16,3.444445390068242e-16
103,1.0400000000000001e-11,4.2143155329305276e-16,3.4119847629729594e-16
104,1.0500000000000001e-11,4.484025935496e-16,3.375227370640635e-16
105,1.0600000000000001e-11,4.589728953617387e-16,3.3897424153541e-16
106,1.0700000000000001e-11,4.639647287229788e-16,3.441633754459418e-16
107,1.0800000000000001e-11,4.621645652484794e-16,3.46052197504485e-16
108,1.0900000000000001e-11,4.517971212685779e-16,3.4551383868954773e-16
109,1.1e-11,4.526626931581109e-16,3.479357855744007e-16
110,1.11e-11,4.483014474598505e-16,3.5161103216171886e-16
111,1.12e-11,4.528996981734772e-16,3.548955547521477e-16
112,1.13e-11,4.779739688144149e-16,3.5472750465610645e-16
113,1.14e-11,4.827347188376085e-16,3.530370858792562e-16
114,1.15e-11,4.849263368507971e-16,3.5066172452193747e-16
115,1.16e-11,4.982230371519507e-16,3.5444209308022333e-16
116,1.17e-11,4.962636320126389e-16,3.620026642916071e-16
117,1.18e-11,5.08831921063491e-16,3.6473847389286317e-16
118,1.19e-11,5.139643292783247e-16,3.7164438209539823e-16
119,1.2e-11,5.089423357970361e-16,3.8061034452584295e-16
120,1.21e-11,5.057962365293849e-16,3.8668942539997795e-16
121,1.22e-11,4.930336963991553e-16,3.9323644791006405e-16
122,1.23e-11,4.63528608628124e-16,3.961022940431682e-16
123,1.24e-11,4.543351356119521e-16,3.9797106654587386e-16
124,1.25e-11,4.596182483584918e-16,3.975196263759513e-16
125,1.26e-11,4.553838049703618e-16,3.983717001975141e-16
126,1.27e-11,4.651367451988778e-16,4.001831437129308e-16
127,1.28e-11,4.561405768532143e-16,4.0374331810076587e-16
128,1.29e-11,4.650868187629626e-16,4.0623111560335883e-16
129,1.3e-11,4.601576163375263e-16,4.07291438413156e-16
130,1.31e-11,4.651262586334811e-16,4.0226675515136487e-16
131,1.32e-11,4.668714312811112e-16,3.972728450786772e-16
132,1.33e-11,4.602269663686941e-16,3.9435148332719976e-16
133,1.34e-11,4.615428489063771e-16,3.9257166338231744e-16
134,1.3500000000000002e-11,4.476612759238772e-16,3.9653493545937427e-16
135,1.3600000000000002e-11,4.3510461843472056e-16,4.0022058888404257e-16
136,1.3700000000000002e-11,4.326481961838879e-16,4.0381101390333983e-16
137,1.3800000000000002e-11,4.362811512045276e-16,4.0567336538787658e-16
138,1.3900000000000002e-11,4.514343444129172e-16,4.13076447959163e-16
139,1.4000000000000002e-11,4.582775221547159e-16,4.231383966723322e-16
140,1.4100000000000002e-11,4.570110590938831e-16,4.2905864694030488e-16
141,1.4200000000000002e-11,4.2986911586190325e-16,4.3273828472018e-16
142,1.4300000000000002e-11,4.055099668103291e-16,4.3423604084682385e-16
143,1.4400000000000002e-11,4.087513238410445e-16,4.3745665022885493e-16
144,1.4500000000000002e-11,4.3130234828712433e-16,4.406943709114814e-16
145,1.46e-11,4.704936662364591e-16,4.4082830536027343e-16
146,1.47e-11,4.812214504825796e-16,4.3926229018729544e-16
147,1.48e-11,4.926780980937221e-16,4.3826894266053986e-16
148,1.49e-11,5.008583559520752e-16,4.4075361171021214e-16
149,1.5e-11,5.129747749391391e-16,4.412388117167312e-16
150,1.51e-11,5.095028463798894e-16,4.449005593540373e-16
151,1.52e-11,5.02584902055492e-16,4.489619162088603e-16
152,1.53e-11,4.92862554881765e-16,4.553080327587505e-16
153,1.54e-11,4.825176219613075e-16,4.616745730899898e-16
154,1.55e-11,4.938473491190917e-16,4.638683057985052e-16
155,1.56e-11,5.026654712661793e-16,4.681448409013978e-16
156,1.57e-11,5.050390169784506e-16,4.725031373047584e-16
157,1.58e-11,5.187366868148502e-16,4.769773066308933e-16
158,1.59e-11,5.428938849950247e-16,4.746121743714323e-16
159,1.6e-11,5.438782737807526e-16,4.706774127981752e-16
160,1.61e-11,5.178042984779452e-16,4.69609556642398e-16
161,1.6200000000000003e-11,4.788448572271874e-16,4.740654558118912e-16
162,1.63e-11,4.610488884822936e-16,4.784407619248273e-16
163,1.6400000000000003e-11,4.512911600695433e-16,4.872045500650771e-16
164,1.65e-11,4.682987405365927e-16,4.971386373483281e-16
165,1.6600000000000003e-11,4.89586600957217e-16,5.053335430325161e-16
166,1.67e-11,4.867861955243639e-16,5.168266814597861e-16
167,1.6800000000000003e-11,4.806076769848563e-16,5.323646467825162e-16
168,1.69e-11,4.913101344842542e-16,5.371172613869517e-16
169,1.7000000000000003e-11,5.214454493333117e-16,5.416245032274646e-16
170,1.71e-11,5.413628732762655e-16,5.424798234597134e-16
171,1.7200000000000003e-11,5.432510118159329e-16,5.432040927547616e-16
172,1.73e-11,5.420528750955584e-16,5.463268594279104e-16
173,1.7400000000000003e-11,5.350773524930914e-16,5.475947273326898e-16
174,1.75e-11,5.336448414874458e-16,5.466018160968917e-16
175,1.7600000000000003e-11,5.281884037981687e-16,5.48698888616026e-16
176,1.77e-11,5.202980642352253e-16,5.557864075904523e-16
177,1.7800000000000003e-11,5.152930335837926e-16,5.635774470906574e-16
178,1.79e-11,5.086292461246116e-16,5.635432586316354e-16
179,1.8000000000000002e-11,5.15474310964179e-16,5.661743302335266e-16
180,1.81e-11,5.271659762255205e-16,5.681161160450923e-16
181,1.8200000000000002e-11,5.27420565498044e-16,5.604345369742516e-16
182,1.83e-11,5.317997220249287e-16,5.460186787004884e-16
183,1.8400000000000002e-11,5.462687609110697e-16,5.379404502153461e-16
184,1.85e-11,5.423659140152659e-16,5.341434093079285e-16
185,1.8600000000000002e-11,5.380634861157546e-16,5.285971618195641e-16
186,1.87e-11,5.352642334884611e-16,5.278843162542257e-16
187,1.8800000000000002e-11,5.37969973562716e-16,5.27096831069088e-16
188,1.89e-11,5.426515102979126e-16,5.26427076783805e-16
189,1.9000000000000002e-11,5.359675458316356e-16,5.235550240803126e-16
190,1.91e-11,5.246496429224333e-16,5.204100515501356e-16
191,1.9200000000000002e-11,5.071483702552063e-16,5.156526454867492e-16
192,1.93e-11,5.146285344265676e-16,5.147594487005732e-16
193,1.9400000000000002e-11,5.22952931894068e-16,5.186349783159137e-16
194,1.95e-11,5.318701853880524e-16,5.271448186596663e-16
195,1.9600000000000002e-11,5.487231505566151e-16,5.338234661496074e-16
196,1.97e-11,5.805243059203031e-16,5.386878292457877e-16
197,1.9800000000000002e-11,5.843271584259699e-16,5.437062797237753e-16
198,1.99e-11,5.537430152939431e-16,5.464547907424983e-16
199,2.0000000000000002e-11,5.135209517590522e-16,5.468370732178402e-16
200,2.01e-11,5.0673589732285485e-16,5.518374194335877e-16
201,2.0200000000000002e-11,5.168894848890706e-16,5.496928392287524e-16
202,2.03e-11,5.266281581197897e-16,5.513809566902259e-16
203,2.0400000000000002e-11,5.446450630143164e-16,5.484587804155202e-16
204,2.05e-11,5.603404423279082e-16,5.457411889154941e-16
205,2.0600000000000002e-11,5.651838192486096e-16,5.498008501066008e-16
206,2.07e-11,5.535776195354568e-16,5.511661084375413e-16
207,2.0800000000000002e-11,5.438476317675841e-16,5.525421924062654e-16
208,2.09e-11,5.457534416741681e-16,5.569022265396253e-16
209,2.1000000000000002e-11,5.540679041919695e-16,5.613162001387187e-16
210,2.11e-11,5.623923397482307e-16,5.680187716229277e-16
211,2.1200000000000002e-11,5.539343092683733e-16,5.681896374608469e-16
212,2.13e-11,5.58560552335832e-16,5.691439245715104e-16
213,2.1400000000000002e-11,5.507916774062195e-16,5.667409574842058e-16
214,2.15e-11,5.334844120523862e-16,5.670358263211934e-16
215,2.1600000000000002e-11,5.370228609949172e-16,5.706627524321051e-16
216,2.1700000000000003e-11,5.523937946146921e-16,5.812338331162968e-16
217,2.1800000000000002e-11,5.671006117690475e-16,5.871783281635162e-16
218,2.1900000000000003e-11,5.777550203295224e-16,5.897490671674231e-16
219,2.2e-11,5.684562842508596e-16,5.920990948271415e-16
220,2.2100000000000003e-11,5.695018108443194e-16,5.913217365441527e-16
221,2.22e-11,5.649341826682374e-16,5.89853630482612e-16
222,2.2300000000000003e-11,5.517448464315454e-16,5.842885424191305e-16
223,2.24e-11,5.493583566649565e-16,5.856869902932236e-16
224,2.2500000000000003e-11,5.42601410529313e-16,5.924259219622801e-16
225,2.26e-11,5.459917227786327e-16,5.974798176678419e-16
226,2.2700000000000003e-11,5.632124358115729e-16,6.026236644381298e-16
227,2.28e-11,5.717318391365409e-16,6.064830513464982e-16
228,2.2900000000000003e-11,5.856922074462377e-16,6.042760434799908e-16
229,2.3e-11,6.098335049122204e-16,6.025435535395237e-16
230,2.3100000000000003e-11,6.078446829752704e-16,6.040348011626198e-16
231,2.32e-11,5.92830856870228e-16,6.043505533031377e-16
232,2.3300000000000003e-11,5.704676896215264e-16,6.048891195198201e-16
233,2.34e-11,5.534823594423967e-16,6.012592035482083e-16
234,2.3500000000000003e-11,5.425591608201158e-16,5.926603976535548e-16
235,2.36e-11,5.4275435086063e-16,5.865453393899355e-16
236,2.3700000000000003e-11,5.474883835179531e-16,5.847723929315996e-16
237,2.38e-11,5.522125425110904e-16,5.891186703631933e-16
238,2.3900000000000003e-11,5.50800768510727e-16,5.981715733329105e-16
239,2.4e-11,5.498246540467707e-16,6.00890257703615e-16
240,2.4100000000000003e-11,5.478372872898731e-16,5.994593977937964e-16
241,2.42e-11,5.39557034667329e-16,5.97136288690401e-16
242,2.4300000000000003e-11,5.443306739173757e-16,5.920143058578115e-16
243,2.44e-11,5.480783414655338e-16,5.84125294215458e-16
244,2.4500000000000003e-11,5.446949902833767e-16,5.760584668272983e-16
245,2.46e-11,5.437553243374796e-16,5.663754832636947e-16
246,2.4700000000000003e-11,5.46086334814537e-16,5.597929659333377e-16
247,2.48e-11,5.414160998189014e-16,5.618030756952314e-16
248,2.4900000000000003e-11,5.352129889708672e-16,5.674948516446958e-16
249,2.5e-11,5.388282544701757e-16,5.7320601628464e-16
250,2.5100000000000003e-11,5.303400634642102e-16,5.771834218329736e-16
251,2.52e-11,5.306307968582978e-16,5.748348904672345e-16
252,2.5300000000000002e-11,5.410869144833554e-16,5.663301528652861e-16
253,2.54e-11,5.493537696692868e-16,5.579900810715833e-16
254,2.5500000000000002e-11,5.563245556278393e-16,5.543144559460443e-16
255,2.56e-11,5.419917989513618e-16,5.529186100296764e-16
256,2.5700000000000002e-11,5.243780887518336e-16,5.548832497298299e-16
257,2.58e-11,5.263927015207178e-16,5.529392406698411e-16
258,2.5900000000000002e-11,5.171953655810905e-16,5.552359901724685e-16
259,2.6e-11,5.164623655223224e-16,5.547557653266083e-16
260,2.6100000000000002e-11,5.271890421678002e-16,5.579140013876182e-16
261,2.62e-11,5.47738418531634e-16,5.555861831424423e-16
262,2.6300000000000002e-11,5.65824223823321e-16,5.504842160138061e-16
263,2.64e-11,5.69275856433499e-16,5.479300206422143e-16
264,2.6500000000000002e-11,5.884257882506572e-16,5.46657788563525e-16
265,2.66e-11,5.889975210140505e-16,5.508129581597432e-16
266,2.6700000000000002e-11,5.877778655055861e-16,5.569868971853626e-16
267,2.68e-11,5.940130012116212e-16,5.645793260811818e-16
268,2.6900000000000002e-11,5.859893015621838e-16,5.678937944209138e-16
269,2.7000000000000004e-11,5.821557828736789e-16,5.729823701122355e-16
270,2.7100000000000002e-11,5.837515600589557e-16,5.733566982603296e-16
271,2.7200000000000004e-11,6.076636115521926e-16,5.700159030997402e-16
272,2.7300000000000002e-11,6.208437843284714e-16,5.687897214519669e-16
273,2.7400000000000004e-11,6.318743607940629e-16,5.681813367158636e-16
274,2.7500000000000002e-11,6.419151351115506e-16,5.755334666399745e-16
275,2.7600000000000004e-11,6.319895091518333e-16,5.880954067775954e-16
276,2.7700000000000002e-11,6.319480049347618e-16,5.965784252774876e-16
277,2.7800000000000004e-11,6.267036611268731e-16,5.991695888313865e-16
278,2.7900000000000002e-11,6.338568387462846e-16,6.0565344350679e-16
279,2.8000000000000003e-11,6.492892024634841e-16,6.064039701180129e-16
280,2.8100000000000002e-11,6.496098431440824e-16,6.017597757638546e-16
281,2.8200000000000003e-11,6.409486680677986e-16,5.922997352036595e-16
282,2.8300000000000002e-11,6.51704624382697e-16,5.817636956132195e-16
283,2.8400000000000003e-11,6.389386214292331e-16,5.772022756958099e-16
284,2.8500000000000002e-11,6.355437440171151e-16,5.812760461514115e-16
285,2.8600000000000003e-11,6.412072887662808e-16,5.879826720321352e-16
286,2.8700000000000002e-11,6.384276338423027e-16,5.916884023749405e-16
287,2.8800000000000003e-11,6.406841366881712e-16,5.901421795744949e-16
288,2.8900000000000002e-11,6.563203634364848e-16,5.869452697625131e-16
289,2.9000000000000003e-11,6.508701781177085e-16,5.899837844994562e-16
290,2.9100000000000002e-11,6.409692726879325e-16,5.866850555997546e-16
291,2.92e-11,6.417431930205121e-16,5.795656022602536e-16
292,2.9300000000000005e-11,6.477910929416411e-16,5.784059160074161e-16
293,2.94e-11,6.542790569078565e-16,5.788317359269411e-16
294,2.95e-11,6.674954618556749e-16,5.71891424697552e-16
295,2.96e-11,6.703207075182096e-16,5.67343347837541e-16
296,2.9700000000000005e-11,6.695770218537438e-16,5.706516414310146e-16
297,2.98e-11,6.839136096270778e-16,5.736255094090249e-16
298,2.99e-11,6.681482158770449e-16,5.765753259267916e-16
299,3e-11,6.545366955561687e-16,5.760744311896363e-16
300,3.0100000000000005e-11,6.385646446945683e-16,5.688435878966851e-16
301,3.02e-11,6.235349473166538e-16,5.583824492387713e-16
302,3.03e-11,6.221668496765703e-16,5.517661035062305e-16
303,3.04e-11,6.260534038086873e-16,5.483194424292657e-16
304,3.0500000000000005e-11,6.284821667411587e-16,5.483184927692543e-16
305,3.06e-11,6.13844910518997e-16,5.506115204294344e-16
306,3.07e-11,6.082942843001954e-16,5.512890883135279e-16
307,3.08e-11,6.102274145934058e-16,5.526016127510132e-16
308,3.0900000000000004e-11,5.936884019063667e-16,5.594330595988254e-16
309,3.1e-11,5.948554367905202e-16,5.644094010519808e-16
310,3.11e-11,6.0492204256694905e-16,5.725018600819401e-16
311,3.12e-11,6.083972505917953e-16,5.725628643808735e-16
312,3.1300000000000004e-11,6.171808492751561e-16,5.731318909546652e-16
313,3.14e-11,6.134643000428941e-16,5.723407120902297e-16
314,3.15e-11,6.075092610198626e-16,5.807347327147804e-16
315,3.16e-11,5.94010045682814e-16,5.919971132497652e-16
316,3.1700000000000004e-11,5.897423065132024e-16,6.016534441445547e-16
317,3.18e-11,6.012459037557713e-16,6.024530452209268e-16
318,3.19e-11,6.1660405932553355e-16,5.997481197915009e-16
319,3.2e-11,6.079979205708008e-16,6.064326445653379e-16
320,3.2100000000000004e-11,5.937752000582822e-16,6.097658377491293e-16
321,3.22e-11,5.949771017429184e-16,6.076386028231828e-16
322,3.23e-11,6.063839899480741e-16,6.016088804934894e-16
323,3.2400000000000006e-11,6.137885600067875e-16,5.986770951915424e-16
324,3.2500000000000004e-11,6.222690187093108e-16,5.966433000090723e-16
325,3.26e-11,6.147043820495263e-16,5.921304062772297e-16
326,3.27e-11,6.209984062458239e-16,5.890828005549713e-16
327,3.2800000000000006e-11,6.129543619413086e-16,5.937211096442813e-16
328,3.2900000000000004e-11,6.141879546419317e-16,6.003389897750885e-16
329,3.3e-11,6.174305956730794e-16,6.040791576294271e-16
330,3.31e-11,6.211025425645226e-16,6.137555465702355e-16
331,3.3200000000000006e-11,6.176514391171602e-16,6.18264287917652e-16
332,3.3300000000000004e-11,6.1642034965378e-16,6.147887471712669e-16
333,3.34e-11,6.269561927173787e-16,6.245222871248316e-16
334,3.35e-11,6.327767623406387e-16,6.377665131512533e-16
335,3.3600000000000005e-11,6.433210369371645e-16,6.471285644687363e-16
336,3.3700000000000004e-11,6.622588162146154e-16,6.486341682284717e-16
337,3.38e-11,6.583308531486148e-16,6.543350626561427e-16
338,3.39e-11,6.574678949500803e-16,6.57958818135362e-16
339,3.4000000000000005e-11,6.633946577238769e-16,6.57332814983341e-16
340,3.4100000000000004e-11,6.612589540860498e-16,6.591646301217268e-16
341,3.42e-11,6.675277057948784e-16,6.521949208054304e-16
342,3.43e-11,6.601037782240195e-16,6.433273737797002e-16
343,3.4400000000000005e-11,6.620450784752527e-16,6.294585380540424e-16
344,3.4500000000000004e-11,6.602642191647403e-16,6.185571239468763e-16
345,3.46e-11,6.5378213334298e-16,6.136915735045648e-16
346,3.47e-11,6.516181165477074e-16,6.085476812903532e-16
347,3.4800000000000005e-11,6.483115746765913e-16,6.086118057939652e-16
348,3.4900000000000004e-11,6.321379935460695e-16,6.131279102845445e-16
349,3.5e-11,6.155757389103146e-16,6.137031763655524e-16
350,3.51e-11,6.114306169971577e-16,6.142033600940615e-16
351,3.5200000000000005e-11,6.154461413640206e-16,6.181027995351159e-16
352,3.5300000000000003e-11,6.167685240159384e-16,6.169752416781502e-16
353,3.54e-11,6.157296063110763e-16,6.142816514251219e-16
354,3.55e-11,6.213660280201223e-16,6.105855340922747e-16
355,3.5600000000000005e-11,6.495074935135184e-16,6.0462633995404e-16
356,3.5700000000000003e-11,6.844374481128988e-16,5.983912863009888e-16
357,3.58e-11,6.891301535321793e-16,5.994479471284899e-16
358,3.59e-11,6.929979405560133e-16,6.056579978530651e-16
359,3.6000000000000005e-11,6.795171700499984e-16,6.161804406774898e-16
360,3.6100000000000003e-11,6.827982943337392e-16,6.202228662198294e-16
361,3.62e-11,6.858885253649442e-16,6.125157697652709e-16
362,3.63e-11,6.890110883477758e-16,6.002917675492344e-16
363,3.6400000000000005e-11,6.766979312195815e-16,5.910545335343182e-16
364,3.65e-11,6.634796222950635e-16,5.894321536535158e-16
365,3.66e-11,6.574997559625282e-16,5.92035567496294e-16
366,3.67e-11,6.549589856995494e-16,5.866480497487823e-16
367,3.6800000000000005e-11,6.507853634691613e-16,5.807724632231721e-16
368,3.69e-11,6.591840389732316e-16,5.765302033839729e-16
369,3.7e-11,6.62321856665505e-16,5.754823442054648e-16
370,3.71e-11,6.634439139507384e-16,5.706995069807961e-16
371,3.7200000000000005e-11,6.451204492776665e-16,5.70784902613294e-16
372,3.73e-11,6.465376773289076e-16,5.730086078218318e-16
373,3.74e-11,6.702694781362289e-16,5.738176203994774e-16
374,3.75e-11,6.892574607078541e-16,5.761665078743259e-16
375,3.7600000000000005e-11,6.996182929225854e-16,5.779139652510516e-16
376,3.77e-11,7.075564784443973e-16,5.7426977176404e-16
377,3.78e-11,7.148541532328403e-16,5.740124344815384e-16
378,3.7900000000000006e-11,7.059695937338787e-16,5.810218506324208e-16
379,3.8000000000000004e-11,7.025193133221925e-16,5.872184583194865e-16
380,3.81e-11,7.003829681336292e-16,5.960459527390158e-16
381,3.82e-11,7.021136331532671e-16,6.023831047820643e-16
382,3.8300000000000006e-11,7.054762967408674e-16,6.030864649657281e-16
383,3.8400000000000004e-11,6.988092403851674e-16,6.015386763031479e-16
384,3.85e-11,7.195272937289848e-16,5.966309581686761e-16
385,3.86e-11,7.181848343798485e-16,5.906868558062889e-16
386,3.8700000000000006e-11,7.009982620887014e-16,5.815399365982242e-16
387,3.8800000000000004e-11,7.015240170315103e-16,5.734751458339119e-16
388,3.89e-11,7.139282189710016e-16,5.728330920303862e-16
389,3.9e-11,7.151450848093829e-16,5.758703684161101e-16
390,3.9100000000000006e-11,7.29603532880149e-16,5.735581449691323e-16
391,3.9200000000000004e-11,7.282606890280256e-16,5.752842526144768e-16
392,3.93e-11,7.191156324205557e-16,5.813713065778694e-16
393,3.94e-11,7.152107075524322e-16,5.841781712785428e-16
394,3.9500000000000006e-11,7.160684767837195e-16,5.929043886787987e-16
395,3.9600000000000004e-11,7.241967066154648e-16,6.05560533877868e-16
396,3.97e-11,7.267029405483092e-16,6.071280483790867e-16
397,3.98e-11,7.123097381027536e-16,6.056786017448525e-16
398,3.9900000000000006e-11,7.036023909953945e-16,6.065128303937851e-16
399,4.0000000000000004e-11,7.241266938962371e-16,6.044234152613494e-16
400,4.01e-11,7.395556852532868e-16,6.044612513042995e-16
401,4.02e-11,7.478762634686841e-16,6.050115129646334e-16
402,4.0300000000000006e-11,7.544117385014596e-16,6.097731738273211e-16
403,4.0400000000000004e-11,7.62846132123427e-16,6.182072238351416e-16
404,4.05e-11,7.719054597181028e-16,6.280074760009492e-16
405,4.06e-11,7.854328123968586e-16,6.278075855003989e-16
406,4.0700000000000006e-11,7.938898437917371e-16,6.254365710524472e-16
407,4.0800000000000004e-11,7.843855429391751e-16,6.245296055319464e-16
408,4.09e-11,7.516379703416248e-16,6.323383193854834e-16
409,4.1e-11,7.325906654793573e-16,6.410340309962482e-16
410,4.1100000000000005e-11,7.398687837858165e-16,6.340242540549929e-16
411,4.1200000000000004e-11,7.481626742883698e-16,6.225927600038751e-16
412,4.13e-11,7.589832863286525e-16,6.118988602275933e-16
413,4.14e-11,7.620994974305921e-16,6.029025124732628e-16
