,Time,BUT,PET
83,8.400000000000001e-12,3.8118601662137763e-16,2.1733589174803804e-16
84,8.500000000000001e-12,3.993335704455068e-16,2.1241831534007906e-16
85,8.600000000000001e-12,4.1092247587937094e-16,2.1216592086293132e-16
86,8.700000000000001e-12,4.0780005438019123e-16,2.1148488372075596e-16
87,8.800000000000001e-12,3.9179764992048514e-16,2.1301854415158932e-16
88,8.900000000000001e-12,3.8173810206399595e-16,2.1983830019018778e-16
89,9.000000000000001e-12,3.790044285250962e-16,2.2736577250918664e-16
90,9.100000000000001e-12,3.79065454456712e-16,2.316527548882759e-16
91,9.200000000000001e-12,3.9391835801187315e-16,2.343183238137593e-16
92,9.300000000000001e-12,4.1296917861942324e-16,2.312032712391826e-16
93,9.400000000000001e-12,4.1707289395693686e-16,2.2975188515997137e-16
94,9.500000000000001e-12,4.121003708751643e-16,2.333257484659231e-16
95,9.600000000000001e-12,4.233053976012151e-16,2.328716024674312e-16
96,9.700000000000001e-12,4.514561727687316e-16,2.296994335870034e-16
97,9.800000000000001e-12,4.747559466584679e-16,2.292261413410735e-16
98,9.900000000000001e-12,4.866156165749701e-16,2.324489382188858e-16
99,1.0000000000000001e-11,4.895704302774735e-16,2.356143880588623e-16
100,1.0100000000000001e-11,4.790743101613666e-16,2.40157317592239e-16
101,1.0200000000000001e-11,4.70344702070272e-16,2.4684592230179914e-16
102,1.0300000000000001e-11,4.625811581027747e-16,2.538886603146508e-16
103,1.0400000000000001e-11,4.466743097273405e-16,2.586414697899288e-16
104,1.0500000000000001e-11,4.314581464180353e-16,2.628479775929964e-16
105,1.0600000000000001e-11,4.521589445002614e-16,2.682498787913247e-16
106,1.0700000000000001e-11,4.752260131890938e-16,2.7656561844991517e-16
107,1.0800000000000001e-11,4.75492323258037e-16,2.862672402878302e-16
108,1.0900000000000001e-11,4.6654084910136e-16,2.9280082741881413e-16
109,1.1e-11,4.798460564084609e-16,2.923623083339927e-16
110,1.11e-11,4.902255352597034e-16,2.9005919332663617e-16
111,1.12e-11,4.861363343789963e-16,2.8884109529140347e-16
112,1.13e-11,4.817693830800989e-16,2.9181625608138484e-16
113,1.14e-11,4.711304832251673e-16,2.9606908538481233e-16
114,1.15e-11,4.606992293974664e-16,3.0416215882561276e-16
115,1.16e-11,4.685137268787125e-16,3.123236312537553e-16
116,1.17e-11,4.782363810801245e-16,3.0821816131636997e-16
117,1.18e-11,4.930664771966298e-16,3.0398131574681607e-16
118,1.19e-11,4.951935873858653e-16,3.0173911729594053e-16
119,1.2e-11,4.855827072722194e-16,3.050582798517862e-16
120,1.21e-11,4.835938369230544e-16,3.0073868616326807e-16
121,1.22e-11,4.8348791823841e-16,2.9479976543668625e-16
122,1.23e-11,4.862763420358814e-16,2.936305424077506e-16
123,1.24e-11,4.930277372726568e-16,2.907281738925267e-16
124,1.25e-11,4.963114742988345e-16,2.87300239031222e-16
125,1.26e-11,4.908830924545262e-16,2.8708981341640377e-16
126,1.27e-11,4.904718432981765e-16,2.8328444719648934e-16
127,1.28e-11,4.679375544493626e-16,2.8384153979009966e-16
128,1.29e-11,4.4001745583900476e-16,2.903998596329229e-16
129,1.3e-11,4.266253925604672e-16,2.9125083986513387e-16
130,1.31e-11,4.333480799408738e-16,2.922439569672449e-16
131,1.32e-11,4.469634946106601e-16,3.002765927225823e-16
132,1.33e-11,4.450226610610017e-16,3.066637373812277e-16
133,1.34e-11,4.496758622630178e-16,3.075445091072052e-16
134,1.3500000000000002e-11,4.661749356834914e-16,3.0773372827581166e-16
135,1.3600000000000002e-11,4.767318742436459e-16,3.0826548818846056e-16
136,1.3700000000000002e-11,4.816596832601899e-16,3.0952667295603026e-16
137,1.3800000000000002e-11,4.830851234407343e-16,3.1144217768413433e-16
138,1.3900000000000002e-11,4.817864132416528e-16,3.1794481125381327e-16
139,1.4000000000000002e-11,4.858015941169251e-16,3.2026799091645806e-16
140,1.4100000000000002e-11,4.924551165207001e-16,3.253181030123579e-16
141,1.4200000000000002e-11,4.956187382206706e-16,3.304286772124235e-16
142,1.4300000000000002e-11,4.957989972968342e-16,3.3254401880586515e-16
143,1.4400000000000002e-11,4.780431193175945e-16,3.3622245583462186e-16
144,1.4500000000000002e-11,4.712205915869068e-16,3.376690546444179e-16
145,1.46e-11,4.805636331255955e-16,3.390685647232228e-16
146,1.47e-11,4.922770145509044e-16,3.4417307983673283e-16
147,1.48e-11,5.021035775800727e-16,3.5050723444410225e-16
148,1.49e-11,5.092231818698877e-16,3.5604253846505767e-16
149,1.5e-11,5.032636365193643e-16,3.6571131233456447e-16
150,1.51e-11,4.962298252428468e-16,3.7512781091621924e-16
151,1.52e-11,4.872529882166274e-16,3.7818083758208567e-16
152,1.53e-11,4.912138109464562e-16,3.7748060251622797e-16
153,1.54e-11,4.882208571662632e-16,3.768696573143124e-16
154,1.55e-11,4.858197466333467e-16,3.7809702261839127e-16
155,1.56e-11,4.878362816380467e-16,3.7892080001778557e-16
156,1.57e-11,5.098364882635907e-16,3.8206145201068523e-16
157,1.58e-11,5.332134522695172e-16,3.8808993718356883e-16
158,1.59e-11,5.301777842762674e-16,3.869099139725835e-16
159,1.6e-11,5.240898872178265e-16,3.840548182741843e-16
160,1.61e-11,5.340515338182518e-16,3.7860073604618023e-16
161,1.6200000000000003e-11,5.210727948286707e-16,3.721243539068035e-16
162,1.63e-11,5.025287057646714e-16,3.6887258819207906e-16
163,1.6400000000000003e-11,5.104779130463371e-16,3.6401177234646267e-16
164,1.65e-11,5.138112080835428e-16,3.5907434350751317e-16
165,1.6600000000000003e-11,5.048922466955702e-16,3.623027047528085e-16
166,1.67e-11,5.024860611915147e-16,3.666104496920503e-16
167,1.6800000000000003e-11,5.127335369396678e-16,3.6819647634054993e-16
168,1.69e-11,5.188746292513296e-16,3.723610119057721e-16
169,1.7000000000000003e-11,5.197250673619318e-16,3.769846695381935e-16
170,1.71e-11,5.121692707664341e-16,3.8154088020218586e-16
171,1.7200000000000003e-11,5.013151480410263e-16,3.8501750007023633e-16
172,1.73e-11,5.031302453400292e-16,3.831048999571461e-16
173,1.7400000000000003e-11,4.967317003909431e-16,3.8307876330633657e-16
174,1.75e-11,5.061427299273693e-16,3.833807119878307e-16
175,1.7600000000000003e-11,5.166186328043309e-16,3.86732750108281e-16
176,1.77e-11,5.233486729653524e-16,3.9660074908051486e-16
177,1.7800000000000003e-11,5.425517825397717e-16,3.975766262671157e-16
178,1.79e-11,5.50948334046703e-16,3.964460275664772e-16
179,1.8000000000000002e-11,5.415693392969102e-16,3.9877171575637394e-16
180,1.81e-11,5.264740154821416e-16,3.995760338662516e-16
181,1.8200000000000002e-11,5.275813323842348e-16,4.001015758477164e-16
182,1.83e-11,5.269952272670312e-16,3.982557728745322e-16
183,1.8400000000000002e-11,5.257240393411292e-16,3.9817471818869037e-16
184,1.85e-11,5.396036736240893e-16,3.9822409855888177e-16
185,1.8600000000000002e-11,5.389441473592532e-16,4.004790816185308e-16
186,1.87e-11,5.36274292599679e-16,3.997692172384729e-16
187,1.8800000000000002e-11,5.461470473200432e-16,3.991246015263624e-16
188,1.89e-11,5.549576829536431e-16,4.0100877453276287e-16
189,1.9000000000000002e-11,5.58220607946866e-16,4.0365682254471137e-16
190,1.91e-11,5.4342156985884515e-16,4.105272659819765e-16
191,1.9200000000000002e-11,5.435213723658542e-16,4.177568798532733e-16
192,1.93e-11,5.613122489836107e-16,4.173275299269047e-16
193,1.9400000000000002e-11,5.581742592361304e-16,4.1964786257404127e-16
194,1.95e-11,5.750409225038002e-16,4.1903144515794126e-16
195,1.9600000000000002e-11,5.90227890774129e-16,4.2070480311755146e-16
196,1.97e-11,5.961640831968503e-16,4.2708076102977433e-16
197,1.9800000000000002e-11,6.053088565896031e-16,4.325629321698329e-16
198,1.99e-11,6.006924952543791e-16,4.387218714568375e-16
199,2.0000000000000002e-11,6.085876155427894e-16,4.403679105540425e-16
200,2.01e-11,6.09224527483365e-16,4.3588175976533017e-16
201,2.0200000000000002e-11,6.047415207294889e-16,4.3289861369580254e-16
202,2.03e-11,6.015433682117802e-16,4.365783218161431e-16
203,2.0400000000000002e-11,6.047786276274517e-16,4.457449784007534e-16
204,2.05e-11,6.098713597213319e-16,4.564630933257043e-16
205,2.0600000000000002e-11,6.328158342926491e-16,4.605120288595149e-16
206,2.07e-11,6.350826681783602e-16,4.681122831647847e-16
207,2.0800000000000002e-11,6.392275145819442e-16,4.740693384977018e-16
208,2.09e-11,6.170859930757352e-16,4.748964519408277e-16
209,2.1000000000000002e-11,5.989189497842707e-16,4.746223776790348e-16
210,2.11e-11,6.071807293541347e-16,4.668766892098567e-16
211,2.1200000000000002e-11,6.173866776073031e-16,4.61474599764464e-16
212,2.13e-11,6.119505207590184e-16,4.552884227844659e-16
213,2.1400000000000002e-11,6.05461128252649e-16,4.469893529345278e-16
214,2.15e-11,6.108304681791758e-16,4.4163991153965506e-16
215,2.1600000000000002e-11,6.019829083949924e-16,4.381824048697351e-16
216,2.1700000000000003e-11,5.915411552578704e-16,4.3791185346812586e-16
217,2.1800000000000002e-11,5.833735275778114e-16,4.390771877921889e-16
218,2.1900000000000003e-11,5.782971028051756e-16,4.471114329056193e-16
219,2.2e-11,5.879290015020423e-16,4.529487227397994e-16
220,2.2100000000000003e-11,5.932574744316092e-16,4.585850833712488e-16
221,2.22e-11,6.026880424347427e-16,4.542052106631278e-16
222,2.2300000000000003e-11,6.054696576668163e-16,4.462105715583208e-16
223,2.24e-11,6.039119518725916e-16,4.3945804101758077e-16
224,2.2500000000000003e-11,6.045274835598545e-16,4.3641581331716692e-16
225,2.26e-11,6.082001446592713e-16,4.2600811024417936e-16
226,2.2700000000000003e-11,6.054668519375575e-16,4.165224326741689e-16
227,2.28e-11,6.0505776933623875e-16,4.180340641116652e-16
228,2.2900000000000003e-11,6.101773109814636e-16,4.202647731335885e-16
229,2.3e-11,6.154928375493532e-16,4.2046540819174167e-16
230,2.3100000000000003e-11,6.198967298931853e-16,4.250905838271492e-16
231,2.32e-11,6.133675920250941e-16,4.30595794744672e-16
232,2.3300000000000003e-11,6.027132719494127e-16,4.365501843874193e-16
233,2.34e-11,6.118702848504999e-16,4.3737940220356646e-16
234,2.3500000000000003e-11,6.265764613630718e-16,4.378220831861359e-16
235,2.36e-11,6.400067568361946e-16,4.4180855260099524e-16
236,2.3700000000000003e-11,6.532628667473718e-16,4.449974979872345e-16
237,2.38e-11,6.64257588029822e-16,4.469717531499416e-16
238,2.3900000000000003e-11,6.756150490576388e-16,4.473927126469758e-16
239,2.4e-11,6.96963792305642e-16,4.462935525687968e-16
240,2.4100000000000003e-11,7.002331440052152e-16,4.474795175171326e-16
241,2.42e-11,6.895741363988504e-16,4.52042032334141e-16
242,2.4300000000000003e-11,6.782739601228244e-16,4.578371903729844e-16
243,2.44e-11,6.7301421630995865e-16,4.613219259435573e-16
244,2.4500000000000003e-11,6.421110968030903e-16,4.626619710753028e-16
245,2.46e-11,6.199062946365131e-16,4.655877235086924e-16
246,2.4700000000000003e-11,6.285978325742718e-16,4.600812626584078e-16
247,2.48e-11,6.455009981333512e-16,4.542417609879749e-16
248,2.4900000000000003e-11,6.464775023540412e-16,4.5205733318325085e-16
249,2.5e-11,6.3707158462033e-16,4.561765916658846e-16
250,2.5100000000000003e-11,6.415467443304425e-16,4.628078259942697e-16
251,2.52e-11,6.442203206337066e-16,4.66390024684061e-16
252,2.5300000000000002e-11,6.644651178331645e-16,4.623870148825844e-16
253,2.54e-11,6.761605974425676e-16,4.584183745159512e-16
254,2.5500000000000002e-11,6.606255154682926e-16,4.543359110801065e-16
255,2.56e-11,6.205500087277127e-16,4.515510484868087e-16
256,2.5700000000000002e-11,6.150749339711776e-16,4.497791952591706e-16
257,2.58e-11,6.34958765422598e-16,4.496634233170399e-16
258,2.5900000000000002e-11,6.55535054312971e-16,4.560351802547619e-16
259,2.6e-11,6.529595757180992e-16,4.568201364114266e-16
260,2.6100000000000002e-11,6.413399371651155e-16,4.554993475767587e-16
261,2.62e-11,6.517367401422804e-16,4.54887057933254e-16
262,2.6300000000000002e-11,6.550996039858286e-16,4.5767683560984e-16
263,2.64e-11,6.485878922520579e-16,4.652934356612884e-16
264,2.6500000000000002e-11,6.552348689268343e-16,4.720926581670518e-16
265,2.66e-11,6.604406570514497e-16,4.736457125424954e-16
266,2.6700000000000002e-11,6.599757461929658e-16,4.717848616029159e-16
267,2.68e-11,6.551475530315378e-16,4.758285772918335e-16
268,2.6900000000000002e-11,6.736292599993871e-16,4.792624304597059e-16
269,2.7000000000000004e-11,6.750967038147113e-16,4.850038954493506e-16
270,2.7100000000000002e-11,6.743191657757561e-16,4.821566041831044e-16
271,2.7200000000000004e-11,6.741089635240606e-16,4.766840228955175e-16
272,2.7300000000000002e-11,6.780108567429593e-16,4.780675192127558e-16
273,2.7400000000000004e-11,6.732075607593449e-16,4.809628689790868e-16
274,2.7500000000000002e-11,6.712010652442269e-16,4.8579307545442075e-16
275,2.7600000000000004e-11,6.826363730014763e-16,4.926697518090202e-16
276,2.7700000000000002e-11,7.012267150375499e-16,4.951531886868744e-16
277,2.7800000000000004e-11,6.937814164618542e-16,5.005952500805661e-16
278,2.7900000000000002e-11,6.728887574338814e-16,5.045049614012679e-16
279,2.8000000000000003e-11,6.88391980922888e-16,5.104025751967852e-16
280,2.8100000000000002e-11,7.030070956046223e-16,5.158215221917995e-16
281,2.8200000000000003e-11,7.146365347847728e-16,5.256670690586093e-16
282,2.8300000000000002e-11,7.35893840814822e-16,5.349586742842862e-16
283,2.8400000000000003e-11,7.542655825959549e-16,5.430009281494469e-16
284,2.8500000000000002e-11,7.756713247307087e-16,5.442156526594457e-16
285,2.8600000000000003e-11,7.711695879046769e-16,5.451262883755531e-16
286,2.8700000000000002e-11,7.594383667578878e-16,5.436199430062868e-16
287,2.8800000000000003e-11,7.465750925679287e-16,5.474958039177529e-16
288,2.8900000000000002e-11,7.390625988159884e-16,5.445892714394732e-16
289,2.9000000000000003e-11,7.435846390582926e-16,5.359750349978832e-16
290,2.9100000000000002e-11,7.38532624113599e-16,5.317903576436596e-16
291,2.92e-11,7.100199326675735e-16,5.315484485302846e-16
292,2.9300000000000005e-11,7.106999419397132e-16,5.30560508446527e-16
293,2.94e-11,7.11976965340912e-16,5.35089411244038e-16
294,2.95e-11,7.289889753895178e-16,5.470391611940106e-16
295,2.96e-11,7.367548796489367e-16,5.602741208934677e-16
296,2.9700000000000005e-11,7.501213104508811e-16,5.70819174292186e-16
297,2.98e-11,7.566810486651649e-16,5.858278698170613e-16
298,2.99e-11,7.636651031470656e-16,6.001046132228537e-16
299,3e-11,7.781714210574461e-16,6.090418052569619e-16
300,3.0100000000000005e-11,7.830550961112742e-16,6.214353544809478e-16
301,3.02e-11,7.888097275791045e-16,6.331231476789005e-16
302,3.03e-11,7.932608922731661e-16,6.395331473013482e-16
303,3.04e-11,8.157789856465293e-16,6.455615505460459e-16
304,3.0500000000000005e-11,8.37102204076421e-16,6.497837820936708e-16
305,3.06e-11,8.465697082688551e-16,6.542479035059615e-16
306,3.07e-11,8.567516958825435e-16,6.598816353888558e-16
307,3.08e-11,8.627966307402133e-16,6.722315111048174e-16
308,3.0900000000000004e-11,8.704592931889322e-16,6.891881053789843e-16
309,3.1e-11,8.909319279845057e-16,6.968455814478701e-16
310,3.11e-11,8.950681239093261e-16,7.002462149656808e-16
311,3.12e-11,9.16339015392587e-16,7.007121795855587e-16
312,3.1300000000000004e-11,9.478636307496187e-16,7.062378762136733e-16
313,3.14e-11,9.760924812908537e-16,7.104768903312607e-16
314,3.15e-11,9.85526764315599e-16,7.24857446775541e-16
315,3.16e-11,9.690400916154815e-16,7.329066763948076e-16
316,3.1700000000000004e-11,9.570864767362485e-16,7.391143444526513e-16
317,3.18e-11,9.618239198439022e-16,7.380349947232209e-16
318,3.19e-11,9.759673470351829e-16,7.4324967412606e-16
319,3.2e-11,9.796743653224974e-16,7.596022874615785e-16
320,3.2100000000000004e-11,9.987402743313196e-16,7.74031049929376e-16
321,3.22e-11,1.0127840345664376e-15,7.857098463491721e-16
322,3.23e-11,1.0020333216822224e-15,7.984504587688855e-16
323,3.2400000000000006e-11,1.0139910215932296e-15,8.002505919186229e-16
324,3.2500000000000004e-11,1.0349358875042559e-15,8.047499278154927e-16
325,3.26e-11,1.0630491041661598e-15,8.114860059096638e-16
326,3.27e-11,1.0699622496083035e-15,8.225984459703654e-16
327,3.2800000000000006e-11,1.0722150505316784e-15,8.314562076272742e-16
328,3.2900000000000004e-11,1.0601881153718615e-15,8.369439113989211e-16
329,3.3e-11,1.0573315199902078e-15,8.409755162477454e-16
330,3.31e-11,1.0658974769664355e-15,8.472387741327826e-16
331,3.3200000000000006e-11,1.071093272914919e-15,8.484724138444125e-16
332,3.3300000000000004e-11,1.0773512193445933e-15,8.52878762116856e-16
333,3.34e-11,1.0965579970123642e-15,8.616352728317859e-16
334,3.35e-11,1.1232274955993436e-15,8.663312275634234e-16
335,3.3600000000000005e-11,1.1297225911663635e-15,8.817547204636307e-16
336,3.3700000000000004e-11,1.1309372062034425e-15,8.993855589728956e-16
337,3.38e-11,1.1354702367998043e-15,9.142266743417148e-16
338,3.39e-11,1.1658011822174712e-15,9.221373936519005e-16
339,3.4000000000000005e-11,1.1646497097301293e-15,9.316535194528124e-16
340,3.4100000000000004e-11,1.1540213257020185e-15,9.407792112902258e-16
341,3.42e-11,1.1421501760437298e-15,9.402292633470978e-16
342,3.43e-11,1.146337157022867e-15,9.493385753481869e-16
343,3.4400000000000005e-11,1.1666547609426973e-15,9.58406189104215e-16
344,3.4500000000000004e-11,1.205611786936256e-15,9.618000413931382e-16
345,3.46e-11,1.2097861203216182e-15,9.633480271200252e-16
346,3.47e-11,1.1851161533433528e-15,9.617651031882036e-16
347,3.4800000000000005e-11,1.1946730967980258e-15,9.564196695472748e-16
348,3.4900000000000004e-11,1.2135869978748531e-15,9.545764539739938e-16
349,3.5e-11,1.2376101712198083e-15,9.63441276539298e-16
350,3.51e-11,1.2450497334546383e-15,9.82682491984048e-16
351,3.5200000000000005e-11,1.2444074742555809e-15,1.0050800398728821e-15
352,3.5300000000000003e-11,1.23893201611658e-15,1.0218016345604685e-15
353,3.54e-11,1.2446148142582572e-15,1.0352672802491182e-15
354,3.55e-11,1.2721248804483339e-15,1.0461145197882661e-15
355,3.5600000000000005e-11,1.2933901287668606e-15,1.0539264566453694e-15
356,3.5700000000000003e-11,1.3017899951342604e-15,1.0665019895586397e-15
357,3.58e-11,1.2827952032916248e-15,1.0724451795797462e-15
358,3.59e-11,1.2798076259651248e-15,1.0700351165772402e-15
359,3.6000000000000005e-11,1.2914858761697558e-15,1.0671642210132206e-15
360,3.6100000000000003e-11,1.3015367990748849e-15,1.0640800992874207e-15
361,3.62e-11,1.2968183269830564e-15,1.0672829546731123e-15
362,3.63e-11,1.291700609850091e-15,1.0750497006940318e-15
363,3.6400000000000005e-11,1.284822563471651e-15,1.0752772905337704e-15
364,3.65e-11,1.2847823946473077e-15,1.0744626370885615e-15
365,3.66e-11,1.3133470812633145e-15,1.0710374221264322e-15
366,3.67e-11,1.333571333267979e-15,1.0713875018445103e-15
367,3.6800000000000005e-11,1.336253550908193e-15,1.0815059741075587e-15
368,3.69e-11,1.3352316210330567e-15,1.0966567082031109e-15
369,3.7e-11,1.3296792423582984e-15,1.1094209679419619e-15
370,3.71e-11,1.3137131124036945e-15,1.1200842420384888e-15
371,3.7200000000000005e-11,1.3017140374852249e-15,1.1168544987815083e-15
372,3.73e-11,1.289621837922965e-15,1.111776735182656e-15
373,3.74e-11,1.3041768193783056e-15,1.1063159475297209e-15
374,3.75e-11,1.2863108185169802e-15,1.1059093056581232e-15
375,3.7600000000000005e-11,1.2920962329429617e-15,1.108054064987371e-15
376,3.77e-11,1.3118430436595745e-15,1.1169820929116137e-15
377,3.78e-11,1.308181922118807e-15,1.1228439381763983e-15
378,3.7900000000000006e-11,1.3171245741866948e-15,1.120215810810274e-15
379,3.8000000000000004e-11,1.3180612065700248e-15,1.1089445317179422e-15
380,3.81e-11,1.3447142337197645e-15,1.094449229351862e-15
381,3.82e-11,1.3337243494940805e-15,1.086522994439871e-15
382,3.8300000000000006e-11,1.3115189341255237e-15,1.0792614848682518e-15
383,3.8400000000000004e-11,1.2835257451120326e-15,1.0765148447661198e-15
384,3.85e-11,1.2793519785471407e-15,1.0750090628372004e-15
385,3.86e-11,1.2904068469564504e-15,1.0758752147176889e-15
386,3.8700000000000006e-11,1.3035653091277039e-15,1.0773501647728053e-15
387,3.8800000000000004e-11,1.309753656769611e-15,1.0789449401531773e-15
388,3.89e-11,1.3261270910985808e-15,1.0755924155157712e-15
389,3.9e-11,1.3555088202852928e-15,1.076049883098028e-15
390,3.9100000000000006e-11,1.3833021362285974e-15,1.0819516734202814e-15
391,3.9200000000000004e-11,1.3965945748622056e-15,1.0835091338587313e-15
392,3.93e-11,1.3706286735885979e-15,1.090108695652897e-15
393,3.94e-11,1.3423203712160818e-15,1.1034768977438078e-15
394,3.9500000000000006e-11,1.3313589575675537e-15,1.1203249883731473e-15
395,3.9600000000000004e-11,1.335336821867761e-15,1.1311620606858592e-15
396,3.97e-11,1.3483570068968007e-15,1.137588463511729e-15
397,3.98e-11,1.3434027138631871e-15,1.1388209659480282e-15
398,3.9900000000000006e-11,1.3192591087874853e-15,1.1367358301614072e-15
399,4.0000000000000004e-11,1.3098309216481405e-15,1.1373767991082534e-15
400,4.01e-11,1.3054994570837815e-15,1.1391037558658616e-15
401,4.02e-11,1.320275721162267e-15,1.1457422543976865e-15
402,4.0300000000000006e-11,1.3314011615587953e-15,1.161528134105132e-15
403,4.0400000000000004e-11,1.3458477541560206e-15,1.177654372359322e-15
404,4.05e-11,1.3400636886306022e-15,1.1852010490080506e-15
405,4.06e-11,1.3347296167156502e-15,1.181277500609575e-15
406,4.0700000000000006e-11,1.3512413967762878e-15,1.1756736263571129e-15
407,4.0800000000000004e-11,1.3517683702842431e-15,1.1672567988759e-15
408,4.09e-11,1.3330913444750577e-15,1.1632986053678516e-15
409,4.1e-11,1.3173521764820805e-15,1.1661698453075353e-15
