,Time,BUT,PET
75,7.6e-12,4.990597470508608e-16,3.250170898121649e-16
76,7.7e-12,4.857898854030381e-16,3.203530278837652e-16
77,7.8e-12,4.864346278516952e-16,3.144782746854619e-16
78,7.9e-12,4.886697342116169e-16,3.180426956205593e-16
79,8e-12,5.083499500108718e-16,3.2396906333942126e-16
80,8.100000000000001e-12,5.281695578415416e-16,3.2478077211902183e-16
81,8.200000000000001e-12,5.317583362822241e-16,3.2808365681979254e-16
82,8.300000000000001e-12,5.198114525245261e-16,3.286382044489709e-16
83,8.400000000000001e-12,5.003967060521151e-16,3.3084696995748444e-16
84,8.500000000000001e-12,4.806884313920627e-16,3.2693552139008637e-16
85,8.600000000000001e-12,4.729060350505981e-16,3.1905428320525727e-16
86,8.700000000000001e-12,4.760253872497908e-16,3.155452155663207e-16
87,8.800000000000001e-12,4.904932053885074e-16,3.1278418244527387e-16
88,8.900000000000001e-12,4.987128953314276e-16,3.1207157343114654e-16
89,9.000000000000001e-12,5.050561159755937e-16,3.1121484991046586e-16
90,9.100000000000001e-12,5.0725344632705335e-16,3.122522147011883e-16
91,9.200000000000001e-12,4.966136526742544e-16,3.1130911778279035e-16
92,9.300000000000001e-12,4.887049476462819e-16,3.0652436799709873e-16
93,9.400000000000001e-12,4.862522355066854e-16,3.054773989635367e-16
94,9.500000000000001e-12,4.970150363341003e-16,3.06512643633417e-16
95,9.600000000000001e-12,4.805933423712014e-16,3.0964223673219634e-16
96,9.700000000000001e-12,4.858870617138285e-16,3.125563051606064e-16
97,9.800000000000001e-12,5.001144988766431e-16,3.2226086364946187e-16
98,9.900000000000001e-12,5.009475920917667e-16,3.2956607148455075e-16
99,1.0000000000000001e-11,5.098538563453439e-16,3.3369672987117086e-16
100,1.0100000000000001e-11,5.302167580201194e-16,3.3933203023713964e-16
101,1.0200000000000001e-11,5.374369832242071e-16,3.4479938805225964e-16
102,1.0300000000000001e-11,5.375059390114262e-16,3.4989795977283557e-16
103,1.0400000000000001e-11,5.260690871742513e-16,3.5136768428407895e-16
104,1.0500000000000001e-11,5.385213790267557e-16,3.469856087510674e-16
105,1.0600000000000001e-11,5.366637608806602e-16,3.4474870024837795e-16
106,1.0700000000000001e-11,5.0879005295388475e-16,3.4234358704312376e-16
107,1.0800000000000001e-11,5.021718206091087e-16,3.355804064547034e-16
108,1.0900000000000001e-11,4.884275046893709e-16,3.328735331372823e-16
109,1.1e-11,4.68526188374083e-16,3.311211912048975e-16
110,1.11e-11,4.79551858231004e-16,3.235021460369944e-16
111,1.12e-11,4.825021942077031e-16,3.1650227465440004e-16
112,1.13e-11,4.89258541416291e-16,3.172591954203091e-16
113,1.14e-11,4.964002030247931e-16,3.1821308314184715e-16
114,1.15e-11,5.084817461677109e-16,3.1655472103255554e-16
115,1.16e-11,5.33868594865583e-16,3.1473385304564773e-16
116,1.17e-11,5.497085244783362e-16,3.1784389156373924e-16
117,1.18e-11,5.524692185082978e-16,3.2206133782895436e-16
118,1.19e-11,5.680065311791574e-16,3.262801081790186e-16
119,1.2e-11,5.877387624463618e-16,3.305011510993031e-16
120,1.21e-11,5.881903563704661e-16,3.3139132101031665e-16
121,1.22e-11,5.943096058574598e-16,3.3223819585169533e-16
122,1.23e-11,5.961021975107634e-16,3.371484661486073e-16
123,1.24e-11,6.002075145924828e-16,3.426601418036246e-16
124,1.25e-11,5.973986326568061e-16,3.506384041708005e-16
125,1.26e-11,5.968560389852926e-16,3.5963548544733604e-16
126,1.27e-11,6.034685154417942e-16,3.668277730500207e-16
127,1.28e-11,6.114618929692437e-16,3.722294612083088e-16
128,1.29e-11,6.090636268329863e-16,3.8126375134248834e-16
129,1.3e-11,6.187736075887432e-16,3.832920303961639e-16
130,1.31e-11,6.014701686879109e-16,3.843164964035542e-16
131,1.32e-11,5.992564953018014e-16,3.8392817665106476e-16
132,1.33e-11,6.223995369733916e-16,3.8131308660434065e-16
133,1.34e-11,6.27937569849922e-16,3.798663449338548e-16
134,1.3500000000000002e-11,6.277655280647867e-16,3.7391511022400796e-16
135,1.3600000000000002e-11,6.314208722012264e-16,3.7118789404379187e-16
136,1.3700000000000002e-11,6.19680725357565e-16,3.7379392795762727e-16
137,1.3800000000000002e-11,6.053014261221623e-16,3.726491836556426e-16
138,1.3900000000000002e-11,6.118825319244551e-16,3.664676598343033e-16
139,1.4000000000000002e-11,6.163917249795496e-16,3.583014283895324e-16
140,1.4100000000000002e-11,6.089574925732018e-16,3.587805260889262e-16
141,1.4200000000000002e-11,6.175541331195568e-16,3.6404647085351783e-16
142,1.4300000000000002e-11,6.217732712096972e-16,3.68834195361405e-16
143,1.4400000000000002e-11,6.204941127847555e-16,3.7650412437141685e-16
144,1.4500000000000002e-11,6.333010727905752e-16,3.867253275526258e-16
145,1.46e-11,6.238698195422373e-16,3.91717940780269e-16
146,1.47e-11,6.109633403160544e-16,3.918980568026836e-16
147,1.48e-11,6.292655711087631e-16,3.895305836930552e-16
148,1.49e-11,6.50591635275322e-16,3.8963307193743215e-16
149,1.5e-11,6.524363711646247e-16,3.9074775232320256e-16
150,1.51e-11,6.53937163743849e-16,3.895514929768134e-16
151,1.52e-11,6.657284400953311e-16,3.8819197780197003e-16
152,1.53e-11,6.873160181061505e-16,3.896119580218463e-16
153,1.54e-11,6.985478440654869e-16,3.9066950672609544e-16
154,1.55e-11,6.659981388644422e-16,3.9412647671468483e-16
155,1.56e-11,6.547800023652612e-16,3.911502324988221e-16
156,1.57e-11,6.63581160580541e-16,3.939028833152058e-16
157,1.58e-11,6.624779223934726e-16,3.970610318001229e-16
158,1.59e-11,6.717674126102923e-16,3.9961931171766006e-16
159,1.6e-11,6.915225453325721e-16,4.044262621692883e-16
160,1.61e-11,7.108074316202618e-16,4.098610286151978e-16
161,1.6200000000000003e-11,7.232315900856506e-16,4.089141623513359e-16
162,1.63e-11,7.193782082930186e-16,4.042486303655499e-16
163,1.6400000000000003e-11,7.193478978295939e-16,4.021122131907422e-16
164,1.65e-11,7.249411157047069e-16,4.0338070504998186e-16
165,1.6600000000000003e-11,7.160339888867056e-16,4.0653151022242007e-16
166,1.67e-11,7.225066571274373e-16,4.0623367634914564e-16
167,1.6800000000000003e-11,7.137908906208036e-16,4.1079350623863545e-16
168,1.69e-11,7.160056957577582e-16,4.128068264742578e-16
169,1.7000000000000003e-11,7.032241591138138e-16,4.1146389696768783e-16
170,1.71e-11,6.927215699785443e-16,4.081964066093119e-16
171,1.7200000000000003e-11,7.044479626919447e-16,4.129407267081953e-16
172,1.73e-11,7.208700717416309e-16,4.1953297821087366e-16
173,1.7400000000000003e-11,7.135369590756418e-16,4.2239307084895903e-16
174,1.75e-11,7.44005936680338e-16,4.2596678770980543e-16
175,1.7600000000000003e-11,7.516641323456996e-16,4.3082709452491046e-16
176,1.77e-11,7.545705593989421e-16,4.379296068814346e-16
177,1.7800000000000003e-11,7.519321922501445e-16,4.4339996041143664e-16
178,1.79e-11,7.552201129384071e-16,4.4008082298625474e-16
179,1.8000000000000002e-11,7.651967486857884e-16,4.315299692444699e-16
180,1.81e-11,7.504220984804816e-16,4.2895970405062797e-16
181,1.8200000000000002e-11,7.323971531696082e-16,4.2916439441232787e-16
182,1.83e-11,7.333782340562818e-16,4.318666858002421e-16
183,1.8400000000000002e-11,7.360131124120804e-16,4.355711965391521e-16
184,1.85e-11,7.486691713170408e-16,4.4029243657648306e-16
185,1.8600000000000002e-11,7.667470503521979e-16,4.468562645765798e-16
186,1.87e-11,7.628020559290066e-16,4.537168295213306e-16
187,1.8800000000000002e-11,7.468148839229617e-16,4.554425960017016e-16
188,1.89e-11,7.416939959036984e-16,4.551504660230219e-16
189,1.9000000000000002e-11,7.749457270058925e-16,4.572261855006133e-16
190,1.91e-11,8.034363795589769e-16,4.540543055437316e-16
191,1.9200000000000002e-11,7.783127376342391e-16,4.541331321775434e-16
192,1.93e-11,7.627091985167791e-16,4.533933606859229e-16
193,1.9400000000000002e-11,7.455668113901074e-16,4.508993671556108e-16
194,1.95e-11,7.420690668462559e-16,4.483280955627978e-16
195,1.9600000000000002e-11,7.435353182524853e-16,4.431578550906851e-16
196,1.97e-11,7.358554425163814e-16,4.3886933792984714e-16
197,1.9800000000000002e-11,7.429605411543295e-16,4.3502202137210226e-16
198,1.99e-11,7.422751538727073e-16,4.3281294199597127e-16
199,2.0000000000000002e-11,7.405323823406089e-16,4.2726244819385653e-16
200,2.01e-11,7.137057025669899e-16,4.2340643044031426e-16
201,2.0200000000000002e-11,6.854864131370792e-16,4.258485449568091e-16
202,2.03e-11,6.823074330423824e-16,4.2648171561880923e-16
203,2.0400000000000002e-11,6.868082477092245e-16,4.246794682135382e-16
204,2.05e-11,6.774487316415209e-16,4.2344332364219977e-16
205,2.0600000000000002e-11,6.623018564999768e-16,4.280640189617698e-16
206,2.07e-11,6.78601335863625e-16,4.359685668129886e-16
207,2.0800000000000002e-11,6.977986940793138e-16,4.454906202958245e-16
208,2.09e-11,7.271191675803356e-16,4.503977476121438e-16
209,2.1000000000000002e-11,7.406655587363622e-16,4.4927882633228755e-16
210,2.11e-11,7.368115687269699e-16,4.479700830170671e-16
211,2.1200000000000002e-11,7.49605263584633e-16,4.444413406709011e-16
212,2.13e-11,7.510487309945474e-16,4.381996479127576e-16
213,2.1400000000000002e-11,7.484598183123814e-16,4.378975665916533e-16
214,2.15e-11,7.654795048299574e-16,4.333885885958481e-16
215,2.1600000000000002e-11,7.891237765405807e-16,4.302270901791662e-16
216,2.1700000000000003e-11,7.754408914680181e-16,4.3385835752511946e-16
217,2.1800000000000002e-11,7.643726193200128e-16,4.3899295835712466e-16
218,2.1900000000000003e-11,7.647959150220465e-16,4.481451991266197e-16
219,2.2e-11,7.683143280738533e-16,4.545322746066963e-16
220,2.2100000000000003e-11,7.789252331302296e-16,4.574061110703077e-16
221,2.22e-11,7.554040176114199e-16,4.56875235196815e-16
222,2.2300000000000003e-11,7.547049237025865e-16,4.579600702977676e-16
223,2.24e-11,7.363414845088121e-16,4.617478636311687e-16
224,2.2500000000000003e-11,7.192003873783759e-16,4.650275563488632e-16
225,2.26e-11,7.139806454092067e-16,4.7400339502949e-16
226,2.2700000000000003e-11,7.213173399054552e-16,4.82518428158832e-16
227,2.28e-11,7.485993683463007e-16,4.828991550184892e-16
228,2.2900000000000003e-11,7.63141783832275e-16,4.905767012804851e-16
229,2.3e-11,7.793583208910445e-16,4.935399665395404e-16
230,2.3100000000000003e-11,7.844664321083498e-16,4.941656297278035e-16
231,2.32e-11,7.788234371851703e-16,4.915385772941535e-16
232,2.3300000000000003e-11,7.96892614550066e-16,4.834587938141224e-16
233,2.34e-11,8.05219326798901e-16,4.811151764696423e-16
234,2.3500000000000003e-11,7.980079247969285e-16,4.800459369099841e-16
235,2.36e-11,8.059551985985595e-16,4.783973078071242e-16
236,2.3700000000000003e-11,8.097329112236752e-16,4.800710479222579e-16
237,2.38e-11,7.902748949223545e-16,4.840571141817055e-16
238,2.3900000000000003e-11,7.958049978648125e-16,4.830633557704819e-16
239,2.4e-11,7.887094023131705e-16,4.864343430202899e-16
240,2.4100000000000003e-11,7.925419208976926e-16,4.902664209142872e-16
241,2.42e-11,7.948453556895913e-16,4.977728125279076e-16
242,2.4300000000000003e-11,7.92226044847789e-16,5.036162431642636e-16
243,2.44e-11,7.903267823989879e-16,5.055869509199774e-16
244,2.4500000000000003e-11,7.934816165475905e-16,5.030548409416318e-16
245,2.46e-11,8.089150445187847e-16,4.959013711723742e-16
246,2.4700000000000003e-11,8.166747402548318e-16,4.922240647962318e-16
247,2.48e-11,8.151377872326449e-16,4.9025004968691e-16
248,2.4900000000000003e-11,8.2247919573920305e-16,4.923161327723122e-16
249,2.5e-11,8.253221513487542e-16,4.934296747337952e-16
250,2.5100000000000003e-11,8.287364151187857e-16,4.924799226160737e-16
251,2.52e-11,8.111551550857889e-16,4.975828600055989e-16
252,2.5300000000000002e-11,7.975379711012458e-16,5.001429296853498e-16
253,2.54e-11,8.025624444752355e-16,4.970026660607375e-16
254,2.5500000000000002e-11,8.043709867773494e-16,4.93682987326637e-16
255,2.56e-11,8.045933809534371e-16,4.875945455821316e-16
256,2.5700000000000002e-11,8.031053989994417e-16,4.86506014911893e-16
257,2.58e-11,7.997225833401837e-16,4.86769047369989e-16
258,2.5900000000000002e-11,8.005806019925532e-16,4.821528499730694e-16
259,2.6e-11,7.908766370768724e-16,4.782269471277062e-16
260,2.6100000000000002e-11,7.965393607543763e-16,4.789893300895965e-16
261,2.62e-11,8.10846920347842e-16,4.779341232879564e-16
262,2.6300000000000002e-11,8.158533126504678e-16,4.764901774111634e-16
263,2.64e-11,8.047147245259742e-16,4.775588326827085e-16
264,2.6500000000000002e-11,7.877194165252181e-16,4.792631456765167e-16
265,2.66e-11,7.701069176085767e-16,4.832255486290391e-16
266,2.6700000000000002e-11,7.913460611243545e-16,4.838171363587389e-16
267,2.68e-11,8.166584825409544e-16,4.8463689270604e-16
268,2.6900000000000002e-11,8.205161320652311e-16,4.877628069811944e-16
269,2.7000000000000004e-11,8.209579312408046e-16,4.906812799136412e-16
270,2.7100000000000002e-11,8.411804913263258e-16,4.891486967787163e-16
271,2.7200000000000004e-11,8.245918092239261e-16,4.883532961832886e-16
272,2.7300000000000002e-11,8.00462458116141e-16,4.912388945225714e-16
273,2.7400000000000004e-11,7.991490525837722e-16,4.932180791508256e-16
274,2.7500000000000002e-11,7.939635634476478e-16,4.966702061707771e-16
275,2.7600000000000004e-11,7.702631114111509e-16,4.950814132149892e-16
276,2.7700000000000002e-11,7.640769549170001e-16,4.936956628449989e-16
277,2.7800000000000004e-11,7.827801982980372e-16,4.88225553022386e-16
278,2.7900000000000002e-11,8.062240363019204e-16,4.851195525694333e-16
279,2.8000000000000003e-11,8.317770944515231e-16,4.873123389970458e-16
280,2.8100000000000002e-11,8.445738473027265e-16,4.958403380140271e-16
281,2.8200000000000003e-11,8.452098130039904e-16,5.022031745905685e-16
282,2.8300000000000002e-11,8.55787286890249e-16,5.065496446057444e-16
283,2.8400000000000003e-11,8.723318140185457e-16,5.066103268135983e-16
284,2.8500000000000002e-11,8.974741862870571e-16,5.062374453315742e-16
285,2.8600000000000003e-11,8.79955934081916e-16,5.127281503544184e-16
286,2.8700000000000002e-11,8.641594572495791e-16,5.156309885873622e-16
287,2.8800000000000003e-11,8.63082797950819e-16,5.133283120677516e-16
288,2.8900000000000002e-11,8.60044603935591e-16,5.08619537907504e-16
289,2.9000000000000003e-11,8.360520514635416e-16,5.046403832035716e-16
290,2.9100000000000002e-11,8.324063182030324e-16,5.008438030730253e-16
291,2.92e-11,8.592627582298987e-16,5.010528794067921e-16
292,2.9300000000000005e-11,8.842447447878349e-16,5.078560982626062e-16
293,2.94e-11,8.76089244489549e-16,5.136982224344291e-16
294,2.95e-11,8.713183153296721e-16,5.115378990248593e-16
295,2.96e-11,8.62497941070021e-16,5.138552367090056e-16
296,2.9700000000000005e-11,8.525308943246515e-16,5.202127252865254e-16
297,2.98e-11,8.838241760802853e-16,5.208742141351847e-16
298,2.99e-11,8.895914705745941e-16,5.231124284771033e-16
299,3e-11,8.919874224770508e-16,5.232963142785421e-16
300,3.0100000000000005e-11,8.877911899098603e-16,5.258089993445433e-16
301,3.02e-11,8.985703059139203e-16,5.26718531139423e-16
302,3.03e-11,9.245469711155765e-16,5.24336732477109e-16
303,3.04e-11,9.172456065949573e-16,5.256773711241999e-16
304,3.0500000000000005e-11,9.028553354719107e-16,5.294869459019201e-16
305,3.06e-11,8.878182304897977e-16,5.311962801680695e-16
306,3.07e-11,8.810582652177782e-16,5.326190535550742e-16
307,3.08e-11,8.868650768664242e-16,5.366506464857631e-16
308,3.0900000000000004e-11,9.11458515662331e-16,5.348460648257431e-16
309,3.1e-11,9.425456399142063e-16,5.34846305491171e-16
310,3.11e-11,9.37860499255606e-16,5.40835151561734e-16
311,3.12e-11,9.35010615260681e-16,5.495897885697704e-16
312,3.1300000000000004e-11,9.400693215833705e-16,5.541757949816485e-16
313,3.14e-11,9.414731690307245e-16,5.573745188617982e-16
314,3.15e-11,9.296965270724314e-16,5.584481870499583e-16
315,3.16e-11,9.236955121192362e-16,5.594463730115371e-16
316,3.1700000000000004e-11,9.074064428799175e-16,5.62783798910941e-16
317,3.18e-11,8.974657826049616e-16,5.60980505690258e-16
318,3.19e-11,9.058033408815708e-16,5.561701888150784e-16
319,3.2e-11,9.177256194050356e-16,5.493542950217772e-16
320,3.2100000000000004e-11,9.416252464376305e-16,5.515597875893453e-16
321,3.22e-11,9.48472797780981e-16,5.556895957385784e-16
322,3.23e-11,9.426450811226557e-16,5.596990881582128e-16
323,3.2400000000000006e-11,9.479593994237287e-16,5.609090382963578e-16
324,3.2500000000000004e-11,9.378404406699729e-16,5.590300189194336e-16
325,3.26e-11,9.437973619074025e-16,5.593375576217183e-16
326,3.27e-11,9.424186183643652e-16,5.557124876883567e-16
327,3.2800000000000006e-11,9.220657052341789e-16,5.514809901950822e-16
328,3.2900000000000004e-11,9.115406782001733e-16,5.4283523498522585e-16
329,3.3e-11,9.138527073107325e-16,5.376751409920391e-16
330,3.31e-11,9.215732393391157e-16,5.355886891623024e-16
331,3.3200000000000006e-11,9.359602225999137e-16,5.321244585606632e-16
332,3.3300000000000004e-11,9.167152209084308e-16,5.277848198982647e-16
333,3.34e-11,8.90311605476245e-16,5.262541176322153e-16
334,3.35e-11,8.841804947427295e-16,5.303608692241604e-16
335,3.3600000000000005e-11,9.036973673129857e-16,5.297652681504371e-16
336,3.3700000000000004e-11,8.927606634609734e-16,5.291273997835658e-16
337,3.38e-11,8.846163502461253e-16,5.262883437189059e-16
338,3.39e-11,8.549976550611856e-16,5.178781598484103e-16
339,3.4000000000000005e-11,8.143361899665108e-16,5.133576370453628e-16
340,3.4100000000000004e-11,8.120455625093628e-16,5.094914105138189e-16
341,3.42e-11,8.220868179092819e-16,5.118271155561373e-16
342,3.43e-11,8.467173372175372e-16,5.118799657085865e-16
343,3.4400000000000005e-11,8.460627581776788e-16,5.094824407174209e-16
344,3.4500000000000004e-11,8.533859777612339e-16,5.028207330382492e-16
345,3.46e-11,8.409019468926301e-16,4.957427553311344e-16
346,3.47e-11,8.458229814726486e-16,4.961246064564275e-16
347,3.4800000000000005e-11,8.560625894064742e-16,4.918521922215621e-16
348,3.4900000000000004e-11,8.633394728904978e-16,4.843411946137902e-16
349,3.5e-11,8.61504481336735e-16,4.810898001324866e-16
350,3.51e-11,8.470381971722264e-16,4.775694850339807e-16
351,3.5200000000000005e-11,8.266916241192522e-16,4.749898242843438e-16
352,3.5300000000000003e-11,8.076308886645072e-16,4.731737569664329e-16
353,3.54e-11,8.063029679136727e-16,4.73426535499382e-16
354,3.55e-11,7.932021008615706e-16,4.782159809338132e-16
355,3.5600000000000005e-11,8.177082498597926e-16,4.753310394557705e-16
356,3.5700000000000003e-11,8.248634442914468e-16,4.755097655541323e-16
357,3.58e-11,8.218125300100528e-16,4.74454736357281e-16
358,3.59e-11,8.234434734255443e-16,4.76660804968307e-16
359,3.6000000000000005e-11,8.163339843530378e-16,4.719317127318539e-16
360,3.6100000000000003e-11,8.2806783442025e-16,4.727071696418566e-16
361,3.62e-11,8.374639800515138e-16,4.744397217470503e-16
362,3.63e-11,8.169565560184562e-16,4.800339197035681e-16
363,3.6400000000000005e-11,8.086548444968991e-16,4.843359631250925e-16
364,3.65e-11,8.103114048039822e-16,4.861879344000975e-16
365,3.66e-11,8.178971316098842e-16,4.833126754198685e-16
366,3.67e-11,7.910040321369121e-16,4.782126598350779e-16
367,3.6800000000000005e-11,7.863717183829847e-16,4.748017205952286e-16
368,3.69e-11,8.033531885452459e-16,4.656399471133686e-16
369,3.7e-11,8.39073039285675e-16,4.696692864743295e-16
370,3.71e-11,8.261356979722463e-16,4.808489404974668e-16
371,3.7200000000000005e-11,8.256976929745147e-16,4.88363108650523e-16
372,3.73e-11,8.04196744648915e-16,4.928208208084209e-16
373,3.74e-11,8.094407551667953e-16,4.969338219636562e-16
374,3.75e-11,8.118011887145862e-16,4.942164045040642e-16
375,3.7600000000000005e-11,8.0730464139950805e-16,4.959842853232545e-16
376,3.77e-11,7.985304578068794e-16,5.004519466103942e-16
377,3.78e-11,8.275093944661573e-16,4.99213969580884e-16
378,3.7900000000000006e-11,8.49862012830273e-16,4.907979052532e-16
379,3.8000000000000004e-11,8.633309567763182e-16,4.855787744180808e-16
380,3.81e-11,8.611378194325879e-16,4.832275510909422e-16
381,3.82e-11,8.523803800237438e-16,4.782062085742573e-16
382,3.8300000000000006e-11,8.355157885495116e-16,4.769165377521108e-16
383,3.8400000000000004e-11,8.269916494109675e-16,4.811103194801042e-16
384,3.85e-11,8.42239872189e-16,4.88004186640793e-16
385,3.86e-11,8.430804718398375e-16,5.00974263259982e-16
386,3.8700000000000006e-11,8.447201671994043e-16,5.100126635746175e-16
387,3.8800000000000004e-11,8.719586477043728e-16,5.152584118555919e-16
388,3.89e-11,8.802997963117551e-16,5.1923636826054e-16
389,3.9e-11,8.769530914270122e-16,5.243924296101105e-16
390,3.9100000000000006e-11,8.709981974544126e-16,5.280388285060467e-16
391,3.9200000000000004e-11,8.649492024167712e-16,5.272485188736194e-16
392,3.93e-11,8.491204172259007e-16,5.273399995450155e-16
393,3.94e-11,8.602435541092618e-16,5.278048059887901e-16
394,3.9500000000000006e-11,8.494528062600755e-16,5.341048117907765e-16
395,3.9600000000000004e-11,8.432676397620435e-16,5.37006901877668e-16
396,3.97e-11,8.741304233857414e-16,5.398089696267997e-16
397,3.98e-11,9.03718408792894e-16,5.409183461539389e-16
398,3.9900000000000006e-11,9.063766583136981e-16,5.428566581468544e-16
399,4.0000000000000004e-11,9.119070168367183e-16,5.503806824287922e-16
400,4.01e-11,9.093541325027905e-16,5.503918976729856e-16
401,4.02e-11,9.098454877869231e-16,5.461311779635931e-16
402,4.0300000000000006e-11,9.108234745674264e-16,5.49655029625322e-16
403,4.0400000000000004e-11,9.256847569731273e-16,5.575300604130886e-16
404,4.05e-11,9.32169401163417e-16,5.652759293741963e-16
405,4.06e-11,9.378971855504313e-16,5.732936975338067e-16
406,4.0700000000000006e-11,9.571116542172281e-16,5.795568395122978e-16
407,4.0800000000000004e-11,9.430917505211195e-16,5.873533316889532e-16
408,4.09e-11,9.021687802178538e-16,5.838542615885097e-16
409,4.1e-11,8.829931385058403e-16,5.775251848533763e-16
410,4.1100000000000005e-11,9.238601136552945e-16,5.783113129940625e-16
411,4.1200000000000004e-11,9.453570671062087e-16,5.822392774331104e-16
412,4.13e-11,9.223602438000215e-16,5.837838700232278e-16
413,4.14e-11,9.08217711135969e-16,5.856934413978598e-16
414,4.1500000000000005e-11,8.944179900865513e-16,5.832787823364604e-16
