,Time,BUT,PET
165,1.6600000000000003e-11,4.564151272479783e-16,3.182410310996309e-16
166,1.67e-11,4.4290610299932573e-16,3.190414582390299e-16
167,1.6800000000000003e-11,4.293424280933683e-16,3.1841977800106655e-16
168,1.69e-11,4.3497005475378876e-16,3.2077200204669614e-16
169,1.7000000000000003e-11,4.470234369357831e-16,3.2483372648457264e-16
170,1.71e-11,4.498169087983881e-16,3.3088708339160883e-16
171,1.7200000000000003e-11,4.632751211910216e-16,3.3565405950434193e-16
172,1.73e-11,4.788221322581946e-16,3.376775755654688e-16
173,1.7400000000000003e-11,5.103705207867368e-16,3.403052315951256e-16
174,1.75e-11,5.216429277949727e-16,3.4200053035232765e-16
175,1.7600000000000003e-11,5.162410948393136e-16,3.4807354277601746e-16
176,1.77e-11,4.967717824273504e-16,3.608892032393263e-16
177,1.7800000000000003e-11,5.115276924924654e-16,3.7195506734483385e-16
178,1.79e-11,5.301339710441903e-16,3.7699084992435493e-16
179,1.8000000000000002e-11,5.417234582280137e-16,3.8108389354441103e-16
180,1.81e-11,5.394427114600522e-16,3.8593424834614484e-16
181,1.8200000000000002e-11,5.547945890742109e-16,3.8418914928400785e-16
182,1.83e-11,5.63955184231028e-16,3.7627475962785894e-16
183,1.8400000000000002e-11,5.518297758328644e-16,3.7028496655088153e-16
184,1.85e-11,5.388658728662008e-16,3.634609416068807e-16
185,1.8600000000000002e-11,5.25620576602428e-16,3.638135139631161e-16
186,1.87e-11,5.395686368567632e-16,3.6420091321815916e-16
187,1.8800000000000002e-11,5.395191837925193e-16,3.654815437792702e-16
188,1.89e-11,5.442661728356343e-16,3.6810530505744533e-16
189,1.9000000000000002e-11,5.537548964588987e-16,3.6906551799109783e-16
190,1.91e-11,5.588346817617115e-16,3.68111613484928e-16
191,1.9200000000000002e-11,5.394735557937689e-16,3.6817412411545877e-16
192,1.93e-11,5.347445678929596e-16,3.7086883123482006e-16
193,1.9400000000000002e-11,5.481165157155584e-16,3.698984766020077e-16
194,1.95e-11,5.488840046985012e-16,3.7028764208706285e-16
195,1.9600000000000002e-11,5.370049645951315e-16,3.679927224964572e-16
196,1.97e-11,5.232264014318781e-16,3.626468490802175e-16
197,1.9800000000000002e-11,5.257715480723593e-16,3.5027704409942336e-16
198,1.99e-11,5.267887979477348e-16,3.4232501800701214e-16
199,2.0000000000000002e-11,5.1987777001921575e-16,3.4403656171634276e-16
200,2.01e-11,5.330994288973793e-16,3.4475511794326947e-16
201,2.0200000000000002e-11,5.316659650783234e-16,3.439059833267133e-16
202,2.03e-11,5.409595290649625e-16,3.4411660823352934e-16
203,2.0400000000000002e-11,5.491430271476694e-16,3.4841469693509544e-16
204,2.05e-11,5.674239360894544e-16,3.503332143760237e-16
205,2.0600000000000002e-11,5.648770568534881e-16,3.5048258551343303e-16
206,2.07e-11,5.781462200293146e-16,3.4842857732571685e-16
207,2.0800000000000002e-11,5.837945353251085e-16,3.462823521484633e-16
208,2.09e-11,5.763809266135417e-16,3.408002636266387e-16
209,2.1000000000000002e-11,5.572513211304959e-16,3.3645642933626018e-16
210,2.11e-11,5.471669556119863e-16,3.31723679481635e-16
211,2.1200000000000002e-11,5.504220511716629e-16,3.314101027519003e-16
212,2.13e-11,5.533065115212148e-16,3.3183376452817344e-16
213,2.1400000000000002e-11,5.495248286488486e-16,3.288455129234387e-16
214,2.15e-11,5.508897383455353e-16,3.2585483722638757e-16
215,2.1600000000000002e-11,5.48745741764993e-16,3.229295196062764e-16
216,2.1700000000000003e-11,5.514338636182445e-16,3.2609129143349226e-16
217,2.1800000000000002e-11,5.553549096149546e-16,3.3335644774937023e-16
218,2.1900000000000003e-11,5.562449994490863e-16,3.3809794219529536e-16
219,2.2e-11,5.426392452441011e-16,3.46368391417825e-16
220,2.2100000000000003e-11,5.285746031712284e-16,3.509097169076109e-16
221,2.22e-11,5.238549991871504e-16,3.511837137880459e-16
222,2.2300000000000003e-11,5.200344262655048e-16,3.489269099449994e-16
223,2.24e-11,5.299254704399403e-16,3.444178680398488e-16
224,2.2500000000000003e-11,5.268076948197879e-16,3.390574179922421e-16
225,2.26e-11,5.246110307270626e-16,3.379315164751139e-16
226,2.2700000000000003e-11,5.27013222129039e-16,3.3842852031900996e-16
227,2.28e-11,5.087333506207902e-16,3.4145563470329593e-16
228,2.2900000000000003e-11,4.921176156243666e-16,3.4289772466217236e-16
229,2.3e-11,5.022249641944427e-16,3.457081233866076e-16
230,2.3100000000000003e-11,5.023672370249047e-16,3.4632920998281915e-16
231,2.32e-11,5.123757591267554e-16,3.434751697836465e-16
232,2.3300000000000003e-11,5.419267810715596e-16,3.3942826823101353e-16
233,2.34e-11,5.502586751346128e-16,3.4028130116440967e-16
234,2.3500000000000003e-11,5.55810465152537e-16,3.369826547323587e-16
235,2.36e-11,5.351916490710448e-16,3.369237761805818e-16
236,2.3700000000000003e-11,5.172695469174719e-16,3.3932867380055235e-16
237,2.38e-11,5.152208209310471e-16,3.4377681617759043e-16
238,2.3900000000000003e-11,5.242557277634935e-16,3.463616996790262e-16
239,2.4e-11,5.123019336534024e-16,3.5068903829231884e-16
240,2.4100000000000003e-11,5.103518888530871e-16,3.6209827106029027e-16
241,2.42e-11,5.06099886854056e-16,3.73792205052528e-16
242,2.4300000000000003e-11,5.160104472759582e-16,3.80028707504208e-16
243,2.44e-11,5.162571790677796e-16,3.86295156071176e-16
244,2.4500000000000003e-11,5.27612285016373e-16,3.943999993086578e-16
245,2.46e-11,5.442693209149579e-16,3.9270842261424285e-16
246,2.4700000000000003e-11,5.485547637633554e-16,3.9428816043794834e-16
247,2.48e-11,5.369550753315316e-16,3.9816496655904645e-16
248,2.4900000000000003e-11,5.339544462255277e-16,4.0021207652340146e-16
249,2.5e-11,5.541386450617468e-16,4.031595881834757e-16
250,2.5100000000000003e-11,5.560205282807341e-16,4.0575831639606886e-16
251,2.52e-11,5.76413634410328e-16,4.1262746825812306e-16
252,2.5300000000000002e-11,5.928517464472543e-16,4.2447828179282136e-16
253,2.54e-11,5.799628423593005e-16,4.37672446883295e-16
254,2.5500000000000002e-11,5.785069877269567e-16,4.451398473080216e-16
255,2.56e-11,5.906973825872934e-16,4.570021663360267e-16
256,2.5700000000000002e-11,6.049456786519432e-16,4.643373551725009e-16
257,2.58e-11,6.042338116532433e-16,4.665379533175602e-16
258,2.5900000000000002e-11,6.195301419834763e-16,4.681261379318897e-16
259,2.6e-11,6.310711145161351e-16,4.679645595172478e-16
260,2.6100000000000002e-11,6.298207173465864e-16,4.663769930744839e-16
261,2.62e-11,6.327330509299863e-16,4.6679105972924395e-16
262,2.6300000000000002e-11,6.302463859963914e-16,4.743781730792861e-16
263,2.64e-11,6.156687283408912e-16,4.844357265081428e-16
264,2.6500000000000002e-11,6.00415872552041e-16,4.903113433419426e-16
265,2.66e-11,5.992236142401809e-16,4.887452618800682e-16
266,2.6700000000000002e-11,6.069818412377757e-16,4.8421711067819e-16
267,2.68e-11,5.911939121892965e-16,4.850263111511805e-16
268,2.6900000000000002e-11,5.767107137249345e-16,4.845396157006816e-16
269,2.7000000000000004e-11,5.823497180638022e-16,4.809085837533034e-16
270,2.7100000000000002e-11,5.717218124455632e-16,4.799684240716365e-16
271,2.7200000000000004e-11,5.763904772761679e-16,4.782743255094129e-16
272,2.7300000000000002e-11,5.934712156059305e-16,4.797800488886571e-16
273,2.7400000000000004e-11,5.823603973241538e-16,4.836923260255906e-16
274,2.7500000000000002e-11,5.700605331349648e-16,4.86400850454614e-16
275,2.7600000000000004e-11,5.771485386818063e-16,4.865347781196526e-16
276,2.7700000000000002e-11,5.933802603267173e-16,4.886446035691153e-16
277,2.7800000000000004e-11,6.002255470872e-16,4.915117488343047e-16
278,2.7900000000000002e-11,6.006453308475711e-16,4.979117718833562e-16
279,2.8000000000000003e-11,6.077164495414658e-16,5.019370282812997e-16
280,2.8100000000000002e-11,6.121056428133959e-16,5.105635230116888e-16
281,2.8200000000000003e-11,6.154606085023736e-16,5.186301711102738e-16
282,2.8300000000000002e-11,6.152106786880184e-16,5.179626483138915e-16
283,2.8400000000000003e-11,6.13428221862734e-16,5.154021724996147e-16
284,2.8500000000000002e-11,6.253081218495344e-16,5.083326474930539e-16
285,2.8600000000000003e-11,6.350210914267451e-16,4.982863399830371e-16
286,2.8700000000000002e-11,6.269076436294327e-16,4.940683308339852e-16
287,2.8800000000000003e-11,6.190718046182257e-16,4.937137026064695e-16
288,2.8900000000000002e-11,5.994087635074457e-16,4.949776826958427e-16
289,2.9000000000000003e-11,5.962497565575097e-16,4.93719109278753e-16
290,2.9100000000000002e-11,5.923501210647405e-16,4.920029651947792e-16
291,2.92e-11,5.983400930116305e-16,4.94090067479025e-16
292,2.9300000000000005e-11,5.960909697225417e-16,4.909358460741101e-16
293,2.94e-11,6.149385676296437e-16,4.872375452139337e-16
294,2.95e-11,6.262086767145904e-16,4.925430449880227e-16
295,2.96e-11,6.237258225703745e-16,4.999287974836544e-16
296,2.9700000000000005e-11,6.286404366310715e-16,4.949809692184791e-16
297,2.98e-11,6.220737318960708e-16,4.854329218870385e-16
298,2.99e-11,6.183449496136808e-16,4.794429482128388e-16
299,3e-11,6.342249259202045e-16,4.713214253082396e-16
300,3.0100000000000005e-11,6.393668131424323e-16,4.623409919933762e-16
301,3.02e-11,6.410246400909067e-16,4.559849061211377e-16
302,3.03e-11,6.390217130727211e-16,4.558149788397037e-16
303,3.04e-11,6.44939362265094e-16,4.617452687067958e-16
304,3.0500000000000005e-11,6.38343766288224e-16,4.734964287526741e-16
305,3.06e-11,6.308917420160866e-16,4.865476478919924e-16
306,3.07e-11,6.302645422643521e-16,4.92469732890689e-16
307,3.08e-11,6.263621130364934e-16,4.955583811518604e-16
308,3.0900000000000004e-11,6.352595242258895e-16,4.998128201531565e-16
309,3.1e-11,6.432173493347164e-16,4.972709259373422e-16
310,3.11e-11,6.503727015844105e-16,4.948586289220811e-16
311,3.12e-11,6.62138744767054e-16,4.948268923900602e-16
312,3.1300000000000004e-11,6.724457937278723e-16,4.947470432787901e-16
313,3.14e-11,6.7983116975085e-16,4.942829074257603e-16
314,3.15e-11,6.853889562074499e-16,4.93662608170732e-16
315,3.16e-11,6.848552974642429e-16,4.872969123408029e-16
316,3.1700000000000004e-11,6.790305426740081e-16,4.785443987183181e-16
317,3.18e-11,6.759816510344495e-16,4.678421574818769e-16
318,3.19e-11,6.621217149589854e-16,4.621071374640878e-16
319,3.2e-11,6.470927174269728e-16,4.579602606565087e-16
320,3.2100000000000004e-11,6.3467240153145845e-16,4.451522476238563e-16
321,3.22e-11,6.167171757516808e-16,4.3649347409401715e-16
322,3.23e-11,6.082465832251105e-16,4.33127094960426e-16
323,3.2400000000000006e-11,6.073806571628618e-16,4.3126735422901674e-16
324,3.2500000000000004e-11,5.946850597155843e-16,4.3425287889555157e-16
325,3.26e-11,5.809834675956797e-16,4.4255071056975527e-16
326,3.27e-11,5.946289272042408e-16,4.485738067367869e-16
327,3.2800000000000006e-11,6.095099596698723e-16,4.476225402908721e-16
328,3.2900000000000004e-11,6.007239728625849e-16,4.454197292617514e-16
329,3.3e-11,5.923179926969889e-16,4.45429618948556e-16
330,3.31e-11,6.072153742042843e-16,4.413520749978226e-16
331,3.3200000000000006e-11,6.187513692644237e-16,4.3851333713988967e-16
332,3.3300000000000004e-11,6.255586861127646e-16,4.353550259253965e-16
333,3.34e-11,6.279957707449484e-16,4.36081082262919e-16
334,3.35e-11,6.336710995186037e-16,4.40099926664953e-16
335,3.3600000000000005e-11,6.355049023234086e-16,4.445743832015917e-16
336,3.3700000000000004e-11,6.390135724827233e-16,4.501446489655276e-16
337,3.38e-11,6.640588072516617e-16,4.620356202316676e-16
338,3.39e-11,6.838213294533633e-16,4.751615513017212e-16
339,3.4000000000000005e-11,7.084164921380036e-16,4.816703899993852e-16
340,3.4100000000000004e-11,7.159752008549369e-16,4.836910027232041e-16
341,3.42e-11,7.229465904642721e-16,4.844110030867351e-16
342,3.43e-11,7.221552502458822e-16,4.795925213193297e-16
343,3.4400000000000005e-11,7.079087827343506e-16,4.79744154697766e-16
344,3.4500000000000004e-11,7.082607474719852e-16,4.759649493638165e-16
345,3.46e-11,7.307828966960273e-16,4.714386823649596e-16
346,3.47e-11,7.369715266818148e-16,4.682262161555193e-16
347,3.4800000000000005e-11,7.395992864540397e-16,4.67096538532249e-16
348,3.4900000000000004e-11,7.515255087271138e-16,4.638735708630815e-16
349,3.5e-11,7.488712214513732e-16,4.650008082953046e-16
350,3.51e-11,7.529928427441848e-16,4.728759997756387e-16
351,3.5200000000000005e-11,7.527706191970513e-16,4.800171196889731e-16
352,3.5300000000000003e-11,7.758660256404837e-16,4.848180370170863e-16
353,3.54e-11,7.956987223994915e-16,4.895513135080709e-16
354,3.55e-11,7.882474306892553e-16,4.918328711423109e-16
355,3.5600000000000005e-11,7.890949759024223e-16,4.915826279599277e-16
356,3.5700000000000003e-11,7.94831760072798e-16,4.929156573611143e-16
357,3.58e-11,7.837864484301699e-16,4.885618679557265e-16
358,3.59e-11,7.84103109284482e-16,4.860392550365251e-16
359,3.6000000000000005e-11,7.962158583264651e-16,4.822119411671492e-16
360,3.6100000000000003e-11,7.975051304242314e-16,4.828165522467105e-16
361,3.62e-11,7.922716811719092e-16,4.891584627201537e-16
362,3.63e-11,7.990093519420765e-16,4.895803254760598e-16
363,3.6400000000000005e-11,8.316661740608899e-16,4.856487643776961e-16
364,3.65e-11,8.478902740876818e-16,4.867830534687821e-16
365,3.66e-11,8.487861619852341e-16,4.896284572976834e-16
366,3.67e-11,8.589120271869458e-16,4.9624677366739e-16
367,3.6800000000000005e-11,8.612394311582627e-16,5.111131315311335e-16
368,3.69e-11,8.49494393850626e-16,5.179951466613778e-16
369,3.7e-11,8.517372110574466e-16,5.137653560044125e-16
370,3.71e-11,8.442496166525679e-16,5.104331160086606e-16
371,3.7200000000000005e-11,8.366316482268687e-16,5.127265047265477e-16
372,3.73e-11,8.345032145071911e-16,5.101679149888105e-16
373,3.74e-11,8.255640171926658e-16,5.056501912506027e-16
374,3.75e-11,8.186820526403393e-16,5.033712254271012e-16
375,3.7600000000000005e-11,7.964646837170929e-16,5.107625877860958e-16
376,3.77e-11,8.025437153804193e-16,5.143621516969588e-16
377,3.78e-11,8.252231661206295e-16,5.170785116084485e-16
378,3.7900000000000006e-11,8.258259596316262e-16,5.200564025142397e-16
379,3.8000000000000004e-11,8.266151490819636e-16,5.207383603943248e-16
380,3.81e-11,8.356662860511833e-16,5.171339408741886e-16
381,3.82e-11,8.283559632464159e-16,5.101027960590507e-16
382,3.8300000000000006e-11,8.014316235723055e-16,5.07923471254835e-16
383,3.8400000000000004e-11,7.870076882883487e-16,5.091711389326366e-16
384,3.85e-11,7.841311354506518e-16,5.089609555366828e-16
385,3.86e-11,7.925892880641053e-16,5.100958445137236e-16
386,3.8700000000000006e-11,8.01259658832081e-16,5.178225708777657e-16
387,3.8800000000000004e-11,8.08452274786899e-16,5.265762085909904e-16
388,3.89e-11,8.250071005091766e-16,5.309541564826014e-16
389,3.9e-11,8.296893822409004e-16,5.2861866311941185e-16
390,3.9100000000000006e-11,8.529023506863402e-16,5.3202752767646645e-16
391,3.9200000000000004e-11,8.660555475678168e-16,5.417585488059248e-16
392,3.93e-11,8.523117533259818e-16,5.500152110661085e-16
393,3.94e-11,8.562735050035262e-16,5.576248114366504e-16
394,3.9500000000000006e-11,8.699178713087184e-16,5.640069846932724e-16
395,3.9600000000000004e-11,8.761058774375143e-16,5.659101169250515e-16
396,3.97e-11,8.726214164754635e-16,5.654240954699049e-16
397,3.98e-11,8.585229740150284e-16,5.698560016210431e-16
398,3.9900000000000006e-11,8.67893631429608e-16,5.760713183856328e-16
399,4.0000000000000004e-11,8.858970558509761e-16,5.848804613379883e-16
400,4.01e-11,8.90858749135276e-16,5.899121763323864e-16
401,4.02e-11,8.964110539059597e-16,5.871619953073712e-16
402,4.0300000000000006e-11,8.871406276722207e-16,5.878162172846378e-16
403,4.0400000000000004e-11,8.838954765362825e-16,5.884732991803916e-16
404,4.05e-11,9.00487182491546e-16,5.893436325300015e-16
405,4.06e-11,9.336499651537712e-16,5.877712658894467e-16
406,4.0700000000000006e-11,9.261262097429377e-16,5.891984863212414e-16
407,4.0800000000000004e-11,9.095162220790616e-16,5.879344262753582e-16
408,4.09e-11,9.16487260059123e-16,5.862960529769762e-16
409,4.1e-11,9.219177134235372e-16,5.846354980276086e-16
410,4.1100000000000005e-11,9.17329463134654e-16,5.833890716777074e-16
