,Time,BUT,PET
47,4.8000000000000005e-12,2.8987601742346626e-16,1.9716520399129708e-16
48,4.9000000000000005e-12,2.930334986908669e-16,2.0058895485918543e-16
49,5.0000000000000005e-12,3.1142690330331913e-16,2.0505188284675666e-16
50,5.1000000000000005e-12,3.214887411573957e-16,2.079543380231219e-16
51,5.2000000000000005e-12,3.2041005712545895e-16,2.1215279683260432e-16
52,5.3000000000000004e-12,3.185242611870568e-16,2.1278749834680548e-16
53,5.4000000000000004e-12,3.344907456029267e-16,2.128034145071708e-16
54,5.5e-12,3.409390485984436e-16,2.122362822119839e-16
55,5.6e-12,3.3303006838661127e-16,2.124363083414897e-16
56,5.7e-12,3.2449668590984106e-16,2.086827804142411e-16
57,5.8e-12,3.273210080869765e-16,2.0595045804999544e-16
58,5.9e-12,3.3428710870438006e-16,2.07209416471175e-16
59,6e-12,3.287273094799082e-16,2.1226398443180032e-16
60,6.1e-12,3.331703725475803e-16,2.175645846449815e-16
61,6.2e-12,3.505761303784861e-16,2.197696251454199e-16
62,6.3e-12,3.5704183182792807e-16,2.2002101484933125e-16
63,6.4e-12,3.6048007581625097e-16,2.22889032812781e-16
64,6.5e-12,3.575290716899845e-16,2.259153708923795e-16
65,6.6e-12,3.5292357123314374e-16,2.2512880010224736e-16
66,6.7e-12,3.5984370371684913e-16,2.239060908892202e-16
67,6.800000000000001e-12,3.673549409540375e-16,2.2274661154029804e-16
68,6.900000000000001e-12,3.640016917864591e-16,2.253379668955241e-16
69,7.000000000000001e-12,3.575526193947684e-16,2.250624873237524e-16
70,7.100000000000001e-12,3.5846729971592934e-16,2.250459707286883e-16
71,7.200000000000001e-12,3.6813509423636445e-16,2.241852923802575e-16
72,7.3e-12,3.7574853331140163e-16,2.186360439796786e-16
73,7.4e-12,3.8757174829242654e-16,2.1478966990247297e-16
74,7.5e-12,3.9131146815456954e-16,2.1514119882910038e-16
75,7.6e-12,3.9841222163299793e-16,2.183442699235973e-16
76,7.7e-12,3.867965314299648e-16,2.2145927624471804e-16
77,7.8e-12,3.654432501566348e-16,2.2808925289831693e-16
78,7.9e-12,3.554507130254049e-16,2.3256682331314745e-16
79,8e-12,3.6585861317685345e-16,2.3956214992154334e-16
80,8.100000000000001e-12,3.804712373945858e-16,2.422109458037028e-16
81,8.200000000000001e-12,3.8522831704291216e-16,2.3881155357992617e-16
82,8.300000000000001e-12,3.830103176453018e-16,2.374203241648245e-16
83,8.400000000000001e-12,4.098809195745132e-16,2.3219607804881573e-16
84,8.500000000000001e-12,4.2098974311483154e-16,2.2993279332313894e-16
85,8.600000000000001e-12,4.240897745771671e-16,2.342808977758428e-16
86,8.700000000000001e-12,4.208446485419481e-16,2.414470766935923e-16
87,8.800000000000001e-12,4.2096777859473676e-16,2.4749422962713526e-16
88,8.900000000000001e-12,4.170263030202329e-16,2.5413604585539866e-16
89,9.000000000000001e-12,4.3388259455012326e-16,2.6299895621619546e-16
90,9.100000000000001e-12,4.4184773221129006e-16,2.645815002656045e-16
91,9.200000000000001e-12,4.46377219472417e-16,2.627646730847805e-16
92,9.300000000000001e-12,4.449730549586431e-16,2.61735594419209e-16
93,9.400000000000001e-12,4.565181522559553e-16,2.6699000952198764e-16
94,9.500000000000001e-12,4.7427912200093e-16,2.761407126422164e-16
95,9.600000000000001e-12,4.874995933632287e-16,2.8459037750415403e-16
96,9.700000000000001e-12,4.936373848634055e-16,2.9274324258080155e-16
97,9.800000000000001e-12,5.053468461867149e-16,3.011573599685775e-16
98,9.900000000000001e-12,5.200534334988288e-16,3.085679496095164e-16
99,1.0000000000000001e-11,5.140702971731844e-16,3.1777149469447177e-16
100,1.0100000000000001e-11,5.080023734419083e-16,3.268012689480337e-16
101,1.0200000000000001e-11,5.139459133668528e-16,3.341438538830378e-16
102,1.0300000000000001e-11,5.290721460478943e-16,3.4303484828286437e-16
103,1.0400000000000001e-11,5.360816913846788e-16,3.5650580568756487e-16
104,1.0500000000000001e-11,5.35563742867239e-16,3.657908722753009e-16
105,1.0600000000000001e-11,5.269667883046054e-16,3.7297094374249567e-16
106,1.0700000000000001e-11,5.289103436366398e-16,3.7889181963998513e-16
107,1.0800000000000001e-11,5.430156195939912e-16,3.827405208893673e-16
108,1.0900000000000001e-11,5.308458894596096e-16,3.8788143012960644e-16
109,1.1e-11,5.370258873581822e-16,3.9128024853233683e-16
110,1.11e-11,5.526631050700024e-16,3.9502337207498274e-16
111,1.12e-11,5.693205110694845e-16,3.9585591447627104e-16
112,1.13e-11,5.678717722077438e-16,3.9962992009152075e-16
113,1.14e-11,5.805238787598794e-16,4.0163688826831184e-16
114,1.15e-11,6.050135104436087e-16,4.0423851929534157e-16
115,1.16e-11,6.050831166863096e-16,4.1053659710447563e-16
116,1.17e-11,6.046842090314265e-16,4.144125183029021e-16
117,1.18e-11,6.023458059360085e-16,4.200972657735253e-16
118,1.19e-11,6.087057018875848e-16,4.213263426315581e-16
119,1.2e-11,6.249478422524231e-16,4.243080584260033e-16
120,1.21e-11,6.113946989465228e-16,4.3206329023152196e-16
121,1.22e-11,6.214553993209027e-16,4.356938554731089e-16
122,1.23e-11,6.458424401217828e-16,4.372942639378339e-16
123,1.24e-11,6.484182661052673e-16,4.3932995286143284e-16
124,1.25e-11,6.581681660118318e-16,4.338813498835975e-16
125,1.26e-11,6.36501465778796e-16,4.3078613440476515e-16
126,1.27e-11,6.247228820747285e-16,4.2775891863346273e-16
127,1.28e-11,6.021723184570333e-16,4.2910727553429676e-16
128,1.29e-11,5.858290668767487e-16,4.2784208323432087e-16
129,1.3e-11,5.71584109152682e-16,4.2756434444669074e-16
130,1.31e-11,5.601088296423177e-16,4.2706207708995084e-16
131,1.32e-11,5.567627455999609e-16,4.2655567606921814e-16
132,1.33e-11,5.596550140457566e-16,4.2814511524001187e-16
133,1.34e-11,5.633442655854202e-16,4.275261534865707e-16
134,1.3500000000000002e-11,5.641802407563182e-16,4.2882908434384076e-16
135,1.3600000000000002e-11,5.540000429444319e-16,4.2981772870046616e-16
136,1.3700000000000002e-11,5.530013600528563e-16,4.3034990004795766e-16
137,1.3800000000000002e-11,5.602648934807592e-16,4.3170051309101637e-16
138,1.3900000000000002e-11,5.525057198117209e-16,4.378516595519771e-16
139,1.4000000000000002e-11,5.628044849979588e-16,4.442787705879893e-16
140,1.4100000000000002e-11,5.853427925009066e-16,4.489841159712249e-16
141,1.4200000000000002e-11,6.177322378434142e-16,4.551657417374068e-16
142,1.4300000000000002e-11,6.223943405843116e-16,4.561446619347145e-16
143,1.4400000000000002e-11,5.930075953234894e-16,4.616222450972881e-16
144,1.4500000000000002e-11,5.764101366673283e-16,4.599876964175009e-16
145,1.46e-11,5.967003617276641e-16,4.595831963137153e-16
146,1.47e-11,6.017623306387538e-16,4.568323284089111e-16
147,1.48e-11,6.100874040087487e-16,4.549930888131748e-16
148,1.49e-11,5.975574371985025e-16,4.543464260093432e-16
149,1.5e-11,5.962834968895252e-16,4.524203892627384e-16
150,1.51e-11,5.910138972235024e-16,4.4340384980769436e-16
151,1.52e-11,5.749316500464968e-16,4.389066994539019e-16
152,1.53e-11,5.744822045866796e-16,4.364042189699561e-16
153,1.54e-11,5.91143128333485e-16,4.3215293527674803e-16
154,1.55e-11,5.769458840771702e-16,4.261300018621675e-16
155,1.56e-11,5.658136230735332e-16,4.169298348271491e-16
156,1.57e-11,5.690635232597254e-16,4.1122677485523734e-16
157,1.58e-11,5.77079829973785e-16,4.0781956344588507e-16
158,1.59e-11,5.967194948670622e-16,4.073312881272985e-16
159,1.6e-11,6.206518054495863e-16,4.100684373145742e-16
160,1.61e-11,6.303226880885577e-16,4.1275863479905467e-16
161,1.6200000000000003e-11,6.291260989400457e-16,4.1753472902734633e-16
162,1.63e-11,6.404269636668447e-16,4.175831791582628e-16
163,1.6400000000000003e-11,6.440584910766897e-16,4.1635157621332705e-16
164,1.65e-11,6.333027970538884e-16,4.130904275355273e-16
165,1.6600000000000003e-11,6.294708232800566e-16,4.1208353818392627e-16
166,1.67e-11,6.281087450902873e-16,4.128093570030118e-16
167,1.6800000000000003e-11,6.165778916262761e-16,4.1590538268436644e-16
168,1.69e-11,6.232587416970473e-16,4.2167872341732756e-16
169,1.7000000000000003e-11,6.113965767689435e-16,4.3079661997709285e-16
170,1.71e-11,6.0408710061317e-16,4.3599766049983757e-16
171,1.7200000000000003e-11,6.020530501115695e-16,4.3557833166565014e-16
172,1.73e-11,6.255411778646764e-16,4.3375906234724235e-16
173,1.7400000000000003e-11,6.29884975020888e-16,4.287952368868114e-16
174,1.75e-11,6.521536462157645e-16,4.2788327170388075e-16
175,1.7600000000000003e-11,6.647569267499955e-16,4.305503297297276e-16
176,1.77e-11,6.69401768294034e-16,4.388008131997952e-16
177,1.7800000000000003e-11,6.681490767873831e-16,4.388603253808491e-16
178,1.79e-11,6.575630147251073e-16,4.414995886655683e-16
179,1.8000000000000002e-11,6.477337647525337e-16,4.431916918343172e-16
180,1.81e-11,6.31608293573189e-16,4.48250396434077e-16
181,1.8200000000000002e-11,6.319997843885314e-16,4.497041482818672e-16
182,1.83e-11,6.386508742307541e-16,4.595771947637452e-16
183,1.8400000000000002e-11,6.421416746261135e-16,4.674005581126893e-16
184,1.85e-11,6.585999377723841e-16,4.726397063943493e-16
185,1.8600000000000002e-11,6.757484046556254e-16,4.72445517996992e-16
186,1.87e-11,6.658444719523554e-16,4.777973691627301e-16
187,1.8800000000000002e-11,6.762330640080115e-16,4.794211003374047e-16
188,1.89e-11,6.974344769655655e-16,4.835744543132354e-16
189,1.9000000000000002e-11,6.957162097857024e-16,4.922613573459566e-16
190,1.91e-11,6.9693901358229825e-16,4.955411396890441e-16
191,1.9200000000000002e-11,7.002824687817804e-16,4.969519762672771e-16
192,1.93e-11,7.12576488798445e-16,4.955989692576611e-16
193,1.9400000000000002e-11,7.221938048735531e-16,4.945078463631089e-16
194,1.95e-11,7.143202854265328e-16,4.95362450654111e-16
195,1.9600000000000002e-11,7.314952716614525e-16,4.972345046210647e-16
196,1.97e-11,7.301221890700018e-16,4.964405549189995e-16
197,1.9800000000000002e-11,7.386123864343298e-16,4.945589054657591e-16
198,1.99e-11,7.477751857154659e-16,4.962691858765195e-16
199,2.0000000000000002e-11,7.46093930237677e-16,4.976333833722708e-16
200,2.01e-11,7.588689543481096e-16,4.98853938068668e-16
201,2.0200000000000002e-11,7.52015593883728e-16,4.989093658129785e-16
202,2.03e-11,7.489786437656795e-16,5.006422633734833e-16
203,2.0400000000000002e-11,7.445784918570669e-16,5.05471966612573e-16
204,2.05e-11,7.104598819684083e-16,5.106678322826448e-16
205,2.0600000000000002e-11,7.014294804210538e-16,5.102114416200128e-16
206,2.07e-11,7.046561845221828e-16,5.109460083654967e-16
207,2.0800000000000002e-11,7.24368932597474e-16,5.089408115335782e-16
208,2.09e-11,7.590776237201946e-16,5.046149277944557e-16
209,2.1000000000000002e-11,7.751060001146532e-16,5.037005770406187e-16
210,2.11e-11,7.647831719729377e-16,5.048199989974571e-16
211,2.1200000000000002e-11,7.684672001911622e-16,5.034082311991353e-16
212,2.13e-11,7.45463739436057e-16,4.980001039548666e-16
213,2.1400000000000002e-11,7.321046644513527e-16,4.93041058219058e-16
214,2.15e-11,7.212390894841038e-16,4.860917939813095e-16
215,2.1600000000000002e-11,7.12846409330682e-16,4.847065778079253e-16
216,2.1700000000000003e-11,7.211416410364133e-16,4.901014325352739e-16
217,2.1800000000000002e-11,7.197734239057802e-16,4.918193455589351e-16
218,2.1900000000000003e-11,7.126974265487193e-16,4.927473638656588e-16
219,2.2e-11,7.368316103213718e-16,4.9174479337276455e-16
220,2.2100000000000003e-11,7.682789900791884e-16,4.948321574269413e-16
221,2.22e-11,7.864264058625965e-16,5.012627644429728e-16
222,2.2300000000000003e-11,7.83571508869847e-16,5.084187568824183e-16
223,2.24e-11,7.565971777540903e-16,5.152471470119339e-16
224,2.2500000000000003e-11,7.580536625245092e-16,5.203026877110993e-16
225,2.26e-11,7.861214593700394e-16,5.256350649948948e-16
226,2.2700000000000003e-11,8.043861978347809e-16,5.374371598387444e-16
227,2.28e-11,8.109933525646516e-16,5.447301264600425e-16
228,2.2900000000000003e-11,8.122596183835373e-16,5.440775252858126e-16
229,2.3e-11,8.126061825922127e-16,5.343941126456897e-16
230,2.3100000000000003e-11,8.060458899191571e-16,5.24466265314043e-16
231,2.32e-11,8.034844739174634e-16,5.160725864144203e-16
232,2.3300000000000003e-11,7.876395574230734e-16,5.14559434647755e-16
233,2.34e-11,7.634115484842062e-16,5.207013496517847e-16
234,2.3500000000000003e-11,7.528760491090207e-16,5.277425825990034e-16
235,2.36e-11,7.542233741719858e-16,5.368449094000153e-16
236,2.3700000000000003e-11,7.35779299045374e-16,5.419831318291524e-16
237,2.38e-11,7.451947864944702e-16,5.433687078092627e-16
238,2.3900000000000003e-11,7.554233364072094e-16,5.447070641428582e-16
239,2.4e-11,7.697904872813356e-16,5.438498116088149e-16
240,2.4100000000000003e-11,7.736624875875252e-16,5.459608807611293e-16
241,2.42e-11,7.85946352061432e-16,5.440156903204036e-16
242,2.4300000000000003e-11,7.996567471144192e-16,5.434142163261609e-16
243,2.44e-11,7.798777897487612e-16,5.534326406079009e-16
244,2.4500000000000003e-11,7.682111111946443e-16,5.536047142033716e-16
245,2.46e-11,7.96517245271024e-16,5.523459307959225e-16
246,2.4700000000000003e-11,7.941597937516378e-16,5.557317484088661e-16
247,2.48e-11,8.159888672988411e-16,5.558993008849746e-16
248,2.4900000000000003e-11,8.232154541241996e-16,5.557416884201935e-16
249,2.5e-11,8.348718250656568e-16,5.578042294621812e-16
250,2.5100000000000003e-11,8.31490396498052e-16,5.676075963884566e-16
251,2.52e-11,8.410865379471998e-16,5.706721019684423e-16
252,2.5300000000000002e-11,8.441583093967447e-16,5.796099496769896e-16
253,2.54e-11,8.351596233720949e-16,5.8941036308644825e-16
254,2.5500000000000002e-11,8.520010438019611e-16,5.925224253616239e-16
255,2.56e-11,8.720811919989077e-16,5.90099786784234e-16
256,2.5700000000000002e-11,8.735996004403114e-16,5.902317680806143e-16
257,2.58e-11,8.678733519283037e-16,5.913198780779726e-16
258,2.5900000000000002e-11,8.610173018310846e-16,5.967773110841788e-16
259,2.6e-11,8.743914451481252e-16,6.025611602018081e-16
260,2.6100000000000002e-11,9.003075077755873e-16,6.018930709181944e-16
261,2.62e-11,9.099991976017484e-16,5.964279911495738e-16
262,2.6300000000000002e-11,8.938026601304567e-16,5.947884688530958e-16
263,2.64e-11,8.995777287335214e-16,5.91613501345893e-16
264,2.6500000000000002e-11,9.116976229889498e-16,5.879770885472486e-16
265,2.66e-11,8.952765341145183e-16,5.84456805477189e-16
266,2.6700000000000002e-11,8.948111555703794e-16,5.839375902590001e-16
267,2.68e-11,8.905601317501824e-16,5.79840744626979e-16
268,2.6900000000000002e-11,8.60491728296457e-16,5.70804715875526e-16
269,2.7000000000000004e-11,8.65713377090176e-16,5.639528637309037e-16
270,2.7100000000000002e-11,8.583469836646452e-16,5.603824824913747e-16
271,2.7200000000000004e-11,8.531800203781652e-16,5.547075318729511e-16
272,2.7300000000000002e-11,8.657955611401145e-16,5.507775744022794e-16
273,2.7400000000000004e-11,8.70894106073306e-16,5.445949972963707e-16
274,2.7500000000000002e-11,8.766533727313856e-16,5.43280667945882e-16
275,2.7600000000000004e-11,8.846775716290921e-16,5.468973715246423e-16
276,2.7700000000000002e-11,8.880626552624268e-16,5.502321320907119e-16
277,2.7800000000000004e-11,8.685746213280822e-16,5.546004020073414e-16
278,2.7900000000000002e-11,8.809170059579691e-16,5.596890164169247e-16
279,2.8000000000000003e-11,9.028569413802691e-16,5.676625025528213e-16
280,2.8100000000000002e-11,9.18867867786458e-16,5.800667506040932e-16
281,2.8200000000000003e-11,9.14887806034374e-16,5.895451405723514e-16
282,2.8300000000000002e-11,8.973069755434963e-16,5.972073583988275e-16
283,2.8400000000000003e-11,8.748544014619924e-16,6.089958697429191e-16
284,2.8500000000000002e-11,8.903610787627949e-16,6.229624109640262e-16
285,2.8600000000000003e-11,9.01550164752817e-16,6.328624298109637e-16
286,2.8700000000000002e-11,9.003989333899438e-16,6.412507408319894e-16
287,2.8800000000000003e-11,8.922008315239345e-16,6.4545783246659e-16
288,2.8900000000000002e-11,9.066828461457438e-16,6.438060635323037e-16
289,2.9000000000000003e-11,9.242132762977488e-16,6.397841803187989e-16
290,2.9100000000000002e-11,9.447813507241687e-16,6.370069859364463e-16
291,2.92e-11,9.46277362507637e-16,6.387165173227681e-16
292,2.9300000000000005e-11,9.402895222590225e-16,6.425040713367149e-16
293,2.94e-11,9.394184901820532e-16,6.38772214422007e-16
294,2.95e-11,9.573365015034387e-16,6.361658692823164e-16
295,2.96e-11,9.612906379241825e-16,6.359792105621066e-16
296,2.9700000000000005e-11,9.470685811301411e-16,6.362511033947186e-16
297,2.98e-11,9.44370884542514e-16,6.407720265724718e-16
298,2.99e-11,9.39699759434987e-16,6.398648002079055e-16
299,3e-11,9.32955104671848e-16,6.29694786022795e-16
300,3.0100000000000005e-11,9.405717611858418e-16,6.1988683554453025e-16
301,3.02e-11,9.39830040938245e-16,6.06927801577662e-16
302,3.03e-11,9.380585904245046e-16,5.961251531297701e-16
303,3.04e-11,9.29825597281799e-16,5.867808247523013e-16
304,3.0500000000000005e-11,9.276809147678964e-16,5.797063116366734e-16
305,3.06e-11,9.279509750125538e-16,5.725651187276651e-16
306,3.07e-11,9.187326435273045e-16,5.676625608831528e-16
307,3.08e-11,9.158225850947149e-16,5.649866354663411e-16
308,3.0900000000000004e-11,9.219991568717188e-16,5.550107862061412e-16
309,3.1e-11,9.19150178559054e-16,5.466986379891773e-16
310,3.11e-11,9.166892955355867e-16,5.360902933842486e-16
311,3.12e-11,8.959638375375533e-16,5.27984256758946e-16
312,3.1300000000000004e-11,8.764814710955893e-16,5.202012185245388e-16
313,3.14e-11,8.733998156423378e-16,5.183398584765894e-16
314,3.15e-11,8.811373426571935e-16,5.221299764167047e-16
315,3.16e-11,8.992851583083112e-16,5.231733807939272e-16
316,3.1700000000000004e-11,9.208506901340348e-16,5.220442298897517e-16
317,3.18e-11,9.128390437599389e-16,5.24546768165872e-16
318,3.19e-11,9.16562770690803e-16,5.200905966482648e-16
319,3.2e-11,9.43529946900175e-16,5.171140790547344e-16
320,3.2100000000000004e-11,9.428548729884978e-16,5.215032286621808e-16
321,3.22e-11,9.527307149884306e-16,5.200013605238205e-16
322,3.23e-11,9.313671837621955e-16,5.160217559929775e-16
323,3.2400000000000006e-11,9.105776733475789e-16,5.157715142248147e-16
324,3.2500000000000004e-11,9.013174551177956e-16,5.133100356473239e-16
325,3.26e-11,8.980013070090005e-16,5.070113293448385e-16
326,3.27e-11,9.100707807893824e-16,5.043088399576606e-16
327,3.2800000000000006e-11,9.225612278521393e-16,5.018368980767288e-16
328,3.2900000000000004e-11,9.250466154569429e-16,5.050579319691318e-16
329,3.3e-11,9.286820274975707e-16,5.133349903936397e-16
330,3.31e-11,9.395209051057963e-16,5.168982469666329e-16
331,3.3200000000000006e-11,9.549543783749945e-16,5.174047432903044e-16
332,3.3300000000000004e-11,9.631564678966772e-16,5.14387863728458e-16
333,3.34e-11,9.495490722649206e-16,5.157616255548932e-16
334,3.35e-11,9.459796754109067e-16,5.121930112742927e-16
335,3.3600000000000005e-11,9.594875860943106e-16,5.065373254411354e-16
336,3.3700000000000004e-11,9.835220754756268e-16,5.091037329564204e-16
337,3.38e-11,1.003324578426949e-15,5.175376414747938e-16
338,3.39e-11,9.987140521150539e-16,5.250729916306699e-16
339,3.4000000000000005e-11,1.0160467257564727e-15,5.217081814804142e-16
340,3.4100000000000004e-11,1.0050414438636528e-15,5.231352168399414e-16
341,3.42e-11,1.001805783828846e-15,5.281561812759334e-16
342,3.43e-11,1.0043677444680865e-15,5.268199893341622e-16
343,3.4400000000000005e-11,9.984204424235583e-16,5.27537197625553e-16
344,3.4500000000000004e-11,9.945578964709427e-16,5.29522805423353e-16
345,3.46e-11,1.0024167306123537e-15,5.291718001477904e-16
346,3.47e-11,1.0193127305480517e-15,5.273494832499456e-16
347,3.4800000000000005e-11,9.954821532888772e-16,5.250688233858981e-16
348,3.4900000000000004e-11,9.551264777688622e-16,5.190310187459245e-16
349,3.5e-11,9.673217726640002e-16,5.12284693801256e-16
350,3.51e-11,9.85428178131001e-16,5.108992160017753e-16
351,3.5200000000000005e-11,9.810695171172678e-16,5.10614352247454e-16
352,3.5300000000000003e-11,9.59874710470261e-16,5.114087719953941e-16
353,3.54e-11,9.592326422239183e-16,5.129092521334627e-16
354,3.55e-11,9.608205213777712e-16,5.155245507864223e-16
355,3.5600000000000005e-11,9.586956587915355e-16,5.173995990684755e-16
356,3.5700000000000003e-11,9.602076700771978e-16,5.143105223640048e-16
357,3.58e-11,9.560125455014525e-16,5.083124509470551e-16
358,3.59e-11,9.59778965443836e-16,5.052481667289062e-16
359,3.6000000000000005e-11,9.739480198991253e-16,5.042878213656002e-16
360,3.6100000000000003e-11,9.81177730065251e-16,5.05967807644406e-16
361,3.62e-11,9.439246230798231e-16,5.110215270920396e-16
362,3.63e-11,9.30554789916795e-16,5.119170648061665e-16
363,3.6400000000000005e-11,9.33430575388866e-16,5.100110059173661e-16
364,3.65e-11,9.345083827779348e-16,5.052523754162098e-16
365,3.66e-11,9.320242905903607e-16,5.017575126127723e-16
366,3.67e-11,9.21542035904017e-16,5.003061964610981e-16
367,3.6800000000000005e-11,9.031769911076423e-16,5.039086732028066e-16
368,3.69e-11,8.847955626959412e-16,5.046616417015601e-16
369,3.7e-11,8.878362591930866e-16,5.004851823973456e-16
370,3.71e-11,9.1027159663917e-16,4.863268756665458e-16
371,3.7200000000000005e-11,9.236107905556617e-16,4.777688522529584e-16
372,3.73e-11,9.477541076944746e-16,4.751815671997875e-16
373,3.74e-11,9.775549434291188e-16,4.723998508964885e-16
374,3.75e-11,9.924745784754002e-16,4.677471258428009e-16
375,3.7600000000000005e-11,9.768926038266488e-16,4.618169312160728e-16
376,3.77e-11,9.610348217884775e-16,4.570158274756559e-16
377,3.78e-11,9.70259553003833e-16,4.527704685211246e-16
378,3.7900000000000006e-11,9.734701363516526e-16,4.527822056459029e-16
379,3.8000000000000004e-11,9.461620091532659e-16,4.553722410686239e-16
380,3.81e-11,9.283281289397774e-16,4.566801453507215e-16
381,3.82e-11,9.441716633102414e-16,4.541167237798999e-16
382,3.8300000000000006e-11,9.69834085730406e-16,4.554032657741238e-16
383,3.8400000000000004e-11,9.603878103471308e-16,4.56506105540356e-16
384,3.85e-11,9.749030515753471e-16,4.51540715459833e-16
385,3.86e-11,9.868875227093096e-16,4.521377884340246e-16
386,3.8700000000000006e-11,9.6999327845659e-16,4.495772450723838e-16
387,3.8800000000000004e-11,9.665146850326651e-16,4.543761364920693e-16
388,3.89e-11,9.769076600501928e-16,4.642451709974364e-16
389,3.9e-11,9.844934327895371e-16,4.75544767106656e-16
390,3.9100000000000006e-11,9.955898118141171e-16,4.791983587734228e-16
391,3.9200000000000004e-11,9.986183773412383e-16,4.892700334641714e-16
392,3.93e-11,1.0140561730121842e-15,4.876991392404623e-16
393,3.94e-11,1.0066954125330677e-15,4.785837117792227e-16
394,3.9500000000000006e-11,1.0020724015383031e-15,4.785910752122552e-16
395,3.9600000000000004e-11,9.93735006013535e-16,4.858962654659155e-16
396,3.97e-11,9.910772185019922e-16,4.900651866388734e-16
397,3.98e-11,9.803384588906892e-16,4.872573032065733e-16
398,3.9900000000000006e-11,9.74842535825665e-16,4.834336518767121e-16
399,4.0000000000000004e-11,9.72397025755728e-16,4.841740405899155e-16
400,4.01e-11,9.92212120563067e-16,4.848814641919526e-16
401,4.02e-11,1.006119772370301e-15,4.852030235913543e-16
402,4.0300000000000006e-11,1.0101908628234152e-15,4.873095052748845e-16
403,4.0400000000000004e-11,9.793822565826853e-16,4.924537748944687e-16
404,4.05e-11,9.597298766774318e-16,4.974380811794319e-16
405,4.06e-11,9.571780891683614e-16,5.013562915490892e-16
406,4.0700000000000006e-11,9.474547431078224e-16,5.017068213056864e-16
407,4.0800000000000004e-11,9.376588752113295e-16,4.991256470561545e-16
408,4.09e-11,9.386328678127016e-16,4.910403865996849e-16
409,4.1e-11,9.549601116366265e-16,4.869654352345885e-16
410,4.1100000000000005e-11,9.62810263037695e-16,4.876044872350546e-16
411,4.1200000000000004e-11,9.489276363046188e-16,4.887561951573449e-16
412,4.13e-11,9.412551773732408e-16,4.873907714357444e-16
413,4.14e-11,9.365498561384855e-16,4.838891190613295e-16
