,Time,OCM
139,1.4000000000000002e-11,1.0903948974101344e-16
140,1.4100000000000002e-11,1.1220542346141372e-16
141,1.4200000000000002e-11,1.1447432747332307e-16
142,1.4300000000000002e-11,1.168581464387529e-16
143,1.4400000000000002e-11,1.1644596594651763e-16
144,1.4500000000000002e-11,1.183325836738587e-16
145,1.46e-11,1.1947992485869562e-16
146,1.47e-11,1.2026306412803903e-16
147,1.48e-11,1.208226172027826e-16
148,1.49e-11,1.2312277494649789e-16
149,1.5e-11,1.238581545445224e-16
150,1.51e-11,1.2465099137285758e-16
151,1.52e-11,1.2334937395529004e-16
152,1.53e-11,1.2358290330646466e-16
153,1.54e-11,1.2333887009432733e-16
154,1.55e-11,1.2222288756483159e-16
155,1.56e-11,1.211936738871189e-16
156,1.57e-11,1.2063483663725314e-16
157,1.58e-11,1.1959612414259795e-16
158,1.59e-11,1.185143624505297e-16
159,1.6e-11,1.1727664772543386e-16
160,1.61e-11,1.1520582511666088e-16
161,1.6200000000000003e-11,1.1362876228189306e-16
162,1.63e-11,1.1342554674188846e-16
163,1.6400000000000003e-11,1.133936953116723e-16
164,1.65e-11,1.127097885060587e-16
165,1.6600000000000003e-11,1.1248893638860907e-16
166,1.67e-11,1.1258615022838457e-16
167,1.6800000000000003e-11,1.1100775551904227e-16
168,1.69e-11,1.1174010788278696e-16
169,1.7000000000000003e-11,1.1216664086114847e-16
170,1.71e-11,1.104860886425374e-16
171,1.7200000000000003e-11,1.113594541208259e-16
172,1.73e-11,1.1134168833346832e-16
173,1.7400000000000003e-11,1.0977747926531693e-16
174,1.75e-11,1.0920234610912899e-16
175,1.7600000000000003e-11,1.0910012132112736e-16
176,1.77e-11,1.0864394065791649e-16
177,1.7800000000000003e-11,1.0952993447371865e-16
178,1.79e-11,1.0726387403563555e-16
179,1.8000000000000002e-11,1.0517781016221564e-16
180,1.81e-11,1.0603512709514775e-16
181,1.8200000000000002e-11,1.0621706962036652e-16
182,1.83e-11,1.0771854432272759e-16
183,1.8400000000000002e-11,1.101163502028684e-16
184,1.85e-11,1.1120873696973435e-16
185,1.8600000000000002e-11,1.1295085170776012e-16
186,1.87e-11,1.1274337315292557e-16
187,1.8800000000000002e-11,1.1009331677412625e-16
188,1.89e-11,1.0952167363660271e-16
189,1.9000000000000002e-11,1.1024399386436019e-16
190,1.91e-11,1.1277266947848528e-16
191,1.9200000000000002e-11,1.1281205240886394e-16
192,1.93e-11,1.1533359923993428e-16
193,1.9400000000000002e-11,1.1629928759060663e-16
194,1.95e-11,1.1646008549341268e-16
195,1.9600000000000002e-11,1.1590019749916138e-16
196,1.97e-11,1.1421577591744038e-16
197,1.9800000000000002e-11,1.1442470601647371e-16
198,1.99e-11,1.1586562096448469e-16
199,2.0000000000000002e-11,1.1387266678625828e-16
200,2.01e-11,1.1383519376200259e-16
201,2.0200000000000002e-11,1.1486088694443563e-16
202,2.03e-11,1.1540080555498587e-16
203,2.0400000000000002e-11,1.168811303365852e-16
204,2.05e-11,1.162009175009628e-16
205,2.0600000000000002e-11,1.1580333638695584e-16
206,2.07e-11,1.1418902111439135e-16
207,2.0800000000000002e-11,1.1309064741100802e-16
208,2.09e-11,1.1328556139929205e-16
209,2.1000000000000002e-11,1.1317940828102456e-16
210,2.11e-11,1.128398919674681e-16
211,2.1200000000000002e-11,1.1418663763720927e-16
212,2.13e-11,1.1334512127725729e-16
213,2.1400000000000002e-11,1.1456391139915638e-16
214,2.15e-11,1.1340784826785583e-16
215,2.1600000000000002e-11,1.1375158419588429e-16
216,2.1700000000000003e-11,1.119067561917147e-16
217,2.1800000000000002e-11,1.1163601715484991e-16
218,2.1900000000000003e-11,1.1386002386848724e-16
219,2.2e-11,1.150342903811048e-16
220,2.2100000000000003e-11,1.158461367251247e-16
221,2.22e-11,1.1700491326294454e-16
222,2.2300000000000003e-11,1.18842918503502e-16
223,2.24e-11,1.1982083064668215e-16
224,2.2500000000000003e-11,1.2056694141036466e-16
225,2.26e-11,1.2048493551171212e-16
226,2.2700000000000003e-11,1.2057133844109386e-16
227,2.28e-11,1.1990423306552764e-16
228,2.2900000000000003e-11,1.2032906487314505e-16
229,2.3e-11,1.1891161372359828e-16
230,2.3100000000000003e-11,1.190552790728772e-16
231,2.32e-11,1.176740813591016e-16
232,2.3300000000000003e-11,1.188131369744611e-16
233,2.34e-11,1.2086997788055137e-16
234,2.3500000000000003e-11,1.2050366051751525e-16
235,2.36e-11,1.2143980433521932e-16
236,2.3700000000000003e-11,1.23436385560823e-16
237,2.38e-11,1.272155471443984e-16
238,2.3900000000000003e-11,1.285474018407363e-16
239,2.4e-11,1.2913969129026025e-16
240,2.4100000000000003e-11,1.3051551158316302e-16
241,2.42e-11,1.305384345295358e-16
242,2.4300000000000003e-11,1.314635647462239e-16
243,2.44e-11,1.321218620467551e-16
244,2.4500000000000003e-11,1.359709360843591e-16
245,2.46e-11,1.355726390807748e-16
246,2.4700000000000003e-11,1.3495714767930162e-16
247,2.48e-11,1.3375231022794058e-16
248,2.4900000000000003e-11,1.3337323841804166e-16
249,2.5e-11,1.322754623232686e-16
250,2.5100000000000003e-11,1.3024048562532788e-16
251,2.52e-11,1.3185833881994242e-16
252,2.5300000000000002e-11,1.3030956602969378e-16
253,2.54e-11,1.286787365384649e-16
254,2.5500000000000002e-11,1.272887645440755e-16
255,2.56e-11,1.2722600598735655e-16
256,2.5700000000000002e-11,1.278669027931678e-16
257,2.58e-11,1.276639980117372e-16
258,2.5900000000000002e-11,1.2813510669332279e-16
259,2.6e-11,1.2750315907821778e-16
260,2.6100000000000002e-11,1.2794526292185e-16
261,2.62e-11,1.2593228377503627e-16
262,2.6300000000000002e-11,1.2606937693738375e-16
263,2.64e-11,1.2648699012937606e-16
264,2.6500000000000002e-11,1.257675891333285e-16
265,2.66e-11,1.2829513222293642e-16
266,2.6700000000000002e-11,1.3156474252802497e-16
267,2.68e-11,1.3205791023645135e-16
268,2.6900000000000002e-11,1.3117576793033781e-16
269,2.7000000000000004e-11,1.2991509783499047e-16
270,2.7100000000000002e-11,1.2737416829417625e-16
271,2.7200000000000004e-11,1.2736271708535555e-16
272,2.7300000000000002e-11,1.2756833906236333e-16
273,2.7400000000000004e-11,1.2854712743464047e-16
274,2.7500000000000002e-11,1.3112510565488401e-16
275,2.7600000000000004e-11,1.3179862760118587e-16
276,2.7700000000000002e-11,1.3096130091987056e-16
277,2.7800000000000004e-11,1.278618518595876e-16
278,2.7900000000000002e-11,1.30018157660703e-16
279,2.8000000000000003e-11,1.323119434128946e-16
280,2.8100000000000002e-11,1.3253717285464218e-16
281,2.8200000000000003e-11,1.3409588454009944e-16
282,2.8300000000000002e-11,1.3434316802811336e-16
283,2.8400000000000003e-11,1.3534036771110692e-16
284,2.8500000000000002e-11,1.369639833051268e-16
285,2.8600000000000003e-11,1.3698502313057248e-16
286,2.8700000000000002e-11,1.3729514350184804e-16
287,2.8800000000000003e-11,1.3634199882118902e-16
288,2.8900000000000002e-11,1.3633035854386672e-16
289,2.9000000000000003e-11,1.3915114867290156e-16
290,2.9100000000000002e-11,1.3972800489093507e-16
291,2.92e-11,1.418516441648539e-16
292,2.9300000000000005e-11,1.4245631709347796e-16
293,2.94e-11,1.4083071577940062e-16
294,2.95e-11,1.3887025387209065e-16
295,2.96e-11,1.3881535392948778e-16
296,2.9700000000000005e-11,1.3815442880215248e-16
297,2.98e-11,1.381347170653238e-16
298,2.99e-11,1.3821408237459605e-16
299,3e-11,1.3937697689790952e-16
300,3.0100000000000005e-11,1.4084817893702513e-16
301,3.02e-11,1.3972654808046896e-16
302,3.03e-11,1.388754539909719e-16
303,3.04e-11,1.3687471289230495e-16
304,3.0500000000000005e-11,1.3671517079053952e-16
305,3.06e-11,1.3669954991080642e-16
306,3.07e-11,1.3445758214485468e-16
307,3.08e-11,1.3322311996507846e-16
308,3.0900000000000004e-11,1.341537964031196e-16
309,3.1e-11,1.3339825158100066e-16
310,3.11e-11,1.315324770676095e-16
311,3.12e-11,1.3047541162592976e-16
312,3.1300000000000004e-11,1.315687248959722e-16
313,3.14e-11,1.3155397193481445e-16
314,3.15e-11,1.3529195237291453e-16
315,3.16e-11,1.3972485763778742e-16
316,3.1700000000000004e-11,1.4053061037338646e-16
317,3.18e-11,1.4018118125817186e-16
318,3.19e-11,1.38562846634424e-16
319,3.2e-11,1.3844884811005052e-16
320,3.2100000000000004e-11,1.3839068700815712e-16
321,3.22e-11,1.3821029973133503e-16
322,3.23e-11,1.393809433916614e-16
323,3.2400000000000006e-11,1.3959253737341443e-16
324,3.2500000000000004e-11,1.388992959066398e-16
325,3.26e-11,1.4060786442248338e-16
326,3.27e-11,1.4031639720573128e-16
327,3.2800000000000006e-11,1.3647265798078138e-16
328,3.2900000000000004e-11,1.3832720170492902e-16
329,3.3e-11,1.4218388486054454e-16
330,3.31e-11,1.4778255200938025e-16
331,3.3200000000000006e-11,1.484421333903954e-16
332,3.3300000000000004e-11,1.4786003193859133e-16
333,3.34e-11,1.4633056157070317e-16
334,3.35e-11,1.4706189584213985e-16
335,3.3600000000000005e-11,1.4832349870098487e-16
336,3.3700000000000004e-11,1.493621877440502e-16
337,3.38e-11,1.49141379559554e-16
338,3.39e-11,1.5020148602267588e-16
339,3.4000000000000005e-11,1.5410804381994555e-16
340,3.4100000000000004e-11,1.5580795678966303e-16
341,3.42e-11,1.5740374716923966e-16
342,3.43e-11,1.5765608687683898e-16
343,3.4400000000000005e-11,1.599331019652871e-16
344,3.4500000000000004e-11,1.6194221949905698e-16
345,3.46e-11,1.6300808804957938e-16
346,3.47e-11,1.6493093916146606e-16
347,3.4800000000000005e-11,1.6785494020191115e-16
348,3.4900000000000004e-11,1.689046894515398e-16
349,3.5e-11,1.683871783494015e-16
350,3.51e-11,1.6738559150032186e-16
351,3.5200000000000005e-11,1.6682872926067682e-16
352,3.5300000000000003e-11,1.6842971445292095e-16
353,3.54e-11,1.699455361181706e-16
354,3.55e-11,1.70429543508365e-16
355,3.5600000000000005e-11,1.7341203462693458e-16
356,3.5700000000000003e-11,1.743567050848508e-16
357,3.58e-11,1.7631320276459565e-16
358,3.59e-11,1.77353573642835e-16
359,3.6000000000000005e-11,1.8168544000844563e-16
360,3.6100000000000003e-11,1.8437470738092679e-16
361,3.62e-11,1.8361517814347618e-16
362,3.63e-11,1.8405893436554473e-16
363,3.6400000000000005e-11,1.8672653401331954e-16
364,3.65e-11,1.8714632409713757e-16
365,3.66e-11,1.9002413630884737e-16
366,3.67e-11,1.933938877771465e-16
367,3.6800000000000005e-11,1.9556735601887625e-16
368,3.69e-11,1.9917212438922595e-16
369,3.7e-11,2.033117638114394e-16
370,3.71e-11,2.0538898324142577e-16
371,3.7200000000000005e-11,2.0810812796706086e-16
372,3.73e-11,2.1152753002197462e-16
373,3.74e-11,2.1322997431193964e-16
374,3.75e-11,2.1609052155255787e-16
375,3.7600000000000005e-11,2.158999170346063e-16
376,3.77e-11,2.1700700052589693e-16
377,3.78e-11,2.1933561535102048e-16
378,3.7900000000000006e-11,2.1915632561970168e-16
379,3.8000000000000004e-11,2.191846587581739e-16
380,3.81e-11,2.1931468696994982e-16
381,3.82e-11,2.1995026335510869e-16
382,3.8300000000000006e-11,2.2284505546482225e-16
383,3.8400000000000004e-11,2.2834797017575503e-16
384,3.85e-11,2.3225804230364277e-16
385,3.86e-11,2.3313639512974246e-16
386,3.8700000000000006e-11,2.346227085838325e-16
387,3.8800000000000004e-11,2.353549510749608e-16
388,3.89e-11,2.367571242472087e-16
389,3.9e-11,2.3840154472556565e-16
390,3.9100000000000006e-11,2.378149223430939e-16
391,3.9200000000000004e-11,2.3783634377106905e-16
392,3.93e-11,2.3722963322342556e-16
393,3.94e-11,2.3916664843971444e-16
394,3.9500000000000006e-11,2.4164526422244313e-16
395,3.9600000000000004e-11,2.4432011041224453e-16
396,3.97e-11,2.4528302093018224e-16
397,3.98e-11,2.476525963132964e-16
398,3.9900000000000006e-11,2.4814110688708187e-16
399,4.0000000000000004e-11,2.5019436797001095e-16
400,4.01e-11,2.524654630259446e-16
401,4.02e-11,2.5146782507566637e-16
402,4.0300000000000006e-11,2.4995585807128984e-16
403,4.0400000000000004e-11,2.5101671498059036e-16
404,4.05e-11,2.5085855910907845e-16
405,4.06e-11,2.5159403625662123e-16
406,4.0700000000000006e-11,2.5476078691542087e-16
407,4.0800000000000004e-11,2.558523752003331e-16
408,4.09e-11,2.5697396411718195e-16
409,4.1e-11,2.588293858778475e-16
410,4.1100000000000005e-11,2.6337236038719295e-16
411,4.1200000000000004e-11,2.709291559271977e-16
412,4.13e-11,2.739007703961786e-16
413,4.14e-11,2.761538729150074e-16
414,4.1500000000000005e-11,2.794417079734107e-16
415,4.1600000000000004e-11,2.8253905608955365e-16
416,4.17e-11,2.863721787703728e-16
417,4.18e-11,2.8901007429334227e-16
418,4.1900000000000005e-11,2.9146898894720745e-16
419,4.2000000000000004e-11,2.9473054094534484e-16
420,4.21e-11,2.9864287006499813e-16
421,4.22e-11,3.0332650034101247e-16
422,4.2300000000000005e-11,3.0687146915725706e-16
423,4.2400000000000004e-11,3.083064874448503e-16
424,4.25e-11,3.0997081389979905e-16
425,4.26e-11,3.137562114185944e-16
426,4.2700000000000005e-11,3.1855434085503625e-16
427,4.2800000000000003e-11,3.199066452654174e-16
428,4.29e-11,3.231566606784866e-16
429,4.3e-11,3.2426817693115593e-16
430,4.3100000000000005e-11,3.2647482977960294e-16
431,4.3200000000000003e-11,3.2762042868904783e-16
432,4.33e-11,3.283152527798254e-16
433,4.3400000000000007e-11,3.291034608247548e-16
434,4.3500000000000005e-11,3.294113885259117e-16
435,4.3600000000000003e-11,3.2810192178130807e-16
436,4.37e-11,3.29666765198188e-16
437,4.3800000000000006e-11,3.318771875363907e-16
438,4.3900000000000005e-11,3.3372928939799907e-16
439,4.4e-11,3.35007766298307e-16
440,4.41e-11,3.343185612408247e-16
441,4.4200000000000006e-11,3.344211011516292e-16
442,4.4300000000000005e-11,3.353641184557754e-16
443,4.44e-11,3.376090849324118e-16
444,4.45e-11,3.3804028891415536e-16
445,4.4600000000000006e-11,3.3713358553482276e-16
446,4.4700000000000005e-11,3.3759656908263043e-16
447,4.48e-11,3.4186009098017435e-16
448,4.49e-11,3.4445481396282484e-16
449,4.5000000000000006e-11,3.42420445000553e-16
450,4.5100000000000005e-11,3.400264632475406e-16
451,4.52e-11,3.362849556853583e-16
452,4.53e-11,3.3461737057113976e-16
453,4.5400000000000006e-11,3.3188865892146755e-16
454,4.5500000000000004e-11,3.314192192482514e-16
455,4.56e-11,3.324609504119302e-16
456,4.57e-11,3.3155319406654543e-16
457,4.5800000000000006e-11,3.2922661674163354e-16
458,4.5900000000000004e-11,3.244744111679295e-16
459,4.6e-11,3.2116337912646346e-16
460,4.61e-11,3.208568960397048e-16
461,4.6200000000000006e-11,3.223351698995661e-16
462,4.6300000000000004e-11,3.2536202880093306e-16
463,4.64e-11,3.2602413513602946e-16
464,4.65e-11,3.278826966510307e-16
465,4.6600000000000006e-11,3.2805175026669687e-16
466,4.6700000000000004e-11,3.2861015757944125e-16
467,4.68e-11,3.288370166186969e-16
468,4.69e-11,3.302234363587698e-16
469,4.7000000000000006e-11,3.3314308491367763e-16
470,4.7100000000000004e-11,3.299085548316432e-16
471,4.72e-11,3.272332789545767e-16
472,4.73e-11,3.264740504995095e-16
473,4.7400000000000006e-11,3.257060034537935e-16
474,4.7500000000000004e-11,3.265775412864179e-16
475,4.76e-11,3.2656183537246614e-16
476,4.77e-11,3.238329551800014e-16
477,4.7800000000000006e-11,3.2291550018821635e-16
478,4.7900000000000004e-11,3.2219699973591623e-16
479,4.8e-11,3.2235086190614763e-16
480,4.81e-11,3.2330080132413523e-16
481,4.8200000000000005e-11,3.2073297134534246e-16
482,4.8300000000000004e-11,3.206423062226309e-16
483,4.84e-11,3.169504025080264e-16
484,4.85e-11,3.158133986978093e-16
485,4.8600000000000005e-11,3.1537239398713686e-16
486,4.8700000000000004e-11,3.137090650089428e-16
487,4.88e-11,3.1191400603922676e-16
488,4.890000000000001e-11,3.131055726770999e-16
489,4.9000000000000005e-11,3.12772375639626e-16
490,4.9100000000000004e-11,3.1164588842026417e-16
491,4.92e-11,3.1088733444105985e-16
492,4.930000000000001e-11,3.082063785025877e-16
493,4.9400000000000005e-11,3.070282880559346e-16
494,4.9500000000000004e-11,3.089332056536523e-16
495,4.96e-11,3.105310610505376e-16
496,4.9700000000000007e-11,3.1124079630577844e-16
497,4.9800000000000005e-11,3.094236913145368e-16
498,4.9900000000000003e-11,3.0866537674501326e-16
499,5e-11,3.094651424109318e-16
500,5.0100000000000007e-11,3.09592357446131e-16
501,5.0200000000000005e-11,3.090330443375342e-16
502,5.0300000000000003e-11,3.0940569466509435e-16
503,5.04e-11,3.1057089533705973e-16
504,5.0500000000000007e-11,3.1152868480093006e-16
505,5.0600000000000005e-11,3.151199828230297e-16
506,5.0700000000000003e-11,3.160426558577486e-16
507,5.08e-11,3.147583881039549e-16
508,5.0900000000000006e-11,3.148930077763665e-16
509,5.1000000000000005e-11,3.1953595082693986e-16
510,5.11e-11,3.2274662708064843e-16
511,5.12e-11,3.273856250018011e-16
512,5.1300000000000006e-11,3.3487224611502945e-16
513,5.1400000000000005e-11,3.384019513095093e-16
514,5.15e-11,3.3990414462246685e-16
515,5.16e-11,3.425547018910994e-16
516,5.1700000000000006e-11,3.440153895971526e-16
517,5.1800000000000005e-11,3.4725569879363957e-16
518,5.19e-11,3.488020559911975e-16
519,5.2e-11,3.5009618477319747e-16
520,5.2100000000000006e-11,3.504528376370381e-16
521,5.2200000000000005e-11,3.501168670115923e-16
522,5.23e-11,3.478229504805882e-16
523,5.24e-11,3.486791332032947e-16
524,5.2500000000000006e-11,3.4944801383161683e-16
525,5.2600000000000004e-11,3.4888552821737295e-16
526,5.27e-11,3.4759803953182193e-16
527,5.28e-11,3.480021620094593e-16
528,5.2900000000000006e-11,3.4765827426188216e-16
529,5.3000000000000004e-11,3.465032187941312e-16
530,5.31e-11,3.4368672632444295e-16
531,5.32e-11,3.434127372188178e-16
532,5.3300000000000006e-11,3.440112164378488e-16
533,5.3400000000000004e-11,3.455172840837061e-16
534,5.35e-11,3.4485316222659333e-16
535,5.36e-11,3.4623658383416777e-16
536,5.3700000000000006e-11,3.4819114118319086e-16
537,5.3800000000000004e-11,3.496010328820751e-16
538,5.39e-11,3.5110107129244006e-16
539,5.400000000000001e-11,3.523541567150064e-16
540,5.4100000000000006e-11,3.5397222208543994e-16
541,5.4200000000000004e-11,3.582281911198149e-16
542,5.43e-11,3.6251711673063687e-16
543,5.440000000000001e-11,3.678201498188901e-16
544,5.4500000000000006e-11,3.733146242891984e-16
545,5.4600000000000004e-11,3.790486549751399e-16
546,5.47e-11,3.8377062464260963e-16
547,5.480000000000001e-11,3.9217751901449554e-16
548,5.4900000000000006e-11,3.955466317569268e-16
549,5.5000000000000004e-11,3.9984722382013386e-16
550,5.51e-11,4.0468184019186124e-16
551,5.520000000000001e-11,4.06342497981926e-16
552,5.5300000000000005e-11,4.06694810239683e-16
553,5.5400000000000004e-11,4.0857701243086874e-16
554,5.55e-11,4.1047281788822624e-16
555,5.560000000000001e-11,4.1531121329271396e-16
556,5.5700000000000005e-11,4.1957200917292703e-16
557,5.5800000000000004e-11,4.1882907314699385e-16
558,5.59e-11,4.199524057424537e-16
559,5.600000000000001e-11,4.2464199107110155e-16
560,5.6100000000000005e-11,4.275962225752238e-16
561,5.6200000000000004e-11,4.293987734982765e-16
562,5.63e-11,4.339216966146957e-16
563,5.640000000000001e-11,4.3928575757874795e-16
564,5.6500000000000005e-11,4.4291793702632495e-16
565,5.6600000000000004e-11,4.470148933864947e-16
566,5.67e-11,4.49747551885869e-16
567,5.680000000000001e-11,4.542355283297091e-16
568,5.6900000000000005e-11,4.572296528837203e-16
569,5.7000000000000003e-11,4.588924934750329e-16
570,5.71e-11,4.615735768109829e-16
571,5.7200000000000007e-11,4.666311006729531e-16
572,5.7300000000000005e-11,4.718096698142569e-16
573,5.7400000000000003e-11,4.764143528052328e-16
574,5.75e-11,4.82080486645093e-16
575,5.7600000000000007e-11,4.875684945573553e-16
576,5.7700000000000005e-11,4.888220009528341e-16
577,5.7800000000000003e-11,4.894860836460375e-16
578,5.79e-11,4.92250153452732e-16
579,5.8000000000000007e-11,4.966682591205672e-16
580,5.8100000000000005e-11,4.949691213091472e-16
581,5.8200000000000003e-11,4.9013495267565865e-16
582,5.830000000000001e-11,4.838107507508652e-16
583,5.84e-11,4.80443365141564e-16
584,5.85e-11,4.816382488677499e-16
585,5.860000000000001e-11,4.801672687928324e-16
586,5.87e-11,4.774230518318912e-16
587,5.88e-11,4.770509564855618e-16
588,5.89e-11,4.77723474977675e-16
589,5.9e-11,4.8095165066907815e-16
590,5.910000000000001e-11,4.814547906857707e-16
591,5.92e-11,4.811076125169889e-16
592,5.93e-11,4.800921811593072e-16
593,5.940000000000001e-11,4.785930501987571e-16
594,5.95e-11,4.800598862213038e-16
595,5.96e-11,4.809463475144221e-16
596,5.970000000000001e-11,4.817219031831837e-16
597,5.98e-11,4.81282514568822e-16
598,5.990000000000001e-11,4.818762346102295e-16
599,6e-11,4.807680271070398e-16
600,6.01e-11,4.786965161584941e-16
601,6.020000000000001e-11,4.768242411723408e-16
602,6.03e-11,4.758595191256323e-16
603,6.04e-11,4.783937983507918e-16
604,6.050000000000001e-11,4.784784768520642e-16
605,6.06e-11,4.769077348373872e-16
606,6.070000000000001e-11,4.754908962547707e-16
607,6.08e-11,4.726083335981688e-16
