,Time,OCM
126,1.27e-11,1.0491576867705071e-16
127,1.28e-11,1.0472993816022821e-16
128,1.29e-11,1.0354258208124317e-16
129,1.3e-11,1.0383602789320034e-16
130,1.31e-11,1.0388122464514999e-16
131,1.32e-11,1.0368646817582671e-16
132,1.33e-11,1.0503763230386255e-16
133,1.34e-11,1.0512412501864103e-16
134,1.3500000000000002e-11,1.041378120275065e-16
135,1.3600000000000002e-11,1.0319183866380128e-16
136,1.3700000000000002e-11,1.0207146432589359e-16
137,1.3800000000000002e-11,1.0162226988667426e-16
138,1.3900000000000002e-11,1.0117836664068226e-16
139,1.4000000000000002e-11,1.0113754680064629e-16
140,1.4100000000000002e-11,1.0145052712116685e-16
141,1.4200000000000002e-11,1.0425409233807926e-16
142,1.4300000000000002e-11,1.0529398534211609e-16
143,1.4400000000000002e-11,1.0450818504624538e-16
144,1.4500000000000002e-11,1.0314449982977568e-16
145,1.46e-11,1.0158915222598671e-16
146,1.47e-11,1.0027266210079109e-16
147,1.48e-11,1.0047931604947016e-16
148,1.49e-11,9.863258381460931e-17
149,1.5e-11,9.536291705403651e-17
150,1.51e-11,9.488578545168142e-17
151,1.52e-11,9.50852317925986e-17
152,1.53e-11,9.497586271108066e-17
153,1.54e-11,9.672260020077525e-17
154,1.55e-11,9.710906558809207e-17
155,1.56e-11,9.721217583886434e-17
156,1.57e-11,9.67737663257917e-17
157,1.58e-11,9.519518436332199e-17
158,1.59e-11,9.363125506280996e-17
159,1.6e-11,9.403003775000162e-17
160,1.61e-11,9.36337556273477e-17
161,1.6200000000000003e-11,9.53399516072802e-17
162,1.63e-11,9.504048482885287e-17
163,1.6400000000000003e-11,9.501986449700173e-17
164,1.65e-11,9.295089093636012e-17
165,1.6600000000000003e-11,9.362350796044375e-17
166,1.67e-11,9.547888629646058e-17
167,1.6800000000000003e-11,9.568796916929389e-17
168,1.69e-11,9.489903728781783e-17
169,1.7000000000000003e-11,9.205599127063207e-17
170,1.71e-11,9.238640716589117e-17
171,1.7200000000000003e-11,9.430816874367046e-17
172,1.73e-11,9.651334727816165e-17
173,1.7400000000000003e-11,9.783614298420617e-17
174,1.75e-11,9.725295372722739e-17
175,1.7600000000000003e-11,9.650444633715042e-17
176,1.77e-11,9.599775385771392e-17
177,1.7800000000000003e-11,9.573836490991857e-17
178,1.79e-11,9.605478169683842e-17
179,1.8000000000000002e-11,9.536734959154167e-17
180,1.81e-11,9.583379677965403e-17
181,1.8200000000000002e-11,9.463756866482938e-17
182,1.83e-11,9.317409318175124e-17
183,1.8400000000000002e-11,9.239613010600203e-17
184,1.85e-11,9.076872861896081e-17
185,1.8600000000000002e-11,9.001090025796937e-17
186,1.87e-11,8.933484557058852e-17
187,1.8800000000000002e-11,8.720042075055928e-17
188,1.89e-11,8.446010063169945e-17
189,1.9000000000000002e-11,8.426490614663322e-17
190,1.91e-11,8.625265347906324e-17
191,1.9200000000000002e-11,8.422435889415016e-17
192,1.93e-11,8.28498760622403e-17
193,1.9400000000000002e-11,8.261568749653871e-17
194,1.95e-11,8.139377290028739e-17
195,1.9600000000000002e-11,7.859493493552297e-17
196,1.97e-11,7.892935487092049e-17
197,1.9800000000000002e-11,7.729592013408405e-17
198,1.99e-11,7.515357724611587e-17
199,2.0000000000000002e-11,7.46470037812635e-17
200,2.01e-11,7.629235810090194e-17
201,2.0200000000000002e-11,7.741579935937003e-17
202,2.03e-11,7.572619982514344e-17
203,2.0400000000000002e-11,7.143626091919908e-17
204,2.05e-11,7.131757304190948e-17
205,2.0600000000000002e-11,7.169618912237284e-17
206,2.07e-11,7.071941802565977e-17
207,2.0800000000000002e-11,7.053375863514432e-17
208,2.09e-11,7.107301807762407e-17
209,2.1000000000000002e-11,7.061785854337311e-17
210,2.11e-11,7.064824226532144e-17
211,2.1200000000000002e-11,7.15926057585534e-17
212,2.13e-11,7.246539256924127e-17
213,2.1400000000000002e-11,7.178605538469633e-17
214,2.15e-11,7.210353019775445e-17
215,2.1600000000000002e-11,7.237866371811078e-17
216,2.1700000000000003e-11,7.372423877377385e-17
217,2.1800000000000002e-11,7.36516487575369e-17
218,2.1900000000000003e-11,7.539852077294408e-17
219,2.2e-11,7.635868203220806e-17
220,2.2100000000000003e-11,7.69631885779279e-17
221,2.22e-11,7.505696126014975e-17
222,2.2300000000000003e-11,7.587123439310308e-17
223,2.24e-11,7.629318335651805e-17
224,2.2500000000000003e-11,7.796992103585615e-17
225,2.26e-11,7.747468349606189e-17
226,2.2700000000000003e-11,7.521054412369778e-17
227,2.28e-11,7.492271978203926e-17
228,2.2900000000000003e-11,7.5683838920889e-17
229,2.3e-11,7.598483094907305e-17
230,2.3100000000000003e-11,7.591950881984768e-17
231,2.32e-11,7.574272328448526e-17
232,2.3300000000000003e-11,7.499380205813917e-17
233,2.34e-11,7.351352924833663e-17
234,2.3500000000000003e-11,7.413634151989083e-17
235,2.36e-11,7.609134105148095e-17
236,2.3700000000000003e-11,7.834267263616806e-17
237,2.38e-11,8.121473865197262e-17
238,2.3900000000000003e-11,8.060006165311297e-17
239,2.4e-11,8.365428622311042e-17
240,2.4100000000000003e-11,8.659807686826699e-17
241,2.42e-11,8.775557487139529e-17
242,2.4300000000000003e-11,8.864835284490941e-17
243,2.44e-11,9.294313598506322e-17
244,2.4500000000000003e-11,9.675479283474274e-17
245,2.46e-11,9.777507012934232e-17
246,2.4700000000000003e-11,9.930059307277479e-17
247,2.48e-11,1.0109669412205759e-16
248,2.4900000000000003e-11,1.0177727359361769e-16
249,2.5e-11,1.0254399053253893e-16
250,2.5100000000000003e-11,1.0431571146002048e-16
251,2.52e-11,1.0630379255867075e-16
252,2.5300000000000002e-11,1.0820503412733838e-16
253,2.54e-11,1.119371354945307e-16
254,2.5500000000000002e-11,1.1424115386686937e-16
255,2.56e-11,1.1357484541079757e-16
256,2.5700000000000002e-11,1.1305952737153483e-16
257,2.58e-11,1.143449542201924e-16
258,2.5900000000000002e-11,1.1500870036727607e-16
259,2.6e-11,1.1487105249871309e-16
260,2.6100000000000002e-11,1.145382391401762e-16
261,2.62e-11,1.138349258162198e-16
262,2.6300000000000002e-11,1.1099275004390074e-16
263,2.64e-11,1.0889943498149889e-16
264,2.6500000000000002e-11,1.0762062731112482e-16
265,2.66e-11,1.0653289929997658e-16
266,2.6700000000000002e-11,1.043939317774235e-16
267,2.68e-11,1.0382891759023686e-16
268,2.6900000000000002e-11,1.0332554252278202e-16
269,2.7000000000000004e-11,1.0444907460112665e-16
270,2.7100000000000002e-11,1.0534929815007373e-16
271,2.7200000000000004e-11,1.03648526504293e-16
272,2.7300000000000002e-11,1.0088978650103043e-16
273,2.7400000000000004e-11,9.978062657243965e-17
274,2.7500000000000002e-11,9.976038373979346e-17
275,2.7600000000000004e-11,9.919517824061586e-17
276,2.7700000000000002e-11,9.813278031862694e-17
277,2.7800000000000004e-11,9.920917742734595e-17
278,2.7900000000000002e-11,1.032738830255997e-16
279,2.8000000000000003e-11,1.0596526286701177e-16
280,2.8100000000000002e-11,1.0879797417327569e-16
281,2.8200000000000003e-11,1.0925956013056827e-16
282,2.8300000000000002e-11,1.0998184579678314e-16
283,2.8400000000000003e-11,1.1162106668009417e-16
284,2.8500000000000002e-11,1.155764557384159e-16
285,2.8600000000000003e-11,1.1969385201437982e-16
286,2.8700000000000002e-11,1.228186670485643e-16
287,2.8800000000000003e-11,1.2533510924145588e-16
288,2.8900000000000002e-11,1.2686742442053396e-16
289,2.9000000000000003e-11,1.2842081039461544e-16
290,2.9100000000000002e-11,1.3067497633212696e-16
291,2.92e-11,1.330709045590793e-16
292,2.9300000000000005e-11,1.3601570499171016e-16
293,2.94e-11,1.3647476617595659e-16
294,2.95e-11,1.3711069540733328e-16
295,2.96e-11,1.3921620482892402e-16
296,2.9700000000000005e-11,1.4121515647544983e-16
297,2.98e-11,1.425443661205387e-16
298,2.99e-11,1.433528118033014e-16
299,3e-11,1.440963450929969e-16
300,3.0100000000000005e-11,1.443579830932441e-16
301,3.02e-11,1.4336404278030744e-16
302,3.03e-11,1.4271910024646122e-16
303,3.04e-11,1.4201527403566838e-16
304,3.0500000000000005e-11,1.4286015266089088e-16
305,3.06e-11,1.427683491784744e-16
306,3.07e-11,1.4234304188663676e-16
307,3.08e-11,1.4311541621110133e-16
308,3.0900000000000004e-11,1.4466906048441598e-16
309,3.1e-11,1.460183845459251e-16
310,3.11e-11,1.4586358935083913e-16
311,3.12e-11,1.44567508732838e-16
312,3.1300000000000004e-11,1.4616457332527823e-16
313,3.14e-11,1.4509990806325756e-16
314,3.15e-11,1.4477518844484786e-16
315,3.16e-11,1.450292896645699e-16
316,3.1700000000000004e-11,1.4695350656144567e-16
317,3.18e-11,1.4729723922731301e-16
318,3.19e-11,1.4599121514529502e-16
319,3.2e-11,1.4557990818794763e-16
320,3.2100000000000004e-11,1.462470275142505e-16
321,3.22e-11,1.4574912327679379e-16
322,3.23e-11,1.473089847254189e-16
323,3.2400000000000006e-11,1.486232155474793e-16
324,3.2500000000000004e-11,1.5028078040175195e-16
325,3.26e-11,1.5305896991859042e-16
326,3.27e-11,1.5310836404272107e-16
327,3.2800000000000006e-11,1.5192758832647695e-16
328,3.2900000000000004e-11,1.5224999863339587e-16
329,3.3e-11,1.5263343873715707e-16
330,3.31e-11,1.5434101546311544e-16
331,3.3200000000000006e-11,1.5555102618930866e-16
332,3.3300000000000004e-11,1.566575079688591e-16
333,3.34e-11,1.5864881984630864e-16
334,3.35e-11,1.6069999478498194e-16
335,3.3600000000000005e-11,1.6168446505450398e-16
336,3.3700000000000004e-11,1.6110856570600308e-16
337,3.38e-11,1.6147663442751428e-16
338,3.39e-11,1.599523496643642e-16
339,3.4000000000000005e-11,1.5930321599916107e-16
340,3.4100000000000004e-11,1.604776697057784e-16
341,3.42e-11,1.6377905556823097e-16
342,3.43e-11,1.6509219578988979e-16
343,3.4400000000000005e-11,1.6694144743965778e-16
344,3.4500000000000004e-11,1.6811622717882196e-16
345,3.46e-11,1.6801087517097784e-16
346,3.47e-11,1.6896951893885407e-16
347,3.4800000000000005e-11,1.7051680355702238e-16
348,3.4900000000000004e-11,1.709330489022477e-16
349,3.5e-11,1.71002722455669e-16
350,3.51e-11,1.7101575362578936e-16
351,3.5200000000000005e-11,1.7228179837433836e-16
352,3.5300000000000003e-11,1.7245841692278977e-16
353,3.54e-11,1.7259740160978132e-16
354,3.55e-11,1.734395286323997e-16
355,3.5600000000000005e-11,1.7156765547554936e-16
356,3.5700000000000003e-11,1.6862178418079503e-16
357,3.58e-11,1.6573845672511888e-16
358,3.59e-11,1.6332415895833225e-16
359,3.6000000000000005e-11,1.6221443115877235e-16
360,3.6100000000000003e-11,1.6181086108234443e-16
361,3.62e-11,1.60328582492482e-16
362,3.63e-11,1.611642750582906e-16
363,3.6400000000000005e-11,1.6060777719788532e-16
364,3.65e-11,1.5971667080265117e-16
365,3.66e-11,1.5924010307800024e-16
366,3.67e-11,1.5851605950753862e-16
367,3.6800000000000005e-11,1.571958470032158e-16
368,3.69e-11,1.5860186376936985e-16
369,3.7e-11,1.6015649224736753e-16
370,3.71e-11,1.6269549984680327e-16
371,3.7200000000000005e-11,1.64778867037359e-16
372,3.73e-11,1.663307869330654e-16
373,3.74e-11,1.6559680961901674e-16
374,3.75e-11,1.6576180291343887e-16
375,3.7600000000000005e-11,1.6568947987483655e-16
376,3.77e-11,1.6476349536345884e-16
377,3.78e-11,1.649964083026339e-16
378,3.7900000000000006e-11,1.6430886542851248e-16
379,3.8000000000000004e-11,1.6266151830366535e-16
380,3.81e-11,1.6192725356593738e-16
381,3.82e-11,1.6166973643086455e-16
382,3.8300000000000006e-11,1.5960601705625316e-16
383,3.8400000000000004e-11,1.5905179547794712e-16
384,3.85e-11,1.590828741264683e-16
385,3.86e-11,1.5852040912839672e-16
386,3.8700000000000006e-11,1.567597372777015e-16
387,3.8800000000000004e-11,1.5869345488413824e-16
388,3.89e-11,1.6064161827002142e-16
389,3.9e-11,1.6294391906052718e-16
390,3.9100000000000006e-11,1.6352170949042586e-16
391,3.9200000000000004e-11,1.626267701312177e-16
392,3.93e-11,1.6121902883010437e-16
393,3.94e-11,1.5950818641295432e-16
394,3.9500000000000006e-11,1.597803139374297e-16
395,3.9600000000000004e-11,1.5976199495880257e-16
396,3.97e-11,1.6137802714771257e-16
397,3.98e-11,1.6251899726602653e-16
398,3.9900000000000006e-11,1.641332501745798e-16
399,4.0000000000000004e-11,1.6594665126748966e-16
400,4.01e-11,1.6609005548365976e-16
401,4.02e-11,1.6640807535252826e-16
402,4.0300000000000006e-11,1.6881885456930952e-16
403,4.0400000000000004e-11,1.7125332722795586e-16
404,4.05e-11,1.7289645269432157e-16
405,4.06e-11,1.7496658684597284e-16
406,4.0700000000000006e-11,1.754078775293528e-16
407,4.0800000000000004e-11,1.7424589043233258e-16
408,4.09e-11,1.7471755824403537e-16
409,4.1e-11,1.758373009051315e-16
410,4.1100000000000005e-11,1.7730225503912864e-16
411,4.1200000000000004e-11,1.779251820061235e-16
412,4.13e-11,1.7628508360167386e-16
413,4.14e-11,1.7383183868144182e-16
414,4.1500000000000005e-11,1.7386503496427484e-16
415,4.1600000000000004e-11,1.7153140611756869e-16
416,4.17e-11,1.680582559835416e-16
417,4.18e-11,1.6656727293609183e-16
418,4.1900000000000005e-11,1.6329025783368243e-16
419,4.2000000000000004e-11,1.622600335602835e-16
420,4.21e-11,1.6278638447065724e-16
421,4.22e-11,1.6408069996589034e-16
422,4.2300000000000005e-11,1.655954060545348e-16
423,4.2400000000000004e-11,1.6982653215793285e-16
424,4.25e-11,1.7217832038426763e-16
425,4.26e-11,1.716996817761433e-16
426,4.2700000000000005e-11,1.7194677538360302e-16
427,4.2800000000000003e-11,1.7399399726794566e-16
428,4.29e-11,1.752378012352618e-16
429,4.3e-11,1.786311728478643e-16
430,4.3100000000000005e-11,1.8323273970400573e-16
431,4.3200000000000003e-11,1.8604374595768883e-16
432,4.33e-11,1.8454177628215768e-16
433,4.3400000000000007e-11,1.8219763705029326e-16
434,4.3500000000000005e-11,1.8002575410437805e-16
435,4.3600000000000003e-11,1.7794286504322935e-16
436,4.37e-11,1.7873644757854231e-16
437,4.3800000000000006e-11,1.7851502261746062e-16
438,4.3900000000000005e-11,1.7961600382796475e-16
439,4.4e-11,1.831106393585339e-16
440,4.41e-11,1.8535566870576446e-16
441,4.4200000000000006e-11,1.8660459703559995e-16
442,4.4300000000000005e-11,1.8858255761940116e-16
443,4.44e-11,1.892649062658074e-16
444,4.45e-11,1.8966139361935103e-16
445,4.4600000000000006e-11,1.8757563215992868e-16
446,4.4700000000000005e-11,1.8395728394787354e-16
447,4.48e-11,1.8412545050825288e-16
448,4.49e-11,1.8564854839456268e-16
449,4.5000000000000006e-11,1.8842078817556576e-16
450,4.5100000000000005e-11,1.914366184938086e-16
451,4.52e-11,1.934727322537262e-16
452,4.53e-11,1.9615709677389162e-16
453,4.5400000000000006e-11,1.9608554927414451e-16
454,4.5500000000000004e-11,1.961157682458319e-16
455,4.56e-11,1.9956552111341625e-16
456,4.57e-11,2.010472352996458e-16
457,4.5800000000000006e-11,2.0395433442918355e-16
458,4.5900000000000004e-11,2.0733037800558595e-16
459,4.6e-11,2.0861631652529074e-16
460,4.61e-11,2.1290035761529912e-16
461,4.6200000000000006e-11,2.1560316876625666e-16
462,4.6300000000000004e-11,2.2230433851039547e-16
463,4.64e-11,2.288368752107513e-16
464,4.65e-11,2.3227782692732795e-16
465,4.6600000000000006e-11,2.347937422336855e-16
466,4.6700000000000004e-11,2.390913638383054e-16
467,4.68e-11,2.468392551955189e-16
468,4.69e-11,2.5472742637722267e-16
469,4.7000000000000006e-11,2.5990538958943193e-16
470,4.7100000000000004e-11,2.659931685489214e-16
471,4.72e-11,2.7279844440745665e-16
472,4.73e-11,2.799906928676889e-16
473,4.7400000000000006e-11,2.836998870345723e-16
474,4.7500000000000004e-11,2.869327986519542e-16
475,4.76e-11,2.9056961452672056e-16
476,4.77e-11,2.922045256427686e-16
477,4.7800000000000006e-11,2.915163543629199e-16
478,4.7900000000000004e-11,2.887260322803202e-16
479,4.8e-11,2.883406447711568e-16
480,4.81e-11,2.8828916807535392e-16
481,4.8200000000000005e-11,2.8608532895144163e-16
482,4.8300000000000004e-11,2.85454744993704e-16
483,4.84e-11,2.860047358981441e-16
484,4.85e-11,2.842047118694073e-16
485,4.8600000000000005e-11,2.805955176562807e-16
486,4.8700000000000004e-11,2.771764223669622e-16
487,4.88e-11,2.735952634412277e-16
488,4.890000000000001e-11,2.7111304950568854e-16
489,4.9000000000000005e-11,2.683767807519559e-16
490,4.9100000000000004e-11,2.684006156886427e-16
491,4.92e-11,2.689328312271474e-16
492,4.930000000000001e-11,2.6999844419036783e-16
493,4.9400000000000005e-11,2.681628975981324e-16
494,4.9500000000000004e-11,2.6412742558670804e-16
495,4.96e-11,2.6181688865592715e-16
496,4.9700000000000007e-11,2.609573025076372e-16
497,4.9800000000000005e-11,2.583735720433307e-16
498,4.9900000000000003e-11,2.588145567895668e-16
499,5e-11,2.600284649479793e-16
500,5.0100000000000007e-11,2.63610204823229e-16
501,5.0200000000000005e-11,2.64722376478855e-16
502,5.0300000000000003e-11,2.667453441034447e-16
503,5.04e-11,2.686459443308012e-16
504,5.0500000000000007e-11,2.718500676287435e-16
505,5.0600000000000005e-11,2.773261200515667e-16
506,5.0700000000000003e-11,2.8332562915873986e-16
507,5.08e-11,2.9076720676037294e-16
508,5.0900000000000006e-11,2.964868304365033e-16
509,5.1000000000000005e-11,3.013429795450902e-16
510,5.11e-11,3.075340273815214e-16
511,5.12e-11,3.168363719973126e-16
512,5.1300000000000006e-11,3.2399213767355805e-16
513,5.1400000000000005e-11,3.3133288638421455e-16
514,5.15e-11,3.3809254015579103e-16
515,5.16e-11,3.465808462592594e-16
516,5.1700000000000006e-11,3.5202454792004636e-16
517,5.1800000000000005e-11,3.572473887846278e-16
518,5.19e-11,3.609702650569595e-16
519,5.2e-11,3.6587332826215516e-16
520,5.2100000000000006e-11,3.705958515417757e-16
521,5.2200000000000005e-11,3.7238252712056065e-16
522,5.23e-11,3.734247582668404e-16
523,5.24e-11,3.7308982524569294e-16
524,5.2500000000000006e-11,3.729249233937435e-16
525,5.2600000000000004e-11,3.756282805134938e-16
526,5.27e-11,3.765117557866691e-16
527,5.28e-11,3.7546927474968654e-16
528,5.2900000000000006e-11,3.746925744650321e-16
529,5.3000000000000004e-11,3.7401295253155887e-16
530,5.31e-11,3.7354945759402475e-16
531,5.32e-11,3.702380557931956e-16
532,5.3300000000000006e-11,3.68283090387392e-16
533,5.3400000000000004e-11,3.666727572971256e-16
534,5.35e-11,3.6337947792307744e-16
535,5.36e-11,3.5878081196405533e-16
536,5.3700000000000006e-11,3.54946710213558e-16
537,5.3800000000000004e-11,3.529898707490367e-16
538,5.39e-11,3.503783554273176e-16
539,5.400000000000001e-11,3.478916402412851e-16
540,5.4100000000000006e-11,3.489842537339667e-16
541,5.4200000000000004e-11,3.480157540253002e-16
542,5.43e-11,3.4922223155017077e-16
543,5.440000000000001e-11,3.5101139215512855e-16
544,5.4500000000000006e-11,3.52571247840551e-16
545,5.4600000000000004e-11,3.5359231833593526e-16
546,5.47e-11,3.569072258733854e-16
547,5.480000000000001e-11,3.6117956280828084e-16
548,5.4900000000000006e-11,3.6521011173818756e-16
549,5.5000000000000004e-11,3.6902627358767396e-16
550,5.51e-11,3.7233817969920836e-16
551,5.520000000000001e-11,3.72238972104864e-16
552,5.5300000000000005e-11,3.7382217754001815e-16
553,5.5400000000000004e-11,3.758738890903867e-16
554,5.55e-11,3.7478922084439614e-16
555,5.560000000000001e-11,3.7293604722349836e-16
556,5.5700000000000005e-11,3.708528662469434e-16
557,5.5800000000000004e-11,3.6998523992474764e-16
558,5.59e-11,3.685367158188733e-16
559,5.600000000000001e-11,3.687832350585425e-16
560,5.6100000000000005e-11,3.685046745288723e-16
561,5.6200000000000004e-11,3.6776222872239793e-16
562,5.63e-11,3.671508283274534e-16
563,5.640000000000001e-11,3.6747969207569865e-16
564,5.6500000000000005e-11,3.6573007202309115e-16
565,5.6600000000000004e-11,3.6563161220290684e-16
566,5.67e-11,3.6520389333698974e-16
567,5.680000000000001e-11,3.638324232281767e-16
568,5.6900000000000005e-11,3.6341419176952e-16
569,5.7000000000000003e-11,3.6304080420483766e-16
570,5.71e-11,3.6246622243739185e-16
571,5.7200000000000007e-11,3.630424442996924e-16
572,5.7300000000000005e-11,3.6356886905511445e-16
573,5.7400000000000003e-11,3.6387406519183617e-16
574,5.75e-11,3.6392605216995923e-16
575,5.7600000000000007e-11,3.626662156969199e-16
576,5.7700000000000005e-11,3.6108052627272136e-16
577,5.7800000000000003e-11,3.6196912530510414e-16
578,5.79e-11,3.5887335234853377e-16
579,5.8000000000000007e-11,3.56746807346838e-16
580,5.8100000000000005e-11,3.5329610504937185e-16
581,5.8200000000000003e-11,3.478498069983945e-16
582,5.830000000000001e-11,3.4351579467213454e-16
583,5.84e-11,3.393590186011753e-16
584,5.85e-11,3.3731090252282592e-16
585,5.860000000000001e-11,3.398078442966077e-16
586,5.87e-11,3.4189967971551073e-16
587,5.88e-11,3.433354235908976e-16
588,5.89e-11,3.437412388906212e-16
589,5.9e-11,3.464535557362443e-16
590,5.910000000000001e-11,3.489648939857115e-16
591,5.92e-11,3.501096707761593e-16
592,5.93e-11,3.509241443325054e-16
593,5.940000000000001e-11,3.534448839109873e-16
594,5.95e-11,3.544888154107334e-16
595,5.96e-11,3.5644313856211415e-16
596,5.970000000000001e-11,3.577746700467103e-16
597,5.98e-11,3.565081780161917e-16
598,5.990000000000001e-11,3.571667337101669e-16
599,6e-11,3.573791425954379e-16
600,6.01e-11,3.586390183174794e-16
601,6.020000000000001e-11,3.6201443567870607e-16
602,6.03e-11,3.6441659489784624e-16
603,6.04e-11,3.6658572366713064e-16
604,6.050000000000001e-11,3.6898512324659985e-16
605,6.06e-11,3.6971920006917395e-16
606,6.070000000000001e-11,3.707909681456116e-16
607,6.08e-11,3.7309620767907284e-16
608,6.09e-11,3.738129469558321e-16
