,Time,OCM
153,1.54e-11,1.4242353347977588e-16
154,1.55e-11,1.4461092297325314e-16
155,1.56e-11,1.4652150827599775e-16
156,1.57e-11,1.4739767866290831e-16
157,1.58e-11,1.4709835007633562e-16
158,1.59e-11,1.4547312239566664e-16
159,1.6e-11,1.48309014709673e-16
160,1.61e-11,1.5008805822087415e-16
161,1.6200000000000003e-11,1.5042348836401174e-16
162,1.63e-11,1.516520454192486e-16
163,1.6400000000000003e-11,1.5272325201676548e-16
164,1.65e-11,1.5329562034460935e-16
165,1.6600000000000003e-11,1.5272000129302218e-16
166,1.67e-11,1.5251598963282846e-16
167,1.6800000000000003e-11,1.5327072074011255e-16
168,1.69e-11,1.5379942404635254e-16
169,1.7000000000000003e-11,1.5618574879071423e-16
170,1.71e-11,1.5540234874900189e-16
171,1.7200000000000003e-11,1.5644751207041853e-16
172,1.73e-11,1.5919683160267457e-16
173,1.7400000000000003e-11,1.6042143675408995e-16
174,1.75e-11,1.6309759265693312e-16
175,1.7600000000000003e-11,1.6386876029912951e-16
176,1.77e-11,1.6467438382142805e-16
177,1.7800000000000003e-11,1.6328419368714193e-16
178,1.79e-11,1.6444380219804078e-16
179,1.8000000000000002e-11,1.6587772134628088e-16
180,1.81e-11,1.6545820669597702e-16
181,1.8200000000000002e-11,1.661844706596892e-16
182,1.83e-11,1.6845078767274465e-16
183,1.8400000000000002e-11,1.7049096575599887e-16
184,1.85e-11,1.7049118087997217e-16
185,1.8600000000000002e-11,1.695642200628614e-16
186,1.87e-11,1.6876064021695737e-16
187,1.8800000000000002e-11,1.6680949408185631e-16
188,1.89e-11,1.6806192140808157e-16
189,1.9000000000000002e-11,1.6993576704345413e-16
190,1.91e-11,1.7089404412724572e-16
191,1.9200000000000002e-11,1.7309776043830517e-16
192,1.93e-11,1.7579308041034718e-16
193,1.9400000000000002e-11,1.7552227266157087e-16
194,1.95e-11,1.7279425883062554e-16
195,1.9600000000000002e-11,1.698432722768249e-16
196,1.97e-11,1.6899471919548284e-16
197,1.9800000000000002e-11,1.693459841559418e-16
198,1.99e-11,1.6955606190224147e-16
199,2.0000000000000002e-11,1.6802922357480924e-16
200,2.01e-11,1.671501575025253e-16
201,2.0200000000000002e-11,1.686584982441204e-16
202,2.03e-11,1.7069846075517307e-16
203,2.0400000000000002e-11,1.717796172537698e-16
204,2.05e-11,1.7331027386943147e-16
205,2.0600000000000002e-11,1.733741523231172e-16
206,2.07e-11,1.7415518915213588e-16
207,2.0800000000000002e-11,1.7472853596487419e-16
208,2.09e-11,1.7498204723509327e-16
209,2.1000000000000002e-11,1.7761670208866487e-16
210,2.11e-11,1.7868933734737957e-16
211,2.1200000000000002e-11,1.8008564558132095e-16
212,2.13e-11,1.8294142269998584e-16
213,2.1400000000000002e-11,1.8365523078397633e-16
214,2.15e-11,1.8437024487766407e-16
215,2.1600000000000002e-11,1.8475649504751036e-16
216,2.1700000000000003e-11,1.8233302192876183e-16
217,2.1800000000000002e-11,1.807202999305235e-16
218,2.1900000000000003e-11,1.7972544418605038e-16
219,2.2e-11,1.788464803092405e-16
220,2.2100000000000003e-11,1.7767089783291813e-16
221,2.22e-11,1.7643093771665034e-16
222,2.2300000000000003e-11,1.7586818844165423e-16
223,2.24e-11,1.7682969780940654e-16
224,2.2500000000000003e-11,1.7757727126714495e-16
225,2.26e-11,1.8047004323373426e-16
226,2.2700000000000003e-11,1.8261400901364704e-16
227,2.28e-11,1.837663250479684e-16
228,2.2900000000000003e-11,1.850160531305296e-16
229,2.3e-11,1.8495432455840815e-16
230,2.3100000000000003e-11,1.8679002154947787e-16
231,2.32e-11,1.8924933005345796e-16
232,2.3300000000000003e-11,1.9212433034492427e-16
233,2.34e-11,1.931359469017639e-16
234,2.3500000000000003e-11,1.9393498891398275e-16
235,2.36e-11,1.9393031758188647e-16
236,2.3700000000000003e-11,1.9144417574805175e-16
237,2.38e-11,1.899881630203743e-16
238,2.3900000000000003e-11,1.8797014078827325e-16
239,2.4e-11,1.8778601830009862e-16
240,2.4100000000000003e-11,1.8732441980486547e-16
241,2.42e-11,1.8824004900216555e-16
242,2.4300000000000003e-11,1.8671897748231117e-16
243,2.44e-11,1.8290156634163673e-16
244,2.4500000000000003e-11,1.7982973338909895e-16
245,2.46e-11,1.7775147813930477e-16
246,2.4700000000000003e-11,1.7759629145726703e-16
247,2.48e-11,1.748689238242532e-16
248,2.4900000000000003e-11,1.7025592077881493e-16
249,2.5e-11,1.6571368084926173e-16
250,2.5100000000000003e-11,1.619612427425562e-16
251,2.52e-11,1.5968724286897565e-16
252,2.5300000000000002e-11,1.5678176348640184e-16
253,2.54e-11,1.5525626213279712e-16
254,2.5500000000000002e-11,1.5242548343581447e-16
255,2.56e-11,1.5140667874900388e-16
256,2.5700000000000002e-11,1.5161820270124972e-16
257,2.58e-11,1.5007226732981524e-16
258,2.5900000000000002e-11,1.481864097199425e-16
259,2.6e-11,1.4848627850280238e-16
260,2.6100000000000002e-11,1.4786372210740771e-16
261,2.62e-11,1.4816691783378937e-16
262,2.6300000000000002e-11,1.4899774674640935e-16
263,2.64e-11,1.4968715876323018e-16
264,2.6500000000000002e-11,1.501975394594259e-16
265,2.66e-11,1.5011916002793355e-16
266,2.6700000000000002e-11,1.4765296307951113e-16
267,2.68e-11,1.4678237468406252e-16
268,2.6900000000000002e-11,1.4538671668610218e-16
269,2.7000000000000004e-11,1.441911625549752e-16
270,2.7100000000000002e-11,1.4511387250331898e-16
271,2.7200000000000004e-11,1.4301969614703724e-16
272,2.7300000000000002e-11,1.4063815171284882e-16
273,2.7400000000000004e-11,1.4038971857197044e-16
274,2.7500000000000002e-11,1.4062072025135485e-16
275,2.7600000000000004e-11,1.4127807637231478e-16
276,2.7700000000000002e-11,1.4180654257434867e-16
277,2.7800000000000004e-11,1.428899266173461e-16
278,2.7900000000000002e-11,1.4488865242236494e-16
279,2.8000000000000003e-11,1.4699713201443422e-16
280,2.8100000000000002e-11,1.505343607452037e-16
281,2.8200000000000003e-11,1.5024293809351655e-16
282,2.8300000000000002e-11,1.5014651068234895e-16
283,2.8400000000000003e-11,1.4996836622737505e-16
284,2.8500000000000002e-11,1.5034531415109901e-16
285,2.8600000000000003e-11,1.5201496133343737e-16
286,2.8700000000000002e-11,1.5179851842818175e-16
287,2.8800000000000003e-11,1.506723900578994e-16
288,2.8900000000000002e-11,1.4847665203110479e-16
289,2.9000000000000003e-11,1.4597538737223922e-16
290,2.9100000000000002e-11,1.448895329364726e-16
291,2.92e-11,1.4587620338991296e-16
292,2.9300000000000005e-11,1.4710039391998704e-16
293,2.94e-11,1.48788816779266e-16
294,2.95e-11,1.484268798241628e-16
295,2.96e-11,1.4901726621282678e-16
296,2.9700000000000005e-11,1.4896068594314268e-16
297,2.98e-11,1.4975888033237816e-16
298,2.99e-11,1.5051349221027236e-16
299,3e-11,1.5062761092099287e-16
300,3.0100000000000005e-11,1.510405035766956e-16
301,3.02e-11,1.5047836773118733e-16
302,3.03e-11,1.4944621122385307e-16
303,3.04e-11,1.4913038949651756e-16
304,3.0500000000000005e-11,1.4996936703987463e-16
305,3.06e-11,1.5005128087487675e-16
306,3.07e-11,1.5226129824030925e-16
307,3.08e-11,1.5429538498769935e-16
308,3.0900000000000004e-11,1.547903770927238e-16
309,3.1e-11,1.5454693095460574e-16
310,3.11e-11,1.545756516637068e-16
311,3.12e-11,1.5454138210318353e-16
312,3.1300000000000004e-11,1.5490259419481928e-16
313,3.14e-11,1.5678631605373338e-16
314,3.15e-11,1.5887418082134528e-16
315,3.16e-11,1.6052187565949546e-16
316,3.1700000000000004e-11,1.592576996012267e-16
317,3.18e-11,1.5932198385576e-16
318,3.19e-11,1.601430727971117e-16
319,3.2e-11,1.617687285259976e-16
320,3.2100000000000004e-11,1.630909377183775e-16
321,3.22e-11,1.635544980983168e-16
322,3.23e-11,1.61285395175636e-16
323,3.2400000000000006e-11,1.5902303510770923e-16
324,3.2500000000000004e-11,1.5768921256784144e-16
325,3.26e-11,1.5802514664946212e-16
326,3.27e-11,1.5910451666655279e-16
327,3.2800000000000006e-11,1.592989068408325e-16
328,3.2900000000000004e-11,1.5849558602736397e-16
329,3.3e-11,1.5883022683314752e-16
330,3.31e-11,1.579061408821264e-16
331,3.3200000000000006e-11,1.5697433076760031e-16
332,3.3300000000000004e-11,1.5450136126937755e-16
333,3.34e-11,1.5335240464925827e-16
334,3.35e-11,1.5294080325955862e-16
335,3.3600000000000005e-11,1.5158327924136252e-16
336,3.3700000000000004e-11,1.501708500984718e-16
337,3.38e-11,1.489570148755442e-16
338,3.39e-11,1.468972286146721e-16
339,3.4000000000000005e-11,1.455167223823826e-16
340,3.4100000000000004e-11,1.4314010780424146e-16
341,3.42e-11,1.4211548914684343e-16
342,3.43e-11,1.3918891052606005e-16
343,3.4400000000000005e-11,1.3720040056605433e-16
344,3.4500000000000004e-11,1.3698425452002738e-16
345,3.46e-11,1.3431143365076423e-16
346,3.47e-11,1.316424567043958e-16
347,3.4800000000000005e-11,1.3097291530745477e-16
348,3.4900000000000004e-11,1.312680420237053e-16
349,3.5e-11,1.3200627664858359e-16
350,3.51e-11,1.3052182405824838e-16
351,3.5200000000000005e-11,1.2931340719891827e-16
352,3.5300000000000003e-11,1.2900695458236028e-16
353,3.54e-11,1.2695444434549284e-16
354,3.55e-11,1.2672195546723956e-16
355,3.5600000000000005e-11,1.2596342299842244e-16
356,3.5700000000000003e-11,1.263737935282506e-16
357,3.58e-11,1.2534495334135595e-16
358,3.59e-11,1.2464219382302085e-16
359,3.6000000000000005e-11,1.2408832871352003e-16
360,3.6100000000000003e-11,1.2325759298643737e-16
361,3.62e-11,1.219879202675449e-16
362,3.63e-11,1.2265191999229715e-16
363,3.6400000000000005e-11,1.2279597632448526e-16
364,3.65e-11,1.22601874687701e-16
365,3.66e-11,1.223516140149906e-16
366,3.67e-11,1.2197862833248633e-16
367,3.6800000000000005e-11,1.200680944874881e-16
368,3.69e-11,1.1880117784640185e-16
369,3.7e-11,1.1845379923694142e-16
370,3.71e-11,1.192934813811483e-16
371,3.7200000000000005e-11,1.207534609498008e-16
372,3.73e-11,1.2100816917295697e-16
373,3.74e-11,1.19567364668575e-16
374,3.75e-11,1.200026874017165e-16
375,3.7600000000000005e-11,1.2129432124407056e-16
376,3.77e-11,1.2268913145122445e-16
377,3.78e-11,1.2410032846300022e-16
378,3.7900000000000006e-11,1.2383250701057706e-16
379,3.8000000000000004e-11,1.2502785618091316e-16
380,3.81e-11,1.2533292059333194e-16
381,3.82e-11,1.2269366983075333e-16
382,3.8300000000000006e-11,1.222381138074434e-16
383,3.8400000000000004e-11,1.2291254564105686e-16
384,3.85e-11,1.2402904010298374e-16
385,3.86e-11,1.255593024598497e-16
386,3.8700000000000006e-11,1.2578068625380304e-16
387,3.8800000000000004e-11,1.248595796128531e-16
388,3.89e-11,1.2292385693680277e-16
389,3.9e-11,1.2139313797314165e-16
390,3.9100000000000006e-11,1.2320406476717881e-16
391,3.9200000000000004e-11,1.2359028106820745e-16
392,3.93e-11,1.2327711044012562e-16
393,3.94e-11,1.2324390396191609e-16
394,3.9500000000000006e-11,1.224249348143397e-16
395,3.9600000000000004e-11,1.2232714411656722e-16
396,3.97e-11,1.2255709299232434e-16
397,3.98e-11,1.2270709762339651e-16
398,3.9900000000000006e-11,1.2184348112026257e-16
399,4.0000000000000004e-11,1.2350985223423548e-16
400,4.01e-11,1.2215458537356578e-16
401,4.02e-11,1.2454669659690245e-16
402,4.0300000000000006e-11,1.2707562017122745e-16
403,4.0400000000000004e-11,1.2893324376200751e-16
404,4.05e-11,1.2938197368376878e-16
405,4.06e-11,1.298013609326314e-16
406,4.0700000000000006e-11,1.2974763553857363e-16
407,4.0800000000000004e-11,1.2934409448282982e-16
408,4.09e-11,1.2974059766070524e-16
409,4.1e-11,1.299620317040643e-16
410,4.1100000000000005e-11,1.2994870027067088e-16
411,4.1200000000000004e-11,1.2989007915723735e-16
412,4.13e-11,1.3251635200748586e-16
413,4.14e-11,1.3527558396764044e-16
414,4.1500000000000005e-11,1.375602767463126e-16
415,4.1600000000000004e-11,1.399530117607305e-16
416,4.17e-11,1.3975431551269758e-16
417,4.18e-11,1.3898527456555066e-16
418,4.1900000000000005e-11,1.3800532516971255e-16
419,4.2000000000000004e-11,1.382929775599686e-16
420,4.21e-11,1.372796050147972e-16
421,4.22e-11,1.4094264522381475e-16
422,4.2300000000000005e-11,1.451156608876927e-16
423,4.2400000000000004e-11,1.481003518939668e-16
424,4.25e-11,1.487119955108984e-16
425,4.26e-11,1.4986133233308743e-16
426,4.2700000000000005e-11,1.533462946555483e-16
427,4.2800000000000003e-11,1.5608503425743682e-16
428,4.29e-11,1.5629160324806807e-16
429,4.3e-11,1.5650807010097908e-16
430,4.3100000000000005e-11,1.5754119136346919e-16
431,4.3200000000000003e-11,1.5840078042913444e-16
432,4.33e-11,1.55991629422514e-16
433,4.3400000000000007e-11,1.5644779389850059e-16
434,4.3500000000000005e-11,1.5837073187393318e-16
435,4.3600000000000003e-11,1.614234366191956e-16
436,4.37e-11,1.6427661536386303e-16
437,4.3800000000000006e-11,1.6705852241593727e-16
438,4.3900000000000005e-11,1.6957094693993665e-16
439,4.4e-11,1.708973717840424e-16
440,4.41e-11,1.7090438313489084e-16
441,4.4200000000000006e-11,1.7344356053945875e-16
442,4.4300000000000005e-11,1.7696497329228097e-16
443,4.44e-11,1.776568257452189e-16
444,4.45e-11,1.7933362454172352e-16
445,4.4600000000000006e-11,1.8020583070046503e-16
446,4.4700000000000005e-11,1.822574455074288e-16
447,4.48e-11,1.8530701833243718e-16
448,4.49e-11,1.8928824579944585e-16
449,4.5000000000000006e-11,1.9153160343028718e-16
450,4.5100000000000005e-11,1.937635117857999e-16
451,4.52e-11,1.9609147626496198e-16
452,4.53e-11,1.961978645994041e-16
453,4.5400000000000006e-11,1.9961071855763094e-16
454,4.5500000000000004e-11,2.036360719907168e-16
455,4.56e-11,2.0580859722249468e-16
456,4.57e-11,2.041050665020512e-16
457,4.5800000000000006e-11,2.018274430041494e-16
458,4.5900000000000004e-11,2.009312272571811e-16
459,4.6e-11,2.037745870661314e-16
460,4.61e-11,2.0494579222603992e-16
461,4.6200000000000006e-11,2.070191860163325e-16
462,4.6300000000000004e-11,2.0936857646434238e-16
463,4.64e-11,2.1077124892795254e-16
464,4.65e-11,2.1222112995086816e-16
465,4.6600000000000006e-11,2.1337609287517294e-16
466,4.6700000000000004e-11,2.1428870181113344e-16
467,4.68e-11,2.150747306019109e-16
468,4.69e-11,2.1543209426409313e-16
469,4.7000000000000006e-11,2.1816931918321643e-16
470,4.7100000000000004e-11,2.2273548457441434e-16
471,4.72e-11,2.3013971160966504e-16
472,4.73e-11,2.35776493220249e-16
473,4.7400000000000006e-11,2.3751993534559787e-16
474,4.7500000000000004e-11,2.3870968980188256e-16
475,4.76e-11,2.398153190593294e-16
476,4.77e-11,2.418236743583981e-16
477,4.7800000000000006e-11,2.45535319843307e-16
478,4.7900000000000004e-11,2.458500389169356e-16
479,4.8e-11,2.4505889671487675e-16
480,4.81e-11,2.457433737026429e-16
481,4.8200000000000005e-11,2.463973013472251e-16
482,4.8300000000000004e-11,2.4718169652756425e-16
483,4.84e-11,2.478646477961267e-16
484,4.85e-11,2.4633321993992426e-16
485,4.8600000000000005e-11,2.427591226449122e-16
486,4.8700000000000004e-11,2.4056121637378414e-16
487,4.88e-11,2.395902173965666e-16
488,4.890000000000001e-11,2.370452431561046e-16
489,4.9000000000000005e-11,2.348025763493272e-16
490,4.9100000000000004e-11,2.3255161402421905e-16
491,4.92e-11,2.315611911859916e-16
492,4.930000000000001e-11,2.3123361597451523e-16
493,4.9400000000000005e-11,2.330187841702009e-16
494,4.9500000000000004e-11,2.333196805308284e-16
495,4.96e-11,2.3236297019752086e-16
496,4.9700000000000007e-11,2.304173034922343e-16
497,4.9800000000000005e-11,2.2963846975745826e-16
498,4.9900000000000003e-11,2.300639387041381e-16
499,5e-11,2.284036115260616e-16
500,5.0100000000000007e-11,2.275598132299341e-16
501,5.0200000000000005e-11,2.292024763919631e-16
502,5.0300000000000003e-11,2.308462573530975e-16
503,5.04e-11,2.287445708230682e-16
504,5.0500000000000007e-11,2.287087062483597e-16
505,5.0600000000000005e-11,2.267791222187991e-16
506,5.0700000000000003e-11,2.243166925580873e-16
507,5.08e-11,2.214169588944814e-16
508,5.0900000000000006e-11,2.2191873176715502e-16
509,5.1000000000000005e-11,2.2236818675898966e-16
510,5.11e-11,2.2155661939837995e-16
511,5.12e-11,2.2153063223337175e-16
512,5.1300000000000006e-11,2.2188192511295324e-16
513,5.1400000000000005e-11,2.21637712393414e-16
514,5.15e-11,2.230200659142369e-16
515,5.16e-11,2.25503415436295e-16
516,5.1700000000000006e-11,2.278047737014625e-16
517,5.1800000000000005e-11,2.297511626823154e-16
518,5.19e-11,2.297723117307557e-16
519,5.2e-11,2.2984574516433235e-16
520,5.2100000000000006e-11,2.312835822613235e-16
521,5.2200000000000005e-11,2.3218142955180907e-16
522,5.23e-11,2.2908552035021954e-16
523,5.24e-11,2.2882773896710184e-16
524,5.2500000000000006e-11,2.323375984377806e-16
525,5.2600000000000004e-11,2.366969800511313e-16
526,5.27e-11,2.402620774768147e-16
527,5.28e-11,2.4383520435435877e-16
528,5.2900000000000006e-11,2.4580540108965957e-16
529,5.3000000000000004e-11,2.44594649500613e-16
530,5.31e-11,2.4267679444573535e-16
531,5.32e-11,2.4112760381640313e-16
532,5.3300000000000006e-11,2.3736233688655903e-16
533,5.3400000000000004e-11,2.357948528147725e-16
534,5.35e-11,2.3566894485487817e-16
535,5.36e-11,2.350008092385461e-16
536,5.3700000000000006e-11,2.3294626061429935e-16
537,5.3800000000000004e-11,2.339685947658722e-16
538,5.39e-11,2.3379910250397944e-16
539,5.400000000000001e-11,2.357661124181542e-16
540,5.4100000000000006e-11,2.362412336212212e-16
541,5.4200000000000004e-11,2.385531124526228e-16
542,5.43e-11,2.402308017161404e-16
543,5.440000000000001e-11,2.401487940848902e-16
544,5.4500000000000006e-11,2.394359772803895e-16
545,5.4600000000000004e-11,2.396511931256595e-16
546,5.47e-11,2.4060701678765986e-16
547,5.480000000000001e-11,2.438471387556994e-16
548,5.4900000000000006e-11,2.4768533531341053e-16
549,5.5000000000000004e-11,2.504891900528066e-16
550,5.51e-11,2.505762651964648e-16
551,5.520000000000001e-11,2.503324579376594e-16
552,5.5300000000000005e-11,2.522131516427722e-16
553,5.5400000000000004e-11,2.5504806003448267e-16
554,5.55e-11,2.559086306307689e-16
555,5.560000000000001e-11,2.53738393243262e-16
556,5.5700000000000005e-11,2.551828903323149e-16
557,5.5800000000000004e-11,2.554985137323878e-16
558,5.59e-11,2.5807025497740966e-16
559,5.600000000000001e-11,2.5731366986140746e-16
560,5.6100000000000005e-11,2.5563023257461947e-16
561,5.6200000000000004e-11,2.5670169971706976e-16
562,5.63e-11,2.5811329075258826e-16
563,5.640000000000001e-11,2.594348284349354e-16
564,5.6500000000000005e-11,2.60933716543566e-16
565,5.6600000000000004e-11,2.602188257857179e-16
566,5.67e-11,2.585002755656675e-16
567,5.680000000000001e-11,2.5652451004818486e-16
568,5.6900000000000005e-11,2.5639708441727976e-16
569,5.7000000000000003e-11,2.546335194316228e-16
570,5.71e-11,2.5284048342179027e-16
571,5.7200000000000007e-11,2.5240362636657615e-16
572,5.7300000000000005e-11,2.528491933354308e-16
573,5.7400000000000003e-11,2.5437534509341075e-16
574,5.75e-11,2.5125436754784396e-16
575,5.7600000000000007e-11,2.5049381790530703e-16
576,5.7700000000000005e-11,2.50664065563827e-16
577,5.7800000000000003e-11,2.534670643655719e-16
578,5.79e-11,2.5295868100690326e-16
579,5.8000000000000007e-11,2.550001313652904e-16
580,5.8100000000000005e-11,2.589868059600625e-16
581,5.8200000000000003e-11,2.6264389008425207e-16
582,5.830000000000001e-11,2.6708264373837255e-16
583,5.84e-11,2.695537175996854e-16
584,5.85e-11,2.7245532329061415e-16
585,5.860000000000001e-11,2.728662045348959e-16
586,5.87e-11,2.753077022753809e-16
587,5.88e-11,2.767774197905071e-16
588,5.89e-11,2.7686682597478973e-16
589,5.9e-11,2.75661525243121e-16
590,5.910000000000001e-11,2.787529468314587e-16
591,5.92e-11,2.8249940774091227e-16
592,5.93e-11,2.8783189446195327e-16
593,5.940000000000001e-11,2.9089353361582056e-16
594,5.95e-11,2.932276402264685e-16
595,5.96e-11,2.93300744439055e-16
596,5.970000000000001e-11,2.938273042286455e-16
597,5.98e-11,2.960494508145144e-16
598,5.990000000000001e-11,2.975821764646974e-16
599,6e-11,2.9702629787611586e-16
600,6.01e-11,2.983033499364571e-16
601,6.020000000000001e-11,2.9971439272367494e-16
602,6.03e-11,3.0094018945240464e-16
603,6.04e-11,3.035895062458417e-16
604,6.050000000000001e-11,3.065115013211268e-16
605,6.06e-11,3.0840838802889397e-16
