,Time,OCM
244,2.4500000000000003e-11,1.8465452348573103e-16
245,2.46e-11,1.853738770357102e-16
246,2.4700000000000003e-11,1.8757278487289908e-16
247,2.48e-11,1.8793680548007327e-16
248,2.4900000000000003e-11,1.895461719879354e-16
249,2.5e-11,1.9187030836178581e-16
250,2.5100000000000003e-11,1.933331112048014e-16
251,2.52e-11,1.9385671860109342e-16
252,2.5300000000000002e-11,1.954816933023036e-16
253,2.54e-11,1.9717730546291876e-16
254,2.5500000000000002e-11,1.9861994613659052e-16
255,2.56e-11,1.9897477736922013e-16
256,2.5700000000000002e-11,1.981179498609936e-16
257,2.58e-11,1.9629889269601313e-16
258,2.5900000000000002e-11,1.9365235538538022e-16
259,2.6e-11,1.9099759339070328e-16
260,2.6100000000000002e-11,1.8929155083650067e-16
261,2.62e-11,1.8907173230955805e-16
262,2.6300000000000002e-11,1.9122147445381707e-16
263,2.64e-11,1.9114562121223936e-16
264,2.6500000000000002e-11,1.8867444262663208e-16
265,2.66e-11,1.8563856433640763e-16
266,2.6700000000000002e-11,1.842289967006323e-16
267,2.68e-11,1.8532895554693256e-16
268,2.6900000000000002e-11,1.8832345417311412e-16
269,2.7000000000000004e-11,1.8948665167230955e-16
270,2.7100000000000002e-11,1.9034593528900279e-16
271,2.7200000000000004e-11,1.9021759919428641e-16
272,2.7300000000000002e-11,1.8954712494518826e-16
273,2.7400000000000004e-11,1.8928355544494205e-16
274,2.7500000000000002e-11,1.8729358973416024e-16
275,2.7600000000000004e-11,1.859507641314927e-16
276,2.7700000000000002e-11,1.8644285285571026e-16
277,2.7800000000000004e-11,1.8278800955735306e-16
278,2.7900000000000002e-11,1.772753813861965e-16
279,2.8000000000000003e-11,1.7332668011834785e-16
280,2.8100000000000002e-11,1.7074646979231334e-16
281,2.8200000000000003e-11,1.6880238674429415e-16
282,2.8300000000000002e-11,1.6725840131171259e-16
283,2.8400000000000003e-11,1.6457828172036753e-16
284,2.8500000000000002e-11,1.5996873782809287e-16
285,2.8600000000000003e-11,1.5674403214272827e-16
286,2.8700000000000002e-11,1.538538349796982e-16
287,2.8800000000000003e-11,1.520900777461485e-16
288,2.8900000000000002e-11,1.5109994065498955e-16
289,2.9000000000000003e-11,1.4748263985758576e-16
290,2.9100000000000002e-11,1.44394978502168e-16
291,2.92e-11,1.4269627579327622e-16
292,2.9300000000000005e-11,1.4114617538459554e-16
293,2.94e-11,1.4059688103548217e-16
294,2.95e-11,1.3933651647386393e-16
295,2.96e-11,1.3799585507796754e-16
296,2.9700000000000005e-11,1.3724307237369938e-16
297,2.98e-11,1.3710593556783417e-16
298,2.99e-11,1.3628914712363606e-16
299,3e-11,1.3690661899990133e-16
300,3.0100000000000005e-11,1.3582216165556358e-16
301,3.02e-11,1.3487885297123705e-16
302,3.03e-11,1.3411558818261532e-16
303,3.04e-11,1.3434818579856265e-16
304,3.0500000000000005e-11,1.3433611224216593e-16
305,3.06e-11,1.3572486494142106e-16
306,3.07e-11,1.3616744756410618e-16
307,3.08e-11,1.3559749030872334e-16
308,3.0900000000000004e-11,1.3484083223251887e-16
309,3.1e-11,1.360487262883733e-16
310,3.11e-11,1.360534006025643e-16
311,3.12e-11,1.3662428504312444e-16
312,3.1300000000000004e-11,1.3770663158475131e-16
313,3.14e-11,1.3864735459536216e-16
314,3.15e-11,1.3815467862285205e-16
315,3.16e-11,1.3723546432373628e-16
316,3.1700000000000004e-11,1.3687683743977027e-16
317,3.18e-11,1.3682190247192328e-16
318,3.19e-11,1.3723808813171684e-16
319,3.2e-11,1.36338266234991e-16
320,3.2100000000000004e-11,1.349005774912469e-16
321,3.22e-11,1.3493767794349504e-16
322,3.23e-11,1.3448252144887021e-16
323,3.2400000000000006e-11,1.3408285184028517e-16
324,3.2500000000000004e-11,1.3407342242593785e-16
325,3.26e-11,1.331696581263148e-16
326,3.27e-11,1.294882256853627e-16
327,3.2800000000000006e-11,1.2777154693602078e-16
328,3.2900000000000004e-11,1.2545208197740126e-16
329,3.3e-11,1.2461217556578198e-16
330,3.31e-11,1.2283959128108715e-16
331,3.3200000000000006e-11,1.2174725909554862e-16
332,3.3300000000000004e-11,1.227253866012498e-16
333,3.34e-11,1.2208369743464058e-16
334,3.35e-11,1.2374595924642398e-16
335,3.3600000000000005e-11,1.232135287299222e-16
336,3.3700000000000004e-11,1.208666389375246e-16
337,3.38e-11,1.2051072362233739e-16
338,3.39e-11,1.2226606844946158e-16
339,3.4000000000000005e-11,1.2374097749248288e-16
340,3.4100000000000004e-11,1.2514282442644646e-16
341,3.42e-11,1.2609497281643332e-16
342,3.43e-11,1.263141767949753e-16
343,3.4400000000000005e-11,1.2710895637058934e-16
344,3.4500000000000004e-11,1.2864844119143552e-16
345,3.46e-11,1.2862320022534238e-16
346,3.47e-11,1.2715610556515964e-16
347,3.4800000000000005e-11,1.2773704009733212e-16
348,3.4900000000000004e-11,1.3039543493223154e-16
349,3.5e-11,1.3218307328546703e-16
350,3.51e-11,1.327214412574709e-16
351,3.5200000000000005e-11,1.332902479521716e-16
352,3.5300000000000003e-11,1.3435704792365801e-16
353,3.54e-11,1.3611424045301963e-16
354,3.55e-11,1.3640629115106854e-16
355,3.5600000000000005e-11,1.3502089910511156e-16
356,3.5700000000000003e-11,1.3246155274389548e-16
357,3.58e-11,1.322643793680613e-16
358,3.59e-11,1.3147766132611854e-16
359,3.6000000000000005e-11,1.304863621195235e-16
360,3.6100000000000003e-11,1.318760667548631e-16
361,3.62e-11,1.3254485821469856e-16
362,3.63e-11,1.323764607649531e-16
363,3.6400000000000005e-11,1.3201559447443096e-16
364,3.65e-11,1.313803643192793e-16
365,3.66e-11,1.304280247418101e-16
366,3.67e-11,1.3147946117160346e-16
367,3.6800000000000005e-11,1.313784528866495e-16
368,3.69e-11,1.3145502134553303e-16
369,3.7e-11,1.3048913613360888e-16
370,3.71e-11,1.3225604011653929e-16
371,3.7200000000000005e-11,1.343047639264522e-16
372,3.73e-11,1.3484772594412737e-16
373,3.74e-11,1.357892938017195e-16
374,3.75e-11,1.367857331481711e-16
375,3.7600000000000005e-11,1.3828065044009584e-16
376,3.77e-11,1.3954623099548604e-16
377,3.78e-11,1.4158450982468116e-16
378,3.7900000000000006e-11,1.4178551855629994e-16
379,3.8000000000000004e-11,1.4269546226879173e-16
380,3.81e-11,1.447954263629057e-16
381,3.82e-11,1.4427927660018079e-16
382,3.8300000000000006e-11,1.4528567868932817e-16
383,3.8400000000000004e-11,1.4660836931281102e-16
384,3.85e-11,1.463481072990723e-16
385,3.86e-11,1.4851479717484004e-16
386,3.8700000000000006e-11,1.5010256635583495e-16
387,3.8800000000000004e-11,1.5134141333443922e-16
388,3.89e-11,1.5334743710773454e-16
389,3.9e-11,1.548844651122484e-16
390,3.9100000000000006e-11,1.5693193792609312e-16
391,3.9200000000000004e-11,1.58278108019836e-16
392,3.93e-11,1.616092774512649e-16
393,3.94e-11,1.6460234106569239e-16
394,3.9500000000000006e-11,1.6566987500129835e-16
395,3.9600000000000004e-11,1.684240556049978e-16
396,3.97e-11,1.722547816708064e-16
397,3.98e-11,1.7418176577363254e-16
398,3.9900000000000006e-11,1.7548985981130498e-16
399,4.0000000000000004e-11,1.7512158572480055e-16
400,4.01e-11,1.7409071769464312e-16
401,4.02e-11,1.7520757127388719e-16
402,4.0300000000000006e-11,1.7369287281733164e-16
403,4.0400000000000004e-11,1.6979094792500418e-16
404,4.05e-11,1.6907498807727603e-16
405,4.06e-11,1.676947702246881e-16
406,4.0700000000000006e-11,1.638910963901274e-16
407,4.0800000000000004e-11,1.588427253771795e-16
408,4.09e-11,1.5593713899342682e-16
409,4.1e-11,1.5420395096209456e-16
410,4.1100000000000005e-11,1.539820701214464e-16
411,4.1200000000000004e-11,1.548177693131658e-16
412,4.13e-11,1.5433493777387886e-16
413,4.14e-11,1.5397733943053142e-16
414,4.1500000000000005e-11,1.5247220006922704e-16
415,4.1600000000000004e-11,1.4962229832796963e-16
416,4.17e-11,1.4770292586309972e-16
417,4.18e-11,1.4668284046348618e-16
418,4.1900000000000005e-11,1.4616573780673761e-16
419,4.2000000000000004e-11,1.4838382275712666e-16
420,4.21e-11,1.5082522406397717e-16
421,4.22e-11,1.5092894197219192e-16
422,4.2300000000000005e-11,1.4902284299843724e-16
423,4.2400000000000004e-11,1.506832127192191e-16
424,4.25e-11,1.5316623825140657e-16
425,4.26e-11,1.5602924037931078e-16
426,4.2700000000000005e-11,1.5617488275501385e-16
427,4.2800000000000003e-11,1.562900541449098e-16
428,4.29e-11,1.545972915885331e-16
429,4.3e-11,1.5310602737748454e-16
430,4.3100000000000005e-11,1.5106774669322674e-16
431,4.3200000000000003e-11,1.5021476930926788e-16
432,4.33e-11,1.4920370232942156e-16
433,4.3400000000000007e-11,1.497867684070126e-16
434,4.3500000000000005e-11,1.493853277993201e-16
435,4.3600000000000003e-11,1.479934458286894e-16
436,4.37e-11,1.467885579077551e-16
437,4.3800000000000006e-11,1.4715165828920784e-16
438,4.3900000000000005e-11,1.4816672057486136e-16
439,4.4e-11,1.4741972114575303e-16
440,4.41e-11,1.4757832461928964e-16
441,4.4200000000000006e-11,1.4820170476903219e-16
442,4.4300000000000005e-11,1.4857105130741305e-16
443,4.44e-11,1.5046327054674849e-16
444,4.45e-11,1.5180501885024174e-16
445,4.4600000000000006e-11,1.51114745474129e-16
446,4.4700000000000005e-11,1.5241118497055212e-16
447,4.48e-11,1.511760559112015e-16
448,4.49e-11,1.4971727722778939e-16
449,4.5000000000000006e-11,1.5035917182057998e-16
450,4.5100000000000005e-11,1.5085651099830317e-16
451,4.52e-11,1.5204703673074142e-16
452,4.53e-11,1.5262623030795009e-16
453,4.5400000000000006e-11,1.5346520903098385e-16
454,4.5500000000000004e-11,1.5441137276548843e-16
455,4.56e-11,1.5339412116090258e-16
456,4.57e-11,1.536306994892053e-16
457,4.5800000000000006e-11,1.5298925243358556e-16
458,4.5900000000000004e-11,1.5119544624719824e-16
459,4.6e-11,1.494487174939144e-16
460,4.61e-11,1.494381045885174e-16
461,4.6200000000000006e-11,1.4785369568615832e-16
462,4.6300000000000004e-11,1.4598706424815338e-16
463,4.64e-11,1.4291535058454634e-16
464,4.65e-11,1.4296186640867747e-16
465,4.6600000000000006e-11,1.4454947767328698e-16
466,4.6700000000000004e-11,1.4392837542342082e-16
467,4.68e-11,1.4283402414187946e-16
468,4.69e-11,1.4315341887613557e-16
469,4.7000000000000006e-11,1.4393746934877352e-16
470,4.7100000000000004e-11,1.4492327824925045e-16
471,4.72e-11,1.4602234993043075e-16
472,4.73e-11,1.4674518566033544e-16
473,4.7400000000000006e-11,1.4708426237706563e-16
474,4.7500000000000004e-11,1.4659938188978712e-16
475,4.76e-11,1.463490600030908e-16
476,4.77e-11,1.4704978535447924e-16
477,4.7800000000000006e-11,1.4661434013074173e-16
478,4.7900000000000004e-11,1.4793657050383808e-16
479,4.8e-11,1.5001858312306347e-16
480,4.81e-11,1.5214609300812661e-16
481,4.8200000000000005e-11,1.5385249962178744e-16
482,4.8300000000000004e-11,1.5427167221333437e-16
483,4.84e-11,1.558375649981331e-16
484,4.85e-11,1.5684097116216712e-16
485,4.8600000000000005e-11,1.5641965223261113e-16
486,4.8700000000000004e-11,1.570010392644412e-16
487,4.88e-11,1.6043955783400638e-16
488,4.890000000000001e-11,1.6223306910849785e-16
489,4.9000000000000005e-11,1.6239392899435262e-16
490,4.9100000000000004e-11,1.6271909482288216e-16
491,4.92e-11,1.6458520598994865e-16
492,4.930000000000001e-11,1.6622313633374438e-16
493,4.9400000000000005e-11,1.667060034874861e-16
494,4.9500000000000004e-11,1.6629502117594612e-16
495,4.96e-11,1.66839805667326e-16
496,4.9700000000000007e-11,1.686841918515069e-16
497,4.9800000000000005e-11,1.7032401422139078e-16
498,4.9900000000000003e-11,1.7137584859467345e-16
499,5e-11,1.720815594279365e-16
500,5.0100000000000007e-11,1.7263037712012996e-16
501,5.0200000000000005e-11,1.7134290539881332e-16
502,5.0300000000000003e-11,1.7021266053816e-16
503,5.04e-11,1.6841617076471198e-16
504,5.0500000000000007e-11,1.660122129482088e-16
505,5.0600000000000005e-11,1.651139080901531e-16
506,5.0700000000000003e-11,1.6232816742202209e-16
507,5.08e-11,1.599022720720587e-16
508,5.0900000000000006e-11,1.5747274136789509e-16
509,5.1000000000000005e-11,1.570632393936985e-16
510,5.11e-11,1.5533017334333382e-16
511,5.12e-11,1.5549689355295567e-16
512,5.1300000000000006e-11,1.5719342822427437e-16
513,5.1400000000000005e-11,1.5630446720695366e-16
514,5.15e-11,1.5622842602025983e-16
515,5.16e-11,1.5420656005271474e-16
516,5.1700000000000006e-11,1.5451621385138377e-16
517,5.1800000000000005e-11,1.5560061952555732e-16
518,5.19e-11,1.5510020694835796e-16
519,5.2e-11,1.5479618671174942e-16
520,5.2100000000000006e-11,1.5680984631184872e-16
521,5.2200000000000005e-11,1.5799553092181924e-16
522,5.23e-11,1.5877427292047803e-16
523,5.24e-11,1.5809000125241011e-16
524,5.2500000000000006e-11,1.5749558509220966e-16
525,5.2600000000000004e-11,1.5732426248618762e-16
526,5.27e-11,1.5789958079182807e-16
527,5.28e-11,1.5833362802088807e-16
528,5.2900000000000006e-11,1.610882914810579e-16
529,5.3000000000000004e-11,1.6187110350849766e-16
530,5.31e-11,1.617477802341913e-16
531,5.32e-11,1.6192230187846483e-16
532,5.3300000000000006e-11,1.639737242873862e-16
533,5.3400000000000004e-11,1.653631349657716e-16
534,5.35e-11,1.6757210236290854e-16
535,5.36e-11,1.6994937782255255e-16
536,5.3700000000000006e-11,1.7136771048584684e-16
537,5.3800000000000004e-11,1.7154922535898118e-16
538,5.39e-11,1.715798645678668e-16
539,5.400000000000001e-11,1.715998885417414e-16
540,5.4100000000000006e-11,1.7027546624222738e-16
541,5.4200000000000004e-11,1.6832082877286557e-16
542,5.43e-11,1.6849760037838509e-16
543,5.440000000000001e-11,1.6757049644831669e-16
544,5.4500000000000006e-11,1.6426354962255585e-16
545,5.4600000000000004e-11,1.646734217845105e-16
546,5.47e-11,1.6500573206861084e-16
547,5.480000000000001e-11,1.6643126027328187e-16
548,5.4900000000000006e-11,1.6591655373634378e-16
549,5.5000000000000004e-11,1.6509222826440866e-16
550,5.51e-11,1.6429297993640244e-16
551,5.520000000000001e-11,1.628220735359365e-16
552,5.5300000000000005e-11,1.6127514421082374e-16
553,5.5400000000000004e-11,1.5943140168105443e-16
554,5.55e-11,1.5897241676647493e-16
555,5.560000000000001e-11,1.590453182122838e-16
556,5.5700000000000005e-11,1.5889073262353882e-16
557,5.5800000000000004e-11,1.5827353470115408e-16
558,5.59e-11,1.5747174430156514e-16
559,5.600000000000001e-11,1.5855383486800331e-16
560,5.6100000000000005e-11,1.5655128615958258e-16
561,5.6200000000000004e-11,1.5385814404631855e-16
562,5.63e-11,1.5307873289549413e-16
563,5.640000000000001e-11,1.528674581032788e-16
564,5.6500000000000005e-11,1.5131629866084105e-16
565,5.6600000000000004e-11,1.4873203359172968e-16
566,5.67e-11,1.4799333198139212e-16
567,5.680000000000001e-11,1.47517559756531e-16
568,5.6900000000000005e-11,1.4722387421840475e-16
569,5.7000000000000003e-11,1.4640554742157434e-16
570,5.71e-11,1.4445195498374515e-16
571,5.7200000000000007e-11,1.4255068901399895e-16
572,5.7300000000000005e-11,1.4106182381330837e-16
573,5.7400000000000003e-11,1.3637720743431665e-16
574,5.75e-11,1.330946862101007e-16
575,5.7600000000000007e-11,1.292544465309602e-16
576,5.7700000000000005e-11,1.289308245564524e-16
577,5.7800000000000003e-11,1.2767580647271738e-16
578,5.79e-11,1.261217715113048e-16
579,5.8000000000000007e-11,1.2473780442729056e-16
580,5.8100000000000005e-11,1.240331446046456e-16
581,5.8200000000000003e-11,1.229566535997319e-16
582,5.830000000000001e-11,1.2221794268500363e-16
583,5.84e-11,1.2193290984321336e-16
584,5.85e-11,1.2077942950737312e-16
585,5.860000000000001e-11,1.2079498424357844e-16
586,5.87e-11,1.1770878376705918e-16
587,5.88e-11,1.1367357656181564e-16
588,5.89e-11,1.118308717098995e-16
589,5.9e-11,1.1201419581127669e-16
590,5.910000000000001e-11,1.119929694653738e-16
591,5.92e-11,1.111016407041767e-16
592,5.93e-11,1.1262668915142659e-16
593,5.940000000000001e-11,1.129478810296162e-16
594,5.95e-11,1.1245495633656528e-16
595,5.96e-11,1.1087310835731357e-16
596,5.970000000000001e-11,1.1139027616165021e-16
597,5.98e-11,1.113747690760437e-16
598,5.990000000000001e-11,1.1282660532899518e-16
599,6e-11,1.1569171122971863e-16
600,6.01e-11,1.197215405249411e-16
601,6.020000000000001e-11,1.2262204977976156e-16
602,6.03e-11,1.232920287554792e-16
603,6.04e-11,1.2263978423052076e-16
