,Time,OCM,BUT
56,5.7e-12,4.8958691411667064e-17,6.146062896818947e-17
57,5.8e-12,4.900269219182879e-17,6.87449044682883e-17
58,5.9e-12,4.9255914954770106e-17,7.110968991873835e-17
59,6e-12,5.073827570197468e-17,7.191909008858516e-17
60,6.1e-12,5.08490837294839e-17,6.785224005934008e-17
61,6.2e-12,5.177117209790652e-17,6.976141550072944e-17
62,6.3e-12,5.1039974864969586e-17,7.316619943404378e-17
63,6.4e-12,5.074610981400957e-17,6.875966605586994e-17
64,6.5e-12,5.158555959743214e-17,6.650901497076309e-17
65,6.6e-12,5.285375464984218e-17,6.592313964004129e-17
66,6.7e-12,5.204155747004864e-17,6.694985972518004e-17
67,6.800000000000001e-12,5.377549934923877e-17,6.107537497962481e-17
68,6.900000000000001e-12,5.469733603875224e-17,6.663569209386585e-17
69,7.000000000000001e-12,5.4468474290592423e-17,7.01327142473414e-17
70,7.100000000000001e-12,5.514030661920094e-17,7.354708111078872e-17
71,7.200000000000001e-12,5.646963953235714e-17,7.339531397497893e-17
72,7.3e-12,5.630959614318759e-17,7.016936193490536e-17
73,7.4e-12,5.567103581113761e-17,7.284642423827248e-17
74,7.5e-12,5.746474279363072e-17,7.984463712414625e-17
75,7.6e-12,5.816092941651027e-17,8.313076484416959e-17
76,7.7e-12,5.819493742017138e-17,8.97050420782041e-17
77,7.8e-12,5.952904874813762e-17,9.478824554472007e-17
78,7.9e-12,6.14021142703361e-17,9.287984523525306e-17
79,8e-12,6.349049279057299e-17,9.374801361342193e-17
80,8.100000000000001e-12,6.645757328207736e-17,9.783548835183228e-17
81,8.200000000000001e-12,6.773821160309289e-17,1.0197498722534172e-16
82,8.300000000000001e-12,6.849231202285767e-17,1.0296650681159656e-16
83,8.400000000000001e-12,6.962711659449014e-17,1.0779397494129203e-16
84,8.500000000000001e-12,7.091322112870926e-17,1.0816854719034085e-16
85,8.600000000000001e-12,7.331215059827691e-17,1.1607926153534387e-16
86,8.700000000000001e-12,7.452999855414589e-17,1.1983485556769168e-16
87,8.800000000000001e-12,7.622095005495336e-17,1.1671790887233653e-16
88,8.900000000000001e-12,7.852662092266526e-17,1.181335924147606e-16
89,9.000000000000001e-12,8.041274787292466e-17,1.184479564970458e-16
90,9.100000000000001e-12,8.164931792533488e-17,1.2427076975734826e-16
91,9.200000000000001e-12,8.24640028456145e-17,1.2649335522498988e-16
92,9.300000000000001e-12,8.378952361516744e-17,1.25927470689232e-16
93,9.400000000000001e-12,8.124200149839106e-17,1.2163237706587107e-16
94,9.500000000000001e-12,7.92613737675172e-17,1.2186930605260176e-16
95,9.600000000000001e-12,7.838560821789487e-17,1.2385410584772152e-16
96,9.700000000000001e-12,8.016455071654255e-17,1.220184250945843e-16
97,9.800000000000001e-12,8.165586716981812e-17,1.1693116726170222e-16
98,9.900000000000001e-12,8.198123603202774e-17,1.2066189781946337e-16
99,1.0000000000000001e-11,8.491994135468187e-17,1.2223785200661691e-16
100,1.0100000000000001e-11,8.594123271346604e-17,1.2121021130983553e-16
101,1.0200000000000001e-11,8.78077553502604e-17,1.2479230195736645e-16
102,1.0300000000000001e-11,8.861483732174808e-17,1.2852310888731716e-16
103,1.0400000000000001e-11,8.931974491669637e-17,1.2339537777937572e-16
104,1.0500000000000001e-11,9.038083864575848e-17,1.2964031578034204e-16
105,1.0600000000000001e-11,9.329692838614005e-17,1.3399576325862205e-16
106,1.0700000000000001e-11,9.63069086963069e-17,1.3979304303704506e-16
107,1.0800000000000001e-11,9.996379294501371e-17,1.4191243213710293e-16
108,1.0900000000000001e-11,1.0297374782791112e-16,1.496786289385864e-16
109,1.1e-11,1.0664302580191291e-16,1.5330073869350813e-16
110,1.11e-11,1.0934326742263128e-16,1.557415937257466e-16
111,1.12e-11,1.1108712369122434e-16,1.5867779280952328e-16
112,1.13e-11,1.14092742446193e-16,1.5820351030230614e-16
113,1.14e-11,1.1683018369855518e-16,1.601047120711901e-16
114,1.15e-11,1.1569678676000866e-16,1.6892879673552876e-16
115,1.16e-11,1.1618583326083907e-16,1.7268479563463887e-16
116,1.17e-11,1.1908280099526135e-16,1.7161930353441427e-16
117,1.18e-11,1.2119190783950572e-16,1.7635077524249945e-16
118,1.19e-11,1.225644700013609e-16,1.8809217697375078e-16
119,1.2e-11,1.2552990822355225e-16,1.9378662618617596e-16
120,1.21e-11,1.3049704285093714e-16,1.9264127582082804e-16
121,1.22e-11,1.341472839380512e-16,1.9697936626163463e-16
122,1.23e-11,1.3606347369247636e-16,2.0241198747842962e-16
123,1.24e-11,1.3779090510202592e-16,2.0929830459985578e-16
124,1.25e-11,1.368865878462948e-16,2.026139936934362e-16
125,1.26e-11,1.3494949478325856e-16,1.9179399884722804e-16
126,1.27e-11,1.335773975574267e-16,1.8917642268834363e-16
127,1.28e-11,1.3467130260235235e-16,1.8877522791487502e-16
128,1.29e-11,1.318762044242537e-16,1.924227632141027e-16
129,1.3e-11,1.3106861210819782e-16,1.9256119283313633e-16
130,1.31e-11,1.3077618618431264e-16,2.0218112089317924e-16
131,1.32e-11,1.3395006871802766e-16,2.0285566935151876e-16
132,1.33e-11,1.364337267881982e-16,1.9997005419957986e-16
133,1.34e-11,1.371071836772376e-16,2.0244636079663755e-16
134,1.3500000000000002e-11,1.386059493753743e-16,1.9919452492638193e-16
135,1.3600000000000002e-11,1.4020269630995799e-16,2.0242085814179737e-16
136,1.3700000000000002e-11,1.3992822647118988e-16,2.1145511824050682e-16
137,1.3800000000000002e-11,1.3863822153783352e-16,2.1399721848070686e-16
138,1.3900000000000002e-11,1.3740983101961032e-16,2.1061384707346708e-16
139,1.4000000000000002e-11,1.3732200936310513e-16,2.0651301170306996e-16
140,1.4100000000000002e-11,1.378455011034537e-16,1.9488582504502447e-16
141,1.4200000000000002e-11,1.365498566610508e-16,1.9807758600597002e-16
142,1.4300000000000002e-11,1.374938392632172e-16,1.986969822946248e-16
143,1.4400000000000002e-11,1.360267808015893e-16,2.0046872131199889e-16
144,1.4500000000000002e-11,1.3312975382625233e-16,2.0724430142870934e-16
145,1.46e-11,1.3499115441425913e-16,2.04743625285258e-16
146,1.47e-11,1.3640024266951796e-16,1.9200828175928138e-16
147,1.48e-11,1.325873521597027e-16,1.9107858836704382e-16
148,1.49e-11,1.2937764048988427e-16,1.837240661408162e-16
149,1.5e-11,1.2687938243845585e-16,1.9028773010561272e-16
150,1.51e-11,1.2916025400109735e-16,1.90109541736008e-16
151,1.52e-11,1.2821581848992689e-16,1.9401959638959386e-16
152,1.53e-11,1.2935223603994765e-16,1.9740350009826352e-16
153,1.54e-11,1.3030809925357785e-16,1.9701419728564253e-16
154,1.55e-11,1.2914060497304566e-16,1.9634128881138496e-16
155,1.56e-11,1.2932042958928013e-16,1.9572362957664117e-16
156,1.57e-11,1.2954932198362142e-16,1.908788396708631e-16
157,1.58e-11,1.2807763751766933e-16,1.8893349979340012e-16
158,1.59e-11,1.2740588080763435e-16,1.835469852038428e-16
159,1.6e-11,1.2657277102023913e-16,1.8546766473629823e-16
160,1.61e-11,1.2680069670100798e-16,1.8977091004128534e-16
161,1.6200000000000003e-11,1.2580118821640186e-16,1.9410593843591762e-16
162,1.63e-11,1.2368222011618365e-16,1.8648462414981927e-16
163,1.6400000000000003e-11,1.231976195444972e-16,1.779753852182096e-16
164,1.65e-11,1.1914920866888401e-16,1.7172192713315294e-16
165,1.6600000000000003e-11,1.1473663368208986e-16,1.6367472677362698e-16
166,1.67e-11,1.1177305574626126e-16,1.6405968090725932e-16
167,1.6800000000000003e-11,1.0817531213778773e-16,1.6497399833014712e-16
168,1.69e-11,1.0599494547649801e-16,1.639585184151385e-16
169,1.7000000000000003e-11,1.0495692577285777e-16,1.6350295117667065e-16
170,1.71e-11,1.0410141923223668e-16,1.6268020318550543e-16
171,1.7200000000000003e-11,1.053953560292485e-16,1.5947998875904075e-16
172,1.73e-11,1.0574558368935492e-16,1.569609339110573e-16
173,1.7400000000000003e-11,1.0011258783536467e-16,1.6542053449059274e-16
174,1.75e-11,9.802691222133625e-17,1.655032460635485e-16
175,1.7600000000000003e-11,9.850635602798e-17,1.648788107800767e-16
176,1.77e-11,9.774232467135272e-17,1.6416841639790146e-16
177,1.7800000000000003e-11,9.511734527750647e-17,1.6300410489553654e-16
178,1.79e-11,9.466955597084515e-17,1.634265227538125e-16
179,1.8000000000000002e-11,9.719208194811397e-17,1.6416323909141062e-16
180,1.81e-11,9.916062218045004e-17,1.6622237032260132e-16
181,1.8200000000000002e-11,1.0241694218791017e-16,1.7196846565968416e-16
182,1.83e-11,1.0485202185778381e-16,1.7435086803443784e-16
183,1.8400000000000002e-11,1.0664324468667108e-16,1.695877427284331e-16
184,1.85e-11,1.072933362351028e-16,1.6649495527786712e-16
185,1.8600000000000002e-11,1.0639122877077696e-16,1.6919230566014193e-16
186,1.87e-11,1.053095372094435e-16,1.7192660043050732e-16
187,1.8800000000000002e-11,1.0725001939719661e-16,1.72388110449294e-16
188,1.89e-11,1.1023150270074245e-16,1.749361750254746e-16
189,1.9000000000000002e-11,1.1256403434422389e-16,1.7266944883505824e-16
190,1.91e-11,1.116819847035027e-16,1.6978281615738e-16
191,1.9200000000000002e-11,1.1093149200101777e-16,1.6608146445188084e-16
192,1.93e-11,1.0980895968402474e-16,1.7346100645372974e-16
193,1.9400000000000002e-11,1.1018385032522237e-16,1.7693134598350992e-16
194,1.95e-11,1.0821333143150126e-16,1.7252095179219992e-16
195,1.9600000000000002e-11,1.1013042396175981e-16,1.7121356658155513e-16
196,1.97e-11,1.0777791130645015e-16,1.6792786788638468e-16
197,1.9800000000000002e-11,1.0549576933407297e-16,1.7013780622968295e-16
198,1.99e-11,1.0258153482106753e-16,1.676915062731113e-16
199,2.0000000000000002e-11,1.0198606960003834e-16,1.5716310158353614e-16
200,2.01e-11,1.0124837487649509e-16,1.5553180057704094e-16
201,2.0200000000000002e-11,1.0005051102765128e-16,1.623030767982162e-16
202,2.03e-11,9.950937805721355e-17,1.610510212970351e-16
203,2.0400000000000002e-11,9.700930727266754e-17,1.6244288709980616e-16
204,2.05e-11,9.313465571130228e-17,1.6752457969845333e-16
205,2.0600000000000002e-11,9.164057211534889e-17,1.7423505319088253e-16
206,2.07e-11,9.209996617471793e-17,1.6799672838657715e-16
207,2.0800000000000002e-11,9.163450302413878e-17,1.6205327521835662e-16
208,2.09e-11,9.207571966048647e-17,1.642884598803789e-16
209,2.1000000000000002e-11,9.006798222635313e-17,1.6710362069143637e-16
210,2.11e-11,8.85936282865419e-17,1.6295625264361504e-16
211,2.1200000000000002e-11,8.615435436986342e-17,1.6193107978152044e-16
212,2.13e-11,8.74133094753471e-17,1.6754841790142836e-16
213,2.1400000000000002e-11,8.907923455092812e-17,1.7952097100163267e-16
214,2.15e-11,8.939778805924333e-17,1.7494902087103097e-16
215,2.1600000000000002e-11,9.16402516046835e-17,1.661471736523915e-16
216,2.1700000000000003e-11,9.370789801690246e-17,1.6978454897760295e-16
217,2.1800000000000002e-11,9.131142992943473e-17,1.7167767955008833e-16
218,2.1900000000000003e-11,8.921047205607675e-17,1.7413894688909822e-16
219,2.2e-11,8.880712412392635e-17,1.6851987210151796e-16
220,2.2100000000000003e-11,8.807100637126079e-17,1.6079933850663993e-16
221,2.22e-11,8.863299918255656e-17,1.645873931684175e-16
222,2.2300000000000003e-11,8.950074672760853e-17,1.6882811187832142e-16
223,2.24e-11,8.922704105558913e-17,1.6325489854656423e-16
224,2.2500000000000003e-11,8.777754364693905e-17,1.597707937506813e-16
225,2.26e-11,8.741132422672613e-17,1.6132671146084936e-16
226,2.2700000000000003e-11,8.707583778037174e-17,1.6181446263513803e-16
227,2.28e-11,8.665300103575093e-17,1.6335813858936388e-16
228,2.2900000000000003e-11,8.822412666626969e-17,1.6991984360000994e-16
229,2.3e-11,8.69216535222762e-17,1.542568440815002e-16
230,2.3100000000000003e-11,8.500499444011819e-17,1.5077381931644905e-16
231,2.32e-11,8.434873500979643e-17,1.5487457569987212e-16
232,2.3300000000000003e-11,8.604833325444067e-17,1.588218434118642e-16
233,2.34e-11,8.743514411072937e-17,1.592867021511576e-16
234,2.3500000000000003e-11,8.631483170936694e-17,1.6010482987495226e-16
235,2.36e-11,8.68285930488406e-17,1.5506445171781588e-16
236,2.3700000000000003e-11,8.621639821706806e-17,1.5687129538111733e-16
237,2.38e-11,8.481660284760311e-17,1.6053194362412624e-16
238,2.3900000000000003e-11,8.565213933746185e-17,1.651340984094546e-16
239,2.4e-11,8.716205160214371e-17,1.608967707369937e-16
240,2.4100000000000003e-11,8.874099951445095e-17,1.540062324078183e-16
241,2.42e-11,8.815209693438597e-17,1.6400952681845833e-16
242,2.4300000000000003e-11,8.765295836446403e-17,1.629005643628844e-16
243,2.44e-11,8.912041143719354e-17,1.6202096890544101e-16
244,2.4500000000000003e-11,8.774251346843309e-17,1.576045913815338e-16
245,2.46e-11,8.6346323624524e-17,1.5385824740316155e-16
246,2.4700000000000003e-11,8.434162591729973e-17,1.523697467272831e-16
247,2.48e-11,8.601966849561229e-17,1.5796154243203443e-16
248,2.4900000000000003e-11,8.53510693391426e-17,1.5788401094215046e-16
249,2.5e-11,8.62359590302912e-17,1.5898964625777027e-16
250,2.5100000000000003e-11,8.697814863178537e-17,1.6332767689749048e-16
251,2.52e-11,8.832121844874387e-17,1.6440949538859223e-16
252,2.5300000000000002e-11,9.039262084218471e-17,1.644962520083622e-16
253,2.54e-11,9.113113162564905e-17,1.6819481246329437e-16
254,2.5500000000000002e-11,9.175185462681902e-17,1.730074955416762e-16
255,2.56e-11,9.231402542124345e-17,1.6677775029694135e-16
256,2.5700000000000002e-11,9.251893952879612e-17,1.6362397964820229e-16
257,2.58e-11,9.010042700999471e-17,1.702615993708889e-16
258,2.5900000000000002e-11,8.997426630442124e-17,1.7871742321522658e-16
259,2.6e-11,9.100518436961433e-17,1.7391720331661013e-16
260,2.6100000000000002e-11,8.987384065620127e-17,1.7037933660741172e-16
261,2.62e-11,8.822075385001545e-17,1.682287907464732e-16
262,2.6300000000000002e-11,8.734043994225785e-17,1.6935938428365727e-16
263,2.64e-11,9.02058290643492e-17,1.682910969682173e-16
264,2.6500000000000002e-11,9.049083339548782e-17,1.7027014761180373e-16
265,2.66e-11,9.322481899836643e-17,1.7441733472160676e-16
266,2.6700000000000002e-11,9.699727286607813e-17,1.7345884240120242e-16
267,2.68e-11,9.787067933680347e-17,1.7938524965929895e-16
268,2.6900000000000002e-11,1.0050901749936641e-16,1.7454622004797064e-16
269,2.7000000000000004e-11,1.0152867904564345e-16,1.758552262920429e-16
270,2.7100000000000002e-11,1.025363072780479e-16,1.8100190037175007e-16
271,2.7200000000000004e-11,1.0349489192090123e-16,1.8506226922605417e-16
272,2.7300000000000002e-11,1.0395350825749111e-16,1.8779769247691567e-16
273,2.7400000000000004e-11,1.0474224385715077e-16,1.8145278231525226e-16
274,2.7500000000000002e-11,1.0335614308930068e-16,1.8383900131490888e-16
275,2.7600000000000004e-11,1.0250012142721366e-16,1.8298757572950172e-16
276,2.7700000000000002e-11,1.0390069243296562e-16,1.8295999910990075e-16
277,2.7800000000000004e-11,1.0225799103234334e-16,1.7853820559709845e-16
278,2.7900000000000002e-11,1.0271109641743314e-16,1.8458621030253553e-16
279,2.8000000000000003e-11,1.0586395816515339e-16,1.894147909826403e-16
280,2.8100000000000002e-11,1.0962600016002742e-16,2.0038068484614527e-16
281,2.8200000000000003e-11,1.1200385941969806e-16,1.979070272997613e-16
282,2.8300000000000002e-11,1.1109684785760137e-16,1.892129604061509e-16
283,2.8400000000000003e-11,1.115284071340705e-16,1.9042658514763842e-16
284,2.8500000000000002e-11,1.1028805141925825e-16,1.9387657972983506e-16
285,2.8600000000000003e-11,1.1136638212003152e-16,1.9422815623779276e-16
286,2.8700000000000002e-11,1.132217348070702e-16,1.9869527793421825e-16
287,2.8800000000000003e-11,1.1180892667959758e-16,1.9223058720271253e-16
288,2.8900000000000002e-11,1.111324848164785e-16,1.9331097099793022e-16
289,2.9000000000000003e-11,1.135191971898271e-16,1.8673502677494928e-16
290,2.9100000000000002e-11,1.1795744656631379e-16,1.9453414408157672e-16
291,2.92e-11,1.1785974681891202e-16,2.030076838331513e-16
292,2.9300000000000005e-11,1.1660168074513748e-16,1.9611677697437183e-16
293,2.94e-11,1.1849603732273881e-16,1.9237504033244012e-16
294,2.95e-11,1.208530874711417e-16,1.9637874831307938e-16
295,2.96e-11,1.2333359890357792e-16,2.0259802244317117e-16
296,2.9700000000000005e-11,1.2492272332173653e-16,2.0970840148415113e-16
297,2.98e-11,1.2544765156955947e-16,2.0786852770747728e-16
298,2.99e-11,1.2631665856340805e-16,2.1294496007300416e-16
299,3e-11,1.2788766880920943e-16,2.1478098589058347e-16
300,3.0100000000000005e-11,1.2975416750806825e-16,2.2270196254833606e-16
301,3.02e-11,1.296982493821933e-16,2.1551894015008048e-16
302,3.03e-11,1.2755509193412379e-16,2.1152803350788404e-16
303,3.04e-11,1.287186199386953e-16,2.1280686352964724e-16
304,3.0500000000000005e-11,1.3063239602677756e-16,2.2229729857812863e-16
305,3.06e-11,1.3194172369489014e-16,2.2611123584582683e-16
306,3.07e-11,1.3206764964381404e-16,2.2201929901571775e-16
307,3.08e-11,1.3399093388284421e-16,2.2197780064628525e-16
308,3.0900000000000004e-11,1.3618387737263838e-16,2.190276516391232e-16
309,3.1e-11,1.3633958855625595e-16,2.2620922795020427e-16
310,3.11e-11,1.3779739478269642e-16,2.3193130874187287e-16
311,3.12e-11,1.4266037269384907e-16,2.3399221433924446e-16
312,3.1300000000000004e-11,1.431274177667476e-16,2.3116806294698e-16
313,3.14e-11,1.4436243787372132e-16,2.3155808652294756e-16
314,3.15e-11,1.471317357329196e-16,2.3603400374417666e-16
315,3.16e-11,1.4743393504206504e-16,2.3665051769224345e-16
316,3.1700000000000004e-11,1.481718368399108e-16,2.397681003318002e-16
317,3.18e-11,1.5328821527436414e-16,2.4815360492734137e-16
318,3.19e-11,1.5745942598056587e-16,2.5546561462707245e-16
319,3.2e-11,1.6225315493221392e-16,2.5107921657358934e-16
320,3.2100000000000004e-11,1.686025867167511e-16,2.6259582175546147e-16
321,3.22e-11,1.7098253366053085e-16,2.5839516070169163e-16
322,3.23e-11,1.7035712053019154e-16,2.687011853942556e-16
323,3.2400000000000006e-11,1.7327395129310176e-16,2.6631131255668024e-16
324,3.2500000000000004e-11,1.7520378238697975e-16,2.6896917001230097e-16
325,3.26e-11,1.7526854499707207e-16,2.735470985275618e-16
326,3.27e-11,1.7550805139915829e-16,2.7827734754489244e-16
327,3.2800000000000006e-11,1.7834668043658763e-16,2.7021693723830505e-16
328,3.2900000000000004e-11,1.7984505627765355e-16,2.655682148778779e-16
329,3.3e-11,1.8134242286681205e-16,2.737765723374167e-16
330,3.31e-11,1.864937338231257e-16,2.789132609804707e-16
331,3.3200000000000006e-11,1.9131024964265634e-16,2.7904328317550006e-16
332,3.3300000000000004e-11,1.9555588289314295e-16,2.862457433322408e-16
333,3.34e-11,1.961236708027662e-16,2.9720655055011445e-16
334,3.35e-11,1.9991579372438617e-16,2.926347384875264e-16
335,3.3600000000000005e-11,2.03226882350308e-16,2.921599970659302e-16
336,3.3700000000000004e-11,2.0567390394099958e-16,2.8634576844941523e-16
337,3.38e-11,2.066230702167153e-16,2.862422897437422e-16
338,3.39e-11,2.094109949038559e-16,2.9047322281537843e-16
339,3.4000000000000005e-11,2.1046422055508005e-16,3.0465701051973874e-16
340,3.4100000000000004e-11,2.120985472906828e-16,3.0806215997046976e-16
341,3.42e-11,2.1412222182249757e-16,3.052667481784941e-16
342,3.43e-11,2.1651901820083199e-16,3.1262618982413604e-16
343,3.4400000000000005e-11,2.185991966487918e-16,3.1765975861448727e-16
344,3.4500000000000004e-11,2.246383463641825e-16,3.231868296717269e-16
345,3.46e-11,2.3073499797172235e-16,3.314601112954801e-16
346,3.47e-11,2.3351320952242256e-16,3.25219635648715e-16
347,3.4800000000000005e-11,2.3623033533403613e-16,3.304074747385837e-16
348,3.4900000000000004e-11,2.399723995625766e-16,3.3330330246834825e-16
349,3.5e-11,2.475147290349981e-16,3.3093429134072635e-16
350,3.51e-11,2.533668438419846e-16,3.3547653197011603e-16
351,3.5200000000000005e-11,2.588911128466048e-16,3.4400509735129517e-16
352,3.5300000000000003e-11,2.6306383681554e-16,3.571061748459157e-16
353,3.54e-11,2.6664287298164253e-16,3.6603370003343136e-16
354,3.55e-11,2.7020582414238757e-16,3.580626286534366e-16
355,3.5600000000000005e-11,2.674881709696298e-16,3.6511685739484655e-16
356,3.5700000000000003e-11,2.67957731791831e-16,3.654315128425671e-16
357,3.58e-11,2.688361757590925e-16,3.621357288011411e-16
358,3.59e-11,2.6850688723311664e-16,3.6355364712106775e-16
359,3.6000000000000005e-11,2.6629055854839657e-16,3.5647891295207555e-16
360,3.6100000000000003e-11,2.5954443607194523e-16,3.5873888835381062e-16
361,3.62e-11,2.5958211785044577e-16,3.595189895404214e-16
362,3.63e-11,2.559392466307234e-16,3.57557726247053e-16
363,3.6400000000000005e-11,2.532360825944295e-16,3.5373304109976507e-16
364,3.65e-11,2.573602414587593e-16,3.590112821749313e-16
365,3.66e-11,2.611005183903384e-16,3.6358460140046984e-16
366,3.67e-11,2.667513264184619e-16,3.623373510872557e-16
367,3.6800000000000005e-11,2.698195114402859e-16,3.713198914091616e-16
368,3.69e-11,2.7354273007592165e-16,3.7065422786222377e-16
369,3.7e-11,2.7531703486099896e-16,3.71728371873568e-16
370,3.71e-11,2.789576753815761e-16,3.757419531731203e-16
371,3.7200000000000005e-11,2.8027635031687804e-16,3.795544270938513e-16
372,3.73e-11,2.8122595903013893e-16,3.8464460071580014e-16
373,3.74e-11,2.84817437655234e-16,3.8469759658716695e-16
374,3.75e-11,2.8900179333399616e-16,3.9272987447518513e-16
375,3.7600000000000005e-11,2.942526677947369e-16,3.9545027650711664e-16
376,3.77e-11,2.971694555484482e-16,3.9691961741316867e-16
377,3.78e-11,2.988434935071478e-16,3.967640744157084e-16
378,3.7900000000000006e-11,3.044118499759785e-16,3.940727900279332e-16
379,3.8000000000000004e-11,3.077167396405568e-16,4.238145062465712e-16
380,3.81e-11,3.1480219309320295e-16,4.274670549473689e-16
381,3.82e-11,3.224653460252348e-16,4.1910082822767507e-16
382,3.8300000000000006e-11,3.2672846378900943e-16,4.280017959052892e-16
383,3.8400000000000004e-11,3.3321669693127726e-16,4.3720917524063153e-16
384,3.85e-11,3.3798616690380496e-16,4.4295362448584735e-16
385,3.86e-11,3.41032598555315e-16,4.524505353114644e-16
386,3.8700000000000006e-11,3.4448559202064404e-16,4.54913823007861e-16
387,3.8800000000000004e-11,3.435140176269679e-16,4.560034010225693e-16
388,3.89e-11,3.455500857459274e-16,4.56308390421384e-16
389,3.9e-11,3.4689761498283223e-16,4.640043909305156e-16
390,3.9100000000000006e-11,3.440335142497889e-16,4.672483940356656e-16
391,3.9200000000000004e-11,3.4271496768162585e-16,4.517258177338038e-16
392,3.93e-11,3.4128927782073763e-16,4.496733614656951e-16
393,3.94e-11,3.4344839555667437e-16,4.4981596597321525e-16
394,3.9500000000000006e-11,3.431810311825534e-16,4.500384271402144e-16
395,3.9600000000000004e-11,3.435979290213517e-16,4.466913691595173e-16
396,3.97e-11,3.4097213405346814e-16,4.508992471360391e-16
397,3.98e-11,3.375206178128267e-16,4.359560680702691e-16
398,3.9900000000000006e-11,3.331397843219897e-16,4.3113943872480866e-16
399,4.0000000000000004e-11,3.2684854579920873e-16,4.2930322186007476e-16
400,4.01e-11,3.1955619918443187e-16,4.169386990864025e-16
401,4.02e-11,3.109230320947513e-16,4.16031195234034e-16
402,4.0300000000000006e-11,3.046087290065139e-16,4.127185825724117e-16
403,4.0400000000000004e-11,3.0030589718502543e-16,4.0456946906038357e-16
404,4.05e-11,3.000242477981039e-16,3.946197557945903e-16
405,4.06e-11,2.9992152160496864e-16,4.0287349113222064e-16
