,Time,OCM,BUT
36,3.7e-12,1.0259789013893915e-16,1.248459344791959e-16
37,3.8e-12,1.0099620564246478e-16,1.3004214230060902e-16
38,3.9e-12,1.0062869151753751e-16,1.3015733084649897e-16
39,4e-12,1.0069993342902909e-16,1.2669892709274786e-16
40,4.100000000000001e-12,9.966163850297948e-17,1.2675423255154426e-16
41,4.200000000000001e-12,9.75051215986111e-17,1.267509029198178e-16
42,4.300000000000001e-12,9.860336457018026e-17,1.2647909935648184e-16
43,4.400000000000001e-12,9.827742542471137e-17,1.2801013915565605e-16
44,4.500000000000001e-12,1.0011947242278336e-16,1.2948787543037556e-16
45,4.6000000000000006e-12,1.0327156567649847e-16,1.3542582179925437e-16
46,4.7000000000000006e-12,1.0525989588388775e-16,1.295318745118374e-16
47,4.8000000000000005e-12,1.0496465278758148e-16,1.2922603238960198e-16
48,4.9000000000000005e-12,1.0444852176907064e-16,1.3697253645180095e-16
49,5.0000000000000005e-12,1.0440663216579976e-16,1.286882645801468e-16
50,5.1000000000000005e-12,1.0451605370466468e-16,1.308289650807213e-16
51,5.2000000000000005e-12,1.0347627436375887e-16,1.3452450231210573e-16
52,5.3000000000000004e-12,1.044805146145332e-16,1.344527100390826e-16
53,5.4000000000000004e-12,1.042399847848028e-16,1.3816556911870789e-16
54,5.5e-12,1.0553471464553822e-16,1.400833476165831e-16
55,5.6e-12,1.0733311983471035e-16,1.3687318411571795e-16
56,5.7e-12,1.0639846649785443e-16,1.4416099590032281e-16
57,5.8e-12,1.0692375811544745e-16,1.3999810183865573e-16
58,5.9e-12,1.0827928186467753e-16,1.4485814936024937e-16
59,6e-12,1.0941689285458187e-16,1.454159334539982e-16
60,6.1e-12,1.084039580639077e-16,1.4479176384117751e-16
61,6.2e-12,1.0760692789398831e-16,1.4782129325316206e-16
62,6.3e-12,1.0921753317383319e-16,1.424683718447218e-16
63,6.4e-12,1.0813365982249397e-16,1.4272213949895417e-16
64,6.5e-12,1.057262873870349e-16,1.3324010114111124e-16
65,6.6e-12,1.0406892908387827e-16,1.3057526937763855e-16
66,6.7e-12,1.0350177895452839e-16,1.4056572273995866e-16
67,6.800000000000001e-12,1.025915990397747e-16,1.4060589613310033e-16
68,6.900000000000001e-12,1.0159448485940848e-16,1.3659343864101816e-16
69,7.000000000000001e-12,9.843723902577062e-17,1.3372449711017914e-16
70,7.100000000000001e-12,9.517690328175298e-17,1.3269918527202768e-16
71,7.200000000000001e-12,9.41991656047493e-17,1.31807688538109e-16
72,7.3e-12,9.17477105529574e-17,1.329376431099181e-16
73,7.4e-12,9.075885418633635e-17,1.2463338894266751e-16
74,7.5e-12,8.820263969014012e-17,1.2673726496896753e-16
75,7.6e-12,8.924034084037436e-17,1.2930503811244856e-16
76,7.7e-12,9.147211315819651e-17,1.2807345284549218e-16
77,7.8e-12,9.268316716969101e-17,1.2530001624004273e-16
78,7.9e-12,9.104337349936796e-17,1.2176954916184432e-16
79,8e-12,9.237289875115738e-17,1.2302248358305834e-16
80,8.100000000000001e-12,9.252051118535776e-17,1.2877373460678658e-16
81,8.200000000000001e-12,9.249204352975306e-17,1.2653746422449916e-16
82,8.300000000000001e-12,9.243934818367154e-17,1.273076404855246e-16
83,8.400000000000001e-12,9.160144231289951e-17,1.2878867177890396e-16
84,8.500000000000001e-12,9.221698456907436e-17,1.2848386627700726e-16
85,8.600000000000001e-12,9.198850159840617e-17,1.2635681373826178e-16
86,8.700000000000001e-12,9.160093598559226e-17,1.2186223817192484e-16
87,8.800000000000001e-12,9.190562812866125e-17,1.270353921519013e-16
88,8.900000000000001e-12,9.3324114672167e-17,1.3232355371739828e-16
89,9.000000000000001e-12,9.518432560030826e-17,1.2804692063682729e-16
90,9.100000000000001e-12,9.577400589917028e-17,1.2630650268964841e-16
91,9.200000000000001e-12,9.464789835861629e-17,1.3169724643815408e-16
92,9.300000000000001e-12,9.604496392029952e-17,1.3987766711019717e-16
93,9.400000000000001e-12,9.579017369846857e-17,1.383257041113261e-16
94,9.500000000000001e-12,9.630971087950834e-17,1.3957616446035035e-16
95,9.600000000000001e-12,9.796584551098078e-17,1.426331470357702e-16
96,9.700000000000001e-12,1.0055463462133233e-16,1.474794316245489e-16
97,9.800000000000001e-12,1.0330307089504228e-16,1.5389727289327504e-16
98,9.900000000000001e-12,1.0358407437144611e-16,1.5036549358319538e-16
99,1.0000000000000001e-11,1.0645765687590753e-16,1.4486609967086e-16
100,1.0100000000000001e-11,1.0695479509618166e-16,1.5132272947170282e-16
101,1.0200000000000001e-11,1.0810657222551121e-16,1.5269984131898145e-16
102,1.0300000000000001e-11,1.1062562460952297e-16,1.5177246509109768e-16
103,1.0400000000000001e-11,1.1319193061785836e-16,1.5248015632692366e-16
104,1.0500000000000001e-11,1.1301388146582014e-16,1.5398438031175858e-16
105,1.0600000000000001e-11,1.1147107747572544e-16,1.532192772789977e-16
106,1.0700000000000001e-11,1.1000177814197804e-16,1.542746653866586e-16
107,1.0800000000000001e-11,1.1280214802608033e-16,1.5695302042757717e-16
108,1.0900000000000001e-11,1.1429494217651134e-16,1.6123272394114047e-16
109,1.1e-11,1.1768648484508474e-16,1.6154615036838955e-16
110,1.11e-11,1.211920508774369e-16,1.6732627447150806e-16
111,1.12e-11,1.2221369846746433e-16,1.8003436273642178e-16
112,1.13e-11,1.2224778780446096e-16,1.70039070053968e-16
113,1.14e-11,1.200211828221173e-16,1.7539090189837943e-16
114,1.15e-11,1.1982063201382054e-16,1.7650082719241582e-16
115,1.16e-11,1.189863808341019e-16,1.6785957426383563e-16
116,1.17e-11,1.1847638438624934e-16,1.690931483032467e-16
117,1.18e-11,1.2079315255954242e-16,1.7113766629929558e-16
118,1.19e-11,1.2313590640619533e-16,1.7136514429681614e-16
119,1.2e-11,1.2378977720092713e-16,1.7489447873673355e-16
120,1.21e-11,1.2367461837927694e-16,1.8186885119645527e-16
121,1.22e-11,1.2219983014974266e-16,1.9018557611027456e-16
122,1.23e-11,1.2385090057655272e-16,1.8634366752708997e-16
123,1.24e-11,1.2139707838963066e-16,1.8451427494462488e-16
124,1.25e-11,1.1893317489170595e-16,1.7830433010830372e-16
125,1.26e-11,1.171032274933688e-16,1.7682499208680666e-16
126,1.27e-11,1.1610179030991951e-16,1.7502731833424188e-16
127,1.28e-11,1.1538162029411443e-16,1.8126255300978575e-16
128,1.29e-11,1.1233738683302936e-16,1.7600237145067164e-16
129,1.3e-11,1.1288007794344468e-16,1.6543583414184712e-16
130,1.31e-11,1.1376069654455644e-16,1.6691080998982442e-16
131,1.32e-11,1.1508800001041247e-16,1.6870392034813614e-16
132,1.33e-11,1.1866298796065677e-16,1.705747372666689e-16
133,1.34e-11,1.1679785247127608e-16,1.690787136021957e-16
134,1.3500000000000002e-11,1.1503345670760385e-16,1.8531431042247997e-16
135,1.3600000000000002e-11,1.180708027054754e-16,1.8750011180025984e-16
136,1.3700000000000002e-11,1.1432920773717783e-16,1.9201989900709616e-16
137,1.3800000000000002e-11,1.1529094664470248e-16,1.9046608171793726e-16
138,1.3900000000000002e-11,1.1840672714582182e-16,1.9016388830298983e-16
139,1.4000000000000002e-11,1.2069946497534434e-16,1.8990889469981002e-16
140,1.4100000000000002e-11,1.2158257114287247e-16,1.7856096103205835e-16
141,1.4200000000000002e-11,1.220209462609498e-16,1.8406899606438624e-16
142,1.4300000000000002e-11,1.2393371267121323e-16,1.883353217479074e-16
143,1.4400000000000002e-11,1.2615094132940232e-16,1.8594273560808029e-16
144,1.4500000000000002e-11,1.2599284874261267e-16,1.8655183008798795e-16
145,1.46e-11,1.2934776510462695e-16,1.8924065684287615e-16
146,1.47e-11,1.3077717134834985e-16,1.9936865401832706e-16
147,1.48e-11,1.2920576582730538e-16,2.0675278499580905e-16
148,1.49e-11,1.2836239610877925e-16,2.086630232230624e-16
149,1.5e-11,1.2952116043859372e-16,2.0915581358889093e-16
150,1.51e-11,1.282267965889085e-16,1.9581012153195168e-16
151,1.52e-11,1.2642464294756006e-16,1.943136193928513e-16
152,1.53e-11,1.2482802375012066e-16,2.0510340445095187e-16
153,1.54e-11,1.2806195888383533e-16,2.0195591705360758e-16
154,1.55e-11,1.283110600959174e-16,2.095298303767256e-16
155,1.56e-11,1.3080581970796255e-16,1.983477604295469e-16
156,1.57e-11,1.2911195945060915e-16,1.9692361734463184e-16
157,1.58e-11,1.2519095303343395e-16,2.0075490559922282e-16
158,1.59e-11,1.2260478823483519e-16,2.0206728186481131e-16
159,1.6e-11,1.2117300359112396e-16,1.9918017087787026e-16
160,1.61e-11,1.2000088810602333e-16,1.9836321435249532e-16
161,1.6200000000000003e-11,1.2016554286652743e-16,1.9034951942644368e-16
162,1.63e-11,1.1997022193991136e-16,1.860689471535141e-16
163,1.6400000000000003e-11,1.1945193555776383e-16,1.9278030966534052e-16
164,1.65e-11,1.215619915957054e-16,1.886912196042823e-16
165,1.6600000000000003e-11,1.193082985742358e-16,1.9323196623451296e-16
166,1.67e-11,1.1955122084909304e-16,1.8450209669751234e-16
167,1.6800000000000003e-11,1.187653485911108e-16,1.8316914225058521e-16
168,1.69e-11,1.2071316079304494e-16,1.865815829042937e-16
169,1.7000000000000003e-11,1.2200371130114674e-16,1.9651423894442393e-16
170,1.71e-11,1.2362347218547114e-16,1.9633031994412944e-16
171,1.7200000000000003e-11,1.255172666018379e-16,1.9937598995009213e-16
172,1.73e-11,1.25945914308042e-16,2.0276888735875243e-16
173,1.7400000000000003e-11,1.272532001184533e-16,1.999759620364312e-16
174,1.75e-11,1.261395489942956e-16,2.0243742574986264e-16
175,1.7600000000000003e-11,1.2514480236871868e-16,2.0286822266552358e-16
176,1.77e-11,1.2635784093980265e-16,2.0431442518611105e-16
177,1.7800000000000003e-11,1.2611745526133542e-16,2.071404400666806e-16
178,1.79e-11,1.28410680880913e-16,1.9536296661579953e-16
179,1.8000000000000002e-11,1.3079346138105646e-16,1.9498982738416186e-16
180,1.81e-11,1.336081780578422e-16,1.9210864137412414e-16
181,1.8200000000000002e-11,1.3295795594021476e-16,1.9921729779558153e-16
182,1.83e-11,1.3417611069772423e-16,2.0190005931232727e-16
183,1.8400000000000002e-11,1.3278608460550175e-16,2.0681270854546573e-16
184,1.85e-11,1.3172391599024527e-16,2.1541066951191954e-16
185,1.8600000000000002e-11,1.3494615089809335e-16,2.1315484041890695e-16
186,1.87e-11,1.3581709537852119e-16,2.0948415012666646e-16
187,1.8800000000000002e-11,1.340525002383532e-16,2.1553445418617555e-16
188,1.89e-11,1.3585730553943903e-16,2.1002234313164877e-16
189,1.9000000000000002e-11,1.3944980638221197e-16,2.155761564545257e-16
190,1.91e-11,1.4024501514435585e-16,2.1979384596210005e-16
191,1.9200000000000002e-11,1.4402820473625952e-16,2.2158476288244107e-16
192,1.93e-11,1.4624564505092596e-16,2.230339711429647e-16
193,1.9400000000000002e-11,1.4920021886781019e-16,2.1812301226618265e-16
194,1.95e-11,1.5323914564993952e-16,2.1949410617984174e-16
195,1.9600000000000002e-11,1.558031758111645e-16,2.274988196843052e-16
196,1.97e-11,1.5817263053773705e-16,2.4135701511648383e-16
197,1.9800000000000002e-11,1.6024609118085792e-16,2.3706914488000817e-16
198,1.99e-11,1.5964288128406996e-16,2.3722448326909887e-16
199,2.0000000000000002e-11,1.590852105916054e-16,2.3897917637183034e-16
200,2.01e-11,1.6036467833813967e-16,2.4528874970229964e-16
201,2.0200000000000002e-11,1.6031231095240786e-16,2.468061337040455e-16
202,2.03e-11,1.6259883153474623e-16,2.4503507162847844e-16
203,2.0400000000000002e-11,1.6449732623390285e-16,2.516873149316496e-16
204,2.05e-11,1.6772444471411948e-16,2.4433825206913656e-16
205,2.0600000000000002e-11,1.6916616473300036e-16,2.595048737400571e-16
206,2.07e-11,1.7098216826890048e-16,2.6095610831606543e-16
207,2.0800000000000002e-11,1.7229082852398128e-16,2.538362664134062e-16
208,2.09e-11,1.7476183760952337e-16,2.495781398425373e-16
209,2.1000000000000002e-11,1.7258234513620145e-16,2.4976641795185787e-16
210,2.11e-11,1.6971659734588744e-16,2.5063830449712117e-16
211,2.1200000000000002e-11,1.680742406045023e-16,2.471527426794496e-16
212,2.13e-11,1.6751424058134114e-16,2.422248659851629e-16
213,2.1400000000000002e-11,1.6853397793425111e-16,2.4642538965533093e-16
214,2.15e-11,1.730641284208864e-16,2.544248446019251e-16
215,2.1600000000000002e-11,1.7336825594383168e-16,2.650199223696563e-16
216,2.1700000000000003e-11,1.7532791129771424e-16,2.596543028739792e-16
217,2.1800000000000002e-11,1.7469946168684694e-16,2.491253198859082e-16
218,2.1900000000000003e-11,1.7331678802900833e-16,2.5436863312285004e-16
219,2.2e-11,1.7530670550376796e-16,2.5080977483707835e-16
220,2.2100000000000003e-11,1.7259796666045582e-16,2.5119003313571474e-16
221,2.22e-11,1.7233340396234021e-16,2.5439725052801286e-16
222,2.2300000000000003e-11,1.6967304791682207e-16,2.451766828085143e-16
223,2.24e-11,1.663707375094321e-16,2.457819256252885e-16
224,2.2500000000000003e-11,1.6287330179000087e-16,2.4052163063584537e-16
225,2.26e-11,1.6244927500402567e-16,2.42606984253445e-16
226,2.2700000000000003e-11,1.633423227108553e-16,2.376579606779211e-16
227,2.28e-11,1.6137663990598887e-16,2.3659978662347133e-16
228,2.2900000000000003e-11,1.6069370024419449e-16,2.3791199291321697e-16
229,2.3e-11,1.6185882567520503e-16,2.3884715281928193e-16
230,2.3100000000000003e-11,1.6470161042489278e-16,2.4053192217862737e-16
231,2.32e-11,1.642925836857791e-16,2.3938030483638345e-16
232,2.3300000000000003e-11,1.598139110032178e-16,2.377890848795923e-16
233,2.34e-11,1.5718098120956118e-16,2.333495925652705e-16
234,2.3500000000000003e-11,1.5460488685860367e-16,2.292974025287166e-16
235,2.36e-11,1.548541833293064e-16,2.3232917727516224e-16
236,2.3700000000000003e-11,1.5410525603968273e-16,2.278090140636014e-16
237,2.38e-11,1.5034175074017058e-16,2.297510867641485e-16
238,2.3900000000000003e-11,1.495768061919343e-16,2.2420254772142345e-16
239,2.4e-11,1.4830550721062357e-16,2.2439442641539704e-16
240,2.4100000000000003e-11,1.464102758695209e-16,2.3396080921148685e-16
241,2.42e-11,1.4815103970902775e-16,2.3117270079964495e-16
242,2.4300000000000003e-11,1.515208177392671e-16,2.2646013608663e-16
243,2.44e-11,1.507142096005837e-16,2.3682296305713576e-16
244,2.4500000000000003e-11,1.5385083724371578e-16,2.329299639824072e-16
245,2.46e-11,1.5662898338508062e-16,2.296819688898851e-16
246,2.4700000000000003e-11,1.570827458741065e-16,2.4087007273739373e-16
247,2.48e-11,1.5518890731042012e-16,2.4839848905853827e-16
248,2.4900000000000003e-11,1.5416501243174737e-16,2.4828290429612025e-16
249,2.5e-11,1.575575861503405e-16,2.334835672395353e-16
250,2.5100000000000003e-11,1.569835694967479e-16,2.339603182268246e-16
251,2.52e-11,1.5892438142350254e-16,2.404418715423753e-16
252,2.5300000000000002e-11,1.6137225734251727e-16,2.3968106641682247e-16
253,2.54e-11,1.6093942977116694e-16,2.4427421033952096e-16
254,2.5500000000000002e-11,1.6329996108065697e-16,2.486514453871943e-16
255,2.56e-11,1.6694557903083617e-16,2.552677731931852e-16
256,2.5700000000000002e-11,1.7111143937537456e-16,2.5729997627621495e-16
257,2.58e-11,1.769510113185606e-16,2.664976464491651e-16
258,2.5900000000000002e-11,1.8206944658795313e-16,2.617793683001126e-16
259,2.6e-11,1.8518784984406436e-16,2.6573578769003805e-16
260,2.6100000000000002e-11,1.880121064304933e-16,2.6535510484747954e-16
261,2.62e-11,1.9169254259420308e-16,2.668344976046136e-16
262,2.6300000000000002e-11,1.940171925888677e-16,2.706784900936581e-16
263,2.64e-11,1.9813353338946738e-16,2.8365288036391426e-16
264,2.6500000000000002e-11,2.0445481640000974e-16,2.896996569871675e-16
265,2.66e-11,2.116373066668118e-16,2.8227028443765527e-16
266,2.6700000000000002e-11,2.162329232568196e-16,2.8567849092216076e-16
267,2.68e-11,2.1940497045478683e-16,2.9103595528660666e-16
268,2.6900000000000002e-11,2.1969330449999328e-16,2.9803252716571154e-16
269,2.7000000000000004e-11,2.181006578257583e-16,2.9316255314330946e-16
270,2.7100000000000002e-11,2.1749880671648028e-16,2.8904090303949516e-16
271,2.7200000000000004e-11,2.1756535217295713e-16,2.9052825906934823e-16
272,2.7300000000000002e-11,2.188506562602642e-16,2.9108768927438526e-16
273,2.7400000000000004e-11,2.2023415254218828e-16,2.9644555870855165e-16
274,2.7500000000000002e-11,2.2205960568245345e-16,2.960861610863344e-16
275,2.7600000000000004e-11,2.248524944261136e-16,3.01421402712928e-16
276,2.7700000000000002e-11,2.241627252540471e-16,2.9380115376242604e-16
277,2.7800000000000004e-11,2.1998559046385044e-16,2.969094100722377e-16
278,2.7900000000000002e-11,2.1873384830807818e-16,3.0329867728797584e-16
279,2.8000000000000003e-11,2.1858806929470658e-16,3.003616195286917e-16
280,2.8100000000000002e-11,2.2026307047802268e-16,2.9596696677223466e-16
281,2.8200000000000003e-11,2.176005449124668e-16,3.0303963458792224e-16
282,2.8300000000000002e-11,2.1676467629087938e-16,2.973782041592825e-16
283,2.8400000000000003e-11,2.1675297534914028e-16,3.020787491107216e-16
284,2.8500000000000002e-11,2.1315427287479535e-16,2.974790596138503e-16
285,2.8600000000000003e-11,2.1310258335122663e-16,2.930365712522603e-16
286,2.8700000000000002e-11,2.1436540746896104e-16,3.0480082604355923e-16
287,2.8800000000000003e-11,2.157010332137918e-16,2.994363655219772e-16
288,2.8900000000000002e-11,2.155605346902765e-16,2.8300151100335143e-16
289,2.9000000000000003e-11,2.1509448146888518e-16,2.835443194716043e-16
290,2.9100000000000002e-11,2.1335210650076897e-16,2.853276016437053e-16
291,2.92e-11,2.1164363415954558e-16,2.826801464566571e-16
292,2.9300000000000005e-11,2.0896378684360075e-16,2.8502050727830406e-16
293,2.94e-11,2.0945865440972097e-16,2.7813558811917167e-16
294,2.95e-11,2.0720824162578872e-16,2.8299582455389386e-16
295,2.96e-11,2.0837583974714943e-16,2.9427769723639034e-16
296,2.9700000000000005e-11,2.1053450176193187e-16,2.91325293130586e-16
297,2.98e-11,2.1289027902805115e-16,2.8242902884575964e-16
298,2.99e-11,2.125534181742597e-16,2.835211395133565e-16
299,3e-11,2.1307911473919723e-16,2.7710740504942387e-16
300,3.0100000000000005e-11,2.1517166833789455e-16,2.7768674568453915e-16
301,3.02e-11,2.1668272025278139e-16,2.788329053353155e-16
302,3.03e-11,2.156764977926404e-16,2.81855717203713e-16
303,3.04e-11,2.1154073831771176e-16,2.7048830719986943e-16
304,3.0500000000000005e-11,2.0787973188661182e-16,2.6663195240114074e-16
305,3.06e-11,2.091890704801545e-16,2.754845323731356e-16
306,3.07e-11,2.1034244599349282e-16,2.725453156944222e-16
307,3.08e-11,2.0694963836260173e-16,2.710502458831228e-16
308,3.0900000000000004e-11,2.0533136052432296e-16,2.755654346378184e-16
309,3.1e-11,2.039324118747544e-16,2.8101196295821464e-16
310,3.11e-11,2.0630862117953956e-16,2.82083336932153e-16
311,3.12e-11,2.0808022740988956e-16,2.7658805199805765e-16
312,3.1300000000000004e-11,2.0865038613125935e-16,2.716118054591348e-16
313,3.14e-11,2.0495727940769563e-16,2.693888105122868e-16
314,3.15e-11,2.0323598100128954e-16,2.7442373969694044e-16
315,3.16e-11,2.0316952856035731e-16,2.69966933356934e-16
316,3.1700000000000004e-11,2.0378154030084505e-16,2.7027175256274144e-16
317,3.18e-11,2.0389860023057164e-16,2.6796900951643066e-16
318,3.19e-11,2.0573404297848595e-16,2.63516172005988e-16
319,3.2e-11,2.0452269956730644e-16,2.6759541748688305e-16
320,3.2100000000000004e-11,2.0543629744924619e-16,2.6710454556168125e-16
321,3.22e-11,2.0514412083455685e-16,2.6381366372960013e-16
322,3.23e-11,2.0473299930866777e-16,2.578365236131017e-16
323,3.2400000000000006e-11,2.039885090193885e-16,2.693169786924319e-16
324,3.2500000000000004e-11,2.0912688892852359e-16,2.6883504609479364e-16
325,3.26e-11,2.1533953458860467e-16,2.656372423536737e-16
326,3.27e-11,2.1695734679786288e-16,2.6781724902212756e-16
327,3.2800000000000006e-11,2.1395820309862395e-16,2.735755781179294e-16
328,3.2900000000000004e-11,2.1584688167472943e-16,2.696625906096799e-16
329,3.3e-11,2.2012375870828484e-16,2.6493895479708753e-16
330,3.31e-11,2.1807339452237997e-16,2.7681049636780254e-16
331,3.3200000000000006e-11,2.167812503031988e-16,2.7331509198453755e-16
332,3.3300000000000004e-11,2.1519989994904412e-16,2.699296673819405e-16
333,3.34e-11,2.174607154029476e-16,2.8018306160464626e-16
334,3.35e-11,2.1620936127928787e-16,2.789105686836799e-16
335,3.3600000000000005e-11,2.1309135340984205e-16,2.7345991275286303e-16
336,3.3700000000000004e-11,2.1029018498471723e-16,2.697083706065879e-16
337,3.38e-11,2.105351058955083e-16,2.719519570122665e-16
338,3.39e-11,2.1326336023848853e-16,2.7242649648652773e-16
339,3.4000000000000005e-11,2.13969265800584e-16,2.790955954574569e-16
340,3.4100000000000004e-11,2.150225738154087e-16,2.772180904885592e-16
341,3.42e-11,2.1292021070560894e-16,2.7935053646183365e-16
342,3.43e-11,2.1212840230218107e-16,2.766092770941045e-16
343,3.4400000000000005e-11,2.123857297623934e-16,2.781890288966529e-16
344,3.4500000000000004e-11,2.1534593382134436e-16,2.6880062263598674e-16
345,3.46e-11,2.1652234400293069e-16,2.742438067519147e-16
346,3.47e-11,2.1693536196835849e-16,2.765599209363089e-16
347,3.4800000000000005e-11,2.183323685139789e-16,2.8598525675045346e-16
348,3.4900000000000004e-11,2.186192798283425e-16,2.8115278032384203e-16
349,3.5e-11,2.1892609059704975e-16,2.8263477091138407e-16
350,3.51e-11,2.1936159712606902e-16,2.8207636648284477e-16
351,3.5200000000000005e-11,2.189029496150002e-16,2.8320544287901715e-16
352,3.5300000000000003e-11,2.1905355665555512e-16,2.799647904275517e-16
353,3.54e-11,2.187774145869803e-16,2.756734351798308e-16
354,3.55e-11,2.1480477387481928e-16,2.8557154015263526e-16
355,3.5600000000000005e-11,2.128033955005669e-16,2.719796505823304e-16
356,3.5700000000000003e-11,2.1340751459717144e-16,2.7227282525934677e-16
357,3.58e-11,2.1226053675292123e-16,2.8973611804202466e-16
358,3.59e-11,2.1728574235705372e-16,2.855943375722429e-16
359,3.6000000000000005e-11,2.153420205324171e-16,2.7521800823050726e-16
360,3.6100000000000003e-11,2.1330631667714092e-16,2.824384950664483e-16
361,3.62e-11,2.138228264243403e-16,2.7662566022891054e-16
362,3.63e-11,2.137068707465078e-16,2.812220788399508e-16
363,3.6400000000000005e-11,2.1677024609161904e-16,2.7463812703964987e-16
364,3.65e-11,2.2195131524807696e-16,2.7439743908941164e-16
365,3.66e-11,2.2043057061250502e-16,2.790831201940556e-16
366,3.67e-11,2.2093779979078933e-16,2.842961202819713e-16
367,3.6800000000000005e-11,2.227225757671348e-16,2.8427836865709743e-16
368,3.69e-11,2.254765985846425e-16,2.929683047821155e-16
369,3.7e-11,2.2590758989054653e-16,2.94021411962399e-16
370,3.71e-11,2.2817298334107327e-16,2.8978278500632996e-16
371,3.7200000000000005e-11,2.294765697207454e-16,2.9314925474633963e-16
372,3.73e-11,2.3248631732723855e-16,2.981557443748428e-16
373,3.74e-11,2.355464447125418e-16,3.008089948940901e-16
374,3.75e-11,2.389224748154738e-16,3.0441543652458765e-16
375,3.7600000000000005e-11,2.421688152413795e-16,3.0578171699318955e-16
376,3.77e-11,2.484661122935783e-16,3.0556080951667353e-16
377,3.78e-11,2.518473801418062e-16,3.1499698353776623e-16
378,3.7900000000000006e-11,2.544630463747349e-16,3.1434134665379517e-16
379,3.8000000000000004e-11,2.585528616005438e-16,3.2679932426624707e-16
380,3.81e-11,2.606828838903208e-16,3.3133698353320414e-16
381,3.82e-11,2.6737888339874043e-16,3.1766133064540633e-16
382,3.8300000000000006e-11,2.728244983522124e-16,3.1613312158596644e-16
383,3.8400000000000004e-11,2.7317199443489347e-16,3.26736697279897e-16
384,3.85e-11,2.756566900430238e-16,3.201386515155202e-16
385,3.86e-11,2.760778185752869e-16,3.30356978328267e-16
386,3.8700000000000006e-11,2.7975657447231143e-16,3.342684956753181e-16
387,3.8800000000000004e-11,2.8136383984937835e-16,3.4075180839404415e-16
388,3.89e-11,2.8167469113392996e-16,3.3969946738682787e-16
389,3.9e-11,2.8093548747315463e-16,3.416471258221635e-16
390,3.9100000000000006e-11,2.826370188061844e-16,3.4026865199017887e-16
391,3.9200000000000004e-11,2.832937031337447e-16,3.3959854404612537e-16
392,3.93e-11,2.8495840067405235e-16,3.3853318613331945e-16
393,3.94e-11,2.8375552382369047e-16,3.4064369006548825e-16
394,3.9500000000000006e-11,2.807207901419275e-16,3.343507829558221e-16
395,3.9600000000000004e-11,2.8437059142941154e-16,3.328507353862063e-16
396,3.97e-11,2.843923729226826e-16,3.415999833015165e-16
397,3.98e-11,2.8644026658047437e-16,3.430310685593959e-16
398,3.9900000000000006e-11,2.876404756041564e-16,3.4747371537240247e-16
399,4.0000000000000004e-11,2.8515925444144804e-16,3.4847796390958046e-16
400,4.01e-11,2.8468097902393007e-16,3.47648982105344e-16
401,4.02e-11,2.842048317121252e-16,3.468909631749927e-16
402,4.0300000000000006e-11,2.831734168629661e-16,3.4104845703912924e-16
