,Time,OCM,BUT
97,9.800000000000001e-12,1.1615504256511926e-16,1.6370892048127198e-16
98,9.900000000000001e-12,1.1785596371295568e-16,1.6658962088831978e-16
99,1.0000000000000001e-11,1.1936416545555506e-16,1.6967263422685786e-16
100,1.0100000000000001e-11,1.208589803446335e-16,1.6806427080581339e-16
101,1.0200000000000001e-11,1.216526997923605e-16,1.6448024341633643e-16
102,1.0300000000000001e-11,1.1924445181283387e-16,1.6579646438405464e-16
103,1.0400000000000001e-11,1.1757484845248695e-16,1.660627514874506e-16
104,1.0500000000000001e-11,1.1751906776822043e-16,1.6725708661029012e-16
105,1.0600000000000001e-11,1.2017990324330119e-16,1.655881475789648e-16
106,1.0700000000000001e-11,1.2076675924864638e-16,1.6895952944211241e-16
107,1.0800000000000001e-11,1.1746587916217863e-16,1.7044270497392462e-16
108,1.0900000000000001e-11,1.1656829504517843e-16,1.6582752297100112e-16
109,1.1e-11,1.1877552193992872e-16,1.564375989970662e-16
110,1.11e-11,1.193799571625173e-16,1.6067517880690935e-16
111,1.12e-11,1.2020869330084466e-16,1.6905633847626024e-16
112,1.13e-11,1.2189049014743934e-16,1.6907525329063066e-16
113,1.14e-11,1.218184364836746e-16,1.696682698828966e-16
114,1.15e-11,1.2284271664087863e-16,1.711533802639955e-16
115,1.16e-11,1.2700030682417309e-16,1.7351132789021872e-16
116,1.17e-11,1.2962998001184655e-16,1.8545089221761807e-16
117,1.18e-11,1.3210535357400598e-16,1.8953256090364485e-16
118,1.19e-11,1.3783749538730314e-16,1.798946600983632e-16
119,1.2e-11,1.4144317334313121e-16,1.87566610857832e-16
120,1.21e-11,1.4495480051068897e-16,1.9328461266948767e-16
121,1.22e-11,1.4978958186441358e-16,1.8882620863972343e-16
122,1.23e-11,1.5267532130828063e-16,1.9157718443947852e-16
123,1.24e-11,1.5529219182481016e-16,1.951454366354423e-16
124,1.25e-11,1.5729498372695577e-16,2.0116964788134457e-16
125,1.26e-11,1.5782642190408286e-16,1.9926811819190568e-16
126,1.27e-11,1.595544165377101e-16,1.9598244082129306e-16
127,1.28e-11,1.6012081816737115e-16,2.0369537289377048e-16
128,1.29e-11,1.6019503487830162e-16,2.0340970178151687e-16
129,1.3e-11,1.571671164117735e-16,2.0176429212212233e-16
130,1.31e-11,1.538218162973967e-16,1.9720706505651657e-16
131,1.32e-11,1.5101936572020435e-16,2.0045428971017487e-16
132,1.33e-11,1.5256393280575136e-16,1.9773474390708606e-16
133,1.34e-11,1.5230166594468305e-16,1.9266521816112348e-16
134,1.3500000000000002e-11,1.516131224532574e-16,1.9196618059890228e-16
135,1.3600000000000002e-11,1.4983045065868905e-16,1.9144150729934819e-16
136,1.3700000000000002e-11,1.5069637373453409e-16,1.9345157242285126e-16
137,1.3800000000000002e-11,1.5216453121296494e-16,1.9412191449515889e-16
138,1.3900000000000002e-11,1.546319300715051e-16,1.903985932495693e-16
139,1.4000000000000002e-11,1.5594091664824916e-16,1.843665163509947e-16
140,1.4100000000000002e-11,1.5797510257022817e-16,1.9037909310279903e-16
141,1.4200000000000002e-11,1.6388077121073854e-16,1.8720015020836806e-16
142,1.4300000000000002e-11,1.6519595299255094e-16,1.991475604541141e-16
143,1.4400000000000002e-11,1.6739141172574023e-16,2.0341551670760998e-16
144,1.4500000000000002e-11,1.7002820442601317e-16,2.013117623922062e-16
145,1.46e-11,1.722533336280201e-16,2.1230764266398256e-16
146,1.47e-11,1.7344189199591797e-16,2.0938839600404057e-16
147,1.48e-11,1.7248112610509095e-16,2.061339312065294e-16
148,1.49e-11,1.6909089069965941e-16,2.058857027420728e-16
149,1.5e-11,1.6761782375687995e-16,2.0546283201530584e-16
150,1.51e-11,1.6481251589065335e-16,1.9800231887132786e-16
151,1.52e-11,1.6262370634398328e-16,2.0553854811834756e-16
152,1.53e-11,1.6196259245139478e-16,2.0020935652351774e-16
153,1.54e-11,1.624758888753214e-16,2.0708124329307776e-16
154,1.55e-11,1.6441067939813933e-16,2.0907949541993164e-16
155,1.56e-11,1.6322835010369132e-16,2.0930003228215805e-16
156,1.57e-11,1.640859477274895e-16,2.0167536960711212e-16
157,1.58e-11,1.6362143388748403e-16,1.9612687911652318e-16
158,1.59e-11,1.638829597050357e-16,1.9710555818249553e-16
159,1.6e-11,1.6468206541783726e-16,2.0323786581909167e-16
160,1.61e-11,1.663061708999223e-16,2.1443945849000595e-16
161,1.6200000000000003e-11,1.6811202317113193e-16,2.1537938727021145e-16
162,1.63e-11,1.6777216627341718e-16,2.142133102848853e-16
163,1.6400000000000003e-11,1.684401402805499e-16,2.1070016530308462e-16
164,1.65e-11,1.681382216531871e-16,2.1589883530481258e-16
165,1.6600000000000003e-11,1.7172343556927075e-16,2.1042279252766515e-16
166,1.67e-11,1.723250085996189e-16,2.1325718003708707e-16
167,1.6800000000000003e-11,1.725000258558134e-16,2.299466348288126e-16
168,1.69e-11,1.7596083789409482e-16,2.2682457559126414e-16
169,1.7000000000000003e-11,1.758340120686094e-16,2.288697700341471e-16
170,1.71e-11,1.743338863947369e-16,2.317558861920924e-16
171,1.7200000000000003e-11,1.7715371004459354e-16,2.319855787399415e-16
172,1.73e-11,1.8148955685148368e-16,2.318451978813699e-16
173,1.7400000000000003e-11,1.8278630755283823e-16,2.3529777131488214e-16
174,1.75e-11,1.860663047048842e-16,2.3347578756697633e-16
175,1.7600000000000003e-11,1.9099097045801177e-16,2.4258200738188625e-16
176,1.77e-11,1.926584738680983e-16,2.459790340192046e-16
177,1.7800000000000003e-11,1.923192669125927e-16,2.52855506223866e-16
178,1.79e-11,1.954078647304176e-16,2.451483168150714e-16
179,1.8000000000000002e-11,1.979724154292923e-16,2.502370552682071e-16
180,1.81e-11,1.9916341601369708e-16,2.5575718671300194e-16
181,1.8200000000000002e-11,2.01384509538931e-16,2.5386732081739594e-16
182,1.83e-11,2.0385004904373486e-16,2.5369425941160804e-16
183,1.8400000000000002e-11,2.0523485157296106e-16,2.6473126829371924e-16
184,1.85e-11,2.1174177710129502e-16,2.7188156504294e-16
185,1.8600000000000002e-11,2.1818578496033622e-16,2.690602953372756e-16
186,1.87e-11,2.186300799788873e-16,2.696207482226558e-16
187,1.8800000000000002e-11,2.2181922165345023e-16,2.6820159390006965e-16
188,1.89e-11,2.2713142383426276e-16,2.655406436301869e-16
189,1.9000000000000002e-11,2.286523069902312e-16,2.8006244031560586e-16
190,1.91e-11,2.3399353433562917e-16,2.920642408685849e-16
191,1.9200000000000002e-11,2.373516200798806e-16,3.032082796246513e-16
192,1.93e-11,2.4309187503724743e-16,3.03706323708755e-16
193,1.9400000000000002e-11,2.451649863142769e-16,3.186231603578507e-16
194,1.95e-11,2.48195080761984e-16,3.214064636404164e-16
195,1.9600000000000002e-11,2.527350494612304e-16,3.2490516643787716e-16
196,1.97e-11,2.603339409597763e-16,3.128852184566098e-16
197,1.9800000000000002e-11,2.667704111288133e-16,3.164278248286655e-16
198,1.99e-11,2.6807479720966217e-16,3.306917358050229e-16
199,2.0000000000000002e-11,2.7010280439818766e-16,3.4621949626662995e-16
200,2.01e-11,2.7777117198460267e-16,3.428580867252327e-16
201,2.0200000000000002e-11,2.807017374577321e-16,3.5756878674884116e-16
202,2.03e-11,2.8390083100571555e-16,3.52014414334893e-16
203,2.0400000000000002e-11,2.813554124940122e-16,3.512250348041515e-16
204,2.05e-11,2.8223098525631355e-16,3.5025857772188183e-16
205,2.0600000000000002e-11,2.8230454279901806e-16,3.5008781180153845e-16
206,2.07e-11,2.8063714319371554e-16,3.5111709552794847e-16
207,2.0800000000000002e-11,2.8159759089308365e-16,3.4274763618549828e-16
208,2.09e-11,2.800341590842642e-16,3.462352872649575e-16
209,2.1000000000000002e-11,2.830240678677261e-16,3.4510488961919464e-16
210,2.11e-11,2.858933975936922e-16,3.4858733162879833e-16
211,2.1200000000000002e-11,2.8479702179363186e-16,3.4423537606566415e-16
212,2.13e-11,2.8110509350380503e-16,3.4666793987112177e-16
213,2.1400000000000002e-11,2.7994541377720725e-16,3.46131850391639e-16
214,2.15e-11,2.77835906562745e-16,3.487259737954757e-16
215,2.1600000000000002e-11,2.790771048008744e-16,3.521876208630984e-16
216,2.1700000000000003e-11,2.7980866075783008e-16,3.5040080885953253e-16
217,2.1800000000000002e-11,2.820270281268376e-16,3.4872223093351144e-16
218,2.1900000000000003e-11,2.8221450147907646e-16,3.5254216586717636e-16
219,2.2e-11,2.81478299862727e-16,3.583835186030981e-16
220,2.2100000000000003e-11,2.825591418489639e-16,3.525983481909433e-16
221,2.22e-11,2.8131044244958193e-16,3.554497062081392e-16
222,2.2300000000000003e-11,2.81577912491707e-16,3.4710593517080803e-16
223,2.24e-11,2.814302871411945e-16,3.5340662678213783e-16
224,2.2500000000000003e-11,2.804869502459505e-16,3.4108514293089754e-16
225,2.26e-11,2.7582157384678355e-16,3.424269777817247e-16
226,2.2700000000000003e-11,2.7605899996415764e-16,3.399589228124212e-16
227,2.28e-11,2.793319200757537e-16,3.386208999760415e-16
228,2.2900000000000003e-11,2.7865258355402923e-16,3.463159325346183e-16
229,2.3e-11,2.7959580885859944e-16,3.4136734942973077e-16
230,2.3100000000000003e-11,2.807679739919496e-16,3.3988975359782245e-16
231,2.32e-11,2.826141905343025e-16,3.435381330036649e-16
232,2.3300000000000003e-11,2.8764404468370547e-16,3.501847740558106e-16
233,2.34e-11,2.8940082289428e-16,3.5345755962673244e-16
234,2.3500000000000003e-11,2.886593735068298e-16,3.4931994746329197e-16
235,2.36e-11,2.9134171790911116e-16,3.4741919660710513e-16
236,2.3700000000000003e-11,2.9260974028820376e-16,3.6598424470721547e-16
237,2.38e-11,2.9495394867493527e-16,3.572773825416533e-16
238,2.3900000000000003e-11,2.9625243301557354e-16,3.588929281990738e-16
239,2.4e-11,2.9748160532841656e-16,3.6660612677681464e-16
240,2.4100000000000003e-11,2.9979679113947965e-16,3.6452387597921146e-16
241,2.42e-11,2.99703779751058e-16,3.6297209876849206e-16
242,2.4300000000000003e-11,3.01314323423415e-16,3.668461168051788e-16
243,2.44e-11,3.056873184957662e-16,3.681775947250427e-16
244,2.4500000000000003e-11,3.097436227881446e-16,3.734016073855036e-16
245,2.46e-11,3.135322920044203e-16,3.7298704996457094e-16
246,2.4700000000000003e-11,3.120359015012118e-16,3.8595595118712715e-16
247,2.48e-11,3.172257169142427e-16,3.9001338880430354e-16
248,2.4900000000000003e-11,3.202614128015847e-16,3.84635351774665e-16
249,2.5e-11,3.2017895939693432e-16,3.901809893069998e-16
250,2.5100000000000003e-11,3.189311588102754e-16,3.9937509412868305e-16
251,2.52e-11,3.158730223396742e-16,3.8775785839711846e-16
252,2.5300000000000002e-11,3.1517389674964023e-16,3.6585167403201527e-16
253,2.54e-11,3.131955912133459e-16,3.654819896020644e-16
254,2.5500000000000002e-11,3.104563116699642e-16,3.682722375252143e-16
255,2.56e-11,3.1002021735040744e-16,3.6481243421039585e-16
256,2.5700000000000002e-11,3.080026274642185e-16,3.71398629232186e-16
257,2.58e-11,3.05669697765745e-16,3.6953917843166735e-16
258,2.5900000000000002e-11,3.0080392276987046e-16,3.658475361069856e-16
259,2.6e-11,3.021936929310881e-16,3.6188379115708405e-16
260,2.6100000000000002e-11,2.997371550828472e-16,3.544158658927958e-16
261,2.62e-11,2.994949145584392e-16,3.421291351025892e-16
262,2.6300000000000002e-11,2.9704318383483436e-16,3.5170170949270274e-16
263,2.64e-11,2.945242700091161e-16,3.6500677810470757e-16
264,2.6500000000000002e-11,2.9233488571376984e-16,3.6657005581663586e-16
265,2.66e-11,2.9041676544860033e-16,3.5369936481388954e-16
266,2.6700000000000002e-11,2.886479715808375e-16,3.450371837074612e-16
267,2.68e-11,2.8929217634449263e-16,3.4726885897804335e-16
268,2.6900000000000002e-11,2.86379038717996e-16,3.5033815249651504e-16
269,2.7000000000000004e-11,2.882691592236051e-16,3.407849800197603e-16
270,2.7100000000000002e-11,2.8721603289651214e-16,3.3589606161635545e-16
271,2.7200000000000004e-11,2.8415171524719265e-16,3.3341624093339466e-16
272,2.7300000000000002e-11,2.815415670275305e-16,3.240752492503385e-16
273,2.7400000000000004e-11,2.8040654866860374e-16,3.1683917271277525e-16
274,2.7500000000000002e-11,2.775861218455002e-16,3.181368725196664e-16
275,2.7600000000000004e-11,2.740022747765221e-16,3.2084426608097666e-16
276,2.7700000000000002e-11,2.6948684712073076e-16,3.1826079919346617e-16
277,2.7800000000000004e-11,2.6680290658232307e-16,3.202244009825406e-16
278,2.7900000000000002e-11,2.59695215563794e-16,3.1617701602352645e-16
279,2.8000000000000003e-11,2.552792609552763e-16,2.9999441412489423e-16
280,2.8100000000000002e-11,2.534339788059012e-16,2.9960529157588925e-16
281,2.8200000000000003e-11,2.5305068547418884e-16,3.084827685609117e-16
282,2.8300000000000002e-11,2.536828849748311e-16,2.9785874506121107e-16
283,2.8400000000000003e-11,2.4971047597560473e-16,2.9437630341191693e-16
284,2.8500000000000002e-11,2.4681088272736164e-16,2.968124844266833e-16
285,2.8600000000000003e-11,2.4520884092611837e-16,2.873100513517227e-16
286,2.8700000000000002e-11,2.4125496695985014e-16,2.9292521860099377e-16
287,2.8800000000000003e-11,2.402358217231295e-16,2.83680380635333e-16
288,2.8900000000000002e-11,2.413204662921951e-16,2.766633702824367e-16
289,2.9000000000000003e-11,2.395697152348642e-16,2.852065086269183e-16
290,2.9100000000000002e-11,2.398651814681485e-16,2.862732356817049e-16
291,2.92e-11,2.398127268654184e-16,2.8826512729294624e-16
292,2.9300000000000005e-11,2.4074600053008613e-16,2.873104698223135e-16
293,2.94e-11,2.433368485930606e-16,2.8521388652625997e-16
294,2.95e-11,2.439512872336372e-16,2.9457294911516e-16
295,2.96e-11,2.4750629229558655e-16,2.8526679963433884e-16
296,2.9700000000000005e-11,2.4543437769957804e-16,2.9755230558777454e-16
297,2.98e-11,2.455926765416341e-16,3.0087459987632003e-16
298,2.99e-11,2.4900483499076897e-16,2.9842396445207447e-16
299,3e-11,2.553925914399867e-16,2.919301348437361e-16
300,3.0100000000000005e-11,2.619092296633151e-16,3.0671046021779747e-16
301,3.02e-11,2.635291576416993e-16,3.086017985249805e-16
302,3.03e-11,2.640207970766803e-16,3.0884141227229584e-16
303,3.04e-11,2.673916336637312e-16,3.106168221497799e-16
304,3.0500000000000005e-11,2.719658976099992e-16,3.2232121102912566e-16
305,3.06e-11,2.785128673103075e-16,3.237993719225326e-16
306,3.07e-11,2.858393844707619e-16,3.3481848362886204e-16
307,3.08e-11,2.9395964881953356e-16,3.3160077612242656e-16
308,3.0900000000000004e-11,2.9498174054666606e-16,3.4405366799428927e-16
309,3.1e-11,2.9758086471939856e-16,3.4979849751552755e-16
310,3.11e-11,3.0196643218497013e-16,3.482778253926009e-16
311,3.12e-11,3.068472674935315e-16,3.5326548082005586e-16
312,3.1300000000000004e-11,3.1056160951351605e-16,3.5368620254068794e-16
313,3.14e-11,3.1034768254318237e-16,3.5946512702832586e-16
314,3.15e-11,3.136223472372895e-16,3.5821046651144573e-16
315,3.16e-11,3.153390820518562e-16,3.589749691277337e-16
316,3.1700000000000004e-11,3.1465798135022107e-16,3.615060210426296e-16
317,3.18e-11,3.13463725626958e-16,3.5794038527537614e-16
318,3.19e-11,3.1043076472698575e-16,3.6620820339488314e-16
319,3.2e-11,3.1314788609071124e-16,3.6738209289764465e-16
320,3.2100000000000004e-11,3.1542128004737334e-16,3.665989394551902e-16
321,3.22e-11,3.173277521850098e-16,3.676562052299806e-16
322,3.23e-11,3.168228256621466e-16,3.666754787832157e-16
323,3.2400000000000006e-11,3.2103121514895507e-16,3.737962685520105e-16
324,3.2500000000000004e-11,3.2327737855017604e-16,3.67551526649488e-16
325,3.26e-11,3.2378930439384496e-16,3.696545002565843e-16
326,3.27e-11,3.283776561509338e-16,3.6822138786970395e-16
327,3.2800000000000006e-11,3.3312547408229753e-16,3.6263349365403616e-16
328,3.2900000000000004e-11,3.34247541742326e-16,3.740143253341245e-16
329,3.3e-11,3.352182079723196e-16,3.73700246988168e-16
330,3.31e-11,3.3599016619453167e-16,3.676719246346698e-16
331,3.3200000000000006e-11,3.315460064264558e-16,3.75268077874332e-16
332,3.3300000000000004e-11,3.3210733152670235e-16,3.7977728341743574e-16
333,3.34e-11,3.3237119675674403e-16,3.7963336740100925e-16
334,3.35e-11,3.312967571665843e-16,3.736767822106131e-16
335,3.3600000000000005e-11,3.31286268038696e-16,3.638154211800999e-16
336,3.3700000000000004e-11,3.250741434695123e-16,3.637292805071024e-16
337,3.38e-11,3.215311717652575e-16,3.551043942910414e-16
338,3.39e-11,3.196814430703514e-16,3.6152084311087274e-16
339,3.4000000000000005e-11,3.1772944451252275e-16,3.634275022761337e-16
340,3.4100000000000004e-11,3.182231089590285e-16,3.6401908658462253e-16
341,3.42e-11,3.183533345098649e-16,3.667976215006888e-16
342,3.43e-11,3.133205477114586e-16,3.651351089852432e-16
343,3.4400000000000005e-11,3.080332226224221e-16,3.642973799602121e-16
344,3.4500000000000004e-11,3.066213159499066e-16,3.4636211815958483e-16
345,3.46e-11,3.054272328282156e-16,3.3378454556155043e-16
346,3.47e-11,3.0342994155627904e-16,3.377212278589656e-16
347,3.4800000000000005e-11,3.032124599001359e-16,3.408177261004556e-16
348,3.4900000000000004e-11,3.0142870666487845e-16,3.406377958026132e-16
349,3.5e-11,3.0049464411051005e-16,3.4817392477821957e-16
350,3.51e-11,2.999479703846962e-16,3.5348350592841537e-16
351,3.5200000000000005e-11,3.0403632791466875e-16,3.5267693411349035e-16
352,3.5300000000000003e-11,3.0759372198963826e-16,3.5567820679266227e-16
353,3.54e-11,3.111276547746583e-16,3.530940700027148e-16
354,3.55e-11,3.0815534368249077e-16,3.5245211959873644e-16
355,3.5600000000000005e-11,3.0902706982288436e-16,3.403855526773308e-16
356,3.5700000000000003e-11,3.0767073019931127e-16,3.403033199858795e-16
357,3.58e-11,3.0768575710204837e-16,3.441409256260259e-16
358,3.59e-11,3.0695399491532516e-16,3.535248008961579e-16
359,3.6000000000000005e-11,3.0892197918531153e-16,3.5188724555851183e-16
360,3.6100000000000003e-11,3.0952213279419977e-16,3.4547840059256183e-16
361,3.62e-11,3.0712596332197064e-16,3.5282838490958786e-16
362,3.63e-11,3.0573376498166214e-16,3.515748272968016e-16
363,3.6400000000000005e-11,3.0480142562948904e-16,3.427581304477492e-16
364,3.65e-11,3.021248424869734e-16,3.369474072048998e-16
365,3.66e-11,2.9876613881585433e-16,3.4130652593508555e-16
366,3.67e-11,2.9809099135988576e-16,3.428381902823145e-16
367,3.6800000000000005e-11,2.9807032732860673e-16,3.365960618354698e-16
368,3.69e-11,2.95682908235333e-16,3.392304798135185e-16
369,3.7e-11,2.9459955313736754e-16,3.3360529146501165e-16
370,3.71e-11,2.906102076234055e-16,3.208538579059553e-16
371,3.7200000000000005e-11,2.84667429622821e-16,3.212402591671072e-16
372,3.73e-11,2.7525168905423355e-16,3.259352096751949e-16
373,3.74e-11,2.7148637003234513e-16,3.0794801983732363e-16
374,3.75e-11,2.65816992900978e-16,3.0993516595262423e-16
375,3.7600000000000005e-11,2.6224148481546396e-16,3.102707750551284e-16
376,3.77e-11,2.608425486121375e-16,3.055722980962924e-16
377,3.78e-11,2.570473029223446e-16,2.96301771558193e-16
378,3.7900000000000006e-11,2.537446201288133e-16,2.9352524519136023e-16
379,3.8000000000000004e-11,2.545583967252814e-16,2.989948177462257e-16
380,3.81e-11,2.535469947102166e-16,3.113536338384082e-16
381,3.82e-11,2.532638709553135e-16,3.1009159009801324e-16
382,3.8300000000000006e-11,2.4976145755001706e-16,3.0808424818270744e-16
383,3.8400000000000004e-11,2.495282510321029e-16,2.9886563728125445e-16
384,3.85e-11,2.46493369591305e-16,2.921913804527712e-16
385,3.86e-11,2.442216924066357e-16,2.9197583535832974e-16
386,3.8700000000000006e-11,2.405101521418173e-16,2.9179023294998846e-16
387,3.8800000000000004e-11,2.360668300606321e-16,2.9621847078533725e-16
388,3.89e-11,2.358292205944796e-16,2.9537410164359994e-16
389,3.9e-11,2.407713107441964e-16,2.9256485102798435e-16
390,3.9100000000000006e-11,2.4409082166915734e-16,2.863331346538028e-16
391,3.9200000000000004e-11,2.457954887148742e-16,2.8714410945536887e-16
392,3.93e-11,2.4237967190385887e-16,2.909306897179445e-16
393,3.94e-11,2.3968627474437617e-16,2.8536377083432003e-16
394,3.9500000000000006e-11,2.3554770639964117e-16,2.8425353994543063e-16
395,3.9600000000000004e-11,2.3487627796357915e-16,2.7801649700578147e-16
396,3.97e-11,2.318727337181653e-16,2.821599481245563e-16
397,3.98e-11,2.300286022460291e-16,2.820537240246895e-16
398,3.9900000000000006e-11,2.29967161658759e-16,2.7940907672269133e-16
399,4.0000000000000004e-11,2.2598006458078365e-16,2.8099936224541166e-16
400,4.01e-11,2.240179917367159e-16,2.754546724967995e-16
401,4.02e-11,2.198619185795436e-16,2.7337673366852325e-16
402,4.0300000000000006e-11,2.1837499460535722e-16,2.627597387981483e-16
403,4.0400000000000004e-11,2.1878792131941765e-16,2.6613256535420735e-16
404,4.05e-11,2.1818468910680943e-16,2.6879522066728824e-16
405,4.06e-11,2.193380259773734e-16,2.60943139487509e-16
406,4.0700000000000006e-11,2.2047927874374142e-16,2.54314355121468e-16
