,Time,OCM,BUT
30,3.1e-12,5.70915590779349e-17,6.974060523256116e-17
31,3.2e-12,5.82962846215277e-17,7.047558088706082e-17
32,3.3e-12,5.922036121469012e-17,7.675316455128696e-17
33,3.4000000000000005e-12,5.96061113082893e-17,7.861386823688018e-17
34,3.5000000000000004e-12,5.986187148005559e-17,7.45537000397303e-17
35,3.6000000000000004e-12,6.231805728255024e-17,7.392994950993558e-17
36,3.7e-12,6.470210705496515e-17,7.340221563837652e-17
37,3.8e-12,6.802879761154637e-17,7.172343758512765e-17
38,3.9e-12,7.07254495080873e-17,7.59154079432685e-17
39,4e-12,7.343780150546647e-17,8.542052692698969e-17
40,4.100000000000001e-12,7.746796452801382e-17,9.125675162096373e-17
41,4.200000000000001e-12,7.874483696681123e-17,8.753867921110346e-17
42,4.300000000000001e-12,7.883600013029907e-17,8.737562191802302e-17
43,4.400000000000001e-12,7.86363200201482e-17,8.264486985470069e-17
44,4.500000000000001e-12,7.730293819393792e-17,8.610274058029008e-17
45,4.6000000000000006e-12,7.953892625262682e-17,9.101028780009501e-17
46,4.7000000000000006e-12,8.205021155924025e-17,9.852773733494944e-17
47,4.8000000000000005e-12,8.217267451353017e-17,9.704909174954143e-17
48,4.9000000000000005e-12,8.496828368590149e-17,9.965597081619953e-17
49,5.0000000000000005e-12,8.725808243618595e-17,1.0257378733890414e-16
50,5.1000000000000005e-12,8.6902415871395e-17,1.0244701214625834e-16
51,5.2000000000000005e-12,8.537913316885833e-17,1.0258530427244126e-16
52,5.3000000000000004e-12,8.628464830408283e-17,1.0135178591331377e-16
53,5.4000000000000004e-12,8.746921860724819e-17,1.0192089487032151e-16
54,5.5e-12,8.87582540085338e-17,1.0479235923566109e-16
55,5.6e-12,8.930715041386394e-17,1.0348814708662251e-16
56,5.7e-12,9.073929762717064e-17,1.0890333003876458e-16
57,5.8e-12,8.909312580350166e-17,1.0774904798376785e-16
58,5.9e-12,8.683350587958194e-17,1.0785869139586057e-16
59,6e-12,8.808416565832095e-17,1.0305824638095616e-16
60,6.1e-12,8.729971883509398e-17,1.0322265711535951e-16
61,6.2e-12,8.786385152827842e-17,1.0554432990127977e-16
62,6.3e-12,9.146901964790042e-17,1.0933654366529494e-16
63,6.4e-12,9.095862975491411e-17,1.0964231811039409e-16
64,6.5e-12,8.711146435429667e-17,1.0543486912626159e-16
65,6.6e-12,8.467433188003074e-17,1.0758809748378565e-16
66,6.7e-12,8.465412259303916e-17,1.0660369422204905e-16
67,6.800000000000001e-12,8.299062158259976e-17,1.0952998689757407e-16
68,6.900000000000001e-12,8.206789527040492e-17,1.0754645372074761e-16
69,7.000000000000001e-12,8.475511475309057e-17,1.0518459074910009e-16
70,7.100000000000001e-12,8.679288003910874e-17,1.01355694965335e-16
71,7.200000000000001e-12,8.483332577288344e-17,1.0052711390025797e-16
72,7.3e-12,8.140227685630252e-17,1.0266923193475524e-16
73,7.4e-12,7.899486924529119e-17,9.728773713195955e-17
74,7.5e-12,7.988568835117413e-17,9.509532277905917e-17
75,7.6e-12,7.958374177852029e-17,9.231187363395082e-17
76,7.7e-12,7.804346300551008e-17,9.627741818063994e-17
77,7.8e-12,8.071559447951847e-17,9.737378623232985e-17
78,7.9e-12,8.159675482512966e-17,9.83896817433866e-17
79,8e-12,7.963885558278155e-17,1.0276004786135917e-16
80,8.100000000000001e-12,7.895296211332637e-17,9.955794074740234e-17
81,8.200000000000001e-12,7.767272971876924e-17,9.844080302137116e-17
82,8.300000000000001e-12,7.68281877906513e-17,9.903604445604181e-17
83,8.400000000000001e-12,7.603279133485055e-17,9.891791484059779e-17
84,8.500000000000001e-12,7.830050695517364e-17,9.572883344264217e-17
85,8.600000000000001e-12,7.960601700758201e-17,9.518623705574106e-17
86,8.700000000000001e-12,7.951543607922862e-17,9.792432146607474e-17
87,8.800000000000001e-12,8.154090795813601e-17,1.0096445088472748e-16
88,8.900000000000001e-12,8.248257309286977e-17,9.961482034383026e-17
89,9.000000000000001e-12,8.225936113718452e-17,1.0315598639005342e-16
90,9.100000000000001e-12,8.252841366482029e-17,1.0474508049820228e-16
91,9.200000000000001e-12,8.236756129641689e-17,1.078443123460625e-16
92,9.300000000000001e-12,8.329463600512403e-17,1.0608630782287059e-16
93,9.400000000000001e-12,8.462446849614475e-17,1.0284767665314991e-16
94,9.500000000000001e-12,8.423505295014876e-17,1.0312733571870862e-16
95,9.600000000000001e-12,8.487480331897246e-17,1.0996295865279405e-16
96,9.700000000000001e-12,8.6253474426529e-17,1.1436145267110949e-16
97,9.800000000000001e-12,8.543378426866314e-17,1.1492134779880015e-16
98,9.900000000000001e-12,8.499329715049815e-17,1.0842992205505061e-16
99,1.0000000000000001e-11,8.618177409425214e-17,1.118203998280365e-16
100,1.0100000000000001e-11,8.688437620379372e-17,1.0926058472348733e-16
101,1.0200000000000001e-11,8.701633442031739e-17,1.0651395426170225e-16
102,1.0300000000000001e-11,8.701836104357088e-17,1.1044552755374375e-16
103,1.0400000000000001e-11,8.987040078344351e-17,1.147140052799522e-16
104,1.0500000000000001e-11,9.287525928985846e-17,1.1625722859650857e-16
105,1.0600000000000001e-11,9.53675181063045e-17,1.1902989507149084e-16
106,1.0700000000000001e-11,9.772668787694434e-17,1.210027553681597e-16
107,1.0800000000000001e-11,9.816536875949564e-17,1.2150668062720288e-16
108,1.0900000000000001e-11,9.932363940144324e-17,1.2725018589041064e-16
109,1.1e-11,9.93274257191382e-17,1.2854061967578184e-16
110,1.11e-11,9.753495815195022e-17,1.2358348613676e-16
111,1.12e-11,9.663526248415154e-17,1.2318721718291247e-16
112,1.13e-11,9.560218628630839e-17,1.2684316968883872e-16
113,1.14e-11,9.79811423321615e-17,1.2300236497972107e-16
114,1.15e-11,1.0008628522798239e-16,1.1669285011935513e-16
115,1.16e-11,1.0237773994356193e-16,1.1805395944359813e-16
116,1.17e-11,1.0094894941312223e-16,1.2336344961123736e-16
117,1.18e-11,1.0105986547079115e-16,1.2171515522759036e-16
118,1.19e-11,1.0176407114026517e-16,1.2197604993202147e-16
119,1.2e-11,1.0230960464047048e-16,1.3014730159029147e-16
120,1.21e-11,1.044509114739213e-16,1.2490216444853098e-16
121,1.22e-11,1.0624201895099034e-16,1.303599274845777e-16
122,1.23e-11,1.0579436761956503e-16,1.3327959998513832e-16
123,1.24e-11,1.04384307843102e-16,1.2976341255815186e-16
124,1.25e-11,1.0384868143661548e-16,1.3397156375240743e-16
125,1.26e-11,1.0212423432781688e-16,1.3339269187109395e-16
126,1.27e-11,1.0080469182110855e-16,1.3284056329212881e-16
127,1.28e-11,1.0229688862839853e-16,1.322969294435971e-16
128,1.29e-11,1.0374852921968996e-16,1.266210196807001e-16
129,1.3e-11,1.0357170231277618e-16,1.2772310567261704e-16
130,1.31e-11,1.0420611698502589e-16,1.322292712218829e-16
131,1.32e-11,1.0321209448223436e-16,1.3682034414262858e-16
132,1.33e-11,1.0345036676673412e-16,1.3393679987344043e-16
133,1.34e-11,1.035617597398179e-16,1.3485170326119627e-16
134,1.3500000000000002e-11,1.0542647043175628e-16,1.3348207955506756e-16
135,1.3600000000000002e-11,1.0752928910033352e-16,1.342986126093185e-16
136,1.3700000000000002e-11,1.0564835763256501e-16,1.293872390288329e-16
137,1.3800000000000002e-11,1.0678883186594084e-16,1.2447779406319812e-16
138,1.3900000000000002e-11,1.0974692898487617e-16,1.365244516675095e-16
139,1.4000000000000002e-11,1.0968428977705516e-16,1.2990085777147346e-16
140,1.4100000000000002e-11,1.0728117921073152e-16,1.2744980205956704e-16
141,1.4200000000000002e-11,1.0586872404608774e-16,1.3516797792413997e-16
142,1.4300000000000002e-11,1.0565435865010593e-16,1.310934300563091e-16
143,1.4400000000000002e-11,1.052643800723278e-16,1.3242208860528966e-16
144,1.4500000000000002e-11,1.0740140620286669e-16,1.3633906671743234e-16
145,1.46e-11,1.0928091650856064e-16,1.46514271219617e-16
146,1.47e-11,1.1200477056335168e-16,1.453298163021293e-16
147,1.48e-11,1.1230854721679769e-16,1.4010029491356401e-16
148,1.49e-11,1.1069051486977722e-16,1.381740692063159e-16
149,1.5e-11,1.1007902652007315e-16,1.454555383318878e-16
150,1.51e-11,1.1025354882112648e-16,1.4710069653896055e-16
151,1.52e-11,1.0820240647535923e-16,1.4713397792183512e-16
152,1.53e-11,1.0494325376005674e-16,1.4217132075902385e-16
153,1.54e-11,1.0369816880625695e-16,1.3844102693081282e-16
154,1.55e-11,1.042262885774122e-16,1.4055775528039005e-16
155,1.56e-11,1.0515822180481807e-16,1.3899072690536578e-16
156,1.57e-11,1.0668234707731329e-16,1.453785192445158e-16
157,1.58e-11,1.0593534360024823e-16,1.426265549758377e-16
158,1.59e-11,1.0355208068152094e-16,1.3754765100213662e-16
159,1.6e-11,1.047563997076814e-16,1.380370293942641e-16
160,1.61e-11,1.0556700405825675e-16,1.3866130345190983e-16
161,1.6200000000000003e-11,1.0430272409008991e-16,1.38524628744495e-16
162,1.63e-11,1.0332237211191293e-16,1.4089058960009798e-16
163,1.6400000000000003e-11,1.0129240649066501e-16,1.4026417596484722e-16
164,1.65e-11,1.0187025675688872e-16,1.3546962868847462e-16
165,1.6600000000000003e-11,1.0346082642043831e-16,1.463324065791407e-16
166,1.67e-11,1.0195414461547159e-16,1.4820524002581874e-16
167,1.6800000000000003e-11,1.0067779923527667e-16,1.419536773225129e-16
168,1.69e-11,1.0335082848020496e-16,1.4324097178957705e-16
169,1.7000000000000003e-11,1.0841353350851076e-16,1.412419693563085e-16
170,1.71e-11,1.0951457464969301e-16,1.4175370993330616e-16
171,1.7200000000000003e-11,1.1142703203778316e-16,1.4856881930795225e-16
172,1.73e-11,1.123512538893314e-16,1.499190450342173e-16
173,1.7400000000000003e-11,1.1276757654040963e-16,1.478460985578701e-16
174,1.75e-11,1.1131340107798171e-16,1.4829228256659379e-16
175,1.7600000000000003e-11,1.0906617651294226e-16,1.457988079173264e-16
176,1.77e-11,1.1159880785767614e-16,1.4709137670452241e-16
177,1.7800000000000003e-11,1.1288608810879469e-16,1.4694771328926928e-16
178,1.79e-11,1.1484965990842375e-16,1.5295160763093812e-16
179,1.8000000000000002e-11,1.1556392249975277e-16,1.5942474005175758e-16
180,1.81e-11,1.1977085941709637e-16,1.6281099713776882e-16
181,1.8200000000000002e-11,1.217507337990728e-16,1.5839482565895986e-16
182,1.83e-11,1.196984851583484e-16,1.5182699025551705e-16
183,1.8400000000000002e-11,1.2105667655756372e-16,1.5978662782196315e-16
184,1.85e-11,1.2335106314575323e-16,1.6626154630698231e-16
185,1.8600000000000002e-11,1.2388920151873414e-16,1.6978795117809776e-16
186,1.87e-11,1.2364481841096237e-16,1.720208527589175e-16
187,1.8800000000000002e-11,1.2559856327949712e-16,1.676016082352629e-16
188,1.89e-11,1.2903659253435464e-16,1.6389269868539142e-16
189,1.9000000000000002e-11,1.3032162338606326e-16,1.6510457711074028e-16
190,1.91e-11,1.321270188557736e-16,1.712423290285573e-16
191,1.9200000000000002e-11,1.2991717998352142e-16,1.793059521704505e-16
192,1.93e-11,1.3129694555794558e-16,1.7301962910377103e-16
193,1.9400000000000002e-11,1.3545733126493935e-16,1.7428716116150525e-16
194,1.95e-11,1.3708273518877111e-16,1.7759908683071797e-16
195,1.9600000000000002e-11,1.392210233892038e-16,1.7661420365155542e-16
196,1.97e-11,1.3966562946008386e-16,1.7484994177308403e-16
197,1.9800000000000002e-11,1.3863443661393226e-16,1.759310233260636e-16
198,1.99e-11,1.427658647243906e-16,1.7588069908654572e-16
199,2.0000000000000002e-11,1.4409349312812927e-16,1.8063996293121954e-16
200,2.01e-11,1.4563634807230316e-16,1.880249784515936e-16
201,2.0200000000000002e-11,1.4873463556618375e-16,1.8691780962636652e-16
202,2.03e-11,1.5192168048756656e-16,1.900447521105004e-16
203,2.0400000000000002e-11,1.5227094939508988e-16,1.8752097186523394e-16
204,2.05e-11,1.5232960144989018e-16,1.8882473958317853e-16
205,2.0600000000000002e-11,1.5266728464964685e-16,1.8813784224618766e-16
206,2.07e-11,1.508064120449628e-16,1.8693422734752982e-16
207,2.0800000000000002e-11,1.5045371672692731e-16,1.886538445683208e-16
208,2.09e-11,1.494292620560703e-16,1.8333303169732164e-16
209,2.1000000000000002e-11,1.4919539951881105e-16,1.869513626599279e-16
210,2.11e-11,1.5092021142308405e-16,1.8854221684593577e-16
211,2.1200000000000002e-11,1.4875250492873398e-16,1.873574526748574e-16
212,2.13e-11,1.4968684789618924e-16,1.874928805168956e-16
213,2.1400000000000002e-11,1.4654578277362117e-16,1.9386920262191106e-16
214,2.15e-11,1.4602040534788195e-16,1.9646053627643554e-16
215,2.1600000000000002e-11,1.4765813432295627e-16,1.9482380312864122e-16
216,2.1700000000000003e-11,1.5183522530001984e-16,1.8938008806863832e-16
217,2.1800000000000002e-11,1.5074393018626896e-16,1.8376621643392474e-16
218,2.1900000000000003e-11,1.4874130095523307e-16,1.842235749415547e-16
219,2.2e-11,1.4838101642577083e-16,1.898505525447758e-16
220,2.2100000000000003e-11,1.4958602796054097e-16,1.9078663690747583e-16
221,2.22e-11,1.5216886112298336e-16,1.8440080266785457e-16
222,2.2300000000000003e-11,1.5261127317122133e-16,1.834062994910456e-16
223,2.24e-11,1.5189726566165648e-16,1.7986775259008588e-16
224,2.2500000000000003e-11,1.4852413338690647e-16,1.8523082081517573e-16
225,2.26e-11,1.4811961447397643e-16,1.8550297625516345e-16
226,2.2700000000000003e-11,1.4810722055314045e-16,1.82534768479038e-16
227,2.28e-11,1.4596090682458956e-16,1.825873220549342e-16
228,2.2900000000000003e-11,1.4737711003759262e-16,1.841664754867357e-16
229,2.3e-11,1.482944352386606e-16,1.8185240378591718e-16
230,2.3100000000000003e-11,1.4853006047618414e-16,1.8176017222348982e-16
231,2.32e-11,1.4651185994415185e-16,1.8039275659343501e-16
232,2.3300000000000003e-11,1.412193320717034e-16,1.8003244960672243e-16
233,2.34e-11,1.3907386065600453e-16,1.8525713757197098e-16
234,2.3500000000000003e-11,1.3875885054417323e-16,1.863273241120094e-16
235,2.36e-11,1.3905368556221258e-16,1.806097359583738e-16
236,2.3700000000000003e-11,1.4080089645681584e-16,1.8649510746532536e-16
237,2.38e-11,1.4260054665369253e-16,1.8856365386621796e-16
238,2.3900000000000003e-11,1.4334778184595356e-16,1.858743887623484e-16
239,2.4e-11,1.4477106342598622e-16,1.8621453678123705e-16
240,2.4100000000000003e-11,1.4431880180502864e-16,1.864275925051523e-16
241,2.42e-11,1.4797930297560194e-16,1.8510570726494114e-16
242,2.4300000000000003e-11,1.500008815781358e-16,1.928157063913021e-16
243,2.44e-11,1.4834559921932603e-16,1.9011824416967483e-16
244,2.4500000000000003e-11,1.4718726939693667e-16,1.825761248261795e-16
245,2.46e-11,1.4534652006208167e-16,1.7616097035596607e-16
246,2.4700000000000003e-11,1.4698074789433716e-16,1.7698950666816102e-16
247,2.48e-11,1.4941839294144367e-16,1.846653519803449e-16
248,2.4900000000000003e-11,1.4998745308252197e-16,1.8596542113165654e-16
249,2.5e-11,1.45874909955274e-16,1.9065718624606123e-16
250,2.5100000000000003e-11,1.5062195502863113e-16,1.8662198157122076e-16
251,2.52e-11,1.5137254468924855e-16,1.8760227049323584e-16
252,2.5300000000000002e-11,1.5005396958159584e-16,1.892447395963804e-16
253,2.54e-11,1.4786553508823048e-16,1.877210047838263e-16
254,2.5500000000000002e-11,1.4576489760409866e-16,1.8278086959525127e-16
255,2.56e-11,1.4380545519563942e-16,1.803270033330246e-16
256,2.5700000000000002e-11,1.4495233723114493e-16,1.7941378589866006e-16
257,2.58e-11,1.4609635485445202e-16,1.8819578815165408e-16
258,2.5900000000000002e-11,1.4686567415145725e-16,1.878805384606142e-16
259,2.6e-11,1.4694798783958783e-16,1.867812294611509e-16
260,2.6100000000000002e-11,1.494111245193267e-16,1.8301635016889246e-16
261,2.62e-11,1.4803990552165893e-16,1.8803104156976458e-16
262,2.6300000000000002e-11,1.5187140486690278e-16,1.9657505784764172e-16
263,2.64e-11,1.5420240729025138e-16,1.9412605928858754e-16
264,2.6500000000000002e-11,1.5824705810694474e-16,2.0029265646992e-16
265,2.66e-11,1.6193765159936976e-16,2.0060372449668842e-16
266,2.6700000000000002e-11,1.647312603745503e-16,2.0010901544219794e-16
267,2.68e-11,1.6621826460370651e-16,2.0073198195002705e-16
268,2.6900000000000002e-11,1.6663632955141208e-16,2.0267709708958333e-16
269,2.7000000000000004e-11,1.6626485602777488e-16,2.0424621700768284e-16
270,2.7100000000000002e-11,1.6560992557357214e-16,2.1226662711932784e-16
271,2.7200000000000004e-11,1.6477217794874273e-16,2.0904368174665518e-16
272,2.7300000000000002e-11,1.649691663708249e-16,2.071578342833988e-16
273,2.7400000000000004e-11,1.6616144534657343e-16,2.1885787690704295e-16
274,2.7500000000000002e-11,1.6660576449860603e-16,2.283788248926852e-16
275,2.7600000000000004e-11,1.661990558127885e-16,2.2873529707956524e-16
276,2.7700000000000002e-11,1.6739460570102647e-16,2.2123182936011973e-16
277,2.7800000000000004e-11,1.6916471341131417e-16,2.2190997382091213e-16
278,2.7900000000000002e-11,1.6850476217533952e-16,2.239627114236236e-16
279,2.8000000000000003e-11,1.7143623042188618e-16,2.2480294218325784e-16
280,2.8100000000000002e-11,1.7194013221275192e-16,2.251422306908169e-16
281,2.8200000000000003e-11,1.7322551364720933e-16,2.2505703776762155e-16
282,2.8300000000000002e-11,1.7591392823423743e-16,2.2661675807537534e-16
283,2.8400000000000003e-11,1.792729736998015e-16,2.3353625900630237e-16
284,2.8500000000000002e-11,1.8341696915054226e-16,2.281467198505694e-16
285,2.8600000000000003e-11,1.8276555568765848e-16,2.3275796491414845e-16
286,2.8700000000000002e-11,1.8384004992560459e-16,2.336417862561231e-16
287,2.8800000000000003e-11,1.823960863824668e-16,2.382476466821764e-16
288,2.8900000000000002e-11,1.8367973271380274e-16,2.428582172223897e-16
289,2.9000000000000003e-11,1.8999779966692405e-16,2.418138693158481e-16
290,2.9100000000000002e-11,1.920306784793544e-16,2.446616589336673e-16
291,2.92e-11,1.922801169216428e-16,2.516574664259384e-16
292,2.9300000000000005e-11,1.9279409090040096e-16,2.601666018502426e-16
293,2.94e-11,1.9923167297599907e-16,2.5178662266880905e-16
294,2.95e-11,2.0175713639060723e-16,2.5453072074223063e-16
295,2.96e-11,2.0908785569867643e-16,2.558509534476458e-16
296,2.9700000000000005e-11,2.1567137585292618e-16,2.585699810208023e-16
297,2.98e-11,2.2184269904664715e-16,2.6905459909878333e-16
298,2.99e-11,2.2807215248120725e-16,2.7660959602925044e-16
299,3e-11,2.279797734128042e-16,2.917999669114845e-16
300,3.0100000000000005e-11,2.2930074732075834e-16,2.929589965672831e-16
301,3.02e-11,2.3107744760186114e-16,2.920019328917402e-16
302,3.03e-11,2.339335949370195e-16,2.883198012084622e-16
303,3.04e-11,2.356259247927795e-16,2.956044166479612e-16
304,3.0500000000000005e-11,2.402957212367037e-16,3.0365290277885147e-16
305,3.06e-11,2.4394005547833505e-16,2.9835362009522995e-16
306,3.07e-11,2.479961312756275e-16,3.066294239703419e-16
307,3.08e-11,2.4928458543850475e-16,3.084748623786513e-16
308,3.0900000000000004e-11,2.466505467633795e-16,3.066664843813688e-16
309,3.1e-11,2.416691934113956e-16,2.979027870403064e-16
310,3.11e-11,2.3918378426691864e-16,2.850948196637552e-16
311,3.12e-11,2.3865231619968484e-16,2.8840558933434733e-16
312,3.1300000000000004e-11,2.3856358857471754e-16,2.938995920385503e-16
313,3.14e-11,2.3966841672626407e-16,2.9758679603806616e-16
314,3.15e-11,2.421449787637248e-16,2.907427509946982e-16
315,3.16e-11,2.440578155692417e-16,2.9725394568053337e-16
316,3.1700000000000004e-11,2.4277562948204036e-16,3.058294259864336e-16
317,3.18e-11,2.442372636536772e-16,3.0236540710409833e-16
318,3.19e-11,2.4915253039178733e-16,3.0785631282674985e-16
319,3.2e-11,2.530078573630742e-16,2.971320265529316e-16
320,3.2100000000000004e-11,2.5233395734352523e-16,2.9803600368585214e-16
321,3.22e-11,2.5301408715952457e-16,3.0524561003155895e-16
322,3.23e-11,2.5851159986365697e-16,3.0726894394457496e-16
323,3.2400000000000006e-11,2.6070916391684956e-16,3.106750054098656e-16
324,3.2500000000000004e-11,2.5914929664655477e-16,3.2583533854273393e-16
325,3.26e-11,2.5793973043575316e-16,3.3128849077194007e-16
326,3.27e-11,2.57469305382045e-16,3.207650974607586e-16
327,3.2800000000000006e-11,2.585412803236097e-16,3.1396450460873047e-16
328,3.2900000000000004e-11,2.605559140997794e-16,3.212694129070149e-16
329,3.3e-11,2.620218996449777e-16,3.1775494197940577e-16
330,3.31e-11,2.620448021787905e-16,3.1364172544227564e-16
331,3.3200000000000006e-11,2.643946368506368e-16,3.184102300445834e-16
332,3.3300000000000004e-11,2.7001051568448507e-16,3.335987618100052e-16
333,3.34e-11,2.743344483225018e-16,3.4197767765436136e-16
334,3.35e-11,2.7863412999919753e-16,3.32042147523821e-16
335,3.3600000000000005e-11,2.7939377187589935e-16,3.377510658886119e-16
336,3.3700000000000004e-11,2.8421841900318954e-16,3.4111463907791783e-16
337,3.38e-11,2.935447907023965e-16,3.4679521182854734e-16
338,3.39e-11,2.9463709638931e-16,3.5959898981131256e-16
339,3.4000000000000005e-11,2.9565365961720344e-16,3.5208336248770765e-16
340,3.4100000000000004e-11,2.934903736337729e-16,3.588456519070744e-16
341,3.42e-11,2.923877272101312e-16,3.6584003205138066e-16
342,3.43e-11,2.9561146791196847e-16,3.617936700677841e-16
343,3.4400000000000005e-11,2.9711581110727406e-16,3.619169308342645e-16
344,3.4500000000000004e-11,2.941513546687325e-16,3.6740948914112457e-16
345,3.46e-11,2.921556085907168e-16,3.628283730688033e-16
346,3.47e-11,2.892954469366093e-16,3.615001133385489e-16
347,3.4800000000000005e-11,2.8322532122800816e-16,3.5913577087654267e-16
348,3.4900000000000004e-11,2.7621010934625626e-16,3.4870892186443587e-16
349,3.5e-11,2.7398922455553834e-16,3.393990888908007e-16
350,3.51e-11,2.713161782114358e-16,3.407510571048412e-16
351,3.5200000000000005e-11,2.699351794932266e-16,3.4172430160515654e-16
352,3.5300000000000003e-11,2.68819212694867e-16,3.453720240175953e-16
353,3.54e-11,2.6580059939566953e-16,3.356439033972949e-16
354,3.55e-11,2.654353466275321e-16,3.364754526786421e-16
355,3.5600000000000005e-11,2.67748083115753e-16,3.282922252479199e-16
356,3.5700000000000003e-11,2.6797316051370106e-16,3.197999049386089e-16
357,3.58e-11,2.711116125620555e-16,3.2274357530494675e-16
358,3.59e-11,2.7262540141659627e-16,3.2742939626262477e-16
359,3.6000000000000005e-11,2.750447952733139e-16,3.3606232347740927e-16
360,3.6100000000000003e-11,2.7493955277958164e-16,3.433064842015461e-16
361,3.62e-11,2.7605508173530027e-16,3.4793840506411317e-16
362,3.63e-11,2.787988416260026e-16,3.519932521899894e-16
363,3.6400000000000005e-11,2.7678163061581227e-16,3.5498888869387386e-16
364,3.65e-11,2.8090066331759035e-16,3.544311891067315e-16
365,3.66e-11,2.8324852627569733e-16,3.500348128620093e-16
366,3.67e-11,2.8676631411448593e-16,3.5386711894827254e-16
367,3.6800000000000005e-11,2.8952811059570855e-16,3.640264282225961e-16
368,3.69e-11,2.9431748607369385e-16,3.694466284380429e-16
369,3.7e-11,2.934831068502513e-16,3.7311372895262847e-16
370,3.71e-11,2.9679607257634963e-16,3.762985536992314e-16
371,3.7200000000000005e-11,3.005961411501663e-16,3.833631254290004e-16
372,3.73e-11,3.0369464529444235e-16,3.817232280834115e-16
373,3.74e-11,3.093780149433272e-16,3.708391385489667e-16
374,3.75e-11,3.1427008373391617e-16,3.6939850754745725e-16
375,3.7600000000000005e-11,3.1730128175065843e-16,3.897734771515961e-16
376,3.77e-11,3.218517589534011e-16,3.8872042015756186e-16
377,3.78e-11,3.208001246899092e-16,3.939952794697514e-16
378,3.7900000000000006e-11,3.238191758694488e-16,3.898476559731675e-16
379,3.8000000000000004e-11,3.235135218322314e-16,3.855628970078515e-16
380,3.81e-11,3.1969924886823165e-16,3.8087846280617513e-16
381,3.82e-11,3.1674369066195066e-16,3.8348914888510495e-16
382,3.8300000000000006e-11,3.1725192430958334e-16,3.8113585163009076e-16
383,3.8400000000000004e-11,3.1296728564874765e-16,3.809407822154979e-16
384,3.85e-11,3.101957887012908e-16,3.7546963155830886e-16
385,3.86e-11,3.059046604451767e-16,3.743630435622959e-16
386,3.8700000000000006e-11,3.0672366102162424e-16,3.731844095019605e-16
387,3.8800000000000004e-11,3.050052409994301e-16,3.773714621964734e-16
388,3.89e-11,3.0328667092056365e-16,3.7138645329529427e-16
389,3.9e-11,3.036136300104871e-16,3.676453588723884e-16
390,3.9100000000000006e-11,3.034641134746106e-16,3.551758617273372e-16
391,3.9200000000000004e-11,3.013197868809522e-16,3.4877236596417416e-16
392,3.93e-11,2.9514468450679893e-16,3.4529725922999835e-16
393,3.94e-11,2.929321742551809e-16,3.3590719006481418e-16
394,3.9500000000000006e-11,2.892658242342566e-16,3.4154618146747726e-16
395,3.9600000000000004e-11,2.8756215609120204e-16,3.430542454079491e-16
396,3.97e-11,2.8221427992377363e-16,3.3707207821500207e-16
397,3.98e-11,2.7678924744642293e-16,3.3927955647031055e-16
398,3.9900000000000006e-11,2.750060299753103e-16,3.3781876559015716e-16
399,4.0000000000000004e-11,2.7189988773120425e-16,3.3657863841639786e-16
400,4.01e-11,2.6635805995413815e-16,3.400539682249675e-16
401,4.02e-11,2.658195247966205e-16,3.371689488475656e-16
402,4.0300000000000006e-11,2.6605988437025387e-16,3.241935070355938e-16
403,4.0400000000000004e-11,2.653247971848664e-16,3.196952475407744e-16
404,4.05e-11,2.646643153651881e-16,3.1673741240806015e-16
