,Time,OCM,BUT
39,4e-12,4.33812262153676e-17,5.227813998639812e-17
40,4.100000000000001e-12,4.465386723932444e-17,5.1290196254367614e-17
41,4.200000000000001e-12,4.659181697339774e-17,5.791323594158938e-17
42,4.300000000000001e-12,5.0053383233569647e-17,5.428581419795657e-17
43,4.400000000000001e-12,5.270897185007999e-17,5.742522455284364e-17
44,4.500000000000001e-12,5.329393381417103e-17,6.05284239809954e-17
45,4.6000000000000006e-12,5.4498276614225296e-17,6.349866600689884e-17
46,4.7000000000000006e-12,5.404747241416071e-17,6.347662588347564e-17
47,4.8000000000000005e-12,5.4146498248151385e-17,6.149317187148938e-17
48,4.9000000000000005e-12,5.3443725422728114e-17,6.077965672915094e-17
49,5.0000000000000005e-12,5.1728088738632764e-17,5.899116564362375e-17
50,5.1000000000000005e-12,5.0639270906838626e-17,5.466365578463812e-17
51,5.2000000000000005e-12,4.827244798617036e-17,5.2700822497545495e-17
52,5.3000000000000004e-12,4.7604106958466975e-17,5.317261895657497e-17
53,5.4000000000000004e-12,4.802520375983301e-17,5.427173008614333e-17
54,5.5e-12,5.020353894629532e-17,5.803490578798052e-17
55,5.6e-12,5.206664152766597e-17,6.088476284836939e-17
56,5.7e-12,5.2909357809074505e-17,5.783175849889453e-17
57,5.8e-12,5.420201353851003e-17,5.799681163599886e-17
58,5.9e-12,5.48746060275182e-17,6.000355415628316e-17
59,6e-12,5.719798694046835e-17,6.054324572001222e-17
60,6.1e-12,5.800609632530411e-17,5.981751310875751e-17
61,6.2e-12,5.641264646166324e-17,6.273899847622351e-17
62,6.3e-12,5.902476105787693e-17,6.523081169240368e-17
63,6.4e-12,6.449164228994868e-17,6.89114131587933e-17
64,6.5e-12,6.835365729873354e-17,7.24324002908871e-17
65,6.6e-12,6.860206073897499e-17,7.859133158351611e-17
66,6.7e-12,6.95073146071337e-17,8.486988272380766e-17
67,6.800000000000001e-12,7.277385922119803e-17,8.958755055813006e-17
68,6.900000000000001e-12,7.528102081223515e-17,9.174870433170744e-17
69,7.000000000000001e-12,7.766825774730015e-17,9.232755330147603e-17
70,7.100000000000001e-12,7.937150666460087e-17,9.407337028088082e-17
71,7.200000000000001e-12,8.179947039331146e-17,9.372700717660199e-17
72,7.3e-12,8.31180060943337e-17,9.687135072142327e-17
73,7.4e-12,8.451337456998902e-17,1.0118061685626167e-16
74,7.5e-12,8.511179858597458e-17,1.0308827117827224e-16
75,7.6e-12,8.501010691059056e-17,1.0518017728374578e-16
76,7.7e-12,8.614092376080349e-17,1.0555528815476829e-16
77,7.8e-12,8.684676258252507e-17,1.0747618836982121e-16
78,7.9e-12,8.964539981804429e-17,1.1420255137592318e-16
79,8e-12,9.274348283705991e-17,1.1370397183984784e-16
80,8.100000000000001e-12,9.32084062976444e-17,1.1986553689359587e-16
81,8.200000000000001e-12,9.754198554850804e-17,1.2285134599855896e-16
82,8.300000000000001e-12,1.0075760001467609e-16,1.295725829118546e-16
83,8.400000000000001e-12,1.0480838755281314e-16,1.315103092885265e-16
84,8.500000000000001e-12,1.0769481589881701e-16,1.367419179018193e-16
85,8.600000000000001e-12,1.1042351789363021e-16,1.455011905550502e-16
86,8.700000000000001e-12,1.136840897300709e-16,1.503955252063451e-16
87,8.800000000000001e-12,1.1816336775747874e-16,1.5160918421521096e-16
88,8.900000000000001e-12,1.209407936019877e-16,1.4338688633375387e-16
89,9.000000000000001e-12,1.2351473754954389e-16,1.4275273657729783e-16
90,9.100000000000001e-12,1.2424867692869672e-16,1.5218539008262286e-16
91,9.200000000000001e-12,1.258939022521311e-16,1.59346324940927e-16
92,9.300000000000001e-12,1.3125266869817046e-16,1.5748628458102653e-16
93,9.400000000000001e-12,1.3342537439574983e-16,1.646104383511286e-16
94,9.500000000000001e-12,1.3728490732978175e-16,1.6653863610199087e-16
95,9.600000000000001e-12,1.3859130397914912e-16,1.683947020866108e-16
96,9.700000000000001e-12,1.387614571630608e-16,1.7996395643957062e-16
97,9.800000000000001e-12,1.4101888163777353e-16,1.7855253856647104e-16
98,9.900000000000001e-12,1.4093825103476645e-16,1.7882826961735664e-16
99,1.0000000000000001e-11,1.4250172019258048e-16,1.841953395767455e-16
100,1.0100000000000001e-11,1.4782532926462306e-16,1.773085272931219e-16
101,1.0200000000000001e-11,1.4952730668275768e-16,1.927429191201277e-16
102,1.0300000000000001e-11,1.5445719710081692e-16,1.8465950552622783e-16
103,1.0400000000000001e-11,1.5263952907408978e-16,1.9115234362050186e-16
104,1.0500000000000001e-11,1.5326683559073898e-16,1.976321618547028e-16
105,1.0600000000000001e-11,1.5642435790178492e-16,1.9425839951753912e-16
106,1.0700000000000001e-11,1.6089783325604346e-16,1.992082956088185e-16
107,1.0800000000000001e-11,1.6583698635792044e-16,2.0686030969490624e-16
108,1.0900000000000001e-11,1.6961396963602587e-16,2.11877508920391e-16
109,1.1e-11,1.7274887459893215e-16,2.22135828590652e-16
110,1.11e-11,1.762767115629038e-16,2.240004186474701e-16
111,1.12e-11,1.7851979694805155e-16,2.1861031175273054e-16
112,1.13e-11,1.8199625561634778e-16,2.1825001715612248e-16
113,1.14e-11,1.8323453282245239e-16,2.257819261544427e-16
114,1.15e-11,1.8074549749451458e-16,2.3306335205993377e-16
115,1.16e-11,1.7662329917061464e-16,2.435816475402621e-16
116,1.17e-11,1.7686106015369896e-16,2.3883679390341485e-16
117,1.18e-11,1.776421470222864e-16,2.350465026307064e-16
118,1.19e-11,1.7846086891416635e-16,2.3829304300177565e-16
119,1.2e-11,1.797375187865321e-16,2.327217459081939e-16
120,1.21e-11,1.8179858625591318e-16,2.332447507512781e-16
121,1.22e-11,1.8501192531385743e-16,2.344425672925665e-16
122,1.23e-11,1.8788202040663052e-16,2.453368084445789e-16
123,1.24e-11,1.9174181299586606e-16,2.405198782266921e-16
124,1.25e-11,1.952946484071818e-16,2.398247347264451e-16
125,1.26e-11,1.9696504990251336e-16,2.3097090905932564e-16
126,1.27e-11,1.9456915446280375e-16,2.406654087323319e-16
127,1.28e-11,1.950870588953344e-16,2.35741309498855e-16
128,1.29e-11,1.9087889196298046e-16,2.277709116849001e-16
129,1.3e-11,1.86933443312404e-16,2.2717582893027975e-16
130,1.31e-11,1.8944912470800734e-16,2.358361220549638e-16
131,1.32e-11,1.8972194156347962e-16,2.4986931264610885e-16
132,1.33e-11,1.9271720298204308e-16,2.5095558530812616e-16
133,1.34e-11,1.9481364049098196e-16,2.5203068382929004e-16
134,1.3500000000000002e-11,1.9730544576231934e-16,2.4482324865772567e-16
135,1.3600000000000002e-11,2.004024666447182e-16,2.4984818676121785e-16
136,1.3700000000000002e-11,2.0176581278122279e-16,2.537215426799924e-16
137,1.3800000000000002e-11,2.0124068455543565e-16,2.54893344300601e-16
138,1.3900000000000002e-11,2.0389294583672677e-16,2.3907785786660454e-16
139,1.4000000000000002e-11,2.0343320737102955e-16,2.3399158523037627e-16
140,1.4100000000000002e-11,2.0430281281489907e-16,2.3681070727944033e-16
141,1.4200000000000002e-11,2.0206756051978986e-16,2.400771610291925e-16
142,1.4300000000000002e-11,2.0159803978209233e-16,2.4667371032292287e-16
143,1.4400000000000002e-11,1.9938138681105547e-16,2.556394049467592e-16
144,1.4500000000000002e-11,1.9783175652675186e-16,2.5865744499445215e-16
145,1.46e-11,1.97638661923636e-16,2.47547993485825e-16
146,1.47e-11,1.9576596536998145e-16,2.4257302545608537e-16
147,1.48e-11,1.9307946607009354e-16,2.507850475130617e-16
148,1.49e-11,1.970651659799264e-16,2.5095750592095665e-16
149,1.5e-11,2.001618677966701e-16,2.5672963375660893e-16
150,1.51e-11,2.0355490846459708e-16,2.637783636305324e-16
151,1.52e-11,2.0654130493531278e-16,2.6297624069534206e-16
152,1.53e-11,2.0698445746496272e-16,2.653299689776766e-16
153,1.54e-11,2.0597411171082655e-16,2.6573177552026585e-16
154,1.55e-11,2.0542443141820017e-16,2.5440834272014946e-16
155,1.56e-11,2.0633093296481481e-16,2.586041143345615e-16
156,1.57e-11,2.0542616179525146e-16,2.717940992481445e-16
157,1.58e-11,2.079555150446071e-16,2.763903308121323e-16
158,1.59e-11,2.1272028190298093e-16,2.714491475239937e-16
159,1.6e-11,2.1524067544373036e-16,2.693573993004326e-16
160,1.61e-11,2.1602444514154775e-16,2.6073686146839776e-16
161,1.6200000000000003e-11,2.161622177017368e-16,2.626995036281539e-16
162,1.63e-11,2.1473880451860388e-16,2.6834928592690623e-16
163,1.6400000000000003e-11,2.1303639570788846e-16,2.707424318167323e-16
164,1.65e-11,2.1110384833274348e-16,2.753501419085531e-16
165,1.6600000000000003e-11,2.1113951419954573e-16,2.7507672979644793e-16
166,1.67e-11,2.1079402982197168e-16,2.7648312541529433e-16
167,1.6800000000000003e-11,2.098727923520955e-16,2.7311576924285284e-16
168,1.69e-11,2.1257328312950274e-16,2.8120338627773674e-16
169,1.7000000000000003e-11,2.1978021933623543e-16,2.787837290743375e-16
170,1.71e-11,2.247361588978865e-16,2.7932677203813706e-16
171,1.7200000000000003e-11,2.2917465067662723e-16,2.8543719451287427e-16
172,1.73e-11,2.319480379730623e-16,2.90683905240481e-16
173,1.7400000000000003e-11,2.3467550388043373e-16,3.052501702989777e-16
174,1.75e-11,2.4206223685755165e-16,3.0586344788757597e-16
175,1.7600000000000003e-11,2.477597792802145e-16,3.0431048628562404e-16
176,1.77e-11,2.5260500100036343e-16,3.167166221597101e-16
177,1.7800000000000003e-11,2.5827790210194267e-16,3.161637571543937e-16
178,1.79e-11,2.608856048301222e-16,3.192277690867247e-16
179,1.8000000000000002e-11,2.6405043158194063e-16,3.229913700910404e-16
180,1.81e-11,2.6754650359073773e-16,3.3047236117706167e-16
181,1.8200000000000002e-11,2.703832431641952e-16,3.329555520361195e-16
182,1.83e-11,2.704557378773652e-16,3.329310170558351e-16
183,1.8400000000000002e-11,2.697615102615543e-16,3.402701672406774e-16
184,1.85e-11,2.731087206983635e-16,3.4496877675969475e-16
185,1.8600000000000002e-11,2.758874113362079e-16,3.3865636974395673e-16
186,1.87e-11,2.758340000337702e-16,3.361662695540307e-16
187,1.8800000000000002e-11,2.7681873712666794e-16,3.381476673471317e-16
188,1.89e-11,2.777377794545246e-16,3.394928808104206e-16
189,1.9000000000000002e-11,2.774952949898187e-16,3.3356074443433645e-16
190,1.91e-11,2.7661218125891307e-16,3.186327771751516e-16
191,1.9200000000000002e-11,2.7733061736985767e-16,3.1944946638055627e-16
192,1.93e-11,2.7945948369189443e-16,3.2163603467226627e-16
193,1.9400000000000002e-11,2.7944001377710266e-16,3.2527648762852903e-16
194,1.95e-11,2.79495553855082e-16,3.34642896994336e-16
195,1.9600000000000002e-11,2.8427017312138263e-16,3.3153845652940037e-16
196,1.97e-11,2.8524667829143206e-16,3.3427547193292863e-16
197,1.9800000000000002e-11,2.8577197114521827e-16,3.332245731328051e-16
198,1.99e-11,2.8355077873401156e-16,3.369555886110323e-16
199,2.0000000000000002e-11,2.8316650407613084e-16,3.3791205117723624e-16
200,2.01e-11,2.8309636423048677e-16,3.3224876115610164e-16
201,2.0200000000000002e-11,2.8640222292719926e-16,3.3912836007063367e-16
202,2.03e-11,2.8891327031948847e-16,3.394531828841286e-16
203,2.0400000000000002e-11,2.9110999079043834e-16,3.337665244827214e-16
204,2.05e-11,2.943809823869703e-16,3.288440739866946e-16
205,2.0600000000000002e-11,3.003763924341313e-16,3.320680598286094e-16
206,2.07e-11,3.025048138075188e-16,3.4662728384013334e-16
207,2.0800000000000002e-11,3.0812872124634636e-16,3.6039576542134764e-16
208,2.09e-11,3.1287133667733054e-16,3.6180566310054354e-16
209,2.1000000000000002e-11,3.163906118612815e-16,3.6517193996771727e-16
210,2.11e-11,3.1919415302857897e-16,3.8406351972416816e-16
211,2.1200000000000002e-11,3.2600243659710183e-16,3.70883289279528e-16
212,2.13e-11,3.299482342124407e-16,3.6218818017901385e-16
213,2.1400000000000002e-11,3.3173367239097415e-16,3.6244121944064053e-16
214,2.15e-11,3.343233229495765e-16,3.6924232345128336e-16
215,2.1600000000000002e-11,3.389356970607553e-16,3.6774745876203666e-16
216,2.1700000000000003e-11,3.375241070541003e-16,3.7497908911852786e-16
217,2.1800000000000002e-11,3.3851672269561145e-16,3.751574094890103e-16
218,2.1900000000000003e-11,3.394683714265488e-16,3.789164704261308e-16
219,2.2e-11,3.436185325778176e-16,3.7408460964109537e-16
220,2.2100000000000003e-11,3.457105657282803e-16,3.7966587484183064e-16
221,2.22e-11,3.48832014105e-16,3.8039245415188717e-16
222,2.2300000000000003e-11,3.519631243007752e-16,3.815042466669663e-16
223,2.24e-11,3.518275545993012e-16,3.8746751240513747e-16
224,2.2500000000000003e-11,3.5463799025343586e-16,3.9611796064402426e-16
225,2.26e-11,3.609922895800036e-16,3.9615313493399686e-16
226,2.2700000000000003e-11,3.6514494331027463e-16,3.9728579270364983e-16
227,2.28e-11,3.6623605501245176e-16,3.9917362086752846e-16
228,2.2900000000000003e-11,3.653884127357618e-16,4.0635206968195846e-16
229,2.3e-11,3.644076818916532e-16,4.04007789425745e-16
230,2.3100000000000003e-11,3.582873914710772e-16,4.0815904002979753e-16
231,2.32e-11,3.5633418530458127e-16,3.961149969860812e-16
232,2.3300000000000003e-11,3.5596227003295733e-16,3.8755837393498194e-16
233,2.34e-11,3.53541456162211e-16,3.858680044184292e-16
234,2.3500000000000003e-11,3.473794355935582e-16,3.953170250699219e-16
235,2.36e-11,3.429133772171489e-16,3.8960391956946353e-16
236,2.3700000000000003e-11,3.385077264137507e-16,3.824652535518449e-16
237,2.38e-11,3.340175708190859e-16,3.880043848500009e-16
238,2.3900000000000003e-11,3.3191875988926775e-16,3.745067440578305e-16
239,2.4e-11,3.304404030765213e-16,3.7278120692353274e-16
240,2.4100000000000003e-11,3.321861019079974e-16,3.716298529979266e-16
241,2.42e-11,3.342237632169279e-16,3.7575735247000485e-16
242,2.4300000000000003e-11,3.359737936159348e-16,3.6985285625229486e-16
243,2.44e-11,3.4071026563272376e-16,3.6941187255304673e-16
244,2.4500000000000003e-11,3.425763358103472e-16,3.691974893162254e-16
245,2.46e-11,3.426189572690813e-16,3.82127321347604e-16
246,2.4700000000000003e-11,3.4143712309232115e-16,3.8435771860211325e-16
247,2.48e-11,3.389949381736681e-16,3.7779658925335984e-16
248,2.4900000000000003e-11,3.3965530138019404e-16,3.851084848052844e-16
249,2.5e-11,3.418226523771367e-16,4.0551102262804117e-16
250,2.5100000000000003e-11,3.4875279476500375e-16,4.0571908209424824e-16
251,2.52e-11,3.5438525536429857e-16,4.067785096286955e-16
252,2.5300000000000002e-11,3.579282643841667e-16,4.016151799749413e-16
253,2.54e-11,3.5829529611015965e-16,3.9917718904010056e-16
254,2.5500000000000002e-11,3.561011309368584e-16,4.0376521412660552e-16
255,2.56e-11,3.58838297276635e-16,4.0114680047286325e-16
256,2.5700000000000002e-11,3.599995215147081e-16,4.03315314152111e-16
257,2.58e-11,3.637431098990523e-16,4.0211048709459284e-16
258,2.5900000000000002e-11,3.649286191545694e-16,4.114208662274214e-16
259,2.6e-11,3.6748287449833434e-16,4.030543833700764e-16
260,2.6100000000000002e-11,3.658106674337938e-16,4.060837994688346e-16
261,2.62e-11,3.6562718220643266e-16,3.9252018963194357e-16
262,2.6300000000000002e-11,3.6461446673216008e-16,3.9301781773535253e-16
263,2.64e-11,3.5643675045822063e-16,4.0210881570836446e-16
264,2.6500000000000002e-11,3.500998897280447e-16,3.9597327827434898e-16
265,2.66e-11,3.461849115225939e-16,3.8736372575929836e-16
266,2.6700000000000002e-11,3.3804227023961956e-16,3.8126965814113945e-16
267,2.68e-11,3.3187786676712255e-16,3.794995716412647e-16
268,2.6900000000000002e-11,3.300100081070903e-16,3.717024841460253e-16
269,2.7000000000000004e-11,3.2688566008900926e-16,3.80768010983664e-16
270,2.7100000000000002e-11,3.274622470167697e-16,3.821506638930567e-16
271,2.7200000000000004e-11,3.297936410413415e-16,3.7387631055829234e-16
272,2.7300000000000002e-11,3.3409266454302613e-16,3.637772431949609e-16
273,2.7400000000000004e-11,3.362807332141319e-16,3.683472999132224e-16
274,2.7500000000000002e-11,3.3426773684695493e-16,3.7080427280980796e-16
275,2.7600000000000004e-11,3.3313427383676604e-16,3.612498709200007e-16
276,2.7700000000000002e-11,3.330675728414733e-16,3.6410512126137947e-16
277,2.7800000000000004e-11,3.3294543324820745e-16,3.6985944669860834e-16
278,2.7900000000000002e-11,3.304990166374111e-16,3.714747713596575e-16
279,2.8000000000000003e-11,3.300549472364559e-16,3.6569265097934044e-16
280,2.8100000000000002e-11,3.317368720053213e-16,3.637678486437498e-16
281,2.8200000000000003e-11,3.289935698359062e-16,3.6915168581563375e-16
282,2.8300000000000002e-11,3.2328211034196614e-16,3.803104607783931e-16
283,2.8400000000000003e-11,3.2005102250398543e-16,3.861102181598222e-16
284,2.8500000000000002e-11,3.1942448071075446e-16,3.7688646099073805e-16
285,2.8600000000000003e-11,3.2117010539155336e-16,3.769149027244588e-16
286,2.8700000000000002e-11,3.1771610350965807e-16,3.772383276433357e-16
287,2.8800000000000003e-11,3.1091375331546546e-16,3.747455939860422e-16
288,2.8900000000000002e-11,3.0698244444735907e-16,3.677182751395874e-16
289,2.9000000000000003e-11,3.0123083674655497e-16,3.7276509246447753e-16
290,2.9100000000000002e-11,3.0096256395331997e-16,3.6562935915520713e-16
291,2.92e-11,3.015021162564672e-16,3.603987526979948e-16
292,2.9300000000000005e-11,3.0133839126840573e-16,3.4428597838354147e-16
293,2.94e-11,2.983850330927221e-16,3.460785137387303e-16
294,2.95e-11,2.958648782369219e-16,3.568001269683991e-16
295,2.96e-11,2.9758175933970515e-16,3.530364211970216e-16
296,2.9700000000000005e-11,3.004381333691978e-16,3.451751378794146e-16
297,2.98e-11,3.0138813190561554e-16,3.3912959453449015e-16
298,2.99e-11,3.0025076400493096e-16,3.464524041585587e-16
299,3e-11,3.03218643465623e-16,3.618467201644965e-16
300,3.0100000000000005e-11,3.0565495796471677e-16,3.595263903363632e-16
301,3.02e-11,3.0345235474251866e-16,3.7421752755761894e-16
302,3.03e-11,3.0071949943549397e-16,3.697465845273971e-16
303,3.04e-11,2.980833124874503e-16,3.663519909011037e-16
304,3.0500000000000005e-11,2.9538774255104045e-16,3.5680688510656194e-16
305,3.06e-11,2.938805503678507e-16,3.580295990929611e-16
306,3.07e-11,2.902619397395038e-16,3.5131230397258333e-16
307,3.08e-11,2.892212005920889e-16,3.4482631544345027e-16
308,3.0900000000000004e-11,2.8786685232353266e-16,3.3830712274941775e-16
309,3.1e-11,2.8689052868145417e-16,3.3857204781554724e-16
310,3.11e-11,2.852587714372e-16,3.465123958345363e-16
311,3.12e-11,2.8681082988299854e-16,3.561754825542904e-16
312,3.1300000000000004e-11,2.9088519902056633e-16,3.577221175674426e-16
313,3.14e-11,2.9484903804260114e-16,3.575466207947737e-16
314,3.15e-11,2.9737238436466563e-16,3.605013453868858e-16
315,3.16e-11,2.9960880859712666e-16,3.5845324493265346e-16
316,3.1700000000000004e-11,3.015710494875783e-16,3.6339948705822053e-16
317,3.18e-11,3.044174962425457e-16,3.6840888362159643e-16
318,3.19e-11,3.070585813385974e-16,3.645852650830852e-16
319,3.2e-11,3.1061328780368175e-16,3.734685599710371e-16
320,3.2100000000000004e-11,3.155387730689812e-16,3.6718146613009636e-16
321,3.22e-11,3.184929903332938e-16,3.78243510802192e-16
322,3.23e-11,3.215663721868372e-16,3.8622367341049524e-16
323,3.2400000000000006e-11,3.2342418069102177e-16,3.913292535700458e-16
324,3.2500000000000004e-11,3.255543953795268e-16,3.953132635771486e-16
325,3.26e-11,3.28614021236168e-16,3.9000538482332074e-16
326,3.27e-11,3.268814778064219e-16,3.898165535839584e-16
327,3.2800000000000006e-11,3.252319777212973e-16,3.761309489064673e-16
328,3.2900000000000004e-11,3.2768009794803746e-16,3.760319746602815e-16
329,3.3e-11,3.317513189482439e-16,3.8840694160947134e-16
330,3.31e-11,3.3664361113458203e-16,3.9645698034618036e-16
331,3.3200000000000006e-11,3.399824244232018e-16,4.005030351978272e-16
332,3.3300000000000004e-11,3.4143869819811135e-16,3.936016054777487e-16
333,3.34e-11,3.4008525741654733e-16,4.0193767938605663e-16
334,3.35e-11,3.4169058522954317e-16,4.108035178278906e-16
335,3.3600000000000005e-11,3.4386416694335403e-16,4.1238615747062837e-16
336,3.3700000000000004e-11,3.4285063837515906e-16,4.124560323282715e-16
337,3.38e-11,3.3977630050040563e-16,4.129592514704291e-16
338,3.39e-11,3.377590283896476e-16,4.258600883275805e-16
339,3.4000000000000005e-11,3.40304017998817e-16,4.0867943161646097e-16
340,3.4100000000000004e-11,3.3902304043885464e-16,4.010601253706638e-16
341,3.42e-11,3.3623621628356387e-16,3.9816475730936627e-16
342,3.43e-11,3.317898086052893e-16,4.0343504922091605e-16
343,3.4400000000000005e-11,3.2893809018808167e-16,3.964632283009624e-16
344,3.4500000000000004e-11,3.262502258452244e-16,4.0393569912064117e-16
345,3.46e-11,3.27773160600693e-16,4.015287967379043e-16
346,3.47e-11,3.275160299017496e-16,3.950220123397083e-16
347,3.4800000000000005e-11,3.239560842820481e-16,3.9717649088759263e-16
348,3.4900000000000004e-11,3.2267313577866414e-16,3.8759518811786333e-16
349,3.5e-11,3.2009893159541947e-16,3.7445099906012007e-16
350,3.51e-11,3.1763442021934124e-16,3.7396501107308646e-16
351,3.5200000000000005e-11,3.1858042906994316e-16,3.74877867219613e-16
352,3.5300000000000003e-11,3.1931384984421235e-16,3.8980781494906854e-16
353,3.54e-11,3.200831728953959e-16,3.844442442313581e-16
354,3.55e-11,3.1979435029970046e-16,3.80728724652905e-16
355,3.5600000000000005e-11,3.174075512637271e-16,3.8610672450651753e-16
356,3.5700000000000003e-11,3.17081306546891e-16,3.830138095126233e-16
357,3.58e-11,3.1754156576271164e-16,3.802841536735171e-16
358,3.59e-11,3.199009696429874e-16,3.7937487556392875e-16
359,3.6000000000000005e-11,3.221840218896338e-16,3.757870264256994e-16
360,3.6100000000000003e-11,3.2288254073297846e-16,3.839065158791188e-16
361,3.62e-11,3.210062116678713e-16,3.9082427982970803e-16
362,3.63e-11,3.271858592578323e-16,3.9920351761919853e-16
363,3.6400000000000005e-11,3.3333539637342937e-16,4.0000719609303017e-16
364,3.65e-11,3.3414179080208795e-16,4.0642115756106946e-16
365,3.66e-11,3.3822405270534336e-16,4.0070186778013515e-16
366,3.67e-11,3.413738016423273e-16,3.90708958345648e-16
367,3.6800000000000005e-11,3.417013224772662e-16,3.9767335794958267e-16
368,3.69e-11,3.379142871687447e-16,3.9990785720214793e-16
369,3.7e-11,3.386754507161156e-16,4.0424883525825395e-16
370,3.71e-11,3.386921604311971e-16,3.9838275976860725e-16
371,3.7200000000000005e-11,3.383693744106035e-16,4.0222520387812946e-16
372,3.73e-11,3.390546297976331e-16,3.9835422138362666e-16
373,3.74e-11,3.3848694181119315e-16,4.0260998012472655e-16
374,3.75e-11,3.389643448119185e-16,3.983973231952663e-16
375,3.7600000000000005e-11,3.4220897383404335e-16,4.0906811180011615e-16
376,3.77e-11,3.471856936581e-16,4.1192056112200593e-16
377,3.78e-11,3.5120923432994316e-16,4.180293368090857e-16
378,3.7900000000000006e-11,3.5600654724216463e-16,4.3336295186315266e-16
379,3.8000000000000004e-11,3.6218107543992914e-16,4.384719512444515e-16
380,3.81e-11,3.655670142233254e-16,4.380976806778959e-16
381,3.82e-11,3.662118371025494e-16,4.351742520145748e-16
382,3.8300000000000006e-11,3.67922297695694e-16,4.404940006804872e-16
383,3.8400000000000004e-11,3.679143006303576e-16,4.526458427874223e-16
384,3.85e-11,3.7388246791060513e-16,4.570307230791903e-16
385,3.86e-11,3.792071709908275e-16,4.652723690275047e-16
386,3.8700000000000006e-11,3.8809811084335357e-16,4.618512824495596e-16
387,3.8800000000000004e-11,3.942350345964588e-16,4.597237888875394e-16
388,3.89e-11,3.9557025967919817e-16,4.691621270214369e-16
389,3.9e-11,3.999103123958178e-16,4.624061117997431e-16
390,3.9100000000000006e-11,4.006643061269453e-16,4.6799469903221635e-16
391,3.9200000000000004e-11,3.977678066351572e-16,4.69384282241682e-16
392,3.93e-11,3.994862218295066e-16,4.625869844207337e-16
393,3.94e-11,3.9850619578376367e-16,4.721554998226199e-16
394,3.9500000000000006e-11,4.040811351383521e-16,4.702024332682589e-16
395,3.9600000000000004e-11,4.029081797786565e-16,4.743281842729262e-16
396,3.97e-11,4.0333094384544055e-16,4.8526241044223e-16
397,3.98e-11,4.041592283288411e-16,5.021982214246862e-16
398,3.9900000000000006e-11,4.0602433467398696e-16,4.926763895162987e-16
399,4.0000000000000004e-11,4.0277857924064276e-16,4.987693559264895e-16
400,4.01e-11,4.077756026796708e-16,4.959509761241276e-16
401,4.02e-11,4.1065603517422434e-16,5.016131966011877e-16
402,4.0300000000000006e-11,4.1131367236874854e-16,4.877028156419401e-16
403,4.0400000000000004e-11,4.1238120182444465e-16,4.827742385714048e-16
404,4.05e-11,4.1210706336589124e-16,4.848737824114492e-16
405,4.06e-11,4.124850502298458e-16,4.868476096620536e-16
406,4.0700000000000006e-11,4.083611825215594e-16,5.000715163529828e-16
