,Time,OCM,BUT
90,9.100000000000001e-12,7.372983214363375e-17,7.990349967236093e-17
91,9.200000000000001e-12,7.5159576132216e-17,8.482469545381464e-17
92,9.300000000000001e-12,7.587922072217886e-17,8.416910924471368e-17
93,9.400000000000001e-12,7.624124608663224e-17,8.335425422895944e-17
94,9.500000000000001e-12,7.508364525931847e-17,8.216051481193892e-17
95,9.600000000000001e-12,7.395105586614593e-17,8.599099633450468e-17
96,9.700000000000001e-12,7.45240798985895e-17,9.109649565391014e-17
97,9.800000000000001e-12,7.371455391608849e-17,8.620625897207432e-17
98,9.900000000000001e-12,7.449674243920063e-17,8.194643640311861e-17
99,1.0000000000000001e-11,7.66757436174018e-17,7.55880358703783e-17
100,1.0100000000000001e-11,7.585716512075547e-17,7.742274066018071e-17
101,1.0200000000000001e-11,7.456244443056772e-17,8.736244742583683e-17
102,1.0300000000000001e-11,7.523430026076175e-17,9.211067332025262e-17
103,1.0400000000000001e-11,7.57590576161e-17,8.925363649737562e-17
104,1.0500000000000001e-11,7.386282989293065e-17,8.281647324418913e-17
105,1.0600000000000001e-11,7.362182101432376e-17,8.52583890707492e-17
106,1.0700000000000001e-11,7.64284661153242e-17,8.447035646272148e-17
107,1.0800000000000001e-11,7.828180428363325e-17,8.97255703282242e-17
108,1.0900000000000001e-11,7.707853963186114e-17,9.653073701384348e-17
109,1.1e-11,7.603585286649805e-17,9.634796437060682e-17
110,1.11e-11,7.543579360645839e-17,9.115336766327367e-17
111,1.12e-11,7.248931317346178e-17,8.452490830377197e-17
112,1.13e-11,7.196338010644593e-17,9.223956937721736e-17
113,1.14e-11,7.524383725813918e-17,9.644602352113154e-17
114,1.15e-11,7.689614283633093e-17,9.302112754818248e-17
115,1.16e-11,7.760454087534342e-17,9.687546542753554e-17
116,1.17e-11,7.807437958763099e-17,9.311901522284701e-17
117,1.18e-11,7.836678181193187e-17,9.606946586036027e-17
118,1.19e-11,7.748640895041863e-17,9.344669325565865e-17
119,1.2e-11,7.635627119200978e-17,9.050059928647942e-17
120,1.21e-11,7.4411223255842e-17,8.975139922809982e-17
121,1.22e-11,7.40122016786792e-17,8.728015717193507e-17
122,1.23e-11,7.444317677063288e-17,9.256655403706983e-17
123,1.24e-11,7.464168490437264e-17,9.464405624219425e-17
124,1.25e-11,7.407306622629837e-17,9.297277101514069e-17
125,1.26e-11,7.610215081197857e-17,8.761337509964422e-17
126,1.27e-11,7.592331340970789e-17,8.881475307917536e-17
127,1.28e-11,7.475374647771277e-17,8.85928731261851e-17
128,1.29e-11,7.523363431083766e-17,8.626657426968136e-17
129,1.3e-11,7.456397389553241e-17,9.018045635522051e-17
130,1.31e-11,7.293124666284686e-17,8.550594710156317e-17
131,1.32e-11,7.163443749403571e-17,8.453823682025473e-17
132,1.33e-11,6.983353399954366e-17,8.924658923101814e-17
133,1.34e-11,6.827163560782545e-17,8.151174068668342e-17
134,1.3500000000000002e-11,6.739166042039885e-17,8.174818765568565e-17
135,1.3600000000000002e-11,6.718941782364296e-17,8.742471077501997e-17
136,1.3700000000000002e-11,6.620585722138518e-17,8.676743871665069e-17
137,1.3800000000000002e-11,6.652361802193574e-17,8.811708788368433e-17
138,1.3900000000000002e-11,6.944844651356354e-17,8.67717805388341e-17
139,1.4000000000000002e-11,6.918372980468143e-17,8.130630203891076e-17
140,1.4100000000000002e-11,6.882008283241299e-17,8.764041555071931e-17
141,1.4200000000000002e-11,6.944486245299855e-17,9.024426946610631e-17
142,1.4300000000000002e-11,7.025040116369657e-17,9.18866577286234e-17
143,1.4400000000000002e-11,7.054316838168925e-17,8.814047878582209e-17
144,1.4500000000000002e-11,7.054873404018161e-17,9.184406587780453e-17
145,1.46e-11,7.253599065093397e-17,8.65148380258841e-17
146,1.47e-11,7.402327926516108e-17,8.520981807856013e-17
147,1.48e-11,7.39692758445258e-17,8.128785989033953e-17
148,1.49e-11,7.401521780449703e-17,9.293605741864372e-17
149,1.5e-11,7.360915714337448e-17,9.804016260379418e-17
150,1.51e-11,7.388763705154107e-17,9.990955855388627e-17
151,1.52e-11,7.485642399280834e-17,1.13705468039448e-16
152,1.53e-11,7.500071962234342e-17,1.1035489555055236e-16
153,1.54e-11,7.614088370027315e-17,1.1014244439490759e-16
154,1.55e-11,7.888193092792193e-17,1.0960425793013157e-16
155,1.56e-11,8.142475288808515e-17,1.0402812566866428e-16
156,1.57e-11,8.265613121285047e-17,1.0662169864211957e-16
157,1.58e-11,8.168028816480887e-17,1.0869791566835423e-16
158,1.59e-11,8.367283828689767e-17,1.1078757634897628e-16
159,1.6e-11,8.602544745524348e-17,1.1449305862583921e-16
160,1.61e-11,8.772730148141873e-17,1.1537752424040679e-16
161,1.6200000000000003e-11,8.807063368964736e-17,1.1416229099492207e-16
162,1.63e-11,8.814170552930961e-17,1.0335357683170144e-16
163,1.6400000000000003e-11,8.63976482834112e-17,1.0595166811529757e-16
164,1.65e-11,8.648729979839892e-17,1.1129809566079898e-16
165,1.6600000000000003e-11,8.661084705984829e-17,1.1621334160300077e-16
166,1.67e-11,8.512539651319398e-17,1.1421118452498373e-16
167,1.6800000000000003e-11,8.294319980530512e-17,1.0414951216995322e-16
168,1.69e-11,8.453474727210833e-17,1.1104896882430275e-16
169,1.7000000000000003e-11,8.354346479161979e-17,1.169677726190595e-16
170,1.71e-11,8.46352192175624e-17,1.135545574685202e-16
171,1.7200000000000003e-11,8.426581106135782e-17,1.1277902948518832e-16
172,1.73e-11,8.369325074980706e-17,1.1151475496630442e-16
173,1.7400000000000003e-11,8.234213143089267e-17,1.0511185414148512e-16
174,1.75e-11,8.347083964013936e-17,1.0892278674289646e-16
175,1.7600000000000003e-11,8.392219276681813e-17,1.0944193626420814e-16
176,1.77e-11,8.185553803774643e-17,1.0164330557589725e-16
177,1.7800000000000003e-11,8.158932073907312e-17,9.907696100925768e-17
178,1.79e-11,8.063927349962183e-17,1.0253450705265366e-16
179,1.8000000000000002e-11,7.981691690521154e-17,1.0562357933044012e-16
180,1.81e-11,7.972863958117276e-17,1.0087126974189491e-16
181,1.8200000000000002e-11,8.032246471517466e-17,1.0481268355116672e-16
182,1.83e-11,8.335870629027459e-17,9.894473322394259e-17
183,1.8400000000000002e-11,8.478603367774371e-17,1.0221139460016921e-16
184,1.85e-11,8.420545185097621e-17,1.0624694631753157e-16
185,1.8600000000000002e-11,8.37314397801495e-17,1.0043053583912004e-16
186,1.87e-11,8.30540820965629e-17,1.0016055727001382e-16
187,1.8800000000000002e-11,8.16814261220414e-17,1.0768027207747542e-16
188,1.89e-11,8.118815547755465e-17,1.0550681839686865e-16
189,1.9000000000000002e-11,8.231776378552961e-17,1.1192839091342152e-16
190,1.91e-11,8.387518612158092e-17,1.0521148038820779e-16
191,1.9200000000000002e-11,8.611109838761182e-17,1.06753833374021e-16
192,1.93e-11,8.932795037563364e-17,1.0711031882087363e-16
193,1.9400000000000002e-11,9.100574123194358e-17,1.1720851438460678e-16
194,1.95e-11,9.38358721525843e-17,1.257946451971672e-16
195,1.9600000000000002e-11,9.505319408581258e-17,1.2821130936670496e-16
196,1.97e-11,9.640287657462262e-17,1.3028979708966678e-16
197,1.9800000000000002e-11,9.852688146810287e-17,1.295862661876278e-16
198,1.99e-11,9.916796163440122e-17,1.1679757334397629e-16
199,2.0000000000000002e-11,9.903258661949416e-17,1.2379533642611577e-16
200,2.01e-11,1.0005651344948622e-16,1.233396888205019e-16
201,2.0200000000000002e-11,1.0293622580653954e-16,1.1566366945094413e-16
202,2.03e-11,1.0361075343208447e-16,1.2296002943928972e-16
203,2.0400000000000002e-11,1.0422773392713249e-16,1.262459718748755e-16
204,2.05e-11,1.047813277537793e-16,1.174694737854181e-16
205,2.0600000000000002e-11,1.0453020104323688e-16,1.1860883610179234e-16
206,2.07e-11,1.073757207843873e-16,1.1706587123677275e-16
207,2.0800000000000002e-11,1.0693052625801123e-16,1.1683208652297187e-16
208,2.09e-11,1.0710106031832567e-16,1.2130964965034116e-16
209,2.1000000000000002e-11,1.0955668536798804e-16,1.2219140111277258e-16
210,2.11e-11,1.1316721165456814e-16,1.3236531869104256e-16
211,2.1200000000000002e-11,1.1602226845632172e-16,1.3530784422559634e-16
212,2.13e-11,1.193675483711631e-16,1.3518439320456755e-16
213,2.1400000000000002e-11,1.2226706894064917e-16,1.2754709897912904e-16
214,2.15e-11,1.2415032697069674e-16,1.417962088641295e-16
215,2.1600000000000002e-11,1.2627799835519081e-16,1.4788007662078717e-16
216,2.1700000000000003e-11,1.2396658112310689e-16,1.4121990731881147e-16
217,2.1800000000000002e-11,1.2188488107533518e-16,1.3207498713556582e-16
218,2.1900000000000003e-11,1.1915840382739065e-16,1.2847896704891672e-16
219,2.2e-11,1.170164080803345e-16,1.3542253279767733e-16
220,2.2100000000000003e-11,1.164422221429092e-16,1.3761341844585705e-16
221,2.22e-11,1.1618837426397662e-16,1.385007005280958e-16
222,2.2300000000000003e-11,1.1732196943128108e-16,1.3593488822459498e-16
223,2.24e-11,1.1717746830394023e-16,1.3237831637832918e-16
224,2.2500000000000003e-11,1.177109189429032e-16,1.3535695901696234e-16
225,2.26e-11,1.1777666062218384e-16,1.3049474371135164e-16
226,2.2700000000000003e-11,1.16178472586545e-16,1.3340799372162154e-16
227,2.28e-11,1.1489854472755877e-16,1.3606033544762472e-16
228,2.2900000000000003e-11,1.1378141223657254e-16,1.3582520891999926e-16
229,2.3e-11,1.1185957203179238e-16,1.2927831199495282e-16
230,2.3100000000000003e-11,1.0906608718569805e-16,1.3162285585456906e-16
231,2.32e-11,1.0742182880601029e-16,1.3335530371622464e-16
232,2.3300000000000003e-11,1.058706780482204e-16,1.3234769019994283e-16
233,2.34e-11,1.045674576596889e-16,1.3957157437590584e-16
234,2.3500000000000003e-11,1.0615491094834679e-16,1.3702286470785661e-16
235,2.36e-11,1.0770634656725434e-16,1.3177140823547135e-16
236,2.3700000000000003e-11,1.0712626131473198e-16,1.3442690111436105e-16
237,2.38e-11,1.0589678053507981e-16,1.315055428858951e-16
238,2.3900000000000003e-11,1.0303184280592733e-16,1.2985175859876596e-16
239,2.4e-11,1.0259735292707748e-16,1.287955107768555e-16
240,2.4100000000000003e-11,1.0386198766397805e-16,1.3425523747407454e-16
241,2.42e-11,1.050995918361973e-16,1.2818323732398263e-16
242,2.4300000000000003e-11,1.0516250278076723e-16,1.297055061620785e-16
243,2.44e-11,1.0571117436998276e-16,1.2521474542299368e-16
244,2.4500000000000003e-11,1.0502816396922151e-16,1.2777874653305947e-16
245,2.46e-11,1.0309407114363394e-16,1.255671656204474e-16
246,2.4700000000000003e-11,1.0187319980987312e-16,1.2139490133625984e-16
247,2.48e-11,1.014882660642092e-16,1.2813370675442396e-16
248,2.4900000000000003e-11,1.0195595339401739e-16,1.3760015533942927e-16
249,2.5e-11,1.0437206369940533e-16,1.3361417676421494e-16
250,2.5100000000000003e-11,1.0649082017763405e-16,1.398902033328933e-16
251,2.52e-11,1.065016444167708e-16,1.3627494801421636e-16
252,2.5300000000000002e-11,1.0566860993441667e-16,1.3279636762162117e-16
253,2.54e-11,1.0561207020253803e-16,1.2879262405428755e-16
254,2.5500000000000002e-11,1.0415498251947217e-16,1.2581446587437848e-16
255,2.56e-11,1.0226650656761322e-16,1.2015013650640352e-16
256,2.5700000000000002e-11,1.0173519899422769e-16,1.253013243369754e-16
257,2.58e-11,1.0280147672957351e-16,1.207038906122022e-16
258,2.5900000000000002e-11,1.0272819334496817e-16,1.2684829217798852e-16
259,2.6e-11,1.026632264370981e-16,1.245009596149131e-16
260,2.6100000000000002e-11,1.0210620667180337e-16,1.2673038001927295e-16
261,2.62e-11,1.0191169667538076e-16,1.2534340919905035e-16
262,2.6300000000000002e-11,1.0300114403979624e-16,1.331726330499343e-16
263,2.64e-11,1.0238528720776974e-16,1.331110016547023e-16
264,2.6500000000000002e-11,1.0083385725914262e-16,1.2922406049640807e-16
265,2.66e-11,9.934304136215452e-17,1.296245451311854e-16
266,2.6700000000000002e-11,9.843974212988249e-17,1.3503230797545041e-16
267,2.68e-11,9.941005844646656e-17,1.2010867729262278e-16
268,2.6900000000000002e-11,1.0084696188105222e-16,1.2350440636727882e-16
269,2.7000000000000004e-11,1.0123535922451779e-16,1.1732832781324422e-16
270,2.7100000000000002e-11,1.0047796896477272e-16,1.242772519582669e-16
271,2.7200000000000004e-11,1.0149876027998026e-16,1.310963236630107e-16
272,2.7300000000000002e-11,1.0073383105501393e-16,1.3806958382553638e-16
273,2.7400000000000004e-11,9.908918205259338e-17,1.307975806558366e-16
274,2.7500000000000002e-11,9.837024646846184e-17,1.2093769715410692e-16
275,2.7600000000000004e-11,9.701664889795446e-17,1.2713839580947214e-16
276,2.7700000000000002e-11,9.652383751476515e-17,1.2500333828906547e-16
277,2.7800000000000004e-11,9.599393505077476e-17,1.2846042960946718e-16
278,2.7900000000000002e-11,9.703548192524664e-17,1.1596413821719603e-16
279,2.8000000000000003e-11,1.0062585561201043e-16,1.166460301696189e-16
280,2.8100000000000002e-11,1.0229513301784997e-16,1.1810365363314482e-16
281,2.8200000000000003e-11,9.944173392498254e-17,1.1121232712918894e-16
282,2.8300000000000002e-11,9.891348139224919e-17,1.1018677115196167e-16
283,2.8400000000000003e-11,9.668338737877866e-17,1.1314653581188798e-16
284,2.8500000000000002e-11,9.839776722622187e-17,1.079245003496111e-16
285,2.8600000000000003e-11,9.933273675219106e-17,1.1506296952446207e-16
286,2.8700000000000002e-11,1.0082687291194215e-16,1.1644989505149669e-16
287,2.8800000000000003e-11,1.003141854200247e-16,1.2175478726661898e-16
288,2.8900000000000002e-11,1.014029543940592e-16,1.2663626239178702e-16
289,2.9000000000000003e-11,1.0246805999286492e-16,1.2647972848353325e-16
290,2.9100000000000002e-11,1.0406324007597703e-16,1.2559384414897287e-16
291,2.92e-11,1.0593183291081308e-16,1.310913099452294e-16
292,2.9300000000000005e-11,1.060781439371484e-16,1.3397820856580385e-16
293,2.94e-11,1.0683993470579058e-16,1.286606316129446e-16
294,2.95e-11,1.0729075459041616e-16,1.2376452379157126e-16
295,2.96e-11,1.0434666540223398e-16,1.2449945855483638e-16
296,2.9700000000000005e-11,1.0213476661677025e-16,1.2428757503067913e-16
297,2.98e-11,1.0184119634263245e-16,1.1907116860558966e-16
298,2.99e-11,1.0185659595082856e-16,1.263492049537447e-16
299,3e-11,1.023871790541554e-16,1.2240700702288874e-16
300,3.0100000000000005e-11,1.0316075275182973e-16,1.2096865079064503e-16
301,3.02e-11,1.029104373820239e-16,1.204786234438955e-16
302,3.03e-11,1.0057745381137657e-16,1.1998031131806974e-16
303,3.04e-11,1.0088476117923152e-16,1.1526069371062487e-16
304,3.0500000000000005e-11,9.947049481269739e-17,1.1964362143947337e-16
305,3.06e-11,9.833919461356419e-17,1.2050752662970164e-16
306,3.07e-11,9.995089078700798e-17,1.227335018711028e-16
307,3.08e-11,1.0263039567267347e-16,1.1727884967058e-16
308,3.0900000000000004e-11,1.0192829158691346e-16,1.1465803695684455e-16
309,3.1e-11,9.911613167878329e-17,1.1798467251705793e-16
310,3.11e-11,9.793562753952057e-17,1.1339366116145489e-16
311,3.12e-11,9.827327872787513e-17,1.1217475912025868e-16
312,3.1300000000000004e-11,9.950106831087897e-17,1.126478229778332e-16
313,3.14e-11,1.0153814109407446e-16,1.2944913796875917e-16
314,3.15e-11,1.0328355822898268e-16,1.2129465018794916e-16
315,3.16e-11,1.0368429891711896e-16,1.1635549508051832e-16
316,3.1700000000000004e-11,1.0058519783817628e-16,1.2520713757062289e-16
317,3.18e-11,9.790666476815226e-17,1.2416335567519003e-16
318,3.19e-11,9.716715011063659e-17,1.225659484802462e-16
319,3.2e-11,9.80036264222329e-17,1.1722978939852612e-16
320,3.2100000000000004e-11,9.890582323277353e-17,1.1624677383617852e-16
321,3.22e-11,9.927062925962153e-17,1.1976785769395766e-16
322,3.23e-11,9.813211038876089e-17,1.256705242520257e-16
323,3.2400000000000006e-11,9.891636332210913e-17,1.1248608927226933e-16
324,3.2500000000000004e-11,9.815634433291234e-17,1.1563942019779992e-16
325,3.26e-11,9.952541480708521e-17,1.1639981688702945e-16
326,3.27e-11,1.023222459154773e-16,1.2538398825299086e-16
327,3.2800000000000006e-11,1.0338217129166643e-16,1.2248141970251842e-16
328,3.2900000000000004e-11,1.036245474195009e-16,1.242657197817273e-16
329,3.3e-11,1.0388274034978606e-16,1.2195996455886947e-16
330,3.31e-11,1.0379059912373648e-16,1.2377162545091979e-16
331,3.3200000000000006e-11,1.0501476705155627e-16,1.2168347782910757e-16
332,3.3300000000000004e-11,1.0644807420386398e-16,1.1914466032547523e-16
333,3.34e-11,1.0655787614949693e-16,1.1980427345253255e-16
334,3.35e-11,1.0625980415827651e-16,1.2600731825969666e-16
335,3.3600000000000005e-11,1.065752340830329e-16,1.2419730205481098e-16
336,3.3700000000000004e-11,1.0574110534863152e-16,1.2352571679642784e-16
337,3.38e-11,1.0660763697265255e-16,1.251023377556881e-16
338,3.39e-11,1.0804883497241579e-16,1.2069605870715944e-16
339,3.4000000000000005e-11,1.0840789282948933e-16,1.25737769715661e-16
340,3.4100000000000004e-11,1.0748832966908603e-16,1.265553775127629e-16
341,3.42e-11,1.0854986554314983e-16,1.31232375157653e-16
342,3.43e-11,1.1092301732023331e-16,1.3611030440405148e-16
343,3.4400000000000005e-11,1.1217707428886286e-16,1.3901848779983599e-16
344,3.4500000000000004e-11,1.1367083908029707e-16,1.3574124954476916e-16
345,3.46e-11,1.144103979842896e-16,1.3480057078094504e-16
346,3.47e-11,1.152311355915223e-16,1.338075221305842e-16
347,3.4800000000000005e-11,1.1555921688643522e-16,1.4131051054280795e-16
348,3.4900000000000004e-11,1.1741088336970316e-16,1.3472468873123585e-16
349,3.5e-11,1.182364588572695e-16,1.2766472037110068e-16
350,3.51e-11,1.1858719433866973e-16,1.2846843011618443e-16
351,3.5200000000000005e-11,1.1827484898470247e-16,1.3625313278648906e-16
352,3.5300000000000003e-11,1.182431586154413e-16,1.332806970473531e-16
353,3.54e-11,1.1812311406941576e-16,1.4400425130162591e-16
354,3.55e-11,1.1744791507133627e-16,1.4008547744090754e-16
355,3.5600000000000005e-11,1.175418546194709e-16,1.4179311827957026e-16
356,3.5700000000000003e-11,1.1774147728880645e-16,1.4988029793461836e-16
357,3.58e-11,1.20494906088754e-16,1.4336236667861053e-16
358,3.59e-11,1.2194888061162207e-16,1.3693798828504063e-16
359,3.6000000000000005e-11,1.2085152348701601e-16,1.384031542188964e-16
360,3.6100000000000003e-11,1.2266111017168313e-16,1.4006405200750707e-16
361,3.62e-11,1.2448369930961596e-16,1.4081019956267354e-16
362,3.63e-11,1.277725984186879e-16,1.4055378420483434e-16
363,3.6400000000000005e-11,1.304585915221731e-16,1.4978463820043598e-16
364,3.65e-11,1.3276806688868387e-16,1.5997577781803126e-16
365,3.66e-11,1.321174287529638e-16,1.55957205670484e-16
366,3.67e-11,1.3362840811798217e-16,1.4996906021607203e-16
367,3.6800000000000005e-11,1.3261863754192214e-16,1.4919706084661208e-16
368,3.69e-11,1.3216263041681668e-16,1.5108677317657422e-16
369,3.7e-11,1.328621806098218e-16,1.4658520001908e-16
370,3.71e-11,1.3271397837866398e-16,1.52217830939454e-16
371,3.7200000000000005e-11,1.3330773038431854e-16,1.4788535710728016e-16
372,3.73e-11,1.3295228736848284e-16,1.37568595479724e-16
373,3.74e-11,1.3149925767856735e-16,1.387727423473831e-16
374,3.75e-11,1.318984051052974e-16,1.5096682800329781e-16
375,3.7600000000000005e-11,1.3287707172112517e-16,1.485750039456799e-16
376,3.77e-11,1.3061935329788324e-16,1.4893465319980772e-16
377,3.78e-11,1.2850712174744232e-16,1.57752537006256e-16
378,3.7900000000000006e-11,1.2773202207685584e-16,1.4957326138736577e-16
379,3.8000000000000004e-11,1.2876355432596625e-16,1.4883209007155576e-16
380,3.81e-11,1.2785535321271647e-16,1.5015547308160366e-16
381,3.82e-11,1.266780347654961e-16,1.4683881689822064e-16
382,3.8300000000000006e-11,1.2535584315984674e-16,1.4022894748102117e-16
383,3.8400000000000004e-11,1.2588274283735458e-16,1.3796235703477902e-16
384,3.85e-11,1.2713407339646145e-16,1.394379260130249e-16
385,3.86e-11,1.2753854013564534e-16,1.471650369420544e-16
386,3.8700000000000006e-11,1.2592899596625289e-16,1.4993131176568019e-16
387,3.8800000000000004e-11,1.2296345234042968e-16,1.5853193874714766e-16
388,3.89e-11,1.2273806298013664e-16,1.5072303182780672e-16
389,3.9e-11,1.2588887039620245e-16,1.459223400722497e-16
390,3.9100000000000006e-11,1.280962675500468e-16,1.4588027186159372e-16
391,3.9200000000000004e-11,1.286103058888698e-16,1.4029357604507307e-16
392,3.93e-11,1.2820816027062103e-16,1.3417509806579174e-16
393,3.94e-11,1.2634586907789312e-16,1.483214474298055e-16
394,3.9500000000000006e-11,1.2514284913297615e-16,1.5138872135509409e-16
395,3.9600000000000004e-11,1.2689761886189273e-16,1.409808906993108e-16
396,3.97e-11,1.2705068784334608e-16,1.3857347464830455e-16
397,3.98e-11,1.2426569653025596e-16,1.3374842105899796e-16
398,3.9900000000000006e-11,1.2563602263036652e-16,1.28709349641209e-16
399,4.0000000000000004e-11,1.2768336600208845e-16,1.4626646783023779e-16
400,4.01e-11,1.277337949392561e-16,1.4997478073777442e-16
401,4.02e-11,1.2849782656484969e-16,1.4661171333440778e-16
402,4.0300000000000006e-11,1.2553038852008752e-16,1.4834027340028136e-16
403,4.0400000000000004e-11,1.2310685029210606e-16,1.440840695933364e-16
404,4.05e-11,1.1919865158099493e-16,1.4222894711542645e-16
405,4.06e-11,1.1713473010952382e-16,1.3361155311349716e-16
406,4.0700000000000006e-11,1.1757753486793438e-16,1.297375262590762e-16
