,Time,OCM,BUT
78,7.9e-12,1.084092565280647e-16,1.0777701723776028e-16
79,8e-12,1.106003926048793e-16,1.0981391786929021e-16
80,8.100000000000001e-12,1.104860397749658e-16,1.1243553099060801e-16
81,8.200000000000001e-12,1.1046840786329904e-16,1.0145588125578842e-16
82,8.300000000000001e-12,1.1158840576748075e-16,9.704780269528042e-17
83,8.400000000000001e-12,1.1293164747371044e-16,9.657286990434636e-17
84,8.500000000000001e-12,1.130660610119062e-16,9.342883203115726e-17
85,8.600000000000001e-12,1.1449570779973206e-16,9.85928844487251e-17
86,8.700000000000001e-12,1.1292630006707205e-16,1.0699373320703125e-16
87,8.800000000000001e-12,1.1163062006155764e-16,1.0702078323424122e-16
88,8.900000000000001e-12,1.132976468108221e-16,1.0376771971890137e-16
89,9.000000000000001e-12,1.134257809779942e-16,9.809942097166364e-17
90,9.100000000000001e-12,1.110383124818446e-16,9.615694075011303e-17
91,9.200000000000001e-12,1.1003736081876437e-16,9.638169698037253e-17
92,9.300000000000001e-12,1.0794931625010249e-16,9.814212450661018e-17
93,9.400000000000001e-12,1.0663640680282974e-16,9.722582028470795e-17
94,9.500000000000001e-12,1.0837398117532361e-16,9.669909867356739e-17
95,9.600000000000001e-12,1.108138190924695e-16,9.648958659980155e-17
96,9.700000000000001e-12,1.133476131985701e-16,9.806909846524981e-17
97,9.800000000000001e-12,1.1644987072444425e-16,1.0597384941484324e-16
98,9.900000000000001e-12,1.1712593704524899e-16,1.094489557505041e-16
99,1.0000000000000001e-11,1.1721574642297058e-16,1.0088537509683693e-16
100,1.0100000000000001e-11,1.1810698708895662e-16,1.0155351919255862e-16
101,1.0200000000000001e-11,1.1947838963749116e-16,1.0736276300139524e-16
102,1.0300000000000001e-11,1.2174158178829715e-16,1.0895817445875484e-16
103,1.0400000000000001e-11,1.2471547765521833e-16,1.1253933417531295e-16
104,1.0500000000000001e-11,1.2509202069986431e-16,1.1252850667655528e-16
105,1.0600000000000001e-11,1.265323396949456e-16,1.182586240023278e-16
106,1.0700000000000001e-11,1.2457231639588345e-16,1.146269626797286e-16
107,1.0800000000000001e-11,1.2399674133047083e-16,1.134548079732611e-16
108,1.0900000000000001e-11,1.2498754821633018e-16,1.1465536288576254e-16
109,1.1e-11,1.2461316609844117e-16,1.166126456045846e-16
110,1.11e-11,1.2336096989028347e-16,1.1493117776016185e-16
111,1.12e-11,1.2123939974252552e-16,1.097608248646384e-16
112,1.13e-11,1.1903819381696627e-16,1.1383792226322867e-16
113,1.14e-11,1.164903123824968e-16,1.1784156298484552e-16
114,1.15e-11,1.1557791763623105e-16,1.2195849602874575e-16
115,1.16e-11,1.147757003979637e-16,1.1534423573677843e-16
116,1.17e-11,1.1075156817956197e-16,1.1681628051874798e-16
117,1.18e-11,1.110995275663064e-16,1.1629878652216693e-16
118,1.19e-11,1.130767124287456e-16,1.1188972164540367e-16
119,1.2e-11,1.1290914009489437e-16,1.0848897441337696e-16
120,1.21e-11,1.1157210952481997e-16,1.15264697232712e-16
121,1.22e-11,1.1205379063069802e-16,1.1571475337377253e-16
122,1.23e-11,1.1259766036963939e-16,1.1189036169714112e-16
123,1.24e-11,1.139425538789173e-16,1.0871570325310792e-16
124,1.25e-11,1.1424246932068415e-16,1.1050278513492199e-16
125,1.26e-11,1.137909977983103e-16,1.1826781254343697e-16
126,1.27e-11,1.1432968815621634e-16,1.2366602060561275e-16
127,1.28e-11,1.131935977976164e-16,1.1831354644440136e-16
128,1.29e-11,1.1404744881910997e-16,1.1967186644367015e-16
129,1.3e-11,1.165731974772211e-16,1.1759588569590719e-16
130,1.31e-11,1.1979454203396394e-16,1.2438591137546804e-16
131,1.32e-11,1.1988342733538404e-16,1.360491755715888e-16
132,1.33e-11,1.2319229626776802e-16,1.5246120721787753e-16
133,1.34e-11,1.285054851932509e-16,1.4927907234253848e-16
134,1.3500000000000002e-11,1.3422467970396023e-16,1.4389103530761495e-16
135,1.3600000000000002e-11,1.385553147459758e-16,1.4162501616219698e-16
136,1.3700000000000002e-11,1.387244900548569e-16,1.4472294209905329e-16
137,1.3800000000000002e-11,1.3803596529013713e-16,1.4962887954891916e-16
138,1.3900000000000002e-11,1.37542659890215e-16,1.4918416737400696e-16
139,1.4000000000000002e-11,1.3789026734970216e-16,1.4432740379682572e-16
140,1.4100000000000002e-11,1.3748517838228585e-16,1.4244298760797751e-16
141,1.4200000000000002e-11,1.404450648602236e-16,1.4195950434264606e-16
142,1.4300000000000002e-11,1.4119271894275255e-16,1.490840518180443e-16
143,1.4400000000000002e-11,1.424964371366277e-16,1.551889400658434e-16
144,1.4500000000000002e-11,1.4338024392294647e-16,1.580358872000918e-16
145,1.46e-11,1.402209125256499e-16,1.5531411944490146e-16
146,1.47e-11,1.3798286515767806e-16,1.480555335093117e-16
147,1.48e-11,1.3483331601715585e-16,1.443433184668615e-16
148,1.49e-11,1.333969559438893e-16,1.4368097238982847e-16
149,1.5e-11,1.3224324071354087e-16,1.4252367190885865e-16
150,1.51e-11,1.3294115203717014e-16,1.3905819925369423e-16
151,1.52e-11,1.351560291426272e-16,1.4124735412208608e-16
152,1.53e-11,1.3654575166644302e-16,1.4212726800783325e-16
153,1.54e-11,1.3576887578087062e-16,1.4395036512543461e-16
154,1.55e-11,1.3401703827331036e-16,1.4041691613078286e-16
155,1.56e-11,1.3204832248793344e-16,1.5190095740527357e-16
156,1.57e-11,1.3170499401734118e-16,1.466080079881204e-16
157,1.58e-11,1.293862976504546e-16,1.4095732303830063e-16
158,1.59e-11,1.2748395114802876e-16,1.3957464405958015e-16
159,1.6e-11,1.2628995201803403e-16,1.3566953455205998e-16
160,1.61e-11,1.2516368527694848e-16,1.302873113118148e-16
161,1.6200000000000003e-11,1.2521048825855992e-16,1.2572437789339426e-16
162,1.63e-11,1.230096715301328e-16,1.2535931642471063e-16
163,1.6400000000000003e-11,1.22454712244714e-16,1.2265160010429475e-16
164,1.65e-11,1.2401036195902757e-16,1.2430244412223984e-16
165,1.6600000000000003e-11,1.265551964062672e-16,1.3123462575905931e-16
166,1.67e-11,1.294415375455473e-16,1.34980963873283e-16
167,1.6800000000000003e-11,1.2932400723460039e-16,1.423948854887707e-16
168,1.69e-11,1.288618922923475e-16,1.3554743478295978e-16
169,1.7000000000000003e-11,1.2882256892430683e-16,1.3311101997248495e-16
170,1.71e-11,1.2834312783875175e-16,1.2982024557602674e-16
171,1.7200000000000003e-11,1.2735028815036598e-16,1.3491026940331942e-16
172,1.73e-11,1.276089394205124e-16,1.357463304429173e-16
173,1.7400000000000003e-11,1.2857850457270615e-16,1.367489872849834e-16
174,1.75e-11,1.2912164540857684e-16,1.287920383993456e-16
175,1.7600000000000003e-11,1.312231567705005e-16,1.2487282752586596e-16
176,1.77e-11,1.340571797364329e-16,1.3518131561480545e-16
177,1.7800000000000003e-11,1.3373544558344755e-16,1.2899791349441987e-16
178,1.79e-11,1.3407884498778746e-16,1.2953486450467177e-16
179,1.8000000000000002e-11,1.3675574128068867e-16,1.3505922924518748e-16
180,1.81e-11,1.3642738048008658e-16,1.3612660382197693e-16
181,1.8200000000000002e-11,1.3740714535842637e-16,1.4214201441907347e-16
182,1.83e-11,1.3550605879463136e-16,1.3142662247957692e-16
183,1.8400000000000002e-11,1.3614126887404586e-16,1.3313094753324125e-16
184,1.85e-11,1.395443681215379e-16,1.2626954084335126e-16
185,1.8600000000000002e-11,1.4320931666011462e-16,1.3521093944624823e-16
186,1.87e-11,1.4582025261259205e-16,1.3260448735167328e-16
187,1.8800000000000002e-11,1.482285826015531e-16,1.4237492802959944e-16
188,1.89e-11,1.4985365448707183e-16,1.372934280532503e-16
189,1.9000000000000002e-11,1.5044465507676197e-16,1.344300947456762e-16
190,1.91e-11,1.530810362686216e-16,1.4349474757155227e-16
191,1.9200000000000002e-11,1.543199262695015e-16,1.4676118815767598e-16
192,1.93e-11,1.5700206279498648e-16,1.4183181772691083e-16
193,1.9400000000000002e-11,1.5792032317605375e-16,1.3916672173692777e-16
194,1.95e-11,1.583370301184699e-16,1.438310477612679e-16
195,1.9600000000000002e-11,1.6049518198216005e-16,1.460213687387477e-16
196,1.97e-11,1.6245263758206875e-16,1.4646869765764247e-16
197,1.9800000000000002e-11,1.6214640731408063e-16,1.4812777374829338e-16
198,1.99e-11,1.6093595248383537e-16,1.472748602889119e-16
199,2.0000000000000002e-11,1.619653797986448e-16,1.3811509036858632e-16
200,2.01e-11,1.6194767521130564e-16,1.3615360103252759e-16
201,2.0200000000000002e-11,1.6094561946799135e-16,1.480305387362368e-16
202,2.03e-11,1.628645465090439e-16,1.4996358428259128e-16
203,2.0400000000000002e-11,1.6386549941835351e-16,1.5744757988772181e-16
204,2.05e-11,1.629183817441359e-16,1.4957416522236327e-16
205,2.0600000000000002e-11,1.6107837834399012e-16,1.5034846746389127e-16
206,2.07e-11,1.6087686383629225e-16,1.4874453408124e-16
207,2.0800000000000002e-11,1.6182790864193088e-16,1.5417327249265043e-16
208,2.09e-11,1.6167356691748753e-16,1.5019535134146105e-16
209,2.1000000000000002e-11,1.5955282578117472e-16,1.532176816583995e-16
210,2.11e-11,1.6123809834579024e-16,1.4553034850471473e-16
211,2.1200000000000002e-11,1.6127325778907005e-16,1.618361351922159e-16
212,2.13e-11,1.5924011381315562e-16,1.5795492618190255e-16
213,2.1400000000000002e-11,1.584401922717696e-16,1.4803945918093133e-16
214,2.15e-11,1.593555927185735e-16,1.4389175501647402e-16
215,2.1600000000000002e-11,1.613176540353808e-16,1.5001893347028995e-16
216,2.1700000000000003e-11,1.6091067730528441e-16,1.5150629692024842e-16
217,2.1800000000000002e-11,1.6104153759551877e-16,1.4489147000752377e-16
218,2.1900000000000003e-11,1.589386036867839e-16,1.4796183789058797e-16
219,2.2e-11,1.58014108598988e-16,1.4374447464087578e-16
220,2.2100000000000003e-11,1.5906792957828634e-16,1.464740698315252e-16
221,2.22e-11,1.5943289405632525e-16,1.5464022479466394e-16
222,2.2300000000000003e-11,1.5976578837234e-16,1.534371650658878e-16
223,2.24e-11,1.610235499157529e-16,1.5721428320041142e-16
224,2.2500000000000003e-11,1.5841166645556082e-16,1.5460445572838118e-16
225,2.26e-11,1.559313731298274e-16,1.5459370161992263e-16
226,2.2700000000000003e-11,1.5596371775432905e-16,1.5455002561571707e-16
227,2.28e-11,1.5489762029994234e-16,1.5051289226393135e-16
228,2.2900000000000003e-11,1.5155271978568135e-16,1.448771107622181e-16
229,2.3e-11,1.487444523673513e-16,1.5191760636571507e-16
230,2.3100000000000003e-11,1.4749382122209918e-16,1.4895530878909041e-16
231,2.32e-11,1.447808386044043e-16,1.471582370049594e-16
232,2.3300000000000003e-11,1.4216094947687912e-16,1.490127250396023e-16
233,2.34e-11,1.3977686905391021e-16,1.43534987997879e-16
234,2.3500000000000003e-11,1.370986283897998e-16,1.373394859851539e-16
235,2.36e-11,1.3380665044247941e-16,1.319141818397666e-16
236,2.3700000000000003e-11,1.3254961168196066e-16,1.3490890832453754e-16
237,2.38e-11,1.3187654801746338e-16,1.297663628950396e-16
238,2.3900000000000003e-11,1.3088434431904514e-16,1.344379551660764e-16
239,2.4e-11,1.3260204622330515e-16,1.277566849157126e-16
240,2.4100000000000003e-11,1.321495046384492e-16,1.3130748040287828e-16
241,2.42e-11,1.3062786782074343e-16,1.3347690382155024e-16
242,2.4300000000000003e-11,1.274629774493523e-16,1.3412302588603703e-16
243,2.44e-11,1.2724652604515428e-16,1.3049834277322957e-16
244,2.4500000000000003e-11,1.2552247117059318e-16,1.2426644743238268e-16
245,2.46e-11,1.2412869788299687e-16,1.2596485484602167e-16
246,2.4700000000000003e-11,1.2291098798624955e-16,1.2828194387167187e-16
247,2.48e-11,1.2459680053214651e-16,1.25539706686197e-16
248,2.4900000000000003e-11,1.2366217443914608e-16,1.2531299934679528e-16
249,2.5e-11,1.2189038541919482e-16,1.257550094231072e-16
250,2.5100000000000003e-11,1.216254599989342e-16,1.344925769358096e-16
251,2.52e-11,1.2267859360732532e-16,1.349803766077325e-16
252,2.5300000000000002e-11,1.2305677572515778e-16,1.287329692506019e-16
253,2.54e-11,1.227907660121459e-16,1.2763311643619925e-16
254,2.5500000000000002e-11,1.2455386273152524e-16,1.2834627405088704e-16
255,2.56e-11,1.2432893439831058e-16,1.3034298834254382e-16
256,2.5700000000000002e-11,1.2422562798262702e-16,1.2934154836361303e-16
257,2.58e-11,1.253505459563618e-16,1.3356475801495063e-16
258,2.5900000000000002e-11,1.2347551943411704e-16,1.3917373647455773e-16
259,2.6e-11,1.2382268086507393e-16,1.3494317213791154e-16
260,2.6100000000000002e-11,1.2547734053095122e-16,1.298635951854861e-16
261,2.62e-11,1.2607463010684736e-16,1.3701288150365295e-16
262,2.6300000000000002e-11,1.2326374171132307e-16,1.3286340630703073e-16
263,2.64e-11,1.2406311211215197e-16,1.3086540041717103e-16
264,2.6500000000000002e-11,1.2577889879027029e-16,1.345250343598488e-16
265,2.66e-11,1.2659866117088373e-16,1.296927051017132e-16
266,2.6700000000000002e-11,1.2543031811506643e-16,1.3231026409105908e-16
267,2.68e-11,1.240635328674563e-16,1.3533738928429433e-16
268,2.6900000000000002e-11,1.25135480094754e-16,1.2827210346330423e-16
269,2.7000000000000004e-11,1.2725283095925063e-16,1.3369803488546902e-16
270,2.7100000000000002e-11,1.2915500491382276e-16,1.3505794665082757e-16
271,2.7200000000000004e-11,1.2787012553152227e-16,1.2695956548632597e-16
272,2.7300000000000002e-11,1.2794769242353597e-16,1.3077625908283248e-16
273,2.7400000000000004e-11,1.2903079479062143e-16,1.3373840794088237e-16
274,2.7500000000000002e-11,1.296919362369568e-16,1.268646854765663e-16
275,2.7600000000000004e-11,1.2987690555075558e-16,1.3069200093658267e-16
276,2.7700000000000002e-11,1.320193573401858e-16,1.3712523833981761e-16
277,2.7800000000000004e-11,1.3127723748962292e-16,1.375661152006504e-16
278,2.7900000000000002e-11,1.305494577578816e-16,1.3203731960777566e-16
279,2.8000000000000003e-11,1.3038201691366024e-16,1.381037664328835e-16
280,2.8100000000000002e-11,1.2980955990978531e-16,1.370098846778469e-16
281,2.8200000000000003e-11,1.297250275081049e-16,1.2830243461616128e-16
282,2.8300000000000002e-11,1.2998402381893706e-16,1.3186621277165168e-16
283,2.8400000000000003e-11,1.3265675083974402e-16,1.2880438780770665e-16
284,2.8500000000000002e-11,1.3360156598764397e-16,1.28163140902677e-16
285,2.8600000000000003e-11,1.355442192158482e-16,1.415110979418351e-16
286,2.8700000000000002e-11,1.3706061825472397e-16,1.4454501816514884e-16
287,2.8800000000000003e-11,1.3972244560588892e-16,1.5047979695379201e-16
288,2.8900000000000002e-11,1.3916170371637566e-16,1.497934532632791e-16
289,2.9000000000000003e-11,1.3994306725340593e-16,1.453104437333712e-16
290,2.9100000000000002e-11,1.426945072975837e-16,1.4265310186194933e-16
291,2.92e-11,1.4566423838666041e-16,1.5224892131477959e-16
292,2.9300000000000005e-11,1.461847888616121e-16,1.4756090829376635e-16
293,2.94e-11,1.4538752616448948e-16,1.6024167456540364e-16
294,2.95e-11,1.4719153749177714e-16,1.622635074798039e-16
295,2.96e-11,1.4607968162208686e-16,1.6107790479071876e-16
296,2.9700000000000005e-11,1.4582776746005507e-16,1.4981093983581053e-16
297,2.98e-11,1.446376941615983e-16,1.542728195750239e-16
298,2.99e-11,1.454069189593309e-16,1.5947428272199012e-16
299,3e-11,1.4394234299096748e-16,1.5980888969331263e-16
300,3.0100000000000005e-11,1.4226962419087088e-16,1.5239174483053407e-16
301,3.02e-11,1.3960801262199433e-16,1.425553103350368e-16
302,3.03e-11,1.3932160710915065e-16,1.425138855405483e-16
303,3.04e-11,1.3873742504208021e-16,1.5395566371315429e-16
304,3.0500000000000005e-11,1.411486590018234e-16,1.47269156043902e-16
305,3.06e-11,1.4135285871779058e-16,1.4786981104362206e-16
306,3.07e-11,1.3895467320022392e-16,1.507826294024339e-16
307,3.08e-11,1.4006361959439232e-16,1.5037907651428944e-16
308,3.0900000000000004e-11,1.4021287263972597e-16,1.4968901546618337e-16
309,3.1e-11,1.3871252976658397e-16,1.4409986167795328e-16
310,3.11e-11,1.4047038819308638e-16,1.401839603675833e-16
311,3.12e-11,1.4013706950381394e-16,1.3698708046524905e-16
312,3.1300000000000004e-11,1.3964080598226126e-16,1.396069517804852e-16
313,3.14e-11,1.3985564003354983e-16,1.453096714137986e-16
314,3.15e-11,1.3921096976865963e-16,1.5538999587431167e-16
315,3.16e-11,1.371762647541699e-16,1.6000907379223776e-16
316,3.1700000000000004e-11,1.3688530519479685e-16,1.4255246678036126e-16
317,3.18e-11,1.3701179195739623e-16,1.5003722582847494e-16
318,3.19e-11,1.3876245735144745e-16,1.511935317291677e-16
319,3.2e-11,1.3970723493976385e-16,1.5056181613753914e-16
320,3.2100000000000004e-11,1.4001465401276755e-16,1.4439535277938588e-16
321,3.22e-11,1.402934362248227e-16,1.427043679897458e-16
322,3.23e-11,1.382613753148788e-16,1.5194584878247473e-16
323,3.2400000000000006e-11,1.3861688315077454e-16,1.5150486173528547e-16
324,3.2500000000000004e-11,1.4167451704630067e-16,1.4143994992317813e-16
325,3.26e-11,1.4331988944331745e-16,1.5215014575591286e-16
326,3.27e-11,1.440976861184027e-16,1.555802202060456e-16
327,3.2800000000000006e-11,1.4572480611136477e-16,1.5175083951976675e-16
328,3.2900000000000004e-11,1.44853705552028e-16,1.5310352407489362e-16
329,3.3e-11,1.4396584172267831e-16,1.599217820765634e-16
330,3.31e-11,1.4273914072494758e-16,1.4707491072972966e-16
331,3.3200000000000006e-11,1.4027273841891763e-16,1.3843550570313883e-16
332,3.3300000000000004e-11,1.399217677624692e-16,1.3741420693707066e-16
333,3.34e-11,1.3936239606176144e-16,1.3957277840711363e-16
334,3.35e-11,1.4137911086361201e-16,1.4344209425045088e-16
335,3.3600000000000005e-11,1.4449620156533995e-16,1.4136355430919378e-16
336,3.3700000000000004e-11,1.4259346461308235e-16,1.452331924621214e-16
337,3.38e-11,1.4316464580718853e-16,1.434471848010068e-16
338,3.39e-11,1.4455092262907148e-16,1.4482940316615215e-16
339,3.4000000000000005e-11,1.4717712372450304e-16,1.463929646983925e-16
340,3.4100000000000004e-11,1.4893221925457916e-16,1.4546558624091174e-16
341,3.42e-11,1.4871846831294144e-16,1.4986497262354856e-16
342,3.43e-11,1.482457291765372e-16,1.4906339267077888e-16
343,3.4400000000000005e-11,1.484238979788365e-16,1.4370119196027185e-16
344,3.4500000000000004e-11,1.4881804832877599e-16,1.5043144793348624e-16
345,3.46e-11,1.4804560675705626e-16,1.4932631953662128e-16
346,3.47e-11,1.4630368432746273e-16,1.517028694819786e-16
347,3.4800000000000005e-11,1.455973114444946e-16,1.514406314441804e-16
348,3.4900000000000004e-11,1.448586106823603e-16,1.5500977870434948e-16
349,3.5e-11,1.4404074796258227e-16,1.4394139345566115e-16
350,3.51e-11,1.4222707248183007e-16,1.435804893239985e-16
351,3.5200000000000005e-11,1.4156114299694176e-16,1.4120954177040487e-16
352,3.5300000000000003e-11,1.4136847921677553e-16,1.4629383924192893e-16
353,3.54e-11,1.401459165565982e-16,1.4376954902078582e-16
354,3.55e-11,1.3958590966520205e-16,1.4909837498767254e-16
355,3.5600000000000005e-11,1.3807296191380767e-16,1.4507537572551454e-16
356,3.5700000000000003e-11,1.3732399486390333e-16,1.4395998092102504e-16
357,3.58e-11,1.4143285663323523e-16,1.422567567954454e-16
358,3.59e-11,1.4243155945904304e-16,1.4762844481387762e-16
359,3.6000000000000005e-11,1.413948604693181e-16,1.4621219004041365e-16
360,3.6100000000000003e-11,1.3647724377503263e-16,1.407175157295815e-16
361,3.62e-11,1.3150671973043587e-16,1.3144769385574682e-16
362,3.63e-11,1.3078500538226428e-16,1.2955957072729522e-16
363,3.6400000000000005e-11,1.3181661191679812e-16,1.2651092760546544e-16
364,3.65e-11,1.352924431373279e-16,1.2935578726502073e-16
365,3.66e-11,1.3591360848862878e-16,1.2935804442528712e-16
366,3.67e-11,1.3434419575584344e-16,1.3745274542670543e-16
367,3.6800000000000005e-11,1.3215121337155763e-16,1.290399205754446e-16
368,3.69e-11,1.301792233705885e-16,1.3048304994634303e-16
369,3.7e-11,1.3293337948385692e-16,1.318044022830299e-16
370,3.71e-11,1.3320811951062562e-16,1.295828829730461e-16
371,3.7200000000000005e-11,1.324906334818444e-16,1.2469358203025811e-16
372,3.73e-11,1.3212729412639902e-16,1.1996749534118704e-16
373,3.74e-11,1.3311988996168964e-16,1.2774310972937147e-16
374,3.75e-11,1.3410714199286962e-16,1.2874566031864467e-16
375,3.7600000000000005e-11,1.3061351171847848e-16,1.2818923871168055e-16
376,3.77e-11,1.2619097121561832e-16,1.2701266761923867e-16
377,3.78e-11,1.2732554736228328e-16,1.311823312776089e-16
378,3.7900000000000006e-11,1.305239240211124e-16,1.3241412810836922e-16
379,3.8000000000000004e-11,1.357205062474027e-16,1.3471905894889133e-16
380,3.81e-11,1.401416823016792e-16,1.3691895891282543e-16
381,3.82e-11,1.4290214881651988e-16,1.4090385684655346e-16
382,3.8300000000000006e-11,1.428199512460436e-16,1.3817549695096628e-16
383,3.8400000000000004e-11,1.4167382591932705e-16,1.4444456065622963e-16
384,3.85e-11,1.4220719426578732e-16,1.4439078773045945e-16
385,3.86e-11,1.4484471270581476e-16,1.4547326345046345e-16
386,3.8700000000000006e-11,1.47614461234889e-16,1.4722743570643953e-16
387,3.8800000000000004e-11,1.4948722960232826e-16,1.4049291536678648e-16
388,3.89e-11,1.5267305486144942e-16,1.4820856433453307e-16
389,3.9e-11,1.5479633996010027e-16,1.5537012387314385e-16
390,3.9100000000000006e-11,1.5707607744634809e-16,1.544334181828896e-16
391,3.9200000000000004e-11,1.6073558527704004e-16,1.593013092553467e-16
392,3.93e-11,1.6119384055732055e-16,1.6772457219412548e-16
393,3.94e-11,1.597888175544142e-16,1.5617303610258165e-16
394,3.9500000000000006e-11,1.6080034388219949e-16,1.590165570297553e-16
395,3.9600000000000004e-11,1.6275661741960676e-16,1.572851413557401e-16
396,3.97e-11,1.6363205325668917e-16,1.5963305974950351e-16
397,3.98e-11,1.6423300092209856e-16,1.504660745888124e-16
398,3.9900000000000006e-11,1.652951169191148e-16,1.6233521122747781e-16
399,4.0000000000000004e-11,1.6759131628266312e-16,1.590888200665149e-16
400,4.01e-11,1.7081226477614602e-16,1.5333350601595538e-16
401,4.02e-11,1.7295949862026945e-16,1.597721866553484e-16
402,4.0300000000000006e-11,1.7170283210230797e-16,1.6351363045706478e-16
403,4.0400000000000004e-11,1.6927026932541468e-16,1.5451825483550654e-16
