,Time,OCM,BUT
29,3e-12,7.334224702012957e-17,9.200363256180156e-17
30,3.1e-12,7.509253910428387e-17,9.68631921359601e-17
31,3.2e-12,7.607607049212065e-17,9.692377883450563e-17
32,3.3e-12,7.727493821266888e-17,1.0519404725656666e-16
33,3.4000000000000005e-12,7.648933635284648e-17,1.0981690861985612e-16
34,3.5000000000000004e-12,7.549758313199811e-17,1.0943419195826065e-16
35,3.6000000000000004e-12,7.711702086904008e-17,1.1314662996751554e-16
36,3.7e-12,7.899621439611891e-17,1.0983847229949259e-16
37,3.8e-12,8.006707743521103e-17,1.1602464302206882e-16
38,3.9e-12,8.119668544555008e-17,1.2196530049450584e-16
39,4e-12,8.292740108452257e-17,1.2774436352313584e-16
40,4.100000000000001e-12,8.603298841896545e-17,1.3063089524108196e-16
41,4.200000000000001e-12,8.538847873675958e-17,1.3304723767488382e-16
42,4.300000000000001e-12,8.601513558919446e-17,1.348286439243218e-16
43,4.400000000000001e-12,8.70464586061766e-17,1.384918991552737e-16
44,4.500000000000001e-12,8.65076343589942e-17,1.3457572353393267e-16
45,4.6000000000000006e-12,8.547469857278186e-17,1.4101326395760795e-16
46,4.7000000000000006e-12,8.83275869536804e-17,1.472922840781209e-16
47,4.8000000000000005e-12,9.000434531924066e-17,1.4992888360101874e-16
48,4.9000000000000005e-12,9.190250846130857e-17,1.4567777379722515e-16
49,5.0000000000000005e-12,9.447090324892906e-17,1.4397144360835644e-16
50,5.1000000000000005e-12,9.471320046074935e-17,1.570126122839286e-16
51,5.2000000000000005e-12,9.553112107747623e-17,1.6116165413746739e-16
52,5.3000000000000004e-12,9.606821178727259e-17,1.5572646457327483e-16
53,5.4000000000000004e-12,1.000679676222754e-16,1.5131253924318117e-16
54,5.5e-12,1.0238091670805579e-16,1.575481528102655e-16
55,5.6e-12,1.03394390104265e-16,1.600927852669665e-16
56,5.7e-12,1.0444544607275335e-16,1.5137263180296443e-16
57,5.8e-12,1.0702570753126661e-16,1.604477951964988e-16
58,5.9e-12,1.104319512166198e-16,1.6896154588553222e-16
59,6e-12,1.124561420388512e-16,1.7050486379425953e-16
60,6.1e-12,1.1443003218673275e-16,1.799187360657331e-16
61,6.2e-12,1.1495629651458225e-16,1.8634654182943556e-16
62,6.3e-12,1.1631388473276617e-16,1.8017776634295844e-16
63,6.4e-12,1.1597154599175544e-16,1.829178906783382e-16
64,6.5e-12,1.14680402300122e-16,1.8444902634649302e-16
65,6.6e-12,1.1267619368336485e-16,1.8687016987846778e-16
66,6.7e-12,1.1219290988249106e-16,1.8186065324411091e-16
67,6.800000000000001e-12,1.1168508631011198e-16,1.7726282831005753e-16
68,6.900000000000001e-12,1.1209184726452502e-16,1.771837158071702e-16
69,7.000000000000001e-12,1.1257881727055336e-16,1.8376566878947366e-16
70,7.100000000000001e-12,1.139911416808649e-16,1.8553517667191184e-16
71,7.200000000000001e-12,1.1628492541093033e-16,1.8421680912903233e-16
72,7.3e-12,1.1727851151930676e-16,1.7901375007468387e-16
73,7.4e-12,1.1872354723788628e-16,1.9123622995160835e-16
74,7.5e-12,1.2022356461477379e-16,1.9841679548960303e-16
75,7.6e-12,1.2010466985622087e-16,2.0143021779472653e-16
76,7.7e-12,1.1833515036307597e-16,1.951604781928651e-16
77,7.8e-12,1.187341559615136e-16,1.8669649365597515e-16
78,7.9e-12,1.2019144714609663e-16,1.8597248718123212e-16
79,8e-12,1.2086783669629717e-16,1.8664288076024267e-16
80,8.100000000000001e-12,1.2043600465508928e-16,1.9461476774769256e-16
81,8.200000000000001e-12,1.2221390639748458e-16,1.9178930110556862e-16
82,8.300000000000001e-12,1.252631887959836e-16,1.8930475484013504e-16
83,8.400000000000001e-12,1.2866550969816227e-16,1.8775218545289295e-16
84,8.500000000000001e-12,1.3212893019224248e-16,1.9462081469091628e-16
85,8.600000000000001e-12,1.3521685238737747e-16,2.036798681421887e-16
86,8.700000000000001e-12,1.3895786884778282e-16,2.1538319524987805e-16
87,8.800000000000001e-12,1.429730559588004e-16,2.1465599244833146e-16
88,8.900000000000001e-12,1.4425932593474118e-16,2.0263237353096727e-16
89,9.000000000000001e-12,1.4469246164496305e-16,2.0876184888987384e-16
90,9.100000000000001e-12,1.452045125842121e-16,2.018636153573737e-16
91,9.200000000000001e-12,1.4713175458883622e-16,2.042972315751735e-16
92,9.300000000000001e-12,1.4869198603291657e-16,2.1564913363408712e-16
93,9.400000000000001e-12,1.5152495652822544e-16,2.08470824299147e-16
94,9.500000000000001e-12,1.55188967630516e-16,2.088787834649136e-16
95,9.600000000000001e-12,1.5939535468310827e-16,2.154531522986754e-16
96,9.700000000000001e-12,1.6242172945264252e-16,2.082216604409537e-16
97,9.800000000000001e-12,1.640837181195537e-16,2.2085636878314485e-16
98,9.900000000000001e-12,1.6733538339033614e-16,2.257113492391198e-16
99,1.0000000000000001e-11,1.6773567595579357e-16,2.345898947241268e-16
100,1.0100000000000001e-11,1.67291948582796e-16,2.276820018492729e-16
101,1.0200000000000001e-11,1.68207015793584e-16,2.2310092013011753e-16
102,1.0300000000000001e-11,1.6869835544809435e-16,2.3443253088528286e-16
103,1.0400000000000001e-11,1.7026816189823076e-16,2.3570927248159195e-16
104,1.0500000000000001e-11,1.7187989236444965e-16,2.389085429968756e-16
105,1.0600000000000001e-11,1.7525888024127497e-16,2.4453108485377704e-16
106,1.0700000000000001e-11,1.7820899602814512e-16,2.4367915086720564e-16
107,1.0800000000000001e-11,1.797339735862127e-16,2.3530670226781785e-16
108,1.0900000000000001e-11,1.8165360324274473e-16,2.3858141775549126e-16
109,1.1e-11,1.8264156431684878e-16,2.4503750621427194e-16
110,1.11e-11,1.8445204217120238e-16,2.481201644438087e-16
111,1.12e-11,1.8756823102348863e-16,2.464407626845687e-16
112,1.13e-11,1.9298552491153502e-16,2.5463448137230927e-16
113,1.14e-11,1.9908887243329733e-16,2.605599479989563e-16
114,1.15e-11,2.052427752591781e-16,2.6503737828704223e-16
115,1.16e-11,2.118954446520233e-16,2.811930401271168e-16
116,1.17e-11,2.1739789710571928e-16,2.814781669257542e-16
117,1.18e-11,2.226006983593694e-16,2.840982866507581e-16
118,1.19e-11,2.2896682221574855e-16,2.978049386660585e-16
119,1.2e-11,2.364694102503918e-16,3.012729444905986e-16
120,1.21e-11,2.4121277701470956e-16,3.169797961116008e-16
121,1.22e-11,2.4767072749352844e-16,3.218845220413383e-16
122,1.23e-11,2.507531186034938e-16,3.15849208344005e-16
123,1.24e-11,2.518073017029013e-16,3.1629354930309697e-16
124,1.25e-11,2.54112464088302e-16,3.0341363027507424e-16
125,1.26e-11,2.577420501244022e-16,3.043398406497604e-16
126,1.27e-11,2.62934304113541e-16,3.0493729511402514e-16
127,1.28e-11,2.6871750042835775e-16,3.103766237925503e-16
128,1.29e-11,2.7253703742171574e-16,3.2530159868535624e-16
129,1.3e-11,2.7372279778340694e-16,3.4094285663862755e-16
130,1.31e-11,2.76326496122497e-16,3.590826204778462e-16
131,1.32e-11,2.803776067191204e-16,3.580794501158343e-16
132,1.33e-11,2.865552752605753e-16,3.4649837469928697e-16
133,1.34e-11,2.909234954624051e-16,3.6248635329473335e-16
134,1.3500000000000002e-11,2.962023931740851e-16,3.565088142875054e-16
135,1.3600000000000002e-11,3.002960729738427e-16,3.5197150349810227e-16
136,1.3700000000000002e-11,3.056776666358536e-16,3.596384105933849e-16
137,1.3800000000000002e-11,3.114908494010737e-16,3.7211198439968053e-16
138,1.3900000000000002e-11,3.157633523159497e-16,3.7019639409310927e-16
139,1.4000000000000002e-11,3.2200486284801177e-16,3.718817594945572e-16
140,1.4100000000000002e-11,3.2734742709701894e-16,3.8518804532126835e-16
141,1.4200000000000002e-11,3.2878480058574087e-16,3.8360018499043775e-16
142,1.4300000000000002e-11,3.3129703624879163e-16,3.875723460768584e-16
143,1.4400000000000002e-11,3.34180608813439e-16,4.0679834815814116e-16
144,1.4500000000000002e-11,3.365497975226655e-16,4.039789361038996e-16
145,1.46e-11,3.382515128111075e-16,4.0634559604224386e-16
146,1.47e-11,3.385256493968511e-16,3.9915107983084923e-16
147,1.48e-11,3.379531381266139e-16,3.924943569209244e-16
148,1.49e-11,3.351524263964071e-16,3.7770240801945023e-16
149,1.5e-11,3.322014978863232e-16,3.676862963989924e-16
150,1.51e-11,3.269671186689915e-16,3.7411234020840734e-16
151,1.52e-11,3.210085007936499e-16,3.7549714479283626e-16
152,1.53e-11,3.1899375112299995e-16,3.8241126832909173e-16
153,1.54e-11,3.1906377880567303e-16,3.7030010229836326e-16
154,1.55e-11,3.175939321796718e-16,3.5277186270553487e-16
155,1.56e-11,3.1572331897198183e-16,3.5970903576717616e-16
156,1.57e-11,3.123261500721898e-16,3.6813915185832615e-16
157,1.58e-11,3.1083236821006216e-16,3.580837217213721e-16
158,1.59e-11,3.0794008703142083e-16,3.495871074243208e-16
159,1.6e-11,3.0260445380511595e-16,3.545053524841448e-16
160,1.61e-11,2.971992576262127e-16,3.51337938209575e-16
161,1.6200000000000003e-11,2.9228896633908685e-16,3.404544477045163e-16
162,1.63e-11,2.883256649052627e-16,3.4561773762624407e-16
163,1.6400000000000003e-11,2.8649684832540597e-16,3.4538644183250863e-16
164,1.65e-11,2.847340755890821e-16,3.3338466061653385e-16
165,1.6600000000000003e-11,2.822768131661724e-16,3.2951253364091354e-16
166,1.67e-11,2.840090530392342e-16,3.2254858309804758e-16
167,1.6800000000000003e-11,2.8569102206638833e-16,3.1637011377535718e-16
168,1.69e-11,2.808096752692242e-16,3.1088873836025764e-16
169,1.7000000000000003e-11,2.764069083926789e-16,3.2301280637204377e-16
170,1.71e-11,2.732262764668565e-16,3.266677735779098e-16
171,1.7200000000000003e-11,2.705382412564244e-16,3.269834285960046e-16
172,1.73e-11,2.7123449163487523e-16,3.240720772127264e-16
173,1.7400000000000003e-11,2.768911569175263e-16,3.257496303779155e-16
174,1.75e-11,2.8341963392705278e-16,3.3027390172577624e-16
175,1.7600000000000003e-11,2.8850773965165223e-16,3.3136474109900567e-16
176,1.77e-11,2.923797291500064e-16,3.3614409433788742e-16
177,1.7800000000000003e-11,2.9275889329787404e-16,3.496009982482953e-16
178,1.79e-11,2.947876262265619e-16,3.457147778292486e-16
179,1.8000000000000002e-11,2.98780517462807e-16,3.395560762464601e-16
180,1.81e-11,3.0027660372585774e-16,3.4120318834166313e-16
181,1.8200000000000002e-11,3.0373677030001403e-16,3.578860410182701e-16
182,1.83e-11,3.086753844889348e-16,3.615874498778574e-16
183,1.8400000000000002e-11,3.1307713543253295e-16,3.5927111152096466e-16
184,1.85e-11,3.17792234410334e-16,3.7594983695691887e-16
185,1.8600000000000002e-11,3.2120867916221674e-16,3.7572926986153556e-16
186,1.87e-11,3.2144661193388935e-16,3.678183972532559e-16
187,1.8800000000000002e-11,3.2081921511869773e-16,3.66239303686363e-16
188,1.89e-11,3.2451080631149513e-16,3.783341469373057e-16
189,1.9000000000000002e-11,3.290029337472768e-16,3.864899236561883e-16
190,1.91e-11,3.336781508903337e-16,3.9734065398481943e-16
191,1.9200000000000002e-11,3.372385365608437e-16,4.034694984858109e-16
192,1.93e-11,3.388101088507437e-16,3.8808195579852774e-16
193,1.9400000000000002e-11,3.3956183968499734e-16,3.8101639035435414e-16
194,1.95e-11,3.399860553866564e-16,3.8335330912427634e-16
195,1.9600000000000002e-11,3.4122129409720136e-16,3.840024321142458e-16
196,1.97e-11,3.3921143177287247e-16,3.9392542960224885e-16
197,1.9800000000000002e-11,3.3601591992902404e-16,4.0036511385913775e-16
198,1.99e-11,3.328599948419041e-16,4.0159440371669664e-16
199,2.0000000000000002e-11,3.292389231123079e-16,3.9072909854084936e-16
200,2.01e-11,3.2912395135979266e-16,3.692709453517445e-16
201,2.0200000000000002e-11,3.2636089924102615e-16,3.7974979157576666e-16
202,2.03e-11,3.241815069073449e-16,3.78057292785292e-16
203,2.0400000000000002e-11,3.2425107449097113e-16,3.7258273718530177e-16
204,2.05e-11,3.218265032542262e-16,3.853335865543849e-16
205,2.0600000000000002e-11,3.212977114322499e-16,3.803536999083178e-16
206,2.07e-11,3.238735329839876e-16,3.6770862588247933e-16
207,2.0800000000000002e-11,3.254963551619435e-16,3.68876843859174e-16
208,2.09e-11,3.267509187085437e-16,3.726936150437003e-16
209,2.1000000000000002e-11,3.294880797291141e-16,3.7396962135908024e-16
210,2.11e-11,3.320570117233756e-16,3.902695292244236e-16
211,2.1200000000000002e-11,3.3531247379688927e-16,3.776218345352478e-16
212,2.13e-11,3.4235586813597933e-16,3.7402714342310616e-16
213,2.1400000000000002e-11,3.46713379963024e-16,3.922590961696799e-16
214,2.15e-11,3.5171978447856335e-16,3.906825593738447e-16
215,2.1600000000000002e-11,3.558830635595564e-16,3.890300368701053e-16
216,2.1700000000000003e-11,3.590003360549411e-16,3.926002264416917e-16
217,2.1800000000000002e-11,3.598782812327953e-16,3.898769596011417e-16
218,2.1900000000000003e-11,3.6334921482812853e-16,3.884946951797253e-16
219,2.2e-11,3.6844710143430303e-16,3.9347426556264156e-16
220,2.2100000000000003e-11,3.7392147761891585e-16,4.016991184355178e-16
221,2.22e-11,3.8000248587648255e-16,4.1832544687873577e-16
222,2.2300000000000003e-11,3.850420226584594e-16,4.261216508148435e-16
223,2.24e-11,3.900278472931287e-16,4.2373267898470845e-16
224,2.2500000000000003e-11,3.9284745101831553e-16,4.3605400000088685e-16
225,2.26e-11,3.9615894932034284e-16,4.3011862725124157e-16
226,2.2700000000000003e-11,3.979151005567891e-16,4.3427728093509464e-16
227,2.28e-11,3.977262548871288e-16,4.444416723507961e-16
228,2.2900000000000003e-11,3.969173944468038e-16,4.55301512632915e-16
229,2.3e-11,3.97981080450232e-16,4.444735379022622e-16
230,2.3100000000000003e-11,3.9658306470473796e-16,4.450899917963747e-16
231,2.32e-11,3.9484629047773296e-16,4.410524467554446e-16
232,2.3300000000000003e-11,3.9398238324424107e-16,4.513008508951642e-16
233,2.34e-11,3.938910157760733e-16,4.471944895006504e-16
234,2.3500000000000003e-11,3.9663242244581285e-16,4.4190076252572614e-16
235,2.36e-11,4.009632060129846e-16,4.4303867597200703e-16
236,2.3700000000000003e-11,4.055581747197305e-16,4.506555999333282e-16
237,2.38e-11,4.0322497305895244e-16,4.619346581110388e-16
238,2.3900000000000003e-11,4.0146467949385853e-16,4.593518256727861e-16
239,2.4e-11,4.0263633342623126e-16,4.633986685482834e-16
240,2.4100000000000003e-11,4.028811242407417e-16,4.581539296025009e-16
241,2.42e-11,4.0209879602980657e-16,4.695079649359385e-16
242,2.4300000000000003e-11,4.078971264571902e-16,4.622918882642467e-16
243,2.44e-11,4.125211986578508e-16,4.673024115415525e-16
244,2.4500000000000003e-11,4.130880429460006e-16,4.602899161565983e-16
245,2.46e-11,4.1372183570098797e-16,4.545711659578492e-16
246,2.4700000000000003e-11,4.165921964760064e-16,4.666359632229827e-16
247,2.48e-11,4.2135218718636166e-16,4.717280085324639e-16
248,2.4900000000000003e-11,4.2423360687859546e-16,4.66960841103281e-16
249,2.5e-11,4.2521650912207642e-16,4.574905691836732e-16
250,2.5100000000000003e-11,4.290122056678157e-16,4.600051035449463e-16
251,2.52e-11,4.3088788722025116e-16,4.688080930036197e-16
252,2.5300000000000002e-11,4.28398959788703e-16,4.617024658948914e-16
253,2.54e-11,4.226476760944264e-16,4.80585612107657e-16
254,2.5500000000000002e-11,4.175316553993407e-16,4.71789755296842e-16
255,2.56e-11,4.120662996381152e-16,4.739946930713598e-16
256,2.5700000000000002e-11,4.073820157725924e-16,4.739623283573443e-16
257,2.58e-11,4.0428635822889365e-16,4.625922253585668e-16
258,2.5900000000000002e-11,4.0109914102254306e-16,4.673242706654964e-16
259,2.6e-11,4.000702500858558e-16,4.600128017247165e-16
260,2.6100000000000002e-11,3.9793756656855964e-16,4.619880108169657e-16
261,2.62e-11,3.9202174418486385e-16,4.638737032168058e-16
262,2.6300000000000002e-11,3.890164915494218e-16,4.4379005346230405e-16
263,2.64e-11,3.8578288858454826e-16,4.2581685143941064e-16
264,2.6500000000000002e-11,3.8181321057380554e-16,4.2418477613276166e-16
265,2.66e-11,3.781046359692344e-16,4.1560431255371315e-16
266,2.6700000000000002e-11,3.7535428820417175e-16,4.0944764178906766e-16
267,2.68e-11,3.733491753615449e-16,4.1651420609083077e-16
268,2.6900000000000002e-11,3.6956125134054186e-16,4.217159979487649e-16
269,2.7000000000000004e-11,3.7050926276814784e-16,4.3042816441673977e-16
270,2.7100000000000002e-11,3.722704124338585e-16,4.21831630929314e-16
271,2.7200000000000004e-11,3.7144314894015956e-16,4.2515572881761743e-16
272,2.7300000000000002e-11,3.7130704525561455e-16,4.2327180425435486e-16
273,2.7400000000000004e-11,3.704006733560469e-16,4.454922368119052e-16
274,2.7500000000000002e-11,3.7019888465097e-16,4.2519714833344625e-16
275,2.7600000000000004e-11,3.7109838528376835e-16,4.142178552134378e-16
276,2.7700000000000002e-11,3.707864606447012e-16,4.1602987207720004e-16
277,2.7800000000000004e-11,3.7178727431137425e-16,4.341512372898829e-16
278,2.7900000000000002e-11,3.7214864352638115e-16,4.191135401058989e-16
279,2.8000000000000003e-11,3.72335268566129e-16,4.0968895925726916e-16
280,2.8100000000000002e-11,3.746171783445323e-16,4.2637977115339627e-16
281,2.8200000000000003e-11,3.8006373148536654e-16,4.2893240156305054e-16
282,2.8300000000000002e-11,3.831378752704772e-16,4.3813718937689343e-16
283,2.8400000000000003e-11,3.8263932326890254e-16,4.3639565393231734e-16
284,2.8500000000000002e-11,3.8259510030725796e-16,4.3960734588629695e-16
285,2.8600000000000003e-11,3.8159751329753003e-16,4.405704977022695e-16
286,2.8700000000000002e-11,3.802520853410454e-16,4.42878966761952e-16
287,2.8800000000000003e-11,3.815357894267673e-16,4.3250612726471845e-16
288,2.8900000000000002e-11,3.7983270869315213e-16,4.235986325823465e-16
289,2.9000000000000003e-11,3.77457347501346e-16,4.26123276184121e-16
290,2.9100000000000002e-11,3.73950329508132e-16,4.1298881282075863e-16
291,2.92e-11,3.709005232337149e-16,4.2848286805866754e-16
292,2.9300000000000005e-11,3.718755938205935e-16,4.122667326940438e-16
293,2.94e-11,3.7022064099537257e-16,4.2235953279428196e-16
294,2.95e-11,3.667913484082196e-16,4.0362492722035195e-16
295,2.96e-11,3.608312920063303e-16,4.043162759466552e-16
296,2.9700000000000005e-11,3.5554019395817213e-16,4.0243976582292676e-16
297,2.98e-11,3.517631311158574e-16,3.947490790087992e-16
298,2.99e-11,3.5225159940757035e-16,3.9179462323444973e-16
299,3e-11,3.50202198755147e-16,3.948927588599771e-16
300,3.0100000000000005e-11,3.4885375777823603e-16,3.851892640647056e-16
301,3.02e-11,3.4783846639016976e-16,3.8140452196271593e-16
302,3.03e-11,3.464084546978523e-16,3.8741209030156544e-16
303,3.04e-11,3.4865201461769916e-16,3.6955430968077834e-16
304,3.0500000000000005e-11,3.481985963512221e-16,3.7443853930320137e-16
305,3.06e-11,3.4703955487842425e-16,3.770544506062309e-16
306,3.07e-11,3.4715002605334977e-16,3.921699288733971e-16
307,3.08e-11,3.4920749418303293e-16,3.880859460195859e-16
308,3.0900000000000004e-11,3.509403465561439e-16,3.94233307414673e-16
309,3.1e-11,3.5315396694493494e-16,3.9233221369335244e-16
310,3.11e-11,3.577705149502108e-16,3.919824775925949e-16
311,3.12e-11,3.6124026229941233e-16,3.8556688760356347e-16
312,3.1300000000000004e-11,3.6285422732821163e-16,3.812574264306158e-16
313,3.14e-11,3.626711680351181e-16,3.880145770125348e-16
314,3.15e-11,3.645184802450228e-16,3.8968492998919177e-16
315,3.16e-11,3.6882995090064247e-16,3.9226484550752185e-16
316,3.1700000000000004e-11,3.7363518744440776e-16,4.027277827489156e-16
317,3.18e-11,3.7647711760646983e-16,4.07992904099434e-16
318,3.19e-11,3.783581235558453e-16,4.1151414073363684e-16
319,3.2e-11,3.7757155719433667e-16,4.080844097051787e-16
320,3.2100000000000004e-11,3.747561392799996e-16,4.11526295565549e-16
321,3.22e-11,3.7238740192057436e-16,4.140118056966668e-16
322,3.23e-11,3.717653236998744e-16,4.072900058288501e-16
323,3.2400000000000006e-11,3.721282785523927e-16,3.988938516666264e-16
324,3.2500000000000004e-11,3.7016031651089516e-16,3.96195961791157e-16
325,3.26e-11,3.6539060730505304e-16,3.9094013751728944e-16
326,3.27e-11,3.6325205003423746e-16,3.895022575738907e-16
327,3.2800000000000006e-11,3.6661501642865642e-16,3.984645107528954e-16
328,3.2900000000000004e-11,3.7337499630060407e-16,4.066481801735296e-16
329,3.3e-11,3.7782955031897847e-16,4.0963610102024875e-16
330,3.31e-11,3.8019304638125626e-16,4.067746417017702e-16
331,3.3200000000000006e-11,3.799930092456283e-16,4.1949213895903197e-16
332,3.3300000000000004e-11,3.7948575125647636e-16,4.152589574510938e-16
333,3.34e-11,3.7804671664641424e-16,4.110446640268791e-16
334,3.35e-11,3.783220728626713e-16,4.0983533908942897e-16
335,3.3600000000000005e-11,3.767500080539323e-16,4.127886935634449e-16
336,3.3700000000000004e-11,3.7535292538723717e-16,4.1883738324287943e-16
337,3.38e-11,3.765402651990906e-16,4.171552163615758e-16
338,3.39e-11,3.7583711643081174e-16,4.1397900773813956e-16
339,3.4000000000000005e-11,3.7284629866242526e-16,4.129113577069617e-16
340,3.4100000000000004e-11,3.7115921883670567e-16,4.222598890080101e-16
341,3.42e-11,3.6989278416762866e-16,4.190862786511453e-16
342,3.43e-11,3.687268226513461e-16,4.1510028525037856e-16
343,3.4400000000000005e-11,3.6849234039293075e-16,4.0699928316074954e-16
344,3.4500000000000004e-11,3.6959736788086013e-16,4.051662514652831e-16
345,3.46e-11,3.721774620922728e-16,4.052500080060219e-16
346,3.47e-11,3.725535652060723e-16,4.147573801416313e-16
347,3.4800000000000005e-11,3.762530840577268e-16,4.1290373066927145e-16
348,3.4900000000000004e-11,3.764911010891274e-16,4.057291468057227e-16
349,3.5e-11,3.7750360837636314e-16,4.027795578268485e-16
350,3.51e-11,3.7726060603476224e-16,4.022877845177277e-16
351,3.5200000000000005e-11,3.7292788753107226e-16,4.006795111771593e-16
352,3.5300000000000003e-11,3.706279924024078e-16,4.104708950098683e-16
353,3.54e-11,3.7021518713486903e-16,4.1270059273259527e-16
354,3.55e-11,3.7203279877541467e-16,4.1027074219164475e-16
355,3.5600000000000005e-11,3.7369464727955436e-16,4.2054694908034537e-16
356,3.5700000000000003e-11,3.778486326348503e-16,4.273321078675937e-16
357,3.58e-11,3.8261305945641134e-16,4.233674025766524e-16
358,3.59e-11,3.8723594873140137e-16,4.1462698897894385e-16
359,3.6000000000000005e-11,3.9158552784268437e-16,4.2626801613461305e-16
360,3.6100000000000003e-11,3.971208664577501e-16,4.2335139294161726e-16
361,3.62e-11,4.0223748830184616e-16,4.2007893532885526e-16
362,3.63e-11,4.0563857222928126e-16,4.196621268654237e-16
363,3.6400000000000005e-11,4.0836083710551003e-16,4.3247821477106626e-16
364,3.65e-11,4.08892619234464e-16,4.3881478131007077e-16
365,3.66e-11,4.1134591388118596e-16,4.624646519215773e-16
366,3.67e-11,4.1582772719134033e-16,4.662205669253917e-16
367,3.6800000000000005e-11,4.2332581192841163e-16,4.599553759640616e-16
368,3.69e-11,4.2982179080462715e-16,4.715717412963351e-16
369,3.7e-11,4.346182557749289e-16,4.759639337745716e-16
370,3.71e-11,4.3758930822925433e-16,4.700109909026527e-16
371,3.7200000000000005e-11,4.4344810302052877e-16,4.877652933505917e-16
372,3.73e-11,4.477753631056558e-16,4.899187966662814e-16
373,3.74e-11,4.500475555977522e-16,4.834112355841769e-16
374,3.75e-11,4.500540187519904e-16,4.944915597592827e-16
375,3.7600000000000005e-11,4.510826276130663e-16,5.109461708991634e-16
376,3.77e-11,4.537545282384247e-16,5.020509387008924e-16
377,3.78e-11,4.525523783923289e-16,5.111296145398474e-16
378,3.7900000000000006e-11,4.531321154849574e-16,5.20321497466462e-16
379,3.8000000000000004e-11,4.586596726960199e-16,4.976725987363019e-16
380,3.81e-11,4.624939090295692e-16,5.011096087246466e-16
381,3.82e-11,4.632922763938029e-16,4.889798189156682e-16
382,3.8300000000000006e-11,4.638372410991026e-16,4.844004673280748e-16
383,3.8400000000000004e-11,4.620315138124964e-16,4.967086347358674e-16
384,3.85e-11,4.604306080399707e-16,4.975160140072371e-16
385,3.86e-11,4.589712796172177e-16,4.996784501619483e-16
386,3.8700000000000006e-11,4.573081259770918e-16,5.015327521040208e-16
387,3.8800000000000004e-11,4.513186132594403e-16,5.043142703316089e-16
388,3.89e-11,4.450074742999988e-16,5.051016586317525e-16
389,3.9e-11,4.452788334780782e-16,4.881894025925454e-16
390,3.9100000000000006e-11,4.4063160688437604e-16,4.707102628973274e-16
391,3.9200000000000004e-11,4.367842173502699e-16,4.710443678847699e-16
392,3.93e-11,4.3105993778482805e-16,4.696508584222709e-16
393,3.94e-11,4.257913895217712e-16,4.534006685105313e-16
394,3.9500000000000006e-11,4.2208424073518447e-16,4.414300970644076e-16
395,3.9600000000000004e-11,4.173735377523168e-16,4.441506624780084e-16
396,3.97e-11,4.123022738338479e-16,4.541529298013576e-16
397,3.98e-11,4.119530227097278e-16,4.556081208079182e-16
398,3.9900000000000006e-11,4.1248104624149264e-16,4.521277511910607e-16
399,4.0000000000000004e-11,4.087614389209844e-16,4.465259203758423e-16
400,4.01e-11,4.0693406675960246e-16,4.394700276981477e-16
401,4.02e-11,4.048762509339274e-16,4.351009380035971e-16
402,4.0300000000000006e-11,4.0275926642371505e-16,4.35920929551065e-16
403,4.0400000000000004e-11,4.0015761650806496e-16,4.290011802872551e-16
404,4.05e-11,3.9726380065809683e-16,4.237723820274513e-16
405,4.06e-11,3.94931905051803e-16,4.3092750214886646e-16
406,4.0700000000000006e-11,3.948287444800409e-16,4.097358716298559e-16
407,4.0800000000000004e-11,3.923433562958976e-16,4.1364877656148074e-16
