,Time,OCM,BUT
32,3.3e-12,7.807164982113406e-17,1.128439312293907e-16
33,3.4000000000000005e-12,7.856798216445369e-17,1.0937851074263522e-16
34,3.5000000000000004e-12,7.971836745455677e-17,1.1350764665002047e-16
35,3.6000000000000004e-12,8.130943269381569e-17,1.1513172661287658e-16
36,3.7e-12,8.438670323850548e-17,1.2641361331446532e-16
37,3.8e-12,8.676052542216685e-17,1.260347489462205e-16
38,3.9e-12,8.819872971142315e-17,1.2401065178955626e-16
39,4e-12,9.055673720263936e-17,1.211939821964129e-16
40,4.100000000000001e-12,9.25848619783476e-17,1.2374772071784477e-16
41,4.200000000000001e-12,9.539025117789098e-17,1.2671425353154096e-16
42,4.300000000000001e-12,9.66936607285266e-17,1.3300611637236598e-16
43,4.400000000000001e-12,9.618430317183324e-17,1.3191467254664616e-16
44,4.500000000000001e-12,9.609620293432161e-17,1.310203932932445e-16
45,4.6000000000000006e-12,9.681850092063937e-17,1.3548741749891456e-16
46,4.7000000000000006e-12,9.42626393018656e-17,1.3498422819265476e-16
47,4.8000000000000005e-12,9.188025610457144e-17,1.443610799162988e-16
48,4.9000000000000005e-12,9.237694796028392e-17,1.4129951130130804e-16
49,5.0000000000000005e-12,9.263914516161612e-17,1.3303912587159787e-16
50,5.1000000000000005e-12,9.209145352822289e-17,1.3559796594168113e-16
51,5.2000000000000005e-12,9.491139340200164e-17,1.33542167601808e-16
52,5.3000000000000004e-12,9.56475051337642e-17,1.388703842307045e-16
53,5.4000000000000004e-12,9.643976056083834e-17,1.4345845608529684e-16
54,5.5e-12,9.726241678635322e-17,1.4450237859645056e-16
55,5.6e-12,9.845142063569073e-17,1.4229006209904456e-16
56,5.7e-12,9.876274842383541e-17,1.4828174176943993e-16
57,5.8e-12,9.989667591723474e-17,1.5755646002824195e-16
58,5.9e-12,1.016893574488249e-16,1.5444457535853145e-16
59,6e-12,1.0059015932590606e-16,1.4921636936097876e-16
60,6.1e-12,1.0059809375858232e-16,1.5290091100631166e-16
61,6.2e-12,1.0256617502423975e-16,1.4228733340286184e-16
62,6.3e-12,1.0352850236979638e-16,1.4387957053583413e-16
63,6.4e-12,1.040172349656948e-16,1.4659960374961526e-16
64,6.5e-12,1.0471607893500571e-16,1.5012317055157155e-16
65,6.6e-12,1.0350097104949528e-16,1.5068943354256034e-16
66,6.7e-12,1.020657066842834e-16,1.4976433162786206e-16
67,6.800000000000001e-12,1.0021350259604929e-16,1.517392916778605e-16
68,6.900000000000001e-12,9.990305517387313e-17,1.4610218256118575e-16
69,7.000000000000001e-12,1.0075234982701292e-16,1.3902523280848887e-16
70,7.100000000000001e-12,1.0234528600358918e-16,1.3453239584598876e-16
71,7.200000000000001e-12,1.0227523412165666e-16,1.388588936735652e-16
72,7.3e-12,1.0139586084442377e-16,1.4073451458552705e-16
73,7.4e-12,1.0211635895961963e-16,1.4186382996433577e-16
74,7.5e-12,1.0251575719653433e-16,1.4632687763385858e-16
75,7.6e-12,1.032934879004104e-16,1.4265717936897436e-16
76,7.7e-12,1.0495394296514846e-16,1.4233114827833654e-16
77,7.8e-12,1.053693179546283e-16,1.39214324744939e-16
78,7.9e-12,1.0576144889867792e-16,1.4616506245280217e-16
79,8e-12,1.0497280700653146e-16,1.509549014420629e-16
80,8.100000000000001e-12,1.0410339754410733e-16,1.550992768601576e-16
81,8.200000000000001e-12,1.0429934986073373e-16,1.6637197928395854e-16
82,8.300000000000001e-12,1.0419580464290688e-16,1.7537991388919603e-16
83,8.400000000000001e-12,1.0659096228154538e-16,1.8348667025783562e-16
84,8.500000000000001e-12,1.1086869330531827e-16,1.8372989464801845e-16
85,8.600000000000001e-12,1.144380261348345e-16,1.7935432044106207e-16
86,8.700000000000001e-12,1.1529333389154964e-16,1.7605269864787525e-16
87,8.800000000000001e-12,1.1680478698424022e-16,1.7029582435122335e-16
88,8.900000000000001e-12,1.1904438408520367e-16,1.765262410496746e-16
89,9.000000000000001e-12,1.2183075632570606e-16,1.6791086935725824e-16
90,9.100000000000001e-12,1.2462033815892975e-16,1.7223226544734204e-16
91,9.200000000000001e-12,1.2869401944379152e-16,1.800217489549828e-16
92,9.300000000000001e-12,1.3212423510986615e-16,1.8492420065741855e-16
93,9.400000000000001e-12,1.3439997173681899e-16,1.8351726154912673e-16
94,9.500000000000001e-12,1.350693151000354e-16,1.8042691702958081e-16
95,9.600000000000001e-12,1.3774926558308122e-16,1.8313165187165454e-16
96,9.700000000000001e-12,1.3953541902557966e-16,1.9395868844065511e-16
97,9.800000000000001e-12,1.4189051258076795e-16,1.8645253667131652e-16
98,9.900000000000001e-12,1.4319172539775316e-16,1.8523692808181082e-16
99,1.0000000000000001e-11,1.4680812845373338e-16,1.8865559948288612e-16
100,1.0100000000000001e-11,1.499343453517161e-16,2.01477627725079e-16
101,1.0200000000000001e-11,1.5359410277453136e-16,1.968077859659368e-16
102,1.0300000000000001e-11,1.570049465639474e-16,1.9186923530907601e-16
103,1.0400000000000001e-11,1.6107246078902787e-16,2.0789529203380568e-16
104,1.0500000000000001e-11,1.6160175276819124e-16,2.0615592267412687e-16
105,1.0600000000000001e-11,1.644026679497917e-16,2.050776288810114e-16
106,1.0700000000000001e-11,1.661103985438577e-16,2.0631160041520538e-16
107,1.0800000000000001e-11,1.682038266715611e-16,2.0503991487819208e-16
108,1.0900000000000001e-11,1.71845809482214e-16,2.1338243024352426e-16
109,1.1e-11,1.7639452687320304e-16,2.1905255483791718e-16
110,1.11e-11,1.778981816695854e-16,2.1582480460329188e-16
111,1.12e-11,1.7937945776768498e-16,2.1769071967126082e-16
112,1.13e-11,1.7866416022373608e-16,2.2332876539459897e-16
113,1.14e-11,1.7937008947798727e-16,2.1692831228226962e-16
114,1.15e-11,1.7882861041233714e-16,2.12233630014163e-16
115,1.16e-11,1.7959167249774607e-16,2.1386830572603272e-16
116,1.17e-11,1.8197839187598427e-16,2.1885779555315208e-16
117,1.18e-11,1.843082331941438e-16,2.227588945435599e-16
118,1.19e-11,1.815421881803089e-16,2.2049604463833213e-16
119,1.2e-11,1.7903024280604061e-16,2.2445014166139284e-16
120,1.21e-11,1.789397769000382e-16,2.3159965455405414e-16
121,1.22e-11,1.801543786347496e-16,2.222811455360516e-16
122,1.23e-11,1.8215835671614184e-16,2.17469507165848e-16
123,1.24e-11,1.8268950497274846e-16,2.292656779589028e-16
124,1.25e-11,1.823690381878155e-16,2.349804179338206e-16
125,1.26e-11,1.8201068722363104e-16,2.3160669932441655e-16
126,1.27e-11,1.8085543671176387e-16,2.3326020082512625e-16
127,1.28e-11,1.8048100875226227e-16,2.1619901688083357e-16
128,1.29e-11,1.7982646406418052e-16,2.2457892511605326e-16
129,1.3e-11,1.8212012389771388e-16,2.1766645282484865e-16
130,1.31e-11,1.830588135985002e-16,2.1685149813636235e-16
131,1.32e-11,1.8414690181998155e-16,2.243577746390917e-16
132,1.33e-11,1.8319649534034232e-16,2.3313877861448592e-16
133,1.34e-11,1.8333440336931043e-16,2.3050086646947584e-16
134,1.3500000000000002e-11,1.8684401536064173e-16,2.279097411679165e-16
135,1.3600000000000002e-11,1.9198649141294657e-16,2.2592381882829468e-16
136,1.3700000000000002e-11,1.93359280098943e-16,2.2764259894133645e-16
137,1.3800000000000002e-11,1.9613647318610523e-16,2.2610913697172564e-16
138,1.3900000000000002e-11,1.9956636925962704e-16,2.2050367522293558e-16
139,1.4000000000000002e-11,2.0025478851807376e-16,2.288579222282179e-16
140,1.4100000000000002e-11,2.018085173397448e-16,2.2904337033676127e-16
141,1.4200000000000002e-11,2.039817105917289e-16,2.3521264809934875e-16
142,1.4300000000000002e-11,2.065060944127222e-16,2.406143102565687e-16
143,1.4400000000000002e-11,2.0719781393380066e-16,2.4735583922792694e-16
144,1.4500000000000002e-11,2.055031037573214e-16,2.4679325973945346e-16
145,1.46e-11,2.000159851011964e-16,2.3771265882719057e-16
146,1.47e-11,1.948857539156517e-16,2.2771459983574803e-16
147,1.48e-11,1.942748210625266e-16,2.2740023133799784e-16
148,1.49e-11,1.9534850920688482e-16,2.30463335341136e-16
149,1.5e-11,1.9510496729678e-16,2.2446521130758803e-16
150,1.51e-11,1.9768122111737857e-16,2.233537170220917e-16
151,1.52e-11,1.9990824702973142e-16,2.28781861068388e-16
152,1.53e-11,2.012417403935397e-16,2.2734377987200344e-16
153,1.54e-11,2.000541748850954e-16,2.2425301345984527e-16
154,1.55e-11,1.982822416470262e-16,2.313638370326328e-16
155,1.56e-11,1.9723235430594548e-16,2.3381144628073075e-16
156,1.57e-11,1.986705030490534e-16,2.3326592223655313e-16
157,1.58e-11,1.9727003614951782e-16,2.3199395587295523e-16
158,1.59e-11,1.960149334274694e-16,2.404311707623215e-16
159,1.6e-11,1.952955447006342e-16,2.4423438329010107e-16
160,1.61e-11,1.92499660305275e-16,2.3567150234513844e-16
161,1.6200000000000003e-11,1.9235230316371733e-16,2.2296459530469485e-16
162,1.63e-11,1.929598756629396e-16,2.1822144032271744e-16
163,1.6400000000000003e-11,1.946299757708456e-16,2.2014968576113747e-16
164,1.65e-11,1.9536756416733271e-16,2.307888901002239e-16
165,1.6600000000000003e-11,1.9500451612065175e-16,2.302715000308996e-16
166,1.67e-11,1.956286206474338e-16,2.299011362076663e-16
167,1.6800000000000003e-11,1.9635158411213514e-16,2.3402918713289177e-16
168,1.69e-11,1.9720000950780237e-16,2.3225665481644717e-16
169,1.7000000000000003e-11,1.9750047810986464e-16,2.1970048816941828e-16
170,1.71e-11,1.9818558137514095e-16,2.2753845699729595e-16
171,1.7200000000000003e-11,1.9844282777314371e-16,2.2118854465242874e-16
172,1.73e-11,1.9935365004149298e-16,2.2127185977388607e-16
173,1.7400000000000003e-11,2.0133923292817607e-16,2.2799334602320685e-16
174,1.75e-11,2.052182203965027e-16,2.3986818261246777e-16
175,1.7600000000000003e-11,2.1097600247023377e-16,2.365047568832281e-16
176,1.77e-11,2.1622334518501187e-16,2.220593541538952e-16
177,1.7800000000000003e-11,2.1878978888951574e-16,2.40968966484333e-16
178,1.79e-11,2.188524052018902e-16,2.5024082287244934e-16
179,1.8000000000000002e-11,2.1890589529903818e-16,2.4887644466595834e-16
180,1.81e-11,2.1856425545525078e-16,2.4049265369318767e-16
181,1.8200000000000002e-11,2.1846516374450335e-16,2.3417283145793673e-16
182,1.83e-11,2.1852478045457856e-16,2.4077185758141594e-16
183,1.8400000000000002e-11,2.1832478708566527e-16,2.4643637695827396e-16
184,1.85e-11,2.1934255122538866e-16,2.516055949876631e-16
185,1.8600000000000002e-11,2.2153927907277534e-16,2.4083403929371555e-16
186,1.87e-11,2.234866490407615e-16,2.443166302137094e-16
187,1.8800000000000002e-11,2.2626439157475244e-16,2.37367681685962e-16
188,1.89e-11,2.273308978635043e-16,2.4265965302443527e-16
189,1.9000000000000002e-11,2.310875338441502e-16,2.5085007232262607e-16
190,1.91e-11,2.3592810573177194e-16,2.522993375994505e-16
191,1.9200000000000002e-11,2.3849853418914723e-16,2.591676370320204e-16
192,1.93e-11,2.370758616202391e-16,2.6385133637358886e-16
193,1.9400000000000002e-11,2.3830308783201887e-16,2.616600072415548e-16
194,1.95e-11,2.39871954196448e-16,2.5067367878815594e-16
195,1.9600000000000002e-11,2.4154791225193177e-16,2.580097341459834e-16
196,1.97e-11,2.4243752522606185e-16,2.534749442368204e-16
197,1.9800000000000002e-11,2.416092702857405e-16,2.497483312165731e-16
198,1.99e-11,2.4150527774427474e-16,2.614578673109383e-16
199,2.0000000000000002e-11,2.426715872531505e-16,2.6140373343462483e-16
200,2.01e-11,2.4271781327508496e-16,2.6364631344982036e-16
201,2.0200000000000002e-11,2.4243705268640516e-16,2.5941623680807967e-16
202,2.03e-11,2.440286952961279e-16,2.5764289041632085e-16
203,2.0400000000000002e-11,2.442569173393445e-16,2.584619084985272e-16
204,2.05e-11,2.4254216407228133e-16,2.5540916216294803e-16
205,2.0600000000000002e-11,2.414411206842291e-16,2.5186120888694087e-16
206,2.07e-11,2.4511935079654455e-16,2.5718829311266755e-16
207,2.0800000000000002e-11,2.4764987046931264e-16,2.608867849344573e-16
208,2.09e-11,2.462472725064258e-16,2.700831772348691e-16
209,2.1000000000000002e-11,2.4618599632474383e-16,2.6825044998025993e-16
210,2.11e-11,2.456519562186421e-16,2.747804561374598e-16
211,2.1200000000000002e-11,2.466294741959974e-16,2.5601109541248077e-16
212,2.13e-11,2.471595908283576e-16,2.630790836550828e-16
213,2.1400000000000002e-11,2.4811266070393753e-16,2.6848964904485546e-16
214,2.15e-11,2.485309125943765e-16,2.6487836254044773e-16
215,2.1600000000000002e-11,2.50936826348778e-16,2.727645941212804e-16
216,2.1700000000000003e-11,2.517881484876973e-16,2.668817190046066e-16
217,2.1800000000000002e-11,2.5585979628367654e-16,2.6174381511827647e-16
218,2.1900000000000003e-11,2.586703976193518e-16,2.6213320529082126e-16
219,2.2e-11,2.5946618764542385e-16,2.6614249267955363e-16
220,2.2100000000000003e-11,2.614066320129005e-16,2.7314188283271687e-16
221,2.22e-11,2.65667420640083e-16,2.7701041449277566e-16
222,2.2300000000000003e-11,2.7198810720527486e-16,2.819574455779764e-16
223,2.24e-11,2.7448240319645723e-16,2.9043818073798063e-16
224,2.2500000000000003e-11,2.751684794871748e-16,3.0074702962131067e-16
225,2.26e-11,2.7576447841498877e-16,3.029817641859271e-16
226,2.2700000000000003e-11,2.7748689592769955e-16,2.9032944899961637e-16
227,2.28e-11,2.766502404517496e-16,3.0231842170905324e-16
228,2.2900000000000003e-11,2.776968737908329e-16,3.1140369516517004e-16
229,2.3e-11,2.78548266613784e-16,3.157010205591416e-16
230,2.3100000000000003e-11,2.786359465859855e-16,3.1805070441376155e-16
231,2.32e-11,2.8011831804863113e-16,3.024809523691972e-16
232,2.3300000000000003e-11,2.820950678495492e-16,3.0462975567768736e-16
233,2.34e-11,2.829595574215031e-16,3.0828825624266975e-16
234,2.3500000000000003e-11,2.8249775486130496e-16,3.038360260461133e-16
235,2.36e-11,2.815735431675619e-16,3.0251357760107015e-16
236,2.3700000000000003e-11,2.8009696281113587e-16,3.059323585435856e-16
237,2.38e-11,2.781068989093449e-16,3.0807986707425827e-16
238,2.3900000000000003e-11,2.7681653268490995e-16,3.038630503706328e-16
239,2.4e-11,2.738558762957849e-16,3.1249439625229857e-16
240,2.4100000000000003e-11,2.748420652059571e-16,3.1278366633476084e-16
241,2.42e-11,2.7530118365620413e-16,3.0471835846299623e-16
242,2.4300000000000003e-11,2.7760151084907603e-16,3.030635275629055e-16
243,2.44e-11,2.8158181315397777e-16,2.9798146809752584e-16
244,2.4500000000000003e-11,2.823715392452709e-16,3.1242310392058436e-16
245,2.46e-11,2.870296639847431e-16,3.1225148552219883e-16
246,2.4700000000000003e-11,2.8780772833726743e-16,3.1720509178597165e-16
247,2.48e-11,2.888528695126298e-16,3.1281732032628403e-16
248,2.4900000000000003e-11,2.8877942301697313e-16,3.140131479333303e-16
249,2.5e-11,2.8711042700669177e-16,3.24461010446066e-16
250,2.5100000000000003e-11,2.829411119157044e-16,3.2362622500834815e-16
251,2.52e-11,2.82132112591467e-16,3.1884009327871803e-16
252,2.5300000000000002e-11,2.8178213732755454e-16,3.064656991714133e-16
253,2.54e-11,2.8328520091366165e-16,3.0155133337379755e-16
254,2.5500000000000002e-11,2.8409522815621833e-16,3.0402582611604234e-16
255,2.56e-11,2.838647666773591e-16,3.1177363705939784e-16
256,2.5700000000000002e-11,2.823042543472243e-16,3.1190228030484858e-16
257,2.58e-11,2.8061711119583976e-16,2.9546367256840307e-16
258,2.5900000000000002e-11,2.777714891215422e-16,2.9339976587930937e-16
259,2.6e-11,2.757114174269903e-16,3.091454413955426e-16
260,2.6100000000000002e-11,2.7507514603737296e-16,3.0818157243492363e-16
261,2.62e-11,2.74356034106572e-16,3.106237506848243e-16
262,2.6300000000000002e-11,2.7254503015151885e-16,3.1672748974869286e-16
263,2.64e-11,2.730295323613044e-16,3.12373540121475e-16
264,2.6500000000000002e-11,2.7252106092002983e-16,3.0892247384433307e-16
265,2.66e-11,2.6941398512609566e-16,2.97961081599113e-16
266,2.6700000000000002e-11,2.701207354362207e-16,3.0476969699136805e-16
267,2.68e-11,2.713793389904407e-16,3.1434430744289392e-16
268,2.6900000000000002e-11,2.741739089180481e-16,3.1135318160298453e-16
269,2.7000000000000004e-11,2.7264124202898038e-16,3.124361983048776e-16
270,2.7100000000000002e-11,2.7312902880922624e-16,3.0426787814599336e-16
271,2.7200000000000004e-11,2.710799747551707e-16,3.059242449650255e-16
272,2.7300000000000002e-11,2.709504636584954e-16,3.0965224083274075e-16
273,2.7400000000000004e-11,2.70554352351796e-16,3.092690190856308e-16
274,2.7500000000000002e-11,2.674713720570517e-16,3.0665613594585117e-16
275,2.7600000000000004e-11,2.6687691279942007e-16,2.991014266296336e-16
276,2.7700000000000002e-11,2.6673623883525186e-16,3.083879586829123e-16
277,2.7800000000000004e-11,2.6910174290290894e-16,3.081181411428506e-16
278,2.7900000000000002e-11,2.717696012818557e-16,3.072871289829721e-16
279,2.8000000000000003e-11,2.701622570457542e-16,3.1613492366149274e-16
280,2.8100000000000002e-11,2.6669060272673765e-16,3.020688706231747e-16
281,2.8200000000000003e-11,2.6195926558107273e-16,2.925234699140629e-16
282,2.8300000000000002e-11,2.5712047819063933e-16,2.8253051527922953e-16
283,2.8400000000000003e-11,2.5423078019010443e-16,2.843042587600489e-16
284,2.8500000000000002e-11,2.525664762734621e-16,2.8059185549232e-16
285,2.8600000000000003e-11,2.500599539401519e-16,2.764134669738974e-16
286,2.8700000000000002e-11,2.4641904671882323e-16,2.7713381939756175e-16
287,2.8800000000000003e-11,2.4325227000681457e-16,2.7519002065710446e-16
288,2.8900000000000002e-11,2.401413052938403e-16,2.674064899371416e-16
289,2.9000000000000003e-11,2.374195749786729e-16,2.7473611790898446e-16
290,2.9100000000000002e-11,2.370887161468593e-16,2.6447770475973607e-16
291,2.92e-11,2.338940964526258e-16,2.685708123165566e-16
292,2.9300000000000005e-11,2.2896096601674645e-16,2.604245283560603e-16
293,2.94e-11,2.243509383003559e-16,2.514122002364464e-16
294,2.95e-11,2.2178205611316259e-16,2.4149316146358362e-16
295,2.96e-11,2.1903468869768292e-16,2.42857859379482e-16
296,2.9700000000000005e-11,2.1634994143327319e-16,2.4894862229623987e-16
297,2.98e-11,2.139049978937632e-16,2.426550939944373e-16
298,2.99e-11,2.0969305617049394e-16,2.38274282687275e-16
299,3e-11,2.0513839995908857e-16,2.4127751068815064e-16
300,3.0100000000000005e-11,2.015237021391062e-16,2.311240509130213e-16
301,3.02e-11,2.001191576332249e-16,2.2848630259785644e-16
302,3.03e-11,1.9844225170007455e-16,2.290653433529598e-16
303,3.04e-11,1.958468061309422e-16,2.297276602150248e-16
304,3.0500000000000005e-11,1.9377557911899612e-16,2.1575098853220943e-16
305,3.06e-11,1.9104053442799604e-16,2.1526327086113309e-16
306,3.07e-11,1.8756005430523216e-16,2.1346696060069076e-16
307,3.08e-11,1.8412517372282207e-16,2.1650655927475727e-16
308,3.0900000000000004e-11,1.8147715027325246e-16,2.234871552770332e-16
309,3.1e-11,1.7995944269829793e-16,2.250125984398999e-16
310,3.11e-11,1.8479855540118912e-16,2.317823262423855e-16
311,3.12e-11,1.8707107341040246e-16,2.3475178563545654e-16
312,3.1300000000000004e-11,1.8528672273001853e-16,2.295672086234651e-16
313,3.14e-11,1.8435876012932063e-16,2.224089512307701e-16
314,3.15e-11,1.8311488022575744e-16,2.1286501793885462e-16
315,3.16e-11,1.8378558973298765e-16,2.2298698523935667e-16
316,3.1700000000000004e-11,1.8632052350377264e-16,2.1936674167435742e-16
317,3.18e-11,1.8876935234872885e-16,2.304843199064929e-16
318,3.19e-11,1.8960232193956796e-16,2.3009042269453555e-16
319,3.2e-11,1.9173089169809343e-16,2.351379405260829e-16
320,3.2100000000000004e-11,1.9447960846493067e-16,2.3452408917218624e-16
321,3.22e-11,1.9658430680051129e-16,2.28854199647295e-16
322,3.23e-11,1.9990884684210745e-16,2.360418216361905e-16
323,3.2400000000000006e-11,2.0235747858410273e-16,2.4434624135123033e-16
324,3.2500000000000004e-11,2.0238987039709921e-16,2.500300394105555e-16
325,3.26e-11,2.0417339193305716e-16,2.47324843486551e-16
326,3.27e-11,2.0637491500301248e-16,2.457699482516975e-16
327,3.2800000000000006e-11,2.100380999843667e-16,2.418480317736662e-16
328,3.2900000000000004e-11,2.1354899345225069e-16,2.468448670406897e-16
329,3.3e-11,2.1726472359192257e-16,2.589312602542292e-16
330,3.31e-11,2.2041583419506154e-16,2.615525923882137e-16
331,3.3200000000000006e-11,2.23777203469703e-16,2.7283305154390283e-16
332,3.3300000000000004e-11,2.2509730639294193e-16,2.6952859441228026e-16
333,3.34e-11,2.2804713134725013e-16,2.6095042828531715e-16
334,3.35e-11,2.291477632514662e-16,2.5929874659082037e-16
335,3.3600000000000005e-11,2.3247006916331854e-16,2.5846590873629875e-16
336,3.3700000000000004e-11,2.379509788382046e-16,2.6359422274560996e-16
337,3.38e-11,2.4238244816876774e-16,2.810030353400182e-16
338,3.39e-11,2.441663895256198e-16,2.7792714835842176e-16
339,3.4000000000000005e-11,2.4572446323065906e-16,2.7654896899424807e-16
340,3.4100000000000004e-11,2.4397525770629737e-16,2.8119421459892805e-16
341,3.42e-11,2.43732505155538e-16,2.954797246396543e-16
342,3.43e-11,2.445619932216853e-16,2.900518421538904e-16
343,3.4400000000000005e-11,2.4617909900010594e-16,2.814660185784609e-16
344,3.4500000000000004e-11,2.465471794146812e-16,2.7527415666115965e-16
345,3.46e-11,2.472042137437317e-16,2.7582682782759556e-16
346,3.47e-11,2.4412045853073747e-16,2.670724106011279e-16
347,3.4800000000000005e-11,2.415885876282723e-16,2.648803177863973e-16
348,3.4900000000000004e-11,2.3696136936728056e-16,2.712225043939765e-16
349,3.5e-11,2.355054309520026e-16,2.7357780504713666e-16
350,3.51e-11,2.3260727988913674e-16,2.7416759717787734e-16
351,3.5200000000000005e-11,2.2705730906570847e-16,2.69192130928791e-16
352,3.5300000000000003e-11,2.2196822035299222e-16,2.5966627130868866e-16
353,3.54e-11,2.1836422788241464e-16,2.4348100768165414e-16
354,3.55e-11,2.1571377385991714e-16,2.3772110329472504e-16
355,3.5600000000000005e-11,2.1225098545412027e-16,2.3383024009121914e-16
356,3.5700000000000003e-11,2.1032346350418628e-16,2.3141043443609286e-16
357,3.58e-11,2.0716063625189224e-16,2.346083691480608e-16
358,3.59e-11,2.0456777181566338e-16,2.321368534455627e-16
359,3.6000000000000005e-11,2.0295626436224869e-16,2.408481226958836e-16
360,3.6100000000000003e-11,2.0275847895192346e-16,2.4947330281916995e-16
361,3.62e-11,2.027947264020165e-16,2.4144496026318035e-16
362,3.63e-11,2.0313465975806216e-16,2.312333257269136e-16
363,3.6400000000000005e-11,2.0252721105504357e-16,2.455091888950146e-16
364,3.65e-11,2.0469946903619524e-16,2.430463337791851e-16
365,3.66e-11,2.0449746381450876e-16,2.346815971594821e-16
366,3.67e-11,2.0112865060882298e-16,2.2740285253871634e-16
367,3.6800000000000005e-11,1.9851434099207582e-16,2.2812821562626775e-16
368,3.69e-11,1.9841897820258162e-16,2.3767732853366746e-16
369,3.7e-11,2.001720973108246e-16,2.3640049910719007e-16
370,3.71e-11,2.0056521530905004e-16,2.2817613357943417e-16
371,3.7200000000000005e-11,1.9819914083532316e-16,2.318613260770264e-16
372,3.73e-11,1.9864693039922517e-16,2.270324032549944e-16
373,3.74e-11,1.9863611126815703e-16,2.271554799270806e-16
374,3.75e-11,2.0116565513401733e-16,2.2695258663336677e-16
375,3.7600000000000005e-11,2.0125691384801038e-16,2.3298398301952847e-16
376,3.77e-11,2.0233288528723458e-16,2.420708895604203e-16
377,3.78e-11,2.045414021548279e-16,2.394860571422004e-16
378,3.7900000000000006e-11,2.080701302065578e-16,2.36698819391208e-16
379,3.8000000000000004e-11,2.1004061165341621e-16,2.3439599872245865e-16
380,3.81e-11,2.11572348255833e-16,2.458283742070214e-16
381,3.82e-11,2.1301962367264965e-16,2.5600947562537386e-16
382,3.8300000000000006e-11,2.1418701935109064e-16,2.454651925282215e-16
383,3.8400000000000004e-11,2.1450059076559666e-16,2.4697282023449254e-16
384,3.85e-11,2.1646757368261086e-16,2.505787066251969e-16
385,3.86e-11,2.189068201342132e-16,2.5687114822682273e-16
386,3.8700000000000006e-11,2.2387828347606994e-16,2.5584673284595505e-16
387,3.8800000000000004e-11,2.2816650185927244e-16,2.576443184483045e-16
388,3.89e-11,2.3328839037996554e-16,2.5513634097137153e-16
389,3.9e-11,2.363075495610446e-16,2.6373768538002476e-16
390,3.9100000000000006e-11,2.3645818776294305e-16,2.6334052445240723e-16
391,3.9200000000000004e-11,2.371263460692098e-16,2.6301964895176966e-16
392,3.93e-11,2.4004719765329164e-16,2.69582382520707e-16
393,3.94e-11,2.429508922653195e-16,2.801686040109458e-16
394,3.9500000000000006e-11,2.471738653134086e-16,2.734885981252054e-16
395,3.9600000000000004e-11,2.4923813487046675e-16,2.8312978557493146e-16
396,3.97e-11,2.50932531501689e-16,2.7302340319157303e-16
397,3.98e-11,2.5135134667487263e-16,2.697847445996179e-16
398,3.9900000000000006e-11,2.534789807764068e-16,2.7193774566602205e-16
399,4.0000000000000004e-11,2.5575030282405766e-16,2.670231519087181e-16
400,4.01e-11,2.552268858728018e-16,2.6971076027412735e-16
401,4.02e-11,2.5904884079413444e-16,2.710255393660687e-16
402,4.0300000000000006e-11,2.635523590375424e-16,2.7866487372062e-16
403,4.0400000000000004e-11,2.6498338830700766e-16,2.7940347542808457e-16
404,4.05e-11,2.636889495811643e-16,2.799160802263097e-16
