,Time,OCM,BUT
127,1.28e-11,1.9731222441197898e-16,1.6651884216347813e-16
128,1.29e-11,1.9516119606263918e-16,1.6389822469902758e-16
129,1.3e-11,1.937591620693118e-16,1.7271570601438533e-16
130,1.31e-11,1.9512605687376403e-16,1.7683908851856238e-16
131,1.32e-11,1.9687870228112188e-16,1.7309650384448922e-16
132,1.33e-11,1.984508438962325e-16,1.8388259827569853e-16
133,1.34e-11,2.0008573894417544e-16,1.830042037164137e-16
134,1.3500000000000002e-11,2.0111117343787864e-16,1.771649306486746e-16
135,1.3600000000000002e-11,2.0294569842685564e-16,1.81792201647736e-16
136,1.3700000000000002e-11,2.050252513284763e-16,1.9110039628292377e-16
137,1.3800000000000002e-11,2.0702514010845208e-16,1.980949422277644e-16
138,1.3900000000000002e-11,2.0985618859999e-16,1.8515939026181452e-16
139,1.4000000000000002e-11,2.1090501000885156e-16,1.8111321775040517e-16
140,1.4100000000000002e-11,2.1314353676096668e-16,1.8596032326464611e-16
141,1.4200000000000002e-11,2.1541576414318396e-16,1.914236266142081e-16
142,1.4300000000000002e-11,2.171141651348424e-16,1.9684509473873193e-16
143,1.4400000000000002e-11,2.2108679970431244e-16,1.9188793642483665e-16
144,1.4500000000000002e-11,2.248147282736935e-16,2.090415539399158e-16
145,1.46e-11,2.2836220397542004e-16,2.1479173845265463e-16
146,1.47e-11,2.3177056803227553e-16,2.1075750961859394e-16
147,1.48e-11,2.3141907323133075e-16,2.2053187508002194e-16
148,1.49e-11,2.3120316942667923e-16,2.1901432072005e-16
149,1.5e-11,2.330248703088904e-16,2.0462377527007232e-16
150,1.51e-11,2.3243943568467194e-16,2.1172480074509733e-16
151,1.52e-11,2.335271867556889e-16,2.0836683611204755e-16
152,1.53e-11,2.344283944017166e-16,2.128015034388254e-16
153,1.54e-11,2.3664209205915293e-16,2.2393956230847535e-16
154,1.55e-11,2.387980828466297e-16,2.232669027408452e-16
155,1.56e-11,2.398308682056947e-16,2.207469380041573e-16
156,1.57e-11,2.42206421313614e-16,2.261552182780879e-16
157,1.58e-11,2.434381815498583e-16,2.293527877823177e-16
158,1.59e-11,2.44649849319198e-16,2.2230520562939867e-16
159,1.6e-11,2.4360980478921554e-16,2.3607699576296574e-16
160,1.61e-11,2.4437761542933816e-16,2.341838782680861e-16
161,1.6200000000000003e-11,2.485845241378736e-16,2.337963046859228e-16
162,1.63e-11,2.516906129988145e-16,2.3638238127660184e-16
163,1.6400000000000003e-11,2.5522309369737836e-16,2.41401129368296e-16
164,1.65e-11,2.600020753290683e-16,2.3939349541112826e-16
165,1.6600000000000003e-11,2.639768639330842e-16,2.4633137384375617e-16
166,1.67e-11,2.688710130057376e-16,2.460347506033864e-16
167,1.6800000000000003e-11,2.7350082579550046e-16,2.549745644336209e-16
168,1.69e-11,2.760114216543887e-16,2.663631623703993e-16
169,1.7000000000000003e-11,2.8006658695449884e-16,2.5913150310673285e-16
170,1.71e-11,2.831729162767982e-16,2.65463565574632e-16
171,1.7200000000000003e-11,2.8666058017353126e-16,2.8083855366561704e-16
172,1.73e-11,2.8969877666746403e-16,2.8546779085298636e-16
173,1.7400000000000003e-11,2.9199138987517764e-16,2.7461137392907393e-16
174,1.75e-11,2.9375986056395276e-16,2.7137601670338204e-16
175,1.7600000000000003e-11,2.954309015083094e-16,2.774352468061369e-16
176,1.77e-11,2.958696341134871e-16,2.9456524523467097e-16
177,1.7800000000000003e-11,2.9622967847320995e-16,2.9000038366967366e-16
178,1.79e-11,2.9674183345070403e-16,2.8521953555187907e-16
179,1.8000000000000002e-11,2.970920392549532e-16,2.750542236668556e-16
180,1.81e-11,2.931076840861337e-16,2.7962954873791436e-16
181,1.8200000000000002e-11,2.9039841881590547e-16,2.7678807467865747e-16
182,1.83e-11,2.9029253177120313e-16,2.666818789124695e-16
183,1.8400000000000002e-11,2.8968420304951946e-16,2.7055686681028335e-16
184,1.85e-11,2.875774258539539e-16,2.7012990884883015e-16
185,1.8600000000000002e-11,2.840935088441344e-16,2.706253572959289e-16
186,1.87e-11,2.8166973739568996e-16,2.5735974421076385e-16
187,1.8800000000000002e-11,2.7919297060651745e-16,2.5881652556549614e-16
188,1.89e-11,2.741366245189297e-16,2.555968271043313e-16
189,1.9000000000000002e-11,2.689710411683997e-16,2.473896474871595e-16
190,1.91e-11,2.6257811769126826e-16,2.465414466700616e-16
191,1.9200000000000002e-11,2.591821516077202e-16,2.46697035854992e-16
192,1.93e-11,2.558177855560621e-16,2.397055983143973e-16
193,1.9400000000000002e-11,2.5118422966411013e-16,2.433545903975783e-16
194,1.95e-11,2.4750145722038516e-16,2.506758332186501e-16
195,1.9600000000000002e-11,2.4366409112010124e-16,2.3342524759273996e-16
196,1.97e-11,2.380869563227029e-16,2.374728757359453e-16
197,1.9800000000000002e-11,2.3726265473596066e-16,2.265957304107135e-16
198,1.99e-11,2.339033441408041e-16,2.2758539601973506e-16
199,2.0000000000000002e-11,2.3184491042815222e-16,2.2702296188814395e-16
200,2.01e-11,2.3215775993178135e-16,2.1946549133031895e-16
201,2.0200000000000002e-11,2.312561233207332e-16,2.243409708282279e-16
202,2.03e-11,2.3098130352032987e-16,2.218273518198318e-16
203,2.0400000000000002e-11,2.300171786586068e-16,2.1755774700349752e-16
204,2.05e-11,2.265722707178479e-16,2.133418679371586e-16
205,2.0600000000000002e-11,2.2617500291247217e-16,2.0868111207379644e-16
206,2.07e-11,2.2458940017711966e-16,2.178187270598498e-16
207,2.0800000000000002e-11,2.24386725868308e-16,2.1770092190138261e-16
208,2.09e-11,2.254115747740963e-16,2.1643841629847828e-16
209,2.1000000000000002e-11,2.2695987443982017e-16,2.1458684661020309e-16
210,2.11e-11,2.2737027651043945e-16,2.2293020055089916e-16
211,2.1200000000000002e-11,2.273334898980188e-16,2.1811516458509956e-16
212,2.13e-11,2.2658978183381844e-16,2.1388334993403834e-16
213,2.1400000000000002e-11,2.294000173396174e-16,2.1607143189011634e-16
214,2.15e-11,2.3073135809181273e-16,2.195522613516341e-16
215,2.1600000000000002e-11,2.3186676535465964e-16,2.1326727948724168e-16
216,2.1700000000000003e-11,2.308804473619124e-16,2.1590661875387706e-16
217,2.1800000000000002e-11,2.2912069828037906e-16,2.1718245659192531e-16
218,2.1900000000000003e-11,2.2710708559542224e-16,2.09905852544707e-16
219,2.2e-11,2.2434944361386557e-16,2.1007093861491594e-16
220,2.2100000000000003e-11,2.2066775113217527e-16,2.1102670247500302e-16
221,2.22e-11,2.1768710142296672e-16,2.1094221233383688e-16
222,2.2300000000000003e-11,2.1736821061376376e-16,2.2054181244294899e-16
223,2.24e-11,2.1989989310868907e-16,2.0906289983502476e-16
224,2.2500000000000003e-11,2.191287490676866e-16,2.1306568565689477e-16
225,2.26e-11,2.182779383413801e-16,2.1460539182988674e-16
226,2.2700000000000003e-11,2.1903259219687062e-16,2.0968911890936102e-16
227,2.28e-11,2.206715215249927e-16,2.0937751132345352e-16
228,2.2900000000000003e-11,2.2064045162120386e-16,2.2334944136324426e-16
229,2.3e-11,2.2181645535169302e-16,2.2224213588856493e-16
230,2.3100000000000003e-11,2.215142462140364e-16,2.1856595672132428e-16
231,2.32e-11,2.2128889356326557e-16,2.0696449947232765e-16
232,2.3300000000000003e-11,2.179825500832763e-16,2.1652598670252786e-16
233,2.34e-11,2.1783217618758257e-16,2.1082476260700274e-16
234,2.3500000000000003e-11,2.1623349787034108e-16,2.138165517759193e-16
235,2.36e-11,2.1533604016939562e-16,2.141773778779521e-16
236,2.3700000000000003e-11,2.1423744465929502e-16,2.0200863764122898e-16
237,2.38e-11,2.124455342485583e-16,2.0296003170819553e-16
238,2.3900000000000003e-11,2.107584799179302e-16,2.1011930875483833e-16
239,2.4e-11,2.0902862626232816e-16,2.0823101691087345e-16
240,2.4100000000000003e-11,2.0639858128468084e-16,2.0918224969974228e-16
241,2.42e-11,2.0387320089106066e-16,2.031385255007147e-16
242,2.4300000000000003e-11,1.9984478011258654e-16,1.9700103579140706e-16
243,2.44e-11,1.9632282934753989e-16,1.9213435498739865e-16
244,2.4500000000000003e-11,1.9393911655501217e-16,1.9409263292372868e-16
245,2.46e-11,1.920552605426438e-16,1.9412354638021783e-16
246,2.4700000000000003e-11,1.900653634477279e-16,1.9220537687389613e-16
247,2.48e-11,1.8868154391794268e-16,1.881947193823676e-16
248,2.4900000000000003e-11,1.8703046991399041e-16,1.877254675827532e-16
249,2.5e-11,1.824296700623167e-16,1.8291371042110953e-16
250,2.5100000000000003e-11,1.772204367286887e-16,1.736476812428128e-16
251,2.52e-11,1.7378799721409275e-16,1.7264009918855572e-16
252,2.5300000000000002e-11,1.7328000189212255e-16,1.7858092827425975e-16
253,2.54e-11,1.7375731023354558e-16,1.7891268412111058e-16
254,2.5500000000000002e-11,1.7502368835565051e-16,1.7593412924013255e-16
255,2.56e-11,1.7436459675146968e-16,1.7338984769115726e-16
256,2.5700000000000002e-11,1.7414331662980004e-16,1.6985658339187814e-16
257,2.58e-11,1.7563582741773186e-16,1.7585531550905933e-16
258,2.5900000000000002e-11,1.7319577418576904e-16,1.7957290397464079e-16
259,2.6e-11,1.69360874177886e-16,1.637172363323639e-16
260,2.6100000000000002e-11,1.6658966282629814e-16,1.6231992782400838e-16
261,2.62e-11,1.6541855017894217e-16,1.5645105142113405e-16
262,2.6300000000000002e-11,1.6658147235004178e-16,1.589111716349919e-16
263,2.64e-11,1.6620082647946107e-16,1.6047842217102167e-16
264,2.6500000000000002e-11,1.6451269361658005e-16,1.593741619576073e-16
265,2.66e-11,1.6506205408266803e-16,1.6147754802997743e-16
266,2.6700000000000002e-11,1.6508203100427527e-16,1.6122547456803607e-16
267,2.68e-11,1.647099078427962e-16,1.66021625142101e-16
268,2.6900000000000002e-11,1.6633113658465812e-16,1.6769882658032213e-16
269,2.7000000000000004e-11,1.6774353119886739e-16,1.7131030191219424e-16
270,2.7100000000000002e-11,1.6817689974497916e-16,1.7127410860151798e-16
271,2.7200000000000004e-11,1.6817983367751584e-16,1.6930313506525261e-16
272,2.7300000000000002e-11,1.7013733749999995e-16,1.667747594405938e-16
273,2.7400000000000004e-11,1.7359755003532793e-16,1.667060183288782e-16
274,2.7500000000000002e-11,1.7641447725638143e-16,1.6851930899879983e-16
275,2.7600000000000004e-11,1.7687821586466918e-16,1.7275042041912882e-16
276,2.7700000000000002e-11,1.7872930838201278e-16,1.7477577554118718e-16
277,2.7800000000000004e-11,1.8006718807055077e-16,1.79477810300753e-16
278,2.7900000000000002e-11,1.819225247934764e-16,1.7794536517719187e-16
279,2.8000000000000003e-11,1.836708176091184e-16,1.7928050761763739e-16
280,2.8100000000000002e-11,1.8321461589587938e-16,1.7602909408454096e-16
281,2.8200000000000003e-11,1.8514170345769975e-16,1.764830121104014e-16
282,2.8300000000000002e-11,1.8737278758813631e-16,1.8236993268075005e-16
283,2.8400000000000003e-11,1.9152015107100497e-16,1.817453644677123e-16
284,2.8500000000000002e-11,1.9408687629559294e-16,1.8445900114665289e-16
285,2.8600000000000003e-11,1.9567837948484526e-16,1.86554613964445e-16
286,2.8700000000000002e-11,1.9836981854176208e-16,1.9016644151383575e-16
287,2.8800000000000003e-11,1.9923678440069919e-16,1.9152224104454115e-16
288,2.8900000000000002e-11,2.0220473267504914e-16,1.9313765624326374e-16
289,2.9000000000000003e-11,2.0438546402193205e-16,1.9929590503316694e-16
290,2.9100000000000002e-11,2.0434291195809913e-16,2.0658247759359915e-16
291,2.92e-11,2.0340735120130696e-16,2.0210899225425324e-16
292,2.9300000000000005e-11,2.027992986483492e-16,2.0385715576385416e-16
293,2.94e-11,2.0213033630026583e-16,1.9821324731367993e-16
294,2.95e-11,2.0263856085126623e-16,1.956637037862875e-16
295,2.96e-11,2.0377167941486329e-16,1.892965639849883e-16
296,2.9700000000000005e-11,2.052355966678564e-16,1.9789711093198953e-16
297,2.98e-11,2.0621846715505403e-16,2.0271549883985366e-16
298,2.99e-11,2.0798024400792962e-16,2.003840581194565e-16
299,3e-11,2.0903590797000322e-16,2.0074479044129896e-16
300,3.0100000000000005e-11,2.0874901831897505e-16,1.9196400584578739e-16
301,3.02e-11,2.062320182581352e-16,2.0497486993149004e-16
302,3.03e-11,2.0625758645047627e-16,2.0194780683460242e-16
303,3.04e-11,2.0543534917079812e-16,2.067233555991441e-16
304,3.0500000000000005e-11,2.0445762195123624e-16,2.0292691509060547e-16
305,3.06e-11,2.0471363551709106e-16,1.9936845805379017e-16
306,3.07e-11,2.0345946377401377e-16,1.9984896647080855e-16
307,3.08e-11,2.025576680773115e-16,2.0640850194832658e-16
308,3.0900000000000004e-11,2.024485656706143e-16,2.0255464617161832e-16
309,3.1e-11,2.013918417738362e-16,1.920263403486525e-16
310,3.11e-11,1.9904759758657195e-16,1.9112290272337845e-16
311,3.12e-11,1.9637958719458081e-16,1.9156077729835523e-16
312,3.1300000000000004e-11,1.939746179612543e-16,1.8821959623047266e-16
313,3.14e-11,1.9089034054390852e-16,1.8739204525326959e-16
314,3.15e-11,1.8671456683428427e-16,1.810097299292285e-16
315,3.16e-11,1.841835434501233e-16,1.900742770457335e-16
316,3.1700000000000004e-11,1.824530398464236e-16,1.9409130239949158e-16
317,3.18e-11,1.8064663749870395e-16,1.8966557124347747e-16
318,3.19e-11,1.8055373597471815e-16,1.8318583736005231e-16
319,3.2e-11,1.7908754158386557e-16,1.8431478187213763e-16
320,3.2100000000000004e-11,1.7526383104572419e-16,1.868157419214753e-16
321,3.22e-11,1.7307701307487182e-16,1.7839069019139481e-16
322,3.23e-11,1.7291297359080313e-16,1.8137546759029914e-16
323,3.2400000000000006e-11,1.736939930860604e-16,1.7276249325937086e-16
324,3.2500000000000004e-11,1.7109760542418924e-16,1.776676922753111e-16
325,3.26e-11,1.7043476726351436e-16,1.7412236102619886e-16
326,3.27e-11,1.6853490294265754e-16,1.8124434560035268e-16
327,3.2800000000000006e-11,1.6967480438961355e-16,1.8119889031504572e-16
328,3.2900000000000004e-11,1.7029791227180567e-16,1.7875526235973657e-16
329,3.3e-11,1.7193641833967234e-16,1.7702964657304744e-16
330,3.31e-11,1.7197702733316433e-16,1.8260276981819075e-16
331,3.3200000000000006e-11,1.729721041691731e-16,1.8804385195794332e-16
332,3.3300000000000004e-11,1.7169312752568067e-16,1.8295072516405093e-16
333,3.34e-11,1.7013335631107862e-16,1.7252390592075712e-16
334,3.35e-11,1.704926247882028e-16,1.7296560193023777e-16
335,3.3600000000000005e-11,1.7142353276004293e-16,1.7807062188039442e-16
336,3.3700000000000004e-11,1.7237743144296297e-16,1.7846279147535785e-16
337,3.38e-11,1.7504645849853614e-16,1.7641773038610053e-16
338,3.39e-11,1.756684230586072e-16,1.839303363694212e-16
339,3.4000000000000005e-11,1.7753466687667088e-16,1.6741510427675554e-16
340,3.4100000000000004e-11,1.7770245695624092e-16,1.6944866082234605e-16
341,3.42e-11,1.767940236582508e-16,1.7197523215536477e-16
342,3.43e-11,1.7619848194729763e-16,1.766291171543912e-16
343,3.4400000000000005e-11,1.7612810992954258e-16,1.8621117093288993e-16
344,3.4500000000000004e-11,1.7569033996040102e-16,1.8490153492499703e-16
345,3.46e-11,1.7709401055214391e-16,1.7731237029014426e-16
346,3.47e-11,1.7781314658465112e-16,1.741755011248497e-16
347,3.4800000000000005e-11,1.7850793263270314e-16,1.720710369362487e-16
348,3.4900000000000004e-11,1.7755951570538895e-16,1.730781935510191e-16
349,3.5e-11,1.7684391886778023e-16,1.7700006355426604e-16
350,3.51e-11,1.788471014177605e-16,1.779208175615527e-16
351,3.5200000000000005e-11,1.8025201259013976e-16,1.6513096259431193e-16
352,3.5300000000000003e-11,1.7957586849676441e-16,1.760114483669416e-16
353,3.54e-11,1.7792609888463225e-16,1.8195689541034345e-16
354,3.55e-11,1.7841779611211742e-16,1.8270369615438117e-16
355,3.5600000000000005e-11,1.8061266134724025e-16,1.807669945443262e-16
356,3.5700000000000003e-11,1.8277336401972902e-16,1.8746765356119627e-16
357,3.58e-11,1.8432277360481932e-16,1.8111545579725173e-16
358,3.59e-11,1.8559457492361286e-16,1.7994517805843187e-16
359,3.6000000000000005e-11,1.84244164206926e-16,1.8460327728545583e-16
360,3.6100000000000003e-11,1.8141761641083026e-16,1.779583728450125e-16
361,3.62e-11,1.8077298500731593e-16,1.8066253165317946e-16
362,3.63e-11,1.818643702726317e-16,1.8667370310781107e-16
363,3.6400000000000005e-11,1.82059916030046e-16,1.782787039637023e-16
364,3.65e-11,1.8497850954424532e-16,1.8600771835279772e-16
365,3.66e-11,1.867846541053399e-16,1.9373302155479354e-16
366,3.67e-11,1.89806670297298e-16,1.8891766297682732e-16
367,3.6800000000000005e-11,1.9021286846163147e-16,1.8871920873992327e-16
368,3.69e-11,1.8924709522757907e-16,1.9070974545423786e-16
369,3.7e-11,1.8998914801136016e-16,1.817756329377744e-16
370,3.71e-11,1.8890430379283617e-16,1.8459678412305483e-16
371,3.7200000000000005e-11,1.8805960530108175e-16,1.9110020654511092e-16
372,3.73e-11,1.8875325508367316e-16,1.936645722509536e-16
373,3.74e-11,1.906994648289994e-16,1.9154477227643116e-16
374,3.75e-11,1.8977880299811307e-16,1.8580936548852208e-16
375,3.7600000000000005e-11,1.8948957141012013e-16,1.8650503771088826e-16
376,3.77e-11,1.8910462960671858e-16,1.8430685026014518e-16
377,3.78e-11,1.8906378727547144e-16,1.7965665159743991e-16
378,3.7900000000000006e-11,1.901125345378713e-16,1.8359555117887665e-16
379,3.8000000000000004e-11,1.92748123757939e-16,1.872901558957409e-16
380,3.81e-11,1.942665034999641e-16,1.9579717275751771e-16
381,3.82e-11,1.9532298744408679e-16,1.9741594372538885e-16
382,3.8300000000000006e-11,1.9846678379594537e-16,1.9745606293050526e-16
383,3.8400000000000004e-11,2.0098936901352234e-16,1.9850221399967814e-16
384,3.85e-11,2.0399742482193389e-16,2.1079690773639665e-16
385,3.86e-11,2.0846472083190345e-16,2.134114650882823e-16
386,3.8700000000000006e-11,2.1056037241829195e-16,2.1230641682032178e-16
387,3.8800000000000004e-11,2.1296707078077846e-16,2.2381554901953954e-16
388,3.89e-11,2.1556692592167482e-16,2.273883171114597e-16
389,3.9e-11,2.176257889797366e-16,2.295787534883078e-16
390,3.9100000000000006e-11,2.2136869651405398e-16,2.2771799957549565e-16
391,3.9200000000000004e-11,2.230867970573566e-16,2.1708342142645492e-16
392,3.93e-11,2.22753017464118e-16,2.199801851848063e-16
393,3.94e-11,2.200834737615183e-16,2.326740153996475e-16
394,3.9500000000000006e-11,2.1987299622109117e-16,2.3039183730620956e-16
395,3.9600000000000004e-11,2.2098829199754866e-16,2.294787384345998e-16
396,3.97e-11,2.2262176409833774e-16,2.3060470601390224e-16
397,3.98e-11,2.225366548610036e-16,2.293596316012674e-16
398,3.9900000000000006e-11,2.2058721242704724e-16,2.3828054875331967e-16
399,4.0000000000000004e-11,2.2199801589111677e-16,2.245004824161146e-16
400,4.01e-11,2.2369002426786213e-16,2.2725901449425905e-16
401,4.02e-11,2.265246899921884e-16,2.3721808786206254e-16
402,4.0300000000000006e-11,2.275005903955156e-16,2.4132693148286985e-16
403,4.0400000000000004e-11,2.281688711351398e-16,2.326552511866013e-16
