,Time,DMA,BUT
46,4.7000000000000006e-12,3.041309601400308e-16,4.3238958568609194e-16
47,4.8000000000000005e-12,2.985435994574117e-16,4.3522709197541293e-16
48,4.9000000000000005e-12,2.905278625790902e-16,4.353158216719717e-16
49,5.0000000000000005e-12,2.8641542123720873e-16,4.29667835273025e-16
50,5.1000000000000005e-12,2.876529420479032e-16,4.2574676720811457e-16
51,5.2000000000000005e-12,2.947596716139793e-16,4.183262320765274e-16
52,5.3000000000000004e-12,3.025712469614825e-16,4.163893590272126e-16
53,5.4000000000000004e-12,3.0770707356270377e-16,4.0913052741594865e-16
54,5.5e-12,3.089268967365318e-16,4.114679873855812e-16
55,5.6e-12,3.097145089310472e-16,4.2896425434109535e-16
56,5.7e-12,3.1259849262446624e-16,4.4221852667279585e-16
57,5.8e-12,3.126337344919668e-16,4.536576062424389e-16
58,5.9e-12,3.118526528170633e-16,4.743379015606268e-16
59,6e-12,3.148995729381997e-16,4.818822549597695e-16
60,6.1e-12,3.24806512708608e-16,4.981958475953318e-16
61,6.2e-12,3.340357269864972e-16,5.166830620725267e-16
62,6.3e-12,3.365357726906621e-16,5.275295524731964e-16
63,6.4e-12,3.3003890180438116e-16,5.320507797582217e-16
64,6.5e-12,3.2784058604235866e-16,5.282232047921029e-16
65,6.6e-12,3.278188683823027e-16,5.180517654180728e-16
66,6.7e-12,3.3093046100743375e-16,5.185216581808844e-16
67,6.800000000000001e-12,3.336741461839693e-16,4.906181190387627e-16
68,6.900000000000001e-12,3.390606119594919e-16,4.814182676947792e-16
69,7.000000000000001e-12,3.5401892434019243e-16,4.791523060710141e-16
70,7.100000000000001e-12,3.6669185985411897e-16,4.801870626660849e-16
71,7.200000000000001e-12,3.7071801898603354e-16,4.933095406349579e-16
72,7.3e-12,3.761608288926541e-16,4.997666699662812e-16
73,7.4e-12,3.7744980499865734e-16,5.008765790730578e-16
74,7.5e-12,3.7707623537604826e-16,5.22753087825395e-16
75,7.6e-12,3.774367228775393e-16,5.611061798216305e-16
76,7.7e-12,3.8446854241033006e-16,5.718268678305752e-16
77,7.8e-12,3.955539558813642e-16,5.729094616543967e-16
78,7.9e-12,4.0311589876915214e-16,5.677780656844482e-16
79,8e-12,3.9959045183439286e-16,5.670336529267023e-16
80,8.100000000000001e-12,3.9421212714349074e-16,5.886475240778097e-16
81,8.200000000000001e-12,3.9175071473309406e-16,5.952276833113354e-16
82,8.300000000000001e-12,3.9568164706882786e-16,5.842809916399943e-16
83,8.400000000000001e-12,3.9504900251065703e-16,5.824983715745862e-16
84,8.500000000000001e-12,3.999607970529784e-16,5.770341590022116e-16
85,8.600000000000001e-12,4.015453909241426e-16,5.786219671530378e-16
86,8.700000000000001e-12,4.0321206499775906e-16,5.9614736608395e-16
87,8.800000000000001e-12,3.98468414829127e-16,6.045522140747078e-16
88,8.900000000000001e-12,3.888739340556412e-16,6.221044581871696e-16
89,9.000000000000001e-12,3.883533290788409e-16,6.355152989140647e-16
90,9.100000000000001e-12,3.9702284864974704e-16,6.559799321445581e-16
91,9.200000000000001e-12,4.0606958720555603e-16,6.671786964587389e-16
92,9.300000000000001e-12,4.1886640742917463e-16,6.759329733338986e-16
93,9.400000000000001e-12,4.2901013246735715e-16,6.908220601442901e-16
94,9.500000000000001e-12,4.3466053010928416e-16,6.787156686739147e-16
95,9.600000000000001e-12,4.352040411059081e-16,6.740593622322036e-16
96,9.700000000000001e-12,4.3277152018144304e-16,6.775804049095325e-16
97,9.800000000000001e-12,4.246698872164956e-16,6.606392799862428e-16
98,9.900000000000001e-12,4.1744001509333396e-16,6.317214982133848e-16
99,1.0000000000000001e-11,4.040145352069101e-16,6.264542869415726e-16
100,1.0100000000000001e-11,3.921662345431824e-16,6.354882461567545e-16
101,1.0200000000000001e-11,3.9263507908842404e-16,6.476753084712504e-16
102,1.0300000000000001e-11,3.9933046798788033e-16,6.515846570798328e-16
103,1.0400000000000001e-11,4.0529942299320703e-16,6.523332705195624e-16
104,1.0500000000000001e-11,4.0664330725262854e-16,6.533793506664225e-16
105,1.0600000000000001e-11,4.072583667542902e-16,6.4820916104830985e-16
106,1.0700000000000001e-11,4.020345807414238e-16,6.29398995654798e-16
107,1.0800000000000001e-11,3.976199677267871e-16,6.125662637990057e-16
108,1.0900000000000001e-11,3.977814023381113e-16,6.037599092399619e-16
109,1.1e-11,4.02801820573588e-16,6.129136161481961e-16
110,1.11e-11,4.0306854884115606e-16,6.6450876806107e-16
111,1.12e-11,4.1076016206251136e-16,6.977659521120853e-16
112,1.13e-11,4.1703664055682056e-16,7.247497802002055e-16
113,1.14e-11,4.216762013248786e-16,7.389003300983546e-16
114,1.15e-11,4.2596201743499372e-16,7.514351316142988e-16
115,1.16e-11,4.246572686915605e-16,7.618127368918781e-16
116,1.17e-11,4.193906584201254e-16,7.681293271167168e-16
117,1.18e-11,4.2089426999103025e-16,7.687371616852349e-16
118,1.19e-11,4.247881379468962e-16,7.873121531658255e-16
119,1.2e-11,4.234956182229749e-16,8.005460320779095e-16
120,1.21e-11,4.260873800319068e-16,7.968745064093044e-16
121,1.22e-11,4.3578351490951086e-16,7.859327979723447e-16
122,1.23e-11,4.395100575459957e-16,7.857622951335777e-16
123,1.24e-11,4.3638655207939623e-16,7.913245647575901e-16
124,1.25e-11,4.3944597483942584e-16,7.764932268336764e-16
125,1.26e-11,4.40239920496314e-16,7.62171211036577e-16
126,1.27e-11,4.4014032399952605e-16,7.851848044700307e-16
127,1.28e-11,4.400260140666818e-16,8.203676209034327e-16
128,1.29e-11,4.467349904764267e-16,8.496606323339637e-16
129,1.3e-11,4.515354821226259e-16,8.521615601456165e-16
130,1.31e-11,4.580410778790807e-16,8.553522817171833e-16
131,1.32e-11,4.564219705786495e-16,8.745098401297469e-16
132,1.33e-11,4.538511916053176e-16,8.931515621343313e-16
133,1.34e-11,4.532027424699094e-16,9.179165977075189e-16
134,1.3500000000000002e-11,4.517242938916574e-16,9.258878138847058e-16
135,1.3600000000000002e-11,4.481201005584892e-16,9.126424599025634e-16
136,1.3700000000000002e-11,4.457089898779505e-16,8.891458237521059e-16
137,1.3800000000000002e-11,4.443541850193714e-16,8.867182750964634e-16
138,1.3900000000000002e-11,4.4308876149430307e-16,8.6584880825367305e-16
139,1.4000000000000002e-11,4.427776486886055e-16,8.640096126978841e-16
140,1.4100000000000002e-11,4.4350030892144743e-16,8.445495266455406e-16
141,1.4200000000000002e-11,4.4346879151894685e-16,8.329201892538082e-16
142,1.4300000000000002e-11,4.465390938404415e-16,8.485659761734681e-16
143,1.4400000000000002e-11,4.558358276935163e-16,8.512755495501731e-16
144,1.4500000000000002e-11,4.570765739471899e-16,8.769434952698414e-16
145,1.46e-11,4.507183611554226e-16,9.017600752907253e-16
146,1.47e-11,4.404241789002198e-16,9.182806083143885e-16
147,1.48e-11,4.3457490089872096e-16,9.021092549430901e-16
148,1.49e-11,4.3428131800316954e-16,8.815423707682558e-16
149,1.5e-11,4.331023022243856e-16,8.859523721481211e-16
150,1.51e-11,4.3142081732587376e-16,9.241893328788959e-16
151,1.52e-11,4.351740362378855e-16,9.526029687091972e-16
152,1.53e-11,4.443439302708838e-16,9.66065717838275e-16
153,1.54e-11,4.544728843452947e-16,9.681712130418075e-16
154,1.55e-11,4.608696302813827e-16,9.685362129130405e-16
155,1.56e-11,4.654979742367346e-16,9.706981366512087e-16
156,1.57e-11,4.667772800589538e-16,9.60699372702665e-16
157,1.58e-11,4.651026659454781e-16,9.470217297240019e-16
158,1.59e-11,4.675395538534615e-16,9.252823104215814e-16
159,1.6e-11,4.651345278359844e-16,9.299181699868665e-16
160,1.61e-11,4.606243550894561e-16,9.382494664775524e-16
161,1.6200000000000003e-11,4.586931289808133e-16,9.560769224608795e-16
162,1.63e-11,4.663916337051407e-16,9.718300897483134e-16
163,1.6400000000000003e-11,4.710444410784694e-16,9.559928051773792e-16
164,1.65e-11,4.758121647830509e-16,9.44667831847327e-16
165,1.6600000000000003e-11,4.738157059585285e-16,9.654535119126926e-16
166,1.67e-11,4.73307578979841e-16,9.958926832635617e-16
167,1.6800000000000003e-11,4.768713550309412e-16,9.82375298845481e-16
168,1.69e-11,4.828626287926872e-16,9.749631971203078e-16
169,1.7000000000000003e-11,4.842133543269046e-16,9.813890249397886e-16
170,1.71e-11,4.81278480892052e-16,9.702392184398482e-16
171,1.7200000000000003e-11,4.826861270540539e-16,9.528017085325445e-16
172,1.73e-11,4.912319938566803e-16,9.62233716521369e-16
173,1.7400000000000003e-11,4.956741241265671e-16,9.82332047421242e-16
174,1.75e-11,4.987318790006259e-16,9.64873165438094e-16
175,1.7600000000000003e-11,5.00611099552249e-16,9.578821939964742e-16
176,1.77e-11,5.09636078943818e-16,9.40198004199415e-16
177,1.7800000000000003e-11,5.128754552799502e-16,9.611522431088936e-16
178,1.79e-11,5.06962257002362e-16,9.91681948099967e-16
179,1.8000000000000002e-11,5.050328241759435e-16,9.77191549815772e-16
180,1.81e-11,5.082447300015978e-16,9.648983665615348e-16
181,1.8200000000000002e-11,5.128582239526967e-16,9.865251841402364e-16
182,1.83e-11,5.139496803740372e-16,1.0104143693640105e-15
183,1.8400000000000002e-11,5.185096516055479e-16,1.0141803828193244e-15
184,1.85e-11,5.268213571279217e-16,1.027113045719009e-15
185,1.8600000000000002e-11,5.291108886943766e-16,1.068498196213307e-15
186,1.87e-11,5.387483828219394e-16,1.0890417190337784e-15
187,1.8800000000000002e-11,5.471019118234677e-16,1.0702178322759709e-15
188,1.89e-11,5.517495596524235e-16,1.0318923069972547e-15
189,1.9000000000000002e-11,5.595815049348577e-16,1.0284630480948555e-15
190,1.91e-11,5.678538411086451e-16,1.049323884838686e-15
191,1.9200000000000002e-11,5.741997317822561e-16,1.0748222317277395e-15
192,1.93e-11,5.925818035059897e-16,1.097525041440743e-15
193,1.9400000000000002e-11,6.01728190810028e-16,1.1114752665950558e-15
194,1.95e-11,6.054185508414161e-16,1.1510555835984699e-15
195,1.9600000000000002e-11,6.103114431126186e-16,1.172823360711712e-15
196,1.97e-11,6.199963739773189e-16,1.1766177005983177e-15
197,1.9800000000000002e-11,6.330116473273358e-16,1.1692513178565192e-15
198,1.99e-11,6.377376061608888e-16,1.1520024210769856e-15
199,2.0000000000000002e-11,6.40537568645111e-16,1.1407658013960917e-15
200,2.01e-11,6.403607283304408e-16,1.137939070297978e-15
201,2.0200000000000002e-11,6.361246714701054e-16,1.1453855205846066e-15
202,2.03e-11,6.270511491798864e-16,1.1887103313118196e-15
203,2.0400000000000002e-11,6.314036870592621e-16,1.2150922814051082e-15
204,2.05e-11,6.383051904967896e-16,1.2202995843224409e-15
205,2.0600000000000002e-11,6.4405719719955835e-16,1.2214241461940692e-15
206,2.07e-11,6.49886814256703e-16,1.2524131009635987e-15
207,2.0800000000000002e-11,6.461755640989454e-16,1.2904911583650473e-15
208,2.09e-11,6.457643723015432e-16,1.2780792393239517e-15
209,2.1000000000000002e-11,6.458502708509336e-16,1.2431975104120067e-15
210,2.11e-11,6.42600302997388e-16,1.244532791860357e-15
211,2.1200000000000002e-11,6.401419823138047e-16,1.2349664876567503e-15
212,2.13e-11,6.43681405677527e-16,1.2155594419303516e-15
213,2.1400000000000002e-11,6.468883719309666e-16,1.2009992950162763e-15
214,2.15e-11,6.467002430354251e-16,1.194058273416176e-15
215,2.1600000000000002e-11,6.514483349464001e-16,1.1589711558434842e-15
216,2.1700000000000003e-11,6.641612520505535e-16,1.1877649449240095e-15
217,2.1800000000000002e-11,6.667843226895894e-16,1.2193237918623408e-15
218,2.1900000000000003e-11,6.64518609079471e-16,1.2408170152038277e-15
219,2.2e-11,6.662679788157869e-16,1.2236879710111938e-15
220,2.2100000000000003e-11,6.670929496986685e-16,1.2134110333016455e-15
221,2.22e-11,6.585470809370198e-16,1.2170619695721206e-15
222,2.2300000000000003e-11,6.531322707658729e-16,1.2283346958858347e-15
223,2.24e-11,6.550482768775666e-16,1.2240584239399933e-15
224,2.2500000000000003e-11,6.64291415924119e-16,1.2248913247310963e-15
225,2.26e-11,6.736391824106034e-16,1.2548029984812553e-15
226,2.2700000000000003e-11,6.763428727844221e-16,1.2727113465381909e-15
227,2.28e-11,6.742231028866215e-16,1.2790758979478383e-15
228,2.2900000000000003e-11,6.846353858470793e-16,1.2710243539724037e-15
229,2.3e-11,6.935314725138092e-16,1.274717339603847e-15
230,2.3100000000000003e-11,6.941519872817695e-16,1.2792124304933117e-15
231,2.32e-11,6.932089598469539e-16,1.2829417462231249e-15
232,2.3300000000000003e-11,6.884720374630669e-16,1.2668631357004516e-15
233,2.34e-11,6.949465289807441e-16,1.2499242713325346e-15
234,2.3500000000000003e-11,7.020603427453173e-16,1.2417650979542986e-15
235,2.36e-11,7.029497591710167e-16,1.2373800915341183e-15
236,2.3700000000000003e-11,7.097609631137345e-16,1.2084435571221565e-15
237,2.38e-11,7.099469668877275e-16,1.2026776266325556e-15
238,2.3900000000000003e-11,7.170430402063824e-16,1.2034696289916296e-15
239,2.4e-11,7.222921939032431e-16,1.2130552067310337e-15
240,2.4100000000000003e-11,7.196695518962099e-16,1.2165904288492283e-15
241,2.42e-11,7.21228914511318e-16,1.2154972180060129e-15
242,2.4300000000000003e-11,7.220464912738509e-16,1.2040705560781894e-15
243,2.44e-11,7.178807085356489e-16,1.1901641029226412e-15
244,2.4500000000000003e-11,7.109052591785095e-16,1.1705333879235651e-15
245,2.46e-11,7.059532845484844e-16,1.174799620704328e-15
246,2.4700000000000003e-11,6.879267294374525e-16,1.1732912119970122e-15
247,2.48e-11,6.687624636558872e-16,1.154471847084528e-15
248,2.4900000000000003e-11,6.557479702110945e-16,1.1580528872546016e-15
249,2.5e-11,6.426735980874026e-16,1.1901153784264364e-15
250,2.5100000000000003e-11,6.415848100163517e-16,1.2120671310113642e-15
251,2.52e-11,6.404630224135895e-16,1.2241062349782396e-15
252,2.5300000000000002e-11,6.398878281413697e-16,1.2403076923670697e-15
253,2.54e-11,6.404804213435831e-16,1.2448309705309438e-15
254,2.5500000000000002e-11,6.335047976189112e-16,1.2624324166200559e-15
255,2.56e-11,6.294642741319896e-16,1.266311004064529e-15
256,2.5700000000000002e-11,6.35848908769807e-16,1.2588778475653917e-15
257,2.58e-11,6.487026556857789e-16,1.2202107664688985e-15
258,2.5900000000000002e-11,6.542190120048606e-16,1.2013987219767917e-15
259,2.6e-11,6.538220689469607e-16,1.2038454320419334e-15
260,2.6100000000000002e-11,6.588742861683351e-16,1.2098782545540478e-15
261,2.62e-11,6.643456115102716e-16,1.2170534967374727e-15
262,2.6300000000000002e-11,6.681283976513414e-16,1.2377768919470684e-15
263,2.64e-11,6.753728033988714e-16,1.2478502968450789e-15
264,2.6500000000000002e-11,6.861173093420974e-16,1.2314857698676956e-15
265,2.66e-11,6.990999293185886e-16,1.2110675926945741e-15
266,2.6700000000000002e-11,7.05554666417281e-16,1.1875602477742614e-15
267,2.68e-11,7.100065333039571e-16,1.1678333267459319e-15
268,2.6900000000000002e-11,7.034468363461244e-16,1.1680886038328137e-15
269,2.7000000000000004e-11,6.935398765911929e-16,1.1784290261487166e-15
270,2.7100000000000002e-11,6.749782498279684e-16,1.2106481606133468e-15
271,2.7200000000000004e-11,6.68706211869653e-16,1.1956265923735234e-15
272,2.7300000000000002e-11,6.626224456720703e-16,1.1923456191217656e-15
273,2.7400000000000004e-11,6.621192418955814e-16,1.1756046665509348e-15
274,2.7500000000000002e-11,6.528796236695052e-16,1.1676474900916183e-15
275,2.7600000000000004e-11,6.471944376386593e-16,1.1690375123118516e-15
276,2.7700000000000002e-11,6.406802817191849e-16,1.1527628750457262e-15
277,2.7800000000000004e-11,6.373353557273737e-16,1.1198101606721796e-15
278,2.7900000000000002e-11,6.346232065312671e-16,1.09423374122109e-15
279,2.8000000000000003e-11,6.394640750710084e-16,1.101286971963584e-15
280,2.8100000000000002e-11,6.468466615590632e-16,1.094614717275599e-15
281,2.8200000000000003e-11,6.475507260001849e-16,1.076318656875875e-15
282,2.8300000000000002e-11,6.398637873887278e-16,1.115373112985342e-15
283,2.8400000000000003e-11,6.421876056980861e-16,1.1516831961695782e-15
284,2.8500000000000002e-11,6.522848218720053e-16,1.1699211736980847e-15
285,2.8600000000000003e-11,6.578254422718648e-16,1.1721515039038039e-15
286,2.8700000000000002e-11,6.663592072930649e-16,1.1789779296972792e-15
287,2.8800000000000003e-11,6.643985900162125e-16,1.1807143506431055e-15
288,2.8900000000000002e-11,6.649037658719454e-16,1.178504906811641e-15
289,2.9000000000000003e-11,6.678846418319713e-16,1.1494965844156797e-15
290,2.9100000000000002e-11,6.675755989496031e-16,1.1193816864348253e-15
291,2.92e-11,6.692851816590067e-16,1.101007044383024e-15
292,2.9300000000000005e-11,6.819871400499077e-16,1.0819598550480552e-15
293,2.94e-11,6.891833615670302e-16,1.0894774836838508e-15
294,2.95e-11,7.013438271245255e-16,1.1063517550698097e-15
295,2.96e-11,7.135427312580681e-16,1.1251518328074994e-15
296,2.9700000000000005e-11,7.267485500476341e-16,1.1520851352906395e-15
297,2.98e-11,7.535093550610425e-16,1.145371669562053e-15
298,2.99e-11,7.695458650642237e-16,1.1904491562975125e-15
299,3e-11,7.784503754492516e-16,1.2364165491368411e-15
300,3.0100000000000005e-11,7.896633683314295e-16,1.2438553475182723e-15
301,3.02e-11,7.976095605681897e-16,1.2682095032750995e-15
302,3.03e-11,8.009084289465377e-16,1.2906912583052718e-15
303,3.04e-11,8.066053657109531e-16,1.289143141465852e-15
304,3.0500000000000005e-11,8.112564185111249e-16,1.2614222560331485e-15
305,3.06e-11,8.111111828705081e-16,1.2410488428718035e-15
306,3.07e-11,8.076338068111779e-16,1.2237227888264556e-15
307,3.08e-11,8.085254952144111e-16,1.2052696050883655e-15
308,3.0900000000000004e-11,8.003484485068999e-16,1.2124560641347842e-15
309,3.1e-11,8.009793053299451e-16,1.237778258334892e-15
310,3.11e-11,8.068550385605236e-16,1.2459838627306902e-15
311,3.12e-11,8.083744045480317e-16,1.2359034676763512e-15
312,3.1300000000000004e-11,8.100114475640131e-16,1.2316280860218127e-15
313,3.14e-11,8.068084739993507e-16,1.2480919139647711e-15
314,3.15e-11,8.083420087108937e-16,1.2658993199683093e-15
315,3.16e-11,8.165287750172384e-16,1.262300475434007e-15
316,3.1700000000000004e-11,8.363496154975393e-16,1.2417838608483816e-15
317,3.18e-11,8.565185786060381e-16,1.2126695054381256e-15
318,3.19e-11,8.610096688435886e-16,1.2286244379758165e-15
319,3.2e-11,8.608768235253819e-16,1.2699623433471352e-15
320,3.2100000000000004e-11,8.714711176178171e-16,1.2958207062761773e-15
321,3.22e-11,8.792028084511524e-16,1.3217778029219043e-15
322,3.23e-11,8.89616247715265e-16,1.334761404760484e-15
323,3.2400000000000006e-11,8.984360784056894e-16,1.3410729645966968e-15
324,3.2500000000000004e-11,9.030958235372095e-16,1.3579685003728012e-15
325,3.26e-11,9.085013855661347e-16,1.3710342952053061e-15
326,3.27e-11,9.221245653426424e-16,1.3736112526816861e-15
327,3.2800000000000006e-11,9.298116942481516e-16,1.3703934573867045e-15
328,3.2900000000000004e-11,9.384026071154117e-16,1.3599822309964357e-15
329,3.3e-11,9.54481542067407e-16,1.3706083691534066e-15
330,3.31e-11,9.67178410863124e-16,1.3699716688626761e-15
331,3.3200000000000006e-11,9.678973216779877e-16,1.3953696235961036e-15
332,3.3300000000000004e-11,9.711879420664068e-16,1.4227108499310357e-15
333,3.34e-11,9.850159494111446e-16,1.4332985229468147e-15
334,3.35e-11,9.889830320108057e-16,1.4501587252630933e-15
335,3.3600000000000005e-11,9.98457220110415e-16,1.4533563600133786e-15
336,3.3700000000000004e-11,1.0085360669597876e-15,1.4621473358484996e-15
337,3.38e-11,1.0225773432037245e-15,1.4595665008172106e-15
338,3.39e-11,1.0335016712118367e-15,1.4584304529937672e-15
339,3.4000000000000005e-11,1.0373180761866596e-15,1.490472565584492e-15
340,3.4100000000000004e-11,1.0330265425737595e-15,1.5052282883799971e-15
341,3.42e-11,1.0322276782473878e-15,1.5342137142062145e-15
342,3.43e-11,1.0324512992914716e-15,1.5485449790120377e-15
343,3.4400000000000005e-11,1.0317875708872719e-15,1.5111647601907426e-15
344,3.4500000000000004e-11,1.0292170735848125e-15,1.4898254233075301e-15
345,3.46e-11,1.0273796525319672e-15,1.4607238735800828e-15
346,3.47e-11,1.0329440620421901e-15,1.4386289036547496e-15
347,3.4800000000000005e-11,1.0348453012590399e-15,1.412712862313345e-15
348,3.4900000000000004e-11,1.0236387607782054e-15,1.4252446690651322e-15
349,3.5e-11,1.0102153539589045e-15,1.4653199825533415e-15
350,3.51e-11,1.012446537436265e-15,1.4923697043132322e-15
351,3.5200000000000005e-11,1.0192440595833018e-15,1.4910013458984017e-15
352,3.5300000000000003e-11,1.030138116089584e-15,1.4897473852986484e-15
353,3.54e-11,1.0383425382649471e-15,1.5020423738016625e-15
354,3.55e-11,1.0401979898136407e-15,1.5065360675538829e-15
355,3.5600000000000005e-11,1.0347677667810336e-15,1.5242538364356282e-15
356,3.5700000000000003e-11,1.0280652895837369e-15,1.5352057431492948e-15
357,3.58e-11,1.0246108939287669e-15,1.555584032703356e-15
358,3.59e-11,1.0221229236783973e-15,1.5521001506062941e-15
359,3.6000000000000005e-11,1.0221602612574906e-15,1.5520090190837942e-15
360,3.6100000000000003e-11,1.0178376503443228e-15,1.5630848609728243e-15
361,3.62e-11,1.0097411986708008e-15,1.5611367520474287e-15
362,3.63e-11,1.0128503240023992e-15,1.5557534818774788e-15
363,3.6400000000000005e-11,1.0170939995249434e-15,1.537843511493318e-15
364,3.65e-11,1.0148565250639022e-15,1.5435728845492984e-15
365,3.66e-11,1.0114676414992852e-15,1.5606042203386751e-15
366,3.67e-11,1.016303037524747e-15,1.5700322458998378e-15
367,3.6800000000000005e-11,1.0158726184708628e-15,1.5879166680164008e-15
368,3.69e-11,1.0099147566253475e-15,1.5825648511409736e-15
369,3.7e-11,1.0109947960778138e-15,1.5675763416119544e-15
370,3.71e-11,1.0104670663232968e-15,1.5854537009985175e-15
371,3.7200000000000005e-11,1.0139749538342932e-15,1.601667550853021e-15
372,3.73e-11,1.0098239208273277e-15,1.6136493241770233e-15
373,3.74e-11,1.0094766593204385e-15,1.6066297532698599e-15
374,3.75e-11,1.0202737131043651e-15,1.601108236418178e-15
375,3.7600000000000005e-11,1.0342217736070524e-15,1.586157394053406e-15
376,3.77e-11,1.050871723777129e-15,1.5897892082602863e-15
377,3.78e-11,1.0544214614557416e-15,1.5781866229213059e-15
378,3.7900000000000006e-11,1.064077750259386e-15,1.5641446170876091e-15
379,3.8000000000000004e-11,1.0636385080709982e-15,1.5899114792365924e-15
380,3.81e-11,1.0738461943203807e-15,1.6010515309577343e-15
381,3.82e-11,1.084222464561459e-15,1.6586099891077979e-15
382,3.8300000000000006e-11,1.097294548989686e-15,1.7091124997908637e-15
383,3.8400000000000004e-11,1.1112417414087496e-15,1.736381546310313e-15
384,3.85e-11,1.1282116653379044e-15,1.7071362335277726e-15
385,3.86e-11,1.1326114746860417e-15,1.7208712083598403e-15
386,3.8700000000000006e-11,1.1298678357023402e-15,1.7626279491518108e-15
387,3.8800000000000004e-11,1.128816879885914e-15,1.783489295948309e-15
388,3.89e-11,1.1304705014148298e-15,1.7565489063392958e-15
389,3.9e-11,1.1340548545798965e-15,1.7427752390450594e-15
390,3.9100000000000006e-11,1.1308548654619786e-15,1.7277314893146121e-15
391,3.9200000000000004e-11,1.1368111070586047e-15,1.7215921604398434e-15
392,3.93e-11,1.137670679443162e-15,1.6913638388236315e-15
393,3.94e-11,1.1402141054636839e-15,1.6695086981312073e-15
394,3.9500000000000006e-11,1.1384841160754519e-15,1.6546600342227203e-15
395,3.9600000000000004e-11,1.1351074269940943e-15,1.6449530870401947e-15
396,3.97e-11,1.1335746210935529e-15,1.6406764320471523e-15
397,3.98e-11,1.1448529345076807e-15,1.6653228352701562e-15
398,3.9900000000000006e-11,1.1524824169951605e-15,1.7032449142133352e-15
399,4.0000000000000004e-11,1.1605211408431728e-15,1.765542242395599e-15
400,4.01e-11,1.1641592435492212e-15,1.7956006955949318e-15
401,4.02e-11,1.171742858870524e-15,1.803006935068407e-15
402,4.0300000000000006e-11,1.1956900397419099e-15,1.7986569699188823e-15
403,4.0400000000000004e-11,1.2095104201589426e-15,1.811562191295502e-15
404,4.05e-11,1.2098340216844125e-15,1.8171764496576655e-15
405,4.06e-11,1.2058151198334654e-15,1.86984071298051e-15
406,4.0700000000000006e-11,1.1993020998793556e-15,1.863563492708437e-15
407,4.0800000000000004e-11,1.1917081554085504e-15,1.8834835180560792e-15
