,Time,DMA,BUT
37,3.8e-12,2.556902518863591e-16,4.3323993600343736e-16
38,3.9e-12,2.564800631534867e-16,4.594745383333739e-16
39,4e-12,2.6619476734584585e-16,4.527731651103356e-16
40,4.100000000000001e-12,2.7651977731328254e-16,4.403512737198618e-16
41,4.200000000000001e-12,2.803420205175024e-16,4.391754970222095e-16
42,4.300000000000001e-12,2.822506766325514e-16,4.3987486203956294e-16
43,4.400000000000001e-12,2.8714648300125907e-16,4.412751082971272e-16
44,4.500000000000001e-12,2.9245054159567407e-16,4.576599793743095e-16
45,4.6000000000000006e-12,3.0193329701673844e-16,4.603145669029839e-16
46,4.7000000000000006e-12,3.091992163090209e-16,4.65534087343247e-16
47,4.8000000000000005e-12,3.2019355354052724e-16,4.730702361519927e-16
48,4.9000000000000005e-12,3.3053171764780636e-16,4.904537725706377e-16
49,5.0000000000000005e-12,3.395915728056014e-16,5.071017688990362e-16
50,5.1000000000000005e-12,3.435527615154038e-16,5.188155043845311e-16
51,5.2000000000000005e-12,3.5019154508443286e-16,5.173400271394867e-16
52,5.3000000000000004e-12,3.5202599926381533e-16,5.150368695257051e-16
53,5.4000000000000004e-12,3.5383125584976905e-16,5.252301743478996e-16
54,5.5e-12,3.562448098210443e-16,5.271319078255523e-16
55,5.6e-12,3.554043598708761e-16,5.282687663790145e-16
56,5.7e-12,3.615470251646338e-16,5.267750992134291e-16
57,5.8e-12,3.681458840395347e-16,5.261852323538922e-16
58,5.9e-12,3.7882531195580075e-16,5.131419724295377e-16
59,6e-12,3.8323932508838503e-16,5.246215118099645e-16
60,6.1e-12,3.851804450847391e-16,5.240326699214676e-16
61,6.2e-12,3.8184596624541664e-16,5.22554042794569e-16
62,6.3e-12,3.802476477499255e-16,5.185601614334408e-16
63,6.4e-12,3.805094413746202e-16,5.244273791527154e-16
64,6.5e-12,3.8016789375656614e-16,5.442999565810084e-16
65,6.6e-12,3.793368049862723e-16,5.520746858420632e-16
66,6.7e-12,3.7722143013722446e-16,5.607879798725934e-16
67,6.800000000000001e-12,3.821040177308569e-16,5.692204303723595e-16
68,6.900000000000001e-12,3.8927984912530276e-16,5.83193541642543e-16
69,7.000000000000001e-12,3.922015839616154e-16,5.799143058245554e-16
70,7.100000000000001e-12,3.9320546263427316e-16,5.620495316705538e-16
71,7.200000000000001e-12,3.9114912195794677e-16,5.683249808179656e-16
72,7.3e-12,3.958977727814814e-16,5.823615040630683e-16
73,7.4e-12,4.0575779574223845e-16,5.923314481414626e-16
74,7.5e-12,4.13178713229333e-16,6.003471891176179e-16
75,7.6e-12,4.1765861808839643e-16,6.004775161807932e-16
76,7.7e-12,4.243360540938205e-16,6.046586185609383e-16
77,7.8e-12,4.2997412985402603e-16,5.971850119322615e-16
78,7.9e-12,4.3349669726636814e-16,5.795041999720628e-16
79,8e-12,4.3369782103283564e-16,5.739181603414139e-16
80,8.100000000000001e-12,4.263971718189683e-16,5.783526321114442e-16
81,8.200000000000001e-12,4.199512789047471e-16,5.816222486729439e-16
82,8.300000000000001e-12,4.0957779244329766e-16,5.945685134183105e-16
83,8.400000000000001e-12,3.997249098061808e-16,5.972276483036413e-16
84,8.500000000000001e-12,3.9472075639679335e-16,5.915787040904412e-16
85,8.600000000000001e-12,3.9351876772592903e-16,5.838040304474002e-16
86,8.700000000000001e-12,3.951737829439283e-16,5.774452008364309e-16
87,8.800000000000001e-12,3.930492205643347e-16,5.720922753081575e-16
88,8.900000000000001e-12,3.934587603799622e-16,5.597525802305575e-16
89,9.000000000000001e-12,3.9629066294216985e-16,5.380178518887797e-16
90,9.100000000000001e-12,3.9992288475413924e-16,5.399131633934197e-16
91,9.200000000000001e-12,4.0402972249823126e-16,5.478810526738463e-16
92,9.300000000000001e-12,4.0002564374914153e-16,5.584615694114859e-16
93,9.400000000000001e-12,3.916896183348856e-16,5.785194287528919e-16
94,9.500000000000001e-12,3.869528328489338e-16,5.875086462303994e-16
95,9.600000000000001e-12,3.798012419588606e-16,5.950058615231101e-16
96,9.700000000000001e-12,3.7529173265074734e-16,6.139008114976634e-16
97,9.800000000000001e-12,3.790405768267759e-16,6.00121197393886e-16
98,9.900000000000001e-12,3.8539660447436396e-16,5.938023340131548e-16
99,1.0000000000000001e-11,3.943332559099844e-16,5.833511721252394e-16
100,1.0100000000000001e-11,4.0519209533569744e-16,5.721836378969891e-16
101,1.0200000000000001e-11,4.185643976838781e-16,5.698016181430754e-16
102,1.0300000000000001e-11,4.288784898430473e-16,5.782960853983118e-16
103,1.0400000000000001e-11,4.329647064009565e-16,5.883450657434615e-16
104,1.0500000000000001e-11,4.3368318231517107e-16,5.987397611929411e-16
105,1.0600000000000001e-11,4.3253783094088394e-16,6.151551878401166e-16
106,1.0700000000000001e-11,4.315557837780313e-16,6.321666030784771e-16
107,1.0800000000000001e-11,4.4222306257127265e-16,6.322583990690248e-16
108,1.0900000000000001e-11,4.452210061168561e-16,6.338730623502393e-16
109,1.1e-11,4.463888355567139e-16,6.414536832042106e-16
110,1.11e-11,4.485822249837329e-16,6.422982625073922e-16
111,1.12e-11,4.558847623629137e-16,6.259030154767418e-16
112,1.13e-11,4.60216433140484e-16,6.171958824071166e-16
113,1.14e-11,4.595036702374685e-16,6.219802561669914e-16
114,1.15e-11,4.634561978655526e-16,6.338609309177043e-16
115,1.16e-11,4.707107308660956e-16,6.519969971228062e-16
116,1.17e-11,4.817736988412633e-16,6.589812330747185e-16
117,1.18e-11,4.865593223806059e-16,6.631547650460192e-16
118,1.19e-11,4.861954591396631e-16,6.578068005731221e-16
119,1.2e-11,4.840027209900094e-16,6.524016528590279e-16
120,1.21e-11,4.847413501390091e-16,6.404205258195032e-16
121,1.22e-11,4.828407390992714e-16,6.570442069948188e-16
122,1.23e-11,4.74538718459126e-16,6.886841203629404e-16
123,1.24e-11,4.746385134926198e-16,6.962985252295772e-16
124,1.25e-11,4.835012709882979e-16,6.966512783894107e-16
125,1.26e-11,4.907134763715588e-16,6.860390505018473e-16
126,1.27e-11,4.980596339471017e-16,6.997380231422461e-16
127,1.28e-11,5.022367116497751e-16,6.956999214973712e-16
128,1.29e-11,5.030223765503713e-16,7.005546578604963e-16
129,1.3e-11,5.01158010203753e-16,7.072212335234542e-16
130,1.31e-11,4.997937808042143e-16,6.941826753607734e-16
131,1.32e-11,5.027003585909425e-16,6.810222101540073e-16
132,1.33e-11,5.045614146797092e-16,6.651511718934494e-16
133,1.34e-11,5.10418441569516e-16,6.638372566777953e-16
134,1.3500000000000002e-11,5.110988717693492e-16,6.674966736336399e-16
135,1.3600000000000002e-11,5.133833986713802e-16,6.772677229527632e-16
136,1.3700000000000002e-11,5.227324980855685e-16,6.721269122880552e-16
137,1.3800000000000002e-11,5.372729423458696e-16,6.820457182988617e-16
138,1.3900000000000002e-11,5.429677463871227e-16,7.056469145367155e-16
139,1.4000000000000002e-11,5.50413007954359e-16,7.107980947247572e-16
140,1.4100000000000002e-11,5.553796276850827e-16,6.935795283180042e-16
141,1.4200000000000002e-11,5.535785919562162e-16,7.05381386000602e-16
142,1.4300000000000002e-11,5.5306891033867e-16,7.024218747633769e-16
143,1.4400000000000002e-11,5.498300315329643e-16,7.01767560791279e-16
144,1.4500000000000002e-11,5.437355915505493e-16,6.979580030052056e-16
145,1.46e-11,5.345347951513914e-16,6.91085210047184e-16
146,1.47e-11,5.183517971614648e-16,6.972779382181525e-16
147,1.48e-11,5.115267364820866e-16,6.847541252602416e-16
148,1.49e-11,5.083936850750474e-16,7.011625340990011e-16
149,1.5e-11,5.122755004163919e-16,7.1209818067149675e-16
150,1.51e-11,5.160485873516361e-16,7.221762840476006e-16
151,1.52e-11,5.203827097059194e-16,7.083175452997152e-16
152,1.53e-11,5.2857530660385e-16,6.870571463894826e-16
153,1.54e-11,5.322328165885006e-16,6.697077894735592e-16
154,1.55e-11,5.322994334643017e-16,6.618636763010195e-16
155,1.56e-11,5.301192581125535e-16,6.618717341966083e-16
156,1.57e-11,5.306052757221996e-16,6.570854709921445e-16
157,1.58e-11,5.326792238196052e-16,6.698466579110993e-16
158,1.59e-11,5.366370931383839e-16,6.795063425766699e-16
159,1.6e-11,5.41033066312008e-16,6.686246798627531e-16
160,1.61e-11,5.411749581752464e-16,6.641215308221057e-16
161,1.6200000000000003e-11,5.309190004127685e-16,6.619345268719501e-16
162,1.63e-11,5.242332258250424e-16,6.44338978968705e-16
163,1.6400000000000003e-11,5.231337846201682e-16,6.320614252006572e-16
164,1.65e-11,5.24362179153692e-16,6.252017806296032e-16
165,1.6600000000000003e-11,5.209601473983995e-16,6.350889922348503e-16
166,1.67e-11,5.144298975867882e-16,6.559833662257924e-16
167,1.6800000000000003e-11,5.147284308866594e-16,6.716303230882911e-16
168,1.69e-11,5.208825307061364e-16,6.436432576438043e-16
169,1.7000000000000003e-11,5.188326138151795e-16,6.37779791967857e-16
170,1.71e-11,5.170670334840526e-16,6.440306848886868e-16
171,1.7200000000000003e-11,5.095436925983248e-16,6.428538626366351e-16
172,1.73e-11,5.07171927421312e-16,6.352600580662691e-16
173,1.7400000000000003e-11,5.129102255496398e-16,6.419674523167449e-16
174,1.75e-11,5.20656341283795e-16,6.267876222399391e-16
175,1.7600000000000003e-11,5.245889823533828e-16,6.169428399979724e-16
176,1.77e-11,5.235427642871783e-16,6.152831166141238e-16
177,1.7800000000000003e-11,5.241919166762057e-16,6.1696718706789065e-16
178,1.79e-11,5.278403912890171e-16,6.133299035304557e-16
179,1.8000000000000002e-11,5.311147625934583e-16,6.05882850671444e-16
180,1.81e-11,5.357366731478882e-16,5.95664999847877e-16
181,1.8200000000000002e-11,5.368488525588373e-16,5.968807855272074e-16
182,1.83e-11,5.399176105615701e-16,6.058985024112756e-16
183,1.8400000000000002e-11,5.366252315056617e-16,6.100505355862803e-16
184,1.85e-11,5.277147549681794e-16,6.184243907648e-16
185,1.8600000000000002e-11,5.158655403567411e-16,6.067550325932906e-16
186,1.87e-11,5.164155741481087e-16,6.020667152642707e-16
187,1.8800000000000002e-11,5.142975775645299e-16,6.181864941124144e-16
188,1.89e-11,5.09394629754849e-16,6.182996660052828e-16
189,1.9000000000000002e-11,5.073656174895146e-16,6.184189873362296e-16
190,1.91e-11,5.12660048763947e-16,6.275416910367792e-16
191,1.9200000000000002e-11,5.219393771736589e-16,6.524095828290957e-16
192,1.93e-11,5.280072959127173e-16,6.654901309037347e-16
193,1.9400000000000002e-11,5.335774434041274e-16,6.886685215554537e-16
194,1.95e-11,5.321072553176297e-16,6.906738495609666e-16
195,1.9600000000000002e-11,5.316249815471358e-16,6.877474184654144e-16
196,1.97e-11,5.348500124141967e-16,6.944303837962522e-16
197,1.9800000000000002e-11,5.395730113209227e-16,7.065805689464986e-16
198,1.99e-11,5.461664063715047e-16,7.001284806860516e-16
199,2.0000000000000002e-11,5.537473576098558e-16,7.129738389408159e-16
200,2.01e-11,5.530360287420848e-16,7.298134407283078e-16
201,2.0200000000000002e-11,5.483316646498137e-16,7.345556859812374e-16
202,2.03e-11,5.482638145376795e-16,7.318145952773868e-16
203,2.0400000000000002e-11,5.525506268548222e-16,7.067441369222638e-16
204,2.05e-11,5.639509193740448e-16,6.815464035472259e-16
205,2.0600000000000002e-11,5.701026512470824e-16,6.8112046867081e-16
206,2.07e-11,5.688092873473671e-16,6.946571778590075e-16
207,2.0800000000000002e-11,5.686133442004874e-16,6.901965704033483e-16
208,2.09e-11,5.684081661079572e-16,6.798184773948564e-16
209,2.1000000000000002e-11,5.651342516176514e-16,6.75922974433823e-16
210,2.11e-11,5.674722922021458e-16,6.749480609509153e-16
211,2.1200000000000002e-11,5.765645789845692e-16,6.838451290874657e-16
212,2.13e-11,5.838235113718093e-16,6.850393796978021e-16
213,2.1400000000000002e-11,5.827873283801543e-16,6.902860925927666e-16
214,2.15e-11,5.79489398444427e-16,6.854656572252416e-16
215,2.1600000000000002e-11,5.819840844796826e-16,6.801740482344693e-16
216,2.1700000000000003e-11,5.936030807139327e-16,7.052599636260129e-16
217,2.1800000000000002e-11,6.174886115579549e-16,7.122556078610887e-16
218,2.1900000000000003e-11,6.309630024498176e-16,7.253394984949924e-16
219,2.2e-11,6.390599479928503e-16,7.347523989430817e-16
220,2.2100000000000003e-11,6.390962580810801e-16,7.316543895673863e-16
221,2.22e-11,6.373532993589086e-16,7.088177662610665e-16
222,2.2300000000000003e-11,6.354888071502276e-16,7.150677911500988e-16
223,2.24e-11,6.416780136940262e-16,7.204497900770979e-16
224,2.2500000000000003e-11,6.458006818337457e-16,7.471733695656465e-16
225,2.26e-11,6.471781711500431e-16,7.54938329505523e-16
226,2.2700000000000003e-11,6.46500302231002e-16,7.565686918835669e-16
227,2.28e-11,6.489048161308158e-16,7.50987595745396e-16
228,2.2900000000000003e-11,6.504664058190391e-16,7.598676739382645e-16
229,2.3e-11,6.4645570924011015e-16,7.562585775546398e-16
230,2.3100000000000003e-11,6.536185147169273e-16,7.444183909112756e-16
231,2.32e-11,6.534569756442715e-16,7.263694377994157e-16
232,2.3300000000000003e-11,6.527735544558638e-16,7.453848889009712e-16
233,2.34e-11,6.569745982741988e-16,7.619048744424723e-16
234,2.3500000000000003e-11,6.572662360593692e-16,7.750468606961652e-16
235,2.36e-11,6.522401838764104e-16,7.684470717562846e-16
236,2.3700000000000003e-11,6.44987513307899e-16,7.59169843469904e-16
237,2.38e-11,6.495231331352369e-16,7.45734043351339e-16
238,2.3900000000000003e-11,6.501382754622172e-16,7.722495982102465e-16
239,2.4e-11,6.451452925589551e-16,7.90883354608776e-16
240,2.4100000000000003e-11,6.504906832367496e-16,7.894855838449107e-16
241,2.42e-11,6.5678694242258e-16,7.853983192227468e-16
242,2.4300000000000003e-11,6.589266667964061e-16,7.837745104760383e-16
243,2.44e-11,6.553288099213283e-16,7.790796538622876e-16
244,2.4500000000000003e-11,6.560739163258399e-16,7.777148068438327e-16
245,2.46e-11,6.558348710919756e-16,7.792529507669774e-16
246,2.4700000000000003e-11,6.593836796406141e-16,7.917936139303769e-16
247,2.48e-11,6.623905096074227e-16,8.008786303025484e-16
248,2.4900000000000003e-11,6.619487188008557e-16,7.727592428054894e-16
249,2.5e-11,6.561879444249492e-16,7.441389513620705e-16
250,2.5100000000000003e-11,6.445955715383594e-16,7.559905039888777e-16
251,2.52e-11,6.387186418818753e-16,7.730494685600312e-16
252,2.5300000000000002e-11,6.359264645251241e-16,7.909821084446943e-16
253,2.54e-11,6.440100795364469e-16,8.103780056579391e-16
254,2.5500000000000002e-11,6.501788601729161e-16,8.24404528919499e-16
255,2.56e-11,6.490981969226358e-16,8.2716123371894865e-16
256,2.5700000000000002e-11,6.523386056699352e-16,8.201779671852846e-16
257,2.58e-11,6.535925618884312e-16,7.984327903784949e-16
258,2.5900000000000002e-11,6.474316221639756e-16,7.902283960295497e-16
259,2.6e-11,6.447755467010219e-16,7.808561044107135e-16
260,2.6100000000000002e-11,6.438438494228875e-16,7.684073662844874e-16
261,2.62e-11,6.489884214808748e-16,7.587293715039832e-16
262,2.6300000000000002e-11,6.583477363895483e-16,7.798435943766119e-16
263,2.64e-11,6.734163803880538e-16,7.891236096236523e-16
264,2.6500000000000002e-11,6.814521828369364e-16,8.044750784035412e-16
265,2.66e-11,6.854515255570085e-16,8.193006021984968e-16
266,2.6700000000000002e-11,6.876601707882608e-16,8.045899123918631e-16
267,2.68e-11,6.916483942784923e-16,8.041135133787391e-16
268,2.6900000000000002e-11,6.892082844727877e-16,8.039323965757826e-16
269,2.7000000000000004e-11,6.824396950069129e-16,8.04559727406956e-16
270,2.7100000000000002e-11,6.692917995694145e-16,8.124360328931908e-16
271,2.7200000000000004e-11,6.598001488296304e-16,8.155328268018826e-16
272,2.7300000000000002e-11,6.606492508928984e-16,8.245764054911107e-16
273,2.7400000000000004e-11,6.6279851168017405e-16,8.243378193701562e-16
274,2.7500000000000002e-11,6.60457923291105e-16,8.329104375091934e-16
275,2.7600000000000004e-11,6.560934419371911e-16,8.193638697616437e-16
276,2.7700000000000002e-11,6.598715744494984e-16,7.951867640585313e-16
277,2.7800000000000004e-11,6.676781156660876e-16,7.73218069450698e-16
278,2.7900000000000002e-11,6.735686358666029e-16,7.821999641270212e-16
279,2.8000000000000003e-11,6.746585920838583e-16,7.922548141891943e-16
280,2.8100000000000002e-11,6.692953032133057e-16,8.173422644045942e-16
281,2.8200000000000003e-11,6.685791116659098e-16,8.096532721283348e-16
282,2.8300000000000002e-11,6.727865907310171e-16,7.891965975442282e-16
283,2.8400000000000003e-11,6.650517129950962e-16,7.815876125301339e-16
284,2.8500000000000002e-11,6.606415622714227e-16,7.882301045049148e-16
285,2.8600000000000003e-11,6.603463097762499e-16,8.045859975649441e-16
286,2.8700000000000002e-11,6.684386437885995e-16,8.307934161383364e-16
287,2.8800000000000003e-11,6.728897331940746e-16,8.814901571622932e-16
288,2.8900000000000002e-11,6.773136823833284e-16,8.949224710835647e-16
289,2.9000000000000003e-11,6.735842444618502e-16,8.884689451791405e-16
290,2.9100000000000002e-11,6.681697947132969e-16,8.992645939170229e-16
291,2.92e-11,6.62543035529903e-16,9.152942363802945e-16
292,2.9300000000000005e-11,6.673307144459662e-16,9.192561346833636e-16
293,2.94e-11,6.782984323825655e-16,9.115956213300107e-16
294,2.95e-11,6.959993621491867e-16,9.01456170123714e-16
295,2.96e-11,7.161164260670196e-16,9.04454091091527e-16
296,2.9700000000000005e-11,7.301699818010118e-16,8.967374865488906e-16
297,2.98e-11,7.415370725609967e-16,8.860092162358012e-16
298,2.99e-11,7.499613506673811e-16,8.826449451297068e-16
299,3e-11,7.6019421463637305e-16,8.89344480806205e-16
300,3.0100000000000005e-11,7.704083762410658e-16,9.11976271586253e-16
301,3.02e-11,7.697265919191121e-16,9.406972065205669e-16
302,3.03e-11,7.678502638700566e-16,9.42596948913141e-16
303,3.04e-11,7.751559911948206e-16,9.469030172430036e-16
304,3.0500000000000005e-11,7.799554060579649e-16,9.590234738480098e-16
305,3.06e-11,7.862885519559969e-16,9.60389009834757e-16
306,3.07e-11,7.906798052719307e-16,9.548160288226712e-16
307,3.08e-11,7.919481807923516e-16,9.622248730828507e-16
308,3.0900000000000004e-11,7.912467556902601e-16,9.673115021586312e-16
309,3.1e-11,7.968733417813188e-16,9.936912349019426e-16
310,3.11e-11,8.115562979076429e-16,1.015606936869995e-15
311,3.12e-11,8.279004070744586e-16,1.0214325544561858e-15
312,3.1300000000000004e-11,8.445489274549181e-16,1.0129231665391662e-15
313,3.14e-11,8.574611918784731e-16,1.0273791785753118e-15
314,3.15e-11,8.697692018118598e-16,1.040177319766216e-15
315,3.16e-11,8.877096114719691e-16,1.0462784942474928e-15
316,3.1700000000000004e-11,9.015034725535342e-16,1.0487109411603545e-15
317,3.18e-11,8.985159672949896e-16,1.0649748185035393e-15
318,3.19e-11,8.870428270188508e-16,1.0719373118632491e-15
319,3.2e-11,8.755627005307159e-16,1.0687108984877229e-15
320,3.2100000000000004e-11,8.661677256103695e-16,1.0727366558941008e-15
321,3.22e-11,8.618239769059118e-16,1.0661814167410449e-15
322,3.23e-11,8.557838254803988e-16,1.0519574772379484e-15
323,3.2400000000000006e-11,8.46368422661624e-16,1.0509444159963363e-15
324,3.2500000000000004e-11,8.485456778631296e-16,1.0460477810698154e-15
325,3.26e-11,8.556167285754966e-16,1.0371955345607179e-15
326,3.27e-11,8.721488644101394e-16,1.0402466727428115e-15
327,3.2800000000000006e-11,8.932335551916877e-16,1.0310450665851856e-15
328,3.2900000000000004e-11,9.000667781981721e-16,1.050566991681571e-15
329,3.3e-11,9.036395546297826e-16,1.0758538465080516e-15
330,3.31e-11,9.175722126338875e-16,1.0680845717369585e-15
331,3.3200000000000006e-11,9.136075117089119e-16,1.0713216416503973e-15
332,3.3300000000000004e-11,9.188815762460022e-16,1.0770159235897749e-15
333,3.34e-11,9.236552146912195e-16,1.0741091971951506e-15
334,3.35e-11,9.310781587868596e-16,1.0628700781775998e-15
335,3.3600000000000005e-11,9.341786143078848e-16,1.0704956471771586e-15
336,3.3700000000000004e-11,9.460847984828027e-16,1.0835614072447642e-15
337,3.38e-11,9.482473771051594e-16,1.1001304028524695e-15
338,3.39e-11,9.507529567738464e-16,1.0952716611605614e-15
339,3.4000000000000005e-11,9.615423523492485e-16,1.0962677305954361e-15
340,3.4100000000000004e-11,9.755304582561768e-16,1.0908844823470386e-15
341,3.42e-11,9.81569234453825e-16,1.0748372929902378e-15
342,3.43e-11,9.80080323096306e-16,1.0588250785781352e-15
343,3.4400000000000005e-11,9.706521998555465e-16,1.0537669637116005e-15
344,3.4500000000000004e-11,9.661128138690495e-16,1.0594225175759151e-15
345,3.46e-11,9.644833755874553e-16,1.0741963473840992e-15
346,3.47e-11,9.713932460934423e-16,1.0896332405087643e-15
347,3.4800000000000005e-11,9.777450590268786e-16,1.117620965427082e-15
348,3.4900000000000004e-11,9.855442878548618e-16,1.1265603132217835e-15
349,3.5e-11,9.973249131476699e-16,1.1530064189224993e-15
350,3.51e-11,9.875683563006789e-16,1.1902430919171215e-15
351,3.5200000000000005e-11,9.729841496352251e-16,1.2237669074258007e-15
352,3.5300000000000003e-11,9.775763675930154e-16,1.2185870394718494e-15
353,3.54e-11,9.931939529566496e-16,1.2162031499343129e-15
354,3.55e-11,1.010219887564584e-15,1.200177605591121e-15
355,3.5600000000000005e-11,1.0161502705685257e-15,1.1922042778168607e-15
356,3.5700000000000003e-11,1.0154889839608756e-15,1.1995327016237279e-15
357,3.58e-11,1.008562081000075e-15,1.2188324761329073e-15
358,3.59e-11,1.0048288893937507e-15,1.2155760551174313e-15
359,3.6000000000000005e-11,1.0091114344594901e-15,1.188025211837368e-15
360,3.6100000000000003e-11,1.012130196150397e-15,1.1947713755798538e-15
361,3.62e-11,1.0103253569031713e-15,1.1849512529743206e-15
362,3.63e-11,1.0072298430767881e-15,1.1514086204272362e-15
363,3.6400000000000005e-11,9.9869067954749e-16,1.1139809688536031e-15
364,3.65e-11,9.898613625930406e-16,1.0903977247646374e-15
365,3.66e-11,9.796719592043589e-16,1.1003038260753563e-15
366,3.67e-11,9.727326525723816e-16,1.1113925924009787e-15
367,3.6800000000000005e-11,9.654885033543548e-16,1.111018059269982e-15
368,3.69e-11,9.546875935174635e-16,1.108364566312489e-15
369,3.7e-11,9.468479652542329e-16,1.1330439102107009e-15
370,3.71e-11,9.483937880364583e-16,1.1157484960321033e-15
371,3.7200000000000005e-11,9.546168630275078e-16,1.0711989957899792e-15
372,3.73e-11,9.588589510610834e-16,1.069124976299871e-15
373,3.74e-11,9.667519479708188e-16,1.0740570259925328e-15
374,3.75e-11,9.734123339312822e-16,1.0945638460073045e-15
375,3.7600000000000005e-11,9.839719383922868e-16,1.1177252053070925e-15
376,3.77e-11,9.905365286484722e-16,1.1311757639943733e-15
377,3.78e-11,9.919735098648575e-16,1.1152794621286265e-15
378,3.7900000000000006e-11,9.96958270405591e-16,1.1116582244404873e-15
379,3.8000000000000004e-11,1.0033154874632242e-15,1.1171028877849934e-15
380,3.81e-11,1.0057454881645838e-15,1.122189393720148e-15
381,3.82e-11,1.0022792895751873e-15,1.1329202528810246e-15
382,3.8300000000000006e-11,9.944473325173119e-16,1.1325930593058105e-15
383,3.8400000000000004e-11,9.767877005413699e-16,1.1495944243139908e-15
384,3.85e-11,9.633319510984626e-16,1.1424858830878717e-15
385,3.86e-11,9.569741161093338e-16,1.1191832732525117e-15
386,3.8700000000000006e-11,9.493300319885529e-16,1.1084842328721834e-15
387,3.8800000000000004e-11,9.372390543567459e-16,1.116915773470479e-15
388,3.89e-11,9.332881334664701e-16,1.1120185878671792e-15
389,3.9e-11,9.262969010112683e-16,1.1194560787789614e-15
390,3.9100000000000006e-11,9.25894218224751e-16,1.1346605824078795e-15
391,3.9200000000000004e-11,9.310364342730046e-16,1.1534772735686589e-15
392,3.93e-11,9.447029305918001e-16,1.1299029276859972e-15
393,3.94e-11,9.541421174825752e-16,1.1183267896077318e-15
394,3.9500000000000006e-11,9.522868075694812e-16,1.10330106727151e-15
395,3.9600000000000004e-11,9.45878614650128e-16,1.1002737929237543e-15
396,3.97e-11,9.47426937163315e-16,1.0959098817166178e-15
397,3.98e-11,9.332027578251489e-16,1.0986110255962334e-15
398,3.9900000000000006e-11,9.240895376874332e-16,1.0901048593325231e-15
399,4.0000000000000004e-11,9.159486193387853e-16,1.0770038171460638e-15
400,4.01e-11,8.986739001739032e-16,1.079775650410891e-15
401,4.02e-11,8.902165675595846e-16,1.073249845188378e-15
402,4.0300000000000006e-11,8.882527470081997e-16,1.0417967387916636e-15
403,4.0400000000000004e-11,8.982299349885219e-16,1.0341827936117074e-15
404,4.05e-11,9.074645811696454e-16,1.0250787422686031e-15
405,4.06e-11,9.159949390699391e-16,1.0085865776521765e-15
406,4.0700000000000006e-11,9.167611006113074e-16,1.0202414455195916e-15
407,4.0800000000000004e-11,9.227431689095953e-16,1.0183913852535197e-15
408,4.09e-11,9.208922271569268e-16,1.0168763032896454e-15
409,4.1e-11,9.269979540099023e-16,1.0137972768475368e-15
410,4.1100000000000005e-11,9.3459515127929e-16,1.0373484953595737e-15
411,4.1200000000000004e-11,9.4547345827183e-16,1.0570485719285132e-15
412,4.13e-11,9.506880131764433e-16,1.077152641613738e-15
