,Time,DMA,BUT
103,1.0400000000000001e-11,5.530611984769875e-16,6.563400591573616e-16
104,1.0500000000000001e-11,5.538771756325031e-16,6.620075879574399e-16
105,1.0600000000000001e-11,5.530643204926442e-16,6.754860099301299e-16
106,1.0700000000000001e-11,5.553403092656659e-16,6.7410428415899575e-16
107,1.0800000000000001e-11,5.566756181442651e-16,6.747611276735455e-16
108,1.0900000000000001e-11,5.530523175907639e-16,6.924431441507481e-16
109,1.1e-11,5.612237701393184e-16,6.712643760812937e-16
110,1.11e-11,5.718768558802223e-16,6.672404036071651e-16
111,1.12e-11,5.766344616019525e-16,6.783131384251401e-16
112,1.13e-11,5.794367267459954e-16,6.8627314770422e-16
113,1.14e-11,5.860212967204704e-16,6.949013792943194e-16
114,1.15e-11,5.925851767791748e-16,6.848212973111769e-16
115,1.16e-11,5.97064790054379e-16,6.903896353764373e-16
116,1.17e-11,6.000983442723382e-16,6.939532597615635e-16
117,1.18e-11,6.086581694539969e-16,6.940759792302636e-16
118,1.19e-11,6.214987559462125e-16,7.025381159740421e-16
119,1.2e-11,6.288048767894511e-16,7.001037562009589e-16
120,1.21e-11,6.345599247646571e-16,6.789995613393651e-16
121,1.22e-11,6.394711489814054e-16,6.661159164286142e-16
122,1.23e-11,6.431099970839869e-16,6.746643386245422e-16
123,1.24e-11,6.493370708189504e-16,6.974398234927755e-16
124,1.25e-11,6.465097783392931e-16,7.112960711065332e-16
125,1.26e-11,6.480296662712679e-16,7.167357356192077e-16
126,1.27e-11,6.522902766715991e-16,7.172438966643115e-16
127,1.28e-11,6.477192077859039e-16,7.003716303726832e-16
128,1.29e-11,6.423375231255687e-16,6.820892469453933e-16
129,1.3e-11,6.462211524439995e-16,6.940598551328019e-16
130,1.31e-11,6.58196850675572e-16,6.933310987338294e-16
131,1.32e-11,6.666242702616579e-16,6.881438619573869e-16
132,1.33e-11,6.745574372623433e-16,6.869457438644785e-16
133,1.34e-11,6.843739983941192e-16,7.033867210806855e-16
134,1.3500000000000002e-11,6.939296135658606e-16,7.124608360828566e-16
135,1.3600000000000002e-11,7.038703632819841e-16,6.970009248374997e-16
136,1.3700000000000002e-11,7.084355368384912e-16,6.947074896905996e-16
137,1.3800000000000002e-11,7.120969252684835e-16,7.015785905242235e-16
138,1.3900000000000002e-11,7.232311831963428e-16,7.043664163209164e-16
139,1.4000000000000002e-11,7.300924800623798e-16,7.287971266889733e-16
140,1.4100000000000002e-11,7.32292488012343e-16,7.503638025368827e-16
141,1.4200000000000002e-11,7.3972544027107965e-16,7.511051431925771e-16
142,1.4300000000000002e-11,7.540944665615768e-16,7.60524254363164e-16
143,1.4400000000000002e-11,7.730814257392782e-16,7.552462311536778e-16
144,1.4500000000000002e-11,7.843879572262657e-16,7.65547683882887e-16
145,1.46e-11,7.870551138980734e-16,7.895055013489223e-16
146,1.47e-11,7.864036752266807e-16,8.091280517312006e-16
147,1.48e-11,7.872064471133115e-16,8.057405657510128e-16
148,1.49e-11,7.907530635784716e-16,8.135686016892037e-16
149,1.5e-11,7.997299462896125e-16,8.225397743863187e-16
150,1.51e-11,8.095978583057007e-16,8.427040407503518e-16
151,1.52e-11,8.274741266396217e-16,8.597130475810672e-16
152,1.53e-11,8.345606466972814e-16,8.762092327719838e-16
153,1.54e-11,8.377682944809598e-16,8.5953626186169965e-16
154,1.55e-11,8.376703311485498e-16,8.600318037655765e-16
155,1.56e-11,8.336423170899809e-16,8.495775947420475e-16
156,1.57e-11,8.311003466133984e-16,8.372692491443494e-16
157,1.58e-11,8.309557376193046e-16,8.553517117195877e-16
158,1.59e-11,8.353244349725495e-16,8.922596564817382e-16
159,1.6e-11,8.372635028383061e-16,9.136793317871169e-16
160,1.61e-11,8.465735927632814e-16,9.215164639194983e-16
161,1.6200000000000003e-11,8.473257552773022e-16,9.183117066071448e-16
162,1.63e-11,8.490976155331665e-16,9.182386545068522e-16
163,1.6400000000000003e-11,8.581357303468748e-16,9.182291981090707e-16
164,1.65e-11,8.763152869491941e-16,9.193054974970883e-16
165,1.6600000000000003e-11,8.930671393924058e-16,9.132461139895235e-16
166,1.67e-11,9.046276922007088e-16,9.060388287289177e-16
167,1.6800000000000003e-11,9.098444086466383e-16,9.27345968661163e-16
168,1.69e-11,9.264062786572584e-16,9.344724120338806e-16
169,1.7000000000000003e-11,9.432379630632943e-16,9.35419534349538e-16
170,1.71e-11,9.491587328374611e-16,9.476700891872584e-16
171,1.7200000000000003e-11,9.496287919868973e-16,9.609959507965578e-16
172,1.73e-11,9.546986502260997e-16,9.537521854368995e-16
173,1.7400000000000003e-11,9.527866712662626e-16,9.632337550960428e-16
174,1.75e-11,9.513646125665523e-16,9.730134825090875e-16
175,1.7600000000000003e-11,9.592817858829915e-16,9.570541083054217e-16
176,1.77e-11,9.624376540964473e-16,9.498271463458275e-16
177,1.7800000000000003e-11,9.630946625619776e-16,9.487849715207261e-16
178,1.79e-11,9.613312627551262e-16,9.474003060443628e-16
179,1.8000000000000002e-11,9.62740315512455e-16,9.47292929356743e-16
180,1.81e-11,9.619268344420466e-16,9.440894370540075e-16
181,1.8200000000000002e-11,9.635516706721335e-16,9.452181126616176e-16
182,1.83e-11,9.508005124482698e-16,9.557265365042251e-16
183,1.8400000000000002e-11,9.397180479676269e-16,9.53334219333916e-16
184,1.85e-11,9.438873497112364e-16,9.355920006159889e-16
185,1.8600000000000002e-11,9.485660736869707e-16,9.299570261289958e-16
186,1.87e-11,9.527475593133234e-16,9.481769756371587e-16
187,1.8800000000000002e-11,9.645467487044366e-16,9.61514560066531e-16
188,1.89e-11,9.668958407675271e-16,9.570993247260133e-16
189,1.9000000000000002e-11,9.58134190252638e-16,9.621596177870254e-16
190,1.91e-11,9.538089517832706e-16,9.67890452574598e-16
191,1.9200000000000002e-11,9.513192151559038e-16,9.824489281225075e-16
192,1.93e-11,9.524002621971587e-16,9.9815548296208e-16
193,1.9400000000000002e-11,9.547820374882213e-16,1.0122085007898e-15
194,1.95e-11,9.660179629711082e-16,9.897314473844003e-16
195,1.9600000000000002e-11,9.757961855385763e-16,9.892693764855082e-16
196,1.97e-11,9.842426738239907e-16,1.0089026406247926e-15
197,1.9800000000000002e-11,9.921385549472621e-16,1.0149031297331209e-15
198,1.99e-11,1.0019209701401135e-15,1.0297646010229853e-15
199,2.0000000000000002e-11,1.0072419807977352e-15,1.0643219147496899e-15
200,2.01e-11,1.0098107824252986e-15,1.0897219926810512e-15
201,2.0200000000000002e-11,1.0121325709924983e-15,1.0923728821146808e-15
202,2.03e-11,1.0126628555112346e-15,1.1015561142600595e-15
203,2.0400000000000002e-11,1.0081377897099542e-15,1.0968759008062957e-15
204,2.05e-11,1.0046958078507598e-15,1.0781538741156103e-15
205,2.0600000000000002e-11,1.0104628355528303e-15,1.0642921941274865e-15
206,2.07e-11,1.0146201144110158e-15,1.0940211043084255e-15
207,2.0800000000000002e-11,1.0199836801902462e-15,1.1089198850622716e-15
208,2.09e-11,1.0221412520195836e-15,1.0977587100535782e-15
209,2.1000000000000002e-11,1.0217852168658346e-15,1.104844800866639e-15
210,2.11e-11,1.0228537051822637e-15,1.1177356044058746e-15
211,2.1200000000000002e-11,1.0239778721148695e-15,1.1009866815329642e-15
212,2.13e-11,1.0260553489235462e-15,1.1114952966508238e-15
213,2.1400000000000002e-11,1.0240053850928932e-15,1.1563095385884389e-15
214,2.15e-11,1.0311487804320795e-15,1.1700827293141138e-15
215,2.1600000000000002e-11,1.036516475007377e-15,1.1905106954207693e-15
216,2.1700000000000003e-11,1.0377880362060735e-15,1.1971981905021533e-15
217,2.1800000000000002e-11,1.0367378673793253e-15,1.1777663088056446e-15
218,2.1900000000000003e-11,1.0464745006811889e-15,1.1524571857462306e-15
219,2.2e-11,1.061150950061463e-15,1.1573013272562022e-15
220,2.2100000000000003e-11,1.080557853854365e-15,1.1585099486857417e-15
221,2.22e-11,1.0961534969241278e-15,1.1639610272645e-15
222,2.2300000000000003e-11,1.12050567885292e-15,1.1483811718181663e-15
223,2.24e-11,1.1462313917395231e-15,1.130255121735496e-15
224,2.2500000000000003e-11,1.1577546282171362e-15,1.1349322901353662e-15
225,2.26e-11,1.1728594234364858e-15,1.1556766894304364e-15
226,2.2700000000000003e-11,1.1874957079200896e-15,1.1828729567145658e-15
227,2.28e-11,1.2105131776220721e-15,1.1972502016035894e-15
228,2.2900000000000003e-11,1.2350750055042733e-15,1.2051182615291054e-15
229,2.3e-11,1.241189242040427e-15,1.2450451052699546e-15
230,2.3100000000000003e-11,1.2429887332566887e-15,1.2826952821013383e-15
231,2.32e-11,1.2612165689065051e-15,1.2933855998884542e-15
232,2.3300000000000003e-11,1.2804863089250497e-15,1.2901300465310766e-15
233,2.34e-11,1.2999326441636498e-15,1.2974027360140827e-15
234,2.3500000000000003e-11,1.3193756717627925e-15,1.3034139360062123e-15
235,2.36e-11,1.3428982829383936e-15,1.3341339931131083e-15
236,2.3700000000000003e-11,1.3633023747387187e-15,1.3654182005031035e-15
237,2.38e-11,1.386229332854026e-15,1.3716524559205177e-15
238,2.3900000000000003e-11,1.397402085645752e-15,1.3938166742326462e-15
239,2.4e-11,1.3913355565021908e-15,1.4000779543515593e-15
240,2.4100000000000003e-11,1.3778241686211964e-15,1.4090576015879031e-15
241,2.42e-11,1.3678948912174255e-15,1.408955611155727e-15
242,2.4300000000000003e-11,1.3611953696458637e-15,1.3982717751998814e-15
243,2.44e-11,1.3586138053504898e-15,1.3977006686685587e-15
244,2.4500000000000003e-11,1.3585767390450794e-15,1.3981564230646314e-15
245,2.46e-11,1.359682261019342e-15,1.3923492243456468e-15
246,2.4700000000000003e-11,1.3639010597816478e-15,1.3846445622852834e-15
247,2.48e-11,1.369250468493787e-15,1.3904444578483635e-15
248,2.4900000000000003e-11,1.377557156814179e-15,1.4066168610642372e-15
249,2.5e-11,1.389103198606529e-15,1.3959674587509484e-15
250,2.5100000000000003e-11,1.3964431760834485e-15,1.404082313836e-15
251,2.52e-11,1.4053953737448337e-15,1.416530856740691e-15
252,2.5300000000000002e-11,1.4124034088819745e-15,1.4185275914778047e-15
253,2.54e-11,1.418850013980331e-15,1.446520268288225e-15
254,2.5500000000000002e-11,1.4168111342671506e-15,1.4622275379180956e-15
255,2.56e-11,1.4085657898715647e-15,1.4632342613588487e-15
256,2.5700000000000002e-11,1.403276394691348e-15,1.4567716235603516e-15
257,2.58e-11,1.3996075392285111e-15,1.4466935819681443e-15
258,2.5900000000000002e-11,1.3967454678968656e-15,1.4073795559557252e-15
259,2.6e-11,1.3909730555342618e-15,1.3653761693885368e-15
260,2.6100000000000002e-11,1.3982257479543555e-15,1.3314069556918024e-15
261,2.62e-11,1.4032001259859777e-15,1.3445666688573412e-15
262,2.6300000000000002e-11,1.4035503492448882e-15,1.3674331339154865e-15
263,2.64e-11,1.4013099226533304e-15,1.3985041913523225e-15
264,2.6500000000000002e-11,1.4121686649088383e-15,1.4068114676953951e-15
265,2.66e-11,1.4258554858414135e-15,1.4016378039812927e-15
266,2.6700000000000002e-11,1.430459064246568e-15,1.404628890085734e-15
267,2.68e-11,1.4261397204885721e-15,1.4036022047045374e-15
268,2.6900000000000002e-11,1.4324921078588526e-15,1.4021723595887026e-15
269,2.7000000000000004e-11,1.4326119844918023e-15,1.4130424641118151e-15
270,2.7100000000000002e-11,1.4334372186595502e-15,1.4645206852766978e-15
271,2.7200000000000004e-11,1.4410220157457076e-15,1.487610627325042e-15
272,2.7300000000000002e-11,1.4616706933610667e-15,1.464597903255545e-15
273,2.7400000000000004e-11,1.4827958906421755e-15,1.4596810593125145e-15
274,2.7500000000000002e-11,1.4914514443970613e-15,1.462888176540342e-15
275,2.7600000000000004e-11,1.4932889200452815e-15,1.4422190932528306e-15
276,2.7700000000000002e-11,1.5027445276180584e-15,1.414375411280723e-15
277,2.7800000000000004e-11,1.5060568360315757e-15,1.3985454902620541e-15
278,2.7900000000000002e-11,1.5145962481145235e-15,1.370659144068024e-15
279,2.8000000000000003e-11,1.5154774805097968e-15,1.3774777209239516e-15
280,2.8100000000000002e-11,1.5040249120201712e-15,1.4129189499688109e-15
281,2.8200000000000003e-11,1.4899604447026694e-15,1.4359369571329406e-15
282,2.8300000000000002e-11,1.4747592180183543e-15,1.448124552801134e-15
283,2.8400000000000003e-11,1.4674721101389596e-15,1.460268745544694e-15
284,2.8500000000000002e-11,1.4740624106224707e-15,1.483474179243736e-15
285,2.8600000000000003e-11,1.4814947937777512e-15,1.483050297653272e-15
286,2.8700000000000002e-11,1.4831215140118332e-15,1.477972974256462e-15
287,2.8800000000000003e-11,1.4934321240246337e-15,1.4735092589466181e-15
288,2.8900000000000002e-11,1.50587868529865e-15,1.4637784879717098e-15
289,2.9000000000000003e-11,1.5162264364814327e-15,1.4750954142030879e-15
290,2.9100000000000002e-11,1.516736289589748e-15,1.4712465730018262e-15
291,2.92e-11,1.5077745641966718e-15,1.4743744446710362e-15
292,2.9300000000000005e-11,1.5046316683238895e-15,1.5005054594641864e-15
293,2.94e-11,1.5108778746522746e-15,1.502963303806127e-15
294,2.95e-11,1.5121839591116658e-15,1.5057825914551014e-15
295,2.96e-11,1.5039524237300618e-15,1.5049877378690528e-15
296,2.9700000000000005e-11,1.488645633845518e-15,1.503987062294566e-15
297,2.98e-11,1.4798279059797595e-15,1.4823594786515545e-15
298,2.99e-11,1.4747592664751163e-15,1.4922651309549441e-15
299,3e-11,1.4705787782517087e-15,1.4907113699134029e-15
300,3.0100000000000005e-11,1.4749538454840896e-15,1.4634597026014368e-15
301,3.02e-11,1.48686427756747e-15,1.430148566425156e-15
302,3.03e-11,1.4897740532238838e-15,1.4010719820359442e-15
303,3.04e-11,1.4775691424234285e-15,1.4106371016877199e-15
304,3.0500000000000005e-11,1.4623421048020484e-15,1.4118257116763974e-15
305,3.06e-11,1.4548977497736532e-15,1.3758900026637803e-15
306,3.07e-11,1.4424058440491696e-15,1.3734836936649654e-15
307,3.08e-11,1.427231725165225e-15,1.3589127275471373e-15
308,3.0900000000000004e-11,1.4112362375980208e-15,1.358401306502935e-15
309,3.1e-11,1.4040978236278452e-15,1.3741904122839287e-15
310,3.11e-11,1.3915865712396985e-15,1.3996639961195329e-15
311,3.12e-11,1.3786051412248908e-15,1.4011592895379764e-15
312,3.1300000000000004e-11,1.3636226500503794e-15,1.4184358487903254e-15
313,3.14e-11,1.3514478537780098e-15,1.3977718955590021e-15
314,3.15e-11,1.3474654526507931e-15,1.3796091382638297e-15
315,3.16e-11,1.337561302682093e-15,1.395294649620662e-15
316,3.1700000000000004e-11,1.3202787732271432e-15,1.4459224096465317e-15
317,3.18e-11,1.3132871874431454e-15,1.4657176913443307e-15
318,3.19e-11,1.309531585887374e-15,1.4587220268616252e-15
319,3.2e-11,1.2975550619527363e-15,1.458254930280425e-15
320,3.2100000000000004e-11,1.2902857387332894e-15,1.4701836316392318e-15
321,3.22e-11,1.2791821405008918e-15,1.4796501126655767e-15
322,3.23e-11,1.267763960791899e-15,1.4664544111319099e-15
323,3.2400000000000006e-11,1.2602055124716762e-15,1.4338577175718944e-15
324,3.2500000000000004e-11,1.2484464967532328e-15,1.4130633449418993e-15
325,3.26e-11,1.235436474078118e-15,1.4043377613446338e-15
326,3.27e-11,1.2340603943865931e-15,1.3572396504475595e-15
327,3.2800000000000006e-11,1.2278915042524788e-15,1.3487196090963814e-15
328,3.2900000000000004e-11,1.237841966322553e-15,1.3217061907458765e-15
329,3.3e-11,1.235758418535899e-15,1.3088583404791384e-15
330,3.31e-11,1.224430313689443e-15,1.3317528693540113e-15
331,3.3200000000000006e-11,1.2253364827375451e-15,1.3121872391303286e-15
332,3.3300000000000004e-11,1.217791409895597e-15,1.3351738679544965e-15
333,3.34e-11,1.2205235935084298e-15,1.3376725848105521e-15
334,3.35e-11,1.2304511970635665e-15,1.3310120902212685e-15
335,3.3600000000000005e-11,1.2383797224037326e-15,1.3342161250962291e-15
336,3.3700000000000004e-11,1.238879499808314e-15,1.3683815893627638e-15
337,3.38e-11,1.236754783160395e-15,1.3803569994490431e-15
338,3.39e-11,1.2366472834320096e-15,1.3733962488605727e-15
339,3.4000000000000005e-11,1.237641289481499e-15,1.3820904724970154e-15
340,3.4100000000000004e-11,1.232341167660099e-15,1.3834486245734699e-15
341,3.42e-11,1.2325090704299936e-15,1.3898741499368865e-15
342,3.43e-11,1.232472431120846e-15,1.3722300203710115e-15
343,3.4400000000000005e-11,1.2321023909898534e-15,1.3636954937181776e-15
344,3.4500000000000004e-11,1.2375227640712586e-15,1.3688461659225595e-15
345,3.46e-11,1.2370124452905693e-15,1.3766049777210428e-15
346,3.47e-11,1.2315016967229222e-15,1.3660815952600097e-15
347,3.4800000000000005e-11,1.2267399156870126e-15,1.3756075944239656e-15
348,3.4900000000000004e-11,1.2302291673660426e-15,1.3998196424377382e-15
349,3.5e-11,1.2365984066680636e-15,1.4089363688076196e-15
350,3.51e-11,1.2445004664857163e-15,1.4326169626742783e-15
351,3.5200000000000005e-11,1.2525099851008944e-15,1.4214520644452757e-15
352,3.5300000000000003e-11,1.2588133692479773e-15,1.4050520482878155e-15
353,3.54e-11,1.2617381650127166e-15,1.380876078906367e-15
354,3.55e-11,1.260801298712071e-15,1.3636152044808283e-15
355,3.5600000000000005e-11,1.2614067185574196e-15,1.3595176634241066e-15
356,3.5700000000000003e-11,1.2615895827863328e-15,1.3645972687029666e-15
357,3.58e-11,1.2655896534068388e-15,1.3643775335711309e-15
358,3.59e-11,1.2710142933779688e-15,1.3516480831638629e-15
359,3.6000000000000005e-11,1.2736257371315096e-15,1.3524536703526725e-15
360,3.6100000000000003e-11,1.2705647674760326e-15,1.3609632082172106e-15
361,3.62e-11,1.2697515827916218e-15,1.373040718516687e-15
362,3.63e-11,1.2675189636865933e-15,1.3957722347957582e-15
363,3.6400000000000005e-11,1.2715577688379354e-15,1.3958607023270636e-15
364,3.65e-11,1.2624013029202632e-15,1.3832579964400067e-15
365,3.66e-11,1.2482661728930458e-15,1.3722333544115902e-15
366,3.67e-11,1.243623022998462e-15,1.3425017403073902e-15
367,3.6800000000000005e-11,1.2389873498978635e-15,1.3278537907427796e-15
368,3.69e-11,1.2320547074100055e-15,1.342039758766622e-15
369,3.7e-11,1.2307214083499997e-15,1.3808229375275116e-15
370,3.71e-11,1.2322931970614793e-15,1.3813730772075026e-15
371,3.7200000000000005e-11,1.2344809879221502e-15,1.401016874970855e-15
372,3.73e-11,1.2280307487211701e-15,1.441556071340413e-15
373,3.74e-11,1.218734261900744e-15,1.4927976546474225e-15
374,3.75e-11,1.2156022680409236e-15,1.4913381021651347e-15
375,3.7600000000000005e-11,1.2193914901278087e-15,1.4724416457838485e-15
376,3.77e-11,1.2221995541321835e-15,1.4704219312943545e-15
377,3.78e-11,1.2252047480147858e-15,1.489216574909619e-15
378,3.7900000000000006e-11,1.2157518227478614e-15,1.4894152004832313e-15
379,3.8000000000000004e-11,1.206370091250748e-15,1.4734738745414036e-15
380,3.81e-11,1.1983817999756658e-15,1.482886601686058e-15
381,3.82e-11,1.1984882520086605e-15,1.5051567877872246e-15
382,3.8300000000000006e-11,1.1995653162293819e-15,1.475586952255465e-15
383,3.8400000000000004e-11,1.2022889468304977e-15,1.4578766550548345e-15
384,3.85e-11,1.2150828030537386e-15,1.4200361112296817e-15
385,3.86e-11,1.227603085428903e-15,1.3902366843134314e-15
386,3.8700000000000006e-11,1.2279750613985362e-15,1.425408705655478e-15
387,3.8800000000000004e-11,1.2299423017469522e-15,1.4688328240986628e-15
388,3.89e-11,1.2338940105805236e-15,1.4849730647258606e-15
389,3.9e-11,1.2434007068990169e-15,1.467060689652729e-15
390,3.9100000000000006e-11,1.2539707814187628e-15,1.4554444053585073e-15
391,3.9200000000000004e-11,1.2607582755475928e-15,1.4836873572076195e-15
392,3.93e-11,1.2729094700880932e-15,1.5382729814581403e-15
393,3.94e-11,1.2919324707531056e-15,1.5196603398619372e-15
394,3.9500000000000006e-11,1.3041350603747766e-15,1.4817491188141228e-15
395,3.9600000000000004e-11,1.3034224323553305e-15,1.495492330117336e-15
396,3.97e-11,1.2915824030483486e-15,1.5189187102697481e-15
397,3.98e-11,1.2820897232466945e-15,1.5361483757253085e-15
398,3.9900000000000006e-11,1.290083274066238e-15,1.5110048026159821e-15
399,4.0000000000000004e-11,1.291650186249934e-15,1.50753853265605e-15
400,4.01e-11,1.302290096914073e-15,1.5310657902089817e-15
401,4.02e-11,1.317068835230652e-15,1.5392283248739072e-15
402,4.0300000000000006e-11,1.3256937534549147e-15,1.5517408534852278e-15
403,4.0400000000000004e-11,1.3399999700486833e-15,1.5553852699595757e-15
404,4.05e-11,1.3560210125330098e-15,1.5997674492857472e-15
405,4.06e-11,1.3684376199488008e-15,1.6211760441162426e-15
