,Time,DMA,BUT
129,1.3e-11,6.295479785649635e-16,7.251661882811326e-16
130,1.31e-11,6.405720834068123e-16,7.532308728366387e-16
131,1.32e-11,6.519933398801779e-16,7.680158310412456e-16
132,1.33e-11,6.617347300808514e-16,8.003224250508115e-16
133,1.34e-11,6.667315548797691e-16,8.552857765739927e-16
134,1.3500000000000002e-11,6.745352810385188e-16,8.690923095771533e-16
135,1.3600000000000002e-11,6.875521578670471e-16,8.73157327784303e-16
136,1.3700000000000002e-11,7.004392126616798e-16,8.740332919953327e-16
137,1.3800000000000002e-11,7.136751913031743e-16,8.822622430343026e-16
138,1.3900000000000002e-11,7.320768890216693e-16,9.017724308408177e-16
139,1.4000000000000002e-11,7.489185223031265e-16,9.25296058442734e-16
140,1.4100000000000002e-11,7.686699097967379e-16,9.302063860294783e-16
141,1.4200000000000002e-11,7.892365111888521e-16,9.541132468564313e-16
142,1.4300000000000002e-11,8.110029226137972e-16,9.704440620497398e-16
143,1.4400000000000002e-11,8.323655520086085e-16,9.792821958337743e-16
144,1.4500000000000002e-11,8.547274324822021e-16,9.971612034068084e-16
145,1.46e-11,8.733085371065867e-16,1.0115132437876462e-15
146,1.47e-11,8.862294134597415e-16,1.0245837278226805e-15
147,1.48e-11,8.98693328480296e-16,1.036440347115103e-15
148,1.49e-11,9.11110127218057e-16,1.0398466057917222e-15
149,1.5e-11,9.170130698230115e-16,1.0531177793086713e-15
150,1.51e-11,9.155360576875755e-16,1.0850865572666732e-15
151,1.52e-11,9.176742629947732e-16,1.126038364974384e-15
152,1.53e-11,9.15627810211369e-16,1.149107018558805e-15
153,1.54e-11,9.068356749536552e-16,1.1800640541083706e-15
154,1.55e-11,9.190226712452998e-16,1.1832418231101866e-15
155,1.56e-11,9.400341340846903e-16,1.1642741905840084e-15
156,1.57e-11,9.52427303885478e-16,1.1912920563283322e-15
157,1.58e-11,9.57798217567178e-16,1.2124421553842846e-15
158,1.59e-11,9.57877408066818e-16,1.2479804480762267e-15
159,1.6e-11,9.538569577306864e-16,1.251845589600561e-15
160,1.61e-11,9.545323303804841e-16,1.250499166981676e-15
161,1.6200000000000003e-11,9.552802213781108e-16,1.2528935393161188e-15
162,1.63e-11,9.561168709678257e-16,1.2552353409747729e-15
163,1.6400000000000003e-11,9.598919478067883e-16,1.2688429317928797e-15
164,1.65e-11,9.719831631231848e-16,1.257444197108298e-15
165,1.6600000000000003e-11,9.756271092841233e-16,1.2787676328576028e-15
166,1.67e-11,9.86084623051467e-16,1.2863537080088372e-15
167,1.6800000000000003e-11,9.987432834015516e-16,1.2635221032432011e-15
168,1.69e-11,9.979505879432076e-16,1.2373220940414557e-15
169,1.7000000000000003e-11,9.994214680688542e-16,1.218134272507489e-15
170,1.71e-11,1.005284441661969e-15,1.198446383610577e-15
171,1.7200000000000003e-11,1.0095559650697893e-15,1.1848155451264607e-15
172,1.73e-11,1.012305717923676e-15,1.1978179869491384e-15
173,1.7400000000000003e-11,1.0100887561954245e-15,1.2373133818584308e-15
174,1.75e-11,1.0069091122413625e-15,1.2756230406769447e-15
175,1.7600000000000003e-11,1.0018233845807677e-15,1.2811747256455837e-15
176,1.77e-11,9.972375199153699e-16,1.2405830480510785e-15
177,1.7800000000000003e-11,1.003288148101824e-15,1.2092584591016148e-15
178,1.79e-11,1.0032796662230309e-15,1.2058061222176782e-15
179,1.8000000000000002e-11,1.0057100847292244e-15,1.2188805784296587e-15
180,1.81e-11,1.0122203919343454e-15,1.2549792996559299e-15
181,1.8200000000000002e-11,1.0261932138438715e-15,1.2523915285251844e-15
182,1.83e-11,1.0396472013795291e-15,1.2342611390348303e-15
183,1.8400000000000002e-11,1.0546376010865357e-15,1.2139635406505766e-15
184,1.85e-11,1.0699369912453965e-15,1.2145380541326113e-15
185,1.8600000000000002e-11,1.0787531829228003e-15,1.2407539698059583e-15
186,1.87e-11,1.0851816390691715e-15,1.2694043901743543e-15
187,1.8800000000000002e-11,1.0862889296494617e-15,1.2978419242150933e-15
188,1.89e-11,1.0875550281057732e-15,1.3197025813135109e-15
189,1.9000000000000002e-11,1.0995891858463556e-15,1.3309396875656083e-15
190,1.91e-11,1.1061677434268086e-15,1.3407617499781994e-15
191,1.9200000000000002e-11,1.1091153889630443e-15,1.3432156825485439e-15
192,1.93e-11,1.110275244727044e-15,1.3333584781697706e-15
193,1.9400000000000002e-11,1.110523844077699e-15,1.3534781621152986e-15
194,1.95e-11,1.1135927872563734e-15,1.3740327735546822e-15
195,1.9600000000000002e-11,1.1211645069566423e-15,1.3930217607967e-15
196,1.97e-11,1.120345504877945e-15,1.4044129818427587e-15
197,1.9800000000000002e-11,1.1175067329958518e-15,1.3883489833098998e-15
198,1.99e-11,1.108767641480826e-15,1.3673554737706315e-15
199,2.0000000000000002e-11,1.0918034555200052e-15,1.3485763169615212e-15
200,2.01e-11,1.077926308365469e-15,1.3025772805547462e-15
201,2.0200000000000002e-11,1.0692736587853365e-15,1.2617570502687554e-15
202,2.03e-11,1.0649257617464965e-15,1.2373731240621578e-15
203,2.0400000000000002e-11,1.061921621850301e-15,1.2181416874079054e-15
204,2.05e-11,1.0637488064615587e-15,1.1962498880597805e-15
205,2.0600000000000002e-11,1.0539006196810264e-15,1.209273013682402e-15
206,2.07e-11,1.0527466061869117e-15,1.2381942467766174e-15
207,2.0800000000000002e-11,1.064140937673104e-15,1.240893400344869e-15
208,2.09e-11,1.0822413081165843e-15,1.2392949701159724e-15
209,2.1000000000000002e-11,1.0886252534545436e-15,1.2467082986276084e-15
210,2.11e-11,1.0959972198648535e-15,1.267795169837911e-15
211,2.1200000000000002e-11,1.0982440247828372e-15,1.2969210206252241e-15
212,2.13e-11,1.0980963198375579e-15,1.3302925103164564e-15
213,2.1400000000000002e-11,1.1056588523114925e-15,1.3499448931585367e-15
214,2.15e-11,1.1220716282641266e-15,1.354326687062668e-15
215,2.1600000000000002e-11,1.141128583951627e-15,1.3364018257494305e-15
216,2.1700000000000003e-11,1.1628321138614655e-15,1.3633012672482939e-15
217,2.1800000000000002e-11,1.1889549162741944e-15,1.399860454117885e-15
218,2.1900000000000003e-11,1.2209103904654233e-15,1.4521072941936563e-15
219,2.2e-11,1.2459248256335305e-15,1.4946873629549776e-15
220,2.2100000000000003e-11,1.2621671678003977e-15,1.5157810034223497e-15
221,2.22e-11,1.2771337923272768e-15,1.5361698079882316e-15
222,2.2300000000000003e-11,1.2935094707329757e-15,1.5391841973410092e-15
223,2.24e-11,1.3079408177506031e-15,1.5465398169385376e-15
224,2.2500000000000003e-11,1.3188690327056971e-15,1.5850411451101834e-15
225,2.26e-11,1.3331916072099356e-15,1.6208326787383648e-15
226,2.2700000000000003e-11,1.3450629040757748e-15,1.6608933279798915e-15
227,2.28e-11,1.3573081109314117e-15,1.6775649814954323e-15
228,2.2900000000000003e-11,1.3663834958468602e-15,1.6870849585918248e-15
229,2.3e-11,1.3692410018986748e-15,1.6760569052345298e-15
230,2.3100000000000003e-11,1.3713645101688835e-15,1.6829308030166889e-15
231,2.32e-11,1.3776970197483958e-15,1.6992300084345284e-15
232,2.3300000000000003e-11,1.3871903306267063e-15,1.7490014946416522e-15
233,2.34e-11,1.4009417802218978e-15,1.7775905016037e-15
234,2.3500000000000003e-11,1.4245041251951824e-15,1.7834247557025726e-15
235,2.36e-11,1.446250247297883e-15,1.802957261839795e-15
236,2.3700000000000003e-11,1.460513840186845e-15,1.822019038105993e-15
237,2.38e-11,1.4790785710831851e-15,1.8412742834419812e-15
238,2.3900000000000003e-11,1.4971806908026171e-15,1.8313202659277413e-15
239,2.4e-11,1.5072508116718055e-15,1.8345124791262232e-15
240,2.4100000000000003e-11,1.5082732808288104e-15,1.890596645166946e-15
241,2.42e-11,1.50905245243602e-15,1.9142577561315595e-15
242,2.4300000000000003e-11,1.511210618593258e-15,1.9255463558743267e-15
243,2.44e-11,1.5126103021302196e-15,1.9103051174862282e-15
244,2.4500000000000003e-11,1.517843536089763e-15,1.8925674095540573e-15
245,2.46e-11,1.5241475172160327e-15,1.8818549569444908e-15
246,2.4700000000000003e-11,1.5161360000884796e-15,1.8800802029694834e-15
247,2.48e-11,1.509129595830631e-15,1.862024409336001e-15
248,2.4900000000000003e-11,1.5058374955074919e-15,1.8588374057279712e-15
249,2.5e-11,1.5053729569583611e-15,1.84991838851703e-15
250,2.5100000000000003e-11,1.5063041483500086e-15,1.8155106020235293e-15
251,2.52e-11,1.5050722339089486e-15,1.7979146645807137e-15
252,2.5300000000000002e-11,1.4982049336996705e-15,1.7730831148263331e-15
253,2.54e-11,1.4802234501529382e-15,1.7708025732764857e-15
254,2.5500000000000002e-11,1.4613599965513807e-15,1.7624319684512593e-15
255,2.56e-11,1.4473010672569461e-15,1.7598361193083336e-15
256,2.5700000000000002e-11,1.4382023488166542e-15,1.7515700675647617e-15
257,2.58e-11,1.4274189927220734e-15,1.768686486916962e-15
258,2.5900000000000002e-11,1.4158703650757606e-15,1.7858851538203958e-15
259,2.6e-11,1.4121899058664398e-15,1.799868078502271e-15
260,2.6100000000000002e-11,1.4111762210221366e-15,1.8129217031737396e-15
261,2.62e-11,1.4243812318537664e-15,1.7932270164762608e-15
262,2.6300000000000002e-11,1.43683296637378e-15,1.7518660928049625e-15
263,2.64e-11,1.4525470598494674e-15,1.7312459141271594e-15
264,2.6500000000000002e-11,1.4678716153112435e-15,1.7288350180620405e-15
265,2.66e-11,1.4779363078956478e-15,1.728795075897509e-15
266,2.6700000000000002e-11,1.4820216775527208e-15,1.7355155818754851e-15
267,2.68e-11,1.491584903152553e-15,1.7239851622968696e-15
268,2.6900000000000002e-11,1.49370830153403e-15,1.744953918812065e-15
269,2.7000000000000004e-11,1.4867670096063182e-15,1.7745450689824822e-15
270,2.7100000000000002e-11,1.4800252762448487e-15,1.7327244236903216e-15
271,2.7200000000000004e-11,1.4741281197065693e-15,1.6878439769091768e-15
272,2.7300000000000002e-11,1.4738247902856876e-15,1.664694026418005e-15
273,2.7400000000000004e-11,1.468253553531022e-15,1.6969086251583793e-15
274,2.7500000000000002e-11,1.4607470054267722e-15,1.7382838597900295e-15
275,2.7600000000000004e-11,1.4700920128682945e-15,1.7496314032173348e-15
276,2.7700000000000002e-11,1.4733863827415872e-15,1.718746604489313e-15
277,2.7800000000000004e-11,1.472365388385457e-15,1.7128752174545892e-15
278,2.7900000000000002e-11,1.4668256130214181e-15,1.7364857920619965e-15
279,2.8000000000000003e-11,1.4597160859971753e-15,1.772690988441857e-15
280,2.8100000000000002e-11,1.4566227912815756e-15,1.791183044996238e-15
281,2.8200000000000003e-11,1.458183291151225e-15,1.7776536388120407e-15
282,2.8300000000000002e-11,1.4579338194341188e-15,1.782119034279532e-15
283,2.8400000000000003e-11,1.4695652017558843e-15,1.771827140877812e-15
284,2.8500000000000002e-11,1.4731770084681498e-15,1.7735175306728373e-15
285,2.8600000000000003e-11,1.4800460436533913e-15,1.7616067027120608e-15
286,2.8700000000000002e-11,1.4865498460488824e-15,1.7495322311052082e-15
287,2.8800000000000003e-11,1.493767310186334e-15,1.7545148712487119e-15
288,2.8900000000000002e-11,1.50621729205294e-15,1.7344271860634498e-15
289,2.9000000000000003e-11,1.5197313338948935e-15,1.7406089883287746e-15
290,2.9100000000000002e-11,1.5364744600473227e-15,1.7439938223413978e-15
291,2.92e-11,1.5441829257793286e-15,1.7535015016316104e-15
292,2.9300000000000005e-11,1.5439078983931872e-15,1.7869835240564772e-15
293,2.94e-11,1.5499848060095204e-15,1.801307502721133e-15
294,2.95e-11,1.5563316899671381e-15,1.796735094762888e-15
295,2.96e-11,1.5647014364024043e-15,1.771674740178334e-15
296,2.9700000000000005e-11,1.5747236951040279e-15,1.7617903019651148e-15
297,2.98e-11,1.5908996620322315e-15,1.7443256087326242e-15
298,2.99e-11,1.5998693608724983e-15,1.7512233629570142e-15
299,3e-11,1.5950750480115485e-15,1.792310596130555e-15
300,3.0100000000000005e-11,1.5928334641559335e-15,1.808461330413731e-15
301,3.02e-11,1.5821135335640047e-15,1.8579763745499124e-15
302,3.03e-11,1.5778633650760546e-15,1.8541255497330905e-15
303,3.04e-11,1.5832854543417257e-15,1.7989194204812826e-15
304,3.0500000000000005e-11,1.5775855560947923e-15,1.7668615914037914e-15
305,3.06e-11,1.567465422496188e-15,1.7558089860629978e-15
306,3.07e-11,1.5658037028775333e-15,1.7213958844077318e-15
307,3.08e-11,1.572951861580713e-15,1.6697077954556505e-15
308,3.0900000000000004e-11,1.5721826676630547e-15,1.6432535175915848e-15
309,3.1e-11,1.5677219223344712e-15,1.6519856830373796e-15
310,3.11e-11,1.5574559349163553e-15,1.6870246361514337e-15
311,3.12e-11,1.5559711475428637e-15,1.7023018310365505e-15
312,3.1300000000000004e-11,1.5606958213130356e-15,1.7161171886177028e-15
313,3.14e-11,1.564703117708754e-15,1.736852115753842e-15
314,3.15e-11,1.5607575037650158e-15,1.7656076747312609e-15
315,3.16e-11,1.5617133959610884e-15,1.7511777565689365e-15
316,3.1700000000000004e-11,1.5514418821282373e-15,1.7286176932958345e-15
317,3.18e-11,1.542734494538659e-15,1.7142114088889563e-15
318,3.19e-11,1.5400127826094164e-15,1.7064032608254675e-15
319,3.2e-11,1.5356860494028418e-15,1.6909954207313136e-15
320,3.2100000000000004e-11,1.5296475023238878e-15,1.6896906519635288e-15
321,3.22e-11,1.525402750723053e-15,1.6871069266946261e-15
322,3.23e-11,1.5227112628624723e-15,1.693184710256885e-15
323,3.2400000000000006e-11,1.5288216639280894e-15,1.6900054455150775e-15
324,3.2500000000000004e-11,1.538174743100591e-15,1.711527415647235e-15
325,3.26e-11,1.543726433349227e-15,1.7268565842098921e-15
326,3.27e-11,1.5447264584015446e-15,1.7205896206809521e-15
327,3.2800000000000006e-11,1.5454724780054916e-15,1.7096056284778901e-15
328,3.2900000000000004e-11,1.5466742155582449e-15,1.7064102006329386e-15
329,3.3e-11,1.5424038731150416e-15,1.7162484830412145e-15
330,3.31e-11,1.5554059604678662e-15,1.709452803579416e-15
331,3.3200000000000006e-11,1.5730411137203235e-15,1.7328385262469205e-15
332,3.3300000000000004e-11,1.5876908202746836e-15,1.7635560224147365e-15
333,3.34e-11,1.5965249499374104e-15,1.7829329451525813e-15
334,3.35e-11,1.6109064270642682e-15,1.751455477346486e-15
335,3.3600000000000005e-11,1.6235086499536285e-15,1.7263555507401917e-15
336,3.3700000000000004e-11,1.6299688289085288e-15,1.7281203945410093e-15
337,3.38e-11,1.6366009402199151e-15,1.7162151429917712e-15
338,3.39e-11,1.6462857989827812e-15,1.706520641128967e-15
339,3.4000000000000005e-11,1.6521534818234583e-15,1.7075591778392215e-15
340,3.4100000000000004e-11,1.660977767977958e-15,1.7360791792812755e-15
341,3.42e-11,1.6700538342802598e-15,1.7550381871634153e-15
342,3.43e-11,1.675177233817445e-15,1.7569823578740543e-15
343,3.4400000000000005e-11,1.6826027745371535e-15,1.777590164233397e-15
344,3.4500000000000004e-11,1.6864998237378357e-15,1.7627500732600948e-15
345,3.46e-11,1.6920637577101723e-15,1.7159821286183878e-15
346,3.47e-11,1.686885338782774e-15,1.7012309812430356e-15
347,3.4800000000000005e-11,1.6749920821960523e-15,1.7398437107063997e-15
348,3.4900000000000004e-11,1.6764947065343486e-15,1.7491552383668651e-15
349,3.5e-11,1.67430583368025e-15,1.7438389334293065e-15
350,3.51e-11,1.6667356535855828e-15,1.7388868596014707e-15
351,3.5200000000000005e-11,1.6713011819093962e-15,1.7089805009151517e-15
352,3.5300000000000003e-11,1.6757599933997008e-15,1.697115377945865e-15
353,3.54e-11,1.6739781917006973e-15,1.7319638624335445e-15
354,3.55e-11,1.6786676470594247e-15,1.7617046801527394e-15
355,3.5600000000000005e-11,1.679960801354357e-15,1.790393758795961e-15
356,3.5700000000000003e-11,1.669933863712702e-15,1.847579989729268e-15
357,3.58e-11,1.6734651944446293e-15,1.8808973732390774e-15
358,3.59e-11,1.6819291263215651e-15,1.8646560315381543e-15
359,3.6000000000000005e-11,1.6927584471550104e-15,1.853897963147138e-15
360,3.6100000000000003e-11,1.7014942281061816e-15,1.848539797221261e-15
361,3.62e-11,1.6983632763996608e-15,1.8827984936685764e-15
362,3.63e-11,1.700179419993729e-15,1.913587408587371e-15
363,3.6400000000000005e-11,1.7056574028357795e-15,1.902219092547081e-15
364,3.65e-11,1.7059613283303646e-15,1.8862138924393556e-15
365,3.66e-11,1.7065125828500256e-15,1.875529756963517e-15
366,3.67e-11,1.6982914200150554e-15,1.896144121045962e-15
367,3.6800000000000005e-11,1.698452267695629e-15,1.9205437135464358e-15
368,3.69e-11,1.7039913090166112e-15,1.902816270003431e-15
369,3.7e-11,1.7104749696644804e-15,1.8782050995640994e-15
370,3.71e-11,1.7192967301768494e-15,1.8871004591752776e-15
371,3.7200000000000005e-11,1.7288575820562049e-15,1.93942802975e-15
372,3.73e-11,1.7435225543736515e-15,1.932422287547969e-15
373,3.74e-11,1.7420480079459596e-15,1.9389529224631203e-15
374,3.75e-11,1.7338599813841532e-15,1.96344140461748e-15
375,3.7600000000000005e-11,1.7242480401784635e-15,1.9342573242419923e-15
376,3.77e-11,1.718019621074223e-15,1.9463159839248997e-15
377,3.78e-11,1.708126869201056e-15,1.973233654104448e-15
378,3.7900000000000006e-11,1.6942504314396487e-15,1.9755350862937625e-15
379,3.8000000000000004e-11,1.6818832406416437e-15,1.932155794201005e-15
380,3.81e-11,1.678110890709946e-15,1.923279140477409e-15
381,3.82e-11,1.6799135056080071e-15,1.940400914391079e-15
382,3.8300000000000006e-11,1.687092022859887e-15,1.9456466293510055e-15
383,3.8400000000000004e-11,1.7043712954363975e-15,1.9384786076592802e-15
384,3.85e-11,1.7164565933898206e-15,1.961004224460452e-15
385,3.86e-11,1.717815048325717e-15,2.010847806004147e-15
386,3.8700000000000006e-11,1.7204402122819097e-15,2.0390307470412354e-15
387,3.8800000000000004e-11,1.72520998589117e-15,2.0488589979210558e-15
388,3.89e-11,1.7330030698305614e-15,2.0682410051274954e-15
389,3.9e-11,1.7337855980276814e-15,2.073820350793845e-15
390,3.9100000000000006e-11,1.73611054872873e-15,2.0636406374389986e-15
391,3.9200000000000004e-11,1.7398584871326544e-15,2.0408788747162e-15
392,3.93e-11,1.747913358578127e-15,2.0039912202218e-15
393,3.94e-11,1.74501731938908e-15,1.9575216973684476e-15
394,3.9500000000000006e-11,1.7422291114274035e-15,1.932491806436018e-15
395,3.9600000000000004e-11,1.7339425636405714e-15,1.9599429087976718e-15
396,3.97e-11,1.7246305871772583e-15,2.0069923402375397e-15
397,3.98e-11,1.7160775613178842e-15,2.0426627744739795e-15
398,3.9900000000000006e-11,1.7180677100669167e-15,2.0342529061280854e-15
399,4.0000000000000004e-11,1.7351977349403934e-15,2.038474986246908e-15
400,4.01e-11,1.7476074741099151e-15,2.066237269833825e-15
401,4.02e-11,1.7532962211512459e-15,2.0658818028871386e-15
402,4.0300000000000006e-11,1.767314102809403e-15,2.0325875463913595e-15
403,4.0400000000000004e-11,1.78208448277371e-15,2.0064195331684354e-15
404,4.05e-11,1.7819125946711055e-15,2.0010984621138727e-15
