,Time,DMA,BUT
70,7.100000000000001e-12,3.178344507438932e-16,5.420978920453372e-16
71,7.200000000000001e-12,3.301831801081097e-16,5.398361710470755e-16
72,7.3e-12,3.4131443678655564e-16,5.338083483831229e-16
73,7.4e-12,3.4705966782816483e-16,5.506567835845836e-16
74,7.5e-12,3.4542336878516016e-16,5.609662452808029e-16
75,7.6e-12,3.4923726217333224e-16,5.675887497247924e-16
76,7.7e-12,3.5022104410276924e-16,5.890369892128996e-16
77,7.8e-12,3.550090171245393e-16,5.996727807493561e-16
78,7.9e-12,3.5980276560513194e-16,6.002983663110437e-16
79,8e-12,3.655147368491833e-16,5.942973018772525e-16
80,8.100000000000001e-12,3.7217715025972835e-16,5.912907556477065e-16
81,8.200000000000001e-12,3.7707544478880225e-16,5.8371658428363e-16
82,8.300000000000001e-12,3.787053913801302e-16,5.897915954964359e-16
83,8.400000000000001e-12,3.7930502876063104e-16,5.993285272335349e-16
84,8.500000000000001e-12,3.813266436205805e-16,5.822542916943117e-16
85,8.600000000000001e-12,3.761523719085816e-16,5.796482516760536e-16
86,8.700000000000001e-12,3.7034689005499683e-16,5.810186065144035e-16
87,8.800000000000001e-12,3.6739902094280124e-16,5.935251825323939e-16
88,8.900000000000001e-12,3.591304829318984e-16,5.901591211552774e-16
89,9.000000000000001e-12,3.5503206637230563e-16,5.722688712998167e-16
90,9.100000000000001e-12,3.5643665116308285e-16,5.554228323166276e-16
91,9.200000000000001e-12,3.5711223864199645e-16,5.629269256146625e-16
92,9.300000000000001e-12,3.4993172446543584e-16,5.728369520091231e-16
93,9.400000000000001e-12,3.3989596721103374e-16,5.755574368968392e-16
94,9.500000000000001e-12,3.3549804420961475e-16,5.83648985952041e-16
95,9.600000000000001e-12,3.4074540160566416e-16,5.881439816723301e-16
96,9.700000000000001e-12,3.447452391096041e-16,5.954322628100317e-16
97,9.800000000000001e-12,3.4999034487479124e-16,6.000328062912255e-16
98,9.900000000000001e-12,3.5409314520291793e-16,5.97911714405138e-16
99,1.0000000000000001e-11,3.543158160260404e-16,5.901174805823567e-16
100,1.0100000000000001e-11,3.6017306400212013e-16,5.82127506132901e-16
101,1.0200000000000001e-11,3.6983177960035765e-16,5.823936147453329e-16
102,1.0300000000000001e-11,3.8326888264298485e-16,5.902825074735359e-16
103,1.0400000000000001e-11,3.966129294813952e-16,5.9530106157271465e-16
104,1.0500000000000001e-11,4.0325277410975976e-16,6.000628308052433e-16
105,1.0600000000000001e-11,4.0180168851707406e-16,5.971644260474802e-16
106,1.0700000000000001e-11,3.975358468709602e-16,5.80718492033695e-16
107,1.0800000000000001e-11,3.9347536676705497e-16,5.584099114882096e-16
108,1.0900000000000001e-11,3.871521621952214e-16,5.415294594125752e-16
109,1.1e-11,3.850344088622706e-16,5.513767944856652e-16
110,1.11e-11,3.7788559416825895e-16,5.721255920317543e-16
111,1.12e-11,3.745264383695311e-16,5.888396324800466e-16
112,1.13e-11,3.7974958814774334e-16,5.982849818266127e-16
113,1.14e-11,3.7873426896563988e-16,6.137574333741838e-16
114,1.15e-11,3.710407916662887e-16,6.013920914970323e-16
115,1.16e-11,3.614700644185005e-16,5.943090564666402e-16
116,1.17e-11,3.5766809964215194e-16,5.875261971126272e-16
117,1.18e-11,3.557781725057021e-16,6.019175685222159e-16
118,1.19e-11,3.5608220521403e-16,6.269182827171813e-16
119,1.2e-11,3.6913948947726523e-16,6.449728594778968e-16
120,1.21e-11,3.754436959724475e-16,6.620115925464575e-16
121,1.22e-11,3.774710999173159e-16,6.766341432578708e-16
122,1.23e-11,3.7534285700664174e-16,6.643140463034244e-16
123,1.24e-11,3.7416565854470725e-16,6.541359488788612e-16
124,1.25e-11,3.7474451559007e-16,6.569162407552166e-16
125,1.26e-11,3.7797501985820195e-16,6.636443174017087e-16
126,1.27e-11,3.8443815615283766e-16,6.604636231080941e-16
127,1.28e-11,3.943883869038429e-16,6.618239954509718e-16
128,1.29e-11,4.040420209473139e-16,6.64578967339336e-16
129,1.3e-11,4.1554410949084796e-16,6.916372124450057e-16
130,1.31e-11,4.2716727203779653e-16,7.083970357267443e-16
131,1.32e-11,4.3193386079238385e-16,7.18610423792523e-16
132,1.33e-11,4.374430259777987e-16,7.289321527062102e-16
133,1.34e-11,4.456292677700464e-16,7.268041246853723e-16
134,1.3500000000000002e-11,4.500199772126429e-16,7.000295948514536e-16
135,1.3600000000000002e-11,4.470134598934274e-16,6.907873791183528e-16
136,1.3700000000000002e-11,4.474196451750851e-16,6.929901464021182e-16
137,1.3800000000000002e-11,4.524452707042845e-16,6.926612247341568e-16
138,1.3900000000000002e-11,4.515481247956594e-16,6.859789830417245e-16
139,1.4000000000000002e-11,4.488912923029165e-16,7.008155554571276e-16
140,1.4100000000000002e-11,4.432330180804561e-16,7.161201223030073e-16
141,1.4200000000000002e-11,4.4178159906897947e-16,6.927367739088943e-16
142,1.4300000000000002e-11,4.336145328128525e-16,6.780737921202239e-16
143,1.4400000000000002e-11,4.3105215494047283e-16,6.703980848667375e-16
144,1.4500000000000002e-11,4.436853024780899e-16,6.622318357632585e-16
145,1.46e-11,4.472020297128096e-16,6.563064089263989e-16
146,1.47e-11,4.4352644140930285e-16,6.657664342769372e-16
147,1.48e-11,4.3687124954850977e-16,6.537136683864336e-16
148,1.49e-11,4.3546872472090105e-16,6.454989267970443e-16
149,1.5e-11,4.396594528788904e-16,6.519148691408653e-16
150,1.51e-11,4.397867127488775e-16,6.783784572741898e-16
151,1.52e-11,4.3522812403509583e-16,6.844310709605632e-16
152,1.53e-11,4.3165275867609756e-16,7.057406793627745e-16
153,1.54e-11,4.326568309780276e-16,7.266106235223598e-16
154,1.55e-11,4.388837935703459e-16,7.528827634667189e-16
155,1.56e-11,4.482159452550227e-16,7.572099230637858e-16
156,1.57e-11,4.565780437684376e-16,7.741798107485418e-16
157,1.58e-11,4.649348018979465e-16,7.829111842994768e-16
158,1.59e-11,4.643958316931248e-16,7.827321955196047e-16
159,1.6e-11,4.625722933100747e-16,7.77822024491533e-16
160,1.61e-11,4.672928252030397e-16,7.65328292098315e-16
161,1.6200000000000003e-11,4.661828732302513e-16,7.631957282074922e-16
162,1.63e-11,4.689899132354438e-16,7.763495337830014e-16
163,1.6400000000000003e-11,4.76511296419453e-16,7.950846325290941e-16
164,1.65e-11,4.711897200738619e-16,8.08264336704599e-16
165,1.6600000000000003e-11,4.651237913860084e-16,8.06159207174296e-16
166,1.67e-11,4.579960919677024e-16,8.067673060947819e-16
167,1.6800000000000003e-11,4.525747615638734e-16,8.123266594271638e-16
168,1.69e-11,4.478236010182436e-16,8.168985025782506e-16
169,1.7000000000000003e-11,4.428834592839454e-16,8.242968498611975e-16
170,1.71e-11,4.4383702562046614e-16,8.335519461192041e-16
171,1.7200000000000003e-11,4.444556928136145e-16,8.10497541767535e-16
172,1.73e-11,4.474973718952207e-16,7.853565030909274e-16
173,1.7400000000000003e-11,4.536406454966517e-16,7.662099288526796e-16
174,1.75e-11,4.613472237137042e-16,7.455835939434546e-16
175,1.7600000000000003e-11,4.611913336682505e-16,7.29013355445986e-16
176,1.77e-11,4.664244927515675e-16,7.181341790677757e-16
177,1.7800000000000003e-11,4.700900610120252e-16,7.235607880347526e-16
178,1.79e-11,4.701760275717525e-16,7.542959803473712e-16
179,1.8000000000000002e-11,4.739107197572009e-16,7.658534262621794e-16
180,1.81e-11,4.734333595012178e-16,7.610269451412825e-16
181,1.8200000000000002e-11,4.759256972230975e-16,7.485374881487351e-16
182,1.83e-11,4.888766698860771e-16,7.497292219994308e-16
183,1.8400000000000002e-11,5.022650788587803e-16,7.447955473167439e-16
184,1.85e-11,5.148444662085195e-16,7.367200377282157e-16
185,1.8600000000000002e-11,5.193263513612234e-16,7.420542551479175e-16
186,1.87e-11,5.196178813605038e-16,7.748276132822724e-16
187,1.8800000000000002e-11,5.156315357716776e-16,7.907090058805366e-16
188,1.89e-11,5.197544929293576e-16,7.661876327721285e-16
189,1.9000000000000002e-11,5.25447136744561e-16,7.369590740817354e-16
190,1.91e-11,5.200594577690694e-16,7.282089063964742e-16
191,1.9200000000000002e-11,5.13846136012761e-16,7.502636509592133e-16
192,1.93e-11,5.168898188007901e-16,7.827937333787918e-16
193,1.9400000000000002e-11,5.288136607783417e-16,7.887002070590948e-16
194,1.95e-11,5.393929882848917e-16,7.9736165681865995e-16
195,1.9600000000000002e-11,5.48352160510327e-16,8.207616270398055e-16
196,1.97e-11,5.583343721813117e-16,8.301498872672052e-16
197,1.9800000000000002e-11,5.599176973427279e-16,8.433543431002452e-16
198,1.99e-11,5.592888539853951e-16,8.504350356630083e-16
199,2.0000000000000002e-11,5.618102809857522e-16,8.580615768874004e-16
200,2.01e-11,5.623596206782221e-16,8.550733134553595e-16
201,2.0200000000000002e-11,5.675739722917113e-16,8.444026176404289e-16
202,2.03e-11,5.680085760254382e-16,8.442168376216542e-16
203,2.0400000000000002e-11,5.706997331997572e-16,8.382715050937664e-16
204,2.05e-11,5.789863358898955e-16,8.365315122054084e-16
205,2.0600000000000002e-11,5.810693749015903e-16,8.507365892101602e-16
206,2.07e-11,5.813881180705592e-16,8.619084463167629e-16
207,2.0800000000000002e-11,5.820458202478937e-16,8.660511044678099e-16
208,2.09e-11,5.8152447349295235e-16,8.728076450148121e-16
209,2.1000000000000002e-11,5.818171447393595e-16,8.600098695626936e-16
210,2.11e-11,5.829364310054528e-16,8.70000136752937e-16
211,2.1200000000000002e-11,5.823076646716567e-16,8.831980647982061e-16
212,2.13e-11,5.827824995145744e-16,8.715659313726638e-16
213,2.1400000000000002e-11,5.815726442632116e-16,8.628853481250685e-16
214,2.15e-11,5.796896018963333e-16,8.730915107608704e-16
215,2.1600000000000002e-11,5.811508385571248e-16,8.839011890844583e-16
216,2.1700000000000003e-11,5.729678476914951e-16,8.983842409920309e-16
217,2.1800000000000002e-11,5.680317985769472e-16,8.886736069908805e-16
218,2.1900000000000003e-11,5.72471484040679e-16,8.80979928833539e-16
219,2.2e-11,5.755339291680522e-16,8.755606047301325e-16
220,2.2100000000000003e-11,5.760486039303e-16,8.698141434819811e-16
221,2.22e-11,5.71466787363783e-16,8.612598415121294e-16
222,2.2300000000000003e-11,5.7101777444814295e-16,8.597236280160635e-16
223,2.24e-11,5.656260291074658e-16,8.563341079729006e-16
224,2.2500000000000003e-11,5.646421487687747e-16,8.596819823266286e-16
225,2.26e-11,5.710499709349026e-16,8.76453111764563e-16
226,2.2700000000000003e-11,5.710741767654055e-16,8.699803364014689e-16
227,2.28e-11,5.702687398298474e-16,8.631969446525519e-16
228,2.2900000000000003e-11,5.764076178456232e-16,8.441688411228701e-16
229,2.3e-11,5.722282364958959e-16,8.457823605427976e-16
230,2.3100000000000003e-11,5.71196548543511e-16,8.572824157428446e-16
231,2.32e-11,5.760045584585955e-16,8.615407304348194e-16
232,2.3300000000000003e-11,5.7657824306887335e-16,8.519048347025166e-16
233,2.34e-11,5.686233267968047e-16,8.386983390095232e-16
234,2.3500000000000003e-11,5.62497692625342e-16,8.342597681345443e-16
235,2.36e-11,5.578598366465102e-16,8.465593615483673e-16
236,2.3700000000000003e-11,5.506692241725411e-16,8.469704639422683e-16
237,2.38e-11,5.416131787956427e-16,8.400288212408109e-16
238,2.3900000000000003e-11,5.277926716765173e-16,8.344004719896657e-16
239,2.4e-11,5.243766674357906e-16,8.303030281821211e-16
240,2.4100000000000003e-11,5.22218264208881e-16,8.246966211030369e-16
241,2.42e-11,5.177572094162685e-16,8.050401518743397e-16
242,2.4300000000000003e-11,5.12673354863959e-16,7.898291592545858e-16
243,2.44e-11,5.152165205758661e-16,7.823971610885033e-16
244,2.4500000000000003e-11,5.201014686679606e-16,7.883213175509266e-16
245,2.46e-11,5.167640868631406e-16,7.921354879720754e-16
246,2.4700000000000003e-11,5.155579692734711e-16,7.99555198758793e-16
247,2.48e-11,5.245656211755318e-16,8.148156235423925e-16
248,2.4900000000000003e-11,5.316116789152043e-16,8.198781187377076e-16
249,2.5e-11,5.379041101935864e-16,8.366982650884923e-16
250,2.5100000000000003e-11,5.351059137877912e-16,8.451068032470311e-16
251,2.52e-11,5.331731430005624e-16,8.089453359055227e-16
252,2.5300000000000002e-11,5.299850269888228e-16,7.845197428432413e-16
253,2.54e-11,5.202694755561775e-16,7.845985413414044e-16
254,2.5500000000000002e-11,5.243840690258168e-16,7.773270980672374e-16
255,2.56e-11,5.351463057658143e-16,7.82144453460869e-16
256,2.5700000000000002e-11,5.409698152302061e-16,7.819519033677749e-16
257,2.58e-11,5.458270898490614e-16,7.717602554218434e-16
258,2.5900000000000002e-11,5.5286552780281655e-16,7.727774872537381e-16
259,2.6e-11,5.599722061097976e-16,7.566580004250632e-16
260,2.6100000000000002e-11,5.587703837264251e-16,7.537754836892955e-16
261,2.62e-11,5.49308317207842e-16,7.460617969342797e-16
262,2.6300000000000002e-11,5.502526006939046e-16,7.328322642857859e-16
263,2.64e-11,5.503289530319463e-16,7.287745620284267e-16
264,2.6500000000000002e-11,5.488086047560984e-16,7.36961643596825e-16
265,2.66e-11,5.427279155477758e-16,7.451189082875243e-16
266,2.6700000000000002e-11,5.3412059370744705e-16,7.530511146584133e-16
267,2.68e-11,5.232828997043238e-16,7.428752939014841e-16
268,2.6900000000000002e-11,5.195259509795216e-16,7.204716907541414e-16
269,2.7000000000000004e-11,5.173046208842312e-16,6.968818422694122e-16
270,2.7100000000000002e-11,5.19661920553862e-16,6.988868724866531e-16
271,2.7200000000000004e-11,5.184561772406684e-16,7.205483917213135e-16
272,2.7300000000000002e-11,5.155112890517704e-16,7.152681417392102e-16
273,2.7400000000000004e-11,5.138969679622023e-16,7.04061388023821e-16
274,2.7500000000000002e-11,5.119456861783384e-16,7.061956356962373e-16
275,2.7600000000000004e-11,5.029075180523388e-16,7.009761911938099e-16
276,2.7700000000000002e-11,4.939849305499382e-16,6.984103915959247e-16
277,2.7800000000000004e-11,4.851742556534113e-16,7.078658452556221e-16
278,2.7900000000000002e-11,4.824178170038183e-16,6.944252552669259e-16
279,2.8000000000000003e-11,4.909669651153171e-16,6.705736293560868e-16
280,2.8100000000000002e-11,4.976554320052954e-16,6.679537011517488e-16
281,2.8200000000000003e-11,4.9551835023609e-16,6.844582687067931e-16
282,2.8300000000000002e-11,4.953103357884566e-16,6.886371006527399e-16
283,2.8400000000000003e-11,4.877563751652941e-16,6.877661022193354e-16
284,2.8500000000000002e-11,4.85901594365004e-16,7.107317361057187e-16
285,2.8600000000000003e-11,4.866161871040271e-16,7.256741963557057e-16
286,2.8700000000000002e-11,4.87664399343151e-16,7.364729903006347e-16
287,2.8800000000000003e-11,4.955560499885089e-16,7.310778090928067e-16
288,2.8900000000000002e-11,5.051798613176345e-16,7.446164634835143e-16
289,2.9000000000000003e-11,5.098122054181743e-16,7.71127123308954e-16
290,2.9100000000000002e-11,5.167821614379509e-16,7.71558091485086e-16
291,2.92e-11,5.226443532637067e-16,7.634523161495395e-16
292,2.9300000000000005e-11,5.332728580013466e-16,7.601843188769643e-16
293,2.94e-11,5.329441555780209e-16,7.618867711907863e-16
294,2.95e-11,5.349047944328861e-16,7.61801736862982e-16
295,2.96e-11,5.433739771148318e-16,7.780660516471584e-16
296,2.9700000000000005e-11,5.465452144395097e-16,7.987131521517402e-16
297,2.98e-11,5.478472227756933e-16,8.037021967186959e-16
298,2.99e-11,5.440189845353199e-16,7.979676070651995e-16
299,3e-11,5.402022037604105e-16,7.84570440365599e-16
300,3.0100000000000005e-11,5.417678625761121e-16,7.653834169550316e-16
301,3.02e-11,5.43836150435445e-16,7.603406718630304e-16
302,3.03e-11,5.562966483726372e-16,7.588473700871785e-16
303,3.04e-11,5.698492989079086e-16,7.558886274938596e-16
304,3.0500000000000005e-11,5.725372778943092e-16,7.718230664038934e-16
305,3.06e-11,5.68131317274912e-16,7.865360599852164e-16
306,3.07e-11,5.669307485651848e-16,7.774510654276789e-16
307,3.08e-11,5.620765346350796e-16,7.679265452608624e-16
308,3.0900000000000004e-11,5.542422372507155e-16,7.539949840843923e-16
309,3.1e-11,5.466503550319232e-16,7.691613950599449e-16
310,3.11e-11,5.372059800033741e-16,7.940543430576832e-16
311,3.12e-11,5.40301996618187e-16,8.065603573618182e-16
312,3.1300000000000004e-11,5.484049331728217e-16,8.165187053058407e-16
313,3.14e-11,5.577702729373735e-16,8.188117300851508e-16
314,3.15e-11,5.631035027068223e-16,8.37904691052021e-16
315,3.16e-11,5.709556947811368e-16,8.389486102827605e-16
316,3.1700000000000004e-11,5.819626215029278e-16,8.221885600012649e-16
317,3.18e-11,5.849227214126401e-16,8.277756423816074e-16
318,3.19e-11,5.876019904671577e-16,8.399361316699373e-16
319,3.2e-11,5.935651068152062e-16,8.35221143374762e-16
320,3.2100000000000004e-11,5.98113849696593e-16,8.357576040243429e-16
321,3.22e-11,6.010322197378926e-16,8.177047544461901e-16
322,3.23e-11,6.131357910724881e-16,8.146835457067221e-16
323,3.2400000000000006e-11,6.202764242081038e-16,8.042759893083469e-16
324,3.2500000000000004e-11,6.15771763076509e-16,8.113299033440908e-16
325,3.26e-11,6.177597989324788e-16,8.206793992907256e-16
326,3.27e-11,6.213268863578763e-16,8.239224140637681e-16
327,3.2800000000000006e-11,6.201377239080358e-16,8.299021964880268e-16
328,3.2900000000000004e-11,6.27145179131238e-16,8.415390275658798e-16
329,3.3e-11,6.390173794582823e-16,8.497882350489279e-16
330,3.31e-11,6.515730181100779e-16,8.371285396220496e-16
331,3.3200000000000006e-11,6.566301699062469e-16,8.428224792148769e-16
332,3.3300000000000004e-11,6.596889154750493e-16,8.579030970618719e-16
333,3.34e-11,6.50920692773089e-16,8.544574246074786e-16
334,3.35e-11,6.507055793987204e-16,8.396478121181464e-16
335,3.3600000000000005e-11,6.5275180511741295e-16,8.343913121283127e-16
336,3.3700000000000004e-11,6.537082654670993e-16,8.420205608495631e-16
337,3.38e-11,6.560084819276526e-16,8.591238380869106e-16
338,3.39e-11,6.594607925524081e-16,8.674103798205809e-16
339,3.4000000000000005e-11,6.679908782133917e-16,8.686181613032422e-16
340,3.4100000000000004e-11,6.816688821147435e-16,8.642724795840562e-16
341,3.42e-11,6.917926188149846e-16,8.439247827597363e-16
342,3.43e-11,6.938026097670915e-16,8.516899852405311e-16
343,3.4400000000000005e-11,6.856390607988492e-16,8.813017022541816e-16
344,3.4500000000000004e-11,6.800863936891718e-16,8.908613965014535e-16
345,3.46e-11,6.731512403482146e-16,9.236734429709043e-16
346,3.47e-11,6.688623291534758e-16,9.352177741289872e-16
347,3.4800000000000005e-11,6.745829985262677e-16,9.33774964195705e-16
348,3.4900000000000004e-11,6.843283947026324e-16,9.3116614519509e-16
349,3.5e-11,6.986584673689233e-16,9.245136434185982e-16
350,3.51e-11,6.999489345494062e-16,9.14959100004546e-16
351,3.5200000000000005e-11,7.066227151168729e-16,9.236680639691146e-16
352,3.5300000000000003e-11,7.087216733098693e-16,9.442898837322296e-16
353,3.54e-11,7.137208741049448e-16,9.402662983957431e-16
354,3.55e-11,7.118143411379465e-16,8.990494596841117e-16
355,3.5600000000000005e-11,7.151180036439624e-16,9.054539294192395e-16
356,3.5700000000000003e-11,7.158035313152135e-16,9.192318604582732e-16
357,3.58e-11,7.158360752772601e-16,9.277029754183295e-16
358,3.59e-11,7.165129028181648e-16,9.13007065672602e-16
359,3.6000000000000005e-11,7.240678615620859e-16,9.146691264491344e-16
360,3.6100000000000003e-11,7.205829946394908e-16,9.138293861309025e-16
361,3.62e-11,7.082285136435197e-16,8.885848280850051e-16
362,3.63e-11,6.959928303148702e-16,8.946067278840019e-16
363,3.6400000000000005e-11,6.938324607960626e-16,9.164076429303296e-16
364,3.65e-11,6.925051682283144e-16,9.162516915193094e-16
365,3.66e-11,6.940355149236276e-16,9.039922298727641e-16
366,3.67e-11,7.038234901155467e-16,9.032608389629256e-16
367,3.6800000000000005e-11,7.201472135154092e-16,9.123878219785462e-16
368,3.69e-11,7.250585094699776e-16,9.140446609091406e-16
369,3.7e-11,7.27915064717641e-16,9.06049957143466e-16
370,3.71e-11,7.382725494357357e-16,8.956529914059368e-16
371,3.7200000000000005e-11,7.455256183059146e-16,8.92828637920187e-16
372,3.73e-11,7.525175005866272e-16,8.93582507042414e-16
373,3.74e-11,7.5625962061067e-16,9.186819125160705e-16
374,3.75e-11,7.465178718390513e-16,9.30118275865345e-16
375,3.7600000000000005e-11,7.391281958916908e-16,9.0164032049387e-16
376,3.77e-11,7.38157325430462e-16,8.915112313822168e-16
377,3.78e-11,7.390781853256324e-16,9.11098895247645e-16
378,3.7900000000000006e-11,7.461050554062414e-16,9.22022099208421e-16
379,3.8000000000000004e-11,7.554726620173149e-16,9.20747924235969e-16
380,3.81e-11,7.64635655374649e-16,9.150351014058843e-16
381,3.82e-11,7.684868205681505e-16,9.251590234422382e-16
382,3.8300000000000006e-11,7.670693505511354e-16,9.070391435240513e-16
383,3.8400000000000004e-11,7.558715892536002e-16,9.00339831672753e-16
384,3.85e-11,7.430643554474804e-16,8.97501654360895e-16
385,3.86e-11,7.270101087920251e-16,8.720377353786306e-16
386,3.8700000000000006e-11,7.19554478642814e-16,8.514700430514001e-16
387,3.8800000000000004e-11,7.220619319794865e-16,8.681030515971525e-16
388,3.89e-11,7.257889188791434e-16,8.966459458017562e-16
389,3.9e-11,7.102875812046338e-16,9.133100314049035e-16
390,3.9100000000000006e-11,6.952741460819951e-16,9.243523645172044e-16
391,3.9200000000000004e-11,6.820991279898918e-16,9.032283800257466e-16
392,3.93e-11,6.759549097811811e-16,8.793298194978083e-16
393,3.94e-11,6.733331703515016e-16,8.764503482370789e-16
394,3.9500000000000006e-11,6.830123470659173e-16,8.976353115292157e-16
395,3.9600000000000004e-11,6.983667444161771e-16,9.0104428673987e-16
396,3.97e-11,7.061588675222421e-16,9.04008845717165e-16
397,3.98e-11,7.12589756900218e-16,9.003955312149249e-16
398,3.9900000000000006e-11,7.161642581664411e-16,9.055241395751024e-16
399,4.0000000000000004e-11,7.096262935096092e-16,9.137831445003786e-16
400,4.01e-11,7.042192127618079e-16,9.257343300611493e-16
401,4.02e-11,7.064542116012802e-16,9.084305886976135e-16
402,4.0300000000000006e-11,7.063259836135956e-16,8.888572773807924e-16
403,4.0400000000000004e-11,7.035080145296363e-16,8.766288838669593e-16
404,4.05e-11,7.001954590383782e-16,8.789527518200447e-16
405,4.06e-11,6.937181178164029e-16,8.892562622740387e-16
406,4.0700000000000006e-11,6.853455412353873e-16,8.905406139139233e-16
407,4.0800000000000004e-11,6.820435325481934e-16,9.083007275751247e-16
408,4.09e-11,6.833050003320243e-16,9.178053640045365e-16
409,4.1e-11,6.987907027599495e-16,9.198783862352605e-16
410,4.1100000000000005e-11,7.121792946849213e-16,8.865363557660365e-16
411,4.1200000000000004e-11,7.162039273396743e-16,8.765496623650648e-16
412,4.13e-11,7.175749869396745e-16,8.873974554802255e-16
413,4.14e-11,7.244214966031538e-16,9.07962794071962e-16
414,4.1500000000000005e-11,7.361100641344143e-16,9.07198734707953e-16
