,Time,BUT,PET
35,3.6000000000000004e-12,1.4788421574877364e-16,1.7336534521125556e-16
36,3.7e-12,1.5177860926684582e-16,1.7304394182850558e-16
37,3.8e-12,1.508798448871914e-16,1.7428680027594204e-16
38,3.9e-12,1.3989997668386671e-16,1.7732182317141192e-16
39,4e-12,1.3669637526673443e-16,1.8009918386732404e-16
40,4.100000000000001e-12,1.3345987199134818e-16,1.8266003634732706e-16
41,4.200000000000001e-12,1.2851968742178663e-16,1.871695115594566e-16
42,4.300000000000001e-12,1.3725445788006317e-16,1.9067656784088694e-16
43,4.400000000000001e-12,1.512844060965053e-16,1.9522341103532654e-16
44,4.500000000000001e-12,1.5604711442469266e-16,1.9995696924485671e-16
45,4.6000000000000006e-12,1.6084745251504516e-16,2.052446980055152e-16
46,4.7000000000000006e-12,1.791314633964038e-16,2.1121195677900216e-16
47,4.8000000000000005e-12,1.910346633495758e-16,2.1557843927074025e-16
48,4.9000000000000005e-12,1.8532739111449657e-16,2.1747509027950057e-16
49,5.0000000000000005e-12,1.8940229327233542e-16,2.2013182841452603e-16
50,5.1000000000000005e-12,1.7921178205223817e-16,2.221326689045501e-16
51,5.2000000000000005e-12,1.7029083965971499e-16,2.210783579418013e-16
52,5.3000000000000004e-12,1.6063099856789292e-16,2.1924845742402892e-16
53,5.4000000000000004e-12,1.5318462770343373e-16,2.1504313806833103e-16
54,5.5e-12,1.5941640155910594e-16,2.1280718858760343e-16
55,5.6e-12,1.5323140680709477e-16,2.1099577109068064e-16
56,5.7e-12,1.4541939647616247e-16,2.0783155291639124e-16
57,5.8e-12,1.415154064269099e-16,2.0693476991276608e-16
58,5.9e-12,1.4544742208037636e-16,2.037336712928828e-16
59,6e-12,1.541127348746224e-16,2.0405906941177315e-16
60,6.1e-12,1.5557681694293859e-16,2.0557447710973443e-16
61,6.2e-12,1.5912165049980778e-16,2.0353433163130308e-16
62,6.3e-12,1.537762460197718e-16,2.008054270303894e-16
63,6.4e-12,1.5149278999197353e-16,1.9751634609618104e-16
64,6.5e-12,1.6348938108086702e-16,1.9763718590308723e-16
65,6.6e-12,1.7804591111906605e-16,2.0130730953087377e-16
66,6.7e-12,1.8295284768210713e-16,2.0883429861559237e-16
67,6.800000000000001e-12,1.83930998214311e-16,2.1660763625927078e-16
68,6.900000000000001e-12,1.8303765192811782e-16,2.2358288292447876e-16
69,7.000000000000001e-12,1.9021517416536257e-16,2.298816565593714e-16
70,7.100000000000001e-12,1.9819252625256805e-16,2.361617248849925e-16
71,7.200000000000001e-12,2.1676041293763254e-16,2.426971178610131e-16
72,7.3e-12,2.3735833214945775e-16,2.4838870750300306e-16
73,7.4e-12,2.527976549338641e-16,2.516373752766501e-16
74,7.5e-12,2.3994179429725966e-16,2.543946371445064e-16
75,7.6e-12,2.364765614650583e-16,2.6082256417322235e-16
76,7.7e-12,2.3478483040765e-16,2.6392175694449947e-16
77,7.8e-12,2.2574977087077125e-16,2.677471584284825e-16
78,7.9e-12,2.209497789347103e-16,2.6958956454358543e-16
79,8e-12,2.1008659924553138e-16,2.7060587797850525e-16
80,8.100000000000001e-12,2.1703458906423984e-16,2.702742054289578e-16
81,8.200000000000001e-12,2.2463670570110214e-16,2.715985403016028e-16
82,8.300000000000001e-12,2.453357535324855e-16,2.6819262241756e-16
83,8.400000000000001e-12,2.6621887256496597e-16,2.655163772687756e-16
84,8.500000000000001e-12,2.667146240686129e-16,2.649149089983228e-16
85,8.600000000000001e-12,2.3826503638076955e-16,2.648412056965646e-16
86,8.700000000000001e-12,2.210833215740899e-16,2.637146885179889e-16
87,8.800000000000001e-12,2.2494708127261523e-16,2.6072787508178194e-16
88,8.900000000000001e-12,2.4479585225327375e-16,2.6086932283198487e-16
89,9.000000000000001e-12,2.654204460871035e-16,2.673018798810415e-16
90,9.100000000000001e-12,2.622547944926261e-16,2.7073173474243647e-16
91,9.200000000000001e-12,2.4109369729080904e-16,2.715087177825048e-16
92,9.300000000000001e-12,2.3493121142055526e-16,2.728736964534435e-16
93,9.400000000000001e-12,2.402969139692846e-16,2.7347406924527867e-16
94,9.500000000000001e-12,2.5174262202893215e-16,2.7469466027635827e-16
95,9.600000000000001e-12,2.652941070078514e-16,2.7255254437274213e-16
96,9.700000000000001e-12,2.644712547343662e-16,2.710339814201036e-16
97,9.800000000000001e-12,2.615836818710445e-16,2.682752226782149e-16
98,9.900000000000001e-12,2.539151100359498e-16,2.6722650730687817e-16
99,1.0000000000000001e-11,2.652721866723373e-16,2.716548106740401e-16
100,1.0100000000000001e-11,2.6814989353078724e-16,2.736922432044721e-16
101,1.0200000000000001e-11,2.5869041430892673e-16,2.7736890239102055e-16
102,1.0300000000000001e-11,2.6975817478965946e-16,2.7828507029470224e-16
103,1.0400000000000001e-11,2.7687907923253097e-16,2.7755125954913785e-16
104,1.0500000000000001e-11,2.78233366127383e-16,2.7850245877387265e-16
105,1.0600000000000001e-11,2.8200760592356527e-16,2.784472357813154e-16
106,1.0700000000000001e-11,2.960121592606937e-16,2.740286874697868e-16
107,1.0800000000000001e-11,2.8983953932667544e-16,2.7216392201974577e-16
108,1.0900000000000001e-11,2.8609091090471323e-16,2.7075191955898175e-16
109,1.1e-11,2.7058929001911494e-16,2.706221494895747e-16
110,1.11e-11,2.5781903807197035e-16,2.7119852532398993e-16
111,1.12e-11,2.6896229492572433e-16,2.727774613245778e-16
112,1.13e-11,2.80826172207156e-16,2.7738061769425273e-16
113,1.14e-11,2.829925346140529e-16,2.8156302366600863e-16
114,1.15e-11,2.873754535531461e-16,2.850952320185431e-16
115,1.16e-11,2.975612312835144e-16,2.884657614294632e-16
116,1.17e-11,2.833850704399377e-16,2.9166389442689485e-16
117,1.18e-11,2.8241696996246123e-16,2.941780861360761e-16
118,1.19e-11,2.770684753471032e-16,2.971358554033501e-16
119,1.2e-11,2.7609697598884374e-16,3.0291923459710156e-16
120,1.21e-11,2.967376553357123e-16,3.0866221483651737e-16
121,1.22e-11,2.8764630394539348e-16,3.110545101965301e-16
122,1.23e-11,2.692087163970493e-16,3.1304307873891724e-16
123,1.24e-11,2.568830256872142e-16,3.133560965333744e-16
124,1.25e-11,2.7233610485523926e-16,3.0734579651497105e-16
125,1.26e-11,2.7110518314983034e-16,3.05803133287436e-16
126,1.27e-11,2.751647791466575e-16,3.063862445885333e-16
127,1.28e-11,2.6290099652402125e-16,3.040455266480292e-16
128,1.29e-11,2.5302798483213544e-16,3.0617135535924884e-16
129,1.3e-11,2.6666635869260777e-16,3.1012482287575093e-16
130,1.31e-11,2.6327811927367486e-16,3.097729001008653e-16
131,1.32e-11,2.609050851924619e-16,3.0857561639604485e-16
132,1.33e-11,2.6534873371034336e-16,3.0419055464235257e-16
133,1.34e-11,2.714692104729518e-16,3.00753300535985e-16
134,1.3500000000000002e-11,2.846347635060504e-16,2.9580624964591017e-16
135,1.3600000000000002e-11,2.7797153364372873e-16,2.9118589901293474e-16
136,1.3700000000000002e-11,2.5451937307784915e-16,2.830606100625775e-16
137,1.3800000000000002e-11,2.6247684028369026e-16,2.7850721862450196e-16
138,1.3900000000000002e-11,2.727722353598188e-16,2.7739272442276357e-16
139,1.4000000000000002e-11,2.7361457400535766e-16,2.811646010453628e-16
140,1.4100000000000002e-11,2.734147014597311e-16,2.8313638411977595e-16
141,1.4200000000000002e-11,2.8284919600001727e-16,2.81691491538919e-16
142,1.4300000000000002e-11,2.8167757219077946e-16,2.821330785643878e-16
143,1.4400000000000002e-11,2.9217065095015363e-16,2.825864646162857e-16
144,1.4500000000000002e-11,2.9162953207553367e-16,2.8262280554992917e-16
145,1.46e-11,3.022461718061814e-16,2.822015214216661e-16
146,1.47e-11,3.2717215117020017e-16,2.816991051768423e-16
147,1.48e-11,3.3382890815782726e-16,2.8358172401397046e-16
148,1.49e-11,3.207711794909983e-16,2.8668874452947347e-16
149,1.5e-11,3.115318865329879e-16,2.8819629816397176e-16
150,1.51e-11,3.1432094674380417e-16,2.890596192764242e-16
151,1.52e-11,3.1897717110375414e-16,2.9203789692831895e-16
152,1.53e-11,3.2084316596786254e-16,2.9347982237852387e-16
153,1.54e-11,3.2763997198731086e-16,2.939615648493336e-16
154,1.55e-11,3.2965983620197903e-16,2.918002704246373e-16
155,1.56e-11,3.244248808485457e-16,2.9121452756032037e-16
156,1.57e-11,3.156684178427817e-16,2.8958305827126295e-16
157,1.58e-11,3.009396911066418e-16,2.9103937078088716e-16
158,1.59e-11,2.9445371913868143e-16,2.930777681201344e-16
159,1.6e-11,2.8823937584118875e-16,2.97397635545984e-16
160,1.61e-11,2.8802411479272304e-16,3.028155772100998e-16
161,1.6200000000000003e-11,2.926953216128508e-16,3.086424118580179e-16
162,1.63e-11,2.9913476299576784e-16,3.0989208948767134e-16
163,1.6400000000000003e-11,3.086962067774387e-16,3.1075240229950033e-16
164,1.65e-11,3.0289599923276447e-16,3.125053812499547e-16
165,1.6600000000000003e-11,2.860254049777918e-16,3.1045674622083785e-16
166,1.67e-11,2.8707606835258607e-16,3.1221425816885837e-16
167,1.6800000000000003e-11,3.010366137636222e-16,3.1558089793014956e-16
168,1.69e-11,3.0945962487802955e-16,3.1947434485161714e-16
169,1.7000000000000003e-11,3.100763748260115e-16,3.2234657198669386e-16
170,1.71e-11,2.9972714236834638e-16,3.246511092803068e-16
171,1.7200000000000003e-11,3.0387520242126714e-16,3.2640945720637104e-16
172,1.73e-11,3.2214527206411203e-16,3.296511720580938e-16
173,1.7400000000000003e-11,3.3051644635646195e-16,3.3294608575428827e-16
174,1.75e-11,3.3382390944003616e-16,3.3505039289043667e-16
175,1.7600000000000003e-11,3.329671292217261e-16,3.3303950198439945e-16
176,1.77e-11,3.2441120768097574e-16,3.329439857773648e-16
177,1.7800000000000003e-11,3.192179273302588e-16,3.3311704699062065e-16
178,1.79e-11,3.316306134935166e-16,3.3071610900450436e-16
179,1.8000000000000002e-11,3.390594551321997e-16,3.305141326633291e-16
180,1.81e-11,3.4130592424697247e-16,3.2869076664155834e-16
181,1.8200000000000002e-11,3.2881795936336885e-16,3.2748973484170482e-16
182,1.83e-11,3.342090833725521e-16,3.287517457615415e-16
183,1.8400000000000002e-11,3.6965589201048817e-16,3.302276158140218e-16
184,1.85e-11,3.673543549813703e-16,3.2949042200276167e-16
185,1.8600000000000002e-11,3.419474927676975e-16,3.280208357530028e-16
186,1.87e-11,3.6037309083419907e-16,3.240760801719364e-16
187,1.8800000000000002e-11,3.7605941051438227e-16,3.252466927148539e-16
188,1.89e-11,3.9022479425022166e-16,3.287463875956865e-16
189,1.9000000000000002e-11,3.9099658646376313e-16,3.2930112214379207e-16
190,1.91e-11,3.759722856322678e-16,3.3088085874276615e-16
191,1.9200000000000002e-11,3.725601108754197e-16,3.306014732322879e-16
192,1.93e-11,3.810389516546824e-16,3.3113333927500745e-16
193,1.9400000000000002e-11,3.8534914239973533e-16,3.332955718960067e-16
194,1.95e-11,3.792718823616778e-16,3.3839822448952906e-16
195,1.9600000000000002e-11,3.9918498417778443e-16,3.4386886596370227e-16
196,1.97e-11,4.2023959948496694e-16,3.5034834073409825e-16
197,1.9800000000000002e-11,4.343015072792521e-16,3.5793818715735224e-16
198,1.99e-11,4.1218608422438965e-16,3.618941090403158e-16
199,2.0000000000000002e-11,3.964139779057286e-16,3.5982690039077515e-16
200,2.01e-11,3.8447301104835193e-16,3.5454877985691137e-16
201,2.0200000000000002e-11,3.952008073200533e-16,3.525561077107126e-16
202,2.03e-11,3.912182802128792e-16,3.552470310624416e-16
203,2.0400000000000002e-11,3.821497888508184e-16,3.548490112821583e-16
204,2.05e-11,3.717439082051659e-16,3.533281384488664e-16
205,2.0600000000000002e-11,3.586232800572627e-16,3.5127571120613415e-16
206,2.07e-11,3.62236756892305e-16,3.5027719119492396e-16
207,2.0800000000000002e-11,3.752519772466211e-16,3.5156289166755764e-16
208,2.09e-11,3.7577022954615235e-16,3.5493026990381205e-16
209,2.1000000000000002e-11,3.6506877774798795e-16,3.5806469484656605e-16
210,2.11e-11,3.600605397085401e-16,3.599224464689975e-16
211,2.1200000000000002e-11,3.6992832386223305e-16,3.602549875473619e-16
212,2.13e-11,3.7699280129298964e-16,3.56768196351279e-16
213,2.1400000000000002e-11,3.760263982825509e-16,3.535467539925468e-16
214,2.15e-11,3.7892197645084013e-16,3.533727873387744e-16
215,2.1600000000000002e-11,3.93592740329911e-16,3.4873156529072277e-16
216,2.1700000000000003e-11,4.131019930432442e-16,3.452413712431948e-16
217,2.1800000000000002e-11,4.0289458115122814e-16,3.451785101973803e-16
218,2.1900000000000003e-11,4.025037417277324e-16,3.4695376618245493e-16
219,2.2e-11,3.9904332467095223e-16,3.486263502044564e-16
220,2.2100000000000003e-11,3.9817863855124555e-16,3.51229780424073e-16
221,2.22e-11,3.9818920510057135e-16,3.4812717707152997e-16
222,2.2300000000000003e-11,3.991538529656616e-16,3.4587702326044984e-16
223,2.24e-11,4.0312074381092663e-16,3.437837959636905e-16
224,2.2500000000000003e-11,3.9702232347095817e-16,3.407771398561685e-16
225,2.26e-11,3.85113755228066e-16,3.3306020851235116e-16
226,2.2700000000000003e-11,3.635350177931301e-16,3.3039812597642343e-16
227,2.28e-11,3.4383924737609576e-16,3.3203277943875577e-16
228,2.2900000000000003e-11,3.645688812772469e-16,3.3555284096824125e-16
229,2.3e-11,3.9356747817520613e-16,3.410316463197708e-16
230,2.3100000000000003e-11,4.072441285643447e-16,3.442676511652842e-16
231,2.32e-11,4.2597126057187926e-16,3.4553854413934023e-16
232,2.3300000000000003e-11,4.210599375297473e-16,3.517515139312426e-16
233,2.34e-11,4.2311202235795235e-16,3.5260708606167736e-16
234,2.3500000000000003e-11,4.42921233722395e-16,3.528602633517988e-16
235,2.36e-11,4.451452784077893e-16,3.5711483993542514e-16
236,2.3700000000000003e-11,4.378031527105791e-16,3.6146899716410127e-16
237,2.38e-11,4.190751815800302e-16,3.645138232186235e-16
238,2.3900000000000003e-11,4.1872874958797394e-16,3.695939702220419e-16
239,2.4e-11,4.1526036544227807e-16,3.7259054067995585e-16
240,2.4100000000000003e-11,4.1001682798337174e-16,3.764555432397746e-16
241,2.42e-11,4.0857867278069403e-16,3.7925899047943496e-16
242,2.4300000000000003e-11,3.9954410252661994e-16,3.810787067823855e-16
243,2.44e-11,4.0740410438315413e-16,3.8282954039387187e-16
244,2.4500000000000003e-11,4.4190935792355493e-16,3.866627693745209e-16
245,2.46e-11,4.673056394240857e-16,3.884761495545511e-16
246,2.4700000000000003e-11,4.721416005169344e-16,3.9064270096678343e-16
247,2.48e-11,4.749217870238851e-16,3.9297506722961435e-16
248,2.4900000000000003e-11,4.87550638138011e-16,3.9721492939965195e-16
249,2.5e-11,4.635795439387241e-16,4.0264169404928866e-16
250,2.5100000000000003e-11,4.662243810577569e-16,4.069196240038978e-16
251,2.52e-11,4.664012036247969e-16,4.0717321062707893e-16
252,2.5300000000000002e-11,4.715674272180325e-16,4.071976993005462e-16
253,2.54e-11,4.939886854596981e-16,4.1307861082215015e-16
254,2.5500000000000002e-11,5.034807224162616e-16,4.234663284568457e-16
255,2.56e-11,5.072102050286841e-16,4.279605239746286e-16
256,2.5700000000000002e-11,5.306174686196215e-16,4.2781643062217033e-16
257,2.58e-11,5.363115075823013e-16,4.267440457563978e-16
258,2.5900000000000002e-11,5.368798483792747e-16,4.303923151029991e-16
259,2.6e-11,5.30775318831488e-16,4.336636138774959e-16
260,2.6100000000000002e-11,5.288837621014927e-16,4.3513214938961334e-16
261,2.62e-11,5.159511328365498e-16,4.3829394548524915e-16
262,2.6300000000000002e-11,4.989446843050392e-16,4.3554869053474705e-16
263,2.64e-11,4.802621018272534e-16,4.299737378425898e-16
264,2.6500000000000002e-11,4.726858709475826e-16,4.2732639880351804e-16
265,2.66e-11,5.065374283091851e-16,4.2825257328747126e-16
266,2.6700000000000002e-11,5.188268305638539e-16,4.2904721287459676e-16
267,2.68e-11,5.104924151505493e-16,4.299329400369359e-16
268,2.6900000000000002e-11,4.904651574508442e-16,4.3139076713643324e-16
269,2.7000000000000004e-11,4.736920545917333e-16,4.3547765907084773e-16
270,2.7100000000000002e-11,4.601402137436437e-16,4.3866264280270775e-16
271,2.7200000000000004e-11,4.664534247513602e-16,4.348128505796065e-16
272,2.7300000000000002e-11,4.866705448049085e-16,4.3241404547790305e-16
273,2.7400000000000004e-11,5.006423387755264e-16,4.2772909565513874e-16
274,2.7500000000000002e-11,5.288612590717526e-16,4.2142839798374185e-16
275,2.7600000000000004e-11,5.143226023165214e-16,4.1711957055970223e-16
276,2.7700000000000002e-11,4.919104016168743e-16,4.115117164948902e-16
277,2.7800000000000004e-11,4.878978468302224e-16,4.0563913854227663e-16
278,2.7900000000000002e-11,4.767436236285528e-16,4.046152966870445e-16
279,2.8000000000000003e-11,4.352109065239676e-16,4.0130105710798247e-16
280,2.8100000000000002e-11,4.3423549247018575e-16,3.9826870790453186e-16
281,2.8200000000000003e-11,4.266711751012726e-16,3.970359558807885e-16
282,2.8300000000000002e-11,4.2103092136691544e-16,3.9931067461457967e-16
283,2.8400000000000003e-11,4.2148721646127917e-16,4.0399381329673525e-16
284,2.8500000000000002e-11,4.467372696759654e-16,4.09454344160658e-16
285,2.8600000000000003e-11,4.611463760337864e-16,4.095925253857939e-16
286,2.8700000000000002e-11,4.847180187255576e-16,4.0263094366244775e-16
287,2.8800000000000003e-11,4.892702550299983e-16,3.9690612095494776e-16
288,2.8900000000000002e-11,4.718529023228538e-16,3.9657148238146007e-16
289,2.9000000000000003e-11,4.554395332476409e-16,3.9299698262611596e-16
290,2.9100000000000002e-11,4.722043931687014e-16,3.9255033479564546e-16
291,2.92e-11,4.88484599028206e-16,3.8944498139296256e-16
292,2.9300000000000005e-11,5.015968847748513e-16,3.9118311104602025e-16
293,2.94e-11,5.083908968734836e-16,3.9430839084678276e-16
294,2.95e-11,5.065840740459527e-16,3.962789968273753e-16
295,2.96e-11,5.006333804187022e-16,3.9435066933785157e-16
296,2.9700000000000005e-11,5.013641711199707e-16,3.923845996253318e-16
297,2.98e-11,5.025478082194712e-16,3.899092179102219e-16
298,2.99e-11,5.152996217889528e-16,3.8837952157929717e-16
299,3e-11,5.031226171487392e-16,3.849382885228515e-16
300,3.0100000000000005e-11,4.796905945338963e-16,3.862136635863435e-16
301,3.02e-11,4.737144600735804e-16,3.848316448567279e-16
302,3.03e-11,4.746418741187801e-16,3.815106912213324e-16
303,3.04e-11,4.818682575805674e-16,3.8454802438865387e-16
304,3.0500000000000005e-11,5.02843917129222e-16,3.8711455039505046e-16
305,3.06e-11,5.156834531757588e-16,3.8676535459104797e-16
306,3.07e-11,5.143138232121864e-16,3.9006532411148816e-16
307,3.08e-11,5.060099586953633e-16,3.898835609823214e-16
308,3.0900000000000004e-11,4.864492594808609e-16,3.900974846303885e-16
309,3.1e-11,4.917890376306554e-16,3.8949636455140797e-16
310,3.11e-11,4.972979969958666e-16,3.882886110255632e-16
311,3.12e-11,4.915670941900163e-16,3.8467330127368875e-16
312,3.1300000000000004e-11,4.800914638004237e-16,3.8156368108097655e-16
313,3.14e-11,4.669739015366657e-16,3.797513887704466e-16
314,3.15e-11,4.797657738012909e-16,3.75127042764893e-16
315,3.16e-11,5.227743264293043e-16,3.7500817912621204e-16
316,3.1700000000000004e-11,5.400533686524961e-16,3.779193654735811e-16
317,3.18e-11,5.454137448751407e-16,3.824639773879946e-16
318,3.19e-11,5.609749945059638e-16,3.90138024323645e-16
319,3.2e-11,5.8613560552094e-16,3.9641509364205295e-16
320,3.2100000000000004e-11,6.058832844889581e-16,3.989496241151964e-16
321,3.22e-11,5.981406522103573e-16,3.9978760099348257e-16
322,3.23e-11,5.800848290806472e-16,3.9950157572410237e-16
323,3.2400000000000006e-11,5.902423130242742e-16,3.9757879559444255e-16
324,3.2500000000000004e-11,5.716137983091523e-16,3.959700281377413e-16
325,3.26e-11,5.459568006432568e-16,3.9690449720815024e-16
326,3.27e-11,5.203779110933608e-16,3.9471467154282734e-16
327,3.2800000000000006e-11,5.349657251461882e-16,3.9197460071949917e-16
328,3.2900000000000004e-11,5.517133154683429e-16,3.9071970951575336e-16
329,3.3e-11,5.71056250225292e-16,3.912063013730545e-16
330,3.31e-11,5.790163315280114e-16,3.898604960698726e-16
331,3.3200000000000006e-11,5.821468104632339e-16,3.8645195286676287e-16
332,3.3300000000000004e-11,5.948590589674309e-16,3.8622696808518335e-16
333,3.34e-11,5.935397935946517e-16,3.93150734552076e-16
334,3.35e-11,5.889202504783944e-16,3.9556705042400645e-16
335,3.3600000000000005e-11,5.707461825067936e-16,3.949574118395326e-16
336,3.3700000000000004e-11,5.666363846768497e-16,3.886404547505453e-16
337,3.38e-11,5.402162441642969e-16,3.888668717246149e-16
338,3.39e-11,5.202425538335043e-16,3.8991124276317394e-16
339,3.4000000000000005e-11,5.271331299096385e-16,3.9119698812470963e-16
340,3.4100000000000004e-11,5.326459628827313e-16,3.951586653350213e-16
341,3.42e-11,5.378512150832827e-16,3.9702750268441016e-16
342,3.43e-11,5.635251911556036e-16,3.9962001065218796e-16
343,3.4400000000000005e-11,5.920144233361949e-16,3.9922163212003076e-16
344,3.4500000000000004e-11,5.945429388998755e-16,4.0201410611988523e-16
345,3.46e-11,5.998033949826517e-16,4.045650122937695e-16
346,3.47e-11,5.804718310805095e-16,4.0750250990850126e-16
347,3.4800000000000005e-11,5.628473736081661e-16,4.0474877986479574e-16
348,3.4900000000000004e-11,5.54164082646726e-16,4.055184538440793e-16
349,3.5e-11,5.609562667774309e-16,4.0814375562320063e-16
350,3.51e-11,5.503131799151116e-16,4.0850680555339873e-16
351,3.5200000000000005e-11,5.568491774675232e-16,4.0984617172884867e-16
352,3.5300000000000003e-11,5.650314815002265e-16,4.0546581059074763e-16
353,3.54e-11,5.854614012954063e-16,3.9844394132131485e-16
354,3.55e-11,5.8463728306615045e-16,3.8981544568923495e-16
355,3.5600000000000005e-11,5.521250653918899e-16,3.8871781852117835e-16
356,3.5700000000000003e-11,5.459726108466278e-16,3.899851223204923e-16
357,3.58e-11,5.427884562199198e-16,3.923814155286926e-16
358,3.59e-11,5.59949896428554e-16,3.9630380411798676e-16
359,3.6000000000000005e-11,5.772861394268467e-16,3.9889334051837435e-16
360,3.6100000000000003e-11,5.67811452763642e-16,3.980020825973866e-16
361,3.62e-11,5.561865359537789e-16,4.043838870181219e-16
362,3.63e-11,5.645054185603093e-16,4.1161797587704835e-16
363,3.6400000000000005e-11,5.620623120116037e-16,4.172600979540074e-16
364,3.65e-11,5.725341872920988e-16,4.23062469600225e-16
365,3.66e-11,5.76867149224281e-16,4.2693391610723393e-16
366,3.67e-11,6.162831488094532e-16,4.270001728383802e-16
367,3.6800000000000005e-11,6.20619867642334e-16,4.2508011585544695e-16
368,3.69e-11,5.799020959148348e-16,4.2262350510949647e-16
369,3.7e-11,5.3844183807949e-16,4.1793070225307755e-16
370,3.71e-11,5.365735111105005e-16,4.1196628375825454e-16
371,3.7200000000000005e-11,5.585779914927353e-16,4.0986304869182e-16
372,3.73e-11,5.721315186939152e-16,4.04869940111463e-16
373,3.74e-11,5.754778172840702e-16,4.0264213135013384e-16
374,3.75e-11,5.6274397865455515e-16,4.0726360507213214e-16
375,3.7600000000000005e-11,5.830588017313141e-16,4.1606140631166357e-16
376,3.77e-11,5.818785335162081e-16,4.222058289131311e-16
377,3.78e-11,5.803826950432235e-16,4.2662366055123076e-16
378,3.7900000000000006e-11,6.076858140480629e-16,4.270062312094884e-16
379,3.8000000000000004e-11,6.28140198640378e-16,4.2496392274929675e-16
380,3.81e-11,6.302367197464093e-16,4.1864004350437433e-16
381,3.82e-11,6.381525313678381e-16,4.148681940036357e-16
382,3.8300000000000006e-11,6.317025960694527e-16,4.1513118728133647e-16
383,3.8400000000000004e-11,6.128834487476694e-16,4.1318297403601804e-16
384,3.85e-11,6.042352854462632e-16,4.0908589595330503e-16
385,3.86e-11,6.053152042463276e-16,4.089002179719736e-16
386,3.8700000000000006e-11,6.069728493472565e-16,4.08647584396735e-16
387,3.8800000000000004e-11,6.326813128199253e-16,4.092123371604476e-16
388,3.89e-11,6.630096517186661e-16,4.111433940131564e-16
389,3.9e-11,6.626706551319331e-16,4.1059813901459016e-16
390,3.9100000000000006e-11,6.551663914536564e-16,4.0873143634167784e-16
391,3.9200000000000004e-11,6.473909362929746e-16,4.0818978802359945e-16
392,3.93e-11,6.487255762513184e-16,4.0540452944573806e-16
393,3.94e-11,6.334331389228156e-16,4.0816851872708823e-16
394,3.9500000000000006e-11,6.374122211697202e-16,4.077139676328384e-16
395,3.9600000000000004e-11,6.604240314858678e-16,4.0695768219451207e-16
396,3.97e-11,6.585232845830095e-16,4.0958045648571643e-16
397,3.98e-11,6.282692755024812e-16,4.089284181639038e-16
398,3.9900000000000006e-11,6.1841542404568995e-16,4.108512342675162e-16
399,4.0000000000000004e-11,6.432348870106683e-16,4.1215882577875125e-16
400,4.01e-11,6.721864400621484e-16,4.144932338933351e-16
401,4.02e-11,6.758652433050813e-16,4.17624564488886e-16
402,4.0300000000000006e-11,6.653732447626081e-16,4.187081331753696e-16
403,4.0400000000000004e-11,6.728912435960962e-16,4.1535686522634464e-16
404,4.05e-11,6.588903204667577e-16,4.1543233455861694e-16
405,4.06e-11,6.5348774958877e-16,4.140217542043746e-16
406,4.0700000000000006e-11,6.463319476495956e-16,4.1187794602766934e-16
