,Time,BUT,PET
89,9.000000000000001e-12,4.0582431662784526e-16,2.1937315456766816e-16
90,9.100000000000001e-12,4.158120821443803e-16,2.1806873689475973e-16
91,9.200000000000001e-12,4.169419822249496e-16,2.170305943175055e-16
92,9.300000000000001e-12,4.1708637725410205e-16,2.1608289033579467e-16
93,9.400000000000001e-12,4.40887887846e-16,2.143283042196083e-16
94,9.500000000000001e-12,4.496070928301095e-16,2.1551003297860452e-16
95,9.600000000000001e-12,4.653718488078686e-16,2.158207219517088e-16
96,9.700000000000001e-12,4.843600156657312e-16,2.136656468728125e-16
97,9.800000000000001e-12,4.755802309590479e-16,2.1529613261171895e-16
98,9.900000000000001e-12,4.839908131363653e-16,2.1950395403615098e-16
99,1.0000000000000001e-11,4.928127807904668e-16,2.216888279222443e-16
100,1.0100000000000001e-11,5.030553079417139e-16,2.2174859283146398e-16
101,1.0200000000000001e-11,5.130778990639418e-16,2.242265986809783e-16
102,1.0300000000000001e-11,4.889411505351414e-16,2.2748488678284114e-16
103,1.0400000000000001e-11,4.803657324393032e-16,2.28422476980048e-16
104,1.0500000000000001e-11,4.758250192103e-16,2.2742944023078873e-16
105,1.0600000000000001e-11,4.5634754102446e-16,2.2576460006759227e-16
106,1.0700000000000001e-11,4.62393773599773e-16,2.263969723319729e-16
107,1.0800000000000001e-11,4.684497408646313e-16,2.2388844035316747e-16
108,1.0900000000000001e-11,4.895608205641881e-16,2.2097375475895414e-16
109,1.1e-11,4.937015501619655e-16,2.2086054043269721e-16
110,1.11e-11,4.991484889639533e-16,2.2287931363660234e-16
111,1.12e-11,5.127189455487686e-16,2.2742711783309697e-16
112,1.13e-11,5.026575113444668e-16,2.3103237060720157e-16
113,1.14e-11,5.1932043151661e-16,2.3326638908802774e-16
114,1.15e-11,5.530468015730966e-16,2.374010153431054e-16
115,1.16e-11,5.70050927049351e-16,2.4188094669649027e-16
116,1.17e-11,5.784324034021153e-16,2.452901567661486e-16
117,1.18e-11,6.035360848216006e-16,2.484851966942042e-16
118,1.19e-11,6.106408894016355e-16,2.509710461485118e-16
119,1.2e-11,5.890226507668983e-16,2.543215491683542e-16
120,1.21e-11,5.794696681654677e-16,2.5855674877913687e-16
121,1.22e-11,5.98521204457126e-16,2.593946637667325e-16
122,1.23e-11,6.019139304771297e-16,2.624955221253682e-16
123,1.24e-11,6.054111062824574e-16,2.6400746685641773e-16
124,1.25e-11,5.901710637848909e-16,2.6627790394880684e-16
125,1.26e-11,5.968406418052209e-16,2.643275265928476e-16
126,1.27e-11,6.003209000762098e-16,2.6252323727813626e-16
127,1.28e-11,5.907249239048639e-16,2.5934718117369356e-16
128,1.29e-11,5.77632669730384e-16,2.582267443732917e-16
129,1.3e-11,5.797429641386211e-16,2.61721670289578e-16
130,1.31e-11,6.223516508796001e-16,2.660913357356538e-16
131,1.32e-11,6.344840914910669e-16,2.7123009603969486e-16
132,1.33e-11,6.606164889335317e-16,2.785848923898906e-16
133,1.34e-11,6.87413000375248e-16,2.839773427625499e-16
134,1.3500000000000002e-11,6.898104438442795e-16,2.890448300767709e-16
135,1.3600000000000002e-11,7.176615932584589e-16,2.9072416702406627e-16
136,1.3700000000000002e-11,7.266180411092269e-16,2.9229356968286097e-16
137,1.3800000000000002e-11,7.16347660005794e-16,2.9820434032268484e-16
138,1.3900000000000002e-11,7.143446840111352e-16,3.010483173096522e-16
139,1.4000000000000002e-11,7.105093224649148e-16,3.0582351953133243e-16
140,1.4100000000000002e-11,7.06511416291581e-16,3.098642352500993e-16
141,1.4200000000000002e-11,7.071955471068954e-16,3.1632819939893225e-16
142,1.4300000000000002e-11,7.062045119799847e-16,3.1882702125873436e-16
143,1.4400000000000002e-11,7.175069868271116e-16,3.2021387126245673e-16
144,1.4500000000000002e-11,7.420957682199204e-16,3.2096537507614387e-16
145,1.46e-11,7.557651299278296e-16,3.1915950578947743e-16
146,1.47e-11,7.536222325043446e-16,3.1866585427759704e-16
147,1.48e-11,7.528382990984804e-16,3.1620977493305495e-16
148,1.49e-11,7.60558731563497e-16,3.131531296731489e-16
149,1.5e-11,7.598602377166052e-16,3.083988937450626e-16
150,1.51e-11,7.939403212081798e-16,3.0549348354324476e-16
151,1.52e-11,8.098502965548013e-16,3.0281888270060714e-16
152,1.53e-11,7.675826240921637e-16,3.0591717300267357e-16
153,1.54e-11,7.728257594015424e-16,3.124300254888461e-16
154,1.55e-11,7.864059017708295e-16,3.1446270859570284e-16
155,1.56e-11,7.819463868140413e-16,3.18911990435577e-16
156,1.57e-11,7.567470786516235e-16,3.238656761164595e-16
157,1.58e-11,7.475630586609717e-16,3.2707254367972585e-16
158,1.59e-11,7.670139261810798e-16,3.306579590983801e-16
159,1.6e-11,7.946176476914477e-16,3.333961617415419e-16
160,1.61e-11,7.900135761335366e-16,3.3674411826691723e-16
161,1.6200000000000003e-11,8.015731243851101e-16,3.36689020955734e-16
162,1.63e-11,7.912733016737943e-16,3.385751297558786e-16
163,1.6400000000000003e-11,8.022099758193553e-16,3.3942107668324187e-16
164,1.65e-11,8.207932103280955e-16,3.397385701784742e-16
165,1.6600000000000003e-11,8.015018674770272e-16,3.4075341582978316e-16
166,1.67e-11,8.003114552470824e-16,3.4049923082794246e-16
167,1.6800000000000003e-11,8.006516951614249e-16,3.37503853220427e-16
168,1.69e-11,8.135651542249907e-16,3.3530832568686836e-16
169,1.7000000000000003e-11,8.160467097758946e-16,3.3529489599275475e-16
170,1.71e-11,8.09721949666378e-16,3.39115388820994e-16
171,1.7200000000000003e-11,7.781220176220909e-16,3.3703500715284185e-16
172,1.73e-11,7.405310338642593e-16,3.3446057409339974e-16
173,1.7400000000000003e-11,7.20569891255688e-16,3.316187794007899e-16
174,1.75e-11,7.281989500744892e-16,3.267986828685651e-16
175,1.7600000000000003e-11,7.425144828938973e-16,3.2065417469002725e-16
176,1.77e-11,7.346123475784377e-16,3.1654250398038787e-16
177,1.7800000000000003e-11,7.212676176219346e-16,3.163601383998255e-16
178,1.79e-11,7.340921843174951e-16,3.152026951858226e-16
179,1.8000000000000002e-11,7.560243623980745e-16,3.169163570241851e-16
180,1.81e-11,7.622313939032922e-16,3.185332603390984e-16
181,1.8200000000000002e-11,7.457092373601757e-16,3.2376921825111734e-16
182,1.83e-11,7.404882387045362e-16,3.2723516922987454e-16
183,1.8400000000000002e-11,7.47157315668876e-16,3.34288532156181e-16
184,1.85e-11,7.570878350826045e-16,3.4146250176900443e-16
185,1.8600000000000002e-11,7.714636369727414e-16,3.427462291398939e-16
186,1.87e-11,7.770590045471209e-16,3.4220195339002587e-16
187,1.8800000000000002e-11,7.612844738059267e-16,3.4221513303225038e-16
188,1.89e-11,7.593071424852883e-16,3.434928946408641e-16
189,1.9000000000000002e-11,7.765746932717996e-16,3.4746980593236253e-16
190,1.91e-11,7.930697179712246e-16,3.520044497891284e-16
191,1.9200000000000002e-11,8.19598398195919e-16,3.6164001968940657e-16
192,1.93e-11,8.422842151185002e-16,3.6649567245180733e-16
193,1.9400000000000002e-11,8.416927776662844e-16,3.6936643207090915e-16
194,1.95e-11,8.317456338935366e-16,3.705248511324338e-16
195,1.9600000000000002e-11,8.2881191437194e-16,3.65449575858341e-16
196,1.97e-11,8.396559653931802e-16,3.599323830099259e-16
197,1.9800000000000002e-11,8.429039318449026e-16,3.5522234499629196e-16
198,1.99e-11,8.29684585453183e-16,3.5341195445036797e-16
199,2.0000000000000002e-11,8.203062400089954e-16,3.513712507643037e-16
200,2.01e-11,8.072542147074845e-16,3.4839772957179754e-16
201,2.0200000000000002e-11,8.175362680414426e-16,3.4517878206385147e-16
202,2.03e-11,8.155834291825297e-16,3.446615671002363e-16
203,2.0400000000000002e-11,8.084561915432012e-16,3.455122333587133e-16
204,2.05e-11,7.950154427694388e-16,3.478754394570419e-16
205,2.0600000000000002e-11,7.637684882128362e-16,3.509316707354152e-16
206,2.07e-11,7.732576510851258e-16,3.529985193065163e-16
207,2.0800000000000002e-11,7.886762075148636e-16,3.5834955887252763e-16
208,2.09e-11,7.912450287555238e-16,3.6553322644926775e-16
209,2.1000000000000002e-11,7.847611430092509e-16,3.6957610743045663e-16
210,2.11e-11,7.690600837284132e-16,3.736849527648604e-16
211,2.1200000000000002e-11,7.652992403195747e-16,3.7799129737906646e-16
212,2.13e-11,7.711066086820666e-16,3.8114973471126526e-16
213,2.1400000000000002e-11,7.870137212447147e-16,3.7895429428807827e-16
214,2.15e-11,7.936425158838421e-16,3.79177795748768e-16
215,2.1600000000000002e-11,7.971762881228392e-16,3.8227252195368235e-16
216,2.1700000000000003e-11,8.058897737431675e-16,3.8596314806986054e-16
217,2.1800000000000002e-11,8.337278968097319e-16,3.855291128907741e-16
218,2.1900000000000003e-11,8.087729606776253e-16,3.809911906147796e-16
219,2.2e-11,7.925335195813312e-16,3.786450743011053e-16
220,2.2100000000000003e-11,7.800564229019615e-16,3.804815636559958e-16
221,2.22e-11,7.886149118324673e-16,3.7838236954993066e-16
222,2.2300000000000003e-11,7.987725281321674e-16,3.780592997874157e-16
223,2.24e-11,8.243752660979531e-16,3.772099071132266e-16
224,2.2500000000000003e-11,8.435193824802267e-16,3.7598861388506174e-16
225,2.26e-11,8.200843781408342e-16,3.8001087290154413e-16
226,2.2700000000000003e-11,8.068616959684675e-16,3.862897036952659e-16
227,2.28e-11,8.295457836074035e-16,3.919259884251133e-16
228,2.2900000000000003e-11,8.424907697911581e-16,3.9720025508560317e-16
229,2.3e-11,8.540031889274216e-16,4.0506045749706414e-16
230,2.3100000000000003e-11,8.713046064980284e-16,4.128932137773744e-16
231,2.32e-11,8.763292706203791e-16,4.1604932733107165e-16
232,2.3300000000000003e-11,8.858555706640064e-16,4.218517926788726e-16
233,2.34e-11,8.858348846310397e-16,4.2860233786085123e-16
234,2.3500000000000003e-11,8.651320746522882e-16,4.378520664185678e-16
235,2.36e-11,8.488200905123459e-16,4.460596315370351e-16
236,2.3700000000000003e-11,8.626836636593982e-16,4.524555763575649e-16
237,2.38e-11,8.680174651006987e-16,4.590352857396194e-16
238,2.3900000000000003e-11,8.762579995275338e-16,4.623049480911428e-16
239,2.4e-11,9.28365363461227e-16,4.6452674687491e-16
240,2.4100000000000003e-11,9.512249978423447e-16,4.638244490433508e-16
241,2.42e-11,9.078354154104925e-16,4.638892084201064e-16
242,2.4300000000000003e-11,8.660666313338298e-16,4.602662070225695e-16
243,2.44e-11,8.544376737031844e-16,4.532259917941281e-16
244,2.4500000000000003e-11,8.354639292248429e-16,4.495655090798686e-16
245,2.46e-11,8.374957121656126e-16,4.495200560147738e-16
246,2.4700000000000003e-11,8.133040318811792e-16,4.497910962562202e-16
247,2.48e-11,8.027953358355737e-16,4.495401694046489e-16
248,2.4900000000000003e-11,8.242311720044552e-16,4.465137529452884e-16
249,2.5e-11,8.213249136808593e-16,4.448494524274232e-16
250,2.5100000000000003e-11,7.874280117286723e-16,4.451565948022064e-16
251,2.52e-11,7.74292406344773e-16,4.473780100789733e-16
252,2.5300000000000002e-11,7.8259879245724695e-16,4.513059876122733e-16
253,2.54e-11,8.110356374375673e-16,4.518337289796027e-16
254,2.5500000000000002e-11,8.640491455165451e-16,4.53836187106217e-16
255,2.56e-11,8.737144571321941e-16,4.569627975551109e-16
256,2.5700000000000002e-11,8.396323705930543e-16,4.619749762982624e-16
257,2.58e-11,8.409210149593805e-16,4.654740692823636e-16
258,2.5900000000000002e-11,8.449726223909695e-16,4.685597474623806e-16
259,2.6e-11,8.264202483204558e-16,4.642103189965888e-16
260,2.6100000000000002e-11,8.116863836964698e-16,4.644848903164823e-16
261,2.62e-11,8.315955379422937e-16,4.622714415502241e-16
262,2.6300000000000002e-11,8.76631500887729e-16,4.664970814397119e-16
263,2.64e-11,8.957515691394245e-16,4.735546026129851e-16
264,2.6500000000000002e-11,8.80935422666516e-16,4.832354203776075e-16
265,2.66e-11,8.507323174682545e-16,4.876278065469909e-16
266,2.6700000000000002e-11,8.392184985655791e-16,4.871827844065461e-16
267,2.68e-11,8.57998755603583e-16,4.860508575836751e-16
268,2.6900000000000002e-11,8.706775719501704e-16,4.853624876747407e-16
269,2.7000000000000004e-11,8.914944135667952e-16,4.886176269843554e-16
270,2.7100000000000002e-11,9.159908491763464e-16,4.90478707861144e-16
271,2.7200000000000004e-11,9.385667737121995e-16,4.922735942741582e-16
272,2.7300000000000002e-11,9.518047103585435e-16,4.938176890430444e-16
273,2.7400000000000004e-11,9.515318035031254e-16,4.942794639934746e-16
274,2.7500000000000002e-11,9.756151843657686e-16,4.945669770527608e-16
275,2.7600000000000004e-11,9.614167320793503e-16,4.989384020721927e-16
276,2.7700000000000002e-11,9.402431960055993e-16,5.034859890742131e-16
277,2.7800000000000004e-11,9.325445405963117e-16,5.031945117614581e-16
278,2.7900000000000002e-11,9.31367446769321e-16,5.013020529314515e-16
279,2.8000000000000003e-11,9.599846853407296e-16,4.960817733402337e-16
280,2.8100000000000002e-11,9.934391902910693e-16,4.939763713532591e-16
281,2.8200000000000003e-11,9.672260769797492e-16,4.981879052840124e-16
282,2.8300000000000002e-11,9.935297023169892e-16,5.015294836653229e-16
283,2.8400000000000003e-11,9.874926526455864e-16,5.018539044696848e-16
284,2.8500000000000002e-11,9.959585749459981e-16,5.004711468460919e-16
285,2.8600000000000003e-11,9.850811245756228e-16,4.943624259052786e-16
286,2.8700000000000002e-11,9.550400941159518e-16,4.884632071656188e-16
287,2.8800000000000003e-11,9.475134229501036e-16,4.827604674248185e-16
288,2.8900000000000002e-11,9.60311049660563e-16,4.801298018648194e-16
289,2.9000000000000003e-11,9.356638238223214e-16,4.809985732213073e-16
290,2.9100000000000002e-11,8.983589187149742e-16,4.85064371908188e-16
291,2.92e-11,8.940869166974899e-16,4.914215675008037e-16
292,2.9300000000000005e-11,9.146989918818575e-16,4.930376818544498e-16
293,2.94e-11,9.316313041934703e-16,4.941874407741608e-16
294,2.95e-11,9.194595381604813e-16,4.949514954776309e-16
295,2.96e-11,9.141229894972627e-16,4.988648093546831e-16
296,2.9700000000000005e-11,9.241764002630926e-16,5.045770585358749e-16
297,2.98e-11,9.792795877223963e-16,4.988526889084973e-16
298,2.99e-11,1.006576807634411e-15,4.937000384343761e-16
299,3e-11,1.0054863169640546e-15,4.911569244633324e-16
300,3.0100000000000005e-11,9.763973429097881e-16,4.966744627297187e-16
301,3.02e-11,9.823994023456204e-16,5.060225206733308e-16
302,3.03e-11,9.879209704382455e-16,5.061291531107077e-16
303,3.04e-11,1.0003207539030592e-15,5.049941164136411e-16
304,3.0500000000000005e-11,1.0303899119662879e-15,5.061264514899651e-16
305,3.06e-11,1.0155323516042482e-15,5.075004181233854e-16
306,3.07e-11,9.804816086145057e-16,5.099840119079805e-16
307,3.08e-11,9.552771960451767e-16,5.098719087341336e-16
308,3.0900000000000004e-11,9.805097164051095e-16,5.049565593834468e-16
309,3.1e-11,9.886487319250354e-16,5.022067315738303e-16
310,3.11e-11,9.821000901139467e-16,5.031843134361174e-16
311,3.12e-11,9.797418327007076e-16,4.99524676894845e-16
312,3.1300000000000004e-11,9.606918316341783e-16,4.92969005289952e-16
313,3.14e-11,9.602263850505566e-16,4.84775472175538e-16
314,3.15e-11,9.226047136733172e-16,4.787158196750046e-16
315,3.16e-11,8.945951684363567e-16,4.722551493541888e-16
316,3.1700000000000004e-11,9.0492439222487e-16,4.740766600023924e-16
317,3.18e-11,9.121172567859888e-16,4.840520216727592e-16
318,3.19e-11,9.028670974852688e-16,4.961820212258311e-16
319,3.2e-11,9.198323077457582e-16,5.006482089262624e-16
320,3.2100000000000004e-11,9.303359690066651e-16,5.04972995251842e-16
321,3.22e-11,9.237837622689848e-16,5.045439133452018e-16
322,3.23e-11,9.158022279377314e-16,5.076265761006421e-16
323,3.2400000000000006e-11,8.92612326276625e-16,5.165995521055405e-16
324,3.2500000000000004e-11,8.873581579297085e-16,5.269560135919065e-16
325,3.26e-11,8.823797649826123e-16,5.35529247375664e-16
326,3.27e-11,8.927803569481336e-16,5.423855914965994e-16
327,3.2800000000000006e-11,8.805244727400119e-16,5.467595300801771e-16
328,3.2900000000000004e-11,9.077683321840492e-16,5.416750254192804e-16
329,3.3e-11,8.895586175603558e-16,5.332921354302392e-16
330,3.31e-11,8.777815513793189e-16,5.252436034810446e-16
331,3.3200000000000006e-11,8.591671414001119e-16,5.166517242003485e-16
332,3.3300000000000004e-11,8.612646501353803e-16,5.140010542257047e-16
333,3.34e-11,8.895422827855446e-16,5.122998700476226e-16
334,3.35e-11,8.852390720952792e-16,5.110893021811997e-16
335,3.3600000000000005e-11,8.937533133523614e-16,5.129577077125018e-16
336,3.3700000000000004e-11,8.96980936692655e-16,5.124629102130282e-16
337,3.38e-11,8.921881393683162e-16,5.074331414762418e-16
338,3.39e-11,8.67867580200814e-16,5.009452044310369e-16
339,3.4000000000000005e-11,8.707207630318399e-16,5.000139497346168e-16
340,3.4100000000000004e-11,8.670498665670793e-16,5.003162572582578e-16
341,3.42e-11,8.467028500947958e-16,5.07302498126935e-16
342,3.43e-11,8.564173123859137e-16,5.133161520929403e-16
343,3.4400000000000005e-11,8.893161072791656e-16,5.178495295815457e-16
344,3.4500000000000004e-11,9.501737654435307e-16,5.241642822370293e-16
345,3.46e-11,1.0064148832303182e-15,5.302071592085011e-16
346,3.47e-11,1.0146574425052091e-15,5.30859830704905e-16
347,3.4800000000000005e-11,1.0009987415169617e-15,5.31984472119918e-16
348,3.4900000000000004e-11,1.018815491705514e-15,5.368788883006446e-16
349,3.5e-11,1.0000843185925768e-15,5.456768690950059e-16
350,3.51e-11,9.53101267378936e-16,5.495720802172131e-16
351,3.5200000000000005e-11,9.443711969755303e-16,5.468879163061384e-16
352,3.5300000000000003e-11,9.279274863256428e-16,5.413249316152062e-16
353,3.54e-11,8.81709646156466e-16,5.345799373542528e-16
354,3.55e-11,8.607905703435908e-16,5.291730580045771e-16
355,3.5600000000000005e-11,8.668389121735151e-16,5.269819149211879e-16
356,3.5700000000000003e-11,8.399302448183858e-16,5.329517243557891e-16
357,3.58e-11,8.304303324687825e-16,5.380193863431057e-16
358,3.59e-11,8.487824050164247e-16,5.424904555701969e-16
359,3.6000000000000005e-11,8.657495342639539e-16,5.479346452975677e-16
360,3.6100000000000003e-11,8.704846464976892e-16,5.461202897588773e-16
361,3.62e-11,8.689173034058509e-16,5.443018731623738e-16
362,3.63e-11,8.612733346267256e-16,5.436798646473799e-16
363,3.6400000000000005e-11,8.612876308614083e-16,5.510037167828691e-16
364,3.65e-11,8.832933203601234e-16,5.576343363927844e-16
365,3.66e-11,9.109513499508264e-16,5.613122751001056e-16
366,3.67e-11,9.146429865731078e-16,5.668269483139723e-16
367,3.6800000000000005e-11,8.94115052792903e-16,5.738770939791168e-16
368,3.69e-11,8.735953912466983e-16,5.75628044410871e-16
369,3.7e-11,8.636780772972833e-16,5.758257124313057e-16
370,3.71e-11,8.575652765981254e-16,5.787182130927754e-16
371,3.7200000000000005e-11,9.05246915844504e-16,5.746153586110829e-16
372,3.73e-11,9.194909391498983e-16,5.770356256137907e-16
373,3.74e-11,9.309272410652017e-16,5.77025271451739e-16
374,3.75e-11,9.222832661986906e-16,5.777069348324723e-16
375,3.7600000000000005e-11,9.200278466712763e-16,5.848943152541207e-16
376,3.77e-11,9.352943521259985e-16,5.882041184607249e-16
377,3.78e-11,9.306804824781157e-16,5.900864092248077e-16
378,3.7900000000000006e-11,9.502351619575135e-16,5.864196085369332e-16
379,3.8000000000000004e-11,9.687622830788908e-16,5.826953363427962e-16
380,3.81e-11,9.66470792388472e-16,5.777857643237455e-16
381,3.82e-11,9.590502692068878e-16,5.72748545421447e-16
382,3.8300000000000006e-11,9.706936955531076e-16,5.719423353451462e-16
383,3.8400000000000004e-11,9.683406506223077e-16,5.698332087436789e-16
384,3.85e-11,9.622088701275848e-16,5.663544101429291e-16
385,3.86e-11,9.513968033890443e-16,5.6489086948668075e-16
386,3.8700000000000006e-11,9.19215296236684e-16,5.658934608085214e-16
387,3.8800000000000004e-11,8.726005063052367e-16,5.694166836492163e-16
388,3.89e-11,8.149861663087639e-16,5.777720188066262e-16
389,3.9e-11,8.120818938212273e-16,5.809460481707808e-16
390,3.9100000000000006e-11,8.19362242639102e-16,5.826480622435898e-16
391,3.9200000000000004e-11,8.210827878695611e-16,5.823633470081071e-16
392,3.93e-11,8.333560739729195e-16,5.871202995547626e-16
393,3.94e-11,8.345687488620935e-16,5.902476800309345e-16
394,3.9500000000000006e-11,8.546904305150074e-16,5.885469668262675e-16
395,3.9600000000000004e-11,8.827551351817157e-16,5.863684488236944e-16
396,3.97e-11,9.149262001835908e-16,5.851483088096847e-16
397,3.98e-11,9.374722909637167e-16,5.851146342825099e-16
398,3.9900000000000006e-11,9.338389404071842e-16,5.83361317847691e-16
399,4.0000000000000004e-11,8.773156307598347e-16,5.883335690685851e-16
400,4.01e-11,8.480985341389158e-16,5.926258352496661e-16
401,4.02e-11,8.153836920809415e-16,5.982907014199308e-16
402,4.0300000000000006e-11,8.305816012504143e-16,6.022038271647685e-16
403,4.0400000000000004e-11,8.38314936420233e-16,6.037496296904817e-16
404,4.05e-11,8.459059224913025e-16,6.065381291706723e-16
405,4.06e-11,8.50933548232322e-16,6.067090553536614e-16
406,4.0700000000000006e-11,8.940643979712191e-16,5.993904199322591e-16
407,4.0800000000000004e-11,8.992981561463999e-16,5.917891927867339e-16
408,4.09e-11,8.968140034459856e-16,5.885159755466461e-16
409,4.1e-11,8.939638085742857e-16,5.878505058020895e-16
410,4.1100000000000005e-11,9.02889786230913e-16,5.862990986519912e-16
411,4.1200000000000004e-11,8.93056851162131e-16,5.843922601254406e-16
412,4.13e-11,8.513591947348649e-16,5.852170073179187e-16
