,Time,BUT,PET
90,9.100000000000001e-12,5.354606881195476e-16,3.1063908308417174e-16
91,9.200000000000001e-12,5.41184191606775e-16,3.102897786506474e-16
92,9.300000000000001e-12,5.433869907843474e-16,3.098868988439476e-16
93,9.400000000000001e-12,5.452904255919789e-16,3.1208665541779964e-16
94,9.500000000000001e-12,5.6669221498469525e-16,3.1148432149866103e-16
95,9.600000000000001e-12,5.515695079303923e-16,3.088663044098811e-16
96,9.700000000000001e-12,5.440108264776599e-16,3.0266650500755826e-16
97,9.800000000000001e-12,5.401981144602295e-16,3.0031780580632137e-16
98,9.900000000000001e-12,5.357130550831398e-16,2.979300102839537e-16
99,1.0000000000000001e-11,5.249195482466665e-16,2.9710485772723607e-16
100,1.0100000000000001e-11,5.361571373989819e-16,2.9894842392060147e-16
101,1.0200000000000001e-11,5.652796526282353e-16,3.037761889603471e-16
102,1.0300000000000001e-11,5.786151670253016e-16,3.070990668846442e-16
103,1.0400000000000001e-11,5.869118869284448e-16,3.104877858865879e-16
104,1.0500000000000001e-11,5.824946361991592e-16,3.1637424309615104e-16
105,1.0600000000000001e-11,5.828841766742601e-16,3.1821550910998513e-16
106,1.0700000000000001e-11,5.804357946474122e-16,3.1862763094966462e-16
107,1.0800000000000001e-11,5.940090828112084e-16,3.1870723067138424e-16
108,1.0900000000000001e-11,5.812672551501396e-16,3.197716953916013e-16
109,1.1e-11,5.878208661947542e-16,3.209902471982689e-16
110,1.11e-11,5.918422305517669e-16,3.1839857729667467e-16
111,1.12e-11,5.807948263110434e-16,3.1773257109517004e-16
112,1.13e-11,5.798742494654246e-16,3.1608645755600254e-16
113,1.14e-11,5.856176175293013e-16,3.166823670824925e-16
114,1.15e-11,5.830230344982244e-16,3.1473732740302834e-16
115,1.16e-11,5.781436405482307e-16,3.1053373419565135e-16
116,1.17e-11,5.776281566355863e-16,3.0797588662774883e-16
117,1.18e-11,5.657199143395761e-16,3.0842173266480125e-16
118,1.19e-11,5.254847065491558e-16,3.1063042746757205e-16
119,1.2e-11,5.012137785420114e-16,3.1201165305725303e-16
120,1.21e-11,5.215444350052885e-16,3.1169386582585827e-16
121,1.22e-11,5.234385709309602e-16,3.138181816105452e-16
122,1.23e-11,5.282943068848656e-16,3.198535033240981e-16
123,1.24e-11,5.54199887571407e-16,3.23025754917022e-16
124,1.25e-11,5.585991943573468e-16,3.282398616093084e-16
125,1.26e-11,5.637086284524796e-16,3.362893758306e-16
126,1.27e-11,5.8158052646332345e-16,3.451926574119467e-16
127,1.28e-11,5.49175006735401e-16,3.4964422003723633e-16
128,1.29e-11,5.325787520027764e-16,3.5423873458527856e-16
129,1.3e-11,5.415454379947768e-16,3.564592005620572e-16
130,1.31e-11,5.334346669367931e-16,3.605769332055376e-16
131,1.32e-11,5.224858414420502e-16,3.663493526222543e-16
132,1.33e-11,5.195953616506802e-16,3.701642022264007e-16
133,1.34e-11,5.233458609996583e-16,3.767582973572913e-16
134,1.3500000000000002e-11,5.254373707941878e-16,3.80639657767707e-16
135,1.3600000000000002e-11,5.293243687595393e-16,3.8735237018025663e-16
136,1.3700000000000002e-11,5.325754053994041e-16,3.9448741194714296e-16
137,1.3800000000000002e-11,5.479865191480107e-16,4.0006227564356384e-16
138,1.3900000000000002e-11,5.428265173695388e-16,3.990925087458999e-16
139,1.4000000000000002e-11,5.577504407399566e-16,3.9606258461331093e-16
140,1.4100000000000002e-11,5.907985546646712e-16,3.9235328582089256e-16
141,1.4200000000000002e-11,6.021841670195124e-16,3.9417042162782274e-16
142,1.4300000000000002e-11,6.127077085384194e-16,4.007474715545571e-16
143,1.4400000000000002e-11,6.225788768382623e-16,4.0245037811014323e-16
144,1.4500000000000002e-11,6.298412472458607e-16,4.035023103805199e-16
145,1.46e-11,6.451154901091697e-16,4.064925328869973e-16
146,1.47e-11,6.542896031988352e-16,4.111362926515991e-16
147,1.48e-11,6.592410452800723e-16,4.1254572791002786e-16
148,1.49e-11,6.349519225426341e-16,4.118995747033336e-16
149,1.5e-11,6.376636206991876e-16,4.142361922216063e-16
150,1.51e-11,6.372200776772675e-16,4.211344968478339e-16
151,1.52e-11,6.372132595833139e-16,4.270019896381238e-16
152,1.53e-11,6.59459170017967e-16,4.297796977967623e-16
153,1.54e-11,6.925347172588129e-16,4.308431308881956e-16
154,1.55e-11,6.825187056440015e-16,4.2980888491469005e-16
155,1.56e-11,6.671785486873318e-16,4.2644571982422275e-16
156,1.57e-11,6.444547595553466e-16,4.2273113818337315e-16
157,1.58e-11,6.446075472123665e-16,4.204771957313053e-16
158,1.59e-11,6.485835552814278e-16,4.171619436640259e-16
159,1.6e-11,6.619924365984591e-16,4.1191568958273876e-16
160,1.61e-11,6.576093304407044e-16,4.138482124424659e-16
161,1.6200000000000003e-11,6.735121320940225e-16,4.1653577098462377e-16
162,1.63e-11,6.795888782366195e-16,4.2348340674011234e-16
163,1.6400000000000003e-11,6.916580295496485e-16,4.271530450551764e-16
164,1.65e-11,6.972976348947066e-16,4.317011827283008e-16
165,1.6600000000000003e-11,7.375470857664474e-16,4.3368610807133607e-16
166,1.67e-11,7.3381534117347715e-16,4.341349976924807e-16
167,1.6800000000000003e-11,7.452295370121648e-16,4.3355970342380625e-16
168,1.69e-11,7.402047562183504e-16,4.374458444723911e-16
169,1.7000000000000003e-11,7.43526026860774e-16,4.4172223661429917e-16
170,1.71e-11,7.5808184046699535e-16,4.447415901405041e-16
171,1.7200000000000003e-11,7.605374331774286e-16,4.453950661581453e-16
172,1.73e-11,7.423817077137992e-16,4.449800629991067e-16
173,1.7400000000000003e-11,7.541780031279411e-16,4.419514561169691e-16
174,1.75e-11,7.65797878671314e-16,4.389225582347579e-16
175,1.7600000000000003e-11,7.69433530314008e-16,4.3938291029379194e-16
176,1.77e-11,7.764977267712055e-16,4.41958287967742e-16
177,1.7800000000000003e-11,7.992488122052143e-16,4.445603811321445e-16
178,1.79e-11,8.019223931566041e-16,4.458893696089316e-16
179,1.8000000000000002e-11,8.095101014298847e-16,4.478652692935844e-16
180,1.81e-11,8.037114842153383e-16,4.488040339736436e-16
181,1.8200000000000002e-11,8.063894193737321e-16,4.489244948437108e-16
182,1.83e-11,8.133531303657879e-16,4.538362849474648e-16
183,1.8400000000000002e-11,8.37621251521063e-16,4.550666780306338e-16
184,1.85e-11,8.03457299527695e-16,4.569603401986115e-16
185,1.8600000000000002e-11,7.628833595310629e-16,4.638737855600361e-16
186,1.87e-11,7.516568603412139e-16,4.622883278970625e-16
187,1.8800000000000002e-11,7.543974471489993e-16,4.604314906602252e-16
188,1.89e-11,7.733108039093229e-16,4.561227972019402e-16
189,1.9000000000000002e-11,7.592622905207918e-16,4.545966085378778e-16
190,1.91e-11,7.416580485993978e-16,4.519177083380781e-16
191,1.9200000000000002e-11,7.434690240934144e-16,4.504183868940487e-16
192,1.93e-11,7.635526818589524e-16,4.486216846713494e-16
193,1.9400000000000002e-11,7.910618525109993e-16,4.454574247336653e-16
194,1.95e-11,8.187729992226947e-16,4.450425768613373e-16
195,1.9600000000000002e-11,8.309406620186822e-16,4.453827506906266e-16
196,1.97e-11,8.097073305520443e-16,4.503423766890513e-16
197,1.9800000000000002e-11,7.937626399198142e-16,4.515868157800837e-16
198,1.99e-11,8.046003739268085e-16,4.518525370264154e-16
199,2.0000000000000002e-11,8.149038322538608e-16,4.566798737433032e-16
200,2.01e-11,8.391645213980044e-16,4.599675114485863e-16
201,2.0200000000000002e-11,8.612811704940712e-16,4.590877720639893e-16
202,2.03e-11,8.81545211443968e-16,4.604848413123533e-16
203,2.0400000000000002e-11,8.951912934359931e-16,4.684504548847367e-16
204,2.05e-11,8.870837892805619e-16,4.748330695358766e-16
205,2.0600000000000002e-11,8.585713985573263e-16,4.776359957531734e-16
206,2.07e-11,8.848103005503861e-16,4.774183765639537e-16
207,2.0800000000000002e-11,8.945666102528249e-16,4.776448594937638e-16
208,2.09e-11,8.575895563705514e-16,4.777421326641266e-16
209,2.1000000000000002e-11,8.439630720132363e-16,4.803781494178836e-16
210,2.11e-11,8.518965838363203e-16,4.856927470088694e-16
211,2.1200000000000002e-11,8.663314820211943e-16,4.885848038355381e-16
212,2.13e-11,8.653676198137831e-16,4.8113201804648e-16
213,2.1400000000000002e-11,8.735027456777599e-16,4.767174046065813e-16
214,2.15e-11,8.9361436569334e-16,4.774250948077126e-16
215,2.1600000000000002e-11,9.236498941387622e-16,4.808449710798324e-16
216,2.1700000000000003e-11,9.333253073426972e-16,4.877888348201231e-16
217,2.1800000000000002e-11,9.09886792950273e-16,4.859562986561928e-16
218,2.1900000000000003e-11,8.879498799676235e-16,4.849797296867381e-16
219,2.2e-11,8.635990462859973e-16,4.860373380654576e-16
220,2.2100000000000003e-11,8.66780423594281e-16,4.846565649036671e-16
221,2.22e-11,8.870076750711439e-16,4.848017790224216e-16
222,2.2300000000000003e-11,9.212105785089173e-16,4.88931448331422e-16
223,2.24e-11,9.823650204263215e-16,4.938103540793044e-16
224,2.2500000000000003e-11,1.010154469000908e-15,4.97074911229778e-16
225,2.26e-11,1.0028930886391395e-15,4.938738241721216e-16
226,2.2700000000000003e-11,1.0048229291899015e-15,4.873096997322029e-16
227,2.28e-11,9.848865456885893e-16,4.838144934729666e-16
228,2.2900000000000003e-11,9.402910866553547e-16,4.824241349536616e-16
229,2.3e-11,9.175007998790148e-16,4.837133421008704e-16
230,2.3100000000000003e-11,9.442893187182556e-16,4.860450517202094e-16
231,2.32e-11,9.680731400152142e-16,4.868829211504132e-16
232,2.3300000000000003e-11,9.641617031734702e-16,4.913190978495019e-16
233,2.34e-11,9.613508005869608e-16,4.955907492784121e-16
234,2.3500000000000003e-11,9.653886720976623e-16,4.947506768789458e-16
235,2.36e-11,9.724408163088446e-16,4.993140126762488e-16
236,2.3700000000000003e-11,9.457971393096734e-16,5.061835542465412e-16
237,2.38e-11,9.346094338415886e-16,5.113077039132017e-16
238,2.3900000000000003e-11,9.594215795127688e-16,5.107254383632988e-16
239,2.4e-11,9.984013382164582e-16,5.099464407032771e-16
240,2.4100000000000003e-11,9.95350579840446e-16,5.166917418941741e-16
241,2.42e-11,9.814435386044534e-16,5.195210139901589e-16
242,2.4300000000000003e-11,9.516058097435846e-16,5.201756868889024e-16
243,2.44e-11,9.536193477268502e-16,5.180174267298847e-16
244,2.4500000000000003e-11,9.725941362589263e-16,5.205604827032686e-16
245,2.46e-11,9.936707196140298e-16,5.214951360515817e-16
246,2.4700000000000003e-11,9.71240462555137e-16,5.208452252685483e-16
247,2.48e-11,9.752944585869218e-16,5.186461145421049e-16
248,2.4900000000000003e-11,9.837921052821268e-16,5.18587906099925e-16
249,2.5e-11,9.669384831099616e-16,5.168378422021086e-16
250,2.5100000000000003e-11,9.786538352417566e-16,5.150739914018751e-16
251,2.52e-11,9.836430081586632e-16,5.166042984902941e-16
252,2.5300000000000002e-11,9.210868083816273e-16,5.204060468580058e-16
253,2.54e-11,8.935929659024624e-16,5.259059529427512e-16
254,2.5500000000000002e-11,9.125837348646929e-16,5.26208408236335e-16
255,2.56e-11,9.269514854855028e-16,5.230212987379676e-16
256,2.5700000000000002e-11,9.21404243422699e-16,5.268404472116356e-16
257,2.58e-11,9.094478820476466e-16,5.294602870591526e-16
258,2.5900000000000002e-11,8.959038635589216e-16,5.251990763184289e-16
259,2.6e-11,8.732766391906215e-16,5.220181791187524e-16
260,2.6100000000000002e-11,8.68324550852969e-16,5.19589730086327e-16
261,2.62e-11,8.962566794157417e-16,5.15781944520325e-16
262,2.6300000000000002e-11,9.23704409855714e-16,5.141236920859288e-16
263,2.64e-11,9.349674836100083e-16,5.190008935652882e-16
264,2.6500000000000002e-11,9.170540376961115e-16,5.17883169356841e-16
265,2.66e-11,8.889164122243183e-16,5.148294828019487e-16
266,2.6700000000000002e-11,8.729691933801547e-16,5.161020823595256e-16
267,2.68e-11,8.967564243835202e-16,5.2288860139061905e-16
268,2.6900000000000002e-11,9.223705384111903e-16,5.258801742305661e-16
269,2.7000000000000004e-11,9.08091975780071e-16,5.260992213068434e-16
270,2.7100000000000002e-11,9.131570768531492e-16,5.287833289777499e-16
271,2.7200000000000004e-11,9.326382752335064e-16,5.317184095528781e-16
272,2.7300000000000002e-11,9.132575736487793e-16,5.341899523958361e-16
273,2.7400000000000004e-11,9.425562685878569e-16,5.352576787846936e-16
274,2.7500000000000002e-11,9.28995630242609e-16,5.355532665566324e-16
275,2.7600000000000004e-11,9.339980408232339e-16,5.333805225065198e-16
276,2.7700000000000002e-11,9.397070932138015e-16,5.269597822359495e-16
277,2.7800000000000004e-11,9.055078693567855e-16,5.194782185827734e-16
278,2.7900000000000002e-11,8.991692593735605e-16,5.153662856922146e-16
279,2.8000000000000003e-11,8.7802878224862495e-16,5.186352220992781e-16
280,2.8100000000000002e-11,8.856177117637148e-16,5.222861373701983e-16
281,2.8200000000000003e-11,8.822998995354794e-16,5.319514281988832e-16
282,2.8300000000000002e-11,8.980146633733646e-16,5.352176602071794e-16
283,2.8400000000000003e-11,9.009975632498893e-16,5.37359763431657e-16
284,2.8500000000000002e-11,9.029272691843485e-16,5.406654993572102e-16
285,2.8600000000000003e-11,9.345004436182626e-16,5.432151103526519e-16
286,2.8700000000000002e-11,9.604176697254777e-16,5.435281721461714e-16
287,2.8800000000000003e-11,9.436557335160034e-16,5.439897584142039e-16
288,2.8900000000000002e-11,9.00102078859416e-16,5.426836980181518e-16
289,2.9000000000000003e-11,8.862909889478287e-16,5.433857171045347e-16
290,2.9100000000000002e-11,9.08103666713432e-16,5.399112452990491e-16
291,2.92e-11,9.110414412762267e-16,5.374116746726263e-16
292,2.9300000000000005e-11,9.051495390309814e-16,5.38084816629659e-16
293,2.94e-11,9.132044816388139e-16,5.290550222065755e-16
294,2.95e-11,9.22508586303227e-16,5.179742546687148e-16
295,2.96e-11,9.064596131460463e-16,5.124567103949577e-16
296,2.9700000000000005e-11,9.025482588267287e-16,5.069360227662383e-16
297,2.98e-11,8.83978314946307e-16,5.076184050273947e-16
298,2.99e-11,8.390562393438974e-16,5.132080264505179e-16
299,3e-11,8.154178645550077e-16,5.209832421569615e-16
300,3.0100000000000005e-11,8.001985684105496e-16,5.289150967153695e-16
301,3.02e-11,8.407881633191246e-16,5.33505399024949e-16
302,3.03e-11,8.656859240875591e-16,5.376769900235809e-16
303,3.04e-11,8.45827713529067e-16,5.356100269546082e-16
304,3.0500000000000005e-11,8.088680931747965e-16,5.422604685897479e-16
305,3.06e-11,8.011461428665087e-16,5.470829482261239e-16
306,3.07e-11,8.394576174813619e-16,5.49875416783534e-16
307,3.08e-11,8.53166718266269e-16,5.568670655390347e-16
308,3.0900000000000004e-11,8.698627908082119e-16,5.57652241456026e-16
309,3.1e-11,8.667937601847511e-16,5.565803322950048e-16
310,3.11e-11,8.614488018360279e-16,5.589690534215595e-16
311,3.12e-11,8.817516290629545e-16,5.580561823211852e-16
312,3.1300000000000004e-11,8.903719992362161e-16,5.540353715899772e-16
313,3.14e-11,8.643772537119439e-16,5.557884703815789e-16
314,3.15e-11,8.489738835507714e-16,5.533983439254371e-16
315,3.16e-11,8.596921287505668e-16,5.530550267747791e-16
316,3.1700000000000004e-11,8.753804197784862e-16,5.604992213933923e-16
317,3.18e-11,9.077210481476719e-16,5.656256112976167e-16
318,3.19e-11,9.283117697776952e-16,5.697918699852994e-16
319,3.2e-11,9.607146294609232e-16,5.705422360651325e-16
320,3.2100000000000004e-11,9.971526409093325e-16,5.72672605320453e-16
321,3.22e-11,1.0163001129856097e-15,5.738858676680887e-16
322,3.23e-11,9.961864168658219e-16,5.710961425014982e-16
323,3.2400000000000006e-11,9.55241541999101e-16,5.763419267485928e-16
324,3.2500000000000004e-11,9.25506165121923e-16,5.852582140368652e-16
325,3.26e-11,9.318369398415783e-16,5.895751874991092e-16
326,3.27e-11,9.56792071219768e-16,5.854771516455303e-16
327,3.2800000000000006e-11,9.645053134803824e-16,5.786203192162882e-16
328,3.2900000000000004e-11,9.61713372953741e-16,5.692495038866609e-16
329,3.3e-11,9.648025579543925e-16,5.621678311290901e-16
330,3.31e-11,9.72600762288439e-16,5.55861504394748e-16
331,3.3200000000000006e-11,9.475391222507781e-16,5.551465231643504e-16
332,3.3300000000000004e-11,9.218839380240819e-16,5.573607498032599e-16
333,3.34e-11,8.984990700866669e-16,5.594453844046681e-16
334,3.35e-11,8.923198770087557e-16,5.588076831926844e-16
335,3.3600000000000005e-11,9.031455348088946e-16,5.604952815652081e-16
336,3.3700000000000004e-11,9.168316779475029e-16,5.618517774896406e-16
337,3.38e-11,8.85270154489744e-16,5.613019251090293e-16
338,3.39e-11,8.47671839104264e-16,5.596314449069103e-16
339,3.4000000000000005e-11,8.583678611857958e-16,5.54884764244828e-16
340,3.4100000000000004e-11,8.96477382289227e-16,5.536661038410347e-16
341,3.42e-11,9.269379795765799e-16,5.58064224661409e-16
342,3.43e-11,9.472080029229849e-16,5.594100842916072e-16
343,3.4400000000000005e-11,9.411521067605351e-16,5.608486103690939e-16
344,3.4500000000000004e-11,9.322396094730703e-16,5.678116150879798e-16
345,3.46e-11,9.429077938616356e-16,5.757787210900337e-16
346,3.47e-11,9.533017363704009e-16,5.820215078979869e-16
347,3.4800000000000005e-11,9.513654336071649e-16,5.849395647950357e-16
348,3.4900000000000004e-11,9.37792655500497e-16,5.833401404503141e-16
349,3.5e-11,9.17143825009616e-16,5.803005860308885e-16
350,3.51e-11,9.20541661523602e-16,5.781314716629822e-16
351,3.5200000000000005e-11,9.294022881503315e-16,5.792741457938397e-16
352,3.5300000000000003e-11,9.354380201752946e-16,5.833376117380224e-16
353,3.54e-11,9.351044748389078e-16,5.873675979142976e-16
354,3.55e-11,9.376141314874466e-16,5.917722739845663e-16
355,3.5600000000000005e-11,9.815199529065559e-16,5.946497082245271e-16
356,3.5700000000000003e-11,9.986599985905698e-16,6.014604361208719e-16
357,3.58e-11,9.745979526129614e-16,6.029961432423893e-16
358,3.59e-11,9.59480038831518e-16,5.975946177888321e-16
359,3.6000000000000005e-11,9.501246946436422e-16,5.943094526657395e-16
360,3.6100000000000003e-11,9.545050695691168e-16,5.96318128536547e-16
361,3.62e-11,9.538345405609435e-16,5.987902183432826e-16
362,3.63e-11,1.0000749145336134e-15,6.009702107549135e-16
363,3.6400000000000005e-11,1.0326376180387579e-15,6.018432745608322e-16
364,3.65e-11,1.0694517642713449e-15,6.046095030864364e-16
365,3.66e-11,1.0512025831208496e-15,6.096098886971398e-16
366,3.67e-11,9.948624908887109e-16,6.130062410246946e-16
367,3.6800000000000005e-11,9.64245637719678e-16,6.136740624647741e-16
368,3.69e-11,9.46027909958326e-16,6.129135237092316e-16
369,3.7e-11,9.570191282427288e-16,6.107586212322914e-16
370,3.71e-11,9.902776160596248e-16,6.095262428857741e-16
371,3.7200000000000005e-11,1.0222226459167692e-15,6.069228818176542e-16
372,3.73e-11,1.0198878026807449e-15,6.087605759698766e-16
373,3.74e-11,1.0078828112096904e-15,6.139068291250553e-16
374,3.75e-11,1.0139418145221614e-15,6.174748474937225e-16
375,3.7600000000000005e-11,1.0167276504971846e-15,6.159353048340006e-16
376,3.77e-11,1.004809446557409e-15,6.077090065400613e-16
377,3.78e-11,9.849130332305299e-16,6.091495758186052e-16
378,3.7900000000000006e-11,9.760813101601558e-16,6.178946185405724e-16
379,3.8000000000000004e-11,9.646028504496712e-16,6.247314139876696e-16
380,3.81e-11,1.0063027149464467e-15,6.246148105240274e-16
381,3.82e-11,1.0225925100858319e-15,6.244349060342099e-16
382,3.8300000000000006e-11,1.003166189888782e-15,6.286598414335903e-16
383,3.8400000000000004e-11,1.007100902198999e-15,6.299684541603291e-16
384,3.85e-11,1.0137018936670861e-15,6.353043240323913e-16
385,3.86e-11,1.0072443751803356e-15,6.518955627715168e-16
386,3.8700000000000006e-11,1.031242398912478e-15,6.673297518594731e-16
387,3.8800000000000004e-11,1.0593746913403662e-15,6.80500286082886e-16
388,3.89e-11,1.054136322518919e-15,6.930730864178608e-16
389,3.9e-11,1.063382966726816e-15,7.044666997683362e-16
390,3.9100000000000006e-11,1.0690288652438096e-15,7.139328282603043e-16
391,3.9200000000000004e-11,1.0625677278071967e-15,7.23284620507027e-16
392,3.93e-11,1.04951037326345e-15,7.305197534651676e-16
393,3.94e-11,1.0450154838858748e-15,7.370732490280754e-16
394,3.9500000000000006e-11,1.0808338337597909e-15,7.426824703493411e-16
395,3.9600000000000004e-11,1.1236463744366704e-15,7.448361113840978e-16
396,3.97e-11,1.1690937921314214e-15,7.477470869299844e-16
397,3.98e-11,1.1543803825977085e-15,7.505133956153148e-16
398,3.9900000000000006e-11,1.165848950085887e-15,7.524515270077778e-16
399,4.0000000000000004e-11,1.1648192787147426e-15,7.554354358370364e-16
400,4.01e-11,1.1625667878062907e-15,7.622721129068308e-16
401,4.02e-11,1.1177569025249341e-15,7.679880083703812e-16
402,4.0300000000000006e-11,1.097311943981248e-15,7.796838254538488e-16
403,4.0400000000000004e-11,1.0833276081337685e-15,7.91756049697857e-16
404,4.05e-11,1.1049077929226893e-15,7.950060502319262e-16
405,4.06e-11,1.1254172671081311e-15,8.00223266181408e-16
406,4.0700000000000006e-11,1.1262624724114204e-15,8.014265985860541e-16
407,4.0800000000000004e-11,1.1396687941914567e-15,8.024023362807494e-16
408,4.09e-11,1.1386837646264816e-15,8.082602249726032e-16
409,4.1e-11,1.1574096233499178e-15,8.094618701716264e-16
410,4.1100000000000005e-11,1.146338029136878e-15,8.097070474281682e-16
411,4.1200000000000004e-11,1.1489848271235693e-15,8.109394503766142e-16
412,4.13e-11,1.1589682729638475e-15,8.129084818892192e-16
