,Time,BUT,PET
120,1.21e-11,2.664321501247379e-16,2.221499807792587e-16
121,1.22e-11,2.640043847324718e-16,2.256360514797518e-16
122,1.23e-11,2.5246069892800566e-16,2.2974620016479135e-16
123,1.24e-11,2.6146484176432526e-16,2.3380371924222573e-16
124,1.25e-11,2.5142639496269337e-16,2.3771042401411275e-16
125,1.26e-11,2.567190534551542e-16,2.3956937740849576e-16
126,1.27e-11,2.617347164801532e-16,2.427035184017933e-16
127,1.28e-11,2.3850815632694e-16,2.463277901243346e-16
128,1.29e-11,2.278032646799426e-16,2.4603522367083403e-16
129,1.3e-11,2.4307516029627873e-16,2.4610920743380625e-16
130,1.31e-11,2.6640371513124044e-16,2.4734094742575706e-16
131,1.32e-11,2.712660001037115e-16,2.506830245903367e-16
132,1.33e-11,2.7835821501536043e-16,2.495038605235384e-16
133,1.34e-11,2.9505215188573925e-16,2.4484311106980256e-16
134,1.3500000000000002e-11,3.000117900319224e-16,2.431372627015207e-16
135,1.3600000000000002e-11,3.0519980332747106e-16,2.4321414952870526e-16
136,1.3700000000000002e-11,3.0897442164782656e-16,2.4476576421486903e-16
137,1.3800000000000002e-11,3.1887460933494667e-16,2.437402795459303e-16
138,1.3900000000000002e-11,3.1239079179939443e-16,2.4163374726119224e-16
139,1.4000000000000002e-11,2.9885243443931644e-16,2.410759427928771e-16
140,1.4100000000000002e-11,3.171873904352778e-16,2.414377581809921e-16
141,1.4200000000000002e-11,3.3565103436036846e-16,2.4133457550933616e-16
142,1.4300000000000002e-11,3.3125363462609023e-16,2.3897062992370443e-16
143,1.4400000000000002e-11,3.186701306939603e-16,2.3914019549875937e-16
144,1.4500000000000002e-11,3.259045199115415e-16,2.380477343448811e-16
145,1.46e-11,3.5958505265039716e-16,2.355299755632483e-16
146,1.47e-11,3.689943340001891e-16,2.3642459030149255e-16
147,1.48e-11,3.616170139407109e-16,2.4089916557968623e-16
148,1.49e-11,3.5988928409777697e-16,2.4118164828400315e-16
149,1.5e-11,3.692008897156395e-16,2.389968073556096e-16
150,1.51e-11,3.8051581858708783e-16,2.328254038646339e-16
151,1.52e-11,3.702200800190456e-16,2.283429632103607e-16
152,1.53e-11,3.5204886502233667e-16,2.2571217063911566e-16
153,1.54e-11,3.5059752138051656e-16,2.262476098672103e-16
154,1.55e-11,3.49036549206997e-16,2.2789441334641623e-16
155,1.56e-11,3.5046704054535596e-16,2.268103765642381e-16
156,1.57e-11,3.6109939454038824e-16,2.2533968573958844e-16
157,1.58e-11,3.4733311982558186e-16,2.2901882612515895e-16
158,1.59e-11,3.4809714915312375e-16,2.310930605211235e-16
159,1.6e-11,3.758435667337826e-16,2.3419490672489596e-16
160,1.61e-11,3.835749497459357e-16,2.3788679552196115e-16
161,1.6200000000000003e-11,3.683359633649399e-16,2.422828407357481e-16
162,1.63e-11,3.687111793855111e-16,2.4418301614675433e-16
163,1.6400000000000003e-11,3.7924873580930624e-16,2.442014229745239e-16
164,1.65e-11,3.900357324109552e-16,2.438716632174157e-16
165,1.6600000000000003e-11,3.9051879308745333e-16,2.4587366527338056e-16
166,1.67e-11,3.6587851208498216e-16,2.503945167583031e-16
167,1.6800000000000003e-11,3.5844282215603697e-16,2.5213847108320643e-16
168,1.69e-11,3.6567534680167213e-16,2.53376975189721e-16
169,1.7000000000000003e-11,3.686057807939783e-16,2.530919607593138e-16
170,1.71e-11,3.7185565215477414e-16,2.4823011315659444e-16
171,1.7200000000000003e-11,3.7617491729165415e-16,2.464094266377172e-16
172,1.73e-11,3.814851977982971e-16,2.471824932663542e-16
173,1.7400000000000003e-11,3.6440527160312126e-16,2.5174132068279543e-16
174,1.75e-11,3.737060317382165e-16,2.5287516672464026e-16
175,1.7600000000000003e-11,3.675239220058497e-16,2.535942172267501e-16
176,1.77e-11,3.610525252309562e-16,2.548194893216915e-16
177,1.7800000000000003e-11,3.976844519414347e-16,2.560754820226125e-16
178,1.79e-11,4.1047082976544186e-16,2.585951887655841e-16
179,1.8000000000000002e-11,4.014804141235147e-16,2.609741333796387e-16
180,1.81e-11,4.0975228121608636e-16,2.6335698253839884e-16
181,1.8200000000000002e-11,3.9960744714864073e-16,2.64841929266059e-16
182,1.83e-11,3.9378064621181045e-16,2.700241862498275e-16
183,1.8400000000000002e-11,4.0557817434350715e-16,2.768521688666826e-16
184,1.85e-11,4.3782220448239777e-16,2.8170499026059213e-16
185,1.8600000000000002e-11,4.1457305599937755e-16,2.8341872447495007e-16
186,1.87e-11,3.9933280488228323e-16,2.843355882046416e-16
187,1.8800000000000002e-11,4.2499277017182867e-16,2.800738602228546e-16
188,1.89e-11,4.277061141689155e-16,2.782434810393746e-16
189,1.9000000000000002e-11,4.208168384629707e-16,2.7557787441488335e-16
190,1.91e-11,4.202435409991303e-16,2.754162078643021e-16
191,1.9200000000000002e-11,4.1268421276517807e-16,2.745346856592931e-16
192,1.93e-11,4.120973728681038e-16,2.714343788763163e-16
193,1.9400000000000002e-11,4.322409023611111e-16,2.6680240947821474e-16
194,1.95e-11,4.559083429799288e-16,2.638901935332694e-16
195,1.9600000000000002e-11,4.3572357398601057e-16,2.6395414206154724e-16
196,1.97e-11,4.302311873101302e-16,2.634793367259282e-16
197,1.9800000000000002e-11,4.403950771784541e-16,2.630060616596726e-16
198,1.99e-11,4.395823774585479e-16,2.6263483103596375e-16
199,2.0000000000000002e-11,4.3317080202177876e-16,2.6361779514287073e-16
200,2.01e-11,4.380941531033494e-16,2.642615110958282e-16
201,2.0200000000000002e-11,4.534032507859984e-16,2.62891232597311e-16
202,2.03e-11,4.699139093437646e-16,2.6535891899476237e-16
203,2.0400000000000002e-11,4.561140433633646e-16,2.6632057626258573e-16
204,2.05e-11,4.3784827112395824e-16,2.666052348356057e-16
205,2.0600000000000002e-11,4.328325403202721e-16,2.669166615934494e-16
206,2.07e-11,4.3220739789692814e-16,2.685748688153158e-16
207,2.0800000000000002e-11,4.444685047429437e-16,2.671958879880378e-16
208,2.09e-11,4.340246687183078e-16,2.668205716015696e-16
209,2.1000000000000002e-11,4.1004249000750167e-16,2.654569003508445e-16
210,2.11e-11,4.2605396406085514e-16,2.6439099996135633e-16
211,2.1200000000000002e-11,4.486060399356477e-16,2.653241357622533e-16
212,2.13e-11,4.709378199205913e-16,2.6440599266968336e-16
213,2.1400000000000002e-11,4.620039829775375e-16,2.6311862579323497e-16
214,2.15e-11,4.559607442142971e-16,2.6310581785405607e-16
215,2.1600000000000002e-11,4.655178538053151e-16,2.6425834659070486e-16
216,2.1700000000000003e-11,4.624054868753657e-16,2.6506875610186337e-16
217,2.1800000000000002e-11,4.4966580196089e-16,2.642609380206315e-16
218,2.1900000000000003e-11,4.814798125783607e-16,2.581643842909063e-16
219,2.2e-11,4.930654385648682e-16,2.5240816166202834e-16
220,2.2100000000000003e-11,5.085897432093497e-16,2.483192961925569e-16
221,2.22e-11,5.076215876156689e-16,2.451212988911098e-16
222,2.2300000000000003e-11,4.896093751449524e-16,2.4642167311598634e-16
223,2.24e-11,5.010830358073261e-16,2.4667571709391184e-16
224,2.2500000000000003e-11,5.206184438400086e-16,2.47588050454138e-16
225,2.26e-11,5.039714614531535e-16,2.488758228550362e-16
226,2.2700000000000003e-11,5.006119758901413e-16,2.497869162597784e-16
227,2.28e-11,4.902442269696739e-16,2.491586365466267e-16
228,2.2900000000000003e-11,4.680665467650377e-16,2.4989533038847305e-16
229,2.3e-11,4.754943684718577e-16,2.4648580961245325e-16
230,2.3100000000000003e-11,4.7717963221251065e-16,2.4139545806801216e-16
231,2.32e-11,4.808183667738499e-16,2.3556983796653873e-16
232,2.3300000000000003e-11,4.965488201772904e-16,2.3140988033131504e-16
233,2.34e-11,5.116823157194733e-16,2.320433029886229e-16
234,2.3500000000000003e-11,5.014152552661336e-16,2.33272663476861e-16
235,2.36e-11,4.965836236170838e-16,2.3394464790697863e-16
236,2.3700000000000003e-11,4.985172869783133e-16,2.353614256361632e-16
237,2.38e-11,5.014165084054759e-16,2.3870022676803226e-16
238,2.3900000000000003e-11,4.74456305344677e-16,2.428584102236851e-16
239,2.4e-11,4.571846892698276e-16,2.440246143331693e-16
240,2.4100000000000003e-11,4.53499277448614e-16,2.456355414339479e-16
241,2.42e-11,4.422717393193233e-16,2.467525258945876e-16
242,2.4300000000000003e-11,4.368397125886638e-16,2.485548101850812e-16
243,2.44e-11,4.4030170152419594e-16,2.470969689226247e-16
244,2.4500000000000003e-11,4.478211041494186e-16,2.4697080933019024e-16
245,2.46e-11,4.425590560947353e-16,2.495885869502246e-16
246,2.4700000000000003e-11,4.4318452339585713e-16,2.50904812812376e-16
247,2.48e-11,4.527475317705766e-16,2.552465297166318e-16
248,2.4900000000000003e-11,4.50599391748979e-16,2.573453753895978e-16
249,2.5e-11,4.470097794349039e-16,2.560496530891311e-16
250,2.5100000000000003e-11,4.684731129124586e-16,2.549354269251108e-16
251,2.52e-11,4.721463243099035e-16,2.556690316726028e-16
252,2.5300000000000002e-11,4.871052142158893e-16,2.569702801492538e-16
253,2.54e-11,4.935294422041386e-16,2.5700091814479244e-16
254,2.5500000000000002e-11,5.12002257673566e-16,2.591160403336578e-16
255,2.56e-11,5.178536473227114e-16,2.627461982761529e-16
256,2.5700000000000002e-11,5.381282342780214e-16,2.6586646155185015e-16
257,2.58e-11,5.279534044876235e-16,2.6570403421926557e-16
258,2.5900000000000002e-11,5.281459052720117e-16,2.6462199490423937e-16
259,2.6e-11,5.312170659671171e-16,2.670460021392287e-16
260,2.6100000000000002e-11,5.253154616648174e-16,2.70755364150159e-16
261,2.62e-11,5.132543275032305e-16,2.7660342450115274e-16
262,2.6300000000000002e-11,5.179013649840917e-16,2.831219283098422e-16
263,2.64e-11,5.0713095077495205e-16,2.8619336693900463e-16
264,2.6500000000000002e-11,5.171978737687685e-16,2.8552751325413405e-16
265,2.66e-11,5.509861710645217e-16,2.838049714000987e-16
266,2.6700000000000002e-11,5.480607970035029e-16,2.822703580864866e-16
267,2.68e-11,5.240471919926287e-16,2.7949626888772386e-16
268,2.6900000000000002e-11,5.302791308395393e-16,2.7466717223039836e-16
269,2.7000000000000004e-11,5.239472931425854e-16,2.688115357032806e-16
270,2.7100000000000002e-11,5.084849304601857e-16,2.645920217397343e-16
271,2.7200000000000004e-11,5.127182366593295e-16,2.6132760160140143e-16
272,2.7300000000000002e-11,5.126166394443272e-16,2.6037537589250825e-16
273,2.7400000000000004e-11,5.020494347904444e-16,2.58129461299861e-16
274,2.7500000000000002e-11,4.894840758369035e-16,2.61314982828555e-16
275,2.7600000000000004e-11,4.84191945010882e-16,2.664041504357319e-16
276,2.7700000000000002e-11,4.930524731658118e-16,2.6608937668596843e-16
277,2.7800000000000004e-11,4.98186898490257e-16,2.6856897325031655e-16
278,2.7900000000000002e-11,4.893539516079556e-16,2.719610095544701e-16
279,2.8000000000000003e-11,4.857372300739157e-16,2.777288964190694e-16
280,2.8100000000000002e-11,4.868521346893677e-16,2.8421308502111275e-16
281,2.8200000000000003e-11,4.825882563631948e-16,2.8559709773384783e-16
282,2.8300000000000002e-11,5.123844872948859e-16,2.824810150267127e-16
283,2.8400000000000003e-11,5.423415498837892e-16,2.862693702098199e-16
284,2.8500000000000002e-11,5.556162849724668e-16,2.934166635542244e-16
285,2.8600000000000003e-11,5.64509832626735e-16,2.98127825480622e-16
286,2.8700000000000002e-11,5.738881794827993e-16,2.9879430624831167e-16
287,2.8800000000000003e-11,5.515512568561214e-16,2.9870833551424983e-16
288,2.8900000000000002e-11,5.347194679827489e-16,3.0317000374171987e-16
289,2.9000000000000003e-11,5.409157145060013e-16,3.064229159974048e-16
290,2.9100000000000002e-11,5.711939620881183e-16,3.110674464448793e-16
291,2.92e-11,5.83298456028018e-16,3.1853223121235528e-16
292,2.9300000000000005e-11,5.841273635902377e-16,3.2431088838924097e-16
293,2.94e-11,5.880046575698514e-16,3.292702054998094e-16
294,2.95e-11,5.761944174844798e-16,3.3028459146876703e-16
295,2.96e-11,5.655960038110903e-16,3.328944616680493e-16
296,2.9700000000000005e-11,5.797010581537933e-16,3.337280812969633e-16
297,2.98e-11,5.949722591415324e-16,3.403525790431244e-16
298,2.99e-11,6.006535278747673e-16,3.489836968215687e-16
299,3e-11,6.038899602136624e-16,3.5723113768309164e-16
300,3.0100000000000005e-11,6.24363815174019e-16,3.612369390767036e-16
301,3.02e-11,5.943710882932799e-16,3.675469148575926e-16
302,3.03e-11,5.72388059090109e-16,3.7214334843158133e-16
303,3.04e-11,5.75212930777244e-16,3.7505222563492643e-16
304,3.0500000000000005e-11,5.755918376710327e-16,3.7888543343975665e-16
305,3.06e-11,5.555547803835673e-16,3.8226299070890347e-16
306,3.07e-11,5.694293174639562e-16,3.900863128344337e-16
307,3.08e-11,5.965618403684e-16,4.011291840236953e-16
308,3.0900000000000004e-11,6.105096765205593e-16,4.1529055564394547e-16
309,3.1e-11,5.927870197895996e-16,4.2722547025304806e-16
310,3.11e-11,6.03895575610142e-16,4.3415079195170797e-16
311,3.12e-11,6.35788211996002e-16,4.3586206474411824e-16
312,3.1300000000000004e-11,6.441622679097539e-16,4.3898626172406536e-16
313,3.14e-11,6.495884062760343e-16,4.430006869461707e-16
314,3.15e-11,6.456483611816272e-16,4.453962016363953e-16
315,3.16e-11,6.312746678529709e-16,4.477271732183125e-16
316,3.1700000000000004e-11,6.13912049564155e-16,4.508971090401738e-16
317,3.18e-11,6.090332513794215e-16,4.518698969056254e-16
318,3.19e-11,6.538380243146084e-16,4.494391515438073e-16
319,3.2e-11,7.225033218659103e-16,4.505098868683927e-16
320,3.2100000000000004e-11,7.427617774674726e-16,4.528289896542643e-16
321,3.22e-11,7.321364010386491e-16,4.585856560767839e-16
322,3.23e-11,7.226726718603703e-16,4.689538268947397e-16
323,3.2400000000000006e-11,7.287703428748759e-16,4.789431619158558e-16
324,3.2500000000000004e-11,7.50648804432558e-16,4.831305504420751e-16
325,3.26e-11,7.862971737271831e-16,4.868840375537839e-16
326,3.27e-11,7.798280334356157e-16,4.927273885947678e-16
327,3.2800000000000006e-11,7.673274395503765e-16,4.974147201944623e-16
328,3.2900000000000004e-11,7.607737268308166e-16,5.008270052798656e-16
329,3.3e-11,7.608363757747439e-16,4.990649287403806e-16
330,3.31e-11,7.498230508201937e-16,5.02549112912371e-16
331,3.3200000000000006e-11,7.864160483632352e-16,4.999357010953418e-16
332,3.3300000000000004e-11,8.019822578196803e-16,4.995682253430237e-16
333,3.34e-11,7.860622561674947e-16,5.006522397191992e-16
334,3.35e-11,7.4192695597428085e-16,5.015034216509107e-16
335,3.3600000000000005e-11,7.538219323974625e-16,5.030377294872463e-16
336,3.3700000000000004e-11,7.431944501044892e-16,5.025292346745257e-16
337,3.38e-11,7.335823794560031e-16,4.988581564402936e-16
338,3.39e-11,6.953233552462275e-16,4.986631989382497e-16
339,3.4000000000000005e-11,6.953466055154289e-16,4.965000297937401e-16
340,3.4100000000000004e-11,7.240002031675601e-16,4.934229875990175e-16
341,3.42e-11,7.239625089757183e-16,4.907286377023108e-16
342,3.43e-11,7.044323835025457e-16,4.884058244863473e-16
343,3.4400000000000005e-11,6.986164274532851e-16,4.885276935230441e-16
344,3.4500000000000004e-11,7.044912532251491e-16,4.891446245652382e-16
345,3.46e-11,7.341759968046393e-16,4.853560455249725e-16
346,3.47e-11,7.613396664678217e-16,4.898746487834627e-16
347,3.4800000000000005e-11,7.887975684134419e-16,4.911693338616093e-16
348,3.4900000000000004e-11,7.762222948182408e-16,4.913155631912536e-16
349,3.5e-11,7.747313444219781e-16,4.890401243954438e-16
350,3.51e-11,7.967733025672729e-16,4.888346887354488e-16
351,3.5200000000000005e-11,8.089362321939551e-16,4.888702610378004e-16
352,3.5300000000000003e-11,7.987900890661657e-16,4.874987435892027e-16
353,3.54e-11,7.988148462055466e-16,4.851703422823246e-16
354,3.55e-11,8.04555440864561e-16,4.848180579479998e-16
355,3.5600000000000005e-11,8.178554957560574e-16,4.846803264039614e-16
356,3.5700000000000003e-11,8.126453919465086e-16,4.869527397269348e-16
357,3.58e-11,7.98654716144618e-16,4.929865424047801e-16
358,3.59e-11,7.998086746779921e-16,4.951181922137955e-16
359,3.6000000000000005e-11,8.32514433171396e-16,4.962254067264137e-16
360,3.6100000000000003e-11,8.18971714813354e-16,4.973100671486408e-16
361,3.62e-11,8.027385800145353e-16,5.008704352471175e-16
362,3.63e-11,7.997139523516765e-16,5.071192613657561e-16
363,3.6400000000000005e-11,8.310375731336829e-16,5.093970501305223e-16
364,3.65e-11,8.465939744607019e-16,5.140942603314165e-16
365,3.66e-11,8.37682202647674e-16,5.175867776411867e-16
366,3.67e-11,8.523149981788459e-16,5.197007010222538e-16
367,3.6800000000000005e-11,8.736817706289632e-16,5.219888491079123e-16
368,3.69e-11,8.634791385219129e-16,5.281281402103929e-16
369,3.7e-11,8.585455383964249e-16,5.314336022245017e-16
370,3.71e-11,8.799971407244818e-16,5.323776263482219e-16
371,3.7200000000000005e-11,9.098452600793754e-16,5.347205331955396e-16
372,3.73e-11,9.237804442003888e-16,5.351356054797684e-16
373,3.74e-11,9.173047469580674e-16,5.342734936327878e-16
374,3.75e-11,9.290100442122087e-16,5.330528007036307e-16
375,3.7600000000000005e-11,8.961673040179035e-16,5.302309446229154e-16
376,3.77e-11,8.534689879754488e-16,5.295124742780274e-16
377,3.78e-11,8.308096931774781e-16,5.306022917710523e-16
378,3.7900000000000006e-11,8.724523171923242e-16,5.261184708235572e-16
379,3.8000000000000004e-11,8.925701534020463e-16,5.192101291981958e-16
380,3.81e-11,8.6823701148136465e-16,5.158240354857566e-16
381,3.82e-11,8.513066927750471e-16,5.143443458680123e-16
382,3.8300000000000006e-11,8.483136126133664e-16,5.143090391767857e-16
383,3.8400000000000004e-11,8.324343275352834e-16,5.143848575586837e-16
384,3.85e-11,8.016546212732158e-16,5.150963376254783e-16
385,3.86e-11,8.001219746702071e-16,5.155892177522577e-16
386,3.8700000000000006e-11,8.187935354930209e-16,5.116209834867104e-16
387,3.8800000000000004e-11,8.379805393370012e-16,5.116727573336399e-16
388,3.89e-11,8.417798660733551e-16,5.190437528718478e-16
389,3.9e-11,8.525812529351925e-16,5.2635314494244805e-16
390,3.9100000000000006e-11,8.534025498281813e-16,5.327613356580224e-16
391,3.9200000000000004e-11,8.277856256578977e-16,5.383343390648918e-16
392,3.93e-11,8.000756511507038e-16,5.418937768272023e-16
393,3.94e-11,7.998136210915911e-16,5.389965521962009e-16
394,3.9500000000000006e-11,8.335856308937215e-16,5.337473408268393e-16
395,3.9600000000000004e-11,8.593261611955158e-16,5.269315906411753e-16
396,3.97e-11,8.519086279599798e-16,5.203090005142132e-16
397,3.98e-11,8.330955643843955e-16,5.118418085164325e-16
398,3.9900000000000006e-11,8.173395396954634e-16,5.049729769625167e-16
399,4.0000000000000004e-11,8.2106268523981e-16,5.018270284178641e-16
400,4.01e-11,8.323317846316172e-16,5.010264635820542e-16
401,4.02e-11,8.283624565352271e-16,4.997013215853585e-16
402,4.0300000000000006e-11,7.767290606141546e-16,4.991425700710028e-16
403,4.0400000000000004e-11,7.5831908100771945e-16,4.904410554950546e-16
404,4.05e-11,7.569061680377303e-16,4.849164024667062e-16
405,4.06e-11,7.646445979196389e-16,4.861089143913932e-16
406,4.0700000000000006e-11,7.779103224537387e-16,4.93090490374503e-16
407,4.0800000000000004e-11,7.967541078031242e-16,4.996172221300438e-16
408,4.09e-11,8.008751076938206e-16,5.050693177243035e-16
409,4.1e-11,7.960712864410031e-16,5.096804368883146e-16
