,Time,OCM,BUT
101,1.0200000000000001e-11,1.2754603416136882e-16,1.5142677301273693e-16
102,1.0300000000000001e-11,1.2741668595771105e-16,1.5962285646816439e-16
103,1.0400000000000001e-11,1.2711866747595944e-16,1.4629226820280744e-16
104,1.0500000000000001e-11,1.2722920455099634e-16,1.3790580048971745e-16
105,1.0600000000000001e-11,1.2647588524040776e-16,1.466679948613279e-16
106,1.0700000000000001e-11,1.2817393784889974e-16,1.35123279614874e-16
107,1.0800000000000001e-11,1.3014139591798065e-16,1.4223810064763949e-16
108,1.0900000000000001e-11,1.328303382288346e-16,1.4200886089269487e-16
109,1.1e-11,1.323820252668493e-16,1.459207954516635e-16
110,1.11e-11,1.3068269626523443e-16,1.4391072859449697e-16
111,1.12e-11,1.2784276560762854e-16,1.3694826054827093e-16
112,1.13e-11,1.2686886062338677e-16,1.388395641367575e-16
113,1.14e-11,1.2718499731273526e-16,1.427138868856904e-16
114,1.15e-11,1.2507171914494298e-16,1.3334217277745467e-16
115,1.16e-11,1.222442655718148e-16,1.5091088948509272e-16
116,1.17e-11,1.227038835509548e-16,1.4180950444119134e-16
117,1.18e-11,1.219426945966356e-16,1.421675243919955e-16
118,1.19e-11,1.1991255165553736e-16,1.5393937342633477e-16
119,1.2e-11,1.1939488022017723e-16,1.5677378813144082e-16
120,1.21e-11,1.2150166360478572e-16,1.6683297679134384e-16
121,1.22e-11,1.2315058924524617e-16,1.6277708100927393e-16
122,1.23e-11,1.2332663152963888e-16,1.5658007458739699e-16
123,1.24e-11,1.2475371136685446e-16,1.4721607533419313e-16
124,1.25e-11,1.2563300845340455e-16,1.738637768530303e-16
125,1.26e-11,1.2751956453980313e-16,1.5066071527788083e-16
126,1.27e-11,1.305016167485461e-16,1.6285355334262572e-16
127,1.28e-11,1.3186404028500171e-16,1.796979595818995e-16
128,1.29e-11,1.3091126127842743e-16,1.8968365181501178e-16
129,1.3e-11,1.2805663283822512e-16,1.6789769013144848e-16
130,1.31e-11,1.2675892593031716e-16,1.806884645566591e-16
131,1.32e-11,1.2705547479962244e-16,1.712507398259745e-16
132,1.33e-11,1.2749228356237055e-16,1.73229128351079e-16
133,1.34e-11,1.2747778298220213e-16,1.8237920332416937e-16
134,1.3500000000000002e-11,1.2529815116402264e-16,1.728014792140082e-16
135,1.3600000000000002e-11,1.2319907030638037e-16,1.6533298751336387e-16
136,1.3700000000000002e-11,1.2188994470039924e-16,1.6286669382642038e-16
137,1.3800000000000002e-11,1.22004346895728e-16,1.5423659375880526e-16
138,1.3900000000000002e-11,1.2352852651372044e-16,1.6117485503496274e-16
139,1.4000000000000002e-11,1.2560338191652058e-16,1.5582443983894707e-16
140,1.4100000000000002e-11,1.2441506395133553e-16,1.6512876755661236e-16
141,1.4200000000000002e-11,1.2321091443645154e-16,1.6720643066665897e-16
142,1.4300000000000002e-11,1.20490096781754e-16,1.6530998630350897e-16
143,1.4400000000000002e-11,1.2150263539713156e-16,1.478110656759442e-16
144,1.4500000000000002e-11,1.2090153169235641e-16,1.5294459539602507e-16
145,1.46e-11,1.2075123799308117e-16,1.6140711103359164e-16
146,1.47e-11,1.2128681857779652e-16,1.6267017347796916e-16
147,1.48e-11,1.2271476065902057e-16,1.6180058804947377e-16
148,1.49e-11,1.239801329484431e-16,1.6381952633836396e-16
149,1.5e-11,1.248819488956036e-16,1.5263956233440674e-16
150,1.51e-11,1.2287504449540428e-16,1.6182470793994773e-16
151,1.52e-11,1.2331099525665259e-16,1.5333215717626364e-16
152,1.53e-11,1.2360809085239152e-16,1.7698918461427482e-16
153,1.54e-11,1.236325025152924e-16,1.728508658766224e-16
154,1.55e-11,1.2575507103234536e-16,1.7242290116887926e-16
155,1.56e-11,1.2808502596868124e-16,1.5028859452068516e-16
156,1.57e-11,1.2977828652994405e-16,1.6517992251697653e-16
157,1.58e-11,1.297603568713731e-16,1.5700331713824817e-16
158,1.59e-11,1.2943049660287674e-16,1.7013055593594125e-16
159,1.6e-11,1.2680053172602304e-16,1.5333252504283846e-16
160,1.61e-11,1.2309502222129858e-16,1.558491627174692e-16
161,1.6200000000000003e-11,1.2266244653257058e-16,1.5891407002906677e-16
162,1.63e-11,1.2439297057850204e-16,1.5579395599039777e-16
163,1.6400000000000003e-11,1.24425149291496e-16,1.6215238351171603e-16
164,1.65e-11,1.243648561814137e-16,1.617533372056634e-16
165,1.6600000000000003e-11,1.24505771325236e-16,1.7092287921575893e-16
166,1.67e-11,1.2258899386139029e-16,1.590450100094371e-16
167,1.6800000000000003e-11,1.2206174995687621e-16,1.582317835041082e-16
168,1.69e-11,1.2183827898825694e-16,1.5410740216397573e-16
169,1.7000000000000003e-11,1.2109174613023365e-16,1.4635839414669384e-16
170,1.71e-11,1.2128909151227972e-16,1.4901780871178275e-16
171,1.7200000000000003e-11,1.2208573861424727e-16,1.4801391132387522e-16
172,1.73e-11,1.2161477268442394e-16,1.3677941543837531e-16
173,1.7400000000000003e-11,1.2239644567718633e-16,1.3860387607140563e-16
174,1.75e-11,1.2222015814456433e-16,1.4023121272156763e-16
175,1.7600000000000003e-11,1.2263720565123127e-16,1.4390893886094128e-16
176,1.77e-11,1.2140623404449982e-16,1.4924786675327765e-16
177,1.7800000000000003e-11,1.2039798492763827e-16,1.4194384860395539e-16
178,1.79e-11,1.2087847968239936e-16,1.4518477703379778e-16
179,1.8000000000000002e-11,1.1939655708654107e-16,1.434975975838146e-16
180,1.81e-11,1.16399579731715e-16,1.4148759138401147e-16
181,1.8200000000000002e-11,1.173799289504647e-16,1.3403996479476468e-16
182,1.83e-11,1.1669841958304882e-16,1.3982496703485442e-16
183,1.8400000000000002e-11,1.171940646898718e-16,1.4608075633657634e-16
184,1.85e-11,1.1769756680575114e-16,1.3929332925540322e-16
185,1.8600000000000002e-11,1.179538125718513e-16,1.2174926124534268e-16
186,1.87e-11,1.204581862271696e-16,1.288624804410835e-16
187,1.8800000000000002e-11,1.2176008638269813e-16,1.4273460586264439e-16
188,1.89e-11,1.232428816139211e-16,1.4185016796575952e-16
189,1.9000000000000002e-11,1.228270869005629e-16,1.4382956871971646e-16
190,1.91e-11,1.2482943179064427e-16,1.410231253807875e-16
191,1.9200000000000002e-11,1.2442194956011607e-16,1.369089453728873e-16
192,1.93e-11,1.234592271634236e-16,1.3471881214853635e-16
193,1.9400000000000002e-11,1.2123975726459742e-16,1.3474488613883836e-16
194,1.95e-11,1.2118037714976224e-16,1.4136412162735328e-16
195,1.9600000000000002e-11,1.2129574307907762e-16,1.4016288928557504e-16
196,1.97e-11,1.2102609552286285e-16,1.3111977692910064e-16
197,1.9800000000000002e-11,1.2141699391319507e-16,1.364875108772121e-16
198,1.99e-11,1.2153042807337827e-16,1.4653937917549626e-16
199,2.0000000000000002e-11,1.2119648414894046e-16,1.394085996695982e-16
200,2.01e-11,1.2035637340063047e-16,1.367883439629152e-16
201,2.0200000000000002e-11,1.2140570437796697e-16,1.5261075519447804e-16
202,2.03e-11,1.2447900241859095e-16,1.5635374015970337e-16
203,2.0400000000000002e-11,1.2639161560666527e-16,1.6118663484576776e-16
204,2.05e-11,1.261281258868617e-16,1.5345173823662351e-16
205,2.0600000000000002e-11,1.2679544041638836e-16,1.4875199761794835e-16
206,2.07e-11,1.2651036970578872e-16,1.5246239251084566e-16
207,2.0800000000000002e-11,1.2468683000171524e-16,1.3831652445543798e-16
208,2.09e-11,1.2377160518235108e-16,1.516097607279598e-16
209,2.1000000000000002e-11,1.254713106059182e-16,1.4714320495277962e-16
210,2.11e-11,1.2808738103387265e-16,1.5475140533218898e-16
211,2.1200000000000002e-11,1.3259689936639556e-16,1.7379735139663114e-16
212,2.13e-11,1.3519493183885711e-16,1.6814367044510154e-16
213,2.1400000000000002e-11,1.3612873157116496e-16,1.620269072172897e-16
214,2.15e-11,1.392566818514684e-16,1.6206671638885689e-16
215,2.1600000000000002e-11,1.417028735515826e-16,1.639373810984047e-16
216,2.1700000000000003e-11,1.4221404788797605e-16,1.5870649285359757e-16
217,2.1800000000000002e-11,1.4086233399029155e-16,1.6105227166514706e-16
218,2.1900000000000003e-11,1.4150632357819e-16,1.643156067489954e-16
219,2.2e-11,1.4111372040445513e-16,1.4910000148550954e-16
220,2.2100000000000003e-11,1.4103890741217177e-16,1.4677779828972527e-16
221,2.22e-11,1.3927366540459813e-16,1.5571485144531137e-16
222,2.2300000000000003e-11,1.3757559021497696e-16,1.4235207246243958e-16
223,2.24e-11,1.375431910306882e-16,1.3839458918317492e-16
224,2.2500000000000003e-11,1.3836696743909885e-16,1.5115120903742194e-16
225,2.26e-11,1.383819101360599e-16,1.583037670835722e-16
226,2.2700000000000003e-11,1.391804058352155e-16,1.5944475624758248e-16
227,2.28e-11,1.41415892667828e-16,1.5225639756276716e-16
228,2.2900000000000003e-11,1.4350097895033333e-16,1.5799844701383063e-16
229,2.3e-11,1.431437609732984e-16,1.5741636880378e-16
230,2.3100000000000003e-11,1.4232564654334605e-16,1.5968280351290783e-16
231,2.32e-11,1.4085910423833197e-16,1.594706200693491e-16
232,2.3300000000000003e-11,1.3948482982370524e-16,1.606516779359093e-16
233,2.34e-11,1.382970261440198e-16,1.6078677284733177e-16
234,2.3500000000000003e-11,1.386931456105893e-16,1.48422338252603e-16
235,2.36e-11,1.3800182314228756e-16,1.5247723845593094e-16
236,2.3700000000000003e-11,1.3825887776172022e-16,1.569379089243904e-16
237,2.38e-11,1.3763365233025687e-16,1.6283047007836422e-16
238,2.3900000000000003e-11,1.3761160118378296e-16,1.6125221775110584e-16
239,2.4e-11,1.3823291447139089e-16,1.466924506159424e-16
240,2.4100000000000003e-11,1.3930487549724856e-16,1.5127192000740786e-16
241,2.42e-11,1.383299865154901e-16,1.3889871968865414e-16
242,2.4300000000000003e-11,1.37127553592492e-16,1.445321897581188e-16
243,2.44e-11,1.3923613388234727e-16,1.4383256189718343e-16
244,2.4500000000000003e-11,1.392134607770269e-16,1.6114496691487895e-16
245,2.46e-11,1.384871934977094e-16,1.3798689120067637e-16
246,2.4700000000000003e-11,1.3721862476724584e-16,1.4785526057651727e-16
247,2.48e-11,1.3697126417414547e-16,1.4977416476553457e-16
248,2.4900000000000003e-11,1.3534680385364854e-16,1.331166883095747e-16
249,2.5e-11,1.3556967149407693e-16,1.3452163793056636e-16
250,2.5100000000000003e-11,1.3528103772968603e-16,1.4081642091607315e-16
251,2.52e-11,1.3480904785460983e-16,1.4834967862108402e-16
252,2.5300000000000002e-11,1.3272096369697143e-16,1.4484606302494638e-16
253,2.54e-11,1.322779924155399e-16,1.4433979175581538e-16
254,2.5500000000000002e-11,1.3313034079130644e-16,1.4621173248765053e-16
255,2.56e-11,1.3399976412712987e-16,1.4791078978474279e-16
256,2.5700000000000002e-11,1.342628150643442e-16,1.5307612491556148e-16
257,2.58e-11,1.37764900205843e-16,1.4429764731263952e-16
258,2.5900000000000002e-11,1.3978215502520093e-16,1.4781343535242443e-16
259,2.6e-11,1.4107363147796794e-16,1.5302311787227603e-16
260,2.6100000000000002e-11,1.4076948599741466e-16,1.5352386907812763e-16
261,2.62e-11,1.3948059912247795e-16,1.5010584760527233e-16
262,2.6300000000000002e-11,1.4058285658817482e-16,1.5743679663390617e-16
263,2.64e-11,1.4107474607100468e-16,1.6925758392751267e-16
264,2.6500000000000002e-11,1.439106843653304e-16,1.5903213849764707e-16
265,2.66e-11,1.4585620200381173e-16,1.7019783250746578e-16
266,2.6700000000000002e-11,1.4757377041997817e-16,1.6685219422649357e-16
267,2.68e-11,1.482077910524842e-16,1.527822792270438e-16
268,2.6900000000000002e-11,1.4693854163173878e-16,1.4612200338300949e-16
269,2.7000000000000004e-11,1.4482096137559477e-16,1.5813858447351864e-16
270,2.7100000000000002e-11,1.4575001604140417e-16,1.5558265497125405e-16
271,2.7200000000000004e-11,1.457445114900344e-16,1.5744601504521453e-16
272,2.7300000000000002e-11,1.4489160865297566e-16,1.5532307126993056e-16
273,2.7400000000000004e-11,1.45160483182753e-16,1.57050328073132e-16
274,2.7500000000000002e-11,1.445525368782558e-16,1.5805626333391515e-16
275,2.7600000000000004e-11,1.4354601640350522e-16,1.411899313139758e-16
276,2.7700000000000002e-11,1.421224387198719e-16,1.462791678694789e-16
277,2.7800000000000004e-11,1.402993587240848e-16,1.5866127391830285e-16
278,2.7900000000000002e-11,1.3770848010107096e-16,1.552964095717659e-16
279,2.8000000000000003e-11,1.3737232345394706e-16,1.4797069119134892e-16
280,2.8100000000000002e-11,1.4079431040926792e-16,1.4312048772822282e-16
281,2.8200000000000003e-11,1.4181194249227257e-16,1.4705558892254989e-16
282,2.8300000000000002e-11,1.407381674692465e-16,1.6461968669383354e-16
283,2.8400000000000003e-11,1.4053518719978694e-16,1.5514719081667255e-16
284,2.8500000000000002e-11,1.3999549472530737e-16,1.5956487262786356e-16
285,2.8600000000000003e-11,1.4009227657684249e-16,1.4400329926410186e-16
286,2.8700000000000002e-11,1.4119390011683234e-16,1.4017381891784842e-16
287,2.8800000000000003e-11,1.407768302893772e-16,1.4309541261937081e-16
288,2.8900000000000002e-11,1.3918051479486067e-16,1.3876457829246003e-16
289,2.9000000000000003e-11,1.3993347909027506e-16,1.411002321553611e-16
290,2.9100000000000002e-11,1.4021365814671292e-16,1.4791758551387187e-16
291,2.92e-11,1.4167025625308074e-16,1.5712502679592028e-16
292,2.9300000000000005e-11,1.439088350628366e-16,1.5717327253673444e-16
293,2.94e-11,1.4680385333082565e-16,1.4362452210767105e-16
294,2.95e-11,1.4684155864410925e-16,1.3767782261548716e-16
295,2.96e-11,1.4711044845952626e-16,1.4261701346676537e-16
296,2.9700000000000005e-11,1.4661527148478684e-16,1.5940980091156686e-16
297,2.98e-11,1.4519300920838925e-16,1.5441578829237486e-16
298,2.99e-11,1.4371991439544992e-16,1.4111338483905807e-16
299,3e-11,1.4282615546824954e-16,1.46995863158607e-16
300,3.0100000000000005e-11,1.4285802175516804e-16,1.3821044697474259e-16
301,3.02e-11,1.4054921343019784e-16,1.4979767592566357e-16
302,3.03e-11,1.3927717669504752e-16,1.408113586524612e-16
303,3.04e-11,1.3972646332714854e-16,1.4186724436147353e-16
304,3.0500000000000005e-11,1.436523121999086e-16,1.3943104366401982e-16
305,3.06e-11,1.4761948264297095e-16,1.4906687824344906e-16
306,3.07e-11,1.5135618220955453e-16,1.373657777129559e-16
307,3.08e-11,1.4967315852024934e-16,1.5026915172410045e-16
308,3.0900000000000004e-11,1.5115126651680057e-16,1.5721494774708397e-16
309,3.1e-11,1.5203410925057798e-16,1.7324948269078635e-16
310,3.11e-11,1.4986363128628787e-16,1.739571106015237e-16
311,3.12e-11,1.4815596526149781e-16,1.6725218079039194e-16
312,3.1300000000000004e-11,1.4568934114810984e-16,1.6795055684588292e-16
313,3.14e-11,1.447271783118091e-16,1.5818110559948766e-16
314,3.15e-11,1.4579508116826254e-16,1.60548416395727e-16
315,3.16e-11,1.4563717266631912e-16,1.6105160510569963e-16
316,3.1700000000000004e-11,1.4906429932277636e-16,1.514062453506852e-16
317,3.18e-11,1.548094843764161e-16,1.495553776282915e-16
318,3.19e-11,1.5704068234930946e-16,1.6338432950870952e-16
319,3.2e-11,1.5817242572326695e-16,1.6636789263451455e-16
320,3.2100000000000004e-11,1.5966799756756976e-16,1.6351153512263399e-16
321,3.22e-11,1.6027381732148104e-16,1.5596352468019508e-16
322,3.23e-11,1.6228675546508257e-16,1.602662627445411e-16
323,3.2400000000000006e-11,1.6309704107295752e-16,1.7385872012317783e-16
324,3.2500000000000004e-11,1.6377831957014679e-16,1.865741856799885e-16
325,3.26e-11,1.6551390862504198e-16,1.9443164322573535e-16
326,3.27e-11,1.67823349574082e-16,1.9220459798668666e-16
327,3.2800000000000006e-11,1.6951796563995667e-16,1.9698070924135643e-16
328,3.2900000000000004e-11,1.7192833673265396e-16,1.9562086084880132e-16
329,3.3e-11,1.7097585762659983e-16,2.009811532360133e-16
330,3.31e-11,1.7113633163744226e-16,2.0049336048091245e-16
331,3.3200000000000006e-11,1.7154772551776894e-16,1.9085576133800582e-16
332,3.3300000000000004e-11,1.725106265135357e-16,2.0870543214571697e-16
333,3.34e-11,1.7431753974555564e-16,2.007293390523996e-16
334,3.35e-11,1.7793146723411551e-16,2.0349498305790922e-16
335,3.3600000000000005e-11,1.811532486888088e-16,2.1547056970015915e-16
336,3.3700000000000004e-11,1.8587436872388876e-16,2.1761018892529287e-16
337,3.38e-11,1.8996515485312154e-16,2.1145915906619337e-16
338,3.39e-11,1.9321868296018492e-16,2.0875797041378102e-16
339,3.4000000000000005e-11,1.9656183615765998e-16,2.3009228332581617e-16
340,3.4100000000000004e-11,2.0042375843813264e-16,2.1789797205732735e-16
341,3.42e-11,2.0425030927628876e-16,2.349417752610582e-16
342,3.43e-11,2.0858079260997794e-16,2.3273878364454466e-16
343,3.4400000000000005e-11,2.1011671093157674e-16,2.4420597029603447e-16
344,3.4500000000000004e-11,2.1173545451398506e-16,2.399642149066438e-16
345,3.46e-11,2.1354102859851783e-16,2.532670724683546e-16
346,3.47e-11,2.1752000123888464e-16,2.4535889356115386e-16
347,3.4800000000000005e-11,2.1831420005548562e-16,2.49398908180938e-16
348,3.4900000000000004e-11,2.1964821598049322e-16,2.592029533736328e-16
349,3.5e-11,2.2205449401832286e-16,2.5944412302099567e-16
350,3.51e-11,2.2318721147777357e-16,2.604719538382046e-16
351,3.5200000000000005e-11,2.248744878333185e-16,2.782901703001855e-16
352,3.5300000000000003e-11,2.2637389535576853e-16,2.6249635385534073e-16
353,3.54e-11,2.2692924431947663e-16,2.6848483358349083e-16
354,3.55e-11,2.283984725068266e-16,2.6068310075490184e-16
355,3.5600000000000005e-11,2.3123568003960562e-16,2.612534129978868e-16
356,3.5700000000000003e-11,2.348403880043863e-16,2.7992723813995325e-16
357,3.58e-11,2.394230717324924e-16,2.571222021436317e-16
358,3.59e-11,2.405311978130707e-16,2.5506215904049537e-16
359,3.6000000000000005e-11,2.4046234304389173e-16,2.7351729567143363e-16
360,3.6100000000000003e-11,2.439642415486534e-16,2.803413443400711e-16
361,3.62e-11,2.4457178411868413e-16,2.9062800009797915e-16
362,3.63e-11,2.4640889037635937e-16,2.991330931090505e-16
363,3.6400000000000005e-11,2.483259465718267e-16,2.866571907254858e-16
364,3.65e-11,2.4938787705348913e-16,2.743020290569842e-16
365,3.66e-11,2.4999626813996445e-16,2.8045485143747503e-16
366,3.67e-11,2.53010452258486e-16,2.9290352515188076e-16
367,3.6800000000000005e-11,2.55479177753834e-16,3.04245855084215e-16
368,3.69e-11,2.5771681639813403e-16,2.865235451326396e-16
369,3.7e-11,2.5553535653756653e-16,2.89427073752269e-16
370,3.71e-11,2.544263330709189e-16,2.9445955061506917e-16
371,3.7200000000000005e-11,2.537976637876723e-16,2.98022955298953e-16
372,3.73e-11,2.5093816817004364e-16,2.9170002548462633e-16
373,3.74e-11,2.490366126624295e-16,2.9604644042567403e-16
374,3.75e-11,2.4800140389762376e-16,2.9478181585058873e-16
375,3.7600000000000005e-11,2.460089999382662e-16,2.940482818522035e-16
376,3.77e-11,2.480385298382253e-16,2.8729260115193863e-16
377,3.78e-11,2.491594058131766e-16,2.8232961692220486e-16
378,3.7900000000000006e-11,2.486912970332671e-16,3.0074739323484265e-16
379,3.8000000000000004e-11,2.486489444878947e-16,2.807792891387093e-16
380,3.81e-11,2.4909121498158236e-16,2.963850777740491e-16
381,3.82e-11,2.5044702705524417e-16,2.877519556396081e-16
382,3.8300000000000006e-11,2.5146840788957177e-16,2.937088756495827e-16
383,3.8400000000000004e-11,2.5215925268166636e-16,2.99584674593175e-16
384,3.85e-11,2.5555094965946335e-16,2.926053313866826e-16
385,3.86e-11,2.578480456144096e-16,2.8532232526815807e-16
386,3.8700000000000006e-11,2.58706031613854e-16,3.040515608926073e-16
387,3.8800000000000004e-11,2.633743906602424e-16,2.9817331759923108e-16
388,3.89e-11,2.665861681745921e-16,3.018330159647757e-16
389,3.9e-11,2.6934720190117425e-16,3.0035645430879022e-16
390,3.9100000000000006e-11,2.7064988026172555e-16,2.9461481765568046e-16
391,3.9200000000000004e-11,2.737255457765579e-16,3.044088677710905e-16
392,3.93e-11,2.7304772861155213e-16,3.0529375246337885e-16
393,3.94e-11,2.742186416120449e-16,2.86181988759927e-16
394,3.9500000000000006e-11,2.753675056193202e-16,2.9082903461066323e-16
395,3.9600000000000004e-11,2.7617813849627613e-16,2.9600244288634846e-16
396,3.97e-11,2.7399190372625267e-16,2.966075954919261e-16
397,3.98e-11,2.73502156617469e-16,2.890823939282577e-16
398,3.9900000000000006e-11,2.71514360478426e-16,3.0041370812723914e-16
399,4.0000000000000004e-11,2.691044480174684e-16,2.944994105186148e-16
400,4.01e-11,2.6722453497385636e-16,2.99763712715675e-16
401,4.02e-11,2.6610804494410586e-16,2.900559624525848e-16
402,4.0300000000000006e-11,2.6277873638742044e-16,2.8950455887376364e-16
