,Time,OCM,BUT
33,3.4000000000000005e-12,3.6104752610954406e-17,4.7503665908708914e-17
34,3.5000000000000004e-12,3.5821206797280876e-17,4.483137312580079e-17
35,3.6000000000000004e-12,3.546349985694281e-17,4.701589214552075e-17
36,3.7e-12,3.468347500881121e-17,4.179776211313987e-17
37,3.8e-12,3.445486692380934e-17,4.306062210238024e-17
38,3.9e-12,3.5175290304100015e-17,4.5839624095185215e-17
39,4e-12,3.6931740360163837e-17,5.0740333905530264e-17
40,4.100000000000001e-12,3.8562698367673224e-17,5.015787963552507e-17
41,4.200000000000001e-12,3.7418200895555326e-17,5.029186372904497e-17
42,4.300000000000001e-12,3.63037641843056e-17,4.41875067652748e-17
43,4.400000000000001e-12,3.663808856044655e-17,5.0231230433687985e-17
44,4.500000000000001e-12,3.832587381997971e-17,5.1406665277671374e-17
45,4.6000000000000006e-12,3.902610234216066e-17,5.172754393609766e-17
46,4.7000000000000006e-12,3.932540322304e-17,4.349235957242551e-17
47,4.8000000000000005e-12,4.010414888490523e-17,4.953202656112833e-17
48,4.9000000000000005e-12,4.0122526030494486e-17,5.005533848713886e-17
49,5.0000000000000005e-12,4.069142324469809e-17,4.9466266557510307e-17
50,5.1000000000000005e-12,4.2416816097091055e-17,5.388935503198152e-17
51,5.2000000000000005e-12,4.410612095576524e-17,5.719749845970823e-17
52,5.3000000000000004e-12,4.491064653140301e-17,5.513308865459674e-17
53,5.4000000000000004e-12,4.6837255003648e-17,5.946863552861526e-17
54,5.5e-12,4.7960445041443665e-17,6.933871637987564e-17
55,5.6e-12,4.9011315945008444e-17,7.088662166840528e-17
56,5.7e-12,5.021203570591399e-17,7.047392041934014e-17
57,5.8e-12,5.046964038022835e-17,6.745152293671191e-17
58,5.9e-12,5.0886402221932824e-17,7.551638009152524e-17
59,6e-12,5.0719135232939726e-17,7.592810730941144e-17
60,6.1e-12,5.107153962105914e-17,6.775993376291775e-17
61,6.2e-12,5.1382459432709326e-17,7.217570696889464e-17
62,6.3e-12,5.332086475990038e-17,7.448322521987825e-17
63,6.4e-12,5.413748675855521e-17,8.860624236932477e-17
64,6.5e-12,5.421513719693837e-17,9.796822681316488e-17
65,6.6e-12,5.619652492276882e-17,9.808754551790267e-17
66,6.7e-12,5.691477009812341e-17,8.896683093751913e-17
67,6.800000000000001e-12,5.729048247273847e-17,8.225350826860787e-17
68,6.900000000000001e-12,5.841147655154578e-17,8.468577863764712e-17
69,7.000000000000001e-12,5.906459230543635e-17,8.504159583440424e-17
70,7.100000000000001e-12,5.98406914690482e-17,9.912761531357817e-17
71,7.200000000000001e-12,6.156358557036745e-17,8.795439237556157e-17
72,7.3e-12,6.342532523830295e-17,8.673321063458634e-17
73,7.4e-12,6.472698958663711e-17,9.55897727397091e-17
74,7.5e-12,6.425952556548934e-17,8.938721081165856e-17
75,7.6e-12,6.43020814714684e-17,9.856439027468883e-17
76,7.7e-12,6.532191148396972e-17,1.0073211904185088e-16
77,7.8e-12,6.534837098581264e-17,9.352296233236752e-17
78,7.9e-12,6.502229358137372e-17,9.17723044089192e-17
79,8e-12,6.52748210074755e-17,8.956136772704088e-17
80,8.100000000000001e-12,6.662180214224249e-17,9.33618139422536e-17
81,8.200000000000001e-12,6.94099805771121e-17,9.069830204410854e-17
82,8.300000000000001e-12,7.14364790777842e-17,9.987982240658116e-17
83,8.400000000000001e-12,7.244442976030591e-17,1.007117721555339e-16
84,8.500000000000001e-12,7.232319279358018e-17,1.0068944018257028e-16
85,8.600000000000001e-12,7.249524737686453e-17,1.1315188242171993e-16
86,8.700000000000001e-12,7.261445213311171e-17,1.0033602198113629e-16
87,8.800000000000001e-12,7.313358829836658e-17,9.985181526702321e-17
88,8.900000000000001e-12,7.377705104279946e-17,9.992185182274204e-17
89,9.000000000000001e-12,7.3839918779252e-17,1.0675926361998482e-16
90,9.100000000000001e-12,7.558335873151452e-17,1.0598307149271994e-16
91,9.200000000000001e-12,7.83029901128885e-17,1.0291405649343649e-16
92,9.300000000000001e-12,8.111912681848474e-17,1.1557873149677253e-16
93,9.400000000000001e-12,8.283925304886428e-17,1.1876003612157554e-16
94,9.500000000000001e-12,8.3260877552662e-17,1.2292610334615205e-16
95,9.600000000000001e-12,8.348460198092699e-17,1.2907896791453103e-16
96,9.700000000000001e-12,8.646278957738963e-17,1.1700364824168506e-16
97,9.800000000000001e-12,8.729456426980375e-17,1.1302358889734882e-16
98,9.900000000000001e-12,8.800330285160654e-17,1.1445478832376262e-16
99,1.0000000000000001e-11,8.720321792635773e-17,1.123229010731744e-16
100,1.0100000000000001e-11,8.734767600804203e-17,1.089373308548344e-16
101,1.0200000000000001e-11,8.800153048292467e-17,1.1510869842599799e-16
102,1.0300000000000001e-11,8.872546123067575e-17,1.0807451621392039e-16
103,1.0400000000000001e-11,8.881487069806436e-17,1.0955437785041575e-16
104,1.0500000000000001e-11,8.93278230454265e-17,1.0770338706550461e-16
105,1.0600000000000001e-11,8.972057907351843e-17,1.0032910158818737e-16
106,1.0700000000000001e-11,8.874367975229762e-17,1.066191391857893e-16
107,1.0800000000000001e-11,8.97143995166797e-17,1.0963555047408529e-16
108,1.0900000000000001e-11,8.947442543160621e-17,1.1806774219879434e-16
109,1.1e-11,8.897320088020025e-17,1.1609867651083247e-16
110,1.11e-11,8.928081353909595e-17,1.1727749035378224e-16
111,1.12e-11,9.144231818576888e-17,1.176768486807939e-16
112,1.13e-11,9.067923783155594e-17,1.176391573670385e-16
113,1.14e-11,8.966914567201232e-17,1.2310817594331164e-16
114,1.15e-11,8.895643997469132e-17,1.1497767192549957e-16
115,1.16e-11,8.966634373459645e-17,1.1588693618984724e-16
116,1.17e-11,9.090082892398006e-17,1.0772238047565616e-16
117,1.18e-11,9.302017485643928e-17,1.0533409081536066e-16
118,1.19e-11,9.419236057850052e-17,1.0559669479887928e-16
119,1.2e-11,9.394276963572001e-17,1.162201720353167e-16
120,1.21e-11,9.359992128818408e-17,1.1342803733115271e-16
121,1.22e-11,9.36739800519543e-17,1.0076989768773729e-16
122,1.23e-11,9.236949692502382e-17,1.0803302558483649e-16
123,1.24e-11,9.122775504577851e-17,1.0807392670995318e-16
124,1.25e-11,9.181505581704455e-17,1.157164286507287e-16
125,1.26e-11,9.1635688951996e-17,1.1791240806661149e-16
126,1.27e-11,9.318408415761642e-17,1.243156789251296e-16
127,1.28e-11,9.390302326382619e-17,1.241056169691852e-16
128,1.29e-11,9.364508701344437e-17,1.0869566442971352e-16
129,1.3e-11,9.390110092069484e-17,1.176334407851918e-16
130,1.31e-11,9.61299333073044e-17,1.393534252685356e-16
131,1.32e-11,9.923788855785728e-17,1.3016982936006818e-16
132,1.33e-11,9.877904343742943e-17,1.2051463955941427e-16
133,1.34e-11,9.886214539306173e-17,1.1931211025399236e-16
134,1.3500000000000002e-11,9.957020388119962e-17,1.3861792891680708e-16
135,1.3600000000000002e-11,9.943074797745365e-17,1.412588223017601e-16
136,1.3700000000000002e-11,9.79748936466236e-17,1.5148715852799787e-16
137,1.3800000000000002e-11,9.689198832091937e-17,1.49299268739988e-16
138,1.3900000000000002e-11,9.444903603014823e-17,1.5282988278243994e-16
139,1.4000000000000002e-11,9.318487110064814e-17,1.4333657558850007e-16
140,1.4100000000000002e-11,9.22435936070734e-17,1.4612908631030012e-16
141,1.4200000000000002e-11,9.376740157952334e-17,1.3091485967038594e-16
142,1.4300000000000002e-11,9.486598795448945e-17,1.229581159420735e-16
143,1.4400000000000002e-11,9.27735081763615e-17,1.3711843296677975e-16
144,1.4500000000000002e-11,9.111691085136371e-17,1.3464153466949376e-16
145,1.46e-11,9.182651501061143e-17,1.3234639563027517e-16
146,1.47e-11,9.226720540975352e-17,1.5436668862715341e-16
147,1.48e-11,9.278437460356593e-17,1.3280087436146265e-16
148,1.49e-11,9.26033585691885e-17,1.3498646610372361e-16
149,1.5e-11,9.27175823405166e-17,1.3995140946456562e-16
150,1.51e-11,9.230602370873995e-17,1.442599525130451e-16
151,1.52e-11,9.252166858229276e-17,1.33845647072267e-16
152,1.53e-11,9.390934783490973e-17,1.420526392865151e-16
153,1.54e-11,9.206748027034985e-17,1.379305110446997e-16
154,1.55e-11,9.05075884090371e-17,1.3845678009755613e-16
155,1.56e-11,9.132460565293384e-17,1.4447032979384503e-16
156,1.57e-11,9.301740451515727e-17,1.3652874994956617e-16
157,1.58e-11,9.238367658736768e-17,1.4398692962622455e-16
158,1.59e-11,9.197222267864489e-17,1.3915394489753602e-16
159,1.6e-11,9.025058497377942e-17,1.278990778644265e-16
160,1.61e-11,8.910246634856087e-17,1.3688029166295366e-16
161,1.6200000000000003e-11,8.934949214589303e-17,1.4316246871854202e-16
162,1.63e-11,8.936181484891105e-17,1.3942727333964866e-16
163,1.6400000000000003e-11,8.832080324764061e-17,1.3510296239087404e-16
164,1.65e-11,8.966100524244178e-17,1.4415272039083777e-16
165,1.6600000000000003e-11,9.117060035393236e-17,1.4808697168086058e-16
166,1.67e-11,9.149083698362503e-17,1.3950954080630379e-16
167,1.6800000000000003e-11,9.216914478522139e-17,1.3136743231907517e-16
168,1.69e-11,9.186920938958321e-17,1.379022175305405e-16
169,1.7000000000000003e-11,9.057841656100062e-17,1.349525879678703e-16
170,1.71e-11,9.230087075482519e-17,1.287040278615095e-16
171,1.7200000000000003e-11,9.150465146345941e-17,1.4084965910105977e-16
172,1.73e-11,9.122444550335662e-17,1.4882161245394172e-16
173,1.7400000000000003e-11,9.24538773662778e-17,1.3893707591082416e-16
174,1.75e-11,9.472113008303332e-17,1.4425666496386584e-16
175,1.7600000000000003e-11,9.319138322781781e-17,1.566822402624077e-16
176,1.77e-11,9.190732249603302e-17,1.599370677048007e-16
177,1.7800000000000003e-11,9.316746538101014e-17,1.4115279989074067e-16
178,1.79e-11,9.548803111278325e-17,1.5759671822922042e-16
179,1.8000000000000002e-11,9.749661203488857e-17,1.725725727060154e-16
180,1.81e-11,9.784988655401824e-17,1.6798853889740594e-16
181,1.8200000000000002e-11,9.836267544724719e-17,1.6418619983752067e-16
182,1.83e-11,9.905820520959018e-17,1.7304318176292872e-16
183,1.8400000000000002e-11,9.873524690810989e-17,1.5698061610169563e-16
184,1.85e-11,9.852292841564293e-17,1.519405179631431e-16
185,1.8600000000000002e-11,9.848984475722625e-17,1.5562790061588714e-16
186,1.87e-11,9.927923100293906e-17,1.4441068096622116e-16
187,1.8800000000000002e-11,9.877779174473566e-17,1.5315747380939876e-16
188,1.89e-11,9.938497963501118e-17,1.5455595766406577e-16
189,1.9000000000000002e-11,9.981266163979575e-17,1.5238300630364136e-16
190,1.91e-11,1.0214703527442852e-16,1.5037522482020993e-16
191,1.9200000000000002e-11,1.0241932313139562e-16,1.6186938170501026e-16
192,1.93e-11,1.029219593937787e-16,1.6531454877292917e-16
193,1.9400000000000002e-11,1.0275375056388057e-16,1.5686909964745773e-16
194,1.95e-11,1.0502496637370963e-16,1.5297731330771657e-16
195,1.9600000000000002e-11,1.063444998557752e-16,1.5553378851959145e-16
196,1.97e-11,1.0657481993006527e-16,1.7016448283166155e-16
197,1.9800000000000002e-11,1.0669379598770621e-16,1.6630603007342403e-16
198,1.99e-11,1.0604091739723731e-16,1.6466081433764322e-16
199,2.0000000000000002e-11,1.0444388566811819e-16,1.4514930242798497e-16
200,2.01e-11,1.0639180657117468e-16,1.5792348231196995e-16
201,2.0200000000000002e-11,1.0755557845124623e-16,1.600162716826062e-16
202,2.03e-11,1.0636041037644535e-16,1.4666949696379415e-16
203,2.0400000000000002e-11,1.0737896811717605e-16,1.553307003541359e-16
204,2.05e-11,1.092741263532981e-16,1.520578450639625e-16
205,2.0600000000000002e-11,1.1059533637494946e-16,1.6133658247855339e-16
206,2.07e-11,1.1224776548114035e-16,1.6353713109561892e-16
207,2.0800000000000002e-11,1.1261221042858566e-16,1.5819071363929896e-16
208,2.09e-11,1.1302056895686682e-16,1.5763540498223135e-16
209,2.1000000000000002e-11,1.1437621488832913e-16,1.7041206382970477e-16
210,2.11e-11,1.1685468808773353e-16,1.712780193249565e-16
211,2.1200000000000002e-11,1.179691626202362e-16,1.71474932679129e-16
212,2.13e-11,1.2082247658012101e-16,1.7368599060017743e-16
213,2.1400000000000002e-11,1.2380564929798314e-16,1.7874880002675021e-16
214,2.15e-11,1.2618526164033991e-16,1.7905835389140252e-16
215,2.1600000000000002e-11,1.2890780917528444e-16,1.7885073076701208e-16
216,2.1700000000000003e-11,1.3159767863405836e-16,2.046291313746729e-16
217,2.1800000000000002e-11,1.3194809578019867e-16,1.976757900324316e-16
218,2.1900000000000003e-11,1.3277339139161112e-16,2.202246262827296e-16
219,2.2e-11,1.3195406133551167e-16,2.044874954832325e-16
220,2.2100000000000003e-11,1.327798017013039e-16,2.162014120434741e-16
221,2.22e-11,1.330943952061452e-16,2.0492919327910048e-16
222,2.2300000000000003e-11,1.3279696357656485e-16,2.0941776115813857e-16
223,2.24e-11,1.3399008813781987e-16,1.936784287628484e-16
224,2.2500000000000003e-11,1.3615826706403597e-16,2.1874766889640337e-16
225,2.26e-11,1.3798837498512546e-16,1.9943109928817172e-16
226,2.2700000000000003e-11,1.3833264481531308e-16,1.9994130207201719e-16
227,2.28e-11,1.3945154890751533e-16,1.9730555328218449e-16
228,2.2900000000000003e-11,1.394436323110206e-16,2.0125912209385664e-16
229,2.3e-11,1.4066703627836982e-16,1.9468754178795072e-16
230,2.3100000000000003e-11,1.3929486878301048e-16,1.9677914916893762e-16
231,2.32e-11,1.3894919411857802e-16,1.9694935313777298e-16
232,2.3300000000000003e-11,1.390641837174059e-16,1.9541303050006664e-16
233,2.34e-11,1.4203702162295522e-16,1.970162211689469e-16
234,2.3500000000000003e-11,1.4656146385728414e-16,1.9580135750615509e-16
235,2.36e-11,1.5024432205696757e-16,2.1200958149266497e-16
236,2.3700000000000003e-11,1.5085816857138097e-16,2.2101281537796757e-16
237,2.38e-11,1.5410254453420117e-16,2.238811212642329e-16
238,2.3900000000000003e-11,1.5817092597245267e-16,2.2923614964183605e-16
239,2.4e-11,1.6225066283772634e-16,2.141305378277769e-16
240,2.4100000000000003e-11,1.6228461807462172e-16,2.2663783094442656e-16
241,2.42e-11,1.6065679671342757e-16,2.30689789272968e-16
242,2.4300000000000003e-11,1.6218865416309766e-16,2.267366891035374e-16
243,2.44e-11,1.6230889322911945e-16,2.269186494709246e-16
244,2.4500000000000003e-11,1.6504849369743343e-16,2.3235111988905476e-16
245,2.46e-11,1.6801049154361884e-16,2.438653041300516e-16
246,2.4700000000000003e-11,1.702882631910709e-16,2.4832557649573874e-16
247,2.48e-11,1.7372687180511376e-16,2.477750984585317e-16
248,2.4900000000000003e-11,1.754929986064273e-16,2.2328531494178786e-16
249,2.5e-11,1.7581735859032558e-16,2.4226571742327635e-16
250,2.5100000000000003e-11,1.7688996374170602e-16,2.462041148785913e-16
251,2.52e-11,1.7694985146306174e-16,2.477201289637876e-16
252,2.5300000000000002e-11,1.7795535260148566e-16,2.4370394288880403e-16
253,2.54e-11,1.7933587313883926e-16,2.418974430932515e-16
254,2.5500000000000002e-11,1.7972671360289207e-16,2.443324937513514e-16
255,2.56e-11,1.7925665588306886e-16,2.613750050208799e-16
256,2.5700000000000002e-11,1.7942352735369987e-16,2.6082064580632623e-16
257,2.58e-11,1.7987013448678788e-16,2.578590265465662e-16
258,2.5900000000000002e-11,1.8128586176963058e-16,2.5683359781108184e-16
259,2.6e-11,1.831318133677006e-16,2.609726476821129e-16
260,2.6100000000000002e-11,1.852854192907738e-16,2.6565192474382125e-16
261,2.62e-11,1.8514287427090624e-16,2.817427623006474e-16
262,2.6300000000000002e-11,1.8708279554308738e-16,2.67866177027935e-16
263,2.64e-11,1.876270778887024e-16,2.780694115922047e-16
264,2.6500000000000002e-11,1.8739077701224314e-16,2.878671162274313e-16
265,2.66e-11,1.8567819849003823e-16,2.945966702847489e-16
266,2.6700000000000002e-11,1.8286901035824805e-16,2.845456002524165e-16
267,2.68e-11,1.8156222794137024e-16,2.614946662341273e-16
268,2.6900000000000002e-11,1.802049403160537e-16,2.6958569592567793e-16
269,2.7000000000000004e-11,1.7786335206600143e-16,2.732126058232057e-16
270,2.7100000000000002e-11,1.7588860446505295e-16,2.5766967545964717e-16
271,2.7200000000000004e-11,1.7332783678249252e-16,2.505963079904829e-16
272,2.7300000000000002e-11,1.6830955664660253e-16,2.5304111628157945e-16
273,2.7400000000000004e-11,1.6511165683200667e-16,2.454729863811013e-16
274,2.7500000000000002e-11,1.6378292236161732e-16,2.5893354007334637e-16
275,2.7600000000000004e-11,1.6309306447200624e-16,2.5363025299288054e-16
276,2.7700000000000002e-11,1.6325301458247258e-16,2.46857767324921e-16
277,2.7800000000000004e-11,1.6346956699640372e-16,2.4680807950350466e-16
278,2.7900000000000002e-11,1.6277486492639966e-16,2.5779670010549143e-16
279,2.8000000000000003e-11,1.609876479212537e-16,2.569023154582185e-16
280,2.8100000000000002e-11,1.5888167525965758e-16,2.5022466240484227e-16
281,2.8200000000000003e-11,1.5892343416423917e-16,2.5500592538639454e-16
282,2.8300000000000002e-11,1.6049388407806838e-16,2.5203734026220936e-16
283,2.8400000000000003e-11,1.6204849164591496e-16,2.631753542120213e-16
284,2.8500000000000002e-11,1.6100197493473403e-16,2.7051823492649205e-16
285,2.8600000000000003e-11,1.6085872464441062e-16,2.6698366087811843e-16
286,2.8700000000000002e-11,1.5881215065941225e-16,2.621715863644403e-16
287,2.8800000000000003e-11,1.5701822080032457e-16,2.652463047278579e-16
288,2.8900000000000002e-11,1.5504118723842147e-16,2.482321085815574e-16
289,2.9000000000000003e-11,1.5361750900374798e-16,2.6188962400120646e-16
290,2.9100000000000002e-11,1.5360309261959263e-16,2.4399673205897254e-16
291,2.92e-11,1.5354848740200208e-16,2.428147520272152e-16
292,2.9300000000000005e-11,1.524037890993139e-16,2.4901953216384096e-16
293,2.94e-11,1.5164896778500213e-16,2.334641738420214e-16
294,2.95e-11,1.510526468772189e-16,2.4284058462621755e-16
295,2.96e-11,1.4845709412514498e-16,2.3278862206386803e-16
296,2.9700000000000005e-11,1.4630721201065946e-16,2.28748360212935e-16
297,2.98e-11,1.4595542705388803e-16,2.2602456060876183e-16
298,2.99e-11,1.4685202156755836e-16,2.303792939868058e-16
299,3e-11,1.4774667331832231e-16,2.413331018091721e-16
300,3.0100000000000005e-11,1.48581630759151e-16,2.306003866445463e-16
301,3.02e-11,1.4690786705920503e-16,2.194796368697044e-16
302,3.03e-11,1.4542967397055758e-16,2.275398145365549e-16
303,3.04e-11,1.4248173965152065e-16,2.3197523565185977e-16
304,3.0500000000000005e-11,1.4213398194087627e-16,2.3074586711121203e-16
305,3.06e-11,1.4203908789657044e-16,2.2255101929781356e-16
306,3.07e-11,1.432042705843613e-16,2.2743339300959424e-16
307,3.08e-11,1.4583676830965526e-16,2.178880290567025e-16
308,3.0900000000000004e-11,1.4722712242779825e-16,2.3241300494653235e-16
309,3.1e-11,1.4852010430574738e-16,2.466130341283148e-16
310,3.11e-11,1.4639553744756933e-16,2.457087359431185e-16
311,3.12e-11,1.4607615876712292e-16,2.3870080308126813e-16
312,3.1300000000000004e-11,1.45311486338671e-16,2.3401533082650614e-16
313,3.14e-11,1.456399630172353e-16,2.3615856475128694e-16
314,3.15e-11,1.4688220329337164e-16,2.297050732331753e-16
315,3.16e-11,1.4746938192094303e-16,2.3067941160330214e-16
316,3.1700000000000004e-11,1.4882489172549622e-16,2.3137017856232976e-16
317,3.18e-11,1.4986458793218504e-16,2.3728529481435753e-16
318,3.19e-11,1.5143880810001936e-16,2.445113345042846e-16
319,3.2e-11,1.5094053287833776e-16,2.533800754067176e-16
320,3.2100000000000004e-11,1.5136841130006173e-16,2.477398467701725e-16
321,3.22e-11,1.5118917013895514e-16,2.4589030128586175e-16
322,3.23e-11,1.5017578649245312e-16,2.4316372703981884e-16
323,3.2400000000000006e-11,1.501853312415861e-16,2.2970555315867174e-16
324,3.2500000000000004e-11,1.5123262920705823e-16,2.2628422173195253e-16
325,3.26e-11,1.5073364531238692e-16,2.314790579003492e-16
326,3.27e-11,1.5063253985956036e-16,2.3338000351387614e-16
327,3.2800000000000006e-11,1.4942808627275952e-16,2.2902992883133285e-16
328,3.2900000000000004e-11,1.4899352881971843e-16,2.3690288692297116e-16
329,3.3e-11,1.4763491631182483e-16,2.132472014704551e-16
330,3.31e-11,1.4505517874097414e-16,2.1229632282425564e-16
331,3.3200000000000006e-11,1.4266074466347448e-16,2.1814148476601832e-16
332,3.3300000000000004e-11,1.4196491913878349e-16,2.4108604227766607e-16
333,3.34e-11,1.4092708671481663e-16,2.433773522431766e-16
334,3.35e-11,1.4162841834492413e-16,2.243153088774332e-16
335,3.3600000000000005e-11,1.3983548475440467e-16,2.0274762369324387e-16
336,3.3700000000000004e-11,1.3485956197639867e-16,2.0710602332159758e-16
337,3.38e-11,1.3497528732173253e-16,2.1673637270717118e-16
338,3.39e-11,1.3677292470367472e-16,2.2950466137484816e-16
339,3.4000000000000005e-11,1.3745206085946326e-16,2.1911107700258189e-16
340,3.4100000000000004e-11,1.367527439749675e-16,2.1572264715262798e-16
341,3.42e-11,1.3463051549919733e-16,2.1154944076578175e-16
342,3.43e-11,1.316424870291344e-16,2.1473185318525468e-16
343,3.4400000000000005e-11,1.3088023645477678e-16,1.963281593074922e-16
344,3.4500000000000004e-11,1.299749224297083e-16,2.113765941427379e-16
345,3.46e-11,1.310179739177629e-16,2.1393035107255537e-16
346,3.47e-11,1.3267950489809981e-16,2.1057026556838827e-16
347,3.4800000000000005e-11,1.3468580817861867e-16,2.1873332460547091e-16
348,3.4900000000000004e-11,1.336155724535541e-16,2.113754031333143e-16
349,3.5e-11,1.319134745270221e-16,2.2079142378459808e-16
350,3.51e-11,1.2987564869037025e-16,1.9910026465149856e-16
351,3.5200000000000005e-11,1.277321642166756e-16,2.2097206184895518e-16
352,3.5300000000000003e-11,1.284878803505492e-16,2.1699956835713633e-16
353,3.54e-11,1.3070359474556583e-16,2.0422019792460663e-16
354,3.55e-11,1.307647992824235e-16,2.0797567345311251e-16
355,3.5600000000000005e-11,1.3091149223579825e-16,2.1252182543971804e-16
356,3.5700000000000003e-11,1.293315700667445e-16,2.160457285514577e-16
357,3.58e-11,1.2913582352174044e-16,2.0982510884360325e-16
358,3.59e-11,1.2959928336008255e-16,2.1332544231237997e-16
359,3.6000000000000005e-11,1.2755417395901235e-16,2.1940448673413255e-16
360,3.6100000000000003e-11,1.2601051153143932e-16,2.24791662771853e-16
361,3.62e-11,1.2709052505294328e-16,2.1204607269741856e-16
362,3.63e-11,1.2636161571118897e-16,2.203574718251282e-16
363,3.6400000000000005e-11,1.2501153438734957e-16,2.0748275903461144e-16
364,3.65e-11,1.2461567137213074e-16,2.0800498567831035e-16
365,3.66e-11,1.2549044681739579e-16,2.1965429876100904e-16
366,3.67e-11,1.2549334439944982e-16,2.1431743297880893e-16
367,3.6800000000000005e-11,1.2642052034101143e-16,2.0518388794923726e-16
368,3.69e-11,1.2789389206547134e-16,2.1123134087828688e-16
369,3.7e-11,1.2731449531513928e-16,2.122285330112889e-16
370,3.71e-11,1.265989261016396e-16,2.1436319560222942e-16
371,3.7200000000000005e-11,1.2580455724475346e-16,2.231040683184293e-16
372,3.73e-11,1.2525242228944831e-16,2.0698147663325542e-16
373,3.74e-11,1.2629153319470947e-16,1.9523694112783634e-16
374,3.75e-11,1.284542413303551e-16,2.044207311917506e-16
375,3.7600000000000005e-11,1.2963464382646786e-16,1.9549622210768782e-16
376,3.77e-11,1.315956016860906e-16,1.9787667749566995e-16
377,3.78e-11,1.3296892758349754e-16,1.9585301315340125e-16
378,3.7900000000000006e-11,1.3323217898904596e-16,2.0017562719809066e-16
379,3.8000000000000004e-11,1.3187035059081508e-16,1.9115433520427442e-16
380,3.81e-11,1.3098413680610121e-16,1.7314327335344782e-16
381,3.82e-11,1.3149207171899902e-16,1.8080473508009212e-16
382,3.8300000000000006e-11,1.3159844975461687e-16,1.9365360074407263e-16
383,3.8400000000000004e-11,1.3074604528164642e-16,2.00828750188535e-16
384,3.85e-11,1.2976783412055546e-16,1.9549773624345584e-16
385,3.86e-11,1.3211734115716374e-16,1.9567474281364463e-16
386,3.8700000000000006e-11,1.3292298272808713e-16,1.988520123915459e-16
387,3.8800000000000004e-11,1.3100776353035678e-16,1.9786887734441827e-16
388,3.89e-11,1.2928001191395661e-16,1.8775592976158312e-16
389,3.9e-11,1.2736347491394465e-16,1.916009979018339e-16
390,3.9100000000000006e-11,1.2699022777547304e-16,1.959861586311849e-16
391,3.9200000000000004e-11,1.265973531464227e-16,1.8053401304741754e-16
392,3.93e-11,1.2712048123201964e-16,1.833895204261069e-16
393,3.94e-11,1.2837118549381262e-16,1.8960666833370587e-16
394,3.9500000000000006e-11,1.2926712959748883e-16,1.790071313682831e-16
395,3.9600000000000004e-11,1.2841300287948635e-16,1.783434158133284e-16
396,3.97e-11,1.270836109421024e-16,1.8432384599650966e-16
397,3.98e-11,1.3006272190226389e-16,1.883743354462987e-16
398,3.9900000000000006e-11,1.3113809249076628e-16,1.8343586893431507e-16
399,4.0000000000000004e-11,1.3115249293596577e-16,1.8133516524322787e-16
400,4.01e-11,1.2995037273801142e-16,1.92059682656362e-16
401,4.02e-11,1.2756502005990014e-16,1.8283219854310252e-16
402,4.0300000000000006e-11,1.260820558079268e-16,1.792958374857312e-16
403,4.0400000000000004e-11,1.2775734696311186e-16,1.8749226858158808e-16
404,4.05e-11,1.2828217108668404e-16,1.8439703446284054e-16
405,4.06e-11,1.2724822884437897e-16,1.882121852602368e-16
