,Time,OCM,BUT
99,1.0000000000000001e-11,1.1702312412753133e-16,1.1249656555407882e-16
100,1.0100000000000001e-11,1.1587146951655804e-16,1.1531043119326726e-16
101,1.0200000000000001e-11,1.1693662368969062e-16,1.0380763633064368e-16
102,1.0300000000000001e-11,1.1828135965202554e-16,1.1146947040796194e-16
103,1.0400000000000001e-11,1.2065765010336176e-16,1.1551037849346754e-16
104,1.0500000000000001e-11,1.243018766362473e-16,1.2415068743494686e-16
105,1.0600000000000001e-11,1.2826568203248158e-16,1.194525270996177e-16
106,1.0700000000000001e-11,1.2766148053159245e-16,1.1955992488320086e-16
107,1.0800000000000001e-11,1.2725982792730283e-16,1.1534832377059343e-16
108,1.0900000000000001e-11,1.2871510145313444e-16,1.3077715280054937e-16
109,1.1e-11,1.273455366111336e-16,1.2653240303165305e-16
110,1.11e-11,1.238290709671906e-16,1.2273415969863363e-16
111,1.12e-11,1.2239685026716944e-16,1.1644685445759378e-16
112,1.13e-11,1.2190890667532702e-16,1.1871462775169573e-16
113,1.14e-11,1.2233642929590955e-16,1.202416554907435e-16
114,1.15e-11,1.2305704878311568e-16,1.2168613081025017e-16
115,1.16e-11,1.2248695529340989e-16,1.1699771856594603e-16
116,1.17e-11,1.2315182031191563e-16,1.1752146046897637e-16
117,1.18e-11,1.236045467639818e-16,1.2416421326003927e-16
118,1.19e-11,1.261080949264135e-16,1.196108775836207e-16
119,1.2e-11,1.2836984881469017e-16,1.165760957940351e-16
120,1.21e-11,1.2988241102649496e-16,1.12309649745295e-16
121,1.22e-11,1.3055768593816308e-16,1.1845955583025997e-16
122,1.23e-11,1.32257453142801e-16,1.2995521639552669e-16
123,1.24e-11,1.3163106467215797e-16,1.2891436706299602e-16
124,1.25e-11,1.3139214316407673e-16,1.3479294904518374e-16
125,1.26e-11,1.3201515578118779e-16,1.4605716009124354e-16
126,1.27e-11,1.3350275802429668e-16,1.4825803220527876e-16
127,1.28e-11,1.3408633712878545e-16,1.3594245174900313e-16
128,1.29e-11,1.3517332344680267e-16,1.342257508207801e-16
129,1.3e-11,1.3293297880224695e-16,1.323633678689036e-16
130,1.31e-11,1.320660378297407e-16,1.3173825474321445e-16
131,1.32e-11,1.3309523322609805e-16,1.2529627250961438e-16
132,1.33e-11,1.3330261393709068e-16,1.3746087621793883e-16
133,1.34e-11,1.3386515724417695e-16,1.306685389706128e-16
134,1.3500000000000002e-11,1.3369913470468343e-16,1.226897954920955e-16
135,1.3600000000000002e-11,1.3333801464926192e-16,1.2839062801247504e-16
136,1.3700000000000002e-11,1.3363329241477224e-16,1.2569568737914181e-16
137,1.3800000000000002e-11,1.362567289785609e-16,1.348852959524803e-16
138,1.3900000000000002e-11,1.3844257834616622e-16,1.458864023979319e-16
139,1.4000000000000002e-11,1.3810638524678165e-16,1.4607371791181682e-16
140,1.4100000000000002e-11,1.3459967444490133e-16,1.331894195249623e-16
141,1.4200000000000002e-11,1.3251760620812114e-16,1.4069335142019362e-16
142,1.4300000000000002e-11,1.3342945325221825e-16,1.3148458185485805e-16
143,1.4400000000000002e-11,1.3359437323469381e-16,1.4158890154388648e-16
144,1.4500000000000002e-11,1.3478072173870851e-16,1.3255326538177518e-16
145,1.46e-11,1.336811402421155e-16,1.3153154776892227e-16
146,1.47e-11,1.3231238536347677e-16,1.4492983907615577e-16
147,1.48e-11,1.3220492690893106e-16,1.490140999425097e-16
148,1.49e-11,1.3137413813885074e-16,1.39098783509665e-16
149,1.5e-11,1.31953805030429e-16,1.4561752364631722e-16
150,1.51e-11,1.33920406900182e-16,1.392975996976324e-16
151,1.52e-11,1.3551714619197512e-16,1.413173586227361e-16
152,1.53e-11,1.3380282980379088e-16,1.422624546007168e-16
153,1.54e-11,1.3176310353265112e-16,1.4868320692692511e-16
154,1.55e-11,1.2975706493832096e-16,1.3575542266450774e-16
155,1.56e-11,1.2751589217274741e-16,1.4426576045855991e-16
156,1.57e-11,1.2447117788187222e-16,1.388391795605157e-16
157,1.58e-11,1.2245048539683074e-16,1.3368654312272662e-16
158,1.59e-11,1.2291341596512402e-16,1.2769044458236577e-16
159,1.6e-11,1.2386395561041104e-16,1.3840759512688614e-16
160,1.61e-11,1.2461896100242964e-16,1.5517855960816949e-16
161,1.6200000000000003e-11,1.258029730311764e-16,1.4850896823196025e-16
162,1.63e-11,1.248642215725675e-16,1.5247729272667722e-16
163,1.6400000000000003e-11,1.2336893041431706e-16,1.5171194142964818e-16
164,1.65e-11,1.2326971707265579e-16,1.4649772753467813e-16
165,1.6600000000000003e-11,1.2355534415197983e-16,1.4927086007177715e-16
166,1.67e-11,1.2333498057177276e-16,1.485192289185143e-16
167,1.6800000000000003e-11,1.2212932450196844e-16,1.390350462492904e-16
168,1.69e-11,1.2264901170008776e-16,1.4473120926149688e-16
169,1.7000000000000003e-11,1.2245183442607484e-16,1.569808226536736e-16
170,1.71e-11,1.23558100125495e-16,1.4961040492810399e-16
171,1.7200000000000003e-11,1.2476080841429712e-16,1.480424655113871e-16
172,1.73e-11,1.241509988443409e-16,1.5821438913159217e-16
173,1.7400000000000003e-11,1.2530687592711623e-16,1.458691173207535e-16
174,1.75e-11,1.2512952483627247e-16,1.5015511619127495e-16
175,1.7600000000000003e-11,1.2484239743687778e-16,1.4472148504050447e-16
176,1.77e-11,1.2276313307288457e-16,1.4840109237303807e-16
177,1.7800000000000003e-11,1.1879526053481256e-16,1.4861651971295237e-16
178,1.79e-11,1.1744031943216846e-16,1.4930498572041058e-16
179,1.8000000000000002e-11,1.1684865220352597e-16,1.3902643811505627e-16
180,1.81e-11,1.1640282047611105e-16,1.2719726235150384e-16
181,1.8200000000000002e-11,1.1463815555164694e-16,1.3519875159196697e-16
182,1.83e-11,1.1429511009538681e-16,1.2958341933387424e-16
183,1.8400000000000002e-11,1.1507202072114262e-16,1.420606675828317e-16
184,1.85e-11,1.166414743878422e-16,1.4619160626637278e-16
185,1.8600000000000002e-11,1.1713889940342216e-16,1.4345497641730777e-16
186,1.87e-11,1.1497585039554186e-16,1.4222040267101807e-16
187,1.8800000000000002e-11,1.1288358508982532e-16,1.252716518100715e-16
188,1.89e-11,1.1261145936095172e-16,1.282601787891777e-16
189,1.9000000000000002e-11,1.140407244051442e-16,1.386414357030313e-16
190,1.91e-11,1.1718700006203307e-16,1.2971567846495298e-16
191,1.9200000000000002e-11,1.184455002429915e-16,1.3627078793418226e-16
192,1.93e-11,1.189973894389967e-16,1.4472559170392767e-16
193,1.9400000000000002e-11,1.1880605420920633e-16,1.4366428020585044e-16
194,1.95e-11,1.1920738081305011e-16,1.3923357788748896e-16
195,1.9600000000000002e-11,1.2058290438598462e-16,1.5798591375412136e-16
196,1.97e-11,1.1993701987708827e-16,1.5639062461439813e-16
197,1.9800000000000002e-11,1.1976365541405155e-16,1.4498156448247883e-16
198,1.99e-11,1.2074939761541932e-16,1.4506808104520509e-16
199,2.0000000000000002e-11,1.1947323805094929e-16,1.4227510611695983e-16
200,2.01e-11,1.1730361651889457e-16,1.5721699905299178e-16
201,2.0200000000000002e-11,1.1765925270093166e-16,1.5171977081598983e-16
202,2.03e-11,1.177416910959018e-16,1.5172266148948495e-16
203,2.0400000000000002e-11,1.1830509019205636e-16,1.6163424804669424e-16
204,2.05e-11,1.2050113910868931e-16,1.5072766192649707e-16
205,2.0600000000000002e-11,1.218817825958903e-16,1.4448230203086128e-16
206,2.07e-11,1.1960879936304755e-16,1.550193938243375e-16
207,2.0800000000000002e-11,1.1858694299224038e-16,1.4149891180493437e-16
208,2.09e-11,1.1755462224716378e-16,1.4907489794667188e-16
209,2.1000000000000002e-11,1.1724392982944659e-16,1.4792440513786734e-16
210,2.11e-11,1.1889194041588517e-16,1.4815657817341994e-16
211,2.1200000000000002e-11,1.2004991125376996e-16,1.4585006704269633e-16
212,2.13e-11,1.203163653266863e-16,1.5318451015783387e-16
213,2.1400000000000002e-11,1.2170406764790274e-16,1.4459215400700142e-16
214,2.15e-11,1.233793946647212e-16,1.517362195026927e-16
215,2.1600000000000002e-11,1.2123025731056852e-16,1.590428170442319e-16
216,2.1700000000000003e-11,1.2053171752860185e-16,1.5650461901575731e-16
217,2.1800000000000002e-11,1.2193389114961198e-16,1.463806477413139e-16
218,2.1900000000000003e-11,1.2165264624780525e-16,1.4536302077994067e-16
219,2.2e-11,1.2211260084184877e-16,1.4523490526587618e-16
220,2.2100000000000003e-11,1.2312644122898094e-16,1.432704623403474e-16
221,2.22e-11,1.2329902967769468e-16,1.5180831049171335e-16
222,2.2300000000000003e-11,1.2418940346669528e-16,1.4888330173876433e-16
223,2.24e-11,1.2450149385007182e-16,1.5414826425428172e-16
224,2.2500000000000003e-11,1.2485436770220613e-16,1.620631934023256e-16
225,2.26e-11,1.2229065093096978e-16,1.6477174223231336e-16
226,2.2700000000000003e-11,1.2215535318509596e-16,1.5785934592355726e-16
227,2.28e-11,1.2327710339864659e-16,1.6322684169932114e-16
228,2.2900000000000003e-11,1.2665136345182845e-16,1.6464283411206517e-16
229,2.3e-11,1.2676935047063802e-16,1.6302151920527666e-16
230,2.3100000000000003e-11,1.2468942521312376e-16,1.4751716119432205e-16
231,2.32e-11,1.2444543854899973e-16,1.5029154412505829e-16
232,2.3300000000000003e-11,1.256263451615877e-16,1.7495349851736704e-16
233,2.34e-11,1.2624802927420107e-16,1.760107663860405e-16
234,2.3500000000000003e-11,1.2607102629388895e-16,1.7029342888690585e-16
235,2.36e-11,1.2806637493313333e-16,1.639784631352148e-16
236,2.3700000000000003e-11,1.2813372496860308e-16,1.7334725052291896e-16
237,2.38e-11,1.2410048309025558e-16,1.5799609095837833e-16
238,2.3900000000000003e-11,1.230692346188877e-16,1.618836703711318e-16
239,2.4e-11,1.2446235645416127e-16,1.6835603108666446e-16
240,2.4100000000000003e-11,1.2352440108603916e-16,1.703310413516651e-16
241,2.42e-11,1.2423712243958346e-16,1.6335502427732622e-16
242,2.4300000000000003e-11,1.2328549874423449e-16,1.692446666109971e-16
243,2.44e-11,1.2424706959019954e-16,1.5929150542519607e-16
244,2.4500000000000003e-11,1.2410338541991637e-16,1.539009134354296e-16
245,2.46e-11,1.261835026746226e-16,1.5584536192806853e-16
246,2.4700000000000003e-11,1.2973114775820616e-16,1.687414568533742e-16
247,2.48e-11,1.320703969122737e-16,1.7359887297769337e-16
248,2.4900000000000003e-11,1.3316425884124367e-16,1.780729665454525e-16
249,2.5e-11,1.3088171891058613e-16,1.7026203763995116e-16
250,2.5100000000000003e-11,1.300730141688097e-16,1.6557682393799877e-16
251,2.52e-11,1.297684144802316e-16,1.6796021596062322e-16
252,2.5300000000000002e-11,1.2997654835191076e-16,1.6948127365082513e-16
253,2.54e-11,1.3154253358250888e-16,1.6821486237131508e-16
254,2.5500000000000002e-11,1.3294403871471453e-16,1.7020748574929662e-16
255,2.56e-11,1.3215878297444467e-16,1.8621265103878975e-16
256,2.5700000000000002e-11,1.3266388902730713e-16,1.9072140291775344e-16
257,2.58e-11,1.3241251915510488e-16,1.9313931021393708e-16
258,2.5900000000000002e-11,1.3184315507192606e-16,1.7325827351592687e-16
259,2.6e-11,1.3065262578939433e-16,1.6907271479018211e-16
260,2.6100000000000002e-11,1.2967815067656129e-16,1.682816987630953e-16
261,2.62e-11,1.2857217559280377e-16,1.7151859447655293e-16
262,2.6300000000000002e-11,1.2913349610192834e-16,1.658778221887531e-16
263,2.64e-11,1.2865938235608558e-16,1.6130805696697236e-16
264,2.6500000000000002e-11,1.2579658153032127e-16,1.6184670427661803e-16
265,2.66e-11,1.237255815551163e-16,1.6092181160975834e-16
266,2.6700000000000002e-11,1.241488906269698e-16,1.682946606377101e-16
267,2.68e-11,1.248306076221762e-16,1.6579039071348715e-16
268,2.6900000000000002e-11,1.2530145965416813e-16,1.7043187450685374e-16
269,2.7000000000000004e-11,1.255861680061835e-16,1.6755739880049556e-16
270,2.7100000000000002e-11,1.264892799747852e-16,1.7008349488396692e-16
271,2.7200000000000004e-11,1.2633770538433902e-16,1.8731689835393986e-16
272,2.7300000000000002e-11,1.2652383648773705e-16,1.8518327109906329e-16
273,2.7400000000000004e-11,1.2906314825519998e-16,1.814571702893397e-16
274,2.7500000000000002e-11,1.3080594117022192e-16,1.8235839086410087e-16
275,2.7600000000000004e-11,1.3140683189398214e-16,1.982416466840663e-16
276,2.7700000000000002e-11,1.3219014746181332e-16,1.984106115712115e-16
277,2.7800000000000004e-11,1.308061192820683e-16,1.9600160693066317e-16
278,2.7900000000000002e-11,1.305802568370631e-16,1.972364719228797e-16
279,2.8000000000000003e-11,1.3120570229917828e-16,1.9588344367146218e-16
280,2.8100000000000002e-11,1.3129147303695784e-16,1.9019133524562254e-16
281,2.8200000000000003e-11,1.3071800633354776e-16,1.949630049998425e-16
282,2.8300000000000002e-11,1.2920907655285531e-16,2.0438783913877415e-16
283,2.8400000000000003e-11,1.2910406538874148e-16,1.976085810619583e-16
284,2.8500000000000002e-11,1.2828723355443661e-16,1.9425165680321368e-16
285,2.8600000000000003e-11,1.2655927188530609e-16,1.8882496911462465e-16
286,2.8700000000000002e-11,1.2564225571956396e-16,1.8892702783090157e-16
287,2.8800000000000003e-11,1.265119971402142e-16,1.9323436814665775e-16
288,2.8900000000000002e-11,1.2894584350047106e-16,2.064575224443778e-16
289,2.9000000000000003e-11,1.3178522088145455e-16,2.0386085763880608e-16
290,2.9100000000000002e-11,1.3288932378995681e-16,2.136686387765218e-16
291,2.92e-11,1.365838702715464e-16,2.1229987269306758e-16
292,2.9300000000000005e-11,1.3886351263478444e-16,2.1766021468851384e-16
293,2.94e-11,1.3896170682051284e-16,2.202710659512998e-16
294,2.95e-11,1.394765378860337e-16,2.1625303167850302e-16
295,2.96e-11,1.3928867645261343e-16,2.1361575428700105e-16
296,2.9700000000000005e-11,1.3963397447903952e-16,2.0510568297115482e-16
297,2.98e-11,1.3933383082667188e-16,2.0779300551734568e-16
298,2.99e-11,1.4121407209499251e-16,2.0974394239614487e-16
299,3e-11,1.4223468069542693e-16,2.172549901659831e-16
300,3.0100000000000005e-11,1.4481585780472976e-16,2.2676284166106136e-16
301,3.02e-11,1.4424752067003546e-16,2.19373043208634e-16
302,3.03e-11,1.4438561441112563e-16,2.095444951040678e-16
303,3.04e-11,1.466469545320799e-16,2.0520706009129965e-16
304,3.0500000000000005e-11,1.4526266270579055e-16,2.0203730058021826e-16
305,3.06e-11,1.4377929160961651e-16,2.1309358719798948e-16
306,3.07e-11,1.435583063538895e-16,2.152485094125911e-16
307,3.08e-11,1.4625987725451073e-16,2.281521955442118e-16
308,3.0900000000000004e-11,1.490918069410744e-16,2.288806843038628e-16
309,3.1e-11,1.5208628687418057e-16,2.3152676223125523e-16
310,3.11e-11,1.526102637723249e-16,2.2602305716098014e-16
311,3.12e-11,1.5288807481021563e-16,2.2405274458272454e-16
312,3.1300000000000004e-11,1.5116769664479988e-16,2.340170099820769e-16
313,3.14e-11,1.5158076001399787e-16,2.1938048480749416e-16
314,3.15e-11,1.5250755711078227e-16,2.2444418692926756e-16
315,3.16e-11,1.5280738511195533e-16,2.2223116051932883e-16
316,3.1700000000000004e-11,1.5263935118668533e-16,1.9649972803725092e-16
317,3.18e-11,1.5350360649721362e-16,2.109036594490332e-16
318,3.19e-11,1.5045898260404177e-16,2.2185224266238742e-16
319,3.2e-11,1.4655360235790853e-16,2.242700184045516e-16
320,3.2100000000000004e-11,1.4718273182791919e-16,2.339261445321868e-16
321,3.22e-11,1.4854344342767352e-16,2.476420410452335e-16
322,3.23e-11,1.4871878922139618e-16,2.3849470919028447e-16
323,3.2400000000000006e-11,1.4909294752127576e-16,2.3013794894480304e-16
324,3.2500000000000004e-11,1.508944556435454e-16,2.295401636742716e-16
325,3.26e-11,1.5307829706308362e-16,2.1892162756857077e-16
326,3.27e-11,1.552680379789478e-16,2.3626367741382286e-16
327,3.2800000000000006e-11,1.5629971344862479e-16,2.379347496107897e-16
328,3.2900000000000004e-11,1.571150530696342e-16,2.387693783585757e-16
329,3.3e-11,1.586816716299622e-16,2.2620636597230548e-16
330,3.31e-11,1.592093292103326e-16,2.28842786060749e-16
331,3.3200000000000006e-11,1.5797094813458543e-16,2.44200561927038e-16
332,3.3300000000000004e-11,1.5869900935912368e-16,2.2278128995444526e-16
333,3.34e-11,1.6175248884722162e-16,2.284866972961565e-16
334,3.35e-11,1.6270357576231158e-16,2.4902412195374626e-16
335,3.3600000000000005e-11,1.6153078596808573e-16,2.340308007180738e-16
336,3.3700000000000004e-11,1.6087642396587967e-16,2.35280013629627e-16
337,3.38e-11,1.5770617815413946e-16,2.2673157604002904e-16
338,3.39e-11,1.5767742839089585e-16,2.2065531687338436e-16
339,3.4000000000000005e-11,1.5915924290310794e-16,2.2396061059467425e-16
340,3.4100000000000004e-11,1.5954332409443676e-16,2.247931331429139e-16
341,3.42e-11,1.5711457541544725e-16,2.237731426837632e-16
342,3.43e-11,1.5551850417596375e-16,2.3343626532905043e-16
343,3.4400000000000005e-11,1.5513837156614228e-16,2.2150416128055245e-16
344,3.4500000000000004e-11,1.5550355633726501e-16,2.222323258661407e-16
345,3.46e-11,1.5394900043775676e-16,2.225250884432122e-16
346,3.47e-11,1.5251327229296714e-16,2.1775191745201316e-16
347,3.4800000000000005e-11,1.5126442179383857e-16,2.2911334263251037e-16
348,3.4900000000000004e-11,1.510947213385602e-16,2.2533902385519096e-16
349,3.5e-11,1.5056787355607722e-16,2.1412272904173313e-16
350,3.51e-11,1.4989400314335642e-16,2.2777124982096104e-16
351,3.5200000000000005e-11,1.5102547911558145e-16,2.394144675861721e-16
352,3.5300000000000003e-11,1.5089223084259958e-16,2.3148676071788416e-16
353,3.54e-11,1.4961304190881043e-16,2.23819537956183e-16
354,3.55e-11,1.4808334456078027e-16,2.228769384997381e-16
355,3.5600000000000005e-11,1.4617900593095884e-16,2.179657678599682e-16
356,3.5700000000000003e-11,1.4491329190588242e-16,2.2101633159517653e-16
357,3.58e-11,1.455575100244131e-16,2.1992453822412826e-16
358,3.59e-11,1.465573310486857e-16,2.133007652278354e-16
359,3.6000000000000005e-11,1.4799500566939598e-16,2.219980024363966e-16
360,3.6100000000000003e-11,1.5063993993126902e-16,2.297989656114037e-16
361,3.62e-11,1.5266239600141586e-16,2.231599534221008e-16
362,3.63e-11,1.5094255367101762e-16,2.2212119551519794e-16
363,3.6400000000000005e-11,1.483558342046619e-16,2.197156272726188e-16
364,3.65e-11,1.4818868349638924e-16,2.2060178445403491e-16
365,3.66e-11,1.4725246706485444e-16,2.1105796095326205e-16
366,3.67e-11,1.4847039859305154e-16,2.367223488239932e-16
367,3.6800000000000005e-11,1.503351793362698e-16,2.1783791027138419e-16
368,3.69e-11,1.4932579189005445e-16,2.256704157324508e-16
369,3.7e-11,1.4956607510640195e-16,2.2191907546385182e-16
370,3.71e-11,1.4822377558960966e-16,2.2760819362143835e-16
371,3.7200000000000005e-11,1.4557502608298836e-16,2.2910942850347707e-16
372,3.73e-11,1.4305286231468065e-16,2.3216564789543283e-16
373,3.74e-11,1.4116601483871525e-16,2.3914279369591414e-16
374,3.75e-11,1.4087969022745117e-16,2.1859437086733696e-16
375,3.7600000000000005e-11,1.3883214998581994e-16,2.227926721713974e-16
376,3.77e-11,1.3755570602654624e-16,2.2309959075385445e-16
377,3.78e-11,1.3946269745741173e-16,2.2053077173195976e-16
378,3.7900000000000006e-11,1.3954299805217759e-16,2.207039736269676e-16
379,3.8000000000000004e-11,1.416909449486027e-16,2.210525605923977e-16
380,3.81e-11,1.4154171906557233e-16,2.0850750618625941e-16
381,3.82e-11,1.421108654670929e-16,2.1394644631284325e-16
382,3.8300000000000006e-11,1.4424859926263488e-16,2.2591534375745763e-16
383,3.8400000000000004e-11,1.463976386867059e-16,2.3638385049211535e-16
384,3.85e-11,1.467940784217808e-16,2.2303657362540016e-16
385,3.86e-11,1.4488717082825488e-16,2.369540484408218e-16
386,3.8700000000000006e-11,1.458315254491341e-16,2.3019067708288105e-16
387,3.8800000000000004e-11,1.478188271991775e-16,2.2460219269662e-16
388,3.89e-11,1.4678916259727589e-16,2.3861359771774355e-16
389,3.9e-11,1.4604543030512769e-16,2.394230984017984e-16
390,3.9100000000000006e-11,1.461089719174593e-16,2.253818135585184e-16
391,3.9200000000000004e-11,1.4625627936417531e-16,2.222434755183157e-16
392,3.93e-11,1.4797414529379072e-16,2.429634692886194e-16
393,3.94e-11,1.482785917707559e-16,2.3137278054540634e-16
394,3.9500000000000006e-11,1.4943507625882306e-16,2.3820340529150982e-16
395,3.9600000000000004e-11,1.5298365916817377e-16,2.5373352481112426e-16
396,3.97e-11,1.5400235075096722e-16,2.363506795448683e-16
397,3.98e-11,1.5753877615135362e-16,2.631990340888619e-16
398,3.9900000000000006e-11,1.6054790114278162e-16,2.676137346309313e-16
399,4.0000000000000004e-11,1.6032510942126554e-16,2.6149002598499133e-16
400,4.01e-11,1.6061467845092738e-16,2.5449838589260453e-16
401,4.02e-11,1.626071877186029e-16,2.481548415022205e-16
402,4.0300000000000006e-11,1.6457550109678527e-16,2.544471282703775e-16
403,4.0400000000000004e-11,1.6594207279461688e-16,2.6072576917748005e-16
