,Time,OCM,BUT
71,7.200000000000001e-12,7.90888900122487e-17,1.5525955759967478e-16
72,7.3e-12,8.049831756431468e-17,1.6330922476545958e-16
73,7.4e-12,8.028475702184508e-17,1.6957742557025612e-16
74,7.5e-12,8.134630445703652e-17,1.756367739237584e-16
75,7.6e-12,8.38271742382838e-17,1.6553122842690562e-16
76,7.7e-12,8.526155276348239e-17,1.6462045230839253e-16
77,7.8e-12,8.544004460599786e-17,1.5722564574050463e-16
78,7.9e-12,8.516759807266295e-17,1.6080694092326133e-16
79,8e-12,8.640786753973944e-17,1.5808570855729075e-16
80,8.100000000000001e-12,8.793004218749593e-17,1.6959950856557191e-16
81,8.200000000000001e-12,8.982246728014738e-17,1.8297587953161953e-16
82,8.300000000000001e-12,9.149697354074817e-17,1.6896897370407072e-16
83,8.400000000000001e-12,9.080995844825087e-17,1.752155156911015e-16
84,8.500000000000001e-12,9.081360380540406e-17,1.6844808770652574e-16
85,8.600000000000001e-12,9.235545718869348e-17,1.5380882243419926e-16
86,8.700000000000001e-12,9.43823193813807e-17,1.614626590614652e-16
87,8.800000000000001e-12,9.827566045470967e-17,1.7384933162195058e-16
88,8.900000000000001e-12,1.0011298151998125e-16,1.8325738649706504e-16
89,9.000000000000001e-12,1.0219373524423631e-16,1.707838684033826e-16
90,9.100000000000001e-12,1.0470887998864158e-16,1.8791444428349457e-16
91,9.200000000000001e-12,1.0564530299637974e-16,1.8248340517429338e-16
92,9.300000000000001e-12,1.0430218007339203e-16,1.849233542144855e-16
93,9.400000000000001e-12,1.059265660605862e-16,1.9477570396590424e-16
94,9.500000000000001e-12,1.1055089340956094e-16,1.8120857437343098e-16
95,9.600000000000001e-12,1.1449933514210867e-16,1.840206880025164e-16
96,9.700000000000001e-12,1.1878740915167373e-16,1.7391861470534e-16
97,9.800000000000001e-12,1.2240438061727116e-16,1.7814589455239872e-16
98,9.900000000000001e-12,1.2486195845728344e-16,1.837343868187311e-16
99,1.0000000000000001e-11,1.2737147651384014e-16,1.888433937954733e-16
100,1.0100000000000001e-11,1.3077775448241412e-16,1.8807616393940693e-16
101,1.0200000000000001e-11,1.3208207093908602e-16,1.9600418327989885e-16
102,1.0300000000000001e-11,1.3260760472912798e-16,1.9355947835131517e-16
103,1.0400000000000001e-11,1.3460907191287903e-16,2.0353551048292146e-16
104,1.0500000000000001e-11,1.3618562621675291e-16,2.0142119558276698e-16
105,1.0600000000000001e-11,1.3846436011997538e-16,1.8097886737661998e-16
106,1.0700000000000001e-11,1.399352335746039e-16,1.9693247290236018e-16
107,1.0800000000000001e-11,1.4237384318055793e-16,1.9299219976032353e-16
108,1.0900000000000001e-11,1.4301486509233022e-16,1.9538007849755854e-16
109,1.1e-11,1.4296283306489993e-16,2.0074273965195095e-16
110,1.11e-11,1.4374858725498493e-16,2.1818475762036182e-16
111,1.12e-11,1.4464414673294152e-16,2.0237030259586479e-16
112,1.13e-11,1.468765009701791e-16,2.1763960958563675e-16
113,1.14e-11,1.4981735027307956e-16,2.1718510241368671e-16
114,1.15e-11,1.502038035454196e-16,2.006261381108624e-16
115,1.16e-11,1.508177175846905e-16,2.2129931492124175e-16
116,1.17e-11,1.5260348112276992e-16,2.0975148033190505e-16
117,1.18e-11,1.5453337907510173e-16,2.1732783228180437e-16
118,1.19e-11,1.5659644351825334e-16,2.1992359575652417e-16
119,1.2e-11,1.5795716115512937e-16,2.3581663910587514e-16
120,1.21e-11,1.5815824654467215e-16,2.2787352634044625e-16
121,1.22e-11,1.5821131611693841e-16,2.240361088254917e-16
122,1.23e-11,1.5883067059582998e-16,2.420073226555061e-16
123,1.24e-11,1.596074683057045e-16,2.4702602608071165e-16
124,1.25e-11,1.6181309544531848e-16,2.3546319141854674e-16
125,1.26e-11,1.628656914568524e-16,2.4916763938721837e-16
126,1.27e-11,1.6478932582073918e-16,2.5462633519885293e-16
127,1.28e-11,1.6463572810879007e-16,2.3727688673316187e-16
128,1.29e-11,1.6231302642306284e-16,2.491322812297738e-16
129,1.3e-11,1.6129385630903352e-16,2.5443974363668594e-16
130,1.31e-11,1.6145624688893878e-16,2.536513406309094e-16
131,1.32e-11,1.6193815717962752e-16,2.509442448276774e-16
132,1.33e-11,1.6224165355955135e-16,2.5945318238167695e-16
133,1.34e-11,1.6276327199578507e-16,2.7037094262313327e-16
134,1.3500000000000002e-11,1.629649473520966e-16,2.5667774193744675e-16
135,1.3600000000000002e-11,1.633245434959495e-16,2.5309710528658828e-16
136,1.3700000000000002e-11,1.643678226792511e-16,2.59353181936159e-16
137,1.3800000000000002e-11,1.6266364168380028e-16,2.605905878997885e-16
138,1.3900000000000002e-11,1.6474892035917437e-16,2.4498078119199673e-16
139,1.4000000000000002e-11,1.6772234562914824e-16,2.597619860431824e-16
140,1.4100000000000002e-11,1.7010201002286097e-16,2.717576521769824e-16
141,1.4200000000000002e-11,1.7023950146025416e-16,2.815427847996804e-16
142,1.4300000000000002e-11,1.6954759334249016e-16,2.7602127940554717e-16
143,1.4400000000000002e-11,1.6884098664437493e-16,2.9430241255791874e-16
144,1.4500000000000002e-11,1.6853491117561952e-16,3.0448509299267735e-16
145,1.46e-11,1.6910801958380237e-16,3.037909233326132e-16
146,1.47e-11,1.6861548317790694e-16,3.0245599372786537e-16
147,1.48e-11,1.6677873549667363e-16,3.010515160439227e-16
148,1.49e-11,1.6824627518955112e-16,3.029972455001861e-16
149,1.5e-11,1.6959206610311973e-16,3.128817830430429e-16
150,1.51e-11,1.7076749775717412e-16,3.044245028382041e-16
151,1.52e-11,1.7083068916830104e-16,3.2533669180471405e-16
152,1.53e-11,1.695383926133901e-16,3.2158409003679597e-16
153,1.54e-11,1.7187927400974424e-16,3.1855857640373336e-16
154,1.55e-11,1.7261316118562585e-16,3.007000487000659e-16
155,1.56e-11,1.7405629041620502e-16,2.923020717415295e-16
156,1.57e-11,1.7540113465540943e-16,2.87283154383838e-16
157,1.58e-11,1.7430542285413453e-16,2.8469390719279364e-16
158,1.59e-11,1.747935866540004e-16,2.9886661971034677e-16
159,1.6e-11,1.779776552010713e-16,3.030271862913054e-16
160,1.61e-11,1.8009749223539967e-16,3.098712757881993e-16
161,1.6200000000000003e-11,1.8420882137261554e-16,3.093519598868374e-16
162,1.63e-11,1.8862465330492874e-16,3.040356554106177e-16
163,1.6400000000000003e-11,1.8764028906940867e-16,2.9726231122545435e-16
164,1.65e-11,1.8879431257940119e-16,2.9175607959023917e-16
165,1.6600000000000003e-11,1.9101471889235997e-16,2.980952682340532e-16
166,1.67e-11,1.9070376514827293e-16,3.006923398870502e-16
167,1.6800000000000003e-11,1.900154024958487e-16,2.9181872642620033e-16
168,1.69e-11,1.8866721778618473e-16,2.8771436056028067e-16
169,1.7000000000000003e-11,1.8610956691140318e-16,3.069463735072233e-16
170,1.71e-11,1.8689406378973322e-16,3.116208469114109e-16
171,1.7200000000000003e-11,1.8778194107997224e-16,3.079756480242618e-16
172,1.73e-11,1.877527688976168e-16,3.055019991801715e-16
173,1.7400000000000003e-11,1.8674984999025572e-16,2.855282684489349e-16
174,1.75e-11,1.8504680551038938e-16,3.0983839124810414e-16
175,1.7600000000000003e-11,1.8448760161805889e-16,2.883562873785204e-16
176,1.77e-11,1.8674950007751887e-16,2.849855756534758e-16
177,1.7800000000000003e-11,1.8873541930497461e-16,2.990450304100432e-16
178,1.79e-11,1.8679069072984015e-16,3.017212343874278e-16
179,1.8000000000000002e-11,1.8550779277610594e-16,2.8845958713934954e-16
180,1.81e-11,1.861865141818982e-16,2.763628457780348e-16
181,1.8200000000000002e-11,1.8677549247236637e-16,2.791539871390632e-16
182,1.83e-11,1.8844998294211067e-16,3.062202095962043e-16
183,1.8400000000000002e-11,1.894422890168395e-16,2.910048312980056e-16
184,1.85e-11,1.8653417397175125e-16,2.836168230866789e-16
185,1.8600000000000002e-11,1.8719566064485768e-16,2.794239745589591e-16
186,1.87e-11,1.8720084134038996e-16,2.8165823714575284e-16
187,1.8800000000000002e-11,1.848702748718962e-16,2.823036439990214e-16
188,1.89e-11,1.8482878588600492e-16,2.8161792416173703e-16
189,1.9000000000000002e-11,1.8495547155352205e-16,2.7699518711359053e-16
190,1.91e-11,1.871619556376598e-16,2.808824883280033e-16
191,1.9200000000000002e-11,1.8736051129505506e-16,2.79577392340816e-16
192,1.93e-11,1.8548339799704986e-16,2.792994374221044e-16
193,1.9400000000000002e-11,1.8404849925308912e-16,2.812167035459551e-16
194,1.95e-11,1.873071983450515e-16,2.9741521302854497e-16
195,1.9600000000000002e-11,1.9074455867207993e-16,3.0044683504008533e-16
196,1.97e-11,1.9279116539245917e-16,3.0404539778191564e-16
197,1.9800000000000002e-11,1.9298901913905603e-16,3.0591721679072693e-16
198,1.99e-11,1.9112648005849337e-16,2.9423110879474774e-16
199,2.0000000000000002e-11,1.8652895032363518e-16,3.032753701107518e-16
200,2.01e-11,1.8251307609374075e-16,3.1243620450013676e-16
201,2.0200000000000002e-11,1.842717465465138e-16,3.011985473618533e-16
202,2.03e-11,1.8648565763097703e-16,3.08247721151628e-16
203,2.0400000000000002e-11,1.8699812412868846e-16,2.9917197257190933e-16
204,2.05e-11,1.8681364877972512e-16,2.992692488657996e-16
205,2.0600000000000002e-11,1.8832994227577435e-16,3.0462339574273615e-16
206,2.07e-11,1.9055965525381683e-16,3.085681317546488e-16
207,2.0800000000000002e-11,1.8801382610380664e-16,3.1888319871365287e-16
208,2.09e-11,1.8458880362438857e-16,2.9292379151847095e-16
209,2.1000000000000002e-11,1.8408721945818046e-16,3.0461953272662785e-16
210,2.11e-11,1.8409984732812954e-16,3.080390255909744e-16
211,2.1200000000000002e-11,1.8498354425826678e-16,3.3264208799407437e-16
212,2.13e-11,1.866456449791926e-16,3.1316345197954533e-16
213,2.1400000000000002e-11,1.8898595951151285e-16,3.192983579595264e-16
214,2.15e-11,1.9111427089927092e-16,3.273934558476731e-16
215,2.1600000000000002e-11,1.912849676041269e-16,3.2584824463108755e-16
216,2.1700000000000003e-11,1.9030053696149133e-16,3.2109878059660476e-16
217,2.1800000000000002e-11,1.908049333765804e-16,3.2047928101289456e-16
218,2.1900000000000003e-11,1.925707968854866e-16,3.191698403132669e-16
219,2.2e-11,1.9426556243558964e-16,3.2434362733876906e-16
220,2.2100000000000003e-11,1.9578158521927923e-16,3.0149969161848824e-16
221,2.22e-11,1.9392604336633134e-16,3.104891695643093e-16
222,2.2300000000000003e-11,1.920867355754933e-16,3.306402664657072e-16
223,2.24e-11,1.9054231261442784e-16,3.3888762087517565e-16
224,2.2500000000000003e-11,1.8969273806772237e-16,3.133168486317652e-16
225,2.26e-11,1.8804046461650992e-16,3.2618250397361697e-16
226,2.2700000000000003e-11,1.9069644161746354e-16,3.0414542136461326e-16
227,2.28e-11,1.9244394583429592e-16,3.116014377663227e-16
228,2.2900000000000003e-11,1.933957891372067e-16,3.15135844120413e-16
229,2.3e-11,1.9567995188399177e-16,3.2059791291975836e-16
230,2.3100000000000003e-11,1.9602089883858204e-16,3.272061942867173e-16
231,2.32e-11,1.9833141703790747e-16,3.3594799278415986e-16
232,2.3300000000000003e-11,2.0054196701436714e-16,3.4521595578280926e-16
233,2.34e-11,2.0238205989661132e-16,3.604974237919034e-16
234,2.3500000000000003e-11,2.0222438614954106e-16,3.5330416094825635e-16
235,2.36e-11,2.0093849598365343e-16,3.4291111401980574e-16
236,2.3700000000000003e-11,2.0035516765083577e-16,3.366286360464236e-16
237,2.38e-11,2.01036327551696e-16,3.3701195424277816e-16
238,2.3900000000000003e-11,1.9951106762540886e-16,3.1460461447838967e-16
239,2.4e-11,2.0105115205320146e-16,3.107238525830483e-16
240,2.4100000000000003e-11,2.0228436217200469e-16,3.2154330648248795e-16
241,2.42e-11,1.9937894413147804e-16,3.4418671377701546e-16
242,2.4300000000000003e-11,2.011676882252296e-16,3.3143565964965263e-16
243,2.44e-11,2.0321829162838582e-16,3.2736380183487643e-16
244,2.4500000000000003e-11,2.0549265503884176e-16,3.198282048157958e-16
245,2.46e-11,2.0798151850050985e-16,3.294759429457817e-16
246,2.4700000000000003e-11,2.0993325669360912e-16,3.430240613110275e-16
247,2.48e-11,2.1350994014995016e-16,3.51917172196443e-16
248,2.4900000000000003e-11,2.1596404486084178e-16,3.754709672305639e-16
249,2.5e-11,2.180239722281318e-16,3.628001832471441e-16
250,2.5100000000000003e-11,2.20544131999579e-16,3.5310769006576946e-16
251,2.52e-11,2.244248630008549e-16,3.314012237932368e-16
252,2.5300000000000002e-11,2.263186623611445e-16,3.1643804301219667e-16
253,2.54e-11,2.269554295766672e-16,3.317162163084128e-16
254,2.5500000000000002e-11,2.322751794862907e-16,3.362875698705336e-16
255,2.56e-11,2.372092797232765e-16,3.3234425219768066e-16
256,2.5700000000000002e-11,2.3787301639666207e-16,3.3536103091453695e-16
257,2.58e-11,2.3762796953738006e-16,3.3187525899494964e-16
258,2.5900000000000002e-11,2.384688941913588e-16,3.5027128599425256e-16
259,2.6e-11,2.3921408419290704e-16,3.5531905478026767e-16
260,2.6100000000000002e-11,2.374045044328146e-16,3.346629124931584e-16
261,2.62e-11,2.365792326511854e-16,3.3786386319289314e-16
262,2.6300000000000002e-11,2.369952027636052e-16,3.510481899926914e-16
263,2.64e-11,2.3738631460050873e-16,3.551843594321836e-16
264,2.6500000000000002e-11,2.3715405790898605e-16,3.6011143177591063e-16
265,2.66e-11,2.3491120460535546e-16,3.34842106875776e-16
266,2.6700000000000002e-11,2.363114981496189e-16,3.325592479969142e-16
267,2.68e-11,2.3677033512368125e-16,3.759421373522147e-16
268,2.6900000000000002e-11,2.405529234526985e-16,3.823053610205017e-16
269,2.7000000000000004e-11,2.4814120315723183e-16,3.684686559488742e-16
270,2.7100000000000002e-11,2.513368840159861e-16,3.6420526078339535e-16
271,2.7200000000000004e-11,2.5490372986808705e-16,3.640490972076284e-16
272,2.7300000000000002e-11,2.5810905330155125e-16,3.6195722172082564e-16
273,2.7400000000000004e-11,2.591796953419589e-16,3.7559739189055674e-16
274,2.7500000000000002e-11,2.5874828682308046e-16,3.7268963530616053e-16
275,2.7600000000000004e-11,2.564332696845e-16,3.61908118697819e-16
276,2.7700000000000002e-11,2.528721045055575e-16,3.6901735035917785e-16
277,2.7800000000000004e-11,2.499459181288004e-16,3.5427879864875654e-16
278,2.7900000000000002e-11,2.4792049063735716e-16,3.632618478758154e-16
279,2.8000000000000003e-11,2.4679079228010874e-16,3.61328847014524e-16
280,2.8100000000000002e-11,2.4769889276160576e-16,3.6771769694671954e-16
281,2.8200000000000003e-11,2.489020986126774e-16,3.6233691152298966e-16
282,2.8300000000000002e-11,2.527300998509747e-16,3.6483852293604814e-16
283,2.8400000000000003e-11,2.5645037760695345e-16,3.654339459611027e-16
284,2.8500000000000002e-11,2.5931435915981543e-16,3.756957923490326e-16
285,2.8600000000000003e-11,2.62831455241337e-16,3.808983099391242e-16
286,2.8700000000000002e-11,2.6204441980678904e-16,3.693249311383283e-16
287,2.8800000000000003e-11,2.5980961525934354e-16,3.791282660909339e-16
288,2.8900000000000002e-11,2.5748930681562574e-16,3.947032057940039e-16
289,2.9000000000000003e-11,2.5857380158841993e-16,3.8555751703483343e-16
290,2.9100000000000002e-11,2.6047726124583215e-16,3.7962307265936734e-16
291,2.92e-11,2.603950224566828e-16,4.0074405560450307e-16
292,2.9300000000000005e-11,2.58862546440259e-16,3.964675856592327e-16
293,2.94e-11,2.5668999132904636e-16,3.9957240254711587e-16
294,2.95e-11,2.5405790291009507e-16,3.9111851012515185e-16
295,2.96e-11,2.5319309228474127e-16,3.983518402916172e-16
296,2.9700000000000005e-11,2.563354551011762e-16,3.843583255768374e-16
297,2.98e-11,2.601227977156539e-16,4.0226360631265295e-16
298,2.99e-11,2.643566330912787e-16,3.9063933523156316e-16
299,3e-11,2.6470314618338476e-16,4.0355932759081654e-16
300,3.0100000000000005e-11,2.6326870027151175e-16,3.988697789689201e-16
301,3.02e-11,2.6295272803432248e-16,4.23905187669982e-16
302,3.03e-11,2.628414954499917e-16,4.00922584214495e-16
303,3.04e-11,2.634098035275557e-16,4.1095377745204807e-16
304,3.0500000000000005e-11,2.638967845295968e-16,3.939673428338156e-16
305,3.06e-11,2.6151744489351026e-16,4.062059773446756e-16
306,3.07e-11,2.585094913086739e-16,4.1061578610428085e-16
307,3.08e-11,2.550920301239238e-16,3.8620482610824476e-16
308,3.0900000000000004e-11,2.5478020584274117e-16,4.093046280063437e-16
309,3.1e-11,2.5109161705489037e-16,3.973559446770373e-16
310,3.11e-11,2.4656333752557014e-16,3.956345210499011e-16
311,3.12e-11,2.4890887834181e-16,3.9629223899015886e-16
312,3.1300000000000004e-11,2.490150967946923e-16,3.9501320571227912e-16
313,3.14e-11,2.496711558024146e-16,3.841186519681985e-16
314,3.15e-11,2.4987195204593344e-16,3.790342994261312e-16
315,3.16e-11,2.4911499662654343e-16,3.8203914897087144e-16
316,3.1700000000000004e-11,2.428994930349905e-16,3.868246810542362e-16
317,3.18e-11,2.3807550822794806e-16,3.7800328212915026e-16
318,3.19e-11,2.354738315677447e-16,3.6434283315179983e-16
319,3.2e-11,2.331176215993116e-16,3.902325209956002e-16
320,3.2100000000000004e-11,2.3252938305647137e-16,3.886768835736124e-16
321,3.22e-11,2.308457720913346e-16,3.922649887356717e-16
322,3.23e-11,2.2979978402634897e-16,3.6929145540049237e-16
323,3.2400000000000006e-11,2.285858189253541e-16,3.4525956816168686e-16
324,3.2500000000000004e-11,2.293275171449508e-16,3.637750709719979e-16
325,3.26e-11,2.2780545180532083e-16,3.7473413643594637e-16
326,3.27e-11,2.261714127197808e-16,3.7229939152920732e-16
327,3.2800000000000006e-11,2.246803950277364e-16,3.4559924931497205e-16
328,3.2900000000000004e-11,2.241943812326977e-16,3.5530745365364406e-16
329,3.3e-11,2.2147498959995063e-16,3.477253847782609e-16
330,3.31e-11,2.198877474796208e-16,3.6931034979458216e-16
331,3.3200000000000006e-11,2.214517813285958e-16,3.6221695344870636e-16
332,3.3300000000000004e-11,2.2377066629120577e-16,3.6237090211917547e-16
333,3.34e-11,2.261421072545442e-16,3.5863584537182185e-16
334,3.35e-11,2.264043248998366e-16,3.636917854517676e-16
335,3.3600000000000005e-11,2.259479202552248e-16,3.5219471599962176e-16
336,3.3700000000000004e-11,2.244905879798093e-16,3.529179634144708e-16
337,3.38e-11,2.259581065309129e-16,3.4350259147774546e-16
338,3.39e-11,2.261527190170476e-16,3.677596930146521e-16
339,3.4000000000000005e-11,2.260625088898309e-16,3.6548012974983756e-16
340,3.4100000000000004e-11,2.23144731116042e-16,3.6402233180725245e-16
341,3.42e-11,2.1969027037454049e-16,3.4236785552338557e-16
342,3.43e-11,2.1898096339214635e-16,3.2615535367077056e-16
343,3.4400000000000005e-11,2.2085374390131717e-16,3.2569382196120556e-16
344,3.4500000000000004e-11,2.2172790164183262e-16,3.4299626627586387e-16
345,3.46e-11,2.174488651567523e-16,3.2674892088743473e-16
346,3.47e-11,2.140256991073013e-16,3.372771876548946e-16
347,3.4800000000000005e-11,2.1328810329607993e-16,3.2712678518792564e-16
348,3.4900000000000004e-11,2.1239233350714472e-16,3.3039768704539793e-16
349,3.5e-11,2.1372005660910316e-16,3.1910404236047004e-16
350,3.51e-11,2.1342177850397095e-16,3.2670931648485667e-16
351,3.5200000000000005e-11,2.1580375143674832e-16,3.2537651401484704e-16
352,3.5300000000000003e-11,2.1753432325311342e-16,3.277433030971546e-16
353,3.54e-11,2.1540302014341778e-16,3.2890390266337484e-16
354,3.55e-11,2.1044198511759504e-16,3.239488686987769e-16
355,3.5600000000000005e-11,2.0954820756783625e-16,3.4089447264055784e-16
356,3.5700000000000003e-11,2.1393347508094945e-16,3.5521706706551244e-16
357,3.58e-11,2.1653085851528367e-16,3.463574033283702e-16
358,3.59e-11,2.1509568966909092e-16,3.477542811145552e-16
359,3.6000000000000005e-11,2.1720801544768024e-16,3.233990394057661e-16
360,3.6100000000000003e-11,2.1988976503043625e-16,3.126866974339695e-16
361,3.62e-11,2.193785069718899e-16,3.370248469633697e-16
362,3.63e-11,2.2049670385498842e-16,3.4131824947146434e-16
363,3.6400000000000005e-11,2.2109837259990226e-16,3.4016633924919476e-16
364,3.65e-11,2.2152025145012105e-16,3.354648655838592e-16
365,3.66e-11,2.2317820268752337e-16,3.3639948075133173e-16
366,3.67e-11,2.244077865188334e-16,3.3811422489537255e-16
367,3.6800000000000005e-11,2.2641113759189796e-16,3.4127384473609247e-16
368,3.69e-11,2.2930449653474716e-16,3.479438757282017e-16
369,3.7e-11,2.300271100138369e-16,3.568145659645393e-16
370,3.71e-11,2.2920699329657693e-16,3.3373042667146637e-16
371,3.7200000000000005e-11,2.2596683658925854e-16,3.2392497959573875e-16
372,3.73e-11,2.2113067506956383e-16,3.37183567961724e-16
373,3.74e-11,2.19139880824169e-16,3.3383712515381367e-16
374,3.75e-11,2.204329139813812e-16,3.395434452997245e-16
375,3.7600000000000005e-11,2.2344107857431086e-16,3.342911644296772e-16
376,3.77e-11,2.3037768301614364e-16,3.51942896644877e-16
377,3.78e-11,2.3229983547300497e-16,3.4900068220059374e-16
378,3.7900000000000006e-11,2.3195033872688065e-16,3.494532993086476e-16
379,3.8000000000000004e-11,2.3193161101984565e-16,3.492300838588184e-16
380,3.81e-11,2.359380611887264e-16,3.394844538843584e-16
381,3.82e-11,2.394084504443265e-16,3.628048777821787e-16
382,3.8300000000000006e-11,2.4034624398374154e-16,3.758716851087198e-16
383,3.8400000000000004e-11,2.4189709464737033e-16,3.4456335139070193e-16
384,3.85e-11,2.4437685008455185e-16,3.407840624353327e-16
385,3.86e-11,2.440256062387863e-16,3.529045061016377e-16
386,3.8700000000000006e-11,2.4231648280786204e-16,3.476831342582647e-16
387,3.8800000000000004e-11,2.4085205152874004e-16,3.513925589770898e-16
388,3.89e-11,2.3790658538227384e-16,3.679702012567702e-16
389,3.9e-11,2.391464387766064e-16,3.4883853219607963e-16
390,3.9100000000000006e-11,2.4096601746023705e-16,3.449462139910364e-16
391,3.9200000000000004e-11,2.386295788298111e-16,3.4090813757754127e-16
392,3.93e-11,2.374236104635693e-16,3.343934351065186e-16
393,3.94e-11,2.3508009611970226e-16,3.330584992231214e-16
394,3.9500000000000006e-11,2.328786726979097e-16,3.481328388948955e-16
395,3.9600000000000004e-11,2.3098262259848014e-16,3.4460144275427975e-16
396,3.97e-11,2.3039705404383417e-16,3.4118267535385097e-16
397,3.98e-11,2.3046074601858146e-16,3.393871249728191e-16
398,3.9900000000000006e-11,2.327166992355461e-16,3.47789357581065e-16
399,4.0000000000000004e-11,2.3879006661650904e-16,3.33498532054655e-16
400,4.01e-11,2.4281218055652e-16,3.4493689276772766e-16
401,4.02e-11,2.39215786284068e-16,3.4495130878617477e-16
402,4.0300000000000006e-11,2.3414876990610587e-16,3.3726246753279224e-16
403,4.0400000000000004e-11,2.31363654658369e-16,3.3594110708911533e-16
404,4.05e-11,2.311704466238487e-16,3.5153582917485386e-16
