,Time,DMA,BUT
67,6.800000000000001e-12,2.7404961650027407e-16,3.5044202174128676e-16
68,6.900000000000001e-12,2.788154337495734e-16,3.731694765032982e-16
69,7.000000000000001e-12,2.8526871558740396e-16,3.7096239900263954e-16
70,7.100000000000001e-12,2.916654781519216e-16,3.5919027967969203e-16
71,7.200000000000001e-12,3.007085295754072e-16,3.527900045358616e-16
72,7.3e-12,3.103063873957624e-16,3.69142823109544e-16
73,7.4e-12,3.1782438963289757e-16,3.8252486210150244e-16
74,7.5e-12,3.2083890320329396e-16,3.991845865929547e-16
75,7.6e-12,3.21194084340287e-16,4.2110878404335e-16
76,7.7e-12,3.223092566721608e-16,4.4306384300017503e-16
77,7.8e-12,3.1989086780289508e-16,4.758639383425901e-16
78,7.9e-12,3.2118532642932465e-16,4.802234204573653e-16
79,8e-12,3.2465353185200506e-16,4.717383862453957e-16
80,8.100000000000001e-12,3.328539471487487e-16,4.617464981700744e-16
81,8.200000000000001e-12,3.405315869996472e-16,4.755540919593783e-16
82,8.300000000000001e-12,3.452583770129392e-16,4.957212709862589e-16
83,8.400000000000001e-12,3.4694572887319885e-16,5.092975854724135e-16
84,8.500000000000001e-12,3.476338820890398e-16,5.083928938553814e-16
85,8.600000000000001e-12,3.461380846023577e-16,4.949952187216578e-16
86,8.700000000000001e-12,3.486009153402267e-16,4.965882672916316e-16
87,8.800000000000001e-12,3.474363053943485e-16,4.858471731977907e-16
88,8.900000000000001e-12,3.4719988253494434e-16,4.871193125994147e-16
89,9.000000000000001e-12,3.5288628272224724e-16,4.619387328845833e-16
90,9.100000000000001e-12,3.5647013517507074e-16,4.575922338774976e-16
91,9.200000000000001e-12,3.557078495856591e-16,4.83412014508406e-16
92,9.300000000000001e-12,3.5595095028676797e-16,4.891283291847925e-16
93,9.400000000000001e-12,3.5416256339085446e-16,4.798930202398166e-16
94,9.500000000000001e-12,3.5191194520034166e-16,4.831832597779161e-16
95,9.600000000000001e-12,3.492822571175736e-16,4.923042323359215e-16
96,9.700000000000001e-12,3.492701053119703e-16,4.805540260272563e-16
97,9.800000000000001e-12,3.5200468952860734e-16,4.723928955246732e-16
98,9.900000000000001e-12,3.5550802977739607e-16,4.565137901907971e-16
99,1.0000000000000001e-11,3.5865310829262205e-16,4.3366442463643927e-16
100,1.0100000000000001e-11,3.607351902719942e-16,4.296294204627756e-16
101,1.0200000000000001e-11,3.6050422790383995e-16,4.685354973749058e-16
102,1.0300000000000001e-11,3.5617233594116456e-16,5.057579483865323e-16
103,1.0400000000000001e-11,3.5238039626733857e-16,5.144097992294429e-16
104,1.0500000000000001e-11,3.4864041314463125e-16,5.112475426690272e-16
105,1.0600000000000001e-11,3.511955955858308e-16,5.11662132129609e-16
106,1.0700000000000001e-11,3.5381706918300707e-16,5.358845201033511e-16
107,1.0800000000000001e-11,3.572216033898132e-16,5.556342172392694e-16
108,1.0900000000000001e-11,3.575258206413115e-16,5.541993062469304e-16
109,1.1e-11,3.563852780950189e-16,5.243185201070457e-16
110,1.11e-11,3.595188537986997e-16,4.935266657723274e-16
111,1.12e-11,3.5910827919613195e-16,4.987345845613478e-16
112,1.13e-11,3.5839396551949495e-16,5.088082389812834e-16
113,1.14e-11,3.61497621835922e-16,4.915427101797464e-16
114,1.15e-11,3.6071290331753257e-16,5.019557409101036e-16
115,1.16e-11,3.6177985756219435e-16,5.363517422562969e-16
116,1.17e-11,3.651776555235429e-16,5.690173035067356e-16
117,1.18e-11,3.681465601802894e-16,5.785824806377932e-16
118,1.19e-11,3.6834429865090004e-16,5.885107745502289e-16
119,1.2e-11,3.7206200473375763e-16,5.810917860471982e-16
120,1.21e-11,3.7672074562335695e-16,5.622757932207326e-16
121,1.22e-11,3.767300847954104e-16,5.615464331655521e-16
122,1.23e-11,3.828586996814475e-16,5.613976143256039e-16
123,1.24e-11,3.8888953028821963e-16,5.439702159907918e-16
124,1.25e-11,3.9462802117905767e-16,5.340488008814187e-16
125,1.26e-11,4.0107012245966905e-16,5.594783874890559e-16
126,1.27e-11,4.045955025494567e-16,5.890017541258635e-16
127,1.28e-11,4.0876719874887025e-16,6.037832325651915e-16
128,1.29e-11,4.127802293618323e-16,6.14929464523378e-16
129,1.3e-11,4.107080968499874e-16,6.262544221175948e-16
130,1.31e-11,4.059945023915969e-16,6.241484290959794e-16
131,1.32e-11,4.0405677992069866e-16,6.07222354170472e-16
132,1.33e-11,4.089817940125852e-16,5.878341811450306e-16
133,1.34e-11,4.161828672075541e-16,5.777305061255579e-16
134,1.3500000000000002e-11,4.166354882621859e-16,5.647876966071811e-16
135,1.3600000000000002e-11,4.1699828177712345e-16,5.649368527509272e-16
136,1.3700000000000002e-11,4.2038173593017836e-16,5.900082562054641e-16
137,1.3800000000000002e-11,4.212882958083501e-16,6.032138605319872e-16
138,1.3900000000000002e-11,4.273162277846793e-16,5.943817462747528e-16
139,1.4000000000000002e-11,4.3171449483955304e-16,6.000338240043268e-16
140,1.4100000000000002e-11,4.2835551373114074e-16,6.104732228910079e-16
141,1.4200000000000002e-11,4.28156103472019e-16,5.855021794248812e-16
142,1.4300000000000002e-11,4.2879909095237067e-16,5.90490272525687e-16
143,1.4400000000000002e-11,4.335784496709545e-16,6.224451184437281e-16
144,1.4500000000000002e-11,4.375064470657908e-16,6.319745544621779e-16
145,1.46e-11,4.384031400073357e-16,6.462799285247117e-16
146,1.47e-11,4.33608820896415e-16,6.614287183353366e-16
147,1.48e-11,4.3189355259668023e-16,6.703999319331601e-16
148,1.49e-11,4.3334021819464233e-16,6.709801937491228e-16
149,1.5e-11,4.3530702820540495e-16,6.750453150460107e-16
150,1.51e-11,4.3292246386778067e-16,6.791152505459774e-16
151,1.52e-11,4.2799331417004144e-16,6.940365182041738e-16
152,1.53e-11,4.2717904834312536e-16,6.955957697707567e-16
153,1.54e-11,4.2940500399713614e-16,6.631524364663867e-16
154,1.55e-11,4.334348161061343e-16,6.650089868018975e-16
155,1.56e-11,4.319254279130267e-16,6.94815983650663e-16
156,1.57e-11,4.2896659163895706e-16,7.053217582294326e-16
157,1.58e-11,4.2854545524785123e-16,7.212393280763055e-16
158,1.59e-11,4.280128287918336e-16,7.467593593827055e-16
159,1.6e-11,4.301124938807545e-16,7.473496553055125e-16
160,1.61e-11,4.384376959717269e-16,7.044427379835202e-16
161,1.6200000000000003e-11,4.476629920781303e-16,6.883017195149361e-16
162,1.63e-11,4.52832710376407e-16,6.787613695173591e-16
163,1.6400000000000003e-11,4.611249843493788e-16,6.827862329172207e-16
164,1.65e-11,4.675803215460782e-16,7.024609811304999e-16
165,1.6600000000000003e-11,4.722835073160855e-16,7.062579976995008e-16
166,1.67e-11,4.771915877862903e-16,7.309398819648494e-16
167,1.6800000000000003e-11,4.725233308730792e-16,7.481158975139396e-16
168,1.69e-11,4.728937776251433e-16,7.604837418274108e-16
169,1.7000000000000003e-11,4.730098834882165e-16,7.466149610077026e-16
170,1.71e-11,4.705761118241705e-16,7.500274854775663e-16
171,1.7200000000000003e-11,4.68754464961748e-16,7.516921426781351e-16
172,1.73e-11,4.710973573305762e-16,7.351533134723428e-16
173,1.7400000000000003e-11,4.74570347799856e-16,7.118456675478943e-16
174,1.75e-11,4.776739130406222e-16,6.886551878138241e-16
175,1.7600000000000003e-11,4.805158809083953e-16,6.775098844509936e-16
176,1.77e-11,4.799915551769543e-16,6.897679114797973e-16
177,1.7800000000000003e-11,4.792347589622834e-16,7.026232101150996e-16
178,1.79e-11,4.827538082860696e-16,7.094000439436443e-16
179,1.8000000000000002e-11,4.839254306424975e-16,7.026388184442403e-16
180,1.81e-11,4.813707288840676e-16,7.115269329755257e-16
181,1.8200000000000002e-11,4.765766020967078e-16,7.324287630688324e-16
182,1.83e-11,4.747276368296177e-16,7.332942063606156e-16
183,1.8400000000000002e-11,4.725492118520187e-16,7.297944304624463e-16
184,1.85e-11,4.724980804925582e-16,7.45999417187539e-16
185,1.8600000000000002e-11,4.726690568866063e-16,7.513906657118891e-16
186,1.87e-11,4.743424670510961e-16,7.258565681797677e-16
187,1.8800000000000002e-11,4.719240426604882e-16,7.246891686724709e-16
188,1.89e-11,4.66608186377439e-16,7.460055505375302e-16
189,1.9000000000000002e-11,4.642434523907085e-16,7.277003176774589e-16
190,1.91e-11,4.651385973727311e-16,7.1014705650491345e-16
191,1.9200000000000002e-11,4.669917130405177e-16,7.025605456014852e-16
192,1.93e-11,4.696733307901515e-16,7.188399061451537e-16
193,1.9400000000000002e-11,4.695270344705816e-16,7.261837397804557e-16
194,1.95e-11,4.655396765955559e-16,7.420833906475561e-16
195,1.9600000000000002e-11,4.683056899987667e-16,7.511706441023879e-16
196,1.97e-11,4.771510525861745e-16,7.582460233590096e-16
197,1.9800000000000002e-11,4.769670647885936e-16,7.824526432382831e-16
198,1.99e-11,4.789339311825906e-16,8.048433159646135e-16
199,2.0000000000000002e-11,4.78884336211919e-16,8.065152239891956e-16
200,2.01e-11,4.752645833807215e-16,7.973687504828826e-16
201,2.0200000000000002e-11,4.754969663020321e-16,7.884534994910914e-16
202,2.03e-11,4.744343833352198e-16,7.911737290038818e-16
203,2.0400000000000002e-11,4.755970225636826e-16,8.100827402237641e-16
204,2.05e-11,4.756406643357307e-16,8.14819633693377e-16
205,2.0600000000000002e-11,4.704017251827744e-16,7.990136957081163e-16
206,2.07e-11,4.670442130532927e-16,7.803124621787861e-16
207,2.0800000000000002e-11,4.707506860171504e-16,7.869304190122301e-16
208,2.09e-11,4.733553865779904e-16,8.009740411995091e-16
209,2.1000000000000002e-11,4.798197835943662e-16,8.192697428300966e-16
210,2.11e-11,4.866019350064296e-16,8.242492800434751e-16
211,2.1200000000000002e-11,4.97040447201141e-16,8.410994985014781e-16
212,2.13e-11,5.104429763315144e-16,8.713417277082409e-16
213,2.1400000000000002e-11,5.213212449178309e-16,8.872800303406961e-16
214,2.15e-11,5.287123308664413e-16,9.136416061997465e-16
215,2.1600000000000002e-11,5.356491686691439e-16,9.225693982275937e-16
216,2.1700000000000003e-11,5.513898717161509e-16,9.247893203181256e-16
217,2.1800000000000002e-11,5.592947397059307e-16,9.777372172956609e-16
218,2.1900000000000003e-11,5.609357840563265e-16,1.0414314163478692e-15
219,2.2e-11,5.68880869669199e-16,1.099148141964981e-15
220,2.2100000000000003e-11,5.804001588863198e-16,1.1162037440584243e-15
221,2.22e-11,5.93181363969109e-16,1.1061275364199596e-15
222,2.2300000000000003e-11,6.015166478234484e-16,1.1251713329070963e-15
223,2.24e-11,6.143589503804195e-16,1.145220149148818e-15
224,2.2500000000000003e-11,6.181943977300462e-16,1.1731332353742263e-15
225,2.26e-11,6.164884928638248e-16,1.1759789678888457e-15
226,2.2700000000000003e-11,6.194721397635715e-16,1.1645468593646914e-15
227,2.28e-11,6.279861463569858e-16,1.1441199607879172e-15
228,2.2900000000000003e-11,6.351067416893132e-16,1.1236273480786807e-15
229,2.3e-11,6.4233545095424e-16,1.1216435292184928e-15
230,2.3100000000000003e-11,6.523477665211074e-16,1.1375942590656544e-15
231,2.32e-11,6.599945077530829e-16,1.1338759254473787e-15
232,2.3300000000000003e-11,6.600779493217957e-16,1.1184088584085532e-15
233,2.34e-11,6.607193868756793e-16,1.109040273743236e-15
234,2.3500000000000003e-11,6.590879572267641e-16,1.1459946881722957e-15
235,2.36e-11,6.544623879030447e-16,1.1926776930359942e-15
236,2.3700000000000003e-11,6.514796008890019e-16,1.222011264228726e-15
237,2.38e-11,6.550648196222338e-16,1.2210019079607158e-15
238,2.3900000000000003e-11,6.668023882343096e-16,1.195025977217663e-15
239,2.4e-11,6.785662865106316e-16,1.1647578390951063e-15
240,2.4100000000000003e-11,6.82746016692273e-16,1.1501336113223067e-15
241,2.42e-11,6.868503115689243e-16,1.1879842417484014e-15
242,2.4300000000000003e-11,6.876763925395196e-16,1.2017700767588023e-15
243,2.44e-11,6.959998569782804e-16,1.1780255861353228e-15
244,2.4500000000000003e-11,7.040053819596903e-16,1.1719548718873023e-15
245,2.46e-11,7.04135391104471e-16,1.2147227076612162e-15
246,2.4700000000000003e-11,7.023810135696036e-16,1.2264165710159899e-15
247,2.48e-11,7.00918391354918e-16,1.2422505643479898e-15
248,2.4900000000000003e-11,7.000304508543625e-16,1.2352677492519144e-15
249,2.5e-11,7.069951341656694e-16,1.1947743679289458e-15
250,2.5100000000000003e-11,7.086389537357922e-16,1.1755206012845903e-15
251,2.52e-11,7.119676626635549e-16,1.1405820159900693e-15
252,2.5300000000000002e-11,7.108694787890443e-16,1.1477950183037463e-15
253,2.54e-11,7.010939140885004e-16,1.1924060581996042e-15
254,2.5500000000000002e-11,6.905885648986299e-16,1.1972517474699978e-15
255,2.56e-11,6.875633499282115e-16,1.1795894668434587e-15
256,2.5700000000000002e-11,6.876438903000881e-16,1.1788266036573916e-15
257,2.58e-11,6.889154581638636e-16,1.186680766329637e-15
258,2.5900000000000002e-11,6.912048617807438e-16,1.2336802419710154e-15
259,2.6e-11,7.009504152175281e-16,1.270149211551072e-15
260,2.6100000000000002e-11,7.01814409168682e-16,1.2866037811108376e-15
261,2.62e-11,6.949483550841154e-16,1.2889826960416e-15
262,2.6300000000000002e-11,6.909671752155693e-16,1.2818113907812308e-15
263,2.64e-11,6.821377409072157e-16,1.276246736299385e-15
264,2.6500000000000002e-11,6.80367764674608e-16,1.2374286423697462e-15
265,2.66e-11,6.800304848016809e-16,1.1984421991150797e-15
266,2.6700000000000002e-11,6.752713195556411e-16,1.212003611073851e-15
267,2.68e-11,6.707190964286472e-16,1.2391774757208706e-15
268,2.6900000000000002e-11,6.706472765404331e-16,1.2453497343686993e-15
269,2.7000000000000004e-11,6.689755814244945e-16,1.249152224312228e-15
270,2.7100000000000002e-11,6.671230279111752e-16,1.2701931399685961e-15
271,2.7200000000000004e-11,6.7219806008943475e-16,1.2982163788057629e-15
272,2.7300000000000002e-11,6.795695870036738e-16,1.318340901199272e-15
273,2.7400000000000004e-11,6.818766969061889e-16,1.3271006062520399e-15
274,2.7500000000000002e-11,6.816001573885505e-16,1.3674434987870009e-15
275,2.7600000000000004e-11,6.870970893272246e-16,1.4099483134227384e-15
276,2.7700000000000002e-11,6.930981401677242e-16,1.4248838755599667e-15
277,2.7800000000000004e-11,7.08666530344645e-16,1.40169007284295e-15
278,2.7900000000000002e-11,7.254428762485203e-16,1.3620804321848824e-15
279,2.8000000000000003e-11,7.342936574230539e-16,1.3792877825084219e-15
280,2.8100000000000002e-11,7.455356626761448e-16,1.4254214743563644e-15
281,2.8200000000000003e-11,7.534312976235561e-16,1.443296769365506e-15
282,2.8300000000000002e-11,7.582821382918956e-16,1.4868158820173675e-15
283,2.8400000000000003e-11,7.602071322706879e-16,1.5233988195584709e-15
284,2.8500000000000002e-11,7.584632141395162e-16,1.5620934930712724e-15
285,2.8600000000000003e-11,7.606067883419312e-16,1.5919861600820614e-15
286,2.8700000000000002e-11,7.656240380323334e-16,1.6375889309634674e-15
287,2.8800000000000003e-11,7.705672231549118e-16,1.665420792583181e-15
288,2.8900000000000002e-11,7.783963922788584e-16,1.7001461002125997e-15
289,2.9000000000000003e-11,7.804981515937851e-16,1.6700537713384673e-15
290,2.9100000000000002e-11,7.772903222359378e-16,1.5896947752592395e-15
291,2.92e-11,7.770079148599165e-16,1.5529961867392786e-15
292,2.9300000000000005e-11,7.813784076942306e-16,1.5428316648429766e-15
293,2.94e-11,7.77480293849295e-16,1.547513947434511e-15
294,2.95e-11,7.806398822361636e-16,1.5598449114806324e-15
295,2.96e-11,7.861827795218777e-16,1.5511833245183443e-15
296,2.9700000000000005e-11,7.935546007077139e-16,1.5761651390119926e-15
297,2.98e-11,7.959615911181721e-16,1.5768172189408828e-15
298,2.99e-11,8.013715238459676e-16,1.5826995855492966e-15
299,3e-11,8.015035571342798e-16,1.6161571130618535e-15
300,3.0100000000000005e-11,8.015169124325622e-16,1.6532052363319125e-15
301,3.02e-11,8.0657459947651355e-16,1.6369530771024208e-15
302,3.03e-11,8.096154452999865e-16,1.5815260610366648e-15
303,3.04e-11,8.085097554163313e-16,1.587817093263505e-15
304,3.0500000000000005e-11,8.09870675108487e-16,1.629043244893486e-15
305,3.06e-11,8.107852784019505e-16,1.6417329116922333e-15
306,3.07e-11,8.144286979256545e-16,1.6237049395451533e-15
307,3.08e-11,8.054063309422095e-16,1.6337849529549181e-15
308,3.0900000000000004e-11,8.021285446850237e-16,1.6272457767442893e-15
309,3.1e-11,8.06291808434249e-16,1.6461145636739994e-15
310,3.11e-11,8.105702988977207e-16,1.6402947992908249e-15
311,3.12e-11,8.206527214891279e-16,1.6137685100809687e-15
312,3.1300000000000004e-11,8.254831399479867e-16,1.6103226917296977e-15
313,3.14e-11,8.208049241324376e-16,1.6297355844131965e-15
314,3.15e-11,8.164638744599515e-16,1.6833234280570438e-15
315,3.16e-11,8.145111370032614e-16,1.7147503193638833e-15
316,3.1700000000000004e-11,8.105108353360929e-16,1.7371519398757705e-15
317,3.18e-11,8.146495679537687e-16,1.7624615523365882e-15
318,3.19e-11,8.162211081589847e-16,1.7669189338701245e-15
319,3.2e-11,8.153983951294051e-16,1.7600842863432438e-15
320,3.2100000000000004e-11,8.1282229826544085e-16,1.7225538855022654e-15
321,3.22e-11,8.001987795502517e-16,1.7201360486417605e-15
322,3.23e-11,7.888142536271912e-16,1.6949282269121569e-15
323,3.2400000000000006e-11,7.867275270695138e-16,1.6625099752989087e-15
324,3.2500000000000004e-11,7.97384507496965e-16,1.6457241885978817e-15
325,3.26e-11,8.047488591789972e-16,1.622515696796627e-15
326,3.27e-11,8.02047818822066e-16,1.6039260104996922e-15
327,3.2800000000000006e-11,7.932751257040175e-16,1.6012975129197677e-15
328,3.2900000000000004e-11,7.793476460054579e-16,1.6530552156411165e-15
329,3.3e-11,7.745103946275425e-16,1.6705959450293745e-15
330,3.31e-11,7.778361138655112e-16,1.6903237454703496e-15
331,3.3200000000000006e-11,7.905752881552277e-16,1.6467210227996954e-15
332,3.3300000000000004e-11,7.905876827848443e-16,1.6339276433764212e-15
333,3.34e-11,7.934300590730833e-16,1.6555211808607282e-15
334,3.35e-11,8.001359979952293e-16,1.6566439516723564e-15
335,3.3600000000000005e-11,8.057977268383056e-16,1.638033507895764e-15
336,3.3700000000000004e-11,8.1303615248085375e-16,1.6270710604120463e-15
337,3.38e-11,8.165345652090642e-16,1.6420694155406188e-15
338,3.39e-11,8.08973925896059e-16,1.7151895886984078e-15
339,3.4000000000000005e-11,8.007899574215318e-16,1.7659590589872751e-15
340,3.4100000000000004e-11,8.056564384126717e-16,1.7688486874224275e-15
341,3.42e-11,8.157939267657527e-16,1.7817832358870896e-15
342,3.43e-11,8.211906980758381e-16,1.7845805154681466e-15
343,3.4400000000000005e-11,8.268314719675349e-16,1.7861108426788774e-15
344,3.4500000000000004e-11,8.384308213217785e-16,1.7482301067327048e-15
345,3.46e-11,8.470450909995383e-16,1.7515048925567813e-15
346,3.47e-11,8.40622404579708e-16,1.79666495798e-15
347,3.4800000000000005e-11,8.372320392633401e-16,1.8132369267783998e-15
348,3.4900000000000004e-11,8.314488305903814e-16,1.80184298193671e-15
349,3.5e-11,8.301850950544989e-16,1.8063497012799035e-15
350,3.51e-11,8.346790967174063e-16,1.8050559953185812e-15
351,3.5200000000000005e-11,8.360320663537007e-16,1.82240831301982e-15
352,3.5300000000000003e-11,8.367823251001826e-16,1.7848043591746296e-15
353,3.54e-11,8.300272228711092e-16,1.7787853606944353e-15
354,3.55e-11,8.262221809166089e-16,1.774789664105052e-15
355,3.5600000000000005e-11,8.27624664593175e-16,1.7515527578469981e-15
356,3.5700000000000003e-11,8.192882337883926e-16,1.7459714100196318e-15
357,3.58e-11,8.04848838011852e-16,1.7564544124486021e-15
358,3.59e-11,7.979334389693031e-16,1.7244645836634345e-15
359,3.6000000000000005e-11,7.891833101646386e-16,1.6993242433390652e-15
360,3.6100000000000003e-11,7.846774904948571e-16,1.611185561032149e-15
361,3.62e-11,7.834358858386103e-16,1.557403441311843e-15
362,3.63e-11,7.831391940249821e-16,1.5646332503013474e-15
363,3.6400000000000005e-11,7.802219436676331e-16,1.5532219340018206e-15
364,3.65e-11,7.76934767606017e-16,1.5541877294044833e-15
365,3.66e-11,7.731751656021881e-16,1.5761504433271805e-15
366,3.67e-11,7.688163838853673e-16,1.5812661010720938e-15
367,3.6800000000000005e-11,7.69009392120896e-16,1.5903696780722572e-15
368,3.69e-11,7.684078490656987e-16,1.6267274085267261e-15
369,3.7e-11,7.662171563612948e-16,1.6867585729130167e-15
370,3.71e-11,7.664193427038468e-16,1.7456683897114054e-15
371,3.7200000000000005e-11,7.647167720060868e-16,1.7519908218784643e-15
372,3.73e-11,7.618808278158131e-16,1.7263458610784775e-15
373,3.74e-11,7.546974126150463e-16,1.691238879550735e-15
374,3.75e-11,7.467783327211762e-16,1.6936532596344486e-15
375,3.7600000000000005e-11,7.450131735127674e-16,1.6661123720732877e-15
376,3.77e-11,7.389370483237386e-16,1.619180360276536e-15
377,3.78e-11,7.270725237064529e-16,1.598633786492466e-15
378,3.7900000000000006e-11,7.283035756294691e-16,1.5605091413316575e-15
379,3.8000000000000004e-11,7.289756851147569e-16,1.5191045437076829e-15
380,3.81e-11,7.282174305328181e-16,1.510055691923292e-15
381,3.82e-11,7.293045112468754e-16,1.5159966860501715e-15
382,3.8300000000000006e-11,7.282059365961574e-16,1.5143282432659453e-15
383,3.8400000000000004e-11,7.239005877633602e-16,1.4789134497784105e-15
384,3.85e-11,7.19913353343062e-16,1.4815662951906458e-15
385,3.86e-11,7.203934960407839e-16,1.460885402144643e-15
386,3.8700000000000006e-11,7.216067787805939e-16,1.4624992858590689e-15
387,3.8800000000000004e-11,7.278389699987532e-16,1.4428011824135522e-15
388,3.89e-11,7.227157653060232e-16,1.4577589680165012e-15
389,3.9e-11,7.191219298759822e-16,1.5181786838844858e-15
390,3.9100000000000006e-11,7.185865971409339e-16,1.5531702443464801e-15
391,3.9200000000000004e-11,7.255348979385216e-16,1.5787161361016303e-15
392,3.93e-11,7.392663517596618e-16,1.5757291770907013e-15
393,3.94e-11,7.547120072773002e-16,1.5958045635586616e-15
394,3.9500000000000006e-11,7.633549314367748e-16,1.5693733566240024e-15
395,3.9600000000000004e-11,7.624994066396458e-16,1.5309602001393952e-15
396,3.97e-11,7.63930937482258e-16,1.5038258616201761e-15
397,3.98e-11,7.770874669020571e-16,1.4969660764646497e-15
398,3.9900000000000006e-11,7.894116238229055e-16,1.5285254277990543e-15
399,4.0000000000000004e-11,7.961548959097695e-16,1.5699090514444584e-15
400,4.01e-11,7.96875976758032e-16,1.6162446268844508e-15
401,4.02e-11,8.030483146896826e-16,1.625647991410434e-15
402,4.0300000000000006e-11,8.066904257850674e-16,1.655663740225645e-15
403,4.0400000000000004e-11,8.121382411749791e-16,1.6917197940037149e-15
404,4.05e-11,8.120270231752732e-16,1.6978660869616457e-15
405,4.06e-11,8.129552493383246e-16,1.6907757715270418e-15
406,4.0700000000000006e-11,8.060551232410597e-16,1.7002099694986076e-15
407,4.0800000000000004e-11,8.043105381160941e-16,1.692289594958055e-15
408,4.09e-11,8.066805858804405e-16,1.695121705830346e-15
409,4.1e-11,8.099919044256555e-16,1.707598634827738e-15
