,Time,DMA,BUT
64,6.5e-12,2.4516393108785823e-16,4.2092779111920846e-16
65,6.6e-12,2.487653224551757e-16,4.3666761217644006e-16
66,6.7e-12,2.514394931922917e-16,4.4372664996496873e-16
67,6.800000000000001e-12,2.5414813465649115e-16,4.389562596367849e-16
68,6.900000000000001e-12,2.5945233615006126e-16,4.497452910315743e-16
69,7.000000000000001e-12,2.629405742275658e-16,4.584362917755549e-16
70,7.100000000000001e-12,2.6487865535291504e-16,4.570410666820096e-16
71,7.200000000000001e-12,2.7034494378878683e-16,4.64200492961501e-16
72,7.3e-12,2.7837478172272125e-16,4.664462433490105e-16
73,7.4e-12,2.7860398112603653e-16,4.895673220701049e-16
74,7.5e-12,2.7908410483671634e-16,5.108871507800601e-16
75,7.6e-12,2.839857273308486e-16,5.152574129840912e-16
76,7.7e-12,2.8741666291178204e-16,5.098151686153208e-16
77,7.8e-12,2.8360546384840026e-16,5.053470825255403e-16
78,7.9e-12,2.8144662589769885e-16,4.989895808046373e-16
79,8e-12,2.77552904903308e-16,4.911950067471893e-16
80,8.100000000000001e-12,2.7724423485751656e-16,4.973613477535544e-16
81,8.200000000000001e-12,2.801835342102886e-16,4.824706906587687e-16
82,8.300000000000001e-12,2.833585057288687e-16,4.771694703911655e-16
83,8.400000000000001e-12,2.8984366933798613e-16,4.889722501876324e-16
84,8.500000000000001e-12,2.985305020114756e-16,5.018039089965915e-16
85,8.600000000000001e-12,3.0382773149568364e-16,5.251404584032427e-16
86,8.700000000000001e-12,3.083797579396144e-16,5.125143499507567e-16
87,8.800000000000001e-12,3.112005676199756e-16,4.959989498864352e-16
88,8.900000000000001e-12,3.1447122173360737e-16,5.085044875680734e-16
89,9.000000000000001e-12,3.1524603315912156e-16,5.399303557477434e-16
90,9.100000000000001e-12,3.123520683841056e-16,5.508605440922195e-16
91,9.200000000000001e-12,3.1272870357100844e-16,5.328170202109453e-16
92,9.300000000000001e-12,3.142922111493422e-16,5.208103465468826e-16
93,9.400000000000001e-12,3.1148466229314463e-16,5.051044144995564e-16
94,9.500000000000001e-12,3.1094058764401684e-16,5.039410343784437e-16
95,9.600000000000001e-12,3.143777808604626e-16,5.029433627310968e-16
96,9.700000000000001e-12,3.172299803119821e-16,5.177994978117143e-16
97,9.800000000000001e-12,3.255069011089105e-16,5.169818226410481e-16
98,9.900000000000001e-12,3.3224734986901947e-16,5.107220189221224e-16
99,1.0000000000000001e-11,3.369033217712205e-16,5.038108230164338e-16
100,1.0100000000000001e-11,3.4311078357338413e-16,5.030728863312418e-16
101,1.0200000000000001e-11,3.4703474846171376e-16,5.113184425482339e-16
102,1.0300000000000001e-11,3.498378196115754e-16,5.263381948772264e-16
103,1.0400000000000001e-11,3.5469963945375577e-16,5.286464284900689e-16
104,1.0500000000000001e-11,3.5731327905457006e-16,5.25813628571036e-16
105,1.0600000000000001e-11,3.624176884755695e-16,5.309460602671338e-16
106,1.0700000000000001e-11,3.6744295290002863e-16,5.424567627160255e-16
107,1.0800000000000001e-11,3.731748508729279e-16,5.666073137953588e-16
108,1.0900000000000001e-11,3.790405929684675e-16,5.646762831154899e-16
109,1.1e-11,3.867543052685561e-16,5.524830471217753e-16
110,1.11e-11,3.930946646047397e-16,5.419005288349984e-16
111,1.12e-11,3.963815026933267e-16,5.503062582509545e-16
112,1.13e-11,3.9974518691503653e-16,5.592246951068304e-16
113,1.14e-11,3.96565328052413e-16,5.677685667282853e-16
114,1.15e-11,3.9256207684613004e-16,5.639027010417828e-16
115,1.16e-11,3.9060421939256804e-16,5.935500933366735e-16
116,1.17e-11,3.8844285831350505e-16,5.994625244568268e-16
117,1.18e-11,3.872325237881808e-16,5.912976389181831e-16
118,1.19e-11,3.8667702263329925e-16,5.955327196790352e-16
119,1.2e-11,3.9491172515131375e-16,5.83242356503546e-16
120,1.21e-11,4.0586569610120886e-16,5.736113000170614e-16
121,1.22e-11,4.1218956896397283e-16,5.559159537548916e-16
122,1.23e-11,4.231870333217913e-16,5.4375130197578e-16
123,1.24e-11,4.341299223241027e-16,5.333011619420533e-16
124,1.25e-11,4.4253697490980735e-16,5.280751272885945e-16
125,1.26e-11,4.479311611587083e-16,5.436587247620888e-16
126,1.27e-11,4.5159333559001875e-16,5.53562093087299e-16
127,1.28e-11,4.5163059347839e-16,5.483388167002529e-16
128,1.29e-11,4.515258782409837e-16,5.687302071714936e-16
129,1.3e-11,4.43512035497794e-16,5.877333969899469e-16
130,1.31e-11,4.372175663970876e-16,6.061969153979266e-16
131,1.32e-11,4.316384845590615e-16,5.86623915044571e-16
132,1.33e-11,4.305935566630379e-16,5.75575009157393e-16
133,1.34e-11,4.303542913037088e-16,5.542603132708421e-16
134,1.3500000000000002e-11,4.278421115245461e-16,5.61070318314756e-16
135,1.3600000000000002e-11,4.3095506797294465e-16,5.546038734051166e-16
136,1.3700000000000002e-11,4.390295546887759e-16,5.548836390427328e-16
137,1.3800000000000002e-11,4.426920147994029e-16,5.499168571295036e-16
138,1.3900000000000002e-11,4.41820366136309e-16,5.575863710113406e-16
139,1.4000000000000002e-11,4.469814641246981e-16,5.981677783019063e-16
140,1.4100000000000002e-11,4.551022285517276e-16,5.830520810942073e-16
141,1.4200000000000002e-11,4.59723222025625e-16,5.716545825745049e-16
142,1.4300000000000002e-11,4.661799065615509e-16,5.790095530066424e-16
143,1.4400000000000002e-11,4.635205670632887e-16,5.773314542743465e-16
144,1.4500000000000002e-11,4.558714528420371e-16,5.888421406899092e-16
145,1.46e-11,4.482036816309573e-16,5.856231061162083e-16
146,1.47e-11,4.468124477712979e-16,5.802579133740195e-16
147,1.48e-11,4.457718614901403e-16,5.733666620785111e-16
148,1.49e-11,4.4272622605919307e-16,5.720662355270301e-16
149,1.5e-11,4.343899165912752e-16,5.763786152078948e-16
150,1.51e-11,4.29971453714779e-16,5.909875869526821e-16
151,1.52e-11,4.2461976622791094e-16,5.968945034172965e-16
152,1.53e-11,4.1913802016660516e-16,6.112425311193425e-16
153,1.54e-11,4.1240475522754554e-16,6.415425042011769e-16
154,1.55e-11,4.110304390550261e-16,6.440979319056849e-16
155,1.56e-11,4.071486260559171e-16,6.424151945924318e-16
156,1.57e-11,4.0107000927206245e-16,6.46337173869537e-16
157,1.58e-11,3.9754132728281807e-16,6.43510830571307e-16
158,1.59e-11,3.9708851695415616e-16,6.248166282838583e-16
159,1.6e-11,3.914001300583965e-16,6.159628059995204e-16
160,1.61e-11,3.869240887537707e-16,5.918959574964708e-16
161,1.6200000000000003e-11,3.7878114614373867e-16,5.765048081602185e-16
162,1.63e-11,3.731261261599188e-16,5.982553019652627e-16
163,1.6400000000000003e-11,3.7648748849135715e-16,6.146030676503584e-16
164,1.65e-11,3.849070696594665e-16,5.938193826881191e-16
165,1.6600000000000003e-11,3.851663947386015e-16,5.872408282522546e-16
166,1.67e-11,3.85329505297601e-16,5.860351083369187e-16
167,1.6800000000000003e-11,3.865069439785126e-16,5.782415350659161e-16
168,1.69e-11,3.8811821905287314e-16,5.778493835438728e-16
169,1.7000000000000003e-11,3.8656168154056943e-16,5.506764996683384e-16
170,1.71e-11,3.810415645817283e-16,5.327551421125012e-16
171,1.7200000000000003e-11,3.8068474981453874e-16,5.092601274142086e-16
172,1.73e-11,3.7897311268221036e-16,5.053354983327041e-16
173,1.7400000000000003e-11,3.7412843537565567e-16,5.127755017681272e-16
174,1.75e-11,3.6667512719468807e-16,5.248671601870596e-16
175,1.7600000000000003e-11,3.6388526949066436e-16,5.343025280339348e-16
176,1.77e-11,3.6234532963176487e-16,5.472468735991616e-16
177,1.7800000000000003e-11,3.681449565889919e-16,5.379326493784168e-16
178,1.79e-11,3.725697863515098e-16,5.5143907639553e-16
179,1.8000000000000002e-11,3.7749502593829244e-16,5.975948920372207e-16
180,1.81e-11,3.8554875729474327e-16,6.061813124530397e-16
181,1.8200000000000002e-11,3.98793331777288e-16,6.184544853225437e-16
182,1.83e-11,4.0850158136666744e-16,6.212751768704149e-16
183,1.8400000000000002e-11,4.206674707525949e-16,6.085969305772588e-16
184,1.85e-11,4.293799825730994e-16,5.933284662568547e-16
185,1.8600000000000002e-11,4.3067956249494987e-16,5.801115229648331e-16
186,1.87e-11,4.2693286971448076e-16,5.735117598751969e-16
187,1.8800000000000002e-11,4.217251447625182e-16,5.753691321656485e-16
188,1.89e-11,4.212519195991363e-16,5.652657612007455e-16
189,1.9000000000000002e-11,4.2469402288086044e-16,5.493364981938274e-16
190,1.91e-11,4.265171683396714e-16,5.433498472535264e-16
191,1.9200000000000002e-11,4.2502737781415494e-16,5.520842627810694e-16
192,1.93e-11,4.2264193858851307e-16,5.469099108138644e-16
193,1.9400000000000002e-11,4.189237825258064e-16,5.394401978540209e-16
194,1.95e-11,4.1980438270881186e-16,5.2872159029714285e-16
195,1.9600000000000002e-11,4.1844157631397363e-16,5.169490159179042e-16
196,1.97e-11,4.1633606601781757e-16,5.27589961757801e-16
197,1.9800000000000002e-11,4.219936142094008e-16,5.323394902777476e-16
198,1.99e-11,4.215651927770952e-16,5.53159474264529e-16
199,2.0000000000000002e-11,4.230810833702329e-16,5.559686175183585e-16
200,2.01e-11,4.2434218021095216e-16,5.707382512908379e-16
201,2.0200000000000002e-11,4.2434546149367796e-16,5.69033088133024e-16
202,2.03e-11,4.2625096785199797e-16,5.647413703450219e-16
203,2.0400000000000002e-11,4.2934145745329887e-16,5.686322128418583e-16
204,2.05e-11,4.299702132762293e-16,5.643186546303809e-16
205,2.0600000000000002e-11,4.2620590022462087e-16,5.750282403579794e-16
206,2.07e-11,4.2773682780636824e-16,5.65774348473971e-16
207,2.0800000000000002e-11,4.2482523633096406e-16,5.563980962943988e-16
208,2.09e-11,4.276294717372933e-16,5.633037040369853e-16
209,2.1000000000000002e-11,4.3433433007358875e-16,5.906708719592641e-16
210,2.11e-11,4.4402284470991395e-16,5.833274907063692e-16
211,2.1200000000000002e-11,4.517921914907009e-16,5.944201309544852e-16
212,2.13e-11,4.54043845306193e-16,6.105364247109895e-16
213,2.1400000000000002e-11,4.545037567705414e-16,6.156530675919828e-16
214,2.15e-11,4.482073744837879e-16,6.081213770297506e-16
215,2.1600000000000002e-11,4.453263417012517e-16,6.109089456612193e-16
216,2.1700000000000003e-11,4.482193024092225e-16,6.274663948816357e-16
217,2.1800000000000002e-11,4.525343137525292e-16,6.524184880952915e-16
218,2.1900000000000003e-11,4.557002391216726e-16,6.720742715830153e-16
219,2.2e-11,4.596730118123614e-16,6.696948080980248e-16
220,2.2100000000000003e-11,4.650907186233749e-16,6.518560686729683e-16
221,2.22e-11,4.741713209237874e-16,6.265904849495455e-16
222,2.2300000000000003e-11,4.777955777165072e-16,6.088151843804363e-16
223,2.24e-11,4.777653365710034e-16,6.158613640408603e-16
224,2.2500000000000003e-11,4.804373679387136e-16,6.07326966897793e-16
225,2.26e-11,4.806820803827471e-16,6.371947181281696e-16
226,2.2700000000000003e-11,4.815525754898116e-16,6.737924062982554e-16
227,2.28e-11,4.842459966478041e-16,6.956681795724029e-16
228,2.2900000000000003e-11,4.813348395291253e-16,7.303497102100128e-16
229,2.3e-11,4.781830825013686e-16,7.409695801312423e-16
230,2.3100000000000003e-11,4.735060932543394e-16,7.184124581104181e-16
231,2.32e-11,4.647264880537578e-16,7.193264778077643e-16
232,2.3300000000000003e-11,4.62863259349419e-16,7.485799726743029e-16
233,2.34e-11,4.618677323744401e-16,7.546494712621575e-16
234,2.3500000000000003e-11,4.664574117053289e-16,7.233254492407133e-16
235,2.36e-11,4.710138989904504e-16,6.855656089748765e-16
236,2.3700000000000003e-11,4.715132020516236e-16,6.794785067994164e-16
237,2.38e-11,4.710056189867271e-16,6.856794195800813e-16
238,2.3900000000000003e-11,4.674188496941897e-16,6.832308881827539e-16
239,2.4e-11,4.621030825924054e-16,6.707617670379422e-16
240,2.4100000000000003e-11,4.60945868370309e-16,6.587363940487158e-16
241,2.42e-11,4.653154237894727e-16,6.841823489016193e-16
242,2.4300000000000003e-11,4.706208736586753e-16,6.970592635629284e-16
243,2.44e-11,4.784936443182363e-16,7.009327477704089e-16
244,2.4500000000000003e-11,4.808805276524248e-16,6.960087216870454e-16
245,2.46e-11,4.793045885055127e-16,6.716755747269754e-16
246,2.4700000000000003e-11,4.731768937207362e-16,6.7764811156524e-16
247,2.48e-11,4.666252589055213e-16,6.878708168772935e-16
248,2.4900000000000003e-11,4.63671202926736e-16,6.907593919256377e-16
249,2.5e-11,4.603642065360536e-16,7.092651197477263e-16
250,2.5100000000000003e-11,4.610800562000553e-16,6.96710521125886e-16
251,2.52e-11,4.621094483213372e-16,6.774249046057345e-16
252,2.5300000000000002e-11,4.602396040706314e-16,6.696973871283586e-16
253,2.54e-11,4.548869326063239e-16,6.772867159915391e-16
254,2.5500000000000002e-11,4.530280807696309e-16,6.534319563957157e-16
255,2.56e-11,4.489412948562797e-16,6.603731915314495e-16
256,2.5700000000000002e-11,4.424003428140636e-16,6.763359814870071e-16
257,2.58e-11,4.433558462696269e-16,7.03743994691825e-16
258,2.5900000000000002e-11,4.48655700477273e-16,7.003366174071181e-16
259,2.6e-11,4.515963638496611e-16,7.054584633760876e-16
260,2.6100000000000002e-11,4.482379867312336e-16,7.369661716219228e-16
261,2.62e-11,4.501126251853783e-16,7.688621611848273e-16
262,2.6300000000000002e-11,4.513561170396578e-16,7.728335797136017e-16
263,2.64e-11,4.458425173344315e-16,7.740773039507295e-16
264,2.6500000000000002e-11,4.4244408904195008e-16,7.707953367503271e-16
265,2.66e-11,4.468411099463147e-16,7.471919884625514e-16
266,2.6700000000000002e-11,4.523180499980363e-16,7.242895294716235e-16
267,2.68e-11,4.502347856770221e-16,7.177223637940922e-16
268,2.6900000000000002e-11,4.5095699407444605e-16,7.014211674001021e-16
269,2.7000000000000004e-11,4.459083155400364e-16,7.071815435906054e-16
270,2.7100000000000002e-11,4.3521887291258654e-16,7.119615671487879e-16
271,2.7200000000000004e-11,4.2411839791557865e-16,7.065561855353365e-16
272,2.7300000000000002e-11,4.1380558677129207e-16,6.9398967165892175e-16
273,2.7400000000000004e-11,4.1013473273349297e-16,6.793872295307225e-16
274,2.7500000000000002e-11,4.1581999369266896e-16,6.623368302518752e-16
275,2.7600000000000004e-11,4.180713376874579e-16,6.440229357786628e-16
276,2.7700000000000002e-11,4.190982157455375e-16,6.230890470000227e-16
277,2.7800000000000004e-11,4.217316705337419e-16,6.263630670934298e-16
278,2.7900000000000002e-11,4.225696699618367e-16,6.520073710522109e-16
279,2.8000000000000003e-11,4.128018429210992e-16,6.627704759069317e-16
280,2.8100000000000002e-11,4.031523909490826e-16,6.843419618469386e-16
281,2.8200000000000003e-11,3.9877302896287117e-16,6.775065970231643e-16
282,2.8300000000000002e-11,3.9711407663387107e-16,6.529811530185441e-16
283,2.8400000000000003e-11,4.0094067495667254e-16,6.371649595337674e-16
284,2.8500000000000002e-11,4.0595637375254453e-16,6.486140403296058e-16
285,2.8600000000000003e-11,4.173614559814067e-16,6.649761505777813e-16
286,2.8700000000000002e-11,4.263040702798108e-16,6.663440496447866e-16
287,2.8800000000000003e-11,4.3425018249844503e-16,6.770496945828885e-16
288,2.8900000000000002e-11,4.387735548438646e-16,6.81608112720022e-16
289,2.9000000000000003e-11,4.438708739422841e-16,7.022942943101577e-16
290,2.9100000000000002e-11,4.4337370150376375e-16,7.024882447186376e-16
291,2.92e-11,4.397997043717675e-16,7.032488461121208e-16
292,2.9300000000000005e-11,4.3969567328416883e-16,6.847696372529919e-16
293,2.94e-11,4.329073049214564e-16,6.687266215956039e-16
294,2.95e-11,4.2582627971774477e-16,6.823554926288386e-16
295,2.96e-11,4.1832281445289183e-16,6.840332788695319e-16
296,2.9700000000000005e-11,4.11796892203177e-16,6.88583172703918e-16
297,2.98e-11,4.1060873780139226e-16,6.985605939268997e-16
298,2.99e-11,4.1677019032576645e-16,6.919437045489655e-16
299,3e-11,4.234622758563059e-16,6.964027000653999e-16
300,3.0100000000000005e-11,4.294229063516364e-16,7.047742782998611e-16
301,3.02e-11,4.3428719137874724e-16,6.996157245505132e-16
302,3.03e-11,4.412194814741392e-16,6.915944036283537e-16
303,3.04e-11,4.4405859616467825e-16,6.816235996034283e-16
304,3.0500000000000005e-11,4.437449399814159e-16,7.036806109434057e-16
305,3.06e-11,4.408499002754769e-16,7.315156206460048e-16
306,3.07e-11,4.3464219154893056e-16,7.447237221381885e-16
307,3.08e-11,4.250770033974529e-16,7.597430543217429e-16
308,3.0900000000000004e-11,4.2708816550324044e-16,7.618602181678483e-16
309,3.1e-11,4.3577958483037827e-16,7.514002122516792e-16
310,3.11e-11,4.391321201364314e-16,7.492781663271186e-16
311,3.12e-11,4.455741605886554e-16,7.756340243485562e-16
312,3.1300000000000004e-11,4.52302162539887e-16,7.79538714800342e-16
313,3.14e-11,4.482735796024664e-16,7.813361410936474e-16
314,3.15e-11,4.3912535060440723e-16,7.94861091908913e-16
315,3.16e-11,4.342592216300896e-16,7.724160312593356e-16
316,3.1700000000000004e-11,4.306009627157898e-16,7.489282557104856e-16
317,3.18e-11,4.2620040286941703e-16,7.37802672425512e-16
318,3.19e-11,4.210254024675438e-16,7.391813784317374e-16
319,3.2e-11,4.177726326956201e-16,7.545368348420373e-16
320,3.2100000000000004e-11,4.2005097569116745e-16,7.656407254394529e-16
321,3.22e-11,4.2383925053210205e-16,7.640650525896811e-16
322,3.23e-11,4.238308465197062e-16,7.421651326058748e-16
323,3.2400000000000006e-11,4.294224000500595e-16,7.421243380196539e-16
324,3.2500000000000004e-11,4.361819444622697e-16,7.375071006760383e-16
325,3.26e-11,4.346654884757485e-16,7.379021030898582e-16
326,3.27e-11,4.3217030502180084e-16,7.230229170124804e-16
327,3.2800000000000006e-11,4.250127269979523e-16,7.143148601361562e-16
328,3.2900000000000004e-11,4.252093887563139e-16,7.082864782167512e-16
329,3.3e-11,4.3364308825606295e-16,6.951169082631515e-16
330,3.31e-11,4.3940333312434415e-16,7.088547178816109e-16
331,3.3200000000000006e-11,4.367399300250462e-16,7.218610336205634e-16
332,3.3300000000000004e-11,4.278022088558264e-16,7.325152792431659e-16
333,3.34e-11,4.238385247988057e-16,7.300672661285402e-16
334,3.35e-11,4.1900524014007714e-16,7.183209118904321e-16
335,3.3600000000000005e-11,4.111875657502021e-16,7.108923445826546e-16
336,3.3700000000000004e-11,4.0569594699260087e-16,6.988971589337005e-16
337,3.38e-11,4.033525285405497e-16,6.884741690341766e-16
338,3.39e-11,4.0722803842222136e-16,6.827797438981983e-16
339,3.4000000000000005e-11,4.134297833823113e-16,6.959754761401992e-16
340,3.4100000000000004e-11,4.224268918119939e-16,7.0430995480913e-16
341,3.42e-11,4.2972781326904766e-16,7.032231241407193e-16
342,3.43e-11,4.3621945909073187e-16,7.380487029879398e-16
343,3.4400000000000005e-11,4.3985013549506057e-16,7.807168213061559e-16
344,3.4500000000000004e-11,4.4399139311381754e-16,8.073655626494775e-16
345,3.46e-11,4.515408111597106e-16,7.955807172836176e-16
346,3.47e-11,4.598958161993375e-16,7.941236851171121e-16
347,3.4800000000000005e-11,4.641664526559576e-16,8.085738503620992e-16
348,3.4900000000000004e-11,4.677501454129398e-16,8.06156063659855e-16
349,3.5e-11,4.773631179311217e-16,7.960548801575136e-16
350,3.51e-11,4.844838883609193e-16,8.095533300215826e-16
351,3.5200000000000005e-11,4.860404936680541e-16,8.27851601966946e-16
352,3.5300000000000003e-11,4.944775846164841e-16,8.111260621416214e-16
353,3.54e-11,5.0320561253417005e-16,8.03613875584918e-16
354,3.55e-11,5.098842604766031e-16,7.760882374816436e-16
355,3.5600000000000005e-11,5.181351804215228e-16,8.028289079314988e-16
356,3.5700000000000003e-11,5.277955274809503e-16,8.444186427993673e-16
357,3.58e-11,5.340785479956157e-16,8.554743883418278e-16
358,3.59e-11,5.4301570572629e-16,8.651361706405094e-16
359,3.6000000000000005e-11,5.514290712591923e-16,8.91164644326753e-16
360,3.6100000000000003e-11,5.565046683543087e-16,8.995787906412279e-16
361,3.62e-11,5.598547526481723e-16,8.944083712446464e-16
362,3.63e-11,5.605802456037032e-16,9.182023745505952e-16
363,3.6400000000000005e-11,5.665066613064653e-16,9.05350501844682e-16
364,3.65e-11,5.705955297726669e-16,8.98279781877529e-16
365,3.66e-11,5.701238997601681e-16,9.01741288678823e-16
366,3.67e-11,5.666736193070262e-16,9.065565392200646e-16
367,3.6800000000000005e-11,5.679156950361425e-16,9.15581714212179e-16
368,3.69e-11,5.698175230809787e-16,9.185960482790322e-16
369,3.7e-11,5.666517539164582e-16,9.268303459954049e-16
370,3.71e-11,5.611810893789276e-16,9.315992279086547e-16
371,3.7200000000000005e-11,5.548565275950008e-16,9.257194641583837e-16
372,3.73e-11,5.457675134400981e-16,9.166119362669528e-16
373,3.74e-11,5.385349554337074e-16,8.92076804897763e-16
374,3.75e-11,5.3386179650102425e-16,8.586610560890022e-16
375,3.7600000000000005e-11,5.297709384609669e-16,8.631460139340908e-16
376,3.77e-11,5.230056885932896e-16,8.825476044364826e-16
377,3.78e-11,5.253373208405628e-16,9.006573905144347e-16
378,3.7900000000000006e-11,5.323748437410955e-16,8.983525761929567e-16
379,3.8000000000000004e-11,5.387457979880178e-16,9.061976392595855e-16
380,3.81e-11,5.404389733262166e-16,8.907935152428425e-16
381,3.82e-11,5.49008901883657e-16,8.672428686815896e-16
382,3.8300000000000006e-11,5.516019125635713e-16,8.70771900423807e-16
383,3.8400000000000004e-11,5.552441809378546e-16,9.31592150960636e-16
384,3.85e-11,5.615473708226159e-16,9.328594021946324e-16
385,3.86e-11,5.680042023831263e-16,9.096171271774603e-16
386,3.8700000000000006e-11,5.753848788256917e-16,9.40609133090829e-16
387,3.8800000000000004e-11,5.730546351430962e-16,9.761497715205707e-16
388,3.89e-11,5.695694200362444e-16,9.434340970373827e-16
389,3.9e-11,5.717478189324371e-16,8.98697011042624e-16
390,3.9100000000000006e-11,5.652106217053893e-16,8.729706300498713e-16
391,3.9200000000000004e-11,5.573233077913949e-16,8.926462206933444e-16
392,3.93e-11,5.534731663816809e-16,9.214288087110678e-16
393,3.94e-11,5.503722263864615e-16,9.20514827325858e-16
394,3.9500000000000006e-11,5.470288730415861e-16,9.229687145648966e-16
395,3.9600000000000004e-11,5.479738417264729e-16,9.01469911644593e-16
396,3.97e-11,5.478217314352802e-16,8.98463732853324e-16
397,3.98e-11,5.543211077719803e-16,8.954427795284498e-16
398,3.9900000000000006e-11,5.672132305351874e-16,9.110640866786549e-16
399,4.0000000000000004e-11,5.732844442526871e-16,9.186185259672423e-16
400,4.01e-11,5.740610999661467e-16,9.098581838387966e-16
401,4.02e-11,5.746788321937182e-16,8.983660979886153e-16
402,4.0300000000000006e-11,5.741624255357912e-16,9.173022908589324e-16
403,4.0400000000000004e-11,5.719968517479965e-16,9.415575561635408e-16
404,4.05e-11,5.675220075316114e-16,9.331716967456258e-16
405,4.06e-11,5.711627306782328e-16,9.445255161137913e-16
406,4.0700000000000006e-11,5.820647634206256e-16,9.711195697034265e-16
407,4.0800000000000004e-11,5.901459841298047e-16,9.828488325323666e-16
408,4.09e-11,5.885468151392618e-16,9.974616850640046e-16
409,4.1e-11,5.854938409091407e-16,9.924392623993586e-16
410,4.1100000000000005e-11,5.845312691827579e-16,9.598176756119893e-16
411,4.1200000000000004e-11,5.856938532585484e-16,9.527955511073284e-16
412,4.13e-11,5.809571235513902e-16,9.45986110330854e-16
