,Time,DMA,BUT
42,4.300000000000001e-12,2.598623934305879e-16,3.446088335116326e-16
43,4.400000000000001e-12,2.6179452064594173e-16,3.5522539024064276e-16
44,4.500000000000001e-12,2.6235735401585443e-16,3.620182018180119e-16
45,4.6000000000000006e-12,2.636522163095236e-16,3.695550985126825e-16
46,4.7000000000000006e-12,2.665610698050651e-16,3.764575862625485e-16
47,4.8000000000000005e-12,2.7169949637020934e-16,3.834219329469706e-16
48,4.9000000000000005e-12,2.787087486122519e-16,3.8307996873790076e-16
49,5.0000000000000005e-12,2.8600873757221964e-16,4.006045524400808e-16
50,5.1000000000000005e-12,2.971723136601548e-16,4.1447518981824325e-16
51,5.2000000000000005e-12,3.0513725442139736e-16,4.3664727512455655e-16
52,5.3000000000000004e-12,3.1426729013695934e-16,4.423670936312389e-16
53,5.4000000000000004e-12,3.2468829749279333e-16,4.497991503451572e-16
54,5.5e-12,3.320674461470152e-16,4.62645001523252e-16
55,5.6e-12,3.369757281688704e-16,4.702044910744901e-16
56,5.7e-12,3.4385882325688595e-16,4.948732428006466e-16
57,5.8e-12,3.467589594471933e-16,5.155694251802182e-16
58,5.9e-12,3.512576224109917e-16,5.186539904205588e-16
59,6e-12,3.575877842392687e-16,5.148010820899855e-16
60,6.1e-12,3.635590833158563e-16,4.95060830148269e-16
61,6.2e-12,3.670429059955062e-16,4.944607868972991e-16
62,6.3e-12,3.696447045516652e-16,4.970747648528638e-16
63,6.4e-12,3.690685381806062e-16,5.024501886959284e-16
64,6.5e-12,3.671889271328455e-16,5.044152079265805e-16
65,6.6e-12,3.6717794042982384e-16,5.005917876065346e-16
66,6.7e-12,3.638764470874685e-16,4.989620276179308e-16
67,6.800000000000001e-12,3.6324326583275684e-16,4.746525666624203e-16
68,6.900000000000001e-12,3.670202021508674e-16,4.761429564403245e-16
69,7.000000000000001e-12,3.6530726485370443e-16,5.049837928325971e-16
70,7.100000000000001e-12,3.7006667125746866e-16,5.080764613076234e-16
71,7.200000000000001e-12,3.7633183674770537e-16,4.933973447080583e-16
72,7.3e-12,3.851853858649731e-16,5.061844440086023e-16
73,7.4e-12,3.894644026476259e-16,5.198126750049159e-16
74,7.5e-12,3.9301104867227877e-16,5.296285653675327e-16
75,7.6e-12,3.920552448091147e-16,5.388811024176053e-16
76,7.7e-12,3.927833017742557e-16,5.276116412972563e-16
77,7.8e-12,3.9500470486043e-16,5.281282215027118e-16
78,7.9e-12,3.970520760022517e-16,5.319467894555726e-16
79,8e-12,3.948457794482655e-16,5.242948139906743e-16
80,8.100000000000001e-12,3.9295920288864975e-16,5.394200505699446e-16
81,8.200000000000001e-12,3.92463178235913e-16,5.52839423245373e-16
82,8.300000000000001e-12,3.960955246945406e-16,5.546810455278971e-16
83,8.400000000000001e-12,3.9954534689142764e-16,5.535803405153549e-16
84,8.500000000000001e-12,4.047993591485004e-16,5.513928542598051e-16
85,8.600000000000001e-12,4.084272556405022e-16,5.30365368079462e-16
86,8.700000000000001e-12,4.1235296838950303e-16,5.175428650252798e-16
87,8.800000000000001e-12,4.164955228430519e-16,5.155662195849322e-16
88,8.900000000000001e-12,4.2054857662923143e-16,5.220215422702752e-16
89,9.000000000000001e-12,4.2990078977651985e-16,4.96620190078477e-16
90,9.100000000000001e-12,4.3045934535503426e-16,5.158594041355829e-16
91,9.200000000000001e-12,4.261166377968728e-16,5.579780204651381e-16
92,9.300000000000001e-12,4.2026719616486814e-16,5.512166869475036e-16
93,9.400000000000001e-12,4.1415422080486873e-16,5.161840226156514e-16
94,9.500000000000001e-12,4.086352803162191e-16,5.147361445948803e-16
95,9.600000000000001e-12,4.022996056057646e-16,5.277946767289057e-16
96,9.700000000000001e-12,3.9958327230669607e-16,5.396374481635995e-16
97,9.800000000000001e-12,3.9388536815332624e-16,5.51739104507993e-16
98,9.900000000000001e-12,3.9094595479911136e-16,5.77833311322267e-16
99,1.0000000000000001e-11,3.926999710488374e-16,5.945234501889928e-16
100,1.0100000000000001e-11,4.0129930144486754e-16,6.004536629532223e-16
101,1.0200000000000001e-11,4.0854247487382355e-16,6.142021763907624e-16
102,1.0300000000000001e-11,4.1817593895927895e-16,6.142065832664352e-16
103,1.0400000000000001e-11,4.311719779418667e-16,5.938609514507183e-16
104,1.0500000000000001e-11,4.354637908914557e-16,5.729525864042386e-16
105,1.0600000000000001e-11,4.302803909978931e-16,5.408232999843107e-16
106,1.0700000000000001e-11,4.21794178134622e-16,5.465923223569698e-16
107,1.0800000000000001e-11,4.139444751318506e-16,5.62310103950881e-16
108,1.0900000000000001e-11,4.1054600843400043e-16,5.536131458001136e-16
109,1.1e-11,4.0858129353912366e-16,5.547660922017062e-16
110,1.11e-11,4.0311362155782215e-16,5.653500377083177e-16
111,1.12e-11,3.987411056795331e-16,5.570748553249094e-16
112,1.13e-11,3.982071612739593e-16,5.445016119145306e-16
113,1.14e-11,3.9719997374096447e-16,5.296817615952132e-16
114,1.15e-11,3.979880645795612e-16,5.394738855491511e-16
115,1.16e-11,3.9957315846449105e-16,5.494747554032393e-16
116,1.17e-11,4.0808741007385514e-16,5.772542574979584e-16
117,1.18e-11,4.2034768616685297e-16,5.969104844634662e-16
118,1.19e-11,4.292614105713112e-16,6.384107228832547e-16
119,1.2e-11,4.3489567634027647e-16,6.593674589444437e-16
120,1.21e-11,4.3410111916366075e-16,6.891218481400564e-16
121,1.22e-11,4.299626034811283e-16,7.339467441610386e-16
122,1.23e-11,4.3301165366132805e-16,7.295505164813832e-16
123,1.24e-11,4.3942733159607078e-16,7.109375381901686e-16
124,1.25e-11,4.438144781734587e-16,7.120331086984623e-16
125,1.26e-11,4.471660772744333e-16,6.994487182824948e-16
126,1.27e-11,4.503267977445527e-16,6.881619595400443e-16
127,1.28e-11,4.503743385236396e-16,7.1312852945228715e-16
128,1.29e-11,4.493282457361055e-16,7.024180682651487e-16
129,1.3e-11,4.481857893484982e-16,6.932972842597212e-16
130,1.31e-11,4.458425029685229e-16,7.131196971489839e-16
131,1.32e-11,4.412524238561578e-16,7.29403168839149e-16
132,1.33e-11,4.3542752552062163e-16,7.478645017410506e-16
133,1.34e-11,4.3427483397686587e-16,7.407183233639237e-16
134,1.3500000000000002e-11,4.3506990450922774e-16,7.2178382600243885e-16
135,1.3600000000000002e-11,4.347796267414577e-16,7.15361451778548e-16
136,1.3700000000000002e-11,4.3514446526229023e-16,6.896073486858123e-16
137,1.3800000000000002e-11,4.3442173008969344e-16,6.957606847520213e-16
138,1.3900000000000002e-11,4.357909391679965e-16,7.029837301598971e-16
139,1.4000000000000002e-11,4.3761766112302e-16,7.191571636671913e-16
140,1.4100000000000002e-11,4.344532916300393e-16,7.327383091336803e-16
141,1.4200000000000002e-11,4.2886147767461457e-16,7.63385740535598e-16
142,1.4300000000000002e-11,4.2913557909124497e-16,8.000096565049982e-16
143,1.4400000000000002e-11,4.311766543132616e-16,8.156052399119052e-16
144,1.4500000000000002e-11,4.3324828557181357e-16,8.060834210707209e-16
145,1.46e-11,4.324028663882835e-16,7.903063010165274e-16
146,1.47e-11,4.3346593589698683e-16,7.527666060217819e-16
147,1.48e-11,4.398707422036219e-16,7.087338005877337e-16
148,1.49e-11,4.430402703088417e-16,7.120615257397769e-16
149,1.5e-11,4.497343634019283e-16,6.962282555102536e-16
150,1.51e-11,4.599607645164339e-16,6.741120114619668e-16
151,1.52e-11,4.710442902251866e-16,6.786003559478241e-16
152,1.53e-11,4.752349295768727e-16,7.045277398356261e-16
153,1.54e-11,4.716352800996613e-16,7.138207470575645e-16
154,1.55e-11,4.655025159974382e-16,7.197328407735223e-16
155,1.56e-11,4.634804301855972e-16,7.455100891588393e-16
156,1.57e-11,4.58833083928221e-16,7.522036449172701e-16
157,1.58e-11,4.560220850539712e-16,7.476348903595737e-16
158,1.59e-11,4.545773862683181e-16,7.377044908737693e-16
159,1.6e-11,4.544167608435485e-16,7.438738476890477e-16
160,1.61e-11,4.528340244419063e-16,7.199070916863271e-16
161,1.6200000000000003e-11,4.455539271781902e-16,7.082454705311076e-16
162,1.63e-11,4.404649472516753e-16,7.131570094359971e-16
163,1.6400000000000003e-11,4.4151638463178535e-16,7.088075224738609e-16
164,1.65e-11,4.456423151115619e-16,6.948714218399682e-16
165,1.6600000000000003e-11,4.471838114172112e-16,6.870396246009536e-16
166,1.67e-11,4.466722308013451e-16,6.838793214048672e-16
167,1.6800000000000003e-11,4.49292868588647e-16,7.018093897205065e-16
168,1.69e-11,4.537423424795186e-16,7.318946404883512e-16
169,1.7000000000000003e-11,4.575204746176204e-16,7.341127169725165e-16
170,1.71e-11,4.515018683276355e-16,7.064907023353022e-16
171,1.7200000000000003e-11,4.4340135212757386e-16,6.746053712689351e-16
172,1.73e-11,4.417492502760032e-16,6.64200034152226e-16
173,1.7400000000000003e-11,4.4236924748907153e-16,6.524301369714477e-16
174,1.75e-11,4.359628854165924e-16,6.446261921357138e-16
175,1.7600000000000003e-11,4.320336033575841e-16,6.515453905278007e-16
176,1.77e-11,4.3983281369290203e-16,6.614287660504024e-16
177,1.7800000000000003e-11,4.503661210186184e-16,6.607515257927319e-16
178,1.79e-11,4.540394225674166e-16,6.665202536202601e-16
179,1.8000000000000002e-11,4.510649061261538e-16,6.896789982803526e-16
180,1.81e-11,4.488111280667796e-16,7.158426871433748e-16
181,1.8200000000000002e-11,4.449155755379495e-16,7.169893696826253e-16
182,1.83e-11,4.434451356770775e-16,7.114726487758418e-16
183,1.8400000000000002e-11,4.422461988586292e-16,6.997131460212959e-16
184,1.85e-11,4.477241475324797e-16,6.833898121992658e-16
185,1.8600000000000002e-11,4.591482540447438e-16,6.691958176446453e-16
186,1.87e-11,4.661407446821982e-16,6.66384341698609e-16
187,1.8800000000000002e-11,4.674022389822747e-16,6.763277071133165e-16
188,1.89e-11,4.692625149123768e-16,6.963412831033293e-16
189,1.9000000000000002e-11,4.720127645942295e-16,7.065327739500821e-16
190,1.91e-11,4.722214116330503e-16,7.00582865515652e-16
191,1.9200000000000002e-11,4.658337193661306e-16,6.978525564934396e-16
192,1.93e-11,4.55217236720088e-16,6.882112174981333e-16
193,1.9400000000000002e-11,4.4487581492861835e-16,6.796547222054144e-16
194,1.95e-11,4.394923030319703e-16,6.800679537103208e-16
195,1.9600000000000002e-11,4.357920248984964e-16,6.804083425287647e-16
196,1.97e-11,4.293270482668497e-16,6.585744115167345e-16
197,1.9800000000000002e-11,4.27556093368815e-16,6.477746291540762e-16
198,1.99e-11,4.2661952513731954e-16,6.497197563206846e-16
199,2.0000000000000002e-11,4.272191244979783e-16,6.569830546204781e-16
200,2.01e-11,4.3122645265272535e-16,6.232551139587344e-16
201,2.0200000000000002e-11,4.331468434104898e-16,6.352005571389053e-16
202,2.03e-11,4.3127302776332414e-16,6.547866287118975e-16
203,2.0400000000000002e-11,4.3426763974317774e-16,6.623587504819538e-16
204,2.05e-11,4.3921686343575537e-16,6.757695530920454e-16
205,2.0600000000000002e-11,4.506340716747066e-16,6.879434102916183e-16
206,2.07e-11,4.585253580585615e-16,6.788017210426085e-16
207,2.0800000000000002e-11,4.598513358715744e-16,6.947574999941386e-16
208,2.09e-11,4.613666285501829e-16,6.96890339743658e-16
209,2.1000000000000002e-11,4.584456802559538e-16,7.102514253160947e-16
210,2.11e-11,4.53557745593849e-16,7.259040643835451e-16
211,2.1200000000000002e-11,4.532602276448227e-16,7.262780861767882e-16
212,2.13e-11,4.62765310660079e-16,7.114921947173058e-16
213,2.1400000000000002e-11,4.721005921870532e-16,6.936296228225206e-16
214,2.15e-11,4.814121861458299e-16,6.8795246770762e-16
215,2.1600000000000002e-11,4.880519836823936e-16,7.295846903646986e-16
216,2.1700000000000003e-11,4.957501995990452e-16,7.88345755311792e-16
217,2.1800000000000002e-11,5.115681306971271e-16,8.146458894696623e-16
218,2.1900000000000003e-11,5.154118872565525e-16,8.486317845046989e-16
219,2.2e-11,5.129893145716485e-16,8.46526673356949e-16
220,2.2100000000000003e-11,5.096662260007259e-16,8.350153936332946e-16
221,2.22e-11,5.100717038654801e-16,8.375718203920688e-16
222,2.2300000000000003e-11,5.151244340445299e-16,8.39791440410108e-16
223,2.24e-11,5.244912553429173e-16,8.758578904731017e-16
224,2.2500000000000003e-11,5.349185303351048e-16,9.196010164546305e-16
225,2.26e-11,5.463832145379283e-16,9.336371288510261e-16
226,2.2700000000000003e-11,5.6483174518138765e-16,8.94232064536631e-16
227,2.28e-11,5.77888045425079e-16,8.628232959429609e-16
228,2.2900000000000003e-11,5.821697699935642e-16,8.424227866667483e-16
229,2.3e-11,5.82092413544036e-16,8.277959757702687e-16
230,2.3100000000000003e-11,5.849761040569641e-16,8.45606387299713e-16
231,2.32e-11,5.862844323011002e-16,8.538823497399552e-16
232,2.3300000000000003e-11,5.867662492921778e-16,8.510524653084236e-16
233,2.34e-11,5.918729998573609e-16,8.710856123280727e-16
234,2.3500000000000003e-11,5.972933314467457e-16,8.957021751177932e-16
235,2.36e-11,6.0343155788834315e-16,8.963286489158096e-16
236,2.3700000000000003e-11,6.107204270813893e-16,8.975606773099173e-16
237,2.38e-11,6.156597823906599e-16,9.132352230807907e-16
238,2.3900000000000003e-11,6.23786737220684e-16,9.344179972367864e-16
239,2.4e-11,6.328958247771781e-16,9.328764976382868e-16
240,2.4100000000000003e-11,6.386340425929096e-16,9.179594681910397e-16
241,2.42e-11,6.372816330209587e-16,9.141329721481974e-16
242,2.4300000000000003e-11,6.282246017742723e-16,9.068878738801776e-16
243,2.44e-11,6.240109597851464e-16,9.1298632857995e-16
244,2.4500000000000003e-11,6.228396496529566e-16,9.323878035727186e-16
245,2.46e-11,6.232894995443004e-16,9.187253315982696e-16
246,2.4700000000000003e-11,6.248374015549769e-16,9.134743345075339e-16
247,2.48e-11,6.283510354820026e-16,9.071146344774406e-16
248,2.4900000000000003e-11,6.342298404843297e-16,8.92580935077097e-16
249,2.5e-11,6.345081183238115e-16,9.04363996219714e-16
250,2.5100000000000003e-11,6.311422201115949e-16,9.12240122743171e-16
251,2.52e-11,6.301537900206321e-16,9.216914094385866e-16
252,2.5300000000000002e-11,6.346283791925087e-16,9.457047399936442e-16
253,2.54e-11,6.375989732641356e-16,9.320752096780992e-16
254,2.5500000000000002e-11,6.422017716622574e-16,9.182029798313369e-16
255,2.56e-11,6.458994339763349e-16,9.02401834378098e-16
256,2.5700000000000002e-11,6.487284562779824e-16,8.921846277347693e-16
257,2.58e-11,6.546573493681182e-16,9.003642668757944e-16
258,2.5900000000000002e-11,6.600700449400638e-16,9.421572940439878e-16
259,2.6e-11,6.643730128035507e-16,9.610444340865471e-16
260,2.6100000000000002e-11,6.692230249067572e-16,9.873395664161675e-16
261,2.62e-11,6.698014366119923e-16,1.0059528589868348e-15
262,2.6300000000000002e-11,6.674657108061384e-16,9.903723131724163e-16
263,2.64e-11,6.64831437698252e-16,9.886704738326798e-16
264,2.6500000000000002e-11,6.674635802835897e-16,9.945411673213873e-16
265,2.66e-11,6.709171817392833e-16,1.0178737717614996e-15
266,2.6700000000000002e-11,6.704303392067569e-16,1.031500209447328e-15
267,2.68e-11,6.794374174216137e-16,1.0292880059733745e-15
268,2.6900000000000002e-11,6.835662600334483e-16,1.0277906311364482e-15
269,2.7000000000000004e-11,6.804902779251675e-16,1.0218678017848776e-15
270,2.7100000000000002e-11,6.820058116970415e-16,1.0437219922520278e-15
271,2.7200000000000004e-11,6.887472405059816e-16,1.058731146768273e-15
272,2.7300000000000002e-11,6.976693882960385e-16,1.0407693690964275e-15
273,2.7400000000000004e-11,7.025905955505784e-16,1.0145310265355406e-15
274,2.7500000000000002e-11,7.015362865664791e-16,1.0091269436417163e-15
275,2.7600000000000004e-11,7.005419146635893e-16,1.0283902252707823e-15
276,2.7700000000000002e-11,7.071134179845792e-16,1.0123991341470649e-15
277,2.7800000000000004e-11,7.092386365503492e-16,1.0303316169800056e-15
278,2.7900000000000002e-11,7.12869653415537e-16,1.0073393449683472e-15
279,2.8000000000000003e-11,7.202626839400951e-16,9.845789681972664e-16
280,2.8100000000000002e-11,7.295370121694282e-16,9.990495395093676e-16
281,2.8200000000000003e-11,7.387906203230241e-16,1.0174876924372326e-15
282,2.8300000000000002e-11,7.42927808891493e-16,1.0488071701527202e-15
283,2.8400000000000003e-11,7.441687617721347e-16,1.08483401694484e-15
284,2.8500000000000002e-11,7.466205492796662e-16,1.0797412468967573e-15
285,2.8600000000000003e-11,7.510274569440084e-16,1.0753254246825418e-15
286,2.8700000000000002e-11,7.515061450411727e-16,1.0819480280109088e-15
287,2.8800000000000003e-11,7.531081658419574e-16,1.092701282375308e-15
288,2.8900000000000002e-11,7.568361957236939e-16,1.1170836947391643e-15
289,2.9000000000000003e-11,7.603511830779606e-16,1.0967455006711508e-15
290,2.9100000000000002e-11,7.619893437041141e-16,1.0892968737084329e-15
291,2.92e-11,7.612231873709508e-16,1.1038342237363634e-15
292,2.9300000000000005e-11,7.623277882105675e-16,1.1144017984734005e-15
293,2.94e-11,7.602702267281761e-16,1.1481208551690727e-15
294,2.95e-11,7.514556077283229e-16,1.1809538354634204e-15
295,2.96e-11,7.3875916827373435e-16,1.1910149680009485e-15
296,2.9700000000000005e-11,7.24955624666324e-16,1.172214924456736e-15
297,2.98e-11,7.213999925332964e-16,1.1407036596882683e-15
298,2.99e-11,7.196860959329186e-16,1.126896884967853e-15
299,3e-11,7.198874061853953e-16,1.1111772460582036e-15
300,3.0100000000000005e-11,7.158732114391512e-16,1.1064540706872295e-15
301,3.02e-11,7.111089200695249e-16,1.1295526309034312e-15
302,3.03e-11,7.120301437835984e-16,1.1289608256434977e-15
303,3.04e-11,7.142259060800707e-16,1.1655963227390832e-15
304,3.0500000000000005e-11,7.206292109493658e-16,1.1887856570975923e-15
305,3.06e-11,7.315878637895128e-16,1.1980575165870466e-15
306,3.07e-11,7.433576573679337e-16,1.2315581525207908e-15
307,3.08e-11,7.567992502824447e-16,1.2093212955406757e-15
308,3.0900000000000004e-11,7.697113487062552e-16,1.1718533907580031e-15
309,3.1e-11,7.705736802298009e-16,1.1589233925912922e-15
310,3.11e-11,7.663814921861552e-16,1.1810555515595093e-15
311,3.12e-11,7.672387090501727e-16,1.1945834424257352e-15
312,3.1300000000000004e-11,7.575281089936405e-16,1.2034773777708665e-15
313,3.14e-11,7.502403574933458e-16,1.2028284997384651e-15
314,3.15e-11,7.442134978831518e-16,1.1925453420613749e-15
315,3.16e-11,7.321964059985109e-16,1.172539630603082e-15
316,3.1700000000000004e-11,7.212906966529348e-16,1.1562363102527139e-15
317,3.18e-11,7.191418676316378e-16,1.1509437300044354e-15
318,3.19e-11,7.246168824692379e-16,1.1342951999402964e-15
319,3.2e-11,7.300317942713405e-16,1.1256015913386223e-15
320,3.2100000000000004e-11,7.36320025421168e-16,1.0980037962444681e-15
321,3.22e-11,7.465998839499046e-16,1.0878076592159056e-15
322,3.23e-11,7.556075327961842e-16,1.0903163198778364e-15
323,3.2400000000000006e-11,7.638696324360486e-16,1.1093556257031083e-15
324,3.2500000000000004e-11,7.730373735860911e-16,1.1201954363989162e-15
325,3.26e-11,7.945555928900599e-16,1.1427783249304774e-15
326,3.27e-11,8.110913012595139e-16,1.1551908303586493e-15
327,3.2800000000000006e-11,8.21610886678256e-16,1.1581817834895628e-15
328,3.2900000000000004e-11,8.3062633911846255e-16,1.143419127349043e-15
329,3.3e-11,8.333229862213588e-16,1.1519869474814915e-15
330,3.31e-11,8.383552398462024e-16,1.1909371989378267e-15
331,3.3200000000000006e-11,8.36380179329265e-16,1.168435395454765e-15
332,3.3300000000000004e-11,8.334720475688048e-16,1.1798563330117927e-15
333,3.34e-11,8.332072732947147e-16,1.181936383783405e-15
334,3.35e-11,8.395674285609409e-16,1.1423747188089179e-15
335,3.3600000000000005e-11,8.399853290987552e-16,1.0998158618181003e-15
336,3.3700000000000004e-11,8.381830465558211e-16,1.0711400870746118e-15
337,3.38e-11,8.291399386661904e-16,1.0953581235080468e-15
338,3.39e-11,8.189398418576944e-16,1.1301455762387103e-15
339,3.4000000000000005e-11,8.096283303089652e-16,1.1282362901803342e-15
340,3.4100000000000004e-11,7.991359726751969e-16,1.1233556784290915e-15
341,3.42e-11,7.914549572102542e-16,1.1212671621926315e-15
342,3.43e-11,7.836724544897094e-16,1.0987954876888906e-15
343,3.4400000000000005e-11,7.781974584148847e-16,1.0751286055246267e-15
344,3.4500000000000004e-11,7.762978029498861e-16,1.0563327575183482e-15
345,3.46e-11,7.780499517772351e-16,1.0555566532669096e-15
346,3.47e-11,7.817561334299677e-16,1.0662106690002359e-15
347,3.4800000000000005e-11,7.85366046932448e-16,1.0744054894904008e-15
348,3.4900000000000004e-11,7.895223586969241e-16,1.0964691881827076e-15
349,3.5e-11,7.863664070658848e-16,1.092341681287274e-15
350,3.51e-11,7.79832970925138e-16,1.113351364258453e-15
351,3.5200000000000005e-11,7.770676100082356e-16,1.1322963740352233e-15
352,3.5300000000000003e-11,7.746485231855056e-16,1.1460414643851298e-15
353,3.54e-11,7.796371293241298e-16,1.1258590213696849e-15
354,3.55e-11,7.880735561559168e-16,1.1051373321813394e-15
355,3.5600000000000005e-11,7.901395459134562e-16,1.1163728013337973e-15
356,3.5700000000000003e-11,7.940151112252561e-16,1.1101297104649976e-15
357,3.58e-11,8.076448455118805e-16,1.0903077973239307e-15
358,3.59e-11,8.147873969898597e-16,1.1007339048981288e-15
359,3.6000000000000005e-11,8.095835096360457e-16,1.1168526103982972e-15
360,3.6100000000000003e-11,8.027785701739549e-16,1.105452181537286e-15
361,3.62e-11,7.887845319432208e-16,1.0738565308296469e-15
362,3.63e-11,7.70193458036888e-16,1.0679153904337992e-15
363,3.6400000000000005e-11,7.513162539184787e-16,1.0758687591312824e-15
364,3.65e-11,7.450001778861705e-16,1.0479558693507853e-15
365,3.66e-11,7.503723676251172e-16,1.0562477752029056e-15
366,3.67e-11,7.631079345703603e-16,1.0506455822113288e-15
367,3.6800000000000005e-11,7.748778735463829e-16,1.048691208028721e-15
368,3.69e-11,7.731297025365342e-16,1.0347956866188514e-15
369,3.7e-11,7.622560511240362e-16,1.0318094070431989e-15
370,3.71e-11,7.542239545056827e-16,1.0126240865455193e-15
371,3.7200000000000005e-11,7.4922880873602145e-16,1.0018586191940056e-15
372,3.73e-11,7.406439684046538e-16,1.0213986660000536e-15
373,3.74e-11,7.36577427883844e-16,1.0356012887358451e-15
374,3.75e-11,7.355940664446225e-16,1.0470449412435696e-15
375,3.7600000000000005e-11,7.369519341103166e-16,1.0412020167061686e-15
376,3.77e-11,7.379474340534348e-16,1.0403052493139975e-15
377,3.78e-11,7.339633019537651e-16,1.0504824636840364e-15
378,3.7900000000000006e-11,7.34502979349512e-16,1.0495886638746396e-15
379,3.8000000000000004e-11,7.358636968307422e-16,1.0900473981463255e-15
380,3.81e-11,7.339259673610703e-16,1.1182260946326166e-15
381,3.82e-11,7.410575574176193e-16,1.1001116544793017e-15
382,3.8300000000000006e-11,7.533584421695285e-16,1.0772988351066997e-15
383,3.8400000000000004e-11,7.594111568122668e-16,1.0892383723462295e-15
384,3.85e-11,7.648816092423602e-16,1.1064786288685731e-15
385,3.86e-11,7.776903822478024e-16,1.1379258034062037e-15
386,3.8700000000000006e-11,7.846671264534986e-16,1.1526803245627758e-15
387,3.8800000000000004e-11,7.870546824856588e-16,1.1413319024289856e-15
388,3.89e-11,7.912250354896926e-16,1.1016148479174773e-15
389,3.9e-11,8.046207441628782e-16,1.0839637458774832e-15
390,3.9100000000000006e-11,8.138927336972356e-16,1.097416265722915e-15
391,3.9200000000000004e-11,8.233404201303113e-16,1.1244408443214797e-15
392,3.93e-11,8.360814025836548e-16,1.1354608611517761e-15
393,3.94e-11,8.479251861666449e-16,1.1371268886971467e-15
394,3.9500000000000006e-11,8.572540602003359e-16,1.1417582739392418e-15
395,3.9600000000000004e-11,8.659794651709512e-16,1.1702962756843347e-15
396,3.97e-11,8.692253536670006e-16,1.2170901617400489e-15
397,3.98e-11,8.747766116592592e-16,1.2379810628797573e-15
398,3.9900000000000006e-11,8.813682695211723e-16,1.2630954479776292e-15
399,4.0000000000000004e-11,8.989926655827386e-16,1.2747420774830394e-15
400,4.01e-11,9.184652019461374e-16,1.2522454207557079e-15
401,4.02e-11,9.340686784357764e-16,1.2493211551735511e-15
402,4.0300000000000006e-11,9.415635510192347e-16,1.2831255499441021e-15
403,4.0400000000000004e-11,9.459700296063007e-16,1.3283594625633939e-15
404,4.05e-11,9.504954732322213e-16,1.3643288757656623e-15
405,4.06e-11,9.633843402227425e-16,1.3817873567466185e-15
406,4.0700000000000006e-11,9.709706277366196e-16,1.4129016490277077e-15
407,4.0800000000000004e-11,9.809045152483188e-16,1.4398956525318069e-15
408,4.09e-11,9.87884151312431e-16,1.4550244061486836e-15
409,4.1e-11,9.993105933024699e-16,1.4287733649484433e-15
410,4.1100000000000005e-11,1.0045364181865965e-15,1.4258118711284847e-15
