,Time,DMA,BUT
102,1.0300000000000001e-11,2.859340561482742e-16,6.281437142475224e-16
103,1.0400000000000001e-11,2.946760006154212e-16,6.175819729021173e-16
104,1.0500000000000001e-11,3.0434338830317524e-16,6.157564405520936e-16
105,1.0600000000000001e-11,3.102445831588358e-16,6.12310452742764e-16
106,1.0700000000000001e-11,3.097091078564014e-16,5.96181004283257e-16
107,1.0800000000000001e-11,3.091138824158673e-16,5.881784117441912e-16
108,1.0900000000000001e-11,3.1131513683047914e-16,5.924580220065163e-16
109,1.1e-11,3.178000028004297e-16,5.982458069931249e-16
110,1.11e-11,3.2476973900325023e-16,6.090967247297623e-16
111,1.12e-11,3.2476328973656205e-16,6.231859134942393e-16
112,1.13e-11,3.2022159282014023e-16,6.404847557580806e-16
113,1.14e-11,3.1723306150949705e-16,6.460572082740868e-16
114,1.15e-11,3.1802080795980483e-16,6.57041058114053e-16
115,1.16e-11,3.211708697901225e-16,6.42104207900231e-16
116,1.17e-11,3.252576015439437e-16,6.31224097366846e-16
117,1.18e-11,3.316744273602445e-16,6.364632132289983e-16
118,1.19e-11,3.318654685126137e-16,6.520407480052869e-16
119,1.2e-11,3.347367971876827e-16,6.583681351043124e-16
120,1.21e-11,3.402531107819251e-16,6.734654802884304e-16
121,1.22e-11,3.4589131068722983e-16,6.886078027676562e-16
122,1.23e-11,3.50115768318931e-16,6.982914019695503e-16
123,1.24e-11,3.552963546096163e-16,6.787901314192942e-16
124,1.25e-11,3.616638729914588e-16,6.508224178007745e-16
125,1.26e-11,3.6545893519370536e-16,6.483217174610958e-16
126,1.27e-11,3.644639527086971e-16,6.664374845259481e-16
127,1.28e-11,3.633137171011094e-16,6.917004469313695e-16
128,1.29e-11,3.668835937043073e-16,6.921511847555307e-16
129,1.3e-11,3.720794344648792e-16,6.762380000360675e-16
130,1.31e-11,3.787297601706722e-16,6.78404096013335e-16
131,1.32e-11,3.832223577618169e-16,7.111884075324069e-16
132,1.33e-11,3.8906172834446104e-16,7.155841829031505e-16
133,1.34e-11,3.914457106459442e-16,7.347813894894956e-16
134,1.3500000000000002e-11,3.94261899110434e-16,7.717910090233033e-16
135,1.3600000000000002e-11,3.9397641555177364e-16,7.834075238841379e-16
136,1.3700000000000002e-11,3.91915018323599e-16,7.780437576645834e-16
137,1.3800000000000002e-11,3.894520623140518e-16,7.879894364406215e-16
138,1.3900000000000002e-11,3.933106288464506e-16,8.315342721404109e-16
139,1.4000000000000002e-11,3.990766993522696e-16,8.3293298517584475e-16
140,1.4100000000000002e-11,4.0397427533119783e-16,8.197673096609779e-16
141,1.4200000000000002e-11,4.037716469908005e-16,8.222842140129976e-16
142,1.4300000000000002e-11,4.0190543086419716e-16,8.487288312688066e-16
143,1.4400000000000002e-11,4.0668548205222533e-16,8.56120000409808e-16
144,1.4500000000000002e-11,4.18958563839187e-16,8.630600972798931e-16
145,1.46e-11,4.2664851569197494e-16,8.372498321670065e-16
146,1.47e-11,4.3429435102222357e-16,8.337236024881619e-16
147,1.48e-11,4.4056886626568244e-16,8.437494879327127e-16
148,1.49e-11,4.4093368806259265e-16,8.553491934357232e-16
149,1.5e-11,4.347722453010166e-16,8.598337930102399e-16
150,1.51e-11,4.289606971797862e-16,8.7240644373613425e-16
151,1.52e-11,4.293664564483258e-16,8.79962854605396e-16
152,1.53e-11,4.377472141399694e-16,8.815033758101167e-16
153,1.54e-11,4.443043978228648e-16,8.682639730671647e-16
154,1.55e-11,4.487856313657729e-16,8.533432756330247e-16
155,1.56e-11,4.543248344777358e-16,8.865491603917702e-16
156,1.57e-11,4.593767283037391e-16,9.365733365720327e-16
157,1.58e-11,4.598274618537981e-16,9.717751303950719e-16
158,1.59e-11,4.686422778864684e-16,9.902205359542794e-16
159,1.6e-11,4.75637821702666e-16,1.0126895629098178e-15
160,1.61e-11,4.841368740572423e-16,1.0042948280588615e-15
161,1.6200000000000003e-11,4.979988135940084e-16,9.890871651379775e-16
162,1.63e-11,5.045820890963603e-16,9.680233463132358e-16
163,1.6400000000000003e-11,5.044179775047532e-16,9.615242917699241e-16
164,1.65e-11,5.074837563697863e-16,9.718872649901972e-16
165,1.6600000000000003e-11,5.109358509397235e-16,9.781188821690845e-16
166,1.67e-11,5.159489191120134e-16,9.931539697811355e-16
167,1.6800000000000003e-11,5.199615207095025e-16,9.870533617137823e-16
168,1.69e-11,5.180498397055018e-16,1.005961160891405e-15
169,1.7000000000000003e-11,5.218557071215657e-16,1.0040140333330347e-15
170,1.71e-11,5.301793767649561e-16,1.0007204379179357e-15
171,1.7200000000000003e-11,5.411776479787927e-16,1.0315526753980465e-15
172,1.73e-11,5.536832730852055e-16,1.0833989750534751e-15
173,1.7400000000000003e-11,5.622997591229403e-16,1.0982528390437607e-15
174,1.75e-11,5.654795857419244e-16,1.0701070174534695e-15
175,1.7600000000000003e-11,5.673094358382911e-16,1.0705457448943388e-15
176,1.77e-11,5.645246887301805e-16,1.0963022050493457e-15
177,1.7800000000000003e-11,5.640307408510129e-16,1.080810091223981e-15
178,1.79e-11,5.669680793941459e-16,1.0502318139357316e-15
179,1.8000000000000002e-11,5.727003049052224e-16,1.0375842420924942e-15
180,1.81e-11,5.807613715217499e-16,1.0382443331316665e-15
181,1.8200000000000002e-11,5.927289742526196e-16,1.0376419360699335e-15
182,1.83e-11,6.019747799508273e-16,1.0537170485942107e-15
183,1.8400000000000002e-11,6.131085272125474e-16,1.0689817963987363e-15
184,1.85e-11,6.277197861789394e-16,1.0764341173248613e-15
185,1.8600000000000002e-11,6.402963846897933e-16,1.0679591321953438e-15
186,1.87e-11,6.479200360241229e-16,1.0611749258087944e-15
187,1.8800000000000002e-11,6.546221249432495e-16,1.086535765349483e-15
188,1.89e-11,6.626414886431317e-16,1.089593022743237e-15
189,1.9000000000000002e-11,6.644382312993312e-16,1.0840816757511478e-15
190,1.91e-11,6.626047934141162e-16,1.055709868800093e-15
191,1.9200000000000002e-11,6.651087161115605e-16,1.0054929424111222e-15
192,1.93e-11,6.704806961231185e-16,9.867545985419534e-16
193,1.9400000000000002e-11,6.713861551096659e-16,9.86190072383445e-16
194,1.95e-11,6.726716853197184e-16,1.0220676218576525e-15
195,1.9600000000000002e-11,6.712413008408701e-16,1.0521979952790045e-15
196,1.97e-11,6.664254393764145e-16,1.0681090116672223e-15
197,1.9800000000000002e-11,6.640267761189724e-16,1.0840493554014478e-15
198,1.99e-11,6.66327667623913e-16,1.0946695333965903e-15
199,2.0000000000000002e-11,6.718547852906251e-16,1.0554309204733196e-15
200,2.01e-11,6.733805973142755e-16,1.0357259652746594e-15
201,2.0200000000000002e-11,6.676857116864703e-16,1.0554803296115243e-15
202,2.03e-11,6.646869360691373e-16,1.0409878667055717e-15
203,2.0400000000000002e-11,6.602025230088232e-16,1.0051925591331987e-15
204,2.05e-11,6.553807650409548e-16,1.0009121878921719e-15
205,2.0600000000000002e-11,6.509202680413622e-16,1.0053146799743955e-15
206,2.07e-11,6.505351794412438e-16,1.020945432213329e-15
207,2.0800000000000002e-11,6.575804322609556e-16,1.056555607256458e-15
208,2.09e-11,6.653892560546775e-16,1.0698602688597893e-15
209,2.1000000000000002e-11,6.689921659306274e-16,1.0616699860170474e-15
210,2.11e-11,6.687497487028273e-16,1.0636568457910735e-15
211,2.1200000000000002e-11,6.73590850557455e-16,1.0644091900076299e-15
212,2.13e-11,6.847390031387883e-16,1.061731761512914e-15
213,2.1400000000000002e-11,7.004812233649171e-16,1.0548169912046306e-15
214,2.15e-11,7.088230677141603e-16,1.0558050530015126e-15
215,2.1600000000000002e-11,7.19099175680255e-16,1.0583687823993063e-15
216,2.1700000000000003e-11,7.266883252220735e-16,1.1100243733479786e-15
217,2.1800000000000002e-11,7.283821802825424e-16,1.1252930930761432e-15
218,2.1900000000000003e-11,7.331449160896436e-16,1.1142622287270217e-15
219,2.2e-11,7.435340727505494e-16,1.0895546471500608e-15
220,2.2100000000000003e-11,7.576727653490075e-16,1.0761611585187495e-15
221,2.22e-11,7.660223929432038e-16,1.101635166233072e-15
222,2.2300000000000003e-11,7.65848677908801e-16,1.1287302859367954e-15
223,2.24e-11,7.622293061999246e-16,1.1432421739318782e-15
224,2.2500000000000003e-11,7.547445065982554e-16,1.1437902229320522e-15
225,2.26e-11,7.519464638642735e-16,1.1523526296337942e-15
226,2.2700000000000003e-11,7.604799418701316e-16,1.1560392563476127e-15
227,2.28e-11,7.704670562603012e-16,1.17230895079976e-15
228,2.2900000000000003e-11,7.90649073830373e-16,1.1758265385828601e-15
229,2.3e-11,8.135596824342421e-16,1.1603062653378754e-15
230,2.3100000000000003e-11,8.235110554956831e-16,1.186204007394415e-15
231,2.32e-11,8.297596210078915e-16,1.1996030598555407e-15
232,2.3300000000000003e-11,8.350919008075229e-16,1.177345287344331e-15
233,2.34e-11,8.316324960243333e-16,1.1424915252981568e-15
234,2.3500000000000003e-11,8.296569328931579e-16,1.1304315983845127e-15
235,2.36e-11,8.294977269856861e-16,1.163355581580155e-15
236,2.3700000000000003e-11,8.206036740262851e-16,1.181131094050266e-15
237,2.38e-11,8.165931870820372e-16,1.1529185668581773e-15
238,2.3900000000000003e-11,8.20829744152017e-16,1.1741965303080499e-15
239,2.4e-11,8.25567922743733e-16,1.1987454071473496e-15
240,2.4100000000000003e-11,8.305245142292646e-16,1.2380465683302387e-15
241,2.42e-11,8.349015900277547e-16,1.2637423775544766e-15
242,2.4300000000000003e-11,8.357409714050945e-16,1.2856501435698286e-15
243,2.44e-11,8.371083871829135e-16,1.303136333498313e-15
244,2.4500000000000003e-11,8.425808865058926e-16,1.2850406420444353e-15
245,2.46e-11,8.49418826898568e-16,1.2719155847730968e-15
246,2.4700000000000003e-11,8.562186965312416e-16,1.2715093606651844e-15
247,2.48e-11,8.641982317846791e-16,1.2635604090742872e-15
248,2.4900000000000003e-11,8.701479334927831e-16,1.283906580152356e-15
249,2.5e-11,8.661186297540493e-16,1.2923209835770039e-15
250,2.5100000000000003e-11,8.591455047956895e-16,1.3273252556698797e-15
251,2.52e-11,8.478832482373671e-16,1.3186552199208907e-15
252,2.5300000000000002e-11,8.404013736580326e-16,1.2728597851727901e-15
253,2.54e-11,8.35179859508915e-16,1.2716217536757806e-15
254,2.5500000000000002e-11,8.344632816156827e-16,1.2765782996368227e-15
255,2.56e-11,8.314863409730294e-16,1.2693322572297659e-15
256,2.5700000000000002e-11,8.233916546346046e-16,1.2571286080004441e-15
257,2.58e-11,8.271047459563606e-16,1.253223983846911e-15
258,2.5900000000000002e-11,8.300680457818583e-16,1.2790504462191566e-15
259,2.6e-11,8.359950817040045e-16,1.286392888461547e-15
260,2.6100000000000002e-11,8.416387645545518e-16,1.2947846795014502e-15
261,2.62e-11,8.533143335868395e-16,1.3012430332859128e-15
262,2.6300000000000002e-11,8.608186760591456e-16,1.314414369010326e-15
263,2.64e-11,8.725116686220173e-16,1.3181772601446151e-15
264,2.6500000000000002e-11,8.891899132563156e-16,1.3095279530248609e-15
265,2.66e-11,9.06988315755787e-16,1.2843097280110318e-15
266,2.6700000000000002e-11,9.334639536469385e-16,1.2747437842817189e-15
267,2.68e-11,9.541922833388382e-16,1.273457089212742e-15
268,2.6900000000000002e-11,9.697840957829916e-16,1.2767012347239505e-15
269,2.7000000000000004e-11,9.891182142327479e-16,1.2951270646888044e-15
270,2.7100000000000002e-11,1.0024063716203719e-15,1.3146217261989768e-15
271,2.7200000000000004e-11,1.0079032164887798e-15,1.2984323179284016e-15
272,2.7300000000000002e-11,1.0049468125259508e-15,1.2782864390712815e-15
273,2.7400000000000004e-11,1.0064040484584867e-15,1.2419184841001165e-15
274,2.7500000000000002e-11,1.0056418022410657e-15,1.2431604532217927e-15
275,2.7600000000000004e-11,1.0110148370840076e-15,1.2445776421463604e-15
276,2.7700000000000002e-11,1.0217718967536901e-15,1.2893980725135768e-15
277,2.7800000000000004e-11,1.0330555340168343e-15,1.3303660844278432e-15
278,2.7900000000000002e-11,1.0444461877387897e-15,1.3179550385158408e-15
279,2.8000000000000003e-11,1.0510332867790273e-15,1.3457501684152037e-15
280,2.8100000000000002e-11,1.05693078220574e-15,1.3983892355695337e-15
281,2.8200000000000003e-11,1.0665241572288492e-15,1.4443632734612338e-15
282,2.8300000000000002e-11,1.0756078499480475e-15,1.4506994908803774e-15
283,2.8400000000000003e-11,1.0785413119005451e-15,1.4053645685281977e-15
284,2.8500000000000002e-11,1.0780128190321572e-15,1.3780304729732435e-15
285,2.8600000000000003e-11,1.0767952716910112e-15,1.3566821606824978e-15
286,2.8700000000000002e-11,1.0706787046987361e-15,1.3308699486329893e-15
287,2.8800000000000003e-11,1.0641186934248034e-15,1.3714425786460293e-15
288,2.8900000000000002e-11,1.059665916792356e-15,1.4426192951560859e-15
289,2.9000000000000003e-11,1.0651984737071918e-15,1.4553282433634448e-15
290,2.9100000000000002e-11,1.0676746797021796e-15,1.4751204891739829e-15
291,2.92e-11,1.0775199739851604e-15,1.484743057090664e-15
292,2.9300000000000005e-11,1.0895696716420348e-15,1.4766683351200164e-15
293,2.94e-11,1.1037242524204666e-15,1.4212844137323854e-15
294,2.95e-11,1.1185779546059495e-15,1.373879213454606e-15
295,2.96e-11,1.1320135306507098e-15,1.371985388327962e-15
296,2.9700000000000005e-11,1.1423137652758155e-15,1.401642220155113e-15
297,2.98e-11,1.147257437763388e-15,1.4391668889737072e-15
298,2.99e-11,1.1468653098950536e-15,1.4571532362538793e-15
299,3e-11,1.1520738994242393e-15,1.4496888121542864e-15
300,3.0100000000000005e-11,1.1510167031022114e-15,1.4390725408325507e-15
301,3.02e-11,1.1491911584527407e-15,1.3996480963424051e-15
302,3.03e-11,1.1517867311317972e-15,1.384842058877723e-15
303,3.04e-11,1.1593655903451412e-15,1.409849502229826e-15
304,3.0500000000000005e-11,1.1631004317385714e-15,1.432097328011306e-15
305,3.06e-11,1.1608870087667968e-15,1.4054073148983405e-15
306,3.07e-11,1.1548312854162232e-15,1.3737034107041733e-15
307,3.08e-11,1.1497699239884063e-15,1.4010191061234395e-15
308,3.0900000000000004e-11,1.1437817687869117e-15,1.4645479429636793e-15
309,3.1e-11,1.146234112229345e-15,1.4950364343074588e-15
310,3.11e-11,1.1553603442813312e-15,1.4787042118372006e-15
311,3.12e-11,1.1583960023102387e-15,1.4555834589077994e-15
312,3.1300000000000004e-11,1.1546628133678728e-15,1.4255414877282102e-15
313,3.14e-11,1.1523973086812337e-15,1.3837997923060978e-15
314,3.15e-11,1.1596232270230962e-15,1.3607896871690265e-15
315,3.16e-11,1.1688429911287741e-15,1.3308395648286953e-15
316,3.1700000000000004e-11,1.1750054932364994e-15,1.3598172895519157e-15
317,3.18e-11,1.1796225327880545e-15,1.4102488123551204e-15
318,3.19e-11,1.1775995722638503e-15,1.4126076570630725e-15
319,3.2e-11,1.1674013501409215e-15,1.4242937079297648e-15
320,3.2100000000000004e-11,1.1586542257285066e-15,1.4083419738474537e-15
321,3.22e-11,1.1534751568637516e-15,1.393788893815469e-15
322,3.23e-11,1.148562534187208e-15,1.4253716236223509e-15
323,3.2400000000000006e-11,1.1520669020904027e-15,1.4601031877385873e-15
324,3.2500000000000004e-11,1.1553622495693907e-15,1.4884539895333413e-15
325,3.26e-11,1.1625565070556413e-15,1.48012025559568e-15
326,3.27e-11,1.1787482304091869e-15,1.4754335868206197e-15
327,3.2800000000000006e-11,1.1960085852937203e-15,1.503466276030581e-15
328,3.2900000000000004e-11,1.2124418838755228e-15,1.5473399521584885e-15
329,3.3e-11,1.2280522535290971e-15,1.5835131029739946e-15
330,3.31e-11,1.2402520262464328e-15,1.5941916472320213e-15
331,3.3200000000000006e-11,1.2424330689843075e-15,1.6251766159522761e-15
332,3.3300000000000004e-11,1.2509200667677754e-15,1.6311319784844215e-15
333,3.34e-11,1.2579915971117357e-15,1.6590947774064502e-15
334,3.35e-11,1.2604546160744916e-15,1.6827375678191193e-15
335,3.3600000000000005e-11,1.2530750202971106e-15,1.68822108041701e-15
336,3.3700000000000004e-11,1.2453399116629892e-15,1.6775731690827512e-15
337,3.38e-11,1.2342747303579776e-15,1.6632814997279341e-15
338,3.39e-11,1.2235935561173834e-15,1.6683579393176102e-15
339,3.4000000000000005e-11,1.2154870493837684e-15,1.6093327435462593e-15
340,3.4100000000000004e-11,1.2156670523894303e-15,1.564567607865559e-15
341,3.42e-11,1.218708930741516e-15,1.5225894412134022e-15
342,3.43e-11,1.2210902167319002e-15,1.5242811147441491e-15
343,3.4400000000000005e-11,1.2122245903916937e-15,1.5547499237324905e-15
344,3.4500000000000004e-11,1.2046178236890455e-15,1.599750040105174e-15
345,3.46e-11,1.2016274865108732e-15,1.6036894719562346e-15
346,3.47e-11,1.1952318434615421e-15,1.619518240725929e-15
347,3.4800000000000005e-11,1.20306317071156e-15,1.5812425523961458e-15
348,3.4900000000000004e-11,1.2093681925413222e-15,1.5825525692588028e-15
349,3.5e-11,1.2086870759694405e-15,1.5957115813512936e-15
350,3.51e-11,1.2042390605832847e-15,1.6428846792797411e-15
351,3.5200000000000005e-11,1.196493802170976e-15,1.710351090776241e-15
352,3.5300000000000003e-11,1.1934577022229728e-15,1.7351622928064154e-15
353,3.54e-11,1.193191476292091e-15,1.7103844080752423e-15
354,3.55e-11,1.1984131679051502e-15,1.7058864041305501e-15
355,3.5600000000000005e-11,1.2057624487741473e-15,1.7468626956185479e-15
356,3.5700000000000003e-11,1.2167906931509951e-15,1.7427890041309076e-15
357,3.58e-11,1.2263622615418952e-15,1.6953399388199917e-15
358,3.59e-11,1.23631825774238e-15,1.6942916840031242e-15
359,3.6000000000000005e-11,1.2399860767561406e-15,1.7103800888444144e-15
360,3.6100000000000003e-11,1.249451386458705e-15,1.7040310339274328e-15
361,3.62e-11,1.2687556962757564e-15,1.7195932519524045e-15
362,3.63e-11,1.2760788474870343e-15,1.759458718936667e-15
363,3.6400000000000005e-11,1.2867379485485664e-15,1.779663494801239e-15
364,3.65e-11,1.3161991691039794e-15,1.7627266760195234e-15
365,3.66e-11,1.3393051916020074e-15,1.8154184069863933e-15
366,3.67e-11,1.3577228416147957e-15,1.8793930393813463e-15
367,3.6800000000000005e-11,1.368645360343879e-15,1.9235443920865088e-15
368,3.69e-11,1.385065953549802e-15,1.9154313091003643e-15
369,3.7e-11,1.4084353043985264e-15,1.9219828389380654e-15
370,3.71e-11,1.4242216600576117e-15,1.9521177433682395e-15
371,3.7200000000000005e-11,1.4277669124877118e-15,1.9880075274556607e-15
372,3.73e-11,1.4400808513134411e-15,2.0073135936701825e-15
373,3.74e-11,1.4498872928963697e-15,2.011903963086345e-15
374,3.75e-11,1.456980334465196e-15,2.0435738067917712e-15
375,3.7600000000000005e-11,1.4499535689931884e-15,2.090630914813072e-15
376,3.77e-11,1.4445539998049974e-15,2.096790983383079e-15
377,3.78e-11,1.4565210139416495e-15,2.0736726253206435e-15
378,3.7900000000000006e-11,1.4701351150027835e-15,2.0485744932174655e-15
379,3.8000000000000004e-11,1.4795181643627575e-15,2.0023457612923745e-15
380,3.81e-11,1.4899104904525311e-15,1.9891487676085084e-15
381,3.82e-11,1.4966166401533785e-15,1.9664756076981985e-15
382,3.8300000000000006e-11,1.5026319634679727e-15,1.9876898915709985e-15
383,3.8400000000000004e-11,1.4977584261071947e-15,1.9954369973709105e-15
384,3.85e-11,1.4999863517707444e-15,1.9713661478461027e-15
385,3.86e-11,1.4982984641081452e-15,1.9747522876303478e-15
386,3.8700000000000006e-11,1.4941627894854914e-15,2.0122446456825225e-15
387,3.8800000000000004e-11,1.502103883167855e-15,2.0090430182717732e-15
388,3.89e-11,1.5094481599283807e-15,1.9994471358689724e-15
389,3.9e-11,1.5180881981657758e-15,2.0123747183405277e-15
390,3.9100000000000006e-11,1.5281963038433569e-15,2.045283108527924e-15
391,3.9200000000000004e-11,1.5382968314246455e-15,2.0791965167417605e-15
392,3.93e-11,1.5448290748537756e-15,2.0775032468184626e-15
393,3.94e-11,1.5456659863897793e-15,2.0715116553082913e-15
394,3.9500000000000006e-11,1.5377565735147997e-15,2.1047307465402616e-15
395,3.9600000000000004e-11,1.5379663449115027e-15,2.1157974515146017e-15
396,3.97e-11,1.5435979349121845e-15,2.0933037809710014e-15
397,3.98e-11,1.537816379031559e-15,2.07229957649823e-15
398,3.9900000000000006e-11,1.5333221175424617e-15,2.018956594500751e-15
399,4.0000000000000004e-11,1.5328830784076214e-15,1.9853048075413344e-15
400,4.01e-11,1.530440720377146e-15,2.038502886694811e-15
401,4.02e-11,1.5328554649970215e-15,2.070262005100638e-15
402,4.0300000000000006e-11,1.5400209433707947e-15,2.0489399507134795e-15
403,4.0400000000000004e-11,1.554917701230005e-15,1.9779830989825628e-15
404,4.05e-11,1.5749487163138343e-15,1.9878017418389962e-15
405,4.06e-11,1.609170932450784e-15,2.0256258783822195e-15
406,4.0700000000000006e-11,1.6365593609173376e-15,2.06454558460866e-15
