,Time,DMA,BUT
35,3.6000000000000004e-12,1.9025086542095696e-16,3.06803557757083e-16
36,3.7e-12,1.8902242010434958e-16,2.956976828593051e-16
37,3.8e-12,1.9003324598193595e-16,3.0699707184884704e-16
38,3.9e-12,1.9347714999478958e-16,3.2925553582946724e-16
39,4e-12,2.031664390714413e-16,3.4500187119502827e-16
40,4.100000000000001e-12,2.103137185366312e-16,3.4807338399912744e-16
41,4.200000000000001e-12,2.1257087985872577e-16,3.479500626784606e-16
42,4.300000000000001e-12,2.0973589762870466e-16,3.7179100165578516e-16
43,4.400000000000001e-12,2.1050237226520523e-16,3.8496196973891055e-16
44,4.500000000000001e-12,2.1549850742567737e-16,3.8121935543605285e-16
45,4.6000000000000006e-12,2.2114255535558725e-16,3.8159215900514627e-16
46,4.7000000000000006e-12,2.290066477838389e-16,4.0094531959669125e-16
47,4.8000000000000005e-12,2.365707401692544e-16,3.9494185566433726e-16
48,4.9000000000000005e-12,2.4302779187401316e-16,3.936835676038678e-16
49,5.0000000000000005e-12,2.518559879698532e-16,3.8801591847477583e-16
50,5.1000000000000005e-12,2.578258479276717e-16,3.7722928012050117e-16
51,5.2000000000000005e-12,2.6571383764792807e-16,3.8572453889411074e-16
52,5.3000000000000004e-12,2.75951449259433e-16,4.0887958569332795e-16
53,5.4000000000000004e-12,2.829863018426428e-16,4.195887325967108e-16
54,5.5e-12,2.8738861746271722e-16,4.402984210351858e-16
55,5.6e-12,2.9377790641680463e-16,4.577912343107837e-16
56,5.7e-12,3.013516051426353e-16,4.848810858268458e-16
57,5.8e-12,3.097995503251424e-16,5.104733920111359e-16
58,5.9e-12,3.1603172447144797e-16,5.025260089111141e-16
59,6e-12,3.183948606334772e-16,4.885618828772439e-16
60,6.1e-12,3.200368086335541e-16,4.783108908260905e-16
61,6.2e-12,3.279870596793132e-16,4.849501055074822e-16
62,6.3e-12,3.4025009925317926e-16,4.975024450954269e-16
63,6.4e-12,3.526592025028263e-16,5.098636799814199e-16
64,6.5e-12,3.6445320652416397e-16,4.962204144655091e-16
65,6.6e-12,3.7463126263074197e-16,4.9059179171168215e-16
66,6.7e-12,3.7857471051722025e-16,5.012107669912671e-16
67,6.800000000000001e-12,3.758462688593312e-16,5.038958490125684e-16
68,6.900000000000001e-12,3.6806364954990086e-16,5.057204315748561e-16
69,7.000000000000001e-12,3.6305979589740976e-16,5.077889970957026e-16
70,7.100000000000001e-12,3.60489651187126e-16,5.03730072896338e-16
71,7.200000000000001e-12,3.5696283551407193e-16,4.995412763654672e-16
72,7.3e-12,3.549275105842858e-16,4.841546011817552e-16
73,7.4e-12,3.542809410229303e-16,4.798584273800997e-16
74,7.5e-12,3.6079614587113537e-16,4.675482079088639e-16
75,7.6e-12,3.696319689872602e-16,4.621259756180427e-16
76,7.7e-12,3.7572372118992325e-16,4.573246317980956e-16
77,7.8e-12,3.803843332475219e-16,4.642639895143017e-16
78,7.9e-12,3.863728502091485e-16,4.76751647555552e-16
79,8e-12,3.9087042373188327e-16,4.963649063357807e-16
80,8.100000000000001e-12,3.963342617228891e-16,5.2984406609993815e-16
81,8.200000000000001e-12,3.984175401254257e-16,5.611329127735793e-16
82,8.300000000000001e-12,3.9936591510347515e-16,5.685131921689508e-16
83,8.400000000000001e-12,4.0172960868939413e-16,5.52515925092545e-16
84,8.500000000000001e-12,4.066124615102194e-16,5.169228523429061e-16
85,8.600000000000001e-12,4.0686219190680265e-16,5.035782060792437e-16
86,8.700000000000001e-12,4.0614350595284984e-16,4.993674269498453e-16
87,8.800000000000001e-12,4.0336297216085067e-16,4.876371751120418e-16
88,8.900000000000001e-12,4.0540961883880635e-16,5.098210933519281e-16
89,9.000000000000001e-12,4.066812109716657e-16,5.569134202921468e-16
90,9.100000000000001e-12,4.058069407119091e-16,5.73878077515662e-16
91,9.200000000000001e-12,4.026068997721406e-16,5.551520575592629e-16
92,9.300000000000001e-12,4.004050302591313e-16,5.486129544612113e-16
93,9.400000000000001e-12,4.0603318667833203e-16,5.423721920960548e-16
94,9.500000000000001e-12,4.1138248543070784e-16,5.420727951178494e-16
95,9.600000000000001e-12,4.2085217497144543e-16,5.622983591552242e-16
96,9.700000000000001e-12,4.2999567248013715e-16,5.806456356450174e-16
97,9.800000000000001e-12,4.3143858465548736e-16,6.0779531247570495e-16
98,9.900000000000001e-12,4.283813241857882e-16,6.157928555294853e-16
99,1.0000000000000001e-11,4.29834480413279e-16,6.242240409654068e-16
100,1.0100000000000001e-11,4.303582540943744e-16,6.456732120276594e-16
101,1.0200000000000001e-11,4.3322687559723127e-16,6.594389650093292e-16
102,1.0300000000000001e-11,4.381227648912976e-16,6.319078825890097e-16
103,1.0400000000000001e-11,4.4013503471314414e-16,6.149778394397889e-16
104,1.0500000000000001e-11,4.424724880056419e-16,6.128136437548658e-16
105,1.0600000000000001e-11,4.456744236007996e-16,6.212095347379066e-16
106,1.0700000000000001e-11,4.519430658060146e-16,6.406165910330795e-16
107,1.0800000000000001e-11,4.60619410941821e-16,6.262672961498181e-16
108,1.0900000000000001e-11,4.674629428641711e-16,6.307231646826663e-16
109,1.1e-11,4.689723251925168e-16,6.535374692125966e-16
110,1.11e-11,4.72259171131142e-16,6.561378740469738e-16
111,1.12e-11,4.777806177269518e-16,6.495848778212226e-16
112,1.13e-11,4.826361352954577e-16,6.551733913203334e-16
113,1.14e-11,4.862419197247891e-16,6.438919572085602e-16
114,1.15e-11,4.879406096454272e-16,6.281677219361346e-16
115,1.16e-11,4.885381179658029e-16,6.441297060404031e-16
116,1.17e-11,4.893173606024492e-16,6.658188422298066e-16
117,1.18e-11,4.980060219711956e-16,6.697718356684822e-16
118,1.19e-11,5.025370248342073e-16,7.15860464925046e-16
119,1.2e-11,5.043658494689764e-16,7.371371527566019e-16
120,1.21e-11,5.098512163358016e-16,7.414982613347105e-16
121,1.22e-11,5.155582769197303e-16,7.551582521282379e-16
122,1.23e-11,5.136245089173361e-16,7.780485499624364e-16
123,1.24e-11,5.088735599264478e-16,7.798316881335388e-16
124,1.25e-11,5.058593604063405e-16,7.490078222451206e-16
125,1.26e-11,5.092282539638342e-16,7.157650403570218e-16
126,1.27e-11,5.07365973214543e-16,6.866666521495851e-16
127,1.28e-11,5.133805058053675e-16,6.555356665411978e-16
128,1.29e-11,5.215747794279012e-16,6.651391266023578e-16
129,1.3e-11,5.276364173176442e-16,6.905989386912931e-16
130,1.31e-11,5.354271989752477e-16,7.11131031203307e-16
131,1.32e-11,5.429330976817261e-16,7.231570283796735e-16
132,1.33e-11,5.498055824156568e-16,7.169763520194032e-16
133,1.34e-11,5.473911722336573e-16,7.410422543710772e-16
134,1.3500000000000002e-11,5.470874813838567e-16,7.541442271427343e-16
135,1.3600000000000002e-11,5.534777994117672e-16,7.646480481731392e-16
136,1.3700000000000002e-11,5.643336691837914e-16,7.785079784111275e-16
137,1.3800000000000002e-11,5.670626484400179e-16,7.296995411054453e-16
138,1.3900000000000002e-11,5.635309008053621e-16,7.05687253091447e-16
139,1.4000000000000002e-11,5.611681289206677e-16,7.00856971034672e-16
140,1.4100000000000002e-11,5.639676514490124e-16,6.991771854439019e-16
141,1.4200000000000002e-11,5.684721786625067e-16,6.699597340172608e-16
142,1.4300000000000002e-11,5.760164545554999e-16,6.445617471169747e-16
143,1.4400000000000002e-11,5.73739964558374e-16,6.511267956389923e-16
144,1.4500000000000002e-11,5.733751318286137e-16,6.419888696842341e-16
145,1.46e-11,5.667892446965043e-16,6.526777903292779e-16
146,1.47e-11,5.631001164089732e-16,6.796882514028318e-16
147,1.48e-11,5.650860630025553e-16,6.683981962183096e-16
148,1.49e-11,5.625933659559713e-16,6.560008013672632e-16
149,1.5e-11,5.640344039254315e-16,6.547667702943066e-16
150,1.51e-11,5.621982864788834e-16,6.429773855020539e-16
151,1.52e-11,5.670172857124506e-16,6.649907580407459e-16
152,1.53e-11,5.763567831192197e-16,6.842237686002256e-16
153,1.54e-11,5.828383090883911e-16,6.90670871436653e-16
154,1.55e-11,5.874904551304226e-16,6.748759168460794e-16
155,1.56e-11,5.855448787229738e-16,6.748500442362406e-16
156,1.57e-11,5.822589536928419e-16,6.946613415210226e-16
157,1.58e-11,5.792839412824006e-16,6.867299386328143e-16
158,1.59e-11,5.758789163212225e-16,6.635991684659091e-16
159,1.6e-11,5.658503051510369e-16,6.21266615012477e-16
160,1.61e-11,5.596634859606334e-16,6.094046125404093e-16
161,1.6200000000000003e-11,5.56291225196508e-16,6.347730712493014e-16
162,1.63e-11,5.53158017120453e-16,6.489804307820745e-16
163,1.6400000000000003e-11,5.501534576193607e-16,6.177433245491035e-16
164,1.65e-11,5.475973256748801e-16,5.725005249951381e-16
165,1.6600000000000003e-11,5.463397398960732e-16,5.434262837318801e-16
166,1.67e-11,5.404291909350665e-16,5.176843866311525e-16
167,1.6800000000000003e-11,5.35661612124783e-16,5.189103316986892e-16
168,1.69e-11,5.392855337681866e-16,5.107486868455756e-16
169,1.7000000000000003e-11,5.411354837500987e-16,5.158442100594964e-16
170,1.71e-11,5.45483674698741e-16,5.254251678019975e-16
171,1.7200000000000003e-11,5.445499093529285e-16,5.621913827488678e-16
172,1.73e-11,5.470986909027615e-16,5.566531612600906e-16
173,1.7400000000000003e-11,5.521294523727077e-16,5.570899959229002e-16
174,1.75e-11,5.635731774245832e-16,5.666626286678358e-16
175,1.7600000000000003e-11,5.765798150314544e-16,5.429654524950113e-16
176,1.77e-11,5.810800836540255e-16,5.377345023528345e-16
177,1.7800000000000003e-11,5.788039903980251e-16,5.685088102358469e-16
178,1.79e-11,5.762612642770848e-16,5.910913921849673e-16
179,1.8000000000000002e-11,5.690366641301376e-16,5.93725015462957e-16
180,1.81e-11,5.706692463262429e-16,5.729484722007346e-16
181,1.8200000000000002e-11,5.685059665579118e-16,5.645206909547424e-16
182,1.83e-11,5.614572228342641e-16,5.794715692422079e-16
183,1.8400000000000002e-11,5.555365847935654e-16,5.842263089835998e-16
184,1.85e-11,5.568803795897283e-16,5.808577062608379e-16
185,1.8600000000000002e-11,5.563058211768052e-16,5.632375995131711e-16
186,1.87e-11,5.624627092080924e-16,5.521960671787286e-16
187,1.8800000000000002e-11,5.752753002760293e-16,5.800509113872174e-16
188,1.89e-11,5.941609678609883e-16,6.047401197352467e-16
189,1.9000000000000002e-11,6.08566315035019e-16,5.97490366119644e-16
190,1.91e-11,6.105229838607627e-16,5.90952331555989e-16
191,1.9200000000000002e-11,6.067206410094474e-16,5.931061390776495e-16
192,1.93e-11,6.002900429809345e-16,6.258140504663092e-16
193,1.9400000000000002e-11,5.977937934249444e-16,6.578525991191038e-16
194,1.95e-11,6.015282114467212e-16,6.762578003778956e-16
195,1.9600000000000002e-11,6.025089869791184e-16,6.91121605693544e-16
196,1.97e-11,5.970000244483994e-16,6.909907657006201e-16
197,1.9800000000000002e-11,5.955651297005387e-16,6.815171669236426e-16
198,1.99e-11,6.051400258201489e-16,6.6311227716744e-16
199,2.0000000000000002e-11,6.159812376766603e-16,6.575109316161551e-16
200,2.01e-11,6.213137320433575e-16,6.859318632106198e-16
201,2.0200000000000002e-11,6.292022223495766e-16,6.957603768876696e-16
202,2.03e-11,6.35676045738277e-16,6.99822724273498e-16
203,2.0400000000000002e-11,6.39603914713576e-16,7.184167314315838e-16
204,2.05e-11,6.4638301545826085e-16,7.335335403612327e-16
205,2.0600000000000002e-11,6.470342896224084e-16,7.521945638934271e-16
206,2.07e-11,6.478587277114991e-16,7.521527319424493e-16
207,2.0800000000000002e-11,6.466630469213783e-16,7.454375921803078e-16
208,2.09e-11,6.413442783893423e-16,7.223743405059476e-16
209,2.1000000000000002e-11,6.378428908283188e-16,7.147075138833653e-16
210,2.11e-11,6.354161730572525e-16,7.179547855129847e-16
211,2.1200000000000002e-11,6.382201391551696e-16,7.005149056787423e-16
212,2.13e-11,6.401657769445729e-16,7.036969523448834e-16
213,2.1400000000000002e-11,6.458523406922119e-16,7.065700850796053e-16
214,2.15e-11,6.514179158139832e-16,7.079698386011162e-16
215,2.1600000000000002e-11,6.535976627384488e-16,6.930682891896012e-16
216,2.1700000000000003e-11,6.583591728618191e-16,7.016026223421811e-16
217,2.1800000000000002e-11,6.72410391732703e-16,7.128542815790668e-16
218,2.1900000000000003e-11,6.876154935301804e-16,6.834327808702773e-16
219,2.2e-11,6.912393628127371e-16,6.731681841090358e-16
220,2.2100000000000003e-11,6.8116141960623e-16,7.042641813573333e-16
221,2.22e-11,6.824205838442953e-16,6.891257027768526e-16
222,2.2300000000000003e-11,6.887229049223544e-16,6.515516979502099e-16
223,2.24e-11,6.929589183539812e-16,6.515527923915258e-16
224,2.2500000000000003e-11,7.011553727494498e-16,6.869763397441522e-16
225,2.26e-11,6.9457303933183285e-16,7.261807344073259e-16
226,2.2700000000000003e-11,6.874153324334359e-16,7.691136700547513e-16
227,2.28e-11,6.817199093844971e-16,7.612221160188412e-16
228,2.2900000000000003e-11,6.765625090597927e-16,7.239748403589702e-16
229,2.3e-11,6.79466015910728e-16,6.870665653060176e-16
230,2.3100000000000003e-11,6.767367034100154e-16,6.795271217033423e-16
231,2.32e-11,6.716695250382604e-16,6.63427435419281e-16
232,2.3300000000000003e-11,6.821554112816309e-16,6.626722806743663e-16
233,2.34e-11,6.923341004071735e-16,6.487034729656641e-16
234,2.3500000000000003e-11,7.014678615707868e-16,6.356662546257833e-16
235,2.36e-11,7.061219309747687e-16,6.523821335654454e-16
236,2.3700000000000003e-11,7.156533782509358e-16,6.527373365804955e-16
237,2.38e-11,7.249696673893144e-16,6.598413986677009e-16
238,2.3900000000000003e-11,7.329109750059862e-16,6.7322256448135e-16
239,2.4e-11,7.3716268348342915e-16,6.419522933350992e-16
240,2.4100000000000003e-11,7.301239250483298e-16,6.431773519882325e-16
241,2.42e-11,7.206894864221094e-16,6.606920412944971e-16
242,2.4300000000000003e-11,7.160378371670871e-16,6.667117857781167e-16
243,2.44e-11,7.227119950641928e-16,6.787184793062645e-16
244,2.4500000000000003e-11,7.258060369794197e-16,6.975480007194149e-16
245,2.46e-11,7.340829556187415e-16,7.04256697169238e-16
246,2.4700000000000003e-11,7.415689889316498e-16,7.011739405653469e-16
247,2.48e-11,7.43206134323006e-16,7.049079001382112e-16
248,2.4900000000000003e-11,7.456272530130084e-16,6.975419413455531e-16
249,2.5e-11,7.473434460790455e-16,7.044813960146957e-16
250,2.5100000000000003e-11,7.478227767743348e-16,7.048351957773624e-16
251,2.52e-11,7.459140490676315e-16,7.064837734316079e-16
252,2.5300000000000002e-11,7.475161384482752e-16,7.3460299466291145e-16
253,2.54e-11,7.534744185778137e-16,7.590918994606906e-16
254,2.5500000000000002e-11,7.563456849836731e-16,7.510004203667574e-16
255,2.56e-11,7.578864655605474e-16,7.683848401261877e-16
256,2.5700000000000002e-11,7.71019980980431e-16,8.073500506598081e-16
257,2.58e-11,7.84514376721794e-16,8.124765269680898e-16
258,2.5900000000000002e-11,7.926991747825244e-16,8.14394616749531e-16
259,2.6e-11,7.922736765915132e-16,8.059625112414337e-16
260,2.6100000000000002e-11,7.888217657654018e-16,7.926560085037333e-16
261,2.62e-11,7.99400031400936e-16,7.849623862767381e-16
262,2.6300000000000002e-11,8.164517121420693e-16,7.887274916834525e-16
263,2.64e-11,8.285291601436095e-16,8.465189624990676e-16
264,2.6500000000000002e-11,8.414963415730828e-16,8.650244277974813e-16
265,2.66e-11,8.58938011817798e-16,8.188703557577819e-16
266,2.6700000000000002e-11,8.682575727784033e-16,8.080105919327759e-16
267,2.68e-11,8.850997543456908e-16,8.022079225429899e-16
268,2.6900000000000002e-11,8.999212384887117e-16,7.883992702312502e-16
269,2.7000000000000004e-11,9.12392835184782e-16,8.127956736313242e-16
270,2.7100000000000002e-11,9.254186749912391e-16,8.528512671107775e-16
271,2.7200000000000004e-11,9.381629202480201e-16,8.708411516958526e-16
272,2.7300000000000002e-11,9.510106087425103e-16,8.405539839402917e-16
273,2.7400000000000004e-11,9.65527339687972e-16,8.627005882317267e-16
274,2.7500000000000002e-11,9.777989353042041e-16,8.947328078680183e-16
275,2.7600000000000004e-11,9.896168406766854e-16,9.122935657847703e-16
276,2.7700000000000002e-11,9.95552568353487e-16,9.116235199456942e-16
277,2.7800000000000004e-11,1.0016654928159835e-15,9.127022289506292e-16
278,2.7900000000000002e-11,1.0045623871245904e-15,9.152097774581194e-16
279,2.8000000000000003e-11,1.0041284250465823e-15,9.275055556943094e-16
280,2.8100000000000002e-11,1.005516536485083e-15,9.428409544500036e-16
281,2.8200000000000003e-11,1.0004279910710954e-15,9.667654565280062e-16
282,2.8300000000000002e-11,9.906049458336894e-16,9.60841496986984e-16
283,2.8400000000000003e-11,9.91652702983673e-16,9.159933459878358e-16
284,2.8500000000000002e-11,9.951636887540669e-16,9.341950451762605e-16
285,2.8600000000000003e-11,9.928644135805798e-16,9.691782275931578e-16
286,2.8700000000000002e-11,9.927977187772006e-16,9.485138778715521e-16
287,2.8800000000000003e-11,9.900735016904464e-16,9.52737529067846e-16
288,2.8900000000000002e-11,9.939681068654091e-16,9.713758089152153e-16
289,2.9000000000000003e-11,9.982401425455743e-16,9.586298320563436e-16
290,2.9100000000000002e-11,1.0043375593910535e-15,9.194424250613789e-16
291,2.92e-11,1.0062270759078633e-15,9.34832086322879e-16
292,2.9300000000000005e-11,1.0061670138172787e-15,9.374490127764187e-16
293,2.94e-11,1.0006156542347628e-15,9.450207307049062e-16
294,2.95e-11,9.88524953522304e-16,9.322693020054384e-16
295,2.96e-11,9.755211149014018e-16,9.21893198816868e-16
296,2.9700000000000005e-11,9.656585083889572e-16,9.02844592801399e-16
297,2.98e-11,9.610926567963533e-16,8.656670780339039e-16
298,2.99e-11,9.57220216425299e-16,8.632376941714442e-16
299,3e-11,9.561527463823895e-16,8.7195503525839985e-16
300,3.0100000000000005e-11,9.560419102429921e-16,8.657501959410481e-16
301,3.02e-11,9.555875329510445e-16,8.771949328227083e-16
302,3.03e-11,9.59595306875804e-16,8.55377041594912e-16
303,3.04e-11,9.610966709803263e-16,8.625761814461224e-16
304,3.0500000000000005e-11,9.582750363640328e-16,8.603216475275188e-16
305,3.06e-11,9.54687481614428e-16,8.407081198082902e-16
306,3.07e-11,9.593771729235145e-16,8.492131990183517e-16
307,3.08e-11,9.64884926362046e-16,8.767236455790407e-16
308,3.0900000000000004e-11,9.634572445599751e-16,8.530966864120426e-16
309,3.1e-11,9.59229505497941e-16,8.595499459132345e-16
310,3.11e-11,9.638325218333499e-16,8.791170015095156e-16
311,3.12e-11,9.6840408749197e-16,9.087567877825455e-16
312,3.1300000000000004e-11,9.668516326117658e-16,9.478616939109598e-16
313,3.14e-11,9.750819631188597e-16,9.132924007515567e-16
314,3.15e-11,9.787156177789559e-16,9.156202166521777e-16
315,3.16e-11,9.815949461799838e-16,9.246198685035635e-16
316,3.1700000000000004e-11,9.909122905700817e-16,9.151308753055702e-16
317,3.18e-11,9.990755060895126e-16,9.015349671444016e-16
318,3.19e-11,1.0003290065280541e-15,9.034693033916394e-16
319,3.2e-11,1.0001618250154017e-15,9.026900725680277e-16
320,3.2100000000000004e-11,1.0040918913269092e-15,8.914139987724404e-16
321,3.22e-11,1.0021130866047435e-15,9.06804904634354e-16
322,3.23e-11,9.958965143066405e-16,9.553587169238192e-16
323,3.2400000000000006e-11,9.92597874841835e-16,9.75059787309585e-16
324,3.2500000000000004e-11,9.872340983603569e-16,9.500096071292524e-16
325,3.26e-11,9.838206201797579e-16,9.25250535844157e-16
326,3.27e-11,9.801926261370235e-16,9.086415128850955e-16
327,3.2800000000000006e-11,9.76125500042897e-16,9.040237786853814e-16
328,3.2900000000000004e-11,9.806276793971515e-16,9.256490851827256e-16
329,3.3e-11,9.900498294064745e-16,9.466903302467458e-16
330,3.31e-11,9.918000162500322e-16,9.468581579541672e-16
331,3.3200000000000006e-11,9.959878662530531e-16,9.323554905033959e-16
332,3.3300000000000004e-11,9.985640952365585e-16,9.239087062724846e-16
333,3.34e-11,1.0019227167166566e-15,9.121765647553338e-16
334,3.35e-11,1.0075131045687687e-15,8.897910018259791e-16
335,3.3600000000000005e-11,1.0157601806626595e-15,8.766362137859865e-16
336,3.3700000000000004e-11,1.0208433948630469e-15,8.61364618960984e-16
337,3.38e-11,1.0164588789614628e-15,8.793481144869007e-16
338,3.39e-11,1.0089710178556547e-15,8.725836614648947e-16
339,3.4000000000000005e-11,1.0098243738069044e-15,8.563551092092997e-16
340,3.4100000000000004e-11,1.0089870707510879e-15,8.345829419616218e-16
341,3.42e-11,1.0020893526738598e-15,8.116183419119893e-16
342,3.43e-11,9.898168042929936e-16,7.923144675847315e-16
343,3.4400000000000005e-11,9.788274382962482e-16,7.87515236126083e-16
344,3.4500000000000004e-11,9.66306724310208e-16,7.725983346531957e-16
345,3.46e-11,9.56286124556209e-16,7.851523901261842e-16
346,3.47e-11,9.499550183339885e-16,7.907190515846387e-16
347,3.4800000000000005e-11,9.402821018092519e-16,7.911313090847776e-16
348,3.4900000000000004e-11,9.343035136255871e-16,7.805313797796243e-16
349,3.5e-11,9.267076541776301e-16,7.676503379720675e-16
350,3.51e-11,9.158042827005983e-16,7.4470668823989e-16
351,3.5200000000000005e-11,9.060761112120162e-16,7.569719422182313e-16
352,3.5300000000000003e-11,8.98123927239884e-16,7.464133937645131e-16
353,3.54e-11,8.840730933374847e-16,7.370454482693291e-16
354,3.55e-11,8.718146792663099e-16,7.394640151044936e-16
355,3.5600000000000005e-11,8.598403044192594e-16,7.400130389720778e-16
356,3.5700000000000003e-11,8.587913728030861e-16,7.222305853757888e-16
357,3.58e-11,8.637418795202369e-16,6.8885034299732e-16
358,3.59e-11,8.706630702904797e-16,6.788263841736891e-16
359,3.6000000000000005e-11,8.638724829358332e-16,6.906687221991773e-16
360,3.6100000000000003e-11,8.55241241833447e-16,6.98752067444105e-16
361,3.62e-11,8.534016871482039e-16,7.012092015631905e-16
362,3.63e-11,8.566055923347708e-16,7.241169080037498e-16
363,3.6400000000000005e-11,8.572147293839918e-16,7.468017655002787e-16
364,3.65e-11,8.520720085463862e-16,7.281244854718452e-16
365,3.66e-11,8.555053293181264e-16,7.146172710159924e-16
366,3.67e-11,8.599095604852888e-16,7.214485263192963e-16
367,3.6800000000000005e-11,8.608704512393492e-16,7.46329081324382e-16
368,3.69e-11,8.683127818856054e-16,7.503566102180002e-16
369,3.7e-11,8.801487554916288e-16,7.40845949980759e-16
370,3.71e-11,8.889293584186537e-16,7.315742492214957e-16
371,3.7200000000000005e-11,8.891195539841799e-16,7.340565536990741e-16
372,3.73e-11,8.87737102020546e-16,7.29679433862855e-16
373,3.74e-11,8.906367719023813e-16,7.285427198104531e-16
374,3.75e-11,8.87966341983001e-16,7.136653865319185e-16
375,3.7600000000000005e-11,8.872740654022733e-16,7.160413786234619e-16
376,3.77e-11,8.834538108204715e-16,7.237467695394483e-16
377,3.78e-11,8.777440121231954e-16,7.385739582747599e-16
378,3.7900000000000006e-11,8.796280655831149e-16,7.609208876821454e-16
379,3.8000000000000004e-11,8.853290939089371e-16,7.65741009033166e-16
380,3.81e-11,8.864587374533055e-16,7.743587493822744e-16
381,3.82e-11,8.924979501551007e-16,7.619062971991049e-16
382,3.8300000000000006e-11,8.943573247463778e-16,7.400772373071125e-16
383,3.8400000000000004e-11,8.883814666972224e-16,7.142221811209804e-16
384,3.85e-11,8.871996391269883e-16,7.362976527241122e-16
385,3.86e-11,8.942294958957413e-16,7.409311101505373e-16
386,3.8700000000000006e-11,8.955326361687776e-16,7.475670337192181e-16
387,3.8800000000000004e-11,8.901491548223466e-16,7.597022542091503e-16
388,3.89e-11,8.797863875380966e-16,7.801657525106974e-16
389,3.9e-11,8.679591396044396e-16,7.848169928754026e-16
390,3.9100000000000006e-11,8.594092518081544e-16,8.022864014593568e-16
391,3.9200000000000004e-11,8.656650105909239e-16,8.407493199374309e-16
392,3.93e-11,8.702114794210504e-16,8.563225973141192e-16
393,3.94e-11,8.793103821097367e-16,8.431378833371741e-16
394,3.9500000000000006e-11,8.95437530575499e-16,8.431411466447681e-16
395,3.9600000000000004e-11,9.010892973149107e-16,8.64042484361633e-16
396,3.97e-11,8.982679546530801e-16,8.880039902980101e-16
397,3.98e-11,8.9930362671033e-16,8.751782395842709e-16
398,3.9900000000000006e-11,9.028673830025696e-16,8.466894805340522e-16
399,4.0000000000000004e-11,9.053722505228128e-16,8.614010164373184e-16
400,4.01e-11,9.060298728726874e-16,8.750217609608531e-16
401,4.02e-11,9.037060058459423e-16,8.89945839782809e-16
402,4.0300000000000006e-11,9.037161565963785e-16,8.694975237631777e-16
403,4.0400000000000004e-11,9.037576089006728e-16,8.40170447359311e-16
404,4.05e-11,9.062797687862531e-16,8.354981512565324e-16
405,4.06e-11,9.14832534412053e-16,8.460259904252929e-16
406,4.0700000000000006e-11,9.15346417600603e-16,8.998834936556928e-16
407,4.0800000000000004e-11,9.233935687256811e-16,9.372613372875867e-16
408,4.09e-11,9.428449643808533e-16,9.249647949664646e-16
409,4.1e-11,9.644283498236733e-16,9.021145111201262e-16
410,4.1100000000000005e-11,9.694599503344847e-16,9.295990746153977e-16
411,4.1200000000000004e-11,9.689715641387613e-16,9.095283128995477e-16
412,4.13e-11,9.656407428834496e-16,9.031175495647275e-16
413,4.14e-11,9.479721845001055e-16,9.324059266941402e-16
414,4.1500000000000005e-11,9.334545283332412e-16,9.38806279573296e-16
