,Time,DMA,BUT
66,6.7e-12,2.4610157299640986e-16,3.302855577412654e-16
67,6.800000000000001e-12,2.407133187441186e-16,3.431361855305109e-16
68,6.900000000000001e-12,2.3769994330067726e-16,3.4629948025353035e-16
69,7.000000000000001e-12,2.3230559490158465e-16,3.276593941512006e-16
70,7.100000000000001e-12,2.3138981322625906e-16,3.1055884860194015e-16
71,7.200000000000001e-12,2.352180818069521e-16,3.004147282843081e-16
72,7.3e-12,2.383296735572477e-16,3.084265852990045e-16
73,7.4e-12,2.4353019984485645e-16,3.370309195073143e-16
74,7.5e-12,2.484637524279504e-16,3.783661353206128e-16
75,7.6e-12,2.5439514998259047e-16,4.0131919971273357e-16
76,7.7e-12,2.6024519887989686e-16,4.0556325318138944e-16
77,7.8e-12,2.637722244414823e-16,3.9356720834208596e-16
78,7.9e-12,2.705329822927091e-16,3.677326545013272e-16
79,8e-12,2.80593743544415e-16,3.7015150768366194e-16
80,8.100000000000001e-12,2.9214404619980736e-16,3.6814027585515673e-16
81,8.200000000000001e-12,3.021972790255549e-16,3.5675930062055396e-16
82,8.300000000000001e-12,3.083804299836283e-16,3.5790208382313813e-16
83,8.400000000000001e-12,3.140961538412482e-16,3.612918971605346e-16
84,8.500000000000001e-12,3.1597784717894214e-16,3.831957108653515e-16
85,8.600000000000001e-12,3.213694115482241e-16,3.9858085885116234e-16
86,8.700000000000001e-12,3.2775715808958596e-16,3.968117512744626e-16
87,8.800000000000001e-12,3.2985350061676857e-16,3.9445013473411636e-16
88,8.900000000000001e-12,3.305223260192545e-16,3.929048198194558e-16
89,9.000000000000001e-12,3.3084873117408325e-16,4.0252308575677943e-16
90,9.100000000000001e-12,3.3358410234245766e-16,4.0666415368521694e-16
91,9.200000000000001e-12,3.378712554138047e-16,3.883734148591102e-16
92,9.300000000000001e-12,3.4002921516321e-16,3.930576977370034e-16
93,9.400000000000001e-12,3.397278375170149e-16,4.025008844296165e-16
94,9.500000000000001e-12,3.4204581250414913e-16,3.978517646454271e-16
95,9.600000000000001e-12,3.457648963688091e-16,4.19853407089471e-16
96,9.700000000000001e-12,3.526936511583834e-16,4.229382509789238e-16
97,9.800000000000001e-12,3.633512974429821e-16,4.1537208046780423e-16
98,9.900000000000001e-12,3.702048127669534e-16,4.352423806674341e-16
99,1.0000000000000001e-11,3.7798993531921095e-16,4.1552454151508637e-16
100,1.0100000000000001e-11,3.8632210868765415e-16,3.808600116877679e-16
101,1.0200000000000001e-11,3.936095714716531e-16,3.983818152081033e-16
102,1.0300000000000001e-11,4.0235204019558716e-16,4.019490820894294e-16
103,1.0400000000000001e-11,4.0843006992946514e-16,3.9349834776263555e-16
104,1.0500000000000001e-11,4.167715396679239e-16,4.3280659696440624e-16
105,1.0600000000000001e-11,4.2555886872556603e-16,4.515037021406772e-16
106,1.0700000000000001e-11,4.312759514408803e-16,4.472462501931386e-16
107,1.0800000000000001e-11,4.33394212580354e-16,4.525861783186941e-16
108,1.0900000000000001e-11,4.3459694309625574e-16,4.786385325249273e-16
109,1.1e-11,4.383654040206399e-16,4.774319957823057e-16
110,1.11e-11,4.403787191940871e-16,4.848231836409827e-16
111,1.12e-11,4.446112853999225e-16,4.971888799647483e-16
112,1.13e-11,4.531794457541579e-16,5.015386789678916e-16
113,1.14e-11,4.605723060794923e-16,5.210257588684329e-16
114,1.15e-11,4.613176818817892e-16,5.269155866415523e-16
115,1.16e-11,4.66067337048432e-16,5.339158650153283e-16
116,1.17e-11,4.741647641808101e-16,5.386054207321134e-16
117,1.18e-11,4.788899603362622e-16,5.208579852638639e-16
118,1.19e-11,4.833985645960723e-16,5.284221319521201e-16
119,1.2e-11,4.793569155289634e-16,5.348233376045234e-16
120,1.21e-11,4.749998054303792e-16,5.534790651755833e-16
121,1.22e-11,4.76794311027001e-16,5.508506087576608e-16
122,1.23e-11,4.784246912249124e-16,5.332823548192926e-16
123,1.24e-11,4.752478783712296e-16,5.401354715013558e-16
124,1.25e-11,4.72505462586274e-16,5.63339916376561e-16
125,1.26e-11,4.735880052948833e-16,5.692956800391004e-16
126,1.27e-11,4.736694106876282e-16,5.391633393357785e-16
127,1.28e-11,4.7418328233538e-16,5.233070141813045e-16
128,1.29e-11,4.751557536493645e-16,5.022038045951669e-16
129,1.3e-11,4.768933376574e-16,4.748837053245315e-16
130,1.31e-11,4.824036683223485e-16,4.3261702115380533e-16
131,1.32e-11,4.866069603179873e-16,4.211737467225094e-16
132,1.33e-11,4.915307464442912e-16,4.4300541875528967e-16
133,1.34e-11,4.947481846786162e-16,4.583431956191707e-16
134,1.3500000000000002e-11,4.983045046987216e-16,4.827270021482163e-16
135,1.3600000000000002e-11,4.936114160630479e-16,4.979665331150098e-16
136,1.3700000000000002e-11,4.881751945104004e-16,5.175786775114412e-16
137,1.3800000000000002e-11,4.828940181108896e-16,4.892044575932295e-16
138,1.3900000000000002e-11,4.746179984970107e-16,4.64405312347003e-16
139,1.4000000000000002e-11,4.679155840186381e-16,4.729012623021674e-16
140,1.4100000000000002e-11,4.680588881776058e-16,4.719951997269587e-16
141,1.4200000000000002e-11,4.715046863248708e-16,4.545533545166201e-16
142,1.4300000000000002e-11,4.740207428024148e-16,4.655543908280138e-16
143,1.4400000000000002e-11,4.703378875691823e-16,4.979426084461197e-16
144,1.4500000000000002e-11,4.660480751111504e-16,5.304743802717515e-16
145,1.46e-11,4.626274491380628e-16,5.499287862831021e-16
146,1.47e-11,4.587029746735157e-16,5.783080312452161e-16
147,1.48e-11,4.558351708912197e-16,5.811501562574321e-16
148,1.49e-11,4.5007417882527515e-16,5.549209631922201e-16
149,1.5e-11,4.452992067918408e-16,5.586840008797012e-16
150,1.51e-11,4.443214086886417e-16,5.707982834930873e-16
151,1.52e-11,4.439679517456743e-16,5.751490464724776e-16
152,1.53e-11,4.4251829722571834e-16,5.741231034762562e-16
153,1.54e-11,4.4168812419949494e-16,5.605943642212305e-16
154,1.55e-11,4.38562671581088e-16,5.395545129798399e-16
155,1.56e-11,4.38406682505598e-16,4.97691710292405e-16
156,1.57e-11,4.407223769678332e-16,4.805026377613762e-16
157,1.58e-11,4.455165863494538e-16,4.537781575221206e-16
158,1.59e-11,4.467058120374266e-16,4.663943126509499e-16
159,1.6e-11,4.472152626422626e-16,4.600516769972945e-16
160,1.61e-11,4.456790386494883e-16,4.783550361364761e-16
161,1.6200000000000003e-11,4.446660021844309e-16,5.027980241664145e-16
162,1.63e-11,4.456975249279097e-16,5.097564435501199e-16
163,1.6400000000000003e-11,4.520486608307704e-16,5.201998693321375e-16
164,1.65e-11,4.62416141819094e-16,5.606451022372559e-16
165,1.6600000000000003e-11,4.718730904577957e-16,5.903272687912645e-16
166,1.67e-11,4.780553348482446e-16,6.095239803861787e-16
167,1.6800000000000003e-11,4.810699145208686e-16,6.107381396964638e-16
168,1.69e-11,4.811066064681145e-16,6.056512527462282e-16
169,1.7000000000000003e-11,4.80891662762102e-16,5.863767321721905e-16
170,1.71e-11,4.780412428838389e-16,5.587626003459724e-16
171,1.7200000000000003e-11,4.718773829057674e-16,5.558802270529514e-16
172,1.73e-11,4.666093719526941e-16,5.566710003683835e-16
173,1.7400000000000003e-11,4.598387200936217e-16,5.772679783000796e-16
174,1.75e-11,4.50130011259953e-16,5.611641299997375e-16
175,1.7600000000000003e-11,4.451252186648593e-16,5.612259747708997e-16
176,1.77e-11,4.41617186676153e-16,5.674705353682126e-16
177,1.7800000000000003e-11,4.425640377350858e-16,5.896701137288668e-16
178,1.79e-11,4.428663632812042e-16,5.850674834656995e-16
179,1.8000000000000002e-11,4.3680122748012573e-16,5.604644763964647e-16
180,1.81e-11,4.2990601005238327e-16,5.332764355455151e-16
181,1.8200000000000002e-11,4.251502213342035e-16,5.264544762775451e-16
182,1.83e-11,4.2626618890557345e-16,5.282129299088418e-16
183,1.8400000000000002e-11,4.27823357585994e-16,5.465052643196557e-16
184,1.85e-11,4.255490354786723e-16,5.416745225210733e-16
185,1.8600000000000002e-11,4.2286097319858786e-16,5.123055881572084e-16
186,1.87e-11,4.200815887898237e-16,4.875073767515685e-16
187,1.8800000000000002e-11,4.208801534296841e-16,4.987120354042492e-16
188,1.89e-11,4.1897148209900214e-16,5.144500960988073e-16
189,1.9000000000000002e-11,4.1404988759398303e-16,5.084466117548495e-16
190,1.91e-11,4.1049513958814687e-16,5.325186586653924e-16
191,1.9200000000000002e-11,4.080848791597394e-16,5.288925779736043e-16
192,1.93e-11,4.1046623537834926e-16,5.285001343207808e-16
193,1.9400000000000002e-11,4.132783423158237e-16,5.420268976949066e-16
194,1.95e-11,4.1886272997706216e-16,5.29412460970998e-16
195,1.9600000000000002e-11,4.2161127222898943e-16,5.08579176964284e-16
196,1.97e-11,4.2593936190879593e-16,4.870247542479275e-16
197,1.9800000000000002e-11,4.2992294802858587e-16,4.801194975998936e-16
198,1.99e-11,4.3414285551237824e-16,4.625485505635582e-16
199,2.0000000000000002e-11,4.3552820617489273e-16,4.3661656756540935e-16
200,2.01e-11,4.453181626751575e-16,4.484094292872168e-16
201,2.0200000000000002e-11,4.552371130530905e-16,4.945309261990542e-16
202,2.03e-11,4.632728045860347e-16,5.489432412515121e-16
203,2.0400000000000002e-11,4.697867442456877e-16,5.83577947194126e-16
204,2.05e-11,4.717172075596302e-16,6.292848659959605e-16
205,2.0600000000000002e-11,4.705118323746484e-16,6.357908626230699e-16
206,2.07e-11,4.678340009839283e-16,6.057975525591732e-16
207,2.0800000000000002e-11,4.661963772243566e-16,5.804760378000194e-16
208,2.09e-11,4.642846940560494e-16,5.87154542291642e-16
209,2.1000000000000002e-11,4.670650008664205e-16,5.952635731074392e-16
210,2.11e-11,4.730203146583685e-16,5.737544398167908e-16
211,2.1200000000000002e-11,4.828488472159364e-16,5.561123301690143e-16
212,2.13e-11,4.914802898199196e-16,5.583952527460259e-16
213,2.1400000000000002e-11,5.006882752415035e-16,6.054000142983689e-16
214,2.15e-11,5.060170400511021e-16,6.5969755635625325e-16
215,2.1600000000000002e-11,5.055037998352207e-16,6.909699948776369e-16
216,2.1700000000000003e-11,5.074031513003802e-16,7.202122854941831e-16
217,2.1800000000000002e-11,5.125788230195352e-16,7.208923615244663e-16
218,2.1900000000000003e-11,5.210491848474885e-16,6.959640517102428e-16
219,2.2e-11,5.29664979068092e-16,6.82337942011391e-16
220,2.2100000000000003e-11,5.403535682905614e-16,6.572497889891697e-16
221,2.22e-11,5.451253969638528e-16,6.430771823131653e-16
222,2.2300000000000003e-11,5.478954412465544e-16,6.423815698224074e-16
223,2.24e-11,5.515014178272004e-16,6.706542431053104e-16
224,2.2500000000000003e-11,5.51608561779154e-16,6.839449704158911e-16
225,2.26e-11,5.535421888163009e-16,6.656805244428675e-16
226,2.2700000000000003e-11,5.5258574514887585e-16,6.572984644888477e-16
227,2.28e-11,5.520710124470317e-16,6.688448354878842e-16
228,2.2900000000000003e-11,5.497017286292523e-16,7.103188198072948e-16
229,2.3e-11,5.488717548789954e-16,7.2942672105549175e-16
230,2.3100000000000003e-11,5.479270475108389e-16,7.592972094284464e-16
231,2.32e-11,5.47441638062871e-16,7.91206246775333e-16
232,2.3300000000000003e-11,5.530652517393988e-16,7.72902574044599e-16
233,2.34e-11,5.570043073909735e-16,7.610644918198386e-16
234,2.3500000000000003e-11,5.598625669722577e-16,7.268940554993264e-16
235,2.36e-11,5.578971595452815e-16,7.102635264721677e-16
236,2.3700000000000003e-11,5.504580103970678e-16,7.463923620489797e-16
237,2.38e-11,5.491175794266865e-16,7.526044504150721e-16
238,2.3900000000000003e-11,5.51339442734764e-16,7.651319328722504e-16
239,2.4e-11,5.562536547273453e-16,7.621323237302351e-16
240,2.4100000000000003e-11,5.632421305051927e-16,7.809666310702256e-16
241,2.42e-11,5.681938337306457e-16,7.891084469999985e-16
242,2.4300000000000003e-11,5.743818826334521e-16,7.894490148416312e-16
243,2.44e-11,5.76768470717329e-16,7.842388229234166e-16
244,2.4500000000000003e-11,5.770038792932701e-16,7.896446097879632e-16
245,2.46e-11,5.775963704676245e-16,7.520118855440967e-16
246,2.4700000000000003e-11,5.712069598532807e-16,7.016107827360924e-16
247,2.48e-11,5.612101186385252e-16,6.652854555817717e-16
248,2.4900000000000003e-11,5.54327992860593e-16,6.782763031479018e-16
249,2.5e-11,5.472465397108948e-16,6.914857580212028e-16
250,2.5100000000000003e-11,5.450259196549357e-16,6.99281673288903e-16
251,2.52e-11,5.439769302586997e-16,7.116096362276891e-16
252,2.5300000000000002e-11,5.448045024770934e-16,7.485337288318168e-16
253,2.54e-11,5.461887793291272e-16,7.431619432836477e-16
254,2.5500000000000002e-11,5.485930029064956e-16,7.207754204782914e-16
255,2.56e-11,5.529920342489272e-16,7.073951684496216e-16
256,2.5700000000000002e-11,5.567017697177946e-16,7.13282134273755e-16
257,2.58e-11,5.59819441333407e-16,7.277292352242012e-16
258,2.5900000000000002e-11,5.647422544772695e-16,7.037320240060075e-16
259,2.6e-11,5.665175633457016e-16,6.962841610597408e-16
260,2.6100000000000002e-11,5.680364016894211e-16,6.894076504841036e-16
261,2.62e-11,5.646700910296057e-16,6.79711529537432e-16
262,2.6300000000000002e-11,5.600741914111752e-16,7.162248888971677e-16
263,2.64e-11,5.62835275588515e-16,7.229249056712272e-16
264,2.6500000000000002e-11,5.72703390227318e-16,7.386989711507301e-16
265,2.66e-11,5.771812055610487e-16,7.986691287974771e-16
266,2.6700000000000002e-11,5.734316747626835e-16,8.07251682605111e-16
267,2.68e-11,5.686641452093528e-16,7.848898355161791e-16
268,2.6900000000000002e-11,5.681212735834844e-16,7.806376958908185e-16
269,2.7000000000000004e-11,5.688141995618117e-16,8.013279541802986e-16
270,2.7100000000000002e-11,5.645407485295059e-16,8.167242817875978e-16
271,2.7200000000000004e-11,5.612774898650389e-16,8.242245598325759e-16
272,2.7300000000000002e-11,5.573143227080986e-16,8.329796222849541e-16
273,2.7400000000000004e-11,5.546795672039447e-16,8.220867048762815e-16
274,2.7500000000000002e-11,5.49915095921135e-16,7.966758194565574e-16
275,2.7600000000000004e-11,5.453083370383093e-16,8.20064924470546e-16
276,2.7700000000000002e-11,5.459387588547457e-16,8.425516912659323e-16
277,2.7800000000000004e-11,5.466417730053185e-16,8.349818288329627e-16
278,2.7900000000000002e-11,5.476522358870124e-16,8.222647501939475e-16
279,2.8000000000000003e-11,5.456634305516854e-16,7.935854650054727e-16
280,2.8100000000000002e-11,5.447084896854093e-16,7.499827901289051e-16
281,2.8200000000000003e-11,5.477420622240937e-16,7.635704268703516e-16
282,2.8300000000000002e-11,5.520214486101594e-16,7.891356886666573e-16
283,2.8400000000000003e-11,5.528695053385185e-16,7.851095370685942e-16
284,2.8500000000000002e-11,5.461895295099529e-16,7.758195167717778e-16
285,2.8600000000000003e-11,5.384070797563816e-16,7.72937847576271e-16
286,2.8700000000000002e-11,5.387215686139625e-16,7.957318152687377e-16
287,2.8800000000000003e-11,5.378025847347999e-16,8.048455337633073e-16
288,2.8900000000000002e-11,5.37066310920131e-16,7.889067255200623e-16
289,2.9000000000000003e-11,5.359175968440826e-16,7.723051359444465e-16
290,2.9100000000000002e-11,5.371142110393083e-16,7.642625323970305e-16
291,2.92e-11,5.426659040700556e-16,7.105377706239989e-16
292,2.9300000000000005e-11,5.456559096344741e-16,7.111624243711846e-16
293,2.94e-11,5.475677051633045e-16,6.592165849949264e-16
294,2.95e-11,5.393526069413879e-16,6.828286786816553e-16
295,2.96e-11,5.2820613072721425e-16,7.174074046128487e-16
296,2.9700000000000005e-11,5.201115636103362e-16,7.456416380646342e-16
297,2.98e-11,5.192996402925755e-16,7.797565313615677e-16
298,2.99e-11,5.148026186034771e-16,8.258465478993256e-16
299,3e-11,5.096834831566377e-16,8.324669007885093e-16
300,3.0100000000000005e-11,5.106050398320211e-16,8.301755573563628e-16
301,3.02e-11,5.064918687708173e-16,7.820856566113865e-16
302,3.03e-11,5.058985274057224e-16,7.470783129406894e-16
303,3.04e-11,5.053525129845143e-16,7.442389836212148e-16
304,3.0500000000000005e-11,5.004207253530001e-16,7.950780590890996e-16
305,3.06e-11,4.997418177525932e-16,8.209308495152278e-16
306,3.07e-11,5.056489462217264e-16,8.66354433987553e-16
307,3.08e-11,5.076742562909307e-16,8.763753878600235e-16
308,3.0900000000000004e-11,5.115830507959557e-16,8.40415501077415e-16
309,3.1e-11,5.132897253571908e-16,8.006270542320034e-16
310,3.11e-11,5.193763255769323e-16,7.573297132750244e-16
311,3.12e-11,5.228815046821555e-16,7.50706703898596e-16
312,3.1300000000000004e-11,5.271906541223593e-16,7.59903328834728e-16
313,3.14e-11,5.3030197715703e-16,7.62532503236465e-16
314,3.15e-11,5.326307364607629e-16,7.940458040271198e-16
315,3.16e-11,5.357441745249509e-16,7.793215514863752e-16
316,3.1700000000000004e-11,5.373342592501299e-16,7.807211459426809e-16
317,3.18e-11,5.417960455125945e-16,8.233252423047182e-16
318,3.19e-11,5.474888920471965e-16,8.079279366786027e-16
319,3.2e-11,5.510886158917823e-16,8.323237352339888e-16
320,3.2100000000000004e-11,5.580714226064869e-16,8.441346164192396e-16
321,3.22e-11,5.649742450280745e-16,8.598611632400563e-16
322,3.23e-11,5.695312503952904e-16,8.835632948360563e-16
323,3.2400000000000006e-11,5.719477814972808e-16,9.113387888005839e-16
324,3.2500000000000004e-11,5.742693399154637e-16,9.171998502048045e-16
325,3.26e-11,5.812040982440676e-16,9.172725642464623e-16
326,3.27e-11,5.829458798297863e-16,9.322025383994477e-16
327,3.2800000000000006e-11,5.784738737648145e-16,9.12474089748313e-16
328,3.2900000000000004e-11,5.762599191702189e-16,9.162882547938084e-16
329,3.3e-11,5.741949442124666e-16,8.866424188960217e-16
330,3.31e-11,5.743652358649923e-16,8.210728715795745e-16
331,3.3200000000000006e-11,5.737471877242685e-16,8.082712122756531e-16
332,3.3300000000000004e-11,5.7385999891292435e-16,8.001860328602089e-16
333,3.34e-11,5.718516558392798e-16,8.444594577149446e-16
334,3.35e-11,5.693449722931054e-16,8.965055744519916e-16
335,3.3600000000000005e-11,5.717040053963703e-16,9.393783979576898e-16
336,3.3700000000000004e-11,5.758982994447336e-16,9.478454463875533e-16
337,3.38e-11,5.853245317011751e-16,9.31374431056823e-16
338,3.39e-11,5.900176764560072e-16,9.319179555188827e-16
339,3.4000000000000005e-11,5.954072245714896e-16,9.1138018386843e-16
340,3.4100000000000004e-11,5.997542300310508e-16,8.61985326936987e-16
341,3.42e-11,6.011003061235763e-16,7.89777031708672e-16
342,3.43e-11,6.015518644754763e-16,7.78690667199721e-16
343,3.4400000000000005e-11,6.012830926515195e-16,7.870054654762929e-16
344,3.4500000000000004e-11,6.006673090042061e-16,8.003655157229421e-16
345,3.46e-11,5.941786609172883e-16,8.643108197250929e-16
346,3.47e-11,5.911202823513406e-16,8.866371054928185e-16
347,3.4800000000000005e-11,5.907521319866475e-16,9.096046749207518e-16
348,3.4900000000000004e-11,5.930306917503238e-16,9.391457049110166e-16
349,3.5e-11,5.940804615821508e-16,9.461144116351433e-16
350,3.51e-11,5.974841470873816e-16,9.317726885244657e-16
351,3.5200000000000005e-11,5.977078339105743e-16,9.83527572830957e-16
352,3.5300000000000003e-11,5.965892706819984e-16,1.0100207657495203e-15
353,3.54e-11,5.932791438531888e-16,1.0495893497161437e-15
354,3.55e-11,5.865451559248217e-16,1.088359197167843e-15
355,3.5600000000000005e-11,5.855180331469117e-16,1.0548880290105846e-15
356,3.5700000000000003e-11,5.888530260089257e-16,9.854852856545605e-16
357,3.58e-11,5.972273248067276e-16,9.7730853792708e-16
358,3.59e-11,6.045093106239442e-16,9.987660430548976e-16
359,3.6000000000000005e-11,6.069203632418536e-16,1.0295831803313479e-15
360,3.6100000000000003e-11,6.078137466260637e-16,1.0253304652004227e-15
361,3.62e-11,6.135375240128837e-16,9.903304701633192e-16
362,3.63e-11,6.166194917982368e-16,1.002849180100867e-15
363,3.6400000000000005e-11,6.185874136530495e-16,1.0065828291454155e-15
364,3.65e-11,6.169996118193141e-16,1.0195588791248154e-15
365,3.66e-11,6.163840087919368e-16,1.0586392120010912e-15
366,3.67e-11,6.173933630302935e-16,1.0931143848501779e-15
367,3.6800000000000005e-11,6.121904788888458e-16,1.122361908430185e-15
368,3.69e-11,6.047091713688417e-16,1.1054536138666084e-15
369,3.7e-11,5.987337509555025e-16,1.0640419225118697e-15
370,3.71e-11,5.972008205034673e-16,1.0667998432392162e-15
371,3.7200000000000005e-11,6.02092914795929e-16,1.0887563547684889e-15
372,3.73e-11,6.044257764780647e-16,1.0828409060786922e-15
373,3.74e-11,6.040491511496983e-16,1.0896290756439354e-15
374,3.75e-11,6.059780046973228e-16,1.0662141529826116e-15
375,3.7600000000000005e-11,6.101887766036651e-16,1.0636550005128021e-15
376,3.77e-11,6.158982697356119e-16,1.0315851588907714e-15
377,3.78e-11,6.18390204843408e-16,1.0015062047428586e-15
378,3.7900000000000006e-11,6.216384260456912e-16,1.008274180963985e-15
379,3.8000000000000004e-11,6.252209917350348e-16,9.944235643604251e-16
380,3.81e-11,6.268845931491541e-16,9.749870031329471e-16
381,3.82e-11,6.234681227897959e-16,9.521470150982452e-16
382,3.8300000000000006e-11,6.208013690449258e-16,1.0029882168710251e-15
383,3.8400000000000004e-11,6.236382157731303e-16,1.0376267151907734e-15
384,3.85e-11,6.322577047001372e-16,1.0353918002639548e-15
385,3.86e-11,6.467801387908194e-16,1.0084229048577863e-15
386,3.8700000000000006e-11,6.538129165953138e-16,9.459959961957085e-16
387,3.8800000000000004e-11,6.529861061461088e-16,9.483113285732297e-16
388,3.89e-11,6.490514308984204e-16,9.430118184649214e-16
389,3.9e-11,6.394220155429322e-16,9.343221487432905e-16
390,3.9100000000000006e-11,6.313562128699642e-16,9.11976186705367e-16
391,3.9200000000000004e-11,6.245776180491028e-16,9.193735814502823e-16
392,3.93e-11,6.197162717679664e-16,9.307838912336944e-16
393,3.94e-11,6.171104381000307e-16,9.545686683394126e-16
394,3.9500000000000006e-11,6.112017564474047e-16,9.293467051789249e-16
395,3.9600000000000004e-11,6.08890437954144e-16,9.012537616032625e-16
396,3.97e-11,6.129789044045117e-16,8.881227638513614e-16
397,3.98e-11,6.11444775423428e-16,8.775250987233474e-16
398,3.9900000000000006e-11,6.094481883600124e-16,8.975300259639375e-16
399,4.0000000000000004e-11,6.098233621095741e-16,8.625461409555728e-16
400,4.01e-11,6.105952599373194e-16,7.694458102211727e-16
401,4.02e-11,6.121622707922725e-16,7.83478250711948e-16
402,4.0300000000000006e-11,6.140502422420564e-16,8.137781109236948e-16
403,4.0400000000000004e-11,6.132376309581467e-16,8.436019016293007e-16
404,4.05e-11,6.096890428361612e-16,8.558345228731329e-16
405,4.06e-11,6.049204926562725e-16,8.3291879555656065e-16
406,4.0700000000000006e-11,6.030845526650706e-16,7.917542168897085e-16
407,4.0800000000000004e-11,6.045209946997637e-16,7.706018822315481e-16
408,4.09e-11,6.100511939758665e-16,7.643416398873892e-16
409,4.1e-11,6.247841284528636e-16,7.9279292383070735e-16
410,4.1100000000000005e-11,6.331663596464008e-16,7.960901276492519e-16
411,4.1200000000000004e-11,6.325034270931637e-16,7.861012369856862e-16
412,4.13e-11,6.335491898996548e-16,8.303987906636293e-16
413,4.14e-11,6.34695697347684e-16,8.588617630032605e-16
