,Time,DMA,BUT
60,6.1e-12,3.2856531733997403e-16,5.009690774827545e-16
61,6.2e-12,3.3385635449296994e-16,5.301593209129358e-16
62,6.3e-12,3.409540168915191e-16,5.470967926867337e-16
63,6.4e-12,3.490040343352242e-16,5.263467131810774e-16
64,6.5e-12,3.595192102714722e-16,5.412507300217008e-16
65,6.6e-12,3.726962415966022e-16,5.657742896569301e-16
66,6.7e-12,3.853443839655169e-16,5.593365101815907e-16
67,6.800000000000001e-12,3.9148497791811895e-16,5.737573708782972e-16
68,6.900000000000001e-12,3.9391455634872668e-16,5.877534316530119e-16
69,7.000000000000001e-12,3.9927339944141855e-16,6.041151387240443e-16
70,7.100000000000001e-12,4.09920768249925e-16,6.062743703029985e-16
71,7.200000000000001e-12,4.183018478922559e-16,5.992543220241053e-16
72,7.3e-12,4.188754680349308e-16,6.287723435335422e-16
73,7.4e-12,4.1821258840695326e-16,6.427049204913979e-16
74,7.5e-12,4.1778134433534057e-16,6.4653291631385005e-16
75,7.6e-12,4.1812732028390073e-16,6.398377771798595e-16
76,7.7e-12,4.245016273009807e-16,6.322382509343187e-16
77,7.8e-12,4.3457146657675986e-16,6.288022797934318e-16
78,7.9e-12,4.448376400041391e-16,6.452901228772742e-16
79,8e-12,4.548066664024174e-16,6.43248452002737e-16
80,8.100000000000001e-12,4.657559543828336e-16,6.038771952245102e-16
81,8.200000000000001e-12,4.708249243023491e-16,5.951165106400102e-16
82,8.300000000000001e-12,4.710522598246342e-16,6.011333580904836e-16
83,8.400000000000001e-12,4.684387177825521e-16,6.167778380728025e-16
84,8.500000000000001e-12,4.661595854125315e-16,6.369313607818495e-16
85,8.600000000000001e-12,4.689246621242786e-16,6.27268776278158e-16
86,8.700000000000001e-12,4.773715469098556e-16,6.085240690933646e-16
87,8.800000000000001e-12,4.839984319645387e-16,5.905158166061455e-16
88,8.900000000000001e-12,4.907601610974728e-16,5.737187818256972e-16
89,9.000000000000001e-12,4.939991882833475e-16,5.810845327205742e-16
90,9.100000000000001e-12,5.020453332800082e-16,5.825922715969322e-16
91,9.200000000000001e-12,5.097405666813459e-16,6.005144764887801e-16
92,9.300000000000001e-12,5.128461511421632e-16,6.179671403957439e-16
93,9.400000000000001e-12,5.133891668593007e-16,6.083720889803919e-16
94,9.500000000000001e-12,5.136623667163296e-16,6.121846910006727e-16
95,9.600000000000001e-12,5.102357439781806e-16,6.288379636182115e-16
96,9.700000000000001e-12,5.127669853912223e-16,6.794600416569086e-16
97,9.800000000000001e-12,5.198324278047683e-16,6.983589517235003e-16
98,9.900000000000001e-12,5.266321822626717e-16,6.886943740609457e-16
99,1.0000000000000001e-11,5.281244443052586e-16,6.74583217468813e-16
100,1.0100000000000001e-11,5.249568605707651e-16,6.67225966124653e-16
101,1.0200000000000001e-11,5.213215889772682e-16,6.707812839576123e-16
102,1.0300000000000001e-11,5.227112724698988e-16,6.751803825184949e-16
103,1.0400000000000001e-11,5.269641968309926e-16,6.690367939694148e-16
104,1.0500000000000001e-11,5.327099974722424e-16,6.85955978819266e-16
105,1.0600000000000001e-11,5.344839492597246e-16,6.554611338797484e-16
106,1.0700000000000001e-11,5.308345323172958e-16,6.401696376932823e-16
107,1.0800000000000001e-11,5.28151846788743e-16,6.400494678966202e-16
108,1.0900000000000001e-11,5.286985056304944e-16,5.880103450015888e-16
109,1.1e-11,5.305237341083263e-16,5.476874576437114e-16
110,1.11e-11,5.312521533694663e-16,5.49270560968885e-16
111,1.12e-11,5.317404026490814e-16,5.815617002888957e-16
112,1.13e-11,5.365475790165607e-16,5.891734719275296e-16
113,1.14e-11,5.382028153445559e-16,5.772911416998543e-16
114,1.15e-11,5.381542960253428e-16,5.9602416319864905e-16
115,1.16e-11,5.400887998051474e-16,6.057312944634741e-16
116,1.17e-11,5.389561486023456e-16,6.15557611979048e-16
117,1.18e-11,5.349878590723776e-16,6.131496988432466e-16
118,1.19e-11,5.35857220283432e-16,6.2169818168373225e-16
119,1.2e-11,5.362387387969125e-16,6.37556205277373e-16
120,1.21e-11,5.320868756495327e-16,6.145555317968585e-16
121,1.22e-11,5.28190137759819e-16,5.904471867991629e-16
122,1.23e-11,5.293698906398346e-16,6.271808257574055e-16
123,1.24e-11,5.263155964617962e-16,6.2888774320028e-16
124,1.25e-11,5.307234851781798e-16,6.208463172815478e-16
125,1.26e-11,5.376462158932726e-16,6.108250140309612e-16
126,1.27e-11,5.429227452604567e-16,6.147614789993426e-16
127,1.28e-11,5.459936012880605e-16,6.539963327213928e-16
128,1.29e-11,5.506161003413557e-16,6.281997889725558e-16
129,1.3e-11,5.563563632729699e-16,6.085392410460287e-16
130,1.31e-11,5.623790797265501e-16,5.990996270346023e-16
131,1.32e-11,5.678923511086738e-16,6.060748832635059e-16
132,1.33e-11,5.661234621727886e-16,6.322798508010543e-16
133,1.34e-11,5.645652469281864e-16,6.095526281336818e-16
134,1.3500000000000002e-11,5.653962521786101e-16,6.009687021946656e-16
135,1.3600000000000002e-11,5.624574838970582e-16,6.366736405243204e-16
136,1.3700000000000002e-11,5.608860363198377e-16,6.708749540216976e-16
137,1.3800000000000002e-11,5.596461461450633e-16,6.579428098229034e-16
138,1.3900000000000002e-11,5.616994747829108e-16,6.55915909549826e-16
139,1.4000000000000002e-11,5.638029961642083e-16,6.832899787390208e-16
140,1.4100000000000002e-11,5.642300470019205e-16,6.759273016722445e-16
141,1.4200000000000002e-11,5.660915657331539e-16,6.464890666518841e-16
142,1.4300000000000002e-11,5.668192041199817e-16,6.156873553381291e-16
143,1.4400000000000002e-11,5.660787387312903e-16,6.106314668522035e-16
144,1.4500000000000002e-11,5.64676758737471e-16,5.892782819380343e-16
145,1.46e-11,5.586898142968896e-16,5.783216526143771e-16
146,1.47e-11,5.502384326745791e-16,5.658445238988687e-16
147,1.48e-11,5.425794121793609e-16,5.557195550853049e-16
148,1.49e-11,5.343718787388679e-16,5.773030519108709e-16
149,1.5e-11,5.314111760472364e-16,5.707341643462485e-16
150,1.51e-11,5.29301574226619e-16,6.014688960188598e-16
151,1.52e-11,5.229564310894371e-16,6.463436355199174e-16
152,1.53e-11,5.16912107792988e-16,6.558375032378047e-16
153,1.54e-11,5.190881796500982e-16,6.586662007784418e-16
154,1.55e-11,5.166443973854076e-16,6.6381591609781695e-16
155,1.56e-11,5.107429480187354e-16,6.291821981782043e-16
156,1.57e-11,5.112641427085201e-16,6.1047160758532e-16
157,1.58e-11,5.126299325144007e-16,5.829403409768395e-16
158,1.59e-11,5.183138961806704e-16,5.914444154047745e-16
159,1.6e-11,5.189113274620267e-16,6.727139861058442e-16
160,1.61e-11,5.187669166231348e-16,7.18820996063724e-16
161,1.6200000000000003e-11,5.162330116265149e-16,7.252259003505555e-16
162,1.63e-11,5.171637496395255e-16,7.068680654150922e-16
163,1.6400000000000003e-11,5.160988430031971e-16,6.848618534776648e-16
164,1.65e-11,5.211971223148166e-16,6.928790308157831e-16
165,1.6600000000000003e-11,5.289957380913652e-16,6.958166931419326e-16
166,1.67e-11,5.321175330056897e-16,7.288121975177719e-16
167,1.6800000000000003e-11,5.325069570689746e-16,7.63502459925604e-16
168,1.69e-11,5.372575202377875e-16,8.143155213354989e-16
169,1.7000000000000003e-11,5.395867326772275e-16,8.082729106610088e-16
170,1.71e-11,5.308161452998456e-16,8.06202804387002e-16
171,1.7200000000000003e-11,5.239183162121001e-16,7.988225287918931e-16
172,1.73e-11,5.196609313407209e-16,7.684329606024987e-16
173,1.7400000000000003e-11,5.0230912929028e-16,7.935634668094263e-16
174,1.75e-11,4.856342424152606e-16,7.838397580441164e-16
175,1.7600000000000003e-11,4.790034365910268e-16,7.693055339597131e-16
176,1.77e-11,4.800823979746529e-16,7.835849001137677e-16
177,1.7800000000000003e-11,4.775716681678452e-16,8.351561957797787e-16
178,1.79e-11,4.72665454605402e-16,8.581496227399186e-16
179,1.8000000000000002e-11,4.687473648034263e-16,8.478405967170689e-16
180,1.81e-11,4.702908741850231e-16,8.192740501660406e-16
181,1.8200000000000002e-11,4.776665668656391e-16,7.992079964113202e-16
182,1.83e-11,4.87613874067103e-16,8.211139813718629e-16
183,1.8400000000000002e-11,4.930773417448731e-16,7.885965835458849e-16
184,1.85e-11,5.011801389072777e-16,7.436200860759621e-16
185,1.8600000000000002e-11,5.043627444091248e-16,7.303884641351321e-16
186,1.87e-11,5.066242238901472e-16,7.131399305956865e-16
187,1.8800000000000002e-11,5.095039880929876e-16,7.117116775785615e-16
188,1.89e-11,5.093508591589092e-16,7.260821525531261e-16
189,1.9000000000000002e-11,5.147072919789241e-16,7.511181950636732e-16
190,1.91e-11,5.173807985053664e-16,7.34017665975909e-16
191,1.9200000000000002e-11,5.159748547800516e-16,6.725035901724386e-16
192,1.93e-11,5.100803302033059e-16,6.740361757827842e-16
193,1.9400000000000002e-11,5.035722137444859e-16,6.914160035664028e-16
194,1.95e-11,4.989569900504336e-16,6.703268107800759e-16
195,1.9600000000000002e-11,5.016505190476442e-16,6.618300655235452e-16
196,1.97e-11,5.049572040469049e-16,6.485931480082045e-16
197,1.9800000000000002e-11,5.096829450666562e-16,6.914826037142875e-16
198,1.99e-11,5.13200796109614e-16,7.214207349570286e-16
199,2.0000000000000002e-11,5.126557779839681e-16,7.151247445560524e-16
200,2.01e-11,5.155435753814253e-16,6.937312419756289e-16
201,2.0200000000000002e-11,5.199482691154404e-16,6.697259141012278e-16
202,2.03e-11,5.211258875244131e-16,6.711550844502104e-16
203,2.0400000000000002e-11,5.233480806796962e-16,6.591491345546367e-16
204,2.05e-11,5.237569172957081e-16,6.542848622821572e-16
205,2.0600000000000002e-11,5.263640781392089e-16,6.405744013196088e-16
206,2.07e-11,5.281719624907128e-16,6.199390055129371e-16
207,2.0800000000000002e-11,5.301729461993048e-16,6.178535158123456e-16
208,2.09e-11,5.302237674501456e-16,6.447244658466823e-16
209,2.1000000000000002e-11,5.266221588469632e-16,6.904840777945794e-16
210,2.11e-11,5.26245843771956e-16,7.396458256384232e-16
211,2.1200000000000002e-11,5.269527407124067e-16,7.746329006974748e-16
212,2.13e-11,5.283011286415575e-16,7.974049938552201e-16
213,2.1400000000000002e-11,5.328264335282481e-16,7.872208000397533e-16
214,2.15e-11,5.31398649615859e-16,7.498434730187733e-16
215,2.1600000000000002e-11,5.288746213803682e-16,7.704328171660842e-16
216,2.1700000000000003e-11,5.283630064870475e-16,7.856879345101901e-16
217,2.1800000000000002e-11,5.30713795259955e-16,7.934029782319648e-16
218,2.1900000000000003e-11,5.336365508885801e-16,8.19523415562915e-16
219,2.2e-11,5.293892357831503e-16,8.097311022496841e-16
220,2.2100000000000003e-11,5.248091458137707e-16,7.792581742147357e-16
221,2.22e-11,5.284200574711767e-16,7.821793952433918e-16
222,2.2300000000000003e-11,5.35309009917982e-16,7.444162993160397e-16
223,2.24e-11,5.441590766624603e-16,7.211473197144217e-16
224,2.2500000000000003e-11,5.490261025476944e-16,7.154388909063458e-16
225,2.26e-11,5.533324645587158e-16,6.69081738306328e-16
226,2.2700000000000003e-11,5.562266506692793e-16,6.944583935010924e-16
227,2.28e-11,5.553235470547654e-16,7.199917506094051e-16
228,2.2900000000000003e-11,5.611274563410945e-16,7.058838767943696e-16
229,2.3e-11,5.652695319496742e-16,6.803501701613278e-16
230,2.3100000000000003e-11,5.701200458406055e-16,6.677909983390257e-16
231,2.32e-11,5.767118273901407e-16,6.718925871620145e-16
232,2.3300000000000003e-11,5.797947737218414e-16,6.849939662758264e-16
233,2.34e-11,5.834234230685619e-16,6.828389261260403e-16
234,2.3500000000000003e-11,5.880580487315433e-16,6.598820379611703e-16
235,2.36e-11,5.883848905435881e-16,6.822856781376718e-16
236,2.3700000000000003e-11,5.892653217891969e-16,7.085115689430489e-16
237,2.38e-11,5.861104176467995e-16,7.317171317528525e-16
238,2.3900000000000003e-11,5.939467890230333e-16,7.410574349539019e-16
239,2.4e-11,6.132604951379626e-16,7.645031377657415e-16
240,2.4100000000000003e-11,6.311114915997403e-16,7.695327648404929e-16
241,2.42e-11,6.379920597530049e-16,7.456506800693983e-16
242,2.4300000000000003e-11,6.46347579985351e-16,7.160258963259921e-16
243,2.44e-11,6.577234773397204e-16,7.211966447983057e-16
244,2.4500000000000003e-11,6.64734359963598e-16,7.333540388069851e-16
245,2.46e-11,6.7022699005119845e-16,7.453141072357735e-16
246,2.4700000000000003e-11,6.714268653941171e-16,7.784872189324788e-16
247,2.48e-11,6.642153325790224e-16,7.661849706537966e-16
248,2.4900000000000003e-11,6.580968588442968e-16,7.632441970107074e-16
249,2.5e-11,6.568237156332267e-16,7.960813570746712e-16
250,2.5100000000000003e-11,6.590012672387889e-16,8.200604588972729e-16
251,2.52e-11,6.616290087963387e-16,7.736928269894476e-16
252,2.5300000000000002e-11,6.67512061466527e-16,7.757076930925874e-16
253,2.54e-11,6.752668143984559e-16,8.062693339897567e-16
254,2.5500000000000002e-11,6.763789779935422e-16,7.890333230506745e-16
255,2.56e-11,6.759043337067481e-16,7.741420259566248e-16
256,2.5700000000000002e-11,6.735033558883344e-16,7.20104357641923e-16
257,2.58e-11,6.673157849564743e-16,6.610120540866606e-16
258,2.5900000000000002e-11,6.557595758806379e-16,6.777144148715708e-16
259,2.6e-11,6.504445917157407e-16,6.872592786315702e-16
260,2.6100000000000002e-11,6.513248952545871e-16,7.019630750103291e-16
261,2.62e-11,6.584645473806934e-16,6.675835913944162e-16
262,2.6300000000000002e-11,6.624336107491197e-16,6.65580663899426e-16
263,2.64e-11,6.658070062279741e-16,6.832732820898079e-16
264,2.6500000000000002e-11,6.716711673806789e-16,7.056159256568062e-16
265,2.66e-11,6.73824922329761e-16,7.29801404151617e-16
266,2.6700000000000002e-11,6.751202300593455e-16,7.443815419734846e-16
267,2.68e-11,6.793607807572668e-16,7.718257299567497e-16
268,2.6900000000000002e-11,6.866240761826076e-16,7.659514920900246e-16
269,2.7000000000000004e-11,6.8613092159555e-16,7.33211276295384e-16
270,2.7100000000000002e-11,6.858786575903989e-16,6.845423920581534e-16
271,2.7200000000000004e-11,6.842354167533316e-16,6.832445049437516e-16
272,2.7300000000000002e-11,6.901420624589277e-16,6.894229778754358e-16
273,2.7400000000000004e-11,6.937862072750973e-16,6.696008204076857e-16
274,2.7500000000000002e-11,6.971979049164535e-16,6.53828649421969e-16
275,2.7600000000000004e-11,7.012413276122063e-16,6.8557259600045405e-16
276,2.7700000000000002e-11,7.049510719988727e-16,7.247654094303142e-16
277,2.7800000000000004e-11,7.059100972158565e-16,7.601599738392609e-16
278,2.7900000000000002e-11,7.015998358518204e-16,7.840872184048013e-16
279,2.8000000000000003e-11,6.980347111444175e-16,7.543679489484312e-16
280,2.8100000000000002e-11,6.917999128322803e-16,7.465431385191513e-16
281,2.8200000000000003e-11,6.870859620893861e-16,7.858959625348903e-16
282,2.8300000000000002e-11,6.870757950501888e-16,8.356998851468069e-16
283,2.8400000000000003e-11,6.925015110405527e-16,8.499309294357837e-16
284,2.8500000000000002e-11,6.979674031497109e-16,7.779140639884811e-16
285,2.8600000000000003e-11,6.967550226603823e-16,7.550327480069114e-16
286,2.8700000000000002e-11,6.961409322895541e-16,7.467065079330099e-16
287,2.8800000000000003e-11,6.951506263003536e-16,7.712074341894659e-16
288,2.8900000000000002e-11,6.922817673634379e-16,7.699972976522939e-16
289,2.9000000000000003e-11,6.922845386538449e-16,7.399799228902202e-16
290,2.9100000000000002e-11,6.934907275482027e-16,7.65664795708028e-16
291,2.92e-11,6.914267640389093e-16,7.71963207953662e-16
292,2.9300000000000005e-11,6.855508771202161e-16,7.551295864415421e-16
293,2.94e-11,6.797212973591201e-16,7.455719938314682e-16
294,2.95e-11,6.75094890746924e-16,7.204993308822774e-16
295,2.96e-11,6.696908539007117e-16,6.9970397981499e-16
296,2.9700000000000005e-11,6.657798903379015e-16,6.834630356193835e-16
297,2.98e-11,6.619328272973994e-16,7.201875678806475e-16
298,2.99e-11,6.600766913153526e-16,7.409774985008541e-16
299,3e-11,6.569863407043975e-16,7.6156316696317445e-16
300,3.0100000000000005e-11,6.529777271555438e-16,7.686545258603643e-16
301,3.02e-11,6.558420765678049e-16,7.288745697397843e-16
302,3.03e-11,6.553004532515312e-16,7.231520740486939e-16
303,3.04e-11,6.524669330983111e-16,7.295839371595928e-16
304,3.0500000000000005e-11,6.50394914437644e-16,7.230032814635277e-16
305,3.06e-11,6.490636469354417e-16,7.449238590119215e-16
306,3.07e-11,6.522656261935036e-16,7.770539819936662e-16
307,3.08e-11,6.616911197128028e-16,7.705731898096022e-16
308,3.0900000000000004e-11,6.730274901181454e-16,7.480076066019537e-16
309,3.1e-11,6.8078284433615015e-16,7.284458592910707e-16
310,3.11e-11,6.835516103877451e-16,7.47985494576246e-16
311,3.12e-11,6.796639464446521e-16,7.46768310595593e-16
312,3.1300000000000004e-11,6.758477422801515e-16,7.217951831959866e-16
313,3.14e-11,6.665729715585449e-16,6.792826709516356e-16
314,3.15e-11,6.535499772137552e-16,7.040821572826955e-16
315,3.16e-11,6.475761802936186e-16,7.533757955686097e-16
316,3.1700000000000004e-11,6.421950319586809e-16,7.883224709241543e-16
317,3.18e-11,6.375279442961443e-16,8.22478801407736e-16
318,3.19e-11,6.324682633644267e-16,8.183895759297653e-16
319,3.2e-11,6.296297635645075e-16,7.632677606046713e-16
320,3.2100000000000004e-11,6.250533659789596e-16,7.238798035580605e-16
321,3.22e-11,6.181768090623981e-16,7.092334723777245e-16
322,3.23e-11,6.152604524714623e-16,6.838132540342619e-16
323,3.2400000000000006e-11,6.11491583217258e-16,6.60229813972277e-16
324,3.2500000000000004e-11,6.075808587235744e-16,6.585106206216975e-16
325,3.26e-11,6.035791383537565e-16,6.672443132704787e-16
326,3.27e-11,6.006923501650739e-16,6.433755125996007e-16
327,3.2800000000000006e-11,6.059134897539915e-16,6.277540934213021e-16
328,3.2900000000000004e-11,6.12568150585594e-16,6.342106042948591e-16
329,3.3e-11,6.163571616148443e-16,6.753579571949776e-16
330,3.31e-11,6.191770421777167e-16,7.163081797720399e-16
331,3.3200000000000006e-11,6.221170367120643e-16,7.516898522378835e-16
332,3.3300000000000004e-11,6.210402502098259e-16,7.66208372561577e-16
333,3.34e-11,6.158578866578586e-16,7.682469857565305e-16
334,3.35e-11,6.176968846295766e-16,7.775276605839505e-16
335,3.3600000000000005e-11,6.216748773006116e-16,7.635055140213214e-16
336,3.3700000000000004e-11,6.205625245781073e-16,7.332158634018089e-16
337,3.38e-11,6.177544131714216e-16,7.193320235982203e-16
338,3.39e-11,6.177657527455039e-16,7.670301324249144e-16
339,3.4000000000000005e-11,6.252242116020624e-16,7.85245367942308e-16
340,3.4100000000000004e-11,6.302049543071557e-16,7.752732634528562e-16
341,3.42e-11,6.361715270522132e-16,7.801437335476736e-16
342,3.43e-11,6.395159766935486e-16,7.563851235530859e-16
343,3.4400000000000005e-11,6.4631235847533e-16,7.237268849411964e-16
344,3.4500000000000004e-11,6.520329680919304e-16,7.35548529566332e-16
345,3.46e-11,6.459857772762933e-16,7.549678777593411e-16
346,3.47e-11,6.429189534621997e-16,7.380723604915159e-16
347,3.4800000000000005e-11,6.437237176378138e-16,7.492719051538946e-16
348,3.4900000000000004e-11,6.39533465224346e-16,7.7012163293078775e-16
349,3.5e-11,6.330803263507646e-16,7.847134373036432e-16
350,3.51e-11,6.283292518628532e-16,8.182721401878325e-16
351,3.5200000000000005e-11,6.286180188474821e-16,8.376429375557426e-16
352,3.5300000000000003e-11,6.327825540866333e-16,8.0132437997191e-16
353,3.54e-11,6.36943474610863e-16,7.885869305415547e-16
354,3.55e-11,6.391686061263989e-16,7.921142163069823e-16
355,3.5600000000000005e-11,6.396280778830932e-16,8.002493055543387e-16
356,3.5700000000000003e-11,6.398349768402898e-16,8.118939936518823e-16
357,3.58e-11,6.445144243291373e-16,7.763273071442295e-16
358,3.59e-11,6.479946186128025e-16,7.493781517630523e-16
359,3.6000000000000005e-11,6.500357566699825e-16,7.540070432334628e-16
360,3.6100000000000003e-11,6.527803763076934e-16,7.723924650323145e-16
361,3.62e-11,6.570424807092692e-16,7.700770388523284e-16
362,3.63e-11,6.518594946711127e-16,7.936193009477211e-16
363,3.6400000000000005e-11,6.514126742182062e-16,8.033843966838699e-16
364,3.65e-11,6.54105647511739e-16,7.733308260551436e-16
365,3.66e-11,6.591202122951779e-16,7.930969737089932e-16
366,3.67e-11,6.627894027294748e-16,8.135729441057441e-16
367,3.6800000000000005e-11,6.717346394875762e-16,8.109486528846443e-16
368,3.69e-11,6.827401462930899e-16,8.232779795642396e-16
369,3.7e-11,6.926508370869098e-16,8.375874280279543e-16
370,3.71e-11,6.993238030369608e-16,8.813140906269643e-16
371,3.7200000000000005e-11,7.10085453695065e-16,9.057659688590183e-16
372,3.73e-11,7.217979696518873e-16,9.352880993594733e-16
373,3.74e-11,7.377992762448916e-16,9.44483379323808e-16
374,3.75e-11,7.508445268561521e-16,9.278546461577757e-16
375,3.7600000000000005e-11,7.499545992818209e-16,9.356835098831295e-16
376,3.77e-11,7.401862379391489e-16,9.488200114769974e-16
377,3.78e-11,7.397491162550686e-16,9.745762498828512e-16
378,3.7900000000000006e-11,7.458511349297594e-16,9.884021672196077e-16
379,3.8000000000000004e-11,7.494443065781038e-16,1.005417877416287e-15
380,3.81e-11,7.577125109140317e-16,9.966115351688266e-16
381,3.82e-11,7.658666345537674e-16,9.807076579903606e-16
382,3.8300000000000006e-11,7.615807412301388e-16,1.0215507494393888e-15
383,3.8400000000000004e-11,7.587948990850272e-16,1.0255202307734443e-15
384,3.85e-11,7.63145791784029e-16,1.0045935117984494e-15
385,3.86e-11,7.666633778413227e-16,9.937358681422525e-16
386,3.8700000000000006e-11,7.703287237203107e-16,9.664011381936145e-16
387,3.8800000000000004e-11,7.728203590129846e-16,9.397693101471618e-16
388,3.89e-11,7.70670111744401e-16,8.917664381602418e-16
389,3.9e-11,7.765125946124849e-16,8.387499070343956e-16
390,3.9100000000000006e-11,7.773998591525072e-16,8.378554814871158e-16
391,3.9200000000000004e-11,7.798194512853979e-16,8.67854628452437e-16
392,3.93e-11,7.878240968564682e-16,8.523524349925417e-16
393,3.94e-11,7.95662182291786e-16,8.622440967292112e-16
394,3.9500000000000006e-11,8.020245469035926e-16,9.050664254020571e-16
395,3.9600000000000004e-11,8.074359124774893e-16,9.1656743419061e-16
396,3.97e-11,8.163602294365551e-16,9.327328779188559e-16
397,3.98e-11,8.205565960931422e-16,9.80116372596254e-16
398,3.9900000000000006e-11,8.175641313040674e-16,1.0471769574550942e-15
399,4.0000000000000004e-11,8.09220909759475e-16,1.0526131982837412e-15
400,4.01e-11,8.010060312162042e-16,1.0072445268500588e-15
401,4.02e-11,7.932209063958429e-16,1.0047529693390255e-15
402,4.0300000000000006e-11,7.890477815417224e-16,1.040987852774454e-15
403,4.0400000000000004e-11,7.949061501937828e-16,1.0643279560628868e-15
404,4.05e-11,7.962550975603728e-16,1.0667716757091221e-15
405,4.06e-11,7.942773925362562e-16,1.0956129762451104e-15
406,4.0700000000000006e-11,7.966691630573977e-16,1.0658548531352806e-15
407,4.0800000000000004e-11,8.03679646604855e-16,1.0733024154958307e-15
408,4.09e-11,8.071291761412998e-16,1.1114042552771208e-15
409,4.1e-11,8.132041107188204e-16,1.1200825552951432e-15
410,4.1100000000000005e-11,8.237837733361803e-16,1.0900268012700125e-15
411,4.1200000000000004e-11,8.315169668804429e-16,1.0869581473978456e-15
412,4.13e-11,8.35194881966743e-16,1.080313069862724e-15
413,4.14e-11,8.444405538295986e-16,1.1060499816288316e-15
414,4.1500000000000005e-11,8.579116951572343e-16,1.135341270008446e-15
