,Time,DMA,BUT
83,8.400000000000001e-12,3.1127060231928184e-16,3.570684562525582e-16
84,8.500000000000001e-12,3.088045099091406e-16,3.6525355857989336e-16
85,8.600000000000001e-12,3.059247725416384e-16,4.0280483467787474e-16
86,8.700000000000001e-12,3.0583928275144625e-16,4.3936380110223497e-16
87,8.800000000000001e-12,3.111887594901186e-16,4.656578498329381e-16
88,8.900000000000001e-12,3.1524263663926735e-16,4.905069589322241e-16
89,9.000000000000001e-12,3.1663332177300213e-16,5.019848384089987e-16
90,9.100000000000001e-12,3.1522748580897164e-16,4.964182520647121e-16
91,9.200000000000001e-12,3.16882799719476e-16,4.859671508019027e-16
92,9.300000000000001e-12,3.188680039516796e-16,4.996015361517344e-16
93,9.400000000000001e-12,3.222093861251463e-16,5.047758978320192e-16
94,9.500000000000001e-12,3.2020084511048806e-16,5.156780005379782e-16
95,9.600000000000001e-12,3.153315562633881e-16,4.92876321661521e-16
96,9.700000000000001e-12,3.0849757039500867e-16,4.762452394794641e-16
97,9.800000000000001e-12,3.0332408646715055e-16,4.632712171003244e-16
98,9.900000000000001e-12,3.0175008758595404e-16,4.637653461854128e-16
99,1.0000000000000001e-11,3.070626757315649e-16,4.947503998421792e-16
100,1.0100000000000001e-11,3.1272616558794e-16,5.40896702988045e-16
101,1.0200000000000001e-11,3.1702565715582717e-16,5.462112828509451e-16
102,1.0300000000000001e-11,3.227538529431832e-16,5.463857710754499e-16
103,1.0400000000000001e-11,3.328472849666272e-16,5.13748080370864e-16
104,1.0500000000000001e-11,3.3707361347876123e-16,5.49227193012016e-16
105,1.0600000000000001e-11,3.3621890334722963e-16,5.886653930001696e-16
106,1.0700000000000001e-11,3.397187787723778e-16,5.895744911555672e-16
107,1.0800000000000001e-11,3.4533175601189926e-16,5.528139341955e-16
108,1.0900000000000001e-11,3.518193140411245e-16,5.185242036309878e-16
109,1.1e-11,3.5146710481122864e-16,4.959097175757768e-16
110,1.11e-11,3.521301207738854e-16,4.867954730493867e-16
111,1.12e-11,3.545073530218646e-16,4.946594987403027e-16
112,1.13e-11,3.5471770761666024e-16,5.108915966035623e-16
113,1.14e-11,3.5419483564559865e-16,5.153361516687524e-16
114,1.15e-11,3.542964728505025e-16,4.594647167618048e-16
115,1.16e-11,3.535724817786504e-16,4.071108746309607e-16
116,1.17e-11,3.5604855025417345e-16,4.133279279212767e-16
117,1.18e-11,3.6030497647403516e-16,4.489967304128736e-16
118,1.19e-11,3.6597571930078886e-16,4.630126526643158e-16
119,1.2e-11,3.7087254118532937e-16,4.609370527766041e-16
120,1.21e-11,3.7209439033374703e-16,4.692757383394761e-16
121,1.22e-11,3.752423841935851e-16,4.516085837288166e-16
122,1.23e-11,3.7985640902076776e-16,4.615550728649028e-16
123,1.24e-11,3.767353864107911e-16,4.752126893384787e-16
124,1.25e-11,3.7653819104098897e-16,4.942528319881467e-16
125,1.26e-11,3.829120147796682e-16,5.0693098954172e-16
126,1.27e-11,3.859781829959785e-16,5.158480207373666e-16
127,1.28e-11,3.83838131754575e-16,5.353866083033015e-16
128,1.29e-11,3.824196792973628e-16,5.565289205794452e-16
129,1.3e-11,3.7688191264397024e-16,5.879267512559941e-16
130,1.31e-11,3.724683357379375e-16,5.794268636162959e-16
131,1.32e-11,3.7052440250546306e-16,5.741332131910749e-16
132,1.33e-11,3.6884542611012047e-16,5.434940538306894e-16
133,1.34e-11,3.665264767074251e-16,5.523858404571674e-16
134,1.3500000000000002e-11,3.6715711628872253e-16,5.736383383663304e-16
135,1.3600000000000002e-11,3.712415487658609e-16,5.710290195219565e-16
136,1.3700000000000002e-11,3.737783963569226e-16,5.74075752382699e-16
137,1.3800000000000002e-11,3.7728540471998056e-16,5.74392732984988e-16
138,1.3900000000000002e-11,3.8100800767288554e-16,6.109136337879224e-16
139,1.4000000000000002e-11,3.8655251662904257e-16,5.951691147836467e-16
140,1.4100000000000002e-11,3.914986367613054e-16,5.658470362038393e-16
141,1.4200000000000002e-11,4.002156717159087e-16,5.964663183803678e-16
142,1.4300000000000002e-11,4.0519117821169563e-16,5.995891792726365e-16
143,1.4400000000000002e-11,4.006610182707028e-16,5.760160120293498e-16
144,1.4500000000000002e-11,4.0008557564092436e-16,5.458055302902622e-16
145,1.46e-11,4.0007169905030756e-16,5.557298967529321e-16
146,1.47e-11,4.0007708289037356e-16,5.848064523977269e-16
147,1.48e-11,4.0176621029450175e-16,5.900054628777162e-16
148,1.49e-11,4.0046332618141e-16,5.724751613267966e-16
149,1.5e-11,3.9799649157820666e-16,5.8401277867069e-16
150,1.51e-11,3.9816128597862274e-16,5.772040215107769e-16
151,1.52e-11,3.948967626871302e-16,5.591406874237131e-16
152,1.53e-11,3.9562447520440667e-16,5.626715276705672e-16
153,1.54e-11,3.987780858403919e-16,5.674147476008912e-16
154,1.55e-11,4.001773272393846e-16,5.314806089102711e-16
155,1.56e-11,4.026358746997068e-16,4.884383740426578e-16
156,1.57e-11,4.048252792467579e-16,4.6733646673366715e-16
157,1.58e-11,4.0591027714046345e-16,4.648151994141895e-16
158,1.59e-11,4.0973680406970566e-16,4.859923690190725e-16
159,1.6e-11,4.177192591100424e-16,4.834567439024953e-16
160,1.61e-11,4.2043594766662746e-16,4.824354770933574e-16
161,1.6200000000000003e-11,4.188869648023908e-16,4.98908131389961e-16
162,1.63e-11,4.1921242796933893e-16,5.338021994419738e-16
163,1.6400000000000003e-11,4.1805447957931063e-16,5.585647313914837e-16
164,1.65e-11,4.1627750719039856e-16,5.475512145987774e-16
165,1.6600000000000003e-11,4.1810839312875774e-16,5.729658761009756e-16
166,1.67e-11,4.2035625750512437e-16,5.965776375533149e-16
167,1.6800000000000003e-11,4.2153326145534865e-16,5.779899470810762e-16
168,1.69e-11,4.2805873794925947e-16,5.509733482289217e-16
169,1.7000000000000003e-11,4.3580571729820416e-16,5.67852256563717e-16
170,1.71e-11,4.395226169583971e-16,5.76483244618641e-16
171,1.7200000000000003e-11,4.3918300908361082e-16,5.772970382139695e-16
172,1.73e-11,4.308593692423887e-16,5.866644714507787e-16
173,1.7400000000000003e-11,4.239825130241149e-16,5.753810791708985e-16
174,1.75e-11,4.1843695196677406e-16,5.661075859231172e-16
175,1.7600000000000003e-11,4.160329471703943e-16,5.742212848693496e-16
176,1.77e-11,4.195965324307151e-16,6.059870374195039e-16
177,1.7800000000000003e-11,4.2882953256280875e-16,6.149456490043631e-16
178,1.79e-11,4.44790592908077e-16,6.46297239753138e-16
179,1.8000000000000002e-11,4.649685857957301e-16,6.707308953109735e-16
180,1.81e-11,4.781183299608003e-16,6.623389148853429e-16
181,1.8200000000000002e-11,4.836988799017249e-16,6.44496762281937e-16
182,1.83e-11,4.831112793535408e-16,6.444668380958267e-16
183,1.8400000000000002e-11,4.782176147863654e-16,6.407761044956271e-16
184,1.85e-11,4.786546907890457e-16,6.396431969353372e-16
185,1.8600000000000002e-11,4.857706074424093e-16,6.36402668986944e-16
186,1.87e-11,4.92260146310287e-16,6.37562722140593e-16
187,1.8800000000000002e-11,4.927097943625455e-16,6.350305928106235e-16
188,1.89e-11,4.900193332952467e-16,6.428519223483854e-16
189,1.9000000000000002e-11,4.835380507626652e-16,6.301205493798621e-16
190,1.91e-11,4.770439344212271e-16,6.202327373114299e-16
191,1.9200000000000002e-11,4.749526796658199e-16,5.991670003750927e-16
192,1.93e-11,4.735363316628911e-16,5.867634553357171e-16
193,1.9400000000000002e-11,4.73378007066592e-16,6.258442358555592e-16
194,1.95e-11,4.776440205952284e-16,6.263058325770917e-16
195,1.9600000000000002e-11,4.861189309580101e-16,6.189590743861391e-16
196,1.97e-11,4.906859045288644e-16,6.54977158377722e-16
197,1.9800000000000002e-11,4.876282589610028e-16,7.337339792617231e-16
198,1.99e-11,4.865895962691613e-16,7.651687456604438e-16
199,2.0000000000000002e-11,4.929325264806867e-16,7.633234874439659e-16
200,2.01e-11,5.048333390886842e-16,7.572698299977344e-16
201,2.0200000000000002e-11,5.116613732369915e-16,7.680720688510084e-16
202,2.03e-11,5.112677316706744e-16,7.868671915886271e-16
203,2.0400000000000002e-11,5.125689528817156e-16,7.387196760279461e-16
204,2.05e-11,5.141886630003904e-16,7.195556207415808e-16
205,2.0600000000000002e-11,5.114694261281121e-16,7.382662193416223e-16
206,2.07e-11,5.104461837860706e-16,7.741830388518864e-16
207,2.0800000000000002e-11,5.119404009573996e-16,7.32074010851003e-16
208,2.09e-11,5.140549860068375e-16,7.437034339258839e-16
209,2.1000000000000002e-11,5.146285595077843e-16,7.374266719789154e-16
210,2.11e-11,5.133593996259689e-16,7.307572990342239e-16
211,2.1200000000000002e-11,5.136222667556983e-16,7.090233189573058e-16
212,2.13e-11,5.13007072652422e-16,6.685059922606193e-16
213,2.1400000000000002e-11,5.10828113881249e-16,6.382527470395992e-16
214,2.15e-11,5.087605848217841e-16,6.591909543312962e-16
215,2.1600000000000002e-11,5.026483332973295e-16,6.90038197977748e-16
216,2.1700000000000003e-11,4.982188491456428e-16,7.08246921886014e-16
217,2.1800000000000002e-11,4.964612315691923e-16,7.018203423694501e-16
218,2.1900000000000003e-11,5.024285542248828e-16,6.933065428748062e-16
219,2.2e-11,5.11457259247247e-16,6.691801110719746e-16
220,2.2100000000000003e-11,5.216139612727083e-16,6.32525329532561e-16
221,2.22e-11,5.300237598586748e-16,6.521966027518557e-16
222,2.2300000000000003e-11,5.40389458518138e-16,6.818480394831024e-16
223,2.24e-11,5.536474916308088e-16,7.032534259554021e-16
224,2.2500000000000003e-11,5.6549282000516835e-16,7.17888952191629e-16
225,2.26e-11,5.691514841868788e-16,7.130534649519404e-16
226,2.2700000000000003e-11,5.743859412142799e-16,7.068751077842224e-16
227,2.28e-11,5.827851597479451e-16,7.057805563336948e-16
228,2.2900000000000003e-11,5.91895282561776e-16,7.504201888492965e-16
229,2.3e-11,6.013621917000514e-16,7.577053298959094e-16
230,2.3100000000000003e-11,6.102648730766525e-16,7.786373021210256e-16
231,2.32e-11,6.203090442861979e-16,8.379431188420561e-16
232,2.3300000000000003e-11,6.311228187646664e-16,8.870646905108103e-16
233,2.34e-11,6.400553876722295e-16,8.986539293165285e-16
234,2.3500000000000003e-11,6.488697090766753e-16,8.87540687265619e-16
235,2.36e-11,6.552680546387893e-16,8.99004830266407e-16
236,2.3700000000000003e-11,6.600829061203238e-16,9.192518438158225e-16
237,2.38e-11,6.612024337233107e-16,9.101801855506394e-16
238,2.3900000000000003e-11,6.627340699876557e-16,9.296029890199664e-16
239,2.4e-11,6.683510965944778e-16,9.565960338051985e-16
240,2.4100000000000003e-11,6.688040427527095e-16,9.690668741170207e-16
241,2.42e-11,6.699851772276588e-16,9.44892587397077e-16
242,2.4300000000000003e-11,6.700727390054717e-16,9.267298162665434e-16
243,2.44e-11,6.732814155770636e-16,8.951727587192045e-16
244,2.4500000000000003e-11,6.810699636142483e-16,8.971721816265022e-16
245,2.46e-11,6.897781398007376e-16,9.36262105717708e-16
246,2.4700000000000003e-11,6.9353364897308e-16,1.00380419489961e-15
247,2.48e-11,7.020490695910627e-16,9.963900118341034e-16
248,2.4900000000000003e-11,7.187037944913455e-16,9.300977406172218e-16
249,2.5e-11,7.283758524418606e-16,9.163893600157396e-16
250,2.5100000000000003e-11,7.355291226563197e-16,9.498547329990334e-16
251,2.52e-11,7.423397000226159e-16,9.955104786853453e-16
252,2.5300000000000002e-11,7.422445532883944e-16,1.032311262641575e-15
253,2.54e-11,7.396196757416684e-16,1.0307268671844456e-15
254,2.5500000000000002e-11,7.372534896797433e-16,9.981205131347958e-16
255,2.56e-11,7.31387158347228e-16,9.820357386201236e-16
256,2.5700000000000002e-11,7.287285659366278e-16,9.712665029327182e-16
257,2.58e-11,7.255866390909895e-16,9.624464109817285e-16
258,2.5900000000000002e-11,7.196772492143038e-16,9.13782612849959e-16
259,2.6e-11,7.13365037470173e-16,8.696239224479976e-16
260,2.6100000000000002e-11,7.077759036447385e-16,8.192449843280737e-16
261,2.62e-11,6.997914831815465e-16,7.842651373676636e-16
262,2.6300000000000002e-11,6.889366450964693e-16,7.633911378472675e-16
263,2.64e-11,6.833444864753546e-16,7.702879426403203e-16
264,2.6500000000000002e-11,6.907989533019958e-16,7.502831931035581e-16
265,2.66e-11,6.899578561379568e-16,7.393544733967497e-16
266,2.6700000000000002e-11,6.929208256662958e-16,7.27918254727264e-16
267,2.68e-11,6.958726903217411e-16,7.257874958044205e-16
268,2.6900000000000002e-11,6.944646180392518e-16,7.130689407071233e-16
269,2.7000000000000004e-11,6.93258277297568e-16,7.135999461225539e-16
270,2.7100000000000002e-11,6.957195989074959e-16,7.638459121777161e-16
271,2.7200000000000004e-11,7.019578770337768e-16,7.513551941796098e-16
272,2.7300000000000002e-11,7.082784155105654e-16,7.392296360359184e-16
273,2.7400000000000004e-11,7.111725574591199e-16,7.613257645064534e-16
274,2.7500000000000002e-11,7.199398249732884e-16,7.588562688038817e-16
275,2.7600000000000004e-11,7.219981699143775e-16,7.680884539233244e-16
276,2.7700000000000002e-11,7.168072727180278e-16,7.91968079598482e-16
277,2.7800000000000004e-11,7.11475136871004e-16,8.270592640306083e-16
278,2.7900000000000002e-11,7.028090631776209e-16,8.043771042068697e-16
279,2.8000000000000003e-11,6.936677571199389e-16,7.749297164143484e-16
280,2.8100000000000002e-11,6.924060865331968e-16,7.679886764621292e-16
281,2.8200000000000003e-11,6.937382936664949e-16,7.608300539528758e-16
282,2.8300000000000002e-11,6.935029236072312e-16,7.624191854116944e-16
283,2.8400000000000003e-11,6.879320170645678e-16,7.8353323841798525e-16
284,2.8500000000000002e-11,6.820493515910191e-16,8.052452983522098e-16
285,2.8600000000000003e-11,6.798485168918523e-16,8.172028043702872e-16
286,2.8700000000000002e-11,6.873161793164516e-16,8.333299817208682e-16
287,2.8800000000000003e-11,6.954874348127034e-16,8.6202227763709785e-16
288,2.8900000000000002e-11,6.944784131315056e-16,8.759054857865768e-16
289,2.9000000000000003e-11,6.865401672622852e-16,8.683223659624e-16
290,2.9100000000000002e-11,6.799710318733317e-16,8.618842149947609e-16
291,2.92e-11,6.723573623255433e-16,8.395279027407063e-16
292,2.9300000000000005e-11,6.695142320517505e-16,8.2930832600668785e-16
293,2.94e-11,6.68477030213835e-16,8.271166168374163e-16
294,2.95e-11,6.682082071223122e-16,8.07504922553689e-16
295,2.96e-11,6.714523475642531e-16,7.760507151679206e-16
296,2.9700000000000005e-11,6.714416210775142e-16,8.066135692924143e-16
297,2.98e-11,6.751220907686576e-16,8.158437396537137e-16
298,2.99e-11,6.791572327229907e-16,7.742777333406024e-16
299,3e-11,6.80917086086091e-16,7.472747683248537e-16
300,3.0100000000000005e-11,6.791646929523108e-16,7.856496164200667e-16
301,3.02e-11,6.803354799397328e-16,7.7379273824438315e-16
302,3.03e-11,6.754768411994009e-16,7.732951767802618e-16
303,3.04e-11,6.706906742990425e-16,8.027471175879496e-16
304,3.0500000000000005e-11,6.63487567632969e-16,8.198195306996125e-16
305,3.06e-11,6.607176275642263e-16,7.940131029703708e-16
306,3.07e-11,6.588116730052862e-16,7.301946839332454e-16
307,3.08e-11,6.534813929299351e-16,7.325457537165132e-16
308,3.0900000000000004e-11,6.468175120909757e-16,7.626462443009123e-16
309,3.1e-11,6.387966929852013e-16,7.704257528928955e-16
310,3.11e-11,6.430217527865689e-16,7.836398181561116e-16
311,3.12e-11,6.504566475951338e-16,7.869658937385661e-16
312,3.1300000000000004e-11,6.552052873104652e-16,7.952922622949062e-16
313,3.14e-11,6.598180168718203e-16,8.242350902826742e-16
314,3.15e-11,6.555655706853288e-16,8.845676580001317e-16
315,3.16e-11,6.510374813813635e-16,9.09560303489471e-16
316,3.1700000000000004e-11,6.527845304789609e-16,8.759996925682259e-16
317,3.18e-11,6.649602932428199e-16,8.042317930407047e-16
318,3.19e-11,6.749515285850472e-16,7.750127396141212e-16
319,3.2e-11,6.855478962167056e-16,7.736154386988079e-16
320,3.2100000000000004e-11,6.918284920334104e-16,7.661771451500087e-16
321,3.22e-11,6.976621226141511e-16,7.694819849391279e-16
322,3.23e-11,7.040952405200554e-16,7.955874083644082e-16
323,3.2400000000000006e-11,7.120313334536401e-16,8.086760066669355e-16
324,3.2500000000000004e-11,7.149617633258052e-16,7.982213190748178e-16
325,3.26e-11,7.159300110171802e-16,7.916564427067297e-16
326,3.27e-11,7.187625402726849e-16,8.179476918068571e-16
327,3.2800000000000006e-11,7.22482023328092e-16,8.228277064199314e-16
328,3.2900000000000004e-11,7.224754738573224e-16,8.282668818986515e-16
329,3.3e-11,7.241869703218502e-16,8.261146212245103e-16
330,3.31e-11,7.25693075681634e-16,8.564129439277854e-16
331,3.3200000000000006e-11,7.3175960753207425e-16,8.807634040211648e-16
332,3.3300000000000004e-11,7.369372726065891e-16,8.545075351448953e-16
333,3.34e-11,7.353907139158191e-16,8.241232958281444e-16
334,3.35e-11,7.350944275832386e-16,8.473932629468906e-16
335,3.3600000000000005e-11,7.357205342638551e-16,8.934765770270159e-16
336,3.3700000000000004e-11,7.395916892642485e-16,9.367414499503886e-16
337,3.38e-11,7.440154879134918e-16,9.664266039785395e-16
338,3.39e-11,7.48844794693575e-16,9.471749427873073e-16
339,3.4000000000000005e-11,7.536243933049329e-16,9.64877873882424e-16
340,3.4100000000000004e-11,7.635681090576229e-16,9.90151334449911e-16
341,3.42e-11,7.692245672253329e-16,1.0098154195527028e-15
342,3.43e-11,7.680376798925359e-16,9.67184531767605e-16
343,3.4400000000000005e-11,7.657190922850185e-16,9.737024099672132e-16
344,3.4500000000000004e-11,7.693441838628169e-16,9.91650417494963e-16
345,3.46e-11,7.726348768121195e-16,9.71048628439313e-16
346,3.47e-11,7.752162942374122e-16,9.674884794686441e-16
347,3.4800000000000005e-11,7.735511296713696e-16,9.527653378236244e-16
348,3.4900000000000004e-11,7.77300264114112e-16,9.104042519893153e-16
349,3.5e-11,7.772098178856205e-16,8.901023588643041e-16
350,3.51e-11,7.768658589488664e-16,8.40899075905891e-16
351,3.5200000000000005e-11,7.798341359768195e-16,8.755055314950436e-16
352,3.5300000000000003e-11,7.809514107662093e-16,9.017138623347148e-16
353,3.54e-11,7.813695042992295e-16,8.693856999236214e-16
354,3.55e-11,7.84603196155887e-16,8.94181555570669e-16
355,3.5600000000000005e-11,7.864658156959375e-16,9.478345081345191e-16
356,3.5700000000000003e-11,7.907850757188171e-16,9.757286111527321e-16
357,3.58e-11,7.927589455102226e-16,1.0322948344983048e-15
358,3.59e-11,7.950734824528771e-16,1.0729638040490022e-15
359,3.6000000000000005e-11,7.969554000726829e-16,1.0278288485006403e-15
360,3.6100000000000003e-11,8.008378328124864e-16,1.0131177939163818e-15
361,3.62e-11,8.018438886014811e-16,1.0214771948131051e-15
362,3.63e-11,8.001669101433112e-16,1.0643265274268536e-15
363,3.6400000000000005e-11,8.04437103204491e-16,1.1129870516213775e-15
364,3.65e-11,8.167980165277783e-16,1.1099473597890597e-15
365,3.66e-11,8.275226295435302e-16,1.0779698544014114e-15
366,3.67e-11,8.358837188917069e-16,1.0425935019384401e-15
367,3.6800000000000005e-11,8.429645744034972e-16,1.039127577595201e-15
368,3.69e-11,8.489760885388324e-16,1.0334673466594852e-15
369,3.7e-11,8.502771459331942e-16,1.0594213916395345e-15
370,3.71e-11,8.511895305036329e-16,1.0705308070519995e-15
371,3.7200000000000005e-11,8.458374932440048e-16,1.1118758276377227e-15
372,3.73e-11,8.453404796982403e-16,1.1411006269949354e-15
373,3.74e-11,8.46873124955091e-16,1.1589450206925908e-15
374,3.75e-11,8.481765613026984e-16,1.1772448324080657e-15
375,3.7600000000000005e-11,8.561281832542218e-16,1.2142774175737437e-15
376,3.77e-11,8.603442300428876e-16,1.1845361059650284e-15
377,3.78e-11,8.594518479214684e-16,1.1329988550708544e-15
378,3.7900000000000006e-11,8.594867221428636e-16,1.1478281252746679e-15
379,3.8000000000000004e-11,8.642395538241725e-16,1.1507239268972598e-15
380,3.81e-11,8.682382489697034e-16,1.160563712413494e-15
381,3.82e-11,8.729796656164208e-16,1.146634867044376e-15
382,3.8300000000000006e-11,8.825060023105749e-16,1.1305462303510887e-15
383,3.8400000000000004e-11,8.894437085243405e-16,1.0920766669467283e-15
384,3.85e-11,8.974513624087493e-16,1.0906986074128364e-15
385,3.86e-11,8.931632311316134e-16,1.0809486752902229e-15
386,3.8700000000000006e-11,8.90805001434279e-16,1.0488265222522243e-15
387,3.8800000000000004e-11,8.895058952820593e-16,1.0222444041454193e-15
388,3.89e-11,8.845736760323552e-16,1.0279466938870962e-15
389,3.9e-11,8.877349331672451e-16,1.007329308123227e-15
390,3.9100000000000006e-11,8.930809860761786e-16,1.062597057742061e-15
391,3.9200000000000004e-11,8.995178458003093e-16,1.0844887829555619e-15
392,3.93e-11,8.953244332707214e-16,1.1080544232437758e-15
393,3.94e-11,8.944509155495248e-16,1.1349745686066278e-15
394,3.9500000000000006e-11,8.928468133049782e-16,1.1491610705352091e-15
395,3.9600000000000004e-11,8.989675799341835e-16,1.1513333789422755e-15
396,3.97e-11,9.050089107326483e-16,1.18161619284747e-15
397,3.98e-11,9.118492083280996e-16,1.2042833991412266e-15
398,3.9900000000000006e-11,9.176132448705173e-16,1.2359569704199217e-15
399,4.0000000000000004e-11,9.156350516939008e-16,1.2681890600484301e-15
400,4.01e-11,9.206074162855497e-16,1.299859591432251e-15
401,4.02e-11,9.351970763424208e-16,1.348020934458245e-15
402,4.0300000000000006e-11,9.528179285662314e-16,1.3226318149979989e-15
403,4.0400000000000004e-11,9.648497611174729e-16,1.3105738280266325e-15
404,4.05e-11,9.734626190923384e-16,1.3111977690357728e-15
405,4.06e-11,9.836705894522307e-16,1.3119203042746666e-15
406,4.0700000000000006e-11,9.9331758940648e-16,1.304256387169984e-15
407,4.0800000000000004e-11,9.983708858101551e-16,1.3074454973366482e-15
408,4.09e-11,1.0029844884521375e-15,1.3060136955761588e-15
409,4.1e-11,9.950818964681512e-16,1.3050363189222277e-15
410,4.1100000000000005e-11,9.868943432833773e-16,1.310019057057011e-15
411,4.1200000000000004e-11,9.819835232121317e-16,1.3114163893235951e-15
412,4.13e-11,9.765040981120468e-16,1.3012561376122863e-15
