,Time,DMA,BUT
102,1.0300000000000001e-11,3.740915351168993e-16,2.6027008693332997e-16
103,1.0400000000000001e-11,3.7570469488706383e-16,2.652276048476245e-16
104,1.0500000000000001e-11,3.806769371535649e-16,2.878369619200614e-16
105,1.0600000000000001e-11,3.815056671768094e-16,3.031585047576106e-16
106,1.0700000000000001e-11,3.80024084757837e-16,3.049655115475283e-16
107,1.0800000000000001e-11,3.837612699418695e-16,2.94804064195774e-16
108,1.0900000000000001e-11,3.87623878688892e-16,2.805685642848445e-16
109,1.1e-11,3.867726808211779e-16,2.6383970735990734e-16
110,1.11e-11,3.8703112101874158e-16,2.786630194194352e-16
111,1.12e-11,3.949723147841844e-16,2.972538543405108e-16
112,1.13e-11,4.0741228311203264e-16,3.065822794471498e-16
113,1.14e-11,4.160585462622026e-16,3.206160429483281e-16
114,1.15e-11,4.205942412771217e-16,3.074678629162388e-16
115,1.16e-11,4.2200032490629786e-16,2.952936090014274e-16
116,1.17e-11,4.242772367538304e-16,2.774008766594384e-16
117,1.18e-11,4.2872010036825405e-16,2.8464186113663303e-16
118,1.19e-11,4.3388567383441426e-16,2.779949180951205e-16
119,1.2e-11,4.355619419893286e-16,2.8187382714043023e-16
120,1.21e-11,4.3802644191506845e-16,2.9419028630043637e-16
121,1.22e-11,4.404182253721236e-16,2.880224770236292e-16
122,1.23e-11,4.409514943482743e-16,2.8770368519733375e-16
123,1.24e-11,4.3972288440190656e-16,2.871016439615425e-16
124,1.25e-11,4.443991419750201e-16,2.8073870943495287e-16
125,1.26e-11,4.466069789082048e-16,3.0326702673901605e-16
126,1.27e-11,4.492723247458009e-16,3.0806196867562364e-16
127,1.28e-11,4.544397833776825e-16,3.402126298292685e-16
128,1.29e-11,4.614867807342898e-16,3.7036790423941944e-16
129,1.3e-11,4.63256723349116e-16,3.5988003942844073e-16
130,1.31e-11,4.631165690429545e-16,3.526985889794397e-16
131,1.32e-11,4.638420857780798e-16,3.665942071116255e-16
132,1.33e-11,4.62895224411139e-16,3.8523383052391384e-16
133,1.34e-11,4.633252248328198e-16,3.651283114535332e-16
134,1.3500000000000002e-11,4.627790044458486e-16,3.4168904550568643e-16
135,1.3600000000000002e-11,4.658618222175609e-16,3.209659869849134e-16
136,1.3700000000000002e-11,4.656572595338982e-16,3.217163933042013e-16
137,1.3800000000000002e-11,4.6557930499124965e-16,3.4048528513343917e-16
138,1.3900000000000002e-11,4.749939349217223e-16,3.446315897431853e-16
139,1.4000000000000002e-11,4.870581998755034e-16,3.664607500521262e-16
140,1.4100000000000002e-11,4.973562499674513e-16,3.8822587606250103e-16
141,1.4200000000000002e-11,5.092410656116188e-16,4.0781143686537713e-16
142,1.4300000000000002e-11,5.158455952393997e-16,4.0453751392999337e-16
143,1.4400000000000002e-11,5.188020451943794e-16,4.034752779293099e-16
144,1.4500000000000002e-11,5.225985713122931e-16,3.660090099260504e-16
145,1.46e-11,5.274732915609718e-16,3.2327872949718566e-16
146,1.47e-11,5.245730187095655e-16,2.9420766020488693e-16
147,1.48e-11,5.2087459058038e-16,3.179936053887928e-16
148,1.49e-11,5.229927677343876e-16,3.189858401747603e-16
149,1.5e-11,5.179625928702072e-16,3.2527237645374406e-16
150,1.51e-11,5.129849851957022e-16,3.4616614362033544e-16
151,1.52e-11,5.109219413017612e-16,3.3990182538282594e-16
152,1.53e-11,5.094440427663381e-16,3.3649732538299333e-16
153,1.54e-11,5.084060267561331e-16,3.410219841138814e-16
154,1.55e-11,5.086847653088143e-16,3.4784317562596494e-16
155,1.56e-11,5.109296360994422e-16,3.625655890215774e-16
156,1.57e-11,5.114412834294786e-16,3.46859843156393e-16
157,1.58e-11,5.072347839853996e-16,3.432613327306038e-16
158,1.59e-11,5.04783534588102e-16,3.568048575254256e-16
159,1.6e-11,5.000117925112241e-16,3.521097978409065e-16
160,1.61e-11,4.957683988775904e-16,3.384080128410611e-16
161,1.6200000000000003e-11,4.909772512902959e-16,3.6439192259327895e-16
162,1.63e-11,4.963658419749834e-16,3.6739775781406557e-16
163,1.6400000000000003e-11,5.083099926694624e-16,3.5826907027012976e-16
164,1.65e-11,5.209388077016489e-16,3.6421166614154134e-16
165,1.6600000000000003e-11,5.272870212717337e-16,3.7187933137821264e-16
166,1.67e-11,5.317164509419567e-16,3.7273417525537353e-16
167,1.6800000000000003e-11,5.355396904609674e-16,3.760015491148433e-16
168,1.69e-11,5.364883257853455e-16,3.819159349972134e-16
169,1.7000000000000003e-11,5.416295639593658e-16,4.1217680420907603e-16
170,1.71e-11,5.498545124279879e-16,4.494825169837183e-16
171,1.7200000000000003e-11,5.526376379769552e-16,4.583116084938964e-16
172,1.73e-11,5.5626899834314e-16,4.376049190585697e-16
173,1.7400000000000003e-11,5.565555582336081e-16,4.185712513907882e-16
174,1.75e-11,5.54206149455491e-16,4.02863722850756e-16
175,1.7600000000000003e-11,5.547248421472497e-16,4.274395601424311e-16
176,1.77e-11,5.555980974629985e-16,4.3358207380155187e-16
177,1.7800000000000003e-11,5.517261497485569e-16,4.2292403266627945e-16
178,1.79e-11,5.522051126189287e-16,4.1322410017408853e-16
179,1.8000000000000002e-11,5.539187708535963e-16,4.253831989520506e-16
180,1.81e-11,5.487219216359342e-16,4.3660500918453276e-16
181,1.8200000000000002e-11,5.479658661312779e-16,4.338054377318143e-16
182,1.83e-11,5.508873485516781e-16,4.3201395346316147e-16
183,1.8400000000000002e-11,5.532239897844235e-16,4.566369101103632e-16
184,1.85e-11,5.540689027677531e-16,4.580855059429043e-16
185,1.8600000000000002e-11,5.542633197594048e-16,4.3364764167893576e-16
186,1.87e-11,5.556812676195248e-16,4.1157571948706524e-16
187,1.8800000000000002e-11,5.612064585079136e-16,4.111596561847117e-16
188,1.89e-11,5.670044807894698e-16,3.9838461417805184e-16
189,1.9000000000000002e-11,5.737904211540823e-16,3.996061715949955e-16
190,1.91e-11,5.833160395890248e-16,4.23424354838104e-16
191,1.9200000000000002e-11,5.851670520723192e-16,4.7838584946810425e-16
192,1.93e-11,5.846203108401205e-16,5.030718801785308e-16
193,1.9400000000000002e-11,5.852558243211296e-16,4.919046073387035e-16
194,1.95e-11,5.777713105083542e-16,5.245782193161885e-16
195,1.9600000000000002e-11,5.742522507683333e-16,5.093864029605805e-16
196,1.97e-11,5.716915577394667e-16,4.689098278774889e-16
197,1.9800000000000002e-11,5.753714736520653e-16,4.463432578999108e-16
198,1.99e-11,5.792645762405388e-16,4.115926299654325e-16
199,2.0000000000000002e-11,5.857363670038681e-16,3.9179760297766574e-16
200,2.01e-11,5.892776237083353e-16,3.898470043094868e-16
201,2.0200000000000002e-11,5.965747187368269e-16,4.013308404111981e-16
202,2.03e-11,6.080794467511333e-16,3.9576085538776052e-16
203,2.0400000000000002e-11,6.147145397169488e-16,4.0427349045789143e-16
204,2.05e-11,6.147338269578778e-16,4.2104931817056715e-16
205,2.0600000000000002e-11,6.151345716199009e-16,4.446761269318291e-16
206,2.07e-11,6.162001320813697e-16,4.470365689143629e-16
207,2.0800000000000002e-11,6.155445752411592e-16,4.570904909481599e-16
208,2.09e-11,6.205778758635744e-16,4.740959008230738e-16
209,2.1000000000000002e-11,6.222044687152058e-16,4.509324063566679e-16
210,2.11e-11,6.239098455474177e-16,4.477070476177271e-16
211,2.1200000000000002e-11,6.243547754047252e-16,4.581648564273716e-16
212,2.13e-11,6.24816763220066e-16,4.804071575947421e-16
213,2.1400000000000002e-11,6.255072440916918e-16,4.820810248105093e-16
214,2.15e-11,6.301045811353398e-16,4.880736577672898e-16
215,2.1600000000000002e-11,6.379303611998113e-16,4.909061392211444e-16
216,2.1700000000000003e-11,6.441589300682752e-16,5.11979925623712e-16
217,2.1800000000000002e-11,6.460434597602408e-16,5.074883503333084e-16
218,2.1900000000000003e-11,6.441105423770577e-16,5.053421125938208e-16
219,2.2e-11,6.427876717028711e-16,5.028774198403859e-16
220,2.2100000000000003e-11,6.433156723053711e-16,5.18790698822688e-16
221,2.22e-11,6.37630063576372e-16,5.072693497378012e-16
222,2.2300000000000003e-11,6.294676337980714e-16,4.964389368203901e-16
223,2.24e-11,6.221007696596388e-16,4.924325564914347e-16
224,2.2500000000000003e-11,6.187197102464728e-16,4.778122764849438e-16
225,2.26e-11,6.143731407066037e-16,4.887580391859444e-16
226,2.2700000000000003e-11,6.105723800337402e-16,4.97622996161284e-16
227,2.28e-11,6.080714210153355e-16,4.530378890347427e-16
228,2.2900000000000003e-11,6.091291277547528e-16,4.3964411278854015e-16
229,2.3e-11,6.084247064503076e-16,4.807868331777197e-16
230,2.3100000000000003e-11,6.080715730851619e-16,4.910588973929795e-16
231,2.32e-11,6.106951859820146e-16,4.829081231086514e-16
232,2.3300000000000003e-11,6.134433489983007e-16,5.109254493705294e-16
233,2.34e-11,6.129754392228938e-16,4.893044618605323e-16
234,2.3500000000000003e-11,6.14738690283681e-16,4.513852019537488e-16
235,2.36e-11,6.127629902856612e-16,4.582746507708039e-16
236,2.3700000000000003e-11,6.068524396211693e-16,4.671873822909321e-16
237,2.38e-11,6.0547081688001795e-16,4.551008214693073e-16
238,2.3900000000000003e-11,6.024480515612829e-16,4.389141086014531e-16
239,2.4e-11,5.987101566868255e-16,4.0820087421065764e-16
240,2.4100000000000003e-11,5.936698900089798e-16,4.214071526235883e-16
241,2.42e-11,5.898017599288136e-16,4.657856375712058e-16
242,2.4300000000000003e-11,5.906974457695478e-16,4.854527826030838e-16
243,2.44e-11,5.923273246070003e-16,4.881453485681692e-16
244,2.4500000000000003e-11,5.952319441693029e-16,4.480635337416394e-16
245,2.46e-11,5.977370138209098e-16,4.185089676248389e-16
246,2.4700000000000003e-11,6.030850134118989e-16,4.1223536783139856e-16
247,2.48e-11,6.0631166727852245e-16,3.800455862880307e-16
248,2.4900000000000003e-11,6.061907918468453e-16,3.97833849162652e-16
249,2.5e-11,6.124391102780734e-16,4.167073641435294e-16
250,2.5100000000000003e-11,6.143755266146792e-16,4.067306489766614e-16
251,2.52e-11,6.177316336642002e-16,4.2953743555610936e-16
252,2.5300000000000002e-11,6.229576369980295e-16,4.5978106410300535e-16
253,2.54e-11,6.26574107619708e-16,4.851858589366397e-16
254,2.5500000000000002e-11,6.2480729517442285e-16,4.837175362481857e-16
255,2.56e-11,6.283518863508282e-16,4.52834819500802e-16
256,2.5700000000000002e-11,6.258625029878088e-16,4.2994892220700287e-16
257,2.58e-11,6.213266845888711e-16,4.3420266933510553e-16
258,2.5900000000000002e-11,6.230503243091661e-16,4.2955516589768615e-16
259,2.6e-11,6.3121399735245e-16,4.3405173822009704e-16
260,2.6100000000000002e-11,6.420306529756197e-16,4.341994812040999e-16
261,2.62e-11,6.421008317689547e-16,4.843113797116962e-16
262,2.6300000000000002e-11,6.421472927235801e-16,4.949254126000197e-16
263,2.64e-11,6.464352368842108e-16,5.174916227211034e-16
264,2.6500000000000002e-11,6.453423493529901e-16,5.077241594719826e-16
265,2.66e-11,6.464790698546661e-16,4.722097023416057e-16
266,2.6700000000000002e-11,6.446340118340844e-16,4.655207280362333e-16
267,2.68e-11,6.421901284087295e-16,4.542498765403776e-16
268,2.6900000000000002e-11,6.36579871286002e-16,4.418286039861176e-16
269,2.7000000000000004e-11,6.26687856899392e-16,4.196024038731063e-16
270,2.7100000000000002e-11,6.15430660896169e-16,4.0851622882840195e-16
271,2.7200000000000004e-11,6.094416931378139e-16,3.883817426240391e-16
272,2.7300000000000002e-11,6.088429198584027e-16,3.6145355946365203e-16
273,2.7400000000000004e-11,6.126295371990113e-16,3.55106269910399e-16
274,2.7500000000000002e-11,6.198806316179401e-16,3.6018565494119494e-16
275,2.7600000000000004e-11,6.249620631979665e-16,3.7149026502433527e-16
276,2.7700000000000002e-11,6.278950136813139e-16,3.7811866819522747e-16
277,2.7800000000000004e-11,6.291058950988193e-16,3.7467800681375626e-16
278,2.7900000000000002e-11,6.361166141071659e-16,3.810894988936558e-16
279,2.8000000000000003e-11,6.508232436095868e-16,4.177226288417273e-16
280,2.8100000000000002e-11,6.664015213345559e-16,4.425361185115959e-16
281,2.8200000000000003e-11,6.715333875768744e-16,4.563746808975811e-16
282,2.8300000000000002e-11,6.717417828496883e-16,4.673237882400859e-16
283,2.8400000000000003e-11,6.761432682262715e-16,4.553574942174373e-16
284,2.8500000000000002e-11,6.827390400154294e-16,4.389098116208658e-16
285,2.8600000000000003e-11,6.884591051179103e-16,4.539176087501398e-16
286,2.8700000000000002e-11,6.93927507099408e-16,4.692190015744518e-16
287,2.8800000000000003e-11,6.9703191265350105e-16,4.560543358654579e-16
288,2.8900000000000002e-11,7.018213491023092e-16,4.356725632736528e-16
289,2.9000000000000003e-11,6.983502415394839e-16,4.33299905776937e-16
290,2.9100000000000002e-11,7.032117444665292e-16,4.3234805183058824e-16
291,2.92e-11,7.070356566186867e-16,4.425574697688975e-16
292,2.9300000000000005e-11,7.091540870645085e-16,4.519172464086804e-16
293,2.94e-11,7.133725404535194e-16,4.509721131671995e-16
294,2.95e-11,7.2269733488276e-16,4.514143730029661e-16
295,2.96e-11,7.300549736539798e-16,4.475420573824433e-16
296,2.9700000000000005e-11,7.338296465325778e-16,4.3116866049907547e-16
297,2.98e-11,7.350670919977517e-16,4.200860191895051e-16
298,2.99e-11,7.396972080960129e-16,4.206408242019687e-16
299,3e-11,7.426207711653975e-16,3.970531064754336e-16
300,3.0100000000000005e-11,7.471319676510663e-16,4.071336882062385e-16
301,3.02e-11,7.485701650511376e-16,4.361127622176461e-16
302,3.03e-11,7.494850551252384e-16,4.4232249984791935e-16
303,3.04e-11,7.521198115304348e-16,4.754004346099226e-16
304,3.0500000000000005e-11,7.598210690464302e-16,5.00870024920329e-16
305,3.06e-11,7.697696275727865e-16,4.932264822416515e-16
306,3.07e-11,7.743586238107477e-16,4.8958004916189825e-16
307,3.08e-11,7.722944240329008e-16,4.669228913689669e-16
308,3.0900000000000004e-11,7.689570145869425e-16,4.486496850818524e-16
309,3.1e-11,7.624935429001656e-16,4.740775802640013e-16
310,3.11e-11,7.589984053849715e-16,4.973853721810951e-16
311,3.12e-11,7.571127256812387e-16,4.629942554220657e-16
312,3.1300000000000004e-11,7.588630785153455e-16,4.540609697062622e-16
313,3.14e-11,7.622833124906839e-16,4.50809872787372e-16
314,3.15e-11,7.650515271871054e-16,4.666202499622914e-16
315,3.16e-11,7.67028828589134e-16,4.664150292065463e-16
316,3.1700000000000004e-11,7.703235142113707e-16,4.572912887657343e-16
317,3.18e-11,7.756798802352526e-16,4.489865645658531e-16
318,3.19e-11,7.772621127114739e-16,4.21342885067142e-16
319,3.2e-11,7.781180996016152e-16,4.3608235490874324e-16
320,3.2100000000000004e-11,7.755154226357909e-16,4.773432159991221e-16
321,3.22e-11,7.727491922359582e-16,4.759110252730071e-16
322,3.23e-11,7.792790116611525e-16,4.613384406384923e-16
323,3.2400000000000006e-11,7.909340473292393e-16,4.557436113080683e-16
324,3.2500000000000004e-11,7.978289577806727e-16,4.70724613921708e-16
325,3.26e-11,7.968704476816177e-16,4.69210221699597e-16
326,3.27e-11,7.953377044320815e-16,4.622966875188864e-16
327,3.2800000000000006e-11,7.9578312098975855e-16,4.65813701483958e-16
328,3.2900000000000004e-11,7.996353337880336e-16,4.694733040276853e-16
329,3.3e-11,8.010424688873278e-16,4.846978922133097e-16
330,3.31e-11,7.98638563749661e-16,5.026030851955904e-16
331,3.3200000000000006e-11,7.927131876850639e-16,4.823187156933471e-16
332,3.3300000000000004e-11,7.908887638062526e-16,4.74243602041572e-16
333,3.34e-11,7.9140431203442e-16,4.389513569483172e-16
334,3.35e-11,7.938821770666961e-16,4.390435950305981e-16
335,3.3600000000000005e-11,7.922563557469304e-16,4.45242744825747e-16
336,3.3700000000000004e-11,7.915474834606875e-16,4.317549234750696e-16
337,3.38e-11,7.876504102367109e-16,4.4284956582848402e-16
338,3.39e-11,7.843932032693994e-16,4.59183328218672e-16
339,3.4000000000000005e-11,7.866594864006857e-16,4.454040880766723e-16
340,3.4100000000000004e-11,7.898083563259307e-16,4.4384744434531425e-16
341,3.42e-11,7.92657061917473e-16,4.546303962933415e-16
342,3.43e-11,8.000545272984414e-16,4.579098431572333e-16
343,3.4400000000000005e-11,7.973498983582302e-16,4.568988687286146e-16
344,3.4500000000000004e-11,7.941435715598783e-16,5.079398817191783e-16
345,3.46e-11,7.999834192456092e-16,4.966640927980391e-16
346,3.47e-11,8.090018843081318e-16,4.772460699372397e-16
347,3.4800000000000005e-11,8.117449843421337e-16,4.851046288630142e-16
348,3.4900000000000004e-11,8.059886416575141e-16,5.058893116567459e-16
349,3.5e-11,7.979819607771225e-16,5.071713673931417e-16
350,3.51e-11,7.949608313293245e-16,4.796037229505275e-16
351,3.5200000000000005e-11,7.910011105871246e-16,4.587969135787519e-16
352,3.5300000000000003e-11,7.852634030978465e-16,4.3550742336922224e-16
353,3.54e-11,7.885308380124422e-16,4.4091829896340535e-16
354,3.55e-11,7.861781558969731e-16,4.89994985869907e-16
355,3.5600000000000005e-11,7.853798087678025e-16,5.055236310626565e-16
356,3.5700000000000003e-11,7.896386267556722e-16,5.214058126234919e-16
357,3.58e-11,7.885056115670376e-16,5.201022500954849e-16
358,3.59e-11,7.859851720406106e-16,5.048004534505943e-16
359,3.6000000000000005e-11,7.819743237018681e-16,5.155960540030897e-16
360,3.6100000000000003e-11,7.768381875742522e-16,5.507519748751688e-16
361,3.62e-11,7.729931688298972e-16,5.753783449032839e-16
362,3.63e-11,7.763306612999975e-16,5.584472777683152e-16
363,3.6400000000000005e-11,7.786291673382914e-16,5.388615739569681e-16
364,3.65e-11,7.766396756398366e-16,5.2812618292863355e-16
365,3.66e-11,7.799872543556579e-16,5.033243038880317e-16
366,3.67e-11,7.794939322675786e-16,5.100178416456688e-16
367,3.6800000000000005e-11,7.747710373262396e-16,5.287732412860798e-16
368,3.69e-11,7.760391378914021e-16,4.864907984003382e-16
369,3.7e-11,7.750975847488512e-16,4.913133572696965e-16
370,3.71e-11,7.721613603398645e-16,4.816110865947263e-16
371,3.7200000000000005e-11,7.736450426733451e-16,4.763737971699632e-16
372,3.73e-11,7.792836791143985e-16,5.132071337429393e-16
373,3.74e-11,7.764296778603222e-16,5.294240844762368e-16
374,3.75e-11,7.681892350861078e-16,5.377195340293603e-16
375,3.7600000000000005e-11,7.626558881595686e-16,5.434490814671777e-16
376,3.77e-11,7.597976060691497e-16,5.531407073678857e-16
377,3.78e-11,7.607015925650416e-16,5.351652789453714e-16
378,3.7900000000000006e-11,7.680730969067516e-16,5.06759113443797e-16
379,3.8000000000000004e-11,7.817597661464729e-16,5.069988672277883e-16
380,3.81e-11,7.926222108195195e-16,5.242617891694961e-16
381,3.82e-11,7.95225858202081e-16,5.353781115150727e-16
382,3.8300000000000006e-11,7.989382429148604e-16,5.362604832358315e-16
383,3.8400000000000004e-11,8.030304975944614e-16,5.496300759825804e-16
384,3.85e-11,8.109435363748015e-16,5.632106387819491e-16
385,3.86e-11,8.22028963177039e-16,5.62812985896913e-16
386,3.8700000000000006e-11,8.26020769611507e-16,5.799280244538642e-16
387,3.8800000000000004e-11,8.197959774641796e-16,5.785973598498928e-16
388,3.89e-11,8.158609601680711e-16,5.408664637358831e-16
389,3.9e-11,8.08761607548584e-16,5.107417178486703e-16
390,3.9100000000000006e-11,8.059988264073018e-16,5.364921669786432e-16
391,3.9200000000000004e-11,8.048398102906221e-16,5.289684763012073e-16
392,3.93e-11,8.128083354794497e-16,4.91381506975915e-16
393,3.94e-11,8.194850309943512e-16,4.547092696910711e-16
394,3.9500000000000006e-11,8.271169156922698e-16,4.578392423697742e-16
395,3.9600000000000004e-11,8.324740159381964e-16,5.029545529646606e-16
396,3.97e-11,8.379927634929404e-16,5.498554106293695e-16
397,3.98e-11,8.418945859201381e-16,5.799193724764434e-16
398,3.9900000000000006e-11,8.487013373207656e-16,5.672675970965008e-16
399,4.0000000000000004e-11,8.596930130188993e-16,5.713506137658774e-16
400,4.01e-11,8.638624228732075e-16,5.950725793520023e-16
401,4.02e-11,8.627539044023349e-16,6.023384339767521e-16
402,4.0300000000000006e-11,8.612444029934159e-16,5.707467952164291e-16
403,4.0400000000000004e-11,8.564657182199138e-16,5.966602679137895e-16
404,4.05e-11,8.543357814887437e-16,6.332770285992853e-16
405,4.06e-11,8.586718514700671e-16,6.149117552001323e-16
406,4.0700000000000006e-11,8.580987089560298e-16,5.789329573607397e-16
407,4.0800000000000004e-11,8.516749996967848e-16,5.675158263818862e-16
408,4.09e-11,8.495395069295654e-16,5.633108813351439e-16
409,4.1e-11,8.450981609286717e-16,5.555015664440452e-16
410,4.1100000000000005e-11,8.385300281591657e-16,6.075906584654664e-16
411,4.1200000000000004e-11,8.347619928944675e-16,6.068545810952648e-16
412,4.13e-11,8.30443279818153e-16,5.966796316040705e-16
