,Time,DMA,BUT
32,3.3e-12,1.9004807912724505e-16,2.377728262727678e-16
33,3.4000000000000005e-12,1.8859917331977244e-16,2.521197803562425e-16
34,3.5000000000000004e-12,1.8916290463663866e-16,2.737341673846327e-16
35,3.6000000000000004e-12,1.883772268300418e-16,2.896168702067573e-16
36,3.7e-12,1.8883359389153646e-16,2.8139090466625776e-16
37,3.8e-12,1.8692610235934787e-16,2.8187887963281055e-16
38,3.9e-12,1.85272508064664e-16,2.790690099902212e-16
39,4e-12,1.8289576216109515e-16,2.6959617375422547e-16
40,4.100000000000001e-12,1.787962369289523e-16,2.6874584770403763e-16
41,4.200000000000001e-12,1.8227580408899896e-16,2.620174766058007e-16
42,4.300000000000001e-12,1.8651828343793208e-16,2.712353192161833e-16
43,4.400000000000001e-12,1.8687745003210384e-16,2.8374607685009324e-16
44,4.500000000000001e-12,1.893041567870031e-16,2.774656328950872e-16
45,4.6000000000000006e-12,1.937215667101452e-16,2.6685828731830756e-16
46,4.7000000000000006e-12,1.9968051588900613e-16,2.78869947912393e-16
47,4.8000000000000005e-12,2.0612106927672747e-16,2.8969334422457524e-16
48,4.9000000000000005e-12,2.1508604940823085e-16,2.782724599530065e-16
49,5.0000000000000005e-12,2.240322557563993e-16,2.8818711883620113e-16
50,5.1000000000000005e-12,2.3319744865056254e-16,3.0919408970284897e-16
51,5.2000000000000005e-12,2.383177371292347e-16,3.317922654727344e-16
52,5.3000000000000004e-12,2.402857659105058e-16,3.3488800432062487e-16
53,5.4000000000000004e-12,2.507671406572693e-16,3.3510329595723376e-16
54,5.5e-12,2.6549323197748488e-16,3.3512480095519655e-16
55,5.6e-12,2.7613418679052133e-16,3.3592800329827456e-16
56,5.7e-12,2.8029483746066033e-16,3.401848929722579e-16
57,5.8e-12,2.8607436722703424e-16,3.557521817939846e-16
58,5.9e-12,2.9052943108125492e-16,3.621103404447487e-16
59,6e-12,2.9449033817432907e-16,3.677325643966399e-16
60,6.1e-12,2.942029957964108e-16,3.7626639162143694e-16
61,6.2e-12,2.95320307466182e-16,3.8311104561486056e-16
62,6.3e-12,2.9815526665812815e-16,3.7951488366326424e-16
63,6.4e-12,3.0533191417141194e-16,3.79283402599141e-16
64,6.5e-12,3.195848958680042e-16,3.7709256042742595e-16
65,6.6e-12,3.2737538808198997e-16,3.80477470795753e-16
66,6.7e-12,3.3048820544501616e-16,3.947052111727417e-16
67,6.800000000000001e-12,3.373982302650782e-16,4.0016290687136433e-16
68,6.900000000000001e-12,3.4713591492613136e-16,3.914290730769721e-16
69,7.000000000000001e-12,3.5040160429281133e-16,3.774324472777745e-16
70,7.100000000000001e-12,3.5121830258180604e-16,3.717374596322917e-16
71,7.200000000000001e-12,3.54528581410428e-16,3.719561526333767e-16
72,7.3e-12,3.604965155827735e-16,3.8582712667864757e-16
73,7.4e-12,3.6307553479068615e-16,3.920104404465612e-16
74,7.5e-12,3.619965921307455e-16,4.090909323565108e-16
75,7.6e-12,3.634014227790473e-16,4.3805000767075283e-16
76,7.7e-12,3.6825558630335184e-16,4.3645920705865904e-16
77,7.8e-12,3.713392107755207e-16,4.3227510059384763e-16
78,7.9e-12,3.7373611259884293e-16,4.428853859705116e-16
79,8e-12,3.7289166877493355e-16,4.4186454719907625e-16
80,8.100000000000001e-12,3.7149528454726433e-16,4.500331141537301e-16
81,8.200000000000001e-12,3.709876940960555e-16,4.541983983172179e-16
82,8.300000000000001e-12,3.717827227629996e-16,4.5221800524251965e-16
83,8.400000000000001e-12,3.6817635981838096e-16,4.479323486322645e-16
84,8.500000000000001e-12,3.6590675439015156e-16,4.453411769191156e-16
85,8.600000000000001e-12,3.6588405134498576e-16,4.3561456323455553e-16
86,8.700000000000001e-12,3.655356958540281e-16,4.571485801121748e-16
87,8.800000000000001e-12,3.673251298534447e-16,4.732104590728679e-16
88,8.900000000000001e-12,3.77051988605661e-16,4.842004024479997e-16
89,9.000000000000001e-12,3.7785636427356773e-16,5.068100261013326e-16
90,9.100000000000001e-12,3.829310093781077e-16,5.047034086224736e-16
91,9.200000000000001e-12,3.897616548881131e-16,5.029160772528723e-16
92,9.300000000000001e-12,3.9084618882312645e-16,4.957562813631117e-16
93,9.400000000000001e-12,3.9246143998369006e-16,4.947383574927938e-16
94,9.500000000000001e-12,3.946748550755194e-16,4.691983505723159e-16
95,9.600000000000001e-12,3.9500330364297954e-16,4.604536340497699e-16
96,9.700000000000001e-12,3.916517215507815e-16,4.58252771256495e-16
97,9.800000000000001e-12,3.8455026550751974e-16,4.526949290961219e-16
98,9.900000000000001e-12,3.7382849402773123e-16,4.572806434672332e-16
99,1.0000000000000001e-11,3.715370166342425e-16,4.573418675568989e-16
100,1.0100000000000001e-11,3.8186128764061413e-16,4.692293614714627e-16
101,1.0200000000000001e-11,3.968119366820533e-16,4.720473048940287e-16
102,1.0300000000000001e-11,4.0787558537290864e-16,4.633426853226995e-16
103,1.0400000000000001e-11,4.1491847841888507e-16,4.765220482017738e-16
104,1.0500000000000001e-11,4.2122335914051174e-16,4.792302944930756e-16
105,1.0600000000000001e-11,4.299070684667079e-16,4.735901235805968e-16
106,1.0700000000000001e-11,4.323959454543624e-16,4.613950345986295e-16
107,1.0800000000000001e-11,4.381789862720842e-16,4.549313747515327e-16
108,1.0900000000000001e-11,4.4392393451861243e-16,4.413089535590861e-16
109,1.1e-11,4.443372343664068e-16,4.361999278814406e-16
110,1.11e-11,4.435351183882172e-16,4.376287315611434e-16
111,1.12e-11,4.3497239945492996e-16,4.311315321971812e-16
112,1.13e-11,4.240687573708723e-16,4.2941161342091357e-16
113,1.14e-11,4.1651810801945614e-16,4.396369860072695e-16
114,1.15e-11,4.099165895732407e-16,4.496853016263468e-16
115,1.16e-11,4.104581429498198e-16,4.449749844817405e-16
116,1.17e-11,4.0752384523241224e-16,4.463865954660819e-16
117,1.18e-11,4.072489572437484e-16,4.4198068665243853e-16
118,1.19e-11,4.0875387383651657e-16,4.460308562135602e-16
119,1.2e-11,4.122245721672708e-16,4.537559027177518e-16
120,1.21e-11,4.155219128867575e-16,4.464454428298932e-16
121,1.22e-11,4.205493862179628e-16,4.306417017005609e-16
122,1.23e-11,4.23284481899779e-16,4.3635120891162844e-16
123,1.24e-11,4.238158832189739e-16,4.502443440011112e-16
124,1.25e-11,4.348871926624721e-16,4.391979922506122e-16
125,1.26e-11,4.4113288903995125e-16,4.544302905764423e-16
126,1.27e-11,4.486983989086179e-16,4.583761469304746e-16
127,1.28e-11,4.458351426532407e-16,4.626523552107231e-16
128,1.29e-11,4.416821471181382e-16,4.620709449770898e-16
129,1.3e-11,4.4140353692433047e-16,4.559762055225736e-16
130,1.31e-11,4.412980884985677e-16,4.456938577291132e-16
131,1.32e-11,4.3516680762054e-16,4.552431172947031e-16
132,1.33e-11,4.3350637745054935e-16,4.663293298642392e-16
133,1.34e-11,4.3262482384347433e-16,4.816412141933207e-16
134,1.3500000000000002e-11,4.3188712214219575e-16,4.893333604348663e-16
135,1.3600000000000002e-11,4.3632610509307897e-16,4.811929767863449e-16
136,1.3700000000000002e-11,4.309112136715408e-16,4.933358623376315e-16
137,1.3800000000000002e-11,4.2637341550920127e-16,5.039165641029191e-16
138,1.3900000000000002e-11,4.260816584613006e-16,5.197291559827214e-16
139,1.4000000000000002e-11,4.287963200415947e-16,5.121060262391879e-16
140,1.4100000000000002e-11,4.3391632238410537e-16,5.04979144984792e-16
141,1.4200000000000002e-11,4.4062144708494333e-16,5.033116775648623e-16
142,1.4300000000000002e-11,4.454214322616651e-16,5.076094711798408e-16
143,1.4400000000000002e-11,4.499667952344499e-16,5.213157531874735e-16
144,1.4500000000000002e-11,4.544709380277915e-16,5.246659116364996e-16
145,1.46e-11,4.537630224284552e-16,5.185479914465987e-16
146,1.47e-11,4.469314387352807e-16,5.237827423797527e-16
147,1.48e-11,4.3791156370740177e-16,5.295238018424409e-16
148,1.49e-11,4.3576431352327784e-16,5.225511653537562e-16
149,1.5e-11,4.382443399232167e-16,5.101991147328339e-16
150,1.51e-11,4.3570608222159003e-16,4.983927271363032e-16
151,1.52e-11,4.334433809655044e-16,4.985455293602277e-16
152,1.53e-11,4.335744814511496e-16,5.016032111867429e-16
153,1.54e-11,4.381967439781835e-16,5.003418089472587e-16
154,1.55e-11,4.46214287399488e-16,5.065888447760032e-16
155,1.56e-11,4.501768957826394e-16,4.962657387736096e-16
156,1.57e-11,4.505523351777997e-16,5.077043630454734e-16
157,1.58e-11,4.4773881665341545e-16,5.268796326147909e-16
158,1.59e-11,4.509817082412286e-16,5.524710855657482e-16
159,1.6e-11,4.637462664846235e-16,5.411657448801539e-16
160,1.61e-11,4.757612845858686e-16,5.305091885824453e-16
161,1.6200000000000003e-11,4.894917478234639e-16,5.324847238381019e-16
162,1.63e-11,4.993857992493065e-16,5.168501079120915e-16
163,1.6400000000000003e-11,5.004460914347919e-16,5.231377817505824e-16
164,1.65e-11,4.984443565641686e-16,5.444862168613848e-16
165,1.6600000000000003e-11,4.974260117486408e-16,5.438602159709865e-16
166,1.67e-11,4.951072166338773e-16,5.442407732038032e-16
167,1.6800000000000003e-11,4.903751108194521e-16,5.560558765915026e-16
168,1.69e-11,4.925511868083046e-16,5.428253388146239e-16
169,1.7000000000000003e-11,4.928712288320463e-16,5.118974713247129e-16
170,1.71e-11,4.917607249812765e-16,4.973772274649485e-16
171,1.7200000000000003e-11,4.938680561064879e-16,4.8381829785489e-16
172,1.73e-11,4.986979985502162e-16,4.812386269125647e-16
173,1.7400000000000003e-11,4.995687760409473e-16,4.937916727458229e-16
174,1.75e-11,5.039012381494719e-16,5.172672801307916e-16
175,1.7600000000000003e-11,5.027200084118052e-16,5.286785969430596e-16
176,1.77e-11,4.97470639434357e-16,5.308908890692884e-16
177,1.7800000000000003e-11,4.944997068330754e-16,5.234546295654072e-16
178,1.79e-11,4.955352796251198e-16,5.270348071670745e-16
179,1.8000000000000002e-11,4.967271905433241e-16,5.337897010958385e-16
180,1.81e-11,4.945568679973404e-16,5.265353358967459e-16
181,1.8200000000000002e-11,4.918082646195269e-16,5.327941686143831e-16
182,1.83e-11,4.952073007847454e-16,5.379820512485904e-16
183,1.8400000000000002e-11,4.928040652969351e-16,5.46665976976658e-16
184,1.85e-11,4.97897405319245e-16,5.479933753272309e-16
185,1.8600000000000002e-11,5.098816755625712e-16,5.536863222074138e-16
186,1.87e-11,5.151109993386923e-16,5.578984252336592e-16
187,1.8800000000000002e-11,5.160773978897634e-16,5.655726625706143e-16
188,1.89e-11,5.142451687002109e-16,5.660960740271864e-16
189,1.9000000000000002e-11,5.178221814978789e-16,5.604476800407487e-16
190,1.91e-11,5.236210110196889e-16,5.514493148384744e-16
191,1.9200000000000002e-11,5.273903668600025e-16,5.666026766067411e-16
192,1.93e-11,5.228307527041336e-16,5.775278066270772e-16
193,1.9400000000000002e-11,5.130971451710956e-16,5.543625048597214e-16
194,1.95e-11,5.016732940855366e-16,5.373592232319699e-16
195,1.9600000000000002e-11,4.992890761492189e-16,5.408498862437589e-16
196,1.97e-11,4.93330543670732e-16,5.415749419425081e-16
197,1.9800000000000002e-11,4.939659256685188e-16,5.245526210981416e-16
198,1.99e-11,4.997211169518334e-16,5.170599162133368e-16
199,2.0000000000000002e-11,5.067816093082127e-16,5.130544506350349e-16
200,2.01e-11,5.222930259240939e-16,5.279123409888753e-16
201,2.0200000000000002e-11,5.404034117924969e-16,5.4963994404229e-16
202,2.03e-11,5.490448252821567e-16,5.693448674998764e-16
203,2.0400000000000002e-11,5.537555549618538e-16,5.821427684080679e-16
204,2.05e-11,5.568259978690567e-16,5.737467487754724e-16
205,2.0600000000000002e-11,5.561335218681472e-16,5.606711345443005e-16
206,2.07e-11,5.538048678748631e-16,5.711683441455184e-16
207,2.0800000000000002e-11,5.5462324070423e-16,5.845974936562784e-16
208,2.09e-11,5.525789375105899e-16,5.807191859154315e-16
209,2.1000000000000002e-11,5.445872544442852e-16,5.72549927298101e-16
210,2.11e-11,5.381311325528265e-16,5.632154356543321e-16
211,2.1200000000000002e-11,5.344300115641243e-16,5.818033176085806e-16
212,2.13e-11,5.326864654982163e-16,5.897732421371345e-16
213,2.1400000000000002e-11,5.334348650779505e-16,5.847721693989879e-16
214,2.15e-11,5.348153051986072e-16,5.904811724218318e-16
215,2.1600000000000002e-11,5.371754992640465e-16,5.917445083862804e-16
216,2.1700000000000003e-11,5.362958452463142e-16,5.906875875780887e-16
217,2.1800000000000002e-11,5.376743930720351e-16,6.00966121160234e-16
218,2.1900000000000003e-11,5.486181864056565e-16,6.249385930092062e-16
219,2.2e-11,5.505281020952152e-16,6.518305995545926e-16
220,2.2100000000000003e-11,5.582550325732915e-16,6.737461379126378e-16
221,2.22e-11,5.621690602974485e-16,6.917896983380859e-16
222,2.2300000000000003e-11,5.653591979396108e-16,6.962178558242186e-16
223,2.24e-11,5.671240437825339e-16,6.954211348586525e-16
224,2.2500000000000003e-11,5.711665960786588e-16,6.798721074609328e-16
225,2.26e-11,5.686708958793495e-16,6.684532890750906e-16
226,2.2700000000000003e-11,5.655108889772925e-16,6.640591583721793e-16
227,2.28e-11,5.637056748746606e-16,6.717046676643933e-16
228,2.2900000000000003e-11,5.686441894463213e-16,6.598436220556292e-16
229,2.3e-11,5.655938230939936e-16,6.46669951287188e-16
230,2.3100000000000003e-11,5.615620382643132e-16,6.6464922807640065e-16
231,2.32e-11,5.592975800246075e-16,6.755104822752682e-16
232,2.3300000000000003e-11,5.607730012789305e-16,6.6662201121745545e-16
233,2.34e-11,5.697933082908733e-16,6.448325418614496e-16
234,2.3500000000000003e-11,5.783554331890655e-16,6.450087282882958e-16
235,2.36e-11,5.90280650596316e-16,6.4935985827482785e-16
236,2.3700000000000003e-11,6.098402198574007e-16,6.49223003286832e-16
237,2.38e-11,6.198887759948824e-16,6.72693795994811e-16
238,2.3900000000000003e-11,6.243804999759065e-16,6.778441756683191e-16
239,2.4e-11,6.240433867051148e-16,6.704861828570243e-16
240,2.4100000000000003e-11,6.19153410598449e-16,6.885357462171484e-16
241,2.42e-11,6.222594461726666e-16,7.106825934905976e-16
242,2.4300000000000003e-11,6.305286415635472e-16,7.253504951490637e-16
243,2.44e-11,6.435988275708821e-16,7.535941613517093e-16
244,2.4500000000000003e-11,6.582656947251344e-16,7.640670246260198e-16
245,2.46e-11,6.793762373298874e-16,7.774680567999034e-16
246,2.4700000000000003e-11,6.981680543781062e-16,7.997003273734488e-16
247,2.48e-11,7.151868714536365e-16,8.163615169082426e-16
248,2.4900000000000003e-11,7.331308300946393e-16,8.469835369013562e-16
249,2.5e-11,7.329686798339841e-16,8.93073573726612e-16
250,2.5100000000000003e-11,7.400169667805101e-16,9.00256904371306e-16
251,2.52e-11,7.527167849065891e-16,9.005490150381884e-16
252,2.5300000000000002e-11,7.700577662369494e-16,9.099632184479837e-16
253,2.54e-11,7.820936046924283e-16,9.198735552505403e-16
254,2.5500000000000002e-11,7.92892556328822e-16,9.162439500300234e-16
255,2.56e-11,7.989086664109436e-16,9.168537478287487e-16
256,2.5700000000000002e-11,8.004152945431644e-16,9.047992043151257e-16
257,2.58e-11,7.993163456929906e-16,9.015353705026952e-16
258,2.5900000000000002e-11,7.997514279847612e-16,8.952495733853482e-16
259,2.6e-11,7.976627871859674e-16,8.718355678327573e-16
260,2.6100000000000002e-11,7.975939150808709e-16,8.439583734110917e-16
261,2.62e-11,7.957794009713088e-16,8.151550989363765e-16
262,2.6300000000000002e-11,7.851705549301146e-16,8.131344059018925e-16
263,2.64e-11,7.8294957159373e-16,8.126391912171075e-16
264,2.6500000000000002e-11,7.848869066113251e-16,8.296646362585361e-16
265,2.66e-11,7.769580810747808e-16,8.769908166298772e-16
266,2.6700000000000002e-11,7.797285414016893e-16,8.94283798620434e-16
267,2.68e-11,7.879490638157473e-16,8.739188591913418e-16
268,2.6900000000000002e-11,7.919191636955495e-16,8.582336358820654e-16
269,2.7000000000000004e-11,7.851548241481171e-16,8.430944498062949e-16
270,2.7100000000000002e-11,7.768753949800666e-16,8.401408667927415e-16
271,2.7200000000000004e-11,7.655172028819687e-16,8.429809264675613e-16
272,2.7300000000000002e-11,7.50283555496882e-16,8.71484411317053e-16
273,2.7400000000000004e-11,7.422613957026245e-16,8.754106232356892e-16
274,2.7500000000000002e-11,7.502494302283789e-16,8.768408833671976e-16
275,2.7600000000000004e-11,7.554468584901434e-16,8.826254678283738e-16
276,2.7700000000000002e-11,7.635453852382107e-16,9.292415715878466e-16
277,2.7800000000000004e-11,7.717305505238054e-16,9.585758934016613e-16
278,2.7900000000000002e-11,7.786146784596178e-16,9.78529736517849e-16
279,2.8000000000000003e-11,7.853953557773911e-16,1.0021266598537617e-15
280,2.8100000000000002e-11,7.853865584533604e-16,1.0074435114045442e-15
281,2.8200000000000003e-11,7.846489256786882e-16,9.759706304536574e-16
282,2.8300000000000002e-11,7.914291704656122e-16,9.683111432255863e-16
283,2.8400000000000003e-11,8.039334597281507e-16,9.783790875068577e-16
284,2.8500000000000002e-11,8.183768228887976e-16,9.826717289752103e-16
285,2.8600000000000003e-11,8.271066339104227e-16,9.89643512051528e-16
286,2.8700000000000002e-11,8.243153003698954e-16,9.679934320853013e-16
287,2.8800000000000003e-11,8.250965128033031e-16,9.47888079502343e-16
288,2.8900000000000002e-11,8.321878320706368e-16,9.386370183709696e-16
289,2.9000000000000003e-11,8.37663567766763e-16,9.523399093778623e-16
290,2.9100000000000002e-11,8.445943972486647e-16,9.736295555408662e-16
291,2.92e-11,8.440702337152276e-16,9.61701698769763e-16
292,2.9300000000000005e-11,8.375036861709259e-16,9.360027763707775e-16
293,2.94e-11,8.260523958491075e-16,9.257750168497334e-16
294,2.95e-11,8.230725179256684e-16,9.130417970926173e-16
295,2.96e-11,8.132829860816441e-16,8.914285271181432e-16
296,2.9700000000000005e-11,8.028553511192203e-16,8.880672324273442e-16
297,2.98e-11,8.054893294854438e-16,8.862014349189001e-16
298,2.99e-11,8.097453502832583e-16,9.042824851270643e-16
299,3e-11,8.080015863255749e-16,9.126182269611867e-16
300,3.0100000000000005e-11,8.049187782677736e-16,8.974625202011551e-16
301,3.02e-11,7.982426342424054e-16,8.897265460315528e-16
302,3.03e-11,7.982391118585368e-16,8.80572422498667e-16
303,3.04e-11,8.022727636575656e-16,8.651277194625852e-16
304,3.0500000000000005e-11,8.118822006786106e-16,8.701162251179425e-16
305,3.06e-11,8.21790050709142e-16,8.764989913014962e-16
306,3.07e-11,8.375863359947224e-16,8.806851996871959e-16
307,3.08e-11,8.400644919538281e-16,8.877508732379657e-16
308,3.0900000000000004e-11,8.336761943106626e-16,8.863033628554747e-16
309,3.1e-11,8.2927286367174e-16,8.90056089815385e-16
310,3.11e-11,8.288975865982589e-16,9.031801257365931e-16
311,3.12e-11,8.337668994519549e-16,9.173233549740442e-16
312,3.1300000000000004e-11,8.384460634203664e-16,9.226927211390555e-16
313,3.14e-11,8.426461826500926e-16,9.407027596066542e-16
314,3.15e-11,8.354050046835993e-16,9.35833187212535e-16
315,3.16e-11,8.343542518134628e-16,9.127671615325899e-16
316,3.1700000000000004e-11,8.465736547820761e-16,8.927616996586112e-16
317,3.18e-11,8.555071239322055e-16,8.638477042887462e-16
318,3.19e-11,8.626411548566359e-16,8.617003275013472e-16
319,3.2e-11,8.683525718595353e-16,8.900166091562886e-16
320,3.2100000000000004e-11,8.703528554736723e-16,9.157475350418357e-16
321,3.22e-11,8.736472630286376e-16,9.252443147329067e-16
322,3.23e-11,8.767036566946319e-16,9.369013798689562e-16
323,3.2400000000000006e-11,8.775142812240378e-16,9.160075499956547e-16
324,3.2500000000000004e-11,8.767532448511917e-16,9.018503237050945e-16
325,3.26e-11,8.767379567043422e-16,9.268202650472688e-16
326,3.27e-11,8.831106556095781e-16,9.4763113675073e-16
327,3.2800000000000006e-11,8.852329719273415e-16,9.58735114327894e-16
328,3.2900000000000004e-11,8.832455844337565e-16,9.78978985587929e-16
329,3.3e-11,8.856108095764436e-16,9.571496164391147e-16
330,3.31e-11,8.766013904629531e-16,9.54212093825147e-16
331,3.3200000000000006e-11,8.718872908172697e-16,9.491781788800075e-16
332,3.3300000000000004e-11,8.71753329208926e-16,9.435608887504334e-16
333,3.34e-11,8.816012593653669e-16,9.448207429965058e-16
334,3.35e-11,8.886941601480906e-16,9.140628002400545e-16
335,3.3600000000000005e-11,8.871179732077079e-16,8.89206095800471e-16
336,3.3700000000000004e-11,8.789814698246518e-16,8.739995274967995e-16
337,3.38e-11,8.822668045582662e-16,8.549740393297273e-16
338,3.39e-11,8.929202261636332e-16,8.50788937756703e-16
339,3.4000000000000005e-11,8.9855496151485e-16,8.813223697186483e-16
340,3.4100000000000004e-11,8.95717552140287e-16,9.046235663041492e-16
341,3.42e-11,8.861946088894497e-16,9.391770241947335e-16
342,3.43e-11,8.828044085443349e-16,9.448978108425039e-16
343,3.4400000000000005e-11,8.944090954823828e-16,9.288646139465607e-16
344,3.4500000000000004e-11,9.01516194237497e-16,8.824271851070699e-16
345,3.46e-11,9.00968122830704e-16,8.76074287028148e-16
346,3.47e-11,9.083002452957707e-16,8.951616128572462e-16
347,3.4800000000000005e-11,9.246787473260543e-16,9.042680722571787e-16
348,3.4900000000000004e-11,9.30342022109147e-16,9.205363249896362e-16
349,3.5e-11,9.353893397813965e-16,9.578149533714292e-16
350,3.51e-11,9.271027860661604e-16,9.738356624105986e-16
351,3.5200000000000005e-11,9.165424851292543e-16,9.786548427935406e-16
352,3.5300000000000003e-11,9.138724612707225e-16,9.71588162588779e-16
353,3.54e-11,9.143946191255156e-16,9.415997090917748e-16
354,3.55e-11,9.141492253333018e-16,9.117563366262929e-16
355,3.5600000000000005e-11,9.10733155310366e-16,9.264832346635883e-16
356,3.5700000000000003e-11,9.092861499641064e-16,9.418916891895577e-16
357,3.58e-11,9.061600450658106e-16,9.475008372918018e-16
358,3.59e-11,9.12896911154445e-16,9.46583750350271e-16
359,3.6000000000000005e-11,9.276645336059879e-16,9.357471465212246e-16
360,3.6100000000000003e-11,9.351076361638784e-16,9.22499795366675e-16
361,3.62e-11,9.389205101112507e-16,9.162865193686902e-16
362,3.63e-11,9.420922126541557e-16,9.45454114446171e-16
363,3.6400000000000005e-11,9.504540602651966e-16,9.486852701843794e-16
364,3.65e-11,9.546108285002796e-16,9.432558269699673e-16
365,3.66e-11,9.507768259580333e-16,9.53440032757398e-16
366,3.67e-11,9.432922488314374e-16,9.59364896490058e-16
367,3.6800000000000005e-11,9.386308043749422e-16,9.735922988908814e-16
368,3.69e-11,9.442660027917856e-16,9.762607720098084e-16
369,3.7e-11,9.489286654238071e-16,9.595468027062402e-16
370,3.71e-11,9.500982864693395e-16,9.445780494205296e-16
371,3.7200000000000005e-11,9.48254062933607e-16,9.56391539598366e-16
372,3.73e-11,9.444131353896126e-16,9.696455147536388e-16
373,3.74e-11,9.303364195014757e-16,9.498274325816575e-16
374,3.75e-11,9.227905968870188e-16,9.31091251962532e-16
375,3.7600000000000005e-11,9.141697466938302e-16,8.923747866609818e-16
376,3.77e-11,9.070772904510677e-16,8.874266877343101e-16
377,3.78e-11,9.023595217102018e-16,9.01549478304713e-16
378,3.7900000000000006e-11,8.951409900017886e-16,9.144251312982945e-16
379,3.8000000000000004e-11,8.969403156105124e-16,9.021987199167412e-16
380,3.81e-11,9.06865473683087e-16,8.872310640555716e-16
381,3.82e-11,9.091425114698462e-16,8.938025490572954e-16
382,3.8300000000000006e-11,9.041659941355293e-16,9.242254978575706e-16
383,3.8400000000000004e-11,9.09228127463078e-16,9.302107676294474e-16
384,3.85e-11,9.241225026843484e-16,9.16877308658998e-16
385,3.86e-11,9.34058705494735e-16,8.973111274723267e-16
386,3.8700000000000006e-11,9.30380148263403e-16,9.005789046318105e-16
387,3.8800000000000004e-11,9.23554667304337e-16,9.063217191920242e-16
388,3.89e-11,9.169357455846669e-16,9.102851883970783e-16
389,3.9e-11,9.050513361943872e-16,9.289478935534392e-16
390,3.9100000000000006e-11,9.002084295350158e-16,9.304848586423637e-16
391,3.9200000000000004e-11,9.051168271279631e-16,9.129825774520383e-16
392,3.93e-11,9.097945395841296e-16,9.275195852869438e-16
393,3.94e-11,9.197485071868036e-16,9.239526397938222e-16
394,3.9500000000000006e-11,9.33122073189941e-16,9.21563736226016e-16
395,3.9600000000000004e-11,9.436153359815855e-16,9.256469068053848e-16
396,3.97e-11,9.523628219564133e-16,9.13049061335802e-16
397,3.98e-11,9.566097278885892e-16,9.089947476486908e-16
398,3.9900000000000006e-11,9.610205622312324e-16,9.056370945865824e-16
399,4.0000000000000004e-11,9.523564255922149e-16,9.180329261555036e-16
400,4.01e-11,9.507030171656327e-16,9.395835648216592e-16
401,4.02e-11,9.623352692925289e-16,9.42206929867968e-16
402,4.0300000000000006e-11,9.634205903090265e-16,9.594805442627806e-16
403,4.0400000000000004e-11,9.739653596065217e-16,9.635879987066362e-16
404,4.05e-11,9.799610276777208e-16,9.861394288914441e-16
405,4.06e-11,9.889798148089158e-16,9.782953272849309e-16
406,4.0700000000000006e-11,9.905703600043673e-16,9.886758715779477e-16
407,4.0800000000000004e-11,9.855013653881599e-16,9.910238317809998e-16
408,4.09e-11,9.801716871436873e-16,9.656960662209052e-16
409,4.1e-11,9.834922692754686e-16,9.446741965516966e-16
410,4.1100000000000005e-11,9.86309758613592e-16,9.415495237105413e-16
411,4.1200000000000004e-11,9.822143750601272e-16,9.420673062830218e-16
412,4.13e-11,9.794888687544956e-16,9.258164411578993e-16
413,4.14e-11,9.71112707527323e-16,9.287692215200605e-16
414,4.1500000000000005e-11,9.631537048361426e-16,9.419093831255078e-16
