,Time,DMA,BUT
40,4.100000000000001e-12,1.8313964426759357e-16,2.5766186190970144e-16
41,4.200000000000001e-12,1.8701308027415832e-16,2.605003047320917e-16
42,4.300000000000001e-12,1.87409456316465e-16,2.6420651956962273e-16
43,4.400000000000001e-12,1.9169721555222383e-16,2.5577378981850043e-16
44,4.500000000000001e-12,1.9602629046852274e-16,2.5358035955634927e-16
45,4.6000000000000006e-12,1.9479603085588882e-16,2.604979128278603e-16
46,4.7000000000000006e-12,1.9357822366157772e-16,2.658700615532988e-16
47,4.8000000000000005e-12,1.9231683000747107e-16,2.7028604613158475e-16
48,4.9000000000000005e-12,1.9178947365400736e-16,2.6909950546929706e-16
49,5.0000000000000005e-12,1.959758651408239e-16,2.7227063956882684e-16
50,5.1000000000000005e-12,2.0460528073469167e-16,2.8534678551674223e-16
51,5.2000000000000005e-12,2.0735837204544654e-16,3.003104726851841e-16
52,5.3000000000000004e-12,2.117329443712877e-16,3.094100106198997e-16
53,5.4000000000000004e-12,2.1860728005516308e-16,3.1367691495795634e-16
54,5.5e-12,2.218279220799118e-16,3.1447817173543825e-16
55,5.6e-12,2.2004289477616325e-16,3.1352365770012415e-16
56,5.7e-12,2.1717404732660674e-16,2.9909276273073387e-16
57,5.8e-12,2.173327747679726e-16,3.0655819108931636e-16
58,5.9e-12,2.119782337231186e-16,3.1260068267321223e-16
59,6e-12,2.1164132288816693e-16,3.206954005305164e-16
60,6.1e-12,2.143695788486511e-16,3.2476510750865784e-16
61,6.2e-12,2.221828493213614e-16,3.2686562904507034e-16
62,6.3e-12,2.275427513873434e-16,3.2621609128496465e-16
63,6.4e-12,2.32189479464229e-16,3.3766676069124944e-16
64,6.5e-12,2.401415909065449e-16,3.4287850956989497e-16
65,6.6e-12,2.5173358220508474e-16,3.27406904762241e-16
66,6.7e-12,2.605783216831235e-16,3.203924254402502e-16
67,6.800000000000001e-12,2.6475221007233703e-16,3.3899993351841203e-16
68,6.900000000000001e-12,2.6803927254188994e-16,3.463898573317896e-16
69,7.000000000000001e-12,2.752533295379447e-16,3.4503883183841366e-16
70,7.100000000000001e-12,2.8534332246636057e-16,3.5846676373102767e-16
71,7.200000000000001e-12,2.8978858910019e-16,3.778439526536447e-16
72,7.3e-12,2.91328310923483e-16,3.9557981773470855e-16
73,7.4e-12,2.8918609133445307e-16,4.0080863240821564e-16
74,7.5e-12,2.845359723189194e-16,3.9540523399604776e-16
75,7.6e-12,2.8427533214465e-16,3.9535648666989476e-16
76,7.7e-12,2.8866495481747744e-16,3.9654447217616117e-16
77,7.8e-12,2.902417560608462e-16,4.094880001667659e-16
78,7.9e-12,2.9280043842256195e-16,4.218598874096962e-16
79,8e-12,2.9930759361486e-16,4.3345755014565784e-16
80,8.100000000000001e-12,3.0349383476821785e-16,4.532543206566674e-16
81,8.200000000000001e-12,3.132869855440115e-16,4.481673938552381e-16
82,8.300000000000001e-12,3.287919524630509e-16,4.523207139609388e-16
83,8.400000000000001e-12,3.364224619264266e-16,4.702121131820687e-16
84,8.500000000000001e-12,3.379946769155874e-16,4.914093522136807e-16
85,8.600000000000001e-12,3.349076178505226e-16,5.002496877074322e-16
86,8.700000000000001e-12,3.3079758767588404e-16,5.058419087384617e-16
87,8.800000000000001e-12,3.2997899840926925e-16,5.177227414239126e-16
88,8.900000000000001e-12,3.3068837112197577e-16,5.150137467040325e-16
89,9.000000000000001e-12,3.327309911851926e-16,5.042619122801139e-16
90,9.100000000000001e-12,3.38787739360833e-16,5.056556184453959e-16
91,9.200000000000001e-12,3.5365815006606133e-16,5.244718487187842e-16
92,9.300000000000001e-12,3.6712109051401135e-16,5.374710855044847e-16
93,9.400000000000001e-12,3.7455887296291657e-16,5.558256138337183e-16
94,9.500000000000001e-12,3.851528689297955e-16,5.830603430021036e-16
95,9.600000000000001e-12,3.9184941147106398e-16,5.99101459104909e-16
96,9.700000000000001e-12,4.0365177313099987e-16,5.81559388749205e-16
97,9.800000000000001e-12,4.1510786876610405e-16,5.808399707952968e-16
98,9.900000000000001e-12,4.1971050589391635e-16,6.009058131643667e-16
99,1.0000000000000001e-11,4.2409232869491703e-16,6.13022072950673e-16
100,1.0100000000000001e-11,4.298828845143185e-16,6.068756758792877e-16
101,1.0200000000000001e-11,4.3050881370148977e-16,6.150709069522241e-16
102,1.0300000000000001e-11,4.2376227341176276e-16,6.128419699883115e-16
103,1.0400000000000001e-11,4.1514042153182874e-16,6.065749230784797e-16
104,1.0500000000000001e-11,4.107006274432002e-16,6.1492324294975e-16
105,1.0600000000000001e-11,4.086681312030326e-16,6.179286373052439e-16
106,1.0700000000000001e-11,4.086705934168879e-16,6.283678471003328e-16
107,1.0800000000000001e-11,4.085639216631873e-16,6.432585357999386e-16
108,1.0900000000000001e-11,4.066909934669835e-16,6.656057314948885e-16
109,1.1e-11,4.0276032542401856e-16,6.824253666421522e-16
110,1.11e-11,4.0840911564643096e-16,6.914443560047909e-16
111,1.12e-11,4.170288292204424e-16,6.97085102136673e-16
112,1.13e-11,4.304992653900803e-16,7.082888000757931e-16
113,1.14e-11,4.452764152209502e-16,7.045862747946001e-16
114,1.15e-11,4.57945728971267e-16,7.146446994480797e-16
115,1.16e-11,4.708460794323478e-16,7.371405288560452e-16
116,1.17e-11,4.772721591534432e-16,7.524379841845752e-16
117,1.18e-11,4.854227996811471e-16,7.51097203676672e-16
118,1.19e-11,4.930657935084096e-16,7.597978309002742e-16
119,1.2e-11,4.996093278693135e-16,7.734197185635407e-16
120,1.21e-11,5.066785001144039e-16,7.82388158186573e-16
121,1.22e-11,5.2050044469684e-16,7.68675340772254e-16
122,1.23e-11,5.299145054664539e-16,7.685426180180204e-16
123,1.24e-11,5.380020847886917e-16,7.722644098858502e-16
124,1.25e-11,5.472435171262352e-16,7.914929370941966e-16
125,1.26e-11,5.432934191869295e-16,7.940085642107996e-16
126,1.27e-11,5.40748817448287e-16,7.925125335219064e-16
127,1.28e-11,5.46362310938612e-16,7.8569326451364315e-16
128,1.29e-11,5.570804641990977e-16,8.014757555333493e-16
129,1.3e-11,5.703814422918481e-16,8.105517851894529e-16
130,1.31e-11,5.921983121598202e-16,7.931837555316386e-16
131,1.32e-11,6.059689080743916e-16,7.93577815373532e-16
132,1.33e-11,6.1649189158397515e-16,8.211965884976461e-16
133,1.34e-11,6.257798301486935e-16,8.384352248121448e-16
134,1.3500000000000002e-11,6.307816707360025e-16,8.65217773819037e-16
135,1.3600000000000002e-11,6.308962477321479e-16,9.130787245175266e-16
136,1.3700000000000002e-11,6.320525435795432e-16,9.512079267570728e-16
137,1.3800000000000002e-11,6.362386928362655e-16,9.803539013213072e-16
138,1.3900000000000002e-11,6.365663311652768e-16,9.814060364733575e-16
139,1.4000000000000002e-11,6.378813923824251e-16,9.660252222897454e-16
140,1.4100000000000002e-11,6.34121192753931e-16,9.605545724018882e-16
141,1.4200000000000002e-11,6.349683750523063e-16,9.659896323374917e-16
142,1.4300000000000002e-11,6.449835531185364e-16,9.74649963071528e-16
143,1.4400000000000002e-11,6.587390467077315e-16,9.781113676422184e-16
144,1.4500000000000002e-11,6.689663723382375e-16,1.0008843108576068e-15
145,1.46e-11,6.80643729026957e-16,1.0228594382242206e-15
146,1.47e-11,6.864413650159296e-16,1.0483372223245772e-15
147,1.48e-11,6.929055598892991e-16,1.0471259396958344e-15
148,1.49e-11,6.980454927039092e-16,1.0569002851905381e-15
149,1.5e-11,7.023819744652128e-16,1.0501570110590434e-15
150,1.51e-11,6.988002026996774e-16,1.0396740779106373e-15
151,1.52e-11,6.906960243935616e-16,1.0373747733174246e-15
152,1.53e-11,6.828485318702533e-16,1.0123334452901586e-15
153,1.54e-11,6.762404054509156e-16,9.645327029422068e-16
154,1.55e-11,6.660753428706421e-16,9.480637063662743e-16
155,1.56e-11,6.486261436696288e-16,9.534208557007036e-16
156,1.57e-11,6.365277874598714e-16,9.592099748412728e-16
157,1.58e-11,6.304756629292145e-16,9.702729362747406e-16
158,1.59e-11,6.254004835689423e-16,9.610269815459253e-16
159,1.6e-11,6.270383635904451e-16,9.550399699896806e-16
160,1.61e-11,6.252068886353454e-16,9.486156398723738e-16
161,1.6200000000000003e-11,6.218411879853559e-16,9.386845382284532e-16
162,1.63e-11,6.235861952322849e-16,9.272111619981929e-16
163,1.6400000000000003e-11,6.287525296237776e-16,9.134062979723021e-16
164,1.65e-11,6.323834863049111e-16,9.210518224175436e-16
165,1.6600000000000003e-11,6.393507278535021e-16,9.35519263890722e-16
166,1.67e-11,6.438536441479399e-16,9.459586045973233e-16
167,1.6800000000000003e-11,6.446994833223744e-16,9.524085558305484e-16
168,1.69e-11,6.469968762538098e-16,9.86307607565872e-16
169,1.7000000000000003e-11,6.455808369896893e-16,1.016106441086366e-15
170,1.71e-11,6.411773896467532e-16,1.0310693369321475e-15
171,1.7200000000000003e-11,6.382175100789961e-16,1.0507826580988087e-15
172,1.73e-11,6.410247796781056e-16,1.065195613032838e-15
173,1.7400000000000003e-11,6.433013185584146e-16,1.076901747654118e-15
174,1.75e-11,6.408184424386995e-16,1.1026709131383297e-15
175,1.7600000000000003e-11,6.423984377011169e-16,1.09506359049085e-15
176,1.77e-11,6.514884482031867e-16,1.050998138203462e-15
177,1.7800000000000003e-11,6.568302142756051e-16,1.0499287949763013e-15
178,1.79e-11,6.690411724396615e-16,1.0665683698766628e-15
179,1.8000000000000002e-11,6.758109281578423e-16,1.0721851906202711e-15
180,1.81e-11,6.746658504730754e-16,1.0773821354862799e-15
181,1.8200000000000002e-11,6.705101201438314e-16,1.0913099013824555e-15
182,1.83e-11,6.701533918026589e-16,1.0790704313768777e-15
183,1.8400000000000002e-11,6.721413003453617e-16,1.0871677731474038e-15
184,1.85e-11,6.679800834013529e-16,1.099704478862575e-15
185,1.8600000000000002e-11,6.636073915823277e-16,1.0797463023694296e-15
186,1.87e-11,6.596273423472889e-16,1.0629060862111124e-15
187,1.8800000000000002e-11,6.591104489831337e-16,1.0347617648601247e-15
188,1.89e-11,6.552076366453079e-16,1.027346895853925e-15
189,1.9000000000000002e-11,6.58967669663488e-16,1.0209209719596215e-15
190,1.91e-11,6.60495750985681e-16,1.015549019309797e-15
191,1.9200000000000002e-11,6.505401805292685e-16,1.023609649487873e-15
192,1.93e-11,6.380968208628287e-16,1.0340491627857438e-15
193,1.9400000000000002e-11,6.331375056044129e-16,1.0143014170268821e-15
194,1.95e-11,6.287937087852312e-16,9.757435187006886e-16
195,1.9600000000000002e-11,6.202339003004674e-16,9.480399873543774e-16
196,1.97e-11,6.239676922527813e-16,9.360109011486156e-16
197,1.9800000000000002e-11,6.341280067691228e-16,9.185232143911932e-16
198,1.99e-11,6.413827710881008e-16,9.233573405800673e-16
199,2.0000000000000002e-11,6.589859392944382e-16,9.304790717386862e-16
200,2.01e-11,6.702152393157895e-16,9.552145102749843e-16
201,2.0200000000000002e-11,6.737931747587967e-16,9.668418206102437e-16
202,2.03e-11,6.82340280322727e-16,9.60858314351745e-16
203,2.0400000000000002e-11,6.909533146954851e-16,9.760712352075456e-16
204,2.05e-11,6.925042844740502e-16,9.966689784469335e-16
205,2.0600000000000002e-11,6.984216841113153e-16,1.035656484591489e-15
206,2.07e-11,7.027123067219567e-16,1.0505599141407355e-15
207,2.0800000000000002e-11,7.015519226896202e-16,1.0562782650213975e-15
208,2.09e-11,7.064815336413886e-16,1.033459781552845e-15
209,2.1000000000000002e-11,7.150662578164815e-16,1.0258484776492018e-15
210,2.11e-11,7.217029674055052e-16,1.042276715853771e-15
211,2.1200000000000002e-11,7.198422520755755e-16,1.0684388655997911e-15
212,2.13e-11,7.246095458207708e-16,1.0539313401634744e-15
213,2.1400000000000002e-11,7.267994965509408e-16,1.0396234209437836e-15
214,2.15e-11,7.290990152559864e-16,1.056606923032406e-15
215,2.1600000000000002e-11,7.384763746798129e-16,1.0712772385973008e-15
216,2.1700000000000003e-11,7.519614807833315e-16,1.0772191818424666e-15
217,2.1800000000000002e-11,7.677762407111662e-16,1.0510386198959351e-15
218,2.1900000000000003e-11,7.781261086296846e-16,1.0446881487236694e-15
219,2.2e-11,7.896223328287822e-16,1.041718315650332e-15
220,2.2100000000000003e-11,7.997659107640757e-16,1.0616714325642445e-15
221,2.22e-11,8.0905073161112215e-16,1.1007942444522977e-15
222,2.2300000000000003e-11,8.285347445293668e-16,1.1336398283918702e-15
223,2.24e-11,8.515657922631425e-16,1.1620484461908515e-15
224,2.2500000000000003e-11,8.644727292658282e-16,1.1798419450569839e-15
225,2.26e-11,8.737000370075821e-16,1.2195796238732696e-15
226,2.2700000000000003e-11,8.871334006912965e-16,1.235189453033397e-15
227,2.28e-11,9.023108804919375e-16,1.228027413873357e-15
228,2.2900000000000003e-11,9.150862661686234e-16,1.2211973396295883e-15
229,2.3e-11,9.238147689348645e-16,1.2260575441765851e-15
230,2.3100000000000003e-11,9.263032485783915e-16,1.2495655560180772e-15
231,2.32e-11,9.32909837061477e-16,1.2658792058078416e-15
232,2.3300000000000003e-11,9.388268300564494e-16,1.2831742553569147e-15
233,2.34e-11,9.37123377016476e-16,1.3138594201595747e-15
234,2.3500000000000003e-11,9.397706712667242e-16,1.3318628332377325e-15
235,2.36e-11,9.457854920290687e-16,1.3360069421103403e-15
236,2.3700000000000003e-11,9.571514578348069e-16,1.3285117699436553e-15
237,2.38e-11,9.686699216658059e-16,1.3365219707714854e-15
238,2.3900000000000003e-11,9.736829178557019e-16,1.3420681390782585e-15
239,2.4e-11,9.824092010686715e-16,1.3486925313370971e-15
240,2.4100000000000003e-11,9.917207084456312e-16,1.3611791992208031e-15
241,2.42e-11,1.0080009384513838e-15,1.3577877337100808e-15
242,2.4300000000000003e-11,1.0134993633775268e-15,1.3684446981117596e-15
243,2.44e-11,1.0086766332426073e-15,1.4119271641466787e-15
244,2.4500000000000003e-11,1.0032339399724005e-15,1.4342127315735562e-15
245,2.46e-11,1.0086833228314851e-15,1.4353775967671343e-15
246,2.4700000000000003e-11,1.0248848696910942e-15,1.4342199734280592e-15
247,2.48e-11,1.037405555286699e-15,1.470001039708299e-15
248,2.4900000000000003e-11,1.04459009562614e-15,1.4854952047063766e-15
249,2.5e-11,1.049021194738061e-15,1.4993709032767284e-15
250,2.5100000000000003e-11,1.0603172720902518e-15,1.5040378538572712e-15
251,2.52e-11,1.0706871688161089e-15,1.5140438823709312e-15
252,2.5300000000000002e-11,1.0733830955234263e-15,1.538235974652006e-15
253,2.54e-11,1.0822209785430495e-15,1.5463359626100005e-15
254,2.5500000000000002e-11,1.0851836044547316e-15,1.5546306355065588e-15
255,2.56e-11,1.085571296090759e-15,1.573946113290805e-15
256,2.5700000000000002e-11,1.0769689661461648e-15,1.5987127124352925e-15
257,2.58e-11,1.0728038923051725e-15,1.6099378722772001e-15
258,2.5900000000000002e-11,1.07604923574034e-15,1.599574590976861e-15
259,2.6e-11,1.0856461657888072e-15,1.5921048699162676e-15
260,2.6100000000000002e-11,1.0931785780202143e-15,1.6146416453269202e-15
261,2.62e-11,1.098703057910337e-15,1.6452366489726312e-15
262,2.6300000000000002e-11,1.1088358781905781e-15,1.6395829390438073e-15
263,2.64e-11,1.121525475630735e-15,1.6396455557800197e-15
264,2.6500000000000002e-11,1.1347529867563284e-15,1.640741021780579e-15
265,2.66e-11,1.1402886833005604e-15,1.6458607421663635e-15
266,2.6700000000000002e-11,1.145787449681534e-15,1.6298347736584139e-15
267,2.68e-11,1.1452600894375485e-15,1.6430419680274934e-15
268,2.6900000000000002e-11,1.1515079425129772e-15,1.685526693087064e-15
269,2.7000000000000004e-11,1.1653517092346534e-15,1.7096586684809106e-15
270,2.7100000000000002e-11,1.1740682328618855e-15,1.7220936425668146e-15
271,2.7200000000000004e-11,1.1806120437976487e-15,1.7261120245591869e-15
272,2.7300000000000002e-11,1.1926152229053677e-15,1.7059670417318748e-15
273,2.7400000000000004e-11,1.1816866846334531e-15,1.7056660252327987e-15
274,2.7500000000000002e-11,1.1716000391760099e-15,1.7211809468836672e-15
275,2.7600000000000004e-11,1.1678172790098029e-15,1.7408734827837304e-15
276,2.7700000000000002e-11,1.164349699643737e-15,1.72221670368959e-15
277,2.7800000000000004e-11,1.1652440515536947e-15,1.6720327632407378e-15
278,2.7900000000000002e-11,1.1633083526610993e-15,1.620938253990093e-15
279,2.8000000000000003e-11,1.1600002841576118e-15,1.5659107397409778e-15
280,2.8100000000000002e-11,1.1514472735610105e-15,1.5309651368180603e-15
281,2.8200000000000003e-11,1.1381730446390322e-15,1.5335362013944197e-15
282,2.8300000000000002e-11,1.1250234429157353e-15,1.5531796180535587e-15
283,2.8400000000000003e-11,1.1181938567201363e-15,1.5682818862127653e-15
284,2.8500000000000002e-11,1.1159350844369251e-15,1.5955857546710402e-15
285,2.8600000000000003e-11,1.1191675731996885e-15,1.6214215169911661e-15
286,2.8700000000000002e-11,1.126138081988327e-15,1.6436934953063293e-15
287,2.8800000000000003e-11,1.1289716026282544e-15,1.654272894746351e-15
288,2.8900000000000002e-11,1.1352940310118467e-15,1.6545485245211353e-15
289,2.9000000000000003e-11,1.1363899867684208e-15,1.6449736603847108e-15
290,2.9100000000000002e-11,1.1245495482223108e-15,1.6513419337159007e-15
291,2.92e-11,1.1248420687867193e-15,1.6507358448013471e-15
292,2.9300000000000005e-11,1.125127645916012e-15,1.6524103101790743e-15
293,2.94e-11,1.1239524681694355e-15,1.6739181576266068e-15
294,2.95e-11,1.1337466783421255e-15,1.6846076224395034e-15
295,2.96e-11,1.144695568853689e-15,1.6726638348220523e-15
296,2.9700000000000005e-11,1.1540200536144401e-15,1.6986015722783387e-15
297,2.98e-11,1.1694855135812303e-15,1.7129990304271402e-15
298,2.99e-11,1.173469888198679e-15,1.7190629569188174e-15
299,3e-11,1.1739015012967216e-15,1.6925165713271474e-15
300,3.0100000000000005e-11,1.1730467180903815e-15,1.645711315014852e-15
301,3.02e-11,1.1687370319683936e-15,1.643458860095066e-15
302,3.03e-11,1.1632768426721182e-15,1.6221369643371197e-15
303,3.04e-11,1.1587660882540079e-15,1.589421693966633e-15
304,3.0500000000000005e-11,1.1645453913750784e-15,1.5864920916315465e-15
305,3.06e-11,1.1792642449542165e-15,1.5745808807954734e-15
306,3.07e-11,1.185873449503042e-15,1.586396589728294e-15
307,3.08e-11,1.1944920805883165e-15,1.6064932370487996e-15
308,3.0900000000000004e-11,1.2048980701801079e-15,1.613470920353022e-15
309,3.1e-11,1.209731218726952e-15,1.631448796539313e-15
310,3.11e-11,1.2006031053654906e-15,1.7140592809304583e-15
311,3.12e-11,1.1977047920190674e-15,1.7423933412335308e-15
312,3.1300000000000004e-11,1.2035620440321055e-15,1.7139368036496433e-15
313,3.14e-11,1.2073860580448526e-15,1.6972025007050839e-15
314,3.15e-11,1.201503578809816e-15,1.6971548175265843e-15
315,3.16e-11,1.1945314818001335e-15,1.6956932575984555e-15
316,3.1700000000000004e-11,1.1894995967300798e-15,1.6907033731878962e-15
317,3.18e-11,1.1888149427375629e-15,1.6795626453019357e-15
318,3.19e-11,1.1978180468343337e-15,1.6807747920131898e-15
319,3.2e-11,1.2184208164891493e-15,1.6758708407475059e-15
320,3.2100000000000004e-11,1.2386471667231296e-15,1.686188115179845e-15
321,3.22e-11,1.2511391716647081e-15,1.6977079887422158e-15
322,3.23e-11,1.253288414833946e-15,1.6885451625051081e-15
323,3.2400000000000006e-11,1.2508603948516834e-15,1.6746964567277113e-15
324,3.2500000000000004e-11,1.2444090257619572e-15,1.6613804247937607e-15
325,3.26e-11,1.2428462605534157e-15,1.6627114498768057e-15
326,3.27e-11,1.2493311478284932e-15,1.6572381687957114e-15
327,3.2800000000000006e-11,1.2468035232094073e-15,1.6549461021617302e-15
328,3.2900000000000004e-11,1.2462362687714144e-15,1.6792386625283805e-15
329,3.3e-11,1.2449901924962759e-15,1.7039626188905154e-15
330,3.31e-11,1.238187620718231e-15,1.7451120099389535e-15
331,3.3200000000000006e-11,1.2350638231367128e-15,1.7251574711908446e-15
332,3.3300000000000004e-11,1.2270538787801897e-15,1.7063041281493824e-15
333,3.34e-11,1.22640933023165e-15,1.716428338159376e-15
334,3.35e-11,1.2305295105616025e-15,1.732521550929936e-15
335,3.3600000000000005e-11,1.238356014371589e-15,1.7272138001675148e-15
336,3.3700000000000004e-11,1.2482348803889894e-15,1.7095821991406706e-15
337,3.38e-11,1.2464278417386938e-15,1.6980215274367878e-15
338,3.39e-11,1.2504321789809393e-15,1.698688100496363e-15
339,3.4000000000000005e-11,1.2531666141358564e-15,1.7193333948499623e-15
340,3.4100000000000004e-11,1.2621383199414152e-15,1.7465942664409472e-15
341,3.42e-11,1.2739325718226701e-15,1.7679805453035404e-15
342,3.43e-11,1.278522128129565e-15,1.7736023721506319e-15
343,3.4400000000000005e-11,1.2917867809312765e-15,1.73917267723777e-15
344,3.4500000000000004e-11,1.3095417894094777e-15,1.7023994657828895e-15
345,3.46e-11,1.3155087858162734e-15,1.7021006036232236e-15
346,3.47e-11,1.3176101044445048e-15,1.7517243082434103e-15
347,3.4800000000000005e-11,1.320342383984206e-15,1.7706417459764256e-15
348,3.4900000000000004e-11,1.3210637056445028e-15,1.780273591051184e-15
349,3.5e-11,1.3263818620727412e-15,1.7750239268013596e-15
350,3.51e-11,1.336405541696818e-15,1.7383164765865693e-15
351,3.5200000000000005e-11,1.3330230462622498e-15,1.7208908863504635e-15
352,3.5300000000000003e-11,1.3292263359500504e-15,1.721627942608027e-15
353,3.54e-11,1.3264270087877238e-15,1.7307351232208689e-15
354,3.55e-11,1.3280475051337492e-15,1.7676492382152178e-15
355,3.5600000000000005e-11,1.3309405993188878e-15,1.8117258806879947e-15
356,3.5700000000000003e-11,1.3367001185275787e-15,1.8481161294451216e-15
357,3.58e-11,1.345678210807015e-15,1.865911487466846e-15
358,3.59e-11,1.3425458865243134e-15,1.870478714361346e-15
359,3.6000000000000005e-11,1.332669729695778e-15,1.8605063191307867e-15
360,3.6100000000000003e-11,1.3243956784499234e-15,1.8383369071288176e-15
361,3.62e-11,1.3254891231799617e-15,1.794399228337759e-15
362,3.63e-11,1.3240314160376393e-15,1.7598884621877935e-15
363,3.6400000000000005e-11,1.3187140367334691e-15,1.7549666218487484e-15
364,3.65e-11,1.3133254653358976e-15,1.7778343144518536e-15
365,3.66e-11,1.2993856372133281e-15,1.805488196443004e-15
366,3.67e-11,1.293110715520333e-15,1.815809737216429e-15
367,3.6800000000000005e-11,1.2870068601773355e-15,1.82950997087249e-15
368,3.69e-11,1.2746237987224523e-15,1.8464889494381495e-15
369,3.7e-11,1.2670745755329837e-15,1.8540591496236417e-15
370,3.71e-11,1.2658298397307564e-15,1.8552070877554617e-15
371,3.7200000000000005e-11,1.2804958361563137e-15,1.8502620978022046e-15
372,3.73e-11,1.2932591091887516e-15,1.8563782849696205e-15
373,3.74e-11,1.308476148144848e-15,1.8354157215480596e-15
374,3.75e-11,1.3144091850989618e-15,1.8534375104131285e-15
375,3.7600000000000005e-11,1.3185055658731655e-15,1.870360218563729e-15
376,3.77e-11,1.3334615412878145e-15,1.8538862878203766e-15
377,3.78e-11,1.3489518624670528e-15,1.8093838398765546e-15
378,3.7900000000000006e-11,1.3552806269139192e-15,1.789349528661387e-15
379,3.8000000000000004e-11,1.3563498735146276e-15,1.7951259465722258e-15
380,3.81e-11,1.3653322634922873e-15,1.8106290462852183e-15
381,3.82e-11,1.3859434939844325e-15,1.839719241082254e-15
382,3.8300000000000006e-11,1.4039433621857102e-15,1.8484643351988652e-15
383,3.8400000000000004e-11,1.4122632598256836e-15,1.88003271945092e-15
384,3.85e-11,1.4177817083423266e-15,1.9341770293461656e-15
385,3.86e-11,1.4255717985658472e-15,1.973529552504221e-15
386,3.8700000000000006e-11,1.4302407156100968e-15,1.9959960547630613e-15
387,3.8800000000000004e-11,1.4374397524539899e-15,1.9955593035624502e-15
388,3.89e-11,1.4470573097110079e-15,1.97711501194096e-15
389,3.9e-11,1.4496827593598376e-15,1.956739752754048e-15
390,3.9100000000000006e-11,1.4535450876731708e-15,1.9501889553391834e-15
391,3.9200000000000004e-11,1.4658375724986712e-15,1.979044327750973e-15
392,3.93e-11,1.4700742483781555e-15,1.9956963844179823e-15
393,3.94e-11,1.4789933257640552e-15,1.990298676929068e-15
394,3.9500000000000006e-11,1.4788293780923587e-15,2.007685083271896e-15
395,3.9600000000000004e-11,1.480714546782269e-15,2.0020035416363625e-15
396,3.97e-11,1.4785573798012005e-15,1.997100320639254e-15
397,3.98e-11,1.4773718408911792e-15,1.962850590645182e-15
398,3.9900000000000006e-11,1.4725839733709e-15,1.929457677447584e-15
399,4.0000000000000004e-11,1.465384124660687e-15,1.9089717083620384e-15
400,4.01e-11,1.4529122229105993e-15,1.9167549603781832e-15
401,4.02e-11,1.4373372800160905e-15,1.9103934585803774e-15
402,4.0300000000000006e-11,1.4227096425464567e-15,1.8874836891660425e-15
403,4.0400000000000004e-11,1.4119135131537453e-15,1.87230882352664e-15
404,4.05e-11,1.396163994067264e-15,1.8789602464488377e-15
405,4.06e-11,1.3824130633582023e-15,1.8623796080617366e-15
