,Time,DMA,BUT
138,1.3900000000000002e-11,4.704285150724273e-16,6.553431630194046e-16
139,1.4000000000000002e-11,4.671872165168525e-16,6.852492238454925e-16
140,1.4100000000000002e-11,4.740907219415359e-16,6.934147318000108e-16
141,1.4200000000000002e-11,4.803477498705076e-16,7.12793493237388e-16
142,1.4300000000000002e-11,4.833747760981325e-16,7.34965890900471e-16
143,1.4400000000000002e-11,4.829042473250596e-16,7.390296661730093e-16
144,1.4500000000000002e-11,4.850244394315306e-16,7.284271032697055e-16
145,1.46e-11,4.835527843348675e-16,7.025685611558684e-16
146,1.47e-11,4.876499413340144e-16,7.08385068658633e-16
147,1.48e-11,4.95621144837886e-16,7.147922743688429e-16
148,1.49e-11,5.07413331170767e-16,7.123364641735372e-16
149,1.5e-11,5.148139096184051e-16,7.187491442235253e-16
150,1.51e-11,5.151203379035763e-16,7.485295226687263e-16
151,1.52e-11,5.147635521168302e-16,7.580223886654431e-16
152,1.53e-11,5.148852086729452e-16,7.492112162113714e-16
153,1.54e-11,5.166088921780953e-16,7.373246895460027e-16
154,1.55e-11,5.207743656363298e-16,7.249456760589139e-16
155,1.56e-11,5.288989523470125e-16,7.206303215736819e-16
156,1.57e-11,5.376363609363194e-16,7.037423028500388e-16
157,1.58e-11,5.450660827388475e-16,6.824362632036564e-16
158,1.59e-11,5.51557770570553e-16,6.758688142850947e-16
159,1.6e-11,5.642677346024439e-16,7.007520980275436e-16
160,1.61e-11,5.715384766971537e-16,7.236977640871366e-16
161,1.6200000000000003e-11,5.765784354146315e-16,7.428481355754008e-16
162,1.63e-11,5.825543344741762e-16,7.512485320870464e-16
163,1.6400000000000003e-11,5.85847084607142e-16,7.762328768306935e-16
164,1.65e-11,5.888788190300402e-16,7.856484211159814e-16
165,1.6600000000000003e-11,5.909633473323455e-16,7.991338039497864e-16
166,1.67e-11,5.876837934045311e-16,7.930721642976969e-16
167,1.6800000000000003e-11,5.881722039578211e-16,7.831392406698086e-16
168,1.69e-11,5.979335507783063e-16,7.916308070743824e-16
169,1.7000000000000003e-11,6.044860497426589e-16,8.165281451877661e-16
170,1.71e-11,6.095318400617274e-16,8.254263290693521e-16
171,1.7200000000000003e-11,6.098508536920371e-16,8.496460374058177e-16
172,1.73e-11,6.086166561996422e-16,8.575404864767346e-16
173,1.7400000000000003e-11,6.039505922944963e-16,8.590280135017135e-16
174,1.75e-11,6.01962499511299e-16,8.756404853450054e-16
175,1.7600000000000003e-11,5.989304611473695e-16,8.928537712107017e-16
176,1.77e-11,6.006345689620168e-16,8.87174780899194e-16
177,1.7800000000000003e-11,6.046311301431974e-16,8.625033179360021e-16
178,1.79e-11,6.06115849349157e-16,8.376867936890763e-16
179,1.8000000000000002e-11,6.068061926664144e-16,8.272088037982952e-16
180,1.81e-11,6.065039094269043e-16,8.339910190646821e-16
181,1.8200000000000002e-11,6.14217731503948e-16,8.220403495598293e-16
182,1.83e-11,6.214613775468498e-16,7.955041358481587e-16
183,1.8400000000000002e-11,6.293776530770712e-16,7.899951877568836e-16
184,1.85e-11,6.411064865492886e-16,8.0233940891102825e-16
185,1.8600000000000002e-11,6.559632267495749e-16,8.09597141617919e-16
186,1.87e-11,6.680169399958065e-16,8.224595457423352e-16
187,1.8800000000000002e-11,6.766348518100803e-16,8.335792691381921e-16
188,1.89e-11,6.869734100178932e-16,8.461226951353149e-16
189,1.9000000000000002e-11,6.971902606242519e-16,8.442998967875304e-16
190,1.91e-11,6.997170978261131e-16,8.361029288594577e-16
191,1.9200000000000002e-11,6.988674065115643e-16,8.234320180560806e-16
192,1.93e-11,7.009662548671491e-16,8.283486713032989e-16
193,1.9400000000000002e-11,7.060662693096016e-16,8.446070419037587e-16
194,1.95e-11,7.134311648880793e-16,8.648263871905914e-16
195,1.9600000000000002e-11,7.198668830946391e-16,8.784867579346815e-16
196,1.97e-11,7.202396255948654e-16,9.238560347687623e-16
197,1.9800000000000002e-11,7.232982658171741e-16,9.435904855021748e-16
198,1.99e-11,7.274692679609762e-16,9.311431733608831e-16
199,2.0000000000000002e-11,7.380400876313876e-16,9.161171571676443e-16
200,2.01e-11,7.43131886888252e-16,9.211159176180353e-16
201,2.0200000000000002e-11,7.460292463287108e-16,9.462466383741462e-16
202,2.03e-11,7.512378550302014e-16,9.59853419879496e-16
203,2.0400000000000002e-11,7.591640379411166e-16,9.503556829727946e-16
204,2.05e-11,7.599054165413321e-16,9.613435055233158e-16
205,2.0600000000000002e-11,7.644909214850594e-16,9.335988549987509e-16
206,2.07e-11,7.653587836960846e-16,9.221455045470959e-16
207,2.0800000000000002e-11,7.555942453239382e-16,9.238666367235082e-16
208,2.09e-11,7.437118709143318e-16,9.368198713966957e-16
209,2.1000000000000002e-11,7.2802621226898525e-16,9.507046292001173e-16
210,2.11e-11,7.151881983386389e-16,9.653115484190283e-16
211,2.1200000000000002e-11,7.103833383237066e-16,9.655064058553173e-16
212,2.13e-11,7.090462783947262e-16,9.645675575624106e-16
213,2.1400000000000002e-11,7.110654493303066e-16,9.86820630672937e-16
214,2.15e-11,7.176146842172131e-16,1.0029762503521703e-15
215,2.1600000000000002e-11,7.234830973665241e-16,1.0080180973753626e-15
216,2.1700000000000003e-11,7.194372386578215e-16,1.0290275165068627e-15
217,2.1800000000000002e-11,7.157092896312081e-16,1.0485448874869234e-15
218,2.1900000000000003e-11,7.173525427655492e-16,1.0251332960158163e-15
219,2.2e-11,7.183138401196652e-16,1.0081480929427756e-15
220,2.2100000000000003e-11,7.203681198233521e-16,1.0065070442952261e-15
221,2.22e-11,7.137173657449926e-16,9.95398763832e-16
222,2.2300000000000003e-11,7.046591644915164e-16,9.512243614794894e-16
223,2.24e-11,6.998907910943084e-16,9.144950893664331e-16
224,2.2500000000000003e-11,6.854350318925481e-16,9.17467958885759e-16
225,2.26e-11,6.703911567801111e-16,9.35925810501067e-16
226,2.2700000000000003e-11,6.706612299484713e-16,9.404741091559227e-16
227,2.28e-11,6.779706783550546e-16,9.218524710199574e-16
228,2.2900000000000003e-11,6.942367851506169e-16,8.830374686636756e-16
229,2.3e-11,7.048420444815116e-16,8.650045777199823e-16
230,2.3100000000000003e-11,7.119241076776407e-16,8.866193518079312e-16
231,2.32e-11,7.178255409633734e-16,9.073132093157566e-16
232,2.3300000000000003e-11,7.317807898334702e-16,9.21117791830985e-16
233,2.34e-11,7.448419554224267e-16,9.475775956912202e-16
234,2.3500000000000003e-11,7.560088789624384e-16,9.660746780068974e-16
235,2.36e-11,7.600635880612307e-16,9.853254260892162e-16
236,2.3700000000000003e-11,7.613555478058372e-16,9.878456805081797e-16
237,2.38e-11,7.697716371049975e-16,9.806080266870691e-16
238,2.3900000000000003e-11,7.769637412287325e-16,1.0200354313008957e-15
239,2.4e-11,7.893356902106489e-16,1.0141458847268242e-15
240,2.4100000000000003e-11,7.959348020614085e-16,9.960528960509814e-16
241,2.42e-11,8.165469087484806e-16,9.891242782196837e-16
242,2.4300000000000003e-11,8.393201177608489e-16,9.971877287995428e-16
243,2.44e-11,8.590144303258077e-16,1.0076548858975857e-15
244,2.4500000000000003e-11,8.68351902182552e-16,1.0446236627555737e-15
245,2.46e-11,8.716915468819344e-16,1.0581077947621002e-15
246,2.4700000000000003e-11,8.76984146745563e-16,1.0591022582350282e-15
247,2.48e-11,8.75108630751056e-16,1.0828614011243742e-15
248,2.4900000000000003e-11,8.705550865438713e-16,1.1082505093315973e-15
249,2.5e-11,8.690517374400642e-16,1.120129318294006e-15
250,2.5100000000000003e-11,8.764700594951178e-16,1.0996878442582273e-15
251,2.52e-11,8.80183893243513e-16,1.0939962258418289e-15
252,2.5300000000000002e-11,8.868819617948494e-16,1.1008044159862413e-15
253,2.54e-11,9.061021063663168e-16,1.0836084375581234e-15
254,2.5500000000000002e-11,9.280882660643638e-16,1.0905365998004211e-15
255,2.56e-11,9.380286528040247e-16,1.1244853023395657e-15
256,2.5700000000000002e-11,9.462935987518601e-16,1.1467038278633243e-15
257,2.58e-11,9.558839675577509e-16,1.1457511498522987e-15
258,2.5900000000000002e-11,9.616718289266553e-16,1.1513390358032827e-15
259,2.6e-11,9.69602112107565e-16,1.1800427354932476e-15
260,2.6100000000000002e-11,9.743610855585712e-16,1.198170920487848e-15
261,2.62e-11,9.75102033185831e-16,1.1970860958885368e-15
262,2.6300000000000002e-11,9.741711880623085e-16,1.1920173800147462e-15
263,2.64e-11,9.809855084318278e-16,1.184813729126973e-15
264,2.6500000000000002e-11,9.932070596587472e-16,1.1690500193075544e-15
265,2.66e-11,1.0061904192038914e-15,1.147856321999085e-15
266,2.6700000000000002e-11,1.0165202647313283e-15,1.1324909665423552e-15
267,2.68e-11,1.0244653516619338e-15,1.1559487511403466e-15
268,2.6900000000000002e-11,1.0343714220306875e-15,1.1965684256637004e-15
269,2.7000000000000004e-11,1.043393492044233e-15,1.2074840231148091e-15
270,2.7100000000000002e-11,1.054891658748731e-15,1.2153179606313017e-15
271,2.7200000000000004e-11,1.067470361770531e-15,1.2274182246233503e-15
272,2.7300000000000002e-11,1.0713668279836426e-15,1.2336496301931436e-15
273,2.7400000000000004e-11,1.0755485970144977e-15,1.2474542046751765e-15
274,2.7500000000000002e-11,1.069456140292697e-15,1.2844345824106436e-15
275,2.7600000000000004e-11,1.0754714837951353e-15,1.284369398471677e-15
276,2.7700000000000002e-11,1.0856701817704314e-15,1.3037241902314814e-15
277,2.7800000000000004e-11,1.091855109769377e-15,1.3170971159535429e-15
278,2.7900000000000002e-11,1.1000510632336002e-15,1.2871293994345472e-15
279,2.8000000000000003e-11,1.1023460343904044e-15,1.2910431900934108e-15
280,2.8100000000000002e-11,1.099679417786992e-15,1.3103541229100435e-15
281,2.8200000000000003e-11,1.0958787013340667e-15,1.3399453087046557e-15
282,2.8300000000000002e-11,1.0960861733107286e-15,1.3414571036067214e-15
283,2.8400000000000003e-11,1.0919799946021355e-15,1.3336629336806794e-15
284,2.8500000000000002e-11,1.0826733070989061e-15,1.3162755456306643e-15
285,2.8600000000000003e-11,1.0761285451583116e-15,1.2732762746837204e-15
286,2.8700000000000002e-11,1.0683607679632904e-15,1.2500654887024948e-15
287,2.8800000000000003e-11,1.0609308191229639e-15,1.2653744435702376e-15
288,2.8900000000000002e-11,1.0599496041863216e-15,1.2633243319941672e-15
289,2.9000000000000003e-11,1.0592710966475582e-15,1.2302837637754148e-15
290,2.9100000000000002e-11,1.0655820268847688e-15,1.2227520063022307e-15
291,2.92e-11,1.0683369898228257e-15,1.2208952462922716e-15
292,2.9300000000000005e-11,1.0762884857332039e-15,1.2232183449574868e-15
293,2.94e-11,1.078953594790967e-15,1.216929649759215e-15
294,2.95e-11,1.0830392152855967e-15,1.1758682434046176e-15
295,2.96e-11,1.0827043902775168e-15,1.1806492992878815e-15
296,2.9700000000000005e-11,1.0889154957575573e-15,1.1591518446774292e-15
297,2.98e-11,1.0925027291217765e-15,1.1352365113734945e-15
298,2.99e-11,1.0920412375371331e-15,1.1627326369245616e-15
299,3e-11,1.091828828107129e-15,1.2017278373121865e-15
300,3.0100000000000005e-11,1.089876470924006e-15,1.244018305070113e-15
301,3.02e-11,1.0867248827520962e-15,1.2569748931515093e-15
302,3.03e-11,1.0872899667886267e-15,1.2575398290953548e-15
303,3.04e-11,1.0852574777255352e-15,1.2538465381348462e-15
304,3.0500000000000005e-11,1.0852329486355465e-15,1.2338984322193455e-15
305,3.06e-11,1.0869971907256203e-15,1.2296429362990402e-15
306,3.07e-11,1.0852500050126398e-15,1.2223781936301384e-15
307,3.08e-11,1.0767577843354466e-15,1.2149346384352626e-15
308,3.0900000000000004e-11,1.0712711298930497e-15,1.219760062531842e-15
309,3.1e-11,1.073520990061955e-15,1.2068614758759833e-15
310,3.11e-11,1.0721964331649427e-15,1.2084679268882355e-15
311,3.12e-11,1.0700995101241293e-15,1.209605243700541e-15
312,3.1300000000000004e-11,1.0716753516022313e-15,1.2103285166342036e-15
313,3.14e-11,1.0747845638061068e-15,1.2073281481769742e-15
314,3.15e-11,1.0783861650058923e-15,1.1880438163982711e-15
315,3.16e-11,1.0761632991541693e-15,1.168485978713869e-15
316,3.1700000000000004e-11,1.0651571269201717e-15,1.1389857755496798e-15
317,3.18e-11,1.055732317976854e-15,1.153731861073202e-15
318,3.19e-11,1.0478456643931824e-15,1.1701254104262304e-15
319,3.2e-11,1.0409035911174204e-15,1.1313830761111748e-15
320,3.2100000000000004e-11,1.0382863951627872e-15,1.1195133253242346e-15
321,3.22e-11,1.019018084713779e-15,1.152209219679926e-15
322,3.23e-11,9.969984804875826e-16,1.1658949140312632e-15
323,3.2400000000000006e-11,9.99531303443613e-16,1.1276980424740724e-15
324,3.2500000000000004e-11,1.0118918572805577e-15,1.1063667342780373e-15
325,3.26e-11,1.0181812813555824e-15,1.1154876438418062e-15
326,3.27e-11,1.0218215422944866e-15,1.1362445022595304e-15
327,3.2800000000000006e-11,1.0119129796375854e-15,1.1441916275168996e-15
328,3.2900000000000004e-11,9.966526957383754e-16,1.1229968237150098e-15
329,3.3e-11,9.857163130196491e-16,1.1180007299305152e-15
330,3.31e-11,9.79454192728678e-16,1.135761370593415e-15
331,3.3200000000000006e-11,9.77686572235029e-16,1.1377003157577124e-15
332,3.3300000000000004e-11,9.704718194570223e-16,1.1291325795777427e-15
333,3.34e-11,9.707387365208415e-16,1.1050666826508967e-15
334,3.35e-11,9.650114293045742e-16,1.077477815208699e-15
335,3.3600000000000005e-11,9.532996980712578e-16,1.06345809688408e-15
336,3.3700000000000004e-11,9.446493324787118e-16,1.0557415415382762e-15
337,3.38e-11,9.430180846226323e-16,1.0577482179564588e-15
338,3.39e-11,9.406254492047735e-16,1.0561590314277524e-15
339,3.4000000000000005e-11,9.354833971722172e-16,1.057070584835917e-15
340,3.4100000000000004e-11,9.33216715532858e-16,1.0482982779298633e-15
341,3.42e-11,9.169300520608243e-16,1.0299076007956369e-15
342,3.43e-11,8.997997493756884e-16,9.929471961858033e-16
343,3.4400000000000005e-11,8.905843239856714e-16,9.593242134301848e-16
344,3.4500000000000004e-11,8.867966784424895e-16,9.461867739067272e-16
345,3.46e-11,8.874020227531143e-16,9.412782359485858e-16
346,3.47e-11,8.969575236777444e-16,9.4210711114477e-16
347,3.4800000000000005e-11,9.067228130639716e-16,9.479456038196913e-16
348,3.4900000000000004e-11,9.101976730767955e-16,9.570233013411834e-16
349,3.5e-11,9.122052830698423e-16,9.491115506778318e-16
350,3.51e-11,9.167097080719921e-16,9.729592067119641e-16
351,3.5200000000000005e-11,9.136876555034592e-16,9.733052451191074e-16
352,3.5300000000000003e-11,9.195152047073938e-16,9.854071528462645e-16
353,3.54e-11,9.214083626856576e-16,9.744384311922148e-16
354,3.55e-11,9.168755168829014e-16,9.571868394701782e-16
355,3.5600000000000005e-11,9.12506921837169e-16,9.693482001399189e-16
356,3.5700000000000003e-11,9.049990166276377e-16,9.713103704552202e-16
357,3.58e-11,8.938607485332383e-16,9.452542504005474e-16
358,3.59e-11,8.887758693843142e-16,9.243409899495553e-16
359,3.6000000000000005e-11,8.806242044271533e-16,9.182210274411265e-16
360,3.6100000000000003e-11,8.705640010415743e-16,9.115912296184377e-16
361,3.62e-11,8.680499184633353e-16,9.168320864812967e-16
362,3.63e-11,8.612085090947482e-16,9.341795697162227e-16
363,3.6400000000000005e-11,8.497477756715525e-16,9.515199575229274e-16
364,3.65e-11,8.480164915156931e-16,9.646218336557313e-16
365,3.66e-11,8.459410832634549e-16,9.72661961256452e-16
366,3.67e-11,8.407959084568923e-16,9.851844514069951e-16
367,3.6800000000000005e-11,8.312241748450094e-16,9.817625727370304e-16
368,3.69e-11,8.334372530151488e-16,9.677278548323679e-16
369,3.7e-11,8.422620085610388e-16,9.494932509403717e-16
370,3.71e-11,8.5059280166786265e-16,9.347587877061525e-16
371,3.7200000000000005e-11,8.640447858745326e-16,9.490292404260682e-16
372,3.73e-11,8.6706295094779e-16,9.789027222075595e-16
373,3.74e-11,8.735712512828654e-16,9.736840228779361e-16
374,3.75e-11,8.758925781148028e-16,9.852756466592219e-16
375,3.7600000000000005e-11,8.770848847128329e-16,1.010024604683587e-15
376,3.77e-11,8.83622677674695e-16,1.02004911005276e-15
377,3.78e-11,8.841861378499541e-16,1.0130640257082886e-15
378,3.7900000000000006e-11,8.82358419103912e-16,1.0188142194669516e-15
379,3.8000000000000004e-11,8.744031444956606e-16,1.0062691227919299e-15
380,3.81e-11,8.618711270782878e-16,1.0134249641896425e-15
381,3.82e-11,8.487894018096545e-16,1.0071107046245921e-15
382,3.8300000000000006e-11,8.430391894765003e-16,9.882820493805927e-16
383,3.8400000000000004e-11,8.54425410993087e-16,9.556558096521009e-16
384,3.85e-11,8.666420284429061e-16,9.524031586175176e-16
385,3.86e-11,8.708244282800647e-16,9.778014294608824e-16
386,3.8700000000000006e-11,8.663521550695963e-16,9.836995104845216e-16
387,3.8800000000000004e-11,8.662224891052326e-16,9.8878839734988e-16
388,3.89e-11,8.70382021345214e-16,9.942438262711806e-16
389,3.9e-11,8.789608388509265e-16,9.918949934138988e-16
390,3.9100000000000006e-11,8.771748835007863e-16,9.91750607991341e-16
391,3.9200000000000004e-11,8.749808146659344e-16,9.876695208123499e-16
392,3.93e-11,8.685304914448087e-16,9.823374397679382e-16
393,3.94e-11,8.693223604004202e-16,9.8611563530007e-16
394,3.9500000000000006e-11,8.83851859884212e-16,9.679093118673358e-16
395,3.9600000000000004e-11,9.015620444250685e-16,9.703125685257786e-16
396,3.97e-11,9.13758684826666e-16,1.0006998701430044e-15
397,3.98e-11,9.296422028933058e-16,1.0272976641430117e-15
398,3.9900000000000006e-11,9.451919137812158e-16,1.0547046437430112e-15
399,4.0000000000000004e-11,9.551222820325536e-16,1.0833740901301038e-15
400,4.01e-11,9.659554997090328e-16,1.1311636513999222e-15
401,4.02e-11,9.797936293483256e-16,1.1419284801533026e-15
402,4.0300000000000006e-11,9.88079848174264e-16,1.1570049886517367e-15
403,4.0400000000000004e-11,9.967369312603493e-16,1.1683737257421278e-15
404,4.05e-11,1.0094755100772504e-15,1.1486788554646682e-15
405,4.06e-11,1.0222901108433612e-15,1.1410130414340671e-15
406,4.0700000000000006e-11,1.0178361616896494e-15,1.146963521479523e-15
407,4.0800000000000004e-11,1.020447426672499e-15,1.1760988505248427e-15
408,4.09e-11,1.0251786872769802e-15,1.2043437117807638e-15
409,4.1e-11,1.026419364086621e-15,1.2338463359761915e-15
