,Time,DMA,BUT
88,8.900000000000001e-12,4.668112582727091e-16,6.167089427720496e-16
89,9.000000000000001e-12,4.664451221846151e-16,6.171147767838246e-16
90,9.100000000000001e-12,4.667179151373017e-16,6.422647651309916e-16
91,9.200000000000001e-12,4.7129675914741765e-16,6.449579915985887e-16
92,9.300000000000001e-12,4.775365078215504e-16,6.183867626208327e-16
93,9.400000000000001e-12,4.813861542914881e-16,6.075167825412123e-16
94,9.500000000000001e-12,4.833880726283189e-16,6.291538172093513e-16
95,9.600000000000001e-12,4.872090097667136e-16,6.536823787554727e-16
96,9.700000000000001e-12,4.892111776996023e-16,6.565983342024498e-16
97,9.800000000000001e-12,4.881097901503431e-16,6.5600505501105045e-16
98,9.900000000000001e-12,4.826643548840954e-16,6.733384910813281e-16
99,1.0000000000000001e-11,4.900767364827219e-16,6.899978976530029e-16
100,1.0100000000000001e-11,5.013144980660483e-16,7.200713757184155e-16
101,1.0200000000000001e-11,5.124571084518044e-16,7.50215119770347e-16
102,1.0300000000000001e-11,5.223837818196545e-16,7.590511322425794e-16
103,1.0400000000000001e-11,5.301685943925962e-16,7.526220421816099e-16
104,1.0500000000000001e-11,5.328584694299955e-16,7.597437628900817e-16
105,1.0600000000000001e-11,5.365384715983331e-16,7.69112829370284e-16
106,1.0700000000000001e-11,5.394272356142042e-16,7.906780973449399e-16
107,1.0800000000000001e-11,5.487345723753382e-16,7.993366158482043e-16
108,1.0900000000000001e-11,5.637537540483744e-16,8.085307275089593e-16
109,1.1e-11,5.76674864706179e-16,8.208518360629758e-16
110,1.11e-11,5.784196756849594e-16,8.17793135474579e-16
111,1.12e-11,5.758036623217571e-16,8.125771359202367e-16
112,1.13e-11,5.742818011715454e-16,7.900973034200838e-16
113,1.14e-11,5.787649533619928e-16,7.802699775650411e-16
114,1.15e-11,5.815795875320676e-16,7.781706493107286e-16
115,1.16e-11,5.862914469316237e-16,7.947039494472669e-16
116,1.17e-11,5.8544174429811415e-16,8.103297017103732e-16
117,1.18e-11,5.85367256618697e-16,8.402864167101697e-16
118,1.19e-11,5.905409138950898e-16,8.713459267822985e-16
119,1.2e-11,5.960637499822217e-16,8.97317445422933e-16
120,1.21e-11,6.085433740590748e-16,8.767734775457922e-16
121,1.22e-11,6.177299402588993e-16,8.651266988272676e-16
122,1.23e-11,6.199431718927097e-16,8.599847504171281e-16
123,1.24e-11,6.198358577567728e-16,8.651749817795556e-16
124,1.25e-11,6.220471974883811e-16,8.848469574137603e-16
125,1.26e-11,6.279213892644999e-16,8.727906779009728e-16
126,1.27e-11,6.293985262712076e-16,8.706052648931956e-16
127,1.28e-11,6.275377785025923e-16,8.647759468924391e-16
128,1.29e-11,6.308539953343446e-16,8.566247372203745e-16
129,1.3e-11,6.378775036341723e-16,8.510362546421217e-16
130,1.31e-11,6.417484167276092e-16,8.700948172903783e-16
131,1.32e-11,6.486760271564779e-16,8.816211371167755e-16
132,1.33e-11,6.510780147394412e-16,8.649388816988881e-16
133,1.34e-11,6.532679026046887e-16,8.473753908616805e-16
134,1.3500000000000002e-11,6.5661576722591e-16,8.711866750977638e-16
135,1.3600000000000002e-11,6.553439181377743e-16,8.859612753495835e-16
136,1.3700000000000002e-11,6.544597385255457e-16,8.798908911029128e-16
137,1.3800000000000002e-11,6.565527205283643e-16,8.678288849720176e-16
138,1.3900000000000002e-11,6.5653105170576e-16,8.606755432160341e-16
139,1.4000000000000002e-11,6.538359781178555e-16,8.54079122577133e-16
140,1.4100000000000002e-11,6.486874869392157e-16,8.787622663792613e-16
141,1.4200000000000002e-11,6.349014962411087e-16,8.869410025591954e-16
142,1.4300000000000002e-11,6.255051396122953e-16,9.032219215787674e-16
143,1.4400000000000002e-11,6.278333422543667e-16,9.004226839805967e-16
144,1.4500000000000002e-11,6.359578043063881e-16,8.990813675045134e-16
145,1.46e-11,6.424926127147398e-16,8.91212525464668e-16
146,1.47e-11,6.463700435009803e-16,8.950204120718118e-16
147,1.48e-11,6.534271797238981e-16,9.189478826207052e-16
148,1.49e-11,6.679050380775652e-16,9.26702385863224e-16
149,1.5e-11,6.762610742368431e-16,9.604076608064685e-16
150,1.51e-11,6.830773207196624e-16,9.730055481580707e-16
151,1.52e-11,6.863068597678478e-16,9.730934160796027e-16
152,1.53e-11,6.79383236952148e-16,9.83963867632491e-16
153,1.54e-11,6.752845846944127e-16,9.84399283519012e-16
154,1.55e-11,6.819398421291956e-16,9.774592491245816e-16
155,1.56e-11,6.873420938168139e-16,9.556943457495472e-16
156,1.57e-11,6.919620343086373e-16,9.420052130711079e-16
157,1.58e-11,6.926765981750369e-16,9.54831945892724e-16
158,1.59e-11,6.980131078350311e-16,9.40865971287478e-16
159,1.6e-11,7.033811447850599e-16,9.444811019382365e-16
160,1.61e-11,6.978503931930998e-16,9.511697548361689e-16
161,1.6200000000000003e-11,6.917415256396751e-16,9.612365299569604e-16
162,1.63e-11,6.887850115904275e-16,9.655142658556613e-16
163,1.6400000000000003e-11,6.968967098048774e-16,9.660928235961932e-16
164,1.65e-11,7.092611117605329e-16,9.489455169137093e-16
165,1.6600000000000003e-11,7.174778897277891e-16,9.442638090104988e-16
166,1.67e-11,7.13355678268689e-16,9.319911339435078e-16
167,1.6800000000000003e-11,7.04939197582696e-16,9.089419594350795e-16
168,1.69e-11,6.952118576436436e-16,9.113298612293419e-16
169,1.7000000000000003e-11,6.958379498031838e-16,9.281078092499655e-16
170,1.71e-11,7.035984825438477e-16,9.424938491696911e-16
171,1.7200000000000003e-11,7.101624327555578e-16,9.49660532936783e-16
172,1.73e-11,7.104794306995157e-16,9.481731659068015e-16
173,1.7400000000000003e-11,7.120287848671357e-16,9.575662211317087e-16
174,1.75e-11,7.11385371785396e-16,9.755094062035119e-16
175,1.7600000000000003e-11,7.14312159847249e-16,9.84562548860482e-16
176,1.77e-11,7.228860580385206e-16,9.940662627981907e-16
177,1.7800000000000003e-11,7.281199995607698e-16,9.954843479546369e-16
178,1.79e-11,7.410954644041048e-16,9.94648375172929e-16
179,1.8000000000000002e-11,7.57102187723887e-16,9.939941964628351e-16
180,1.81e-11,7.637208477897605e-16,1.0209442672632638e-15
181,1.8200000000000002e-11,7.66735854412371e-16,1.0441747701084016e-15
182,1.83e-11,7.742723632826824e-16,1.0770576627217042e-15
183,1.8400000000000002e-11,7.881585114626017e-16,1.0940302229892534e-15
184,1.85e-11,7.940384603109514e-16,1.1096339150393813e-15
185,1.8600000000000002e-11,7.974183223241082e-16,1.1330754485468704e-15
186,1.87e-11,8.047062900407667e-16,1.140595424126467e-15
187,1.8800000000000002e-11,8.168027326704889e-16,1.158297674877394e-15
188,1.89e-11,8.279155588081924e-16,1.1580662727649508e-15
189,1.9000000000000002e-11,8.296292527430957e-16,1.1675812400894932e-15
190,1.91e-11,8.3576596281490835e-16,1.1754724813618876e-15
191,1.9200000000000002e-11,8.462213653729922e-16,1.186060413301045e-15
192,1.93e-11,8.522878423315868e-16,1.1775923258521142e-15
193,1.9400000000000002e-11,8.513728789781687e-16,1.181578515639564e-15
194,1.95e-11,8.584183682016986e-16,1.181928929753671e-15
195,1.9600000000000002e-11,8.643088049074206e-16,1.1675746237155673e-15
196,1.97e-11,8.691627859663514e-16,1.1595624273184845e-15
197,1.9800000000000002e-11,8.686077154232484e-16,1.1601633458696822e-15
198,1.99e-11,8.707587923087578e-16,1.1684474676932366e-15
199,2.0000000000000002e-11,8.771178250672265e-16,1.156259519806871e-15
200,2.01e-11,8.806189145529821e-16,1.1724154469399648e-15
201,2.0200000000000002e-11,8.81373221233746e-16,1.1823793355112298e-15
202,2.03e-11,8.770901979769269e-16,1.1702603170350303e-15
203,2.0400000000000002e-11,8.732054194497021e-16,1.1586886436953502e-15
204,2.05e-11,8.72195225460204e-16,1.1447156166176508e-15
205,2.0600000000000002e-11,8.691349089019504e-16,1.123897774457494e-15
206,2.07e-11,8.532754237160955e-16,1.0933054454363194e-15
207,2.0800000000000002e-11,8.498531661422143e-16,1.0783329026960345e-15
208,2.09e-11,8.6096503324739825e-16,1.0588689475033718e-15
209,2.1000000000000002e-11,8.627890181368496e-16,1.0839401867451914e-15
210,2.11e-11,8.607272620257478e-16,1.1130005223667052e-15
211,2.1200000000000002e-11,8.613081399453537e-16,1.1170276853780809e-15
212,2.13e-11,8.624171551736588e-16,1.1243679698413651e-15
213,2.1400000000000002e-11,8.628898113969214e-16,1.145478518706252e-15
214,2.15e-11,8.708953489943527e-16,1.1558191942236075e-15
215,2.1600000000000002e-11,8.801975212909981e-16,1.1461638147975554e-15
216,2.1700000000000003e-11,8.782150251571864e-16,1.1441500538639277e-15
217,2.1800000000000002e-11,8.716259994918387e-16,1.13869686962286e-15
218,2.1900000000000003e-11,8.664229257759279e-16,1.1299758342063515e-15
219,2.2e-11,8.747672922487098e-16,1.1376724003351442e-15
220,2.2100000000000003e-11,8.76495416345954e-16,1.156856287991969e-15
221,2.22e-11,8.767460494328557e-16,1.1783944403067361e-15
222,2.2300000000000003e-11,8.749005565801569e-16,1.2036220699710477e-15
223,2.24e-11,8.842576055427986e-16,1.181250363993738e-15
224,2.2500000000000003e-11,8.9427006791641e-16,1.1383912791404409e-15
225,2.26e-11,8.985095006873473e-16,1.1250099817139584e-15
226,2.2700000000000003e-11,9.022638421270598e-16,1.1388145112082318e-15
227,2.28e-11,9.06313298985915e-16,1.1520858091212485e-15
228,2.2900000000000003e-11,9.087344781851153e-16,1.1560281518735716e-15
229,2.3e-11,9.163814852023626e-16,1.171231208241436e-15
230,2.3100000000000003e-11,9.233325647240092e-16,1.1941210211419592e-15
231,2.32e-11,9.256218712874128e-16,1.2134530662897738e-15
232,2.3300000000000003e-11,9.210470538600836e-16,1.2105006909404969e-15
233,2.34e-11,9.12601396484432e-16,1.219801959152498e-15
234,2.3500000000000003e-11,9.025675538034444e-16,1.2216010214224568e-15
235,2.36e-11,8.96745130822583e-16,1.2023676563494443e-15
236,2.3700000000000003e-11,8.920260019069357e-16,1.186284590345075e-15
237,2.38e-11,8.888351067677167e-16,1.1782103524684884e-15
238,2.3900000000000003e-11,8.912585394974653e-16,1.179040810859114e-15
239,2.4e-11,8.956001521074395e-16,1.1716366338245729e-15
240,2.4100000000000003e-11,8.90563337411091e-16,1.1677852630077997e-15
241,2.42e-11,8.792895295754891e-16,1.1463630442714806e-15
242,2.4300000000000003e-11,8.672854408125703e-16,1.1555352121336456e-15
243,2.44e-11,8.592255864674695e-16,1.179534536200248e-15
244,2.4500000000000003e-11,8.550944369429556e-16,1.1741538738272556e-15
245,2.46e-11,8.413535594277414e-16,1.1430710712386718e-15
246,2.4700000000000003e-11,8.282923012722399e-16,1.1454212371564238e-15
247,2.48e-11,8.167732090597815e-16,1.1762602071332324e-15
248,2.4900000000000003e-11,8.074049990709854e-16,1.1762251017286503e-15
249,2.5e-11,8.057404539443278e-16,1.191414822265382e-15
250,2.5100000000000003e-11,8.022962563845475e-16,1.2036429199374069e-15
251,2.52e-11,8.031305321498089e-16,1.1873521573028282e-15
252,2.5300000000000002e-11,7.984513644748877e-16,1.1418171669998147e-15
253,2.54e-11,7.906877235141608e-16,1.1002735556915784e-15
254,2.5500000000000002e-11,7.83118424965046e-16,1.0848202082229728e-15
255,2.56e-11,7.805315498801935e-16,1.0766648172304472e-15
256,2.5700000000000002e-11,7.751824808779184e-16,1.0702739295024197e-15
257,2.58e-11,7.584733598268124e-16,1.0512669820739453e-15
258,2.5900000000000002e-11,7.413793766525773e-16,1.0337204399130132e-15
259,2.6e-11,7.342428560217379e-16,1.0567463834823572e-15
260,2.6100000000000002e-11,7.308600701765252e-16,1.0858877136016961e-15
261,2.62e-11,7.268217677387762e-16,1.0995810715093611e-15
262,2.6300000000000002e-11,7.284715885237195e-16,1.107327310032123e-15
263,2.64e-11,7.304570718752816e-16,1.1016728956758886e-15
264,2.6500000000000002e-11,7.268083470570006e-16,1.0969914338497087e-15
265,2.66e-11,7.264726674908214e-16,1.1184649832042675e-15
266,2.6700000000000002e-11,7.277650483806508e-16,1.1149750852529559e-15
267,2.68e-11,7.2552351008689595e-16,1.1249385227465833e-15
268,2.6900000000000002e-11,7.240378172685546e-16,1.1101009498587744e-15
269,2.7000000000000004e-11,7.171836869893308e-16,1.092072033070279e-15
270,2.7100000000000002e-11,7.061928714677818e-16,1.1097592600243599e-15
271,2.7200000000000004e-11,7.054683554399799e-16,1.1141584786173144e-15
272,2.7300000000000002e-11,7.042556211974115e-16,1.1170594163555178e-15
273,2.7400000000000004e-11,7.000122080172123e-16,1.1247362674011191e-15
274,2.7500000000000002e-11,7.018095098692605e-16,1.0906814627516554e-15
275,2.7600000000000004e-11,7.01023350175543e-16,1.0667023864994989e-15
276,2.7700000000000002e-11,7.038951104738021e-16,1.0709038175921802e-15
277,2.7800000000000004e-11,7.187654345082698e-16,1.0662023456149634e-15
278,2.7900000000000002e-11,7.215722947905436e-16,1.0939076518974589e-15
279,2.8000000000000003e-11,7.13193325824157e-16,1.1097732915811254e-15
280,2.8100000000000002e-11,7.083116364491004e-16,1.107259263062326e-15
281,2.8200000000000003e-11,7.125980607166304e-16,1.0869673021947279e-15
282,2.8300000000000002e-11,7.139276922505662e-16,1.0761315631408808e-15
283,2.8400000000000003e-11,7.102218098959576e-16,1.0411680961474491e-15
284,2.8500000000000002e-11,7.044091896598262e-16,1.0105362646382421e-15
285,2.8600000000000003e-11,6.955523329129303e-16,1.000908891851784e-15
286,2.8700000000000002e-11,6.906174034487722e-16,1.0066909535195828e-15
287,2.8800000000000003e-11,6.911312045230912e-16,1.0167610132257297e-15
288,2.8900000000000002e-11,6.866689127935782e-16,1.0213782377754643e-15
289,2.9000000000000003e-11,6.76903616387643e-16,1.0093883743765791e-15
290,2.9100000000000002e-11,6.704066038543609e-16,1.0020790447575835e-15
291,2.92e-11,6.7016008194889e-16,9.957218991918479e-16
292,2.9300000000000005e-11,6.760872349350716e-16,9.79707411719854e-16
293,2.94e-11,6.753436043210951e-16,9.60591614772028e-16
294,2.95e-11,6.740720040764454e-16,9.695569912184705e-16
295,2.96e-11,6.76559215774938e-16,9.812492460357269e-16
296,2.9700000000000005e-11,6.736307586128392e-16,9.892778014671266e-16
297,2.98e-11,6.754571002375821e-16,9.800738703534521e-16
298,2.99e-11,6.785289276222958e-16,9.992671726900213e-16
299,3e-11,6.855066443937146e-16,9.924292199331077e-16
300,3.0100000000000005e-11,6.913455265532389e-16,9.712705646322918e-16
301,3.02e-11,6.956362258062277e-16,9.808472967638952e-16
302,3.03e-11,7.078642288485394e-16,9.697760330284361e-16
303,3.04e-11,7.123227598286827e-16,9.590122450287283e-16
304,3.0500000000000005e-11,7.11964281094863e-16,9.526016537040167e-16
305,3.06e-11,7.113855429536469e-16,9.418738685446798e-16
306,3.07e-11,7.137643668362801e-16,9.517035632617704e-16
307,3.08e-11,7.167007720666918e-16,9.635865472514743e-16
308,3.0900000000000004e-11,7.179398125594308e-16,9.808993600540748e-16
309,3.1e-11,7.186862784129309e-16,1.0037923636237683e-15
310,3.11e-11,7.1836272636614e-16,1.0244039888607278e-15
311,3.12e-11,7.190534526938665e-16,1.015081529625371e-15
312,3.1300000000000004e-11,7.178085686438108e-16,1.0090136418252371e-15
313,3.14e-11,7.252986058041304e-16,9.795285725651191e-16
314,3.15e-11,7.302089487692433e-16,9.620930445792698e-16
315,3.16e-11,7.377174684082354e-16,9.852428111608144e-16
316,3.1700000000000004e-11,7.40220079447017e-16,1.027176844485247e-15
317,3.18e-11,7.488377682538982e-16,1.0651548424506673e-15
318,3.19e-11,7.716871970868962e-16,1.0671902957966967e-15
319,3.2e-11,7.876890029271804e-16,1.073896720495674e-15
320,3.2100000000000004e-11,7.90740672324961e-16,1.0750558974612532e-15
321,3.22e-11,7.916582426120131e-16,1.0728413225569534e-15
322,3.23e-11,7.955604354797991e-16,1.0664918997309209e-15
323,3.2400000000000006e-11,7.949841754607036e-16,1.0940441512922533e-15
324,3.2500000000000004e-11,7.894438768069862e-16,1.1159543037775856e-15
325,3.26e-11,7.908343046691768e-16,1.1158617744142712e-15
326,3.27e-11,7.879148506711865e-16,1.1369940853070625e-15
327,3.2800000000000006e-11,7.870033347702997e-16,1.1384208563614078e-15
328,3.2900000000000004e-11,7.849126494506503e-16,1.1497945757507128e-15
329,3.3e-11,7.853748704226845e-16,1.1514382582587585e-15
330,3.31e-11,7.812952740462702e-16,1.1363219898237753e-15
331,3.3200000000000006e-11,7.735976784368251e-16,1.1140038209485578e-15
332,3.3300000000000004e-11,7.658270780156451e-16,1.1048733725911905e-15
333,3.34e-11,7.608284222215808e-16,1.091971519166253e-15
334,3.35e-11,7.520888243202597e-16,1.054800077714649e-15
335,3.3600000000000005e-11,7.436263429133853e-16,1.0410295875933238e-15
336,3.3700000000000004e-11,7.349606265296092e-16,1.0212349262270478e-15
337,3.38e-11,7.295649092478157e-16,1.0329514838151105e-15
338,3.39e-11,7.317432326474535e-16,1.0627295005926798e-15
339,3.4000000000000005e-11,7.332735997860994e-16,1.0811956781869029e-15
340,3.4100000000000004e-11,7.264392584446676e-16,1.0674121298532614e-15
341,3.42e-11,7.18697996808891e-16,1.061839343729443e-15
342,3.43e-11,7.203036941577251e-16,1.0646133937052985e-15
343,3.4400000000000005e-11,7.156105203654633e-16,1.043157851473854e-15
344,3.4500000000000004e-11,7.212170757732746e-16,9.923632605233996e-16
345,3.46e-11,7.197340011241202e-16,9.723812883347259e-16
346,3.47e-11,7.228700514490414e-16,9.78379828798725e-16
347,3.4800000000000005e-11,7.390191833498261e-16,9.789889628952236e-16
348,3.4900000000000004e-11,7.440031062733196e-16,9.842530225243543e-16
349,3.5e-11,7.48083102698989e-16,1.0146019201821095e-15
350,3.51e-11,7.597502402766805e-16,1.0074731815041986e-15
351,3.5200000000000005e-11,7.640604590704652e-16,1.0071512674986964e-15
352,3.5300000000000003e-11,7.694484064470258e-16,1.0169455118547058e-15
353,3.54e-11,7.776844469026769e-16,1.038380518538792e-15
354,3.55e-11,7.798048271491344e-16,1.0653118748492937e-15
355,3.5600000000000005e-11,7.841207257678808e-16,1.0862964353894647e-15
356,3.5700000000000003e-11,7.864596994513165e-16,1.0860625628705979e-15
357,3.58e-11,7.901807018327484e-16,1.1055526416788387e-15
358,3.59e-11,7.889227479490019e-16,1.143446499035655e-15
359,3.6000000000000005e-11,7.898354210303356e-16,1.1360792410860911e-15
360,3.6100000000000003e-11,7.904540715515578e-16,1.1320251270568334e-15
361,3.62e-11,7.862069225447358e-16,1.1177510049624036e-15
362,3.63e-11,7.90840463597315e-16,1.0984556439688398e-15
363,3.6400000000000005e-11,7.918370132213325e-16,1.091872132387104e-15
364,3.65e-11,7.908615544044681e-16,1.0741273377157095e-15
365,3.66e-11,7.942237965167862e-16,1.0497640997627282e-15
366,3.67e-11,7.901961658647484e-16,1.0610062054051915e-15
367,3.6800000000000005e-11,7.849013865243173e-16,1.0604289341679406e-15
368,3.69e-11,7.886761696287519e-16,1.049808754961459e-15
369,3.7e-11,7.880013658667044e-16,1.0873220755358313e-15
370,3.71e-11,7.848473371108342e-16,1.0940312808988673e-15
371,3.7200000000000005e-11,7.776014662607691e-16,1.0992352365662081e-15
372,3.73e-11,7.789267001294247e-16,1.0751535758106834e-15
373,3.74e-11,7.846727276463268e-16,1.0752917211232406e-15
374,3.75e-11,7.825880088268067e-16,1.0684659713696001e-15
375,3.7600000000000005e-11,7.759157377149382e-16,1.0419237571389394e-15
376,3.77e-11,7.675981404358107e-16,1.0338644240938325e-15
377,3.78e-11,7.591797294499476e-16,1.0546024703576005e-15
378,3.7900000000000006e-11,7.698870414909966e-16,1.0725103537458045e-15
379,3.8000000000000004e-11,7.843728427717635e-16,1.061085364546234e-15
380,3.81e-11,7.961779755994562e-16,1.0623022748769792e-15
381,3.82e-11,7.988751559671602e-16,1.0934885623631064e-15
382,3.8300000000000006e-11,8.016653051266114e-16,1.1011530668568176e-15
383,3.8400000000000004e-11,8.051633877341107e-16,1.0972255219278357e-15
384,3.85e-11,8.069663755482304e-16,1.0931892533143082e-15
385,3.86e-11,7.986052233259759e-16,1.0794361327675234e-15
386,3.8700000000000006e-11,7.919380769494347e-16,1.0702174918369917e-15
387,3.8800000000000004e-11,8.009027884218563e-16,1.0764288809782816e-15
388,3.89e-11,8.073086669901414e-16,1.0768776747943101e-15
389,3.9e-11,8.119910503019377e-16,1.048744187275933e-15
390,3.9100000000000006e-11,8.13969715261197e-16,1.0569111579225187e-15
391,3.9200000000000004e-11,8.171010050018992e-16,1.0735843144923927e-15
392,3.93e-11,8.111144596323379e-16,1.0797773248583169e-15
393,3.94e-11,8.046341130368056e-16,1.0937132041344703e-15
394,3.9500000000000006e-11,8.043684248411847e-16,1.0875429302762362e-15
395,3.9600000000000004e-11,7.883437788301313e-16,1.106042228089617e-15
396,3.97e-11,7.843186420712411e-16,1.1185882568047018e-15
397,3.98e-11,7.902688304107158e-16,1.1051840859051187e-15
398,3.9900000000000006e-11,7.856824649004694e-16,1.0937411981014399e-15
399,4.0000000000000004e-11,7.818631205602819e-16,1.1028487330279556e-15
400,4.01e-11,7.774148191180918e-16,1.1176512867207432e-15
401,4.02e-11,7.790526397835734e-16,1.117441167690987e-15
402,4.0300000000000006e-11,7.832292521544686e-16,1.1096165104151455e-15
403,4.0400000000000004e-11,7.8194497409146735e-16,1.123559329785091e-15
404,4.05e-11,7.820339171291325e-16,1.1384419044003993e-15
405,4.06e-11,7.817238362548873e-16,1.132877443947689e-15
406,4.0700000000000006e-11,7.861070857115209e-16,1.119033271395883e-15
407,4.0800000000000004e-11,7.927190926458709e-16,1.0934404471557121e-15
408,4.09e-11,7.81709931950567e-16,1.0865803521020407e-15
409,4.1e-11,7.743534600625553e-16,1.0890909579512242e-15
410,4.1100000000000005e-11,7.7855489319131905e-16,1.0938805456331045e-15
