,Time,DMA,BUT
139,1.4000000000000002e-11,4.228899314748865e-16,5.520831550376243e-16
140,1.4100000000000002e-11,4.234302592130693e-16,5.636842231608366e-16
141,1.4200000000000002e-11,4.2378299177175187e-16,5.687469047728547e-16
142,1.4300000000000002e-11,4.277288761943431e-16,5.771672531460776e-16
143,1.4400000000000002e-11,4.349311936315483e-16,5.769617784430008e-16
144,1.4500000000000002e-11,4.3964966067003717e-16,5.957064794145782e-16
145,1.46e-11,4.37074492328749e-16,6.283896196921568e-16
146,1.47e-11,4.286740214339293e-16,6.517831726918669e-16
147,1.48e-11,4.187972221186691e-16,6.500592443809309e-16
148,1.49e-11,4.0791650433059085e-16,6.297968386475528e-16
149,1.5e-11,3.9805582680622155e-16,6.120436198501468e-16
150,1.51e-11,3.979489704188889e-16,6.186521372199261e-16
151,1.52e-11,4.0245581210721e-16,6.28211231471556e-16
152,1.53e-11,4.0364448796274297e-16,6.322009007432918e-16
153,1.54e-11,4.047225423504989e-16,6.139093234707154e-16
154,1.55e-11,4.039272990077851e-16,6.198387054967359e-16
155,1.56e-11,4.0565395589010087e-16,6.1791180205984055e-16
156,1.57e-11,4.063234498946137e-16,6.296280133309997e-16
157,1.58e-11,4.013707829094982e-16,6.434944713878938e-16
158,1.59e-11,3.9893465221407806e-16,6.470977607336785e-16
159,1.6e-11,4.0167544250520937e-16,6.387188956537169e-16
160,1.61e-11,4.0796299199391376e-16,6.281687583430099e-16
161,1.6200000000000003e-11,4.127707160747079e-16,6.486604329893895e-16
162,1.63e-11,4.1708384264319745e-16,6.632042777713416e-16
163,1.6400000000000003e-11,4.216903573505028e-16,6.612704282943659e-16
164,1.65e-11,4.187024427157949e-16,6.675401558078682e-16
165,1.6600000000000003e-11,4.169251131587688e-16,6.731103938230776e-16
166,1.67e-11,4.172705919944011e-16,6.627379557513706e-16
167,1.6800000000000003e-11,4.1317194185610403e-16,6.343714286481685e-16
168,1.69e-11,4.1634431444388776e-16,6.35509860159956e-16
169,1.7000000000000003e-11,4.254227514718987e-16,6.572296591288079e-16
170,1.71e-11,4.309133843823448e-16,6.925420697551139e-16
171,1.7200000000000003e-11,4.389510444363357e-16,6.88405823744049e-16
172,1.73e-11,4.439971024371491e-16,6.896606671933516e-16
173,1.7400000000000003e-11,4.371064690678904e-16,6.91106843015249e-16
174,1.75e-11,4.301793229658089e-16,6.668108300629794e-16
175,1.7600000000000003e-11,4.199571703659528e-16,6.664572127271386e-16
176,1.77e-11,4.161166057136122e-16,6.719520235377709e-16
177,1.7800000000000003e-11,4.2422252504477674e-16,6.680469093656411e-16
178,1.79e-11,4.2775335335927876e-16,6.737090559716052e-16
179,1.8000000000000002e-11,4.3040508188702764e-16,6.990256334970616e-16
180,1.81e-11,4.338860956152472e-16,7.226807291093584e-16
181,1.8200000000000002e-11,4.3401733659306904e-16,7.059768896386089e-16
182,1.83e-11,4.3242364819311165e-16,6.962285604172522e-16
183,1.8400000000000002e-11,4.3023357179548646e-16,6.907168886741962e-16
184,1.85e-11,4.3426614577196233e-16,6.742064423518804e-16
185,1.8600000000000002e-11,4.47108349767788e-16,6.601478927309315e-16
186,1.87e-11,4.530247814774091e-16,6.695273621085473e-16
187,1.8800000000000002e-11,4.540003431414418e-16,7.016996447970189e-16
188,1.89e-11,4.554333196094217e-16,7.180169489390914e-16
189,1.9000000000000002e-11,4.5921963382654215e-16,7.338032793236525e-16
190,1.91e-11,4.678596017296317e-16,7.404744079352091e-16
191,1.9200000000000002e-11,4.776587103543819e-16,7.262093289256585e-16
192,1.93e-11,4.815871979604033e-16,7.158231727712647e-16
193,1.9400000000000002e-11,4.901718966147573e-16,7.125468321515709e-16
194,1.95e-11,4.954299597324425e-16,7.210895336030862e-16
195,1.9600000000000002e-11,5.002363038164022e-16,7.250741251431382e-16
196,1.97e-11,5.132515585645548e-16,7.124081234983997e-16
197,1.9800000000000002e-11,5.126469408911647e-16,6.998785277082512e-16
198,1.99e-11,5.152413680340632e-16,6.956354780191564e-16
199,2.0000000000000002e-11,5.171727984274368e-16,7.202752893685453e-16
200,2.01e-11,5.106020103842347e-16,7.415730190858536e-16
201,2.0200000000000002e-11,5.056997191528804e-16,7.459252888303162e-16
202,2.03e-11,4.943592488131593e-16,7.273105226668301e-16
203,2.0400000000000002e-11,4.898044185516796e-16,6.993404421978119e-16
204,2.05e-11,4.874350787820474e-16,6.874095261253674e-16
205,2.0600000000000002e-11,4.82785932545705e-16,6.682807236497394e-16
206,2.07e-11,4.811180730594102e-16,6.552807879178484e-16
207,2.0800000000000002e-11,4.878458178280822e-16,6.552067912512263e-16
208,2.09e-11,4.914169421597943e-16,6.711742197980106e-16
209,2.1000000000000002e-11,4.962783636966446e-16,6.655797221531664e-16
210,2.11e-11,5.007488866698903e-16,6.536478732698559e-16
211,2.1200000000000002e-11,5.049605033028994e-16,6.593855144380432e-16
212,2.13e-11,5.041604783191656e-16,6.77122360398322e-16
213,2.1400000000000002e-11,5.034926134830363e-16,7.025267252257753e-16
214,2.15e-11,5.052124347545452e-16,7.146993623098698e-16
215,2.1600000000000002e-11,5.09734760539305e-16,7.386273646872384e-16
216,2.1700000000000003e-11,5.144194628078786e-16,7.404758760628956e-16
217,2.1800000000000002e-11,5.18590275665487e-16,7.5788255054988815e-16
218,2.1900000000000003e-11,5.310414356017501e-16,7.645977288783591e-16
219,2.2e-11,5.412095652011609e-16,7.776499577920327e-16
220,2.2100000000000003e-11,5.500437219549864e-16,7.860764829377193e-16
221,2.22e-11,5.548248047587217e-16,8.1375432759093315e-16
222,2.2300000000000003e-11,5.581804204072414e-16,8.369332733551496e-16
223,2.24e-11,5.690720000210119e-16,8.549371019696559e-16
224,2.2500000000000003e-11,5.783272438196854e-16,8.738204343802674e-16
225,2.26e-11,5.834195895280959e-16,8.724689874704808e-16
226,2.2700000000000003e-11,5.844486787928391e-16,8.693983011069227e-16
227,2.28e-11,5.893869204831765e-16,8.63923677165403e-16
228,2.2900000000000003e-11,6.002282909871773e-16,8.291530067779703e-16
229,2.3e-11,6.070607843788251e-16,8.213821436442279e-16
230,2.3100000000000003e-11,6.109134589404958e-16,8.289106458389055e-16
231,2.32e-11,6.16618185594978e-16,8.224377915896171e-16
232,2.3300000000000003e-11,6.236568473823382e-16,8.37234623661866e-16
233,2.34e-11,6.286753309317578e-16,8.453355655215708e-16
234,2.3500000000000003e-11,6.361698610656563e-16,8.530950519928234e-16
235,2.36e-11,6.489757123124707e-16,8.602220136284776e-16
236,2.3700000000000003e-11,6.574269616480495e-16,8.562599672738364e-16
237,2.38e-11,6.55394241905849e-16,8.689211102103748e-16
238,2.3900000000000003e-11,6.535039969922457e-16,8.587498256744707e-16
239,2.4e-11,6.565589920153991e-16,8.47157170525495e-16
240,2.4100000000000003e-11,6.619186972760995e-16,8.505634198127393e-16
241,2.42e-11,6.709201486511878e-16,8.535919864920212e-16
242,2.4300000000000003e-11,6.856091347527986e-16,8.72418533689901e-16
243,2.44e-11,6.916893688682701e-16,8.859593848243494e-16
244,2.4500000000000003e-11,6.962361118143725e-16,9.10720460195023e-16
245,2.46e-11,6.915695392650048e-16,9.336520499786817e-16
246,2.4700000000000003e-11,6.879835024154484e-16,9.300247000262342e-16
247,2.48e-11,6.913439809965176e-16,9.210970564530534e-16
248,2.4900000000000003e-11,6.870519857533765e-16,9.36363896278019e-16
249,2.5e-11,6.750249256410168e-16,9.321001348834778e-16
250,2.5100000000000003e-11,6.625903026232598e-16,9.279755312164781e-16
251,2.52e-11,6.531110924316408e-16,9.315419204623123e-16
252,2.5300000000000002e-11,6.478327986985705e-16,9.188794995497388e-16
253,2.54e-11,6.461764303046099e-16,9.12935869620991e-16
254,2.5500000000000002e-11,6.335766243645423e-16,9.147250949439077e-16
255,2.56e-11,6.29651160778572e-16,9.242447266748828e-16
256,2.5700000000000002e-11,6.407092612644643e-16,9.387494320883192e-16
257,2.58e-11,6.498946055258913e-16,9.360031269321776e-16
258,2.5900000000000002e-11,6.596448366975195e-16,9.096240037451677e-16
259,2.6e-11,6.714231019376085e-16,8.895748433005586e-16
260,2.6100000000000002e-11,6.879306059776333e-16,8.817414238790153e-16
261,2.62e-11,7.007679855264912e-16,9.072682591868303e-16
262,2.6300000000000002e-11,7.067783516641594e-16,9.188881820606748e-16
263,2.64e-11,7.11014286515969e-16,9.362401665493729e-16
264,2.6500000000000002e-11,7.24251982641056e-16,9.637475919105418e-16
265,2.66e-11,7.481430809996635e-16,9.893690127895036e-16
266,2.6700000000000002e-11,7.521406820890352e-16,1.0126445835325317e-15
267,2.68e-11,7.562562938989125e-16,1.0416713735722031e-15
268,2.6900000000000002e-11,7.64778288483185e-16,1.07373209613419e-15
269,2.7000000000000004e-11,7.779838031681854e-16,1.0963239808048384e-15
270,2.7100000000000002e-11,7.927272696465806e-16,1.1019852822292212e-15
271,2.7200000000000004e-11,7.981844842263131e-16,1.107735262742497e-15
272,2.7300000000000002e-11,8.083800875537483e-16,1.0983060039304705e-15
273,2.7400000000000004e-11,8.178952744334263e-16,1.074134413490943e-15
274,2.7500000000000002e-11,8.311084907187029e-16,1.0536653825070976e-15
275,2.7600000000000004e-11,8.484357056210814e-16,1.0564098607501414e-15
276,2.7700000000000002e-11,8.684460526354613e-16,1.067122841795481e-15
277,2.7800000000000004e-11,8.776959998259343e-16,1.093005005774275e-15
278,2.7900000000000002e-11,8.83442194984341e-16,1.1190529959592022e-15
279,2.8000000000000003e-11,8.79900985153496e-16,1.1549883126796175e-15
280,2.8100000000000002e-11,8.829717113440727e-16,1.17790946487332e-15
281,2.8200000000000003e-11,8.914993034227498e-16,1.197985616734298e-15
282,2.8300000000000002e-11,9.054931733446918e-16,1.1875085304021235e-15
283,2.8400000000000003e-11,9.097550055066401e-16,1.2336184364444296e-15
284,2.8500000000000002e-11,9.131653413293157e-16,1.243104377138634e-15
285,2.8600000000000003e-11,9.177428042237688e-16,1.2264852705209967e-15
286,2.8700000000000002e-11,9.251625804967577e-16,1.1915355441114348e-15
287,2.8800000000000003e-11,9.377954433450156e-16,1.1837446403955971e-15
288,2.8900000000000002e-11,9.423071266696403e-16,1.1716598953790378e-15
289,2.9000000000000003e-11,9.461433060995242e-16,1.1915121625537284e-15
290,2.9100000000000002e-11,9.60477471911358e-16,1.2053655293471223e-15
291,2.92e-11,9.711976559535385e-16,1.213193677727927e-15
292,2.9300000000000005e-11,9.76042922486715e-16,1.2130488510674983e-15
293,2.94e-11,9.818124207906649e-16,1.1984024144334362e-15
294,2.95e-11,9.82139396897447e-16,1.1858190079859109e-15
295,2.96e-11,9.808336245463653e-16,1.2026163158569085e-15
296,2.9700000000000005e-11,9.815770154216872e-16,1.2293833325709333e-15
297,2.98e-11,9.72851082799238e-16,1.2488201690238669e-15
298,2.99e-11,9.62905385893892e-16,1.2400024686258226e-15
299,3e-11,9.646084166336215e-16,1.220563273105418e-15
300,3.0100000000000005e-11,9.65973561913647e-16,1.2078781881792835e-15
301,3.02e-11,9.64259768092497e-16,1.178911992240116e-15
302,3.03e-11,9.64143866843241e-16,1.1538244766506128e-15
303,3.04e-11,9.646374968880694e-16,1.1279967827243155e-15
304,3.0500000000000005e-11,9.546758024454847e-16,1.1075790484958025e-15
305,3.06e-11,9.415366369506962e-16,1.097167749141253e-15
306,3.07e-11,9.298746510695658e-16,1.1141847759949145e-15
307,3.08e-11,9.234675297377685e-16,1.1462193008789461e-15
308,3.0900000000000004e-11,9.215475736596735e-16,1.127964091184763e-15
309,3.1e-11,9.112963239840025e-16,1.1252972193416984e-15
310,3.11e-11,8.96895750604951e-16,1.1164468248248131e-15
311,3.12e-11,8.894064101584126e-16,1.089121550995451e-15
312,3.1300000000000004e-11,8.749113741981144e-16,1.080176613407432e-15
313,3.14e-11,8.612057819381709e-16,1.0648337111618982e-15
314,3.15e-11,8.533317817539987e-16,1.029399109381091e-15
315,3.16e-11,8.455361140205162e-16,1.0227305795451953e-15
316,3.1700000000000004e-11,8.424379079131057e-16,9.92449532296513e-16
317,3.18e-11,8.364160480190675e-16,9.761791604723206e-16
318,3.19e-11,8.293376716905065e-16,9.896146029268344e-16
319,3.2e-11,8.186265853538237e-16,1.0045612079362636e-15
320,3.2100000000000004e-11,8.077326257842858e-16,9.840324001630655e-16
321,3.22e-11,8.038489474191529e-16,9.69562458715654e-16
322,3.23e-11,7.94534625623103e-16,9.802803415285444e-16
323,3.2400000000000006e-11,7.844569198390143e-16,9.906730165422545e-16
324,3.2500000000000004e-11,7.857530944575621e-16,9.866262178021303e-16
325,3.26e-11,7.88878073062889e-16,9.593347995262311e-16
326,3.27e-11,7.86787962701169e-16,9.58828744010314e-16
327,3.2800000000000006e-11,7.813509367091522e-16,9.617371861899273e-16
328,3.2900000000000004e-11,7.793137031513662e-16,9.503783996584382e-16
329,3.3e-11,7.786504340331567e-16,9.477336908683795e-16
330,3.31e-11,7.781052116911627e-16,9.336523052589792e-16
331,3.3200000000000006e-11,7.795345633019301e-16,9.451546246215759e-16
332,3.3300000000000004e-11,7.817705554596468e-16,9.465107272713957e-16
333,3.34e-11,7.824597701553336e-16,9.31739202721811e-16
334,3.35e-11,7.735592229318628e-16,9.132746434910746e-16
335,3.3600000000000005e-11,7.605002917004938e-16,9.116818213382942e-16
336,3.3700000000000004e-11,7.505379588699788e-16,9.03615698773103e-16
337,3.38e-11,7.463301850002164e-16,8.908324676765682e-16
338,3.39e-11,7.478921516155192e-16,8.789496733744907e-16
339,3.4000000000000005e-11,7.443707847779365e-16,8.757634818125629e-16
340,3.4100000000000004e-11,7.438584164534409e-16,9.02725375010188e-16
341,3.42e-11,7.511076444448519e-16,9.256658388967456e-16
342,3.43e-11,7.551089840331462e-16,9.562063102508738e-16
343,3.4400000000000005e-11,7.570616424696171e-16,9.801935000496196e-16
344,3.4500000000000004e-11,7.659713155988119e-16,9.748035707939214e-16
345,3.46e-11,7.75380254263221e-16,9.650767812773771e-16
346,3.47e-11,7.875456175665015e-16,9.71287220417147e-16
347,3.4800000000000005e-11,8.017682448883053e-16,1.012401835517043e-15
348,3.4900000000000004e-11,8.12310114248043e-16,1.023670016528391e-15
349,3.5e-11,8.147377165810843e-16,1.0297866840399582e-15
350,3.51e-11,8.126437653493416e-16,1.028907144853506e-15
351,3.5200000000000005e-11,8.126286405773589e-16,1.035554551084756e-15
352,3.5300000000000003e-11,8.143888294245455e-16,1.0403288556687885e-15
353,3.54e-11,8.137772149766292e-16,1.0379336173045335e-15
354,3.55e-11,8.135510231356351e-16,9.773714774848388e-16
355,3.5600000000000005e-11,8.109995565570209e-16,9.34717542773258e-16
356,3.5700000000000003e-11,8.136757864619773e-16,9.170827197527493e-16
357,3.58e-11,8.157896696926467e-16,9.297962827613052e-16
358,3.59e-11,8.149475771562868e-16,9.39978267410419e-16
359,3.6000000000000005e-11,8.134492676361975e-16,9.255342059853734e-16
360,3.6100000000000003e-11,8.144764942370872e-16,8.966852158201103e-16
361,3.62e-11,8.31202100393408e-16,8.914456982633236e-16
362,3.63e-11,8.486320728973717e-16,9.02917538507032e-16
363,3.6400000000000005e-11,8.637422842111788e-16,9.211841734405874e-16
364,3.65e-11,8.863918284251836e-16,9.260255372034907e-16
365,3.66e-11,8.958087681956579e-16,9.308938999224395e-16
366,3.67e-11,8.89985680580545e-16,9.414383705725735e-16
367,3.6800000000000005e-11,8.694843425297293e-16,9.398813989109262e-16
368,3.69e-11,8.429514776812728e-16,9.268893303591302e-16
369,3.7e-11,8.297702954746505e-16,9.288562513256184e-16
370,3.71e-11,8.26384128949356e-16,9.285930209918589e-16
371,3.7200000000000005e-11,8.260839129432788e-16,9.246178330769117e-16
372,3.73e-11,8.261581756177775e-16,9.393921301597915e-16
373,3.74e-11,8.248066322124591e-16,9.447762964843818e-16
374,3.75e-11,8.264085550390434e-16,9.287060920558084e-16
375,3.7600000000000005e-11,8.294258073608569e-16,9.260110603179587e-16
376,3.77e-11,8.327760715000247e-16,9.570648865891985e-16
377,3.78e-11,8.46512208966137e-16,9.62081478467135e-16
378,3.7900000000000006e-11,8.538583459070499e-16,9.281057065577664e-16
379,3.8000000000000004e-11,8.474117134854462e-16,9.277969034448853e-16
380,3.81e-11,8.370941006416507e-16,9.551547781448012e-16
381,3.82e-11,8.270120983481517e-16,9.790656295431972e-16
382,3.8300000000000006e-11,8.184964594122132e-16,9.788582031925327e-16
383,3.8400000000000004e-11,8.095337667887023e-16,9.847028200927944e-16
384,3.85e-11,7.991008031233829e-16,1.0056385094574165e-15
385,3.86e-11,7.914754739464782e-16,1.0064630035347087e-15
386,3.8700000000000006e-11,8.020793504721864e-16,9.748095233065961e-16
387,3.8800000000000004e-11,8.099187179709258e-16,9.633798191937565e-16
388,3.89e-11,8.170876373326199e-16,9.489729204498268e-16
389,3.9e-11,8.179552322681634e-16,9.471115419252243e-16
390,3.9100000000000006e-11,8.064276085503015e-16,9.475037448916778e-16
391,3.9200000000000004e-11,7.98964819472032e-16,9.353112348565657e-16
392,3.93e-11,7.935817609025309e-16,9.351992807405966e-16
393,3.94e-11,7.863024735629018e-16,9.183491296498067e-16
394,3.9500000000000006e-11,7.798701820547482e-16,9.12075603161641e-16
395,3.9600000000000004e-11,7.76408313269277e-16,9.150047018405395e-16
396,3.97e-11,7.805382973900328e-16,9.082624648096144e-16
397,3.98e-11,7.849416940000666e-16,9.129031287909548e-16
398,3.9900000000000006e-11,7.93515805903068e-16,9.276471989633454e-16
399,4.0000000000000004e-11,7.97222817517224e-16,9.665931808269528e-16
400,4.01e-11,7.909324739110856e-16,9.694789198126488e-16
401,4.02e-11,7.869935018493916e-16,9.722038938202879e-16
402,4.0300000000000006e-11,7.829690874277163e-16,9.896880214407324e-16
403,4.0400000000000004e-11,7.767170359478173e-16,9.98691083535915e-16
404,4.05e-11,7.755302881030991e-16,9.961158194555472e-16
405,4.06e-11,7.755134490347294e-16,1.0105364317680305e-15
406,4.0700000000000006e-11,7.750781116055161e-16,1.0029214890082733e-15
407,4.0800000000000004e-11,7.830614053261863e-16,9.76902531015244e-16
408,4.09e-11,7.899252388556641e-16,9.788459419564948e-16
409,4.1e-11,7.885561736044793e-16,9.704829385364997e-16
410,4.1100000000000005e-11,7.782858950650656e-16,9.582657288511662e-16
411,4.1200000000000004e-11,7.664035204130259e-16,9.472984895315404e-16
412,4.13e-11,7.514853199617693e-16,9.62851740926113e-16
